"","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2"
"COG1459",2295,1294,2348,1748,2364,2213,1850,1942,2305,2581
"COG1460",23,6,13,19,20,12,14,19,0,0
"COG1461",1063,95,560,907,606,11,232,718,40,0
"COG1462",90,192,95,105,107,150,209,253,946,1469
"COG1463",479,394,221,206,501,712,642,290,402,2042
"COG1464",39,0,6,7,100,4,3,12,73,1074
"COG1465",169,105,421,172,380,47,324,1080,4,5
"COG1466",2476,2850,2477,2939,1997,3339,2592,2111,2733,1838
"COG1467",861,492,1804,690,1568,68,405,1587,22,5
"COG1468",24,0,14,0,12,2,11,16,2,11
"COG1469",293,297,458,105,288,206,355,299,636,216
"COG1470",56,21,12,35,1,9,24,9,0,0
"COG1471",407,248,796,382,669,45,230,693,1,3
"COG1472",4318,6891,5060,6081,3836,6776,8238,5197,8121,2499
"COG1473",3775,4081,4309,4187,3884,4214,4803,5093,5090,2363
"COG1474",1159,992,1344,878,1010,170,1017,1274,4,11
"COG1475",3484,3295,2295,3731,2865,3142,3032,2969,3381,2791
"COG1476",80,198,187,129,159,60,137,290,600,22
"COG1477",1198,1059,1411,1007,1082,1258,1758,1148,1835,1544
"COG1478",1222,378,2250,1044,2067,295,316,1968,220,24
"COG1479",605,257,503,237,710,213,575,402,587,3366
"COG1480",843,1778,821,1434,542,487,481,345,205,17
"COG1481",1,1,0,2,44,1,2,32,0,4
"COG1482",217,105,271,98,245,95,250,331,171,59
"COG1483",130,10,114,21,154,39,39,110,4,3662
"COG1484",1899,64,835,345,1717,60,350,822,847,1894
"COG1485",1015,1956,465,1785,705,2521,1744,494,2448,2158
"COG1486",641,480,373,755,382,221,201,140,125,6
"COG1487",203,5,18,2,118,4,33,72,21,67
"COG1488",848,388,295,573,546,523,868,582,456,2080
"COG1489",1079,1335,802,1203,811,1499,879,721,1156,1043
"COG1490",755,541,696,643,548,427,741,664,612,636
"COG1491",305,243,774,316,632,28,207,637,1,5
"COG1492",1006,618,1156,518,1246,1223,829,1069,814,1918
"COG1493",106,59,65,33,105,98,143,104,73,46
"COG1494",1162,2059,1080,1820,1077,1979,1469,1171,1130,122
"COG1495",556,660,636,874,437,782,466,447,751,611
"COG1496",1477,1737,1340,1975,1046,2075,1422,1007,1600,1057
"COG1497",7,0,0,3,1,0,0,0,0,0
"COG1498",744,411,1461,571,1067,65,550,1065,2,6
"COG1499",162,399,132,161,101,77,344,208,1,0
"COG1500",433,233,972,313,755,50,245,782,1,5
"COG1501",432,327,546,60,427,152,712,607,294,45
"COG1502",998,430,877,116,1450,196,1066,702,1166,4343
"COG1503",718,459,1509,594,1204,85,458,1309,2,4
"COG1505",1111,1072,1241,1172,1023,1323,1874,1250,2194,291
"COG1506",2166,1780,2396,2264,2233,5570,7401,8348,12217,1246
"COG1507",21,166,66,173,82,60,105,79,37,782
"COG1508",1826,1913,1721,1616,1853,1743,2782,1891,2540,2677
"COG1509",1776,108,2111,601,1822,124,325,1550,501,1697
"COG1510",103,20,101,8,55,29,42,45,214,6
"COG1511",12,6,1,6,80,14,3,94,1,20
"COG1512",98,49,136,12,128,22,301,170,73,143
"COG1513",148,53,62,2,66,106,91,19,130,759
"COG1514",676,61,881,360,898,59,144,861,37,116
"COG1515",46,13,36,59,55,20,51,67,5,1020
"COG1516",223,43,174,21,289,57,111,165,301,726
"COG1518",145,6,61,2,93,20,52,63,24,410
"COG1519",3250,3667,3039,3723,2349,4195,3530,2374,4174,1608
"COG1520",3898,2688,3073,3431,3426,3066,2807,3440,3268,1314
"COG1521",1651,2056,1349,2064,1375,2178,1708,1214,1963,1729
"COG1522",3923,1770,6892,2995,5782,850,1997,5681,3165,3658
"COG1523",907,927,799,264,1095,1655,1220,798,1318,178
"COG1524",1822,1577,1830,1597,1868,1063,2517,2379,1720,155
"COG1525",1141,1218,915,1229,973,1136,835,863,840,394
"COG1526",982,1227,1752,1214,1212,513,745,1310,1352,1214
"COG1527",768,396,1373,654,1234,45,346,1356,0,9
"COG1528",279,262,38,208,49,308,387,122,154,22
"COG1529",11030,4849,9750,6344,16868,2832,6502,16768,3868,1196
"COG1530",5155,5811,5000,5719,4346,6916,5793,4314,6248,5850
"COG1533",794,384,855,342,1037,388,619,1048,271,1721
"COG1534",145,76,243,50,145,33,69,98,180,559
"COG1535",24,0,9,0,35,2,1,19,2,2
"COG1536",1160,526,981,598,1491,533,821,1227,969,1686
"COG1537",553,387,1662,539,1302,76,335,1441,2,3
"COG1538",5619,5379,4481,5136,4918,6102,6011,4104,7936,10712
"COG1539",274,450,293,401,274,1318,1097,893,1126,601
"COG1540",1233,1219,1143,1722,1050,1252,1028,1289,1324,1264
"COG1541",729,624,1304,275,1858,535,951,1692,788,219
"COG1543",57,447,7,68,10,975,361,2,67,1
"COG1544",263,340,243,82,270,581,471,222,521,480
"COG1545",813,346,672,695,1066,282,612,1047,228,48
"COG1546",1964,2214,1686,2310,1781,2115,2082,1958,1768,934
"COG1547",142,160,113,149,105,236,140,113,22,0
"COG1548",67,95,40,78,44,111,98,50,34,32
"COG1549",286,649,171,292,133,106,481,202,2,0
"COG1550",45,0,15,1,59,0,2,30,0,0
"COG1551",155,61,151,70,208,63,83,153,133,452
"COG1552",51,17,27,69,16,12,41,28,4,0
"COG1553",114,126,142,58,112,55,66,67,160,586
"COG1554",78,274,67,93,171,37,77,84,173,13
"COG1555",79,99,116,9,186,37,146,140,249,621
"COG1556",121,11,455,39,454,4,54,359,30,27
"COG1558",188,102,193,55,313,150,226,222,374,561
"COG1559",1320,1475,1615,1415,1368,1430,1952,1567,1738,1807
"COG1560",2403,3008,2986,3322,2400,3286,2970,2480,3033,2821
"COG1561",1031,855,932,714,956,871,1383,881,1471,1457
"COG1562",2171,3684,603,2607,896,3066,3742,1270,2177,191
"COG1563",0,5,0,5,0,3,0,1,6,0
"COG1564",378,518,397,589,421,191,503,509,68,6
"COG1565",1929,2663,1629,3009,1277,2913,1847,1463,1685,177
"COG1566",812,101,320,66,729,202,291,398,950,3268
"COG1568",36,0,5,2,10,6,9,35,0,1
"COG1569",2,1,1,0,5,1,1,6,5,29
"COG1570",2495,1812,2259,1901,2122,2236,2213,2288,1868,2606
"COG1571",775,362,1612,596,1209,77,334,1185,0,10
"COG1572",159,266,41,155,91,46,314,120,3,0
"COG1573",3063,2867,2769,3547,2581,2944,1994,2659,2095,369
"COG1574",2745,1572,4561,2198,3883,1107,1517,4811,3240,315
"COG1575",1197,1374,1789,1476,1555,1153,1406,1662,670,1314
"COG1576",460,891,473,509,497,888,1039,525,861,748
"COG1577",691,405,1007,538,952,84,333,1037,2,4
"COG1578",5,0,15,0,16,0,7,15,0,0
"COG1579",515,197,493,482,613,119,371,717,274,9
"COG1580",295,13,159,11,349,15,59,117,381,975
"COG1581",209,80,661,136,521,3,42,537,0,5
"COG1582",7,0,0,0,2,1,4,4,0,0
"COG1583",2,0,11,0,0,4,2,6,2,0
"COG1584",25,2,0,0,1,0,38,0,25,0
"COG1585",29,0,43,8,26,5,16,157,60,49
"COG1586",819,1558,513,1444,519,1201,829,556,988,1211
"COG1587",2111,1686,2393,1867,2202,658,504,713,622,399
"COG1588",2,2,25,3,11,0,0,19,0,0
"COG1589",714,602,800,463,623,834,643,559,789,1356
"COG1590",28,25,9,18,8,2,163,15,0,0
"COG1591",0,0,1,7,4,0,0,0,0,0
"COG1592",180,526,439,402,404,140,199,423,556,20
"COG1593",3221,5675,3082,5220,4590,6723,4178,4229,4414,16385
"COG1594",302,388,454,346,401,90,330,387,61,1
"COG1595",2840,1747,2512,1626,2968,1646,2750,2599,3681,3711
"COG1596",1662,1482,1071,1608,1099,2483,2073,1035,2550,417
"COG1597",1285,1530,1531,1143,1377,414,1470,1572,926,1569
"COG1598",6,0,17,1,65,1,15,37,2,11
"COG1599",1062,682,2096,850,1695,129,720,1834,3,7
"COG1600",778,586,746,542,881,1744,2137,2835,1679,2143
"COG1601",260,167,572,225,394,24,235,463,0,1
"COG1602",564,53,1506,443,1225,0,4,1271,0,11
"COG1603",4,2,0,1,0,0,20,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1119,750,968,749,754,303,280,277,472,603
"COG1606",869,320,442,414,516,513,386,614,74,6
"COG1607",834,493,575,536,680,308,823,751,780,1520
"COG1608",160,96,223,118,167,48,258,639,2,2
"COG1609",2498,1427,2267,826,2606,935,2104,2283,4556,8161
"COG1610",1219,1428,1074,1522,840,1509,1309,983,1357,108
"COG1611",1610,1246,2282,1289,2377,1795,1805,2358,1805,3643
"COG1612",2552,3129,2381,3593,2105,3562,2719,2392,2529,1324
"COG1613",6,3,0,1,29,3,0,4,7,74
"COG1615",2830,1107,3528,2411,3372,326,1028,3396,159,187
"COG1617",3,0,1,3,0,0,0,0,0,0
"COG1618",171,253,73,105,77,41,197,130,0,0
"COG1619",558,712,432,273,373,721,1036,519,751,159
"COG1620",501,61,321,96,413,145,241,258,218,2615
"COG1621",986,282,249,334,445,354,169,415,251,2013
"COG1622",3251,4330,3447,4146,2753,4788,4159,3109,3911,4687
"COG1623",54,370,6,337,6,166,136,1,6,10
"COG1624",376,846,491,409,509,956,1079,652,393,12
"COG1625",271,453,425,270,331,991,502,505,91,0
"COG1626",272,57,434,64,496,50,157,706,382,35
"COG1628",25,1,619,8,556,0,0,528,0,2
"COG1629",29678,22946,25501,24998,22138,8601,8660,6153,16458,6511
"COG1630",320,6,861,289,759,0,5,761,0,4
"COG1631",139,83,476,109,310,12,59,323,0,3
"COG1632",288,284,620,261,504,43,248,535,2,1
"COG1633",70,111,38,38,35,9,19,12,5,9
"COG1634",513,306,1072,379,833,39,194,897,2,4
"COG1635",291,5,860,265,673,0,4,654,0,3
"COG1636",74,206,355,235,110,281,213,147,210,11
"COG1637",45,10,134,69,92,2,39,115,0,2
"COG1638",2364,3815,2245,3660,3180,4792,2835,3083,2838,12919
"COG1639",980,36,433,28,1006,130,465,95,1220,2255
"COG1640",493,1199,278,784,241,1400,1246,199,822,174
"COG1641",1210,427,1163,668,1141,834,557,1130,119,14
"COG1643",1647,804,810,300,1756,532,3563,577,3557,6741
"COG1644",149,108,413,115,289,22,73,362,17,0
"COG1645",3,0,0,3,0,0,0,0,0,0
"COG1646",609,461,1159,611,791,126,517,935,94,14
"COG1647",104,13,177,100,281,9,63,295,19,25
"COG1648",810,160,1660,390,1203,159,176,1210,800,327
"COG1649",424,215,541,587,473,189,592,614,257,21
"COG1650",531,319,1085,467,980,62,270,970,1,4
"COG1651",925,626,980,852,1001,2387,1760,2759,2226,4902
"COG1652",655,228,285,127,444,255,473,238,763,1794
"COG1653",3579,6505,4387,7789,5168,7213,4496,5122,6850,10015
"COG1654",732,122,1211,483,1107,198,168,871,548,1509
"COG1655",1,0,4,0,2,0,8,6,0,0
"COG1656",13,0,13,1,29,0,0,32,2,1
"COG1657",193,26,94,16,180,120,311,443,85,0
"COG1658",25,9,152,20,101,10,25,91,0,0
"COG1659",1,0,0,0,0,1,3,1,0,0
"COG1660",413,445,374,387,523,355,445,359,538,1575
"COG1661",248,449,173,260,151,397,358,195,54,0
"COG1662",10,1,10,2,6,4,5,3,2,13
"COG1663",2083,2370,2445,2713,1768,2810,2434,1911,2658,1636
"COG1664",638,428,558,424,634,447,587,638,632,116
"COG1665",9,2,19,4,5,0,3,10,0,32
"COG1666",797,760,555,725,673,1016,569,623,671,778
"COG1668",520,762,451,405,405,330,1298,585,1006,52
"COG1669",4,0,2,0,32,0,11,16,2,6
"COG1670",1922,735,2040,887,2522,688,1097,2208,2694,3663
"COG1671",193,105,128,53,215,122,238,143,340,124
"COG1672",77,2,18,8,63,28,21,34,18,3
"COG1673",12,0,0,0,0,0,1,0,0,0
"COG1674",5922,6264,4398,7161,4135,2012,1986,1482,2027,305
"COG1675",254,11,597,169,494,1,65,547,0,1
"COG1676",493,150,1280,501,1088,6,171,979,0,3
"COG1677",161,91,134,48,292,128,174,137,284,662
"COG1678",1108,741,1128,791,1047,880,1137,1229,963,976
"COG1679",1051,772,958,764,645,70,307,321,131,9
"COG1680",8714,8081,8597,8966,8411,3195,3378,3558,4042,619
"COG1681",12,0,5,4,50,0,0,24,0,0
"COG1682",491,356,619,269,664,301,543,646,175,1321
"COG1683",434,123,116,164,292,43,234,289,428,216
"COG1684",352,221,297,90,606,298,446,376,612,1409
"COG1685",461,226,1127,371,893,27,187,934,2,7
"COG1686",2018,2960,1802,3054,1769,3572,2310,1663,2900,3748
"COG1687",3,0,45,0,28,0,2,26,7,3
"COG1688",1,0,4,0,1,0,0,7,2,0
"COG1690",1001,527,873,760,738,116,556,864,9,53
"COG1691",829,198,959,461,872,377,292,921,70,8
"COG1692",970,1388,717,1549,670,511,336,228,386,17
"COG1694",1500,2471,1060,1565,1141,2088,2043,1255,1888,909
"COG1695",267,72,636,246,677,76,115,628,269,122
"COG1696",1044,755,1224,620,1097,470,853,1059,758,132
"COG1697",727,546,1343,538,1268,109,523,1413,50,7
"COG1698",185,39,334,126,256,7,42,283,1,3
"COG1699",91,6,118,15,152,24,27,125,19,9
"COG1700",20,2,59,0,19,0,7,2,83,2
"COG1701",536,312,558,314,366,48,254,515,0,4
"COG1702",2654,5606,2554,4333,2036,4271,3861,2345,3523,2407
"COG1703",2032,1792,3225,1522,3288,860,2678,3598,1197,101
"COG1704",314,275,172,138,399,109,444,239,285,264
"COG1705",230,387,150,146,218,272,539,115,855,1602
"COG1706",647,307,398,113,762,388,635,542,918,1970
"COG1707",0,0,16,0,14,0,0,18,0,0
"COG1708",77,3,44,12,131,0,9,153,45,58
"COG1709",40,2,18,25,34,4,5,68,0,0
"COG1711",271,2,445,215,371,0,4,360,0,2
"COG1712",665,95,565,352,658,118,140,691,52,20
"COG1713",188,0,33,85,109,1,7,110,0,0
"COG1714",341,146,508,194,510,277,288,449,473,764
"COG1715",108,22,66,12,132,38,42,53,94,1242
"COG1716",119,50,99,59,206,57,346,529,101,57
"COG1717",323,222,657,189,465,35,192,545,2,3
"COG1718",628,361,422,446,382,77,401,484,358,1385
"COG1719",3,35,8,1,6,0,39,3,0,0
"COG1720",188,30,80,28,170,14,161,25,329,1302
"COG1721",3081,1967,2009,1768,2444,1045,2391,2796,1972,433
"COG1722",202,165,244,159,190,224,194,221,234,52
"COG1723",81,5,17,1,26,10,90,10,6,21
"COG1724",0,0,0,0,1,1,0,1,0,1
"COG1725",125,327,106,73,162,736,310,215,115,33
"COG1726",976,1308,560,1166,450,1685,1878,615,2092,2094
"COG1727",267,158,451,184,318,17,150,369,0,4
"COG1729",1801,1925,1723,2025,1439,1969,1487,1515,1706,1121
"COG1730",21,6,9,27,4,0,18,19,0,0
"COG1732",98,29,139,25,269,54,78,198,49,652
"COG1733",397,543,402,219,593,141,405,431,1147,364
"COG1734",1255,1292,1038,1349,1114,1393,1007,1030,1301,1374
"COG1735",1243,27,194,349,728,39,53,706,23,7
"COG1736",231,143,486,143,375,77,453,1197,1,4
"COG1737",416,243,386,159,480,256,254,286,634,3983
"COG1738",1238,1948,1054,1943,855,1991,1720,1086,1714,1214
"COG1739",196,52,144,71,197,35,205,150,403,871
"COG1740",147,3,124,4,83,8,83,23,11,25
"COG1741",401,746,509,688,638,2416,2197,1897,2256,2724
"COG1742",139,3,77,5,195,2,43,187,51,71
"COG1743",184,45,114,18,142,12,53,105,2,3694
"COG1744",1428,2222,2912,2549,2472,2025,1964,2242,1488,341
"COG1745",3,0,0,4,0,0,0,2,0,0
"COG1746",844,18,1650,574,1305,10,22,1378,0,4
"COG1747",29,13,66,1,47,6,25,35,37,0
"COG1748",1005,1848,965,1283,951,1560,3248,1171,1606,390
"COG1749",746,509,419,183,870,705,978,590,1222,2398
"COG1750",11,0,0,0,0,0,0,0,0,0
"COG1752",1175,809,1237,801,1741,407,1413,1105,1286,4016
"COG1754",3245,6285,4333,6535,3011,7127,5440,3968,4401,376
"COG1755",14,3,21,3,104,33,39,68,1,0
"COG1756",340,15,416,194,548,3,46,582,0,3
"COG1757",1551,1036,1983,937,1333,714,1698,1509,3618,188
"COG1758",891,1106,987,1391,769,1260,828,780,919,356
"COG1759",801,528,2269,744,1843,73,485,1813,0,24
"COG1760",464,176,917,271,616,78,260,579,933,1475
"COG1761",2,2,0,7,1,11,33,1,2,0
"COG1762",524,239,307,141,512,227,299,411,612,764
"COG1763",395,199,190,181,235,293,291,200,331,688
"COG1764",290,264,212,236,307,305,136,217,712,901
"COG1765",369,363,457,228,484,247,435,537,790,1624
"COG1766",895,459,594,205,980,647,909,615,1331,3378
"COG1767",65,95,58,92,41,129,87,36,42,56
"COG1768",4,0,9,0,8,2,2,6,0,0
"COG1769",0,0,0,0,1,1,1,1,0,0
"COG1770",909,1712,835,1598,805,5105,4036,2704,5397,3335
"COG1772",59,37,42,57,43,23,13,109,0,0
"COG1773",84,240,79,111,134,406,241,86,172,134
"COG1774",256,210,197,56,181,97,270,218,454,12
"COG1775",3,0,237,0,0,0,19,0,0,0
"COG1776",412,8,243,5,234,18,109,26,424,92
"COG1777",158,237,79,114,70,52,207,168,2,0
"COG1778",704,500,977,717,700,511,735,742,747,758
"COG1779",87,197,30,56,34,8,43,21,0,0
"COG1780",8,0,0,1,15,0,3,23,2,440
"COG1781",350,194,689,249,495,37,132,506,26,4
"COG1782",1067,764,2519,850,2011,153,472,2263,14,21
"COG1783",57,37,19,56,55,15,33,10,159,300
"COG1784",220,338,123,128,86,66,289,200,0,0
"COG1785",856,410,581,443,532,391,427,512,2104,204
"COG1786",228,129,219,208,191,89,182,279,267,25
"COG1787",122,218,30,50,33,409,146,58,29,35
"COG1788",782,469,408,415,921,394,617,784,1056,2667
"COG1791",30,8,23,2,51,1,88,6,159,648
"COG1792",1816,2423,1817,2361,1416,3025,2137,1652,2364,1540
"COG1793",1641,2167,2738,1353,2649,3213,2155,2485,1197,894
"COG1794",574,1036,571,1203,515,1058,587,507,905,1077
"COG1795",76,155,45,102,38,198,117,61,57,61
"COG1796",479,820,309,526,415,301,791,549,222,12
"COG1797",962,740,1832,873,1616,1135,840,1564,377,1948
"COG1798",603,348,1300,452,1087,68,337,1123,0,8
"COG1799",51,225,78,62,62,386,196,90,36,2
"COG1801",176,57,134,21,177,31,94,132,359,1275
"COG1802",702,473,1017,171,1484,310,633,1187,1358,5161
"COG1803",111,64,53,7,75,36,98,15,247,507
"COG1804",14921,6486,9964,10599,17643,8738,8426,17030,4839,4236
"COG1805",898,1232,453,1035,478,1489,1663,555,1824,1734
"COG1806",1082,1328,1135,1548,808,1278,920,736,1169,1513
"COG1807",3044,3043,1739,2482,1899,4841,3120,1584,2091,702
"COG1808",390,310,220,101,240,224,607,265,546,260
"COG1809",111,221,73,206,101,355,260,165,107,0
"COG1811",81,272,40,240,35,122,157,29,24,6
"COG1812",8,0,0,6,5,0,0,10,0,0
"COG1813",82,187,39,128,20,21,72,17,5,0
"COG1814",298,92,825,151,840,8,72,820,76,887
"COG1815",254,108,154,56,317,155,232,202,322,771
"COG1816",1519,1055,2080,1285,1896,652,827,2026,1179,1517
"COG1817",661,57,1283,587,1013,46,146,995,48,11
"COG1818",228,4,626,158,514,0,5,460,0,1
"COG1819",1457,228,2269,1083,2043,171,395,1929,387,71
"COG1820",562,358,962,300,711,290,534,779,907,32
"COG1821",61,74,45,59,44,83,57,32,41,30
"COG1823",103,24,70,39,24,12,13,16,131,1
"COG1824",60,6,203,45,130,0,27,181,0,0
"COG1825",2010,2411,1910,2669,1545,828,750,625,736,453
"COG1826",279,260,188,116,222,312,217,182,431,549
"COG1828",414,506,286,523,349,181,102,127,120,22
"COG1829",543,327,901,537,701,73,278,745,1,6
"COG1830",1064,692,2409,889,2250,352,704,2233,280,33
"COG1831",178,387,83,131,83,55,276,190,2,0
"COG1832",896,1207,1051,1297,1078,872,854,1045,618,25
"COG1833",40,8,87,6,51,24,7,26,6,0
"COG1834",2032,3415,2274,3175,1415,2268,2603,2055,2195,91
"COG1835",1411,1266,927,1351,986,1560,1057,711,1317,668
"COG1836",308,595,369,357,278,492,539,435,67,0
"COG1837",142,30,81,86,107,10,34,131,2,1
"COG1838",583,202,1096,166,960,223,576,885,812,2794
"COG1840",3090,4041,1926,4107,2490,4419,3434,2320,4103,1697
"COG1841",473,353,707,442,711,265,394,669,228,216
"COG1842",522,81,372,27,607,21,311,380,833,137
"COG1843",146,62,92,28,162,281,307,301,510,1107
"COG1845",2707,3938,3022,3728,2734,4333,3852,2938,3564,2220
"COG1846",457,344,425,358,608,1164,1143,1450,2024,2192
"COG1847",368,331,183,529,264,125,155,306,19,10
"COG1848",6,0,1,0,8,0,0,20,1,18
"COG1849",42,96,28,33,27,22,81,47,1,0
"COG1850",166,851,784,209,497,1341,1365,666,155,19
"COG1852",18,1,7,1,12,0,63,39,4,0
"COG1853",1751,2834,1802,1508,1755,3173,3003,1747,1839,1339
"COG1854",48,2,14,0,8,0,10,2,32,644
"COG1855",669,486,29,567,76,44,365,260,1,13
"COG1856",32,5,43,15,4,0,2,1,0,0
"COG1857",0,0,1,0,0,0,0,8,0,0
"COG1858",1283,746,1056,721,1040,313,946,1031,1042,1070
"COG1859",167,252,71,110,65,48,194,147,3,18
"COG1861",1343,805,1376,1112,1223,1044,698,987,805,116
"COG1862",456,405,573,419,507,559,507,537,560,513
"COG1863",168,112,208,70,359,214,149,227,246,1175
"COG1864",152,192,355,141,77,165,249,138,299,1479
"COG1865",3,0,9,0,9,0,14,2,0,22
"COG1866",2964,2659,4045,2594,3464,2136,3508,3587,2601,2477
"COG1867",686,600,1403,537,1068,83,743,1117,70,10
"COG1868",707,316,621,136,1082,430,598,822,732,1767
"COG1869",15,0,1,0,5,3,3,13,22,0
"COG1871",101,6,120,2,68,4,45,12,158,34
"COG1872",71,62,150,6,276,10,58,230,30,21
"COG1873",16,10,13,21,8,9,10,16,0,0
"COG1874",54,71,47,21,94,166,411,273,426,32
"COG1875",548,676,671,455,1015,296,1098,750,1092,2325
"COG1876",191,435,126,187,104,557,409,214,527,16
"COG1877",21,152,32,77,72,599,421,268,135,130
"COG1878",808,179,909,400,1068,316,300,925,293,70
"COG1879",1541,1993,1958,2680,2025,2748,1776,2157,3369,460
"COG1881",328,58,374,202,357,84,43,368,96,751
"COG1882",172,9,32,2,13,7,213,31,98,9
"COG1883",958,219,1036,413,825,149,346,734,683,1686
"COG1884",4809,4007,5792,4353,5784,2466,6016,7014,3323,469
"COG1885",1,0,0,3,1,0,0,0,0,1
"COG1886",343,136,467,107,807,166,215,624,329,722
"COG1887",387,153,437,149,330,135,207,234,515,153
"COG1889",443,262,981,365,808,36,243,794,0,2
"COG1890",526,374,951,433,742,51,339,835,2,3
"COG1891",351,73,61,142,298,72,46,216,24,17
"COG1892",22,0,0,1,0,0,0,0,0,0
"COG1893",2500,1584,1316,1617,2517,1642,1642,2157,1379,871
"COG1894",4513,4840,5604,5602,4376,3363,2658,5286,4333,3314
"COG1896",479,236,795,180,667,145,380,511,193,84
"COG1897",440,495,708,208,548,285,207,229,208,19
"COG1898",1443,1322,1687,1378,1308,1418,1106,1339,1278,1073
"COG1899",2220,2494,3264,2897,2561,1625,1500,2937,1114,58
"COG1900",0,0,0,0,0,0,17,1,0,0
"COG1901",138,178,76,111,59,35,166,130,21,1
"COG1902",4151,2855,7157,2441,7478,2666,2945,6762,5263,7393
"COG1903",266,131,461,128,434,693,352,1230,132,22
"COG1904",221,212,231,34,212,180,207,193,173,96
"COG1905",420,487,508,580,556,1239,909,1779,1028,140
"COG1906",13,36,0,0,1,28,19,0,0,0
"COG1907",97,108,32,109,42,135,98,58,39,29
"COG1908",15,1,177,5,181,0,25,107,3,0
"COG1909",322,281,289,271,225,32,232,256,5,7
"COG1910",379,76,318,90,744,65,79,620,51,1470
"COG1911",36,100,40,48,26,18,89,61,0,0
"COG1912",420,643,350,593,289,386,818,396,615,28
"COG1913",12,0,0,3,0,2,3,2,2,0
"COG1914",1192,1031,715,973,447,1000,2031,718,2031,207
"COG1915",359,4,1296,321,1120,0,4,1075,0,12
"COG1916",538,457,385,198,461,67,439,525,6,1508
"COG1917",608,240,590,497,732,266,507,757,290,38
"COG1918",25,6,48,7,56,17,15,69,31,0
"COG1920",578,115,957,469,906,140,154,899,82,15
"COG1921",2484,822,1291,1938,2125,485,883,2187,385,91
"COG1922",246,411,80,335,121,244,297,109,261,166
"COG1923",164,89,107,53,138,75,124,78,212,433
"COG1924",19,5,254,9,67,0,6,65,0,18
"COG1925",79,53,42,29,107,122,208,172,304,4549
"COG1926",3,2,5,0,35,0,0,23,1,24
"COG1927",5,0,0,0,16,0,0,16,0,0
"COG1928",50,55,92,60,113,106,45,183,13,16
"COG1929",697,576,677,892,611,350,517,793,336,2567
"COG1931",252,31,394,157,297,0,27,279,0,2
"COG1932",1831,2190,3052,2269,2557,2075,2339,3038,2268,1916
"COG1933",724,602,167,674,179,299,1318,1152,14,40
"COG1934",272,119,308,81,203,83,190,175,392,800
"COG1936",375,237,879,321,740,39,189,769,3,1
"COG1937",69,46,118,46,277,37,33,264,63,459
"COG1938",971,744,1237,736,863,104,543,1025,1,4
"COG1939",12,128,37,13,77,220,145,81,17,0
"COG1940",2482,2019,2918,2796,2817,1521,2126,2757,1633,250
"COG1941",0,0,0,0,2,0,18,1,0,0
"COG1942",83,220,37,176,68,318,83,13,54,36
"COG1943",232,38,282,37,541,27,145,333,705,2404
"COG1944",128,11,52,19,322,64,85,62,654,2457
"COG1945",302,11,335,195,276,6,8,268,0,3
"COG1946",752,625,779,768,863,936,758,645,1454,1575
"COG1947",1866,1651,1625,1806,1371,2061,1797,1488,1519,1425
"COG1948",410,387,900,419,724,143,633,710,66,73
"COG1949",844,511,806,597,543,535,496,615,541,921
"COG1950",10,9,0,5,36,0,1,22,13,0
"COG1951",636,291,1255,156,1083,271,562,917,922,2867
"COG1952",289,183,239,133,283,189,255,201,467,873
"COG1953",1235,2014,1027,2201,986,528,490,350,611,1853
