"","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X152_SUR_0d2.3"
"COG1526",734,954,976,272,929,841,1219,1350,732,1373
"COG1527",337,244,53,43,139,366,1224,530,375,422
"COG1528",373,299,61,74,567,238,210,256,288,333
"COG1529",6499,4662,7669,1624,7408,9829,9924,7728,6421,4572
"COG1530",5707,6053,6367,2187,5443,4758,4567,5911,5655,5622
"COG1533",673,394,380,1252,400,911,1191,436,589,306
"COG1534",61,30,137,121,43,110,48,37,40,68
"COG1535",4,0,7,4,0,3,22,1,3,0
"COG1536",877,550,1054,788,770,425,247,199,237,127
"COG1537",109,91,14,20,44,402,1293,536,431,368
"COG1538",6205,5892,6291,5590,5343,5752,7219,5399,5499,5546
"COG1539",1194,1236,976,447,1001,930,825,1221,1204,1187
"COG1540",1000,1326,1568,509,903,847,1173,1566,1115,1548
"COG1541",942,514,611,1283,792,829,1323,587,826,365
"COG1543",380,867,153,59,1769,425,246,367,241,461
"COG1544",443,467,359,188,818,438,493,246,419,365
"COG1545",603,397,419,255,357,710,485,621,612,335
"COG1546",697,745,539,230,879,2031,1760,2191,2153,2210
"COG1547",157,255,54,51,422,224,105,148,122,145
"COG1548",112,52,81,12,86,79,43,89,95,50
"COG1549",460,366,47,58,188,438,154,488,554,437
"COG1550",5,0,0,0,0,11,21,2,1,1
"COG1551",83,42,128,175,83,136,79,64,80,60
"COG1552",42,10,15,9,8,61,14,53,46,23
"COG1553",65,36,124,128,60,88,40,47,41,37
"COG1554",225,49,129,360,102,352,1082,124,159,258
"COG1555",158,13,141,104,67,169,127,87,150,93
"COG1556",47,11,23,8,47,82,176,38,34,22
"COG1558",238,106,311,313,178,225,195,119,181,74
"COG1559",1921,1370,1322,755,1000,1160,1449,1285,1588,1594
"COG1560",3005,3202,2885,1120,2223,1974,2016,2965,2784,3214
"COG1561",1385,728,827,525,536,769,708,712,985,1055
"COG1562",3654,3231,2170,1318,3143,2525,1344,3131,3753,3186
"COG1563",0,1,9,0,7,0,1,11,1,14
"COG1564",499,429,220,95,333,439,269,382,576,415
"COG1565",1796,3081,1707,407,2972,1886,1702,2865,2254,2515
"COG1566",308,185,292,952,284,622,962,189,217,130
"COG1568",8,1,2,1,4,101,11,5,7,2
"COG1569",1,0,12,41,5,2,8,0,1,0
"COG1570",2207,2105,2279,726,1682,1970,1693,1999,2162,1907
"COG1571",327,244,35,46,139,328,1151,455,383,424
"COG1572",359,297,30,73,119,314,91,351,569,61
"COG1573",1946,3040,2678,1244,2653,2302,2881,3236,2256,2684
"COG1574",1571,1247,1884,858,1077,2023,3261,1899,1449,1959
"COG1575",1417,1621,679,242,1621,1350,1601,1249,1256,1413
"COG1576",1000,883,583,273,884,676,527,705,821,871
"COG1577",311,255,75,59,157,126,349,167,131,114
"COG1578",8,1,7,0,3,11,0,1,1,4
"COG1579",367,249,148,64,163,156,176,106,100,123
"COG1580",66,20,45,422,9,180,98,20,27,9
"COG1581",51,10,5,5,14,26,448,82,37,47
"COG1582",5,0,0,17,1,3,2,0,4,0
"COG1583",3,0,0,3,0,0,0,0,1,0
"COG1584",36,2,0,4,1,7,0,6,20,9
"COG1585",15,17,2,76,11,54,124,24,19,34
"COG1586",926,1691,1317,6583,1453,1420,670,1448,1242,1175
"COG1587",1514,1999,1519,587,2341,1776,2248,1860,1701,1887
"COG1588",0,0,0,0,0,1,10,0,0,13
"COG1589",660,788,630,369,979,692,740,658,520,721
"COG1590",176,7,12,3,4,37,11,34,144,15
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",199,289,844,123,519,265,211,433,177,439
"COG1593",4143,5607,7871,2140,4894,4201,4141,5328,4465,5704
"COG1594",308,157,43,490,102,201,383,246,657,585
"COG1595",2773,1414,1794,3761,1176,3514,5357,1449,2478,1769
"COG1596",2019,1587,1431,960,1604,1763,1319,1541,1492,1686
"COG1597",1394,884,1269,935,712,1743,1547,2290,1357,1198
"COG1598",17,2,11,3,1,9,35,0,10,2
"COG1599",690,409,99,94,213,583,1602,793,815,703
"COG1600",2190,1840,1474,867,2084,1806,1919,1792,2030,1859
"COG1601",249,109,18,18,65,152,352,204,214,166
"COG1602",4,8,12,1,11,56,1083,169,7,98
"COG1603",30,0,1,0,0,3,0,11,16,1
"COG1604",1,0,0,0,0,0,0,0,1,0
"COG1605",899,683,939,753,581,861,673,736,797,794
"COG1606",373,620,218,39,942,561,432,420,283,444
"COG1607",742,392,327,1247,273,242,290,146,192,185
"COG1608",322,190,27,46,84,264,471,336,298,269
"COG1609",2115,882,2016,2417,1151,4124,6143,1030,2098,1846
"COG1610",1250,1350,1561,303,968,1023,987,1396,1297,1487
"COG1611",1962,1524,1183,1229,1774,1458,2074,1405,1489,1684
"COG1612",2784,3605,2740,1049,3355,2495,2304,3354,2914,3071
"COG1613",1,0,3,164,1,25,9,0,1,8
"COG1615",1009,804,498,503,583,1228,2988,1512,1441,1240
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",187,177,23,41,95,180,45,210,237,183
"COG1619",1034,698,315,260,1250,584,828,610,714,648
"COG1620",252,65,156,747,84,364,178,106,177,51
"COG1621",140,191,613,144,267,796,586,271,117,205
"COG1622",4069,4683,4818,1732,3884,3185,3181,4165,3950,4169
"COG1623",108,315,130,108,159,109,45,208,326,252
"COG1624",1108,742,363,197,1126,635,578,706,849,784
"COG1625",452,998,162,37,1705,512,506,508,317,580
"COG1626",141,36,40,186,59,151,616,90,153,80
"COG1628",0,0,0,0,2,0,484,14,0,1
"COG1629",25549,27737,36712,29390,19443,33429,32682,26232,20911,28178
"COG1630",4,0,8,3,0,30,651,122,1,78
"COG1631",65,58,22,8,24,69,268,99,80,110
"COG1632",215,130,30,35,81,233,459,247,260,207
"COG1633",83,47,165,14,59,64,58,46,84,35
"COG1634",216,166,23,32,106,233,859,331,263,240
"COG1635",4,0,3,1,2,30,624,108,3,51
"COG1636",236,324,301,74,235,109,80,164,229,311
"COG1637",41,18,6,1,12,122,132,40,62,40
"COG1638",2876,4105,5520,2137,3327,3131,2986,3724,3062,3937
"COG1639",474,126,116,2380,93,753,77,70,265,29
"COG1640",1251,1301,475,1083,1983,1134,458,941,1263,929
"COG1641",567,663,288,166,1344,743,1017,661,485,592
"COG1643",3606,510,1287,2217,1101,3493,1275,1389,3045,1337
"COG1644",84,72,16,60,39,60,241,105,130,121
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",488,297,81,78,178,485,800,539,490,414
"COG1647",55,48,32,118,40,98,123,49,31,38
"COG1648",189,77,280,578,131,426,917,255,147,243
"COG1649",548,277,203,155,280,932,707,470,454,331
"COG1650",289,220,25,33,111,229,884,358,320,304
"COG1651",1735,2042,2476,1210,1608,2216,3593,2149,1891,1987
"COG1652",463,191,457,1101,315,421,165,218,420,230
"COG1653",4551,7598,11701,1504,7912,6644,6555,7083,5658,6993
"COG1654",154,127,188,349,115,388,1045,317,146,154
"COG1655",14,2,0,85,3,0,0,0,3,0
"COG1656",0,0,0,1,5,9,40,4,2,4
"COG1657",338,104,111,24,153,301,234,170,314,89
"COG1658",16,31,10,9,5,49,129,35,34,5
"COG1659",0,0,1,0,0,10,2,0,5,0
"COG1660",461,410,601,404,449,586,555,346,537,369
"COG1661",356,484,112,57,833,369,238,351,391,402
"COG1662",5,2,35,2,16,8,16,2,8,7
"COG1663",2415,2406,1921,729,1639,1700,1869,2542,2380,2430
"COG1664",543,388,761,400,313,392,631,454,514,343
"COG1665",2,2,1,0,0,2,3,6,1,1
"COG1666",574,824,904,344,984,623,519,687,579,821
"COG1668",1314,395,310,320,231,704,533,513,1062,437
"COG1669",12,1,3,46,4,37,94,1,16,0
"COG1670",1116,769,914,1307,732,1772,2447,953,990,924
"COG1671",239,110,240,194,173,207,192,105,161,110
"COG1672",20,10,12,31,16,56,193,9,24,11
"COG1673",2,0,0,0,0,0,0,1,0,0
"COG1674",5883,5910,7675,2231,4465,5259,5236,6407,6177,6413
"COG1675",76,4,2,1,8,43,458,75,63,61
"COG1676",173,37,20,14,32,113,1057,222,157,209
"COG1677",175,98,235,236,175,170,180,103,150,71
"COG1678",1074,834,976,1133,658,826,927,847,935,820
"COG1679",848,462,237,213,455,699,619,869,936,824
"COG1680",10195,7421,8768,4646,5958,9236,10080,8681,8510,9918
"COG1681",0,0,0,0,0,15,14,0,0,0
"COG1682",556,455,228,223,331,763,842,382,595,175
"COG1683",251,99,54,473,50,349,92,169,306,67
"COG1684",401,261,531,504,412,410,359,272,357,164
"COG1685",177,78,6,19,62,160,758,330,235,275
"COG1686",2262,3150,3936,1016,2577,1839,2147,2850,2584,2815
"COG1687",2,0,7,4,2,6,12,1,2,20
"COG1688",0,0,0,2,0,0,29,0,0,1
"COG1690",552,233,76,307,247,480,813,666,578,519
"COG1691",289,358,172,30,651,452,782,377,264,340
"COG1692",1028,1509,1820,225,1176,905,715,1596,1252,1240
"COG1694",2072,2538,1611,10205,2581,2273,1577,1413,1911,2082
"COG1695",119,49,108,82,64,232,1067,188,127,156
"COG1696",872,422,232,1876,362,710,1247,577,870,549
"COG1697",547,311,66,75,153,535,915,573,631,482
"COG1698",40,40,5,6,26,99,281,91,57,99
"COG1699",44,17,31,41,33,67,76,21,24,20
"COG1700",3,1,15,4,2,35,5,2,0,2
"COG1701",266,209,33,48,91,276,426,345,307,283
"COG1702",3830,5395,4233,18672,5247,4886,2873,3643,4307,4483
"COG1703",2526,1462,943,786,1302,1634,2764,1922,2376,1701
"COG1704",422,198,187,351,160,646,505,271,514,148
"COG1705",545,174,182,1229,96,270,202,255,320,386
"COG1706",606,295,815,781,560,603,502,347,510,244
"COG1707",0,0,0,0,0,0,11,0,0,0
"COG1708",13,6,4,231,10,108,860,5,12,6
"COG1709",3,7,10,2,5,31,17,18,10,3
"COG1711",5,0,3,1,1,21,383,79,8,61
"COG1712",147,105,126,12,143,187,445,245,101,103
"COG1713",18,0,4,0,1,117,39,37,11,17
"COG1714",301,263,272,477,200,438,489,182,259,179
"COG1715",45,67,14,74,73,95,99,35,27,24
"COG1716",347,106,118,266,133,555,478,197,431,152
"COG1717",195,140,18,33,76,186,408,248,245,186
"COG1718",403,226,48,138,125,354,346,400,429,325
"COG1719",44,4,0,4,7,28,5,33,97,4
"COG1720",190,20,49,286,21,72,5,19,33,9
"COG1721",2518,1362,916,1142,991,2933,2459,1967,2241,1908
"COG1722",185,174,235,298,143,227,240,174,159,186
"COG1723",35,4,4,14,3,104,10,30,58,21
"COG1724",0,0,0,2,1,1,17,0,0,0
"COG1725",302,687,150,66,1054,477,520,277,205,332
"COG1726",1910,1241,1455,807,850,910,527,986,1405,1535
"COG1727",134,89,12,19,49,160,266,174,187,147
"COG1729",1479,1815,2287,550,1378,1277,1269,2020,1597,1656
"COG1730",18,13,4,0,4,30,1,16,18,7
"COG1732",72,44,132,83,57,263,470,30,91,27
"COG1733",439,212,332,432,194,616,951,288,429,506
"COG1734",327,475,563,183,352,1002,1004,1292,1188,1189
"COG1735",35,59,96,8,63,368,278,110,38,45
"COG1736",449,257,39,66,158,357,1008,536,535,428
"COG1737",301,250,623,858,275,545,473,129,238,436
"COG1738",1731,1588,1966,735,1190,1066,1321,1764,1598,1949
"COG1739",170,57,21,239,38,294,190,78,143,75
"COG1740",106,10,1,66,46,106,53,12,46,17
"COG1741",2246,1935,2713,1371,2556,1953,2244,2259,2268,1924
"COG1742",52,10,5,177,2,80,133,13,32,17
"COG1743",41,42,10,30,27,251,553,17,36,21
"COG1744",1984,2396,1988,2681,2299,2096,1664,2044,2473,2280
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",10,6,8,2,3,101,1348,275,37,136
"COG1747",27,12,4,243,4,20,27,38,33,25
"COG1748",3270,1687,1328,1714,1159,1148,1163,1443,2700,2026
"COG1749",966,438,1713,945,894,695,385,494,817,318
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",1379,579,602,2167,374,1415,1255,618,1038,1045
"COG1754",5518,6013,6348,1247,7394,4751,4274,6332,5686,6725
"COG1755",6,4,5,0,17,78,33,8,27,2
"COG1756",48,0,3,2,4,45,311,103,45,56
"COG1757",1733,669,950,1670,503,1347,1334,1101,1296,1215
"COG1758",800,1190,1471,439,1004,713,860,1211,1043,1134
"COG1759",481,99,25,56,92,280,1880,497,587,209
"COG1760",236,166,238,413,200,489,818,253,191,314
"COG1761",27,7,6,2,7,8,1,4,7,7
"COG1762",308,133,494,288,250,507,600,195,303,197
"COG1763",248,210,369,24,291,141,154,231,248,228
"COG1764",142,167,317,458,105,494,737,201,136,353
"COG1765",485,214,305,511,172,378,460,299,424,453
"COG1766",960,443,1198,1112,863,913,705,479,736,339
"COG1767",92,50,94,70,73,67,31,91,104,70
"COG1768",4,0,0,0,0,0,5,0,9,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",3999,4159,4227,1476,2928,3051,3416,4705,4202,4414
"COG1772",19,46,26,11,19,118,24,104,43,13
"COG1773",233,386,243,120,473,220,129,173,200,295
"COG1774",274,73,84,44,60,112,294,130,230,149
"COG1775",24,0,0,0,5,0,0,0,12,0
"COG1776",102,14,9,829,3,306,12,4,40,1
"COG1777",199,141,29,34,66,202,55,226,258,169
"COG1778",792,414,516,716,469,236,323,181,177,214
"COG1779",164,105,7,21,64,123,38,161,173,131
"COG1780",4,1,1,2,2,28,69,0,6,0
"COG1781",143,92,25,28,54,161,514,204,156,168
"COG1782",507,392,113,96,245,550,1877,770,589,659
"COG1783",25,119,63,8736,56,829,26,23,56,43
"COG1784",339,153,16,46,145,272,113,354,440,149
"COG1785",486,499,917,694,371,828,1040,376,347,658
"COG1786",157,79,106,149,148,114,155,155,164,250
"COG1787",157,266,34,31,803,138,168,95,48,210
"COG1788",575,349,564,306,483,866,927,484,526,387
"COG1791",90,6,25,131,32,29,19,63,80,46
"COG1792",2108,2416,2256,789,2299,1577,1658,2463,2107,2387
"COG1793",2153,2070,1925,11428,4969,2619,4701,1616,2420,2029
"COG1794",193,334,267,129,219,808,630,971,877,867
"COG1795",133,74,201,27,150,77,56,134,132,69
"COG1796",718,496,224,728,303,715,260,581,1112,740
"COG1797",946,835,546,154,1766,769,1507,810,684,975
"COG1798",353,208,30,44,104,299,1044,425,394,330
"COG1799",184,337,101,24,563,252,177,160,141,241
"COG1801",80,14,33,356,29,233,386,30,63,42
"COG1802",605,362,1041,1217,719,1277,1686,376,569,585
"COG1803",70,16,83,273,42,87,48,68,75,79
"COG1804",8332,7194,10651,1635,8888,14881,8690,10389,7946,7124
"COG1805",1731,1095,1425,649,880,1079,674,980,1219,1362
"COG1806",293,435,494,169,309,886,1002,1532,1140,1154
"COG1807",3300,4200,3386,1199,4789,2534,2678,3316,2941,2839
"COG1808",192,21,59,87,43,204,765,331,507,524
"COG1809",261,145,288,10,199,250,76,249,237,103
"COG1811",137,236,73,168,119,127,41,204,295,168
"COG1812",0,2,0,0,0,1,14,0,1,0
"COG1813",172,104,32,41,55,145,16,135,163,202
"COG1814",72,32,40,28,93,495,1030,122,78,246
"COG1815",228,122,288,296,213,218,182,129,173,96
"COG1816",816,929,765,1033,649,1750,2004,1257,913,1246
"COG1817",149,54,28,5,38,218,1068,293,83,128
"COG1818",6,1,1,1,2,33,539,64,21,29
"COG1819",400,198,519,285,104,572,2109,927,344,525
"COG1820",535,677,463,301,329,797,551,459,511,608
"COG1821",57,37,57,12,54,35,37,61,52,36
"COG1823",62,23,80,4,31,42,28,32,43,37
"COG1824",22,14,12,0,9,39,80,40,26,45
"COG1825",2152,2284,2806,654,1786,1804,1638,2365,2274,2332
"COG1826",216,269,301,216,528,276,198,206,116,225
"COG1828",394,575,571,327,629,430,400,489,420,518
"COG1829",264,191,36,44,110,279,719,462,334,216
"COG1830",708,356,564,184,361,545,1993,764,747,584
"COG1831",282,210,23,45,112,258,68,266,331,257
"COG1832",834,1166,1091,213,898,788,983,1209,1092,1140
"COG1833",9,6,5,0,21,8,30,11,1,5
"COG1834",2595,3414,2983,6348,2138,2159,1690,3219,3065,3076
"COG1835",971,1124,706,747,1221,1322,1220,1044,1112,1059
"COG1836",209,212,49,20,390,629,359,560,462,510
"COG1837",39,47,29,29,22,158,94,43,31,32
"COG1838",541,225,672,527,528,690,717,375,471,238
"COG1840",3461,4283,3700,1037,4122,3086,1658,3852,3569,4382
"COG1841",400,280,267,157,210,397,577,398,430,368
"COG1842",285,232,186,407,137,588,589,179,244,172
"COG1843",373,172,518,531,305,351,275,195,322,126
"COG1845",3958,4140,4505,1347,3278,2765,2658,3921,3811,3913
"COG1846",1158,1094,1095,1320,815,1800,2712,1090,1257,979
"COG1847",63,127,60,60,83,372,185,285,303,271
"COG1848",3,0,6,3,3,9,79,1,9,1
"COG1849",113,57,7,17,24,56,22,72,93,82
"COG1850",1371,1269,476,575,3066,1124,629,904,1345,905
"COG1852",68,10,27,2,5,103,15,16,81,12
"COG1853",3102,3451,1722,933,5883,2724,2086,2299,2560,3066
"COG1854",4,0,0,56,1,17,4,1,1,0
"COG1855",384,200,29,58,105,272,30,464,463,446
"COG1856",3,6,18,0,52,36,13,36,3,9
"COG1857",0,0,0,0,0,0,0,1,0,2
"COG1858",961,680,513,778,646,1109,888,850,1027,602
"COG1859",203,149,19,98,83,150,77,183,236,202
"COG1861",680,823,464,536,747,640,1332,1006,698,670
"COG1862",510,396,529,198,297,336,472,384,436,541
"COG1863",133,111,256,215,139,207,246,124,134,102
"COG1864",255,93,176,440,99,219,190,169,226,282
"COG1865",10,0,0,4,0,3,0,1,10,0
"COG1866",3541,2417,2422,1688,1983,2399,3307,2329,2995,2610
"COG1867",755,347,95,87,248,494,1043,700,808,574
"COG1868",554,258,845,458,569,558,478,373,429,265
"COG1869",3,0,1,4,1,27,41,0,8,1
"COG1871",48,5,13,212,0,68,13,3,20,4
"COG1872",49,5,7,84,5,60,95,19,66,7
"COG1873",10,11,4,2,5,8,0,15,20,1
"COG1874",370,125,373,245,164,524,2007,110,386,294
"COG1875",353,333,185,2572,335,1584,744,442,1170,474
"COG1876",337,511,245,483,1201,533,385,333,245,471
"COG1877",426,117,410,279,211,333,747,239,348,527
"COG1878",316,212,399,65,302,418,913,395,309,238
"COG1879",1843,2729,4537,635,3077,2411,2882,2453,2105,2851
"COG1881",60,42,148,179,87,179,378,146,47,139
"COG1882",158,1,0,36,8,13,36,17,37,5
"COG1883",371,178,422,448,187,556,315,271,281,231
"COG1884",6034,3551,3302,1416,3149,4065,5183,4471,5187,4156
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",235,122,341,350,315,283,325,197,230,118
"COG1887",189,132,43,588,45,475,521,108,126,137
"COG1889",225,152,23,31,84,242,857,332,279,245
"COG1890",316,213,34,43,117,266,739,375,402,281
"COG1891",59,22,53,9,51,246,60,88,61,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1650,1577,2240,906,1890,2208,1201,1624,1598,1440
"COG1894",2718,4522,5813,804,4120,3127,3808,5430,3365,4560
"COG1896",131,47,47,84,68,325,698,184,284,200
"COG1897",604,739,462,192,1627,636,469,523,444,567
"COG1898",1113,1257,790,2882,997,408,561,423,399,404
"COG1899",511,651,734,124,462,1436,2865,2608,1973,2066
"COG1900",10,0,9,0,1,1,0,29,6,0
"COG1901",166,123,30,20,61,144,38,141,175,151
"COG1902",3040,2593,3665,2961,3188,4156,4378,2970,2878,3428
"COG1903",354,821,264,31,1201,488,1174,488,283,462
"COG1904",189,101,275,232,127,302,555,118,153,100
"COG1905",900,1379,1799,326,1108,1029,1294,1568,1240,1314
"COG1906",24,75,0,59,1,23,22,0,15,19
"COG1907",110,40,94,19,92,27,17,37,35,22
"COG1908",25,2,1,0,2,7,48,5,26,6
"COG1909",211,84,11,38,99,100,164,221,271,240
"COG1910",98,24,109,20,156,193,185,105,100,36
"COG1911",36,14,6,4,12,73,16,90,96,68
"COG1912",788,408,295,168,273,258,322,505,701,642
"COG1913",1,1,0,2,1,13,0,10,1,2
"COG1914",1902,1167,554,872,1161,1028,1489,980,1280,1407
"COG1915",3,0,3,2,4,36,955,126,8,85
"COG1916",524,253,66,184,234,385,222,408,510,388
"COG1917",505,285,329,186,183,474,675,328,333,314
"COG1918",12,12,28,30,9,21,36,12,15,12
"COG1920",154,228,184,43,196,284,758,298,235,197
"COG1921",890,958,769,340,777,1683,1177,1176,1030,913
"COG1922",264,318,157,286,223,192,287,377,315,318
"COG1923",124,74,158,213,80,131,211,76,110,71
"COG1924",4,0,1,11,4,11,40,5,3,0
"COG1925",158,122,207,393,133,308,184,151,219,123
"COG1926",1,0,0,3,0,5,54,1,3,2
"COG1927",0,0,0,0,0,0,5,0,0,0
"COG1928",38,79,47,10,78,198,312,100,40,112
"COG1929",558,541,254,514,214,657,368,529,712,531
"COG1931",31,7,2,2,2,24,261,80,30,100
"COG1932",2245,2203,2451,752,1691,1763,2129,2361,2139,2552
"COG1933",1288,1028,141,651,610,1325,370,1816,1839,1433
"COG1934",169,105,227,209,104,145,184,157,153,182
"COG1936",231,114,17,20,79,209,767,273,256,216
"COG1937",24,44,255,183,91,276,529,63,65,40
"COG1938",516,380,50,99,202,486,865,644,643,654
"COG1939",170,166,47,8,373,123,102,92,104,141
"COG1940",2177,2030,2080,704,1594,3236,3562,2312,2468,2083
"COG1941",10,1,1,2,0,5,1,0,8,0
"COG1942",79,127,359,105,79,161,29,123,108,123
"COG1943",47,19,35,124,22,218,323,60,121,61
"COG1944",82,43,33,464,13,164,123,12,41,7
"COG1945",11,12,37,10,18,60,270,92,15,58
"COG1946",776,755,1165,712,621,1002,871,732,672,842
"COG1947",1781,1995,1527,640,1988,1686,1317,1735,1645,1753
"COG1948",643,133,26,2213,129,415,712,400,783,245
"COG1949",529,557,603,288,411,644,416,520,502,575
"COG1950",3,2,6,1,0,70,82,5,7,35
"COG1951",556,221,887,529,601,711,755,447,464,307
"COG1952",262,130,401,333,207,256,271,213,242,186
"COG1953",1513,1895,1235,807,1092,1092,1103,2273,1965,1989
"COG1954",1,0,0,0,0,31,0,0,0,0
"COG1955",445,216,20,75,79,319,34,224,596,64
"COG1956",294,80,103,290,78,188,284,116,270,156
"COG1957",924,975,818,269,683,993,933,900,1202,1139
"COG1958",215,5,6,2,19,104,474,155,204,118
"COG1959",867,1076,1190,456,816,924,1020,1089,960,963
"COG1960",25870,24408,27814,14542,20994,25907,24001,24880,25685,25750
"COG1961",1281,1480,825,8441,1657,998,1230,203,397,336
"COG1963",255,245,53,11,427,136,61,144,155,193
"COG1964",141,148,151,588,87,150,892,300,195,205
"COG1965",60,14,72,96,51,41,29,29,53,10
"COG1966",377,159,200,698,98,771,810,258,274,216
"COG1967",215,194,46,58,103,273,90,232,275,260
"COG1968",2639,2787,2225,872,2447,1948,1970,2830,2678,2726
"COG1969",24,0,0,10,0,4,3,1,8,0
"COG1970",64,130,112,162,80,152,396,122,152,185
"COG1971",32,1,4,117,0,12,6,0,5,1
"COG1972",1889,1156,1180,483,750,1138,1283,1264,1456,1622
"COG1974",2515,3533,3451,1326,3164,2369,1966,3167,2795,2924
"COG1975",1536,1567,1266,642,1378,579,614,611,524,532
"COG1976",241,144,19,47,84,237,732,312,291,258
"COG1977",211,182,228,84,166,383,593,315,215,179
"COG1978",69,86,83,630,61,56,5,58,103,104
"COG1979",48,8,27,262,0,145,6,3,7,5
"COG1980",5,0,5,1,3,145,771,176,2,95
"COG1981",451,844,1257,301,1465,787,783,1218,403,1183
"COG1982",431,678,225,727,1540,483,238,353,282,510
"COG1983",30,4,15,79,4,45,30,6,17,4
"COG1984",1353,1733,1822,1029,1087,1398,1478,1892,1422,1974
"COG1985",3548,3969,2918,955,3771,3033,2723,3769,3464,3639
"COG1986",90,40,25,99,14,89,5,37,73,55
"COG1987",84,45,136,163,77,105,83,49,76,45
"COG1988",974,338,521,439,376,344,296,462,778,438
"COG1989",886,989,779,460,935,1028,816,1016,831,631
"COG1990",191,95,13,39,60,145,288,204,246,168
"COG1992",210,31,19,23,28,109,847,267,235,139
"COG1993",3,0,0,0,0,4,12,0,4,2
"COG1994",904,992,312,260,1567,941,853,861,797,848
"COG1995",3069,3546,3235,869,3169,2101,2165,3190,3060,3260
"COG1997",100,50,8,8,45,85,113,114,100,95
"COG1998",56,7,2,4,6,19,122,35,54,12
"COG1999",2655,1923,1676,1048,1318,1761,1438,2246,2399,2538
"COG2001",1344,1444,1699,430,1052,1030,961,1541,1405,1520
"COG2002",6,11,4,9,15,38,23,27,37,43
"COG2003",200,72,255,765,110,385,672,75,175,54
"COG2004",94,62,8,10,36,110,18,96,100,56
"COG2005",58,37,86,126,41,81,44,44,63,30
"COG2006",60,56,49,16,23,258,79,84,68,28
"COG2007",178,81,11,22,67,157,363,188,196,194
"COG2008",1728,1447,1335,562,1236,1679,1393,1620,1750,1894
"COG2009",798,1256,1224,268,783,712,744,1120,959,1084
"COG2010",1303,1213,1575,1617,1653,1627,1210,1197,1122,1317
"COG2011",3,7,3,83,6,88,7,1,1,1
"COG2012",143,188,41,184,70,61,86,73,47,106
"COG2013",392,193,94,296,120,439,307,277,398,308
"COG2014",31,17,36,7,28,28,23,33,21,18
"COG2015",378,418,542,175,339,861,833,1073,1169,1302
"COG2016",206,145,19,28,73,214,417,236,225,228
"COG2017",439,391,371,195,448,1352,1680,928,1014,1172
"COG2018",0,0,0,0,0,6,0,0,1,0
"COG2019",4,9,10,0,5,49,356,94,11,33
"COG2020",857,776,417,386,772,747,804,589,675,576
"COG2021",2297,3665,5056,1210,2855,2479,2958,3721,2870,4078
"COG2022",1017,1711,1928,642,2042,1340,1147,1535,1229,1383
"COG2023",0,4,0,0,3,1,94,4,1,0
