"","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1480",1156,1037,1624,588,1429,1332,1339,1530,1008,614
"COG1481",0,0,12,5,4,7,0,2,0,10
"COG1482",108,220,132,260,110,40,110,152,87,251
"COG1483",22,7,63,625,16,5,5,22,4,58
"COG1484",221,224,233,3264,102,740,188,198,56,872
"COG1485",2806,2514,1580,1035,1885,2526,1514,2035,2629,815
"COG1486",705,62,725,221,564,106,754,500,602,330
"COG1487",9,23,16,141,4,17,8,15,1,21
"COG1488",587,449,596,379,393,602,581,446,401,218
"COG1489",1426,1105,1272,1044,1187,1224,1235,1278,1195,765
"COG1490",490,734,591,604,649,731,537,627,730,452
"COG1491",38,25,78,76,103,1,250,151,238,1140
"COG1492",149,246,250,247,217,1215,644,707,255,1653
"COG1493",157,196,71,80,73,223,123,82,94,34
"COG1494",1751,944,2019,693,1859,867,2113,2078,1608,1353
"COG1495",613,814,608,561,618,983,691,607,718,524
"COG1496",1910,1285,1986,1036,1627,1323,1841,1920,1879,1159
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",141,285,464,495,515,46,510,277,442,2363
"COG1499",146,178,412,73,331,29,301,287,341,164
"COG1500",121,150,320,330,269,0,93,67,99,454
"COG1501",176,286,181,994,266,163,219,191,305,291
"COG1502",382,467,491,2431,319,244,545,659,266,850
"COG1503",181,238,495,516,546,15,531,340,501,2121
"COG1505",1186,2086,986,1503,1414,1865,989,1472,1428,845
"COG1506",4393,5934,6490,10184,6444,2313,1946,2239,1788,2044
"COG1507",130,30,109,76,100,45,124,243,97,153
"COG1508",1598,2707,1857,2003,2134,3135,1691,1660,2236,1149
"COG1509",146,266,169,1493,368,224,452,165,301,2793
"COG1510",31,19,27,272,28,127,35,23,27,57
"COG1511",10,1,40,14,6,23,1,6,6,10
"COG1512",157,284,108,335,150,267,114,110,94,111
"COG1513",159,14,83,198,67,10,95,48,22,48
"COG1514",98,11,162,833,157,9,214,108,167,1068
"COG1515",4,6,63,64,6,11,31,26,5,51
"COG1516",85,94,78,450,35,197,59,65,16,173
"COG1518",0,77,36,255,7,77,11,49,1,56
"COG1519",4185,4497,3441,2506,3770,4640,3618,3677,4525,2271
"COG1520",3747,2761,3081,2990,3251,3551,3722,3109,4152,1885
"COG1521",2059,2004,1992,1374,1963,1893,1956,2086,2039,1213
"COG1522",1512,5166,1655,4272,2653,6014,1992,1330,2661,9147
"COG1523",734,362,1228,2600,765,26,271,345,111,251
"COG1524",1349,1466,1462,1786,1295,1624,1451,1921,1631,1462
"COG1525",1495,724,879,764,1067,809,1078,986,1099,767
"COG1526",1881,2198,1167,1009,1424,1939,1418,559,1669,1292
"COG1527",173,237,451,545,503,9,466,258,484,2331
"COG1528",159,156,282,42,314,27,298,383,124,21
"COG1529",6692,3511,6893,11999,5115,1460,2638,1164,1549,2980
"COG1530",6220,6200,5885,4718,5630,6907,5784,6259,6245,4107
"COG1533",481,81,470,857,351,43,428,380,329,484
"COG1534",45,200,59,241,68,247,37,26,98,110
"COG1535",3,6,2,24,0,0,0,3,0,11
"COG1536",693,456,647,1353,433,726,686,604,426,794
"COG1537",150,195,451,539,402,11,485,246,434,2501
"COG1538",5243,4698,5836,8240,5415,4097,5239,6004,5731,4064
"COG1539",1342,1250,1186,839,1195,1210,1146,1303,1291,719
"COG1540",1374,1277,1311,953,1474,1415,1585,1392,1536,1261
"COG1541",681,1069,646,1285,427,1331,602,619,429,791
"COG1543",264,0,649,10,383,0,357,462,71,28
"COG1544",376,479,360,422,312,439,274,398,178,142
"COG1545",440,272,503,746,403,87,629,331,439,622
"COG1546",1863,1803,2394,1489,2117,1658,2139,2372,1912,1454
"COG1547",77,2,254,77,146,0,156,155,108,56
"COG1548",138,20,57,19,61,8,98,82,88,40
"COG1549",215,268,638,115,453,1,498,379,484,235
"COG1550",7,0,2,35,1,0,3,0,0,12
"COG1551",99,80,46,265,58,127,70,59,54,152
"COG1552",5,21,24,8,33,13,42,8,15,27
"COG1553",72,125,42,219,48,62,51,61,46,70
"COG1554",137,380,226,137,237,638,131,128,111,84
"COG1555",107,219,60,227,49,176,87,115,24,61
"COG1556",36,37,38,204,16,108,42,18,22,180
"COG1558",170,133,117,422,94,240,123,164,52,159
"COG1559",1381,2010,1416,1493,1626,2217,1214,1661,1724,1352
"COG1560",1153,1239,992,697,1048,3556,3062,3368,3835,2400
"COG1561",778,1531,864,1166,1093,2154,767,851,1062,633
"COG1562",3212,3322,3602,721,3369,2667,3238,3179,3407,957
"COG1563",3,0,16,0,13,0,1,0,1,0
"COG1564",301,158,471,265,398,77,382,571,498,430
"COG1565",3196,1965,2862,901,2424,1636,2858,2760,2901,1474
"COG1566",145,94,288,1038,144,62,209,225,155,210
"COG1568",2,0,13,18,2,0,8,4,1,1
"COG1569",14,0,4,10,0,1,3,2,1,8
"COG1570",2308,2305,1704,2114,1959,2266,1950,1854,2269,1722
"COG1571",169,142,478,472,500,0,490,285,459,2366
"COG1572",33,459,497,73,81,1,128,89,20,21
"COG1573",3164,1760,3005,2140,2799,1554,3217,3033,3053,2972
"COG1574",581,1287,552,1223,658,6075,1933,1308,2294,3690
"COG1575",926,582,1476,970,1381,780,1233,1384,1007,2402
"COG1576",618,1240,830,494,789,1181,733,705,842,350
"COG1577",139,311,552,440,474,78,170,95,121,536
"COG1578",0,0,4,13,18,0,2,11,1,1
"COG1579",187,190,380,375,305,149,294,285,317,461
"COG1580",26,66,10,676,11,133,18,21,8,200
"COG1581",21,15,32,176,65,0,82,18,63,1062
"COG1582",0,0,0,0,1,0,1,0,0,1
"COG1583",0,0,4,1,0,0,0,0,0,4
"COG1584",4,3,6,0,2,0,9,1,15,0
"COG1585",8,137,57,77,34,10,18,15,58,70
"COG1586",2041,709,1407,430,1173,610,1372,1508,1182,672
"COG1587",1985,1110,1829,1706,1856,1135,1874,1731,1802,2676
"COG1588",4,0,0,9,19,0,2,0,14,25
"COG1589",560,926,782,842,702,737,684,667,695,540
"COG1590",10,8,43,5,6,13,43,19,26,10
"COG1591",3,0,0,0,0,0,0,0,0,2
"COG1592",986,570,298,237,460,500,431,126,587,283
"COG1593",5280,8597,4885,3886,5618,9343,5231,4900,5170,2985
"COG1594",220,252,182,175,596,65,247,161,675,728
"COG1595",555,1137,593,1731,604,3928,1469,1932,1807,1762
"COG1596",1473,2241,1875,2327,1599,2546,1572,1757,1413,936
"COG1597",604,557,2275,1821,1273,607,2283,1107,1127,1283
"COG1598",5,8,0,42,3,14,0,1,0,9
"COG1599",269,418,789,778,777,70,822,444,733,3480
"COG1600",1650,1726,1809,2376,1778,2071,1715,1839,1724,1755
"COG1601",76,132,169,169,189,23,238,118,210,759
"COG1602",13,0,39,494,186,0,164,7,116,2371
"COG1603",1,10,0,0,0,10,3,0,1,0
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",860,1105,707,1404,842,1257,740,727,1103,648
"COG1606",240,13,398,280,436,2,411,331,180,480
"COG1607",346,588,557,968,585,596,490,464,516,501
"COG1608",125,179,386,215,333,6,111,44,98,295
"COG1609",1834,4034,1409,5432,1820,1607,370,409,637,573
"COG1610",1358,1583,1330,884,1408,1458,1374,1593,1732,918
"COG1611",448,546,493,784,535,1611,1371,1370,1347,2294
"COG1612",3430,2895,3339,2030,3284,2485,3388,3503,3452,2307
"COG1613",0,0,3,52,0,2,0,8,0,27
"COG1615",1166,3,1076,1578,1259,10,1546,1611,863,5642
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",33,49,90,25,70,0,211,160,187,70
"COG1619",206,234,264,160,191,762,605,571,319,153
"COG1620",119,30,130,892,37,9,79,92,40,355
"COG1621",162,102,268,1004,267,72,227,118,154,114
"COG1622",4044,4507,4041,2836,4168,5565,4089,4519,3965,3217
"COG1623",251,0,224,0,223,0,215,550,214,78
"COG1624",500,645,789,443,699,631,650,711,466,403
"COG1625",311,3,768,308,496,0,502,480,150,470
"COG1626",58,46,82,591,94,63,94,88,74,401
"COG1628",2,0,9,203,2,0,13,0,1,1094
"COG1629",23280,35749,27378,62157,28100,38664,26312,23083,29328,20371
"COG1630",1,0,20,276,104,0,106,2,65,1340
"COG1631",28,20,84,123,120,5,109,46,91,684
"COG1632",102,127,264,191,262,12,261,209,197,951
"COG1633",82,13,42,29,27,26,40,53,39,23
"COG1634",109,153,368,402,312,0,352,202,270,1641
"COG1635",3,6,18,215,93,8,110,6,51,1392
"COG1636",250,499,156,110,292,431,186,248,340,147
"COG1637",13,2,45,58,40,2,35,14,25,162
"COG1638",3931,5298,3498,2966,3873,5422,3699,3480,3437,2290
"COG1639",112,69,100,2062,25,49,75,230,39,494
"COG1640",910,90,1199,856,814,16,964,1434,483,343
"COG1641",405,17,666,626,582,9,688,479,317,1577
"COG1643",1663,2640,942,3889,1101,3475,1377,895,1390,803
"COG1644",69,59,91,121,137,19,83,90,115,573
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",239,309,605,387,479,20,190,115,141,542
"COG1647",26,0,104,218,61,1,55,56,49,142
"COG1648",228,715,176,1341,298,477,268,135,311,1470
"COG1649",479,325,596,472,311,487,494,314,328,405
"COG1650",156,136,380,367,388,0,385,249,315,1685
"COG1651",2299,2033,1900,2849,2112,2004,2096,2114,2352,3483
"COG1652",258,607,231,1137,230,613,210,276,181,246
"COG1653",10021,7688,6821,3538,6856,6740,6964,6854,7132,4545
"COG1654",153,248,203,998,224,601,298,107,196,1677
"COG1655",0,0,0,2,0,0,0,3,0,0
"COG1656",0,4,4,34,2,0,7,6,0,38
"COG1657",130,41,138,266,91,35,201,141,90,130
"COG1658",20,0,63,43,6,0,28,22,19,257
"COG1659",0,0,2,0,1,2,0,0,0,1
"COG1660",449,641,382,795,317,815,354,569,336,443
"COG1661",195,106,488,98,411,4,365,322,251,137
"COG1662",4,4,5,2,1,1,1,1,0,1
"COG1663",2819,3078,2565,1727,2460,1155,814,788,1019,588
"COG1664",480,585,401,581,411,659,426,438,350,465
"COG1665",0,2,0,3,3,4,8,2,3,9
"COG1666",923,849,655,685,803,1032,659,759,748,554
"COG1668",411,939,655,709,436,1164,505,606,554,363
"COG1669",3,0,6,13,2,0,1,0,1,2
"COG1670",775,1737,1100,3135,1030,2036,886,859,955,1571
"COG1671",148,295,114,380,122,457,114,103,97,89
"COG1672",19,5,12,24,6,1,8,7,3,19
"COG1673",0,1,1,0,1,0,1,0,0,0
"COG1674",6254,6969,6302,4520,6249,6416,6502,7185,6807,4189
"COG1675",15,7,23,191,74,0,90,4,67,995
"COG1676",54,150,80,437,265,0,229,77,182,1904
"COG1677",148,84,94,336,78,227,99,99,41,119
"COG1678",854,884,841,1028,836,1046,895,757,903,819
"COG1679",487,764,753,396,938,218,848,633,781,1217
"COG1680",2744,3219,2952,3033,3219,12733,8689,7565,9690,6318
"COG1681",1,0,0,29,0,0,0,0,1,1
"COG1682",378,215,451,699,216,89,341,350,156,724
"COG1683",35,230,222,374,70,10,170,131,120,88
"COG1684",324,260,249,686,178,404,252,264,137,290
"COG1685",110,46,208,332,307,0,306,105,266,1706
"COG1686",3526,3119,2630,1648,2817,2762,2937,3331,3269,1737
"COG1687",1,26,0,9,4,0,2,3,35,31
"COG1688",0,0,4,3,0,0,0,0,0,1
"COG1690",236,260,640,470,602,38,632,355,494,1298
"COG1691",206,17,314,393,359,6,391,276,191,1283
"COG1692",1543,969,1428,456,1282,942,1527,1529,1432,790
"COG1694",3254,1863,1695,1196,1915,2048,1463,1685,1679,908
"COG1695",130,152,123,363,164,331,183,111,99,857
"COG1696",541,1072,528,987,584,1195,586,740,584,1421
"COG1697",233,259,600,542,549,14,532,314,528,1992
"COG1698",4,0,31,42,46,0,99,37,100,554
"COG1699",28,0,30,129,29,1,28,31,13,69
"COG1700",4,5,1,70,0,8,4,0,0,1
"COG1701",120,136,383,199,337,0,295,253,274,875
"COG1702",7154,3871,3800,1872,4463,1321,1193,1409,1498,769
"COG1703",1197,2464,2321,1980,1853,3101,1998,1906,1801,3280
"COG1704",203,237,332,398,162,150,267,208,146,129
"COG1705",272,682,245,536,382,636,241,212,271,137
"COG1706",455,390,301,1015,226,642,343,401,166,403
"COG1707",0,0,0,12,0,0,0,0,0,14
"COG1708",5,7,64,201,12,0,5,9,2,48
"COG1709",2,0,39,25,8,0,22,22,14,19
"COG1711",0,0,6,161,68,0,96,1,64,688
"COG1712",91,32,124,373,145,139,214,88,127,815
"COG1713",1,0,23,56,11,0,48,6,15,21
"COG1714",203,411,221,630,189,295,175,267,281,295
"COG1715",24,33,54,281,16,11,14,26,4,62
"COG1716",178,26,180,588,160,36,208,189,145,296
"COG1717",95,105,252,226,254,2,109,54,89,288
"COG1718",145,381,406,280,389,401,448,223,398,747
"COG1719",6,18,29,1,4,0,25,3,16,4
"COG1720",14,48,26,532,37,164,43,31,41,90
"COG1721",1229,2260,2334,2687,2081,2008,1941,1689,2127,1501
"COG1722",67,64,52,93,61,203,159,184,289,165
"COG1723",13,30,3,230,25,23,27,12,25,15
"COG1724",1,0,0,2,0,0,0,0,0,1
"COG1725",246,10,427,93,313,8,262,338,88,134
"COG1726",1227,2046,1190,1043,1507,2519,1008,1341,1447,596
"COG1727",54,61,192,138,164,12,152,107,136,575
"COG1729",2049,2061,1796,1308,1642,1754,2025,2158,2159,1475
"COG1730",9,9,26,3,5,11,14,5,13,9
"COG1732",16,2,23,81,12,7,44,28,18,100
"COG1733",756,1686,356,1041,545,1315,258,253,579,321
"COG1734",1450,1142,1208,1212,1185,983,1312,1531,1497,1105
"COG1735",27,71,91,360,67,137,129,46,46,309
"COG1736",189,240,501,404,519,21,463,288,475,2174
"COG1737",420,1391,210,1063,393,582,43,68,168,149
"COG1738",2017,1562,1665,783,1949,456,618,633,630,327
"COG1739",46,580,117,460,75,648,106,66,120,118
"COG1740",6,17,20,443,10,13,0,3,0,37
"COG1741",2073,2414,2458,2020,1994,2378,2236,2353,2008,1589
"COG1742",5,17,13,315,22,7,9,7,11,27
"COG1743",10,11,35,552,15,25,15,39,7,125
"COG1744",2666,2103,1923,1967,2192,1687,1955,2749,2010,3062
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",25,0,148,562,204,0,256,46,179,2504
"COG1747",21,0,5,23,35,0,36,22,28,1
"COG1748",1545,2468,1766,1271,1941,2214,1509,2085,2318,1131
"COG1749",784,726,532,1161,328,1059,490,557,224,412
"COG1750",6,0,0,0,0,0,0,0,0,0
"COG1752",542,1507,647,2898,1031,660,627,603,1314,1275
"COG1754",6581,4605,6621,2311,6270,3665,6247,6317,6528,3815
"COG1755",19,0,13,33,5,0,9,21,4,28
"COG1756",5,12,31,164,76,17,110,6,74,779
"COG1757",854,1737,1059,3531,1148,2562,1066,958,1207,1657
"COG1758",1192,912,1065,676,1084,910,1180,1236,1168,1138
"COG1759",209,465,291,737,297,1,518,167,275,3373
"COG1760",272,1096,319,899,326,1186,261,143,385,373
"COG1761",12,13,16,3,9,6,17,10,13,2
"COG1762",298,332,212,501,167,510,170,182,163,221
"COG1763",330,373,209,160,213,598,227,161,243,165
"COG1764",179,307,274,698,371,106,182,166,231,174
"COG1765",239,513,418,632,440,484,355,337,353,302
"COG1766",726,643,460,1533,355,807,460,538,254,554
"COG1767",117,33,65,33,53,6,91,73,72,54
"COG1768",0,0,0,8,0,0,0,0,0,1
"COG1769",0,0,0,0,0,4,0,0,0,0
"COG1770",1609,1406,1504,959,1511,4846,4736,4941,5439,2774
"COG1772",3,0,164,40,21,0,93,64,33,39
"COG1773",210,163,207,133,253,271,165,253,184,82
"COG1774",109,896,249,238,160,1193,127,147,167,63
"COG1775",105,0,4,0,1,0,0,1,0,2
"COG1776",10,39,16,1117,2,19,7,23,1,269
"COG1777",86,166,258,75,226,0,209,124,209,86
"COG1778",559,784,608,694,613,915,550,464,551,1019
"COG1779",76,99,200,37,154,12,139,148,146,47
"COG1780",0,1,8,12,3,4,2,0,0,4
"COG1781",56,96,218,198,210,0,190,104,156,1075
"COG1782",292,339,827,977,780,1,752,459,634,4237
"COG1783",231,380,28,66,42,502,24,15,122,42
"COG1784",138,260,375,73,190,0,323,265,158,184
"COG1785",471,1011,425,2042,649,820,368,451,639,473
"COG1786",222,323,139,101,261,161,166,86,201,428
"COG1787",25,5,288,88,152,26,101,226,50,34
"COG1788",424,958,429,889,384,1149,442,414,459,420
"COG1791",123,1,65,66,54,0,74,61,3,24
"COG1792",2590,2433,2340,1484,2479,2373,2410,2585,2568,1539
"COG1793",2140,948,2283,2462,1835,811,1689,1613,1443,3645
"COG1794",1253,805,938,652,873,303,340,373,361,208
"COG1795",177,44,66,30,72,4,110,118,80,29
"COG1796",594,532,619,280,866,192,588,582,820,311
"COG1797",556,585,789,866,857,611,859,784,481,2594
"COG1798",138,151,436,448,388,3,423,240,368,2008
"COG1799",28,0,74,19,68,4,132,240,45,120
"COG1801",30,90,63,489,34,16,7,22,16,50
"COG1802",1051,2175,454,1708,578,3101,368,393,585,742
"COG1803",44,63,58,204,77,6,93,60,20,56
"COG1804",7131,6241,9087,10871,7621,7824,10567,6767,7254,8366
"COG1805",1054,1788,1061,885,1361,2252,987,1230,1196,503
"COG1806",1354,1155,1423,1042,1220,993,1595,1570,1536,842
"COG1807",3721,1820,3466,2410,2836,1878,3261,3793,2615,1537
"COG1808",471,447,301,221,463,723,351,301,192,133
"COG1809",116,210,293,69,120,93,268,169,177,59
"COG1811",158,46,223,17,169,6,200,394,185,53
"COG1812",0,0,1,1,0,0,0,1,0,9
"COG1813",63,95,160,29,226,2,158,119,211,24
"COG1814",49,109,169,475,262,159,130,93,188,1247
"COG1815",171,162,106,437,91,230,133,128,87,173
"COG1816",921,1046,1080,2509,1256,937,1303,1000,1159,1775
"COG1817",52,35,193,430,160,5,264,116,147,2026
"COG1818",4,0,18,184,61,3,69,5,40,919
"COG1819",198,292,631,1488,659,230,937,295,486,3437
"COG1820",534,579,398,828,650,695,458,348,530,743
"COG1821",106,20,46,34,78,5,65,58,59,46
"COG1823",29,4,19,41,28,3,13,5,24,11
"COG1824",7,0,32,137,43,3,40,10,25,270
"COG1825",808,776,762,514,806,2565,2408,2623,2514,1749
"COG1826",231,215,279,419,199,127,68,75,48,59
"COG1828",421,320,487,220,452,284,487,493,420,292
"COG1829",108,35,335,348,316,0,431,215,292,1517
"COG1830",512,498,515,1044,653,206,720,528,518,3498
"COG1831",131,178,311,56,273,1,234,228,331,117
"COG1832",1130,1041,1088,597,1195,1000,1215,1153,1157,1372
"COG1833",31,2,12,29,4,0,11,10,3,9
"COG1834",3442,3171,2966,1082,3058,2749,3316,3352,3132,1985
"COG1835",1382,2478,1069,2508,1134,2913,1097,1406,1099,911
"COG1836",307,159,669,200,557,7,524,512,371,319
"COG1837",32,1,54,87,45,1,54,42,48,44
"COG1838",502,388,374,1465,271,213,400,194,355,772
"COG1840",5173,4911,3872,1898,4125,4592,3932,4589,4197,2295
"COG1841",266,421,422,396,433,442,387,332,428,991
"COG1842",253,65,152,1344,154,58,171,131,56,301
"COG1843",293,288,198,724,129,119,66,74,30,80
"COG1845",3448,4221,3828,2437,3940,4970,4001,4136,3644,2559
"COG1846",1278,1537,1200,2139,1060,1794,1091,1109,1395,1212
"COG1847",213,0,311,195,268,1,290,441,241,216
"COG1848",1,0,18,4,6,8,0,3,1,5
"COG1849",51,22,113,19,95,0,67,68,93,44
"COG1850",505,1087,938,349,692,324,287,264,222,207
"COG1852",5,0,7,6,5,0,16,13,13,2
"COG1853",2178,2793,3085,1884,2836,3086,2269,2366,1997,1388
"COG1854",0,0,1,33,0,3,0,1,0,21
"COG1855",199,302,400,13,502,0,473,258,459,33
"COG1856",48,0,13,11,11,0,42,7,7,36
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",1219,2626,768,1509,615,3221,827,886,760,636
"COG1859",84,160,295,53,234,6,198,181,163,97
"COG1861",876,1064,875,837,784,958,906,909,878,1771
"COG1862",478,797,339,516,500,705,368,462,587,354
"COG1863",160,219,90,338,94,302,119,126,91,199
"COG1864",160,383,156,243,268,145,142,113,159,69
"COG1865",0,53,0,1,0,201,0,2,0,0
"COG1866",2486,4412,2437,2763,2739,4154,2371,2574,2889,4122
"COG1867",487,312,616,462,654,23,782,435,461,2074
"COG1868",496,323,325,1152,256,499,385,374,184,576
"COG1869",2,0,1,2,2,18,2,2,0,4
"COG1871",3,26,9,224,1,61,2,5,0,69
"COG1872",13,61,18,203,14,1,19,16,10,86
"COG1873",4,0,23,5,2,0,9,12,5,6
"COG1874",421,936,139,214,287,986,105,203,278,89
"COG1875",1328,197,624,1299,500,144,435,977,254,795
"COG1876",274,387,420,297,403,468,363,312,221,139
"COG1877",107,108,184,203,480,104,215,86,261,66
"COG1878",332,246,246,525,279,347,364,263,268,1237
"COG1879",3089,2970,2478,1177,2961,3070,2544,2409,2694,1721
"COG1881",19,35,100,282,153,50,172,46,92,417
"COG1882",21,29,24,14,15,7,5,8,12,0
"COG1883",222,799,259,991,264,1085,262,202,415,761
"COG1884",3134,5569,4983,3869,4454,6152,4640,4211,4361,5830
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",248,141,159,632,121,201,184,171,77,403
"COG1887",124,255,129,729,147,414,135,158,151,257
"COG1889",91,142,275,392,290,13,303,176,242,1477
"COG1890",36,53,135,109,100,16,349,221,358,1461
"COG1891",57,21,63,133,43,3,80,44,42,51
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",1937,1214,1823,2093,1531,1105,1617,1580,1496,1144
"COG1894",6059,5671,4382,3170,4602,6190,5571,4130,5520,4682
"COG1896",228,383,155,934,216,511,185,149,159,1000
"COG1897",590,616,640,618,499,573,513,490,342,425
"COG1898",1234,1414,1290,1096,1152,1593,1321,1295,1198,1543
"COG1899",2037,1519,2429,1293,2275,966,2671,2139,2337,4630
"COG1900",0,0,12,0,0,0,22,1,0,0
"COG1901",80,73,222,44,164,5,170,165,157,70
"COG1902",4070,6187,2787,7700,3354,6738,2861,2479,3829,5350
"COG1903",356,366,510,531,470,407,547,403,182,2140
"COG1904",165,287,126,525,164,660,135,150,89,152
"COG1905",1410,1123,1354,1048,1331,1232,1542,1573,1426,1356
"COG1906",20,0,0,0,1,0,0,10,2,1
"COG1907",124,30,52,32,54,7,121,102,73,47
"COG1908",19,0,7,84,2,0,4,2,1,34
"COG1909",94,214,248,89,272,0,242,235,237,463
"COG1910",117,54,97,336,33,53,113,33,49,316
"COG1911",40,93,110,12,78,0,88,50,69,44
"COG1912",414,658,620,192,616,742,494,738,572,341
"COG1913",1,3,2,0,2,21,7,0,3,1
"COG1914",886,1075,926,1479,1361,1315,966,1056,841,590
"COG1915",6,0,32,427,120,0,140,8,87,2068
"COG1916",216,243,547,260,390,4,417,296,372,331
"COG1917",86,183,263,617,334,390,336,195,251,742
"COG1918",37,1,8,40,9,1,14,18,2,22
"COG1920",154,75,266,440,214,27,304,290,272,1360
"COG1921",778,362,1233,1243,951,33,1231,1065,963,1309
"COG1922",369,72,331,210,254,163,379,444,275,131
"COG1923",89,189,84,231,83,184,76,80,70,74
"COG1924",104,0,1,46,1,0,2,1,0,17
"COG1925",188,200,168,377,117,263,136,220,107,162
"COG1926",2,4,3,50,1,0,2,6,0,33
"COG1927",0,0,2,5,0,0,1,0,1,2
"COG1928",55,28,59,70,120,32,91,19,153,38
"COG1929",328,381,541,522,549,193,532,806,629,538
"COG1931",10,7,54,110,141,0,78,57,60,651
"COG1932",1942,2500,2152,2103,2560,2736,2308,2270,2451,2373
"COG1933",604,970,1838,298,1757,0,1874,1209,1495,581
"COG1934",176,445,140,466,145,435,153,119,193,184
"COG1936",83,138,221,329,241,14,284,144,237,1423
"COG1937",104,101,109,226,38,128,61,40,60,138
"COG1938",259,390,630,423,818,0,652,390,619,1938
"COG1939",78,24,126,41,120,8,113,134,47,43
"COG1940",2697,1815,2372,2223,1975,2024,2338,2409,2222,3373
"COG1941",3,0,0,6,1,0,1,4,0,4
"COG1942",22,5,39,19,42,41,138,121,132,103
"COG1943",22,30,34,261,19,61,55,50,37,240
"COG1944",6,28,39,545,11,16,20,34,1,106
"COG1945",3,1,65,117,63,0,84,31,46,529
"COG1946",753,1217,720,1412,825,1674,707,748,819,869
"COG1947",543,510,591,416,538,1236,1692,1812,1791,1231
"COG1948",286,350,362,287,245,71,404,455,278,1379
"COG1949",531,789,600,665,576,759,533,522,653,561
"COG1950",5,24,7,10,19,1,3,22,1,4
"COG1951",595,381,422,1481,301,325,428,213,396,732
"COG1952",275,429,162,453,178,616,199,226,187,144
"COG1953",2741,1860,1810,1112,1960,1069,2257,2486,2365,1396
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",152,356,296,34,75,0,217,189,124,9
"COG1956",139,309,151,361,148,468,91,183,133,91
"COG1957",817,545,935,1051,1051,768,908,1154,1027,982
"COG1958",16,47,38,177,126,41,156,18,128,948
"COG1959",1171,1142,1040,1028,1008,940,1169,1140,1228,939
"COG1960",7910,9257,7714,9555,8391,32404,24902,25752,27183,24796
"COG1961",934,1616,1004,2151,918,2053,565,925,394,872
"COG1963",104,13,152,4,136,0,129,185,49,21
"COG1964",248,27,77,387,262,26,300,86,167,1778
"COG1965",62,93,21,91,17,208,33,24,27,53
"COG1966",175,123,335,1729,286,75,249,271,355,729
"COG1967",107,33,452,88,333,1,236,255,309,157
"COG1968",2980,2742,2871,1605,2726,2696,2931,2936,3026,1668
"COG1969",3,0,1,101,2,8,0,1,0,26
"COG1970",167,102,145,204,177,85,113,258,108,67
"COG1971",2,6,7,194,0,4,4,8,0,39
"COG1972",929,1712,1341,1309,1565,1776,1213,1276,1514,900
"COG1974",3172,2473,3168,2058,2963,2697,3100,3470,3064,2105
"COG1975",1974,1821,1729,2252,1551,1826,1797,1409,1854,2050
"COG1976",41,49,121,118,99,3,336,198,246,1416
"COG1977",152,179,195,523,232,136,298,166,211,1077
