"","X85_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG1432",917,396,218,1088,407,590,105,450,48,254
"COG1433",0,0,0,3,0,0,0,0,0,7
"COG1434",689,447,1144,804,208,177,250,158,202,172
"COG1435",1010,1378,783,925,944,404,814,2027,878,990
"COG1436",99,9,0,54,8,0,98,22,43,76
"COG1437",44,1,1,40,3,88,6,18,2,8
"COG1438",154,2,39,86,19,24,191,120,244,127
"COG1439",243,5,2,205,33,0,48,17,18,41
"COG1441",410,13,73,137,4,7,203,88,40,20
"COG1442",19,77,122,100,108,36,185,291,371,183
"COG1443",494,560,248,191,54,49,287,589,199,284
"COG1444",158,709,43,369,112,220,74,71,15,119
"COG1445",10,3,4,40,155,29,7,2,9,26
"COG1446",1835,1048,472,1813,194,875,689,843,511,1274
"COG1448",263,546,618,190,463,819,536,842,294,478
"COG1449",94,3,126,52,51,528,1274,187,1043,1061
"COG1450",2569,1374,1424,2618,698,3584,1207,1377,1041,1658
"COG1451",797,598,365,606,283,717,296,629,291,706
"COG1452",2207,4763,5587,2201,1357,2444,3226,3483,3787,3524
"COG1453",251,42,635,372,5,2,1018,178,2023,1092
"COG1454",3207,2678,4247,3143,1532,2935,3430,3173,3642,3104
"COG1455",11,2,3,3,6,346,0,10,1,1
"COG1456",17,0,0,128,0,0,0,0,0,5
"COG1457",257,66,38,268,468,313,9,43,26,86
"COG1459",2940,2062,1932,2849,1023,3626,1606,1707,1829,2152
"COG1460",39,0,0,33,5,0,13,0,20,10
"COG1461",744,10,44,699,70,0,215,34,66,140
"COG1462",341,461,534,324,5052,4861,144,1053,421,309
"COG1463",265,144,713,280,598,961,527,346,680,729
"COG1464",15,0,3,11,154,167,5,2,19,8
"COG1465",641,6,0,307,61,0,281,107,80,257
"COG1466",2259,3512,3309,2300,659,1120,2321,2702,2846,2556
"COG1467",924,63,9,518,109,5,349,193,138,344
"COG1468",1,1,0,55,1,18,1,2,1,13
"COG1469",350,733,288,311,224,752,151,635,196,260
"COG1470",13,0,0,31,6,10,8,0,10,36
"COG1471",372,39,1,353,44,0,202,80,77,204
"COG1472",4383,8470,5792,6391,1606,5327,5082,8287,4606,6844
"COG1473",4907,3900,3480,4837,828,3614,4106,4985,4009,5172
"COG1474",872,146,7,609,95,0,917,269,301,689
"COG1475",2375,3175,3123,2765,28410,8676,3121,2973,3357,3525
"COG1476",192,311,150,120,17,172,240,512,95,136
"COG1477",1338,1692,1022,1465,425,1866,782,1620,766,1373
"COG1478",1163,206,289,929,159,152,493,592,378,463
"COG1479",245,242,131,1179,2745,1358,226,299,230,570
"COG1480",965,1630,997,1838,157,539,1371,1293,1743,1596
"COG1481",9,0,10,6,9,0,0,1,6,26
"COG1482",438,267,95,208,43,89,48,53,28,54
"COG1483",25,1,11,144,22,115,34,2,27,64
"COG1484",979,69,210,3115,7867,1646,196,408,102,509
"COG1485",451,2037,2991,415,524,1114,2228,2154,2346,1954
"COG1486",721,9,864,641,43,97,1014,303,772,663
"COG1487",80,0,17,29,37,254,27,14,25,121
"COG1488",367,193,899,583,314,524,616,449,488,654
"COG1489",240,341,499,404,108,421,1277,850,1461,1206
"COG1490",701,1028,333,695,194,328,547,801,429,592
"COG1491",410,0,2,292,46,0,186,80,89,197
"COG1492",959,754,803,783,268,1108,769,649,1133,943
"COG1493",154,156,181,68,27,104,94,228,79,179
"COG1494",1006,750,1808,1081,919,669,1856,836,2036,1846
"COG1495",178,399,229,124,101,535,651,874,709,639
"COG1496",877,1502,2435,1470,501,736,2012,1268,2135,1751
"COG1497",0,0,0,3,0,0,1,0,0,0
"COG1498",581,119,13,488,85,0,382,171,93,292
"COG1499",218,39,3,93,21,0,283,59,133,268
"COG1500",434,8,4,351,51,0,271,68,84,214
"COG1501",664,765,178,490,144,273,247,325,89,448
"COG1502",704,465,333,996,1564,2197,289,533,244,1079
"COG1503",759,27,10,611,94,1,445,147,151,371
"COG1505",1524,2034,1213,1239,236,1482,873,1683,949,1740
"COG1506",8515,5965,3076,8825,1877,7772,4433,5715,4566,7392
"COG1507",60,63,53,56,42,97,153,120,142,128
"COG1508",839,1011,711,797,228,2157,1530,2652,1180,2040
"COG1509",1302,353,295,1188,1039,850,96,365,77,356
"COG1510",134,136,56,171,21,43,17,51,18,97
"COG1511",25,0,14,22,307,9,1,0,11,51
"COG1512",154,283,153,124,81,244,150,229,15,300
"COG1513",6,0,64,30,17,137,125,54,39,51
"COG1514",662,8,40,903,154,446,105,59,66,157
"COG1515",59,25,7,133,10,70,31,1,21,40
"COG1516",296,246,161,141,284,287,128,79,78,75
"COG1518",26,41,35,166,125,132,4,7,10,104
"COG1519",2532,4230,4581,2890,861,1728,3491,3933,3636,3536
"COG1520",4668,3366,3632,5395,1773,5177,3205,3263,2808,3148
"COG1521",1398,1943,2234,1589,594,934,1953,1727,2320,1858
"COG1522",4482,5212,1454,3538,1401,2795,1600,4249,1023,1736
"COG1523",1321,23,1016,1694,194,988,1170,361,1644,1708
"COG1524",2740,1836,871,2881,501,926,1692,1747,1357,1833
"COG1525",885,677,1404,1027,9806,1093,349,318,398,298
"COG1526",1426,2165,1016,1408,337,358,1648,1555,1078,684
"COG1527",811,15,2,458,84,0,343,105,148,323
"COG1528",160,73,82,28,74,14,258,204,423,341
"COG1529",15698,2926,5938,15688,2056,4964,8753,4910,4936,4045
"COG1530",5170,6692,6928,5175,1835,1312,1890,2021,2176,1965
"COG1533",915,34,370,1594,323,1667,558,323,392,545
"COG1534",174,594,125,123,104,112,45,222,21,51
"COG1535",13,0,6,53,5,0,0,1,0,5
"COG1536",1788,520,1138,1522,489,1807,801,757,593,726
"COG1537",744,33,9,608,62,2,351,102,121,291
"COG1538",3621,4418,6141,4692,4830,12717,5093,4897,5690,6707
"COG1539",980,1285,1366,844,343,448,1190,1046,1337,1162
"COG1540",973,1110,1339,993,537,746,1205,955,1157,1190
"COG1541",1982,519,675,2246,740,1400,894,799,586,798
"COG1543",0,0,428,6,0,1,441,64,913,731
"COG1544",246,507,517,428,129,714,425,498,596,487
"COG1545",930,112,251,714,80,669,518,306,296,414
"COG1546",1940,1511,1860,1975,522,1037,2104,1658,2329,2199
"COG1547",137,0,99,100,9,0,176,44,265,238
"COG1548",40,257,137,88,22,202,98,76,126,47
"COG1549",284,0,2,103,21,0,478,50,172,427
"COG1550",51,0,0,192,2,0,0,0,0,3
"COG1551",204,141,99,187,178,429,79,61,56,90
"COG1552",9,30,11,8,12,0,17,145,8,13
"COG1553",58,84,67,206,97,138,41,59,48,77
"COG1554",168,316,86,67,79,74,139,488,89,235
"COG1555",289,186,226,397,118,247,87,280,36,96
"COG1556",424,56,16,382,18,190,50,91,11,24
"COG1558",121,56,101,62,61,468,206,229,172,186
"COG1559",586,862,462,610,181,1235,1490,2066,1329,1704
"COG1560",2943,3537,3679,2587,930,1495,3126,3508,3184,3171
"COG1561",1151,1757,858,1261,356,1111,635,1714,568,1105
"COG1562",1140,2894,2954,558,1214,1425,3555,2531,3159,3127
"COG1563",0,0,55,0,0,0,5,4,3,1
"COG1564",601,65,150,628,112,2,574,229,460,426
"COG1565",1321,1834,3000,1595,506,757,3195,1795,3649,2372
"COG1566",178,34,366,345,980,1162,212,260,292,345
"COG1568",13,0,0,12,6,0,8,0,0,4
"COG1569",19,0,5,7,68,0,27,1,3,4
"COG1570",2584,2685,2417,2374,476,1672,2049,2171,1671,2024
"COG1571",708,9,3,493,81,0,364,99,118,325
"COG1572",162,20,1,174,34,0,350,26,181,263
"COG1573",2200,1179,3408,2618,2344,2117,3050,1973,3280,2473
"COG1574",6266,4510,1435,5155,513,1482,1289,3563,804,1548
"COG1575",1290,603,565,1388,261,256,1248,1034,1474,1488
"COG1576",610,931,724,293,160,520,787,1015,757,935
"COG1577",736,300,37,345,100,0,119,29,39,117
"COG1578",31,0,4,7,0,0,1,1,0,11
"COG1579",940,276,142,815,91,65,237,264,148,303
"COG1580",204,105,59,155,271,231,9,27,17,44
"COG1581",226,1,2,261,33,0,38,47,18,39
"COG1582",7,0,0,2,1,12,0,1,0,4
"COG1583",3,0,0,1,19,5,0,1,1,3
"COG1584",1,0,0,1,0,0,9,7,0,1
"COG1585",163,80,9,85,72,216,19,119,26,27
"COG1586",546,591,1476,616,630,490,1578,726,1823,1363
"COG1587",1940,1400,1840,1625,588,779,1716,1214,2157,1749
"COG1588",24,0,0,18,0,0,0,2,0,0
"COG1589",610,1131,868,546,296,853,717,824,769,716
"COG1590",27,40,3,45,4,0,67,8,16,9
"COG1591",4,0,0,29,0,0,2,0,0,0
"COG1592",408,960,712,559,90,241,772,533,462,109
"COG1593",3590,6117,7861,4370,1921,6065,4849,6142,5709,4888
"COG1594",194,157,88,214,185,1,223,847,102,158
"COG1595",3322,4113,1575,3166,6640,3085,499,1374,509,932
"COG1596",1170,2474,1257,2665,449,1091,1108,1901,1325,1896
"COG1597",1713,721,1704,1731,485,1241,1147,786,736,1201
"COG1598",104,3,16,65,6,82,7,30,3,14
"COG1599",998,94,8,813,105,0,667,168,224,577
"COG1600",2986,1425,1616,2725,2177,1460,1922,1804,1665,1935
"COG1601",279,42,6,203,30,0,203,87,63,139
"COG1602",702,2,4,519,78,1,69,51,2,42
"COG1603",1,16,1,18,0,0,14,1,0,0
"COG1604",0,0,0,1,1,0,0,0,0,2
"COG1605",985,1039,820,942,360,872,727,1082,609,900
"COG1606",551,21,337,530,63,118,366,153,544,475
"COG1607",792,836,251,643,1506,827,331,673,242,584
"COG1608",350,23,2,200,61,0,241,84,95,198
"COG1609",2232,3066,2447,2688,1013,5709,1669,4183,1194,2415
"COG1610",896,1767,1536,1129,282,593,1327,1429,1384,1309
"COG1611",2446,2127,1492,2487,1061,1725,1442,1986,1329,1689
"COG1612",2386,3167,3380,2065,872,1142,3427,2714,3831,3333
"COG1613",8,1,0,21,244,57,3,8,4,6
"COG1615",2089,6,602,1652,410,24,1601,694,933,898
"COG1617",0,0,0,1,0,0,1,0,0,0
"COG1618",133,5,6,93,14,0,235,46,92,182
"COG1619",480,887,567,425,205,83,637,697,731,667
"COG1620",256,22,122,228,688,363,125,45,139,124
"COG1621",531,90,452,437,102,70,147,139,159,235
"COG1622",3025,5751,3772,3680,1163,1933,3908,4038,4009,4484
"COG1623",3,0,63,25,113,0,453,203,424,285
"COG1624",872,609,482,870,74,210,621,575,640,918
"COG1625",522,0,373,666,13,1,547,79,1060,662
"COG1626",481,78,32,458,68,43,131,120,49,143
"COG1628",202,1,0,213,1,0,14,2,0,1
"COG1629",21019,34182,25737,31367,15027,67917,18671,31724,18241,31853
"COG1630",325,0,0,203,34,0,15,21,0,13
"COG1631",170,7,3,159,14,0,66,24,37,64
"COG1632",326,28,1,286,42,0,230,60,58,174
"COG1633",33,17,204,54,6,34,32,25,28,16
"COG1634",478,4,5,313,46,0,146,70,76,231
"COG1635",273,50,0,223,32,0,27,31,0,9
"COG1636",139,522,257,135,67,1,196,453,245,309
"COG1637",113,1,0,100,4,1,38,6,16,18
"COG1638",2590,2949,4940,3145,2452,4646,3469,3367,4273,3535
"COG1639",240,4,107,448,1665,2542,53,83,145,446
"COG1640",279,4,702,1020,244,370,1529,476,1475,1551
"COG1641",982,21,460,685,89,147,622,233,685,688
"COG1643",1272,3615,1672,1028,1726,4240,2159,3132,580,1309
"COG1644",156,34,32,117,73,2,69,154,53,83
"COG1645",1,0,0,3,0,0,0,0,0,0
"COG1646",665,220,21,766,93,5,325,251,169,415
"COG1647",548,4,39,423,6,192,20,60,35,73
"COG1648",1034,1039,259,1750,460,1367,110,983,160,215
"COG1649",714,465,270,1607,80,776,415,276,162,399
"COG1650",585,4,3,436,64,0,294,50,95,235
"COG1651",2018,2007,2798,2016,975,2252,2053,2045,2273,2035
"COG1652",294,309,517,455,9151,873,307,734,263,441
"COG1653",5474,7633,9617,5098,1303,3109,9923,8669,9068,5982
"COG1654",604,617,280,522,307,248,120,452,98,172
"COG1655",2,0,0,4,1,0,0,0,2,28
"COG1656",48,0,0,34,3,0,9,3,3,3
"COG1657",469,44,126,562,21,521,207,122,106,90
"COG1658",40,0,2,65,2,0,40,0,18,38
"COG1659",4,0,0,1,0,0,0,0,1,10
"COG1660",349,406,569,380,341,498,585,626,531,478
"COG1661",228,16,201,391,40,2,417,88,632,389
"COG1662",16,0,121,21,5,0,2,7,5,5
"COG1663",2306,3616,2996,2351,622,1044,2294,2630,2339,2334
"COG1664",579,334,701,797,245,598,399,692,431,520
"COG1665",3,161,0,80,0,73,0,1,0,1
"COG1666",719,1042,909,579,226,228,945,515,910,771
"COG1668",803,1166,244,813,131,1153,483,749,295,769
"COG1669",10,0,13,12,12,3,0,0,0,25
"COG1670",2218,1646,998,2001,1749,3432,934,2308,690,1007
"COG1671",222,246,328,147,135,491,145,255,136,155
"COG1672",39,6,11,28,21,236,54,6,18,11
"COG1673",0,0,0,0,21,0,1,0,1,1
"COG1674",4387,6953,6806,5057,1848,3189,5787,6333,5831,6207
"COG1675",249,9,0,241,33,0,9,14,0,8
"COG1676",477,2,1,431,67,0,153,70,42,92
"COG1677",248,154,264,119,132,212,184,171,155,109
"COG1678",1315,706,1109,1618,552,877,810,1028,728,838
"COG1679",756,329,176,411,254,34,659,589,395,687
"COG1680",13643,11796,6692,9061,2797,9666,6683,10196,6086,9176
"COG1681",13,0,0,9,2,0,0,0,0,0
"COG1682",439,304,332,648,126,963,274,203,286,441
"COG1683",181,126,23,112,361,192,82,107,53,156
"COG1684",571,338,601,270,344,980,389,422,287,319
"COG1685",440,3,1,277,53,0,167,79,53,150
"COG1686",1562,2249,3821,1707,989,2385,3273,3190,3528,2688
"COG1687",69,6,11,10,1,0,1,91,5,7
"COG1688",3,0,2,2,0,1,0,0,1,0
"COG1690",719,86,38,867,310,795,548,165,203,499
"COG1691",701,21,274,525,72,85,322,111,336,342
"COG1692",597,661,1979,1031,257,558,1446,896,1529,1173
"COG1694",1479,1692,1904,1309,3948,3941,2575,2354,2844,2151
"COG1695",431,370,137,269,93,831,126,288,62,126
"COG1696",1106,1529,334,730,712,1116,440,803,396,1092
"COG1697",723,32,18,654,76,105,467,178,173,398
"COG1698",108,0,0,105,24,0,63,23,17,55
"COG1699",211,2,38,95,5,127,43,19,24,37
"COG1700",6,35,13,5,1,2,1,3,4,0
"COG1701",302,7,4,207,41,0,257,62,105,279
"COG1702",2168,3684,4337,2639,19215,7073,5228,6209,6329,4257
"COG1703",4231,2879,790,2499,469,954,1990,2233,989,1987
"COG1704",260,210,174,295,316,909,224,281,142,316
"COG1705",161,614,189,114,1386,1006,148,646,158,310
"COG1706",784,514,844,392,507,1705,515,471,403,428
"COG1707",7,0,0,6,0,0,0,0,0,0
"COG1708",19,4,2,73,290,282,13,0,20,47
"COG1709",37,0,0,72,2,0,15,0,24,13
"COG1711",153,8,1,135,24,1,16,18,0,11
"COG1712",528,55,146,360,56,149,120,99,90,79
"COG1713",115,0,3,43,13,0,5,6,0,7
"COG1714",421,721,223,487,376,757,167,410,232,330
"COG1715",69,37,21,211,51,215,17,15,61,111
"COG1716",858,52,74,491,158,992,282,87,175,247
"COG1717",307,18,5,234,28,0,201,45,65,175
"COG1718",470,499,16,244,189,359,380,229,124,280
"COG1719",0,0,0,60,0,0,16,7,1,2
"COG1720",51,201,49,135,194,34,68,69,21,71
"COG1721",3506,1890,738,3323,931,3239,1612,1922,951,2126
"COG1722",220,208,251,226,83,264,169,195,158,218
"COG1723",0,44,12,60,14,31,34,26,2,33
"COG1724",3,0,0,3,0,40,0,4,1,0
"COG1725",136,3,274,75,29,185,321,77,481,507
"COG1726",905,2133,1116,514,492,782,934,1823,988,1625
"COG1727",223,33,2,163,34,0,166,32,54,134
"COG1729",1608,1734,2233,2206,667,1008,1990,1770,1859,1681
"COG1730",13,13,0,32,1,0,12,15,6,6
"COG1732",168,1,94,106,68,102,15,126,45,70
"COG1733",397,1189,380,250,369,1566,683,1506,190,441
"COG1734",1340,1002,1541,1227,501,857,1359,1168,1346,1279
"COG1735",553,38,88,324,64,13,66,24,40,43
"COG1736",673,64,3,553,49,0,409,139,127,275
"COG1737",726,2180,630,401,610,1161,279,1800,242,396
"COG1738",798,1098,1817,1217,673,678,1649,1539,1652,1564
"COG1739",225,719,19,269,182,217,64,440,29,119
"COG1740",19,7,12,187,40,428,12,14,13,72
"COG1741",2037,2239,2570,1328,907,1979,2323,1786,2618,2092
"COG1742",210,15,5,137,102,288,3,21,8,50
"COG1743",20,6,12,112,23,173,17,4,33,80
"COG1744",2614,2291,1560,1973,2567,1310,2866,2412,2911,2240
"COG1745",0,0,0,2,0,0,0,0,0,0
"COG1746",623,1,6,610,80,0,58,60,26,70
"COG1747",50,0,3,67,6,0,2,35,0,101
"COG1748",1284,2963,1099,1015,12371,2080,1340,2061,1324,2316
"COG1749",803,600,1606,501,606,1482,930,752,775,676
"COG1750",16,0,0,89,0,0,0,0,0,0
"COG1752",1354,902,556,1436,1725,2952,589,2248,336,950
"COG1754",3873,5629,6220,3846,1150,1958,6614,6092,7411,5319
"COG1755",42,1,9,6,0,29,21,9,39,9
"COG1756",345,25,5,111,38,0,34,54,3,19
"COG1757",2086,2471,749,2299,722,1248,658,2075,359,1353
"COG1758",203,278,468,224,116,405,1059,1022,1271,955
"COG1759",827,5,2,764,99,0,351,127,80,279
"COG1760",890,1649,301,496,314,1235,334,1072,146,228
"COG1761",7,17,4,30,2,0,24,21,13,16
"COG1762",620,370,565,485,170,705,255,430,208,353
"COG1763",359,743,500,297,21,159,297,271,288,175
"COG1764",98,35,279,156,362,613,134,359,149,254
"COG1765",532,621,346,244,374,609,287,490,187,495
"COG1766",885,638,1242,571,715,713,304,288,213,240
"COG1767",39,190,104,70,95,154,115,69,113,52
"COG1768",16,0,0,0,0,0,0,0,0,3
"COG1769",1,0,2,3,0,0,0,0,0,0
"COG1770",2522,4224,4416,2771,1237,1242,4058,3896,4154,4122
"COG1772",123,0,3,72,6,0,25,0,16,17
"COG1773",91,455,273,71,119,269,216,318,326,365
"COG1774",133,454,12,113,22,274,76,717,61,107
"COG1775",0,0,0,4627,1,0,10,0,3,9
"COG1776",65,2,29,253,278,24,4,3,14,204
"COG1777",192,0,0,55,13,0,161,38,81,171
"COG1778",769,1467,469,913,362,316,394,684,376,525
"COG1779",87,25,5,41,7,0,152,20,43,128
"COG1780",7,0,1,2,6,2,0,0,6,8
"COG1781",296,3,1,299,36,1,144,34,70,130
"COG1782",1259,7,71,1009,119,136,608,176,237,524
"COG1783",89,197,95,3,31393,1606,40,737,28,15
"COG1784",186,3,0,124,12,0,95,2,30,97
"COG1785",549,566,920,564,139,1051,423,959,420,745
"COG1786",165,307,74,121,203,20,215,367,148,102
"COG1787",67,20,68,39,26,0,147,37,604,343
"COG1788",706,941,634,544,314,970,484,825,396,405
"COG1791",10,0,82,25,77,31,114,29,5,40
"COG1792",592,780,912,619,220,886,2355,2226,2546,2237
"COG1793",1458,556,2256,1548,14720,3933,2507,2524,3724,2083
"COG1794",511,1016,1445,443,250,269,1097,616,1048,878
"COG1795",75,132,145,66,19,259,145,72,156,68
"COG1796",774,198,317,398,514,354,552,1240,282,631
"COG1797",1092,410,780,1132,223,455,857,722,1090,936
"COG1798",588,9,2,491,66,0,316,102,115,263
"COG1799",81,0,259,54,7,0,181,39,300,314
"COG1801",41,33,20,36,95,55,19,110,36,135
"COG1802",344,632,419,268,406,3781,914,2610,655,736
"COG1803",18,19,162,60,78,92,30,182,30,68
"COG1804",15940,5350,8751,11402,2055,6740,9194,7527,7485,6652
"COG1805",726,1961,1002,431,436,872,796,1559,867,1505
"COG1806",632,1417,1801,841,561,676,1334,817,1269,1174
"COG1807",1518,2144,5577,2097,781,2395,3812,1683,4301,3828
"COG1808",213,644,302,111,145,371,448,689,102,264
"COG1809",69,63,97,32,23,13,152,202,158,190
"COG1811",72,19,55,32,67,1,266,200,301,267
"COG1812",2,0,0,14,0,0,1,0,0,0
"COG1813",54,12,21,60,56,0,108,114,57,120
"COG1814",669,156,35,565,152,521,40,128,40,65
"COG1815",332,202,315,131,205,356,217,204,209,194
"COG1816",1943,1735,619,2413,639,237,424,456,285,369
"COG1817",555,9,5,499,131,2,90,78,34,80
"COG1818",218,17,3,181,29,1,29,14,0,18
"COG1819",1050,336,484,843,295,782,121,353,131,359
"COG1820",1013,901,644,554,73,505,596,671,302,423
"COG1821",37,269,119,89,24,215,76,84,72,43
"COG1823",54,13,48,12,9,69,11,34,3,11
"COG1824",167,8,4,119,0,0,12,0,10,5
"COG1825",1861,2916,2420,1860,578,935,2277,2284,2227,2191
"COG1826",173,275,345,195,153,351,250,209,340,289
"COG1828",354,177,611,276,373,900,480,291,548,477
"COG1829",423,14,2,266,61,0,293,73,91,271
"COG1830",1393,112,575,1572,179,189,589,333,340,649
"COG1831",155,5,5,57,13,0,289,35,116,278
"COG1832",895,802,1039,911,237,322,1209,973,1204,1080
"COG1833",13,0,10,523,0,16,45,2,25,10
"COG1834",1644,2545,2420,2205,4373,1327,2928,3115,2730,2706
"COG1835",740,2780,1319,889,479,3917,1075,1364,1276,1274
"COG1836",353,16,272,791,27,0,612,116,684,611
"COG1837",122,0,17,156,13,0,35,14,15,37
"COG1838",791,888,766,1130,408,866,452,812,418,245
"COG1840",2637,4122,3293,2369,959,2363,4323,3956,4425,4053
"COG1841",521,461,203,415,144,145,382,431,210,387
"COG1842",495,50,328,464,250,673,262,244,58,172
"COG1843",457,291,570,234,314,779,332,277,246,297
"COG1845",3007,5083,3425,3581,1038,1676,3410,3477,3411,4132
"COG1846",1062,1033,1508,1742,1139,4767,1133,1492,1246,1360
"COG1847",323,0,70,197,103,2,342,178,404,250
"COG1848",17,0,23,31,4,8,0,13,8,24
"COG1849",63,0,0,36,0,0,78,7,31,79
"COG1850",915,1399,642,464,112,344,1054,1038,1801,1012
"COG1852",47,0,8,79,10,246,11,21,0,30
"COG1853",2008,3014,2401,1738,643,1306,2676,2519,3585,2610
"COG1854",6,0,0,6,19,4,0,0,0,9
"COG1855",229,9,0,120,84,0,366,135,95,276
"COG1856",0,0,8,433,4,0,89,0,17,9
"COG1857",0,0,0,0,0,0,0,0,0,4
"COG1858",1132,3511,486,2132,440,1645,917,2161,641,814
"COG1859",106,24,10,64,107,66,178,29,96,193
"COG1861",663,1213,839,1272,3841,222,645,339,822,765
"COG1862",517,846,552,560,199,391,407,702,373,469
"COG1863",228,157,339,282,151,503,127,209,159,177
"COG1864",164,234,135,212,687,225,127,356,83,141
"COG1865",86,180,0,5,0,6,0,5,2,3
"COG1866",3270,4257,1856,2871,2334,1520,2382,3379,1890,2830
"COG1867",630,44,180,468,85,1,655,165,131,450
"COG1868",1380,396,890,599,287,937,699,512,462,444
"COG1869",12,26,4,2,5,0,1,3,2,5
"COG1871",12,44,4,65,105,46,4,3,4,64
"COG1872",254,4,10,197,87,33,5,2,2,11
"COG1873",11,0,0,4,1,0,9,0,11,22
"COG1874",389,1265,420,135,44,278,220,1136,186,322
"COG1875",1152,118,739,1081,7489,3086,681,594,838,1195
"COG1876",156,288,366,83,385,298,395,351,596,567
"COG1877",105,222,311,178,91,405,221,231,184,190
"COG1878",696,120,349,783,94,277,214,203,247,329
"COG1879",2055,3673,3505,1443,625,2126,3014,2590,3218,2562
"COG1881",359,72,73,537,201,72,60,60,59,56
"COG1882",1,1,0,689,8,3,54,30,0,55
"COG1883",1125,1038,288,893,340,417,352,771,140,308
"COG1884",7254,5809,2695,7406,880,4760,4389,5086,2846,4481
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",1092,161,454,414,220,523,377,204,214,208
"COG1887",264,653,39,771,749,500,116,250,129,135
"COG1889",498,23,2,325,49,0,227,64,102,200
"COG1890",448,28,3,342,54,0,309,83,94,266
"COG1891",185,161,87,105,32,133,89,49,68,44
"COG1892",0,0,0,11,0,0,0,0,0,0
"COG1893",2163,685,2247,2201,533,629,2170,1281,1853,1427
"COG1894",5220,8253,4588,6013,1178,2006,5796,4804,4771,3174
"COG1896",297,201,286,517,794,561,225,391,148,318
"COG1897",870,775,815,438,39,539,781,724,929,673
"COG1898",1063,1782,1152,1739,1924,1574,1003,1010,1120,1074
"COG1899",1798,1003,1777,1739,488,332,2178,1023,1871,1751
"COG1900",0,0,9,1,0,0,4,0,0,4
"COG1901",32,6,3,37,3,15,141,57,64,170
"COG1902",2977,1746,1072,2481,780,6365,3846,5485,2630,2893
"COG1903",952,281,473,600,77,176,496,325,651,514
"COG1904",211,225,318,181,112,97,191,376,127,260
"COG1905",1952,1496,1522,1767,424,1059,1564,1349,1438,1105
"COG1906",0,0,0,3,2,0,22,0,17,43
"COG1907",64,217,104,113,20,161,97,77,114,64
"COG1908",198,0,0,809,1,0,8,3,0,17
"COG1909",178,7,0,108,39,1,207,52,86,238
"COG1910",796,44,63,474,39,100,275,51,96,42
"COG1911",35,3,2,43,10,0,83,33,28,61
"COG1912",430,667,185,337,114,99,549,752,476,617
"COG1913",5,51,1,54,0,0,0,3,2,10
"COG1914",634,1204,617,620,263,1253,919,1119,924,1677
"COG1915",508,5,0,531,64,120,31,40,0,14
"COG1916",721,7,62,311,33,7,525,105,149,374
"COG1917",575,138,328,512,224,344,161,294,115,343
"COG1918",84,3,11,116,1,0,17,20,2,17
"COG1920",564,35,131,459,75,25,196,207,246,211
"COG1921",2417,240,573,2009,460,211,1332,690,838,830
"COG1922",71,300,320,112,136,541,436,382,415,349
"COG1923",99,176,195,90,215,356,82,186,53,119
"COG1924",16,1,1,3949,15,2,3,2,0,22
"COG1925",202,161,179,216,562,292,158,281,174,212
"COG1926",29,0,0,63,11,49,0,0,0,26
"COG1927",1,0,0,4,0,0,0,0,0,0
"COG1928",209,85,29,138,7,0,23,23,17,7
"COG1929",648,930,205,388,489,64,472,563,467,618
"COG1931",149,0,1,98,31,0,28,31,4,24
"COG1932",3255,2821,2077,2561,622,1439,2134,2492,1857,2310
"COG1933",952,20,15,853,281,58,1459,371,526,1336
"COG1934",230,777,265,230,154,457,153,400,72,171
"COG1936",422,22,2,299,34,0,178,47,60,157
