"","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG1574",1483,3808,4094,2018,1209,1991,2112,1058,3075,2189
"COG1575",244,548,1549,1402,1103,1579,768,2015,1555,1847
"COG1576",513,469,607,625,651,719,827,1301,501,1005
"COG1577",0,88,1124,442,28,226,1,346,204,200
"COG1578",0,4,10,2,32,4,0,5,23,17
"COG1579",64,52,510,381,339,370,236,367,639,257
"COG1580",225,1172,144,34,25,30,245,109,98,389
"COG1581",0,5,448,30,0,12,0,31,9,3
"COG1582",11,0,3,0,0,0,0,2,0,2
"COG1583",5,1,5,0,0,0,0,4,0,0
"COG1584",0,25,0,19,0,1,9,0,1,0
"COG1585",212,35,66,23,9,36,24,21,23,39
"COG1586",163,43,251,613,464,1681,1273,1288,1209,858
"COG1587",279,351,638,508,708,1975,1998,1895,1535,1686
"COG1588",0,1,49,7,0,1,0,0,2,0
"COG1589",852,996,446,511,394,745,790,1462,607,1360
"COG1590",0,4,19,75,0,26,0,13,17,11
"COG1591",0,0,3,1,0,0,0,0,5,0
"COG1592",241,16,326,439,636,164,741,100,106,82
"COG1593",6047,2820,3873,4351,8351,4843,4589,2861,4521,3131
"COG1594",1,31,342,916,118,143,86,165,141,100
"COG1595",8823,7937,2662,1892,2156,1466,3607,2912,2410,3763
"COG1596",1107,3712,1232,1298,2281,526,746,777,959,996
"COG1597",1215,1912,1930,1527,1937,961,795,1148,1402,1321
"COG1598",66,1,6,2,3,4,2,6,0,11
"COG1599",0,125,1643,922,2,355,1,578,255,344
"COG1600",1434,1770,2378,1923,1195,1881,1449,2556,1807,2430
"COG1601",0,42,430,264,22,92,0,133,69,91
"COG1602",1,34,1120,104,0,18,0,0,20,21
"COG1603",0,1,1,13,2,0,0,0,4,1
"COG1604",0,0,0,0,0,0,1,2,0,0
"COG1605",893,2438,789,660,814,684,1166,586,843,990
"COG1606",120,79,736,452,143,691,162,1284,317,1047
"COG1607",799,1396,779,651,316,101,206,207,191,246
"COG1608",0,50,738,369,0,122,0,251,117,174
"COG1609",5628,13381,1576,1171,1391,940,3622,2166,1594,3493
"COG1610",622,725,1113,1228,2048,1437,1680,698,1548,712
"COG1611",1693,1709,1693,1327,1179,1425,1547,2570,1493,2355
"COG1612",1077,1834,2935,3062,4532,3544,2702,3025,3804,2958
"COG1613",64,12,10,9,0,1,5,21,8,32
"COG1615",25,224,2956,1278,702,817,402,501,1233,376
"COG1617",0,0,1,0,0,0,0,0,4,0
"COG1618",0,18,109,98,0,128,0,219,115,129
"COG1619",76,99,459,625,265,649,777,1711,373,1300
"COG1620",291,1975,295,119,34,77,126,263,205,664
"COG1621",62,1186,1013,74,801,260,282,209,325,373
"COG1622",1943,2320,3623,3714,4841,4738,3628,5103,4325,4286
"COG1623",0,12,42,368,376,265,2,52,172,21
"COG1624",208,65,599,606,509,763,525,1947,582,1115
"COG1625",2,14,353,569,79,953,308,1937,493,1699
"COG1626",11,281,152,27,14,102,179,108,204,270
"COG1628",0,1,241,6,0,0,0,0,2,0
"COG1629",67678,123128,24532,24066,31770,25049,38017,22378,36920,47943
"COG1630",0,3,451,33,0,0,0,1,3,1
"COG1631",0,29,305,141,2,51,1,35,37,55
"COG1632",1,50,579,326,0,125,1,220,100,124
"COG1633",120,30,25,90,74,17,5,64,13,37
"COG1634",0,53,812,191,0,132,1,220,91,158
"COG1635",0,7,481,43,0,0,0,3,2,0
"COG1636",0,14,113,168,298,225,307,136,288,141
"COG1637",0,4,62,108,0,22,1,6,92,26
"COG1638",4633,2331,2717,3171,4309,3359,3002,1937,3021,2223
"COG1639",825,1413,72,45,23,85,726,752,411,1732
"COG1640",381,2141,257,1190,522,1212,665,2818,623,2176
"COG1641",153,78,1181,622,168,228,79,625,156,493
"COG1643",4137,6483,580,1622,638,605,2677,1552,604,2424
"COG1644",1,22,246,131,50,68,28,84,56,52
"COG1645",0,0,3,1,0,0,0,0,2,0
"COG1646",6,74,998,520,22,322,81,531,360,363
"COG1647",176,13,179,44,17,58,61,106,168,126
"COG1648",1294,1646,749,164,129,40,151,61,92,185
"COG1649",754,59,786,567,126,305,394,345,627,404
"COG1650",0,66,849,373,0,185,0,291,122,169
"COG1651",2189,3131,2683,1731,2215,1860,2727,1164,2369,1819
"COG1652",861,1825,174,226,237,137,549,443,250,738
"COG1653",3219,1720,5204,5714,7659,5565,6385,2845,5737,2631
"COG1654",224,1324,622,190,203,90,357,212,223,486
"COG1655",0,0,1,0,0,0,0,12,0,0
"COG1656",0,0,8,0,0,3,1,0,3,9
"COG1657",513,25,375,187,19,69,13,236,79,136
"COG1658",0,1,91,11,0,34,0,35,18,36
"COG1659",0,0,1,0,0,0,0,1,0,0
"COG1660",574,1113,240,549,347,348,340,367,474,519
"COG1661",0,22,105,117,44,434,141,694,306,780
"COG1662",0,8,7,3,29,3,7,6,0,4
"COG1663",1109,1147,2163,2135,3168,2489,2824,1475,2861,1376
"COG1664",592,80,599,299,650,528,525,349,546,412
"COG1665",77,0,14,3,0,6,0,0,6,3
"COG1666",240,809,597,778,1403,750,875,1012,792,1072
"COG1668",1173,1254,668,587,404,368,628,810,603,670
"COG1669",1,2,5,4,6,1,16,12,3,4
"COG1670",3460,3338,1692,867,684,810,1939,1019,1180,1628
"COG1671",488,496,124,84,117,94,254,194,92,265
"COG1672",252,7,20,12,3,1,110,29,14,22
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",3116,5737,5021,5648,7879,6574,6196,3936,7977,4052
"COG1675",0,9,369,80,0,5,0,0,3,3
"COG1676",0,34,752,138,0,120,0,91,64,78
"COG1677",205,431,92,96,129,104,177,184,60,216
"COG1678",932,816,1143,857,1303,825,768,744,1149,826
"COG1679",33,107,1435,888,180,435,265,851,334,439
"COG1680",9555,9545,10700,7245,9920,8081,10404,6035,10724,8770
"COG1681",0,3,12,0,0,0,0,0,2,0
"COG1682",958,823,627,416,167,433,230,751,409,884
"COG1683",201,148,295,127,9,64,247,271,284,385
"COG1684",1005,821,308,221,360,246,371,474,172,499
"COG1685",0,33,702,144,0,62,0,168,68,71
"COG1686",2401,1576,1806,2523,3617,3121,3326,1524,3172,1647
"COG1687",0,7,1,1,4,0,16,6,1,1
"COG1688",1,1,5,0,0,2,3,0,0,3
"COG1690",767,175,1539,582,34,270,20,451,227,368
"COG1691",92,69,814,311,114,452,121,888,275,717
"COG1692",543,44,924,1201,2087,1642,1537,573,1441,432
"COG1694",3835,1250,1121,3326,2031,784,629,934,730,847
"COG1695",801,89,469,41,96,44,317,104,38,66
"COG1696",1102,604,623,517,508,468,690,1232,516,588
"COG1697",97,120,1367,676,7,249,6,523,188,325
"COG1698",0,20,301,106,0,29,0,56,41,60
"COG1699",129,9,137,16,29,26,17,56,14,39
"COG1700",3,150,1,6,3,1,131,7,3,9
"COG1701",0,63,843,425,0,159,0,339,104,148
"COG1702",7095,1461,2463,8960,3993,4713,4497,3458,4406,3054
"COG1703",953,333,3432,2479,538,1384,1023,2811,1512,1419
"COG1704",316,40,84,89,49,201,142,370,186,428
"COG1705",1107,879,103,238,453,156,733,428,160,495
"COG1706",1730,1221,384,276,353,300,462,621,263,778
"COG1707",0,0,3,0,0,0,0,0,0,0
"COG1708",256,101,97,13,5,4,11,3,6,29
"COG1709",0,0,18,4,2,30,0,23,23,10
"COG1711",1,4,354,21,0,0,0,2,7,0
"COG1712",149,25,655,128,79,98,55,132,141,116
"COG1713",0,34,182,7,15,12,1,13,72,33
"COG1714",769,1027,308,174,388,246,373,323,329,449
"COG1715",228,419,40,30,8,74,66,144,77,320
"COG1716",963,202,429,294,69,114,55,258,184,322
"COG1717",0,20,167,86,2,110,0,200,93,89
"COG1718",348,72,828,451,6,161,214,323,138,218
"COG1719",0,1,24,0,0,0,0,7,4,4
"COG1720",44,786,79,63,16,34,156,81,88,297
"COG1721",3300,2589,3571,2045,838,1508,1517,2617,1740,2254
"COG1722",234,408,130,144,177,190,244,141,211,214
"COG1723",24,497,15,45,24,13,26,26,35,120
"COG1724",34,0,0,3,0,0,0,0,0,1
"COG1725",185,36,123,385,168,238,71,441,38,412
"COG1726",802,1886,822,954,1900,1185,1736,1221,1787,1388
"COG1727",0,24,362,213,2,80,0,141,78,85
"COG1729",973,970,1671,1600,2166,2115,2149,1211,2291,1095
"COG1730",0,4,14,28,0,16,0,6,9,11
"COG1732",111,31,159,20,48,39,32,46,14,101
"COG1733",1585,963,499,430,214,187,1117,436,279,684
"COG1734",847,1001,1055,1205,2051,1307,1500,640,1402,882
"COG1735",18,207,1160,83,54,82,15,20,292,100
"COG1736",0,96,1194,531,15,218,1,354,165,228
"COG1737",1170,2597,132,164,522,218,691,236,411,725
"COG1738",619,709,1388,1387,2342,1766,2127,985,1894,940
"COG1739",226,877,127,137,24,56,269,196,165,345
"COG1740",437,1887,21,25,3,7,98,99,132,348
"COG1741",2069,1974,1602,2022,2860,2096,1947,1498,1834,1311
"COG1742",316,856,71,16,2,9,59,76,46,233
"COG1743",171,611,58,23,11,32,62,111,77,109
"COG1744",1292,327,1597,2757,1275,2110,1113,1224,2068,1190
"COG1745",0,0,2,0,0,0,0,0,3,0
"COG1746",0,28,1102,92,1,65,0,41,61,50
"COG1747",0,9,33,11,11,26,22,34,5,46
"COG1748",2008,1478,1111,1509,1273,1530,1652,2048,1799,1697
"COG1749",498,493,150,153,400,450,657,852,322,925
"COG1750",0,2,1,0,0,0,0,0,0,1
"COG1752",2904,5023,1182,1762,643,447,1107,1162,1164,2165
"COG1754",1904,249,3667,6371,7732,5993,5869,4782,6495,4031
"COG1755",25,4,16,11,6,3,1,24,6,7
"COG1756",0,5,333,55,3,8,2,6,1,2
"COG1757",1269,7772,1485,901,1130,965,2159,1211,1459,2163
"COG1758",375,464,921,926,1813,1190,1218,660,1159,644
"COG1759",1,37,1352,292,0,62,0,274,34,93
"COG1760",1220,1291,494,202,93,207,641,262,320,554
"COG1761",0,2,13,25,4,13,0,6,4,7
"COG1762",721,828,300,171,313,172,385,291,193,444
"COG1763",161,69,215,201,237,191,318,156,219,163
"COG1764",589,1001,194,117,225,260,543,120,307,501
"COG1765",622,429,486,328,254,221,656,411,177,403
"COG1766",2004,1704,473,462,540,153,267,284,130,356
"COG1767",152,11,74,97,45,76,67,72,54,46
"COG1768",0,0,3,0,0,1,0,2,0,0
"COG1769",0,0,0,0,2,0,0,0,0,0
"COG1770",1180,2915,3224,4087,5338,4669,5678,2170,4554,2347
"COG1772",0,5,41,9,0,115,0,78,39,53
"COG1773",232,124,71,211,268,280,239,724,127,462
"COG1774",277,33,171,65,118,58,401,346,36,141
"COG1775",0,0,11,1,0,0,0,4,0,0
"COG1776",32,3001,60,65,22,17,277,192,211,761
"COG1777",0,54,387,323,3,163,1,192,104,148
"COG1778",363,651,791,614,719,512,640,637,699,664
"COG1779",0,32,198,238,1,77,0,188,63,95
"COG1780",1,9,14,1,0,0,2,0,2,5
"COG1781",0,29,165,68,0,96,12,132,72,104
"COG1782",152,119,2296,834,58,310,5,649,286,393
"COG1783",1502,66,9,290,78,152,103,35,53,90
"COG1784",0,43,622,226,0,88,0,395,114,183
"COG1785",1026,3983,606,370,1195,465,1328,407,846,1103
"COG1786",13,19,455,140,102,51,161,102,44,69
"COG1787",0,50,12,183,66,24,64,1028,59,126
"COG1788",975,855,619,310,310,337,596,663,517,659
"COG1791",34,33,16,12,13,5,156,87,8,43
"COG1792",943,1118,1624,2111,2394,2490,2669,2011,2517,2024
"COG1793",3877,3024,1768,3284,1766,941,1531,3364,940,1680
"COG1794",308,855,638,1017,1274,1076,1207,343,967,497
"COG1795",232,6,90,161,97,104,58,102,64,56
"COG1796",384,111,997,578,479,329,224,771,329,412
"COG1797",460,118,1207,679,204,882,631,2282,222,1791
"COG1798",0,63,1123,439,4,199,0,370,115,210
"COG1799",1,5,34,246,43,346,140,942,123,603
"COG1801",58,996,137,30,19,27,214,148,104,406
"COG1802",3784,1858,656,342,423,282,1060,607,308,1077
"COG1803",85,626,110,21,32,32,239,116,44,143
"COG1804",6859,2983,15611,7310,7127,6951,4134,6525,11241,6516
"COG1805",839,1379,749,878,1847,1079,1331,1130,1470,1207
"COG1806",678,895,912,1180,1717,1607,1678,504,1395,603
"COG1807",2377,3366,1918,2919,4769,5222,3168,7181,3130,7179
"COG1808",377,88,179,102,248,76,796,463,71,416
"COG1809",7,32,149,96,276,118,67,258,83,87
"COG1811",1,16,52,267,213,267,5,117,205,66
"COG1812",0,0,10,0,0,0,0,0,8,3
"COG1813",0,18,179,265,24,87,18,143,61,93
"COG1814",577,188,853,90,77,16,61,202,136,130
"COG1815",325,516,146,125,175,111,202,216,96,307
"COG1816",676,4155,1570,1455,518,1595,892,568,1585,1372
"COG1817",5,17,711,178,7,57,32,166,131,102
"COG1818",1,7,338,31,0,4,0,2,2,4
"COG1819",793,1416,1458,273,823,321,359,333,378,513
"COG1820",516,1579,472,292,205,1058,748,417,470,1268
"COG1821",212,4,75,80,46,64,57,50,36,17
"COG1823",238,60,32,17,9,36,126,9,23,18
"COG1824",0,2,79,127,1,18,0,9,73,14
"COG1825",964,948,1962,2179,2939,2492,2372,1227,2815,1253
"COG1826",363,540,143,207,192,236,344,715,167,541
"COG1828",939,38,315,738,442,762,464,699,521,612
"COG1829",0,53,1143,436,9,50,0,104,39,42
"COG1830",71,35,595,167,82,366,225,645,313,328
"COG1831",0,51,357,411,1,197,0,332,113,177
"COG1832",313,87,1041,1059,892,1047,809,655,922,345
"COG1833",14,2,28,3,20,9,1,13,4,5
"COG1834",1273,260,2297,3295,3545,3591,2145,1676,3015,1278
"COG1835",3854,3508,770,1040,1460,1292,1953,1406,1643,1588
"COG1836",0,63,558,713,117,723,199,1280,431,991
"COG1837",0,22,184,44,17,40,8,15,142,80
"COG1838",858,1639,518,524,362,133,468,420,238,652
"COG1840",2281,1117,2885,3384,3087,4256,4151,3374,4311,2658
"COG1841",150,240,680,424,156,284,185,322,364,286
"COG1842",682,2540,299,86,57,479,706,313,203,1444
"COG1843",827,958,234,186,320,170,263,326,135,469
"COG1845",1759,1808,3236,3310,5100,4038,3181,4443,3711,3298
"COG1846",4729,1946,993,1147,1095,1075,1767,827,1264,1261
"COG1847",2,48,299,445,323,297,6,74,406,105
"COG1848",4,1,10,1,5,3,8,4,0,8
"COG1849",0,16,103,106,1,54,0,95,35,49
"COG1850",352,52,94,953,216,1183,322,2802,135,1983
"COG1852",244,15,43,18,1,16,0,42,0,63
"COG1853",1288,2152,1525,2609,1309,3233,1994,5321,1741,4741
"COG1854",6,491,1,0,1,0,40,10,18,95
"COG1855",0,42,667,312,0,91,1,366,58,110
"COG1856",0,8,146,12,9,33,0,13,4,7
"COG1857",0,0,4,0,0,1,0,0,0,1
"COG1858",1660,1780,1181,871,376,744,952,996,740,1090
"COG1859",70,65,290,274,18,155,3,274,80,145
"COG1861",213,70,1051,795,719,1023,914,700,1197,675
"COG1862",378,479,366,350,535,453,612,436,533,396
"COG1863",514,74,182,78,237,99,178,153,106,193
"COG1864",199,439,121,358,198,144,345,139,120,201
"COG1865",9,4,0,3,0,0,0,13,3,2
"COG1866",1547,2541,3626,2450,2227,2177,2168,2595,2842,2355
"COG1867",0,82,1168,683,11,288,192,631,184,299
"COG1868",931,1199,534,313,430,343,509,606,283,723
"COG1869",0,13,3,0,8,3,15,1,1,1
"COG1871",48,965,25,16,2,1,48,18,23,63
"COG1872",120,31,64,12,3,8,11,28,8,40
"COG1873",0,1,8,5,0,18,0,11,14,22
"COG1874",304,552,156,129,297,124,326,272,57,199
"COG1875",3142,1766,584,1854,834,397,825,2638,777,1072
"COG1876",315,699,128,370,288,364,519,1129,213,893
"COG1877",419,44,200,239,1071,88,142,62,46,109
"COG1878",264,137,933,201,264,199,239,244,257,390
"COG1879",2103,427,2174,2091,2413,2319,2776,1179,2554,1106
"COG1881",67,114,449,86,294,29,61,72,62,162
"COG1882",3,126,22,59,0,1,56,44,1,9
"COG1883",433,1261,712,157,212,86,153,81,165,174
"COG1884",1527,228,2262,1767,575,3532,2601,5284,4695,3281
"COG1885",0,0,1,0,0,0,0,0,4,0
"COG1886",525,492,553,136,287,188,197,256,116,304
"COG1887",500,1606,271,137,38,254,381,191,363,440
"COG1889",0,51,689,355,4,129,0,196,78,122
"COG1890",0,69,852,458,2,174,1,287,113,175
"COG1891",119,59,260,69,37,52,37,33,126,42
"COG1892",0,0,11,0,0,0,0,0,0,0
"COG1893",612,2918,2192,1406,2149,1092,1358,1569,1445,1626
"COG1894",2026,344,5171,5351,4633,4585,4471,1599,4014,1365
"COG1896",531,1565,382,192,116,98,229,299,138,500
"COG1897",543,978,413,450,281,695,572,1605,315,1219
"COG1898",1614,1242,1212,1445,1499,1510,1469,1019,1475,1003
"COG1899",348,183,3244,2397,1947,2146,1532,1077,1641,706
"COG1900",1,0,1,0,1,0,0,0,0,0
"COG1901",14,61,100,181,12,119,6,209,81,105
"COG1902",6404,8115,4296,3011,2246,2752,4205,2574,3131,3859
"COG1903",62,14,379,151,28,808,231,1618,142,1317
"COG1904",79,1678,177,97,240,101,187,238,136,437
"COG1905",1042,142,1494,1393,1290,1553,1165,525,1398,428
"COG1906",0,57,0,70,0,15,3,11,129,217
"COG1907",183,5,99,93,49,80,56,72,57,38
"COG1908",0,2,268,6,0,3,0,8,0,0
"COG1909",2,39,296,371,0,24,0,103,16,26
"COG1910",102,66,510,54,50,65,52,42,28,93
"COG1911",0,15,87,138,5,48,1,79,22,35
"COG1912",96,44,305,608,569,447,454,392,444,184
"COG1913",0,5,1,1,1,0,1,2,5,12
"COG1914",1290,2754,714,994,1026,1372,1544,2966,745,2223
"COG1915",125,8,644,33,0,0,0,2,8,4
"COG1916",1,29,245,185,10,278,2,429,170,240
"COG1917",366,436,704,116,342,349,273,250,250,626
"COG1918",0,18,32,88,19,4,38,25,6,16
"COG1920",26,71,787,300,130,256,81,126,331,171
"COG1921",227,300,2606,1235,653,1173,262,499,1932,1017
"COG1922",547,530,136,302,355,326,367,216,334,256
"COG1923",334,367,63,79,75,73,161,80,76,187
"COG1924",0,6,94,2,0,1,0,3,4,31
"COG1925",334,486,126,155,193,114,220,167,125,234
"COG1926",53,2,12,4,0,0,11,2,2,25
"COG1927",0,0,26,0,0,0,0,0,0,0
"COG1928",2,10,155,82,13,37,21,7,113,40
"COG1929",61,208,715,670,708,639,267,236,775,380
"COG1931",0,5,238,74,0,12,0,98,3,10
"COG1932",1419,1270,2267,2235,2238,2322,2011,1622,2384,1508
"COG1933",58,271,2509,2116,5,759,3,1607,558,790
"COG1934",438,658,101,139,71,80,344,198,98,219
"COG1936",1,40,690,283,4,113,1,212,64,114
"COG1937",292,95,149,37,213,24,59,40,32,124
"COG1938",0,103,1521,801,1,310,0,579,214,354
"COG1939",0,7,14,110,24,179,72,607,33,316
"COG1940",1915,3052,2650,2462,2171,1830,2115,1211,2583,1556
"COG1941",97,5,3,4,5,0,2,3,2,0
"COG1942",61,170,59,66,527,78,88,41,106,74
"COG1943",845,1031,222,57,29,46,393,135,143,491
"COG1944",324,138,52,34,17,6,286,123,68,340
"COG1945",0,6,337,32,9,27,0,21,22,21
"COG1946",529,683,186,254,436,799,1066,566,1029,1026
"COG1947",1023,1120,1411,1649,1703,1865,1653,2481,2193,2134
"COG1948",269,49,479,480,174,66,99,685,92,104
"COG1949",221,761,728,520,622,474,530,407,703,504
"COG1950",0,1,8,1,1,3,54,28,6,17
"COG1951",962,1649,518,498,419,150,551,468,233,713
"COG1952",580,626,169,173,196,158,367,202,185,298
"COG1953",89,715,1383,2512,1905,2659,2619,590,2125,909
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",0,107,107,595,0,172,1,276,104,109
"COG1956",335,537,140,138,136,84,376,255,184,216
"COG1957",602,1241,1083,1077,647,1071,419,421,1202,744
"COG1958",0,7,397,108,1,20,0,14,4,10
"COG1959",1628,651,1107,1020,981,1188,1164,517,1194,700
"COG1960",34593,23687,26317,23633,22334,23475,20745,18574,29136,21934
"COG1961",6447,2613,1225,1868,664,1372,1073,2812,1049,3754
"COG1963",0,5,5,202,28,265,100,698,42,502
"COG1964",127,49,1123,202,137,135,75,98,64,48
"COG1965",55,27,47,40,29,16,72,38,10,49
"COG1966",379,3119,933,268,189,273,419,445,710,1136
"COG1967",0,68,458,460,1,227,0,360,146,194
"COG1968",1094,1102,2034,2449,3094,3107,2981,2351,3004,2408
"COG1969",23,445,6,5,0,2,20,32,20,62
"COG1970",522,44,103,149,304,100,222,96,83,131
"COG1971",29,431,19,4,2,5,34,22,26,103
"COG1972",532,1657,1471,1096,1817,1325,1616,1116,1869,1329
"COG1974",1609,2149,2122,2780,3818,3533,3195,3024,3217,2612
"COG1975",1126,1844,2812,2079,684,1699,1164,1104,1893,1424
"COG1976",0,49,787,339,3,169,0,243,113,122
"COG1977",125,429,864,171,81,165,154,173,294,280
"COG1978",141,8,12,101,204,62,101,55,63,27
"COG1979",31,1386,36,33,5,6,352,77,111,301
"COG1980",0,12,737,46,1,6,0,3,53,7
"COG1981",616,561,636,954,1431,766,1299,319,504,455
"COG1982",830,1591,53,369,155,687,546,2135,200,1957
"COG1983",129,434,20,13,6,4,80,25,31,102
"COG1984",1611,1101,2025,1609,2226,650,553,305,730,404
"COG1985",1144,1446,3056,3566,3400,3843,3624,4232,3641,3403
"COG1986",2,671,34,36,37,42,101,74,124,177
"COG1987",155,291,66,49,79,58,134,86,39,142
"COG1988",165,62,88,111,129,349,640,486,367,453
"COG1989",983,1241,905,841,1060,1059,755,1048,1108,1161
"COG1990",5,34,349,238,0,104,0,183,58,96
"COG1992",0,18,698,119,0,43,0,96,37,39
"COG1993",0,0,4,0,0,0,0,0,0,0
"COG1994",537,149,1146,1021,256,984,457,2236,736,1643
"COG1995",1213,1272,2090,2498,4323,3413,3735,3002,2994,2612
"COG1997",0,23,235,163,0,54,1,102,33,55
"COG1998",0,6,161,41,3,17,1,8,6,13
"COG1999",1436,1262,2235,1941,2198,2163,1849,1929,2183,1635
"COG2001",806,640,1034,1360,1658,1518,1640,867,1547,827
"COG2002",59,16,10,51,11,24,7,7,26,75
"COG2003",1624,1494,264,68,209,43,417,332,168,765
"COG2004",0,16,104,156,0,51,0,47,31,45
"COG2005",140,29,39,46,74,34,69,48,44,191
"COG2006",0,49,371,13,16,99,1,26,183,123
"COG2007",0,31,418,247,9,87,0,150,61,104
"COG2008",1195,367,2038,1793,1048,1246,1446,1438,1481,1066
"COG2009",134,211,274,333,423,1122,1117,457,1028,485
"COG2010",800,812,399,224,502,1226,1664,1417,991,2398
"COG2011",102,58,8,1,1,0,20,29,4,30
"COG2012",1,40,222,253,96,125,63,102,137,96
"COG2013",315,88,520,402,51,282,96,421,166,285
"COG2014",56,4,20,17,2,6,10,35,11,28
"COG2015",1998,212,920,1310,1784,987,835,529,1767,787
"COG2016",0,36,445,289,6,116,0,188,84,112
"COG2017",1111,1946,749,1002,1075,1044,1647,1750,847,1737
"COG2018",0,0,0,0,0,0,0,0,1,1
"COG2019",0,6,124,4,0,28,0,25,22,15
"COG2020",1330,1313,661,585,552,276,243,295,311,328
"COG2021",1303,1713,2723,3113,4340,3993,4046,1282,3828,1759
"COG2022",762,1133,1110,1337,2474,1870,1310,1734,1366,1527
"COG2023",0,3,171,16,0,1,0,0,5,3
"COG2025",1288,2053,3262,3101,3222,3249,2742,1919,3595,1964
"COG2026",106,501,13,12,8,1,56,25,46,124
"COG2027",493,200,1202,838,572,1016,708,2054,876,1520
"COG2029",51,0,0,14,1,4,0,1,0,0
"COG2030",2277,2356,2298,2111,1698,1934,1697,1823,2508,1803
"COG2031",143,1203,200,182,195,182,428,622,184,406
"COG2032",774,359,128,129,471,163,290,154,130,134
"COG2035",515,183,721,877,1373,943,1315,844,830,671
"COG2036",0,28,207,139,20,43,24,19,16,19
"COG2037",56,2,29,34,27,77,62,73,49,47
"COG2038",444,69,289,198,73,820,431,1801,284,1664
"COG2039",87,25,104,190,2,35,2,202,34,54
"COG2040",149,514,1859,1812,2368,1764,2002,789,1915,692
"COG2041",1233,1554,2170,1728,930,1748,1808,952,1828,1239
"COG2042",1,30,567,221,0,93,0,172,72,79
"COG2043",31,2,175,22,26,36,13,52,35,39
"COG2044",0,3,53,1,3,17,0,4,4,10
"COG2045",198,162,227,280,89,494,179,1440,146,864
"COG2046",725,119,1948,1287,368,1246,568,2310,1183,1825
"COG2047",1,56,810,397,1,158,0,221,144,167
"COG2048",0,94,806,380,15,219,0,256,261,194
"COG2049",1268,817,1366,1063,1428,1212,1398,632,1313,971
"COG2050",3049,1414,1478,1852,2410,1932,2103,1396,1888,1498
"COG2051",0,3,139,38,0,6,0,38,9,6
"COG2052",0,1,3,0,0,0,0,2,1,0
"COG2053",0,15,215,104,3,41,0,60,27,37
"COG2054",53,0,14,28,19,3,7,30,8,12
"COG2055",1330,370,3999,2722,4364,3466,2905,1513,3312,1319
"COG2056",84,143,34,11,2,1,206,62,21,188
"COG2057",803,860,557,329,293,312,475,560,473,536
"COG2058",0,23,293,133,1,58,0,73,48,48
"COG2059",821,581,243,236,370,189,527,434,194,855
"COG2060",2,6,23,3,0,3,1,0,3,24
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",629,809,538,563,1544,530,769,615,610,551
"COG2063",830,1226,136,194,208,158,353,373,176,473
"COG2064",474,55,170,117,14,266,98,453,144,284
"COG2065",128,110,595,792,659,687,762,853,667,1034
"COG2066",316,478,116,45,369,92,230,87,84,211
"COG2067",788,1208,161,162,116,182,718,731,175,474
"COG2068",559,649,1004,970,575,674,367,472,679,573
"COG2070",4932,754,2594,2658,4619,2776,2687,2223,3187,2245
"COG2071",629,246,1215,1037,613,906,567,894,1159,812
"COG2072",9109,1515,4832,4495,5264,4599,4724,3515,5780,3845
"COG2073",259,55,1032,616,117,975,365,2880,184,1944
"COG2074",0,45,510,205,23,33,3,52,27,43
"COG2075",0,16,176,113,0,34,0,54,20,36
"COG2076",303,664,628,1070,1254,1317,1232,573,1152,466
"COG2077",58,241,171,61,88,47,209,169,144,175
"COG2078",97,10,296,27,37,16,16,30,29,39
"COG2079",923,462,2938,3306,6544,3643,3102,2228,3595,1704
"COG2080",991,1514,3297,1831,552,1231,786,996,1692,1223
"COG2081",1986,1755,358,583,447,787,2463,2291,361,2185
"COG2082",132,28,498,337,98,503,184,802,73,812
"COG2084",3692,2695,6033,4979,6382,6029,5905,3348,5845,3957
"COG2085",220,149,1079,182,112,207,108,178,340,200
