"","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG1473",4279,5292,1237,3797,4933,4719,3834,4017,3953,4482
"COG1474",920,164,119,596,419,1260,1188,351,736,283
"COG1475",3860,3829,19711,3370,3342,3178,3490,2713,3784,3898
"COG1476",66,217,97,100,141,105,92,100,153,186
"COG1477",727,1264,836,1119,1107,449,381,290,360,612
"COG1478",364,134,66,339,164,1122,1227,556,809,515
"COG1479",252,214,2408,570,272,425,601,135,298,1403
"COG1480",1147,1370,363,1109,1927,1055,838,2015,1418,895
"COG1481",2,0,0,4,2,2,3,3,0,20
"COG1482",149,124,133,173,62,156,206,105,96,324
"COG1483",46,24,79,92,17,56,145,14,8,136
"COG1484",696,435,3618,1261,104,487,1893,247,226,6456
"COG1485",1306,1913,741,1324,2115,1550,930,1759,2068,1258
"COG1486",691,735,68,393,688,208,165,175,198,109
"COG1487",5,13,107,67,2,36,201,18,1,34
"COG1488",820,913,437,432,528,789,839,689,377,379
"COG1489",1202,1010,534,1265,1248,904,1099,1454,1554,1078
"COG1490",215,202,89,161,215,679,726,488,601,675
"COG1491",264,42,37,285,88,125,131,20,82,37
"COG1492",601,463,267,1183,966,935,986,1457,504,622
"COG1493",34,115,19,71,91,173,111,96,32,76
"COG1494",2105,1610,440,1432,1921,1617,1159,2057,1932,979
"COG1495",239,206,142,184,218,641,587,568,820,609
"COG1496",1824,1391,663,1466,1788,1496,1466,1598,2288,1183
"COG1497",9,0,2,0,0,5,2,0,0,0
"COG1498",633,48,74,500,148,710,791,193,449,165
"COG1499",120,48,29,105,166,224,183,39,187,83
"COG1500",380,35,53,381,115,437,439,114,269,127
"COG1501",129,321,624,579,118,203,416,126,139,429
"COG1502",238,416,1552,810,369,421,982,271,188,2151
"COG1503",616,72,77,631,180,774,709,214,462,217
"COG1505",267,594,252,395,411,1226,1105,778,1214,2009
"COG1506",6159,5797,6316,7446,6559,6431,6688,4505,7301,13659
"COG1507",142,121,65,88,181,97,42,83,133,129
"COG1508",1047,2275,868,1586,1996,1947,1958,1535,1865,1978
"COG1509",246,90,395,318,39,1310,1846,448,465,978
"COG1510",11,65,129,139,26,76,114,18,36,359
"COG1511",12,2,309,19,10,0,4,1,1,26
"COG1512",35,77,92,80,82,106,98,27,26,128
"COG1513",12,97,110,124,31,41,132,162,31,232
"COG1514",360,73,235,466,55,463,633,157,365,784
"COG1515",46,0,32,35,4,31,54,4,29,57
"COG1516",20,95,237,184,33,113,193,161,53,322
"COG1518",7,14,95,56,1,36,168,9,35,388
"COG1519",2881,3006,1208,2693,3496,3084,3335,2768,4422,2373
"COG1520",2944,2783,1223,2931,2642,4091,3920,2776,3618,2851
"COG1521",1975,1584,804,1626,2036,578,551,673,709,463
"COG1522",3195,1539,1564,3263,1260,3309,3972,1494,2666,2928
"COG1523",386,684,1276,2518,1346,375,882,1889,519,3144
"COG1524",1522,1338,749,1245,1559,637,597,379,501,714
"COG1525",1315,1062,6202,1096,1044,1213,1211,1348,1236,930
"COG1526",899,1056,363,798,1308,816,1018,994,1324,1176
"COG1527",648,50,70,619,135,771,798,254,482,199
"COG1528",267,114,50,280,401,269,277,547,249,123
"COG1529",8045,4698,2646,8178,3014,11343,11003,9832,4041,11266
"COG1530",4993,6421,2683,5063,6360,5027,5115,5925,6311,5143
"COG1533",291,287,342,572,313,571,837,461,351,745
"COG1534",44,89,138,118,29,80,158,99,51,215
"COG1535",0,0,5,12,0,1,23,1,0,8
"COG1536",483,824,566,937,567,959,1228,730,542,1320
"COG1537",539,49,58,668,140,559,582,162,432,189
"COG1538",4888,6475,5955,5783,5975,4932,5554,5578,6095,6853
"COG1539",1065,1131,526,1037,1224,332,278,380,461,276
"COG1540",1788,1531,626,1095,1177,1151,1219,1105,2075,939
"COG1541",302,552,1773,1033,621,859,784,644,176,1173
"COG1543",155,254,9,644,943,118,48,1240,263,290
"COG1544",102,397,217,498,525,178,253,631,200,426
"COG1545",774,268,123,489,261,790,787,642,440,801
"COG1546",2127,1752,672,1972,2313,2161,2108,2402,2311,1749
"COG1547",142,64,6,202,224,133,142,338,162,150
"COG1548",69,87,19,59,52,76,80,58,114,30
"COG1549",212,83,30,161,202,109,93,25,93,45
"COG1550",4,0,2,14,0,16,43,1,0,16
"COG1551",54,115,269,176,49,87,159,89,64,436
"COG1552",77,5,7,11,9,56,46,22,46,1
"COG1553",55,88,132,120,49,70,102,122,56,192
"COG1554",45,369,214,108,155,45,76,50,83,110
"COG1555",19,140,139,214,86,70,91,68,15,98
"COG1556",62,9,16,126,15,77,119,60,5,216
"COG1558",52,276,188,256,130,182,217,185,52,286
"COG1559",1005,1660,705,1686,1676,1558,1393,1080,1608,1405
"COG1560",2567,2835,1196,2510,3124,2765,2397,2503,3863,2111
"COG1561",494,937,558,799,976,310,365,243,336,338
"COG1562",801,671,426,593,982,2646,2121,2831,2963,1013
"COG1563",2,11,0,5,18,0,0,16,0,0
"COG1564",461,223,107,330,487,483,394,250,542,432
"COG1565",2912,1693,684,2087,2863,2257,1999,2826,3112,1299
"COG1566",121,231,957,394,108,495,815,435,51,451
"COG1568",107,1,9,7,1,44,104,9,5,20
"COG1569",2,8,14,9,1,1,4,1,0,12
"COG1570",1743,2112,799,1703,1877,2224,2431,2268,1716,2152
"COG1571",525,72,71,550,142,268,275,66,151,54
"COG1572",106,5,31,86,84,148,161,59,95,72
"COG1573",3696,2537,2140,2571,2775,2936,3058,2705,3842,2085
"COG1574",1855,1650,1060,2394,1220,2312,2793,1905,1975,5320
"COG1575",1452,1004,345,1400,1622,1242,1206,1449,1549,1245
"COG1576",347,632,249,649,810,576,450,888,589,560
"COG1577",541,88,83,462,167,636,665,176,381,200
"COG1578",1,0,2,4,1,6,7,2,3,10
"COG1579",427,201,101,325,265,131,176,51,152,162
"COG1580",34,70,414,295,8,42,296,36,59,458
"COG1581",145,14,31,214,29,249,221,69,90,44
"COG1582",0,0,2,2,0,3,4,1,0,2
"COG1583",1,0,1,1,0,0,1,0,0,1
"COG1584",0,0,18,0,0,1,32,0,1,1
"COG1585",30,17,74,56,1,48,81,31,18,65
"COG1586",1899,1230,970,1524,1750,947,876,1297,1589,418
"COG1587",1872,1398,787,2074,1843,1931,2062,2106,2273,1662
"COG1588",4,0,1,11,0,2,5,10,3,1
"COG1589",392,597,467,772,691,571,725,1160,573,881
"COG1590",10,0,1,12,3,17,7,5,16,5
"COG1591",7,0,0,1,3,4,4,0,0,0
"COG1592",415,799,74,269,379,177,182,648,351,302
"COG1593",5269,6631,1892,4060,5144,4401,3325,5294,5687,4318
"COG1594",285,65,187,216,133,307,259,116,305,72
"COG1595",1571,2373,3798,3370,1888,2279,2876,1406,1925,4450
"COG1596",1051,2139,1242,1577,1804,535,593,353,641,826
"COG1597",1027,1070,907,1403,864,1095,1233,1590,967,1670
"COG1598",2,18,7,27,0,2,5,3,0,23
"COG1599",890,102,92,871,255,932,1058,288,747,297
"COG1600",1579,1597,1570,1993,1934,1941,2441,2019,1615,2620
"COG1601",230,35,31,190,71,100,92,23,65,20
"COG1602",493,8,43,490,0,521,550,96,357,178
"COG1603",6,0,1,1,0,10,2,1,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",591,1008,715,962,739,805,1066,766,842,1498
"COG1606",596,196,47,559,475,752,864,1047,391,421
"COG1607",532,459,1622,630,405,608,848,350,528,751
"COG1608",382,42,47,265,98,474,482,111,316,106
"COG1609",718,2207,2993,2849,1279,1215,2469,1196,1233,6391
"COG1610",1436,1601,455,1161,1454,1318,1172,1050,1787,904
"COG1611",1129,1371,1037,2033,1202,1538,1570,1682,1464,2165
"COG1612",3386,2733,1202,2657,3392,959,822,1081,1193,737
"COG1613",8,1,87,4,1,1,6,0,3,14
"COG1615",2859,899,523,1604,1119,2273,2763,1096,1742,1097
"COG1617",5,0,2,0,0,3,2,0,0,0
"COG1618",77,39,20,61,104,146,165,40,115,52
"COG1619",271,441,302,661,674,405,525,996,408,464
"COG1620",173,156,634,241,81,197,509,239,30,903
"COG1621",668,310,308,319,159,590,1030,496,203,332
"COG1622",4484,4797,1630,3339,4815,3917,3221,3680,4014,3036
"COG1623",303,282,123,106,488,223,51,173,242,2
"COG1624",397,568,76,672,944,478,374,900,550,600
"COG1625",318,225,21,868,728,318,271,1331,508,648
"COG1626",58,99,325,312,35,87,279,63,108,474
"COG1628",9,3,7,227,5,1,21,0,10,48
"COG1629",19150,40739,35469,39187,23611,23035,29838,27265,27153,59751
"COG1630",270,3,32,287,0,352,342,86,232,78
"COG1631",102,12,22,144,33,143,147,39,82,46
"COG1632",260,46,34,247,104,336,306,68,208,74
"COG1633",25,131,14,26,38,12,19,11,8,16
"COG1634",321,45,40,412,88,442,509,117,295,143
"COG1635",295,1,18,280,0,387,256,70,147,63
"COG1636",128,382,72,138,244,178,72,205,254,107
"COG1637",41,3,3,48,2,19,15,8,18,45
"COG1638",4149,4517,1872,3027,3788,995,808,1093,1263,1135
"COG1639",88,320,1561,765,55,221,943,126,128,1920
"COG1640",614,717,783,1232,1650,530,497,1528,721,1064
"COG1641",909,184,83,927,702,1139,1157,1267,546,665
"COG1643",391,1066,2411,1737,744,965,1634,1095,427,2647
"COG1644",110,23,60,171,81,175,146,47,81,49
"COG1645",10,0,2,0,0,5,3,0,0,0
"COG1646",546,88,93,446,267,702,628,232,457,343
"COG1647",82,16,27,115,28,83,122,40,53,168
"COG1648",465,289,644,739,76,471,836,337,382,1279
"COG1649",434,199,181,295,312,481,444,114,470,510
"COG1650",401,47,59,451,124,524,523,113,345,157
"COG1651",2711,2447,1374,2528,1783,2809,2836,2058,2471,2857
"COG1652",172,472,6885,430,252,371,626,309,163,796
"COG1653",7663,10846,1437,5712,7595,6160,3629,6001,6230,3773
"COG1654",479,245,456,654,67,177,257,86,145,229
"COG1655",0,0,0,1,1,1,0,1,0,4
"COG1656",1,0,11,7,0,9,8,0,1,12
"COG1657",69,92,50,210,72,455,685,171,62,190
"COG1658",13,2,5,41,15,17,23,5,23,23
"COG1659",0,0,0,4,1,0,0,0,0,0
"COG1660",364,557,496,449,507,475,426,514,386,774
"COG1661",240,144,66,435,446,234,223,587,361,176
"COG1662",7,5,6,2,0,1,1,7,0,1
"COG1663",2116,1957,819,1823,2198,2159,2149,1801,3153,1778
"COG1664",482,659,262,489,418,492,607,432,426,405
"COG1665",15,0,2,3,0,9,8,7,15,3
"COG1666",622,813,317,742,1007,619,721,1030,794,924
"COG1668",267,445,404,551,559,523,504,250,500,848
"COG1669",1,4,13,16,0,4,9,1,0,9
"COG1670",1172,1004,1650,1735,646,1355,2012,890,814,2455
"COG1671",56,184,187,200,137,179,194,211,45,340
"COG1672",14,1,21,26,9,48,106,4,2,13
"COG1673",1,1,0,0,0,15,20,0,1,0
"COG1674",6726,7306,2371,5018,6712,6382,6077,4823,7073,5252
"COG1675",154,4,18,194,3,252,267,56,118,51
"COG1676",477,27,57,444,69,486,564,123,367,98
"COG1677",38,205,178,216,102,138,164,155,48,274
"COG1678",687,923,636,870,966,910,1093,987,921,982
"COG1679",811,307,154,413,464,1268,1006,468,654,478
"COG1680",7969,8957,4472,7938,8365,9711,8491,8417,8491,10898
"COG1681",14,0,0,15,0,2,13,0,1,12
"COG1682",216,261,244,507,286,359,494,562,276,821
"COG1683",148,39,383,132,44,258,420,154,69,99
"COG1684",105,503,351,398,241,359,424,341,104,627
"COG1685",317,51,29,397,78,388,405,105,286,119
"COG1686",2538,3772,1206,2463,3209,2702,2193,2578,3146,1811
"COG1687",1,4,5,8,2,0,0,2,2,17
"COG1688",0,0,2,0,0,0,3,0,0,4
"COG1690",775,58,231,455,185,938,1017,213,513,256
"COG1691",618,110,53,577,335,756,827,777,328,393
"COG1692",1873,1547,309,881,1384,1344,1006,1124,1520,495
"COG1694",1362,2070,8445,2409,2371,1466,1482,2803,1677,1429
"COG1695",276,103,123,274,79,304,332,136,131,172
"COG1696",536,376,360,679,588,797,1035,356,688,1029
"COG1697",157,31,23,219,77,691,765,189,455,222
"COG1698",127,6,19,138,17,205,196,38,104,46
"COG1699",21,14,8,63,11,49,97,43,20,77
"COG1700",4,30,9,18,1,1,17,5,2,7
"COG1701",263,47,42,250,128,516,523,139,261,104
"COG1702",4217,4591,19018,4615,5251,3445,2692,5217,4257,2326
"COG1703",1561,1083,426,1797,1505,2213,1978,1326,1290,1806
"COG1704",140,169,299,353,176,348,328,151,104,217
"COG1705",70,338,2142,353,304,125,230,150,170,366
"COG1706",143,711,502,594,353,509,628,490,125,865
"COG1707",0,0,0,6,0,0,2,0,0,4
"COG1708",78,4,137,29,3,10,83,4,8,104
"COG1709",26,0,4,19,3,23,39,12,29,23
"COG1711",226,3,27,152,0,300,276,73,155,35
"COG1712",467,105,57,330,68,600,612,249,200,263
"COG1713",163,1,14,44,1,29,52,4,9,12
"COG1714",205,223,415,347,202,293,391,264,198,564
"COG1715",22,39,154,161,42,55,139,43,20,99
"COG1716",129,110,173,274,160,106,110,57,58,115
"COG1717",223,37,30,215,77,281,324,70,191,90
"COG1718",130,13,47,86,47,532,587,128,370,124
"COG1719",7,1,4,4,5,7,5,0,2,1
"COG1720",42,54,269,184,18,47,184,80,35,345
"COG1721",1463,1065,1196,1685,1403,2529,3042,1064,1611,2274
"COG1722",124,202,160,189,154,169,205,202,202,318
"COG1723",4,9,82,135,3,19,86,7,45,284
"COG1724",1,0,4,1,0,0,0,0,1,1
"COG1725",121,210,23,415,525,116,97,854,212,305
"COG1726",764,1833,673,926,1529,384,321,301,404,416
"COG1727",169,19,25,175,50,239,212,58,162,64
"COG1729",2029,2186,673,1509,1804,1806,1797,1607,2304,1256
"COG1730",24,0,1,3,1,13,23,3,21,2
"COG1732",62,66,80,91,32,102,84,148,7,204
"COG1733",207,501,511,393,307,310,416,257,220,478
"COG1734",1354,1488,663,1235,1402,1214,1290,1122,1533,1069
"COG1735",197,10,24,74,11,446,1241,185,89,339
"COG1736",363,71,48,480,182,660,639,161,340,196
"COG1737",130,619,859,543,302,260,414,333,241,1356
"COG1738",1751,1980,790,1118,2045,1430,1292,1344,2037,1089
"COG1739",66,50,311,199,62,93,226,63,69,387
"COG1740",18,20,107,138,3,18,149,11,14,976
"COG1741",2132,2441,1263,2199,2038,1730,1225,1589,2322,1823
"COG1742",26,21,166,89,6,20,107,40,7,438
"COG1743",40,13,122,73,19,56,187,19,12,183
"COG1744",2683,2261,1537,2076,2924,2432,1473,1809,1805,2222
"COG1745",4,0,0,0,0,4,3,0,0,0
"COG1746",516,7,66,602,17,679,759,158,492,161
"COG1747",1,1,11,18,19,50,33,10,0,37
"COG1748",903,1703,2158,1327,2154,1793,1026,1141,1488,1361
"COG1749",185,1533,603,750,600,687,751,755,173,855
"COG1750",0,0,0,1,0,1,7,0,0,0
"COG1752",674,667,1782,1236,469,608,1193,435,792,3391
"COG1754",6157,6669,1306,4797,6762,4963,3286,6517,6709,3065
"COG1755",7,6,1,42,18,37,11,19,2,25
"COG1756",247,3,18,166,3,114,99,26,47,11
"COG1757",791,1137,2033,1746,963,1102,1644,996,1260,4170
"COG1758",1364,1380,487,898,1123,1151,878,1130,1467,611
"COG1759",770,58,97,785,180,882,797,188,525,188
"COG1760",252,227,511,536,171,262,454,243,168,865
"COG1761",13,0,1,10,8,9,5,9,8,1
"COG1762",113,405,268,343,169,334,569,280,119,541
"COG1763",121,310,30,193,223,310,416,208,149,168
"COG1764",264,310,513,343,173,213,306,178,273,580
"COG1765",190,332,321,341,259,299,368,273,262,469
"COG1766",201,1158,757,836,587,707,849,762,168,1050
"COG1767",79,124,58,47,69,63,77,48,101,33
"COG1768",0,0,1,5,0,2,3,0,0,10
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4305,4103,1862,3404,4864,3511,2744,3043,5893,3036
"COG1772",46,1,12,37,11,43,68,29,61,57
"COG1773",107,277,116,206,352,139,98,700,143,219
"COG1774",56,249,84,146,146,167,272,67,29,153
"COG1775",0,0,0,1,1,7,3,0,0,2
"COG1776",26,145,656,457,5,29,447,28,96,1208
"COG1777",68,47,20,97,81,143,145,43,118,79
"COG1778",615,526,1030,628,547,691,704,438,642,666
"COG1779",32,24,14,41,75,115,86,23,59,27
"COG1780",0,6,5,8,0,1,5,2,0,10
"COG1781",234,23,43,284,76,306,351,86,206,82
"COG1782",964,180,97,998,274,1204,1067,317,737,366
"COG1783",153,54,13376,128,93,43,54,176,23,38
"COG1784",106,73,20,94,126,243,204,45,108,84
"COG1785",310,1086,1021,1136,480,543,794,566,509,2203
"COG1786",236,165,86,108,146,255,251,135,142,125
"COG1787",85,70,24,338,356,114,115,207,190,155
"COG1788",543,531,365,583,401,681,823,566,275,818
"COG1791",8,51,94,33,26,32,28,28,3,19
"COG1792",1948,2235,836,1951,2379,1891,1812,2292,2788,1612
"COG1793",1664,1865,10821,3422,2775,1793,1638,2289,1670,2338
"COG1794",1044,725,465,727,936,689,589,866,1385,755
"COG1795",110,217,21,51,98,78,58,101,138,29
"COG1796",410,293,783,387,500,153,167,69,185,91
"COG1797",818,626,211,1335,1002,927,939,1669,795,711
"COG1798",427,55,77,512,130,673,614,142,359,184
"COG1799",89,139,11,275,342,90,39,606,136,209
"COG1801",11,16,127,85,20,77,193,75,50,455
"COG1802",295,862,1060,729,441,533,662,583,171,1266
"COG1803",25,82,166,126,29,22,86,95,37,269
"COG1804",12001,7360,1852,9225,5808,15345,14665,12635,5571,12376
"COG1805",801,1784,544,893,1452,1032,883,732,1151,865
"COG1806",1400,1295,715,965,1147,1146,1066,1070,1870,871
"COG1807",2325,2790,1390,3225,3765,2397,3124,6299,3432,3022
"COG1808",108,276,158,381,377,192,378,117,106,231
"COG1809",182,219,15,145,161,162,121,213,185,109
"COG1811",225,172,100,90,331,193,100,110,229,16
"COG1812",10,0,6,0,0,10,5,0,0,2
"COG1813",96,31,31,44,66,98,90,24,73,22
"COG1814",287,38,90,381,19,111,291,68,95,503
"COG1815",54,280,224,232,126,57,79,66,16,131
"COG1816",1197,1089,1275,1573,1065,983,1521,812,1695,2596
"COG1817",476,22,64,493,51,564,655,113,418,140
"COG1818",44,1,6,64,0,212,245,35,105,45
"COG1819",1129,704,629,1098,218,1344,1515,778,843,938
"COG1820",251,368,424,552,446,586,527,1143,361,880
"COG1821",34,66,22,36,54,41,58,54,109,20
"COG1823",20,32,17,22,30,69,103,151,29,50
"COG1824",41,1,4,86,0,60,61,49,56,257
"COG1825",2857,2692,823,1934,2398,2239,2054,1791,2428,1642
"COG1826",112,273,279,375,265,168,230,578,197,297
"COG1828",560,536,979,406,669,424,406,791,511,288
"COG1829",460,42,44,359,151,490,546,151,346,153
"COG1830",979,459,149,1034,477,1167,1035,497,583,772
"COG1831",105,44,22,106,126,194,177,49,140,78
"COG1832",1288,1022,254,876,1101,1128,910,870,1323,578
"COG1833",2,6,2,16,6,18,29,11,2,40
"COG1834",3199,3103,3943,2247,3036,897,671,830,1164,441
"COG1835",980,1038,1059,1629,1154,963,1441,943,1718,2170
"COG1836",349,145,35,550,537,364,318,679,491,408
"COG1837",142,3,28,183,20,106,155,24,60,65
"COG1838",167,534,602,716,222,454,593,566,206,1333
"COG1840",4488,4167,1253,3025,4982,3899,2995,3691,4201,1997
"COG1841",488,288,135,369,280,526,523,214,402,265
"COG1842",22,64,232,200,18,152,531,643,98,1196
"COG1843",117,521,391,368,227,229,423,298,80,521
"COG1845",3945,4294,1412,2848,4345,3304,2709,3242,3847,2477
"COG1846",1106,1097,1343,1411,943,1238,1295,1118,1247,1726
"COG1847",658,264,117,289,440,346,393,306,368,236
"COG1848",0,3,4,8,0,9,6,9,0,12
"COG1849",24,6,10,34,32,69,44,14,34,16
"COG1850",375,469,180,1330,1184,275,142,1612,356,651
"COG1852",0,8,1,17,5,88,63,19,1,15
"COG1853",1545,2025,867,2995,2990,1880,1811,4725,1849,2414
"COG1854",4,4,56,12,0,3,46,1,0,271
"COG1855",644,44,83,45,169,631,694,169,459,5
"COG1856",26,0,6,19,0,17,36,51,8,38
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",532,750,818,967,692,1066,1304,644,697,1340
"COG1859",84,33,42,73,100,55,52,17,36,18
"COG1861",1068,478,1009,835,598,1297,1364,590,1160,414
"COG1862",356,599,239,422,489,423,434,381,445,532
"COG1863",88,228,194,207,130,169,183,157,93,258
"COG1864",87,166,491,168,176,202,145,276,131,129
"COG1865",0,1,0,3,0,4,5,0,0,0
"COG1866",2402,2556,1800,2588,2505,3134,3023,1795,2473,2544
"COG1867",517,106,85,569,278,858,725,194,405,192
"COG1868",125,778,390,709,375,437,700,527,148,1001
"COG1869",0,2,6,6,4,5,18,6,0,4
"COG1871",14,68,184,104,2,19,111,3,30,262
"COG1872",11,6,57,82,15,19,68,8,11,105
"COG1873",22,0,3,10,4,13,10,7,16,1
"COG1874",62,356,150,102,290,165,172,132,50,185
"COG1875",561,509,7833,1365,663,551,502,898,498,1525
"COG1876",163,354,1512,755,514,196,194,636,209,441
"COG1877",130,714,139,180,146,49,62,176,126,166
"COG1878",464,277,102,613,230,713,819,342,312,375
"COG1879",2684,3708,732,1643,2517,2878,1576,2311,2353,1478
"COG1881",221,111,189,241,12,291,351,199,139,184
"COG1882",5,6,30,21,2,7,163,7,1,15
"COG1883",663,332,403,553,232,516,941,401,361,862
"COG1884",4448,3011,878,3674,3654,5202,4697,3057,3287,4183
"COG1885",3,0,5,1,0,4,3,0,0,0
"COG1886",90,237,222,450,131,239,347,306,88,514
"COG1887",142,83,506,201,172,125,362,62,201,1031
"COG1889",331,35,45,396,88,337,422,110,290,128
"COG1890",394,55,42,329,109,486,454,114,349,159
"COG1891",270,51,37,96,35,127,318,39,100,90
"COG1892",4,0,0,0,0,0,19,0,0,0
"COG1893",1847,2028,885,1709,1288,2193,2445,1775,1162,2518
"COG1894",6467,5397,1234,3640,5037,4121,4419,4312,5279,3264
"COG1896",182,271,751,544,158,343,499,121,194,660
"COG1897",382,497,236,869,800,381,458,1082,255,890
"COG1898",1225,835,3072,1357,1148,1113,1370,1086,1548,1315
"COG1899",3197,1811,600,1922,1852,2354,2343,1377,2751,855
"COG1900",0,7,0,0,0,0,0,2,0,0
"COG1901",59,31,14,56,78,148,101,64,87,51
"COG1902",2431,3991,2941,5015,2594,3682,4173,3797,2278,7259
"COG1903",471,243,64,979,624,841,796,1340,394,456
"COG1904",77,268,290,297,188,153,218,149,86,842
"COG1905",1868,1589,439,1262,1466,1344,1399,1254,1637,1119
"COG1906",7,6,159,19,15,24,17,0,8,0
"COG1907",109,106,42,54,61,91,75,63,121,24
"COG1908",7,0,0,53,0,13,19,17,3,89
"COG1909",195,63,28,121,97,410,300,72,186,30
"COG1910",124,52,45,276,31,150,387,116,40,310
"COG1911",19,20,7,29,34,38,25,17,45,28
"COG1912",434,503,155,289,786,547,401,355,518,373
"COG1913",8,0,6,9,2,15,8,5,0,1
"COG1914",833,926,894,1270,1540,1169,1184,1058,950,1620
"COG1915",396,8,48,474,2,413,336,84,218,126
"COG1916",154,79,56,231,173,343,532,162,188,272
"COG1917",567,438,233,435,215,547,558,629,365,559
"COG1918",8,27,3,26,8,19,25,38,1,39
"COG1920",584,99,102,524,207,166,192,103,116,97
"COG1921",2209,578,431,1089,1016,1972,2408,1152,1251,1343
"COG1922",95,95,107,59,135,227,248,242,385,323
"COG1923",58,157,170,128,75,112,141,143,46,221
"COG1924",4,0,7,33,0,10,25,4,0,88
"COG1925",145,197,347,200,181,59,77,47,39,89
"COG1926",0,1,8,17,0,2,4,0,2,14
"COG1927",0,0,2,0,0,1,4,0,1,1
"COG1928",58,17,8,73,23,71,44,71,94,135
"COG1929",915,415,409,384,618,242,225,132,220,160
"COG1931",144,1,21,127,11,214,242,47,149,34
"COG1932",1794,2558,808,2041,2186,2072,1940,1716,2232,2145
"COG1933",2105,269,488,444,706,2275,2197,747,1459,316
"COG1934",103,193,236,214,78,164,290,142,110,344
"COG1936",268,37,40,369,85,336,348,68,250,111
"COG1937",52,224,149,139,35,38,65,167,37,194
"COG1938",715,85,95,478,310,305,303,79,179,79
"COG1939",29,42,2,145,200,39,14,364,72,94
"COG1940",2970,1976,998,2052,2198,2487,2537,1672,2602,2994
"COG1941",0,1,0,2,0,0,0,0,0,0
"COG1942",265,214,62,85,100,106,90,207,233,175
"COG1943",51,99,530,1177,25,121,244,169,63,682
"COG1944",38,55,535,160,10,49,118,36,19,82
"COG1945",221,1,35,144,19,288,267,50,130,47
"COG1946",540,1229,834,830,715,837,745,827,607,1692
"COG1947",1812,1479,592,1587,1864,1810,1815,2044,1964,1579
"COG1948",364,46,1358,364,273,476,421,146,289,90
"COG1949",517,637,332,537,484,640,853,525,523,680
"COG1950",7,1,5,18,7,12,7,9,0,16
"COG1951",182,636,568,804,206,558,619,623,229,1284
"COG1952",160,371,359,250,156,242,311,261,156,378
"COG1953",2115,1399,1050,1300,2048,1446,1271,1440,3120,636
"COG1954",2,0,0,1,0,0,0,0,0,0
"COG1955",182,57,16,60,170,48,68,25,24,16
"COG1956",111,199,240,216,161,140,175,53,183,333
"COG1957",1015,986,517,1004,1207,1106,968,901,1051,1238
"COG1958",204,5,21,203,23,251,266,58,155,42
"COG1959",1291,1153,555,922,943,1128,1109,947,1228,882
"COG1960",23549,27592,12323,23067,24633,28258,23671,24256,21282,31095
"COG1961",1107,969,8429,3029,940,313,505,665,161,694
"COG1963",48,83,12,141,231,20,15,133,30,35
"COG1964",742,66,267,440,128,779,804,446,473,165
