"","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG1434",911,637,550,275,737,558,623,541,599,196
"COG1435",569,757,771,1398,811,963,1198,835,695,106
"COG1436",10,21,98,56,15,118,30,40,25,0
"COG1437",35,0,28,0,2,20,2,0,0,0
"COG1438",176,113,97,8,80,104,176,211,142,12
"COG1439",17,25,573,36,21,450,60,47,21,0
"COG1441",2,9,311,22,30,284,24,28,9,1240
"COG1442",139,134,2,4,122,9,194,379,254,19
"COG1443",61,226,572,622,241,544,346,196,170,21
"COG1444",1011,7,227,131,40,206,33,18,8,2798
"COG1445",74,2,46,7,12,7,31,11,8,2287
"COG1446",589,740,1408,1093,729,1646,1242,495,567,146
"COG1448",987,251,201,1116,489,166,562,336,384,2116
"COG1449",25,326,49,7,387,27,1117,1003,578,109
"COG1450",3884,1662,1688,1196,1437,2050,1846,1091,1181,2441
"COG1451",993,269,627,601,377,624,437,273,294,438
"COG1452",3555,5540,2192,3809,4220,2729,3336,3600,4135,4217
"COG1453",28,1036,216,5,1201,191,1117,2000,3066,0
"COG1454",824,1440,1554,1276,1546,3551,3695,3797,3432,2222
"COG1455",4,1,1,10,2,1,3,0,0,81
"COG1456",2,0,34,0,0,29,0,0,0,0
"COG1457",213,2,40,81,6,173,11,30,7,2035
"COG1459",4278,2165,2026,1986,1564,2443,1759,1879,2114,2558
"COG1460",12,7,26,0,1,23,8,20,1,0
"COG1461",17,18,613,6,28,620,35,50,17,0
"COG1462",2074,58,228,418,385,73,109,139,99,477
"COG1463",815,497,269,282,692,180,650,621,930,2056
"COG1464",133,0,12,4,17,7,10,20,5,999
"COG1465",11,33,1065,222,69,882,109,98,78,5
"COG1466",1162,3307,2068,2937,3307,2466,2649,2805,3086,1754
"COG1467",40,61,1693,192,71,1363,183,128,78,4
"COG1468",5,0,15,2,12,13,0,3,0,15
"COG1469",586,160,260,652,210,359,389,194,132,188
"COG1470",0,2,2,0,3,15,3,17,1,1
"COG1471",153,46,666,125,29,587,96,78,41,5
"COG1472",4177,6889,4873,9969,6909,5001,6801,4756,4756,2517
"COG1473",2467,3695,4645,4925,4339,4849,5800,4007,4302,2267
"COG1474",453,165,1265,594,164,1117,364,277,194,9
"COG1475",5634,3273,2719,2865,3187,2325,3253,3400,2900,2760
"COG1476",188,52,167,276,173,177,219,86,71,28
"COG1477",2142,1219,1080,1340,1135,1346,1291,802,854,1606
"COG1478",84,267,2123,387,326,1548,550,397,360,25
"COG1479",1687,227,417,437,157,436,229,215,173,3271
"COG1480",161,1295,790,1096,1538,994,1768,1680,1769,49
"COG1481",0,1,28,1,8,0,4,7,2,5
"COG1482",153,94,272,219,103,213,126,93,54,79
"COG1483",285,17,246,8,15,61,35,39,54,3641
"COG1484",2997,43,1285,216,98,656,56,118,85,1796
"COG1485",499,1005,173,830,834,473,2296,2292,2451,2192
"COG1486",14,764,336,54,735,475,892,767,732,24
"COG1487",161,8,50,23,13,17,13,17,7,65
"COG1488",1943,536,572,461,597,462,602,482,583,2027
"COG1489",808,1491,889,1058,1444,889,1114,1528,1643,1083
"COG1490",345,400,558,687,453,679,672,413,363,609
"COG1491",154,21,718,105,56,533,86,53,34,2
"COG1492",1032,941,1249,771,1072,892,1027,1157,1547,1918
"COG1493",87,95,78,202,110,87,158,98,95,59
"COG1494",186,651,393,312,650,1139,1635,2152,2386,116
"COG1495",773,821,351,758,681,512,733,693,620,649
"COG1496",984,2057,1080,1220,2024,1460,1863,2223,2280,1092
"COG1497",0,0,1,0,0,1,0,0,0,0
"COG1498",55,53,1261,273,55,989,123,96,71,7
"COG1499",47,49,130,215,51,224,114,118,52,0
"COG1500",201,37,829,154,50,614,98,98,39,2
"COG1501",1406,166,551,285,206,326,175,94,62,41
"COG1502",3276,85,776,546,187,587,650,226,171,4373
"COG1503",363,69,1304,221,85,1078,156,121,86,4
"COG1505",1424,1225,1176,2145,1417,1348,1808,894,948,289
"COG1506",7501,4751,7718,5849,4766,7513,6971,4595,5109,1226
"COG1507",5,76,102,18,78,48,190,170,112,815
"COG1508",2069,1587,1731,2691,1900,2012,2056,1252,1294,2805
"COG1509",1062,104,1698,269,143,1443,137,80,82,1741
"COG1510",292,38,58,17,44,61,39,14,22,3
"COG1511",8,29,100,3,3,3,9,13,3,11
"COG1512",358,69,146,259,48,111,117,18,19,143
"COG1513",522,125,31,7,91,20,103,37,77,755
"COG1514",515,48,956,12,67,775,55,73,40,116
"COG1515",97,13,69,12,1,55,17,8,9,1026
"COG1516",692,59,221,94,81,207,40,78,65,689
"COG1518",68,4,22,27,2,34,11,7,6,427
"COG1519",1875,4453,2543,4597,3901,3166,3819,3508,3632,1591
"COG1520",1809,3222,3215,2819,3045,3609,2920,2711,2793,1311
"COG1521",1019,2220,1340,1899,2161,1493,2049,2284,2188,1604
"COG1522",2878,772,5753,5225,1278,4980,1317,987,760,3660
"COG1523",2393,1126,992,359,1484,738,1305,1625,2191,205
"COG1524",847,1079,2309,1474,859,2304,1544,1289,1143,141
"COG1525",1929,1286,886,721,1119,958,947,1154,1044,383
"COG1526",593,531,1421,2170,1152,1897,1326,1034,700,1180
"COG1527",43,55,1229,204,79,1086,135,117,77,12
"COG1528",23,221,55,178,374,30,387,429,601,15
"COG1529",4488,2923,17649,3503,4589,13565,3420,4932,3990,1197
"COG1530",4201,6969,4375,6108,6267,4872,6286,6026,6093,5761
"COG1533",404,342,1085,75,382,1143,421,388,427,1764
"COG1534",228,40,88,198,79,201,22,28,18,561
"COG1535",0,3,27,5,0,14,0,0,0,2
"COG1536",1527,590,1430,424,660,1451,525,579,532,1722
"COG1537",89,53,1534,195,55,1141,144,151,85,6
"COG1538",12618,6115,4056,4715,5879,4035,5820,5881,5988,10465
"COG1539",759,1323,898,1285,1258,894,1244,1319,1406,571
"COG1540",558,1501,1360,1319,1252,1315,1140,1112,1049,1296
"COG1541",378,417,1799,1098,559,1632,763,597,670,217
"COG1543",2,625,11,0,801,1,738,907,1364,0
"COG1544",692,504,158,481,594,211,501,602,836,486
"COG1545",105,310,884,296,283,716,250,281,285,47
"COG1546",901,1997,1965,1736,2142,1962,2165,2339,2454,850
"COG1547",4,135,141,2,225,154,166,264,371,0
"COG1548",3,110,44,16,89,79,66,123,104,37
"COG1549",20,80,218,270,103,357,196,179,125,0
"COG1550",4,0,44,0,0,22,0,0,0,0
"COG1551",308,81,173,58,99,158,56,68,46,468
"COG1552",2,14,16,28,4,10,5,9,1,0
"COG1553",419,35,69,129,51,154,56,52,27,619
"COG1554",34,78,249,372,116,63,268,101,99,30
"COG1555",264,50,90,246,72,123,101,30,16,557
"COG1556",45,4,366,37,6,525,10,14,3,27
"COG1558",598,179,274,135,173,223,182,159,176,568
"COG1559",1484,1324,1413,1995,1463,1731,1851,1387,1376,1754
"COG1560",1896,3537,2516,3743,3379,3087,3428,3103,2952,2855
"COG1561",1153,823,909,1514,930,966,1105,567,565,1465
"COG1562",385,3045,922,3295,3017,835,3078,3199,3314,191
"COG1563",0,2,0,0,14,0,27,5,4,0
"COG1564",106,276,505,161,235,598,343,400,270,8
"COG1565",498,2986,1426,1869,2822,1710,2765,3586,3778,180
"COG1566",434,72,135,28,92,193,165,276,283,3255
"COG1568",0,13,32,0,1,20,1,0,0,0
"COG1569",150,4,10,0,3,6,1,6,3,22
"COG1570",1813,2401,2091,2302,2247,2317,2310,1767,1924,2622
"COG1571",27,75,1353,140,52,1078,117,149,74,4
"COG1572",47,34,130,421,19,123,106,191,10,0
"COG1573",1679,3219,2851,1764,2750,2801,2616,3293,3188,381
"COG1574",1723,898,4635,3597,1390,5159,1321,782,718,304
"COG1575",202,919,1781,572,1075,1516,1459,1491,1646,1276
"COG1576",618,699,367,1240,914,412,933,703,967,792
"COG1577",66,68,1005,264,77,813,125,123,58,5
"COG1578",3,0,8,0,0,21,0,0,0,0
"COG1579",29,131,651,208,140,517,202,131,87,10
"COG1580",1217,6,203,58,22,157,21,16,24,934
"COG1581",94,6,561,12,13,399,27,14,8,5
"COG1582",0,1,3,0,1,4,1,0,0,0
"COG1583",2,0,0,0,0,3,0,3,4,1
"COG1584",0,0,1,1,1,0,1,0,0,0
"COG1585",22,6,76,122,12,80,4,31,5,57
"COG1586",1452,1322,580,853,1272,608,1325,1830,1466,1279
"COG1587",1060,1888,2226,1129,1939,2183,1738,2244,2497,1128
"COG1588",17,0,16,0,0,17,0,0,0,0
"COG1589",1163,616,558,885,915,750,752,771,974,1422
"COG1590",38,7,21,12,5,23,3,25,4,0
"COG1591",64,0,0,0,0,3,4,0,0,0
"COG1592",36,83,117,189,164,561,370,383,182,26
"COG1593",2429,7365,4145,8715,6350,3857,5490,5704,5918,16310
"COG1594",103,96,406,281,92,339,151,111,59,0
"COG1595",6537,1552,2304,3455,1716,2119,2239,1500,1223,3692
"COG1596",2758,2053,1019,2321,1743,1104,2001,1246,1948,450
"COG1597",1244,392,1418,533,746,1667,813,717,474,1608
"COG1598",66,3,44,8,9,30,3,3,3,19
"COG1599",271,107,1882,394,93,1597,205,256,116,16
"COG1600",1475,1430,2650,1738,1712,2553,1933,1760,1752,2087
"COG1601",120,33,459,124,29,133,19,23,14,1
"COG1602",243,1,1366,0,9,1051,1,1,0,7
"COG1603",34,2,0,4,0,1,0,0,0,0
"COG1604",0,1,0,0,0,1,1,0,0,0
"COG1605",1374,821,755,1097,966,811,870,612,683,1896
"COG1606",20,328,526,19,551,379,402,509,770,4
"COG1607",1473,283,639,604,346,545,368,252,169,1487
"COG1608",11,48,533,184,56,537,93,78,46,3
"COG1609",5163,915,2390,4027,1941,1623,1988,1214,901,8128
"COG1610",687,1621,974,1458,1395,1072,1546,1389,1318,133
"COG1611",2659,1395,2112,1717,1650,2172,1458,1343,1478,3619
"COG1612",1403,3812,2338,2735,3388,2617,3626,3852,4037,1365
"COG1613",133,0,4,0,1,1,0,8,1,93
"COG1615",112,373,3548,2,447,2574,929,945,508,218
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",1,14,28,39,16,129,102,79,48,0
"COG1619",404,491,425,629,792,448,677,787,1069,186
"COG1620",1130,148,313,35,88,327,80,163,163,2625
"COG1621",190,306,455,101,376,256,285,138,252,2130
"COG1622",2564,4110,2922,4531,4193,3906,4589,4054,4080,4722
"COG1623",79,175,7,0,125,6,419,385,267,7
"COG1624",80,678,633,657,817,654,808,644,896,8
"COG1625",20,662,456,0,841,485,665,1043,1717,0
"COG1626",500,31,779,45,43,446,32,55,28,37
"COG1628",21,0,574,0,0,398,4,0,0,5
"COG1629",68730,25250,19548,35618,28891,21149,27477,18262,20214,19203
"COG1630",12,0,741,0,0,557,0,0,0,3
"COG1631",16,16,356,14,18,301,27,42,25,2
"COG1632",186,38,548,153,39,471,88,82,46,1
"COG1633",12,17,41,15,45,62,47,54,32,7
"COG1634",13,17,945,163,59,701,102,84,42,3
"COG1635",17,0,743,8,1,515,0,0,0,5
"COG1636",13,259,94,493,317,246,381,257,281,10
"COG1637",8,2,107,1,6,90,2,17,6,3
"COG1638",1786,5043,2895,5171,4090,2778,3912,4314,4163,13097
"COG1639",3285,69,186,56,86,177,101,135,85,2283
"COG1640",955,966,220,82,1147,285,1418,1537,1766,168
"COG1641",5,156,391,11,217,866,592,697,1026,9
"COG1643",6550,472,811,2725,991,164,436,188,136,2272
"COG1644",56,57,306,54,36,291,59,46,21,1
"COG1645",0,0,1,0,0,1,0,0,0,0
"COG1646",36,93,965,264,96,896,219,169,108,16
"COG1647",191,8,286,0,9,292,21,34,5,26
"COG1648",479,45,336,245,60,1607,83,127,65,377
"COG1649",110,166,742,307,189,239,99,62,24,9
"COG1650",146,47,1079,122,67,828,87,89,54,2
"COG1651",3024,2732,2819,2083,2439,2516,2122,2199,2237,4954
"COG1652",357,88,72,203,109,211,325,280,276,1772
"COG1653",1465,8805,5353,7548,7951,5515,8078,9136,6950,9995
"COG1654",938,263,988,248,172,873,81,98,92,1535
"COG1655",0,1,1,0,0,3,0,0,0,0
"COG1656",1,0,41,10,0,13,5,3,1,0
"COG1657",5,136,429,40,79,277,108,97,134,1
"COG1658",4,2,130,0,0,114,22,22,10,0
"COG1659",1,1,0,0,0,0,0,0,0,0
"COG1660",1148,322,327,630,351,288,537,535,442,1616
"COG1661",17,295,198,115,402,237,356,607,889,1
"COG1662",2,12,1,1,5,14,1,1,4,10
"COG1663",1051,2990,1956,3231,2496,2542,2309,2217,2270,1647
"COG1664",408,366,688,565,479,890,427,410,431,96
"COG1665",16,0,8,2,1,26,0,0,0,32
"COG1666",529,982,622,860,985,585,987,992,1103,743
"COG1668",508,318,476,975,330,413,539,278,236,52
"COG1669",172,2,24,0,1,10,1,2,3,3
"COG1670",2211,565,2132,1735,864,1887,810,704,498,3624
"COG1671",361,108,162,296,162,122,183,117,150,133
"COG1672",143,22,47,4,9,5,6,14,0,5
"COG1673",0,0,0,5,0,0,0,0,0,0
"COG1674",3069,6987,4286,6940,6066,4689,6632,5747,5440,808
"COG1675",208,0,510,8,1,375,5,0,0,5
"COG1676",156,19,1062,153,3,847,33,40,8,9
"COG1677",205,62,63,33,56,155,131,145,167,632
"COG1678",986,855,1182,896,945,1302,919,740,728,959
"COG1679",21,210,838,748,287,899,504,421,301,37
"COG1680",6221,8698,8946,9621,9311,9597,9276,6075,6356,1922
"COG1681",0,0,24,0,0,8,0,0,0,0
"COG1682",596,250,610,212,229,535,309,297,309,1268
"COG1683",1007,21,128,198,11,84,60,34,39,224
"COG1684",978,311,406,283,374,410,299,323,369,1396
"COG1685",4,14,315,24,21,768,70,51,43,5
"COG1686",2386,3902,1797,3178,3527,1870,3529,3533,3458,3892
"COG1687",4,0,16,83,1,43,2,3,3,1
"COG1688",0,0,7,0,0,9,1,0,0,0
"COG1690",562,125,884,275,90,726,174,184,104,58
"COG1691",26,242,926,21,372,729,312,340,505,11
"COG1692",255,1776,833,972,1484,866,1352,1647,1505,44
"COG1694",1590,1566,1157,1887,2617,1093,2468,2829,2082,895
"COG1695",177,102,680,142,113,379,88,62,58,120
"COG1696",583,360,1125,1098,401,991,603,386,452,121
"COG1697",147,93,1277,219,89,1004,172,170,86,5
"COG1698",9,13,303,0,6,250,11,15,9,1
"COG1699",71,20,166,0,17,173,18,34,15,6
"COG1700",87,0,3,6,6,1,2,1,0,4
"COG1701",22,61,494,171,59,410,116,93,56,3
"COG1702",3303,4236,2212,3872,5267,2595,4903,6186,4396,2398
"COG1703",440,828,3548,2441,1027,3261,1237,1003,713,107
"COG1704",957,142,196,253,178,177,255,134,142,257
"COG1705",648,209,77,673,352,68,336,154,148,1595
"COG1706",1417,375,624,380,444,514,422,377,454,2031
"COG1707",0,0,7,0,0,9,0,0,0,0
"COG1708",362,2,200,14,2,24,4,24,13,51
"COG1709",1,1,15,0,1,36,1,41,5,0
"COG1711",20,0,419,0,4,304,0,1,0,4
"COG1712",42,98,646,69,105,415,69,120,182,23
"COG1713",0,0,101,0,2,93,0,0,0,0
"COG1714",562,322,338,414,200,413,297,240,263,745
"COG1715",143,7,9,16,17,54,40,62,72,1130
"COG1716",354,41,569,23,71,348,193,192,64,49
"COG1717",70,34,521,117,21,489,86,61,46,3
"COG1718",90,76,433,423,57,420,118,97,55,1359
"COG1719",1,0,3,11,5,27,2,8,0,0
"COG1720",225,0,27,20,7,29,16,21,9,1368
"COG1721",2234,914,2600,2253,912,2526,1451,943,712,493
"COG1722",468,244,187,225,243,223,194,150,164,41
"COG1723",196,10,3,24,9,15,0,5,1,22
"COG1724",11,2,0,0,0,0,1,4,0,2
"COG1725",76,397,159,11,588,117,446,558,780,27
"COG1726",1479,1657,373,2091,1483,537,1638,1006,1103,2110
"COG1727",100,17,341,48,29,330,56,44,21,3
"COG1729",912,2227,1630,2012,1884,1943,1728,1892,1872,1133
"COG1730",14,0,6,7,1,14,2,9,1,0
"COG1732",198,42,222,3,78,173,48,41,40,599
"COG1733",1934,105,383,1678,274,277,328,198,106,342
"COG1734",1385,1576,1059,1114,1434,1107,1391,1455,1314,1335
"COG1735",22,45,669,88,55,394,29,39,33,5
"COG1736",255,81,1210,237,73,1018,157,149,75,7
"COG1737",1502,240,351,1397,461,289,394,242,211,3981
"COG1738",433,2022,1034,1598,1826,1212,1738,1585,1502,1183
"COG1739",610,20,135,590,37,111,60,32,25,900
"COG1740",300,25,45,14,13,46,4,9,8,24
"COG1741",2437,2501,1885,2370,2250,1764,2037,2625,2782,2803
"COG1742",312,5,92,15,7,54,9,6,1,69
"COG1743",285,18,244,14,5,23,8,6,23,1224
"COG1744",1249,2435,2260,2059,1801,2739,2917,2968,2311,350
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",343,13,1425,0,2,1111,8,34,6,12
"COG1747",0,0,40,0,6,70,87,0,2,0
"COG1748",1607,1625,802,2453,1701,981,2217,1275,1380,441
"COG1749",1512,706,606,730,751,599,725,713,783,2309
"COG1750",56,0,0,0,0,1,0,0,0,0
"COG1752",3948,348,1232,1368,488,1100,324,345,227,3996
"COG1754",1059,6858,3624,4691,6738,4585,5959,7244,7888,340
"COG1755",37,39,75,1,10,31,8,24,51,1
"COG1756",6,0,419,10,4,260,1,1,0,2
"COG1757",3141,687,1691,1690,793,1922,989,348,284,170
"COG1758",643,1386,842,913,1258,232,350,420,378,116
"COG1759",54,37,1996,445,83,1467,212,96,102,14
"COG1760",698,47,547,1124,164,802,286,152,94,1407
"COG1761",25,5,3,19,2,6,2,6,4,0
"COG1762",646,244,470,292,287,143,94,68,82,245
"COG1763",24,339,274,385,381,68,107,99,97,245
"COG1764",811,300,203,308,314,133,234,135,98,847
"COG1765",230,62,142,187,86,450,336,196,198,1534
"COG1766",1854,637,704,592,823,672,684,650,774,3316
"COG1767",69,113,40,26,101,71,72,103,110,46
"COG1768",0,0,9,0,0,8,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1897,5576,2791,4194,4720,2974,4391,4279,4147,3375
"COG1772",1,22,82,0,4,112,3,33,11,0
"COG1773",165,320,61,191,436,69,341,309,394,109
"COG1774",56,63,171,844,115,168,131,64,53,17
"COG1775",134,0,0,0,0,361,0,3,0,0
"COG1776",1665,4,116,40,24,71,5,14,9,77
"COG1777",0,36,122,163,50,147,98,103,48,0
"COG1778",744,414,791,755,447,857,527,401,371,784
"COG1779",49,18,37,96,23,76,60,46,27,0
"COG1780",5,1,27,0,3,2,0,10,4,490
"COG1781",23,25,578,102,29,522,69,61,31,7
"COG1782",542,207,2261,305,147,1900,234,218,152,32
"COG1783",1130,9,28,396,32,4,40,27,39,290
"COG1784",281,61,144,265,68,222,128,86,79,0
"COG1785",2104,310,429,988,512,445,605,400,380,179
"COG1786",11,50,227,302,125,174,224,128,94,25
"COG1787",59,246,20,10,479,14,307,545,799,42
"COG1788",670,376,747,943,478,382,448,412,478,2752
"COG1791",276,3,16,0,15,15,75,7,3,661
"COG1792",1309,2873,1503,2455,2855,1887,2459,2419,2800,1567
"COG1793",6864,2611,2564,924,3167,1817,2747,3761,4794,861
"COG1794",579,1195,512,826,978,570,813,1017,829,1047
"COG1795",1,227,55,39,131,60,92,157,126,63
"COG1796",235,309,472,516,270,472,512,276,225,15
"COG1797",337,923,1750,600,1146,1640,958,1044,1435,1954
"COG1798",186,63,1131,173,54,914,126,109,67,14
"COG1799",6,218,64,0,357,65,307,350,459,1
"COG1801",171,14,38,32,12,78,57,37,24,1202
"COG1802",2282,338,925,2119,755,964,686,647,424,5172
"COG1803",228,25,62,59,52,58,64,28,25,487
"COG1804",2648,9173,15869,6265,8383,12575,6587,7557,8472,4130
"COG1805",1283,1438,397,1732,1291,423,1595,936,1008,1781
"COG1806",1097,1454,785,1099,1153,1080,995,1288,1149,1569
"COG1807",2215,4058,1874,1784,3925,1870,3761,4215,5396,678
"COG1808",635,207,226,427,259,100,465,127,88,265
"COG1809",5,466,127,181,296,112,129,140,130,0
"COG1811",8,112,28,39,81,33,295,275,215,9
"COG1812",2,0,2,0,0,2,0,0,2,1
"COG1813",40,44,38,87,40,82,53,53,27,0
"COG1814",227,18,974,81,32,767,30,40,13,911
"COG1815",546,145,185,168,206,175,183,185,178,781
"COG1816",1949,628,2195,1025,817,2040,956,838,532,1531
"COG1817",45,28,1049,33,16,822,30,42,23,9
"COG1818",11,0,467,2,1,329,3,3,0,3
"COG1819",904,199,2064,288,350,1498,140,133,87,81
"COG1820",670,305,740,557,397,283,203,91,70,12
"COG1821",0,82,38,12,80,68,50,74,82,23
"COG1823",3,17,30,5,22,63,22,18,22,0
"COG1824",10,0,135,0,7,154,1,8,5,0
"COG1825",1086,2793,1755,2401,2213,2100,2235,2215,2173,1225
"COG1826",655,279,136,201,426,178,286,350,443,540
"COG1828",98,552,343,309,604,327,497,598,636,48
"COG1829",17,60,819,31,43,586,145,90,52,8
"COG1830",175,344,2333,502,422,695,199,94,97,6
"COG1831",4,50,113,182,60,193,114,126,57,1
"COG1832",120,989,1212,1052,801,387,347,382,407,11
"COG1833",19,20,40,3,42,135,15,25,21,0
"COG1834",449,2532,1843,3089,2448,2191,2837,2714,2188,97
"COG1835",3347,1221,643,2455,1270,639,1313,1215,1258,646
"COG1836",39,366,449,175,467,561,464,711,827,0
"COG1837",27,11,109,2,12,89,23,20,8,1
"COG1838",1613,263,833,391,423,858,331,405,348,2810
"COG1840",1524,4539,2571,4809,4181,2612,4709,4431,4307,1743
"COG1841",418,279,646,437,238,628,271,231,208,205
"COG1842",1140,34,489,78,135,327,81,73,22,124
"COG1843",859,246,374,307,319,323,281,271,309,1122
"COG1845",1997,4016,3000,4269,3462,3646,3954,3465,3532,2116
"COG1846",2535,1225,1425,1528,1144,1163,1006,1250,1134,2307
"COG1847",16,149,230,0,138,168,311,403,262,10
"COG1848",3,4,16,4,0,2,1,4,4,14
"COG1849",70,20,39,18,11,57,41,31,23,0
"COG1850",385,984,555,1058,1042,682,1035,1771,2262,23
"COG1852",0,0,25,0,2,28,12,1,0,0
"COG1853",1868,2546,1749,2713,3664,1698,2869,3563,4750,1335
"COG1854",17,1,16,1,1,5,3,0,0,654
"COG1855",131,21,72,283,65,22,167,109,73,11
"COG1856",16,0,34,0,10,134,2,25,2,0
"COG1857",0,0,0,0,0,1,0,0,1,0
"COG1858",1616,265,1046,2546,538,1249,711,619,310,1094
"COG1859",42,62,115,140,54,176,72,81,30,22
"COG1861",378,894,1269,1012,697,1221,478,764,792,91
"COG1862",688,522,449,787,528,577,520,351,377,556
"COG1863",275,231,303,226,206,243,173,185,183,1173
"COG1864",327,118,108,306,148,192,193,114,71,1419
"COG1865",4,1,0,38,0,1,0,0,0,19
"COG1866",2120,2133,3500,4445,2316,3758,2574,1918,1894,2378
"COG1867",58,92,1161,280,113,1006,273,162,83,5
"COG1868",1147,433,923,314,529,872,413,421,490,1866
"COG1869",11,0,11,0,2,1,2,1,1,4
"COG1871",735,4,12,23,8,25,3,8,4,40
"COG1872",94,13,227,52,14,164,8,13,11,17
"COG1873",0,5,15,0,1,15,1,7,0,0
"COG1874",106,175,442,934,398,24,135,57,56,14
"COG1875",3654,219,962,172,608,903,582,846,311,2261
"COG1876",344,361,120,425,732,100,562,618,768,13
"COG1877",155,533,242,110,558,86,232,151,221,122
"COG1878",175,273,1043,248,370,671,242,268,358,66
"COG1879",770,3284,2151,2970,2798,2127,2926,3062,2698,486
"COG1881",548,86,355,42,87,319,29,40,58,735
"COG1882",90,3,17,20,2,47,6,1,0,1
"COG1883",1234,157,751,744,229,1048,157,140,96,1731
"COG1884",950,2586,6380,5427,3048,6367,3334,2740,2296,442
"COG1885",0,0,0,0,0,1,0,0,0,1
"COG1886",553,199,815,112,220,764,144,213,193,699
"COG1887",644,72,339,239,73,389,72,119,73,157
"COG1889",37,35,924,149,38,245,41,36,12,1
"COG1890",100,51,849,192,43,705,118,117,67,4
"COG1891",5,53,248,15,71,115,31,67,80,25
"COG1892",9,0,1,0,0,0,0,0,0,0
"COG1893",1988,1933,2223,1221,1794,1888,1575,1851,1886,886
"COG1894",963,3798,5438,5698,4388,6086,4877,4948,3875,3355
"COG1896",690,108,598,420,175,438,257,141,170,103
"COG1897",533,601,539,596,752,769,756,1019,1257,33
"COG1898",1296,1438,1453,1447,1168,1560,989,1130,1160,1084
"COG1899",420,1872,2993,1494,1456,2668,1406,1809,1610,45
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",90,28,88,82,38,115,50,68,28,0
"COG1902",8209,2876,6470,6296,3286,7762,2904,2648,2668,7451
"COG1903",67,431,1403,355,644,1121,514,711,955,15
"COG1904",569,174,207,273,196,180,247,121,89,109
"COG1905",329,1357,1833,1087,1238,633,452,462,422,56
"COG1906",1,0,0,0,77,0,52,11,18,0
"COG1907",0,100,53,31,76,78,56,112,86,32
"COG1908",12,0,208,0,0,370,0,0,0,0
"COG1909",19,53,265,217,41,161,102,88,62,4
"COG1910",78,57,748,54,136,524,33,93,42,1396
"COG1911",6,16,40,85,10,69,39,28,15,0
"COG1912",22,359,277,617,360,267,676,457,327,34
"COG1913",3,1,1,1,0,0,1,1,1,0
"COG1914",1302,536,552,1035,773,563,1550,900,990,203
"COG1915",138,0,1177,0,0,844,1,1,1,10
"COG1916",83,78,545,241,110,616,165,177,72,1481
"COG1917",207,255,713,162,275,607,225,147,117,32
"COG1918",19,3,55,6,6,66,15,5,13,0
"COG1920",17,126,922,84,106,739,215,258,206,14
"COG1921",236,418,2184,335,570,1854,899,894,603,94
"COG1922",307,288,92,65,250,67,433,424,328,148
"COG1923",498,68,100,188,114,85,79,68,51,451
"COG1924",138,4,101,0,1,365,0,1,1,18
"COG1925",383,115,181,193,137,160,231,183,148,4426
"COG1926",58,0,21,6,0,9,2,1,0,18
"COG1927",0,0,21,0,0,2,0,0,0,0
"COG1928",6,57,126,29,94,88,22,62,58,12
"COG1929",258,292,590,345,303,634,579,473,338,2469
"COG1931",3,0,319,6,13,247,13,4,1,6
"COG1932",1259,2493,3002,2415,2319,3251,2474,1948,1875,1948
"COG1933",1020,228,677,883,253,865,610,521,270,34
"COG1934",392,57,166,424,140,248,141,77,64,742
"COG1936",8,14,251,37,9,646,70,66,31,2
"COG1937",362,51,276,98,84,161,66,154,134,446
"COG1938",96,100,982,397,100,924,235,189,77,9
"COG1939",1,128,92,18,206,44,178,195,255,0
"COG1940",1518,1690,2958,1875,1698,2627,2117,2204,1664,265
"COG1941",7,0,0,0,0,0,1,0,0,1
"COG1942",65,327,46,18,224,27,50,155,136,44
"COG1943",1776,16,412,87,76,359,34,49,12,2391
"COG1944",800,46,84,34,14,38,36,22,12,2473
"COG1945",14,7,273,0,3,225,4,20,9,4
"COG1946",2058,915,585,1157,1008,214,335,203,204,583
