"","X65_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG1427",228,170,313,256,142,39,80,172,57,41
"COG1428",907,661,787,935,827,483,1030,1255,502,886
"COG1429",1996,7946,1612,9510,4032,826,194,1135,3075,1405
"COG1430",741,577,681,470,582,3067,479,489,1432,338
"COG1431",2,3,4,6,11,14,10,0,12,3
"COG1432",159,174,437,217,274,97,343,47,34,25
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",493,514,591,536,454,394,1007,496,567,586
"COG1435",1367,694,880,792,877,824,953,1396,848,816
"COG1436",89,76,58,112,48,9,39,41,31,19
"COG1437",6,5,32,9,22,7,34,1,3,2
"COG1438",110,62,92,49,75,102,137,147,190,101
"COG1439",165,238,264,242,91,32,57,125,38,37
"COG1441",130,211,62,160,75,30,101,90,24,4
"COG1442",222,125,157,63,234,161,27,238,357,171
"COG1443",262,327,471,335,230,56,82,371,172,226
"COG1444",60,249,41,147,74,487,112,77,53,4
"COG1445",2,2,2,11,9,81,1,7,11,3
"COG1446",949,680,953,1094,948,256,1467,1122,504,777
"COG1448",293,354,475,282,331,397,73,328,440,242
"COG1449",571,253,521,334,503,355,135,589,1036,342
"COG1450",1278,1174,1872,1405,1222,881,2326,1224,942,1615
"COG1451",260,341,476,364,344,395,483,382,272,250
"COG1452",3749,3004,3650,2439,3577,1641,2789,3909,3138,5655
"COG1453",542,1715,418,2201,1373,806,369,553,2659,1041
"COG1454",3974,3640,4456,2679,3401,1537,2840,3899,3443,4275
"COG1455",2,0,3,0,3,5,0,1,1,0
"COG1456",0,0,1,0,0,0,642,0,0,0
"COG1457",14,88,123,64,39,192,36,62,30,3
"COG1459",1808,1634,1975,1708,2094,1374,2690,1393,1689,2240
"COG1460",11,12,18,14,24,1,26,5,2,9
"COG1461",337,216,784,265,551,54,651,234,29,27
"COG1462",228,394,172,246,298,7495,170,219,504,79
"COG1463",338,942,467,1108,727,533,246,417,839,510
"COG1464",0,0,0,0,1,66,3,8,23,2
"COG1465",290,336,433,424,94,35,30,250,81,42
"COG1466",2790,3180,2189,2981,3087,1031,2564,3141,2756,3314
"COG1467",425,477,624,565,207,212,115,359,106,77
"COG1468",1,1,3,2,9,16,92,4,2,1
"COG1469",194,236,252,237,139,294,398,326,260,162
"COG1470",15,16,67,23,26,5,26,4,0,9
"COG1471",218,245,384,319,122,54,204,163,64,47
"COG1472",6041,5410,4497,6359,5851,2514,5803,6696,4431,6940
"COG1473",4141,3976,4536,4607,4339,1613,5149,5222,3926,3800
"COG1474",850,866,1291,1150,441,116,594,579,297,139
"COG1475",3321,2556,3183,2508,3223,19981,2861,3350,3131,3350
"COG1476",166,102,124,152,64,40,168,345,93,60
"COG1477",986,854,1391,1172,1140,624,1527,1180,784,1145
"COG1478",479,499,1130,406,391,56,140,210,130,90
"COG1479",217,295,438,292,344,1090,1369,218,238,211
"COG1480",1308,2009,1085,2516,2279,773,2052,1799,1996,1287
"COG1481",0,0,3,0,9,1,0,2,2,2
"COG1482",117,139,187,111,207,47,378,134,102,89
"COG1483",3,6,23,15,12,50,154,7,46,20
"COG1484",139,278,443,268,347,2478,3013,77,213,53
"COG1485",2210,1627,1539,1191,1076,791,317,1965,2203,2898
"COG1486",844,528,723,385,670,72,475,710,694,789
"COG1487",3,16,47,12,19,36,82,9,23,7
"COG1488",449,462,776,415,590,280,615,386,530,517
"COG1489",1296,1536,985,1488,1490,792,1368,1098,1606,1487
"COG1490",606,430,669,587,589,264,721,731,417,372
"COG1491",181,194,341,262,92,27,187,160,75,25
"COG1492",401,1459,904,1821,928,536,785,637,1454,953
"COG1493",92,87,178,75,96,33,39,86,91,87
"COG1494",1958,2104,1534,2211,2134,1017,1317,1783,2179,2001
"COG1495",726,465,607,385,614,335,432,786,667,787
"COG1496",1987,1748,1463,1636,1895,875,1759,1661,2197,2047
"COG1497",1,0,4,0,0,1,6,0,0,0
"COG1498",393,607,731,538,167,88,212,295,72,55
"COG1499",280,265,232,394,191,43,109,232,99,56
"COG1500",263,258,420,342,131,32,223,200,64,50
"COG1501",233,440,225,246,394,573,388,234,104,149
"COG1502",259,639,449,650,344,1275,798,279,344,122
"COG1503",414,510,787,587,198,89,401,287,142,100
"COG1505",441,340,391,424,335,505,951,1378,764,1213
"COG1506",5251,5698,6618,7482,6412,4080,8814,6387,5000,4686
"COG1507",131,59,83,37,130,98,38,170,165,81
"COG1508",1787,1454,1897,1808,1599,695,2379,2152,1217,1555
"COG1509",199,455,1239,400,249,1238,785,196,107,118
"COG1510",28,43,72,48,29,112,216,39,29,36
"COG1511",5,9,9,5,11,227,3,6,3,28
"COG1512",110,174,119,186,81,284,116,48,44,51
"COG1513",41,302,44,250,207,212,109,72,61,133
"COG1514",167,216,475,200,129,54,283,36,21,22
"COG1515",36,24,40,25,36,27,209,17,13,8
"COG1516",57,61,112,60,91,162,95,42,99,67
"COG1518",1,22,36,13,50,90,126,1,17,14
"COG1519",4012,2839,3100,2587,3387,373,1061,1242,1005,1429
"COG1520",4072,3323,4160,2810,3226,1093,4233,3111,2537,3341
"COG1521",1992,1996,1713,1689,2195,922,1760,1965,2209,2177
"COG1522",1536,1896,3204,1981,977,1068,2826,1965,1051,761
"COG1523",734,2476,399,2912,1734,1525,1390,875,2211,1137
"COG1524",1546,1176,1928,1359,1577,689,3288,1507,1283,1081
"COG1525",1317,1092,1210,914,971,5579,1412,1000,1130,1294
"COG1526",1464,1073,830,930,651,273,1565,1296,1026,560
"COG1527",364,457,729,462,203,111,171,283,100,57
"COG1528",176,913,298,862,369,414,34,238,521,234
"COG1529",6616,5037,11281,5802,6319,2049,16122,4805,4587,3013
"COG1530",5998,5699,5181,5678,6058,2883,5629,6005,5836,7060
"COG1533",130,86,194,127,170,795,1618,369,443,365
"COG1534",39,54,67,48,54,107,158,105,40,41
"COG1535",0,0,0,0,0,3,67,0,0,4
"COG1536",634,427,929,622,666,400,1499,473,643,589
"COG1537",365,379,552,433,183,57,251,270,106,51
"COG1538",5777,5700,4878,5974,6224,4379,5269,5735,5919,6018
"COG1539",1242,1106,966,1126,1173,198,274,406,433,458
"COG1540",1428,1164,1181,927,1349,594,920,1330,1132,1455
"COG1541",529,494,893,511,702,935,3135,547,706,455
"COG1543",226,1243,144,1577,1000,360,7,471,1245,692
"COG1544",201,665,182,795,436,321,469,348,827,457
"COG1545",491,403,824,411,451,82,904,412,249,270
"COG1546",2038,2359,2125,2622,2489,363,664,753,825,627
"COG1547",143,395,145,526,336,107,88,141,371,132
"COG1548",72,47,85,34,81,27,62,106,123,115
"COG1549",487,317,337,611,265,38,53,299,125,102
"COG1550",3,0,13,2,3,0,227,0,0,0
"COG1551",58,57,92,61,55,133,175,72,64,99
"COG1552",7,17,21,12,4,6,2,11,7,16
"COG1553",36,58,72,57,38,111,242,51,39,44
"COG1554",53,33,56,51,214,66,67,128,95,60
"COG1555",45,108,86,129,74,170,528,53,41,51
"COG1556",22,27,81,21,33,20,469,14,19,4
"COG1558",113,98,196,108,137,46,37,31,49,51
"COG1559",1469,1044,1510,1219,1322,573,1981,1890,1236,1352
"COG1560",3522,2449,2745,2322,2761,367,983,1171,917,1201
"COG1561",728,701,954,919,791,395,1210,1058,501,802
"COG1562",3358,3184,2642,3453,3186,1801,362,2761,3420,2991
"COG1563",6,33,0,33,2,1,0,3,16,1
"COG1564",516,260,432,354,469,142,624,471,348,261
"COG1565",3211,2870,2181,2554,3033,1121,1954,2564,3703,3086
"COG1566",204,237,470,241,203,497,173,99,303,182
"COG1568",26,1,31,5,29,2,15,0,1,2
"COG1569",2,1,2,2,1,7,24,1,6,4
"COG1570",1994,1963,2195,1997,2105,913,2464,2228,1705,2419
"COG1571",324,347,807,485,202,67,122,235,90,66
"COG1572",155,141,146,217,209,28,94,94,61,27
"COG1573",3352,2812,2885,2440,2952,2068,2813,2691,3335,3206
"COG1574",1761,1368,2419,1804,1566,194,1854,670,262,344
"COG1575",1134,1509,1352,1859,1924,568,1345,1584,1653,981
"COG1576",709,976,546,1190,678,339,280,950,817,702
"COG1577",377,328,626,440,220,57,222,237,95,63
"COG1578",1,6,4,10,10,0,11,1,0,0
"COG1579",270,198,420,296,432,41,1124,386,90,111
"COG1580",1,40,34,45,45,277,63,14,32,7
"COG1581",19,81,235,38,2,17,108,40,26,10
"COG1582",1,0,4,1,0,0,1,0,0,0
"COG1583",0,0,1,0,4,1,1,0,0,1
"COG1584",10,16,0,12,0,0,2,6,0,0
"COG1585",5,9,11,4,7,27,85,49,15,9
"COG1586",1658,1419,943,1143,1615,2687,805,1134,2056,1245
"COG1587",1832,2166,1838,2023,1954,871,1813,1658,2283,1758
"COG1588",0,5,4,7,0,0,13,4,0,0
"COG1589",603,1156,568,1286,947,518,468,815,929,628
"COG1590",36,25,26,26,28,15,54,10,0,1
"COG1591",0,0,4,0,0,0,85,0,0,0
"COG1592",535,315,170,298,142,150,630,416,384,249
"COG1593",5107,4061,4288,3632,5220,2082,3914,4872,5708,7494
"COG1594",774,294,299,260,121,326,118,459,110,93
"COG1595",1577,1449,2240,1733,2122,2828,2427,1827,1628,1573
"COG1596",1332,1595,1651,2136,1621,984,2070,1899,1321,2021
"COG1597",1053,896,1106,1334,1006,647,1752,1245,639,375
"COG1598",2,8,4,2,2,5,107,0,3,1
"COG1599",668,669,968,827,309,121,412,467,164,104
"COG1600",1648,2135,2018,2270,1962,1041,2818,1943,1889,1361
"COG1601",161,292,271,234,82,42,142,142,42,34
"COG1602",41,224,551,200,13,52,257,134,1,0
"COG1603",8,7,5,1,2,0,46,3,0,3
"COG1604",0,0,3,0,0,0,5,0,0,0
"COG1605",799,812,875,754,626,540,708,1002,527,854
"COG1606",252,1235,772,1159,916,252,513,469,677,348
"COG1607",429,442,663,531,509,1481,561,430,299,290
"COG1608",269,285,462,387,128,49,79,181,52,43
"COG1609",1181,1263,1190,1337,1231,2142,1400,1827,1179,920
"COG1610",1531,1124,1230,936,1305,495,1248,1542,1193,1661
"COG1611",1346,1939,1525,2296,1544,1143,2586,1628,1547,1430
"COG1612",3575,3150,3124,3346,3472,1408,1967,3548,3689,3700
"COG1613",0,0,0,2,0,53,1,0,7,2
"COG1615",408,401,794,346,248,1592,1452,1209,975,341
"COG1617",0,0,6,0,0,0,1,0,0,0
"COG1618",178,104,128,234,116,25,78,158,79,38
"COG1619",515,1097,442,1485,901,625,629,534,991,511
"COG1620",44,25,64,31,32,587,113,41,140,140
"COG1621",227,145,605,223,598,178,284,237,146,298
"COG1622",3993,4059,3807,4140,4944,712,1350,1544,1293,1438
"COG1623",323,77,202,46,207,173,6,293,395,172
"COG1624",458,998,473,1346,913,331,803,701,896,687
"COG1625",311,1601,336,1761,1300,397,608,613,1376,696
"COG1626",82,189,103,176,157,260,187,93,27,35
"COG1628",3,1,2,2,0,0,19,0,0,0
"COG1629",25630,24821,23327,26784,23530,23321,17662,32294,16816,25336
"COG1630",24,121,351,54,1,32,13,48,0,0
"COG1631",52,92,140,103,38,25,57,51,19,23
"COG1632",56,61,114,68,29,50,167,143,71,47
"COG1633",60,30,58,58,24,8,156,41,61,25
"COG1634",263,234,477,336,114,41,53,180,68,19
"COG1635",25,85,373,66,0,27,46,36,0,0
"COG1636",277,242,171,230,181,29,235,376,180,270
"COG1637",17,35,82,37,24,6,180,45,10,2
"COG1638",3876,2737,2958,2394,3744,1857,3004,3203,4152,5027
"COG1639",88,175,271,196,112,934,261,49,187,82
"COG1640",957,1775,554,1941,1515,995,872,1099,1952,929
"COG1641",420,1228,1126,1432,1002,484,630,507,904,515
"COG1643",1537,3178,932,2106,666,2436,683,1177,675,505
"COG1644",122,92,159,106,58,68,49,78,42,64
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",399,349,655,526,366,68,489,340,131,100
"COG1647",46,56,96,103,109,45,865,40,17,14
"COG1648",160,251,523,219,126,374,2051,267,116,136
"COG1649",528,336,450,578,478,374,1533,223,164,194
"COG1650",89,85,193,122,47,45,215,188,84,53
"COG1651",2218,1865,2775,1409,1868,1121,1945,2004,2037,2749
"COG1652",193,257,338,255,191,1255,350,220,315,265
"COG1653",8166,4765,6241,3991,6417,2712,4366,6976,8129,8810
"COG1654",190,247,539,230,119,335,149,176,81,273
"COG1655",0,0,0,0,1,1,3,2,0,1
"COG1656",5,10,7,5,0,5,58,3,1,0
"COG1657",169,191,440,151,141,67,594,109,130,169
"COG1658",10,9,16,32,33,3,46,7,14,4
"COG1659",0,0,0,0,0,1,0,0,3,1
"COG1660",399,247,471,241,354,443,501,470,543,336
"COG1661",313,667,247,930,452,219,460,438,753,274
"COG1662",2,0,5,0,6,1,161,0,9,13
"COG1663",2724,1951,2238,1828,2432,775,2512,2648,2146,2960
"COG1664",397,308,500,304,575,156,987,454,376,376
"COG1665",2,8,6,5,4,1,73,12,0,0
"COG1666",708,906,725,886,883,498,526,851,1021,975
"COG1668",171,125,155,163,180,237,720,451,272,315
"COG1669",0,1,0,0,8,2,26,0,2,3
"COG1670",838,801,1382,997,904,1140,2062,969,619,564
"COG1671",103,104,188,108,83,121,90,120,144,91
"COG1672",14,4,44,10,12,39,226,4,16,27
"COG1673",0,1,20,2,0,1,0,0,0,0
"COG1674",6805,4711,6313,4297,6097,2523,5791,6482,5192,6908
"COG1675",39,106,248,61,3,28,179,51,1,0
"COG1676",98,204,489,193,79,46,192,89,50,32
"COG1677",81,79,144,100,102,111,88,80,151,165
"COG1678",838,722,940,801,802,175,480,350,257,275
"COG1679",618,630,1266,910,345,165,374,582,327,205
"COG1680",8219,6902,9569,8356,8381,3864,8158,9420,5481,8896
"COG1681",0,0,3,0,1,0,26,0,0,0
"COG1682",219,408,415,441,579,122,284,115,92,73
"COG1683",108,80,240,141,142,93,21,13,29,1
"COG1684",232,182,324,207,282,236,218,215,389,279
"COG1685",170,215,394,264,58,33,45,136,78,36
"COG1686",3266,2170,2724,1795,2531,1160,1869,3102,3162,3761
"COG1687",0,0,0,4,1,6,26,27,2,0
"COG1688",0,0,1,0,11,1,0,0,0,0
"COG1690",376,512,884,569,284,173,1084,355,172,115
"COG1691",255,690,731,789,574,258,299,271,400,247
"COG1692",1642,1063,1345,745,1438,395,1296,1202,1458,1801
"COG1694",1889,2529,1491,2797,2426,7252,1295,2438,2975,1663
"COG1695",104,151,322,154,74,199,127,86,64,101
"COG1696",505,606,767,587,458,271,574,511,336,337
"COG1697",481,515,703,587,248,74,527,326,137,92
"COG1698",74,92,199,125,34,16,30,58,19,12
"COG1699",29,20,55,29,25,12,102,17,20,14
"COG1700",1,16,0,8,9,6,0,1,4,1
"COG1701",293,190,569,326,134,61,114,195,75,50
"COG1702",5449,3870,3277,3579,4561,20524,3025,4893,6281,4359
"COG1703",1659,1311,2118,2003,1535,278,2708,1652,857,806
"COG1704",223,180,376,246,291,137,303,181,193,128
"COG1705",157,204,123,323,212,1323,25,334,149,199
"COG1706",262,224,526,299,305,335,262,257,490,370
"COG1707",0,0,0,0,0,0,7,0,0,0
"COG1708",1,7,14,21,26,80,106,1,27,8
"COG1709",13,7,20,21,45,2,46,3,1,3
"COG1711",22,72,295,46,0,23,61,34,0,0
"COG1712",159,198,593,168,118,42,262,101,133,124
"COG1713",26,34,71,37,30,6,20,5,0,0
"COG1714",194,150,338,176,246,258,326,248,170,302
"COG1715",26,96,37,106,84,107,231,25,98,23
"COG1716",169,153,339,162,173,127,460,155,141,54
"COG1717",183,155,295,271,74,28,140,146,82,42
"COG1718",360,359,523,497,153,124,172,242,112,60
"COG1719",3,0,9,5,11,2,24,13,12,0
"COG1720",49,97,74,84,38,160,77,29,16,6
"COG1721",1812,1451,2638,2205,1784,693,3018,1554,913,994
"COG1722",190,174,202,183,130,234,266,222,160,247
"COG1723",40,115,14,40,3,27,7,21,5,10
"COG1724",0,0,0,0,2,0,28,0,0,0
"COG1725",175,1005,124,1056,788,271,125,435,688,409
"COG1726",1126,927,1168,1232,1116,436,349,1620,869,1575
"COG1727",137,147,263,175,61,25,112,112,51,18
"COG1729",2097,1486,1785,1164,1814,749,2564,1719,1695,2285
"COG1730",23,47,15,43,11,8,34,5,2,0
"COG1732",24,15,93,38,55,71,85,20,40,42
"COG1733",282,294,307,341,217,283,281,412,238,106
"COG1734",1505,1022,1231,864,1168,594,1306,1295,1235,1580
"COG1735",140,70,394,54,172,25,321,33,31,32
"COG1736",359,434,725,572,204,77,298,294,97,78
"COG1737",233,256,233,242,167,538,360,563,233,275
"COG1738",1822,1353,1440,1328,1572,834,1397,1881,1550,2118
"COG1739",93,140,96,145,133,264,56,96,21,15
"COG1740",8,28,18,24,11,125,186,6,22,16
"COG1741",2308,1850,1778,1888,1976,1076,1621,1893,2732,2394
"COG1742",5,41,18,34,18,111,134,9,15,4
"COG1743",13,26,60,34,43,70,87,17,26,8
"COG1744",2183,1373,2393,1313,1950,1975,2735,2425,2758,2351
"COG1745",0,0,0,0,1,1,3,0,0,0
"COG1746",103,229,646,159,83,41,380,83,6,8
"COG1747",11,49,38,58,29,9,2,2,2,2
"COG1748",1599,1489,1700,1854,1206,3119,1285,2097,1086,1647
"COG1749",380,352,627,371,427,464,392,497,766,711
"COG1750",0,0,1,0,0,0,215,0,0,0
"COG1752",1223,890,649,770,703,1219,1227,1069,438,352
"COG1754",6751,6343,4957,6695,6083,851,1628,2179,2458,2253
"COG1755",20,0,26,4,4,4,4,4,25,51
"COG1756",37,124,340,49,2,45,23,37,2,0
"COG1757",901,916,1109,1186,916,1417,2296,1162,407,656
"COG1758",1155,1156,1117,898,1089,201,228,340,349,445
"COG1759",156,309,865,275,106,86,307,211,159,36
"COG1760",226,242,240,272,242,306,506,334,150,67
"COG1761",19,34,6,23,9,5,44,4,3,3
"COG1762",190,151,346,170,192,190,620,242,199,245
"COG1763",258,157,275,178,185,49,334,226,335,364
"COG1764",137,213,184,191,314,305,84,334,138,311
"COG1765",255,236,305,416,265,181,315,372,192,205
"COG1766",468,390,682,435,455,563,429,426,805,661
"COG1767",29,27,26,13,18,40,67,85,78,128
"COG1768",0,0,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,3,0,0,0
"COG1770",1602,1252,1157,1018,1411,1790,3432,4231,3778,5534
"COG1772",48,42,37,86,102,1,47,8,2,19
"COG1773",132,562,149,633,325,175,95,323,337,311
"COG1774",126,126,143,170,141,37,302,174,71,50
"COG1775",1,0,9,0,0,0,6045,1,1,0
"COG1776",1,116,29,81,58,543,55,22,29,2
"COG1777",120,140,122,265,121,14,40,100,59,43
"COG1778",465,453,616,556,568,742,908,648,389,403
"COG1779",170,107,117,183,54,17,88,92,45,24
"COG1780",1,0,1,1,5,4,2,3,3,1
"COG1781",151,150,333,211,85,21,165,130,62,42
"COG1782",579,598,1100,788,310,110,596,450,191,174
"COG1783",26,73,37,59,21,12260,25,28,58,13
"COG1784",222,161,224,330,75,26,271,152,79,48
"COG1785",474,457,505,511,461,589,213,577,368,305
"COG1786",42,57,66,46,15,84,138,189,147,63
"COG1787",106,428,127,642,114,33,14,118,727,264
"COG1788",388,376,649,395,451,310,651,331,395,325
"COG1791",48,81,37,109,2,213,9,15,22,1
"COG1792",2421,2409,1950,2392,2468,927,2224,2552,2398,2793
"COG1793",2006,3336,1768,3664,1562,14273,1529,1413,4491,2714
"COG1794",1112,802,714,543,812,539,432,747,956,1239
"COG1795",121,65,77,51,83,27,39,149,126,208
"COG1796",692,575,525,686,379,560,363,544,383,302
"COG1797",497,1760,929,1943,976,499,1226,766,1392,873
"COG1798",333,365,644,425,136,58,236,246,104,58
"COG1799",85,579,77,749,444,129,116,249,402,198
"COG1801",21,74,70,76,81,199,316,27,43,42
"COG1802",344,360,523,426,358,693,965,549,640,364
"COG1803",38,166,27,175,31,154,25,47,55,30
"COG1804",9164,7006,15655,7389,7939,1740,10367,7554,7011,9186
"COG1805",951,765,1084,1076,1090,422,270,1535,700,1438
"COG1806",1580,1179,1068,760,1288,652,1129,1281,1188,1435
"COG1807",3164,5409,2407,5620,5397,2687,2282,3314,4717,4002
"COG1808",216,457,211,541,151,642,100,233,199,202
"COG1809",162,160,146,230,233,14,93,139,116,440
"COG1811",249,106,181,97,230,130,9,235,275,101
"COG1812",0,0,10,0,1,1,19,0,0,0
"COG1813",229,84,87,134,81,41,101,213,42,56
"COG1814",121,150,148,166,110,51,604,73,31,17
"COG1815",38,33,56,38,44,169,85,120,179,154
"COG1816",1131,1128,1000,888,1264,997,2363,1529,827,628
"COG1817",138,205,595,153,80,62,233,113,21,17
"COG1818",20,80,236,35,0,23,20,34,1,1
"COG1819",291,557,1355,486,328,368,337,503,191,244
"COG1820",398,843,527,794,977,548,277,710,262,271
"COG1821",28,14,22,11,16,23,79,66,55,71
"COG1823",36,21,59,48,33,10,7,33,21,11
"COG1824",14,50,75,46,19,1,74,19,4,0
"COG1825",2482,1754,2354,1612,2234,769,2043,2471,2089,2587
"COG1826",151,445,168,568,263,261,130,248,445,268
"COG1828",454,642,447,648,631,997,254,607,610,549
"COG1829",297,304,464,370,154,34,117,249,61,54
"COG1830",443,519,1201,573,360,158,1197,444,388,398
"COG1831",258,171,172,353,146,22,27,197,91,51
"COG1832",1194,873,1136,823,849,358,991,1043,1186,976
"COG1833",6,6,22,6,5,1,437,5,22,24
"COG1834",3159,2405,2629,2120,2985,3659,2722,2892,2505,2469
"COG1835",978,1142,997,937,1058,851,608,1158,1230,1264
"COG1836",521,881,320,1257,767,273,1078,459,796,393
"COG1837",21,12,28,19,32,18,175,26,19,10
"COG1838",340,356,512,366,189,435,1292,401,418,299
"COG1840",4047,3745,3775,3541,4150,1518,2454,4224,4495,4585
"COG1841",314,337,484,350,273,141,318,394,199,272
"COG1842",111,550,150,551,473,716,253,209,77,38
"COG1843",193,171,237,169,200,248,179,163,294,225
"COG1845",3692,3704,3366,3629,4111,1553,4018,3911,3314,4028
"COG1846",1268,989,1311,799,1044,944,1834,1004,1177,1321
"COG1847",335,147,365,144,344,146,391,316,398,119
"COG1848",0,0,2,2,0,3,4,1,1,2
"COG1849",54,45,61,79,43,9,55,46,30,10
"COG1850",667,2388,294,2152,1691,937,535,763,2162,1026
"COG1852",0,9,40,5,9,13,67,1,0,1
"COG1853",677,2021,606,2068,1317,1948,1781,3339,4559,2551
"COG1854",0,2,3,2,0,29,4,1,4,1
"COG1855",338,335,668,406,74,45,270,285,159,29
"COG1856",22,15,25,24,58,0,496,12,8,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",1011,604,1094,699,862,618,1725,699,577,285
"COG1859",208,161,127,209,106,34,87,123,65,53
"COG1861",925,704,1314,610,849,659,1490,745,735,816
"COG1862",337,316,462,384,404,179,561,535,334,582
"COG1863",100,118,177,110,102,100,432,121,178,233
"COG1864",181,160,172,165,175,291,213,204,111,133
"COG1865",0,0,5,0,0,2,0,1,2,0
"COG1866",2389,1994,3026,2564,2112,2159,2259,2675,1655,2193
"COG1867",565,634,885,736,239,414,199,360,133,68
"COG1868",308,254,482,292,349,272,426,284,514,403
"COG1869",1,1,2,0,6,4,3,0,0,0
"COG1871",1,34,17,23,27,107,35,4,24,3
"COG1872",8,12,20,16,17,25,140,8,26,8
"COG1873",4,6,13,22,25,3,11,2,2,3
"COG1874",118,114,162,108,132,62,42,346,198,189
"COG1875",464,619,522,651,691,8938,842,418,1063,220
"COG1876",260,608,183,845,585,367,10,126,269,130
"COG1877",204,455,67,317,249,39,36,98,68,165
"COG1878",208,369,743,347,283,102,702,226,324,256
"COG1879",978,601,961,526,755,676,1196,2635,2724,3386
"COG1881",87,127,295,85,60,84,539,102,64,75
"COG1882",42,80,11,48,7,18,743,26,2,4
"COG1883",312,193,542,277,360,334,892,296,161,124
"COG1884",1448,1067,1693,1425,1224,609,8247,4327,2624,2569
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",148,126,227,155,206,130,371,119,228,155
"COG1887",124,138,177,133,234,379,692,131,113,75
"COG1889",202,235,324,306,114,37,141,167,43,26
"COG1890",298,331,493,387,129,59,213,208,85,56
"COG1891",25,9,56,18,34,21,56,60,55,41
"COG1892",0,0,0,0,0,0,51,0,0,0
"COG1893",1827,1318,2153,1331,1321,696,1923,1191,1822,1966
"COG1894",5696,3495,4142,2775,3563,1265,6967,4989,4678,3809
"COG1896",34,86,102,55,46,377,370,185,182,123
"COG1897",443,1003,435,1132,899,459,375,579,1272,573
"COG1898",1162,1136,1101,1046,1363,2727,2047,1259,1115,1503
"COG1899",2474,1853,2475,1735,1889,662,1424,1720,1675,1818
"COG1900",0,0,0,0,0,0,6,1,0,0
"COG1901",151,116,144,160,98,15,79,91,53,29
"COG1902",2874,2762,3690,3170,2497,2413,7112,3405,2443,2862
"COG1903",259,1444,822,1286,925,327,404,541,913,460
"COG1904",107,149,136,129,208,187,89,127,118,169
"COG1905",1630,1115,1412,782,1285,469,1860,1317,1295,1333
"COG1906",14,21,17,10,18,94,6,2,2,0
"COG1907",87,61,105,36,63,40,75,91,74,120
"COG1908",6,4,8,3,0,3,1158,9,0,0
"COG1909",57,57,109,81,15,26,39,127,61,37
"COG1910",72,57,121,67,127,22,613,53,106,43
"COG1911",66,76,47,107,33,1,47,57,15,18
"COG1912",483,288,494,385,475,208,501,623,425,347
"COG1913",6,4,18,2,3,0,25,0,1,0
"COG1914",684,1485,1097,1712,1389,1064,325,1114,1340,503
"COG1915",30,116,375,82,0,22,90,43,0,0
"COG1916",403,357,336,493,274,21,136,96,50,19
"COG1917",212,427,525,402,411,121,493,339,163,234
"COG1918",11,31,13,19,9,7,106,2,9,2
"COG1920",283,216,561,172,227,112,162,186,250,143
"COG1921",1272,663,2093,823,1454,400,1996,887,818,420
