"","X100_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG1521",1661,1250,1333,1352,2007,1820,680,1343,1897,1769
"COG1522",3159,5769,5029,4300,746,1864,946,5933,1583,4301
"COG1523",1065,851,916,2515,2634,963,284,1590,1168,213
"COG1524",2328,2309,2219,1683,1293,1949,471,2098,1786,1832
"COG1525",1071,855,991,745,1230,433,2165,366,375,496
"COG1526",1766,1275,1416,984,1026,1634,403,1152,1561,663
"COG1527",399,1349,1121,516,103,506,71,1181,330,1006
"COG1528",109,148,126,44,625,253,42,187,282,328
"COG1529",13388,16744,12525,12141,4690,7413,1732,9934,8632,8100
"COG1530",5672,4370,4665,4724,5683,5561,2027,4421,5786,5578
"COG1533",1301,1087,1089,785,367,418,1084,1104,599,384
"COG1534",222,86,108,249,33,72,30,24,48,52
"COG1535",30,30,13,23,1,0,0,16,0,0
"COG1536",1469,1208,1284,1478,597,708,171,824,866,609
"COG1537",410,1437,1199,567,112,477,285,1313,411,677
"COG1538",4863,4155,5532,8366,5453,1778,848,2387,1656,1650
"COG1539",899,855,817,851,1210,1101,405,842,1165,1031
"COG1540",1049,1304,1192,998,838,1581,470,1125,1175,1551
"COG1541",1717,1744,1462,1233,513,486,1628,1361,816,437
"COG1543",76,2,167,18,1674,433,57,223,454,9
"COG1544",361,177,329,424,829,237,88,506,425,82
"COG1545",592,1056,765,750,276,530,167,468,507,686
"COG1546",2071,1968,1997,1520,2518,2161,701,1771,2136,2060
"COG1547",155,129,142,82,473,191,19,150,178,99
"COG1548",30,22,23,11,53,56,33,38,93,62
"COG1549",168,211,255,100,171,714,119,135,480,159
"COG1550",46,40,32,29,0,0,1,23,1,9
"COG1551",200,156,148,296,73,68,39,89,76,74
"COG1552",22,29,14,7,7,36,4,14,25,110
"COG1553",210,58,84,227,45,18,11,15,11,12
"COG1554",21,228,261,141,116,83,195,1053,134,38
"COG1555",243,145,92,205,25,28,95,136,91,19
"COG1556",421,306,235,171,28,51,4,174,62,26
"COG1558",164,214,248,404,131,103,42,178,219,102
"COG1559",1794,1595,1711,1506,1272,1430,684,1454,1554,1428
"COG1560",994,836,854,644,903,2751,1055,2125,3074,3000
"COG1561",1254,970,856,1158,568,703,239,719,658,737
"COG1562",887,1235,1336,743,3008,2973,1503,1408,3414,2300
"COG1563",0,1,0,0,6,0,3,0,0,0
"COG1564",531,555,488,257,407,783,185,275,554,460
"COG1565",1983,1479,1640,920,3473,2466,931,1790,3135,2531
"COG1566",322,340,588,1102,154,156,191,904,202,202
"COG1568",11,31,20,20,1,0,6,10,6,36
"COG1569",5,11,8,5,5,2,5,14,18,0
"COG1570",2705,2246,2171,2036,1587,1871,556,1656,2028,1971
"COG1571",388,1261,1090,467,125,517,96,1153,358,1151
"COG1572",141,125,129,66,132,636,71,82,386,46
"COG1573",2661,2807,2957,2094,2956,2962,1245,2983,3049,3453
"COG1574",4598,4703,4286,3651,845,2338,515,3386,1300,2270
"COG1575",1282,1706,1729,929,1900,1879,466,1646,1297,1606
"COG1576",476,489,556,497,975,768,206,556,799,389
"COG1577",95,319,292,144,37,530,105,950,308,823
"COG1578",3,7,18,7,0,5,0,4,1,2
"COG1579",705,692,582,406,143,420,90,565,246,420
"COG1580",140,111,159,678,6,67,45,110,7,53
"COG1581",136,535,436,179,18,59,57,471,54,348
"COG1582",0,1,1,1,0,0,1,1,0,0
"COG1583",1,7,2,0,0,0,0,0,0,0
"COG1584",1,0,2,0,2,11,2,0,12,0
"COG1585",99,124,106,101,8,59,4,104,26,18
"COG1586",639,509,575,395,1512,1217,12167,739,1478,1143
"COG1587",1899,2145,2092,1717,2281,1685,478,2208,1662,2117
"COG1588",20,20,10,4,0,0,24,11,2,4
"COG1589",802,587,701,809,999,679,203,700,735,566
"COG1590",25,28,12,10,9,54,10,4,94,8
"COG1591",1,1,1,0,0,0,59,1,4,8
"COG1592",494,438,360,206,554,259,422,258,817,135
"COG1593",4103,4350,4248,3860,3902,4338,1383,4050,4817,4396
"COG1594",121,389,355,192,135,485,273,401,216,400
"COG1595",2845,2581,3084,5198,1252,1765,1457,5508,1554,1834
"COG1596",1640,1043,1397,2379,1761,1017,511,1295,1129,1773
"COG1597",1859,1613,1570,1791,797,1437,422,1512,1136,954
"COG1598",14,12,7,8,0,6,13,26,1,1
"COG1599",573,1919,1590,796,187,872,353,1635,632,1096
"COG1600",2456,2877,2443,2367,2129,1890,617,1887,1901,1568
"COG1601",148,459,391,171,65,236,151,385,194,347
"COG1602",349,1283,1079,499,2,310,12,1151,51,795
"COG1603",4,0,1,0,1,5,2,1,10,10
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",943,839,773,1470,514,645,284,626,672,802
"COG1606",471,607,511,299,831,410,66,364,389,873
"COG1607",544,777,684,903,245,619,888,874,366,698
"COG1608",222,587,457,221,88,374,59,458,230,606
"COG1609",2274,2352,2351,5196,942,1020,741,6035,1662,1052
"COG1610",1270,1029,948,836,1111,1359,462,994,1290,1458
"COG1611",2304,2400,2132,2404,1767,1431,358,2117,1451,1444
"COG1612",2713,2374,2456,1963,3663,2992,1015,2301,3224,3398
"COG1613",31,3,4,52,0,4,34,11,4,0
"COG1615",1493,3463,3046,1526,806,1771,571,2980,1599,3060
"COG1617",3,0,0,1,0,0,0,0,0,11
"COG1618",118,156,97,54,95,287,47,55,201,41
"COG1619",604,544,640,441,1122,491,133,825,598,221
"COG1620",278,256,327,853,126,78,86,210,100,144
"COG1621",584,426,293,941,170,143,106,584,140,296
"COG1622",4317,3205,3308,2902,3859,4535,1343,3129,3805,4080
"COG1623",7,4,50,2,351,508,241,42,433,262
"COG1624",788,623,675,384,1060,699,158,554,636,389
"COG1625",604,473,552,280,1776,640,110,508,504,250
"COG1626",254,663,486,592,44,137,69,596,99,129
"COG1628",79,490,439,223,1,1,86,481,11,2
"COG1629",22980,18574,26700,62150,18995,23427,9027,32244,18910,25371
"COG1630",165,739,563,292,3,64,9,632,19,584
"COG1631",126,309,302,122,18,142,16,299,53,175
"COG1632",176,563,478,188,73,344,164,455,241,416
"COG1633",57,47,59,32,60,76,16,51,85,25
"COG1634",246,874,756,387,60,251,41,872,166,574
"COG1635",170,647,606,230,2,71,7,601,16,617
"COG1636",270,152,146,102,241,187,42,84,181,187
"COG1637",98,124,133,59,17,92,8,149,30,108
"COG1638",2931,3028,3106,2864,2811,3384,1669,2962,3526,3036
"COG1639",393,71,168,2082,50,147,235,49,40,145
"COG1640",763,214,427,917,2159,1367,508,534,1543,426
"COG1641",676,1214,1087,633,1181,600,84,1025,621,1240
"COG1643",837,567,966,3788,769,1219,608,1250,2250,397
"COG1644",86,331,254,123,42,167,76,283,82,221
"COG1645",0,0,0,0,0,0,0,0,0,4
"COG1646",598,1010,914,354,195,533,77,817,327,782
"COG1647",389,295,202,213,23,107,27,96,27,64
"COG1648",1776,1174,1004,1283,115,63,32,336,37,229
"COG1649",1138,622,586,469,275,288,100,725,457,335
"COG1650",283,978,867,416,103,472,75,808,264,676
"COG1651",2080,2764,2963,2826,1613,1780,741,3682,2149,3627
"COG1652",329,254,235,1109,200,189,199,176,315,222
"COG1653",5148,5104,5180,3628,7707,5392,2706,6641,10110,6240
"COG1654",435,930,895,996,91,201,61,1087,141,871
"COG1655",1,4,4,3,1,0,0,0,0,0
"COG1656",6,38,24,38,1,0,0,37,5,2
"COG1657",425,426,325,315,149,121,31,227,186,193
"COG1658",33,106,123,54,18,31,8,156,41,7
"COG1659",0,2,1,0,0,0,0,4,0,0
"COG1660",426,357,482,776,486,491,284,547,580,436
"COG1661",106,70,71,38,296,541,81,231,389,159
"COG1662",21,1,9,2,8,1,2,7,2,0
"COG1663",2547,1903,2117,1745,1805,2287,752,1764,2282,2381
"COG1664",789,587,661,540,294,479,122,590,417,491
"COG1665",34,16,9,6,0,14,0,2,0,5
"COG1666",607,607,598,689,1028,788,261,530,1007,728
"COG1668",679,536,551,706,309,463,123,553,482,369
"COG1669",6,17,17,15,1,4,8,72,1,0
"COG1670",1781,2123,2019,2949,606,913,695,2345,973,1087
"COG1671",151,145,201,355,85,78,47,194,133,110
"COG1672",28,27,31,22,14,9,5,130,52,34
"COG1673",19,0,1,0,2,0,0,0,0,28
"COG1674",5636,4476,4777,4422,4775,6060,2118,5282,5745,7064
"COG1675",142,518,432,177,7,57,141,467,54,411
"COG1676",264,1015,851,430,30,251,144,952,133,776
"COG1677",139,143,170,339,116,85,54,153,183,70
"COG1678",1411,1174,1111,962,694,826,402,984,851,846
"COG1679",538,889,865,356,306,810,167,566,661,1267
"COG1680",9710,10681,10178,9060,5736,7793,2955,10044,6710,8371
"COG1681",6,27,11,28,0,0,0,15,0,1
"COG1682",564,606,649,795,265,450,107,873,264,283
"COG1683",200,329,134,421,38,43,38,29,35,50
"COG1684",340,351,492,761,249,181,110,341,421,176
"COG1685",206,945,771,361,67,262,37,776,177,620
"COG1686",1967,1668,1912,1702,2707,2315,1079,2024,3258,2915
"COG1687",39,26,23,17,1,3,2,8,0,0
"COG1688",0,4,11,5,0,0,0,35,0,0
"COG1690",608,843,774,455,156,672,338,749,544,1209
"COG1691",451,905,791,465,569,312,52,748,333,889
"COG1692",1128,792,747,475,1110,1173,352,740,1529,1450
"COG1694",1307,1176,1399,1248,4043,3350,19904,1528,2515,1272
"COG1695",179,615,605,346,50,111,47,1163,117,484
"COG1696",664,1062,1195,968,428,495,203,1253,422,742
"COG1697",461,1324,1020,580,148,642,267,948,460,778
"COG1698",88,283,266,116,27,99,18,268,67,216
"COG1699",141,124,133,133,19,49,5,65,43,29
"COG1700",15,3,0,73,5,17,4,1,1,5
"COG1701",222,474,436,190,88,396,73,431,244,684
"COG1702",2777,2198,2595,1896,7571,6626,49748,2893,5343,3590
"COG1703",900,1270,1033,664,403,2224,456,2795,2021,1770
"COG1704",394,251,380,373,121,215,89,520,259,102
"COG1705",116,121,157,540,130,225,2548,170,160,88
"COG1706",415,489,577,1037,319,95,25,164,192,78
"COG1707",1,15,14,5,0,0,0,9,0,0
"COG1708",32,140,244,202,5,23,14,767,10,9
"COG1709",40,55,36,22,5,20,2,15,13,10
"COG1711",98,352,307,157,2,28,3,397,12,479
"COG1712",322,715,492,349,90,141,52,488,128,763
"COG1713",36,106,69,66,3,9,0,38,4,68
"COG1714",479,402,397,621,160,52,35,167,59,81
"COG1715",95,58,59,251,74,54,17,83,31,23
"COG1716",309,538,435,601,167,220,96,480,332,175
"COG1717",144,540,448,250,71,246,118,432,184,356
"COG1718",237,486,425,284,116,453,91,397,359,670
"COG1719",46,6,7,1,5,18,3,4,15,3
"COG1720",67,16,49,525,17,50,30,15,53,42
"COG1721",2882,2805,2439,2718,926,2252,486,2326,1588,1728
"COG1722",256,222,216,315,145,143,60,230,171,187
"COG1723",14,13,15,246,24,31,9,9,37,17
"COG1724",0,0,0,1,0,1,0,10,0,0
"COG1725",182,200,287,92,958,359,39,509,333,51
"COG1726",761,625,661,945,885,1081,472,560,878,1169
"COG1727",117,346,330,126,44,178,106,327,141,296
"COG1729",2361,1603,1517,1328,1423,1799,581,1217,1961,2011
"COG1730",21,9,7,0,5,18,2,2,21,9
"COG1732",29,55,138,58,14,24,36,513,20,52
"COG1733",248,401,581,1031,192,371,262,1021,646,212
"COG1734",1281,1087,1159,1242,1132,1373,459,978,1357,1375
"COG1735",340,717,401,366,47,86,13,290,53,401
"COG1736",342,1182,997,448,114,506,276,1022,384,805
"COG1737",489,290,402,1148,245,203,191,505,267,236
"COG1738",1182,1092,1215,795,1203,1559,731,1334,1614,1662
"COG1739",163,151,118,383,49,126,35,197,57,47
"COG1740",43,5,16,161,3,41,19,67,11,33
"COG1741",1409,1870,1876,2012,2437,1548,685,2272,2196,1805
"COG1742",62,151,115,280,1,35,28,150,5,14
"COG1743",22,84,178,582,16,19,19,542,13,69
"COG1744",2938,2247,2481,1979,2414,2576,4089,1702,2947,2354
"COG1745",0,0,1,0,0,0,0,0,0,9
"COG1746",383,1383,1193,535,11,165,240,1267,75,1100
"COG1747",117,33,56,21,3,12,0,23,3,1
"COG1748",1310,1221,1281,1251,1201,1599,1187,1126,1342,1452
"COG1749",197,192,202,383,204,396,210,365,908,371
"COG1750",11,2,1,0,0,0,0,0,0,0
"COG1752",1139,1121,1335,2959,348,1280,491,1233,672,714
"COG1754",4989,4049,4076,2317,7220,5935,2157,4201,6546,5701
"COG1755",6,82,53,31,28,0,4,31,11,15
"COG1756",121,582,296,180,6,70,12,275,44,539
"COG1757",1900,1572,1771,3558,396,1048,415,1354,647,1035
"COG1758",812,799,844,639,1031,1014,351,918,1103,1564
"COG1759",419,1675,1587,689,75,411,80,1891,356,1414
"COG1760",262,192,201,308,32,284,87,840,357,178
"COG1761",6,2,6,8,7,20,2,3,29,4
"COG1762",468,439,449,560,183,169,81,617,246,164
"COG1763",353,242,224,171,255,166,42,153,295,239
"COG1764",164,202,310,642,98,192,112,749,128,225
"COG1765",412,465,476,588,145,392,121,455,290,185
"COG1766",605,585,828,1477,606,130,72,247,282,108
"COG1767",75,48,50,31,97,54,48,32,102,64
"COG1768",0,3,5,6,0,0,0,3,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3173,2694,2852,2927,3000,4173,1453,3410,4099,4242
"COG1772",86,112,77,48,19,49,13,24,66,23
"COG1773",96,71,129,96,434,229,52,131,181,94
"COG1774",247,209,225,244,78,93,41,298,67,77
"COG1775",2995,0,3,0,2,1,0,0,12,0
"COG1776",131,19,46,1125,0,68,61,9,0,64
"COG1777",108,168,124,52,63,289,39,76,147,50
"COG1778",823,780,820,739,589,602,2224,996,378,750
"COG1779",54,61,53,23,49,191,55,42,152,38
"COG1780",0,33,27,9,0,2,3,73,3,0
"COG1781",182,533,505,205,61,240,31,547,160,426
"COG1782",715,2220,1966,931,216,848,544,1849,605,1400
"COG1783",8,11,28,64,63,31,3454,28,44,23
"COG1784",41,177,186,70,121,229,38,92,249,80
"COG1785",373,559,556,2043,359,499,212,953,376,536
"COG1786",109,268,251,123,81,196,40,173,188,264
"COG1787",14,82,80,92,893,27,33,160,157,131
"COG1788",430,753,677,916,329,356,174,927,483,548
"COG1791",40,6,17,83,15,14,26,19,110,7
"COG1792",2141,1652,1770,1477,2346,1960,811,1616,2372,2146
"COG1793",883,2551,2711,2311,4873,375,4085,1609,848,665
"COG1794",582,549,613,683,733,872,382,641,1073,896
"COG1795",64,58,40,32,164,72,31,44,170,84
"COG1796",317,521,437,303,384,923,517,266,524,281
"COG1797",1195,1548,1610,864,1600,753,171,1540,877,1121
"COG1798",318,1150,957,423,98,462,203,1061,305,847
"COG1799",139,90,128,51,515,215,28,172,191,62
"COG1801",102,164,167,486,18,43,54,317,21,26
"COG1802",1038,1188,1036,1706,447,328,403,1628,960,231
"COG1803",10,8,14,81,9,25,202,72,32,16
"COG1804",9787,17026,12506,10741,6399,7346,2344,8728,9361,11813
"COG1805",192,161,217,321,262,1001,362,640,775,991
"COG1806",1268,718,891,1054,883,1265,423,962,1268,1372
"COG1807",2575,1512,2187,2466,4852,2903,1001,2553,3766,2470
"COG1808",202,245,370,219,110,76,88,695,430,116
"COG1809",27,38,49,28,46,66,22,78,151,87
"COG1811",46,39,47,24,276,383,163,37,271,183
"COG1812",2,5,8,1,0,1,0,25,1,14
"COG1813",75,59,49,18,59,77,12,3,29,21
"COG1814",412,815,788,470,65,78,124,1050,67,89
"COG1815",171,202,203,449,127,120,65,180,194,83
"COG1816",2370,1991,1907,2482,795,2016,589,1915,1242,1127
"COG1817",194,936,840,435,46,160,25,1069,84,981
"COG1818",81,465,397,203,3,53,12,555,23,374
"COG1819",605,2035,1715,1423,79,421,181,2179,141,2040
"COG1820",804,773,748,837,244,842,152,573,564,405
"COG1821",22,14,13,3,19,61,24,48,95,61
"COG1823",41,66,37,31,29,32,8,35,30,52
"COG1824",153,191,170,139,2,125,5,73,14,84
"COG1825",2072,1879,1852,1482,1885,769,248,537,764,852
"COG1826",181,152,173,372,525,172,76,207,240,116
"COG1828",364,362,394,221,583,809,358,436,456,496
"COG1829",246,787,695,338,104,393,80,702,273,516
"COG1830",1145,2244,2012,1062,286,713,127,1977,584,1554
"COG1831",133,177,165,50,104,396,64,66,275,83
"COG1832",900,1049,1033,599,924,353,120,363,379,409
"COG1833",394,21,52,16,16,23,3,32,43,8
"COG1834",2425,1904,2050,1099,2187,3824,5596,1755,2889,2609
"COG1835",676,723,1015,2498,1389,1208,529,1265,1051,1183
"COG1836",589,467,430,219,1088,633,95,381,575,198
"COG1837",166,126,82,85,22,74,10,79,20,106
"COG1838",1196,856,882,1373,289,289,193,692,515,286
"COG1840",2732,2265,2486,1902,4027,3847,1381,1680,4232,4022
"COG1841",365,704,560,395,212,416,211,581,375,556
"COG1842",157,121,159,416,27,320,67,582,226,81
"COG1843",281,282,351,684,194,227,94,278,336,133
"COG1845",3918,2832,2866,2398,3138,4192,1160,2683,3359,3281
"COG1846",1400,1392,1728,2181,791,1011,465,2691,1111,1241
"COG1847",261,267,254,222,354,572,170,214,327,470
"COG1848",33,28,28,3,1,0,1,63,4,1
"COG1849",36,42,34,14,28,103,53,15,91,24
"COG1850",764,635,708,310,2579,1033,384,685,1073,105
"COG1852",59,35,17,12,2,9,0,9,9,1
"COG1853",1800,1746,1840,1863,5310,2438,708,2231,2746,1331
"COG1854",7,1,13,82,0,3,4,3,1,5
"COG1855",167,256,86,30,108,404,380,28,355,975
"COG1856",255,1,47,9,31,20,1,18,78,4
"COG1857",0,14,2,0,0,0,0,0,0,0
"COG1858",2525,1008,1035,1382,627,725,228,892,951,774
"COG1859",94,138,142,58,60,294,68,74,181,41
"COG1861",851,1001,1238,806,728,625,554,1382,583,1639
"COG1862",576,523,508,496,342,447,166,438,406,479
"COG1863",242,254,282,320,113,73,48,277,136,126
"COG1864",134,169,117,241,76,56,446,64,42,39
"COG1865",6,2,2,2,0,10,0,1,0,5
"COG1866",2968,3718,3429,2716,1795,2646,1638,3394,2401,3078
"COG1867",457,1207,990,454,215,666,362,1092,691,946
"COG1868",783,800,794,1110,412,366,138,487,620,253
"COG1869",7,6,11,0,0,1,10,39,0,0
"COG1871",36,14,24,216,0,27,54,12,1,23
"COG1872",192,254,142,184,3,44,10,109,12,14
"COG1873",11,22,12,1,3,16,7,3,16,16
"COG1874",230,276,343,212,136,77,80,2028,222,99
"COG1875",893,744,870,1311,1255,863,6354,779,638,427
"COG1876",113,233,199,303,2280,352,556,384,380,158
"COG1877",52,263,278,205,144,150,238,817,273,44
"COG1878",468,945,845,513,176,175,63,994,214,759
"COG1879",1695,2205,2070,1133,2680,2051,875,2838,2974,2700
"COG1881",349,355,353,293,68,82,58,351,66,388
"COG1882",493,34,46,20,4,29,5,72,55,0
"COG1883",1130,776,662,980,165,286,74,322,332,502
"COG1884",6536,6784,6122,3913,2898,5161,890,5198,4329,4557
"COG1885",0,1,0,0,0,0,0,0,0,8
"COG1886",565,623,610,629,233,254,59,349,416,125
"COG1887",640,233,298,736,71,204,56,544,114,164
"COG1889",226,784,759,338,51,324,52,930,263,431
"COG1890",95,255,236,106,36,426,190,729,312,588
"COG1891",103,217,102,113,65,51,23,86,75,135
"COG1892",2,2,2,0,0,0,0,0,0,3
"COG1893",1534,2115,1596,2156,1445,1169,509,1257,2129,1635
"COG1894",6679,5138,4923,3166,4136,5696,1693,3872,5749,4526
"COG1896",217,530,495,941,125,149,129,716,254,445
"COG1897",673,628,579,629,1321,488,94,456,760,207
"COG1898",1538,1298,1371,1098,1103,1372,4155,1736,958,1234
"COG1899",1740,2915,2730,1388,1286,2432,854,2918,2262,2990
"COG1900",2,1,0,0,4,0,1,0,2,0
"COG1901",68,97,77,49,50,227,31,40,133,54
"COG1902",7464,6849,6411,7696,2279,3435,1223,4404,3852,2554
"COG1903",630,1288,1176,545,1059,516,91,1228,508,1141
"COG1904",158,198,270,518,97,107,61,598,236,71
"COG1905",1804,1832,1537,1060,1159,1601,478,1328,1505,1590
"COG1906",2,0,12,0,0,92,239,24,25,29
"COG1907",98,48,43,27,145,74,31,45,97,121
"COG1908",616,147,148,77,4,20,2,20,1,2
"COG1909",138,252,185,87,89,290,40,178,203,413
"COG1910",379,609,412,351,103,82,57,195,291,45
"COG1911",19,66,51,13,29,101,13,27,66,16
"COG1912",314,412,383,197,414,723,288,360,562,483
"COG1913",21,0,2,0,1,1,0,0,1,12
"COG1914",476,803,881,1441,1100,1205,403,1515,900,1316
"COG1915",332,1059,944,419,0,17,7,1030,22,636
"COG1916",464,501,481,248,195,637,243,224,465,176
"COG1917",376,736,649,592,128,337,80,618,148,623
"COG1918",77,59,40,31,9,25,16,50,17,9
"COG1920",348,901,796,441,273,347,84,739,215,749
"COG1921",1808,2299,1780,1235,974,1531,378,1187,1301,1838
"COG1922",136,76,192,199,352,325,170,276,472,230
"COG1923",97,99,143,243,50,55,41,215,83,73
"COG1924",2283,67,71,48,3,6,0,43,7,1
"COG1925",178,154,216,368,140,151,158,192,174,134
"COG1926",15,24,21,46,0,4,1,53,0,5
"COG1927",5,16,6,3,0,0,1,3,0,0
"COG1928",80,190,168,69,60,96,10,338,56,62
"COG1929",688,820,528,518,362,815,315,365,459,784
"COG1931",102,306,265,119,1,54,9,272,40,351
"COG1932",3029,3056,2694,2077,1780,2672,751,2146,2135,2006
"COG1933",848,1239,752,279,458,2012,1871,387,1495,2563
"COG1934",329,187,184,434,54,120,69,163,137,109
"COG1936",195,754,674,303,63,279,43,767,184,472
"COG1937",96,233,269,264,78,31,37,500,60,19
"COG1938",420,1048,984,443,185,720,284,858,525,1263
"COG1939",89,85,94,43,305,40,4,26,59,2
"COG1940",2535,2829,2726,2331,1897,2133,874,3499,2754,2801
"COG1941",0,4,3,5,0,2,0,1,0,0
"COG1942",11,15,55,65,74,23,28,41,58,86
"COG1943",392,344,299,847,37,143,65,335,75,77
"COG1944",59,53,102,544,7,46,94,129,15,61
"COG1945",142,263,274,116,11,70,13,257,27,400
"COG1946",447,703,966,1385,532,271,99,315,207,270
"COG1947",1798,1535,1552,1126,2375,1906,572,1381,1809,1734
"COG1948",230,733,633,312,116,256,2961,681,325,669
"COG1949",627,642,532,643,348,562,176,404,459,627
"COG1950",12,24,26,7,0,0,1,30,0,2
"COG1951",1322,906,812,1452,339,353,176,716,550,295
"COG1952",213,195,252,475,168,166,83,257,231,184
"COG1953",1131,1032,1043,1116,1240,2656,778,1061,2367,2035
"COG1954",0,0,0,1,0,0,6,0,0,0
"COG1955",159,86,76,46,53,534,100,32,339,71
"COG1956",56,123,226,392,57,114,84,278,130,131
"COG1957",1006,1308,1082,1062,855,1726,381,947,1151,1083
"COG1958",129,456,386,195,30,114,53,425,82,420
"COG1959",2028,1089,1034,1066,881,956,322,1034,1048,1133
"COG1960",25989,28605,28770,28918,19008,27114,8366,24127,23868,26132
"COG1961",1556,1417,1612,2102,2017,1284,6933,3747,898,733
"COG1963",24,7,48,6,366,142,107,72,173,13
"COG1964",717,1030,834,384,154,72,143,297,25,422
"COG1965",58,62,56,85,27,38,15,30,79,10
"COG1966",1124,843,915,1743,81,309,127,820,122,473
"COG1967",142,243,228,87,74,466,160,106,207,92
"COG1968",2464,1802,1955,1600,2754,2567,969,1996,2829,2533
"COG1969",30,6,5,82,0,11,1,2,0,9
"COG1970",28,121,175,208,131,171,102,401,126,103
"COG1971",12,11,28,222,2,7,29,45,1,2
"COG1972",1338,1343,1429,1267,796,1171,348,1263,834,1259
"COG1974",2199,1852,2168,2067,3521,942,408,606,1012,1047
"COG1975",2624,2696,2394,2235,1082,2233,615,1920,2068,1732
"COG1976",210,788,656,315,86,325,210,721,240,607
"COG1977",446,720,655,536,145,169,74,626,257,1055
"COG1978",4,3,16,6,41,40,349,8,49,67
"COG1979",59,13,13,534,3,39,23,10,4,27
"COG1980",202,822,768,362,2,99,11,759,27,665
"COG1981",758,491,502,692,1704,953,377,852,1133,350
"COG1982",172,44,182,880,1509,475,167,225,448,60
"COG1983",143,50,42,199,7,2,3,16,1,2
"COG1984",1492,1586,1440,1886,1136,1984,636,1558,1495,1930
"COG1985",2492,2564,2674,2039,4152,3153,1231,2675,3810,3655
"COG1986",45,19,28,260,12,68,10,11,21,88
"COG1987",86,66,86,219,61,53,33,93,90,30
"COG1988",113,183,265,391,347,201,117,308,425,370
"COG1989",1413,979,1011,1085,908,872,260,778,931,858
"COG1990",120,377,343,142,57,217,121,297,202,345
"COG1992",348,878,773,360,33,201,32,891,144,883
"COG1993",26,8,7,4,0,0,0,13,0,0
"COG1994",1272,1117,947,710,1560,1013,338,846,937,474
"COG1995",2251,2036,2346,1876,3246,2580,939,2292,3102,2905
"COG1997",64,123,119,41,38,126,94,106,126,106
"COG1998",37,154,99,75,5,45,6,126,27,94
"COG1999",2336,1731,1686,1604,1205,2500,642,1421,1719,1633
"COG2001",1313,956,1073,795,1121,1518,504,991,1418,1479
"COG2002",27,7,13,61,66,75,36,14,45,25
"COG2003",761,604,508,1241,57,123,89,693,194,84
"COG2004",68,22,24,8,30,112,25,13,123,25
"COG2005",108,74,88,157,24,26,48,42,60,68
"COG2006",468,270,190,158,15,73,3,82,22,265
"COG2007",122,433,336,194,59,237,138,391,163,252
"COG2008",1652,1908,1556,1192,1154,1772,620,1394,2035,1294
"COG2009",276,223,244,229,323,1110,379,697,1237,970
"COG2010",1905,1306,1207,2123,1446,866,694,1199,1237,676
