"","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3"
"COG1574",1808,7242,1282,814,4361,4196,1588,1803,4705,6470
"COG1575",1148,1807,1598,2837,1682,1483,880,1196,1017,1385
"COG1576",684,159,940,1436,567,586,768,853,346,700
"COG1577",369,341,194,202,820,1129,49,169,244,671
"COG1578",2,14,7,9,13,9,1,0,2,34
"COG1579",297,1364,290,239,578,503,186,224,734,951
"COG1580",4,123,29,35,134,140,32,41,84,197
"COG1581",25,201,21,32,425,447,5,25,64,242
"COG1582",1,3,3,2,2,6,0,0,3,1
"COG1583",0,0,0,3,0,3,1,0,2,4
"COG1584",11,1,5,1,2,1,0,2,1,1
"COG1585",8,77,9,10,120,70,18,11,113,149
"COG1586",1722,521,1299,1516,591,832,1183,1456,835,513
"COG1587",1785,1472,1731,2213,2177,1897,1640,1673,1915,1934
"COG1588",1,23,0,0,10,37,0,1,8,18
"COG1589",642,482,845,1695,697,461,728,652,772,652
"COG1590",11,36,7,0,3,18,4,14,28,26
"COG1591",0,87,0,0,0,0,0,1,16,3
"COG1592",546,604,227,40,345,298,621,288,478,353
"COG1593",5241,4178,4487,2742,4239,3816,6766,5699,4149,3581
"COG1594",744,180,230,110,342,316,84,112,58,205
"COG1595",1653,2975,1953,1688,3012,2659,2314,2081,2317,3167
"COG1596",1299,2753,1961,2792,1364,1320,2253,1868,1753,1186
"COG1597",1075,1824,900,772,1626,596,488,244,536,582
"COG1598",2,121,1,14,22,10,19,3,78,98
"COG1599",661,700,360,303,1644,1623,25,282,310,1119
"COG1600",1622,3285,2029,2713,2463,2370,1819,1858,2390,2944
"COG1601",193,244,97,92,398,464,10,81,73,276
"COG1602",44,445,6,1,1038,1053,1,15,129,725
"COG1603",8,68,1,0,0,2,0,1,6,1
"COG1604",0,3,0,0,4,0,0,0,0,0
"COG1605",822,829,772,454,757,769,941,962,935,1045
"COG1606",265,620,579,1766,468,782,281,339,561,554
"COG1607",423,664,456,428,697,785,382,429,495,800
"COG1608",264,126,129,138,501,757,12,126,104,364
"COG1609",1192,1811,1147,1304,2324,1558,2069,1714,1836,2233
"COG1610",1567,1215,1328,766,1002,1136,1585,1567,1283,877
"COG1611",1290,2810,1777,2576,2263,1692,1541,1510,2296,2456
"COG1612",3511,1892,3299,3273,2557,2945,3285,3398,2346,2327
"COG1613",0,0,0,5,9,11,0,1,10,7
"COG1615",1148,1893,1697,158,3148,2974,552,824,1038,2120
"COG1617",0,1,0,0,1,0,0,0,2,0
"COG1618",191,89,106,133,107,345,7,91,142,109
"COG1619",509,685,1064,1926,597,436,518,574,481,516
"COG1620",127,240,128,177,289,277,228,100,185,253
"COG1621",231,488,203,200,359,1032,418,262,483,531
"COG1622",3950,3770,4716,6181,3298,3681,4161,4743,4288,3042
"COG1623",293,22,293,31,37,45,137,325,11,2
"COG1624",454,1003,1005,2322,706,609,691,829,880,864
"COG1625",289,587,803,2717,560,352,324,549,698,509
"COG1626",73,295,75,48,524,476,62,67,266,500
"COG1628",1,151,0,0,465,224,0,2,47,227
"COG1629",25617,27972,26542,21191,26663,24693,34136,30627,19468,21048
"COG1630",27,82,3,0,574,464,0,2,30,323
"COG1631",66,122,55,52,292,342,4,31,59,183
"COG1632",178,271,131,123,459,624,5,122,128,344
"COG1633",55,106,33,58,60,26,155,33,49,20
"COG1634",83,63,38,36,274,852,6,110,105,437
"COG1635",28,136,6,0,605,471,0,1,37,270
"COG1636",257,140,326,186,162,115,289,409,194,137
"COG1637",23,133,22,4,115,73,2,4,102,124
"COG1638",3786,3212,3238,1913,3032,2697,4218,3890,3032,2537
"COG1639",54,358,200,287,218,205,123,178,227,268
"COG1640",867,1154,1517,3503,383,278,731,1191,752,256
"COG1641",416,738,990,2481,1097,1207,371,478,706,926
"COG1643",1535,578,1876,743,985,652,1108,1095,672,1356
"COG1644",95,115,59,54,289,240,24,49,47,170
"COG1645",0,1,0,0,1,2,0,0,0,1
"COG1646",399,722,290,346,908,993,56,228,396,690
"COG1647",50,888,72,73,223,192,12,14,460,505
"COG1648",145,1153,157,72,1032,731,266,154,2227,1012
"COG1649",468,1769,648,315,655,713,254,245,1462,727
"COG1650",278,369,156,148,835,842,16,127,172,604
"COG1651",2235,1878,1968,1063,3062,2696,2742,2101,1836,2053
"COG1652",214,416,267,247,203,182,430,353,346,286
"COG1653",8289,3941,6985,2630,5087,5264,8730,6917,6525,5420
"COG1654",173,365,153,93,856,567,211,120,258,563
"COG1655",0,0,5,2,2,1,0,0,6,3
"COG1656",3,55,4,0,21,7,0,4,16,54
"COG1657",169,769,164,107,314,382,218,58,754,448
"COG1658",17,74,19,28,127,97,0,14,28,43
"COG1659",0,0,1,1,0,0,0,1,0,0
"COG1660",374,396,471,247,486,274,529,467,392,377
"COG1661",339,574,481,1049,218,345,161,267,387,252
"COG1662",1,32,0,3,7,10,31,6,72,16
"COG1663",2699,2427,2075,1364,2006,2160,2734,2455,2632,2159
"COG1664",371,837,406,338,670,586,583,413,943,626
"COG1665",5,116,3,6,4,15,0,0,41,8
"COG1666",719,603,831,1270,568,182,317,256,205,235
"COG1668",459,740,504,654,571,660,429,606,729,786
"COG1669",1,26,2,6,13,4,4,0,11,12
"COG1670",871,2105,865,683,2040,1695,1067,944,1882,2286
"COG1671",85,81,164,130,203,131,202,172,124,202
"COG1672",19,185,15,21,25,16,9,11,42,42
"COG1673",0,3,1,0,0,0,0,0,3,0
"COG1674",6830,5345,6029,3275,4808,4949,7258,6631,6043,4297
"COG1675",42,281,16,0,415,342,0,3,67,209
"COG1676",122,398,59,77,863,864,3,52,98,500
"COG1677",113,101,119,111,179,96,210,112,93,267
"COG1678",871,1593,778,665,1071,1117,1158,858,1798,1267
"COG1679",633,428,492,482,876,1468,151,539,361,735
"COG1680",8230,9770,8261,5682,10275,10674,9291,9536,8837,13735
"COG1681",3,46,0,0,7,12,0,0,10,31
"COG1682",195,860,420,610,709,640,264,276,644,462
"COG1683",105,121,147,61,126,107,10,25,36,85
"COG1684",220,174,321,285,423,282,544,314,199,549
"COG1685",189,151,103,117,728,595,12,81,52,443
"COG1686",3246,1357,2809,1428,1951,1767,3683,3310,2153,1575
"COG1687",0,0,0,0,24,5,6,0,19,61
"COG1688",0,0,0,1,9,4,0,0,0,2
"COG1690",399,1127,279,288,767,1543,38,195,714,689
"COG1691",243,410,487,1149,806,845,206,247,464,704
"COG1692",1579,994,1304,597,766,854,1714,1315,1411,520
"COG1694",1823,1452,2081,3481,1347,1126,2133,2478,1334,1509
"COG1695",83,222,147,48,614,450,125,85,103,411
"COG1696",499,888,656,575,1179,671,538,574,694,1077
"COG1697",459,637,275,260,1058,1345,22,215,458,723
"COG1698",89,78,37,32,253,278,0,18,34,112
"COG1699",27,64,40,33,126,118,16,12,124,190
"COG1700",0,5,0,1,3,1,5,5,13,7
"COG1701",247,212,171,179,432,885,8,149,116,301
"COG1702",5644,2608,4120,4351,2625,2540,4598,4859,3156,2304
"COG1703",1683,2507,1489,1573,3134,3539,991,1284,2378,4183
"COG1704",217,257,274,262,367,237,179,175,358,300
"COG1705",172,56,184,316,149,108,445,414,54,163
"COG1706",292,251,419,381,599,380,673,408,257,818
"COG1707",0,12,0,0,10,2,0,0,4,0
"COG1708",3,96,10,9,228,86,7,4,32,12
"COG1709",16,60,6,21,29,52,2,5,52,62
"COG1711",20,114,4,0,301,388,0,0,36,142
"COG1712",135,324,103,85,486,635,121,68,275,549
"COG1713",15,26,7,4,68,166,0,3,32,125
"COG1714",243,379,279,162,401,324,252,281,348,405
"COG1715",21,208,69,152,78,42,20,60,109,50
"COG1716",148,431,228,105,445,429,72,101,329,883
"COG1717",167,216,125,104,442,478,11,84,92,322
"COG1718",360,212,177,137,399,770,18,163,138,511
"COG1719",3,11,9,0,0,18,0,4,31,0
"COG1720",60,90,48,38,50,72,32,42,54,50
"COG1721",1820,3818,1630,1556,2503,3454,1025,1467,2845,3501
"COG1722",166,269,185,153,227,133,237,219,261,237
"COG1723",46,5,21,8,13,12,9,9,5,4
"COG1724",0,15,0,0,0,1,0,1,5,2
"COG1725",146,130,597,1956,275,117,295,360,146,135
"COG1726",1168,288,1429,1221,606,801,1941,1670,567,842
"COG1727",138,159,93,89,301,363,4,65,71,226
"COG1729",2167,2406,1770,937,1555,1596,2331,1833,2369,1662
"COG1730",15,19,10,1,8,19,1,6,13,8
"COG1732",21,92,61,60,377,139,55,26,54,164
"COG1733",282,299,269,278,620,449,331,371,179,433
"COG1734",1414,1339,1189,609,1134,1046,1398,1483,1436,1358
"COG1735",119,381,72,28,421,1147,40,26,333,572
"COG1736",402,529,218,207,1050,1236,22,177,177,652
"COG1737",206,353,312,183,380,134,431,395,376,733
"COG1738",1716,1465,1834,975,1234,1315,2002,1868,1327,834
"COG1739",110,107,72,114,138,139,22,75,131,232
"COG1740",10,268,17,63,61,46,11,70,121,16
"COG1741",2216,1393,1940,1157,1931,1651,2475,2140,1369,2089
"COG1742",10,136,15,33,100,62,17,17,74,192
"COG1743",15,126,48,112,194,50,19,21,29,22
"COG1744",2349,1906,2516,1112,2479,1593,1628,2766,2551,2510
"COG1745",0,0,0,0,0,3,0,0,3,0
"COG1746",98,639,29,38,1123,1235,4,9,171,641
"COG1747",8,12,25,18,52,30,0,24,68,57
"COG1748",1591,1411,2212,1846,1261,1194,1562,2401,1191,1292
"COG1749",384,305,622,575,636,456,1615,657,341,753
"COG1750",0,250,0,0,0,0,0,0,73,16
"COG1752",1213,1313,777,649,1429,1164,605,393,1006,1364
"COG1754",6624,3366,6265,5241,4100,3671,7216,5523,4729,3982
"COG1755",17,9,13,21,48,16,29,5,7,124
"COG1756",10,30,5,0,98,360,0,5,43,350
"COG1757",893,3220,934,841,1687,1576,1099,1308,1791,2172
"COG1758",1175,535,1159,715,841,850,1347,1076,783,561
"COG1759",117,573,145,233,1495,1286,19,206,190,830
"COG1760",242,302,176,111,590,449,180,282,550,915
"COG1761",19,44,9,11,6,8,2,8,18,7
"COG1762",180,509,249,234,419,118,167,85,155,224
"COG1763",205,426,225,174,242,193,404,282,384,334
"COG1764",142,123,172,99,331,186,263,233,74,113
"COG1765",251,236,237,240,465,470,358,350,245,595
"COG1766",477,316,629,620,784,494,1171,665,380,845
"COG1767",85,99,60,58,44,79,134,67,58,52
"COG1768",0,0,5,3,13,16,0,0,0,10
"COG1769",0,3,1,0,0,0,0,0,0,0
"COG1770",4897,2662,3867,2063,2832,3208,4517,4799,3382,2432
"COG1772",40,79,24,49,40,48,1,3,21,35
"COG1773",46,24,137,288,35,77,288,325,76,99
"COG1774",112,319,132,102,196,55,100,56,100,149
"COG1775",0,6289,0,9,4,10,0,1,4499,1
"COG1776",0,171,21,51,35,42,38,80,49,49
"COG1777",147,51,109,136,121,383,13,86,76,193
"COG1778",440,1071,595,632,824,742,590,457,778,751
"COG1779",142,117,99,82,63,168,3,82,48,71
"COG1780",0,0,0,2,25,9,5,2,0,7
"COG1781",144,258,87,91,516,559,10,76,157,301
"COG1782",547,949,321,319,1919,2318,90,254,376,1304
"COG1783",28,16,50,71,28,13,61,32,7,111
"COG1784",219,302,179,139,184,622,14,142,74,203
"COG1785",466,337,527,348,548,592,930,605,275,493
"COG1786",110,104,115,82,232,454,81,185,85,172
"COG1787",106,7,263,1464,93,19,154,273,3,62
"COG1788",435,604,465,320,639,627,480,432,403,680
"COG1791",33,11,179,30,18,18,65,31,45,9
"COG1792",2425,2106,2256,2341,1718,1668,2743,2471,2113,1816
"COG1793",2024,1399,2255,4181,2902,1784,2660,2183,853,1449
"COG1794",1182,308,808,363,591,607,1069,912,453,526
"COG1795",115,83,81,73,39,77,226,101,51,68
"COG1796",680,452,580,419,391,1026,314,342,302,745
"COG1797",485,995,1186,2977,1526,1227,614,806,1271,1093
"COG1798",278,425,184,186,941,1095,19,161,168,573
"COG1799",95,101,349,1251,165,40,204,235,127,99
"COG1801",17,278,63,79,156,161,76,68,50,89
"COG1802",354,643,476,340,1032,602,733,577,915,1045
"COG1803",31,38,70,68,43,120,110,43,35,18
"COG1804",8969,13031,7853,4304,12391,15437,7877,6246,9815,15789
"COG1805",1033,235,1304,1204,662,264,568,586,153,241
"COG1806",1510,664,1187,479,871,956,1345,1182,1179,658
"COG1807",3213,2046,4493,8370,2289,1826,4582,3520,2709,1529
"COG1808",235,188,724,262,365,70,130,87,57,82
"COG1809",180,96,144,165,124,150,298,137,91,197
"COG1811",210,3,248,57,46,66,98,275,35,65
"COG1812",0,13,0,1,11,10,0,0,4,2
"COG1813",225,124,102,95,48,205,26,62,67,64
"COG1814",119,768,39,19,775,849,70,35,429,669
"COG1815",124,94,151,155,202,142,273,157,142,301
"COG1816",387,671,282,136,553,1556,780,1186,2454,2031
"COG1817",133,547,85,102,917,673,35,46,126,531
"COG1818",38,90,8,1,388,377,1,7,25,205
"COG1819",283,672,312,216,1717,1371,836,221,285,1066
"COG1820",414,339,709,285,715,455,433,547,598,978
"COG1821",54,106,49,41,43,69,128,48,71,41
"COG1823",48,12,52,10,33,17,23,34,13,46
"COG1824",20,219,12,0,194,70,0,3,160,190
"COG1825",2551,1944,2227,1226,1915,2031,2477,2412,2045,1973
"COG1826",135,136,310,905,178,154,286,239,201,166
"COG1828",493,281,538,902,380,354,515,486,278,339
"COG1829",276,218,154,163,742,1145,9,140,78,429
"COG1830",443,1545,444,432,2063,1738,395,443,1155,1431
"COG1831",256,54,173,146,147,328,14,156,65,192
"COG1832",1159,847,923,538,1009,1106,896,1099,859,869
"COG1833",8,511,6,9,49,25,18,16,568,23
"COG1834",3224,2828,2681,1426,2046,2314,2618,3096,2383,1626
"COG1835",1040,588,1084,1175,1019,781,1523,1273,660,715
"COG1836",492,1362,628,1589,443,543,232,425,558,353
"COG1837",55,212,33,19,95,171,6,17,148,118
"COG1838",346,1024,272,138,854,429,567,231,1124,810
"COG1840",4142,1936,4315,3871,2504,2929,3253,4660,2850,2455
"COG1841",345,448,339,216,580,660,298,263,211,527
"COG1842",116,310,292,136,452,304,155,120,306,510
"COG1843",190,172,234,237,370,242,453,289,188,450
"COG1845",3831,3600,4036,4886,2931,3318,3631,4113,4297,3027
"COG1846",1247,1960,1015,574,1714,1040,1306,1166,1714,1039
"COG1847",339,300,261,43,262,315,139,254,269,322
"COG1848",0,9,3,1,28,9,1,2,10,7
"COG1849",56,66,49,56,35,98,2,41,29,50
"COG1850",727,300,1542,3852,716,75,539,901,568,848
"COG1852",16,85,42,22,20,32,0,7,143,60
"COG1853",679,646,1147,2056,676,1489,2370,2555,1733,1934
"COG1854",0,0,1,2,10,0,0,8,2,6
"COG1855",341,316,175,182,81,676,14,177,120,219
"COG1856",24,517,1,0,41,132,1,1,320,0
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",1012,2357,892,489,1015,1218,450,810,2627,1202
"COG1859",203,55,135,124,129,308,11,100,60,91
"COG1861",883,1434,801,651,1228,1039,850,613,1259,674
"COG1862",392,557,475,336,567,383,619,546,555,536
"COG1863",117,386,139,110,274,176,206,127,345,245
"COG1864",140,235,186,164,141,37,74,56,42,53
"COG1865",1,2,6,2,0,1,1,17,4,71
"COG1866",2423,2934,2527,2043,3420,3588,2310,2769,2384,3305
"COG1867",184,139,241,112,339,1077,134,289,283,633
"COG1868",290,477,403,435,839,515,697,348,550,1390
"COG1869",1,2,2,1,13,7,4,1,2,4
"COG1871",1,62,18,33,23,27,19,22,28,15
"COG1872",8,122,18,9,128,50,9,16,192,257
"COG1873",7,9,8,13,8,8,2,8,12,16
"COG1874",119,24,209,175,351,55,95,128,66,127
"COG1875",495,699,1162,2949,924,612,560,708,906,1191
"COG1876",249,58,534,1549,192,150,485,449,103,143
"COG1877",188,151,125,89,300,179,1028,156,137,119
"COG1878",186,876,291,237,895,311,91,70,183,217
"COG1879",2805,986,2743,1166,1979,2041,2871,2663,1661,2097
"COG1881",85,585,53,19,350,474,147,29,493,346
"COG1882",33,642,23,27,49,27,7,5,901,6
"COG1883",310,793,259,113,727,723,173,227,1023,1098
"COG1884",4331,8424,3790,3606,6088,6864,3126,3370,6953,7329
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",148,349,174,153,635,523,293,142,426,1080
"COG1887",36,310,32,57,94,280,49,158,639,256
"COG1889",214,282,130,140,779,707,6,93,108,492
"COG1890",297,320,158,197,685,854,14,128,139,450
"COG1891",69,131,36,35,115,265,68,42,78,194
"COG1892",0,92,0,0,2,18,0,0,12,0
"COG1893",1844,2335,1568,991,1523,2234,1892,1467,1686,2215
"COG1894",5616,6031,3452,1327,4899,5130,4343,4399,7361,5100
"COG1896",41,137,51,65,155,417,206,245,275,325
"COG1897",425,378,871,2069,582,435,561,623,535,901
"COG1898",1202,1765,1045,1081,1394,1283,1237,1103,1830,1053
"COG1899",2415,1461,1549,822,2656,3263,1524,1679,1548,1786
"COG1900",1,5,0,9,0,0,6,1,6,0
"COG1901",170,90,96,111,94,97,5,76,49,93
"COG1902",2887,6011,2607,1569,6420,1367,1038,1108,2453,3154
"COG1903",265,490,693,2018,1207,1104,377,448,531,985
"COG1904",89,105,152,167,282,152,311,276,89,257
"COG1905",1573,1835,1249,444,1553,1424,1367,1243,1999,1998
"COG1906",11,6,3,17,15,0,3,80,3,0
"COG1907",106,111,73,63,48,87,152,61,101,67
"COG1908",7,845,6,20,126,228,0,0,871,207
"COG1909",197,70,128,96,196,329,6,135,48,203
"COG1910",70,438,36,30,440,525,70,23,375,800
"COG1911",87,46,45,48,33,89,3,45,28,42
"COG1912",497,455,489,324,391,294,522,684,410,426
"COG1913",2,68,2,1,0,2,1,4,82,11
"COG1914",731,525,1480,4021,919,758,1070,1468,296,573
"COG1915",30,472,8,8,922,705,2,0,214,512
"COG1916",389,475,226,241,471,656,28,173,337,726
"COG1917",206,618,229,201,624,753,464,285,447,631
"COG1918",15,138,5,14,46,32,7,20,96,87
"COG1920",253,285,215,73,767,768,83,219,269,575
"COG1921",1270,2352,1111,514,1786,2720,470,835,1795,2470
"COG1922",362,101,462,157,219,127,348,300,147,75
"COG1923",69,85,78,51,132,96,133,90,95,94
"COG1924",1,4018,1,6,80,74,0,4,3730,21
"COG1925",132,138,214,86,203,123,153,155,242,178
"COG1926",1,97,5,6,19,13,3,0,27,29
"COG1927",0,13,0,0,3,34,0,0,2,2
"COG1928",109,172,31,23,132,150,37,56,143,219
"COG1929",536,314,561,182,573,667,416,548,343,676
"COG1931",29,50,35,4,300,282,0,17,29,152
"COG1932",2367,2070,2112,1254,2644,2357,2502,2416,2972,3334
"COG1933",1335,1312,818,820,699,2417,52,687,606,959
"COG1934",131,136,196,80,213,106,154,152,292,237
"COG1936",166,233,112,114,649,660,7,103,92,427
"COG1937",62,105,22,23,273,145,221,27,76,209
"COG1938",183,118,98,100,336,1592,21,255,160,633
"COG1939",71,32,215,732,66,15,92,121,76,127
"COG1940",2456,3115,2165,867,2709,2545,2002,2134,2733,2273
"COG1941",0,142,3,6,0,0,0,0,1,0
"COG1942",133,12,84,55,55,60,408,74,15,12
"COG1943",53,1675,82,80,270,198,65,77,557,641
"COG1944",6,41,79,41,113,67,22,46,66,76
"COG1945",26,266,7,15,260,341,0,3,194,170
"COG1946",687,416,829,524,984,679,1105,936,343,843
"COG1947",1800,1988,2150,2752,1538,1534,1958,1905,1633,1501
"COG1948",217,521,330,242,627,524,57,198,164,454
"COG1949",557,365,541,372,512,721,507,603,433,682
"COG1950",1,16,9,20,20,7,3,12,16,17
"COG1951",401,1238,319,182,844,504,701,279,1367,971
"COG1952",162,221,206,128,244,226,354,237,259,229
"COG1953",2395,366,1734,560,1024,1384,1531,2400,1010,679
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1955",139,58,148,258,86,95,17,215,92,62
"COG1956",102,129,139,157,201,147,172,172,48,119
"COG1957",1001,671,924,353,1162,1053,705,1120,1057,1329
"COG1958",87,198,40,24,411,382,1,36,49,204
"COG1959",1173,2523,964,480,1037,1141,1090,966,2181,1083
"COG1960",24693,25053,25006,14681,28713,26431,22805,26443,24153,30350
"COG1961",611,3883,1446,3950,1665,1165,1022,818,2393,1388
"COG1963",113,36,344,987,47,6,132,191,30,8
"COG1964",121,394,87,165,826,393,39,35,234,193
"COG1965",27,59,20,21,59,46,30,17,53,195
"COG1966",282,1963,308,207,929,942,104,195,1328,892
"COG1967",100,23,64,70,60,513,9,92,97,226
"COG1968",2961,2218,2746,2761,1986,2044,3029,2894,2405,1933
"COG1969",0,185,3,14,10,3,3,16,41,0
"COG1970",150,16,111,58,151,126,191,145,19,64
"COG1971",0,25,1,11,35,13,11,16,9,22
"COG1972",1203,1873,1425,1208,1451,1440,1552,1659,1293,1420
"COG1974",3327,2496,3421,3548,2124,2237,3244,3346,2436,1835
"COG1975",1916,2284,1307,785,2357,2775,979,1612,2825,2795
"COG1976",201,181,145,157,666,786,14,109,80,468
"COG1977",77,174,56,46,213,882,164,134,461,639
"COG1978",40,16,69,69,17,9,178,94,1,3
"COG1979",4,76,10,41,16,33,28,33,25,107
"COG1980",59,247,6,0,712,243,0,0,21,122
"COG1981",1151,397,396,124,512,633,1435,370,729,618
"COG1982",82,30,312,912,66,56,409,570,124,53
"COG1983",3,202,6,11,23,4,8,5,56,45
"COG1984",1791,990,1400,641,1414,1929,1606,1665,1492,1297
"COG1985",3919,1975,3903,4899,2795,2944,3812,3906,2613,2532
"COG1986",43,46,65,65,29,26,54,65,14,19
"COG1987",51,65,64,80,99,69,131,58,60,116
"COG1988",422,119,535,556,292,289,648,526,113,225
"COG1989",972,1242,1043,1085,1001,886,944,814,1547,1269
"COG1990",130,157,100,117,360,356,10,96,72,205
"COG1992",77,306,73,121,733,704,4,65,191,500
"COG1993",0,44,0,3,2,5,0,0,14,13
"COG1994",210,530,348,836,283,1167,406,631,1261,1197
"COG1995",3198,1419,3540,3616,2446,1942,4175,3662,2306,2182
"COG1997",39,38,14,11,28,202,3,38,49,101
"COG1998",16,58,15,8,125,150,1,11,15,64
"COG1999",1981,1733,1940,1691,1797,2260,2178,2157,2055,1842
"COG2001",1618,1179,1410,792,1095,1039,1696,1544,1313,995
"COG2002",46,6,31,5,10,6,13,57,14,9
"COG2003",53,1238,126,94,444,254,294,106,854,790
"COG2004",103,45,28,35,20,103,5,35,42,18
"COG2005",36,79,59,40,95,59,47,48,95,65
"COG2006",105,1178,74,130,190,379,2,18,1120,383
"COG2007",164,240,83,70,393,425,7,64,81,301
"COG2008",1651,1511,1285,957,1635,2051,1205,1601,1500,2232
"COG2009",1307,840,936,424,682,710,1204,1145,1076,687
"COG2010",1072,1379,1554,802,1252,1319,1528,1409,1506,1585
"COG2011",0,2,4,5,15,7,9,3,3,15
"COG2012",238,134,114,92,293,257,67,72,64,183
"COG2013",293,219,275,169,267,482,92,162,159,359
"COG2014",25,267,27,12,40,24,14,28,286,64
"COG2015",1141,1640,1175,614,1173,1007,1445,1214,1305,1188
"COG2016",208,131,93,98,386,417,13,60,59,224
"COG2017",1021,375,1297,2192,1033,736,1366,1480,705,1036
"COG2018",0,0,0,0,0,0,0,0,1,2
"COG2019",24,107,12,22,379,364,3,4,54,215
"COG2020",616,1697,632,1029,787,621,632,730,867,801
"COG2021",4077,1822,3217,1225,2666,930,1360,1142,967,802
"COG2022",1402,974,1556,2116,1167,1105,1677,1354,1361,935
"COG2023",1,43,0,0,94,186,0,0,39,177
"COG2025",3126,4291,2852,1731,3496,3260,3183,3243,3732,3134
"COG2026",3,85,4,15,24,10,14,11,39,21
"COG2027",744,1433,927,2267,1141,1242,650,676,1297,1516
"COG2029",5,1,4,0,0,1,0,2,0,1
"COG2030",2291,2853,2036,1245,2815,2363,2050,2067,2479,2910
"COG2031",210,64,238,250,165,204,284,220,74,164
"COG2032",90,10,96,32,76,142,300,164,91,90
"COG2035",943,710,973,724,857,718,1144,1300,548,1068
"COG2036",91,86,83,32,206,179,32,62,41,133
"COG2037",75,149,84,60,49,74,145,91,100,71
"COG2038",465,634,1107,2296,1217,933,635,654,608,1098
"COG2039",47,14,70,30,116,92,17,19,22,24
"COG2040",1913,2434,1701,793,1897,1819,2182,1907,2159,1772
"COG2041",1944,1718,1647,790,2190,2138,1069,1912,1429,2136
"COG2042",48,42,31,33,188,521,5,53,67,286
"COG2043",34,122,32,13,147,163,36,6,124,195
"COG2044",9,339,1,0,17,20,0,0,56,0
"COG2045",192,75,570,1833,224,225,250,366,136,237
"COG2046",871,2407,1430,2980,2010,1961,586,1030,2440,1966
"COG2047",199,305,139,144,578,271,3,35,42,136
"COG2048",323,1527,144,133,320,813,12,112,1132,286
"COG2049",1238,701,1029,492,1063,485,378,432,331,279
"COG2050",2084,1127,1736,967,1849,1541,2238,2143,1449,1553
"COG2051",19,71,18,10,147,132,1,7,19,97
"COG2052",0,21,0,2,0,7,0,0,3,0
"COG2053",55,98,26,32,192,222,3,37,46,111
"COG2054",20,67,13,23,10,19,74,12,44,4
"COG2055",1167,563,998,428,945,4018,3439,3040,2565,3371
"COG2056",1,13,8,10,35,23,3,5,13,15
"COG2057",357,551,396,326,596,539,456,370,409,594
"COG2058",106,136,55,37,262,289,8,22,65,184
"COG2059",217,93,317,333,412,281,703,355,76,287
"COG2060",0,1,2,4,23,31,1,3,0,8
"COG2061",0,3,0,0,0,1,0,0,1,0
"COG2062",549,482,704,506,508,547,1530,673,480,420
"COG2063",145,181,254,209,329,46,156,79,68,141
"COG2064",156,605,238,374,318,137,33,84,76,74
"COG2065",589,812,648,683,644,642,731,748,691,594
"COG2066",90,63,46,41,164,93,293,24,14,117
"COG2067",66,194,295,216,286,163,198,313,159,117
"COG2068",776,1152,518,292,800,1008,625,487,1131,987
