"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG1573",1009,894,1078,972,1020,2790,2593,2820,2256,2626
"COG1574",1901,5345,1997,1015,1222,2124,1358,1253,1647,1691
"COG1575",1405,1628,1530,1566,1425,1675,1579,1497,1995,1097
"COG1576",684,446,633,958,773,707,864,927,1273,939
"COG1577",414,833,189,114,221,161,203,248,134,91
"COG1578",1,18,38,5,0,0,0,3,1,0
"COG1579",377,539,359,145,181,334,279,162,129,132
"COG1580",25,181,49,9,26,8,10,21,13,6
"COG1581",44,367,9,4,24,5,13,49,17,8
"COG1582",0,2,0,0,0,1,2,0,0,0
"COG1583",1,1,0,1,0,2,0,0,1,0
"COG1584",21,1,1,0,1,3,5,12,2,2
"COG1585",20,84,30,6,14,29,13,22,11,12
"COG1586",1805,562,1445,1403,2167,1319,1230,1385,1076,1166
"COG1587",1523,2190,1839,2206,1958,1656,1688,2165,2328,1625
"COG1588",8,10,1,0,3,6,0,2,0,8
"COG1589",549,798,699,880,815,712,810,1179,1353,729
"COG1590",90,19,5,6,6,14,42,19,4,0
"COG1591",4,2,2,0,8,9,0,0,0,0
"COG1592",429,500,245,349,709,471,229,346,255,445
"COG1593",4365,3942,5283,5614,4466,4354,4377,4355,4806,6529
"COG1594",910,325,231,80,252,416,240,274,115,182
"COG1595",1813,2111,2078,1283,1900,2198,2030,1542,1852,2333
"COG1596",1270,1028,1606,1830,1126,1485,1903,1572,1597,1714
"COG1597",1479,1669,1197,561,801,1138,911,831,625,541
"COG1598",5,35,4,5,2,3,4,1,7,7
"COG1599",941,1628,245,177,365,297,342,557,196,118
"COG1600",2005,2502,1888,1857,1935,1954,2074,1885,2423,1619
"COG1601",257,443,72,72,97,62,114,247,67,52
"COG1602",94,1065,107,0,13,36,13,185,4,5
"COG1603",13,0,1,1,0,1,5,6,0,0
"COG1604",0,0,1,0,0,0,1,0,1,4
"COG1605",710,853,781,618,626,755,770,830,674,1026
"COG1606",464,392,382,736,528,448,627,1065,1137,350
"COG1607",673,588,431,312,372,444,438,412,465,374
"COG1608",387,484,113,67,156,106,114,245,67,55
"COG1609",1133,1649,1210,1004,1664,1586,1217,1266,1518,2350
"COG1610",1261,1072,1457,1335,1297,1350,1293,1063,884,1500
"COG1611",1259,2192,1316,1507,1450,1329,1716,2025,2399,1446
"COG1612",3075,2607,3492,3674,3478,3272,3300,3230,3268,3282
"COG1613",11,1,1,0,1,1,1,1,2,0
"COG1615",1271,2600,1233,494,1479,1424,1731,1302,369,401
"COG1617",2,0,1,0,0,0,0,0,0,0
"COG1618",310,129,83,52,142,112,109,95,64,46
"COG1619",587,437,444,917,946,558,1029,1196,1687,656
"COG1620",151,303,138,97,140,60,129,85,154,55
"COG1621",72,269,353,308,235,209,211,136,504,573
"COG1622",3719,3789,4412,4108,3973,4276,4551,4053,4022,4260
"COG1623",418,4,354,210,367,441,292,79,28,111
"COG1624",604,654,581,1071,793,621,970,1082,1499,814
"COG1625",546,528,490,1352,909,635,817,1393,2106,530
"COG1626",113,393,148,30,53,72,46,168,77,39
"COG1628",6,399,0,0,13,3,1,0,0,2
"COG1629",23893,21011,29798,23118,19024,25292,26370,24887,24968,29459
"COG1630",28,529,20,0,1,0,4,95,1,0
"COG1631",143,294,39,23,33,31,37,70,17,6
"COG1632",344,452,100,67,148,112,128,160,69,52
"COG1633",42,18,8,24,27,27,36,12,64,28
"COG1634",225,734,121,55,165,68,97,182,87,56
"COG1635",37,544,15,0,2,1,9,96,2,0
"COG1636",156,222,240,218,192,235,329,234,184,372
"COG1637",86,95,68,3,28,42,18,14,7,8
"COG1638",3114,2793,3773,3803,3367,3200,3114,2983,3033,4530
"COG1639",151,156,214,167,136,206,201,169,184,206
"COG1640",1208,316,902,1659,1577,1128,1553,1795,2212,898
"COG1641",607,847,475,969,798,515,1014,1295,1490,524
"COG1643",1675,487,691,683,1498,1404,1962,2974,1484,1507
"COG1644",126,299,71,27,108,113,67,94,45,72
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",541,853,267,152,272,256,275,299,228,147
"COG1647",40,278,70,7,34,56,65,54,5,25
"COG1648",164,1596,220,124,173,134,160,300,108,217
"COG1649",637,771,401,214,625,317,629,360,193,273
"COG1650",371,854,140,79,188,130,162,215,76,55
"COG1651",1683,2498,2144,2068,1924,1809,1850,1811,1529,2272
"COG1652",260,199,232,231,263,343,297,291,416,343
"COG1653",5667,5343,6138,8531,8168,6329,7050,5049,4362,6075
"COG1654",195,808,226,218,117,165,145,307,151,268
"COG1655",1,5,2,0,0,0,6,0,0,0
"COG1656",1,3,0,0,0,3,1,13,0,0
"COG1657",175,295,145,99,138,43,148,219,116,45
"COG1658",17,117,9,9,32,12,17,11,5,0
"COG1659",0,0,0,3,0,0,1,0,0,0
"COG1660",510,316,477,345,471,579,451,264,332,339
"COG1661",392,241,339,680,495,304,444,676,903,261
"COG1662",3,23,0,8,6,1,0,1,2,8
"COG1663",2132,2618,2822,2159,2386,2441,1961,1999,1601,2602
"COG1664",344,826,568,450,373,431,449,305,439,520
"COG1665",0,21,10,0,0,0,7,10,0,0
"COG1666",736,591,704,970,997,931,825,884,1013,925
"COG1668",574,462,408,284,329,479,554,346,516,412
"COG1669",8,4,4,12,0,0,3,3,4,2
"COG1670",838,1855,869,591,692,963,840,861,853,963
"COG1671",83,121,121,134,88,136,169,111,278,158
"COG1672",7,15,9,7,5,11,15,4,26,20
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",5714,4800,6824,5621,5597,6436,6085,4721,4039,6565
"COG1675",67,399,12,0,33,10,16,87,3,0
"COG1676",163,868,50,22,68,26,24,57,15,8
"COG1677",104,150,123,150,116,115,130,85,191,141
"COG1678",839,1330,1019,747,780,1019,777,678,737,964
"COG1679",950,879,385,301,537,486,518,610,430,346
"COG1680",7203,9308,9560,7426,6258,8978,8242,7088,7308,9954
"COG1681",0,7,2,0,0,0,0,0,0,0
"COG1682",378,541,333,260,342,435,417,372,341,316
"COG1683",131,82,118,20,66,56,143,88,66,19
"COG1684",226,360,276,332,279,296,273,228,536,363
"COG1685",146,737,88,38,144,103,85,184,52,57
"COG1686",2408,1821,3008,3173,3124,3061,2913,2322,2088,3447
"COG1687",0,33,2,4,0,3,0,2,7,2
"COG1688",0,8,0,1,0,0,0,1,0,0
"COG1690",594,787,213,153,286,198,279,434,159,99
"COG1691",268,736,276,414,332,271,555,661,752,242
"COG1692",403,281,506,465,446,1255,1236,1088,819,1545
"COG1694",3517,1149,3023,1877,3884,3434,2134,2383,2710,2458
"COG1695",51,429,61,57,145,117,208,176,82,168
"COG1696",466,1036,505,457,500,598,672,567,612,680
"COG1697",690,1004,181,131,279,211,256,436,155,94
"COG1698",117,243,36,12,28,31,36,56,20,6
"COG1699",11,208,19,47,24,23,40,16,22,34
"COG1700",4,2,2,3,3,13,0,3,15,6
"COG1701",442,428,118,79,187,130,147,154,91,57
"COG1702",8881,2603,6124,4582,8683,6682,4121,4090,4117,5281
"COG1703",2450,3380,1475,994,1155,1591,1515,1160,1583,1142
"COG1704",257,172,240,132,213,245,261,174,307,245
"COG1705",261,78,223,217,639,490,208,244,387,384
"COG1706",296,509,368,395,406,371,408,264,708,454
"COG1707",0,12,0,0,0,0,0,0,0,0
"COG1708",22,32,13,1,2,9,11,9,68,15
"COG1709",18,54,3,12,6,7,5,9,6,0
"COG1711",29,300,9,0,0,0,7,84,0,0
"COG1712",98,391,118,122,78,25,55,84,65,36
"COG1713",3,75,33,2,0,8,11,24,0,0
"COG1714",150,427,244,241,152,257,286,177,240,334
"COG1715",33,48,43,53,52,25,76,72,75,43
"COG1716",273,359,180,128,151,244,219,133,66,119
"COG1717",268,479,98,44,131,85,113,147,58,33
"COG1718",462,383,134,84,234,147,157,313,100,96
"COG1719",2,22,1,0,12,0,17,2,3,7
"COG1720",61,35,47,32,21,37,51,108,51,39
"COG1721",2080,2490,1673,1051,1336,1654,1622,1313,1227,1399
"COG1722",132,188,183,137,116,179,211,218,204,291
"COG1723",58,11,23,15,8,7,22,106,10,8
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",406,132,296,772,541,391,655,881,1321,410
"COG1726",906,507,1303,1240,993,1459,1382,929,1366,1673
"COG1727",207,306,50,26,92,77,86,133,39,20
"COG1729",1596,2018,2136,1879,1568,589,566,513,427,728
"COG1730",38,8,4,0,10,4,7,44,4,1
"COG1732",19,163,41,58,35,45,61,13,98,90
"COG1733",457,270,260,139,608,570,285,244,396,608
"COG1734",1261,1153,1383,1228,1207,472,405,385,269,514
"COG1735",87,347,119,47,26,94,71,45,37,65
"COG1736",189,347,53,36,73,184,202,349,134,64
"COG1737",170,278,205,234,277,406,324,264,388,661
"COG1738",1364,1122,1769,1697,1774,2167,1811,1413,1150,1842
"COG1739",124,104,111,17,47,97,82,146,77,77
"COG1740",14,57,38,44,12,29,21,40,52,11
"COG1741",1868,1753,1861,2783,2134,1708,2002,1860,2559,1987
"COG1742",24,60,25,3,3,19,21,34,32,14
"COG1743",25,69,30,21,19,23,50,23,49,10
"COG1744",2754,2811,2229,2057,2501,2883,2511,1411,1628,1474
"COG1745",0,1,2,0,0,0,0,0,0,0
"COG1746",94,1105,54,18,30,19,25,210,14,0
"COG1747",9,68,51,0,23,35,19,61,5,42
"COG1748",1542,964,1399,1369,1391,2184,2178,1454,1328,1628
"COG1749",434,567,497,801,752,599,593,393,1080,704
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1803,1113,972,364,571,1156,761,797,767,681
"COG1754",6276,4632,6386,7496,7032,6453,6084,6249,6667,6356
"COG1755",18,32,7,21,27,3,13,6,14,14
"COG1756",55,234,12,1,3,4,17,125,2,3
"COG1757",915,1959,1274,590,709,1287,910,806,984,1018
"COG1758",351,251,410,377,367,1089,1063,1162,928,1263
"COG1759",262,1397,69,64,244,106,180,273,102,107
"COG1760",204,776,248,90,191,268,190,214,248,244
"COG1761",18,2,2,11,6,11,17,26,6,3
"COG1762",157,390,177,212,225,80,81,63,87,110
"COG1763",164,254,163,270,231,211,207,202,352,308
"COG1764",108,163,231,191,136,199,142,207,223,246
"COG1765",326,445,224,210,204,262,245,259,273,281
"COG1766",450,702,553,664,654,224,215,155,380,213
"COG1767",96,62,71,84,131,46,73,52,57,107
"COG1768",0,7,1,0,0,0,4,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4053,3044,4703,4522,4122,4522,3854,3775,2832,4976
"COG1772",38,94,24,28,13,22,41,29,19,0
"COG1773",240,81,163,361,279,243,411,552,579,356
"COG1774",81,139,95,107,81,204,121,102,130,163
"COG1775",0,360,15,4,2,0,1,0,1,0
"COG1776",38,84,106,4,55,56,18,119,54,6
"COG1777",308,175,112,57,107,117,95,87,79,47
"COG1778",630,896,629,465,636,600,558,467,492,477
"COG1779",221,59,65,41,85,78,80,93,58,35
"COG1780",0,5,3,0,1,0,0,2,2,0
"COG1781",202,508,69,54,82,55,71,153,44,20
"COG1782",884,1843,274,208,378,311,325,508,160,215
"COG1783",265,5,70,50,236,64,12,32,8,56
"COG1784",65,72,48,17,59,124,183,128,88,53
"COG1785",400,463,611,437,433,625,511,479,435,637
"COG1786",126,197,66,100,176,167,103,183,151,207
"COG1787",180,12,26,609,318,60,296,511,1045,251
"COG1788",372,387,462,368,383,453,433,378,649,520
"COG1791",10,19,6,7,141,59,156,121,77,29
"COG1792",2215,1911,2392,2522,2462,2417,2232,2469,2377,2678
"COG1793",3267,1805,986,4052,3634,2216,2318,3286,5581,2812
"COG1794",1021,570,1023,800,1032,918,814,929,487,876
"COG1795",141,54,109,147,186,64,95,80,106,107
"COG1796",568,477,485,220,679,317,165,168,120,252
"COG1797",715,1675,446,1301,1017,624,1172,1828,2012,967
"COG1798",141,333,53,30,73,123,175,287,99,75
"COG1799",242,69,175,478,278,85,118,178,257,89
"COG1801",41,77,46,38,35,53,49,77,106,84
"COG1802",362,920,356,425,697,201,164,157,243,318
"COG1803",22,59,27,39,57,87,66,165,78,79
"COG1804",7369,12407,9612,7566,5585,6344,7709,6896,8395,7774
"COG1805",823,428,1124,1256,860,1258,1286,801,1166,1504
"COG1806",1139,1069,1485,1229,1151,1141,1127,1264,656,1154
"COG1807",2938,1890,3399,4812,4326,3288,4366,5577,5436,3380
"COG1808",84,90,98,182,562,407,766,550,447,371
"COG1809",89,136,132,215,97,187,154,151,427,258
"COG1811",250,42,348,152,220,364,252,95,35,94
"COG1812",0,2,1,0,0,0,0,0,0,0
"COG1813",95,29,36,12,22,167,102,93,52,56
"COG1814",108,727,92,18,77,63,50,129,59,65
"COG1815",120,184,139,155,165,152,142,124,278,175
"COG1816",1490,2084,1744,612,961,1526,769,1074,593,741
"COG1817",185,838,86,43,36,21,86,177,61,12
"COG1818",31,406,8,1,2,7,7,75,1,2
"COG1819",282,1567,393,200,186,281,286,590,181,196
"COG1820",267,950,623,288,537,912,709,902,343,456
"COG1821",80,82,50,32,92,32,44,49,73,45
"COG1823",16,54,52,35,14,51,38,30,22,27
"COG1824",133,145,80,0,4,66,15,33,8,0
"COG1825",2090,2080,2637,2240,2022,2344,2262,1665,1459,2307
"COG1826",213,172,185,459,331,231,299,498,714,269
"COG1828",729,314,769,595,569,682,526,697,671,552
"COG1829",431,586,99,99,170,133,178,243,70,55
"COG1830",205,695,126,148,174,389,464,451,380,369
"COG1831",411,186,113,90,175,112,162,110,91,49
"COG1832",1095,1123,1063,853,1059,1026,932,908,726,875
"COG1833",7,134,5,11,15,3,2,1,16,0
"COG1834",3308,2273,3579,2490,3262,4093,2621,2402,1650,3522
"COG1835",1080,589,1444,1204,1245,1776,1147,1245,1298,1758
"COG1836",733,584,388,769,724,415,638,874,1194,337
"COG1837",58,100,77,20,18,28,31,33,16,8
"COG1838",491,855,316,380,432,275,292,314,530,422
"COG1840",3384,2687,4135,4196,4617,4116,4523,3726,3693,4417
"COG1841",410,594,273,226,246,286,336,301,226,256
"COG1842",69,343,240,42,265,343,319,529,177,109
"COG1843",181,305,210,284,246,63,79,52,152,94
"COG1845",3400,3588,4010,3602,3311,3726,4045,3637,3441,3532
"COG1846",1046,1143,1193,1009,1136,1111,1014,1027,842,1190
"COG1847",434,195,450,173,313,509,276,116,53,113
"COG1848",0,2,0,4,5,0,6,1,4,1
"COG1849",116,64,34,27,55,40,54,50,27,17
"COG1850",1027,720,614,2078,1325,784,1497,2957,3199,722
"COG1852",14,27,16,0,17,7,40,17,12,19
"COG1853",2551,1811,2232,4417,3258,3126,3498,4920,6763,2744
"COG1854",1,7,2,0,1,1,1,6,2,0
"COG1855",316,21,104,51,298,168,162,274,100,107
"COG1856",8,126,20,12,8,3,4,14,19,0
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",869,1312,894,428,895,676,832,585,799,816
"COG1859",285,157,89,70,125,92,105,106,74,67
"COG1861",794,1183,892,687,734,616,822,764,648,690
"COG1862",347,553,413,373,364,554,478,333,449,584
"COG1863",100,241,97,144,159,110,126,107,159,154
"COG1864",320,175,181,117,212,258,169,143,134,164
"COG1865",3,0,0,0,0,6,9,0,0,5
"COG1866",2548,3740,2252,1887,2190,2371,2635,1832,2147,2611
"COG1867",658,1001,208,127,558,323,656,558,231,160
"COG1868",278,896,356,427,378,374,396,262,740,519
"COG1869",0,2,2,0,1,8,3,2,0,5
"COG1871",23,36,20,15,20,5,6,8,4,1
"COG1872",11,170,1,13,4,6,20,7,23,21
"COG1873",7,17,4,8,4,3,9,6,2,0
"COG1874",143,73,82,189,292,303,186,134,233,531
"COG1875",1801,908,713,405,1343,212,414,226,277,320
"COG1876",121,25,109,274,160,406,542,694,1159,486
"COG1877",79,29,33,148,52,73,120,478,421,484
"COG1878",178,691,216,329,257,251,276,371,486,353
"COG1879",2071,2114,2486,3056,2518,2372,2604,1949,1531,2587
"COG1881",109,325,93,110,23,46,55,114,177,77
"COG1882",63,49,0,13,8,20,31,45,14,10
"COG1883",141,1013,287,171,189,228,247,199,278,251
"COG1884",5207,6304,4130,2740,3080,3786,3823,2831,3624,3261
"COG1885",0,0,2,0,0,0,0,0,0,0
"COG1886",164,793,139,208,176,186,162,118,263,193
"COG1887",139,389,205,42,115,186,97,115,117,68
"COG1889",299,710,97,67,131,93,142,204,69,54
"COG1890",438,704,134,86,194,176,171,265,80,67
"COG1891",61,121,75,58,80,19,54,44,40,54
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1424,1900,1340,1733,1685,1176,1466,1313,1504,1533
"COG1894",5331,6263,5342,3898,5380,5311,3354,3704,2553,4719
"COG1896",196,425,126,115,198,244,155,209,298,231
"COG1897",436,750,459,1167,965,511,826,1049,1768,615
"COG1898",1393,1580,1462,1145,1160,1094,1170,1189,908,1298
"COG1899",2320,2679,2070,1738,1869,1718,1554,1735,838,1461
"COG1900",0,0,0,0,0,0,0,0,23,0
"COG1901",173,122,67,56,115,79,115,74,49,33
"COG1902",3030,7716,2769,2668,2982,3643,2554,2821,3358,3397
"COG1903",399,1094,332,824,672,511,693,1126,1302,471
"COG1904",105,166,121,187,141,177,140,145,189,327
"COG1905",1387,1836,1660,1248,1283,1419,1267,1057,786,1399
"COG1906",75,0,87,59,50,96,4,10,6,85
"COG1907",101,88,86,70,149,62,68,64,78,66
"COG1908",8,347,6,2,1,4,5,1,1,0
"COG1909",342,210,88,17,148,78,143,134,64,76
"COG1910",69,574,40,63,58,22,42,69,158,72
"COG1911",98,91,35,19,49,35,45,45,22,13
"COG1912",576,265,574,345,419,805,479,307,310,466
"COG1913",1,1,6,0,2,0,2,5,1,0
"COG1914",956,543,887,672,1412,1144,1564,1480,1333,1080
"COG1915",30,849,7,0,2,0,11,117,0,1
"COG1916",528,625,145,115,233,208,232,238,145,101
"COG1917",112,577,373,179,105,323,230,428,224,221
"COG1918",92,73,10,7,39,22,17,38,5,19
"COG1920",108,261,105,52,50,233,207,221,83,124
"COG1921",1217,1908,1470,544,778,1161,1060,638,486,616
"COG1922",299,61,368,272,493,431,482,291,157,279
"COG1923",67,105,102,87,92,77,97,86,129,92
"COG1924",1,398,4,1,1,2,2,1,7,0
"COG1925",155,174,160,122,170,159,177,118,151,164
"COG1926",1,11,1,0,0,3,5,0,2,3
"COG1927",0,1,0,0,0,0,0,0,0,0
"COG1928",68,93,99,47,36,40,32,125,114,59
"COG1929",662,650,841,335,450,620,499,276,121,291
"COG1931",67,245,20,0,19,20,31,83,3,1
"COG1932",2330,3322,2367,1885,1728,2173,2143,1767,1727,2293
"COG1933",2245,839,678,447,1012,829,845,989,457,318
"COG1934",124,262,115,82,166,133,208,192,202,176
"COG1936",306,658,92,56,128,99,107,176,77,44
"COG1937",39,136,24,73,64,32,30,20,75,73
"COG1938",790,988,241,169,356,230,282,385,190,136
"COG1939",121,60,76,261,164,86,249,338,468,131
"COG1940",2338,2707,2348,1736,2599,2129,2174,1689,979,1568
"COG1941",1,0,0,1,0,3,3,0,1,1
"COG1942",65,23,150,259,62,50,116,147,55,139
"COG1943",67,357,88,44,36,45,73,134,118,72
"COG1944",38,37,30,39,8,15,73,54,75,9
"COG1945",34,219,30,15,11,15,21,61,8,0
"COG1946",729,584,905,717,610,933,797,655,718,1062
"COG1947",1577,1691,1942,2100,1833,1827,2148,1983,2282,1930
"COG1948",505,549,85,54,365,181,346,284,126,245
"COG1949",533,697,485,435,418,536,507,402,421,561
"COG1950",2,7,1,0,23,40,7,72,5,6
"COG1951",516,882,377,384,437,314,287,424,623,487
"COG1952",161,213,176,197,212,211,184,187,272,329
"COG1953",2381,906,2325,1189,2474,2628,1693,1870,601,1795
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",599,76,83,82,167,104,168,60,86,56
"COG1956",134,105,107,84,119,142,143,71,191,150
"COG1957",1112,1184,1229,717,930,1632,943,659,547,780
"COG1958",118,385,12,4,18,20,48,248,10,8
"COG1959",1052,1373,1309,880,962,895,1007,927,660,1093
"COG1960",8001,9017,8885,7210,6531,26102,25103,18914,22581,24792
"COG1961",1889,959,1204,1288,1349,1083,1443,1079,1804,1608
"COG1963",178,1,79,286,299,47,138,135,177,66
"COG1964",227,907,74,58,324,393,86,246,37,106
"COG1965",40,97,13,23,19,24,17,34,52,40
"COG1966",239,1060,504,40,176,244,356,319,164,248
"COG1967",423,195,101,51,163,163,145,135,99,73
"COG1968",2368,2100,3002,3011,2855,2871,2714,2774,2525,3058
"COG1969",2,8,2,1,2,11,3,3,7,0
"COG1970",138,40,114,111,195,240,134,144,94,173
"COG1971",7,20,13,9,7,6,3,4,6,0
"COG1972",1045,1369,1385,1033,871,1498,1379,960,1137,1373
"COG1974",2811,1939,3217,3646,3269,3161,3324,2927,2922,3275
"COG1975",2075,2754,1940,835,1737,1488,1315,1294,1293,990
"COG1976",320,649,111,70,127,120,147,213,66,45
"COG1977",61,229,83,41,56,164,188,207,186,169
"COG1978",109,0,58,119,146,93,65,20,55,141
"COG1979",36,32,34,3,32,9,3,17,17,6
"COG1980",55,696,34,0,1,2,10,151,2,0
"COG1981",919,691,996,1709,1390,848,395,1410,1833,1162
"COG1982",142,26,99,412,263,413,847,1433,2047,563
"COG1983",10,46,20,4,13,11,14,25,10,7
"COG1984",1602,1689,2083,1479,1561,1571,1428,1600,1099,1609
"COG1985",3626,2504,3450,4028,3981,3665,3905,3875,3860,3876
"COG1986",30,26,72,33,25,62,62,50,30,20
"COG1987",65,106,37,73,67,76,64,32,102,102
"COG1988",303,65,380,383,345,339,534,348,582,562
"COG1989",865,1130,967,899,726,681,1060,801,851,980
"COG1990",195,361,70,51,137,79,80,134,50,49
"COG1992",135,695,34,36,108,16,65,189,30,38
"COG1993",0,2,0,0,0,0,0,0,0,1
"COG1994",1006,1179,677,1226,1190,654,1099,1537,1831,561
"COG1995",2454,2344,3048,3734,3328,3352,3486,3170,3087,3855
"COG1997",158,112,35,33,71,47,45,55,20,12
"COG1998",15,44,1,2,1,11,17,21,1,0
"COG1999",1994,2144,2060,1580,1653,1933,1851,1735,1853,2164
"COG2001",1347,1175,1565,1403,1319,1535,1318,1137,970,1587
"COG2002",50,3,37,15,40,20,15,9,6,0
"COG2003",79,308,89,100,91,97,129,92,194,187
"COG2004",148,42,49,31,37,17,51,61,17,15
"COG2005",38,59,31,26,26,35,49,48,106,78
"COG2006",15,171,99,11,5,35,90,51,8,6
"COG2007",265,395,56,27,100,80,73,183,51,36
"COG2008",1837,1711,1404,1082,1660,1821,1344,1117,1135,1442
"COG2009",1019,839,1222,1157,1147,1109,998,882,638,1034
"COG2010",688,1194,1125,1484,1304,1482,1538,1581,1852,1838
"COG2011",6,3,4,7,1,2,6,4,9,3
"COG2012",73,81,56,26,50,280,118,208,128,190
"COG2013",395,312,160,118,126,210,287,262,127,165
"COG2014",11,107,16,16,16,9,24,33,8,10
"COG2015",1308,994,1293,1238,821,1209,1250,841,702,1461
"COG2016",282,373,79,40,102,101,111,180,73,45
"COG2017",959,706,926,1438,1553,1188,1335,1472,1849,1655
"COG2018",0,0,2,0,0,0,0,0,0,0
"COG2019",26,368,16,3,5,7,9,58,7,0
"COG2020",608,799,694,1007,566,574,614,894,1081,654
"COG2021",3199,2904,4084,3610,3362,1231,1103,1018,696,1400
"COG2022",1397,1112,1585,1859,1615,1350,1577,1889,1814,1376
"COG2023",23,249,3,0,6,1,0,1,0,0
"COG2025",2978,3692,3254,2625,2623,3228,2922,2207,2055,2885
"COG2026",11,12,12,6,10,6,8,20,26,15
"COG2027",820,1227,765,1337,1029,244,316,493,691,274
"COG2029",8,0,2,7,3,1,1,5,0,9
"COG2030",2265,2553,2433,1869,1593,754,719,596,602,735
"COG2031",139,124,246,155,179,298,224,155,338,304
"COG2032",133,91,135,123,312,275,369,260,106,215
"COG2035",876,735,1059,767,792,1266,1025,667,903,1249
"COG2036",137,199,19,28,30,43,90,349,17,52
"COG2037",111,74,88,95,140,59,100,63,59,126
"COG2038",536,1007,453,1273,938,546,1107,1395,1941,655
"COG2039",164,76,51,11,59,47,77,50,42,12
"COG2040",1718,2053,1858,1997,1853,1814,1789,1368,1183,1803
"COG2041",1782,1873,1837,1072,1886,1972,1631,1640,1425,1730
"COG2042",249,501,47,45,86,66,99,122,36,41
"COG2043",24,172,56,13,18,19,34,34,40,40
"COG2044",5,51,2,5,3,0,0,5,10,0
"COG2045",286,135,270,572,384,308,549,671,984,338
"COG2046",1157,2569,890,1556,1341,915,1518,1803,2307,902
"COG2047",332,542,108,65,130,43,49,68,27,13
"COG2048",354,478,207,73,196,100,174,163,105,56
"COG2049",1075,1328,1348,930,1176,1121,1008,971,744,1115
"COG2050",1858,1512,2090,1864,1740,2047,1763,1616,1767,2080
"COG2051",30,135,8,3,4,1,21,55,3,2
"COG2052",0,0,2,0,0,0,0,0,2,0
"COG2053",109,221,29,15,55,38,32,44,21,11
"COG2054",26,14,11,22,25,7,16,13,32,8
"COG2055",2831,3066,3392,2532,2779,2931,2914,2820,1824,3131
"COG2056",12,7,11,2,2,2,6,17,23,2
"COG2057",317,376,398,367,312,446,366,349,560,420
"COG2058",153,270,40,26,57,42,49,80,31,20
"COG2059",94,51,86,464,105,297,354,373,1859,468
"COG2060",1,4,3,1,1,0,0,2,1,2
"COG2061",0,0,1,0,0,0,0,0,0,0
"COG2062",538,489,509,620,541,514,686,532,568,595
"COG2063",183,235,224,256,249,222,245,174,428,258
"COG2064",385,209,108,181,418,207,238,158,207,128
"COG2065",733,604,745,782,707,869,702,763,1120,745
"COG2066",47,62,140,857,58,15,11,76,148,61
"COG2067",150,124,174,119,137,336,303,196,253,238
"COG2068",933,804,821,469,808,581,498,415,482,414
"COG2070",2674,3039,2827,3080,2290,1019,1109,767,918,1259
"COG2071",1037,1053,989,741,818,956,991,647,650,737
"COG2072",4446,4514,5560,5361,4248,4850,4735,4711,4788,5551
"COG2073",199,472,182,466,346,554,1374,1889,2374,827
"COG2074",206,534,61,68,88,59,112,80,58,33
"COG2075",28,64,12,7,9,22,42,71,12,15
"COG2076",1140,459,1202,1026,1154,1146,1186,1005,663,1100
"COG2077",56,131,115,49,71,81,95,89,56,73
"COG2078",22,323,34,28,5,9,16,29,22,16
"COG2079",3296,2667,4014,4242,3631,3533,3662,2975,2872,3760
