"","X4_SUR_0d2.1d6","X110_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG1494",1920,1387,2022,1948,2157,2219,2191,1901,1798,2000
"COG1495",680,578,704,539,727,661,492,631,777,817
"COG1496",2047,1586,1898,2079,1977,2124,1714,1605,1736,2171
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",74,764,142,204,220,28,197,127,103,83
"COG1499",48,251,150,226,238,97,302,321,228,228
"COG1500",47,497,121,170,162,74,277,239,194,176
"COG1501",190,338,115,172,99,111,469,254,205,176
"COG1502",183,621,140,522,284,352,619,357,291,218
"COG1503",97,820,171,289,271,145,472,407,297,340
"COG1505",1425,1355,1383,992,1335,805,1039,1404,1382,1621
"COG1506",4954,7000,5983,5017,5099,4942,5607,6173,6335,7288
"COG1507",67,90,107,165,113,155,49,105,187,166
"COG1508",1934,1941,2017,1479,1543,1309,1446,2176,2238,2082
"COG1509",142,1021,188,116,125,109,442,281,187,143
"COG1510",35,74,30,54,19,33,39,14,37,38
"COG1511",0,5,2,11,9,5,1,2,3,5
"COG1512",24,46,11,83,5,55,187,173,66,52
"COG1513",95,44,68,161,33,39,320,85,81,5
"COG1514",60,539,119,72,106,54,226,129,140,168
"COG1515",5,50,12,14,22,11,16,9,16,31
"COG1516",25,47,29,23,22,72,59,24,48,26
"COG1518",3,40,4,7,9,13,24,5,4,8
"COG1519",3981,3260,3496,3436,3587,3151,2990,3496,3959,4553
"COG1520",2980,3292,2877,3116,3397,2567,3323,3059,3127,3528
"COG1521",2096,1693,2280,2001,2124,806,625,626,640,723
"COG1522",1260,4029,1144,1427,1060,972,1841,2419,1943,1541
"COG1523",1449,903,1580,1532,1409,2132,2376,882,908,229
"COG1524",867,1975,1344,1275,1439,1223,1184,1264,1542,1505
"COG1525",1172,1061,1280,1526,1089,1095,1260,1160,934,1214
"COG1526",1105,1685,734,1544,1055,1035,1001,1320,1357,1127
"COG1527",72,718,154,220,243,103,420,427,295,248
"COG1528",340,124,385,457,298,549,895,415,246,44
"COG1529",4458,9689,4865,5636,4777,4554,5185,4553,4771,3240
"COG1530",6310,5518,6325,6057,6125,5967,5639,5722,6186,6312
"COG1533",368,824,370,381,393,416,271,304,363,391
"COG1534",84,186,53,32,21,36,50,84,76,36
"COG1535",0,12,2,0,0,0,0,0,0,0
"COG1536",671,1071,646,586,491,639,434,411,475,492
"COG1537",48,858,157,244,277,102,408,395,283,268
"COG1538",5821,4779,6101,5434,6115,5914,5845,5751,5818,6409
"COG1539",1327,1078,1327,1202,1192,1346,1092,1195,1190,1379
"COG1540",1248,1209,1115,1188,1349,1130,1184,1474,1291,1616
"COG1541",556,1256,538,609,483,734,484,469,496,281
"COG1543",279,59,349,263,294,1255,1326,479,429,55
"COG1544",598,317,475,586,500,715,676,343,303,88
"COG1545",254,451,501,304,369,245,461,328,426,412
"COG1546",2139,1953,2548,2267,2134,2463,2329,2149,2230,2237
"COG1547",245,124,360,241,241,331,377,126,149,86
"COG1548",72,53,56,129,49,122,75,51,81,132
"COG1549",93,322,247,316,354,124,296,430,280,388
"COG1550",0,22,0,0,0,0,2,0,0,0
"COG1551",85,125,81,71,57,52,62,47,72,96
"COG1552",3,8,5,6,3,2,52,21,13,13
"COG1553",57,129,78,61,28,34,55,39,57,70
"COG1554",120,133,97,141,44,113,39,255,122,126
"COG1555",87,156,41,111,23,35,104,84,47,9
"COG1556",11,357,13,7,9,20,32,12,13,2
"COG1558",192,158,136,144,116,182,92,103,118,59
"COG1559",1446,1723,1497,1337,1345,1310,1008,1617,1814,1797
"COG1560",3334,3270,3086,2970,3221,2776,2445,3190,3496,3910
"COG1561",898,981,1085,629,753,530,667,1016,1063,1111
"COG1562",2894,1671,3020,3486,3200,3381,3255,3187,2679,3202
"COG1563",21,6,5,9,1,8,32,12,4,0
"COG1564",260,543,390,433,428,340,257,378,482,668
"COG1565",2882,2078,2668,3407,3009,3662,2812,2477,2652,2857
"COG1566",265,259,173,169,176,265,244,147,123,57
"COG1568",4,8,8,2,1,6,4,2,1,0
"COG1569",1,0,0,3,1,5,0,0,1,0
"COG1570",2140,2240,2009,1967,2074,1705,1902,1927,2215,2122
"COG1571",57,853,206,182,240,71,375,393,249,279
"COG1572",14,138,49,75,289,53,136,72,93,148
"COG1573",2900,2782,2665,3136,3105,3164,2924,2807,2657,3245
"COG1574",1385,3560,1473,1202,1214,819,1298,2002,2067,1946
"COG1575",1084,1539,1679,1411,1542,1694,1609,1452,1547,1243
"COG1576",929,621,821,789,803,825,955,854,882,654
"COG1577",87,617,191,218,258,96,354,348,268,295
"COG1578",1,13,4,0,2,0,5,9,2,0
"COG1579",108,465,330,196,231,96,178,317,410,404
"COG1580",27,110,17,22,27,36,47,16,18,28
"COG1581",11,305,13,31,6,16,67,51,35,24
"COG1582",1,0,1,0,0,1,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,5,0,0,2,0,18,7,11,0
"COG1585",9,50,12,15,16,20,17,34,48,2
"COG1586",1269,821,1407,2157,1735,2044,1401,1174,1077,1532
"COG1587",1931,2092,2072,1977,1958,2393,2188,1774,1646,1800
"COG1588",0,17,1,3,0,0,7,20,1,0
"COG1589",903,736,889,804,814,877,1125,692,815,497
"COG1590",2,23,28,8,7,2,28,4,9,13
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",492,349,388,710,281,375,322,478,411,300
"COG1593",6312,4189,5237,4538,5591,5716,4022,5733,4900,6443
"COG1594",102,295,77,247,172,106,289,552,482,180
"COG1595",1707,2137,1804,1829,1362,1537,1511,1791,1767,1887
"COG1596",1760,1413,1937,1179,1576,1230,1462,1725,1743,2098
"COG1597",743,1484,1666,852,887,615,947,1112,1240,1145
"COG1598",10,23,1,3,3,6,2,2,3,0
"COG1599",113,1173,298,377,410,148,708,749,426,438
"COG1600",1789,2113,2048,1938,1815,1889,2134,1860,1951,1581
"COG1601",33,323,74,96,104,48,245,181,124,120
"COG1602",4,741,24,17,5,0,236,112,129,39
"COG1603",1,0,0,2,0,0,7,3,4,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",965,875,867,647,726,563,798,787,979,833
"COG1606",546,338,832,550,704,647,1134,412,465,116
"COG1607",324,539,466,416,382,301,431,533,434,494
"COG1608",47,376,124,149,168,63,289,302,210,214
"COG1609",2026,1936,1166,1560,964,1196,1277,1890,1826,984
"COG1610",1465,1244,1323,1306,1420,1295,1068,1478,1451,1813
"COG1611",1556,2053,1609,1512,1446,1539,1896,1583,1580,1321
"COG1612",3454,2846,3430,3526,3682,1244,1071,1062,1173,1258
"COG1613",0,4,0,0,1,2,0,1,0,0
"COG1615",461,1936,585,1472,768,889,1252,1215,1184,909
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,53,40,37,52,64,121,216,144,161
"COG1619",773,471,882,936,682,990,1094,646,553,266
"COG1620",78,216,106,163,77,186,101,45,33,48
"COG1621",140,92,183,62,45,147,141,243,255,188
"COG1622",4129,4167,3814,3906,4693,4074,3813,4250,4301,4422
"COG1623",134,103,223,344,313,373,77,255,295,320
"COG1624",779,688,896,789,764,932,1049,780,703,673
"COG1625",815,483,1131,899,993,1365,1635,540,642,154
"COG1626",40,259,37,55,34,33,192,97,100,73
"COG1628",0,256,0,14,0,0,0,1,1,0
"COG1629",29351,22535,31833,18996,28070,16789,24901,28314,32227,29955
"COG1630",1,359,0,2,0,0,93,85,40,5
"COG1631",14,226,47,31,51,16,101,96,53,63
"COG1632",31,365,108,146,149,75,198,219,149,179
"COG1633",19,15,22,29,14,62,26,19,29,35
"COG1634",45,506,121,126,183,60,218,238,160,230
"COG1635",3,392,1,2,0,0,80,55,46,14
"COG1636",298,335,264,210,305,193,208,288,362,380
"COG1637",8,69,14,19,18,3,36,25,54,28
"COG1638",4190,2930,3259,3355,4004,4132,2818,3912,3203,4696
"COG1639",93,179,63,140,100,192,181,26,47,48
"COG1640",1168,672,1320,1573,1331,1907,1769,923,1052,640
"COG1641",636,685,856,781,687,882,1232,542,502,180
"COG1643",959,860,646,1424,504,689,3110,1354,1156,292
"COG1644",25,201,35,88,66,51,83,84,87,93
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",111,737,243,237,324,140,345,416,353,362
"COG1647",11,232,48,34,32,21,54,60,24,76
"COG1648",58,443,69,54,22,111,296,219,306,227
"COG1649",209,636,339,596,272,186,358,297,246,500
"COG1650",57,608,114,169,197,26,89,90,62,97
"COG1651",2385,2463,1834,1931,2125,2022,1805,2054,2063,2378
"COG1652",358,250,234,264,198,329,228,238,242,173
"COG1653",7853,5769,5234,8213,7635,8169,4880,6889,7160,7088
"COG1654",167,553,161,110,126,81,265,166,233,120
"COG1655",0,3,0,0,1,1,0,1,1,0
"COG1656",0,17,0,0,0,1,11,2,1,0
"COG1657",77,234,72,131,84,47,66,26,43,20
"COG1658",1,83,9,38,33,8,17,8,16,10
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",349,371,377,480,433,527,291,349,485,369
"COG1661",439,259,483,504,472,765,660,407,415,280
"COG1662",2,14,4,4,1,5,1,1,0,0
"COG1663",2646,2547,2339,2359,2432,2136,1985,2302,2603,3223
"COG1664",535,620,381,392,371,394,324,333,490,447
"COG1665",0,10,1,0,2,0,6,4,8,2
"COG1666",964,627,902,953,832,343,268,270,278,234
"COG1668",357,579,399,369,377,264,345,450,450,537
"COG1669",3,4,0,0,2,1,0,0,1,0
"COG1670",851,1611,799,667,727,653,874,892,911,769
"COG1671",186,142,130,121,104,151,105,128,94,51
"COG1672",1,20,4,6,8,12,3,4,2,1
"COG1673",1,1,0,0,0,0,2,1,0,0
"COG1674",6056,5288,6167,5548,5957,5341,4704,6382,6409,7577
"COG1675",3,274,1,18,2,1,112,55,47,7
"COG1676",6,624,58,50,40,37,221,176,112,124
"COG1677",151,140,78,125,81,162,80,62,86,44
"COG1678",951,1181,896,795,813,700,692,822,989,859
"COG1679",332,679,346,577,510,118,230,319,195,172
"COG1680",9350,8883,9665,6291,7358,5514,6927,9821,9518,9941
"COG1681",0,6,0,0,0,0,0,0,0,0
"COG1682",229,445,408,318,443,270,385,185,334,280
"COG1683",17,100,95,82,111,79,84,61,62,101
"COG1684",400,318,285,264,232,332,201,159,202,124
"COG1685",50,603,40,136,68,68,207,260,146,144
"COG1686",3535,2295,2851,3016,3149,3204,2196,2880,3030,3430
"COG1687",1,21,0,0,0,1,5,8,31,1
"COG1688",0,3,0,0,0,0,0,0,0,2
"COG1690",82,639,190,285,251,151,525,509,339,397
"COG1691",355,535,495,373,373,440,675,313,299,99
"COG1692",1447,1077,1209,1387,1442,507,389,425,403,526
"COG1694",2699,1608,2953,3772,2454,2864,2646,2030,2354,1719
"COG1695",113,267,79,152,52,74,181,158,118,93
"COG1696",361,842,450,487,394,115,211,222,177,163
"COG1697",93,791,205,254,322,138,514,497,341,387
"COG1698",5,161,30,27,61,21,83,105,58,62
"COG1699",19,119,22,16,9,22,20,14,13,28
"COG1700",5,12,2,8,1,8,22,0,2,0
"COG1701",50,392,108,173,208,104,195,276,213,193
"COG1702",5211,3506,5120,8606,5338,6381,3809,4484,4897,4365
"COG1703",1089,2708,1233,1140,1462,892,1379,1738,1611,1595
"COG1704",45,78,51,69,68,194,181,153,165,164
"COG1705",352,220,254,605,173,143,197,462,335,420
"COG1706",440,433,327,416,314,498,244,207,279,151
"COG1707",0,2,0,0,0,0,0,0,0,0
"COG1708",2,25,2,2,9,22,10,5,1,7
"COG1709",2,18,30,3,14,3,5,4,5,15
"COG1711",1,198,2,1,0,0,64,62,28,10
"COG1712",39,88,28,26,21,121,200,128,98,51
"COG1713",0,11,1,0,0,0,29,15,2,2
"COG1714",59,138,93,43,69,194,156,162,243,272
"COG1715",35,58,22,51,69,84,82,26,26,22
"COG1716",29,81,37,41,32,130,162,137,148,276
"COG1717",34,338,75,135,116,75,176,200,137,151
"COG1718",65,366,133,205,225,110,367,365,257,238
"COG1719",1,22,0,5,2,8,1,2,15,30
"COG1720",28,36,40,22,27,21,96,21,21,35
"COG1721",871,2182,1372,1451,1314,348,438,643,533,631
"COG1722",277,206,196,158,168,179,167,217,227,195
"COG1723",2,1,3,4,0,4,116,21,35,23
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",556,207,868,603,700,707,1023,357,411,76
"COG1726",1578,927,1487,949,1198,303,288,521,534,574
"COG1727",28,286,46,81,88,33,146,146,109,80
"COG1729",1904,1940,1658,1601,1788,1702,1524,1568,1647,2275
"COG1730",2,12,14,8,6,2,51,13,14,1
"COG1732",59,116,112,32,50,45,18,22,21,16
"COG1733",235,371,271,632,227,235,305,482,417,340
"COG1734",1425,1158,1240,1197,1422,362,310,420,432,517
"COG1735",14,54,37,6,22,38,58,50,46,56
"COG1736",83,781,166,259,248,97,439,445,272,296
"COG1737",497,368,290,274,264,235,240,414,532,248
"COG1738",1811,1429,1796,1801,1664,1493,1362,1895,1919,2228
"COG1739",46,139,37,45,55,36,160,63,67,32
"COG1740",22,53,2,7,6,24,39,18,6,4
"COG1741",2201,1773,2163,2209,1943,2784,1781,1838,1839,2372
"COG1742",4,47,3,5,15,11,53,8,14,2
"COG1743",12,53,13,23,44,31,25,20,14,13
"COG1744",1833,2847,1490,2625,2448,2781,1402,2219,2442,2092
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,741,55,37,27,4,216,150,84,61
"COG1747",4,47,18,25,10,3,51,16,4,1
"COG1748",575,466,491,484,568,1140,1533,2039,1981,2049
"COG1749",849,516,596,674,435,812,336,313,477,198
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",485,897,651,552,505,368,886,1069,1102,814
"COG1754",6674,5017,6618,6940,6030,7402,6280,6715,6629,7379
"COG1755",11,21,11,27,6,30,0,1,3,8
"COG1756",1,156,3,1,2,0,140,56,37,12
"COG1757",813,1696,919,705,658,422,904,1162,1153,1254
"COG1758",1329,857,1132,1139,1205,1090,1108,1060,1121,1333
"COG1759",92,1129,110,263,102,155,311,279,191,207
"COG1760",177,684,118,213,135,139,197,309,365,137
"COG1761",2,6,16,7,6,1,28,15,9,9
"COG1762",292,335,257,209,154,211,185,189,271,129
"COG1763",388,256,197,249,239,282,175,222,214,177
"COG1764",122,62,84,62,60,110,192,335,311,250
"COG1765",252,430,296,203,206,232,247,450,361,351
"COG1766",878,580,562,663,488,786,378,317,421,241
"COG1767",85,56,69,116,48,81,62,50,87,107
"COG1768",0,5,2,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4677,3544,4378,4130,4229,3858,3702,4659,4224,5823
"COG1772",2,65,66,19,58,9,40,11,15,39
"COG1773",460,129,464,309,359,358,542,297,338,151
"COG1774",101,162,98,66,74,62,105,167,170,89
"COG1775",0,875,0,2,0,1,0,0,0,0
"COG1776",33,75,7,55,29,31,124,1,13,12
"COG1777",46,159,125,148,131,66,167,206,95,176
"COG1778",415,774,631,658,462,395,508,603,665,658
"COG1779",24,101,62,100,109,32,100,147,111,112
"COG1780",3,2,3,0,0,7,2,0,5,0
"COG1781",21,391,87,102,113,55,165,157,135,127
"COG1782",142,1484,278,431,417,206,551,635,480,495
"COG1783",33,28,30,259,121,59,74,35,31,64
"COG1784",71,204,93,175,182,86,171,171,152,189
"COG1785",513,530,701,420,523,366,435,577,553,518
"COG1786",139,190,63,184,83,161,162,257,198,45
"COG1787",473,76,503,310,225,761,426,187,101,72
"COG1788",444,410,362,395,361,423,375,411,380,323
"COG1791",22,26,5,147,11,24,82,51,15,1
"COG1792",2697,2130,2686,2422,2541,2466,2469,2353,2632,2758
"COG1793",3073,1948,3168,3511,2217,4404,3291,1990,1393,908
"COG1794",1027,674,872,1093,1010,310,290,274,275,432
"COG1795",111,43,95,165,77,136,64,70,96,139
"COG1796",90,153,78,229,157,365,585,822,547,597
"COG1797",1121,1352,1105,1053,891,1353,1844,987,800,324
"COG1798",56,735,117,163,201,96,324,343,229,238
"COG1799",363,125,478,283,340,395,560,274,183,52
"COG1801",31,103,15,38,14,43,63,42,25,27
"COG1802",783,850,328,759,386,577,379,559,558,196
"COG1803",50,47,49,74,19,48,154,71,35,16
"COG1804",8418,8573,8900,5607,7300,6827,6926,7181,7650,6165
"COG1805",1322,811,1337,862,1073,795,831,1446,1458,1523
"COG1806",1196,1233,1169,1224,1307,1212,1136,1201,1203,1690
"COG1807",3949,2402,4110,4453,4211,4696,5379,2777,3326,2733
"COG1808",265,257,228,558,64,154,436,494,218,223
"COG1809",363,100,285,114,167,114,171,119,161,152
"COG1811",91,100,165,218,263,294,112,201,271,253
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",49,72,75,95,108,24,37,73,80,36
"COG1814",36,452,38,73,16,30,132,264,87,34
"COG1815",175,165,139,164,111,204,94,75,125,56
"COG1816",774,1856,719,976,959,790,1092,1313,1470,1076
"COG1817",14,564,48,34,63,16,209,112,118,88
"COG1818",2,262,0,5,3,1,69,49,29,9
"COG1819",329,1050,777,175,216,167,589,488,572,375
"COG1820",142,246,101,197,213,297,899,636,813,344
"COG1821",81,56,65,109,32,66,45,42,74,98
"COG1823",30,33,54,20,30,20,21,33,29,34
"COG1824",6,108,16,9,11,8,43,41,42,13
"COG1825",2247,2062,2232,2111,2261,2050,1671,2364,2380,2903
"COG1826",177,55,163,137,96,451,441,228,252,103
"COG1828",570,404,556,585,591,592,645,549,552,432
"COG1829",53,496,168,165,221,68,290,221,220,266
"COG1830",427,1504,434,474,389,405,554,566,460,429
"COG1831",65,200,146,174,228,97,156,250,178,210
"COG1832",867,964,894,1029,1012,1115,881,1157,1069,1227
"COG1833",45,129,13,12,0,28,5,6,8,5
"COG1834",2400,2582,2471,3113,3346,2645,2371,3020,2897,3486
"COG1835",1291,911,1341,1198,1246,1282,1111,1111,1233,1433
"COG1836",486,497,633,759,593,808,938,554,471,364
"COG1837",9,79,68,15,28,12,35,28,31,74
"COG1838",432,752,311,414,211,445,335,263,395,116
"COG1840",1420,1062,1218,1514,1488,4377,3718,4270,4144,4678
"COG1841",262,513,271,249,282,228,319,372,393,328
"COG1842",123,293,96,275,238,96,571,166,245,35
"COG1843",320,252,260,235,190,335,155,106,160,121
"COG1845",3702,3773,3637,3195,4101,3230,3554,3853,3856,4080
"COG1846",1188,1166,990,1134,1096,1267,973,1105,1022,1279
"COG1847",120,228,304,270,371,376,159,268,329,348
"COG1848",1,11,1,5,1,3,2,0,0,1
"COG1849",16,60,39,42,48,28,53,93,42,68
"COG1850",1033,884,1122,1412,1253,2118,2388,930,818,174
"COG1852",2,31,9,13,14,1,13,12,0,1
"COG1853",3676,2048,4426,3329,3552,4380,5900,2809,3300,1372
"COG1854",0,9,0,4,1,2,2,0,0,0
"COG1855",55,161,73,303,189,147,337,455,334,218
"COG1856",7,80,12,19,8,18,11,8,9,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",535,1223,428,830,646,650,614,579,720,697
"COG1859",54,159,104,116,150,61,162,197,139,217
"COG1861",645,1122,663,781,800,732,731,677,757,1026
"COG1862",529,534,482,410,401,327,314,516,577,491
"COG1863",200,215,120,154,94,151,96,95,114,94
"COG1864",152,230,210,206,109,96,152,290,223,160
"COG1865",0,2,0,0,0,5,0,0,0,1
"COG1866",2339,3523,2283,2110,2481,1664,1934,2686,2612,2729
"COG1867",45,270,73,239,104,125,615,587,363,331
"COG1868",494,655,354,382,276,509,254,238,318,131
"COG1869",2,6,3,3,3,1,0,1,0,0
"COG1871",10,24,2,15,6,22,25,0,3,6
"COG1872",7,134,5,8,6,11,15,16,11,21
"COG1873",0,15,13,2,10,1,11,1,3,6
"COG1874",125,54,50,96,45,161,118,299,392,82
"COG1875",550,836,644,1383,960,976,647,457,403,424
"COG1876",776,195,634,572,461,775,620,491,351,259
"COG1877",529,130,553,141,120,193,477,557,301,191
"COG1878",373,523,198,247,218,269,356,257,246,143
"COG1879",2780,1990,1920,2528,2789,2829,1792,2950,2647,2548
"COG1881",83,241,119,17,36,65,107,133,89,45
"COG1882",3,143,0,13,2,1,57,19,25,2
"COG1883",227,858,381,190,182,156,220,235,254,285
"COG1884",3072,5563,3373,3076,3551,2522,3064,4060,4339,4179
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",187,538,157,166,126,214,126,103,120,63
"COG1887",79,353,132,122,148,109,132,134,117,197
"COG1889",37,495,113,146,151,60,251,221,179,167
"COG1890",43,569,118,189,168,80,321,269,187,222
"COG1891",64,49,29,81,24,68,44,46,54,65
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",1812,1489,1371,1681,1601,1821,1295,1581,1136,1398
"COG1894",4260,5605,3382,5454,4389,4574,3640,4797,4908,5089
"COG1896",197,391,105,221,144,200,231,180,183,92
"COG1897",736,695,622,977,740,1182,929,598,623,176
"COG1898",1259,1557,1263,1177,1251,1078,1126,1147,1124,1424
"COG1899",1489,2403,1583,1767,2021,1660,1878,2012,1721,2380
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1901",32,131,99,108,118,43,96,144,91,105
"COG1902",3421,6367,2734,2942,2659,2489,2758,3402,3530,2678
"COG1903",624,886,969,700,828,884,1383,545,535,69
"COG1904",225,166,230,163,100,119,106,99,122,83
"COG1905",1249,1580,1172,1255,1344,1375,1154,1259,1376,1653
"COG1906",106,35,10,57,70,6,10,21,7,1
"COG1907",101,74,57,149,60,81,62,61,93,120
"COG1908",0,366,0,0,1,1,5,3,1,0
"COG1909",55,212,74,162,105,70,148,213,137,124
"COG1910",130,334,38,61,28,86,51,42,50,18
"COG1911",14,65,52,60,36,29,74,76,54,62
"COG1912",356,428,441,486,433,431,282,649,599,583
"COG1913",1,5,3,1,1,1,3,3,2,0
"COG1914",297,311,230,463,417,1268,1456,1366,1113,894
"COG1915",1,623,2,1,0,0,141,86,59,17
"COG1916",87,509,177,221,280,50,111,123,86,75
"COG1917",253,494,402,98,299,155,428,310,354,329
"COG1918",5,49,9,49,13,5,22,13,3,2
"COG1920",94,508,207,163,250,242,211,215,228,196
"COG1921",577,1368,1039,801,966,780,675,840,910,1179
"COG1922",216,143,290,476,344,388,312,315,316,358
"COG1923",97,70,76,79,73,82,84,67,95,62
"COG1924",0,789,0,7,0,2,3,1,4,5
"COG1925",100,176,140,177,157,190,108,142,153,114
"COG1926",0,5,0,0,2,0,0,0,0,3
"COG1927",0,3,0,0,0,0,0,0,0,0
"COG1928",106,78,41,25,67,29,157,109,130,39
"COG1929",273,630,483,462,506,450,305,499,640,757
"COG1931",9,181,13,13,6,4,85,112,35,41
"COG1932",2332,3249,1939,1716,2108,568,540,823,845,812
"COG1933",278,1011,546,1015,1038,460,1273,1435,1006,1046
"COG1934",144,229,104,184,101,87,171,192,174,63
"COG1936",35,487,78,112,129,51,215,200,124,155
"COG1937",94,121,167,75,44,96,18,25,39,51
"COG1938",103,828,235,348,379,194,487,629,431,417
"COG1939",178,94,220,155,161,258,329,171,124,15
"COG1940",1801,2331,1637,2546,2054,2139,1739,2031,1954,2305
"COG1941",0,1,0,0,0,2,0,0,0,0
"COG1942",79,10,74,25,47,122,133,131,106,170
"COG1943",61,275,53,42,71,57,111,50,40,39
"COG1944",9,42,16,10,40,45,33,7,6,70
"COG1945",4,162,42,11,13,5,77,44,27,21
"COG1946",957,685,1009,544,830,514,590,861,983,733
"COG1947",2115,1732,2162,1869,2079,2087,2009,1677,2089,1841
"COG1948",26,157,38,112,49,200,293,217,218,172
"COG1949",533,651,627,432,551,352,424,547,589,647
"COG1950",5,10,0,24,4,0,77,33,2,1
"COG1951",529,886,380,476,211,547,404,316,421,155
"COG1952",291,209,204,249,140,220,161,193,221,172
"COG1953",1636,1311,1492,2438,1852,1613,1801,1962,1769,2609
"COG1954",0,0,0,0,0,0,0,0,0,2
"COG1955",59,196,125,186,202,132,85,65,112,203
"COG1956",87,125,91,127,86,98,78,174,143,229
"COG1957",784,1044,778,1012,884,895,678,1141,1278,995
"COG1958",8,226,1,26,4,2,291,142,63,8
"COG1959",322,444,338,321,352,874,904,951,956,1327
"COG1960",24874,25652,24336,19718,24531,19806,19676,25902,27881,26408
"COG1961",1148,1019,1483,1413,1420,1870,1139,909,847,398
"COG1963",305,54,269,317,226,275,472,187,183,21
"COG1964",143,697,142,291,169,148,281,230,119,48
"COG1965",40,59,20,20,15,20,29,19,33,3
"COG1966",112,818,211,180,209,87,383,211,168,306
"COG1967",24,205,115,186,212,92,175,269,192,196
"COG1968",3102,2489,3037,2781,2855,2897,2609,2748,2881,3349
"COG1969",1,11,0,1,1,1,3,0,1,0
"COG1970",146,99,134,179,133,164,134,176,150,153
"COG1971",8,21,3,5,0,3,19,4,4,23
"COG1972",1091,1340,1349,824,1203,210,324,547,531,606
"COG1974",1068,795,1026,1049,1137,3466,2916,2931,3076,3591
"COG1975",1129,2302,992,1707,1582,1166,1357,1566,1712,1454
"COG1976",43,488,107,122,172,66,266,244,176,197
"COG1977",137,491,142,140,171,131,231,188,156,169
"COG1978",80,49,117,139,98,93,27,100,81,64
"COG1979",8,43,1,28,9,27,45,1,10,16
"COG1980",0,429,1,0,0,0,158,108,49,21
"COG1981",534,214,440,466,288,1677,1355,1209,1231,911
"COG1982",902,198,983,884,715,1254,1349,510,460,108
"COG1983",17,44,12,13,5,1,11,2,2,2
"COG1984",1748,1568,1463,1513,1749,1478,1590,1959,1732,2185
"COG1985",4020,2931,4261,3995,3978,4156,4022,3530,3681,4294
"COG1986",25,44,41,22,56,25,47,51,80,112
"COG1987",73,88,55,69,39,96,36,30,37,27
"COG1988",511,247,469,384,341,352,352,482,490,483
"COG1989",291,361,325,260,294,981,755,636,788,1033
"COG1990",37,288,73,135,99,70,168,166,124,106
"COG1992",23,461,62,104,15,40,200,133,101,100
"COG1993",0,4,0,0,0,0,0,0,0,0
"COG1994",809,1003,1018,1153,965,1353,1508,833,843,522
"COG1995",3871,2847,3595,3253,3537,3333,3316,3205,3342,3728
"COG1997",10,92,51,80,65,27,67,86,69,64
"COG1998",7,76,8,6,9,9,24,18,15,10
"COG1999",2028,2186,2109,1641,1901,1339,1709,2532,2535,2740
