"","X68_DCM_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3"
"COG1441",239,67,41,44,90,288,6,197,278,30
"COG1442",137,191,179,262,245,18,71,39,8,242
"COG1443",340,441,228,215,371,695,66,524,432,198
"COG1444",241,32,14,47,59,172,417,109,284,34
"COG1445",4,56,5,17,11,26,104,52,8,15
"COG1446",692,1354,698,1039,1115,1568,1135,1488,1359,701
"COG1448",348,345,291,338,372,181,1078,333,209,332
"COG1449",258,313,419,1390,535,76,124,146,56,965
"COG1450",1150,1136,1221,1280,1193,1768,1511,1682,1746,1160
"COG1451",295,397,319,439,380,217,289,198,197,119
"COG1452",3101,3630,3946,3996,3925,2248,2978,2714,2548,3270
"COG1453",1780,600,1913,759,551,213,1,396,223,2176
"COG1454",3424,4569,3706,3643,3951,3801,1830,3627,4284,3450
"COG1455",0,0,2,0,0,17,68,16,3,1
"COG1456",0,0,0,0,0,83,0,51,32,2
"COG1457",98,49,18,44,64,317,90,165,177,16
"COG1459",1620,1443,1902,2063,1431,2285,1576,2088,2169,1990
"COG1460",8,9,19,14,4,37,0,16,34,12
"COG1461",208,264,162,147,261,708,0,653,736,71
"COG1462",409,350,278,188,203,79,1122,90,100,115
"COG1463",907,413,770,452,407,273,1539,644,224,953
"COG1464",3,3,4,9,8,73,181,33,5,8
"COG1465",283,401,86,162,241,1297,0,960,934,110
"COG1466",3257,2871,2983,2576,3109,2108,888,2248,2325,2771
"COG1467",462,558,130,270,326,1646,3,1372,1359,155
"COG1468",0,1,1,6,9,7,9,16,1,2
"COG1469",250,268,169,217,288,279,1212,218,329,178
"COG1470",18,6,45,29,10,32,12,17,10,28
"COG1471",255,307,51,150,176,763,0,618,551,69
"COG1472",5318,7280,5721,5355,6884,4485,7219,6403,4009,5260
"COG1473",4021,4894,3936,4696,5177,4480,3187,4591,4570,4385
"COG1474",817,1099,240,624,614,524,0,363,389,109
"COG1475",2515,3286,3038,3664,3409,2686,10273,3399,2351,3290
"COG1476",112,296,50,124,370,121,234,184,185,59
"COG1477",863,1268,994,1080,1253,1199,969,1225,1100,929
"COG1478",491,670,345,502,577,696,25,564,569,131
"COG1479",277,334,224,345,216,448,1821,575,276,323
"COG1480",2012,1463,1671,1567,1819,911,174,1128,698,2011
"COG1481",0,4,11,0,0,27,97,38,1,4
"COG1482",135,111,162,128,133,326,561,403,196,129
"COG1483",31,13,39,39,15,126,561,192,47,82
"COG1484",115,30,50,63,16,1034,2064,880,819,215
"COG1485",1603,1870,1940,2022,2052,414,1490,814,500,1922
"COG1486",468,570,598,495,742,432,10,451,412,640
"COG1487",16,2,34,9,7,81,164,43,42,21
"COG1488",388,361,475,451,403,322,669,517,455,488
"COG1489",1596,1164,1564,1269,1171,743,362,848,846,1574
"COG1490",481,669,422,645,733,596,225,522,599,466
"COG1491",178,262,53,156,152,253,0,172,192,27
"COG1492",1436,719,1294,712,596,1086,1249,1141,1081,1417
"COG1493",109,83,79,86,71,88,248,131,91,86
"COG1494",2181,1901,2238,2068,1781,1167,975,1381,1245,2285
"COG1495",484,623,672,667,786,476,564,425,465,674
"COG1496",1743,1680,1972,1884,1675,1092,972,1197,1205,1943
"COG1497",0,0,0,0,0,1,0,0,2,0
"COG1498",609,450,110,274,307,1315,0,1102,1003,107
"COG1499",273,324,115,269,203,188,0,183,165,116
"COG1500",235,309,79,183,197,907,0,680,734,86
"COG1501",431,276,215,210,240,316,379,652,268,224
"COG1502",643,308,249,649,301,977,3198,1174,631,382
"COG1503",497,557,129,323,325,1482,1,1054,1249,157
"COG1505",1050,1370,992,1349,1346,1212,2609,1561,955,971
"COG1506",5834,6350,4972,6673,6276,7154,10406,8796,7543,5671
"COG1507",50,113,87,225,168,131,46,123,95,156
"COG1508",1433,2119,1472,1755,2190,1930,2232,1967,1743,1381
"COG1509",442,407,123,189,202,647,336,510,501,48
"COG1510",41,24,11,31,43,50,59,51,69,19
"COG1511",9,10,25,1,0,41,174,127,4,23
"COG1512",216,145,90,155,56,162,573,280,104,40
"COG1513",287,67,110,35,77,29,102,22,35,66
"COG1514",235,169,63,89,154,867,496,781,767,65
"COG1515",23,16,32,25,7,103,93,57,48,41
"COG1516",66,51,72,55,55,230,122,170,227,50
"COG1518",21,4,15,57,3,43,80,106,40,28
"COG1519",2984,3740,3558,3793,3999,2499,1153,2662,2978,3238
"COG1520",3316,3349,2969,3104,3130,3020,1748,3128,3516,2726
"COG1521",1920,1985,2144,2039,2013,1175,847,1397,1497,2142
"COG1522",1755,2703,833,1264,1926,6834,2361,5150,5092,924
"COG1523",834,250,610,325,297,977,705,944,888,2230
"COG1524",1270,1393,1093,1836,1573,2319,913,2146,2074,1382
"COG1525",1186,1098,1051,1048,974,869,3366,971,818,1085
"COG1526",1010,1450,401,542,1384,1482,435,1352,1674,572
"COG1527",399,526,109,256,278,1528,0,1101,1106,135
"COG1528",871,295,388,392,225,48,15,156,78,437
"COG1529",5119,5164,3698,3629,4858,13182,6093,12650,16022,3349
"COG1530",5737,5695,6505,6286,6104,4516,4101,4610,4954,5924
"COG1533",313,317,381,371,331,994,2137,1061,934,399
"COG1534",39,76,31,35,88,142,101,106,150,24
"COG1535",0,0,1,1,0,5,2,3,9,0
"COG1536",436,435,647,624,464,1434,1597,1255,1388,637
"COG1537",423,448,110,264,295,1601,0,1230,1245,153
"COG1538",5879,5556,6343,5864,5864,3909,12801,5428,3649,5826
"COG1539",1118,1164,1193,1383,1227,823,309,819,970,1238
"COG1540",1179,1524,1112,1409,1266,1165,501,1198,1436,1087
"COG1541",484,452,524,584,481,1654,785,1411,1821,603
"COG1543",1271,415,1079,506,402,9,1,161,1,1232
"COG1544",634,289,627,367,323,230,743,324,178,658
"COG1545",395,388,303,362,381,840,311,796,945,267
"COG1546",2329,2208,2292,2350,2211,1712,917,1963,1916,2601
"COG1547",369,121,263,165,151,132,0,162,117,318
"COG1548",61,46,86,79,79,61,38,49,44,81
"COG1549",308,466,176,406,312,278,0,267,235,214
"COG1550",2,1,1,1,0,32,1,36,46,2
"COG1551",70,52,72,59,47,146,153,145,163,47
"COG1552",44,18,23,17,16,20,0,15,22,9
"COG1553",64,39,52,47,54,111,121,82,118,40
"COG1554",12,69,32,47,46,107,212,232,46,171
"COG1555",122,61,48,133,54,169,212,93,103,30
"COG1556",23,21,14,14,14,335,133,265,357,14
"COG1558",92,77,135,147,98,243,369,244,246,169
"COG1559",1092,1551,1098,1642,1831,1586,1373,1731,1547,1273
"COG1560",815,1098,998,1080,1165,2674,1194,2536,2725,2792
"COG1561",224,378,229,300,357,987,803,944,977,676
"COG1562",3183,3281,3052,3178,2747,839,1203,1350,960,3122
"COG1563",40,7,8,0,4,0,0,0,0,1
"COG1564",294,400,310,569,521,582,104,506,528,382
"COG1565",2904,2460,3188,2751,2524,1287,961,1708,1684,3180
"COG1566",221,163,198,198,103,394,1808,630,244,170
"COG1568",1,4,10,2,0,13,21,26,30,35
"COG1569",0,0,13,6,0,24,4,9,14,8
"COG1570",1913,1963,1799,1858,2217,2338,1917,2196,2174,1626
"COG1571",383,516,131,259,259,1443,0,1053,1153,117
"COG1572",140,89,186,243,95,121,4,149,117,120
"COG1573",2783,2943,2916,3026,2630,2585,2365,2918,2797,2866
"COG1574",1343,1976,987,1249,2141,5525,1987,4449,4873,949
"COG1575",1624,1406,1414,1435,1652,1835,164,1714,1436,1817
"COG1576",919,829,722,750,870,489,560,543,492,829
"COG1577",323,449,134,265,289,1095,2,816,809,166
"COG1578",7,17,6,13,0,13,0,14,10,2
"COG1579",160,296,206,308,367,684,71,560,646,164
"COG1580",53,12,17,26,11,172,234,146,176,26
"COG1581",79,88,2,19,38,548,0,448,439,10
"COG1582",0,0,5,0,0,3,2,4,8,4
"COG1583",0,0,1,1,0,1,0,0,0,1
"COG1584",28,3,2,0,10,1,0,2,0,0
"COG1585",22,44,19,12,61,95,333,145,98,7
"COG1586",1311,1114,1593,1485,1194,442,1317,583,625,2145
"COG1587",2311,1774,2157,1804,1683,2200,764,2098,2385,2239
"COG1588",3,11,1,0,3,22,0,20,34,0
"COG1589",1154,694,810,640,830,602,1037,668,552,831
"COG1590",30,8,32,25,13,23,0,18,21,15
"COG1591",0,0,0,0,0,0,0,2,1,0
"COG1592",340,447,165,124,428,509,94,356,483,153
"COG1593",4017,5562,5990,4901,4935,3924,5350,4325,4171,5610
"COG1594",302,586,114,153,478,476,5,356,302,98
"COG1595",1436,1881,1939,2023,1799,2278,6228,2985,1938,1784
"COG1596",1470,1710,1587,1700,1834,1132,2088,1326,995,1664
"COG1597",934,1233,551,1142,1319,1665,1270,1590,1591,698
"COG1598",2,0,5,0,0,47,27,25,26,2
"COG1599",694,833,204,470,450,2031,0,1648,1668,195
"COG1600",750,579,601,613,654,2631,1484,2398,2774,1951
"COG1601",316,203,49,122,122,474,0,387,460,70
"COG1602",221,163,2,7,129,1408,0,1141,1121,2
"COG1603",9,2,1,0,4,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,3,0,9
"COG1605",770,816,758,707,992,884,907,781,965,590
"COG1606",1118,434,712,369,468,499,13,504,585,726
"COG1607",438,597,356,427,437,698,825,692,606,300
"COG1608",289,335,74,169,205,661,0,461,518,92
"COG1609",1251,1838,1785,1225,1780,1918,5599,2415,1758,1185
"COG1610",1064,1450,1369,1487,1546,923,575,940,981,1151
"COG1611",1943,1529,1340,1396,1599,2528,1928,2198,2066,1445
"COG1612",1035,1140,1167,1206,1204,2333,1630,2499,2506,3664
"COG1613",0,1,2,8,0,50,13,8,3,4
"COG1615",1297,1321,451,1593,1129,3561,441,3051,3079,778
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",123,240,50,174,152,112,0,93,101,90
"COG1619",1107,562,875,547,517,426,605,620,403,974
"COG1620",110,39,126,92,29,313,130,292,355,103
"COG1621",162,268,440,124,211,258,54,366,397,301
"COG1622",3964,4136,4506,4661,4371,3000,2672,3406,3155,4797
"COG1623",70,218,156,543,300,1,0,40,1,326
"COG1624",1026,729,938,708,745,620,50,714,636,979
"COG1625",1607,457,1133,455,657,195,3,193,161,430
"COG1626",66,37,25,30,33,591,77,487,529,79
"COG1628",0,4,0,1,1,647,0,394,346,0
"COG1629",24627,28269,20869,22713,32024,20582,68019,26559,19190,20213
"COG1630",118,123,0,7,39,834,0,596,621,0
"COG1631",96,130,26,50,74,122,0,97,91,10
"COG1632",201,264,71,177,179,556,0,489,455,100
"COG1633",30,34,23,64,27,23,31,28,11,7
"COG1634",81,107,23,56,54,995,0,738,741,109
"COG1635",73,87,0,6,34,766,0,576,581,0
"COG1636",225,318,204,256,328,164,77,169,149,212
"COG1637",31,38,8,19,41,144,49,127,128,6
"COG1638",2746,3872,4556,3442,3245,2710,3635,3101,2859,4132
"COG1639",71,12,41,77,7,389,982,181,292,158
"COG1640",1666,757,1568,1395,1056,322,174,400,219,1810
"COG1641",1290,619,916,486,487,1233,15,1006,1086,967
"COG1643",3121,1160,632,934,1150,909,4476,994,802,654
"COG1644",105,124,56,69,64,320,0,239,290,39
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",361,511,195,341,346,1111,7,934,785,188
"COG1647",63,60,43,37,42,287,108,224,276,21
"COG1648",272,269,168,128,286,1304,1299,1022,1248,107
"COG1649",382,276,275,413,224,670,199,600,589,269
"COG1650",253,376,89,230,209,1110,0,805,890,109
"COG1651",1858,2106,1960,2054,1985,2838,3499,2891,2602,1977
"COG1652",267,223,192,254,212,224,1476,209,240,229
"COG1653",4635,6922,7256,6859,7139,5365,3184,5323,4549,6713
"COG1654",260,211,101,131,211,1143,284,880,805,101
"COG1655",0,0,0,1,1,8,0,2,3,3
"COG1656",21,3,1,6,3,8,0,7,5,1
"COG1657",197,102,85,142,97,109,37,105,148,34
"COG1658",18,8,22,35,7,134,0,116,107,28
"COG1659",0,0,2,0,0,3,0,0,0,3
"COG1660",261,355,328,553,440,388,929,483,404,499
"COG1661",707,401,589,314,415,222,1,229,185,732
"COG1662",0,1,24,4,0,6,5,10,7,3
"COG1663",664,820,819,806,915,2104,758,2126,2171,2103
"COG1664",311,382,524,399,492,695,544,705,629,415
"COG1665",8,1,0,0,10,5,18,12,14,0
"COG1666",879,734,823,770,865,591,144,583,722,880
"COG1668",351,501,317,636,460,429,828,578,422,341
"COG1669",1,3,11,7,0,5,0,12,3,1
"COG1670",831,918,725,870,1005,2088,2948,2029,2159,724
"COG1671",117,110,77,112,116,42,197,68,60,48
"COG1672",11,7,109,6,5,20,107,27,21,30
"COG1673",1,0,0,0,3,0,0,0,0,0
"COG1674",4704,6334,6124,7109,6541,4115,3572,4822,4523,5756
"COG1675",106,72,0,9,49,566,0,448,393,0
"COG1676",217,251,20,66,129,1161,0,939,899,18
"COG1677",69,77,102,93,96,186,263,153,163,127
"COG1678",645,854,763,742,984,1189,584,1096,1177,660
"COG1679",661,966,237,645,576,1061,198,867,909,390
"COG1680",7043,9976,8232,7476,9399,8896,10521,10121,9223,7086
"COG1681",1,0,0,0,0,9,0,12,24,0
"COG1682",408,224,270,368,359,611,565,687,553,317
"COG1683",75,92,45,106,66,167,491,140,255,66
"COG1684",189,179,260,287,217,450,811,462,451,301
"COG1685",208,312,39,122,136,946,0,757,792,50
"COG1686",740,1001,995,1011,996,1664,2372,1996,1768,2968
"COG1687",4,17,2,2,24,37,10,27,42,3
"COG1688",1,2,0,0,0,0,1,10,1,0
"COG1690",517,608,160,317,341,343,107,254,244,81
"COG1691",712,390,416,250,323,954,12,813,883,475
"COG1692",1117,1306,1490,1587,1212,604,375,705,917,1349
"COG1694",2643,1962,2292,1740,2370,1121,2996,1402,1138,2672
"COG1695",162,171,85,112,114,556,738,581,472,71
"COG1696",599,613,384,710,523,1289,783,1186,1022,492
"COG1697",488,571,151,364,348,1292,12,1060,1119,163
"COG1698",79,120,15,33,71,313,0,244,258,22
"COG1699",14,26,31,29,16,165,21,114,164,43
"COG1700",23,0,0,2,2,2,48,0,3,9
"COG1701",219,330,84,249,193,613,0,482,461,95
"COG1702",3823,4496,4915,4268,5067,2263,7409,2690,2405,5485
"COG1703",1267,1882,1039,1938,1628,3727,830,3139,3262,1189
"COG1704",178,182,128,208,180,281,1086,374,155,187
"COG1705",203,408,211,240,346,130,461,152,101,219
"COG1706",255,236,349,409,291,628,1269,584,648,440
"COG1707",0,1,0,0,0,7,0,13,22,0
"COG1708",9,19,21,12,1,69,1213,243,19,9
"COG1709",12,5,12,23,7,35,0,34,41,12
"COG1711",76,67,0,2,28,441,0,291,306,0
"COG1712",190,134,91,85,108,698,55,534,638,93
"COG1713",34,17,6,8,2,57,0,56,104,2
"COG1714",160,184,253,229,241,144,292,131,99,84
"COG1715",118,24,52,27,27,71,274,62,46,124
"COG1716",158,153,104,193,143,573,197,490,519,287
"COG1717",166,253,54,161,133,541,0,465,458,64
"COG1718",394,433,93,234,222,504,184,402,466,105
"COG1719",0,5,0,3,16,12,0,6,1,1
"COG1720",111,27,16,29,24,71,138,40,90,38
"COG1721",1458,2188,1182,1773,1562,2554,1908,2512,2507,1235
"COG1722",151,217,160,158,233,198,231,230,206,156
"COG1723",88,25,4,5,23,2,14,16,14,12
"COG1724",0,0,13,0,0,0,3,1,0,0
"COG1725",1002,354,749,324,429,165,340,302,138,825
"COG1726",943,1562,1160,1358,1575,450,554,636,528,1129
"COG1727",149,158,42,95,99,391,0,320,300,54
"COG1729",1497,1683,1903,2197,1679,1633,762,1549,1810,1754
"COG1730",40,10,3,11,6,0,0,0,3,0
"COG1732",21,24,73,30,21,220,792,388,140,88
"COG1733",281,521,182,303,427,122,508,177,126,67
"COG1734",1035,1271,1317,1446,1379,1108,993,1087,1185,1244
"COG1735",54,61,113,32,46,408,78,406,696,40
"COG1736",415,528,140,291,283,398,0,332,349,34
"COG1737",288,362,196,239,528,572,761,369,369,219
"COG1738",1272,1963,1773,1900,1872,1038,897,1274,1078,1581
"COG1739",150,69,56,82,99,131,275,139,158,62
"COG1740",33,16,29,13,7,57,265,51,70,32
"COG1741",1817,1856,2661,2304,1833,1709,2345,1834,1809,2694
"COG1742",36,24,5,22,17,105,398,103,131,11
"COG1743",20,26,26,45,12,119,493,179,38,88
"COG1744",1377,2224,2016,2738,2484,2632,1171,2467,2556,2304
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",243,209,37,50,86,1545,0,1178,1104,19
"COG1747",52,28,14,18,5,45,0,70,33,21
"COG1748",1475,1968,1296,2104,2035,1030,1721,1319,1082,1478
"COG1749",133,110,172,166,150,674,1210,614,627,649
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",898,1087,544,653,1099,1458,2387,1324,1155,511
"COG1754",6203,6293,6994,6479,6671,3826,2602,4186,3751,7341
"COG1755",3,4,21,18,1,58,65,55,36,20
"COG1756",127,79,1,10,49,455,0,311,477,1
"COG1757",840,1124,714,945,1152,2045,1197,1729,1702,618
"COG1758",1190,1139,1251,1277,1159,298,154,285,309,366
"COG1759",341,267,65,150,214,2085,0,1539,1525,118
"COG1760",229,302,154,118,329,626,1593,618,507,140
"COG1761",42,14,12,13,8,0,1,9,3,3
"COG1762",171,188,191,224,262,425,432,444,412,222
"COG1763",177,244,211,174,230,254,163,208,207,229
"COG1764",193,385,269,169,326,154,938,359,158,126
"COG1765",266,418,274,306,336,432,948,461,436,223
"COG1766",374,361,578,532,442,709,1789,813,681,656
"COG1767",72,57,64,80,85,61,33,44,34,62
"COG1768",0,0,0,0,0,12,0,9,14,0
"COG1769",0,0,0,0,0,0,0,0,2,0
"COG1770",3640,4587,4859,4876,4141,2313,2015,2842,2708,4381
"COG1772",32,19,68,76,13,98,0,63,113,21
"COG1773",178,71,102,79,104,105,183,132,92,409
"COG1774",114,162,112,144,167,149,45,211,179,109
"COG1775",0,0,0,6,0,15,1,1,0,0
"COG1776",118,2,4,25,15,85,168,49,134,31
"COG1777",136,209,71,117,105,160,0,102,163,91
"COG1778",518,594,481,496,658,278,129,284,256,145
"COG1779",95,166,40,114,101,68,0,70,66,65
"COG1780",0,2,3,2,4,7,8,25,3,2
"COG1781",136,212,46,104,130,721,0,524,434,67
"COG1782",641,797,187,473,479,2596,69,1880,1885,294
"COG1783",71,50,22,23,34,19,3650,34,33,33
"COG1784",181,195,86,279,157,258,0,176,173,92
"COG1785",462,628,387,448,593,460,1319,605,597,414
"COG1786",50,77,26,32,62,272,115,241,270,88
"COG1787",415,165,488,222,114,25,5,64,43,607
"COG1788",391,376,325,439,375,467,940,656,614,379
"COG1791",95,46,6,55,13,35,93,19,33,19
"COG1792",854,838,909,781,864,1613,1012,1679,1820,2489
"COG1793",3222,1833,3471,1673,1358,2507,7806,2793,1913,3704
"COG1794",801,856,947,1110,756,454,523,586,650,883
"COG1795",70,90,115,117,117,49,47,47,54,83
"COG1796",547,782,360,593,521,499,161,395,474,264
"COG1797",1793,855,1124,750,838,1911,501,1648,1560,1276
"COG1798",358,412,115,252,262,1295,0,915,972,115
"COG1799",601,217,382,220,237,102,40,155,93,455
"COG1801",63,35,69,59,22,131,239,169,95,46
"COG1802",390,548,333,410,561,449,1035,295,315,129
"COG1803",166,68,48,49,59,41,75,40,38,34
"COG1804",7075,7741,7490,6758,7663,12602,6648,12478,15736,6591
"COG1805",247,478,397,396,462,399,648,608,457,1098
"COG1806",1139,1194,1386,1587,1243,777,1032,942,868,1191
"COG1807",5415,2798,4668,3827,3188,1525,1799,2201,1750,4445
"COG1808",493,445,212,295,237,142,1004,379,112,178
"COG1809",166,104,309,183,126,134,78,113,129,116
"COG1811",101,167,145,396,244,32,0,59,29,271
"COG1812",0,1,0,0,0,1,0,11,3,2
"COG1813",83,226,85,110,224,50,1,52,58,56
"COG1814",111,287,52,84,76,1031,442,838,692,33
"COG1815",101,92,121,143,90,252,327,224,217,157
"COG1816",1172,1287,569,1006,1565,727,262,583,704,242
"COG1817",211,164,44,112,121,1163,80,931,798,56
"COG1818",73,46,1,10,31,556,0,400,396,0
"COG1819",546,613,202,267,539,2233,514,1754,1754,205
"COG1820",831,602,318,372,798,798,273,689,890,297
"COG1821",45,51,59,58,72,44,33,46,38,51
"COG1823",19,42,13,32,43,61,17,43,49,22
"COG1824",57,42,4,6,40,195,0,179,178,2
"COG1825",1687,2277,2328,2599,2384,1838,1016,1889,1940,2205
"COG1826",421,222,328,239,252,169,244,188,200,363
"COG1828",675,456,591,451,634,292,324,352,354,623
"COG1829",279,344,93,238,214,927,0,736,683,108
"COG1830",533,694,365,482,464,2468,101,1993,1981,378
"COG1831",181,270,95,251,171,159,0,131,154,113
"COG1832",903,1166,967,1163,1054,1049,185,1005,1105,1072
"COG1833",9,9,9,5,12,76,7,55,24,12
"COG1834",2344,3108,2591,3233,2903,1977,668,2024,2117,2598
"COG1835",1142,1126,1176,1396,1203,766,2487,1004,718,1311
"COG1836",925,560,628,559,442,459,25,462,383,792
"COG1837",28,42,39,31,23,114,7,91,118,30
"COG1838",376,249,195,192,377,921,1612,874,1089,215
"COG1840",1173,1424,1536,1509,1382,2235,1779,2449,2691,4577
"COG1841",321,399,207,330,369,675,123,624,659,248
"COG1842",511,143,84,115,252,371,802,422,400,78
"COG1843",150,130,205,221,181,369,606,330,326,249
"COG1845",3643,3795,4007,4175,3840,2685,1556,2893,3055,4093
"COG1846",981,1051,1114,1119,1065,1411,3582,1757,1180,1072
"COG1847",162,240,201,438,326,246,41,265,285,309
"COG1848",2,0,5,1,0,24,0,30,1,7
"COG1849",41,96,23,73,55,40,0,33,43,22
"COG1850",2362,651,1838,713,757,736,136,731,745,2168
"COG1852",15,6,8,12,1,21,2,26,41,6
"COG1853",5886,2687,3526,2322,3311,1642,1128,1848,1708,4564
"COG1854",0,0,1,1,2,6,5,9,3,6
"COG1855",321,496,48,253,252,83,0,93,208,95
"COG1856",23,7,9,12,13,60,0,49,18,4
"COG1857",0,2,0,0,0,3,0,1,0,4
"COG1858",547,618,375,853,707,1087,571,965,938,501
"COG1859",142,220,84,174,145,131,7,119,125,96
"COG1861",731,787,745,909,823,1285,318,1095,1007,857
"COG1862",316,487,406,471,547,532,425,550,520,380
"COG1863",110,90,121,113,97,258,403,269,292,156
"COG1864",177,264,104,110,196,142,128,123,122,113
"COG1865",1,0,2,0,0,0,3,0,1,5
"COG1866",2053,2907,1832,2632,2606,3659,1872,3348,3258,2018
"COG1867",642,666,158,500,342,1378,0,1026,1010,218
"COG1868",270,300,379,370,272,934,755,741,1002,445
"COG1869",0,0,4,1,0,7,1,5,1,1
"COG1871",23,4,6,12,4,55,39,23,47,16
"COG1872",14,11,23,20,20,268,67,155,202,22
"COG1873",9,5,12,11,1,14,0,12,11,8
"COG1874",124,266,226,186,362,121,282,360,58,168
"COG1875",655,421,611,887,433,1008,4076,882,832,919
"COG1876",655,388,586,302,360,104,396,213,109,819
"COG1877",469,483,404,92,302,106,679,284,79,240
"COG1878",359,276,276,261,229,887,444,854,817,260
"COG1879",1769,2952,2808,2337,2666,1844,1554,2061,2428,2628
"COG1881",109,147,80,51,109,412,482,340,347,42
"COG1882",71,18,11,17,32,16,4,36,2,20
"COG1883",199,268,368,210,257,870,438,671,1007,191
"COG1884",3050,4321,3066,4375,4308,6539,4032,6154,6229,3161
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",112,132,208,185,124,725,372,606,773,195
"COG1887",37,55,34,51,39,351,447,284,244,102
"COG1889",257,292,62,181,157,937,0,749,708,107
"COG1890",331,315,80,219,214,927,0,671,653,112
"COG1891",44,50,55,49,70,103,24,107,180,41
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1273,1506,1683,1547,1137,1582,841,1565,2277,1559
"COG1894",3521,4715,3610,4114,4896,5540,1779,4904,6075,3874
"COG1896",256,183,141,128,175,663,498,499,455,193
"COG1897",905,511,964,507,669,707,385,610,712,1147
"COG1898",1133,1151,1318,1363,1193,1374,1406,1368,1351,1171
"COG1899",1871,2262,2021,2089,1699,3086,175,2525,2702,1760
"COG1900",0,0,0,0,2,0,0,0,0,0
"COG1901",93,159,72,166,99,115,0,92,112,68
"COG1902",2789,3395,2304,2469,3492,7755,5189,6371,7618,2481
"COG1903",1470,457,726,424,525,1422,179,1154,1121,809
"COG1904",116,126,242,144,129,153,373,248,154,150
"COG1905",1100,1290,1368,1604,1382,1717,910,1581,1806,1379
"COG1906",8,6,63,9,9,0,5,8,0,91
"COG1907",50,68,74,105,98,64,23,59,47,78
"COG1908",4,5,0,4,4,175,0,127,208,0
"COG1909",149,277,71,229,121,248,0,213,233,74
"COG1910",42,44,36,23,49,544,168,426,599,44
"COG1911",83,97,33,66,68,40,0,32,70,28
"COG1912",289,597,322,711,618,313,101,370,329,472
"COG1913",1,1,1,0,1,1,0,1,1,20
"COG1914",1471,1346,794,1073,1161,496,878,912,603,1541
"COG1915",37,35,0,2,18,1283,0,934,960,0
"COG1916",358,441,133,285,241,201,11,162,184,46
"COG1917",414,340,215,232,379,633,180,639,750,145
"COG1918",25,11,16,20,5,87,1,40,56,20
"COG1920",224,254,202,300,225,880,5,748,855,238
"COG1921",704,891,821,1096,898,1690,56,1678,2282,832
"COG1922",292,294,273,400,356,67,610,194,68,373
"COG1923",106,72,67,78,100,96,478,129,85,79
"COG1924",1,4,4,2,4,121,1,64,62,2
"COG1925",111,130,131,249,132,233,430,236,201,157
"COG1926",0,0,1,2,0,63,38,24,6,8
"COG1927",0,0,0,0,0,3,0,3,7,0
"COG1928",139,119,52,17,142,147,148,154,90,65
"COG1929",301,530,414,765,646,650,130,574,731,469
"COG1931",80,119,0,84,56,334,0,264,252,2
"COG1932",1714,2601,1744,2270,2567,3147,1645,2645,3260,1831
