"","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X145_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG1558",172,102,260,266,156,114,254,195,329,137
"COG1559",1380,1909,1606,1510,1684,2190,1588,1559,1332,1306
"COG1560",3199,3592,2544,2859,3187,4230,2813,2754,2908,2551
"COG1561",684,1149,923,1037,937,1242,966,969,799,579
"COG1562",3292,2291,1258,966,3176,2772,871,2703,2131,2991
"COG1563",6,0,0,0,0,0,0,0,4,2
"COG1564",428,678,527,543,480,577,500,454,224,421
"COG1565",3265,2539,1452,1470,2561,2441,1636,2180,1734,3534
"COG1566",178,201,364,414,151,155,230,423,300,165
"COG1568",9,53,30,23,11,2,31,47,2,5
"COG1569",13,3,15,4,0,1,7,0,9,3
"COG1570",2192,2391,2150,2258,2022,2442,2173,2243,2285,1565
"COG1571",266,163,1247,968,281,141,1136,816,47,126
"COG1572",160,105,110,170,329,85,111,136,27,136
"COG1573",3206,3110,2753,2672,2599,2798,2827,2970,2569,2920
"COG1574",1260,3167,4818,4810,1359,1790,4902,2430,1821,825
"COG1575",421,521,585,475,579,1473,1420,1351,751,1966
"COG1576",871,512,527,495,891,731,524,533,555,1011
"COG1577",272,169,1016,808,232,120,838,636,61,133
"COG1578",1,28,11,23,0,4,17,5,3,1
"COG1579",205,672,697,672,302,478,644,414,154,187
"COG1580",8,84,105,246,19,8,194,41,41,8
"COG1581",32,9,516,397,26,9,458,204,10,10
"COG1582",0,0,3,5,0,1,6,4,0,0
"COG1583",0,2,5,3,0,0,0,0,0,0
"COG1584",2,0,0,0,0,2,0,2,0,2
"COG1585",7,18,132,85,5,4,109,41,7,10
"COG1586",1386,1162,532,531,1592,1185,663,963,1316,1567
"COG1587",1884,1580,2126,2150,1785,1681,2314,1833,1531,2244
"COG1588",0,2,25,6,0,0,23,4,0,0
"COG1589",851,660,571,664,721,487,589,598,657,1070
"COG1590",26,17,29,6,15,7,13,22,8,8
"COG1591",1,4,3,0,0,0,2,6,0,0
"COG1592",854,99,456,481,32,81,479,164,877,481
"COG1593",4957,4646,4246,3890,5060,5084,4029,4193,7650,3796
"COG1594",206,143,333,300,146,140,314,292,33,141
"COG1595",1402,2395,2641,2630,1805,2275,1962,2150,1782,1291
"COG1596",424,1004,326,386,746,2535,989,1570,1437,1699
"COG1597",936,1450,1530,1556,998,927,1603,1040,1260,831
"COG1598",5,1,57,36,2,1,35,3,8,0
"COG1599",438,260,1894,1443,421,183,1636,939,102,175
"COG1600",1987,1805,2803,2892,1822,1742,2801,1863,1483,2032
"COG1601",106,75,434,365,121,55,397,276,26,49
"COG1602",45,71,1238,982,0,5,1061,525,7,5
"COG1603",2,8,0,0,0,0,0,5,1,2
"COG1604",0,0,0,1,1,0,0,3,0,0
"COG1605",786,786,796,967,809,1018,905,873,953,571
"COG1606",490,299,637,538,537,191,573,757,203,760
"COG1607",333,619,717,721,468,460,593,634,336,209
"COG1608",157,107,584,444,190,103,517,474,26,73
"COG1609",1696,1586,2402,2368,1259,1384,1679,1140,1904,967
"COG1610",1314,1649,939,1094,1465,1806,1033,1223,1587,1050
"COG1611",524,477,772,690,555,1515,2048,1536,1201,1613
"COG1612",3495,3700,2427,2515,3544,3772,2557,3003,2734,3686
"COG1613",1,7,0,8,2,0,6,0,5,4
"COG1615",1682,1217,3616,2726,705,827,2930,2293,503,844
"COG1617",0,3,0,0,0,0,0,6,0,0
"COG1618",156,118,143,129,148,91,114,157,20,77
"COG1619",936,391,572,391,717,346,420,346,291,1140
"COG1620",99,200,263,398,113,73,342,183,121,105
"COG1621",136,352,435,452,215,184,404,543,621,157
"COG1622",3887,4119,3075,3031,4988,4458,3166,3889,4882,3844
"COG1623",297,228,5,4,273,323,1,202,110,379
"COG1624",770,524,624,615,1027,640,614,472,376,1054
"COG1625",865,511,445,474,724,236,495,322,155,1787
"COG1626",67,206,649,737,54,109,511,93,34,46
"COG1628",9,4,499,339,0,0,402,1,0,0
"COG1629",21847,36744,18525,26079,28465,36511,19236,23252,36966,18789
"COG1630",11,1,798,482,0,1,661,347,2,1
"COG1631",34,38,311,277,77,24,267,134,12,20
"COG1632",124,107,502,460,190,81,515,331,23,91
"COG1633",72,14,49,23,83,58,30,46,156,50
"COG1634",104,105,887,693,157,76,731,444,26,85
"COG1635",14,7,650,470,0,4,565,385,5,0
"COG1636",235,299,138,149,289,464,150,179,286,240
"COG1637",25,82,117,120,1,29,152,66,10,17
"COG1638",3497,3163,2951,2721,3581,3691,2831,2906,5437,2755
"COG1639",60,353,109,462,169,63,262,260,127,40
"COG1640",1526,589,205,330,1438,772,207,537,499,2127
"COG1641",823,466,1196,983,735,295,1126,1153,289,1152
"COG1643",1797,667,556,1124,727,291,774,929,1326,777
"COG1644",49,57,308,250,68,40,285,169,11,38
"COG1645",0,3,0,0,0,0,0,3,0,1
"COG1646",237,378,927,787,411,261,754,644,77,163
"COG1647",23,162,260,280,27,36,286,100,27,26
"COG1648",111,222,1162,1122,82,147,1235,493,299,134
"COG1649",540,670,592,633,404,658,560,436,195,269
"COG1650",199,139,993,798,218,100,852,527,26,111
"COG1651",2049,2242,2717,2350,1895,2367,2477,2805,2582,1648
"COG1652",302,266,231,384,272,232,279,349,406,238
"COG1653",9989,5894,5251,5025,5843,7014,4661,6283,11784,7656
"COG1654",91,224,898,822,130,180,850,558,207,79
"COG1655",0,0,2,3,3,2,2,1,0,0
"COG1656",1,2,5,2,0,0,10,6,0,1
"COG1657",150,65,453,429,112,58,424,411,115,146
"COG1658",17,16,101,98,46,9,103,21,11,10
"COG1659",0,0,0,5,1,0,0,0,2,0
"COG1660",498,441,353,403,395,432,389,496,560,510
"COG1661",472,328,188,223,448,248,205,250,112,938
"COG1662",1,1,2,27,8,2,1,5,37,3
"COG1663",2326,3013,2017,2189,2349,2815,2190,2190,1915,1773
"COG1664",120,217,192,204,161,498,638,530,762,307
"COG1665",0,4,11,10,0,3,9,4,0,0
"COG1666",1039,764,620,704,759,713,642,697,892,1008
"COG1668",379,532,529,478,725,757,395,518,336,330
"COG1669",3,3,19,11,4,2,17,1,3,4
"COG1670",868,1251,2106,2177,825,874,2156,1376,880,600
"COG1671",143,104,147,197,161,123,151,177,243,96
"COG1672",23,13,30,47,15,11,21,30,6,19
"COG1673",0,0,0,0,0,0,0,14,0,3
"COG1674",5772,7853,4496,4492,6159,7861,4466,6443,7612,4789
"COG1675",26,5,474,344,0,4,375,229,3,16
"COG1676",89,75,998,716,103,31,890,489,19,19
"COG1677",157,67,136,178,98,95,170,132,239,106
"COG1678",785,1135,1195,1274,957,1008,1262,944,944,626
"COG1679",529,308,934,741,639,348,890,1259,219,285
"COG1680",6738,10634,10261,9294,8673,10587,9385,9749,8765,5576
"COG1681",0,1,22,9,0,0,17,5,0,0
"COG1682",247,365,702,617,342,229,557,375,244,248
"COG1683",48,273,310,235,83,53,273,225,44,36
"COG1684",331,176,361,397,285,205,402,331,540,261
"COG1685",130,46,906,697,136,50,803,431,5,55
"COG1686",3291,3060,1729,1820,2971,3493,1792,2604,3858,2658
"COG1687",1,2,20,25,2,0,35,3,12,3
"COG1688",0,0,5,0,1,0,0,0,0,0
"COG1690",369,227,886,727,362,167,817,1017,60,183
"COG1691",399,258,988,758,398,148,836,755,150,509
"COG1692",1405,1423,713,774,1348,1484,879,1376,1897,1105
"COG1694",2438,2084,1195,1206,2208,1932,1092,1556,1708,4039
"COG1695",187,42,610,388,57,65,414,288,109,61
"COG1696",452,518,1112,1082,544,509,971,744,226,415
"COG1697",106,51,403,308,117,144,1148,760,70,158
"COG1698",37,33,268,221,44,29,253,182,4,18
"COG1699",36,13,121,168,26,14,149,64,45,23
"COG1700",0,2,0,16,0,0,3,0,14,0
"COG1701",169,116,494,384,250,111,434,575,24,89
"COG1702",5027,4579,2265,2379,4780,4386,2439,3303,4270,7632
"COG1703",1619,1629,3685,3191,1809,1457,3423,2122,909,1167
"COG1704",52,65,90,64,88,138,155,349,194,120
"COG1705",179,191,104,134,266,211,118,118,168,126
"COG1706",465,244,526,628,375,294,585,506,825,327
"COG1707",0,0,16,6,0,0,16,0,0,0
"COG1708",12,11,158,56,8,5,24,13,0,8
"COG1709",10,25,72,49,23,9,37,21,9,3
"COG1711",7,7,356,251,0,5,316,281,1,0
"COG1712",95,156,692,600,96,96,657,620,128,92
"COG1713",3,73,86,77,5,5,94,61,3,2
"COG1714",213,339,382,396,310,327,380,302,258,204
"COG1715",27,63,55,57,63,17,52,44,15,71
"COG1716",208,183,519,538,131,132,521,356,115,161
"COG1717",117,89,504,394,172,85,458,291,17,73
"COG1718",245,118,427,410,267,106,457,530,40,126
"COG1719",4,2,3,1,3,2,1,6,0,6
"COG1720",28,92,19,77,29,26,84,55,54,16
"COG1721",1312,1788,2725,2665,1837,1518,2535,2500,897,958
"COG1722",149,232,225,227,201,269,215,177,253,152
"COG1723",9,33,9,10,6,1,15,13,3,19
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",467,129,197,112,615,154,119,126,116,925
"COG1726",997,1781,593,581,1721,2248,534,1136,1513,879
"COG1727",89,52,313,303,102,52,330,240,9,42
"COG1729",1863,2327,1550,1739,1878,2079,1823,1800,2325,1390
"COG1730",15,12,10,7,5,0,5,15,4,4
"COG1732",15,26,225,160,61,66,123,110,153,34
"COG1733",554,296,411,407,258,255,336,292,348,172
"COG1734",1310,1435,1049,1200,1315,1548,1169,1270,1657,1092
"COG1735",43,326,733,695,42,73,638,376,95,45
"COG1736",262,164,1126,960,295,135,1081,730,46,117
"COG1737",278,338,283,419,255,297,368,207,565,234
"COG1738",1730,1906,1081,1050,1779,2102,1042,1498,1891,1235
"COG1739",38,144,157,159,81,56,125,106,22,52
"COG1740",10,117,30,131,33,6,56,22,5,18
"COG1741",2199,1888,1831,1937,2198,2272,1761,1753,2804,2457
"COG1742",6,50,157,133,19,5,136,17,6,3
"COG1743",18,77,93,56,47,25,33,51,8,32
"COG1744",2557,2075,2262,2383,2141,2452,2586,2476,2154,2487
"COG1745",0,2,1,0,0,0,0,4,0,0
"COG1746",50,61,1370,1114,56,19,1129,706,23,6
"COG1747",4,6,36,62,21,8,47,43,1,3
"COG1748",1330,1767,1187,1089,2385,2627,1050,1713,1339,1162
"COG1749",777,358,562,632,505,429,585,644,1735,687
"COG1750",0,0,1,0,0,0,1,1,0,0
"COG1752",476,1169,1126,1393,589,827,1156,621,623,321
"COG1754",6802,6618,4094,3737,6130,6899,3814,4962,6238,7128
"COG1755",14,4,74,49,12,13,39,35,15,35
"COG1756",23,3,558,426,3,3,490,302,4,8
"COG1757",717,1423,1592,2032,1113,1207,1644,1140,880,404
"COG1758",1098,1138,749,682,1112,1324,846,1159,1477,1015
"COG1759",183,35,1691,1282,247,65,1482,843,18,90
"COG1760",115,132,192,177,35,92,493,244,227,110
"COG1761",11,5,5,3,23,9,3,13,9,8
"COG1762",258,193,455,432,191,151,417,360,476,185
"COG1763",304,218,210,301,202,228,227,298,349,266
"COG1764",165,302,191,194,174,202,154,177,298,100
"COG1765",277,196,508,478,323,348,495,300,324,160
"COG1766",765,360,618,730,549,438,666,711,1217,592
"COG1767",32,18,14,19,19,83,40,69,87,110
"COG1768",0,0,2,12,5,1,11,4,0,1
"COG1769",0,0,0,1,0,0,0,0,1,0
"COG1770",3941,4510,2689,2653,4679,5414,2758,3464,4204,3049
"COG1772",28,29,132,67,81,26,126,38,19,22
"COG1773",289,135,74,102,413,230,104,136,249,364
"COG1774",120,26,220,165,70,37,167,173,90,67
"COG1775",9,0,0,0,2,1,2,7,1,6
"COG1776",12,197,21,272,28,9,155,27,14,4
"COG1777",89,88,164,168,177,75,141,141,20,57
"COG1778",399,686,764,832,575,633,736,661,503,572
"COG1779",87,48,64,77,117,26,17,34,7,18
"COG1780",0,2,31,2,1,0,1,3,2,0
"COG1781",102,70,577,490,139,47,441,312,16,54
"COG1782",420,275,2324,1726,454,219,1973,1118,109,209
"COG1783",20,44,11,16,68,31,34,42,55,74
"COG1784",181,129,197,218,164,112,202,248,9,129
"COG1785",419,817,566,502,596,731,586,558,956,371
"COG1786",187,31,271,257,91,60,265,247,94,79
"COG1787",269,48,60,20,419,143,67,133,34,924
"COG1788",435,531,811,670,321,355,618,692,547,330
"COG1791",144,13,9,24,7,2,38,26,26,20
"COG1792",2500,2486,1643,1791,2373,2461,1766,1951,2223,2335
"COG1793",2704,1024,2554,1870,2289,1360,1992,1770,1873,4976
"COG1794",1106,934,515,527,955,1095,584,696,901,745
"COG1795",148,55,52,65,97,37,13,37,83,61
"COG1796",142,102,171,136,158,374,484,516,238,373
"COG1797",1115,251,1581,1459,988,413,1556,971,552,1555
"COG1798",211,127,1111,884,275,99,944,611,32,111
"COG1799",285,108,109,70,365,100,98,80,107,489
"COG1801",29,94,145,171,49,36,112,69,34,16
"COG1802",876,290,1139,924,337,94,285,170,354,146
"COG1803",18,18,10,22,16,33,47,32,72,34
"COG1804",8244,11005,17007,15518,6236,7948,15538,15568,10673,6395
"COG1805",961,1566,576,496,1578,1991,473,1011,1491,814
"COG1806",428,457,271,257,400,1447,831,1070,1382,889
"COG1807",4346,3213,1615,1931,4204,2958,1776,2457,3336,4716
"COG1808",722,67,269,155,174,175,105,219,174,93
"COG1809",134,85,155,138,165,178,114,172,308,134
"COG1811",186,188,37,28,220,254,23,213,76,281
"COG1812",0,13,6,4,2,1,0,11,0,0
"COG1813",69,70,57,46,144,66,53,100,26,65
"COG1814",51,123,798,754,21,15,702,129,52,86
"COG1815",182,88,178,231,123,93,227,157,305,114
"COG1816",941,1527,2013,2331,770,840,2174,960,715,836
"COG1817",50,130,902,765,121,125,819,600,14,46
"COG1818",3,0,159,122,2,2,410,212,2,7
"COG1819",131,420,2044,1567,249,152,531,469,176,42
"COG1820",647,500,792,944,309,333,838,565,447,242
"COG1821",87,41,30,48,47,67,34,40,63,98
"COG1823",23,27,53,52,33,60,59,57,75,23
"COG1824",11,65,181,148,1,3,71,19,7,2
"COG1825",2238,2743,1841,1894,2333,2985,1969,2262,2802,1847
"COG1826",311,163,165,209,268,153,187,188,299,500
"COG1828",487,539,350,367,590,437,358,431,551,617
"COG1829",206,120,760,568,231,107,674,452,25,88
"COG1830",440,349,2321,1739,494,426,2015,1252,600,288
"COG1831",49,51,63,62,79,106,165,202,21,99
"COG1832",1079,874,1042,998,1083,1082,1129,1081,1087,887
"COG1833",32,5,31,21,4,7,29,26,6,23
"COG1834",2715,3025,1964,2033,3095,1057,736,879,973,759
"COG1835",1047,1689,711,729,1145,1083,763,941,683,1360
"COG1836",238,127,168,142,231,331,381,337,150,1032
"COG1837",28,144,123,130,26,53,126,109,25,24
"COG1838",450,256,888,1014,120,173,992,464,707,312
"COG1840",4073,4320,2279,2595,4655,4848,2679,3837,3637,4017
"COG1841",283,358,704,584,359,371,615,485,245,193
"COG1842",283,213,373,501,59,14,401,131,167,83
"COG1843",74,41,87,127,66,178,333,239,531,188
"COG1845",3424,3708,2873,3055,4401,4068,3065,3307,4614,3201
"COG1846",1072,1244,1407,1384,1006,1109,1287,1284,1144,794
"COG1847",269,410,301,216,211,294,252,337,179,350
"COG1848",0,1,26,4,1,1,2,9,5,0
"COG1849",72,37,52,52,64,33,45,59,4,31
"COG1850",1330,143,621,548,1411,290,674,285,459,2668
"COG1852",7,0,36,26,3,9,29,100,21,5
"COG1853",3447,1603,1779,1893,2616,1657,1644,1911,1676,5495
"COG1854",0,20,2,9,4,0,6,4,0,0
"COG1855",259,54,267,75,233,81,204,681,19,92
"COG1856",54,5,1,34,0,1,11,18,17,38
"COG1857",0,0,11,0,0,0,0,0,0,0
"COG1858",895,799,1032,1287,623,686,981,1103,538,640
"COG1859",119,94,146,156,176,97,115,146,26,69
"COG1861",605,1228,982,1027,747,873,1034,1367,455,742
"COG1862",396,574,532,553,432,666,553,437,589,338
"COG1863",109,97,264,252,106,45,111,56,94,35
"COG1864",99,172,139,172,138,164,104,179,186,84
"COG1865",0,0,1,0,0,1,1,4,0,0
"COG1866",2208,2862,3580,3200,2894,3289,3245,3062,2419,1763
"COG1867",746,214,1156,867,397,169,996,835,81,192
"COG1868",530,274,861,927,410,286,986,471,880,391
"COG1869",1,0,8,2,2,0,1,4,0,1
"COG1871",1,67,15,142,22,20,49,15,10,1
"COG1872",8,5,215,196,8,6,220,17,9,10
"COG1873",8,28,22,13,16,9,18,20,5,3
"COG1874",250,59,253,115,198,150,53,158,348,143
"COG1875",656,773,726,891,1234,509,751,554,616,1263
"COG1876",567,217,199,144,509,227,103,211,278,2301
"COG1877",193,42,254,122,105,69,92,62,350,131
"COG1878",161,271,950,802,298,305,801,738,370,203
"COG1879",1026,786,750,680,763,2816,2368,2766,4581,2674
"COG1881",66,60,353,316,21,39,338,286,142,88
"COG1882",22,1,33,4,14,9,2,7,0,9
"COG1883",291,450,809,997,204,316,1028,568,396,178
"COG1884",3919,4519,6772,6024,4192,4203,6144,5081,3231,2974
"COG1885",0,2,1,1,0,0,1,4,0,0
"COG1886",330,118,628,745,150,143,733,247,378,233
"COG1887",113,326,214,362,156,146,216,150,54,84
"COG1889",186,83,841,607,190,83,699,354,24,77
"COG1890",214,114,743,700,251,97,672,465,32,95
"COG1891",73,118,225,210,39,51,186,150,51,62
"COG1892",0,0,1,1,0,0,1,0,0,0
"COG1893",1980,1388,2173,2461,1454,1303,2307,2094,2234,1491
"COG1894",5286,4006,5213,5812,3337,3808,6115,4301,5988,4077
"COG1896",189,159,515,464,184,127,482,357,189,105
"COG1897",1007,277,611,645,755,293,720,407,461,1419
"COG1898",956,1443,1319,1390,1223,1251,1419,1134,828,1071
"COG1899",1988,1666,2842,2461,1976,1768,2736,2334,2193,1310
"COG1900",22,0,1,0,1,0,0,0,2,0
"COG1901",101,67,107,117,140,58,103,124,33,71
"COG1902",3583,3182,6660,7439,2280,2483,7759,3812,3614,2398
"COG1903",711,125,1308,1038,613,141,1118,789,274,1070
"COG1904",195,140,200,235,184,190,174,139,272,99
"COG1905",1370,1403,1834,1776,1186,1368,1915,1395,1803,1123
"COG1906",9,145,0,0,20,4,0,26,0,0
"COG1907",114,61,59,56,62,88,53,78,97,140
"COG1908",4,0,131,171,3,2,192,8,1,0
"COG1909",118,37,255,162,133,103,241,363,21,80
"COG1910",184,37,613,593,30,6,595,151,108,81
"COG1911",32,17,64,64,66,25,48,50,8,31
"COG1912",486,419,360,302,501,653,366,520,246,412
"COG1913",4,5,1,0,3,0,2,12,0,2
"COG1914",1135,738,716,600,1510,1031,583,1110,497,1062
"COG1915",6,1,349,237,4,5,936,384,4,1
"COG1916",315,200,526,531,295,147,571,375,69,168
"COG1917",181,263,780,617,199,275,677,546,351,162
"COG1918",5,1,24,13,0,15,59,15,22,6
"COG1920",164,344,893,723,196,214,863,565,167,233
"COG1921",990,1955,2190,2127,835,1327,2296,2059,788,928
"COG1922",479,331,84,48,283,304,68,268,162,361
"COG1923",72,66,77,119,79,76,95,101,170,45
"COG1924",7,5,79,70,0,1,66,9,2,1
"COG1925",147,130,168,173,165,174,203,181,200,114
"COG1926",0,5,23,19,1,0,10,1,0,1
"COG1927",0,0,19,18,0,0,10,2,0,0
"COG1928",52,108,185,78,18,23,77,52,37,56
"COG1929",342,779,855,686,519,808,690,660,271,359
"COG1931",31,8,327,267,12,12,260,200,1,3
"COG1932",2080,2305,2966,3106,2069,2592,3136,2080,2430,1817
"COG1933",1030,565,1269,785,1134,491,1087,2234,133,488
"COG1934",83,34,63,84,17,100,251,145,237,58
"COG1936",141,79,757,586,159,75,614,338,20,69
"COG1937",76,33,246,188,19,33,165,47,308,76
"COG1938",379,217,1000,756,448,202,863,1001,57,175
"COG1939",244,32,101,76,234,33,97,35,37,333
"COG1940",2529,2582,2694,2556,1841,2285,2427,2493,2049,1832
"COG1941",0,2,1,1,1,1,0,0,4,0
"COG1942",64,133,19,38,147,98,37,75,337,77
"COG1943",60,131,319,378,42,55,424,128,99,40
"COG1944",6,64,46,63,6,4,37,26,14,3
"COG1945",23,24,273,198,22,14,247,269,26,9
"COG1946",706,1069,722,818,864,1143,786,757,1139,495
"COG1947",1967,2281,1451,1666,1999,2160,1489,1833,1552,2371
"COG1948",217,101,682,495,275,167,628,516,31,130
"COG1949",468,700,632,640,560,680,630,629,563,419
"COG1950",1,6,26,8,4,0,17,15,4,0
"COG1951",554,231,862,994,134,197,1036,524,896,343
"COG1952",238,170,172,224,183,159,210,240,381,180
"COG1953",1904,2023,993,1074,1868,2097,1360,1523,1303,1227
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",168,86,98,92,369,79,64,145,21,73
"COG1956",122,197,125,129,204,254,125,131,102,61
"COG1957",952,1173,1384,1342,813,921,1262,1082,798,890
"COG1958",38,1,452,340,23,2,411,239,3,33
"COG1959",939,1322,1083,1133,1073,1222,1170,1122,1231,824
"COG1960",23199,29186,28798,29895,24577,29854,29299,28588,28078,18844
"COG1961",910,1026,1409,1063,1519,720,744,1024,774,2049
"COG1963",276,45,15,15,291,42,6,53,54,352
"COG1964",53,52,965,757,133,69,850,752,145,149
"COG1965",56,15,80,93,14,8,113,28,71,36
"COG1966",125,716,887,1172,221,282,979,647,231,75
"COG1967",173,152,242,205,257,94,202,227,33,72
"COG1968",3027,3036,1886,1857,2827,3101,1961,2356,2291,2811
"COG1969",0,4,1,4,2,2,4,4,0,0
"COG1970",123,94,115,40,122,179,24,86,110,158
"COG1971",1,31,11,23,8,2,16,5,5,0
"COG1972",999,1907,1322,1289,1667,1972,1077,1437,1285,832
"COG1974",3161,3260,1895,2053,3475,3519,2037,2780,3444,3420
"COG1975",1838,1838,2697,2827,1169,1386,2883,1783,1270,1164
"COG1976",128,92,820,595,187,104,690,493,29,83
"COG1977",234,324,779,669,143,181,699,823,219,143
"COG1978",56,84,2,4,88,79,3,38,86,54
"COG1979",11,86,14,112,21,2,27,4,8,3
"COG1980",14,71,850,554,0,9,775,422,7,3
"COG1981",1369,478,508,562,191,230,546,359,1242,1711
"COG1982",799,208,38,203,769,106,98,126,195,1456
"COG1983",5,38,55,68,2,26,49,14,19,5
"COG1984",1444,2046,1608,1691,1528,1872,1784,1508,1796,1150
"COG1985",4089,3579,2547,2484,4054,4129,2476,3378,2847,4299
"COG1986",22,105,23,56,96,170,33,50,26,11
"COG1987",95,42,66,100,69,53,84,77,153,69
"COG1988",465,367,165,115,536,696,126,535,533,348
"COG1989",1125,1109,972,1090,1199,1124,1086,878,769,899
"COG1990",119,76,368,297,153,72,381,283,21,69
"COG1992",59,36,864,645,124,36,770,581,25,22
"COG1993",0,0,4,0,0,0,1,0,0,0
"COG1994",375,234,411,323,321,515,1010,708,295,1511
"COG1995",3394,2947,2143,2310,3576,3741,2462,2881,3214,3284
"COG1997",59,48,130,57,76,34,109,101,5,32
"COG1998",23,6,134,100,12,4,112,72,7,6
"COG1999",1632,2231,1735,1727,2219,2464,1566,1765,1652,1252
"COG2001",1359,1584,1056,1054,1494,1680,1107,1309,1693,1162
"COG2002",31,32,10,5,26,26,11,24,5,49
"COG2003",155,167,524,410,77,73,422,146,268,67
"COG2004",64,44,24,26,68,32,24,55,7,34
"COG2005",45,40,92,86,31,33,48,87,90,22
"COG2006",16,193,305,275,80,70,282,305,47,18
"COG2007",117,58,477,337,86,38,392,206,22,60
"COG2008",1748,1416,1839,1760,1304,1182,1775,1841,1230,1241
"COG2009",1247,1032,653,713,1084,1215,755,844,1176,986
"COG2010",1463,973,1270,1353,1080,1189,1250,1096,1567,1395
"COG2011",1,3,7,7,2,0,4,4,0,5
"COG2012",108,146,334,258,151,98,280,177,20,107
"COG2013",185,166,347,346,288,199,274,355,77,102
"COG2014",10,8,60,80,15,11,49,51,26,15
"COG2015",1214,1690,1150,1104,1308,579,431,427,475,391
"COG2016",126,61,402,329,147,71,395,276,22,65
"COG2017",1482,880,884,814,1166,1016,680,887,1054,1407
"COG2018",0,0,2,1,0,0,0,2,0,0
"COG2019",17,27,407,281,30,7,367,244,8,2
"COG2020",584,945,706,780,850,962,671,558,453,1063
"COG2021",3316,3749,2670,2776,3227,4040,2879,3287,5128,2984
"COG2022",1569,1419,1030,1071,1633,1273,1121,1390,1886,1783
"COG2023",4,7,392,279,0,0,334,3,0,2
"COG2025",2723,3700,3581,3481,3343,3606,3466,3150,3808,2335
"COG2026",18,38,9,13,11,3,27,8,15,2
"COG2027",1148,868,1248,1082,786,665,1211,710,447,1763
"COG2029",0,0,0,0,3,3,2,1,0,1
"COG2030",2400,2539,2827,2835,1972,2405,2797,2866,2452,2081
"COG2031",149,169,125,177,215,129,142,244,170,208
"COG2032",72,43,51,64,60,200,118,150,261,120
"COG2035",894,859,755,681,961,1301,757,844,668,746
"COG2036",41,22,230,159,43,11,189,156,21,65
"COG2037",120,56,74,72,66,99,70,113,143,122
"COG2038",351,106,455,344,286,405,1192,990,429,1417
"COG2039",48,34,68,96,30,32,55,93,13,30
"COG2040",1954,1853,1958,2215,1866,2169,2197,1619,2311,1424
"COG2041",648,618,820,764,499,1599,2541,2481,1895,1192
"COG2042",133,72,512,387,111,70,487,229,18,48
"COG2043",24,36,180,216,10,18,171,99,66,35
"COG2044",20,3,0,21,0,0,12,14,6,8
"COG2045",380,148,191,162,582,180,162,228,128,738
"COG2046",1390,1211,2366,2042,1249,879,2214,1503,532,1877
"COG2047",193,155,727,536,182,122,609,512,19,97
"COG2048",218,266,314,422,212,139,324,386,69,147
"COG2049",989,1353,1054,1269,1074,1329,1346,1045,1266,825
"COG2050",2110,1956,1557,1577,1928,2108,1530,1733,2164,1668
"COG2051",17,2,148,113,6,2,41,29,0,1
"COG2052",0,2,0,0,0,0,0,0,0,0
"COG2053",49,26,238,184,50,22,192,103,4,34
"COG2054",34,7,14,15,21,4,3,3,4,17
"COG2055",3049,3398,3369,3443,2890,3111,3755,4062,4798,2221
"COG2056",0,32,9,26,5,3,39,9,10,0
"COG2057",338,466,558,544,320,322,467,585,450,296
"COG2058",50,31,333,253,70,32,332,182,13,32
