"","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1462",548,3237,121,884,736,290,1458,484,978,306
"COG1463",151,717,419,515,441,388,598,610,271,690
"COG1464",3,144,0,73,9,5,6,17,2,129
"COG1465",80,15,393,0,398,456,213,205,1,210
"COG1466",2907,1099,2388,3286,2333,2318,1583,3019,2959,1873
"COG1467",228,74,440,18,625,137,85,103,11,141
"COG1468",0,21,3,8,3,3,0,1,2,69
"COG1469",382,756,185,466,311,150,356,197,497,416
"COG1470",1,2,13,2,27,77,4,15,0,72
"COG1471",12,3,85,0,101,318,214,139,17,217
"COG1472",5788,4683,5675,7699,5073,5135,5917,5596,11470,4634
"COG1473",4221,1823,4588,3939,3877,4539,4822,4845,5920,4050
"COG1474",127,23,1010,0,1330,1093,605,609,64,666
"COG1475",3749,15510,3412,3736,3366,3519,3342,3267,2835,3252
"COG1476",536,60,192,456,172,162,236,95,305,137
"COG1477",991,1746,970,1484,795,921,1274,921,1583,1612
"COG1478",767,59,536,236,489,562,406,453,329,602
"COG1479",139,383,75,138,126,395,397,215,315,690
"COG1480",1387,201,1217,880,1435,1794,1267,1855,1346,842
"COG1481",0,0,4,1,0,0,4,3,6,6
"COG1482",34,47,142,233,212,62,43,29,18,147
"COG1483",1,390,34,59,33,24,126,31,26,156
"COG1484",31,3221,258,476,326,344,1117,196,761,3099
"COG1485",2635,1343,1760,2988,1584,1260,1270,2088,2535,992
"COG1486",79,18,893,334,738,221,111,287,33,154
"COG1487",4,65,12,18,8,15,84,10,12,86
"COG1488",157,716,542,471,414,376,517,420,630,1290
"COG1489",1399,943,1086,1423,1218,1094,1013,1469,1212,800
"COG1490",756,483,598,611,599,658,488,529,751,735
"COG1491",55,7,242,0,265,260,162,102,1,187
"COG1492",134,206,517,695,507,181,206,277,411,224
"COG1493",37,19,115,51,58,45,90,78,202,207
"COG1494",1515,250,1897,1417,1955,1991,1518,2070,908,929
"COG1495",859,552,633,588,631,720,533,701,911,700
"COG1496",2288,758,1749,1970,1679,1514,1143,1985,1259,1063
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",91,14,524,1,513,549,252,218,75,288
"COG1499",0,4,137,1,122,378,237,220,37,256
"COG1500",53,14,293,0,361,355,157,127,4,212
"COG1501",43,2063,329,504,338,276,1083,89,161,685
"COG1502",98,2583,469,946,451,509,959,247,251,1876
"COG1503",142,32,508,1,628,608,263,261,10,356
"COG1505",928,1274,1354,1644,918,937,1245,1247,1839,1675
"COG1506",3508,9682,5678,7582,5081,4878,6527,5310,7044,8999
"COG1507",321,76,128,23,226,186,157,118,56,20
"COG1508",1668,1496,1680,2529,1605,1633,1679,1474,3073,2102
"COG1509",206,1500,292,304,196,284,455,145,198,1279
"COG1510",8,133,15,51,3,26,167,16,119,233
"COG1511",0,256,10,8,3,11,26,3,14,13
"COG1512",39,32,220,264,42,51,144,30,248,140
"COG1513",9,322,123,150,14,25,209,26,9,131
"COG1514",27,536,186,64,189,155,252,92,11,596
"COG1515",2,41,33,2,63,31,4,24,16,49
"COG1516",8,391,95,145,48,67,175,47,203,320
"COG1518",5,84,24,70,9,21,4,3,73,431
"COG1519",4316,1853,3394,4474,3008,3113,2099,3674,4544,2598
"COG1520",3647,1434,3560,3472,3165,2754,2233,3403,3501,5624
"COG1521",2632,1130,1715,1909,1812,1779,1358,2061,1900,1439
"COG1522",445,807,564,873,564,1860,2085,1027,5869,3220
"COG1523",45,2874,909,1277,1051,889,2358,1446,69,1590
"COG1524",1435,942,1681,1246,1737,2015,1444,1463,1653,1930
"COG1525",1208,3354,1072,1182,1780,1270,1366,1130,790,1112
"COG1526",2107,601,1353,1606,1564,1641,1177,1012,1915,1083
"COG1527",125,27,458,1,509,512,280,228,5,376
"COG1528",130,24,225,304,124,241,231,313,28,241
"COG1529",1322,5178,8291,3070,6992,7532,7122,4712,4430,14768
"COG1530",7052,3796,5671,6834,5347,5562,5113,6114,6762,4474
"COG1533",121,373,504,280,534,423,282,405,52,798
"COG1534",203,287,46,158,25,67,165,31,221,202
"COG1535",0,2,0,0,0,0,0,1,0,82
"COG1536",162,908,760,651,710,743,810,506,714,1272
"COG1537",76,18,486,0,535,543,242,236,5,319
"COG1538",5495,9162,5451,8274,5125,5185,5980,6078,4156,6406
"COG1539",1380,722,1195,1293,1046,1113,916,1214,1359,874
"COG1540",1627,704,1411,1645,1253,1506,1223,1318,1356,1012
"COG1541",176,1212,629,532,540,453,557,488,1417,1527
"COG1543",4,12,300,263,220,415,388,817,0,2
"COG1544",146,357,299,497,311,222,454,457,415,311
"COG1545",38,13,170,77,198,549,319,365,86,1127
"COG1546",1986,758,2064,1872,2143,2189,1699,2207,1653,1909
"COG1547",14,6,122,67,187,194,119,244,0,83
"COG1548",171,7,39,53,93,58,68,36,4,48
"COG1549",18,20,561,2,715,664,324,350,0,337
"COG1550",0,0,2,0,0,1,0,0,0,79
"COG1551",57,280,81,118,51,82,190,52,117,257
"COG1552",414,4,25,2,27,34,12,13,8,14
"COG1553",90,299,50,99,42,64,150,24,65,190
"COG1554",376,38,138,578,69,115,220,29,589,139
"COG1555",52,245,96,240,31,25,196,22,193,170
"COG1556",28,45,46,15,28,53,11,15,100,236
"COG1558",30,322,138,217,117,94,311,101,228,313
"COG1559",1894,843,1218,1509,1477,1366,1237,1416,2248,1301
"COG1560",4101,1445,3095,3499,2725,2944,1852,3354,3720,2088
"COG1561",331,320,247,467,240,660,853,772,2142,1146
"COG1562",2778,789,3266,2731,3265,1017,790,1117,820,602
"COG1563",0,0,10,35,3,1,6,1,0,0
"COG1564",579,82,446,95,619,687,251,447,67,344
"COG1565",3683,439,2864,2790,2610,2457,1289,3004,1656,1258
"COG1566",52,1189,300,598,136,145,432,180,95,1264
"COG1568",0,1,11,0,7,0,0,0,0,97
"COG1569",0,29,5,8,6,1,3,0,2,17
"COG1570",1474,1060,2036,1874,1592,1930,1695,2071,2289,2559
"COG1571",87,28,436,0,468,519,229,255,0,348
"COG1572",0,20,241,1,325,206,68,80,0,63
"COG1573",3866,1793,3055,3017,3048,2841,1979,2959,1536,2030
"COG1574",1250,1324,1959,2099,1982,2231,2503,1204,5995,3445
"COG1575",1721,222,1166,752,1450,1899,1159,1536,746,839
"COG1576",469,368,724,829,627,796,618,895,1202,547
"COG1577",75,14,476,1,433,504,224,248,230,352
"COG1578",2,2,5,0,3,1,0,0,0,3
"COG1579",166,34,279,231,355,428,134,240,133,390
"COG1580",9,886,25,264,45,78,247,16,127,406
"COG1581",44,8,39,0,44,66,23,5,0,56
"COG1582",0,0,1,0,1,0,0,0,0,12
"COG1583",0,4,0,0,4,0,0,0,1,3
"COG1584",0,1,7,9,22,10,6,1,0,65
"COG1585",45,37,20,27,18,69,34,10,20,133
"COG1586",1752,1027,1327,1350,1929,1258,1025,1714,616,568
"COG1587",1851,917,1662,2071,1579,1594,1287,1946,1134,1717
"COG1588",18,0,3,0,6,0,1,1,0,5
"COG1589",399,722,605,807,525,711,802,759,766,780
"COG1590",1,2,40,0,86,51,7,10,25,26
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",750,42,660,694,451,241,748,289,536,224
"COG1593",3826,2764,5340,4671,4355,4357,4880,5681,9256,4011
"COG1594",2565,75,364,95,867,487,150,156,74,119
"COG1595",2001,5469,1946,3600,1812,1735,3014,1355,3908,4524
"COG1596",1250,2456,1104,2277,1239,948,1520,1498,2579,2297
"COG1597",1004,1209,1237,760,1476,1519,1128,850,562,1372
"COG1598",2,5,3,5,2,6,12,3,19,24
"COG1599",123,31,767,1,946,809,403,397,62,530
"COG1600",1393,1318,1972,1384,1987,1946,1827,1793,2000,2752
"COG1601",35,7,224,0,260,238,98,108,20,120
"COG1602",49,9,73,0,118,287,33,7,0,244
"COG1603",0,1,4,0,16,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,3,5
"COG1605",763,1567,830,1097,745,573,1184,725,1320,1305
"COG1606",50,20,315,167,483,395,459,662,3,596
"COG1607",290,1801,518,616,670,612,655,382,641,804
"COG1608",55,9,309,0,369,339,169,175,11,258
"COG1609",324,2336,534,1191,387,1026,3939,933,4660,4099
"COG1610",1660,600,1461,1699,1320,1328,1078,1407,1454,1088
"COG1611",1058,1477,1461,1605,1222,1486,1369,1421,1658,1799
"COG1612",1361,564,1037,917,1018,3065,2352,3651,2387,2269
"COG1613",15,53,3,2,11,4,6,1,0,12
"COG1615",2597,266,1538,411,1276,1770,1041,800,11,1439
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,9,260,0,311,304,171,186,1,164
"COG1619",148,110,624,696,621,504,576,690,816,604
"COG1620",28,1470,139,154,138,86,365,68,26,855
"COG1621",35,550,276,293,76,130,298,163,87,1211
"COG1622",1442,806,1375,1203,1245,4612,4410,4804,5503,2819
"COG1623",1095,101,256,0,369,472,248,326,0,16
"COG1624",227,30,574,528,560,713,635,722,635,552
"COG1625",3,8,138,98,175,607,571,1012,0,242
"COG1626",20,843,109,218,88,127,296,32,61,404
"COG1628",1,1,5,0,9,0,1,0,0,3
"COG1629",16842,78066,24988,37843,23857,23063,49354,28048,38775,38663
"COG1630",45,4,40,0,37,63,6,0,0,54
"COG1631",15,5,61,1,144,152,67,46,1,79
"COG1632",29,10,257,0,331,322,175,141,15,194
"COG1633",9,17,75,12,80,76,52,36,29,38
"COG1634",54,7,303,0,211,257,157,179,0,187
"COG1635",45,4,38,0,34,77,6,0,17,41
"COG1636",430,29,225,301,137,167,200,308,437,94
"COG1637",2,0,36,0,100,89,15,16,1,30
"COG1638",2223,2448,3957,3052,3183,3459,3602,4019,5606,2961
"COG1639",13,2504,143,765,148,56,256,34,17,545
"COG1640",1223,1157,953,654,1262,1366,1320,1381,18,651
"COG1641",112,21,523,308,623,212,133,228,1,242
"COG1643",920,4595,2156,2637,1712,1176,2881,492,3415,2608
"COG1644",423,31,111,31,144,147,73,75,16,86
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",87,24,506,95,556,540,241,271,82,406
"COG1647",54,20,46,46,51,92,12,30,1,119
"COG1648",559,1037,212,451,175,213,641,78,465,919
"COG1649",134,41,508,372,544,260,250,281,490,593
"COG1650",49,17,381,0,387,438,175,195,1,314
"COG1651",2290,1997,2117,2742,1729,1804,1785,2073,1948,2622
"COG1652",49,442,83,176,88,188,610,207,632,1074
"COG1653",7939,2318,8868,6439,5723,5370,8355,7560,6618,2918
"COG1654",421,989,213,335,213,182,335,124,583,616
"COG1655",0,0,0,0,0,0,0,0,0,3
"COG1656",0,3,5,0,0,2,0,0,0,15
"COG1657",10,5,225,12,184,116,129,87,42,673
"COG1658",4,3,38,0,21,25,3,33,0,39
"COG1659",0,0,0,0,0,0,5,0,0,0
"COG1660",795,837,430,311,566,539,745,394,796,671
"COG1661",43,30,372,115,389,543,309,469,7,204
"COG1662",1,0,6,10,0,1,6,0,3,41
"COG1663",3050,1015,2330,2826,2149,2191,1223,2382,3357,1673
"COG1664",377,166,398,491,334,486,483,396,624,464
"COG1665",0,0,3,0,2,9,0,2,6,4
"COG1666",1219,582,683,890,684,759,694,769,1016,660
"COG1668",196,872,458,628,605,474,552,392,1237,617
"COG1669",0,2,4,16,7,0,2,4,0,9
"COG1670",1969,2080,1010,1983,922,951,1416,729,2131,2699
"COG1671",57,347,135,246,81,87,238,103,528,293
"COG1672",7,252,15,97,9,10,41,5,5,53
"COG1673",0,0,1,0,0,1,0,0,0,0
"COG1674",7683,2760,6057,6183,5694,5957,5568,6087,6661,5083
"COG1675",41,1,56,0,75,46,4,3,3,43
"COG1676",83,9,118,0,172,232,89,32,1,183
"COG1677",23,248,108,203,104,85,219,82,188,276
"COG1678",483,677,782,720,825,856,825,802,1046,1081
"COG1679",165,89,879,239,908,756,573,592,217,694
"COG1680",1585,1702,2956,3486,2353,7769,7388,7460,12896,10400
"COG1681",0,0,1,0,0,0,0,0,0,42
"COG1682",103,465,319,251,407,408,398,454,106,644
"COG1683",50,312,133,252,139,149,103,89,14,561
"COG1684",71,457,303,363,205,178,447,204,413,551
"COG1685",58,6,267,0,143,293,153,78,0,159
"COG1686",4192,1517,2764,3395,2517,2371,2612,3139,2715,2013
"COG1687",30,16,1,12,2,0,13,3,2,5
"COG1688",0,0,3,2,1,0,0,0,0,6
"COG1690",106,127,552,18,588,666,324,271,24,572
"COG1691",62,16,351,161,299,373,266,341,6,502
"COG1692",1559,252,1557,1590,1131,1195,921,1468,888,740
"COG1694",1219,6228,1730,2043,3378,3228,3518,2493,2010,1351
"COG1695",118,33,148,290,43,96,108,43,322,235
"COG1696",393,178,572,687,496,481,289,372,1141,829
"COG1697",62,24,587,10,710,631,369,314,13,492
"COG1698",24,6,100,0,93,104,51,50,0,88
"COG1699",1,4,44,21,12,51,33,12,0,141
"COG1700",2,24,0,116,12,19,10,1,8,45
"COG1701",61,11,337,1,445,437,191,211,0,274
"COG1702",7943,12278,4098,4540,8934,6752,6358,5344,3876,2218
"COG1703",528,175,2065,977,2531,2225,1259,1482,3092,2275
"COG1704",50,228,306,160,256,194,268,180,145,575
"COG1705",93,597,55,241,82,249,362,164,681,314
"COG1706",70,728,412,485,288,286,649,322,583,845
"COG1707",0,0,0,0,0,0,1,0,0,8
"COG1708",2,64,56,28,15,36,0,3,4,158
"COG1709",0,2,6,0,13,28,1,13,0,39
"COG1711",53,0,26,0,20,26,2,0,0,50
"COG1712",62,7,145,69,109,147,68,90,155,386
"COG1713",2,3,36,0,3,8,0,3,0,201
"COG1714",295,635,209,398,179,183,279,232,310,634
"COG1715",14,200,20,61,41,50,60,85,9,291
"COG1716",246,402,180,53,297,211,157,110,25,424
"COG1717",30,4,247,0,249,226,147,108,6,169
"COG1718",76,96,398,194,480,447,273,232,388,295
"COG1719",0,0,9,0,1,15,33,3,1,3
"COG1720",6,462,68,156,65,47,219,24,175,329
"COG1721",790,1555,1978,1555,2017,2193,1820,1284,1974,3598
"COG1722",113,260,164,252,134,156,253,162,230,244
"COG1723",0,34,54,25,33,35,120,7,25,109
"COG1724",0,0,0,0,1,1,2,0,0,16
"COG1725",20,17,227,200,450,97,150,208,9,20
"COG1726",1009,1115,1040,1641,934,1165,1237,1188,2591,1169
"COG1727",14,5,186,1,193,158,95,90,18,130
"COG1729",2184,924,1872,2113,1584,1664,1447,1888,1727,1392
"COG1730",0,1,14,0,24,17,2,4,11,20
"COG1732",6,49,21,14,1,20,128,29,8,168
"COG1733",1534,984,399,1219,415,364,796,236,1399,566
"COG1734",1685,979,1384,1519,1227,1340,1125,1399,1036,1087
"COG1735",7,7,107,15,80,83,50,49,114,921
"COG1736",74,21,455,2,557,541,250,251,17,324
"COG1737",725,1472,283,679,158,194,982,261,1890,760
"COG1738",1769,435,1703,2054,1415,1605,1428,1557,1379,1125
"COG1739",115,537,95,237,108,93,187,56,672,333
"COG1740",0,468,17,105,19,50,231,6,48,328
"COG1741",1623,1612,2139,2008,1932,1465,1907,1972,2400,1321
"COG1742",26,399,25,48,21,26,26,16,16,186
"COG1743",6,373,28,59,22,25,129,45,22,152
"COG1744",2420,1062,2753,1137,2817,2566,2284,2434,1819,1181
"COG1745",0,0,1,0,0,1,0,0,0,0
"COG1746",113,11,116,0,89,53,4,11,0,71
"COG1747",1,3,30,19,9,16,15,9,0,116
"COG1748",856,1565,1639,1617,1492,1550,1582,1667,2277,1332
"COG1749",91,1044,497,606,439,386,1076,474,1116,1004
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",3551,2976,762,1027,1795,1275,1398,552,735,1971
"COG1754",10754,866,6079,5706,6242,5956,5098,6045,3720,2226
"COG1755",0,2,16,2,13,0,2,3,0,16
"COG1756",55,2,43,1,60,63,8,1,14,66
"COG1757",541,4833,995,2132,961,1066,2315,632,2603,2718
"COG1758",1946,519,1110,1234,1007,1062,1150,1167,910,543
"COG1759",130,28,258,0,290,428,249,114,0,178
"COG1760",244,747,354,672,202,253,636,153,1149,788
"COG1761",1,2,20,0,14,17,1,5,8,10
"COG1762",158,465,234,387,133,162,406,141,516,856
"COG1763",179,70,251,338,177,179,170,219,589,310
"COG1764",127,793,195,530,111,178,374,168,95,431
"COG1765",237,331,352,635,301,434,418,208,519,541
"COG1766",111,1267,593,756,504,449,1065,457,751,1094
"COG1767",201,31,65,62,99,61,84,36,6,67
"COG1768",0,1,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",5543,2309,4020,5830,4186,4226,3044,4224,4711,2540
"COG1772",0,4,76,0,26,62,4,65,0,99
"COG1773",128,69,188,246,230,228,323,367,258,105
"COG1774",137,26,169,389,90,92,163,83,1192,291
"COG1775",0,0,58,0,0,0,0,0,0,5
"COG1776",2,1909,14,286,61,80,667,23,21,695
"COG1777",6,9,168,2,285,276,166,153,0,177
"COG1778",503,675,441,693,582,613,521,440,923,647
"COG1779",1,1,158,0,251,205,107,117,7,108
"COG1780",0,4,2,0,1,0,4,1,3,21
"COG1781",31,4,178,22,211,227,100,107,1,209
"COG1782",162,34,698,4,851,884,410,432,1,666
"COG1783",140,8409,22,112,251,24,172,147,499,94
"COG1784",9,4,339,0,221,233,134,184,1,247
"COG1785",477,1731,593,1361,396,503,1054,482,834,1199
"COG1786",100,62,168,178,153,65,68,28,79,46
"COG1787",38,1,66,63,179,18,113,273,33,53
"COG1788",245,803,503,614,348,373,523,388,1060,1141
"COG1791",11,64,93,154,11,19,86,19,0,47
"COG1792",836,345,608,889,702,1962,1719,2554,2321,1556
"COG1793",2377,7496,1707,1576,3352,421,1205,735,257,447
"COG1794",1296,758,1010,1192,1058,855,626,976,893,458
"COG1795",217,9,84,59,164,84,166,62,5,59
"COG1796",3188,189,691,224,613,994,622,437,181,766
"COG1797",411,177,650,619,685,766,722,846,646,566
"COG1798",72,20,397,0,450,460,215,215,12,323
"COG1799",14,7,132,142,281,193,298,357,3,25
"COG1801",28,211,11,71,12,49,237,11,39,385
"COG1802",413,1488,639,1004,344,333,1276,316,3244,1355
"COG1803",55,385,61,253,14,32,194,17,8,171
"COG1804",2372,1220,11067,4232,7329,7132,6592,7171,7715,19458
"COG1805",801,907,1004,1370,821,954,1359,1065,2232,1132
"COG1806",1576,827,1204,1602,1158,1321,902,1289,922,801
"COG1807",2549,2587,3095,3201,2803,2880,2497,4299,1855,2275
"COG1808",136,145,400,778,108,71,192,55,780,216
"COG1809",59,10,193,93,112,100,126,165,78,130
"COG1811",773,58,201,9,255,135,55,84,1,24
"COG1812",0,5,0,0,0,0,0,1,0,1
"COG1813",112,12,64,7,79,263,92,108,4,104
"COG1814",30,79,138,47,103,80,110,26,148,424
"COG1815",37,318,148,227,140,128,258,120,246,319
"COG1816",2398,2234,1138,938,1440,2032,1586,1043,960,1788
"COG1817",80,7,115,38,189,145,16,74,6,214
"COG1818",23,3,23,0,28,49,2,1,3,47
"COG1819",481,895,367,316,287,435,685,195,294,766
"COG1820",210,997,583,750,293,858,688,599,646,760
"COG1821",185,13,42,59,86,50,63,37,6,43
"COG1823",17,5,54,122,29,26,67,27,11,269
"COG1824",0,1,34,0,111,112,16,19,6,40
"COG1825",2869,908,2320,2380,2210,2323,2086,2260,2564,1698
"COG1826",146,563,186,322,202,161,383,256,343,401
"COG1828",358,1214,400,484,667,804,446,591,270,259
"COG1829",81,13,365,0,422,391,147,205,1,201
"COG1830",210,32,617,226,560,244,164,127,73,222
"COG1831",1,3,95,0,123,417,192,194,1,204
"COG1832",1426,149,1134,799,1087,1045,889,1090,953,580
"COG1833",7,0,18,2,9,16,2,2,0,36
"COG1834",3439,2219,3061,2223,3263,3847,2772,3326,2754,1410
"COG1835",2986,1910,876,1796,1057,1212,1166,1179,2977,1412
"COG1836",45,38,522,199,716,615,359,616,9,294
"COG1837",11,13,70,6,58,70,21,39,0,160
"COG1838",344,1138,500,527,478,92,236,61,81,297
"COG1840",4489,1578,4182,4086,3271,3811,3863,4153,4497,2548
"COG1841",307,215,426,212,408,463,359,263,476,401
"COG1842",29,1475,255,702,80,281,625,215,86,762
"COG1843",46,643,244,281,201,199,475,191,351,470
"COG1845",3567,1758,3924,3071,3458,3926,3736,4092,4849,2525
"COG1846",1255,1904,1080,1884,1092,1016,1140,1172,1691,1804
"COG1847",892,87,344,4,459,542,275,353,2,294
"COG1848",0,1,4,2,0,0,0,3,2,11
"COG1849",1,3,66,0,94,125,65,56,0,55
"COG1850",192,186,738,335,1001,1142,971,1250,925,33
"COG1852",0,0,27,0,5,6,47,11,0,150
"COG1853",327,513,778,698,898,2362,3429,3607,3145,2003
"COG1854",0,60,0,37,1,3,15,1,7,120
"COG1855",102,10,486,0,333,375,303,216,1,121
"COG1856",0,2,51,0,13,15,0,11,0,60
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",521,1767,1052,951,878,728,916,638,3287,1597
"COG1859",6,25,252,3,298,294,159,147,5,345
"COG1861",728,457,789,930,785,563,244,780,986,745
"COG1862",541,396,426,582,367,403,394,383,723,424
"COG1863",52,169,122,174,106,76,132,103,307,292
"COG1864",236,433,163,319,281,129,329,117,130,364
"COG1865",0,11,0,0,4,7,0,1,200,18
"COG1866",1607,2191,2675,2171,2538,2582,2378,2440,4135,2817
"COG1867",81,29,777,224,649,663,371,314,43,394
"COG1868",80,729,414,476,300,337,683,250,524,763
"COG1869",0,11,9,14,0,3,5,1,10,50
"COG1871",2,544,8,146,28,30,113,5,76,132
"COG1872",3,31,24,14,15,30,24,9,0,92
"COG1873",0,0,2,0,2,20,4,8,0,19
"COG1874",229,109,252,293,106,77,391,157,1039,250
"COG1875",437,6463,511,791,1816,875,1118,1051,137,987
"COG1876",103,1030,322,511,360,379,635,478,436,269
"COG1877",84,53,269,147,230,142,372,124,105,183
"COG1878",63,94,260,287,196,191,188,214,352,703
"COG1879",2238,466,3083,2862,2021,2015,2957,2705,3157,1738
"COG1881",51,122,142,68,102,74,79,63,62,318
"COG1882",0,2,49,74,62,26,15,2,12,442
"COG1883",388,888,377,480,146,286,550,188,1090,929
"COG1884",1482,405,4512,2636,5072,5139,3087,3489,6049,4696
"COG1885",0,0,0,0,0,0,0,0,0,1
"COG1886",25,360,208,198,132,232,236,124,208,433
"COG1887",98,1045,95,356,125,207,307,166,399,414
"COG1889",47,17,252,0,358,362,134,139,13,237
"COG1890",46,8,380,1,418,387,188,185,9,270
"COG1891",135,8,54,31,82,40,43,26,6,335
"COG1892",0,0,0,0,0,0,0,0,0,3
"COG1893",1016,1626,1984,1410,1509,1129,2116,1553,1110,3327
"COG1894",7660,796,5644,4502,5269,5580,4739,4524,5981,3332
"COG1896",66,969,186,237,193,165,607,170,483,484
"COG1897",154,445,566,590,450,169,264,234,171,199
"COG1898",1291,1865,1080,1519,1404,1391,677,1262,1587,1101
"COG1899",2244,322,2421,1614,2335,2447,1628,2024,940,1268
"COG1900",0,0,5,0,0,0,14,0,0,0
"COG1901",4,6,162,4,182,199,130,110,7,169
"COG1902",1669,6579,3717,4158,3007,3398,5455,2657,6871,5811
"COG1903",132,22,390,231,356,509,469,853,409,282
"COG1904",115,661,180,166,102,98,383,85,659,407
"COG1905",2278,318,1583,1222,1302,1668,1196,1368,1252,1060
"COG1906",0,544,11,3,57,94,67,77,0,1
"COG1907",197,13,66,55,107,76,83,56,7,69
"COG1908",1,0,24,2,6,78,2,2,0,50
"COG1909",24,3,207,0,334,319,146,92,0,116
"COG1910",14,18,30,20,14,78,54,25,47,496
"COG1911",1,1,91,0,119,132,79,35,0,59
"COG1912",1032,96,496,486,624,742,433,423,736,392
"COG1913",0,0,2,1,1,1,1,0,15,4
"COG1914",625,1797,1003,1608,937,1155,1276,1182,1353,1151
"COG1915",83,8,50,0,29,13,9,0,0,95
"COG1916",13,45,538,2,558,596,227,259,3,397
"COG1917",106,106,293,311,136,330,425,273,387,670
"COG1918",3,1,12,29,79,40,12,13,2,58
"COG1920",396,48,291,74,275,317,137,231,29,381
"COG1921",1321,266,1214,269,1201,1449,691,960,39,2344
"COG1922",911,281,419,332,285,382,306,360,147,239
"COG1923",55,313,86,163,81,66,144,58,210,226
"COG1924",0,0,47,0,1,4,5,2,0,29
"COG1925",106,180,48,70,41,171,268,148,244,427
"COG1926",0,18,1,10,1,2,1,2,0,8
"COG1927",0,0,0,0,0,0,0,0,0,10
"COG1928",20,4,110,15,61,112,34,54,30,28
"COG1929",1094,529,616,240,647,878,451,529,224,758
"COG1931",34,0,45,0,65,66,11,5,0,51
"COG1932",1853,914,2336,1946,2347,2577,1820,2157,2740,1805
"COG1933",436,157,1682,5,2183,2028,1103,1000,3,1176
"COG1934",163,428,170,364,142,130,311,125,387,395
"COG1936",32,14,234,0,275,300,126,123,7,176
"COG1937",74,147,86,69,43,29,139,62,172,145
"COG1938",83,20,706,1,776,710,412,385,1,477
"COG1939",3,3,117,73,127,139,73,171,10,1
"COG1940",3188,1397,2522,2057,2326,2227,2160,2029,1936,2297
"COG1941",0,0,0,3,1,0,1,0,1,1
"COG1942",26,92,75,105,66,25,90,125,42,95
"COG1943",47,665,87,387,70,144,159,68,71,428
"COG1944",25,523,39,338,32,33,9,38,14,305
"COG1945",11,1,18,0,13,82,8,15,2,91
"COG1946",570,1313,862,1057,745,802,1181,838,1752,901
"COG1947",1645,829,1787,1663,1629,1860,1417,2060,1257,1538
"COG1948",920,643,230,117,494,257,266,153,75,119
"COG1949",445,557,577,507,492,541,630,565,746,837
"COG1950",0,3,7,58,1,3,14,5,5,13
"COG1951",410,1204,498,511,484,332,828,237,330,1093
"COG1952",235,603,211,368,170,169,390,161,575,547
"COG1953",3995,1526,1840,2607,2476,2591,1502,1837,1050,684
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,4,188,0,623,538,167,198,0,229
"COG1956",49,125,45,124,30,104,219,80,492,258
"COG1957",3432,800,1018,442,1065,1751,1455,981,762,1062
"COG1958",57,5,88,0,120,112,24,9,49,46
"COG1959",1431,624,1059,1120,1084,978,912,1134,899,1089
"COG1960",20762,17481,26680,20704,23496,27275,27248,24340,32817,29088
"COG1961",532,7985,586,1006,1806,1197,1934,1426,2137,1866
"COG1963",2,10,162,106,188,132,116,224,0,11
"COG1964",202,84,128,59,195,210,140,158,34,323
"COG1965",8,72,35,80,46,31,36,13,213,75
"COG1966",361,2311,309,429,249,291,670,190,56,1268
