"","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG1535",1,0,0,0,0,0,3,1,3,6
"COG1536",545,573,858,443,697,1764,1382,1597,1096,1435
"COG1537",392,106,83,273,477,1,1556,0,47,70
"COG1538",5615,5863,6425,5807,5389,12642,4025,9017,7863,10798
"COG1539",1322,1264,1098,1206,1113,471,762,533,326,765
"COG1540",463,443,242,441,524,760,1135,878,328,747
"COG1541",663,715,821,489,623,1387,1631,1946,1619,191
"COG1543",472,542,1936,452,361,0,6,3,42,12
"COG1544",336,439,1128,354,221,691,206,713,281,488
"COG1545",330,270,271,430,566,658,912,320,611,78
"COG1546",2280,2166,2657,2250,2168,980,1764,787,750,882
"COG1547",158,146,504,134,155,0,158,3,32,13
"COG1548",103,84,64,73,85,214,49,0,9,2
"COG1549",607,170,164,319,503,0,301,0,62,86
"COG1550",0,0,0,0,1,0,30,0,0,6
"COG1551",68,70,46,76,76,426,176,157,152,575
"COG1552",16,12,23,16,52,0,24,0,6,6
"COG1553",118,42,47,58,40,141,128,43,49,404
"COG1554",304,307,238,137,157,26,27,45,44,12
"COG1555",105,102,141,49,78,237,162,145,200,166
"COG1556",7,3,36,16,39,207,344,222,121,43
"COG1558",103,163,259,117,121,483,249,488,243,434
"COG1559",1433,1786,1209,1879,1297,1187,1607,1081,854,1003
"COG1560",2994,3408,2219,3543,3028,1490,2676,1183,1100,1344
"COG1561",836,1121,907,1013,732,1080,947,956,626,1216
"COG1562",3847,2963,3073,2741,3258,1420,879,731,1148,323
"COG1563",5,20,11,3,8,0,0,0,0,0
"COG1564",537,381,145,500,411,2,658,7,45,64
"COG1565",2619,2556,2788,2655,2812,711,1305,764,415,176
"COG1566",112,118,401,103,219,1081,363,1205,594,914
"COG1568",2,0,2,2,8,0,16,0,1,11
"COG1569",2,2,1,1,2,1,29,0,18,6
"COG1570",1831,2196,1827,2232,1868,1647,2292,1445,1091,1755
"COG1571",377,98,116,252,477,0,1398,0,41,82
"COG1572",252,21,35,91,402,0,153,0,61,54
"COG1573",2843,2728,2228,2687,3218,2092,2655,2471,1080,1257
"COG1574",1526,1768,1699,2044,1939,1470,5550,1645,1242,3743
"COG1575",1374,1381,1981,1613,1249,253,1835,108,153,508
"COG1576",849,852,1323,877,711,514,462,502,346,479
"COG1577",415,122,119,270,506,0,1105,0,70,80
"COG1578",0,0,2,3,3,0,19,0,3,4
"COG1579",178,246,127,390,309,59,690,160,50,61
"COG1580",9,14,30,17,13,220,180,52,296,1141
"COG1581",77,18,17,31,82,0,585,0,4,2
"COG1582",0,0,0,0,0,12,3,28,9,1
"COG1583",0,1,1,0,0,1,3,4,4,3
"COG1584",0,1,3,10,10,0,0,0,4,22
"COG1585",4,9,15,48,20,195,127,117,54,27
"COG1586",1550,1568,999,1058,1388,508,416,1081,6435,123
"COG1587",1694,1509,2317,1659,1875,832,2214,487,798,1002
"COG1588",5,2,0,4,1,0,25,0,0,0
"COG1589",542,585,1285,816,627,282,198,222,161,318
"COG1590",18,9,5,6,37,0,14,0,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",481,441,257,425,431,248,509,505,51,20
"COG1593",5736,5263,4784,5017,5304,6086,3924,10793,1656,2689
"COG1594",423,229,140,488,231,1,456,4,71,33
"COG1595",1663,2117,1885,1828,1533,8825,2325,8523,4977,8085
"COG1596",1386,2071,1697,1877,1659,1110,1122,1214,1414,3795
"COG1597",462,234,193,378,784,1231,1681,1344,434,1849
"COG1598",0,1,5,2,0,71,44,259,14,9
"COG1599",644,207,159,444,818,0,2107,0,75,111
"COG1600",1786,1825,2441,1871,1702,1425,2528,1082,802,1780
"COG1601",159,47,59,132,236,0,536,0,18,38
"COG1602",57,9,5,136,192,0,1484,0,0,22
"COG1603",3,0,0,3,8,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",709,892,660,1025,679,894,895,952,800,2522
"COG1606",320,350,1166,464,449,125,495,43,30,68
"COG1607",535,450,408,442,488,797,671,723,1121,1374
"COG1608",306,73,79,219,325,0,656,0,29,50
"COG1609",1428,1627,1529,1794,1058,5585,1892,4398,1466,13188
"COG1610",1443,1611,844,1524,1360,648,845,545,412,656
"COG1611",1321,1437,2416,1536,1390,1674,2379,1306,1029,1797
"COG1612",3194,3333,3397,3498,3379,1142,2372,944,949,1840
"COG1613",1,0,3,0,0,64,45,26,254,10
"COG1615",1106,849,372,1141,1543,18,3545,61,242,207
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",298,74,64,139,181,0,129,0,25,37
"COG1619",674,603,1648,494,610,78,454,132,289,95
"COG1620",56,53,151,44,88,326,267,586,296,2010
"COG1621",262,233,568,227,267,70,228,306,111,1254
"COG1622",4277,4680,3950,4428,4196,1964,2979,1704,1687,2251
"COG1623",374,318,37,294,197,0,3,0,44,15
"COG1624",864,778,1516,740,691,196,609,223,139,48
"COG1625",454,479,2094,686,488,2,552,2,27,22
"COG1626",59,50,79,88,87,10,182,43,39,250
"COG1628",1,3,0,0,15,0,621,0,0,1
"COG1629",23043,28494,24428,32411,26419,67725,20486,37327,50513,122686
"COG1630",5,0,0,35,111,0,820,0,0,8
"COG1631",77,27,21,48,105,0,376,0,11,29
"COG1632",254,61,66,162,278,0,596,0,26,39
"COG1633",114,25,54,35,44,127,58,25,13,17
"COG1634",270,81,91,191,325,0,1040,0,26,53
"COG1635",4,0,0,26,113,0,755,0,0,10
"COG1636",201,320,214,315,170,0,188,4,22,9
"COG1637",11,4,9,40,50,1,165,0,11,1
"COG1638",3899,3783,3045,3195,3670,4597,2740,8119,1842,2242
"COG1639",28,51,206,56,70,873,128,607,474,1369
"COG1640",1242,1059,2094,1036,946,348,333,26,427,2139
"COG1641",410,445,1519,498,668,166,1193,23,81,96
"COG1643",877,1092,1461,1129,1384,4252,825,2128,3000,6257
"COG1644",74,74,59,61,100,0,370,1,39,18
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",516,236,222,344,519,8,1099,21,50,89
"COG1647",26,29,5,38,43,199,308,323,55,20
"COG1648",184,89,104,289,227,1329,1303,993,530,1679
"COG1649",224,393,180,259,463,793,696,339,136,47
"COG1650",329,94,92,199,398,0,1149,0,40,71
"COG1651",1804,2015,1513,1972,2090,747,921,738,391,1029
"COG1652",203,259,417,201,216,889,261,884,813,1833
"COG1653",6460,7133,4351,7172,7086,3162,5315,6332,971,1654
"COG1654",108,106,151,215,290,257,1124,109,363,1231
"COG1655",0,0,0,0,1,0,12,0,36,2
"COG1656",3,6,0,2,5,0,30,1,5,3
"COG1657",90,80,126,89,169,183,135,1,2,11
"COG1658",16,12,1,7,23,0,121,0,6,2
"COG1659",0,1,0,0,0,0,1,0,0,0
"COG1660",478,494,380,458,325,540,393,631,516,1136
"COG1661",143,66,319,133,140,0,197,2,41,50
"COG1662",0,0,3,0,2,0,3,0,1,9
"COG1663",2367,2529,1656,2658,2559,1093,2101,1061,709,1090
"COG1664",435,469,467,439,407,609,656,602,313,71
"COG1665",0,0,0,3,3,73,7,0,0,2
"COG1666",256,278,336,236,208,238,641,47,342,826
"COG1668",729,553,532,478,495,1174,438,664,197,1326
"COG1669",1,0,6,0,0,2,9,6,66,5
"COG1670",710,781,899,937,911,3417,2096,3834,896,3409
"COG1671",123,188,258,118,100,486,115,327,290,460
"COG1672",6,2,37,8,12,256,18,27,103,16
"COG1673",0,0,0,1,0,0,0,0,0,2
"COG1674",6275,6777,3985,6520,6487,3115,4140,2777,2260,5558
"COG1675",15,5,5,38,97,0,589,0,0,8
"COG1676",48,16,12,32,70,0,1126,0,27,25
"COG1677",84,116,183,85,117,215,197,243,132,404
"COG1678",680,960,762,949,857,929,1157,1357,1030,836
"COG1679",780,498,461,579,773,27,1061,10,93,127
"COG1680",8082,10680,7228,9449,8577,9524,8959,9562,4049,9445
"COG1681",0,0,0,0,0,0,6,0,0,0
"COG1682",362,236,377,297,338,1023,646,874,220,892
"COG1683",144,41,53,60,167,191,161,28,402,168
"COG1684",222,270,542,221,236,1007,425,855,472,838
"COG1685",258,51,57,165,326,0,1009,0,14,33
"COG1686",2894,3304,2091,2996,3004,2312,1660,2238,1445,1517
"COG1687",2,2,2,32,0,2,42,6,1,5
"COG1688",0,0,1,0,0,1,0,2,0,2
"COG1690",520,129,150,382,592,742,1045,581,175,148
"COG1691",227,219,697,301,392,25,327,2,4,20
"COG1692",1360,1350,808,1215,1531,168,186,202,35,20
"COG1694",2501,2620,2673,2376,1450,3775,1080,4463,9379,1221
"COG1695",64,85,100,97,187,822,578,1048,98,109
"COG1696",751,685,580,531,591,1090,1220,1108,886,601
"COG1697",566,169,162,379,558,113,1312,246,50,102
"COG1698",44,8,18,58,82,0,104,0,3,4
"COG1699",7,13,19,9,31,118,177,253,27,12
"COG1700",0,1,13,1,6,4,3,2,606,151
"COG1701",333,78,80,197,283,0,572,0,32,65
"COG1702",5578,5580,3990,5021,3761,7086,2214,7025,17399,1489
"COG1703",1739,1268,1542,1641,1932,968,3732,1188,2101,325
"COG1704",290,179,245,177,313,927,312,719,474,137
"COG1705",398,456,405,323,252,1086,132,727,1244,829
"COG1706",286,416,723,295,337,1676,611,1678,704,1223
"COG1707",0,0,0,0,0,0,12,0,0,0
"COG1708",3,3,59,0,8,258,66,32,236,104
"COG1709",6,3,3,4,20,0,47,0,3,3
"COG1711",3,0,0,36,107,0,441,0,0,4
"COG1712",95,80,165,102,216,159,682,332,9,36
"COG1713",2,2,1,3,38,0,45,0,0,29
"COG1714",146,257,217,237,199,733,454,330,385,1023
"COG1715",18,20,98,31,19,219,81,193,69,379
"COG1716",141,128,86,170,207,995,590,398,168,197
"COG1717",209,46,52,128,262,0,579,0,29,43
"COG1718",379,100,127,220,383,325,487,72,61,71
"COG1719",20,3,3,22,42,0,8,0,2,3
"COG1720",24,22,34,27,45,37,68,72,75,789
"COG1721",1943,1463,1227,1577,1942,3232,2548,2063,1011,2605
"COG1722",157,194,213,225,178,274,220,258,328,368
"COG1723",9,3,13,26,20,35,7,68,36,489
"COG1724",0,0,0,0,0,35,1,112,10,0
"COG1725",343,370,1330,405,270,184,147,8,77,37
"COG1726",1336,1791,1244,1619,1088,766,455,277,737,1812
"COG1727",159,41,36,101,198,0,384,0,12,18
"COG1729",1843,1856,1321,1660,2032,948,1547,774,593,962
"COG1730",8,1,2,11,19,0,12,0,1,5
"COG1732",29,59,89,21,30,38,63,79,27,7
"COG1733",508,420,386,436,254,1543,360,1110,792,1042
"COG1734",1258,1413,840,1337,1284,900,1125,642,624,1013
"COG1735",17,38,41,42,109,9,396,1,30,192
"COG1736",487,145,95,320,535,0,1318,0,37,69
"COG1737",248,416,409,524,122,1155,593,1659,593,2607
"COG1738",1894,2246,1167,1847,1746,686,1006,849,894,714
"COG1739",48,75,68,87,105,222,137,318,105,875
"COG1740",3,9,64,7,7,414,66,346,113,1844
"COG1741",2371,2010,2590,1846,2234,2013,1712,2304,1612,2004
"COG1742",3,2,40,16,13,303,92,167,168,821
"COG1743",69,8,40,18,22,173,94,53,33,652
"COG1744",2266,2670,1606,2456,2003,1297,2683,2115,2137,307
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",26,5,8,82,253,0,1606,0,7,45
"COG1747",5,54,3,8,33,0,58,0,99,8
"COG1748",1887,2324,1349,2099,1524,2032,969,1334,688,1552
"COG1749",478,672,1117,435,531,518,209,437,295,434
"COG1750",0,0,0,0,0,0,1,0,0,3
"COG1752",779,464,791,1115,598,2898,1433,1793,2995,4925
"COG1754",6081,6492,6656,6754,6332,1891,3815,1841,823,251
"COG1755",3,5,9,1,8,29,46,84,4,3
"COG1756",10,3,2,31,91,0,437,0,0,6
"COG1757",1011,1249,1054,1145,1054,1230,1994,743,921,7710
"COG1758",1108,1119,911,1149,1238,386,885,351,328,491
"COG1759",611,128,100,236,545,2,2033,0,35,51
"COG1760",172,256,267,344,255,1242,627,1173,285,1240
"COG1761",15,4,7,10,16,0,5,0,6,5
"COG1762",202,204,314,248,174,698,447,609,338,836
"COG1763",209,287,368,251,227,152,248,173,113,49
"COG1764",109,86,59,114,70,632,149,630,283,1054
"COG1765",421,305,324,374,321,630,407,824,492,452
"COG1766",527,693,1006,430,464,1993,735,1831,1013,1766
"COG1767",82,72,61,72,96,165,58,0,194,14
"COG1768",0,3,0,0,0,0,10,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5001,5094,2791,4161,4685,1179,2351,1113,628,2891
"COG1772",37,3,20,22,96,0,91,0,6,13
"COG1773",233,282,587,333,184,257,99,112,292,92
"COG1774",189,205,167,177,139,267,140,385,75,38
"COG1775",0,2,2,1,0,0,6,0,5,0
"COG1776",4,0,21,10,1,26,80,13,229,3021
"COG1777",242,72,73,121,228,0,161,0,23,31
"COG1778",513,593,553,638,512,326,929,316,695,714
"COG1779",201,53,42,109,127,0,82,0,23,35
"COG1780",1,0,4,4,1,2,3,14,4,17
"COG1781",186,42,47,115,207,0,674,0,26,73
"COG1782",704,202,196,499,793,149,2507,162,83,144
"COG1783",40,183,30,36,22,1599,11,1941,10849,59
"COG1784",323,88,80,145,325,0,225,0,24,41
"COG1785",406,558,408,621,402,1030,416,617,1239,4015
"COG1786",120,201,171,219,152,23,250,6,33,20
"COG1787",240,211,997,141,90,1,28,1,34,42
"COG1788",413,464,600,358,499,970,539,1618,979,894
"COG1791",14,45,55,10,97,33,31,48,161,36
"COG1792",2414,2640,2355,2528,2435,937,1581,931,713,1148
"COG1793",2166,2540,5554,1415,1662,3864,2518,4497,8465,3126
"COG1794",1011,1022,479,780,965,292,438,521,170,897
"COG1795",44,38,29,42,36,266,47,0,6,6
"COG1796",866,651,342,554,554,408,488,393,270,114
"COG1797",771,738,2038,811,780,440,1882,754,103,96
"COG1798",103,31,24,76,144,1,1265,0,47,59
"COG1799",220,199,731,238,177,1,107,5,21,6
"COG1801",63,56,98,31,22,75,131,163,204,1012
"COG1802",436,533,829,622,365,3816,1307,5562,752,1836
"COG1803",65,41,82,44,96,104,36,247,94,565
"COG1804",6582,6297,8385,7691,10450,6892,12627,9782,2875,2873
"COG1805",1181,1628,1180,1433,944,869,412,435,624,1323
"COG1806",1408,1171,622,1238,1542,236,266,259,204,313
"COG1807",3066,3492,5557,3227,3326,2412,1552,2982,1589,3410
"COG1808",323,393,444,235,317,377,120,365,185,94
"COG1809",217,153,365,136,237,11,132,8,48,32
"COG1811",308,214,54,222,209,1,42,0,71,16
"COG1812",0,0,0,0,1,0,1,0,1,1
"COG1813",215,61,55,214,130,0,49,0,41,17
"COG1814",69,39,81,89,133,524,949,399,274,184
"COG1815",112,159,275,108,144,351,236,295,264,507
"COG1816",1013,1092,608,1515,1303,674,2154,693,467,4100
"COG1817",53,57,70,109,296,1,1176,4,9,23
"COG1818",2,6,1,18,81,1,533,0,1,4
"COG1819",232,198,165,520,958,795,2146,367,984,1487
"COG1820",349,631,352,778,493,520,844,210,102,1562
"COG1821",80,32,50,75,70,190,42,0,8,6
"COG1823",25,45,25,32,42,240,67,9,1,59
"COG1824",3,0,5,39,47,0,210,0,0,5
"COG1825",2340,2316,1436,2449,2392,927,1925,897,670,991
"COG1826",262,253,681,269,202,355,180,219,458,557
"COG1828",559,552,667,595,477,317,84,69,118,12
"COG1829",387,84,69,235,381,0,937,0,31,50
"COG1830",747,472,352,432,811,195,2457,672,149,105
"COG1831",341,88,69,155,246,0,58,0,16,20
"COG1832",1196,952,683,1043,1216,279,1101,793,211,76
"COG1833",15,16,43,9,19,12,61,1,0,4
"COG1834",3407,3086,1642,2862,3316,1231,1985,3971,5597,232
"COG1835",1287,1363,1310,1241,1029,3831,708,1997,582,3442
"COG1836",617,321,1165,477,529,0,471,3,44,75
"COG1837",37,16,12,22,57,0,116,0,17,10
"COG1838",225,255,512,369,379,895,922,949,871,1637
"COG1840",3959,4865,3587,4262,3896,2351,2097,2582,1126,1158
"COG1841",405,261,233,379,405,142,727,156,150,244
"COG1842",64,113,187,259,194,687,358,313,158,2550
"COG1843",183,245,371,182,200,830,325,710,451,858
"COG1845",3957,4113,3399,3856,3886,1664,2768,1168,1399,1806
"COG1846",1105,1123,842,1000,1132,4659,1401,5454,2091,1810
"COG1847",306,252,63,332,278,1,246,0,66,44
"COG1848",0,2,2,1,0,5,16,1,6,3
"COG1849",106,27,30,45,49,0,41,0,7,11
"COG1850",882,752,3274,821,866,336,777,347,566,81
"COG1852",5,9,5,0,17,84,6,0,0,1
"COG1853",2767,2407,6777,3227,2380,1318,1734,1558,1338,2176
"COG1854",1,0,2,0,1,8,6,26,21,472
"COG1855",551,139,99,268,487,0,96,0,35,44
"COG1856",13,0,20,9,46,0,46,0,0,2
"COG1857",0,0,0,0,1,0,1,0,0,0
"COG1858",764,663,838,711,830,1685,1044,1552,953,1774
"COG1859",241,58,90,130,161,70,130,0,46,52
"COG1861",735,669,630,786,934,214,1263,354,305,71
"COG1862",447,479,420,571,377,364,525,308,324,453
"COG1863",131,142,205,109,112,516,280,431,236,81
"COG1864",196,297,144,195,153,212,127,702,367,423
"COG1865",0,1,1,0,1,4,3,0,182,7
"COG1866",2473,2808,2107,2606,2407,1548,3636,1687,1215,2503
"COG1867",609,244,250,387,798,0,1278,1,52,95
"COG1868",291,368,726,295,374,967,961,982,861,1234
"COG1869",0,8,0,0,1,0,8,11,3,12
"COG1871",4,6,8,6,4,52,41,12,349,893
"COG1872",58,7,17,9,22,117,233,217,119,37
"COG1873",5,4,4,1,13,0,20,0,3,1
"COG1874",69,130,87,123,43,330,150,613,229,554
"COG1875",675,852,799,391,437,3147,984,2383,6130,1788
"COG1876",454,489,1175,357,327,302,103,117,511,713
"COG1877",494,163,395,324,238,446,107,724,221,40
"COG1878",190,246,451,234,359,287,961,321,283,117
"COG1879",2035,2705,1561,2721,2497,2134,1869,2819,475,425
"COG1881",49,21,160,92,173,19,152,18,25,25
"COG1882",8,0,12,24,38,2,19,0,40,151
"COG1883",253,158,291,297,263,407,884,137,145,1301
"COG1884",4153,3482,3672,4312,4539,4692,6582,4610,3160,686
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",96,155,260,112,171,505,724,516,360,477
"COG1887",167,118,125,132,106,535,353,25,164,1576
"COG1889",257,61,68,158,289,0,965,0,21,63
"COG1890",357,87,81,168,359,0,888,0,43,70
"COG1891",59,28,39,64,86,132,93,0,7,62
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1551,1219,1533,1124,1713,652,1643,572,989,3031
"COG1894",4812,5217,2595,4893,5339,2068,5607,2739,952,363
"COG1896",263,197,306,187,222,525,611,475,216,1580
"COG1897",500,544,1743,598,541,522,720,667,83,957
"COG1898",1365,1145,889,1289,1236,1561,1378,1387,3094,1154
"COG1899",2353,1617,800,1677,2664,335,3117,506,395,198
"COG1900",0,0,20,0,22,1,0,2,3,0
"COG1901",174,39,45,95,160,10,112,0,25,39
"COG1902",2849,3217,3319,3344,2786,6323,7950,5755,4912,8057
"COG1903",365,440,1335,534,523,175,1406,391,39,38
"COG1904",212,267,203,127,130,91,155,123,136,1692
"COG1905",1487,1285,745,1347,1614,1058,1774,1015,271,124
"COG1906",36,99,14,6,0,0,0,0,115,66
"COG1907",88,70,72,85,123,166,84,0,6,9
"COG1908",0,0,1,5,7,0,173,0,7,1
"COG1909",283,56,55,141,234,1,98,0,6,6
"COG1910",75,24,162,39,89,111,551,382,280,65
"COG1911",105,22,26,70,78,0,52,0,6,15
"COG1912",674,681,347,574,515,101,387,194,91,36
"COG1913",2,1,1,2,3,0,1,0,0,4
"COG1914",972,1442,1268,1151,954,1278,486,1015,448,2748
"COG1915",10,6,0,46,137,141,1273,0,0,9
"COG1916",506,132,129,265,352,13,520,51,120,80
"COG1917",232,300,200,346,342,352,608,478,348,463
"COG1918",5,18,7,5,8,0,98,1,27,13
"COG1920",44,45,21,70,104,22,930,1,184,51
"COG1921",875,820,542,863,1213,210,1799,105,147,275
"COG1922",392,329,183,313,327,550,53,701,276,517
"COG1923",84,79,133,113,82,371,97,281,263,372
"COG1924",2,1,3,3,1,1,32,0,2,5
"COG1925",149,148,144,134,146,326,205,419,306,433
"COG1926",1,0,2,0,2,57,48,160,11,1
"COG1927",0,0,0,0,0,0,3,0,0,0
"COG1928",58,24,124,129,80,2,181,1,21,8
"COG1929",584,425,131,683,546,72,658,232,176,206
"COG1931",42,2,2,61,79,1,360,0,3,9
"COG1932",2149,2420,1734,2558,2360,1442,3089,1186,937,1246
"COG1933",1784,586,434,1001,1844,57,920,49,358,303
"COG1934",81,121,205,195,155,445,266,211,275,621
"COG1936",227,61,57,134,254,1,810,0,28,37
"COG1937",44,30,73,34,72,309,212,185,124,89
"COG1938",792,207,166,424,698,0,420,0,28,46
"COG1939",126,126,425,113,113,0,99,0,10,9
"COG1940",1961,2057,1024,1851,2305,1907,3087,2014,718,3003
"COG1941",0,1,3,0,0,97,1,1,3,1
"COG1942",183,77,66,114,138,58,39,46,124,202
"COG1943",24,32,114,47,61,914,394,541,277,1017
"COG1944",8,1,74,8,24,310,112,170,157,135
"COG1945",13,3,5,19,101,2,383,4,1,9
"COG1946",673,1043,787,951,757,1578,840,691,676,2093
"COG1947",1691,1814,2211,2111,1640,953,1499,1078,745,1153
"COG1948",120,84,56,77,138,268,817,271,1777,45
"COG1949",498,533,382,585,586,198,635,50,315,745
"COG1950",9,5,4,3,2,0,16,0,10,3
"COG1951",308,316,616,386,422,937,884,1200,857,1679
"COG1952",201,214,303,198,198,569,207,535,439,621
"COG1953",2088,2374,621,1753,2303,105,862,192,293,747
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",476,90,78,121,211,0,49,0,54,92
"COG1956",171,199,154,147,119,343,92,430,127,528
"COG1957",1020,1060,547,1268,919,545,1194,698,153,1265
"COG1958",31,18,10,56,169,0,496,0,1,11
"COG1959",1016,926,638,1004,1131,1600,1162,1607,746,654
"COG1960",22998,26096,22549,27589,24543,34421,29927,24910,23888,23417
"COG1961",1008,865,1731,777,568,2085,423,2023,2513,841
"COG1963",162,145,553,173,134,0,17,0,10,8
"COG1964",16,57,8,47,114,133,1170,333,653,56
"COG1965",23,21,53,32,24,57,88,69,178,33
"COG1966",139,131,160,153,276,384,982,145,257,2980
"COG1967",285,80,100,153,249,0,289,0,34,62
"COG1968",2791,2936,2509,2950,2740,1107,1823,1092,1051,1187
"COG1969",0,2,0,0,0,14,5,73,14,499
"COG1970",181,144,97,153,120,509,55,308,355,39
"COG1971",8,1,13,5,2,31,17,20,56,491
"COG1972",1202,1791,1145,1608,1262,546,1241,727,326,1719
"COG1974",3105,3363,2992,3099,3071,1620,1851,1424,1196,2073
"COG1975",1337,1375,1263,1601,1823,1109,2509,1072,794,1832
"COG1976",264,73,85,189,311,0,309,0,5,14
"COG1977",103,138,185,147,311,144,888,112,76,419
"COG1978",40,59,25,33,15,154,12,159,356,5
"COG1979",5,0,42,8,6,35,39,37,393,1338
"COG1980",5,0,3,68,166,0,968,0,0,17
"COG1981",1370,602,1915,1176,1163,614,491,596,393,557
"COG1982",475,457,1958,439,380,854,118,988,1255,1486
"COG1983",5,4,14,10,2,136,55,101,20,427
"COG1984",1653,1511,1116,1760,1939,1574,1487,819,1099,1094
"COG1985",3767,3766,3847,3743,3680,1138,2557,1021,1003,1457
"COG1986",33,33,33,90,38,4,31,6,18,668
"COG1987",35,61,121,44,51,166,106,116,177,343
"COG1988",544,457,616,455,456,505,96,395,443,201
"COG1989",668,779,791,746,1036,967,1011,469,635,1168
"COG1990",272,62,60,125,199,2,471,2,34,28
"COG1992",202,36,34,90,231,0,950,0,30,23
"COG1993",1,0,0,0,0,0,2,0,1,0
"COG1994",924,602,1887,862,861,513,968,608,313,186
"COG1995",3299,3902,3165,3327,3109,1259,2114,1322,867,1261
"COG1997",117,18,22,76,125,0,133,0,13,14
"COG1998",29,13,3,12,28,0,132,0,1,5
"COG1999",2714,2252,1783,2690,2216,1493,1618,1678,1027,1297
"COG2001",1509,1525,991,1555,1503,748,1027,641,416,636
"COG2002",54,49,8,40,35,48,3,56,77,21
"COG2003",36,57,178,65,67,1691,509,1088,727,1471
"COG2004",62,31,24,40,88,0,20,0,15,14
"COG2005",37,32,86,22,46,147,92,218,160,29
"COG2006",9,13,3,8,76,0,155,0,11,46
"COG2007",197,61,38,116,183,0,487,0,15,31
"COG2008",1860,1698,1165,1531,1597,1158,1647,1679,256,394
"COG2009",1212,1174,645,1086,1209,485,635,463,385,614
"COG2010",958,1500,1841,1324,1109,2392,1139,2525,2178,2640
"COG2011",3,0,14,5,1,101,38,113,39,58
"COG2012",132,167,123,206,194,0,337,16,155,28
"COG2013",63,55,46,61,99,271,285,363,150,88
"COG2014",7,6,8,7,33,68,48,252,3,4
"COG2015",1242,1158,787,1785,1076,1994,1252,569,606,245
"COG2016",208,71,65,140,239,0,551,0,27,37
"COG2017",389,472,612,411,282,1152,763,1311,356,1873
"COG2018",2,0,0,0,0,0,1,0,0,0
"COG2019",5,2,2,27,91,1,484,0,2,9
"COG2020",205,196,398,252,204,1392,954,917,278,1292
"COG2021",4042,3812,1965,4032,3745,1333,2546,641,993,1749
"COG2022",1437,1366,1819,1307,1552,784,866,587,624,1146
"COG2023",0,0,0,2,10,0,376,0,0,2
"COG2025",3377,3257,1993,3182,3212,1320,3667,1588,984,1985
"COG2026",3,0,17,5,4,121,21,40,46,463
"COG2027",269,252,725,310,262,496,1283,497,496,209
"COG2029",5,2,0,1,0,62,1,137,43,0
"COG2030",1891,2026,1921,2462,2225,2244,2886,2387,1918,2463
"COG2031",102,83,102,82,86,136,128,475,123,1233
"COG2032",196,266,140,156,168,746,115,816,821,294
"COG2035",1159,1327,937,1146,971,519,773,408,520,198
"COG2036",55,33,12,52,135,0,233,1,32,27
"COG2037",117,86,72,105,104,195,56,3,9,11
"COG2038",594,587,1990,567,730,1335,1342,1117,388,133
"COG2039",81,22,30,55,72,89,130,11,12,32
"COG2040",1820,2050,1151,1730,1897,140,2149,343,162,498
"COG2041",1624,1925,1450,1621,1765,1160,2126,1051,858,1485
"COG2042",151,49,48,125,201,0,568,0,36,41
"COG2043",2,2,3,8,19,32,174,0,10,3
"COG2044",6,0,8,7,23,0,35,0,7,1
"COG2045",313,364,989,289,295,213,123,110,102,143
"COG2046",970,1026,2275,1141,1099,721,2437,694,405,113
"COG2047",299,60,68,176,340,1,770,0,19,58
"COG2048",331,84,100,181,310,0,369,0,52,108
"COG2049",1022,1153,700,1056,1229,1292,1131,627,910,823
