"","X98_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3"
"COG1430",552,713,408,1283,1326,9799,439,409,1241,524
"COG1431",20,2,2,2,92,96,0,44,55,51
"COG1432",885,1884,131,64,428,444,123,219,769,402
"COG1433",9,0,0,0,0,0,0,0,1,9
"COG1434",573,184,426,672,195,261,487,570,621,755
"COG1435",775,109,1335,970,968,1167,1485,635,746,1069
"COG1436",91,0,73,61,5,15,101,190,54,0
"COG1437",30,1,1,0,8,3,3,11,11,15
"COG1438",85,11,108,176,20,133,105,64,176,118
"COG1439",625,3,215,65,31,29,191,289,241,0
"COG1441",295,1297,106,50,2,3,26,12,44,5
"COG1442",3,11,157,188,116,139,194,180,258,14
"COG1443",586,25,411,215,55,54,415,394,296,368
"COG1444",183,2746,101,57,106,386,83,199,455,343
"COG1445",6,2306,13,5,147,132,13,8,29,148
"COG1446",1485,149,1025,653,198,315,995,1184,836,993
"COG1448",131,2012,352,480,491,202,130,266,180,197
"COG1449",36,109,307,877,53,521,374,1074,290,17
"COG1450",1659,2360,1364,998,665,1410,1317,1599,1724,1778
"COG1451",588,460,438,270,260,458,479,400,719,616
"COG1452",2361,4179,4082,3117,1319,1867,4307,3003,2666,4370
"COG1453",256,0,224,1752,8,38,167,984,1414,531
"COG1454",4874,2210,4100,3113,1531,1812,4064,3278,3134,3618
"COG1455",0,77,0,1,9,2,0,0,1,10
"COG1456",22,0,0,0,0,0,0,0,29,0
"COG1457",137,2005,55,15,482,505,52,71,435,121
"COG1459",2014,2488,1696,1331,1023,1523,1553,1604,2800,2014
"COG1460",23,0,3,2,7,3,9,15,10,0
"COG1461",697,0,294,83,77,17,303,174,319,46
"COG1462",83,477,78,275,1627,7634,285,371,722,913
"COG1463",149,2047,278,647,595,605,252,660,639,459
"COG1464",9,1062,0,0,156,138,0,6,30,54
"COG1465",1236,11,374,171,72,32,355,564,480,0
"COG1466",2201,1788,3098,2579,661,884,3237,2196,2329,3278
"COG1467",1751,12,483,279,113,176,481,621,689,19
"COG1468",1,11,1,0,3,7,0,0,8,9
"COG1469",269,204,300,294,262,538,371,245,263,413
"COG1470",0,0,14,0,6,6,21,36,7,0
"COG1471",699,8,313,141,43,33,269,410,284,0
"COG1472",3961,2539,7011,5060,1628,2503,7191,5396,4834,7726
"COG1473",4866,2259,4373,3887,792,1665,4478,4369,3946,3817
"COG1474",1229,8,1021,590,94,115,994,1438,519,1
"COG1475",748,925,1142,1511,9505,15472,3324,2758,3394,3704
"COG1476",179,26,283,233,20,37,273,112,94,444
"COG1477",1052,1619,1280,932,431,803,1302,1066,1046,1406
"COG1478",750,10,193,125,52,99,584,372,1018,272
"COG1479",338,3387,242,191,2732,1190,200,381,597,370
"COG1480",860,45,993,1751,167,383,955,1509,1198,939
"COG1481",0,2,1,0,4,3,0,4,5,0
"COG1482",164,76,70,110,54,108,79,132,158,228
"COG1483",62,3709,7,37,16,40,6,20,85,57
"COG1484",975,1784,74,103,7949,2905,60,273,1280,521
"COG1485",460,2196,2389,2399,539,326,843,557,485,950
"COG1486",460,27,662,563,38,83,637,520,396,333
"COG1487",33,60,0,5,96,128,1,33,62,25
"COG1488",556,2071,411,511,312,278,397,747,444,449
"COG1489",972,1099,1146,1409,342,522,1175,1159,1271,1455
"COG1490",613,629,698,472,215,328,702,507,496,534
"COG1491",682,4,255,146,36,34,207,403,291,0
"COG1492",1237,1860,329,984,282,183,314,1047,1234,699
"COG1493",91,50,71,126,25,69,70,152,53,44
"COG1494",1088,137,1694,2012,917,428,1667,1917,1428,1442
"COG1495",359,684,735,552,297,409,710,483,523,599
"COG1496",1262,1108,1746,2037,479,652,1863,1388,1424,1948
"COG1497",2,0,0,0,1,0,0,0,1,0
"COG1498",1260,11,470,175,78,50,467,784,548,2
"COG1499",139,0,328,243,16,49,298,632,95,1
"COG1500",803,8,306,147,54,36,259,459,342,1
"COG1501",296,40,343,186,150,590,314,269,577,472
"COG1502",462,4313,271,574,1582,1753,253,664,839,940
"COG1503",1450,6,522,283,83,61,491,823,611,0
"COG1505",1156,317,1502,968,228,577,1456,1185,1099,1708
"COG1506",7127,1211,5788,5000,1861,3948,5381,5456,7582,7589
"COG1507",56,747,97,163,45,80,105,44,78,15
"COG1508",1988,2889,2258,1477,691,966,2303,1687,1643,2498
"COG1509",1713,1690,300,124,1087,1150,294,372,913,291
"COG1510",39,3,34,54,24,87,33,70,116,167
"COG1511",9,15,8,12,323,71,4,4,16,6
"COG1512",115,136,114,213,78,127,99,103,75,256
"COG1513",17,746,40,155,54,106,20,109,106,133
"COG1514",1013,120,169,59,146,195,148,110,457,61
"COG1515",19,312,3,1,3,39,9,25,51,9
"COG1516",183,699,15,47,263,337,22,88,197,161
"COG1518",16,403,3,6,112,103,0,29,179,83
"COG1519",2666,1540,4123,3405,902,1182,4678,2956,2646,4636
"COG1520",3634,1339,4025,3124,1815,1131,4077,3321,2886,3339
"COG1521",1365,1692,1890,2070,609,885,2022,1551,1593,2160
"COG1522",1932,1168,826,486,472,1431,2560,1889,3196,2415
"COG1523",696,172,448,1601,219,789,316,1447,2497,1303
"COG1524",2351,148,1558,1230,525,669,1594,1498,1290,1203
"COG1525",944,393,1097,1550,9874,3978,1107,908,1013,1174
"COG1526",1502,1256,1586,1566,309,162,560,363,247,571
"COG1527",1372,8,476,209,88,18,189,205,194,0
"COG1528",43,11,149,448,73,89,139,416,276,334
"COG1529",17867,1222,4785,5444,2038,2211,4520,6126,8230,3037
"COG1530",4538,5887,6014,5862,1762,2801,6230,5079,5140,7080
"COG1533",1096,1701,296,422,322,1597,301,475,586,283
"COG1534",93,489,95,34,103,171,118,66,121,155
"COG1535",4,0,0,0,3,0,1,0,10,0
"COG1536",1342,1644,441,627,518,617,421,709,964,638
"COG1537",1560,2,416,224,76,44,413,748,638,0
"COG1538",3426,10754,5529,5452,4811,6205,5644,5392,5818,8250
"COG1539",889,614,1254,1245,359,583,1371,1006,1055,1356
"COG1540",513,413,508,390,196,650,1523,942,1074,1631
"COG1541",1771,218,426,604,677,5214,449,646,1053,523
"COG1543",2,0,85,795,1,45,66,766,606,252
"COG1544",106,484,185,532,134,210,162,645,506,475
"COG1545",995,50,438,359,69,113,407,520,526,187
"COG1546",1970,853,1977,2242,531,827,1947,1970,1946,1856
"COG1547",139,0,88,243,7,13,97,263,210,65
"COG1548",67,45,66,132,23,20,81,66,62,50
"COG1549",242,0,477,303,26,80,460,836,140,0
"COG1550",69,0,1,0,2,0,1,1,18,0
"COG1551",171,416,66,80,177,131,59,62,185,115
"COG1552",28,0,18,5,16,1,21,66,8,2
"COG1553",72,616,53,64,107,157,38,98,124,88
"COG1554",44,37,114,129,83,295,138,65,112,525
"COG1555",93,563,24,103,119,153,24,74,195,238
"COG1556",410,27,22,14,17,34,23,14,121,18
"COG1558",190,547,63,133,182,224,49,194,259,217
"COG1559",1401,1746,1653,1311,501,770,1706,1077,1616,1511
"COG1560",2723,2899,3660,2975,952,426,1270,819,778,1059
"COG1561",922,1420,996,632,321,548,1118,814,789,1398
"COG1562",1040,220,3260,3527,1206,1553,3411,4183,1783,2782
"COG1563",1,0,7,16,0,0,7,6,4,33
"COG1564",540,8,437,462,117,171,502,564,348,94
"COG1565",1518,160,2588,3358,481,623,2884,2357,2123,2646
"COG1566",273,3222,134,167,1028,1022,153,331,462,625
"COG1568",49,1,3,1,5,0,3,1,14,0
"COG1569",2,12,0,9,56,52,0,1,9,6
"COG1570",2172,2523,2133,2058,489,805,2190,2350,1619,2005
"COG1571",1496,7,487,183,65,20,162,183,188,0
"COG1572",152,0,84,76,24,64,101,468,77,0
"COG1573",2832,349,2979,3178,2358,1202,3171,2113,2542,3015
"COG1574",4927,301,2430,1232,541,773,2306,1404,2378,2139
"COG1575",1743,1257,1072,1417,258,349,1003,1093,1415,756
"COG1576",378,781,769,804,150,297,806,1015,679,865
"COG1577",1054,5,417,191,87,18,130,184,168,2
"COG1578",33,0,3,0,1,0,1,0,9,0
"COG1579",633,7,303,211,99,89,303,211,317,240
"COG1580",161,932,3,29,274,482,3,74,269,257
"COG1581",585,1,62,32,30,6,70,78,212,0
"COG1582",1,0,0,0,0,2,0,0,1,0
"COG1583",0,0,0,0,20,13,0,0,1,0
"COG1584",0,0,10,1,0,2,16,1,2,8
"COG1585",48,50,38,14,67,52,48,9,46,24
"COG1586",587,1145,1162,2090,576,5743,1202,1191,1446,1356
"COG1587",696,362,574,694,190,757,1872,1732,2062,1996
"COG1588",13,0,16,6,0,0,20,2,3,0
"COG1589",598,1413,611,711,289,422,625,790,758,826
"COG1590",14,0,23,11,3,7,36,21,15,0
"COG1591",5,0,0,8,0,0,0,0,1,0
"COG1592",486,15,540,737,86,36,167,71,93,246
"COG1593",4086,16225,5390,4475,1986,2298,5295,4702,4160,4699
"COG1594",448,2,567,263,170,260,706,348,232,95
"COG1595",622,1241,564,609,2225,4708,1857,1758,3406,3542
"COG1596",925,460,1474,1196,484,1070,1410,1333,1515,2207
"COG1597",1323,1564,1047,859,493,762,1039,1181,1391,730
"COG1598",35,12,2,1,7,7,1,7,23,5
"COG1599",1995,10,778,376,110,96,718,1026,838,1
"COG1600",2852,2077,1779,1906,2135,859,1767,1695,1967,1392
"COG1601",519,1,200,81,20,26,204,274,193,0
"COG1602",1386,7,135,11,90,1,115,36,541,0
"COG1603",0,0,5,0,0,0,1,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,1
"COG1605",781,1937,1054,615,394,714,1079,814,921,1235
"COG1606",183,3,84,153,23,19,214,675,536,186
"COG1607",554,1529,504,415,1506,1739,551,605,620,578
"COG1608",615,2,357,144,58,28,333,410,266,1
"COG1609",1156,8172,1704,1638,981,2295,1836,1389,2854,3624
"COG1610",1025,117,1600,1227,273,542,1786,1048,1127,1685
"COG1611",2222,3486,1435,1493,1009,1180,1353,1588,2053,1530
"COG1612",2284,1319,3293,3546,855,1199,3475,3073,2627,2680
"COG1613",0,94,0,0,221,218,0,1,3,4
"COG1615",3578,191,955,1504,417,436,907,365,1560,467
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",128,0,200,119,23,26,198,421,67,0
"COG1619",390,179,309,957,210,186,345,711,743,755
"COG1620",260,2575,32,149,699,312,10,46,81,53
"COG1621",490,2046,167,204,118,223,149,174,321,280
"COG1622",3024,4674,4263,3917,1210,2089,4022,4393,3345,3640
"COG1623",3,8,201,368,111,188,222,72,102,0
"COG1624",650,6,485,772,71,160,475,1054,623,500
"COG1625",436,0,211,916,10,31,188,812,796,269
"COG1626",681,32,108,67,70,279,98,133,321,214
"COG1628",571,2,0,7,1,0,0,0,234,0
"COG1629",17107,19616,31272,19003,14914,27991,29340,25464,39294,37488
"COG1630",765,4,59,0,40,1,71,6,292,0
"COG1631",406,4,68,41,12,12,105,154,150,0
"COG1632",590,0,230,153,42,26,221,488,272,0
"COG1633",34,16,32,73,5,13,40,98,19,8
"COG1634",956,5,269,148,54,28,274,439,395,0
"COG1635",707,5,87,2,33,0,53,8,256,0
"COG1636",111,10,325,196,69,85,371,285,123,308
"COG1637",51,2,26,26,6,3,20,16,49,0
"COG1638",2812,13040,3676,3449,2421,853,1204,1162,988,1040
"COG1639",148,2243,32,164,1705,1975,36,282,815,775
"COG1640",162,155,522,1597,218,687,496,1357,1214,667
"COG1641",1324,10,356,812,96,32,342,793,917,245
"COG1643",458,6950,1448,1464,1691,2496,1428,2785,1789,2611
"COG1644",372,2,136,99,72,78,134,147,132,24
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",1054,17,418,263,115,71,408,631,480,93
"COG1647",314,22,65,37,11,14,51,41,114,67
"COG1648",957,340,303,188,439,496,307,195,753,475
"COG1649",764,21,361,588,80,72,289,258,328,398
"COG1650",1061,6,323,191,73,42,316,491,430,0
"COG1651",2642,4919,2173,1956,949,1133,2365,1590,2570,2743
"COG1652",190,1813,178,254,8986,738,166,328,426,575
"COG1653",4667,10113,7632,8226,1318,2061,7241,4909,5581,6467
"COG1654",1112,1499,181,110,291,413,185,177,665,368
"COG1655",0,0,0,0,0,17,0,0,1,0
"COG1656",28,1,0,0,1,0,0,11,17,0
"COG1657",522,1,111,116,28,5,89,228,188,13
"COG1658",142,0,8,34,2,7,14,36,55,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",290,1540,305,462,339,560,326,324,481,356
"COG1661",193,1,285,559,45,61,229,674,471,137
"COG1662",6,8,0,4,3,8,0,1,8,5
"COG1663",2101,1678,2811,2351,643,792,3023,1784,1924,2841
"COG1664",671,121,353,406,208,221,355,400,470,483
"COG1665",12,23,7,0,0,0,1,1,4,0
"COG1666",627,780,724,1020,221,428,756,656,748,923
"COG1668",387,57,540,371,140,273,521,643,550,655
"COG1669",10,2,1,0,3,22,0,8,18,22
"COG1670",2051,3618,918,714,1778,1598,995,909,1823,1906
"COG1671",146,114,94,121,148,167,102,208,176,205
"COG1672",21,5,2,3,27,90,3,9,40,113
"COG1673",0,0,0,0,15,0,0,0,1,0
"COG1674",4216,783,6854,5577,1797,2487,6817,4699,4912,6115
"COG1675",568,2,70,22,41,0,65,11,201,0
"COG1676",1161,11,187,66,65,20,159,286,420,0
"COG1677",151,622,52,156,148,182,51,170,173,167
"COG1678",1259,992,914,766,604,955,840,730,897,729
"COG1679",875,35,835,533,302,202,795,1191,392,239
"COG1680",9348,1937,9761,6193,2688,4195,9759,7583,7976,10414
"COG1681",29,0,0,0,4,0,0,1,11,0
"COG1682",492,1321,172,343,129,198,159,638,527,244
"COG1683",145,205,105,71,372,680,105,228,155,273
"COG1684",359,1424,147,279,370,465,130,306,419,383
"COG1685",974,10,277,160,40,25,285,294,398,0
"COG1686",573,1287,1118,1024,323,1319,3289,2201,2389,3411
"COG1687",10,5,34,0,4,7,51,0,9,7
"COG1688",0,0,0,0,2,1,0,0,0,0
"COG1690",875,66,518,282,304,201,501,727,453,18
"COG1691",1019,9,219,405,54,15,177,499,564,155
"COG1692",287,13,484,457,77,267,1450,1178,886,1575
"COG1694",359,301,529,1232,1335,8370,1574,1740,2360,2075
"COG1695",592,112,110,151,81,64,94,60,287,313
"COG1696",1151,119,496,503,709,447,596,635,687,719
"COG1697",1374,6,581,271,67,67,545,833,568,12
"COG1698",331,1,115,32,15,13,91,94,143,0
"COG1699",145,3,14,13,8,15,10,30,78,17
"COG1700",14,4,4,3,3,14,1,4,22,126
"COG1701",479,4,302,176,37,42,290,537,253,0
"COG1702",2247,2426,4299,8544,19075,22852,4513,3386,4538,4329
"COG1703",3634,100,1826,1115,466,631,1793,2527,1838,939
"COG1704",119,268,146,218,354,318,154,404,373,156
"COG1705",48,1579,277,593,1417,1145,301,346,330,771
"COG1706",454,2004,173,427,474,576,170,467,587,441
"COG1707",8,0,0,0,0,0,0,0,3,0
"COG1708",35,48,6,2,289,179,1,3,33,38
"COG1709",62,0,8,6,3,2,5,19,25,0
"COG1711",448,4,75,1,25,0,74,3,148,0
"COG1712",664,15,135,74,65,2,141,149,311,69
"COG1713",128,0,26,0,12,0,17,22,37,0
"COG1714",352,798,261,155,376,403,266,229,400,406
"COG1715",44,1173,13,44,55,79,10,82,150,65
"COG1716",509,62,115,154,159,173,113,118,278,56
"COG1717",629,1,226,115,31,34,231,330,260,0
"COG1718",138,438,128,76,71,159,362,593,240,208
"COG1719",9,0,12,7,0,0,12,71,0,0
"COG1720",35,1332,35,27,194,246,44,93,167,175
"COG1721",2535,491,2118,1405,870,1059,2143,2696,1690,1554
"COG1722",190,68,262,136,98,300,277,201,199,244
"COG1723",1,7,14,2,3,14,37,44,139,34
"COG1724",0,4,0,0,1,0,0,1,0,0
"COG1725",115,33,113,562,23,55,98,481,376,195
"COG1726",393,2135,1500,1022,506,721,1533,1089,911,1709
"COG1727",373,2,141,76,23,23,119,279,171,0
"COG1729",1746,1084,2017,1584,620,689,2060,1509,1473,2105
"COG1730",3,0,31,11,0,0,17,15,3,1
"COG1732",145,642,15,31,83,130,17,51,108,35
"COG1733",242,358,537,617,351,541,534,469,387,1192
"COG1734",1199,1329,1534,1205,476,743,1493,1096,1221,1471
"COG1735",870,3,60,30,75,8,46,62,223,14
"COG1736",1306,5,466,250,65,52,460,621,535,3
"COG1737",211,4021,542,264,574,824,577,317,589,717
"COG1738",1107,1188,1986,1778,689,824,1947,1290,1115,2079
"COG1739",93,972,135,42,217,281,131,83,217,268
"COG1740",49,23,4,16,36,81,1,34,126,115
"COG1741",1586,2756,1956,2230,911,1301,2004,2025,2180,1969
"COG1742",65,74,32,4,98,48,13,14,29,24
"COG1743",62,3771,12,24,30,35,8,31,72,61
"COG1744",2111,327,2083,2614,2482,1821,1978,1623,1991,1135
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",1556,18,176,32,75,5,175,52,571,0
"COG1747",64,0,39,17,8,55,41,50,22,15
"COG1748",760,397,2304,1425,12289,1773,2228,2027,1178,1610
"COG1749",582,2304,200,777,602,741,218,756,710,634
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1058,4054,1146,560,1656,2147,1327,652,1320,1112
"COG1754",3670,359,6598,6911,1135,1671,6452,5317,4803,5785
"COG1755",62,1,7,22,1,3,3,9,37,0
"COG1756",436,3,80,4,25,0,62,50,154,2
"COG1757",1514,193,1194,702,710,1688,1107,1088,1734,2152
"COG1758",824,351,1211,1147,365,497,1156,1033,897,1237
"COG1759",2005,15,269,249,109,34,287,661,767,0
"COG1760",422,1532,391,233,332,399,391,287,510,614
"COG1761",5,0,17,5,1,3,17,47,8,0
"COG1762",393,675,152,190,191,297,166,242,342,384
"COG1763",295,645,230,238,19,41,218,206,174,327
"COG1764",74,916,252,135,310,519,263,206,335,556
"COG1765",392,1599,362,216,324,363,342,442,392,600
"COG1766",604,3293,263,626,694,920,262,742,834,777
"COG1767",75,51,59,121,96,95,81,55,40,56
"COG1768",13,0,0,0,0,0,0,0,7,0
"COG1769",2,0,0,0,0,0,0,0,0,0
"COG1770",2774,3330,5257,4018,1212,586,1808,1119,1106,1907
"COG1772",81,0,26,29,7,16,29,45,37,0
"COG1773",89,113,192,309,125,154,161,431,224,244
"COG1774",139,18,185,78,76,55,179,111,168,372
"COG1775",1,0,0,0,1,1,0,0,1,0
"COG1776",52,74,4,61,295,597,0,97,445,289
"COG1777",129,0,218,131,10,22,195,377,80,0
"COG1778",833,813,545,627,326,1108,499,417,632,658
"COG1779",51,0,154,98,6,21,141,281,39,0
"COG1780",1,458,1,0,6,4,0,1,10,1
"COG1781",637,4,185,93,39,35,169,256,283,21
"COG1782",2363,24,719,370,123,92,727,963,1052,5
"COG1783",3,323,95,256,31760,6339,117,196,149,114
"COG1784",58,0,43,65,8,48,113,505,106,0
"COG1785",420,171,657,399,138,496,603,603,1209,1370
"COG1786",204,17,192,182,231,103,184,199,113,200
"COG1787",27,26,50,274,31,27,54,141,325,50
"COG1788",731,2677,420,391,308,467,465,474,595,620
"COG1791",18,667,10,162,79,26,3,20,12,45
"COG1792",1594,1529,2510,2376,626,905,2613,2177,1950,2616
"COG1793",2223,920,1275,3579,14709,15681,1392,2117,3534,1600
"COG1794",130,338,318,348,82,529,1128,751,749,1211
"COG1795",69,63,81,174,18,8,27,40,25,20
"COG1796",536,14,814,638,513,969,827,1046,387,225
"COG1797",1771,2042,525,1070,276,63,189,345,431,196
"COG1798",1166,13,383,186,64,46,359,510,523,0
"COG1799",38,4,64,288,7,13,43,408,236,152
"COG1801",71,1251,53,28,261,334,53,75,245,225
"COG1802",573,5173,539,721,1170,1284,602,557,728,1029
"COG1803",28,512,28,63,74,147,25,88,120,223
"COG1804",19182,4117,7784,5594,2146,1732,7346,9090,9003,4098
"COG1805",314,1741,1348,857,399,606,1236,1025,821,1354
"COG1806",755,1529,1497,1159,510,679,1520,929,1001,1571
"COG1807",1769,671,2467,4495,778,1345,2643,4562,3348,3271
"COG1808",86,252,211,520,129,191,189,298,382,779
"COG1809",152,0,162,102,52,27,173,176,145,85
"COG1811",18,6,192,214,58,136,185,81,86,10
"COG1812",8,0,0,0,2,0,0,0,0,0
"COG1813",44,2,223,85,51,30,200,208,46,18
"COG1814",879,890,207,66,150,67,222,122,390,62
"COG1815",197,782,59,151,212,263,75,199,276,221
"COG1816",1885,1582,1205,974,651,1261,1210,753,1595,918
"COG1817",1152,10,142,40,102,7,153,37,475,33
"COG1818",529,2,46,2,30,0,47,64,211,0
"COG1819",2099,72,519,203,286,302,481,279,1088,354
"COG1820",667,41,575,576,69,201,536,1030,519,750
"COG1821",65,30,58,125,25,18,70,52,40,55
"COG1823",29,0,48,21,10,28,69,50,26,122
"COG1824",138,0,35,7,2,1,30,8,88,1
"COG1825",1909,1259,2565,2069,600,789,2485,1837,1879,2386
"COG1826",181,532,146,292,159,266,140,313,385,331
"COG1828",359,56,442,540,358,126,403,482,423,470
"COG1829",839,1,292,173,62,35,293,534,333,0
"COG1830",2440,22,548,452,176,118,543,793,1019,218
"COG1831",122,0,284,178,20,53,255,543,100,0
"COG1832",1118,27,1179,1063,204,228,1177,965,868,799
"COG1833",38,0,6,9,1,9,3,8,34,1
"COG1834",1951,98,3168,3135,4364,1834,962,922,711,770
"COG1835",497,615,1045,1213,476,757,1126,1071,1548,1798
"COG1836",510,0,368,777,19,19,138,266,191,64
"COG1837",102,1,46,26,18,10,38,24,177,4
"COG1838",778,2897,365,394,428,638,341,327,726,493
"COG1840",2968,1699,4391,4526,1005,1370,4217,3569,2940,4088
"COG1841",696,197,460,256,149,167,450,504,406,195
"COG1842",371,134,63,258,271,493,67,520,576,642
"COG1843",304,1164,100,250,328,444,104,261,370,299
"COG1845",3152,2177,3852,3299,1034,1522,3583,3969,2891,3086
"COG1846",1043,2266,1255,1141,1081,1421,1355,1028,1456,1895
"COG1847",229,12,271,274,92,147,256,127,266,5
"COG1848",5,18,1,4,3,7,1,1,9,4
"COG1849",44,0,82,51,3,18,99,126,30,0
"COG1850",478,17,642,1287,104,273,573,2189,1271,317
"COG1852",50,0,16,9,5,1,5,40,12,1
"COG1853",1665,1338,2091,3276,634,1252,1921,3585,3095,2003
"COG1854",4,663,0,1,19,34,0,1,9,37
"COG1855",121,12,471,287,79,53,437,626,52,1
"COG1856",61,0,5,11,5,1,3,10,20,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",941,1059,779,909,452,588,776,687,1002,920
"COG1859",145,15,174,133,100,72,196,362,74,4
"COG1861",1345,103,779,750,3904,456,834,569,862,913
"COG1862",515,517,536,391,177,253,557,388,396,585
"COG1863",241,1205,90,163,138,204,96,125,205,186
"COG1864",92,1536,186,196,665,360,153,88,184,303
"COG1865",0,23,0,0,0,5,0,0,3,0
"COG1866",3520,2440,2932,2110,2389,1804,2918,2819,2564,2116
"COG1867",1156,6,544,603,78,52,490,1005,558,200
"COG1868",834,1820,172,451,283,455,171,512,687,483
"COG1869",0,2,3,0,3,16,0,4,4,12
"COG1871",19,29,2,13,124,149,0,26,123,128
"COG1872",209,27,10,6,79,79,5,32,86,6
"COG1873",6,0,2,5,2,0,4,12,4,0
"COG1874",52,27,303,303,55,94,318,236,100,318
"COG1875",286,739,82,457,2542,12246,231,383,1342,792
"COG1876",71,12,210,556,414,376,171,487,765,519
"COG1877",146,105,309,138,92,102,274,428,160,155
"COG1878",1102,48,238,241,80,62,242,284,580,250
"COG1879",2203,448,2919,2514,654,769,2746,2042,1670,2784
"COG1881",385,739,101,25,215,205,80,63,245,65
"COG1882",1,2,50,7,6,94,51,6,28,65
"COG1883",751,1718,418,186,301,488,442,282,596,507
"COG1884",6487,481,4376,3126,855,923,4332,4788,3719,2617
"COG1885",1,0,0,0,0,0,0,0,0,0
"COG1886",699,689,85,178,189,269,88,188,439,209
"COG1887",320,165,141,116,805,670,142,138,196,348
"COG1889",945,4,267,147,54,32,264,445,399,0
"COG1890",865,3,306,177,57,45,292,502,385,0
"COG1891",324,31,51,61,42,15,34,41,104,27
"COG1892",2,0,0,0,0,0,0,0,0,0
"COG1893",2497,923,1441,1683,562,845,1495,1964,1671,1356
"COG1894",5828,3268,5603,5380,1113,1200,5456,3427,3615,4550
"COG1896",626,95,151,222,742,311,170,310,516,255
"COG1897",583,32,375,890,44,142,359,713,901,602
"COG1898",1406,1077,1106,1178,1895,3123,1156,903,1261,1542
"COG1899",3104,59,2316,1795,490,475,2421,2439,1841,1571
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",44,0,53,44,6,30,169,265,57,9
"COG1902",6117,7517,3851,3100,2306,3372,3808,3621,5060,4133
"COG1903",1432,18,242,644,83,28,193,728,884,242
"COG1904",95,114,84,145,112,203,93,214,316,177
"COG1905",1817,164,1424,1312,426,447,1399,1044,1224,1170
"COG1906",0,0,2,60,12,21,6,3,20,1
"COG1907",78,45,67,143,32,16,64,84,67,51
"COG1908",195,0,3,0,1,0,4,0,60,0
"COG1909",264,4,275,144,40,39,285,278,105,0
"COG1910",676,1434,31,70,52,68,43,39,268,59
"COG1911",44,0,69,45,6,4,25,59,13,0
"COG1912",252,19,485,431,115,216,556,289,323,499
"COG1913",0,0,1,0,0,1,4,2,6,1
"COG1914",344,200,926,1409,276,651,845,1307,1315,1452
"COG1915",1174,8,79,0,54,1,71,6,416,0
"COG1916",529,1483,386,238,33,71,362,725,237,1
"COG1917",771,40,270,82,219,237,222,475,422,300
"COG1918",81,0,2,39,0,7,2,17,23,34
"COG1920",1058,16,270,160,63,83,242,164,527,42
"COG1921",2601,91,949,765,484,447,972,746,1060,268
"COG1922",55,156,216,509,126,237,269,211,158,359
"COG1923",77,457,62,72,214,68,26,28,58,42
"COG1924",117,20,1,5,8,16,0,3,34,0
"COG1925",172,4559,120,163,542,477,115,149,221,196
"COG1926",21,23,0,0,9,0,0,0,18,12
"COG1927",34,0,0,0,0,0,0,0,3,0
"COG1928",82,11,151,30,8,2,126,42,75,21
"COG1929",598,2603,537,424,476,569,580,273,384,242
"COG1931",380,4,80,17,23,10,72,64,118,0
