"","NOM014","NLM032","DLM019","DOM008","DLM023","DOF009","DOM023","DOF008","NOM002","NOM007","NOM020","NOF013","NLM026","NLF005","DLM009","NLF012","NOM010","DOM021","DLM013","NLF008","NLM007","DLF003","DLM024","NLM008","NLM006","DLF007","DLM011","NOM025","DLM012","NOM029","DOM001","NOM017","NLF002","NLF001","DLM008","NLM017","NLF009","DLM014","NLM021","NLM027"
"COG0851",4,16,2,0,5,2,3,6,29,10,1,8,13,11,6,6,5,11,3,2,2,11,21,32,6,6,5,8,4,6,6,6,24,9,13,14,9,5,7,4
"COG0852",109,42,30,96,42,113,126,11,33,80,102,81,78,81,13,96,104,114,50,123,57,77,45,55,114,84,116,95,6,105,53,66,68,78,72,74,76,126,68,7
"COG0853",42,29,21,33,15,52,67,27,41,38,64,35,28,31,21,35,37,34,24,35,28,43,27,48,30,38,37,26,12,67,27,54,39,42,45,41,46,39,31,23
"COG0854",61,21,18,62,43,54,31,2,29,15,32,33,32,37,16,40,52,65,37,55,54,10,23,15,57,50,81,58,14,62,36,7,43,44,40,53,41,56,38,3
"COG0855",228,210,133,216,256,216,202,227,197,140,145,203,175,189,184,220,179,184,162,164,203,155,116,198,204,262,266,241,265,318,211,170,235,216,127,194,178,188,234,121
"COG0857",1,2,4,12,1,18,3,28,3,0,36,0,2,3,2,0,1,1,5,6,0,0,67,3,10,10,6,19,110,15,5,4,0,1,0,0,1,1,0,12
"COG0858",56,63,62,47,51,55,74,66,55,62,64,41,64,62,48,65,61,60,66,59,56,94,35,66,74,47,78,54,76,45,56,83,62,60,84,60,53,52,62,57
"COG0859",108,48,38,95,51,76,120,16,35,75,152,74,33,80,88,46,54,96,87,128,86,96,170,63,145,86,91,67,30,76,106,145,73,84,20,88,85,108,77,57
"COG0860",133,233,276,132,167,179,99,244,297,241,146,157,203,237,285,149,197,139,174,153,173,161,215,189,164,142,131,140,109,193,159,142,196,158,206,197,158,185,191,258
"COG0861",5,9,6,18,5,23,52,50,26,32,84,2,2,22,72,2,4,18,24,46,13,58,134,15,53,4,11,42,112,31,21,102,36,25,5,1,5,2,6,51
"COG0863",183,119,352,117,136,115,93,41,101,243,38,93,173,179,46,184,171,139,108,122,97,154,182,219,148,140,88,137,43,202,167,49,121,153,140,141,161,112,121,43
"COG0864",2,1,3,3,1,4,0,2,0,1,2,0,1,2,0,0,0,2,8,4,2,3,12,2,5,5,2,4,2,3,8,0,1,3,2,4,1,0,1,3
"COG1001",55,62,116,40,53,58,11,80,79,36,34,41,50,37,38,22,46,27,109,60,63,39,156,37,39,42,37,41,48,29,63,39,42,33,34,26,43,45,47,87
"COG1002",100,100,121,191,229,207,301,245,40,285,50,167,102,191,159,106,135,212,143,107,177,187,158,197,202,323,148,58,185,324,273,354,77,154,122,170,236,172,86,178
"COG1003",132,35,47,154,71,135,123,26,61,80,59,100,77,69,20,159,121,180,78,197,113,46,102,54,104,161,152,149,30,117,114,34,71,85,111,118,103,184,141,4
"COG1004",176,120,98,295,162,215,100,115,100,185,160,205,122,193,111,241,137,158,139,228,142,203,41,82,166,211,226,189,141,170,188,164,192,162,214,227,237,249,172,108
"COG1005",58,32,24,45,28,59,94,11,21,48,78,43,43,43,7,78,73,78,37,60,43,73,10,37,71,52,71,53,5,66,71,56,38,44,44,62,42,79,60,8
"COG1006",4,0,3,1,2,3,0,1,1,0,0,2,2,4,0,1,7,2,3,0,0,1,6,0,1,3,3,0,0,1,3,1,0,0,4,1,0,3,1,1
"COG1007",116,33,30,75,54,93,140,13,38,101,118,64,53,98,11,95,93,123,50,85,88,85,20,53,90,111,115,101,7,110,74,102,49,73,61,82,76,123,86,3
"COG1008",112,29,29,84,45,118,138,19,12,90,120,71,59,81,12,102,68,144,55,133,43,74,51,49,90,52,106,72,12,105,56,82,59,91,89,80,53,109,88,2
"COG1009",125,32,42,77,55,81,197,8,22,82,174,81,72,77,11,133,83,159,84,133,101,125,98,63,86,62,92,90,16,82,111,164,49,80,78,54,80,158,122,14
"COG1010",33,48,31,29,55,36,13,34,68,32,24,37,45,41,10,54,57,42,44,34,43,20,3,37,26,12,42,54,14,14,42,24,37,45,46,68,33,24,34,21
"COG1011",245,243,137,209,195,207,306,246,157,196,287,174,192,156,87,172,190,239,175,183,201,232,135,286,253,243,233,207,272,198,199,297,180,191,225,186,223,187,188,194
"COG1012",217,228,244,200,156,146,73,406,233,129,126,163,146,150,489,152,148,135,329,161,223,100,741,150,156,276,155,356,496,181,195,84,166,160,116,222,153,124,183,578
"COG1013",444,293,365,489,375,473,505,227,435,408,458,272,426,429,133,435,389,486,535,486,437,390,167,353,384,266,419,419,90,397,369,468,417,381,376,281,339,491,489,113
"COG1014",660,354,459,576,458,624,598,215,453,507,524,354,456,518,198,564,481,606,644,575,542,454,161,399,464,397,578,414,96,469,483,489,493,490,497,390,424,568,540,124
"COG1015",36,72,83,28,88,35,20,93,96,45,22,53,71,60,43,35,54,26,40,32,66,29,120,50,46,34,39,67,51,42,30,47,39,55,48,35,60,32,38,111
"COG1017",1,1,0,12,2,3,0,9,2,1,4,0,0,1,23,0,0,1,4,6,6,0,61,0,7,4,6,11,5,9,3,0,0,0,1,1,1,5,3,6
"COG1018",1,3,9,20,7,10,0,9,1,1,18,1,0,0,32,0,3,6,23,12,6,6,153,3,10,14,12,22,23,15,14,2,1,4,3,3,5,5,10,33
"COG1020",100,172,89,211,93,111,20,140,184,84,53,84,123,65,123,199,122,77,154,45,97,78,295,136,113,132,58,84,223,121,120,51,79,194,92,94,100,62,120,590
"COG1021",0,3,1,7,1,16,0,4,4,0,5,2,3,1,2,17,1,1,13,11,0,0,60,4,16,4,2,19,15,9,11,0,1,2,0,2,1,0,0,7
"COG1022",448,247,203,479,302,465,552,235,151,348,410,359,291,317,144,430,370,494,315,381,392,340,22,268,395,427,497,316,595,327,403,399,336,363,287,313,379,491,392,40
"COG1023",3,1,0,0,0,5,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7
"COG1024",32,52,46,28,54,49,31,44,70,36,32,56,50,42,22,46,48,30,61,47,53,62,344,71,58,24,37,106,37,64,39,38,44,39,74,43,36,22,39,72
"COG1025",3,1,0,6,1,1,1,3,1,0,5,1,0,1,2,0,0,3,6,2,1,0,115,3,16,3,8,24,20,15,4,0,1,0,0,4,3,0,0,10
"COG1026",100,180,149,48,183,52,38,198,213,88,66,111,114,123,202,102,109,54,111,66,167,116,88,174,75,67,81,116,47,45,87,87,113,89,101,118,111,51,96,107
"COG1027",89,49,38,78,52,87,88,34,57,94,44,63,27,70,102,63,47,94,39,57,65,62,155,51,99,85,85,46,76,79,45,48,53,37,46,66,50,94,56,48
"COG1028",702,546,503,604,598,649,565,489,454,446,485,620,532,520,492,613,602,556,621,591,640,563,784,428,573,583,567,637,548,658,621,518,688,539,549,709,573,549,517,493
"COG1030",0,1,6,8,0,9,10,2,1,3,6,2,4,1,4,4,3,6,8,10,11,5,0,8,6,5,10,2,3,2,33,8,11,10,8,1,3,4,8,5
"COG1032",320,385,434,336,396,268,215,297,429,351,250,357,337,388,271,358,327,305,429,331,362,286,254,320,305,177,300,313,154,320,327,257,311,374,376,299,334,365,370,281
"COG1033",55,220,243,24,185,88,33,218,197,133,70,135,165,208,143,107,101,73,145,82,126,145,45,172,38,58,74,164,48,87,123,90,182,105,138,172,153,84,147,85
"COG1034",90,46,117,75,51,80,30,86,136,36,23,50,102,61,79,55,28,67,93,42,58,44,112,45,30,70,31,85,71,40,92,25,84,41,57,81,57,63,90,110
"COG1035",100,127,68,63,44,92,54,105,47,150,137,124,91,141,18,37,128,130,70,65,51,104,13,240,65,199,108,133,60,64,123,63,151,79,85,95,97,105,132,14
"COG1038",65,34,51,71,55,89,55,34,43,21,29,48,44,31,171,46,40,55,81,45,60,35,2,46,39,64,60,67,35,68,85,21,46,53,53,74,52,52,61,103
"COG1039",2,9,3,1,5,0,3,1,0,6,3,2,3,11,0,2,1,4,15,3,3,13,0,2,0,0,1,4,3,4,18,0,0,2,9,1,0,1,1,40
"COG1040",86,109,87,77,89,89,111,103,81,95,108,82,89,87,96,88,90,92,119,84,79,122,60,88,87,70,80,66,108,96,78,134,82,71,90,53,78,83,72,127
"COG1041",4,26,6,0,2,2,3,3,45,3,9,7,6,16,0,10,2,2,2,0,0,4,0,65,1,2,0,9,0,10,12,6,10,21,10,0,7,1,9,0
"COG1042",56,28,25,124,57,58,29,29,23,32,21,77,20,36,64,83,79,88,51,102,82,16,72,24,47,81,73,70,19,82,72,5,55,73,55,98,85,74,64,6
"COG1043",134,37,40,122,61,121,135,12,43,126,111,74,58,120,35,115,92,159,61,135,96,100,43,62,108,117,145,85,19,102,93,61,80,104,89,97,76,141,99,12
"COG1044",108,36,29,92,48,86,138,10,32,100,133,50,52,79,33,74,64,108,52,108,90,74,45,54,88,84,99,70,9,80,86,94,67,72,56,88,60,105,77,19
"COG1045",110,64,90,96,65,103,79,49,64,91,86,92,103,84,56,85,85,78,60,99,136,150,51,194,127,126,173,134,46,145,129,146,136,125,134,116,145,94,136,98
"COG1047",41,40,13,38,27,42,44,30,37,37,35,27,30,28,40,30,26,37,32,43,20,33,32,32,27,36,39,35,13,44,38,49,30,36,39,26,23,54,44,29
"COG1048",251,224,227,214,237,190,186,259,316,208,177,182,218,178,316,240,215,176,245,226,172,186,263,253,132,172,169,236,259,237,175,204,204,210,222,198,173,159,228,205
"COG1049",1,0,1,6,2,3,1,4,2,0,35,0,0,1,5,0,1,1,10,6,1,1,92,1,12,3,5,17,7,15,5,0,0,0,2,1,0,0,1,13
"COG1051",112,52,82,129,44,116,95,103,33,102,88,92,92,77,80,84,105,132,68,87,83,104,16,66,120,101,128,60,130,106,74,80,107,88,113,100,92,106,79,113
"COG1052",190,208,183,177,185,148,127,121,162,191,153,174,173,184,163,245,196,192,229,161,189,181,159,160,147,169,208,201,81,152,147,112,161,156,203,185,172,221,207,147
"COG1053",331,258,250,250,458,278,379,345,282,197,411,196,211,260,650,250,261,258,209,326,485,252,166,188,254,244,342,373,329,266,248,364,280,369,212,181,373,294,389,264
"COG1054",1,3,0,10,1,2,2,12,0,3,2,1,0,2,8,2,0,0,9,2,2,1,51,2,6,4,5,9,12,3,3,2,2,0,3,0,1,0,1,40
"COG1055",39,46,36,10,32,48,104,27,82,102,95,28,43,93,86,33,28,27,32,61,74,164,49,98,90,28,31,53,22,54,96,237,89,102,68,69,81,74,80,37
"COG1056",1,1,13,7,0,1,0,2,1,1,0,2,3,0,1,1,0,0,3,1,6,4,42,5,11,6,4,9,5,6,3,0,29,0,2,0,10,2,1,31
"COG1057",94,74,124,76,85,62,68,76,69,71,77,77,103,65,78,75,59,77,96,59,98,85,37,83,64,55,70,70,87,68,83,82,54,51,78,65,62,75,76,59
"COG1058",39,48,52,38,75,51,17,26,45,11,22,39,50,21,60,36,52,30,53,59,53,29,66,23,48,42,49,40,19,24,42,27,32,27,45,40,42,35,55,115
"COG1059",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG1060",180,145,100,172,116,188,264,74,242,112,183,149,110,138,101,196,188,215,112,252,143,79,76,172,206,203,186,180,48,173,178,134,242,223,150,162,144,225,201,108
"COG1061",163,365,145,138,237,194,417,242,240,259,426,253,239,329,303,179,229,134,248,229,192,419,78,377,279,136,255,341,346,199,300,619,320,276,162,215,214,194,302,384
"COG1062",1,1,0,13,1,2,1,19,0,1,8,1,0,3,39,1,0,3,9,3,2,1,64,1,8,4,0,8,7,9,3,0,0,0,0,2,1,0,0,6
"COG1063",194,215,287,168,214,190,247,339,194,138,159,167,187,133,197,155,161,140,270,256,162,181,491,219,197,199,128,165,265,216,167,251,188,159,233,289,150,158,187,419
"COG1064",0,1,16,14,0,2,1,7,1,0,5,21,0,1,0,2,2,4,4,4,1,0,96,3,21,4,6,30,11,13,5,0,2,0,5,3,1,7,2,28
"COG1066",129,137,156,111,135,144,146,168,149,195,121,127,153,151,101,144,155,123,133,122,129,164,74,93,133,69,150,120,198,79,133,176,134,95,129,119,137,138,142,153
"COG1067",8,27,35,5,8,17,17,60,53,21,25,5,51,13,10,2,28,16,13,46,14,28,66,5,60,9,7,24,11,14,14,35,32,35,10,5,6,5,10,10
"COG1069",20,10,8,22,15,14,8,13,9,17,9,11,11,28,1,36,29,29,28,19,3,22,213,3,18,10,14,27,10,14,38,6,5,27,26,99,38,20,37,11
"COG1070",227,152,242,272,196,223,264,270,279,120,301,203,231,179,216,226,220,209,319,268,400,321,584,344,456,427,361,318,571,378,270,515,378,431,343,373,339,308,300,330
"COG1071",12,17,36,81,21,20,15,3,4,4,13,53,11,19,0,31,34,18,31,91,13,7,8,5,24,53,12,15,14,55,35,4,44,52,57,32,50,41,32,77
"COG1072",0,7,0,4,4,3,1,26,1,1,17,3,1,0,39,2,1,2,7,1,5,1,34,3,6,2,1,6,16,7,2,1,1,1,3,0,0,0,1,76
"COG1073",316,201,305,355,306,341,266,199,199,276,256,319,226,244,124,299,298,335,334,384,327,157,230,192,296,324,372,343,246,297,246,171,295,340,279,246,335,342,282,167
"COG1074",181,299,340,165,258,177,222,310,248,328,265,207,321,294,315,228,263,139,301,203,241,353,144,237,267,152,164,196,144,180,263,324,203,190,262,86,156,201,263,392
"COG1075",3,12,80,5,21,8,5,10,1,15,2,2,13,11,40,16,19,7,11,2,0,12,10,2,1,26,4,0,1,0,9,1,15,7,18,6,3,3,39,1
"COG1076",64,20,6,76,32,62,60,6,12,42,80,19,23,51,14,38,44,51,29,34,54,42,42,18,47,39,51,49,10,38,26,62,38,49,22,31,34,27,31,9
"COG1077",179,229,197,143,192,139,171,191,218,204,188,144,256,201,194,188,228,167,214,155,188,214,69,214,153,136,176,187,83,131,162,200,180,204,177,173,163,170,184,144
"COG1078",71,11,30,96,30,21,24,40,14,26,13,55,19,22,70,60,49,69,27,51,58,20,0,46,29,68,66,55,31,22,30,6,30,43,51,50,52,71,39,50
"COG1079",39,35,117,25,70,30,2,50,42,37,16,19,60,36,57,26,33,20,49,7,47,50,93,38,15,34,40,34,45,36,82,34,30,30,67,53,54,29,67,113
"COG1080",68,228,118,64,223,80,50,261,211,136,86,117,157,176,360,151,95,52,154,106,170,118,307,127,80,77,94,163,229,112,87,101,162,142,138,109,107,95,139,255
"COG1082",131,141,238,198,140,125,72,238,230,91,75,122,152,74,95,114,122,88,163,180,217,69,277,104,102,161,123,123,106,91,186,81,198,121,192,137,128,95,107,243
"COG1083",52,32,27,68,55,48,10,5,36,45,45,40,43,73,11,37,64,19,43,44,50,35,11,29,55,35,19,83,9,59,42,7,41,94,43,35,31,55,20,5
"COG1085",1,9,8,5,8,7,4,81,17,1,10,1,1,2,14,0,4,7,13,10,3,4,40,1,16,4,3,8,128,4,6,15,13,11,4,0,0,0,2,37
"COG1086",167,189,251,354,225,218,65,142,175,193,87,232,235,176,237,308,230,185,229,247,183,133,103,173,151,399,182,219,85,258,274,274,263,264,294,323,258,234,240,117
"COG1087",105,144,150,97,143,121,141,157,124,192,120,127,138,123,170,126,113,116,134,84,137,162,120,143,115,98,120,84,136,127,122,160,132,114,118,97,111,131,104,175
"COG1088",167,115,116,189,135,179,185,135,144,125,126,186,139,156,155,167,184,131,106,147,153,196,105,160,135,264,157,128,125,192,195,184,156,154,132,202,146,219,202,98
"COG1089",130,30,33,100,86,72,107,14,53,56,105,105,62,77,8,102,122,128,58,134,71,74,8,49,70,87,141,127,15,74,105,110,111,112,121,159,113,118,85,1
"COG1090",12,5,8,27,5,6,4,4,4,5,12,25,7,3,4,6,9,8,7,13,10,3,37,8,11,47,19,28,9,14,21,1,11,7,2,32,14,16,12,4
"COG1091",135,123,114,123,135,120,145,108,143,125,85,138,132,144,131,171,144,113,87,138,119,118,45,128,89,188,140,103,85,140,148,113,130,136,127,151,134,156,161,82
"COG1092",145,180,195,80,166,143,133,120,158,160,136,139,180,174,107,135,154,127,150,140,160,180,146,161,139,121,125,144,46,128,158,127,166,104,137,142,153,166,158,134
"COG1098",0,10,25,3,22,9,3,8,5,11,1,6,16,11,38,8,7,2,14,16,16,20,0,6,19,5,7,9,9,4,11,8,10,12,11,2,6,1,15,46
"COG1099",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",33,73,101,15,113,29,18,111,109,58,28,59,99,74,69,45,49,26,96,37,74,49,23,97,29,13,46,79,34,45,44,39,49,52,109,52,68,44,55,131
"COG1102",0,0,1,0,2,0,1,0,5,5,3,1,5,3,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG1104",80,272,276,33,223,95,37,261,245,166,93,132,257,204,223,178,135,59,216,46,153,166,90,208,40,61,79,177,109,95,135,120,221,101,202,87,136,79,166,264
"COG1105",15,77,40,18,61,30,18,60,49,42,14,27,44,37,101,28,39,21,81,22,44,57,107,68,67,20,36,57,66,46,26,42,74,67,56,43,53,34,57,155
"COG1106",114,163,55,143,127,138,281,56,147,211,223,115,168,178,68,117,210,169,98,100,295,363,60,339,169,239,233,81,109,153,152,188,114,191,135,271,176,129,134,130
"COG1108",79,107,72,87,53,88,108,113,64,43,102,76,73,60,116,92,80,78,67,86,110,59,250,66,103,73,100,71,106,91,107,117,71,94,91,63,86,68,78,147
"COG1109",385,468,507,273,518,381,425,456,534,475,372,374,528,395,399,421,391,375,587,348,348,485,255,366,348,291,327,380,256,353,392,509,408,405,447,281,386,357,428,440
"COG1112",485,201,156,442,150,335,409,171,314,534,359,426,226,384,150,301,302,343,242,406,288,267,305,391,444,367,520,358,350,454,332,473,390,414,315,299,393,425,396,33
"COG1113",8,17,15,38,7,52,26,220,36,1,32,2,2,4,218,2,2,26,43,65,7,4,315,8,85,22,26,62,333,56,17,29,39,31,7,4,3,0,0,205
"COG1114",43,38,68,35,72,23,36,114,53,12,14,41,48,17,85,31,15,37,62,77,52,24,90,14,62,11,25,46,74,25,53,45,38,52,41,17,31,33,42,121
"COG1115",244,278,295,158,323,205,226,351,353,192,287,201,286,205,270,246,163,174,270,166,321,337,183,300,203,210,177,239,94,205,282,316,231,236,248,197,251,178,280,280
"COG1116",62,69,89,40,74,39,22,83,127,62,39,42,85,62,92,54,44,26,60,34,78,54,133,44,40,53,45,51,34,69,63,32,77,46,78,81,47,37,59,75
"COG1117",72,95,115,63,101,81,63,167,79,72,39,78,95,66,171,80,75,81,128,72,75,62,82,85,67,86,84,87,137,100,71,46,101,94,88,74,78,65,89,129
"COG1118",31,76,26,18,65,29,20,77,98,52,21,30,37,49,27,39,27,19,49,37,49,23,59,84,34,18,28,39,32,38,33,30,47,59,44,7,37,23,39,59
"COG1119",75,19,19,76,34,80,86,27,14,25,104,58,31,43,14,47,35,67,46,70,34,55,35,34,63,33,40,37,68,76,56,99,33,29,24,47,41,76,26,45
"COG1120",170,122,169,171,179,145,155,126,188,145,142,147,118,150,153,152,164,152,183,171,178,123,129,141,154,169,165,155,68,143,182,149,155,123,167,145,142,153,141,157
"COG1121",105,85,74,80,70,95,106,128,72,57,81,77,64,52,111,96,86,92,66,78,117,55,132,68,93,76,88,93,109,93,95,113,90,72,104,71,74,95,86,139
"COG1122",126,306,434,79,321,361,75,471,377,222,116,168,272,205,449,143,140,83,461,130,183,267,171,252,163,102,100,192,667,129,165,170,212,236,270,135,177,113,184,724
"COG1123",24,26,55,22,20,87,16,135,26,10,25,23,12,11,67,17,24,18,13,23,45,7,91,25,23,16,18,53,415,33,31,21,27,8,17,11,29,15,39,56
"COG1124",32,4,5,7,9,4,1,6,22,5,10,6,4,3,16,5,3,19,21,12,15,5,94,9,4,9,5,11,14,9,10,2,4,4,8,5,9,6,3,29
"COG1125",13,10,2,12,12,11,10,12,4,10,2,16,11,6,4,5,6,14,22,4,4,5,46,9,18,2,8,7,22,10,18,9,8,11,5,9,8,5,9,102
"COG1126",109,244,260,78,191,122,109,346,189,131,126,139,261,174,310,140,124,102,259,75,175,191,230,220,86,94,100,170,396,128,122,147,156,136,210,138,144,110,162,455
"COG1127",82,28,32,93,39,85,103,9,31,52,108,54,32,71,44,52,64,83,42,90,74,61,43,36,83,70,67,67,14,45,81,101,56,76,52,57,56,88,51,7
"COG1129",169,240,339,180,289,100,57,348,377,126,174,153,435,137,117,128,148,125,252,87,226,160,978,297,175,257,128,225,387,202,164,163,145,113,227,258,154,95,147,456
"COG1131",336,978,724,513,605,460,298,889,835,610,269,548,610,650,1103,650,729,382,637,379,442,695,621,1126,431,562,318,523,507,627,575,477,582,668,667,572,621,450,696,1202
"COG1132",728,2103,2541,776,1796,1605,528,2370,2125,1624,959,1343,1840,1801,2381,1453,1312,625,1569,762,1284,1397,976,1634,656,946,715,1313,1921,1155,1227,1023,1530,1311,1534,1078,1400,863,1461,2481
"COG1133",0,0,0,6,0,3,0,4,0,0,3,0,0,0,2,0,1,2,2,2,1,0,38,2,3,0,3,7,2,9,1,0,0,0,1,0,0,0,0,6
"COG1134",73,135,77,46,92,52,27,113,143,105,43,105,114,115,147,78,98,29,82,49,84,65,72,74,28,66,63,102,244,129,54,42,104,139,74,40,100,59,73,158
"COG1135",30,74,87,20,89,50,22,92,58,44,67,48,74,34,165,38,51,36,115,40,64,50,57,30,46,23,32,57,127,42,49,45,45,29,75,51,51,41,80,185
"COG1136",572,882,804,572,664,560,459,833,677,668,475,586,681,695,639,635,796,588,613,515,619,781,277,824,469,552,569,608,956,550,581,541,692,575,710,561,616,593,715,795
"COG1137",32,20,21,51,24,42,59,11,14,27,58,27,19,29,26,21,48,46,16,51,61,50,35,41,83,72,69,54,10,67,68,86,47,59,44,42,60,74,46,18
"COG1138",7,10,7,9,9,5,7,3,1,5,5,1,2,9,58,0,5,4,20,29,24,5,117,0,7,6,5,24,14,19,9,2,13,6,2,3,6,4,13,24
"COG1139",62,45,16,66,21,83,109,4,22,95,97,49,38,77,19,33,38,67,26,59,65,54,24,42,110,85,90,60,13,65,58,86,58,76,16,49,48,72,49,42
"COG1140",6,7,3,15,1,3,0,6,1,2,14,1,2,2,16,1,2,4,11,6,5,0,83,2,11,5,6,18,14,12,7,1,1,1,2,5,7,1,1,23
"COG1141",0,3,4,0,17,6,0,2,0,5,1,7,1,7,0,1,0,0,2,1,3,3,0,4,1,0,4,3,2,3,1,2,0,0,3,0,1,0,3,10
"COG1142",10,13,29,26,8,22,11,19,5,5,19,6,11,7,12,6,9,14,14,20,15,1,269,11,23,19,22,62,41,44,32,1,4,3,7,11,4,11,8,15
"COG1143",25,12,17,30,8,32,37,10,7,26,28,31,17,21,3,35,24,30,26,46,2,24,30,15,36,18,26,17,1,30,17,12,16,19,26,29,19,24,26,4
"COG1144",9,9,10,4,4,2,5,2,18,14,24,8,14,12,27,2,9,1,4,4,7,19,0,1,1,2,0,2,2,1,3,5,8,7,5,1,6,2,13,1
"COG1145",233,228,528,258,253,254,159,278,340,178,112,288,355,214,185,238,221,243,455,223,218,173,236,216,213,235,183,209,106,241,280,140,344,225,231,262,229,311,297,249
"COG1146",23,39,9,24,16,36,29,31,38,36,21,16,12,21,24,34,25,25,14,28,28,24,33,34,14,27,33,29,41,42,36,32,38,34,33,31,31,41,32,17
"COG1148",18,25,106,4,7,22,15,23,12,10,15,13,33,9,24,24,11,13,12,17,10,16,0,6,7,2,6,5,16,7,35,5,20,19,20,7,26,35,14,39
"COG1149",1,0,1,0,1,3,0,0,1,0,1,2,1,2,1,0,0,1,1,2,0,0,0,0,4,28,5,0,0,1,4,0,2,4,2,1,0,11,0,2
"COG1150",1,6,8,1,4,11,4,7,2,2,1,4,9,3,2,6,3,4,2,4,3,3,0,3,3,1,2,0,3,4,10,1,5,18,5,2,8,7,5,8
"COG1151",129,147,146,116,142,133,127,233,233,103,69,128,211,145,182,131,118,78,94,117,122,133,104,185,143,137,112,174,68,145,125,77,174,169,123,120,170,108,159,136
"COG1152",5,27,117,4,7,4,0,33,10,1,2,2,46,4,13,5,1,1,19,0,8,9,0,8,0,2,2,6,5,5,5,10,4,5,14,5,3,4,5,30
"COG1154",265,245,294,238,227,203,407,216,224,254,288,180,275,249,238,290,286,225,240,275,265,293,116,200,203,225,282,259,237,261,205,347,243,237,291,231,237,257,275,183
"COG1155",150,126,164,163,122,150,91,132,115,59,63,123,150,103,71,128,156,189,213,104,114,84,75,88,107,132,131,100,67,127,113,45,121,100,116,107,91,133,159,127
"COG1156",109,120,150,121,79,95,69,101,95,62,37,116,117,77,57,108,99,101,158,74,100,75,85,60,66,81,96,95,67,90,82,35,110,71,135,92,93,114,124,86
"COG1157",12,24,4,6,7,15,7,21,66,26,33,12,13,53,100,19,31,9,11,7,8,19,115,57,11,31,11,43,10,27,17,11,40,36,31,44,23,17,29,8
"COG1158",114,99,71,67,71,102,157,105,68,142,71,97,102,96,160,90,114,97,76,71,80,139,88,122,115,61,94,82,163,105,54,129,47,89,110,112,65,129,116,123
"COG1159",53,82,77,63,66,73,93,68,66,68,72,60,66,77,76,72,66,70,74,56,85,119,66,95,119,96,98,72,129,66,101,128,103,80,121,70,90,97,105,108
"COG1160",195,203,213,214,199,208,246,179,216,229,200,190,238,247,183,226,227,198,209,216,212,242,129,281,244,213,227,174,230,235,230,212,265,251,196,154,195,210,220,202
"COG1161",21,94,84,12,62,24,13,99,62,58,12,54,75,64,112,42,46,16,61,16,40,74,23,85,23,14,36,39,45,25,46,39,42,51,58,44,54,40,49,158
"COG1162",69,126,118,86,95,121,120,100,89,113,99,113,94,119,122,112,115,81,106,104,98,124,73,124,109,104,105,113,64,115,118,124,116,96,108,103,108,115,102,120
"COG1164",46,162,312,13,127,80,19,188,117,108,39,65,194,120,261,78,100,51,78,22,87,89,42,81,24,55,43,90,62,47,62,56,68,70,122,56,85,45,94,224
"COG1165",103,63,39,114,29,77,160,32,62,112,215,92,52,66,28,111,46,73,55,138,55,130,59,64,120,158,79,68,145,122,105,160,26,22,79,130,83,81,41,19
"COG1166",117,42,45,135,37,137,185,8,14,116,138,114,73,81,8,93,87,145,70,167,62,96,68,45,149,125,135,94,11,125,80,104,72,91,88,83,84,145,96,10
"COG1167",107,246,261,118,220,162,52,305,253,194,121,141,189,183,351,155,116,93,306,108,154,176,190,216,125,120,89,123,202,120,145,94,217,137,199,140,138,104,180,210
"COG1168",320,209,126,247,169,210,204,194,211,179,197,166,119,200,193,136,155,221,131,193,224,161,175,155,169,223,259,175,278,182,163,178,197,251,189,208,223,197,210,194
"COG1169",41,13,8,57,21,38,62,4,6,26,54,30,16,32,9,29,25,55,36,51,46,52,63,35,60,50,50,62,16,43,49,72,33,48,34,34,35,45,30,11
"COG1171",98,121,77,106,131,98,59,148,120,79,137,89,73,82,83,72,86,61,141,69,124,120,188,107,118,87,93,129,128,83,97,106,101,121,85,81,97,73,91,168
"COG1172",136,158,182,103,113,64,29,201,359,64,102,61,260,102,55,56,57,69,166,41,118,109,630,140,86,166,59,104,221,105,90,75,64,66,164,90,70,55,103,347
"COG1173",139,263,332,82,233,191,46,352,234,100,74,116,195,140,324,112,125,86,220,106,161,87,305,150,108,86,101,187,404,123,131,135,122,135,200,93,135,77,128,362
"COG1174",13,11,5,7,14,4,18,13,7,7,5,5,11,9,17,7,6,17,43,8,8,3,71,5,24,6,13,14,29,11,40,14,6,20,3,8,5,14,10,82
"COG1175",263,601,637,169,429,355,57,884,824,428,157,314,865,540,423,306,363,130,209,119,299,365,748,725,137,257,204,414,1486,349,220,238,273,354,471,707,454,207,304,830
"COG1176",100,79,100,75,98,88,96,93,107,79,109,79,122,73,106,83,91,92,101,48,99,115,116,118,70,67,105,89,48,68,66,90,89,77,98,126,84,56,89,116
