"","DLM018","NLM028","NLM002","NLF008","DOM001","NOF010","NOM016","DLF014","NLM023","DOM024","DLM002","NLM009","DOF008","DLM008","DOF012","NLM008","DOM022","DLF004","NLF015","DLM015","DOM023","DLF006","NOF008","DOF014","NOM007","DOM010","DOM005","DOM015","DOF011","NOM028","NLF002","NOM026","NLM024","NOM029","NOF013","NLM016","DOM008","DOM021","NLM007","DOM026"
"COG1190",138,116,125,138,130,126,100,127,136,132,121,124,107,131,126,120,169,128,141,128,213,221,213,180,230,197,164,219,188,170,209,155,261,173,155,214,184,228,225,192
"COG1191",186,284,18,43,135,104,150,155,88,170,213,104,277,206,91,256,71,102,59,105,46,146,221,153,240,97,36,160,59,150,201,232,16,117,151,56,49,49,146,209
"COG1192",339,474,191,211,376,334,350,355,245,301,364,324,440,337,311,369,224,312,157,211,500,351,355,315,324,282,137,333,294,308,287,299,300,355,288,509,234,211,380,323
"COG1193",267,214,271,163,207,245,306,171,164,183,215,280,211,237,245,213,231,172,172,187,258,166,229,176,251,221,148,218,201,221,167,165,205,213,182,283,153,207,141,210
"COG1194",91,57,103,69,122,84,93,89,69,79,71,70,85,106,71,60,79,55,64,68,105,82,88,81,31,71,56,77,91,102,63,66,76,82,74,89,72,68,90,84
"COG1195",140,129,182,114,146,135,146,212,134,172,162,188,205,158,149,146,149,154,94,146,104,83,107,115,132,96,73,77,96,82,99,114,89,94,75,97,86,94,85,111
"COG1196",187,224,31,81,112,82,148,330,89,117,191,72,270,191,254,165,121,77,70,98,52,142,221,149,203,162,37,185,74,122,154,199,44,106,109,26,52,55,154,157
"COG1197",430,310,372,321,268,300,348,397,261,310,327,414,394,287,304,303,310,319,308,335,341,253,360,310,301,313,245,335,365,289,301,323,365,281,274,385,265,261,274,279
"COG1198",243,234,319,227,226,210,245,258,184,189,234,288,270,201,201,196,205,250,186,192,293,180,256,212,232,266,174,255,267,196,223,201,257,255,232,273,156,219,239,247
"COG1199",98,164,29,65,67,57,69,77,66,81,101,60,191,77,197,147,48,48,49,61,30,110,99,104,86,87,53,73,69,94,86,194,41,72,62,13,50,41,83,70
"COG1200",230,168,316,151,168,208,191,250,172,179,217,235,242,197,197,186,193,196,169,173,212,159,201,193,233,194,152,198,237,162,174,165,247,154,152,254,121,194,193,172
"COG1201",41,5,9,10,16,9,9,193,1,0,2,0,108,5,131,4,18,1,3,2,1,11,2,51,10,8,26,5,0,36,1,1,8,25,1,1,10,0,2,0
"COG1203",99,129,79,89,56,56,88,45,74,152,134,36,221,51,86,168,74,120,83,103,206,73,86,150,82,60,41,85,86,145,91,78,114,173,62,73,77,100,70,68
"COG1204",17,28,3,36,49,12,49,21,56,116,77,21,3,38,2,274,13,29,18,36,39,81,67,27,78,13,75,25,21,12,44,42,18,41,39,58,39,80,64,16
"COG1205",131,33,5,18,155,161,25,5,82,6,70,16,95,30,0,324,20,40,96,69,104,108,25,33,59,30,23,4,2,2,49,14,91,7,65,233,19,66,9,2
"COG1206",54,29,6,24,37,13,21,42,21,26,28,16,40,43,57,10,24,13,14,9,8,35,40,35,48,33,11,47,34,5,16,20,5,7,24,7,10,15,40,25
"COG1207",46,22,23,40,25,25,21,132,46,30,40,24,97,38,114,24,37,15,27,24,25,62,40,41,28,48,17,51,45,26,38,84,26,25,21,12,25,19,32,36
"COG1208",144,159,103,210,157,258,174,80,138,222,125,346,38,120,63,99,163,203,165,145,164,137,96,191,172,142,93,144,117,123,159,79,137,170,200,121,233,189,156,179
"COG1209",116,121,67,113,127,118,90,131,138,98,113,159,84,91,95,117,169,155,141,133,183,96,98,96,121,130,232,90,65,100,112,97,104,118,121,231,154,109,83,86
"COG1210",55,48,80,33,48,51,11,62,25,10,47,128,68,29,153,43,18,64,23,18,70,52,18,14,21,29,51,24,90,32,42,72,86,42,14,90,33,10,35,16
"COG1211",117,119,185,108,104,128,151,121,127,117,125,191,100,114,153,122,139,148,132,87,160,109,118,146,134,96,113,162,173,98,113,152,183,149,153,259,93,83,116,164
"COG1212",52,34,67,99,70,86,69,25,95,76,62,85,11,44,46,47,55,67,70,71,92,67,60,48,24,60,84,54,81,36,63,48,72,63,50,73,89,82,43,42
"COG1213",15,6,0,11,26,2,5,0,24,31,12,0,3,18,7,9,14,17,16,8,4,27,8,3,23,17,42,5,2,34,11,7,19,6,24,1,11,8,2,12
"COG1214",110,100,100,88,90,95,89,85,77,94,107,132,94,94,93,102,85,99,109,85,108,81,111,87,121,98,64,76,88,66,104,104,111,84,77,126,80,79,91,103
"COG1215",123,121,81,187,170,178,193,124,202,177,133,111,117,170,249,104,187,145,227,199,161,162,221,228,100,167,154,177,90,188,143,152,63,106,167,104,241,143,154,135
"COG1216",219,268,304,278,274,326,273,247,258,282,289,514,146,328,221,293,339,349,226,264,218,183,207,298,308,211,285,261,223,250,231,183,244,248,383,267,408,307,395,208
"COG1217",250,201,287,190,203,220,216,239,213,211,187,233,192,190,246,189,202,217,204,217,259,203,261,186,210,273,160,214,221,196,199,206,270,183,196,248,179,196,246,217
"COG1218",34,38,8,45,42,50,56,10,49,82,26,11,6,52,23,21,33,27,46,66,41,45,66,64,34,40,46,49,19,38,48,33,35,54,34,6,58,83,49,45
"COG1219",189,215,173,137,151,145,181,212,151,194,220,203,212,167,218,196,197,190,111,164,178,181,186,203,193,170,125,160,187,173,192,181,160,158,167,183,123,152,198,143
"COG1220",9,0,8,35,12,7,3,38,25,3,13,6,32,7,59,4,14,5,15,12,6,10,4,3,3,22,22,4,35,11,23,41,15,17,4,2,5,7,6,0
"COG1221",35,25,20,126,41,39,13,69,7,18,107,6,83,24,50,12,55,10,13,28,56,29,15,11,9,21,14,32,152,110,99,87,28,19,24,11,23,49,18,33
"COG1225",37,44,69,36,37,57,70,46,52,52,38,87,42,62,42,91,45,38,44,44,61,58,37,66,53,42,62,51,38,62,40,63,58,68,33,37,48,66,41,44
"COG1226",46,55,29,56,46,47,31,20,64,49,49,10,72,39,95,48,58,48,66,83,53,79,60,67,23,63,105,69,31,66,48,102,57,104,42,15,82,66,68,61
"COG1227",87,144,19,45,62,36,54,74,52,56,109,37,162,83,84,107,38,49,28,42,30,68,95,44,85,53,20,50,64,78,105,129,23,67,76,5,24,44,107,80
"COG1228",72,75,38,98,91,91,86,75,106,126,80,20,76,161,46,38,105,54,118,105,51,125,132,107,86,103,145,135,33,118,75,73,43,66,88,8,149,128,85,88
"COG1230",38,13,15,14,20,16,24,34,29,5,9,2,41,18,69,11,25,13,21,18,25,8,8,29,11,18,55,11,0,13,35,16,11,52,18,5,22,16,7,10
"COG1232",24,21,1,68,31,74,32,82,50,53,15,13,45,23,59,32,13,6,22,30,2,33,54,67,33,22,21,19,22,62,80,17,18,29,100,6,86,15,9,29
"COG1233",2,36,1,35,17,22,14,8,26,18,7,16,7,7,2,17,31,22,23,13,7,17,16,19,5,20,9,15,19,15,25,19,28,8,17,89,22,21,23,42
"COG1234",139,134,119,85,92,83,101,88,69,93,95,157,120,107,79,109,136,118,77,88,68,55,61,50,82,60,49,56,71,72,63,67,59,105,52,92,66,75,71,69
"COG1235",144,114,206,117,134,203,113,99,126,146,153,185,81,192,123,151,171,185,142,160,210,160,145,172,245,138,109,139,182,142,138,125,163,146,122,213,158,148,108,128
"COG1236",82,93,6,34,60,41,48,55,33,64,88,26,83,104,19,80,44,43,47,48,25,97,113,53,72,49,9,91,52,37,92,44,13,51,49,18,19,27,98,47
"COG1237",6,9,4,16,27,47,28,8,52,23,52,76,7,32,1,3,26,21,21,18,72,24,23,7,8,16,57,12,18,12,23,22,8,20,16,59,23,16,14,16
"COG1238",26,12,77,37,52,59,58,1,48,38,27,69,7,36,8,14,56,38,53,36,61,29,26,35,35,39,49,31,54,39,39,40,50,44,32,44,42,63,28,19
"COG1239",4,0,7,2,9,6,1,6,5,7,6,9,2,1,24,6,3,3,4,2,1,6,0,12,2,13,0,3,1,5,0,0,2,2,0,1,2,1,5,1
"COG1240",1,2,4,0,4,7,0,2,5,1,5,5,2,0,42,2,2,1,1,4,1,17,1,8,1,17,1,0,0,2,0,0,1,2,0,0,0,2,7,0
"COG1242",81,84,101,54,59,84,77,58,51,72,92,88,73,87,56,100,87,59,46,76,88,40,72,94,118,51,99,82,102,86,59,92,58,64,79,68,69,106,55,76
"COG1243",15,2,4,1,11,4,8,30,12,11,16,6,10,16,23,6,2,10,6,10,3,24,17,13,20,26,18,21,2,7,8,18,3,12,6,7,8,3,2,11
"COG1246",4,3,9,17,6,6,2,1,7,5,5,2,6,4,12,1,2,1,5,7,4,16,3,1,1,10,7,6,3,6,11,14,6,9,1,1,7,5,6,0
"COG1247",69,63,18,27,51,32,33,58,37,66,49,29,84,57,47,53,38,45,30,30,32,48,35,53,51,35,35,54,52,37,77,55,26,52,31,8,25,53,76,53
"COG1249",120,122,96,284,182,180,181,130,245,166,132,41,112,148,237,66,227,95,305,254,104,205,201,181,130,193,313,158,97,205,162,184,102,226,197,14,345,230,205,137
"COG1250",45,58,27,29,63,40,33,97,40,28,42,18,67,57,24,55,20,23,26,35,18,59,65,27,44,31,48,21,14,63,22,91,19,49,24,12,19,27,34,29
"COG1251",0,5,15,7,7,6,1,5,15,1,2,2,28,5,46,2,31,2,7,7,0,18,4,4,3,1,18,5,5,23,1,33,10,29,10,5,18,8,6,1
"COG1252",13,4,34,60,38,42,48,7,49,39,36,79,27,40,23,16,42,52,56,46,39,22,18,16,46,18,81,21,44,41,25,22,92,41,54,93,54,23,8,17
"COG1253",305,229,440,368,332,313,325,322,266,331,322,391,273,352,331,309,302,297,256,276,350,312,268,299,338,265,313,243,311,272,266,242,351,243,231,374,288,373,273,244
"COG1254",7,24,2,7,7,12,2,44,9,5,10,3,29,13,26,26,6,2,4,8,4,9,11,13,13,5,0,13,8,15,8,19,0,6,9,1,2,6,19,10
"COG1256",82,123,6,2,40,43,65,26,19,39,76,23,29,65,14,166,43,29,8,50,26,35,42,46,67,30,22,48,24,15,109,99,3,45,64,14,9,17,28,57
"COG1257",2,1,3,0,1,4,1,23,0,1,0,0,19,0,66,0,5,0,1,0,0,4,1,0,0,1,0,0,0,2,1,3,0,1,0,0,1,0,0,0
"COG1259",8,11,58,47,20,18,23,7,49,35,16,1,1,25,7,17,9,12,39,30,32,25,22,26,14,22,44,32,13,16,23,6,6,35,26,10,39,44,15,18
"COG1260",40,32,182,68,58,103,66,12,52,71,62,181,16,66,7,53,65,126,98,73,90,39,42,49,64,38,31,52,62,35,25,7,99,23,27,115,34,52,27,52
"COG1261",0,2,2,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,4,0,0,0,0,3,0,0,2,0,0,4,3,1,0,2,1,0,0
"COG1262",52,65,267,143,113,128,76,22,151,76,82,148,6,48,53,60,132,119,226,100,129,123,118,60,49,85,136,94,178,137,130,74,142,93,154,283,84,50,144,93
"COG1263",168,286,101,199,108,102,113,501,234,119,133,89,723,141,525,211,125,96,125,111,63,115,68,89,94,156,143,75,162,253,124,347,77,111,73,30,94,73,155,142
"COG1264",137,268,98,132,91,88,113,428,195,108,141,89,697,115,471,189,94,73,93,87,76,161,96,122,95,218,175,78,164,394,130,536,84,146,94,43,139,78,180,192
"COG1266",126,164,237,80,119,101,98,78,105,122,126,123,129,119,51,158,121,100,69,96,110,84,113,88,147,60,71,119,185,78,152,142,94,116,112,145,88,81,111,158
"COG1267",14,4,51,20,23,33,25,3,36,17,34,44,4,31,31,12,32,75,36,31,50,23,15,31,16,34,14,13,2,13,6,25,52,26,7,26,33,28,15,9
"COG1268",50,43,8,26,38,16,42,94,36,33,40,31,62,52,56,55,21,24,20,37,15,59,42,57,38,29,11,50,41,46,46,40,10,28,34,12,26,28,36,49
"COG1269",115,87,29,87,120,113,147,91,146,118,107,37,155,138,67,81,105,56,93,127,96,144,150,150,104,132,114,98,50,155,126,64,42,143,127,15,128,158,117,235
"COG1270",59,65,10,51,52,44,69,52,37,80,52,16,51,73,50,61,71,39,85,59,38,40,51,55,40,51,24,84,47,74,67,48,10,39,63,4,70,65,49,43
"COG1271",76,40,50,141,89,81,86,9,86,72,64,91,30,67,81,30,126,93,122,109,104,54,60,76,90,98,77,79,86,71,49,59,120,89,73,100,106,100,56,41
"COG1272",49,51,70,51,56,54,47,91,86,48,58,56,84,42,97,53,63,39,48,53,42,65,65,69,73,54,75,46,74,67,80,81,47,47,47,65,49,73,46,93
"COG1273",0,0,8,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"COG1274",18,1,0,2,19,7,6,0,5,8,6,4,0,30,1,4,0,10,3,4,1,24,16,18,4,14,1,50,1,8,0,2,1,7,3,5,1,3,0,1
"COG1275",5,0,6,15,9,2,3,12,13,6,8,1,7,2,13,1,10,9,9,1,12,12,1,1,1,11,7,0,9,16,8,37,13,7,2,0,4,3,5,1
"COG1276",0,1,2,1,3,1,0,0,1,0,0,0,7,1,5,0,0,0,0,1,1,4,0,0,0,0,7,1,0,2,0,27,2,3,0,0,1,1,0,0
"COG1277",24,38,7,32,44,25,41,25,75,47,31,7,72,50,67,20,30,20,65,34,15,42,71,53,50,36,48,35,16,63,50,42,12,35,66,4,32,21,31,65
"COG1278",33,25,8,7,25,12,11,37,9,9,18,15,37,18,61,15,7,8,12,10,6,29,12,22,13,14,23,6,23,15,24,47,7,28,12,6,14,7,6,14
"COG1279",5,2,7,11,16,1,1,50,17,3,15,2,3,6,37,0,5,0,5,4,4,12,4,7,1,14,19,4,12,6,9,18,5,6,3,2,6,2,2,2
"COG1280",12,12,18,24,39,35,28,6,40,32,17,4,12,40,12,15,35,14,32,46,11,37,31,46,9,39,55,16,18,24,28,60,18,40,11,7,55,32,24,13
"COG1281",58,69,15,28,38,33,41,71,35,51,73,31,86,77,96,62,34,31,28,48,11,46,32,25,42,36,16,35,18,26,53,66,11,32,22,14,11,15,32,47
"COG1282",5,3,3,6,2,3,0,49,2,0,0,2,20,1,25,0,0,0,0,1,0,3,1,9,0,0,15,1,1,6,0,18,6,4,1,1,3,1,5,0
"COG1283",267,331,265,218,261,310,290,146,220,298,282,384,236,272,119,252,223,329,219,257,296,244,267,237,301,212,158,319,381,248,291,232,373,271,294,378,207,213,325,270
"COG1284",305,239,274,236,263,262,252,174,258,219,267,324,293,285,306,302,284,265,197,225,309,260,255,240,292,245,158,233,408,248,227,243,287,237,232,360,208,281,290,261
"COG1285",50,41,43,39,53,40,18,67,37,48,54,41,62,31,51,34,39,45,25,29,48,49,37,44,55,47,60,39,47,47,48,48,44,66,40,70,57,34,42,10
"COG1286",0,0,4,2,7,8,0,1,8,4,2,1,5,3,20,0,5,3,1,0,2,9,4,0,1,3,8,3,0,3,2,16,3,5,3,1,3,4,2,0
"COG1287",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1288",21,101,26,39,43,48,28,90,87,34,29,17,71,42,98,33,60,48,63,59,11,60,23,23,29,82,120,35,18,82,24,161,39,47,51,8,91,44,104,32
"COG1289",0,9,27,31,11,19,3,0,38,0,0,2,39,2,39,6,3,6,15,18,4,54,0,1,10,5,63,6,4,40,5,158,22,43,2,15,45,11,12,1
"COG1290",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1291",14,24,5,6,15,18,8,3,4,13,18,5,17,11,12,19,9,7,3,10,5,12,13,10,15,7,10,14,3,12,32,31,4,26,12,4,7,0,2,12
"COG1292",33,28,18,25,30,26,12,121,47,25,30,12,77,30,112,104,36,22,23,20,12,48,18,19,23,9,43,24,9,35,10,98,15,47,40,10,54,19,24,31
"COG1293",94,113,16,40,74,38,66,98,53,62,97,34,115,84,110,103,42,47,40,49,16,88,109,93,108,76,22,82,47,67,67,90,11,50,69,14,27,32,65,93
"COG1294",55,41,45,125,73,101,78,7,86,72,68,76,30,72,66,43,101,88,80,79,103,87,70,75,73,83,95,82,117,43,70,68,101,97,60,52,94,127,70,64
"COG1295",99,73,83,91,91,133,100,59,99,95,92,157,76,122,108,95,122,118,109,115,164,88,98,93,155,100,116,77,96,101,111,106,144,136,113,123,126,135,66,71
"COG1296",52,83,19,37,51,41,61,59,26,36,69,26,102,75,59,63,49,30,16,41,25,48,54,41,45,41,13,60,53,46,68,70,18,31,55,9,20,19,38,57
"COG1297",121,95,202,145,102,134,110,121,102,84,69,175,59,85,109,69,157,134,137,111,119,68,89,115,102,120,87,87,132,78,70,96,156,77,95,180,110,120,128,73
"COG1298",40,60,9,7,32,28,32,19,12,23,44,23,46,54,16,99,28,40,12,34,10,33,29,26,37,33,18,30,16,18,53,51,5,27,26,3,12,8,8,25
"COG1299",83,125,47,141,38,63,65,176,112,67,111,45,222,79,148,93,55,62,65,57,33,75,72,88,78,114,67,82,141,103,125,163,42,84,61,22,60,38,79,100
"COG1300",0,4,0,14,9,19,17,0,22,4,8,2,0,10,3,5,8,25,30,28,3,16,15,9,10,11,47,8,1,12,13,3,8,18,16,35,24,12,7,10
"COG1301",165,178,116,214,190,176,102,188,199,101,165,228,270,102,130,102,154,176,231,170,223,212,114,84,124,229,202,151,212,237,240,240,259,101,131,162,169,134,180,124
"COG1302",60,56,8,19,37,35,44,56,27,41,54,18,82,105,122,61,31,33,13,38,25,64,76,40,62,23,17,52,19,40,50,91,4,29,32,10,28,14,39,38
"COG1304",29,25,15,10,35,10,25,57,20,21,23,5,80,17,97,23,13,20,17,16,11,53,18,13,15,34,10,14,9,15,6,59,11,35,15,4,32,10,38,19
"COG1305",102,101,136,109,73,67,159,203,80,143,118,47,153,165,71,141,57,157,86,108,21,68,132,175,75,106,74,74,39,73,105,48,117,62,127,74,95,81,78,98
"COG1306",5,5,0,0,2,6,6,0,7,2,8,1,0,10,2,1,6,18,12,8,1,6,9,2,9,19,16,4,1,1,1,12,8,1,6,1,3,1,2,0
"COG1307",181,309,27,48,168,130,158,121,84,160,216,97,366,300,243,296,79,125,85,149,42,177,201,171,168,138,49,176,77,120,227,286,35,136,168,40,34,78,184,230
"COG1309",185,168,66,137,215,139,205,299,185,180,234,76,313,250,342,214,146,111,122,172,74,347,270,262,252,132,195,225,103,244,244,382,63,227,183,99,169,147,117,293
"COG1310",14,9,2,2,2,0,7,13,3,9,14,9,7,3,1,1,0,5,1,8,2,20,4,9,8,5,1,3,3,0,10,12,4,5,1,1,5,1,5,13
"COG1312",112,153,160,123,80,105,127,73,81,110,95,96,38,136,62,90,107,156,124,133,90,79,89,94,59,128,147,165,109,87,114,97,137,92,153,132,118,119,132,75
"COG1313",44,62,6,12,41,21,27,48,13,37,65,34,37,46,8,69,19,15,12,17,16,48,42,29,63,18,4,54,20,15,45,50,4,23,28,6,15,22,35,47
"COG1314",3,1,4,1,3,1,0,3,3,1,1,4,2,1,6,3,5,2,2,0,0,4,1,0,6,4,5,8,0,8,1,23,5,9,1,5,1,1,1,1
"COG1315",54,83,2,2,34,25,19,2,8,37,44,9,20,48,4,71,23,35,6,36,15,18,33,29,43,19,19,25,9,8,83,66,2,20,49,1,7,7,14,35
"COG1316",152,191,28,56,88,83,119,312,67,102,209,59,294,174,300,169,95,67,40,78,37,144,152,138,172,105,24,169,95,118,162,163,15,102,111,33,59,48,107,181
"COG1317",1,0,4,3,7,1,2,0,4,3,2,3,7,8,3,1,4,3,0,1,1,1,6,3,3,4,4,1,0,7,1,10,1,6,4,0,1,3,4,0
"COG1319",35,54,18,24,53,20,22,96,25,26,38,17,74,37,37,49,58,15,18,37,8,39,35,24,17,39,47,24,25,62,27,66,14,34,24,5,38,22,47,42
"COG1320",0,1,1,0,2,1,0,0,1,2,1,0,0,1,5,0,0,1,0,0,0,2,2,0,1,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0
"COG1321",32,33,10,13,31,28,36,43,27,45,45,22,37,75,22,63,10,27,20,19,10,47,59,47,44,25,14,40,13,44,26,46,7,32,25,14,13,19,30,52
"COG1322",100,78,181,102,113,127,94,84,77,81,70,137,68,69,56,56,77,85,87,87,126,74,100,87,107,76,87,86,46,62,67,66,128,102,93,117,74,92,76,54
"COG1323",51,60,13,30,50,32,53,80,47,44,66,20,87,54,101,44,41,32,21,40,12,43,77,63,68,41,16,56,28,47,59,87,10,41,44,10,15,16,50,53
"COG1324",2,0,1,1,1,0,0,0,2,0,0,0,3,2,4,3,0,0,0,0,0,1,0,0,3,1,3,0,0,2,0,13,2,4,0,1,2,2,0,0
"COG1327",37,48,10,25,36,22,27,77,23,27,56,12,85,41,81,29,20,26,12,21,10,38,28,38,40,38,5,25,18,26,30,74,12,24,24,8,12,21,28,34
"COG1328",327,315,285,325,260,283,321,367,286,322,378,256,317,355,287,257,316,298,294,327,241,319,372,253,377,348,174,303,308,320,372,296,313,232,248,271,235,312,332,293
"COG1329",5,0,0,0,1,1,1,23,3,1,6,1,12,10,14,0,3,1,2,1,0,13,13,9,3,3,0,0,0,5,2,1,1,2,0,1,2,1,0,0
"COG1330",1,1,5,7,6,6,0,0,2,0,0,2,10,2,14,1,0,1,1,3,3,8,0,0,3,0,15,3,1,11,2,37,12,14,0,3,5,3,8,0
"COG1331",0,0,0,2,7,6,0,0,0,2,0,0,0,4,1,0,8,0,1,1,0,1,12,3,1,6,3,0,0,3,0,0,0,0,1,0,3,1,0,0
"COG1332",7,0,0,1,7,0,3,39,0,9,4,6,1,8,6,1,3,0,5,5,8,6,6,5,8,2,4,0,19,0,16,17,0,21,0,1,0,0,0,2
"COG1333",2,1,0,31,31,14,11,0,54,1,24,1,2,10,20,9,16,10,19,7,2,19,11,3,0,17,46,12,2,17,22,1,14,5,56,3,26,5,26,20
"COG1335",37,60,25,91,57,23,40,88,62,63,63,97,64,59,162,92,43,49,30,24,26,101,47,34,61,53,54,20,48,61,43,99,24,49,41,7,34,53,44,53
"COG1336",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1337",7,2,2,0,4,3,1,25,2,11,2,5,3,9,2,1,6,1,6,7,3,2,5,5,3,22,10,0,13,5,10,17,0,10,0,0,4,2,1,8
"COG1338",17,34,1,1,14,9,9,4,2,7,17,5,13,25,4,52,18,11,5,16,7,11,10,11,19,9,9,3,1,7,29,27,3,12,9,1,5,5,1,14
"COG1342",17,34,5,22,23,31,8,30,19,40,27,4,16,21,14,29,31,27,13,14,19,26,16,11,6,28,11,40,14,29,28,30,10,21,23,3,5,46,13,15
"COG1343",18,19,9,14,8,5,7,24,8,28,8,2,28,14,15,26,8,11,19,9,37,21,5,22,23,14,15,21,18,35,13,15,11,41,10,14,13,18,11,23
"COG1344",130,219,9,6,32,55,86,44,26,67,128,54,59,109,18,250,60,79,25,117,35,48,63,54,106,76,64,65,32,27,206,187,6,98,120,9,10,37,39,85
"COG1345",25,61,3,4,11,16,38,6,3,15,36,14,28,41,13,53,23,39,9,26,12,18,23,9,34,22,17,29,13,15,51,56,1,23,27,8,7,16,15,16
"COG1346",61,73,91,73,77,83,77,37,75,60,62,97,51,79,28,94,72,79,60,52,84,56,53,46,75,58,67,69,102,70,64,77,86,74,76,96,65,48,78,50
"COG1347",31,15,56,31,24,30,28,5,17,32,21,24,4,21,5,13,28,26,36,28,49,39,34,54,56,50,44,41,42,31,31,36,71,39,29,54,44,71,42,32
"COG1348",17,8,5,2,33,9,15,48,3,20,11,2,26,5,1,11,7,6,15,9,4,28,16,15,8,13,6,13,2,17,4,14,6,10,15,2,10,9,2,15
"COG1349",152,129,53,137,128,106,77,236,95,116,146,39,247,124,213,134,125,61,85,123,73,170,105,104,93,90,96,111,202,191,224,244,67,163,88,31,114,112,113,144
"COG1350",68,87,127,85,92,96,78,15,73,65,63,132,5,63,21,50,47,86,101,72,151,54,84,75,56,100,70,65,112,85,60,44,152,89,55,113,118,98,73,92
"COG1351",31,30,92,57,15,16,21,29,13,47,25,44,57,18,12,84,14,74,9,13,18,31,28,99,41,13,0,11,93,13,20,31,29,19,8,99,7,15,35,24
"COG1352",11,29,1,13,14,6,23,9,10,14,19,8,7,32,15,51,24,12,5,17,0,19,14,18,20,11,12,16,3,25,16,27,1,22,19,3,12,10,9,12
"COG1353",17,6,0,2,5,8,6,39,4,17,10,8,4,9,10,1,11,1,2,9,10,12,13,11,10,21,20,0,28,7,12,37,3,19,6,0,0,2,0,9
"COG1354",47,61,17,19,31,33,31,93,42,38,50,18,66,52,103,45,30,28,23,24,15,43,65,48,61,38,10,43,20,33,51,59,12,27,35,17,14,18,29,54
"COG1355",34,0,0,0,0,62,0,67,2,0,33,198,13,0,23,1,2,0,0,0,106,0,0,4,1,1,0,0,1,0,1,0,1,0,0,90,0,0,0,0
"COG1357",23,12,13,40,67,46,38,6,82,46,35,14,4,40,41,19,26,21,45,50,17,48,59,46,29,37,40,30,16,31,25,20,18,45,38,22,58,57,24,35
"COG1358",22,21,4,16,5,5,19,24,8,11,38,4,23,39,34,30,11,17,6,20,10,27,40,18,21,29,20,18,24,17,36,33,7,23,16,3,6,13,13,34
"COG1359",1,4,6,9,26,9,15,2,22,14,11,1,24,17,44,8,21,11,14,21,13,21,13,16,14,8,22,6,4,24,15,19,8,26,11,3,20,17,21,11
"COG1360",52,14,149,24,42,47,26,15,38,19,59,121,24,26,20,64,54,85,36,22,60,27,21,13,70,33,57,30,104,34,37,20,89,33,35,108,21,16,27,40
"COG1361",6,2,0,0,0,0,3,2,6,2,8,0,4,9,8,0,5,0,0,2,0,4,7,6,13,0,0,36,0,8,1,1,3,17,0,10,1,5,5,2
"COG1362",156,202,168,87,102,113,117,175,75,102,187,169,181,158,105,214,118,137,64,83,121,107,153,94,172,93,42,159,179,120,223,175,133,87,110,133,49,70,138,143
"COG1363",56,33,79,59,49,41,26,50,39,38,32,25,50,96,59,62,34,46,36,42,16,58,55,54,51,87,39,49,11,64,27,34,27,43,24,28,25,20,21,67
"COG1364",86,87,15,41,38,36,51,111,28,47,91,31,87,68,57,83,31,42,24,53,28,51,74,58,51,33,6,63,61,41,91,72,16,34,42,12,14,25,39,71
"COG1366",30,35,4,12,27,18,25,25,19,23,34,15,30,39,23,31,14,17,12,10,9,29,39,30,28,20,12,32,11,36,40,47,5,34,19,6,8,15,22,39
"COG1368",331,251,451,273,323,333,252,530,203,247,324,451,462,210,577,394,219,336,219,207,397,319,319,334,224,293,234,216,200,267,202,232,315,296,326,378,137,214,178,277
"COG1372",0,0,2,0,8,3,16,0,0,45,0,0,2,4,0,0,0,1,0,0,1,8,4,1,1,0,0,0,0,1,0,0,0,1,2,0,0,7,0,2
"COG1373",613,394,1789,547,645,1357,624,904,570,550,1167,3032,360,677,500,1014,896,1944,598,440,1290,517,429,456,847,380,337,288,1178,296,333,230,1525,418,511,1980,315,476,210,536
"COG1376",84,91,38,43,59,40,67,217,54,80,100,42,261,106,204,163,52,62,35,52,22,64,77,83,105,40,34,52,49,156,71,152,23,93,71,19,28,42,65,106
"COG1377",16,45,7,5,15,18,30,1,13,15,37,12,21,31,20,78,16,22,6,22,6,13,18,14,34,11,17,12,6,14,48,41,2,24,12,7,5,5,15,16
"COG1378",3,9,3,2,14,11,9,7,4,8,11,0,12,17,6,13,5,8,4,8,0,17,4,5,17,5,0,5,4,13,4,5,4,16,5,1,0,6,1,14
"COG1379",2,7,2,6,9,6,3,11,8,4,10,1,6,2,8,4,11,4,11,8,2,10,26,7,15,16,3,2,3,31,4,6,2,7,1,2,11,2,14,10
"COG1380",51,43,30,43,37,41,54,17,51,50,45,57,50,36,32,84,42,39,50,38,57,55,43,42,43,42,47,45,59,43,40,74,61,50,48,69,36,39,34,36
