"","NLF005","DLM015","DOM008","NOM009","NOM022","NOF002","DLF010","NOF010","NOF012","DLM005","NLM009","NLM029","DOM021","DLF009","DOF006","DOM016","NLM031","NLM028","NOM002","NOM016","NLM027","DLM027","NLM007","NOF008","NOM001","DOF014","DLF001","NLM024","DLM002","NOM028","NLF002","NOF007","DOF004","NLM008","DLF005","DLM013","DLM004","DOM024","NOM026","DOM018"
"COG0593",38,76,57,16,18,89,74,54,46,88,31,59,71,90,60,68,69,28,30,79,17,6,23,82,19,124,81,29,66,23,101,48,60,15,91,85,57,63,56,61
"COG0594",32,24,12,60,23,34,60,20,44,47,33,48,18,42,13,22,23,35,45,33,62,48,28,36,30,24,10,6,40,27,32,31,30,66,37,21,12,36,81,32
"COG0595",157,52,28,165,58,77,222,53,238,127,160,171,52,72,35,69,90,110,173,82,209,185,65,87,118,56,16,31,72,53,93,41,60,83,123,97,25,54,72,69
"COG0596",128,67,39,173,107,74,150,59,166,160,50,126,62,220,34,100,143,139,191,97,330,252,107,112,118,121,97,54,165,134,120,100,98,208,109,109,189,97,201,92
"COG0597",37,36,12,44,17,28,66,23,45,49,22,56,18,39,13,31,31,63,70,23,83,59,40,31,34,32,19,11,55,30,50,42,24,102,44,59,11,35,76,37
"COG0598",177,155,164,121,139,143,133,135,149,177,158,116,149,155,168,199,126,135,147,142,144,130,137,154,137,151,192,141,131,136,142,171,161,143,153,97,164,168,146,144
"COG0599",57,106,82,25,54,59,42,68,34,76,72,91,65,88,51,89,49,51,56,106,65,41,63,75,55,74,46,53,45,71,46,70,54,35,64,74,56,73,85,80
"COG0600",66,48,43,97,41,85,67,72,76,97,38,98,53,182,51,94,72,101,115,69,110,38,91,84,36,69,40,33,70,96,90,82,92,54,79,88,43,56,156,70
"COG0601",136,117,102,230,89,154,245,116,115,150,62,124,79,245,129,139,120,205,244,102,383,181,145,126,94,155,86,63,141,199,128,129,135,154,115,220,58,134,279,150
"COG0602",62,89,63,77,93,81,76,61,84,73,39,88,85,69,63,72,80,78,66,65,119,140,115,108,96,110,86,106,117,104,115,111,131,100,129,123,101,101,148,111
"COG0603",60,72,68,54,81,36,54,67,38,58,79,41,69,43,53,81,58,57,34,51,31,62,56,56,54,71,49,96,66,50,55,51,84,32,55,26,90,61,66,52
"COG0604",1,10,20,1,4,16,36,2,2,11,0,1,12,94,6,7,3,1,6,7,156,29,1,2,1,17,10,4,0,23,2,2,12,2,1,24,3,2,67,4
"COG0605",29,45,51,1,18,37,31,34,104,29,16,25,57,51,40,40,43,16,12,53,32,2,23,53,14,29,27,17,28,34,35,20,43,20,38,23,40,38,43,27
"COG0606",162,128,121,157,153,138,177,144,155,157,191,140,153,146,170,171,157,164,156,186,116,135,190,197,145,145,110,207,152,157,179,156,201,145,167,151,162,153,145,166
"COG0607",116,86,88,59,90,78,80,118,80,86,97,69,135,98,140,129,94,110,73,114,120,78,208,167,100,122,164,135,122,179,151,182,159,168,143,145,248,186,181,146
"COG0608",191,180,165,166,216,205,219,189,190,185,203,236,191,161,142,195,190,130,132,192,175,194,127,228,213,186,95,197,180,163,152,164,196,141,188,234,169,195,168,238
"COG0609",143,233,190,166,167,170,168,153,134,165,130,218,166,197,181,203,177,216,206,148,204,138,188,187,177,128,134,181,190,173,223,160,242,172,141,202,119,158,280,180
"COG0610",468,218,151,344,444,105,297,348,243,412,290,361,573,381,36,326,396,359,280,231,286,441,417,407,357,287,205,97,351,176,382,335,347,308,364,413,386,287,214,447
"COG0611",23,11,28,10,24,23,28,45,59,75,23,24,42,64,44,30,19,20,12,47,14,34,20,52,13,30,47,28,20,41,11,22,38,18,32,24,53,31,28,23
"COG0612",481,464,497,194,469,371,380,574,612,507,687,417,700,426,520,558,463,341,134,544,226,267,351,543,284,448,426,522,373,430,348,424,463,288,411,389,576,466,202,364
"COG0613",61,42,32,61,21,44,106,34,146,106,20,103,27,70,38,58,42,65,75,39,47,77,90,84,33,71,22,26,68,54,57,31,62,49,103,117,21,49,106,44
"COG0614",230,292,224,207,235,239,181,195,160,182,165,220,183,212,208,283,229,227,267,156,230,182,259,213,161,209,166,184,218,210,270,232,242,162,165,233,200,190,270,220
"COG0615",46,38,115,70,45,101,51,93,40,50,219,49,66,90,126,41,121,52,39,39,63,89,14,61,110,60,95,116,58,49,78,71,86,38,71,26,22,127,97,43
"COG0616",95,84,144,40,128,101,53,124,84,104,169,51,130,224,130,138,96,51,21,124,27,73,80,116,141,91,144,139,77,59,70,93,113,82,107,93,157,106,108,91
"COG0617",169,114,129,172,128,109,152,140,189,143,116,173,151,175,120,127,138,146,180,129,173,171,144,151,134,113,80,150,161,135,138,131,133,99,154,154,122,121,161,163
"COG0618",184,122,96,165,150,101,162,132,170,137,171,176,132,66,85,110,151,156,167,142,108,143,111,125,177,129,103,143,151,86,140,130,138,155,172,128,102,126,104,138
"COG0619",106,84,48,168,51,100,212,61,71,125,63,141,52,124,36,92,99,132,185,101,319,167,116,176,103,145,36,28,158,109,143,70,116,131,141,216,36,82,180,98
"COG0620",73,50,52,90,39,67,47,55,29,35,69,76,54,84,19,52,64,72,95,50,271,136,101,68,125,118,31,118,121,66,127,90,104,95,78,69,54,100,163,98
"COG0621",477,348,322,397,408,358,512,420,490,372,422,458,367,244,360,363,449,414,388,421,183,385,454,476,370,416,357,402,421,345,402,415,392,359,442,444,374,394,375,424
"COG0622",105,86,87,149,89,76,99,73,92,106,67,98,79,69,59,76,115,116,100,76,111,84,121,100,74,81,80,60,79,113,99,87,102,89,143,133,82,77,131,87
"COG0623",62,40,52,14,108,47,20,56,66,30,75,20,91,56,59,49,36,13,6,32,21,81,37,38,55,47,56,75,43,30,24,39,44,28,66,32,55,48,29,47
"COG0624",150,234,288,241,216,197,270,244,242,282,164,190,297,268,251,284,214,213,185,206,349,359,323,270,184,267,175,252,175,251,161,243,225,146,173,339,244,196,259,272
"COG0625",5,8,12,7,7,13,41,6,1,17,2,1,7,139,14,17,1,2,2,1,64,6,4,1,1,1,6,21,2,22,2,2,21,4,0,23,6,5,97,4
"COG0626",32,45,35,38,15,35,58,26,24,43,22,20,17,120,22,29,35,20,34,23,110,106,29,21,15,42,15,22,16,30,33,21,23,19,20,49,14,15,139,43
"COG0627",72,101,79,44,86,68,41,53,56,65,28,62,83,73,51,82,68,58,72,77,59,39,70,58,10,99,194,36,71,82,165,70,97,108,57,72,151,69,86,74
"COG0628",294,264,228,259,205,215,341,258,317,270,214,288,262,276,197,230,280,231,233,268,307,243,266,309,224,259,208,239,257,258,223,240,278,236,285,240,236,223,307,245
"COG0629",162,115,88,138,68,115,156,92,162,169,96,181,96,226,82,92,115,117,165,101,147,123,94,135,132,223,75,71,133,117,136,99,117,159,233,132,71,118,148,132
"COG0630",15,9,6,19,3,16,2,4,4,1,4,14,3,0,1,8,11,18,14,4,8,12,11,8,0,11,3,0,15,0,28,1,24,6,8,5,1,8,13,6
"COG0631",162,86,37,151,75,96,160,103,128,97,134,213,89,88,27,52,129,132,98,76,130,140,43,90,49,86,30,12,125,101,70,75,77,112,98,122,55,80,98,94
"COG0632",83,69,89,64,77,55,93,85,108,80,104,78,67,66,64,83,73,82,56,73,66,80,96,85,98,96,42,105,83,52,65,102,76,60,72,91,75,88,87,87
"COG0633",1,2,8,1,0,6,9,4,1,8,2,1,2,51,6,5,0,1,1,1,7,1,4,1,0,5,2,7,2,9,6,2,4,1,0,4,1,1,16,1
"COG0634",78,80,66,90,83,103,98,73,56,104,93,99,97,69,75,52,78,75,60,90,101,93,84,108,74,85,78,53,88,71,71,89,99,85,95,89,79,90,92,81
"COG0635",207,191,167,220,182,215,278,142,222,196,211,262,158,174,174,208,207,248,249,190,224,169,210,186,199,192,174,153,241,209,258,201,225,217,249,258,165,188,263,213
"COG0636",66,61,40,47,45,43,57,45,33,51,17,71,69,37,46,64,61,54,66,78,36,27,62,49,25,59,54,22,48,39,66,75,59,53,50,75,53,58,56,50
"COG0637",229,222,182,241,175,237,222,230,154,170,191,232,191,240,177,202,196,224,257,205,171,257,250,196,159,245,186,158,234,180,247,225,227,183,219,192,192,255,208,205
"COG0639",72,90,76,22,26,26,40,33,35,45,27,32,49,108,79,60,38,51,43,46,51,49,66,56,12,68,103,32,77,34,83,75,50,30,111,28,92,71,101,41
"COG0640",66,38,28,102,21,54,108,31,69,49,35,70,21,36,20,39,63,54,77,35,112,122,50,53,40,64,30,6,70,59,84,46,71,77,89,93,17,37,108,59
"COG0641",235,300,369,231,543,381,320,263,319,249,128,252,263,215,319,250,248,266,311,279,321,214,268,225,227,280,284,192,354,260,269,341,240,560,222,232,434,246,273,321
"COG0642",3459,5294,5792,3649,3910,5162,3031,4367,4117,3545,2427,4122,4905,2678,5774,4327,4255,3952,3591,5138,2678,2359,4441,4075,3647,4193,7090,3599,4083,4982,4287,4841,4471,3745,2892,3697,6259,4693,2993,4025
"COG0643",74,41,18,40,22,33,22,28,14,20,12,63,13,69,6,33,47,80,67,33,5,14,27,23,18,23,3,8,40,22,57,39,61,84,23,15,3,31,78,22
"COG0644",2,2,14,2,1,11,10,3,1,24,1,1,3,73,7,6,0,2,2,1,13,26,2,5,1,1,7,12,1,22,1,0,15,1,0,16,5,0,17,1
"COG0645",1,0,0,0,0,0,4,0,0,1,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0646",279,291,253,214,246,250,205,257,173,181,225,260,249,201,193,265,243,343,247,263,74,185,306,239,224,238,140,258,267,173,300,266,289,229,217,256,185,274,199,279
"COG0647",19,12,9,34,10,9,65,17,17,61,11,18,17,55,5,14,40,6,15,27,62,48,5,34,6,41,11,7,18,34,10,16,22,14,24,63,10,23,30,14
"COG0648",66,82,94,84,51,93,85,63,130,70,21,92,83,68,74,99,95,96,72,97,44,54,81,99,38,93,78,24,88,57,76,92,104,106,79,97,79,131,80,89
"COG0649",78,90,86,30,107,89,41,76,66,74,82,50,116,88,129,79,74,67,22,104,7,26,71,89,105,72,100,123,54,49,70,78,59,53,62,62,114,93,20,61
"COG0650",1,4,1,5,5,13,13,7,3,12,3,4,4,71,5,18,6,2,2,1,7,1,8,8,2,0,5,7,5,6,0,3,12,2,1,37,4,5,21,8
"COG0651",18,31,16,14,16,20,44,33,34,42,6,28,26,124,27,52,25,12,13,16,14,8,22,46,12,15,20,29,47,24,7,9,50,6,23,46,5,28,67,11
"COG0652",96,86,94,139,125,96,115,126,179,105,180,131,101,117,106,116,99,119,112,118,126,77,103,68,91,52,50,104,92,76,69,69,62,69,79,82,64,70,86,76
"COG0653",414,269,249,338,319,297,356,260,392,244,280,349,275,254,256,330,323,354,343,291,460,351,289,337,307,296,228,290,302,285,306,277,278,311,372,353,233,253,296,318
"COG0654",7,4,10,1,1,10,14,8,0,32,1,2,9,97,11,10,4,2,3,1,23,4,3,2,2,4,58,24,15,40,7,0,9,0,2,22,15,1,29,1
"COG0655",103,108,71,162,76,123,122,114,132,111,49,159,110,90,89,96,139,126,177,94,129,75,116,124,71,121,122,82,126,89,140,90,101,125,116,193,100,132,145,112
"COG0656",86,126,188,127,95,85,75,112,119,157,40,65,96,120,92,87,166,93,92,80,199,280,90,112,104,94,160,76,92,159,156,89,92,112,74,119,117,132,120,83
"COG0657",237,208,207,252,161,303,246,197,202,211,147,221,165,257,252,214,242,296,223,211,171,309,221,222,282,262,252,302,231,238,278,212,240,309,211,318,213,211,195,220
"COG0658",146,142,128,143,96,159,155,109,192,115,70,163,178,103,114,117,193,130,163,162,202,189,94,182,60,149,131,41,162,141,129,141,153,117,156,117,135,164,158,164
"COG0659",149,164,129,230,172,124,89,162,123,126,200,207,154,90,191,201,155,214,183,168,105,141,181,144,224,146,133,227,164,153,236,184,153,204,169,90,176,188,200,121
"COG0661",8,6,18,69,12,12,17,19,140,41,6,27,18,95,14,30,12,22,33,2,79,55,10,9,23,24,17,14,13,27,29,8,24,39,26,29,10,10,55,11
"COG0662",69,46,65,105,29,40,65,70,50,69,111,52,79,43,53,43,54,84,127,46,33,80,30,115,126,53,10,108,85,23,126,49,80,53,70,29,18,33,77,37
"COG0663",40,44,63,53,50,50,57,42,34,35,42,27,66,60,50,57,41,39,41,48,34,39,51,53,43,48,38,29,44,63,37,68,50,62,54,39,54,51,71,64
"COG0664",222,331,377,229,287,387,239,291,293,270,321,213,497,176,407,312,361,260,159,319,236,289,241,274,345,396,572,313,272,357,261,349,323,285,302,243,427,310,234,231
"COG0665",31,34,32,28,18,37,26,22,15,27,15,25,13,153,12,31,49,27,16,24,75,5,22,32,6,23,17,26,23,32,9,12,37,17,59,49,23,21,102,19
"COG0666",30,85,96,21,8,17,28,41,28,44,4,19,81,119,30,27,17,22,7,15,5,18,104,74,13,88,71,29,60,35,5,122,71,20,68,74,62,50,58,111
"COG0667",170,211,242,190,138,149,147,209,149,178,75,190,170,308,164,193,221,220,187,317,165,190,165,222,168,230,165,176,194,257,232,184,173,200,203,195,202,217,195,201
"COG0668",272,306,348,150,268,267,200,312,255,281,338,191,334,252,312,275,259,151,135,288,86,143,129,197,215,188,188,279,187,167,167,183,206,133,134,169,267,170,141,154
"COG0669",75,82,74,69,79,65,87,76,73,81,67,71,69,65,54,73,79,67,51,67,71,57,73,74,78,100,52,88,72,66,67,82,69,79,55,81,68,61,88,65
"COG0670",49,7,16,47,40,16,35,39,64,38,109,36,7,76,12,41,21,16,5,10,52,64,27,10,69,19,14,75,22,28,1,5,20,29,52,16,7,11,37,20
"COG0671",116,72,62,131,125,96,165,115,102,124,226,111,88,112,79,87,91,103,115,84,154,174,94,92,144,115,67,156,121,83,89,102,110,159,89,91,95,85,172,105
"COG0672",3,4,2,4,1,7,6,7,0,6,2,0,3,40,4,12,1,1,3,1,46,8,4,0,3,20,3,6,2,5,1,0,2,1,2,3,3,0,26,2
"COG0673",260,461,546,377,340,528,392,485,485,413,499,400,611,483,530,497,496,391,436,370,533,401,565,448,298,508,740,400,466,538,508,502,476,336,336,362,515,405,550,322
"COG0674",504,526,537,386,517,417,460,492,493,483,548,446,604,281,467,515,525,353,482,556,149,496,464,550,545,419,411,579,397,388,433,442,482,406,479,629,419,534,281,538
"COG0675",46,116,43,399,112,92,83,59,129,283,272,101,169,125,58,256,86,185,318,81,490,538,103,50,132,123,78,168,187,483,367,118,136,91,222,100,107,119,246,131
"COG0676",2,0,0,0,1,5,4,3,0,10,1,0,0,41,1,1,0,0,3,0,4,7,2,2,1,17,1,3,0,8,1,0,1,0,0,5,1,0,15,2
"COG0677",87,83,221,26,35,113,75,102,102,79,117,40,190,74,101,121,134,40,37,74,8,50,52,183,102,88,96,90,101,38,93,93,129,51,14,74,55,98,64,43
"COG0678",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0679",109,84,63,247,71,143,145,95,102,157,127,126,55,107,45,129,119,185,242,89,216,237,128,116,154,155,24,101,179,152,170,85,124,162,148,173,58,97,203,148
"COG0680",2,6,9,3,3,4,11,8,2,5,1,0,7,35,6,15,2,1,13,0,6,2,8,1,3,2,5,9,10,10,12,8,11,0,7,11,3,4,22,1
"COG0681",243,261,263,235,225,245,294,199,320,199,189,232,256,144,224,242,230,254,198,279,201,189,269,260,147,253,286,244,230,240,269,250,237,248,242,194,307,271,254,245
"COG0682",105,100,86,145,140,123,143,137,143,88,141,118,122,78,113,103,99,120,118,87,158,143,122,101,152,109,82,144,115,115,116,104,129,100,103,151,109,94,127,104
"COG0683",62,73,44,79,43,58,143,57,79,89,22,61,46,91,39,82,67,113,80,38,105,50,52,80,44,83,41,36,76,54,24,35,47,41,69,167,55,51,115,177
"COG0684",22,14,25,7,17,12,37,11,15,18,4,15,25,18,16,3,7,4,11,8,10,12,12,19,7,8,13,7,12,33,4,18,12,5,12,28,7,11,21,8
"COG0685",144,111,135,134,117,101,109,126,91,113,124,131,121,116,142,116,131,170,134,129,70,112,158,136,107,118,103,130,154,113,146,131,123,112,116,115,132,129,130,145
"COG0686",15,49,52,23,47,48,20,68,30,42,54,28,66,16,56,51,37,17,21,30,51,39,68,67,107,42,99,132,52,57,77,42,50,44,21,33,87,58,22,72
"COG0687",92,124,101,160,105,136,123,121,82,99,32,117,143,121,107,103,140,151,134,111,168,156,128,135,147,112,69,110,133,125,110,134,122,154,122,117,81,111,141,155
"COG0688",83,64,96,53,92,57,54,54,52,89,113,36,64,86,72,80,39,69,30,73,30,65,85,64,92,86,75,114,66,62,52,90,66,72,75,68,94,88,71,59
"COG0689",7,8,4,7,12,9,9,6,4,15,3,1,8,54,7,19,5,4,7,0,13,9,4,5,2,15,0,23,8,14,7,5,17,0,6,24,6,4,45,13
"COG0690",0,0,0,2,0,0,6,1,3,0,4,1,0,4,1,4,1,0,0,0,7,1,4,0,0,0,0,5,0,1,0,2,2,1,3,3,2,1,32,3
"COG0691",65,59,63,56,68,74,93,71,91,62,58,46,56,47,39,54,63,41,51,54,70,78,54,62,59,73,41,39,49,56,39,61,66,56,80,58,64,67,75,66
"COG0692",84,68,102,61,106,46,45,45,60,53,68,153,113,55,43,87,72,62,71,88,75,56,66,45,66,79,55,85,87,65,49,72,74,49,73,52,67,97,78,83
"COG0693",75,125,131,78,94,106,71,88,61,65,93,68,78,93,155,102,80,124,67,96,97,82,120,85,94,114,87,92,78,93,86,108,106,136,85,106,127,97,101,86
"COG0694",2,1,8,6,0,4,6,2,10,12,2,0,2,17,3,1,4,3,1,1,2,7,4,1,1,0,1,1,0,5,0,0,3,3,3,12,2,1,19,0
"COG0695",2,0,4,1,2,2,5,0,1,8,2,0,1,24,1,2,0,1,3,0,30,14,1,0,2,14,1,3,0,3,0,0,5,0,1,2,1,0,31,0
"COG0696",220,131,128,163,239,129,202,179,210,180,253,202,232,129,156,158,184,151,176,166,92,164,148,192,210,168,95,271,186,137,144,156,154,183,176,190,142,150,136,202
"COG0697",336,393,480,371,520,355,443,423,335,526,462,353,448,588,403,506,390,339,353,377,425,503,505,395,489,415,383,606,466,406,387,392,425,362,418,473,480,407,488,434
"COG0698",57,44,36,59,38,54,57,43,63,42,58,60,53,73,34,41,46,60,64,51,84,56,59,81,70,63,42,55,102,59,105,70,84,78,86,101,32,56,88,69
"COG0699",36,17,16,58,0,45,10,59,12,12,2,20,12,91,7,13,4,2,1,26,2,0,7,22,0,31,20,9,104,34,13,6,13,18,28,18,4,35,11,9
"COG0700",96,100,98,62,127,71,73,88,58,80,159,62,101,53,98,105,55,69,62,87,33,74,89,77,123,67,89,149,58,94,90,92,85,83,67,70,102,69,71,78
"COG0701",29,34,48,25,84,62,33,35,26,23,65,7,18,38,30,29,35,15,16,27,52,17,17,15,10,27,27,16,26,50,26,6,17,13,37,30,6,40,30,15
"COG0702",1,4,15,6,3,10,12,18,5,15,3,3,3,86,13,10,1,9,9,5,98,96,5,2,1,1,2,11,6,32,0,1,12,15,5,13,6,8,42,6
"COG0703",105,95,83,146,106,95,107,72,67,114,126,105,85,84,72,94,95,82,119,98,105,110,91,114,102,103,61,111,106,119,101,91,92,133,87,158,84,90,107,105
"COG0704",74,93,75,82,55,94,65,59,61,73,21,70,81,80,82,75,68,84,74,87,78,59,87,88,38,88,68,35,64,84,111,106,88,69,62,59,70,80,81,77
"COG0705",100,119,116,82,135,132,82,111,113,80,108,99,85,83,133,85,92,52,97,133,117,56,77,92,70,106,124,78,87,108,70,118,98,98,101,63,117,114,67,105
"COG0706",203,224,156,197,209,142,215,180,182,215,251,169,196,201,153,187,174,182,200,177,267,221,188,188,219,210,137,252,183,170,184,201,204,184,202,164,159,202,185,199
"COG0707",197,136,122,195,182,148,222,147,302,167,200,213,136,132,140,152,150,164,163,142,179,194,175,199,227,133,103,136,213,163,183,146,173,196,231,164,158,164,208,187
"COG0708",62,69,73,93,68,89,110,67,59,99,98,53,49,76,51,70,57,74,54,86,104,87,55,65,122,98,40,94,100,97,69,58,61,91,88,98,48,86,66,70
"COG0709",30,15,13,66,15,26,31,17,18,32,17,19,13,24,20,25,23,35,69,15,48,36,33,20,26,12,6,10,36,30,32,23,25,39,24,20,7,17,55,40
"COG0710",25,9,14,46,21,15,25,18,18,31,22,36,9,24,9,19,18,32,61,20,85,54,24,22,20,22,5,6,29,27,31,39,20,29,24,33,8,26,42,23
"COG0711",55,70,64,60,52,66,57,59,48,64,49,66,71,55,56,82,53,65,73,71,76,62,84,60,55,67,26,42,57,53,52,54,61,30,57,61,58,74,104,65
"COG0712",62,51,51,64,16,61,45,31,21,39,21,51,45,57,36,49,39,59,81,46,100,74,57,36,29,56,35,14,27,43,69,57,54,49,41,28,39,55,74,59
"COG0713",4,18,23,6,10,17,2,11,9,16,6,10,21,20,24,9,17,6,1,17,2,3,14,11,0,9,20,4,3,11,7,16,21,4,14,5,18,15,13,22
"COG0714",227,248,214,270,178,294,194,222,233,190,217,281,176,216,171,190,234,216,198,242,126,126,127,167,140,172,136,113,159,168,125,132,148,150,164,115,121,193,129,170
"COG0715",103,87,69,112,91,102,116,101,113,129,150,126,59,187,94,137,81,143,168,66,94,112,113,93,129,87,73,99,112,94,139,80,103,115,91,122,76,80,204,100
"COG0716",91,129,153,94,90,107,123,113,92,111,81,103,92,107,93,120,84,84,108,138,186,152,134,187,122,201,136,91,160,195,235,165,168,152,159,164,147,211,187,170
"COG0717",3,5,19,6,0,16,7,2,4,15,3,2,4,35,1,0,0,0,1,0,9,19,2,5,6,17,3,1,4,7,2,1,3,12,2,11,3,3,16,5
"COG0718",32,18,21,43,10,26,76,23,41,33,19,63,12,12,14,27,27,39,38,23,47,45,27,33,18,16,9,12,44,17,30,29,30,20,38,51,7,22,55,22
"COG0719",258,220,220,193,236,237,264,243,331,245,304,172,274,244,289,300,239,231,257,277,225,254,245,292,259,248,210,387,235,182,256,220,236,204,235,243,258,266,167,213
"COG0720",31,57,40,38,60,33,33,40,26,46,10,37,50,28,34,42,30,38,30,53,20,39,19,39,13,45,28,16,47,36,50,45,57,40,56,25,52,28,42,27
"COG0721",21,16,7,22,14,23,36,10,45,16,14,22,8,20,3,14,24,19,42,17,44,23,7,15,11,26,5,6,20,17,20,27,20,45,32,28,8,13,32,15
"COG0722",40,46,38,92,27,47,55,19,29,54,21,58,17,172,17,42,59,63,94,28,162,72,41,48,45,66,19,18,50,62,49,60,48,70,41,48,29,28,90,54
"COG0723",6,4,0,0,17,9,3,5,11,2,6,5,1,13,0,4,8,6,0,3,4,2,3,21,1,2,5,0,6,5,1,5,2,5,20,9,1,0,12,0
"COG0724",27,64,78,8,32,58,19,30,47,37,4,23,73,34,63,50,57,36,15,54,1,5,45,50,3,55,95,37,21,55,51,90,53,36,8,28,111,70,24,33
"COG0725",10,16,15,42,22,11,16,18,21,25,15,25,13,26,20,18,19,20,61,12,56,36,28,12,17,14,9,15,15,36,30,21,24,30,24,29,13,21,80,35
"COG0726",309,329,227,271,219,309,419,210,583,241,183,346,226,305,288,259,251,242,353,257,259,191,263,309,175,331,224,165,258,314,337,248,284,312,308,366,265,288,297,242
"COG0727",4,0,12,5,7,11,8,4,6,5,2,3,0,7,10,1,6,20,12,5,16,4,11,9,1,15,3,0,3,6,1,6,3,7,3,4,1,1,11,6
"COG0728",8,11,11,4,12,10,5,10,7,36,5,19,4,82,10,20,3,18,8,6,17,27,9,10,9,49,2,15,9,30,23,13,20,8,6,33,15,14,95,14
"COG0729",2,5,4,4,22,7,3,7,3,8,2,2,3,42,22,16,0,5,1,1,27,1,2,1,2,0,1,14,4,3,1,15,9,2,4,4,4,2,69,1
"COG0730",12,20,27,41,21,28,63,17,29,41,17,19,27,21,26,45,25,32,44,17,61,75,41,15,16,28,11,30,42,16,44,23,27,20,26,68,17,26,87,58
"COG0731",43,57,65,28,87,42,22,81,43,55,69,44,82,21,59,55,61,28,21,54,3,38,63,62,67,76,59,87,60,67,50,74,60,31,37,35,93,66,37,62
"COG0732",310,153,163,190,399,97,228,114,162,314,908,266,221,200,97,206,316,157,211,137,132,225,249,246,360,191,214,104,193,100,259,215,256,277,320,178,232,234,121,208
"COG0733",243,237,173,438,284,317,292,273,197,230,428,370,171,124,180,236,283,358,319,236,233,274,256,291,405,261,164,317,369,267,277,259,286,281,254,183,177,258,290,314
"COG0735",150,122,108,119,144,143,108,108,147,130,132,121,118,79,100,109,109,99,123,133,135,121,97,133,99,114,108,87,151,137,137,145,126,121,99,115,121,133,137,100
"COG0736",16,5,9,17,5,13,28,6,26,16,4,21,5,36,12,7,17,19,15,7,29,37,22,14,12,13,2,6,14,16,13,12,9,11,19,32,7,13,24,17
"COG0737",225,236,254,181,361,264,212,314,143,234,376,162,315,174,252,265,288,271,138,231,160,228,317,229,254,212,276,312,181,228,238,278,233,143,187,215,351,246,276,277
"COG0738",338,428,447,149,500,395,184,488,252,271,454,237,431,166,484,386,381,261,153,418,18,285,318,283,462,378,526,563,295,340,303,363,303,275,292,184,583,462,155,266
"COG0739",596,503,543,370,509,408,634,532,858,526,211,614,634,289,505,505,488,488,386,576,143,248,688,687,297,554,638,290,494,438,549,480,568,323,634,515,658,585,308,481
"COG0740",209,192,68,140,177,79,202,146,205,146,104,186,98,118,118,149,179,147,152,149,118,161,122,157,90,162,80,86,156,128,131,163,121,189,224,115,106,136,134,166
"COG0741",139,192,176,152,117,170,102,126,170,164,139,153,183,306,122,174,124,129,187,141,165,152,181,119,115,178,122,143,153,164,138,152,195,191,146,164,176,143,130,191
"COG0742",71,78,64,70,75,45,103,67,92,72,98,82,75,53,79,74,65,65,61,64,65,94,96,71,72,64,59,85,90,57,74,86,70,66,94,85,66,78,86,69
"COG0743",148,117,124,118,126,138,119,146,108,125,143,124,139,110,116,122,128,149,113,101,51,140,149,139,139,121,88,129,136,110,136,137,155,107,93,158,150,155,134,164
