"","DOF004","DOF012","NOM025","DLM019","DLM017","DLM002","DLM010","DOM010","NLM022","NOM014","DLF001","NOM029","DLF014","NLM024","DOF006","NOF012","DLM006","DOF003","DLM001","NOM004","NOF008","NOM017","DLM028","DOM016","NOM013","NOM007","NLM010","DOM018","DLF008","NLF005","DLM022","DLM005","NLM001","DOF009","NOM026","NOM020","DLM008","DLM016","DLF005","DOF008"
"COG0592",152,154,151,165,163,201,134,184,148,111,97,157,199,165,126,212,245,148,159,163,175,175,148,147,170,207,136,156,119,174,188,171,140,152,217,164,172,129,187,206
"COG0593",63,44,37,65,53,54,64,66,19,59,87,48,107,29,65,58,71,88,71,59,79,26,49,56,59,51,41,63,64,48,68,90,44,61,55,24,77,62,97,29
"COG0594",30,67,26,40,28,43,21,19,43,22,13,33,49,10,17,50,21,33,18,31,26,13,24,25,30,39,38,40,28,30,57,32,32,24,65,18,42,35,43,64
"COG0595",94,283,84,206,82,118,55,92,113,51,25,52,183,22,43,261,81,67,71,41,125,86,102,74,126,139,111,106,52,120,211,93,108,66,139,36,147,86,159,265
"COG0596",115,332,92,244,69,155,186,68,163,80,105,94,288,53,45,148,119,102,81,69,111,114,178,96,108,131,122,97,91,131,137,171,95,116,205,94,133,74,123,270
"COG0597",28,103,37,48,31,41,28,30,36,24,14,25,88,17,15,56,38,30,23,25,32,30,53,20,48,44,27,38,26,61,58,48,32,43,87,21,66,36,50,91
"COG0598",166,173,187,61,125,119,170,160,140,147,178,218,148,183,172,154,138,116,167,168,160,120,131,174,169,164,143,154,155,151,132,142,135,177,157,145,133,150,177,148
"COG0599",48,80,51,50,94,52,113,50,30,112,45,76,38,45,58,38,62,75,79,66,73,61,77,103,77,69,81,70,47,57,45,50,43,85,77,91,52,111,44,32
"COG0600",93,89,52,102,73,85,76,78,103,74,33,74,154,27,43,76,78,69,53,81,87,35,100,85,81,83,73,69,81,82,148,89,51,52,141,37,78,68,80,89
"COG0601",143,407,183,322,95,122,199,150,135,106,83,127,431,68,120,109,84,156,103,96,142,121,214,126,135,116,98,137,211,140,258,149,116,202,284,73,187,155,134,334
"COG0602",112,151,87,119,98,119,116,105,89,122,74,129,132,91,83,142,147,117,112,92,113,86,103,111,205,85,120,124,62,105,110,129,121,120,138,104,112,93,112,123
"COG0603",66,37,40,37,56,71,69,63,49,79,52,60,34,82,63,38,84,59,59,57,42,73,35,64,113,64,77,58,25,57,32,70,74,65,63,71,33,84,66,27
"COG0604",3,33,11,5,7,0,124,0,17,6,5,18,56,3,8,3,4,2,7,21,6,0,53,3,1,3,6,4,32,3,22,9,5,16,77,16,3,7,2,42
"COG0605",48,34,40,20,32,27,38,34,37,41,17,40,5,14,36,81,23,43,34,19,53,9,43,38,35,22,33,31,25,25,34,34,39,51,48,20,47,36,27,4
"COG0606",188,133,182,169,165,154,163,180,144,147,111,155,218,194,188,154,154,149,154,147,222,160,148,184,157,174,121,182,91,123,155,148,154,142,131,153,165,156,170,133
"COG0607",171,136,204,87,103,112,226,190,146,198,156,190,77,120,240,123,122,179,147,242,155,102,145,192,157,216,138,130,150,160,116,124,122,184,198,145,98,154,145,86
"COG0608",181,204,118,226,218,200,153,220,170,173,105,168,144,202,142,201,188,181,199,146,216,204,182,197,174,194,184,177,159,192,228,148,230,159,150,194,178,168,210,154
"COG0609",227,264,230,259,176,181,267,216,171,198,114,154,84,172,184,118,132,200,186,128,179,151,172,209,193,157,170,171,237,170,181,159,140,133,284,147,187,195,140,195
"COG0610",329,124,136,491,316,331,341,315,202,157,195,186,251,89,27,209,200,244,272,218,406,503,341,305,385,568,305,468,247,452,322,404,480,313,183,124,347,379,390,249
"COG0611",32,35,38,27,23,28,60,44,37,20,43,46,29,33,38,40,12,50,49,47,54,4,42,33,41,15,38,24,56,10,45,58,28,85,17,29,13,34,24,7
"COG0612",461,231,397,389,496,363,419,537,375,488,425,477,108,537,566,579,576,595,587,452,552,363,428,500,367,641,453,410,444,535,432,481,313,586,198,422,398,585,404,143
"COG0613",56,56,54,90,60,80,46,69,65,48,26,42,100,33,40,137,54,49,37,33,73,33,65,65,57,47,56,50,101,89,109,72,62,54,97,41,66,28,102,67
"COG0614",249,312,221,274,201,191,283,285,171,210,157,194,88,171,179,147,181,218,231,206,213,164,183,266,235,177,216,221,298,181,163,173,220,169,288,151,166,267,145,165
"COG0615",64,43,47,28,51,64,32,29,22,25,111,42,16,126,119,30,125,113,50,20,47,83,57,51,49,30,55,52,74,33,40,40,171,32,67,22,50,85,83,91
"COG0616",90,33,86,63,92,90,99,132,89,106,152,104,13,140,114,71,100,119,152,122,117,143,65,128,88,115,105,78,104,84,76,119,117,149,92,131,75,101,108,10
"COG0617",138,157,117,168,119,129,122,125,164,125,94,137,175,142,115,182,200,141,168,87,130,142,156,137,144,183,128,142,112,153,163,146,161,153,169,172,143,135,134,184
"COG0618",113,104,99,135,134,151,107,116,138,118,103,135,108,139,92,160,156,102,105,112,125,171,118,127,167,167,128,133,75,141,138,140,149,101,94,112,136,98,177,110
"COG0619",109,234,84,219,70,130,54,92,121,65,49,79,305,34,38,68,97,79,97,55,154,95,93,75,132,114,107,100,63,107,195,129,77,201,153,45,137,97,131,247
"COG0620",116,125,50,51,84,125,119,52,115,71,29,77,163,145,30,46,139,68,89,48,72,85,90,72,76,147,93,113,30,97,67,57,193,72,168,98,73,68,69,198
"COG0621",367,238,381,475,435,409,328,412,403,371,322,385,369,448,374,538,494,368,426,386,461,409,338,366,371,495,381,384,309,459,459,409,427,392,356,408,425,420,475,320
"COG0622",101,65,87,106,97,108,100,86,105,94,86,115,86,59,62,81,90,87,76,71,82,66,88,82,88,107,75,89,67,103,81,107,87,100,129,62,113,92,137,102
"COG0623",42,41,44,15,54,38,53,62,60,54,51,79,6,83,47,47,66,45,70,51,49,63,46,55,39,74,31,40,39,68,26,32,84,59,14,51,46,50,73,16
"COG0624",220,266,212,327,207,180,297,355,207,341,198,264,354,242,295,232,193,227,287,246,254,161,243,275,242,164,206,312,453,153,232,274,196,282,276,250,263,298,182,254
"COG0625",25,32,47,4,4,2,104,2,43,5,5,28,2,15,15,2,2,10,6,19,0,0,66,9,0,7,7,4,23,3,33,20,13,14,102,26,4,5,1,25
"COG0626",26,97,44,40,20,24,78,30,46,18,30,31,171,18,29,17,13,13,48,36,43,23,60,27,15,31,18,38,87,25,39,45,25,31,128,37,27,15,24,130
"COG0627",102,61,89,71,52,61,77,110,69,116,170,70,83,25,69,60,73,96,83,100,70,16,81,73,49,59,90,69,142,76,73,58,49,88,96,52,70,88,72,106
"COG0628",272,300,189,321,242,250,225,213,237,243,203,229,242,194,207,282,223,238,225,245,286,194,276,198,261,297,276,244,242,291,290,248,257,230,299,196,298,253,288,282
"COG0629",117,165,106,198,108,141,95,91,84,204,76,72,241,78,83,154,96,124,89,102,146,110,116,95,165,146,112,143,89,138,215,165,78,127,125,70,164,118,269,159
"COG0630",18,0,3,6,3,16,23,4,27,4,1,8,0,0,1,7,18,21,0,6,2,3,1,5,3,2,29,8,0,13,5,6,6,3,11,7,2,2,3,10
"COG0631",58,127,80,164,104,96,49,67,107,88,29,65,143,24,31,130,132,88,72,15,95,80,90,60,133,211,156,85,31,188,140,119,105,118,92,74,99,102,87,189
"COG0632",72,69,67,86,101,81,69,72,66,95,46,69,73,111,57,107,96,74,61,54,72,98,74,57,74,107,64,75,52,83,82,75,77,81,71,81,76,65,84,71
"COG0633",1,14,10,1,0,0,16,1,18,4,0,7,0,6,2,0,0,0,5,6,0,0,18,6,1,2,2,1,6,1,9,10,4,5,25,5,0,2,0,5
"COG0634",76,116,67,87,85,84,62,77,79,89,67,85,108,54,69,70,93,98,64,74,98,77,75,68,80,98,59,78,61,71,85,96,89,97,91,56,86,88,101,111
"COG0635",205,188,213,252,187,248,217,201,188,147,186,189,216,177,201,187,207,180,186,183,207,169,165,209,213,242,220,208,228,199,246,162,190,188,242,181,184,179,205,172
"COG0636",42,42,55,53,34,59,41,50,52,76,55,58,28,13,47,43,45,53,47,57,56,25,50,56,67,49,38,61,47,58,55,46,39,45,62,26,85,60,64,36
"COG0637",224,201,206,170,224,245,208,197,178,196,197,216,216,172,177,148,202,187,150,188,177,257,196,208,208,178,210,192,140,227,171,199,231,188,204,177,189,169,252,282
"COG0639",55,187,87,51,54,73,59,34,30,64,91,46,46,27,67,45,64,83,23,92,64,13,83,57,39,37,60,40,38,59,102,53,37,48,70,29,42,75,95,106
"COG0640",58,100,55,78,37,69,60,26,71,34,29,63,115,17,20,65,52,36,34,44,58,56,51,37,59,53,71,71,54,68,95,49,50,65,99,31,63,56,116,121
"COG0641",268,258,280,229,226,384,214,206,256,210,235,449,259,204,335,258,533,296,266,236,187,466,247,244,418,349,377,325,220,278,200,290,308,266,313,448,290,313,225,206
"COG0642",4534,2454,4420,2965,3395,3935,3633,3898,3374,4409,7090,4433,2074,3490,5634,4038,3801,6464,4435,6037,4143,2740,4144,4235,3649,3383,5370,4101,6765,3319,3619,3449,3305,3595,3063,3294,4250,4559,2865,2946
"COG0643",55,23,50,5,31,50,13,38,102,19,5,32,4,6,6,19,42,33,7,25,26,27,51,33,30,43,27,26,29,72,18,12,45,11,75,40,23,10,36,14
"COG0644",19,42,28,19,1,3,0,1,24,1,7,27,37,16,12,1,1,0,6,7,3,1,30,11,1,3,3,1,18,1,30,39,6,12,11,5,1,1,0,6
"COG0645",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,5,0
"COG0646",308,113,294,176,295,231,230,244,275,229,148,249,167,222,203,187,261,204,223,201,240,249,271,259,236,305,265,293,174,256,136,183,277,226,202,228,217,239,224,191
"COG0647",27,59,11,63,14,38,24,14,10,10,7,19,100,7,8,20,18,18,59,7,30,9,36,18,33,11,10,22,43,12,55,54,16,30,21,11,26,25,28,77
"COG0648",93,71,82,88,58,73,47,68,75,95,92,61,85,31,77,135,69,83,79,81,94,29,89,86,77,49,78,90,85,73,87,63,38,60,67,29,121,72,58,89
"COG0649",34,10,53,26,71,30,63,60,33,64,53,62,9,79,87,39,58,60,82,45,86,76,58,104,49,75,55,71,76,87,17,68,96,107,31,104,76,116,68,11
"COG0650",9,10,13,15,2,4,19,10,5,2,5,6,0,7,7,5,3,6,11,6,10,3,12,9,7,4,6,7,8,5,18,15,8,7,13,8,1,6,1,2
"COG0651",59,26,43,64,17,36,35,63,38,35,16,25,1,35,32,26,30,51,73,32,57,3,77,57,78,15,39,14,98,14,40,54,25,50,49,44,39,48,18,8
"COG0652",127,129,95,133,121,90,83,114,123,116,90,132,113,150,94,179,149,105,119,89,128,148,99,113,131,151,123,115,100,113,137,132,126,120,170,135,110,119,122,116
"COG0653",300,261,310,400,341,337,218,312,345,301,209,260,269,250,260,439,331,286,365,268,312,352,289,307,279,410,279,372,185,379,375,255,464,304,310,317,334,293,373,373
"COG0654",18,15,59,24,1,16,74,0,37,4,57,25,0,17,8,0,59,4,15,12,0,1,59,11,17,5,3,4,14,6,19,41,19,7,49,51,1,0,0,16
"COG0655",117,50,73,148,96,142,90,124,127,107,107,96,115,74,115,123,97,116,89,97,125,75,101,93,155,100,155,128,158,98,135,116,64,124,115,55,134,119,123,119
"COG0656",79,369,58,83,81,86,151,61,78,143,150,97,267,69,87,132,94,96,124,87,116,84,162,80,72,49,111,104,141,72,85,130,62,98,148,122,80,75,73,249
"COG0657",233,313,289,272,205,225,120,160,227,208,252,194,364,289,248,192,223,227,245,231,208,183,239,196,151,171,288,264,256,193,173,214,221,219,183,140,244,207,180,317
"COG0658",159,151,126,156,133,148,158,147,128,131,156,155,185,33,114,234,115,158,154,92,182,67,156,115,124,161,102,165,108,141,127,119,115,133,144,77,119,154,156,154
"COG0659",163,104,178,87,191,171,183,140,222,169,121,174,68,247,198,95,206,154,129,215,159,226,152,201,154,154,176,124,116,177,74,123,155,169,186,208,129,178,158,131
"COG0661",23,54,14,18,16,15,38,14,23,2,14,20,88,7,16,131,15,11,16,10,7,29,19,13,21,17,10,14,15,10,43,32,6,30,70,5,14,20,28,94
"COG0662",83,43,83,51,73,105,102,62,153,26,24,52,37,93,64,67,82,57,25,19,92,105,56,53,72,60,105,56,59,68,46,62,57,24,90,98,50,38,70,74
"COG0663",50,53,72,32,66,50,76,45,51,53,33,71,24,49,48,37,38,43,69,50,50,58,71,50,55,42,47,74,39,51,40,62,45,57,68,58,55,63,44,33
"COG0664",350,295,256,239,244,270,249,343,242,326,527,357,170,294,392,292,249,280,258,323,292,238,237,298,248,286,298,225,409,221,274,297,245,317,267,209,335,353,297,240
"COG0665",37,22,35,39,24,18,86,35,68,9,12,90,25,26,20,24,30,37,13,13,31,10,43,22,18,22,29,18,17,27,33,15,15,27,73,27,12,28,61,20
"COG0666",70,37,42,29,39,50,103,94,46,62,80,24,23,46,42,53,21,138,92,50,89,16,110,29,116,23,39,105,101,42,11,69,54,75,33,33,53,67,67,8
"COG0667",184,154,190,157,192,195,312,182,202,175,146,249,198,191,193,154,162,173,217,209,226,197,290,201,152,134,224,203,279,149,169,164,170,211,220,184,192,228,201,231
"COG0668",314,216,247,165,312,243,248,294,194,299,312,310,180,359,351,257,263,262,313,271,289,358,264,268,211,322,235,213,329,267,220,302,203,272,202,284,230,291,232,132
"COG0669",66,85,74,95,87,68,62,59,74,78,53,79,76,56,75,66,85,72,68,93,87,98,66,81,74,90,59,79,50,67,71,78,57,78,97,57,100,69,58,61
"COG0670",24,91,34,22,44,29,54,41,43,7,11,52,50,66,10,65,43,16,32,12,9,83,29,31,29,67,18,21,19,44,20,29,68,53,42,48,16,15,49,29
"COG0671",110,178,91,136,119,132,113,81,123,75,70,112,173,139,77,107,145,90,111,91,97,156,112,84,110,183,69,90,108,122,115,118,117,74,178,113,115,80,94,159
"COG0672",4,26,9,4,2,1,8,0,6,4,2,10,84,7,5,0,0,0,2,2,0,2,5,11,0,0,0,3,19,4,3,7,1,22,22,2,0,2,1,19
"COG0673",492,484,516,491,441,482,553,410,485,434,730,474,227,415,547,473,405,519,479,510,492,321,486,474,385,278,560,336,620,292,682,393,459,434,573,287,452,517,370,404
"COG0674",498,207,437,375,550,431,430,608,415,582,422,440,599,712,485,490,434,443,621,429,544,500,359,553,465,507,422,528,382,500,389,501,466,551,263,543,478,530,449,214
"COG0675",135,622,123,19,123,195,136,274,88,216,89,135,506,157,53,118,73,169,75,133,56,175,88,259,281,81,122,123,34,56,60,339,138,132,235,48,92,164,223,393
"COG0676",3,36,7,4,3,0,23,0,10,0,0,3,62,4,5,0,0,0,3,0,0,0,25,3,0,1,0,1,4,1,6,6,4,5,14,2,0,0,0,23
"COG0677",127,43,135,36,109,68,54,138,43,116,93,81,13,72,84,74,58,85,68,73,198,85,52,105,89,86,61,47,130,84,100,82,45,49,63,91,151,136,13,9
"COG0678",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0
"COG0679",133,167,101,186,123,157,127,111,185,95,34,136,407,90,58,88,138,118,121,83,99,163,88,119,133,142,149,185,124,105,106,173,124,134,196,107,147,109,161,229
"COG0680",8,19,11,9,10,7,12,4,7,4,5,5,4,9,3,2,2,2,10,10,5,12,20,17,14,0,5,2,5,2,21,11,5,7,19,2,3,11,3,2
"COG0681",272,229,225,278,239,200,215,260,249,290,279,272,191,227,262,336,218,247,244,267,253,143,207,247,252,261,252,237,177,237,300,203,192,271,253,266,261,206,264,224
"COG0682",108,122,93,133,139,113,96,102,119,112,91,111,141,136,99,145,117,93,81,98,119,144,113,110,146,100,97,103,81,119,132,112,103,117,133,138,105,76,113,115
"COG0683",60,72,49,165,72,56,130,88,70,126,34,51,186,26,32,63,64,110,81,45,80,38,79,82,81,39,52,166,84,55,104,93,48,98,102,62,86,75,68,86
"COG0684",13,39,10,21,11,6,18,16,18,26,18,23,16,9,8,17,12,31,15,18,11,5,37,5,10,7,35,6,57,15,25,19,4,40,20,9,24,26,8,5
"COG0685",121,75,136,108,136,137,131,125,150,159,96,120,114,122,108,87,130,126,120,142,149,119,147,118,126,141,116,127,96,133,68,117,150,119,135,117,100,91,120,100
"COG0686",45,24,57,22,89,62,23,61,34,79,84,38,21,105,100,41,22,52,74,83,61,118,49,83,77,15,62,41,58,22,44,68,63,68,21,102,54,70,23,3
"COG0687",129,114,125,163,118,139,132,133,166,120,109,163,104,124,112,73,70,93,127,85,92,89,86,82,86,63,74,81,71,67,94,70,104,70,100,93,97,74,83,100
"COG0688",71,75,68,37,77,68,95,59,67,97,82,69,37,110,92,58,90,56,62,88,68,95,56,73,79,87,56,52,72,65,43,84,73,72,81,85,56,73,78,64
"COG0689",7,35,10,20,16,9,24,17,7,3,4,8,36,4,7,3,0,12,9,11,4,6,31,17,12,4,3,5,10,5,18,10,4,12,41,4,6,7,8,27
"COG0690",3,0,4,2,0,0,7,1,2,3,1,4,0,7,0,1,1,3,4,5,0,1,2,0,1,1,2,1,8,1,5,2,1,2,25,6,1,2,1,1
"COG0691",63,92,49,84,55,64,70,47,48,65,48,41,95,50,54,71,65,50,49,53,65,50,47,55,73,96,54,73,59,76,74,85,60,73,86,36,72,55,72,52
"COG0692",65,91,28,51,57,71,58,101,60,105,42,106,48,92,62,64,62,32,75,68,55,57,48,72,65,65,56,78,42,94,35,47,63,48,72,76,63,61,83,66
"COG0693",103,127,105,93,87,74,74,74,80,111,88,94,66,86,130,83,88,82,82,124,75,88,94,103,104,66,99,85,113,73,62,67,84,101,95,106,115,78,66,79
"COG0694",1,3,7,1,1,1,9,1,5,1,0,5,7,1,3,13,2,4,3,4,2,0,8,4,5,4,2,0,1,4,9,4,0,4,16,16,3,2,2,1
"COG0695",2,27,6,3,1,0,12,0,3,0,1,7,36,1,1,0,0,1,1,3,0,0,10,3,1,2,0,2,9,0,5,5,8,4,29,2,0,2,1,20
"COG0696",156,99,184,202,253,163,155,194,165,189,112,129,106,259,136,209,208,160,209,130,206,260,151,148,168,222,151,196,118,213,196,178,258,187,134,250,200,208,181,99
"COG0697",422,410,358,321,539,454,774,465,361,541,376,442,561,649,379,323,433,368,513,429,371,588,393,467,573,378,363,395,477,322,373,511,517,553,588,617,439,427,435,345
"COG0698",85,33,46,81,84,103,77,88,98,55,43,75,53,52,46,75,79,75,71,34,74,93,98,73,86,119,74,83,64,113,62,79,74,63,111,51,82,61,88,74
"COG0699",13,9,25,84,20,88,5,13,32,3,18,49,5,10,7,22,34,23,43,25,15,2,20,15,17,5,87,12,25,28,24,15,23,8,14,3,7,10,31,29
"COG0700",70,39,75,59,83,73,78,94,92,110,71,100,42,147,115,67,83,68,87,107,80,121,56,107,87,95,63,74,70,82,68,79,121,80,66,120,67,105,85,38
"COG0701",18,96,44,24,43,32,66,41,25,16,19,50,63,18,19,32,20,14,37,23,11,90,35,28,27,14,19,16,67,20,31,22,61,24,34,13,54,18,36,11
"COG0702",17,140,33,2,3,1,44,1,26,4,5,19,13,7,17,10,4,2,12,12,1,0,49,11,6,4,5,5,18,1,34,18,11,5,41,5,7,8,5,32
"COG0703",97,149,73,143,111,96,101,96,119,97,64,119,146,91,84,63,122,81,81,85,86,119,94,86,99,114,77,111,51,129,80,105,116,86,103,89,98,88,94,160
"COG0704",89,106,73,104,75,77,58,78,60,107,74,58,113,33,89,63,72,82,73,71,73,47,82,80,85,62,79,97,71,75,92,62,43,67,75,39,85,63,83,89
"COG0705",122,99,89,54,91,102,129,92,55,99,129,85,78,82,130,125,97,87,109,125,80,91,93,98,89,102,89,81,119,98,65,89,130,117,56,78,110,129,97,80
"COG0706",183,217,205,205,189,203,153,205,193,195,176,180,191,217,161,181,226,187,183,167,99,168,140,130,125,149,148,144,69,137,113,132,173,129,113,149,113,149,149,160
"COG0707",175,175,179,220,206,225,160,152,190,129,96,171,212,134,135,314,170,127,174,143,196,241,164,173,192,211,170,168,115,202,231,174,197,151,202,153,183,146,223,208
"COG0708",61,131,48,60,79,99,74,64,74,54,41,77,111,92,43,62,100,64,79,58,91,90,77,77,77,93,67,86,49,72,94,71,96,81,61,73,90,85,83,119
"COG0709",25,44,27,35,21,21,31,22,35,22,11,24,61,9,12,19,15,17,24,19,37,32,19,37,16,13,27,52,24,21,32,25,15,13,60,11,22,19,22,47
"COG0710",18,43,20,21,12,19,17,13,20,14,2,10,44,6,3,9,4,10,10,5,18,17,32,18,24,23,33,28,14,21,19,29,26,20,48,12,19,14,24,44
"COG0711",74,94,64,62,59,54,80,60,57,71,37,51,72,46,56,39,76,33,51,63,71,48,63,65,44,51,61,69,33,62,33,52,58,39,84,46,70,59,65,77
"COG0712",55,104,49,62,33,51,38,35,54,38,38,38,96,14,23,33,45,59,47,42,41,40,48,46,32,38,54,55,33,65,34,41,27,45,86,26,67,33,44,82
"COG0713",13,4,15,9,12,7,20,24,1,27,18,12,0,6,24,3,7,15,17,10,13,0,8,13,5,2,8,26,17,12,3,7,14,19,5,10,25,21,15,1
"COG0714",221,138,219,215,217,237,173,190,238,181,188,229,180,190,191,229,260,265,233,196,242,291,206,162,205,194,279,247,193,266,229,145,228,267,175,234,230,293,272,218
"COG0715",92,101,75,126,95,128,137,110,106,102,97,80,201,103,105,136,155,82,80,95,95,121,160,126,107,127,92,107,114,107,174,148,123,79,186,118,126,85,102,121
"COG0716",166,152,134,180,136,177,233,133,161,154,131,204,162,125,139,133,151,169,122,177,177,100,208,156,174,138,210,177,154,125,125,191,140,209,183,125,204,214,130,129
"COG0717",2,22,6,4,8,4,6,1,6,4,0,3,70,1,2,5,0,5,6,2,4,2,7,1,1,9,0,1,6,3,5,14,5,9,10,1,1,8,6,11
"COG0718",31,46,20,52,26,33,15,18,28,22,9,17,25,10,13,46,30,24,19,26,29,19,33,30,46,40,28,27,15,32,50,20,22,13,46,17,37,29,48,36
"COG0719",163,216,164,163,183,159,145,139,157,188,160,148,191,262,181,190,163,147,183,203,266,262,242,288,231,227,227,255,177,279,195,246,267,252,130,271,229,244,250,128
"COG0720",55,29,32,50,32,35,40,40,53,42,27,46,20,18,33,42,76,58,25,50,39,20,35,35,98,26,68,36,28,30,19,37,43,32,53,27,58,35,35,28
"COG0721",10,58,12,27,13,23,7,18,15,19,5,12,51,0,2,58,25,17,9,2,17,9,15,14,27,19,22,17,13,19,25,18,24,20,19,7,33,11,31,45
"COG0722",46,93,58,68,38,40,74,29,98,48,8,78,181,13,17,41,57,36,34,38,29,19,53,28,26,32,40,42,13,26,22,42,37,37,57,27,38,25,32,88
"COG0723",5,1,9,45,2,7,6,13,11,2,4,2,0,2,1,13,0,8,4,1,25,3,8,1,20,1,2,1,4,5,25,8,3,2,5,2,6,2,14,1
"COG0724",47,27,46,12,31,36,18,42,15,70,91,28,14,25,69,46,27,61,30,75,40,5,31,34,41,17,37,42,53,28,18,39,17,34,20,16,46,59,12,3
"COG0725",17,33,18,16,11,27,33,21,33,25,11,21,51,13,14,13,7,12,16,16,7,21,21,28,29,11,21,22,23,16,32,21,24,20,75,17,27,19,29,47
"COG0726",244,194,272,372,245,275,226,213,255,327,255,210,266,142,273,601,241,282,195,343,315,165,321,250,290,311,292,253,257,303,289,254,260,201,318,208,324,251,326,234
"COG0727",2,6,9,20,5,4,12,3,13,7,8,4,4,1,8,5,11,8,5,6,13,2,5,2,0,6,5,1,4,6,14,1,1,7,10,2,2,4,6,14
"COG0728",22,65,32,49,16,8,24,29,15,8,3,16,202,11,10,1,12,14,21,18,6,11,39,16,6,7,11,20,22,9,11,43,11,34,83,29,15,20,9,81
"COG0729",10,9,12,2,2,2,36,35,12,7,2,12,0,17,10,3,2,0,14,22,1,0,16,25,0,0,14,6,31,2,7,8,6,4,66,13,0,10,5,4
"COG0730",16,69,9,23,15,27,33,31,18,19,11,15,32,9,18,24,13,27,15,21,35,36,26,37,47,22,35,35,61,24,47,42,49,22,91,65,19,27,33,55
"COG0731",66,23,41,10,61,47,62,78,41,75,71,68,19,98,69,44,53,45,48,58,52,73,16,61,50,67,50,54,49,49,16,49,53,62,49,73,47,67,46,8
"COG0732",224,135,103,244,166,195,219,269,131,107,226,166,120,106,98,133,322,127,161,216,164,243,128,156,275,254,125,144,114,224,143,166,153,155,83,64,107,129,215,171
"COG0733",221,126,225,248,349,370,177,225,317,215,163,241,194,311,160,186,311,256,206,183,284,475,210,223,299,290,335,282,154,270,264,210,371,236,301,373,276,251,293,314
"COG0735",112,102,96,94,114,127,116,111,107,132,100,109,110,87,97,136,148,134,102,158,124,98,107,115,134,147,113,95,104,131,84,127,147,138,129,100,144,124,90,91
"COG0736",9,60,16,14,10,13,12,13,17,3,3,18,58,3,7,31,6,12,10,7,9,14,9,7,8,11,12,18,9,14,17,11,8,18,34,3,8,7,16,44
"COG0737",241,208,286,168,279,181,292,203,231,259,262,333,64,301,265,155,209,237,346,291,209,315,208,262,183,204,196,256,219,222,156,213,294,254,286,333,205,258,205,250
"COG0738",305,139,323,129,353,315,404,365,252,376,538,438,165,589,464,267,372,393,456,455,183,346,131,235,194,222,214,221,301,212,105,199,341,293,94,276,221,275,201,46
"COG0739",551,223,479,496,465,485,581,631,493,604,627,646,234,336,542,835,479,621,607,359,689,236,417,543,609,689,518,447,406,628,582,469,411,621,341,400,450,645,646,262
"COG0740",133,138,225,284,195,141,76,128,129,118,57,101,160,80,161,194,132,136,169,106,113,97,83,84,111,129,123,123,52,154,119,126,102,100,78,127,126,100,117,101
"COG0741",196,128,167,97,130,151,164,172,177,145,112,202,167,152,136,150,178,160,160,131,74,100,127,103,84,110,98,125,71,110,91,120,93,128,98,112,71,116,81,187
