"","NLM027","DLF010","NLM007","NLF013","NOF008","DLM027"
"COG5283",1213,924,143,453,1030,1895
"COG5285",0,41,0,0,0,0
"COG5293",580,26,3,27,32,2
"COG5294",0,0,0,0,8,0
"COG5295",1750,605,693,75,306,631
"COG5298",521,7,52,2,104,25
"COG5301",122,12,282,0,20,1
"COG5302",31,0,4,0,0,1
"COG5305",1,185,0,490,169,118
"COG5309",0,12,0,51,0,0
"COG5314",2,2,0,0,2,0
"COG5319",0,7,19,22,0,1
"COG5322",3,2,28,49,63,12
"COG5324",115,2,457,38,0,51
"COG5337",609,157,41,366,92,270
"COG5339",121,121,57,19,1,18
"COG5340",4,10,0,0,3,262
"COG5341",80,346,127,151,103,201
"COG5345",0,9,0,2,9,0
"COG5353",597,0,3,0,0,132
"COG5360",0,5,126,25,3,0
"COG5361",24,296,30,76,108,72
"COG5362",81,58,0,37,230,1
"COG5368",19,406,1229,740,1903,317
"COG5373",4,50,159,52,41,140
"COG5377",666,657,1361,422,852,49
"COG5383",54,21,12,4,0,11
"COG5393",32,27,5,0,0,3
"COG5398",0,0,0,1,0,0
"COG5401",1,170,0,37,75,2
"COG5404",55,50,10,6,0,4
"COG5405",266,146,72,40,42,459
"COG5410",234,182,129,257,531,1
"COG5412",285,785,135,903,637,149
"COG5413",29,0,20,5,0,4
"COG5418",132,34,12,2,3,5
"COG5421",391,290,1660,1898,41,1122
"COG5423",1,2,52,1,60,52
"COG5424",41,31,0,0,0,0
"COG5426",48,56,35,10,36,4
"COG5427",1813,38,293,49,93,92
"COG5433",307,2179,2003,892,1225,867
"COG5434",1286,4697,12627,11361,6594,5042
"COG5437",0,0,37,0,22,0
"COG5438",2015,409,464,495,580,1803
"COG5441",5,82,114,23,82,9
"COG5444",123,71,103,342,145,130
"COG5445",1,15,20,3,1,9
"COG5449",2,3,1,0,6,0
"COG5455",30,18,4,0,0,1
"COG5457",0,21,0,0,0,0
"COG5459",0,25,0,19,0,0
"COG5463",52,11,4,0,1,3
"COG5464",204,444,134,128,286,709
"COG5470",27,1,0,0,17,0
"COG5471",0,3,2,0,0,1
"COG5474",35,23,0,0,0,0
"COG5475",14,1,4,2,1,0
"COG5476",222,90,175,31,740,141
"COG5482",4,27,9,3,20,5
"COG5483",0,22,0,0,341,0
"COG5484",145,20,68,27,42,20
"COG5485",0,2,5,48,5,0
"COG5492",719,2715,2986,6116,2222,2116
"COG5493",23,2,10,2,0,1
"COG5495",244,237,277,264,322,407
"COG5496",133,526,536,481,573,338
"COG5498",33,612,585,377,742,778
"COG5499",3,14,8,6,0,18
"COG5503",374,2,1,1,0,150
"COG5504",87,93,1,30,11,2
"COG5505",44,67,49,244,344,63
"COG5506",332,2,2,0,0,119
"COG5507",39,6,5,0,1,1
"COG5510",12,34,3,0,1,0
"COG5511",71,482,70,440,414,362
"COG5512",191,6,71,39,53,451
"COG5514",20,4,36,7,0,1
"COG5517",29,26,4,0,1,7
"COG5518",73,191,44,23,25,18
"COG5519",28,161,163,253,110,10
"COG5520",275,815,3151,1794,1804,1872
"COG5521",349,7,1,0,0,1
"COG5522",31,155,219,140,150,66
"COG5523",1351,1473,818,880,1059,762
"COG5525",125,634,86,440,394,369
"COG5527",932,143,567,1122,263,678
"COG5529",42,198,6,2,0,2
"COG5532",1,2,2,4,2,2
"COG5542",27,847,8,448,479,12
"COG5544",31,44,6,2,0,4
"COG5545",1911,5149,8703,4122,6624,11607
"COG5546",0,0,6,2,1,0
"COG5549",740,10,9,1,1,554
"COG5551",287,86,2,216,129,257
"COG5553",41,41,0,0,0,0
"COG5557",63,21,86,22,42,11
"COG5561",64,30,120,41,73,190
"COG5562",31,46,5,2,0,2
"COG5564",1,21,0,10,64,2
"COG5565",0,7,0,0,0,0
"COG5566",4,0,3,0,0,1
"COG5567",14,22,5,2,0,2
"COG5569",21,108,2,1,1,2
"COG5571",75,70,7,2,0,3
"COG5577",331,153,48,313,188,140
"COG5578",200,1,2,0,1,0
"COG5579",123,134,42,164,37,6
"COG5581",4,11,10,4,0,7
"COG5585",774,196,406,148,283,143
"COG5586",0,112,24,9,41,1
"COG5587",9,827,757,816,1156,189
"COG5595",22,1,18,6,0,1
"COG5598",0,24,4,7,36,0
"COG5606",58,5,0,0,0,0
"COG5610",559,311,11,447,393,355
"COG5614",10,2,6,2,10,78
"COG5617",47,214,1,462,488,269
"COG5618",86,67,55,4,2,0
"COG5619",47,11,42,2,3,13
"COG5620",30,252,647,820,169,66
"COG5632",788,702,321,712,647,788
"COG5633",51,25,26,9,0,3
"COG5635",22,1524,732,302,219,0
"COG5640",0,0,0,0,0,0
"COG5642",0,72,0,0,0,0
"COG5645",75,83,15,4,0,4
"COG5646",1,0,0,0,0,2
"COG5651",0,0,0,24,0,0
"COG5652",501,432,191,657,444,245
"COG5654",0,63,0,0,0,0
"COG5655",61,12,15,3,1,8
"COG5658",352,337,51,188,552,233
"COG5659",0,0,0,0,4,0
"COG5663",22,268,31,291,502,5
