"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG5279",1166,668,993,3068,818,861
"COG5280",90,179,20,367,20,229
"COG5281",1446,564,13,157,14,61
"COG5282",2,3,1338,0,214,91
"COG5283",252,2986,3284,3110,1899,1185
"COG5285",8,0,0,0,0,0
"COG5293",114,37,6,17,2,14
"COG5294",0,0,0,2,0,2
"COG5295",1324,1565,5115,135,640,487
"COG5298",344,14,105,0,16,1
"COG5301",256,106,0,562,3,10
"COG5302",97,11,0,0,1,12
"COG5305",103,0,152,574,106,0
"COG5309",3,6,0,72,0,8
"COG5314",32,0,0,0,0,0
"COG5319",18,11,0,12,0,0
"COG5322",146,11,0,32,7,14
"COG5324",0,22,0,16,53,5
"COG5337",81,107,2087,506,273,718
"COG5339",302,19,1,1,16,214
"COG5340",184,3,0,303,265,9
"COG5341",294,39,410,189,213,123
"COG5345",14,18,0,2,0,2
"COG5353",17,27,62,0,132,16
"COG5360",83,9,0,75,0,0
"COG5361",135,83,3,88,78,7
"COG5362",23,95,0,135,1,2
"COG5368",1438,1240,24,903,312,1915
"COG5373",52,216,4,46,141,228
"COG5377",265,120,165,613,47,424
"COG5383",103,7,0,1,9,78
"COG5393",28,4,0,0,1,23
"COG5398",0,0,3,0,0,11
"COG5401",3,0,0,84,1,0
"COG5404",86,6,0,1,2,49
"COG5405",104,218,353,21,437,56
"COG5410",2172,458,388,1105,0,426
"COG5412",629,235,601,637,90,298
"COG5413",0,0,1,0,3,0
"COG5418",7,3,6,4,6,60
"COG5421",99,3282,166,1268,1117,318
"COG5423",98,22,39,10,27,21
"COG5424",1,0,0,0,0,0
"COG5426",167,76,48,12,1,58
"COG5427",104,29,346,36,88,941
"COG5433",1415,863,123,1287,915,1792
"COG5434",5391,7230,3227,7467,5070,8859
"COG5437",217,53,338,24,0,12
"COG5438",728,294,662,615,1831,1166
"COG5441",72,211,0,27,9,193
"COG5444",58,17,0,215,135,24
"COG5445",84,9,0,0,9,136
"COG5449",9,42,1,0,0,2
"COG5455",27,2,0,1,1,20
"COG5457",2,0,0,0,0,9
"COG5459",1,0,0,46,0,0
"COG5463",82,4,0,0,5,67
"COG5464",387,89,16,59,726,516
"COG5470",2,3,0,0,0,0
"COG5471",56,7,0,0,2,3
"COG5474",0,0,0,5,0,1
"COG5475",18,1,0,0,1,18
"COG5476",109,59,0,92,150,188
"COG5482",26,41,62,13,4,66
"COG5483",14,141,12,4,0,5
"COG5484",168,237,123,27,25,32
"COG5485",2,19,2,1,0,27
"COG5492",1724,1085,272,3333,1162,760
"COG5493",0,0,4,1,1,6
"COG5495",382,237,631,217,393,307
"COG5496",400,202,291,253,321,403
"COG5498",298,1089,1,922,773,923
"COG5499",156,10,0,3,12,110
"COG5503",12,12,31,3,163,11
"COG5504",149,15,11,93,1,76
"COG5505",87,151,130,244,63,283
"COG5506",0,11,66,0,111,16
"COG5507",37,3,0,0,0,43
"COG5510",17,1,0,0,1,2
"COG5511",401,270,1,136,361,179
"COG5512",227,204,1225,35,460,91
"COG5514",0,62,2,0,0,0
"COG5517",9,4,0,0,9,65
"COG5518",345,160,0,128,16,33
"COG5519",189,132,179,67,5,598
"COG5520",1570,2516,1559,1627,1910,1696
"COG5521",3,19,0,0,1,3
"COG5522",47,37,85,31,70,6
"COG5523",560,278,350,1301,734,920
"COG5525",1001,636,0,200,382,295
"COG5527",328,141,493,1400,684,49
"COG5529",194,10,0,0,1,38
"COG5532",8,23,0,0,5,97
"COG5542",127,17,82,644,10,328
"COG5544",20,1,0,0,5,39
"COG5545",6679,6787,3174,5431,11627,6088
"COG5546",4,2,2,9,0,10
"COG5549",28,42,96,4,529,11
"COG5551",123,71,487,88,269,23
"COG5553",12,0,0,0,0,0
"COG5557",224,98,4,16,14,121
"COG5561",333,83,197,67,195,140
"COG5562",21,1,0,1,2,24
"COG5564",17,9,1,25,1,45
"COG5565",0,0,0,0,0,6
"COG5566",0,0,0,0,0,3
"COG5567",40,2,0,0,0,32
"COG5569",50,2,0,0,1,45
"COG5571",59,7,0,0,4,50
"COG5577",92,39,67,291,144,197
"COG5578",2,11,0,0,0,10
"COG5579",18,138,54,6,6,190
"COG5581",89,7,0,0,3,29
"COG5585",210,353,892,402,139,294
"COG5586",4,18,2,2,1,6
"COG5587",1302,596,176,877,200,672
"COG5595",0,0,0,0,3,0
"COG5598",70,21,0,18,0,11
"COG5606",0,1,0,0,0,2
"COG5610",655,268,1422,711,342,335
"COG5614",51,24,19,36,83,11
"COG5617",16,233,0,154,269,9
"COG5618",11,0,7,0,0,33
"COG5619",2,0,19,1,4,58
"COG5620",79,8,4,252,69,484
"COG5632",619,461,1106,919,799,856
"COG5633",31,1,0,0,4,22
"COG5635",96,2,484,277,1,31
"COG5640",36,1,0,22,0,0
"COG5642",0,0,0,0,0,0
"COG5645",42,5,0,1,6,65
"COG5646",3,3,59,0,1,6
"COG5651",0,0,131,0,0,0
"COG5652",290,124,390,731,248,297
"COG5654",0,1,0,0,0,1
"COG5655",1,7,684,0,9,34
"COG5658",203,257,281,282,225,188
"COG5659",4,2,0,0,0,2
"COG5663",292,6,0,477,4,57
