"","DLF010","NLF015","NOM019","DLM012","DLF001","NOM028"
"COG5339",121,43,41,135,38,114
"COG5340",10,33,11,9,0,8
"COG5341",354,77,180,29,13,73
"COG5345",6,5,30,0,6,3
"COG5353",0,1,0,13,1,17
"COG5360",7,11,61,16,0,1
"COG5361",288,20,225,34,0,7
"COG5362",57,10,7,0,4,2
"COG5368",390,3982,659,168,1477,1897
"COG5373",49,364,36,35,1825,237
"COG5377",673,130,1036,36,163,418
"COG5383",23,10,25,75,24,79
"COG5393",28,9,6,21,8,21
"COG5398",0,0,0,1,0,10
"COG5401",177,2,89,0,0,0
"COG5404",60,13,13,73,20,50
"COG5405",138,115,165,176,81,58
"COG5410",183,353,743,23,72,447
"COG5412",769,170,1398,145,3,523
"COG5413",0,0,0,3,0,0
"COG5418",27,4,3,33,28,58
"COG5421",289,208,1180,383,87,331
"COG5423",1,10,66,5,64,39
"COG5424",33,0,1,0,0,0
"COG5426",53,53,19,149,12,63
"COG5427",38,83,78,528,39,949
"COG5433",2224,2181,598,604,8527,1786
"COG5434",4711,15268,6642,1521,12678,8845
"COG5437",1,43,4,1,0,12
"COG5438",411,366,440,997,271,1135
"COG5441",89,37,48,32,19,103
"COG5444",44,24,53,92,36,21
"COG5445",15,39,24,150,29,139
"COG5449",3,9,19,3,4,1
"COG5455",14,6,1,25,4,22
"COG5457",20,0,0,10,1,5
"COG5459",25,1,1,0,0,0
"COG5463",16,10,10,97,9,67
"COG5464",438,293,657,428,127,540
"COG5470",1,0,0,0,6,0
"COG5471",2,4,12,9,0,3
"COG5474",22,0,0,0,0,1
"COG5475",2,5,4,20,5,19
"COG5476",95,53,154,40,73,104
"COG5482",25,23,14,0,0,68
"COG5483",21,0,3,1,1,7
"COG5484",19,35,114,175,37,30
"COG5485",0,6,7,1,10,20
"COG5492",2729,1886,5541,593,1424,1354
"COG5493",2,0,0,16,5,9
"COG5495",241,159,247,145,159,322
"COG5496",558,493,904,27,286,235
"COG5498",620,631,793,76,984,914
"COG5499",8,16,14,85,16,110
"COG5503",1,0,0,70,1,9
"COG5504",95,19,13,20,11,80
"COG5505",129,63,296,18,37,165
"COG5506",4,1,0,24,0,9
"COG5507",6,6,5,37,12,34
"COG5510",35,1,7,24,5,7
"COG5511",506,106,363,314,67,185
"COG5512",2,94,185,1350,124,88
"COG5514",3,0,25,2,0,0
"COG5517",32,14,9,57,7,55
"COG5518",102,11,15,59,0,34
"COG5519",161,25,443,117,22,585
"COG5520",853,3236,1689,531,5544,1675
"COG5521",8,0,0,31,0,3
"COG5522",150,70,135,17,25,6
"COG5523",1469,513,989,2305,550,925
"COG5525",647,171,333,736,79,306
"COG5527",142,79,411,746,93,50
"COG5529",210,17,10,84,6,42
"COG5532",4,12,57,36,5,94
"COG5542",852,93,283,22,1,333
"COG5544",43,7,2,32,4,42
"COG5545",5098,10196,7873,2027,9900,6070
"COG5546",0,7,0,0,1,17
"COG5549",10,0,1,225,0,11
"COG5551",81,52,212,8,27,21
"COG5553",20,0,1,3,0,0
"COG5557",24,61,66,143,39,128
"COG5561",33,72,52,13,198,130
"COG5562",42,5,7,50,8,23
"COG5564",21,2,21,20,44,42
"COG5565",4,27,5,42,0,6
"COG5566",0,7,0,24,0,3
"COG5567",30,5,3,44,11,34
"COG5569",110,2,18,62,20,43
"COG5571",68,10,10,51,10,51
"COG5577",150,28,263,53,55,204
"COG5578",1,0,1,72,0,9
"COG5579",133,35,181,26,415,181
"COG5581",11,18,8,66,19,59
"COG5585",199,87,180,351,241,290
"COG5586",114,0,35,1,5,7
"COG5587",834,728,853,115,1382,671
"COG5595",1,0,0,1,0,0
"COG5598",25,22,52,2,17,10
"COG5606",7,9,0,219,0,2
"COG5610",554,360,395,286,74,336
"COG5614",3,29,89,41,0,13
"COG5617",206,23,78,0,0,12
"COG5618",65,0,1,9,12,36
"COG5619",8,6,120,10,5,123
"COG5620",268,38,218,2,195,478
"COG5632",707,286,587,849,178,868
"COG5633",26,6,6,26,1,19
"COG5635",1506,17,106,286,180,30
"COG5640",0,0,28,24,0,0
"COG5642",78,0,0,14,0,0
"COG5645",92,14,8,84,12,68
"COG5646",0,2,3,15,11,4
"COG5651",1,48,0,0,1,0
"COG5652",426,109,491,281,114,316
"COG5654",68,0,0,7,0,1
"COG5655",19,204,33,499,101,32
"COG5658",177,18,116,724,120,198
"COG5659",0,3,0,0,4,1
"COG5663",268,3,113,19,39,53
