"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0731",659,761,266,522,1150,1283,152,2163,1651,449,410,886,246,955,105,211,1515,1942,1000,312
"COG0732",488,3433,464,593,534,368,1128,812,1790,1403,894,1178,517,185,2606,744,1017,835,661,3462
"COG0733",3696,5350,4436,3922,4694,4042,4979,3523,3896,8068,5400,4861,5135,3769,2901,5252,3871,3654,4594,6368
"COG0735",6861,4708,7497,6854,3571,6598,7238,3366,5611,7058,7107,5981,7882,2828,2134,7838,3397,3546,6546,3324
"COG0736",1767,1185,1888,1745,1413,1796,1744,1713,1733,804,1580,1280,1677,1195,501,2271,1617,1592,1605,1027
"COG0737",4668,4265,3140,2792,4887,3032,3140,4610,2937,2537,2787,3969,2098,5164,1586,2831,4302,4282,2876,2510
"COG0738",3041,2326,1402,1113,717,747,1571,1194,870,983,723,2464,790,1489,2142,1161,1704,676,711,7220
"COG0739",20147,14037,19633,17437,15408,16635,20613,15265,14298,11451,18033,20778,16160,15151,11485,22702,14665,15223,16982,12846
"COG0740",5236,3937,7197,8522,4756,5433,6688,4283,4998,13570,8267,7103,8141,4771,16242,6208,4174,4298,6433,3344
"COG0741",13271,11989,11836,11138,10072,10643,11280,9904,11136,6561,11356,12230,11050,10100,9997,11890,10233,11168,9731,10260
"COG0742",3536,2572,3926,3425,2879,3586,4163,2560,2874,4234,3770,3457,4061,2681,1017,4227,2812,2802,3483,2373
"COG0743",1695,1525,2041,1775,1767,1782,2294,1733,1880,3079,6840,5740,7551,4650,1734,7048,5233,5330,5554,3729
"COG0744",2772,4999,3596,3724,4090,3303,4364,4065,3617,7484,5141,3965,4876,3091,4329,4672,4054,4096,3950,6072
"COG0745",15748,20010,15001,14109,10220,16073,16452,12266,13895,19817,16390,16998,18493,11232,15579,15460,12852,11681,13149,33715
"COG0746",2830,1909,1995,2011,2401,2017,1099,2109,2040,580,1108,1189,748,2116,393,809,2413,2082,2012,1735
"COG0747",14993,21469,12943,13488,24529,14586,13144,19812,20283,13669,13561,12858,14433,21608,4253,9087,20815,19414,14151,16686
"COG0748",696,751,1368,777,529,593,1411,556,555,1280,1698,1873,1009,724,365,1568,475,426,1128,270
"COG0749",19982,15475,30953,33714,16133,20657,26345,14690,17875,25233,23461,21730,25281,16183,312099,25275,15146,14826,20507,11572
"COG0750",7558,7446,9490,8650,9236,10090,9310,12222,10448,9083,9477,9177,8935,8779,2990,10423,10767,12017,9670,5425
"COG0751",8056,4790,7668,6806,5670,6714,7255,5934,6012,10092,7543,6340,10111,5528,2741,7033,6091,6382,7036,6119
"COG0752",3565,2343,3350,2897,2499,3126,3220,2698,2901,4454,3604,3100,4423,2672,1386,3008,2692,2886,3157,2813
"COG0753",113,1401,14,190,354,93,213,1311,566,134,53,217,58,308,1220,4,991,1158,221,5385
"COG0754",23,578,5,98,86,88,44,181,242,45,80,105,36,36,445,10,264,91,77,1236
"COG0755",8019,4965,7853,6864,5320,7227,7692,4989,5479,7792,7464,8203,7751,5095,1783,7598,4903,5177,7370,3316
"COG0756",2990,1458,3257,4093,2016,2694,2649,1869,2286,1337,2556,2561,2391,1731,7247,3695,1636,1834,3127,1045
"COG0757",2864,2141,3113,2936,2766,2855,3242,2363,2309,3388,3047,2786,3313,2503,952,3779,2623,2493,3016,1985
"COG0758",1116,1732,472,576,1299,305,505,1345,819,541,992,1015,359,2820,1114,129,1248,1336,322,1923
"COG0759",1052,748,1265,1207,730,1189,1442,768,922,1753,1306,1253,1661,679,478,1493,810,836,1157,528
"COG0760",15078,12517,12030,10843,12731,10295,13901,10202,10536,10483,11149,15024,8632,13163,4335,11407,11245,10733,9092,10704
"COG0761",5384,4027,6771,6178,4566,5923,6914,4393,5358,8082,7422,5512,8007,4281,1920,7428,4517,4642,6136,3597
"COG0762",1953,1188,1786,1576,1084,1693,1921,1016,1228,2794,2132,1593,2259,899,721,1630,1190,1122,1581,1268
"COG0763",6434,4020,6973,6308,4578,5919,7781,4330,4508,8133,6713,6528,7005,4967,1665,7232,4748,4638,5574,3463
"COG0764",6666,4610,6822,5978,5698,6313,7312,5774,5750,5529,6244,6153,6584,6987,1733,7184,5590,6266,5852,3908
"COG0765",8485,5102,9721,9717,7526,10127,7673,6687,6837,6696,8435,6373,7960,6347,2969,10975,7233,6948,11804,3676
"COG0766",7320,4966,9682,8515,5665,8635,9512,5534,6666,8963,8881,7848,10195,5687,2553,10422,5910,5923,8987,4230
"COG0767",2141,2093,2167,1774,983,1335,2561,909,1302,4607,707,860,722,365,500,414,295,285,494,650
"COG0768",23341,13409,26099,23550,16296,22473,27129,15667,17868,24881,24382,22052,26258,15844,6772,28225,16286,16262,23232,12205
"COG0769",10814,5827,12114,10213,6637,9588,13040,6647,7940,11367,10886,10210,12766,7928,2947,13691,6648,6742,9978,4783
"COG0770",6281,4189,6789,6250,4928,5283,7826,4127,3842,8902,2225,2119,1958,1815,716,2324,1515,1448,1878,1279
"COG0771",8359,4558,8651,7636,5334,7200,9100,5209,5519,9067,8044,7193,9687,4500,2156,9085,5357,5428,6789,4108
"COG0772",14658,8687,16849,14546,10838,13867,17565,10171,10883,17554,16333,14278,16907,10994,4555,18096,10652,10800,14039,8036
"COG0773",13121,7937,13170,11414,8288,9976,14062,7675,8316,11567,11564,11336,12269,8414,4078,12847,8291,8173,9561,7553
"COG0774",6574,4510,7016,6272,5271,6118,7812,4822,4953,7064,6651,6575,7057,5450,1855,7464,5035,5070,5849,3573
"COG0775",2470,1956,1650,2714,1820,1439,1575,1969,1422,1030,1647,2176,1020,2253,3655,1116,2227,1741,1771,3968
"COG0776",4841,4010,4722,4337,3677,4134,4965,3594,4066,4166,4401,3988,4680,3708,1659,4889,3670,3869,4096,3094
"COG0777",5775,4566,6534,5413,6046,5867,6532,5329,5591,7285,6136,5429,6999,7677,1558,6254,5936,5807,5601,3861
"COG0778",7329,7412,7016,6725,7359,7482,7970,7101,7300,7243,8093,8682,5909,7759,3350,9911,7096,7018,7191,8113
"COG0779",1713,1217,1629,1585,1318,1290,1717,1065,899,2587,1771,1484,1420,1331,610,1655,1194,1160,1278,1290
"COG0780",1057,1704,1395,1644,1715,1342,1840,1309,1409,2907,1795,1522,1466,1587,1034,1462,1593,1463,1510,2171
"COG0781",3175,1920,2904,2847,2436,2470,3394,2060,2211,3465,2904,3239,3068,2292,790,3545,2132,2115,2479,1731
"COG0782",3333,3823,3295,3302,3038,3262,3372,2842,3443,1838,3060,3042,3338,2947,1960,3608,3027,2893,2725,3823
"COG0783",133,822,143,169,160,74,151,387,325,150,115,202,108,146,917,41,382,470,118,1735
"COG0784",6170,35126,2069,5342,9945,3488,4868,11962,10213,5326,5104,12105,4311,8620,43249,1604,16326,9458,5292,76904
"COG0785",2512,1521,3264,2758,1546,3490,3229,1817,4033,4027,3175,2360,3571,1221,580,3897,1655,1828,3148,1193
"COG0786",6,598,832,572,188,296,1152,38,167,5254,849,367,2052,119,651,11,74,167,783,190
"COG0787",4914,3221,5459,4551,3657,3860,5712,3002,2774,7450,5076,4780,5076,3530,1924,4538,3431,2997,4035,3204
"COG0788",904,1341,1124,1230,864,1308,1123,1692,1412,3412,1462,1071,2111,1081,1324,417,1304,1591,1295,1954
"COG0789",3625,5759,3260,3776,3783,3403,3279,3786,3972,2026,3223,3691,2777,3058,5144,4773,4033,3646,3749,10328
"COG0790",3556,10973,1632,2810,5883,3341,1750,4630,5813,1735,3274,3597,2091,6653,2797,1221,5548,6062,2661,5770
"COG0791",3628,1270,3790,3488,1401,2867,3916,1585,1615,4981,3489,3681,3929,1520,41775,4176,1466,1522,2819,972
"COG0792",390,528,89,119,429,73,105,361,221,108,122,184,54,836,251,45,396,513,68,869
"COG0793",15684,14026,15020,13028,13954,12637,16506,12102,12376,20958,15600,15731,15408,16425,6379,12849,12936,13092,12730,10763
"COG0794",5995,3615,5979,5303,4126,5272,6240,3836,4613,3240,5305,4902,5538,4312,3629,5988,4150,4306,4804,3251
"COG0795",12556,7927,11341,10084,8770,10211,12425,7826,9025,11066,10329,10596,12213,8716,3414,12013,8508,8640,9241,6397
"COG0796",1943,1098,1392,1349,1632,1293,1632,2579,1328,3665,1674,1895,1654,1710,643,949,1941,2588,1273,902
"COG0797",355,1718,895,1067,1307,1062,740,957,1203,666,1292,1160,693,925,1177,819,1098,1206,810,1989
"COG0798",261,1830,152,291,710,409,194,923,864,220,274,332,258,673,1287,75,743,605,178,2258
"COG0799",2647,1665,2514,2401,2215,2303,2841,2011,1961,2473,2392,2353,2688,2131,656,2921,2141,2221,2487,1384
"COG0800",1734,1721,1449,1383,1082,1035,1704,1013,979,3347,1628,1514,1532,1152,826,524,1057,886,911,1958
"COG0801",4415,2733,3789,3470,2859,3384,3677,2325,2710,3632,3318,3655,3485,2946,1455,4181,2726,2493,2960,2591
"COG0802",2963,2131,3103,2829,2353,2792,3257,2223,2451,3282,2980,2768,3237,2203,824,3578,2287,2271,2980,1806
"COG0803",2130,3218,3046,2945,1476,3196,3146,1170,2974,10665,1487,1070,1795,439,305,722,336,326,823,255
"COG0804",186,1440,818,1738,1995,2320,715,2876,1019,3194,1444,1324,4529,2046,792,177,2431,2882,1491,1448
"COG0805",5961,4061,5793,5391,4815,5812,6087,5269,5495,5504,5722,5681,6303,4618,1730,6202,4852,5346,5587,3195
"COG0806",2485,1864,2150,2144,1955,1838,2332,1699,1482,3228,2040,2216,1993,2021,631,1681,1721,1756,1587,1651
"COG0807",6889,5975,9266,7817,5392,8212,9759,4805,6225,10149,9445,8545,9168,4929,3000,9240,5106,4905,7184,5291
"COG0809",4658,4094,4972,4907,4580,4127,5692,3653,3461,7368,5276,5487,4846,4414,1609,5408,3820,3813,4472,3508
"COG0810",3569,3327,2494,2250,2179,1951,3357,1585,2260,2542,2729,2308,2091,2565,2532,2336,2465,1729,1491,5355
"COG0811",9553,8289,9901,8270,6306,7350,11544,5913,7129,6867,8900,8251,7784,7429,4518,8517,6925,6356,6523,9896
"COG0812",5448,3696,6730,5749,4270,5779,7293,4182,4601,6868,6227,5850,6341,4615,1792,7517,4385,4472,5299,2914
"COG0813",259,429,367,730,60,269,368,25,96,261,291,350,146,57,2891,365,40,54,478,103
"COG0814",222,886,138,248,107,197,39,19,21,32,264,588,39,25,104,30,9,6,245,32
"COG0815",8292,5770,10494,9389,6769,8962,10677,6989,7073,8850,9428,7855,10463,6579,3932,11433,6782,8377,9377,5333
"COG0816",2726,1725,3073,2682,1858,2678,3388,1748,2192,3242,3013,2579,3375,1651,710,3292,1801,1857,2549,1481
"COG0817",1908,1649,1533,1510,2166,1335,1656,1521,1447,2689,1620,1923,1423,2014,774,1308,1717,1625,1366,1549
"COG0818",607,552,368,513,389,273,601,345,263,1922,553,357,741,733,438,118,553,500,386,1042
"COG0819",1041,1047,520,598,847,376,923,561,710,3739,831,517,1292,534,97,106,605,584,381,633
"COG0820",5762,3943,5130,4942,4808,4795,5361,4138,3389,6995,5139,5550,4634,5536,1756,3842,4361,3827,4050,3186
"COG0821",5438,5000,7952,7239,5772,7351,8299,5507,6848,9001,8580,7079,8982,5061,1949,9804,5587,5786,7969,4255
"COG0822",2193,2122,2305,3227,2740,2492,2154,2723,2842,1375,1987,1795,2363,2919,5335,2346,2536,2728,2315,1221
"COG0823",7724,13107,9489,9993,18933,11102,9476,16018,14412,6429,3321,2953,3196,5135,1892,4214,5362,5528,3497,4170
"COG0824",2775,1609,2181,1964,2254,1950,2200,1815,1451,2308,6155,5865,5889,6566,2573,5988,6001,5442,5824,5862
"COG0825",6696,4580,6907,6384,6748,6464,7306,6159,6040,7304,6908,5911,8111,8216,1609,6988,6638,6692,6170,4413
"COG0826",206,2692,52,273,2092,502,183,2147,1089,287,1781,1636,213,2741,1701,60,2317,2212,513,3655
"COG0827",267,1358,372,676,270,255,330,680,504,518,390,300,328,197,2176,430,550,472,633,725
"COG0828",1187,603,1116,1100,520,864,1086,514,675,1200,1063,780,1143,474,1002,905,621,609,931,693
"COG0829",110,835,387,867,929,1342,401,1288,1110,1408,965,797,2095,946,331,108,1044,1275,643,687
"COG0830",76,594,281,699,700,1016,243,1053,809,1110,652,577,1434,716,242,75,921,1070,564,554
"COG0831",28,131,39,113,133,159,33,179,161,162,329,274,703,415,115,30,489,589,291,332
"COG0832",72,339,131,299,489,452,110,814,271,472,174,151,673,460,90,27,648,690,453,316
"COG0833",0,15,0,0,0,2,0,1,1,0,0,0,2,3,12,0,0,6,7,3
"COG0834",3498,3283,3850,4032,3004,3832,3193,2656,3134,3022,10524,7760,9266,7894,10955,11327,9609,9051,13951,12167
"COG0835",157,3196,171,364,688,197,229,582,828,315,222,524,140,490,2970,25,1352,398,360,4513
"COG0836",3412,3829,4028,3899,4436,3846,4273,4404,4365,6814,4505,3458,5367,4026,2282,3987,4626,4420,4023,5432
"COG0837",2438,853,2288,1619,624,1150,2472,669,639,4926,2375,1978,2435,1145,680,879,655,597,1291,1188
"COG0838",1957,2034,2077,2374,3157,2648,1894,2639,2592,2142,2358,1947,2470,2685,473,2951,2689,2773,3058,1496
"COG0839",2525,2063,2896,2832,3375,3392,2736,3583,3349,3315,3149,2439,3400,3172,571,3364,3427,3633,3307,1530
"COG0840",1322,34440,651,2257,7652,1470,2348,5718,8578,3655,2480,5993,1746,3742,36802,398,11909,3838,3478,45904
"COG0841",36884,45157,32507,29284,22833,25864,31959,23760,28184,18748,10137,10299,9329,8258,11305,9131,9118,7354,8503,22916
"COG0842",6925,6986,5995,6514,7217,7450,6565,8827,7836,6245,6822,6303,7396,6817,4974,6747,8250,8561,7379,10574
"COG0843",15875,10622,16672,14965,13078,15403,16453,13706,13708,21532,16859,15124,16773,12366,5821,16850,12791,13476,18314,10695
"COG0845",16258,27442,14409,13487,12997,12132,16212,14408,15453,20004,16219,15988,14407,13397,19065,11468,15833,13986,11900,44992
"COG0846",1415,2793,1682,1290,2638,1750,1777,3359,1857,1403,1817,2319,1512,2593,955,1635,2829,3215,1496,2356
"COG0847",8490,6622,7455,6351,4914,6259,7397,4557,5399,6527,6283,6757,5844,5338,5380,6990,4660,5168,5987,7714
"COG0848",3163,3127,3043,2668,2552,2616,3460,2503,2861,2443,2804,2369,3005,2912,1584,2700,2862,2753,2419,3702
"COG0849",7174,5056,5316,5276,5803,5214,6492,5178,5873,3517,4920,5491,5550,5590,1755,6145,5597,5769,4751,4208
"COG0850",59,637,430,247,248,178,590,222,144,2715,879,423,719,137,501,7,260,344,401,1261
"COG0851",8,150,252,184,63,79,354,55,36,1503,352,158,409,56,211,4,74,106,165,360
"COG0852",2975,2744,2977,3305,4226,4100,2577,4337,3948,3228,3300,2776,3408,3649,845,4263,4124,4549,4286,1907
"COG0853",810,331,597,741,349,531,567,224,262,361,468,661,503,407,254,366,250,302,304,595
"COG0854",4614,2170,4561,4040,2139,3589,5016,2184,2718,4527,4042,3918,4973,2545,1251,4099,2403,2306,3371,2095
"COG0855",2568,3484,3375,3054,1228,3468,3967,1565,1836,9752,4255,3815,4780,949,2579,2136,1394,1685,2603,4389
"COG0856",225,276,91,221,289,367,68,176,251,252,199,316,109,223,52,89,215,165,467,81
"COG0857",155,1558,791,754,753,442,1138,783,710,5112,1660,908,1828,570,1042,81,787,899,751,2994
"COG0858",2662,1476,2414,2575,1824,2363,2618,1669,1774,2400,2376,2309,2518,1682,728,2754,1730,1832,2374,1364
"COG0859",6375,8330,9230,8321,12151,10047,8851,11157,10679,4810,8869,8764,9907,11316,3268,11813,12425,11691,9175,5516
"COG0860",4170,3636,4566,3843,3718,3149,5114,2920,2814,6417,4598,4608,3804,3518,2475,3506,3288,2939,3216,3476
"COG0861",3236,2028,3615,3307,1968,3554,3335,2508,2891,3450,3633,2928,4830,1616,1618,4422,2002,2406,3371,1970
"COG0863",5021,4197,9636,15169,5387,7666,8608,7395,7773,5338,7096,6223,8690,5607,100218,9151,6276,7051,19416,2563
"COG0864",41,143,6,11,165,230,4,416,506,12,46,75,4,127,67,15,255,328,96,68
"COG1001",1865,964,621,685,1465,1418,1173,4448,2228,427,840,772,239,2120,146,524,3286,3926,813,761
"COG1002",1324,5508,578,1251,1546,1381,1070,1858,2742,2761,1612,2362,1208,1685,2538,1406,1567,2044,1967,5410
"COG1003",15141,9101,16299,14887,9450,14003,15690,8336,11610,16365,15740,15374,18273,10163,4878,17267,8815,9062,13198,6625
"COG1004",5528,6404,11547,13594,6802,8831,10051,8155,9151,10248,9646,8355,10710,6828,37846,11102,7419,8135,12714,5263
"COG1005",5043,5672,6225,6648,8925,8155,5168,9291,8059,7052,7079,5583,7439,7848,1488,8603,8820,9226,8747,4058
"COG1006",444,448,258,216,594,207,234,460,322,151,169,228,204,329,304,90,434,376,108,410
"COG1007",6804,7295,8556,8648,11262,10774,7310,11589,10203,8709,9466,7583,10356,9911,2036,11978,10731,11362,11676,5098
"COG1008",7149,7664,10371,10490,11786,11165,9260,9896,9583,16704,13323,9308,13402,9880,3943,12143,10304,10250,12971,5513
"COG1009",9631,11044,12035,12211,14964,14213,10350,14125,14639,12856,4681,3558,4399,4172,1701,5273,4472,4585,5132,2869
"COG1010",1422,517,1373,1125,906,1200,1837,1702,1161,7899,979,577,721,383,138,43,386,586,432,134
"COG1011",9481,8789,7971,7329,10263,8768,8108,8842,9007,4136,7327,8209,7853,8915,2642,10471,9774,8731,8446,8873
"COG1012",72602,40992,61602,56337,54502,55375,58470,51876,47265,34279,51984,52140,49099,54661,22581,55178,53328,53900,61262,47590
"COG1013",726,4718,1598,2172,6494,3820,873,6117,5569,1291,2121,2408,1778,6019,671,2722,5818,5875,3500,3091
"COG1014",1791,8873,4077,4820,11127,7391,3970,11134,10794,3492,5133,5983,3752,10317,1745,6823,11078,10823,6356,6385
"COG1015",1012,601,997,921,680,843,837,382,268,307,818,638,435,625,473,1382,522,349,986,363
"COG1017",84,414,4,5,120,4,79,122,64,26,22,75,18,33,571,0,63,45,54,1613
"COG1018",8688,4757,2110,2982,2997,2445,2423,3949,4196,1346,1623,2384,1267,3172,4313,1163,3511,3604,1751,8099
"COG1019",64,385,78,215,797,536,39,1468,814,213,112,213,93,648,33,45,1164,1373,451,232
"COG1020",1221,4028,841,871,1078,919,860,1599,724,666,1342,3256,802,1711,2263,427,854,817,1270,12001
"COG1021",65,307,29,69,264,80,21,232,237,10,16,29,33,131,72,6,219,210,41,246
"COG1022",8935,10153,12890,12178,12297,12977,12295,11497,10663,13209,12630,12658,13782,10320,5824,15494,11698,11710,16163,10249
"COG1023",103,314,557,536,282,200,46,309,335,91,211,123,122,248,2090,117,252,235,281,170
"COG1024",41455,40521,35192,33890,45232,39834,34411,36680,38224,20322,34399,36472,30711,40114,13445,38603,39910,38625,37666,38651
"COG1025",399,3588,919,853,2742,1059,539,2483,1863,771,265,392,304,1018,683,257,960,729,463,1619
"COG1026",3794,1553,2178,2142,1157,1402,2898,747,856,1330,1964,2405,1438,1282,405,1645,1252,1223,1255,1913
"COG1027",126,682,1,110,1231,640,8,2696,1081,47,45,268,7,1658,827,32,1897,2315,261,454
"COG1028",78850,92839,79130,79408,99390,86967,80263,86319,91380,72272,82190,79042,77472,86731,31454,85271,89813,86806,76392,79017
"COG1029",117,154,166,326,206,267,81,168,296,82,168,171,195,224,351,248,182,214,148,81
"COG1030",27,2292,708,700,3225,1327,881,2195,2190,766,768,1183,686,2830,351,1729,2554,2427,1153,1585
"COG1031",658,565,348,488,611,909,136,358,500,434,394,816,249,588,414,308,473,396,785,160
"COG1032",2648,12246,4620,7614,19043,8653,2107,26853,20162,2420,6466,5437,5601,17132,18149,3002,24311,25937,9089,10636
"COG1033",21176,19024,16658,19576,22688,23118,15670,18455,19442,11394,17124,21557,17339,23962,7288,20818,21485,19313,22831,16149
"COG1034",8124,3754,8437,8519,6263,8827,7397,6214,6856,2824,7582,5844,8398,6053,1879,11678,6224,6875,9166,3111
"COG1035",55,653,394,246,1752,555,220,2009,974,123,256,437,196,1302,76,594,1864,2089,949,805
"COG1036",14,16,67,90,13,74,63,37,52,57,49,83,92,7,16,90,38,55,54,7
"COG1038",3278,1361,3014,2117,920,1814,3299,761,1163,1278,884,770,543,389,419,441,219,250,475,402
"COG1039",0,82,30,32,34,41,35,24,38,22,75,53,48,166,2,1,70,46,33,42
"COG1040",656,999,133,194,776,136,240,615,384,238,230,361,133,1457,582,42,734,791,147,1531
"COG1041",678,571,237,526,675,906,168,428,616,416,459,829,213,511,93,264,493,466,920,177
"COG1042",4814,5760,2248,2544,7578,5187,2116,10201,8188,1609,1919,2725,1507,7752,759,1254,8691,9274,3293,3703
"COG1043",4101,2803,5204,4364,3280,4321,5587,3090,3570,5270,5107,4371,5358,3295,1466,5298,3334,3351,4363,2489
"COG1044",5666,3868,6486,5205,4413,5313,7497,4192,4668,8079,6456,5601,7045,4874,1818,6623,4419,4418,4852,3035
"COG1045",3520,2396,3242,3050,1832,2873,3543,2106,2089,3957,3573,2927,3990,2470,1691,2907,2428,2157,2421,3636
"COG1047",1941,2091,463,988,2186,1570,333,3141,2068,658,769,1353,527,2623,2427,472,2755,3011,1449,2423
"COG1048",9845,12922,12625,12492,14076,15459,11362,16047,17202,5327,11814,10805,13263,13471,6707,16543,15496,16329,16608,13286
"COG1049",9558,3340,8708,6865,2159,4461,10086,1754,1821,14138,9250,7653,8648,2822,3266,5290,2752,1704,5203,7112
"COG1051",2074,2950,1526,1812,2615,1931,1670,2188,1890,1167,1724,2057,1300,2648,1545,2536,2142,2772,2176,1674
"COG1052",10391,6260,7639,6883,6037,7614,8620,6702,7906,3760,8157,6813,9701,7222,3834,9146,6213,6961,5547,6522
"COG1053",20689,17741,23590,21064,21073,24443,22868,21047,23516,14090,23370,22331,21861,19256,6276,28779,21215,21814,24233,12125
"COG1054",6486,3241,7515,6514,3518,6370,7090,3232,3966,6404,6312,6469,6525,3263,1765,7114,3370,3602,6769,2837
"COG1055",3322,3906,2933,3414,4701,3756,3136,4257,3332,2525,2814,4766,2481,5125,1978,3551,4717,4589,4130,3622
"COG1056",187,776,98,179,499,629,63,875,700,219,176,352,159,565,376,114,733,1032,429,213
"COG1057",3145,2610,3970,3586,2825,3392,3714,2536,2960,3740,3562,3484,4033,2273,1032,4318,2655,2677,3337,2154
"COG1058",3667,3844,4989,4669,4139,4838,4980,3703,4639,6558,5457,4353,5985,3971,1105,6198,3587,3825,4982,2016
"COG1059",0,35,17,21,1,23,3,0,23,2,7,5,60,4,0,4,1,0,3,0
"COG1060",2565,6367,3319,3848,7783,6949,2437,11280,9289,2118,3998,4231,2913,8050,1672,5021,9091,9786,5988,4642
"COG1061",6223,5704,10823,20745,3597,5866,7584,3958,4974,8239,7164,9428,7268,4956,96541,6719,3021,2469,16047,6218
"COG1062",3184,5860,2536,3409,7352,3746,2691,6322,5408,1781,2694,3144,1940,7054,4846,2549,6589,6311,3824,5539
"COG1063",3711,11492,4941,5550,11408,7511,5507,10348,12461,3611,6092,5762,4882,10710,2789,7861,9729,10079,6656,6663
"COG1064",4477,2849,3004,2871,3149,2861,2989,6068,4095,1480,2924,3096,2200,3640,1741,2883,4662,5662,2206,3027
"COG1066",4705,3844,3843,3591,3616,2675,3961,2765,2194,7222,3476,4022,3539,3287,3364,1866,3046,2855,2542,3635
"COG1067",951,3142,443,925,1566,1281,392,1199,1552,870,788,1376,472,1286,1794,351,1462,1446,1837,3871
"COG1069",96,855,180,162,704,395,336,804,726,166,189,373,300,1117,178,23,804,834,238,455
"COG1070",1401,1257,1872,1396,774,1423,2077,837,1210,2447,5160,4595,4994,3029,1350,3353,2231,2435,2969,2377
"COG1071",12355,10513,10174,9985,10875,11005,10711,8978,10427,11833,10134,14323,8361,9044,4152,12540,8786,8838,12184,6258
"COG1072",342,305,384,375,110,474,349,157,153,126,347,470,227,174,68,571,128,148,326,104
"COG1073",6169,11251,6379,5766,6790,6789,7040,5995,9364,3902,7355,7491,7158,7806,4661,8959,6345,5767,5722,9236
"COG1074",11380,9006,7090,8006,7088,7447,7719,5306,6137,10907,8029,11743,7445,7961,4561,5034,6219,5755,7460,8133
