"","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG1099",7,1,1,1,0,1,5,0,0,3,3,0,0,0,0,1,0,0,1,1
"COG1100",47,23,29,8,8,12,5,75,1,46,17,63,30,0,8,7,5,36,56,3
"COG1101",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1102",2,1,0,2,4,0,16,0,1,0,3,1,4,0,14,1,12,3,3,0
"COG1104",85,55,71,84,54,53,72,87,22,71,63,69,48,69,71,45,76,62,67,27
"COG1105",1,0,0,1,0,0,2,0,3,0,0,0,0,4,0,1,5,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",54,63,57,17,58,59,36,72,13,60,51,72,70,22,23,5,21,38,60,11
"COG1109",164,194,187,165,226,203,163,204,61,216,219,236,201,103,185,94,168,190,219,66
"COG1111",14,3,0,15,16,3,22,1,2,7,17,6,11,0,23,6,10,24,5,1
"COG1112",44,22,24,26,28,17,20,18,15,35,27,18,31,125,14,99,33,64,25,16
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG1114",1,0,1,0,0,0,2,0,10,0,0,0,0,0,0,2,1,0,0,1
"COG1115",52,55,67,68,68,48,47,36,20,70,60,39,49,56,53,79,81,53,70,39
"COG1116",34,16,15,24,10,7,60,35,43,9,18,25,12,53,28,34,28,13,16,27
"COG1117",42,21,16,7,7,15,12,35,11,10,45,52,50,24,3,20,12,6,17,8
"COG1118",5,2,0,1,2,1,4,0,9,1,1,1,0,3,3,3,3,1,0,9
"COG1119",14,8,7,12,1,2,23,24,2,13,11,14,3,14,20,35,15,13,10,13
"COG1120",20,9,6,6,5,1,14,3,15,9,4,7,12,31,4,10,20,17,11,23
"COG1121",59,55,53,11,41,21,24,70,7,52,28,36,37,6,17,1,7,17,29,5
"COG1122",11,15,12,20,10,28,11,42,2,14,13,17,9,9,0,3,13,13,15,2
"COG1123",30,33,39,24,29,30,42,63,4,41,67,106,85,85,61,20,51,75,89,12
"COG1124",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1125",2,0,1,2,0,0,2,0,1,0,1,0,0,8,0,0,2,0,0,4
"COG1126",37,51,53,30,45,48,46,30,16,79,68,28,58,20,56,9,32,73,42,11
"COG1127",26,15,23,16,4,7,4,21,11,15,11,18,13,25,10,25,11,14,21,7
"COG1129",42,62,43,33,42,40,42,42,6,40,57,55,43,94,39,5,30,40,56,4
"COG1131",185,164,134,177,190,133,191,108,67,148,156,136,149,138,180,163,191,162,149,82
"COG1132",318,324,333,252,366,350,298,372,67,402,310,386,333,201,250,168,254,342,375,108
"COG1133",11,29,40,22,37,45,20,29,45,30,33,39,29,1,27,1,20,26,24,0
"COG1134",4,5,3,4,3,0,3,5,2,6,14,4,7,21,9,13,10,12,10,6
"COG1135",2,0,0,3,0,2,5,0,3,0,3,0,1,14,17,2,7,1,0,1
"COG1136",105,81,65,87,121,89,100,102,32,106,100,97,116,49,93,93,92,110,95,40
"COG1137",23,17,29,27,26,32,15,36,6,27,59,56,58,17,26,16,37,31,53,9
"COG1138",98,122,132,67,167,137,92,104,25,121,117,112,133,47,81,50,91,129,126,46
"COG1139",9,0,0,20,1,1,13,1,3,1,0,0,0,2,17,0,14,0,1,3
"COG1140",0,4,0,83,0,2,4,0,0,1,0,0,0,2,45,12,85,1,1,0
"COG1141",4,2,2,2,0,0,0,9,3,5,1,6,4,0,0,0,0,4,11,16
"COG1142",13,10,9,7,0,0,3,23,1,24,4,14,10,3,1,0,10,7,8,3
"COG1143",34,47,28,45,44,47,44,31,45,56,28,35,32,10,34,1,33,37,30,208
"COG1144",0,0,0,14,0,1,1,0,0,0,0,0,0,0,16,0,13,0,0,0
"COG1145",19,9,9,37,0,3,15,11,26,8,8,9,7,8,15,8,53,9,11,52
"COG1146",41,34,35,62,31,45,64,24,44,36,26,14,14,6,20,3,14,14,16,16
"COG1148",3,1,0,60,0,0,13,0,1,2,0,1,0,0,10,0,42,3,1,0
"COG1150",0,1,0,16,0,0,0,0,1,0,1,1,0,0,0,0,8,0,0,0
"COG1151",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0
"COG1153",1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1154",92,116,118,95,132,115,84,136,31,124,108,136,116,78,74,49,98,100,117,37
"COG1155",15,7,0,18,12,1,43,3,2,5,10,1,15,0,69,2,14,18,8,5
"COG1156",8,6,0,10,5,4,35,2,1,4,21,2,9,0,32,5,14,9,3,1
"COG1157",14,14,10,11,9,2,19,5,11,7,15,11,9,21,13,31,10,5,5,21
"COG1158",52,52,48,44,68,43,33,31,10,49,90,71,102,52,75,42,84,93,86,29
"COG1159",34,30,35,12,12,24,19,53,6,32,24,34,32,26,22,13,29,13,36,18
"COG1160",62,50,62,42,53,57,49,79,16,75,55,66,60,38,52,39,54,47,64,23
"COG1161",7,3,11,5,1,0,3,2,0,10,8,6,7,0,3,25,5,10,9,3
"COG1162",29,18,20,9,18,26,15,18,11,17,20,20,20,21,18,36,12,13,23,22
"COG1163",9,3,1,11,7,3,22,1,0,6,14,5,13,0,18,0,16,7,1,1
"COG1164",45,16,26,19,19,22,58,19,6,25,33,23,32,11,58,4,23,36,38,0
"COG1165",28,19,26,24,3,8,23,49,2,29,17,39,21,21,15,2,8,19,30,1
"COG1166",32,20,25,13,1,2,1,73,12,21,11,44,21,5,8,48,7,20,24,7
"COG1167",49,25,23,20,20,14,24,34,46,12,19,24,21,101,23,74,26,17,26,44
"COG1168",11,9,8,10,5,3,16,6,2,9,8,7,8,4,11,36,13,10,7,1
"COG1169",27,8,14,6,1,1,9,53,3,21,15,29,16,11,16,3,15,22,27,3
"COG1171",80,101,110,82,106,87,114,126,24,99,113,105,104,73,119,75,55,101,122,23
"COG1172",37,48,70,36,58,59,54,65,6,60,49,66,48,66,51,5,35,44,64,4
"COG1173",48,50,30,63,37,36,65,47,10,37,84,116,62,79,128,27,100,89,101,31
"COG1174",3,1,0,2,0,0,1,2,0,0,2,0,0,32,3,0,4,2,0,1
"COG1175",75,94,107,73,127,126,85,117,16,95,113,110,121,145,71,13,62,101,127,16
"COG1176",29,70,72,70,59,53,87,41,16,57,69,49,63,39,74,7,60,53,50,8
"COG1177",31,50,55,51,44,25,68,34,20,43,49,46,40,45,55,3,56,52,58,7
"COG1178",103,123,152,66,181,168,114,152,34,146,139,128,138,65,84,38,88,127,146,31
"COG1179",5,2,3,1,0,6,3,0,7,0,5,1,0,2,2,15,5,1,0,3
"COG1180",3,2,0,34,0,0,23,1,1,1,0,0,0,1,28,1,34,2,1,2
"COG1181",55,71,58,79,71,62,55,70,11,69,33,33,33,26,34,11,34,24,31,25
"COG1182",6,8,8,2,11,21,0,8,6,6,7,9,8,7,1,18,2,9,6,14
"COG1183",25,45,41,57,49,52,39,46,14,46,40,46,58,14,48,17,42,42,32,19
"COG1184",1,0,0,6,0,0,1,0,0,0,1,0,0,1,1,1,7,0,1,0
"COG1185",107,156,169,110,157,164,104,157,27,164,119,158,161,83,109,63,102,160,159,41
"COG1186",71,76,86,72,64,81,61,90,15,77,67,105,70,36,53,43,53,77,91,35
"COG1187",37,43,52,37,33,43,26,44,13,44,35,38,35,37,23,44,41,32,39,27
"COG1188",5,1,2,1,1,0,5,0,8,2,3,3,5,10,2,5,5,0,6,7
"COG1189",22,9,14,14,6,2,13,27,2,16,10,16,14,20,10,1,10,12,18,5
"COG1190",59,75,52,49,75,70,58,69,18,59,55,80,52,34,57,36,70,54,71,19
"COG1191",5,9,9,12,3,2,7,3,29,9,9,5,0,11,8,24,11,3,17,12
"COG1192",66,85,82,80,85,69,76,80,43,90,74,60,86,128,61,140,78,95,98,45
"COG1193",55,19,23,19,10,9,11,74,0,36,17,52,25,5,9,4,15,26,42,6
"COG1194",61,66,83,38,87,91,50,65,27,71,76,60,64,25,40,34,37,63,73,100
"COG1195",47,40,54,24,31,29,25,48,14,42,55,48,56,38,33,40,21,36,53,13
"COG1196",167,171,144,169,183,163,137,237,32,193,179,214,158,80,148,81,160,169,165,57
"COG1197",160,115,127,118,121,95,96,165,31,90,120,149,146,105,121,67,128,92,143,62
"COG1198",112,151,159,121,150,137,109,168,34,152,134,156,143,55,105,67,130,125,148,35
"COG1199",79,23,24,74,29,21,63,51,55,41,52,46,29,47,53,60,95,38,51,45
"COG1200",128,137,139,110,153,136,102,135,44,136,123,161,126,79,99,56,83,149,130,42
"COG1201",85,31,40,43,46,5,83,103,7,28,59,80,68,81,101,76,44,39,77,21
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,8,0,0,0,0,6,0,0,0,0,4,2,34,1,1,1,21
"COG1204",25,10,2,31,16,7,52,3,2,14,9,3,10,3,33,15,11,12,10,1
"COG1205",6,2,4,12,2,5,9,0,3,3,12,3,3,3,4,52,17,5,4,9
"COG1206",16,5,16,8,4,2,7,26,0,21,8,22,8,19,12,2,8,7,25,1
"COG1207",51,63,72,31,72,79,40,84,19,71,58,76,69,37,44,46,32,55,74,27
"COG1208",90,117,86,135,124,114,115,92,149,115,122,107,124,45,121,20,142,120,89,113
"COG1209",40,35,45,46,45,67,47,46,110,46,55,41,51,29,59,30,57,58,37,48
"COG1210",21,32,38,16,23,25,20,36,11,35,19,41,42,33,28,16,19,25,28,15
"COG1211",17,38,27,16,20,33,10,31,7,24,62,58,48,32,35,13,41,57,52,14
"COG1212",41,57,58,37,59,73,42,39,34,72,42,50,52,19,38,20,29,55,47,68
"COG1213",20,28,9,64,21,6,43,12,59,17,15,11,7,13,42,0,55,16,10,5
"COG1214",24,20,22,25,38,25,27,35,9,29,17,34,22,21,28,20,38,26,21,14
"COG1215",50,17,18,55,13,29,56,45,16,31,36,32,28,91,71,21,48,35,24,66
"COG1216",62,58,58,86,82,52,66,40,86,65,59,44,53,91,75,65,102,41,37,52
"COG1217",89,58,138,97,72,155,73,100,18,72,69,59,63,43,34,40,42,52,41,12
"COG1218",43,47,57,32,47,60,33,60,11,59,46,51,39,16,32,48,30,32,46,9
"COG1219",79,92,104,55,105,92,58,90,42,94,82,109,84,52,76,43,63,72,101,72
"COG1220",34,60,71,59,68,58,48,48,24,52,58,62,60,27,44,34,51,58,46,21
"COG1221",4,5,0,6,1,0,1,0,10,0,2,2,0,25,9,68,9,3,1,18
"COG1222",5,3,1,2,9,1,3,3,1,7,7,1,9,0,2,2,2,11,6,1
"COG1223",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1225",34,22,20,29,25,23,29,31,9,35,49,66,58,31,68,24,46,49,49,25
"COG1226",78,59,73,96,41,36,54,49,37,69,70,57,62,130,72,196,98,69,83,85
"COG1227",0,0,3,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,1,0
"COG1228",117,113,109,182,99,74,187,39,23,92,123,52,98,220,178,235,200,140,102,28
"COG1229",7,5,4,3,4,4,1,3,0,2,2,4,2,1,2,0,4,2,1,0
"COG1230",24,8,10,41,3,1,25,2,18,4,9,2,5,115,22,108,33,17,3,48
"COG1231",8,14,2,27,8,25,28,5,10,10,9,2,4,1,16,30,32,27,10,4
"COG1232",35,28,13,33,36,14,25,5,2,28,21,15,26,26,16,3,29,19,29,4
"COG1233",167,169,156,104,145,92,88,177,21,194,158,193,175,96,53,13,129,147,185,21
"COG1234",38,38,48,52,41,37,57,60,9,42,52,46,55,17,59,21,43,53,52,25
"COG1235",55,48,42,50,59,55,30,32,14,51,55,38,35,20,39,54,41,44,34,14
"COG1236",37,12,19,22,17,2,41,39,14,13,25,34,29,42,60,48,30,17,35,16
"COG1237",1,1,5,1,9,1,1,4,0,1,7,0,2,0,2,0,1,0,3,0
"COG1238",23,37,37,30,32,49,21,18,11,33,43,34,33,14,36,38,32,25,21,8
"COG1239",40,15,29,7,11,7,16,66,0,26,16,55,32,16,10,4,11,18,45,3
"COG1240",13,7,3,1,1,0,3,33,0,8,2,23,2,5,0,1,5,5,7,0
"COG1241",15,18,1,22,16,3,32,0,141,11,18,3,23,0,42,4,21,40,17,6
"COG1242",4,1,0,6,0,0,6,2,0,0,1,1,0,0,2,0,3,6,0,0
"COG1243",3,3,3,17,4,53,25,1,11,4,9,0,1,0,36,1,14,6,2,3
"COG1244",13,5,0,0,14,0,6,1,0,7,1,2,15,0,0,1,2,11,6,0
"COG1245",9,4,1,22,11,5,30,2,2,9,19,4,11,0,48,3,19,22,10,3
"COG1246",10,3,5,10,0,6,7,1,7,3,7,2,2,11,16,29,18,5,1,14
"COG1247",4,4,2,8,3,3,6,4,1,1,9,0,0,5,3,5,6,1,3,1
"COG1249",177,156,167,154,155,134,191,187,57,182,154,193,159,240,192,171,132,175,179,116
"COG1250",139,168,152,198,165,157,186,108,77,166,165,145,175,112,211,159,189,207,170,90
"COG1251",14,1,1,16,0,3,1,1,24,1,1,2,1,19,9,58,17,3,4,43
"COG1252",70,32,40,14,28,8,19,113,20,45,38,74,35,37,21,40,15,32,63,36
"COG1253",96,78,50,81,55,56,87,70,17,60,53,73,73,85,85,44,59,75,62,28
"COG1254",2,2,2,12,4,1,9,3,2,1,0,5,0,2,24,0,7,1,3,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,10,22,12,4,2,14,10,13,10,7,11,4,43,18,42,8,8,9,27
"COG1257",27,22,12,16,19,7,19,5,4,17,19,5,31,1,35,44,15,22,10,7
"COG1258",12,3,0,12,16,1,20,2,4,5,10,4,22,0,37,1,13,23,9,1
"COG1259",15,6,7,10,9,13,11,6,2,10,10,3,13,2,5,1,18,8,17,2
"COG1260",20,16,2,34,18,24,38,9,6,10,26,6,10,2,42,3,31,13,10,17
"COG1261",5,2,2,3,1,1,4,0,6,1,4,0,0,2,8,23,3,5,2,5
"COG1262",66,41,66,113,31,23,127,36,68,39,36,27,26,18,54,26,75,26,23,21
"COG1263",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG1266",33,15,25,16,18,1,19,38,2,24,20,37,28,16,11,7,22,21,18,4
"COG1267",14,26,40,22,18,26,9,18,3,17,22,17,16,1,4,17,11,20,19,2
"COG1268",21,30,32,17,38,25,26,24,4,30,20,25,29,1,11,1,13,25,22,2
"COG1269",10,8,0,22,12,0,59,5,1,11,20,2,11,0,71,2,14,21,11,2
"COG1270",17,10,9,17,0,2,26,27,8,12,10,18,8,16,25,23,15,13,19,7
"COG1271",10,2,4,37,1,3,9,3,10,0,0,1,0,59,20,75,40,1,0,18
"COG1272",3,5,10,11,4,13,13,2,4,5,10,0,3,12,8,15,12,10,5,3
"COG1273",0,0,0,2,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,3
"COG1274",5,4,4,13,4,0,9,1,2,3,7,5,2,16,10,0,14,10,7,9
"COG1275",0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,9,0,1,0
"COG1276",5,3,0,3,0,0,0,1,0,0,0,1,0,0,3,12,3,0,1,2
"COG1277",51,16,11,17,6,10,34,20,5,7,10,13,17,3,17,16,41,7,14,5
"COG1278",25,27,32,33,27,51,34,22,16,30,29,21,31,40,30,24,37,41,29,21
"COG1279",19,18,22,4,28,26,3,9,3,15,16,17,18,4,9,15,5,15,14,0
"COG1280",63,77,90,60,73,93,50,50,33,76,74,61,83,43,53,54,45,87,71,21
"COG1281",16,6,14,2,2,1,1,29,7,10,9,26,7,20,3,22,1,6,16,7
"COG1282",77,92,108,58,105,94,62,115,16,99,72,133,105,28,60,40,63,94,94,21
"COG1283",28,17,5,41,22,23,29,12,26,20,14,6,17,13,19,43,48,21,20,26
"COG1284",2,1,0,4,1,0,5,1,4,0,1,1,0,1,2,30,4,1,0,4
"COG1285",0,1,0,6,0,1,3,0,1,0,1,0,0,8,0,3,5,0,0,1
"COG1286",4,0,3,2,4,6,4,3,2,3,8,4,6,3,6,7,3,3,4,11
"COG1287",33,15,2,21,40,1,48,3,5,21,24,18,39,0,49,9,17,35,33,4
"COG1288",2,1,0,3,0,0,3,1,3,0,0,0,1,3,1,6,2,0,1,1
"COG1289",1,0,1,1,0,0,1,0,16,1,0,0,1,13,2,7,3,1,0,2
"COG1290",66,83,83,73,89,78,59,101,26,93,89,92,100,41,69,46,87,84,106,84
"COG1291",25,9,9,39,20,2,23,13,26,15,25,8,8,27,24,29,28,12,17,12
"COG1292",20,21,44,26,13,12,26,14,28,32,29,22,23,49,33,106,41,22,42,42
"COG1293",35,15,14,30,14,16,69,45,3,24,27,33,22,2,48,1,20,29,43,3
"COG1294",10,2,2,6,0,8,2,0,10,0,0,0,1,37,11,59,5,2,1,9
"COG1295",25,8,17,10,4,5,19,28,10,21,10,14,15,30,15,26,16,7,23,16
"COG1296",13,9,23,0,20,25,1,9,1,13,16,19,15,14,10,14,7,12,12,5
"COG1297",20,20,4,39,37,5,21,3,3,9,20,11,16,0,12,0,39,26,13,2
"COG1298",28,17,28,13,16,2,23,20,26,6,16,14,9,45,13,56,15,8,14,31
"COG1299",0,0,1,1,0,1,0,0,4,0,2,0,0,0,1,5,2,1,0,0
"COG1300",1,1,0,1,0,0,3,0,4,0,0,1,0,12,1,2,1,1,4,3
"COG1301",37,45,45,39,30,33,33,22,16,40,34,33,31,52,23,38,37,40,44,33
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,1,0,6,2,0,12,1,0,2,9,1,6,0,21,1,6,8,3,0
"COG1304",88,116,121,38,104,70,77,106,19,130,104,109,91,38,33,50,38,104,96,8
"COG1305",46,20,10,74,6,5,25,56,33,13,17,37,15,88,24,78,62,10,15,92
"COG1306",1,6,2,1,21,28,2,5,3,8,5,4,7,0,1,0,0,15,11,6
"COG1307",13,3,0,10,1,1,15,0,2,3,6,1,0,5,5,3,13,8,4,0
"COG1308",1,0,0,4,0,3,11,0,0,0,1,0,1,0,7,0,4,0,1,0
"COG1309",52,25,45,59,29,20,43,24,79,18,42,14,26,144,50,231,63,31,31,168
"COG1310",9,6,2,16,5,2,21,5,72,1,5,4,6,57,26,2,12,5,10,531
"COG1311",10,5,0,7,5,5,5,3,2,7,16,2,8,0,1,1,5,10,5,7
"COG1312",16,9,6,10,9,4,13,3,2,10,2,11,5,0,5,8,15,6,10,3
"COG1313",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1314",0,4,5,4,1,1,0,1,1,5,4,1,1,0,1,12,2,0,0,0
"COG1315",5,2,0,5,1,0,7,1,0,2,2,0,1,0,4,34,6,2,0,5
"COG1316",2,9,4,8,10,19,6,2,0,7,9,3,6,35,7,0,9,13,14,4
"COG1317",7,1,1,4,0,0,7,0,5,2,1,0,0,0,10,17,5,1,0,5
"COG1319",58,30,9,68,18,5,55,16,7,35,28,11,23,30,51,8,69,34,21,8
"COG1320",1,0,2,3,0,0,1,0,1,2,1,1,1,5,3,0,2,1,0,1
"COG1321",20,17,17,25,21,19,30,6,6,8,21,15,25,16,36,3,14,16,17,1
"COG1322",50,84,80,60,104,85,53,71,24,78,88,73,102,39,46,29,54,98,81,19
"COG1324",8,10,6,12,5,2,12,12,2,10,5,10,6,2,13,12,11,9,6,4
"COG1325",0,0,0,1,0,0,10,0,0,0,2,0,0,0,15,0,3,0,0,0
"COG1326",5,4,0,0,4,0,2,1,0,0,2,1,4,0,1,0,1,5,2,0
"COG1327",20,32,28,14,26,38,12,35,6,30,30,40,27,14,19,12,21,25,28,5
"COG1328",6,0,2,13,0,2,24,0,11,0,10,0,0,1,52,19,9,2,1,2
"COG1329",17,30,20,16,38,44,12,28,4,29,23,26,29,15,14,3,14,31,36,3
"COG1330",38,12,13,22,0,0,17,81,20,34,19,63,10,20,26,77,24,31,26,12
"COG1331",73,52,24,70,39,32,112,29,12,42,45,39,52,14,108,7,88,31,24,8
"COG1333",14,6,9,0,0,6,0,26,1,9,4,19,11,11,0,1,1,7,15,16
"COG1334",1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,6,1,0,1,1
"COG1335",30,14,15,30,5,7,29,25,15,19,21,20,6,22,16,30,41,16,24,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,2,5,4,1,1,13,7,17,5,3,5,6,17,5,22,12,7,3,6
"COG1339",4,1,0,8,4,0,8,0,0,1,1,1,2,0,22,0,12,4,1,0
"COG1340",8,6,0,2,5,0,4,1,0,5,6,1,11,0,1,3,2,13,4,0
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG1344",59,40,34,70,23,10,88,59,60,31,50,64,42,43,65,143,54,26,44,57
"COG1345",12,2,11,14,10,0,27,15,15,7,8,11,4,16,18,32,11,8,5,12
"COG1346",0,0,0,2,1,3,0,0,1,0,0,0,1,3,2,14,3,0,1,9
"COG1347",10,14,22,7,13,11,6,8,5,11,16,19,15,0,5,22,6,18,15,5
"COG1348",14,9,14,0,1,1,0,37,0,27,12,18,11,6,0,1,0,4,17,0
"COG1349",13,4,5,5,1,4,1,1,5,1,6,0,0,71,5,67,8,1,2,8
"COG1350",9,25,23,49,17,28,13,8,3,20,15,16,16,0,21,1,31,23,18,0
"COG1351",51,95,57,53,60,74,71,68,474,101,69,49,92,57,72,5,51,128,54,312
"COG1352",8,4,3,18,1,2,7,0,26,2,1,4,2,23,13,47,5,1,3,16
"COG1353",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1354",38,61,52,49,50,55,47,63,13,63,45,57,48,30,54,23,48,49,59,13
"COG1355",4,0,0,14,0,0,7,0,0,0,1,0,0,5,10,0,8,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,28,29,83,22,15,87,67,49,47,46,53,37,21,86,34,85,67,53,13
"COG1358",5,1,0,0,0,0,10,0,1,3,6,1,2,0,6,0,5,2,0,0
"COG1359",7,2,8,5,3,2,6,2,3,2,8,0,4,5,4,8,6,4,0,1
"COG1360",30,29,33,33,18,12,31,22,15,20,33,32,27,34,29,37,37,23,26,25
"COG1361",4,0,0,10,0,5,15,0,1,0,1,0,0,0,47,0,12,2,0,0
"COG1362",6,4,1,8,6,0,2,1,3,1,2,3,3,1,6,2,7,3,3,4
"COG1363",18,14,20,4,4,9,13,8,10,4,16,11,23,9,11,2,5,8,14,1
"COG1364",66,67,69,33,87,92,32,84,15,70,83,80,60,41,40,2,44,53,61,23
"COG1366",3,2,0,5,1,2,10,5,6,3,7,9,3,4,7,9,3,6,2,9
"COG1368",17,8,8,31,8,8,39,8,18,11,21,8,8,15,27,7,22,9,5,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,5,0,6,10,1,14,0,2,8,10,2,12,0,15,4,4,12,2,1
"COG1371",3,2,0,11,1,1,10,0,0,1,0,1,0,0,15,0,8,0,1,0
"COG1372",27,17,26,12,27,54,4,83,1273,31,16,50,45,281,7,7,15,19,35,487
"COG1373",2,1,0,7,0,0,3,1,3,0,2,0,2,9,3,12,7,0,1,2
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",9,4,13,7,2,3,11,5,16,4,9,4,4,44,8,4,10,2,13,7
"COG1377",4,1,7,0,0,2,4,9,5,3,10,7,7,19,10,19,4,2,5,16
"COG1378",7,2,0,12,4,3,13,1,1,5,9,0,4,0,16,1,13,5,6,0
"COG1379",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1380",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0
"COG1381",33,35,35,28,34,31,25,49,5,40,31,41,34,19,31,27,24,16,43,14
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1384",57,75,68,27,88,69,56,71,12,82,80,71,75,21,54,6,19,53,57,5
"COG1385",49,41,73,35,78,60,34,73,13,63,37,57,55,24,38,15,29,43,69,15
"COG1386",27,47,47,31,54,48,35,42,6,48,41,31,45,21,35,17,38,29,34,15
"COG1387",3,3,1,4,2,0,5,2,3,3,12,2,15,6,5,6,17,8,8,0
"COG1388",7,5,9,5,6,3,9,5,6,7,2,1,3,6,1,0,5,3,3,1
"COG1389",18,8,0,19,8,2,31,2,1,8,17,5,14,0,40,5,14,20,13,0
"COG1390",3,2,0,3,4,2,2,0,1,1,3,2,2,0,7,1,3,8,1,0
"COG1391",31,9,21,44,2,3,35,11,9,5,11,20,11,89,15,64,42,6,6,29
"COG1392",8,11,5,20,2,1,29,5,4,7,7,5,3,1,22,3,18,8,7,8
"COG1393",12,9,5,13,3,11,14,9,8,13,9,11,8,16,19,23,9,6,5,13
"COG1394",10,3,0,9,2,2,17,1,2,1,5,0,10,0,23,2,5,14,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",27,45,49,46,62,43,42,47,47,50,19,30,37,67,42,37,24,38,23,78
"COG1397",3,1,2,5,1,6,7,2,1,0,5,1,0,2,4,5,11,2,1,5
"COG1398",22,12,9,10,3,8,5,10,24,14,16,25,15,7,14,41,10,20,29,37
"COG1399",6,2,3,13,3,3,5,3,0,3,1,3,5,7,13,8,12,3,2,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1401",2,2,0,4,6,0,3,2,1,1,2,1,0,5,14,31,9,6,3,16
"COG1402",32,11,13,7,6,3,34,21,7,19,16,18,11,33,25,4,19,10,14,3
"COG1403",39,38,47,28,38,52,26,49,98,35,36,55,39,37,30,12,30,45,36,46
"COG1404",114,59,31,75,128,20,95,36,40,74,197,110,255,59,211,238,154,271,186,160
"COG1405",16,11,0,22,22,96,67,3,15,6,24,3,32,1,83,5,24,26,15,8
"COG1406",1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,0
"COG1407",5,3,3,5,4,1,8,5,0,2,3,15,7,14,31,23,11,1,17,4
"COG1408",6,11,12,4,7,3,8,8,2,6,14,9,9,13,5,0,5,7,6,4
"COG1409",40,36,25,50,24,19,75,17,20,24,39,25,23,49,71,67,43,24,47,49
"COG1410",95,63,36,121,28,31,102,137,30,74,58,114,55,62,88,74,123,67,80,53
"COG1411",0,2,1,5,0,2,1,0,0,0,2,1,3,0,1,0,0,1,2,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG1413",34,22,17,44,8,2,30,22,2,23,13,21,9,2,16,7,35,7,42,6
