"","X100_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG1313",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1314",2,3,15,5,1,2,0,0,1,1,1,1,1,1,2,0,16,2,2,0
"COG1315",2,23,0,1,0,2,2,2,9,3,5,12,2,1,1,3,0,0,1,0
"COG1316",6,2,0,3,14,15,19,13,8,12,15,1,4,3,7,6,0,8,5,4
"COG1317",5,10,1,2,1,1,0,0,7,2,0,7,1,1,1,8,20,0,1,0
"COG1319",20,36,22,37,28,30,29,29,52,20,50,7,16,19,35,69,4,27,29,20
"COG1320",1,1,2,1,0,0,2,4,2,1,1,1,1,0,0,3,30,0,1,2
"COG1321",9,14,23,8,17,13,18,17,22,18,10,5,22,9,21,26,17,8,10,12
"COG1322",71,46,69,73,88,74,86,85,66,69,87,30,82,68,88,47,21,74,57,83
"COG1324",6,10,0,15,5,8,3,7,10,14,5,2,8,5,3,5,1,8,10,8
"COG1325",0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0
"COG1326",4,0,0,6,2,2,0,4,2,1,2,1,1,1,7,0,0,1,2,0
"COG1327",26,23,27,13,33,26,30,24,22,31,26,4,16,33,32,18,15,33,26,31
"COG1328",1,1,0,1,0,0,0,2,9,0,2,3,1,0,3,28,2,0,0,1
"COG1329",26,5,18,26,23,39,27,34,27,37,31,11,23,28,30,6,3,24,23,26
"COG1330",48,59,5,36,24,35,39,11,16,83,24,22,16,38,15,22,110,32,69,30
"COG1331",36,47,42,34,25,24,38,41,73,23,45,5,37,56,38,83,2,45,27,43
"COG1333",8,1,14,20,16,17,6,21,3,14,10,3,12,16,8,0,1,14,28,17
"COG1334",0,9,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0
"COG1335",22,47,33,24,15,15,20,27,15,17,24,21,12,20,13,44,36,21,29,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",4,19,19,9,6,3,11,5,6,8,9,12,8,6,6,7,30,6,7,7
"COG1339",0,0,0,4,2,2,0,3,6,1,3,1,4,1,6,6,0,0,1,0
"COG1340",2,3,0,11,1,3,0,10,8,3,3,2,10,2,6,2,0,4,3,1
"COG1341",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",41,89,63,48,43,58,47,44,60,43,101,45,34,40,44,50,79,48,93,53
"COG1345",10,39,18,3,14,11,20,18,19,13,12,16,9,9,6,14,81,6,14,8
"COG1346",4,20,6,1,0,1,0,1,1,1,2,8,1,0,0,8,28,1,0,0
"COG1347",11,14,21,13,11,9,17,11,11,9,9,10,20,9,13,8,15,12,13,10
"COG1348",10,2,0,13,19,21,16,12,4,18,14,4,9,17,17,0,0,17,27,20
"COG1349",5,32,12,6,5,4,2,4,5,2,0,13,4,5,1,7,64,0,3,3
"COG1350",24,8,0,8,19,14,10,7,28,13,20,3,15,9,22,31,0,28,12,12
"COG1351",74,30,27,37,64,139,61,58,69,84,68,451,84,59,49,66,11,71,86,51
"COG1352",7,13,2,6,2,0,1,3,4,0,3,16,15,2,4,17,39,3,4,4
"COG1353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",61,20,52,47,46,48,57,49,57,57,53,14,42,52,51,54,27,72,43,51
"COG1355",1,1,0,0,1,0,1,1,11,1,1,1,0,0,1,18,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",37,44,20,68,68,55,42,52,76,46,46,21,39,71,56,81,8,57,79,44
"COG1358",3,0,0,3,0,3,0,3,3,0,0,1,7,1,1,1,0,0,0,0
"COG1359",2,2,2,3,5,2,3,1,5,2,1,4,2,3,3,6,0,6,1,6
"COG1360",25,35,43,26,34,18,38,34,36,25,21,18,22,19,25,43,54,28,24,34
"COG1361",0,6,0,0,0,0,1,0,12,0,0,0,0,0,1,7,0,0,0,0
"COG1362",1,4,11,2,4,5,5,6,5,2,4,11,2,0,6,7,51,2,4,2
"COG1363",6,7,30,13,11,7,15,18,11,5,8,3,21,7,18,5,44,9,5,6
"COG1364",62,30,42,65,64,60,67,56,49,70,65,18,43,77,47,34,40,91,69,70
"COG1366",9,7,3,7,4,9,4,5,2,1,1,5,5,2,4,3,12,2,6,4
"COG1368",5,16,37,5,6,7,14,5,28,9,13,21,12,4,9,29,49,9,5,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,3,0,17,6,10,0,14,12,4,12,2,17,5,10,5,0,2,3,1
"COG1371",0,1,1,1,3,0,1,0,4,0,4,0,0,0,2,6,0,1,0,0
"COG1372",24,6,10,36,49,83,48,63,19,65,42,934,33,50,20,11,50,36,81,28
"COG1373",5,12,0,0,0,0,0,2,1,0,0,5,0,3,0,11,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",3,5,8,7,21,17,22,19,2,3,11,9,6,5,8,15,99,5,3,2
"COG1377",9,16,18,22,6,13,12,6,5,12,5,12,12,11,13,8,49,8,16,9
"COG1378",3,0,0,10,2,4,1,7,12,2,7,1,10,3,2,15,0,1,6,1
"COG1379",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG1380",1,5,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",44,26,23,22,35,36,48,30,25,45,28,8,26,35,27,30,24,47,44,34
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,0,3,0,1,0,1,1,0,1,0,2,1,0,1,0,1,0,0
"COG1384",62,15,50,51,59,79,88,66,64,76,69,17,69,77,78,28,4,74,52,66
"COG1385",49,27,31,53,48,69,62,59,43,59,45,16,54,61,52,32,37,65,62,65
"COG1386",43,25,26,35,37,36,48,43,50,50,40,15,40,52,39,31,22,31,34,42
"COG1387",1,15,0,13,4,11,4,11,9,2,14,1,8,1,13,18,0,3,3,4
"COG1388",1,4,2,6,7,0,5,3,8,1,7,4,4,2,8,10,5,3,5,3
"COG1389",7,11,1,36,8,13,2,17,24,12,19,4,17,9,18,17,0,6,9,2
"COG1390",2,2,0,6,0,1,0,1,6,1,3,0,3,0,9,1,0,1,0,2
"COG1391",11,63,25,18,5,10,20,15,20,16,17,33,16,10,12,29,117,7,8,4
"COG1392",6,18,11,8,4,5,2,7,21,3,5,6,9,4,10,21,21,8,1,6
"COG1393",11,19,13,11,9,9,15,18,11,14,7,8,4,8,6,15,15,5,10,6
"COG1394",3,2,0,7,3,0,0,5,8,2,5,2,6,1,7,2,0,1,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",51,26,46,33,36,65,42,18,41,43,42,66,37,54,32,35,82,46,31,53
"COG1397",1,2,8,3,2,2,1,1,2,0,4,5,1,1,0,9,1,4,2,0
"COG1398",29,26,6,33,25,24,34,23,9,23,21,29,35,24,11,7,9,18,25,11
"COG1399",3,14,6,1,4,3,9,5,8,5,7,6,4,2,4,9,18,2,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",8,33,4,6,7,5,1,8,5,3,5,4,10,6,3,5,0,5,1,2
"COG1402",15,19,3,18,24,18,42,11,16,7,14,4,15,13,27,18,1,16,30,25
"COG1403",45,15,27,25,48,29,46,37,36,45,23,58,19,22,26,14,33,12,25,23
"COG1404",150,209,94,392,190,169,59,300,213,125,181,152,299,101,234,139,6,136,130,68
"COG1405",5,9,1,20,15,20,3,38,33,7,19,14,19,11,31,23,1,12,11,6
"COG1406",0,6,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG1407",9,13,3,9,17,13,19,6,7,16,11,1,7,8,4,9,1,3,24,18
"COG1408",6,10,33,2,8,10,12,18,5,10,7,0,14,12,7,14,2,7,7,11
"COG1409",42,47,23,45,34,37,34,46,49,16,24,28,43,34,35,42,37,17,35,39
"COG1410",90,85,26,82,85,67,72,63,71,69,65,29,46,90,79,132,72,86,131,61
"COG1411",2,0,0,2,0,2,2,1,0,0,1,0,0,0,1,1,0,1,0,3
"COG1412",1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0
"COG1413",16,19,2,40,47,35,31,28,22,15,24,1,16,23,28,51,0,31,31,14
"COG1414",14,33,52,13,11,16,11,12,18,10,16,18,15,9,14,29,97,3,7,7
"COG1415",2,1,1,0,0,0,1,1,5,0,1,0,1,3,1,5,0,1,0,2
"COG1416",0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1418",2,8,36,7,8,2,9,5,9,3,3,4,3,11,5,15,0,13,1,5
"COG1419",0,34,3,3,5,3,0,6,10,4,3,12,4,4,3,7,59,5,3,4
"COG1420",12,16,9,9,16,12,18,19,15,16,15,4,13,4,17,40,3,15,17,10
"COG1422",0,3,0,5,0,1,0,3,8,1,2,0,4,1,3,4,0,4,3,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,22,2,6,7,1,12,3,8,2,4,8,4,5,8,22,31,3,8,3
"COG1427",2,1,2,5,4,4,2,6,3,1,3,2,5,3,6,3,0,4,0,1
"COG1428",18,7,47,18,29,12,14,23,19,19,12,10,17,23,18,25,1,21,11,17
"COG1429",73,11,78,100,99,122,78,49,30,143,85,19,49,161,43,12,11,92,223,110
"COG1430",5,12,10,9,14,33,15,12,15,27,8,197,14,5,10,14,18,11,20,8
"COG1431",1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1432",6,27,6,1,1,1,3,4,10,0,2,8,3,3,6,16,34,3,5,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,11,3,8,15,11,19,14,15,18,9,3,9,9,9,11,2,12,13,11
"COG1435",16,21,27,18,20,15,22,19,16,17,19,23,17,15,19,12,2,17,14,13
"COG1436",0,0,0,4,0,0,0,3,2,0,1,0,2,1,4,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,8,0,1,1,6,3,1,1,6,2,0,1,4,4,3,0,1,1,3
"COG1439",0,1,0,7,1,0,0,4,10,2,5,0,6,4,3,3,0,3,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,2,2,2,0,5,6,0,2,0,0,0,5,1,21,1,0,0
"COG1442",3,4,0,4,3,3,3,3,4,10,2,2,7,3,5,0,0,5,5,3
"COG1443",5,4,15,12,12,4,7,9,12,2,1,1,5,5,6,8,0,1,5,5
"COG1444",6,24,3,2,4,0,0,1,8,0,1,6,3,0,1,6,53,0,2,0
"COG1445",0,3,1,0,0,1,0,0,0,0,0,3,1,0,1,1,38,0,0,0
"COG1446",17,21,13,26,22,17,22,22,35,12,16,5,43,10,14,34,4,13,9,17
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",10,17,15,12,5,9,9,14,4,5,8,6,17,3,4,5,53,6,8,10
"COG1449",12,4,0,18,8,17,12,19,10,17,24,4,32,7,7,3,2,4,12,9
"COG1450",34,51,36,35,34,23,33,19,38,23,22,21,31,21,22,47,48,26,21,18
"COG1451",9,14,14,12,12,6,8,9,12,4,7,9,5,4,9,15,9,4,4,14
"COG1452",71,57,81,55,50,57,60,73,53,61,76,41,61,82,57,57,87,82,56,103
"COG1453",5,3,0,6,18,15,9,4,1,23,24,1,13,45,6,11,0,24,67,29
"COG1454",86,67,81,57,64,79,52,82,78,70,63,44,76,80,92,57,50,67,84,67
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1457",6,8,4,0,1,0,1,0,4,1,0,13,1,2,0,6,53,2,0,0
"COG1459",41,67,41,28,47,32,33,53,44,28,37,41,38,36,41,56,52,38,34,38
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1461",1,2,0,0,2,3,2,3,4,0,2,1,2,4,7,11,0,10,0,0
"COG1462",14,17,20,8,4,11,12,11,5,7,2,155,7,10,2,8,30,7,11,2
"COG1463",9,21,10,19,15,21,11,11,3,10,14,10,7,10,6,5,43,19,19,16
"COG1464",0,2,1,0,1,0,0,0,0,1,1,4,0,0,0,2,21,0,0,0
"COG1465",4,3,0,8,6,4,0,10,10,1,6,0,6,0,5,3,0,1,0,0
"COG1466",51,23,74,29,53,53,46,52,61,49,50,9,39,60,44,52,29,68,53,76
"COG1467",2,10,1,18,2,5,2,6,15,4,11,3,12,0,6,10,0,3,4,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",4,19,10,1,4,5,2,5,3,3,3,10,8,8,3,5,5,5,0,4
"COG1470",0,0,0,2,0,0,0,5,0,0,0,1,1,0,1,0,0,2,0,0
"COG1471",2,5,0,11,2,0,1,1,5,4,8,0,6,1,4,4,0,1,1,0
"COG1472",119,130,212,94,125,110,137,114,117,100,105,53,141,135,105,130,57,107,71,124
"COG1473",99,54,127,84,90,85,90,104,80,83,81,32,115,72,108,106,50,96,85,93
"COG1474",8,8,2,26,9,6,2,35,18,9,17,1,22,7,16,8,1,2,6,4
"COG1475",69,55,52,63,61,95,70,63,58,63,72,292,53,76,75,54,65,82,53,61
"COG1476",3,5,7,0,4,7,1,4,3,2,6,0,3,1,5,0,0,0,0,3
"COG1477",18,55,32,25,32,15,28,25,21,17,14,18,17,19,16,34,30,19,15,22
"COG1478",9,13,8,7,9,5,13,7,23,9,6,4,10,2,9,10,1,6,5,10
"COG1479",12,13,8,6,12,4,1,10,13,3,3,24,10,3,7,19,60,1,2,6
"COG1480",41,9,26,32,37,37,24,39,21,30,41,4,24,31,26,39,1,40,40,29
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1482",2,2,1,3,3,3,1,2,3,4,2,3,1,2,1,7,1,2,7,2
"COG1483",0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,8,72,2,0,2
"COG1484",17,67,23,11,3,2,7,1,18,5,1,70,6,4,4,57,38,3,5,1
"COG1485",45,22,56,39,36,33,36,48,15,41,44,24,39,34,37,9,46,28,34,61
"COG1486",4,0,0,4,6,6,7,3,4,12,17,0,15,7,17,13,0,12,20,8
"COG1487",0,8,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0
"COG1488",7,14,7,13,13,17,13,11,10,10,10,2,15,12,12,16,42,9,8,9
"COG1489",22,19,34,17,29,25,38,22,21,33,23,13,16,20,33,27,22,37,24,24
"COG1490",15,12,19,11,8,13,17,11,16,5,13,8,14,11,6,22,10,7,7,12
"COG1491",4,1,0,6,3,3,0,4,12,1,4,0,8,1,4,5,0,0,1,1
"COG1492",18,10,38,19,23,19,18,16,15,25,18,3,9,15,7,28,41,9,39,30
"COG1493",3,3,2,3,2,0,5,1,3,6,2,1,3,3,3,3,2,3,2,0
"COG1494",34,11,17,44,38,41,28,27,29,44,40,8,27,44,44,15,1,49,62,44
"COG1495",17,17,18,1,17,14,13,9,8,8,10,5,4,10,12,9,11,12,11,23
"COG1496",29,29,27,34,33,39,35,24,30,42,24,5,20,21,17,13,12,41,14,22
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,4,4,18,2,8,2,10,14,1,10,0,8,1,10,12,0,2,5,0
"COG1499",5,2,1,13,2,3,1,4,7,3,4,3,14,2,5,0,0,3,2,1
"COG1500",3,4,0,7,2,3,0,5,13,0,5,3,7,1,6,8,0,3,3,1
"COG1501",3,27,1,6,5,3,5,11,9,5,1,15,5,4,4,14,0,1,1,4
"COG1502",15,63,6,16,10,10,12,23,12,4,6,32,17,4,9,31,92,4,3,6
"COG1503",2,5,0,16,8,5,0,8,13,3,6,3,10,7,8,10,0,4,0,0
"COG1505",26,41,35,26,28,22,23,39,22,26,20,12,40,15,28,36,7,24,14,27
"COG1506",136,227,146,101,127,96,110,129,154,65,80,71,135,117,120,177,24,104,85,109
"COG1507",0,1,3,0,0,2,4,1,1,6,3,1,1,2,1,1,13,0,0,1
"COG1508",40,32,59,38,54,30,33,50,38,24,26,22,41,28,19,61,52,25,21,40
"COG1509",6,26,4,16,10,4,2,2,17,1,6,29,2,2,6,37,36,8,4,3
"COG1510",2,5,2,2,1,2,1,1,2,1,0,1,1,1,0,3,0,0,0,0
"COG1511",0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG1512",2,3,3,2,6,4,7,3,1,1,4,2,3,2,1,2,3,0,0,0
"COG1513",3,7,0,5,2,2,3,1,0,1,0,1,0,4,0,7,15,5,1,0
"COG1514",5,20,1,2,1,2,1,4,10,1,3,3,2,1,6,19,1,4,3,0
"COG1515",2,0,0,1,0,0,0,0,2,1,0,3,0,1,3,6,14,0,1,0
"COG1516",1,7,4,3,4,0,2,2,1,1,2,9,2,0,1,4,10,5,2,1
"COG1518",2,2,0,1,1,0,0,2,2,0,0,2,1,0,1,0,7,1,0,0
"COG1519",66,39,101,56,73,70,65,49,70,70,65,32,77,63,76,73,30,70,45,82
"COG1520",67,62,56,62,65,69,60,76,63,70,52,20,63,60,72,106,24,69,43,58
"COG1521",38,27,38,40,32,39,45,33,32,49,44,30,31,38,47,23,39,43,35,48
"COG1522",26,56,109,35,21,23,27,32,87,18,25,30,38,22,33,57,83,16,25,22
"COG1523",27,69,1,27,41,26,39,20,18,27,26,10,25,37,21,30,2,34,64,40
"COG1524",22,45,33,24,31,25,19,59,32,17,30,15,27,23,37,53,2,25,17,18
"COG1525",27,17,12,22,15,38,18,20,30,29,28,86,25,25,21,26,7,19,19,27
"COG1526",12,31,38,34,9,31,20,17,40,22,32,8,27,4,25,28,33,16,13,15
"COG1527",3,3,0,10,8,3,0,3,14,3,4,0,9,3,9,8,0,2,3,0
"COG1528",8,1,0,5,16,15,3,5,1,9,2,2,1,7,3,1,0,4,14,6
"COG1529",94,270,107,143,93,108,138,133,195,96,174,43,103,76,154,342,23,136,152,56
"COG1530",123,83,133,110,138,128,128,128,94,118,123,56,117,126,104,102,119,132,111,145
"COG1533",13,18,0,5,5,5,13,8,16,14,10,32,12,11,9,35,23,12,7,7
"COG1534",2,3,5,1,2,1,0,0,6,0,1,4,4,0,1,1,10,1,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1536",12,21,19,14,10,11,13,12,20,13,14,10,17,10,12,27,34,14,14,9
"COG1537",3,2,0,8,6,2,0,5,17,2,10,5,8,6,8,9,0,2,0,1
"COG1538",170,188,98,117,133,103,116,123,104,112,115,128,127,146,124,122,176,109,111,113
"COG1539",19,26,25,28,28,25,16,19,15,20,24,17,31,22,28,14,2,23,20,34
"COG1540",28,24,25,25,18,21,26,21,25,25,30,7,25,23,38,20,27,37,17,25
"COG1541",11,28,27,17,8,11,16,17,22,9,19,94,13,10,11,41,9,13,22,14
"COG1543",11,0,0,21,19,14,9,7,2,16,8,2,5,20,5,0,0,19,35,17
"COG1544",6,8,9,5,4,11,15,15,6,19,10,3,4,12,6,5,7,7,19,6
"COG1545",9,4,3,12,3,8,3,10,12,3,6,1,9,3,13,11,0,12,14,3
"COG1546",41,26,48,43,56,39,45,42,47,39,43,20,44,46,45,42,10,47,51,45
"COG1547",6,3,0,7,4,5,4,3,5,4,1,0,1,7,2,2,0,5,10,4
"COG1548",1,1,0,2,2,3,0,3,2,1,2,0,1,1,1,2,3,4,4,4
"COG1549",8,0,0,18,4,8,2,10,5,4,4,2,8,1,10,2,0,3,0,0
"COG1550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1551",4,5,8,1,2,0,2,2,2,3,1,3,2,0,2,4,5,1,1,1
"COG1552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1553",3,7,1,2,2,3,2,1,8,1,1,2,1,1,1,4,9,0,1,3
"COG1554",2,2,14,0,1,2,5,4,1,2,2,4,5,2,1,1,0,3,5,1
"COG1555",2,2,6,1,3,0,5,3,2,0,1,6,1,1,3,7,16,3,1,1
"COG1556",1,7,2,0,1,0,0,1,9,0,1,1,2,1,5,12,0,0,0,0
"COG1558",6,6,4,3,1,6,4,6,3,3,6,1,4,4,2,1,8,0,6,6
"COG1559",24,27,56,17,28,20,41,33,35,34,28,12,32,22,20,39,37,28,18,31
"COG1560",53,49,66,47,46,72,54,68,61,72,55,21,48,50,70,44,48,78,40,73
"COG1561",14,27,39,16,12,11,23,24,15,13,11,7,17,20,15,38,15,9,13,21
"COG1562",48,9,63,90,44,68,53,74,32,62,80,29,58,61,69,8,6,52,66,62
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,0,13,7,5,9,12,6,10,9,3,16,4,5,12,0,15,4,7
"COG1565",61,12,32,52,61,67,58,47,43,86,32,8,20,30,19,13,5,28,35,30
"COG1566",9,26,0,2,6,7,4,1,2,8,1,13,3,5,5,9,63,6,8,3
"COG1568",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1569",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1570",19,30,20,26,25,16,17,15,18,18,47,21,47,51,38,43,47,40,32,44
"COG1571",3,4,0,12,1,4,1,10,14,2,6,1,7,1,10,12,0,4,3,3
"COG1572",2,4,0,9,6,2,1,14,1,5,5,0,7,3,4,1,0,4,1,1
"COG1573",27,20,13,16,25,28,35,23,28,29,70,21,38,67,50,48,6,67,53,55
"COG1574",34,65,139,28,23,21,26,33,65,14,29,15,40,19,46,106,4,51,18,26
"COG1575",37,6,18,31,27,31,23,27,36,26,25,6,19,28,19,22,25,41,35,36
"COG1576",13,12,27,18,20,7,16,21,12,13,26,6,14,7,16,5,13,9,26,20
"COG1577",10,3,8,13,3,4,1,11,15,3,8,1,11,4,12,11,0,2,4,0
"COG1578",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",5,8,5,5,3,8,5,7,10,2,4,1,5,1,8,18,0,15,3,3
"COG1580",1,9,2,0,0,0,0,0,0,0,0,14,1,0,0,7,19,2,0,0
"COG1581",0,2,0,1,0,1,0,0,2,0,0,0,1,0,1,5,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1585",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1586",27,8,18,32,27,40,22,25,23,34,33,113,36,33,26,17,23,40,28,27
"COG1587",42,17,29,35,40,39,44,41,39,36,36,15,31,36,26,36,27,32,53,39
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",18,13,16,24,12,10,20,13,16,16,11,7,17,15,16,19,36,15,19,16
"COG1590",2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,6,8,5,4,16,10,4,6,5,13,0,6,1,12,20,1,1,6,4
"COG1593",103,84,200,99,78,93,111,113,72,117,54,25,45,65,50,47,164,45,52,64
"COG1594",2,2,2,10,5,3,1,11,4,1,7,3,6,5,9,1,0,2,7,1
"COG1595",74,127,74,27,42,30,52,48,45,28,30,84,46,36,37,63,68,29,28,25
"COG1596",41,37,48,27,34,21,23,26,38,27,18,28,42,25,17,52,14,36,34,44
"COG1597",19,39,16,19,18,22,51,19,32,17,28,18,27,15,24,35,23,15,20,11
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",8,6,0,21,4,8,4,15,33,6,13,2,18,6,19,20,0,6,5,1
"COG1600",41,57,47,37,46,39,42,36,36,40,39,25,38,39,44,62,41,31,36,35
"COG1601",2,1,0,9,4,1,0,4,6,2,6,0,4,1,5,5,0,1,2,0
"COG1602",0,3,0,1,0,0,0,0,18,0,2,0,5,0,2,6,0,0,0,0
"COG1603",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,42,20,13,18,6,9,15,15,11,14,15,26,15,16,16,49,15,3,21
"COG1606",6,8,0,16,9,6,11,10,10,9,6,0,2,11,4,13,0,21,24,9
"COG1607",14,30,9,12,11,10,6,8,15,3,6,34,8,9,16,14,38,12,4,6
"COG1608",3,3,0,8,4,3,0,5,10,2,2,1,7,2,7,4,0,4,5,2
"COG1609",23,80,41,17,15,16,20,18,21,9,38,40,46,32,27,43,157,8,30,17
"COG1610",25,16,33,23,19,29,34,32,27,30,20,15,32,28,27,21,3,31,17,19
"COG1611",36,28,28,37,32,34,43,28,41,26,33,23,29,34,28,52,68,31,33,36
"COG1612",74,48,39,61,61,68,68,64,55,82,71,27,55,69,60,39,23,77,58,77
"COG1613",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG1615",12,16,1,7,36,30,47,29,45,18,32,5,11,11,37,31,2,19,10,13
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,6,2,2,0,5,6,0,5,0,8,0,5,3,0,2,1,1
"COG1619",13,2,12,15,20,19,20,19,12,5,13,5,8,15,19,4,4,18,28,13
"COG1620",5,24,0,1,3,2,3,1,3,2,2,19,1,2,1,12,62,0,1,3
"COG1621",7,24,2,2,6,1,3,1,3,3,2,4,4,7,4,9,49,8,4,8
"COG1622",98,57,123,74,98,79,70,82,86,80,61,45,98,80,61,69,98,90,88,88
"COG1623",2,0,0,1,10,3,2,5,2,8,9,5,5,1,3,0,0,4,1,7
"COG1624",15,2,20,29,20,15,10,14,10,14,13,4,14,19,8,16,0,16,33,13
"COG1625",16,3,0,18,19,12,16,9,7,23,13,1,6,22,10,18,0,30,39,19
"COG1626",1,10,0,3,0,0,1,2,6,1,3,5,4,2,2,10,1,2,0,1
"COG1628",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG1629",726,1615,745,494,571,386,450,377,497,377,382,535,749,419,526,614,361,428,382,519
"COG1630",0,1,0,0,0,0,1,0,6,0,1,0,0,0,2,4,0,0,0,0
"COG1631",0,2,0,3,0,1,1,2,3,2,2,1,0,0,3,3,0,0,1,0
"COG1632",3,0,0,7,1,3,1,4,13,0,5,0,4,1,9,7,0,2,1,1
