"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1294",1,0,0,8,1,34,2,0,0,2,5,2,1,0,2,9,6,2,4,20
"COG1295",17,2,15,20,12,39,10,13,6,17,14,10,12,22,14,9,20,28,11,22
"COG1296",10,18,13,8,11,6,12,24,15,9,3,14,12,12,26,4,12,13,10,12
"COG1297",17,46,10,15,17,3,20,2,18,24,23,25,23,15,9,30,19,5,22,10
"COG1298",13,4,13,33,19,54,17,19,7,30,25,16,15,15,12,9,27,21,17,23
"COG1299",1,0,0,2,0,2,0,1,0,1,0,0,3,0,0,0,0,0,2,1
"COG1300",0,0,0,1,0,2,0,0,0,0,2,1,0,2,0,1,1,0,0,0
"COG1301",34,51,23,30,37,42,28,36,39,32,11,23,8,24,11,14,16,10,22,14
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,4,4,8,3,0,4,0,6,9,5,1,3,1,3,3,2,1,4,2
"COG1304",111,75,103,51,109,22,91,71,87,45,68,107,93,83,76,48,69,89,94,101
"COG1305",19,11,43,50,20,57,21,5,17,26,36,33,25,32,17,53,38,30,20,35
"COG1306",5,5,8,1,7,0,8,0,8,1,0,7,6,5,16,0,4,4,4,5
"COG1307",2,3,3,6,0,5,4,0,5,14,10,4,1,2,1,20,8,3,2,4
"COG1308",0,0,1,5,0,0,0,1,2,3,6,0,0,0,0,3,4,3,3,1
"COG1309",31,24,18,76,26,148,30,53,38,39,39,33,20,28,34,62,45,42,40,78
"COG1310",4,4,2,16,8,89,8,6,5,13,28,4,5,3,5,7,15,13,8,1
"COG1311",2,8,5,1,4,0,19,0,12,13,7,9,7,4,8,8,1,6,10,10
"COG1312",5,8,4,17,12,3,3,6,11,19,15,11,4,9,8,5,7,7,9,6
"COG1313",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1314",0,1,0,1,1,4,1,6,1,1,1,2,2,0,3,0,2,3,2,3
"COG1315",1,0,1,3,0,0,1,0,0,5,4,2,0,0,1,6,6,1,3,8
"COG1316",16,8,4,5,7,9,8,0,4,1,7,17,5,9,14,3,6,11,8,6
"COG1317",2,0,0,16,1,6,2,0,0,18,9,4,2,0,1,5,6,2,2,5
"COG1319",13,9,20,73,16,25,42,13,27,71,74,29,25,19,32,81,55,38,26,28
"COG1320",0,0,1,4,0,2,0,0,0,1,5,0,2,5,1,3,2,0,0,0
"COG1321",18,16,6,38,8,5,19,14,16,25,17,10,7,6,8,6,14,7,6,5
"COG1322",85,105,77,57,89,42,79,74,103,39,59,69,92,68,79,69,49,67,75,56
"COG1324",5,11,7,18,6,1,6,0,2,6,13,1,6,5,7,12,8,6,6,2
"COG1325",0,0,0,7,0,0,0,0,1,7,8,1,0,0,0,5,6,1,1,0
"COG1326",1,3,3,1,1,0,3,0,3,1,0,2,1,0,1,0,2,2,5,3
"COG1327",24,22,30,15,21,5,18,21,18,12,14,25,27,23,44,20,16,36,28,23
"COG1328",2,0,0,34,0,3,2,0,1,12,21,2,0,0,0,26,19,4,0,1
"COG1329",20,14,8,6,18,6,7,3,17,5,21,42,37,25,32,9,13,17,14,22
"COG1330",29,9,55,48,19,28,8,17,7,36,40,13,52,39,34,15,29,61,13,29
"COG1331",32,48,47,113,31,9,46,53,39,105,122,43,32,43,23,82,103,44,42,24
"COG1333",16,6,24,3,18,3,9,17,4,1,0,3,7,9,10,1,5,11,5,6
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1335",14,9,23,48,8,27,25,17,13,40,47,18,18,17,12,26,29,23,9,20
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,0,3,10,6,20,6,5,1,6,5,5,3,7,7,5,4,7,5,13
"COG1339",1,1,4,10,1,0,3,0,2,10,13,3,4,3,1,6,17,1,5,3
"COG1340",9,3,5,1,5,0,7,0,5,4,1,6,2,3,6,2,2,1,6,5
"COG1341",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",39,12,30,99,48,58,35,39,12,124,97,57,59,43,45,64,84,59,34,89
"COG1345",8,2,6,40,4,16,4,22,3,35,18,4,9,10,16,10,18,18,11,16
"COG1346",1,1,1,4,1,6,0,3,0,2,1,0,1,0,1,2,0,0,3,3
"COG1347",8,17,12,6,13,3,10,13,12,8,9,13,6,19,12,9,8,12,11,19
"COG1348",13,9,16,0,9,7,5,0,3,0,0,11,15,15,26,0,4,26,8,16
"COG1349",7,2,1,8,10,21,4,22,3,5,6,2,3,2,8,5,8,7,9,19
"COG1350",17,18,16,10,22,2,20,2,8,24,19,22,15,13,20,49,21,10,16,19
"COG1351",47,66,55,69,77,115,151,25,44,55,86,51,113,65,136,49,68,94,90,81
"COG1352",3,3,1,12,1,29,4,1,0,3,5,1,3,0,1,20,11,4,7,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1354",47,61,56,59,64,25,56,24,53,33,42,34,57,47,43,48,44,45,47,37
"COG1355",1,0,0,15,0,4,0,0,0,7,8,0,0,0,0,19,12,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,29,64,71,57,21,53,33,34,59,83,39,40,53,53,82,86,58,45,37
"COG1358",1,2,4,5,0,0,6,3,4,1,6,4,2,0,1,4,9,0,6,0
"COG1359",4,2,4,13,3,6,2,4,8,9,7,1,0,3,1,5,8,5,2,5
"COG1360",26,35,23,49,34,44,25,34,17,30,26,38,23,27,22,42,35,29,37,42
"COG1361",1,0,1,18,0,0,0,0,2,15,24,0,0,0,0,7,21,1,0,0
"COG1362",2,0,1,1,1,4,12,17,4,12,2,5,2,6,0,8,3,8,5,6
"COG1363",9,8,11,10,18,9,15,24,10,16,9,16,13,12,8,8,9,14,10,10
"COG1364",53,67,72,43,55,20,66,56,68,39,50,74,87,52,71,43,58,74,55,46
"COG1366",4,0,1,6,2,3,4,3,1,3,7,6,4,5,4,3,7,9,6,4
"COG1368",8,11,6,40,8,27,8,38,5,67,39,8,7,3,4,31,28,5,10,5
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,15,13,9,3,0,11,0,7,16,17,10,7,3,13,4,11,2,12,8
"COG1371",1,0,1,10,0,0,1,0,3,4,7,2,0,1,0,4,15,0,1,0
"COG1372",34,31,60,10,36,365,90,5,16,22,6,11,31,31,41,8,5,38,11,16
"COG1373",0,0,0,2,0,8,0,0,0,11,6,0,0,0,0,2,0,1,2,5
"COG1374",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1376",15,1,4,6,6,48,11,2,1,7,14,14,9,2,14,4,14,8,8,6
"COG1377",12,4,6,6,14,34,6,12,3,13,15,7,8,7,5,11,14,9,11,14
"COG1378",4,7,4,19,1,0,4,0,7,11,19,7,5,4,1,12,14,2,8,2
"COG1379",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG1380",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG1381",39,35,39,25,32,22,26,23,31,29,27,29,44,40,35,30,27,31,39,27
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG1384",57,66,76,48,72,25,78,42,107,38,46,80,76,67,58,36,52,38,56,38
"COG1385",55,52,55,26,66,14,40,40,49,24,35,53,77,47,69,38,34,47,46,41
"COG1386",30,58,54,46,44,19,42,14,34,34,18,21,24,18,22,13,20,19,17,19
"COG1387",7,5,6,16,3,2,3,0,13,22,15,12,4,1,7,15,7,7,16,12
"COG1388",4,10,10,8,7,10,1,1,6,6,3,3,3,4,12,16,8,4,9,7
"COG1389",18,12,9,18,3,0,24,1,17,30,22,22,9,3,7,17,18,7,28,14
"COG1390",1,2,3,7,0,0,4,0,1,4,6,4,0,2,4,5,1,3,3,6
"COG1391",11,4,8,39,20,86,9,20,10,26,36,18,19,5,10,29,31,18,19,27
"COG1392",9,10,7,27,6,6,6,16,14,24,24,4,3,1,2,13,18,3,8,5
"COG1393",8,2,9,12,4,28,5,21,9,18,11,8,6,8,3,12,14,16,13,14
"COG1394",2,3,5,18,0,0,8,1,7,12,22,4,4,3,1,9,18,2,4,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",31,33,49,42,50,80,43,34,49,29,28,50,37,43,58,38,33,38,41,40
"COG1397",4,0,4,11,1,1,1,9,2,7,6,1,1,1,2,13,5,3,0,2
"COG1398",33,15,31,14,28,22,35,11,9,8,18,14,20,29,40,11,13,32,25,33
"COG1399",4,5,2,9,2,3,2,5,3,4,8,4,2,1,4,9,8,5,4,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",5,6,0,11,3,6,6,8,2,8,5,5,3,6,5,15,8,2,11,1
"COG1402",31,4,19,30,15,13,12,2,6,19,27,16,13,11,15,9,22,19,12,14
"COG1403",35,33,46,20,48,51,31,18,34,25,37,39,50,38,54,30,20,50,34,42
"COG1404",203,225,179,169,140,55,276,93,206,178,185,235,158,155,176,139,213,112,323,235
"COG1405",13,14,23,62,6,2,56,5,42,40,82,27,10,10,21,27,59,12,19,12
"COG1406",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG1407",15,6,16,21,10,15,4,0,2,7,12,9,13,10,22,9,11,8,5,14
"COG1408",7,8,9,9,12,14,12,40,11,13,3,11,9,13,15,7,12,10,7,12
"COG1409",44,49,24,63,45,47,31,30,47,70,83,49,31,26,31,64,68,43,46,39
"COG1410",84,57,112,80,56,69,70,57,47,95,48,33,44,28,44,53,45,51,26,48
"COG1411",0,0,0,0,1,0,2,3,0,1,0,1,0,2,1,0,3,0,2,1
"COG1412",1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1
"COG1413",36,13,30,27,25,3,20,4,15,32,25,32,21,30,42,42,19,25,19,27
"COG1414",6,6,6,22,13,51,7,48,17,17,23,17,15,10,23,25,11,20,10,8
"COG1415",0,1,0,0,0,0,2,0,0,1,2,3,0,0,0,9,4,0,1,0
"COG1416",0,0,0,1,0,2,0,1,0,2,1,1,0,0,1,0,1,0,1,0
"COG1418",4,4,5,8,5,1,5,30,6,16,20,10,5,6,1,10,18,2,5,9
"COG1419",5,1,3,11,1,15,1,11,1,10,18,3,2,4,2,4,8,9,6,5
"COG1420",16,6,6,27,21,28,8,4,15,18,20,15,13,10,19,32,28,11,9,19
"COG1422",3,1,4,6,0,0,3,0,2,3,15,6,3,3,4,3,8,6,7,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,5,5,11,4,5,3,2,2,13,8,3,4,3,2,22,9,7,7,10
"COG1427",4,3,2,12,0,0,5,5,2,4,7,8,3,2,2,3,4,0,8,3
"COG1428",12,21,16,9,20,5,9,52,22,19,11,16,12,24,12,18,15,11,23,12
"COG1429",105,48,166,21,81,40,44,51,19,41,19,51,125,92,110,14,35,145,53,66
"COG1430",11,14,10,7,22,32,43,6,7,5,9,9,15,10,23,12,13,7,19,12
"COG1431",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",2,1,4,14,2,17,5,10,6,16,22,12,2,4,4,19,8,4,2,5
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,7,15,9,16,13,8,13,6,13,8,13,7,15,16,14,4,13,13,9
"COG1435",30,26,19,17,24,10,35,26,28,18,14,23,21,22,23,21,30,14,16,26
"COG1436",1,1,0,4,1,0,0,0,1,1,5,0,2,0,2,0,6,0,1,1
"COG1437",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1438",3,1,2,1,3,0,4,0,1,3,2,5,3,3,4,3,2,2,2,5
"COG1439",1,2,5,9,1,0,6,0,7,4,10,8,1,3,1,5,12,3,3,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,7,0,0,5,0,1,9,8,1,1,1,0,2,1,1,1,1
"COG1442",2,1,3,0,6,1,2,3,2,0,0,1,5,4,4,1,0,2,3,1
"COG1443",3,9,2,8,11,1,7,10,8,6,10,7,2,6,6,2,4,3,10,7
"COG1444",3,0,0,5,0,3,3,12,2,4,2,2,1,0,3,6,0,1,4,11
"COG1445",1,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1446",23,32,13,26,27,17,22,16,21,46,16,19,10,16,16,34,28,13,22,27
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1448",5,9,10,5,9,28,13,19,4,1,4,10,7,8,8,4,6,8,16,22
"COG1449",19,20,11,2,9,3,18,0,6,2,3,9,19,5,15,1,1,6,24,16
"COG1450",30,30,18,43,38,22,18,22,24,47,37,31,21,26,17,41,34,34,25,44
"COG1451",5,4,0,2,9,5,3,6,5,5,12,5,8,9,7,16,11,10,10,8
"COG1452",60,107,84,44,60,73,66,95,74,45,49,58,63,81,51,42,54,66,67,53
"COG1453",33,8,52,1,17,0,15,1,2,6,6,6,35,27,34,10,11,30,4,15
"COG1454",56,48,61,77,71,34,69,56,77,57,96,91,68,85,64,69,80,88,56,76
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0
"COG1457",0,0,0,9,0,0,1,1,2,1,2,3,0,0,0,8,3,0,10,4
"COG1459",52,53,33,43,33,30,34,35,39,56,37,41,39,26,31,54,51,32,43,39
"COG1460",1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1461",4,4,6,17,1,0,8,0,6,18,14,5,2,5,3,15,17,10,1,3
"COG1462",5,3,1,11,20,61,13,8,8,6,3,2,6,7,14,4,6,16,8,31
"COG1463",14,7,18,7,14,36,6,8,3,3,6,15,16,21,16,1,11,16,9,6
"COG1464",0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1465",6,8,5,21,1,0,7,0,6,8,17,2,3,1,6,8,13,1,10,6
"COG1466",44,64,67,37,53,11,58,79,72,39,23,26,38,43,37,32,24,27,20,15
"COG1467",2,6,3,30,4,0,11,2,6,18,37,7,1,0,2,12,30,4,10,3
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1469",2,0,3,7,13,19,8,21,4,3,10,5,0,3,11,3,4,3,8,4
"COG1470",0,6,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0
"COG1471",1,8,0,15,1,0,7,2,7,7,10,4,2,2,4,7,10,3,6,2
"COG1472",120,148,107,67,140,135,97,166,148,89,94,123,103,121,99,136,131,112,137,130
"COG1473",110,103,98,69,103,64,79,75,80,87,84,88,72,85,68,107,85,83,128,103
"COG1474",8,13,18,12,9,0,28,4,26,18,18,30,9,3,11,17,15,4,25,11
"COG1475",60,83,64,48,74,189,67,64,65,58,54,65,70,59,81,51,75,48,65,67
"COG1476",5,3,0,2,3,3,4,6,5,11,2,7,2,2,1,1,2,3,4,4
"COG1477",23,46,17,30,31,15,15,31,31,27,13,23,21,26,23,38,24,24,21,30
"COG1478",12,8,7,49,14,1,8,6,11,33,44,10,5,10,5,12,34,8,5,11
"COG1479",7,14,7,19,3,43,9,4,5,4,14,3,3,2,5,24,9,2,10,7
"COG1480",42,45,44,14,28,5,27,46,22,19,7,24,38,31,29,38,21,42,22,25
"COG1481",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,1,1,4,1,9,5,3,2,10,6,4,4,4,2,3,5,4,1,0
"COG1483",1,1,0,4,0,16,0,0,0,0,7,0,1,0,0,3,7,0,0,4
"COG1484",3,2,5,44,1,43,8,1,1,13,25,3,3,1,1,76,19,6,5,32
"COG1485",37,42,31,11,38,25,30,31,58,8,10,42,37,40,50,8,11,37,33,40
"COG1486",9,9,14,6,19,0,18,0,9,11,5,20,24,12,12,16,11,9,8,7
"COG1487",1,1,0,3,0,4,0,0,0,4,2,1,1,1,0,2,1,0,0,2
"COG1488",7,8,13,10,8,13,8,3,15,7,12,15,11,13,9,16,5,16,11,12
"COG1489",18,18,35,15,17,11,28,17,24,10,25,21,34,24,24,17,24,29,20,18
"COG1490",11,23,16,9,11,5,11,16,12,18,10,15,15,8,9,12,11,8,20,6
"COG1491",1,1,3,9,0,0,9,0,3,8,10,4,7,3,8,4,11,1,3,4
"COG1492",21,10,21,20,18,24,10,10,3,29,24,21,30,16,25,10,25,32,7,13
"COG1493",2,0,3,1,5,4,1,3,0,2,2,2,1,1,1,1,2,3,2,1
"COG1494",48,44,41,20,30,19,46,11,32,24,25,34,39,38,53,12,30,39,36,25
"COG1495",15,9,17,9,12,6,10,30,12,10,7,16,11,12,13,5,16,10,8,14
"COG1496",40,46,40,24,39,28,30,25,35,11,16,26,52,39,40,30,17,36,29,15
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,3,7,15,2,0,14,3,12,13,27,9,3,4,4,16,22,6,7,6
"COG1499",2,2,2,1,0,0,3,1,2,2,2,3,2,3,3,2,4,1,12,5
"COG1500",0,4,5,7,2,0,5,0,5,9,17,6,0,4,4,8,13,2,2,4
"COG1501",7,5,3,10,3,11,6,16,6,15,14,5,4,4,0,10,11,0,8,17
"COG1502",16,9,12,31,15,64,10,5,3,6,18,10,6,1,6,14,28,6,12,24
"COG1503",3,3,9,23,5,0,5,0,9,25,27,9,5,2,8,12,19,1,4,6
"COG1505",37,51,21,17,36,58,15,39,30,29,26,26,26,25,18,20,33,16,37,25
"COG1506",120,196,100,133,122,192,105,132,94,153,171,97,110,120,86,174,170,117,164,125
"COG1507",2,2,2,4,1,1,1,1,2,0,4,1,0,3,3,1,2,2,3,3
"COG1508",43,64,24,38,49,46,21,57,48,54,31,37,29,56,19,58,40,29,47,26
"COG1509",8,1,2,28,4,11,1,6,7,28,40,9,5,2,3,18,40,13,5,10
"COG1510",1,0,0,2,2,1,1,4,0,3,1,2,0,0,0,5,2,1,2,3
"COG1511",1,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG1512",2,3,0,1,3,18,1,10,2,6,7,7,3,0,2,1,4,0,2,4
"COG1513",4,0,3,0,2,3,0,0,0,0,0,1,3,1,1,1,1,3,0,3
"COG1514",2,2,1,19,1,9,1,0,1,9,28,2,1,1,0,29,15,2,1,4
"COG1515",2,1,1,2,0,3,1,1,0,1,0,0,1,0,0,3,1,0,1,0
"COG1516",1,1,1,3,1,1,1,6,1,12,2,0,1,1,1,2,2,3,0,2
"COG1518",1,0,0,4,0,1,0,1,0,0,1,1,0,0,0,2,4,0,6,0
"COG1519",66,83,66,55,72,25,53,91,97,61,62,69,73,82,93,72,47,50,57,37
"COG1520",26,30,27,40,33,19,37,32,42,46,72,82,64,58,68,86,51,50,57,45
"COG1521",33,38,28,36,41,27,22,32,36,18,33,40,46,41,43,37,25,45,34,33
"COG1522",23,27,21,117,23,49,49,103,51,94,117,33,18,27,36,72,91,35,34,46
"COG1523",30,18,38,17,25,16,17,1,4,30,20,10,24,32,38,37,16,37,26,43
"COG1524",35,51,33,39,32,21,40,32,37,66,37,37,19,25,20,43,51,17,46,21
"COG1525",23,27,20,15,19,69,27,12,15,23,16,20,23,20,22,25,17,29,18,26
"COG1526",15,12,13,25,30,7,24,46,20,38,29,29,18,12,27,25,19,16,30,26
"COG1527",5,3,7,22,5,0,8,0,13,15,23,8,4,3,5,7,22,3,6,4
"COG1528",12,6,11,0,4,1,1,2,4,5,0,3,13,12,9,1,2,15,2,7
"COG1529",93,60,103,363,70,117,134,46,98,289,370,165,95,119,112,306,263,188,77,149
"COG1530",117,103,120,101,123,82,106,134,120,106,94,112,99,127,124,96,108,105,114,90
"COG1533",7,8,13,24,4,43,13,0,4,21,20,13,8,5,12,25,30,9,12,2
"COG1534",1,1,0,3,0,1,1,4,3,3,0,1,0,1,0,4,0,0,0,4
"COG1535",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1536",10,14,8,28,9,32,15,15,8,36,37,16,16,9,17,35,36,17,14,19
"COG1537",2,4,5,24,5,0,9,0,9,15,33,5,7,1,3,13,21,1,13,2
"COG1538",129,152,100,112,117,281,121,98,100,86,84,106,112,138,114,91,116,125,111,105
"COG1539",25,28,33,10,13,6,18,33,30,24,27,14,23,30,17,13,15,27,27,16
"COG1540",26,37,27,19,22,13,33,24,23,16,23,25,20,21,27,21,28,27,32,31
"COG1541",11,9,8,39,8,20,12,8,8,38,30,10,10,10,15,42,36,18,5,12
"COG1543",17,4,26,0,10,0,4,0,0,0,0,4,23,16,14,0,3,34,6,7
"COG1544",13,4,12,6,13,11,7,10,1,4,2,4,7,9,10,10,5,6,8,8
"COG1545",9,10,6,9,6,4,9,1,11,12,21,11,9,10,8,22,11,22,11,11
"COG1546",47,56,45,40,47,16,42,42,41,39,46,41,62,51,42,40,44,57,30,39
"COG1547",6,0,7,0,2,0,4,0,0,3,2,0,4,8,5,3,0,5,1,1
"COG1548",4,2,1,1,0,2,1,2,1,2,1,0,1,1,1,1,0,0,2,0
"COG1549",4,15,5,5,3,0,10,0,9,4,7,10,4,6,10,2,4,2,15,7
"COG1550",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1551",1,0,3,6,1,3,0,4,2,5,4,5,1,1,0,4,4,3,3,0
"COG1552",1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",2,1,1,1,2,4,0,0,0,1,1,0,1,1,0,3,6,4,1,4
"COG1554",1,2,1,2,3,3,1,3,1,3,5,1,2,0,3,3,2,0,3,3
"COG1555",1,2,1,7,1,2,1,4,0,6,7,1,3,1,3,8,0,1,4,3
"COG1556",0,0,0,6,0,3,0,1,0,7,4,2,1,0,1,5,10,1,0,1
"COG1558",5,1,3,3,4,7,3,3,2,9,9,1,1,2,3,4,3,4,1,7
"COG1559",23,47,23,29,44,37,25,40,43,38,32,19,26,29,29,45,39,26,22,25
"COG1560",62,81,65,45,66,21,49,71,78,56,51,62,61,67,72,44,42,62,54,34
"COG1561",16,27,13,26,23,15,8,40,21,24,10,5,5,20,6,15,13,6,12,12
"COG1562",57,60,61,21,64,22,59,63,81,21,15,47,65,60,59,7,33,58,68,42
"COG1563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1564",7,23,10,9,13,1,14,0,12,10,16,6,11,6,9,18,6,4,11,9
"COG1565",50,54,63,28,53,21,43,42,67,27,12,38,42,25,34,15,14,21,24,10
"COG1566",4,1,1,10,4,26,0,0,1,2,2,1,5,3,2,8,20,8,4,11
"COG1568",1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1570",46,45,35,38,44,42,32,56,47,44,34,40,35,41,54,55,38,43,38,35
"COG1571",5,10,5,22,5,0,13,0,9,17,25,7,2,6,1,8,25,3,7,4
"COG1572",3,6,2,2,1,0,7,1,2,2,1,9,8,0,1,3,0,3,4,1
"COG1573",52,60,60,39,57,53,66,26,48,43,61,62,53,50,68,49,56,64,45,33
"COG1574",24,35,28,70,22,37,44,93,35,119,89,45,28,30,27,130,87,37,46,56
"COG1575",33,39,37,24,31,1,30,13,27,21,24,30,23,31,32,33,26,29,24,42
"COG1576",23,16,24,12,25,12,19,14,11,15,3,11,11,12,11,4,13,11,14,10
"COG1577",7,4,3,17,4,0,4,5,4,13,14,10,0,3,5,2,15,3,11,6
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",10,6,7,11,3,2,6,4,7,19,15,4,4,6,6,14,7,3,8,7
"COG1580",0,2,0,7,0,6,2,0,1,2,1,1,0,0,0,5,2,1,1,6
"COG1581",0,0,0,13,0,0,2,0,2,5,10,1,1,2,1,9,17,3,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,8,1,1,3,4,4,0,0,1,0,0,0,0,2,2
"COG1586",16,27,33,12,26,27,31,14,20,9,3,16,19,21,24,5,12,6,12,11
"COG1587",30,43,42,40,19,16,23,24,46,37,53,37,47,43,39,33,50,33,40,19
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,5,17,14,16,21,8,25,9,14,17,9,22,13,14,8,10,27,10,14
"COG1590",0,0,2,1,0,0,2,1,4,1,1,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",4,1,9,14,8,1,14,25,12,6,15,14,13,12,14,11,7,10,3,11
"COG1593",89,89,87,81,94,119,91,121,122,69,93,116,88,110,94,77,60,91,90,90
"COG1594",7,4,5,2,3,0,10,3,20,8,9,4,4,1,9,8,5,2,1,6
"COG1595",47,43,23,50,55,117,45,73,38,69,47,37,25,43,43,63,62,34,51,56
"COG1596",36,50,35,22,35,47,34,42,23,33,18,16,24,28,30,50,32,19,42,32
"COG1597",28,26,28,30,17,28,23,16,25,29,32,25,20,44,14,39,24,23,25,22
"COG1598",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1599",10,8,11,37,5,0,18,2,7,29,39,21,5,3,9,9,35,4,27,6
"COG1600",40,43,37,55,44,30,40,26,36,54,50,35,44,41,39,49,57,39,37,28
"COG1601",1,2,0,5,0,0,8,0,7,9,7,4,2,0,3,5,7,3,7,1
"COG1602",0,0,1,28,0,0,5,0,3,16,28,0,0,1,0,9,17,4,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,10,8,13,13,18,25,24,20,21,23,26,10,21,8,20,10,21,15,17
"COG1606",14,7,10,7,10,0,8,1,5,10,7,4,13,11,5,8,11,26,4,7
"COG1607",11,10,5,16,9,15,10,17,13,11,5,4,3,4,3,7,7,4,4,7
"COG1608",2,6,2,8,6,0,11,0,12,6,11,5,4,0,6,5,12,4,4,4
"COG1609",20,25,19,40,28,136,26,50,25,52,45,31,27,27,38,53,46,24,48,85
"COG1610",25,31,22,17,27,10,26,38,30,18,13,22,21,25,30,18,19,18,36,28
