"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG1218",56,53,50,47,42,50,34,30,44,37,38,18,58,62,58,38,55,22,47,55
"COG1219",93,83,82,101,83,89,61,50,68,83,57,50,69,87,86,63,90,66,98,64
"COG1220",55,39,53,59,39,55,49,48,42,47,45,40,42,68,49,46,56,22,55,51
"COG1221",0,5,6,0,0,0,5,6,1,0,5,21,6,3,5,7,0,10,0,0
"COG1222",4,19,5,1,15,1,5,0,11,2,2,0,2,0,10,3,1,0,17,6
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1
"COG1224",0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0
"COG1225",60,52,56,41,49,57,44,26,60,48,58,19,58,70,46,70,61,24,40,62
"COG1226",42,118,67,44,66,57,97,82,57,65,84,120,76,69,62,81,57,109,106,53
"COG1227",0,2,2,1,1,0,0,2,0,0,1,2,1,0,2,1,2,1,3,1
"COG1228",121,102,86,82,113,65,270,65,204,68,179,209,97,47,130,145,109,147,108,122
"COG1229",3,1,1,4,1,1,5,3,4,0,2,4,3,2,3,1,2,0,3,2
"COG1230",6,9,9,4,3,3,33,137,17,12,49,96,4,4,5,47,5,59,9,6
"COG1231",12,19,7,2,13,2,46,1,26,4,23,5,3,5,4,9,11,5,15,6
"COG1232",18,19,7,13,36,17,39,0,20,11,23,9,14,8,14,17,27,5,35,20
"COG1233",167,156,184,157,160,201,114,3,124,165,65,46,185,205,144,91,162,25,194,135
"COG1234",37,46,51,42,49,51,54,14,45,48,40,17,41,39,52,38,48,15,55,63
"COG1235",41,44,33,47,35,52,50,9,35,31,10,9,28,18,30,16,26,10,24,18
"COG1236",17,48,28,28,20,29,14,52,52,29,44,40,28,29,33,43,12,40,40,40
"COG1237",4,2,1,3,1,2,2,0,2,2,4,0,2,1,2,3,1,1,3,4
"COG1238",38,25,38,32,27,28,16,28,29,25,17,16,32,41,30,22,37,20,30,29
"COG1239",20,45,57,39,26,58,14,1,14,46,5,6,35,48,16,24,41,10,41,10
"COG1240",0,12,13,13,7,25,6,0,1,18,2,0,6,7,3,2,4,0,7,2
"COG1241",15,34,11,4,21,5,17,0,64,10,41,1,3,9,44,44,10,0,42,32
"COG1242",0,0,2,0,0,1,6,0,5,2,3,0,0,0,2,2,2,0,3,0
"COG1243",15,8,2,1,1,3,19,0,16,4,30,0,0,5,9,23,1,0,2,21
"COG1244",6,18,2,0,10,2,0,0,9,2,5,0,0,3,9,4,4,0,14,7
"COG1245",15,8,2,1,8,1,20,0,46,2,41,0,4,4,20,31,10,0,18,11
"COG1246",4,5,2,0,1,6,18,25,7,2,13,13,4,4,3,6,1,2,2,4
"COG1247",3,8,2,1,9,5,6,0,6,2,9,9,5,3,4,3,4,9,5,5
"COG1249",143,182,157,148,144,192,142,261,168,179,88,101,79,72,76,72,79,81,85,75
"COG1250",195,182,163,180,190,167,193,274,206,167,180,139,167,157,208,181,160,104,139,176
"COG1251",3,3,3,1,1,5,20,118,2,9,16,38,0,1,0,11,0,37,3,3
"COG1252",25,73,75,36,39,72,4,36,30,70,29,43,45,95,39,50,38,30,34,47
"COG1253",58,67,82,50,80,63,85,38,75,64,90,56,89,56,80,128,68,32,65,79
"COG1254",0,0,1,2,3,0,16,7,8,0,19,2,2,0,10,14,1,5,4,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1256",3,18,20,12,9,15,10,31,17,15,17,39,23,24,11,6,15,32,12,12
"COG1257",22,32,9,10,20,16,19,2,38,8,34,0,12,8,24,23,12,2,22,29
"COG1258",15,20,2,3,17,2,2,0,27,5,34,0,2,2,15,28,8,0,16,19
"COG1259",13,13,4,4,12,4,21,1,11,4,5,2,12,5,7,8,8,3,9,14
"COG1260",13,16,7,6,20,8,20,1,39,6,32,1,11,9,20,25,8,2,12,22
"COG1261",0,0,6,3,1,1,2,16,4,6,6,2,3,4,0,2,3,8,1,1
"COG1262",65,57,41,67,21,70,132,8,77,46,118,56,64,42,58,109,39,31,84,86
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",18,20,23,15,18,18,23,2,12,34,14,6,13,24,17,23,20,10,15,14
"COG1267",27,11,20,14,20,19,22,34,12,22,14,2,20,18,14,13,25,12,21,23
"COG1268",28,16,24,21,26,32,12,1,19,28,11,1,24,29,24,14,34,9,23,24
"COG1269",17,30,6,4,13,2,21,1,39,3,39,0,2,4,29,43,9,1,20,31
"COG1270",3,14,16,13,4,16,10,31,15,17,15,7,6,13,13,12,1,4,6,9
"COG1271",3,0,8,0,1,2,38,42,5,13,17,47,2,1,2,14,0,47,1,5
"COG1272",12,4,7,1,4,3,17,1,6,4,10,11,10,2,7,9,2,3,3,4
"COG1273",0,0,0,0,0,0,1,1,1,0,0,6,0,0,0,1,0,0,0,0
"COG1274",0,2,0,0,4,1,10,0,3,0,10,7,2,0,8,5,3,0,1,4
"COG1275",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG1276",1,0,0,1,0,0,2,0,1,1,2,0,2,2,1,0,4,0,1,2
"COG1277",5,3,4,2,12,9,13,3,15,5,20,6,15,7,23,8,10,24,17,24
"COG1278",31,30,27,22,24,30,32,34,34,22,27,26,24,30,26,33,34,25,23,34
"COG1279",30,13,16,17,12,16,2,17,12,18,7,7,25,21,19,8,20,7,14,19
"COG1280",67,56,52,72,66,54,46,83,68,66,67,49,78,71,59,59,81,83,68,63
"COG1281",5,9,28,13,7,22,6,36,6,20,4,25,21,25,4,7,16,11,10,8
"COG1282",91,101,97,129,81,102,69,53,84,105,62,47,80,100,87,56,100,25,88,90
"COG1283",32,27,12,4,36,12,56,41,24,12,23,17,9,10,25,9,16,24,17,15
"COG1284",0,0,0,0,0,0,1,6,2,2,6,4,0,1,2,5,1,5,2,0
"COG1285",0,1,3,0,1,1,5,3,1,0,4,12,1,0,2,3,0,6,0,1
"COG1286",2,2,7,6,1,6,2,1,5,4,4,5,5,8,5,5,5,4,2,4
"COG1287",40,71,13,8,61,10,20,0,73,10,37,0,5,5,41,29,20,0,55,60
"COG1288",0,0,0,2,0,0,1,3,1,1,9,5,0,0,0,6,1,4,1,1
"COG1289",0,2,1,0,0,0,0,98,1,6,8,19,1,0,0,13,0,8,1,1
"COG1290",71,86,98,89,96,81,93,28,81,87,59,31,80,97,108,74,99,63,110,88
"COG1291",10,11,10,9,17,8,44,59,19,23,27,34,10,10,16,9,12,50,5,16
"COG1292",28,26,32,16,20,12,26,268,31,34,53,80,32,28,24,43,28,49,25,32
"COG1293",26,50,30,17,34,28,14,0,63,26,44,2,21,35,34,58,22,0,20,34
"COG1294",1,1,2,1,1,1,6,33,1,6,6,42,1,1,0,14,0,15,2,0
"COG1295",5,10,17,10,24,15,14,71,23,16,27,40,18,18,11,24,16,25,9,9
"COG1296",20,11,10,13,8,8,2,17,6,15,7,3,14,23,14,8,13,11,18,11
"COG1297",13,26,3,6,17,13,35,0,44,13,10,1,0,0,8,5,7,0,14,5
"COG1298",3,13,14,21,7,19,4,72,16,17,28,74,34,20,7,18,1,52,15,22
"COG1299",0,0,1,0,1,0,0,44,0,0,0,4,0,1,0,1,3,0,0,0
"COG1300",0,0,1,0,0,0,1,0,1,1,3,5,0,0,0,2,0,1,0,0
"COG1301",26,20,20,34,20,25,47,82,33,34,56,42,28,29,24,34,32,19,26,33
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,6,0,0,4,1,3,0,14,2,13,0,0,0,12,7,0,0,2,8
"COG1304",83,89,109,124,64,102,53,49,62,98,57,19,76,97,100,47,117,32,80,99
"COG1305",17,33,40,40,18,50,58,155,31,38,41,62,29,30,22,65,19,42,20,19
"COG1306",12,7,3,3,8,4,1,0,2,5,2,0,2,4,2,3,10,0,9,11
"COG1307",10,5,0,0,8,3,12,1,12,1,6,11,2,2,8,2,4,0,3,12
"COG1308",1,1,0,0,1,0,2,0,3,0,5,0,0,0,3,5,0,0,0,4
"COG1309",30,32,42,22,18,21,38,223,37,42,74,152,30,35,30,66,32,171,40,38
"COG1310",12,13,14,0,13,1,14,6,20,26,19,73,8,3,10,16,4,6,15,16
"COG1311",10,19,2,2,13,1,14,1,12,4,7,0,0,3,17,0,10,1,14,25
"COG1312",2,1,1,10,6,8,2,2,6,7,13,3,4,3,4,9,4,8,9,25
"COG1313",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1314",1,1,6,3,1,1,3,17,2,1,0,1,5,2,0,2,5,0,0,3
"COG1315",0,4,3,1,1,0,4,0,3,2,8,1,2,0,0,1,0,0,0,0
"COG1316",5,11,1,2,10,3,6,0,6,7,6,2,19,8,2,17,7,0,10,8
"COG1317",0,1,0,1,0,0,2,23,7,2,2,0,0,0,0,3,0,1,0,2
"COG1319",14,35,20,18,37,22,91,5,73,22,44,22,36,24,36,51,19,25,31,35
"COG1320",0,1,2,1,0,1,2,30,3,1,3,7,3,1,2,2,0,6,1,0
"COG1321",18,19,10,12,22,9,16,13,18,11,28,2,12,10,13,35,13,17,24,18
"COG1322",100,56,59,83,71,64,60,12,53,73,60,42,70,65,75,35,62,31,85,80
"COG1324",10,7,7,3,6,3,13,0,11,2,12,4,6,2,13,15,7,1,6,6
"COG1325",5,2,0,0,1,0,2,0,4,0,10,0,0,0,3,11,0,0,0,6
"COG1326",1,6,0,1,1,0,0,0,3,1,0,0,1,0,3,1,1,0,1,2
"COG1327",34,23,29,20,27,24,18,23,11,18,7,6,18,30,19,21,31,11,17,25
"COG1328",15,2,2,0,2,1,17,2,22,1,26,2,0,1,14,24,0,7,1,16
"COG1329",31,18,31,33,28,33,10,2,13,19,5,4,11,14,8,8,13,4,12,8
"COG1330",13,39,57,25,16,32,11,96,19,59,27,30,33,49,5,19,40,9,9,11
"COG1331",57,33,36,35,39,57,89,1,101,38,96,4,34,30,70,70,57,26,41,63
"COG1333",11,9,32,5,12,18,0,1,1,15,1,10,13,22,4,22,8,1,12,5
"COG1334",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",13,38,26,15,12,20,51,42,25,22,38,29,17,18,12,39,16,34,24,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,5,8,5,9,4,5,28,2,6,6,21,6,13,5,2,1,15,4,5
"COG1339",3,3,0,0,3,2,5,0,10,1,16,0,1,0,4,9,3,0,2,6
"COG1340",2,11,2,1,4,1,2,0,11,1,0,0,0,0,3,1,3,0,6,4
"COG1341",0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG1343",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1344",9,52,69,47,24,64,45,89,60,58,81,53,69,51,40,48,35,86,53,62
"COG1345",3,4,19,12,7,11,14,87,13,13,21,23,10,18,4,25,6,13,15,13
"COG1346",0,2,1,0,2,0,0,29,0,2,5,4,1,1,0,2,1,6,1,1
"COG1347",11,6,7,18,9,10,3,18,7,9,6,6,13,12,10,5,10,2,8,11
"COG1348",4,25,18,16,16,21,0,0,0,16,1,6,23,20,3,11,25,0,14,6
"COG1349",3,1,4,2,1,0,4,71,0,6,12,24,3,0,2,19,1,32,4,2
"COG1350",23,19,3,13,24,17,37,0,19,6,16,3,10,6,18,19,22,0,9,26
"COG1351",70,65,73,46,157,68,52,10,54,135,72,116,60,76,70,62,85,141,72,56
"COG1352",3,3,7,4,2,4,5,38,13,4,22,36,3,2,1,21,0,21,7,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",55,46,42,66,54,57,43,25,30,49,49,29,58,63,45,55,41,23,52,59
"COG1355",2,1,1,0,1,0,17,1,10,1,11,3,0,0,1,9,1,16,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",50,53,48,28,43,56,91,4,55,47,83,26,46,46,50,65,47,114,50,70
"COG1358",4,7,1,0,3,1,3,0,10,1,7,0,1,1,8,5,1,0,2,11
"COG1359",1,0,2,1,8,2,6,0,11,2,3,4,1,4,3,7,2,4,3,8
"COG1360",33,27,24,25,22,17,45,54,27,22,45,42,32,27,41,33,23,57,18,35
"COG1361",2,0,0,0,0,0,3,0,8,0,28,0,0,0,6,23,0,0,0,12
"COG1362",0,4,4,2,9,4,3,48,4,3,3,4,2,3,2,3,3,2,7,4
"COG1363",6,11,16,10,9,15,4,50,22,5,10,5,15,10,4,7,6,21,25,16
"COG1364",65,54,76,73,56,94,26,28,40,78,32,23,55,73,77,43,89,17,48,58
"COG1366",1,11,1,2,1,7,4,19,5,4,6,5,10,6,2,6,3,3,6,1
"COG1368",14,3,8,1,3,5,31,47,28,9,36,35,8,4,5,28,7,9,7,10
"COG1369",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,25,6,2,12,2,3,0,15,4,10,0,0,1,8,14,10,0,11,12
"COG1371",2,2,0,0,0,0,9,0,10,0,8,0,0,0,6,9,0,0,1,5
"COG1372",21,55,67,22,72,59,27,47,5,132,2,367,48,67,8,9,34,530,61,19
"COG1373",1,1,1,2,0,6,9,1,2,0,4,7,1,0,0,4,0,5,2,0
"COG1374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1376",5,11,6,3,10,1,10,109,4,5,9,44,24,6,6,16,4,24,14,5
"COG1377",6,9,12,10,6,8,4,35,11,15,11,18,9,10,7,11,7,24,9,8
"COG1378",4,2,3,2,8,0,11,0,11,4,11,0,1,2,10,9,1,0,2,11
"COG1379",0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,2,0,0,1,0
"COG1380",1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG1381",31,20,43,46,36,43,23,12,28,38,27,18,45,49,30,24,37,20,27,36
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1384",88,51,63,76,68,71,39,2,62,66,43,29,68,74,71,69,80,22,63,59
"COG1385",58,52,66,59,41,58,27,46,54,65,33,24,69,56,42,35,58,18,50,48
"COG1386",47,43,38,40,39,49,37,21,39,44,27,14,50,37,50,37,36,19,36,30
"COG1387",3,30,2,6,6,5,23,0,25,5,3,3,2,4,7,10,6,7,14,16
"COG1388",14,7,9,3,4,4,12,2,5,5,14,15,18,9,5,5,7,4,3,8
"COG1389",18,31,4,5,18,6,18,0,54,3,26,0,1,1,23,24,10,8,22,22
"COG1390",2,10,0,2,2,2,7,0,8,2,8,0,0,0,9,7,2,0,2,9
"COG1391",1,3,14,8,9,4,23,103,19,15,29,77,28,15,4,30,4,48,14,19
"COG1392",13,7,3,12,6,8,11,16,32,5,23,2,2,5,5,9,5,3,5,15
"COG1393",6,19,5,2,6,6,22,27,7,10,10,17,12,13,11,6,11,17,12,9
"COG1394",11,9,1,1,7,2,9,0,12,2,17,0,0,2,8,9,3,1,5,11
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",50,35,47,56,34,41,32,73,32,50,32,84,33,45,42,46,34,128,55,33
"COG1397",2,0,1,1,4,0,13,5,1,2,4,3,6,1,0,3,1,3,1,4
"COG1398",13,28,27,11,45,26,13,5,14,20,12,28,22,20,18,12,23,31,17,11
"COG1399",7,9,2,0,6,3,20,18,13,3,4,2,1,2,3,1,1,0,4,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1401",4,2,1,2,2,6,17,2,5,6,11,8,1,4,3,8,6,7,5,10
"COG1402",8,16,15,16,22,22,28,6,25,19,25,9,29,15,10,24,21,13,17,26
"COG1403",44,32,48,48,48,37,38,81,19,44,24,47,42,50,41,21,34,35,42,35
"COG1404",119,376,81,60,271,96,149,9,314,124,211,64,61,73,226,177,175,165,295,259
"COG1405",28,34,3,6,20,9,21,1,67,9,83,2,4,7,49,55,5,0,39,39
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1407",12,8,16,10,4,15,8,0,10,14,18,17,18,14,9,31,4,8,9,8
"COG1408",16,7,16,16,6,8,5,2,7,10,17,8,14,6,10,20,4,3,16,7
"COG1409",33,53,32,26,20,29,27,37,50,27,67,59,35,30,53,74,28,58,60,44
"COG1410",72,95,87,45,57,90,120,77,97,96,85,68,68,83,83,93,75,75,43,70
"COG1411",3,0,1,3,3,1,0,1,2,1,0,1,1,0,0,0,1,0,0,1
"COG1412",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,3,1
"COG1413",13,54,22,7,19,25,38,0,31,14,9,5,55,26,25,16,26,9,30,21
"COG1414",8,6,8,9,5,2,13,67,5,5,21,55,13,9,16,39,11,79,10,7
"COG1415",1,1,1,0,1,0,10,0,1,0,4,0,0,1,0,1,2,0,1,2
"COG1416",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1418",6,6,3,1,6,6,15,2,29,3,18,2,6,4,11,9,5,12,8,17
"COG1419",2,6,4,1,2,4,4,67,6,7,12,18,3,1,2,6,2,31,4,5
"COG1420",7,22,10,18,4,13,39,8,19,8,24,29,22,12,18,18,17,23,17,16
"COG1422",8,2,0,0,3,2,4,0,12,1,12,0,0,0,4,13,3,0,2,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,1,7,4,4,1,19,34,12,5,9,5,10,4,5,11,4,12,1,15
"COG1427",4,9,2,1,7,3,9,0,5,2,9,0,1,1,4,2,0,4,6,10
"COG1428",13,7,20,17,8,11,27,3,16,17,15,2,17,20,10,10,23,1,24,18
"COG1429",27,104,133,87,46,130,14,5,15,166,24,27,123,185,50,35,82,30,58,31
"COG1430",6,16,22,4,29,16,6,15,21,38,19,35,17,23,10,16,12,17,18,9
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1432",4,2,2,2,4,2,21,38,13,4,14,21,1,5,3,12,1,10,5,7
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,6,8,6,5,12,18,4,8,13,17,11,27,16,13,7,13,15,15,10
"COG1435",21,18,11,15,22,12,21,0,17,13,17,18,21,13,19,13,13,7,35,15
"COG1436",2,1,2,0,1,0,3,0,4,1,4,0,0,0,0,2,1,0,4,1
"COG1437",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,1,0,0
"COG1438",1,5,2,2,4,2,3,0,2,7,4,1,4,0,1,1,2,1,4,3
"COG1439",3,9,1,1,5,1,1,0,10,1,10,0,0,0,6,10,2,0,7,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,4,1,1,31,0,0,2,0,0,1,6,3,0,0,9,1
"COG1442",3,3,1,2,4,2,2,0,1,6,0,1,7,4,1,1,3,1,5,3
"COG1443",8,3,9,2,4,6,2,0,20,1,10,2,5,2,10,11,8,0,12,8
"COG1444",0,4,1,0,1,0,6,58,7,3,15,3,0,0,2,2,0,5,3,1
"COG1445",0,0,0,0,0,0,0,53,2,2,4,1,0,0,0,1,0,4,0,0
"COG1446",23,26,11,22,14,14,50,5,35,17,24,24,17,13,13,20,21,17,24,12
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",6,8,10,2,5,11,2,38,9,9,10,14,6,16,2,6,5,9,6,10
"COG1449",5,25,5,9,14,5,1,3,4,14,1,2,9,6,9,3,10,4,19,12
"COG1450",20,36,26,23,16,31,43,49,31,16,34,33,29,22,27,25,32,48,17,48
"COG1451",6,1,6,4,3,12,6,9,10,6,14,20,8,6,5,10,7,14,11,9
"COG1452",81,42,61,100,52,60,32,88,57,62,41,53,69,75,73,69,86,29,64,80
"COG1453",10,32,30,24,18,43,7,0,4,36,2,0,21,47,8,19,9,0,8,4
"COG1454",80,87,85,81,75,90,48,45,75,60,74,27,62,77,82,68,74,37,65,91
"COG1455",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0
"COG1456",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",4,0,0,0,0,0,0,48,4,0,5,1,1,1,1,3,1,0,0,2
"COG1459",38,45,39,31,27,35,40,48,46,32,22,16,20,13,12,18,17,19,17,24
"COG1460",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",5,7,1,0,8,3,7,0,22,0,9,0,4,1,14,12,4,0,5,18
"COG1462",6,2,17,0,8,3,3,20,7,25,16,68,10,4,3,3,7,134,7,3
"COG1463",4,16,12,9,10,12,4,43,3,18,4,32,14,20,6,11,10,19,13,4
"COG1464",0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,3,0,1,0,0
"COG1465",3,11,4,0,7,0,5,0,25,3,22,0,0,3,9,17,0,0,9,9
"COG1466",68,29,49,61,53,66,45,51,46,55,37,21,53,72,58,48,60,20,57,29
"COG1467",14,16,2,0,6,3,7,0,31,2,37,0,1,2,17,27,3,0,14,13
"COG1468",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG1469",1,2,5,1,1,6,9,8,2,5,6,18,7,3,6,2,6,13,6,9
"COG1470",0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,1
"COG1471",6,7,0,0,3,1,6,0,18,3,7,0,0,1,10,18,1,0,3,8
"COG1472",133,114,124,132,97,112,131,40,91,85,136,150,126,98,117,182,99,92,105,100
"COG1473",71,91,64,78,97,94,143,37,115,71,76,65,97,77,66,70,110,103,97,96
"COG1474",14,49,10,1,18,6,17,0,37,4,20,0,0,3,27,15,7,0,20,30
"COG1475",75,49,56,68,58,52,54,62,52,86,63,212,73,63,60,109,73,121,58,57
"COG1476",1,3,3,2,1,4,5,0,4,1,4,4,4,3,4,4,3,3,4,2
"COG1477",32,21,23,32,18,23,45,29,20,16,17,19,24,22,18,22,22,25,21,35
"COG1478",20,5,4,6,12,6,13,1,24,6,42,0,11,4,15,44,13,1,8,25
"COG1479",2,5,7,7,5,8,39,60,7,2,15,37,5,7,4,22,9,29,10,6
"COG1480",21,28,29,24,38,28,46,0,15,27,25,1,35,34,19,16,41,16,26,27
"COG1481",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG1482",3,5,0,4,6,5,6,0,8,3,7,14,2,1,4,23,0,6,3,2
"COG1483",0,0,5,0,0,1,5,64,0,1,2,8,0,0,1,10,0,3,2,1
"COG1484",4,1,3,1,2,4,92,40,17,11,12,40,4,5,6,42,2,16,4,13
"COG1485",36,31,40,52,37,40,3,47,10,33,14,35,47,29,27,16,28,24,30,24
"COG1486",15,8,11,20,28,10,11,0,7,16,2,1,17,24,20,6,12,0,13,22
"COG1487",0,2,0,0,0,0,0,1,2,1,1,2,1,0,1,2,0,2,0,1
"COG1488",9,7,14,12,6,7,21,40,17,3,10,10,23,12,8,14,12,13,12,17
"COG1489",28,22,35,32,29,30,23,24,9,32,23,7,32,39,12,14,38,10,16,23
"COG1490",11,11,10,5,16,5,16,16,13,7,15,4,14,11,16,7,9,5,17,13
"COG1491",5,7,3,1,6,1,4,0,13,1,5,0,0,0,7,11,7,0,9,4
"COG1492",3,10,15,9,3,15,9,23,8,13,23,20,16,27,18,24,13,23,14,21
"COG1493",1,5,0,3,0,3,0,0,3,0,4,4,3,0,3,1,0,5,4,3
"COG1494",49,46,37,59,43,37,10,2,29,31,15,23,44,58,32,27,43,16,42,33
"COG1495",17,7,8,19,13,10,6,12,11,10,9,11,14,23,24,12,13,8,14,5
"COG1496",32,31,42,31,41,49,31,33,23,43,4,11,27,21,16,17,13,7,21,15
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",11,17,1,1,8,2,5,0,19,6,24,0,0,4,12,29,1,0,9,14
"COG1499",4,14,3,3,3,1,3,0,12,3,0,0,0,2,3,0,5,0,7,3
"COG1500",5,4,2,0,8,1,14,0,11,0,13,0,0,3,3,9,2,0,4,7
"COG1501",1,8,5,1,3,5,5,1,6,4,19,4,4,3,5,28,2,15,11,4
"COG1502",3,7,12,0,10,4,19,87,7,14,31,57,11,6,9,32,1,20,25,11
"COG1503",9,12,2,2,9,2,13,0,25,2,21,0,1,1,17,26,2,0,11,23
"COG1505",27,20,26,22,19,21,30,9,26,23,39,54,20,13,26,36,27,23,26,18
"COG1506",159,98,111,100,113,121,202,12,167,92,208,182,106,83,97,210,119,142,119,134
"COG1507",4,1,2,2,7,2,1,18,0,3,1,3,3,0,5,3,4,1,4,3
"COG1508",35,29,34,33,38,27,51,51,28,37,44,43,31,20,24,36,37,39,38,37
"COG1509",8,12,6,2,6,4,20,38,28,3,32,15,4,2,15,27,4,9,8,36
"COG1510",0,0,1,1,1,1,6,0,0,0,2,0,1,1,0,1,1,1,0,1
"COG1511",0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,9,0,0,0,0
"COG1512",0,3,1,1,1,2,5,3,2,0,2,7,4,2,1,2,0,1,2,1
"COG1513",0,1,1,4,0,0,0,16,0,4,3,2,3,1,1,1,2,11,0,2
"COG1514",7,0,2,1,5,2,29,2,20,0,14,7,3,0,5,25,1,10,2,10
"COG1515",0,3,0,0,0,0,4,13,0,2,2,4,0,0,2,0,0,1,0,1
"COG1516",1,2,3,1,0,0,0,16,3,5,5,4,1,1,0,1,1,5,2,3
"COG1518",2,0,0,1,0,1,2,6,2,1,4,2,0,0,0,2,0,4,0,2
"COG1519",88,44,68,86,60,71,64,35,55,54,40,24,76,86,76,49,68,22,59,64
"COG1520",37,35,33,35,39,37,33,15,41,39,60,39,58,56,76,49,75,28,66,78
"COG1521",52,30,43,41,56,53,22,47,20,42,16,12,44,39,46,37,34,17,30,44
"COG1522",50,45,19,13,27,16,59,68,96,28,98,36,34,18,55,126,23,76,42,67
"COG1523",7,40,39,28,16,47,32,5,4,34,27,21,34,26,12,24,19,1,17,7
"COG1524",37,43,22,21,27,21,86,3,42,21,54,21,35,16,37,38,34,10,49,36
"COG1525",26,19,24,31,25,16,26,10,22,30,8,63,23,22,22,25,20,39,17,27
"COG1526",24,28,15,12,29,7,23,23,24,19,31,7,28,21,30,22,18,10,13,19
"COG1527",14,14,3,1,8,2,4,0,24,2,24,0,0,3,15,19,4,0,9,17
"COG1528",6,7,7,5,1,14,0,0,4,7,3,0,5,13,5,7,6,4,8,4
"COG1529",68,222,107,53,180,92,349,35,332,77,282,118,127,96,168,188,109,138,133,226
"COG1530",127,94,97,153,105,131,111,128,85,112,87,95,135,136,111,84,104,59,96,101
"COG1533",7,11,8,7,5,8,34,45,19,11,11,35,15,11,12,21,13,29,6,12
