"","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X133_SUR_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG1290",91,69,86,62,110,44,87,82,78,59,22,91,58,108,33,83,51,71,80,112
"COG1291",11,13,41,6,19,23,13,18,20,34,19,4,23,11,33,11,30,27,12,14
"COG1292",13,22,18,48,32,118,29,51,20,43,94,29,35,34,33,45,29,75,26,36
"COG1293",15,29,20,30,9,0,36,29,37,0,0,14,42,35,30,7,41,3,31,35
"COG1294",0,4,6,1,1,33,1,6,1,16,37,0,8,2,19,10,5,24,0,1
"COG1295",4,15,9,12,8,32,11,24,18,36,28,21,25,6,17,27,10,24,22,10
"COG1296",23,16,2,14,16,20,10,14,3,8,10,10,3,8,3,2,4,14,7,8
"COG1297",27,17,34,20,1,2,14,15,20,1,1,6,14,15,22,3,21,0,1,20
"COG1298",5,6,2,9,13,23,8,7,5,24,26,23,25,9,19,20,22,51,23,16
"COG1299",0,0,0,1,0,2,2,0,0,2,40,0,0,0,0,3,0,6,1,1
"COG1300",0,1,0,2,0,1,0,3,1,7,12,0,5,0,6,3,0,1,0,0
"COG1301",44,26,35,40,33,33,24,36,33,21,81,49,36,32,38,34,35,66,23,35
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,5,5,3,0,0,0,1,7,0,0,1,11,9,1,0,12,0,3,4
"COG1304",112,98,42,80,128,54,65,102,91,31,15,112,71,99,29,30,60,58,100,94
"COG1305",11,32,69,17,20,49,28,21,17,45,50,33,64,17,68,56,29,30,28,21
"COG1306",9,16,2,7,1,4,7,7,8,0,0,5,1,6,2,1,1,0,5,4
"COG1307",0,2,14,2,0,2,3,14,16,1,1,0,10,5,4,0,7,3,5,10
"COG1308",1,0,2,0,0,0,0,2,4,0,0,0,6,0,12,0,6,0,2,1
"COG1309",19,30,42,40,35,154,34,56,30,159,138,30,40,23,64,97,43,81,37,18
"COG1310",1,5,11,6,1,156,10,6,10,5,168,6,16,9,11,516,16,2,15,4
"COG1311",5,5,3,4,0,0,6,3,9,0,0,1,4,21,57,0,10,1,4,13
"COG1312",9,7,5,14,4,0,12,13,28,14,1,3,11,7,4,0,12,7,10,8
"COG1313",0,0,14,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1314",1,2,1,1,10,9,0,5,0,0,7,1,1,0,2,1,0,4,4,2
"COG1315",1,5,4,5,3,13,0,12,4,0,0,0,4,4,7,2,6,25,3,3
"COG1316",11,9,5,13,8,4,12,10,8,0,0,4,5,7,1,12,2,2,2,7
"COG1317",1,2,4,0,0,9,2,7,0,6,9,1,8,2,7,7,13,5,1,1
"COG1319",19,39,82,22,28,18,31,36,63,26,11,23,64,26,37,7,69,19,38,41
"COG1320",0,2,0,0,2,3,1,1,1,5,2,1,2,0,2,2,1,2,2,1
"COG1321",19,19,8,11,8,1,11,10,21,11,0,13,40,16,10,3,34,14,15,22
"COG1322",115,77,56,67,79,33,68,70,64,41,10,23,32,40,25,19,22,32,37,38
"COG1324",5,8,10,7,7,6,3,10,6,1,1,1,12,5,7,4,9,2,3,3
"COG1325",0,0,2,1,0,0,1,0,0,0,0,0,10,1,0,0,8,0,2,3
"COG1326",1,2,0,1,0,0,2,4,7,0,0,1,1,4,1,0,2,0,0,1
"COG1327",30,19,20,27,18,21,22,23,18,14,3,33,17,23,18,12,15,18,23,15
"COG1328",0,3,14,0,0,6,1,0,9,3,26,0,23,5,14,2,19,7,5,10
"COG1329",34,30,11,29,32,6,30,32,9,7,0,17,10,21,4,3,19,15,14,37
"COG1330",0,28,20,25,23,42,34,31,7,5,52,25,30,20,20,19,34,32,59,17
"COG1331",44,67,93,23,27,3,27,34,60,22,2,33,122,58,33,5,111,51,34,72
"COG1333",2,13,0,15,9,1,17,4,6,0,0,10,5,10,0,18,0,3,17,8
"COG1334",0,0,0,0,0,7,0,0,0,0,4,0,1,1,3,1,0,3,1,0
"COG1335",8,18,58,19,20,35,16,23,39,34,54,22,49,14,19,22,38,30,28,25
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,5,1,4,11,9,2,5,7,15,8,12,7,1,6,8,6,15,7,3
"COG1339",4,3,5,1,0,0,0,0,9,0,0,0,9,6,4,0,9,0,3,1
"COG1340",3,6,1,5,0,0,0,8,8,0,0,2,2,7,3,1,3,0,2,7
"COG1341",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1344",27,40,31,35,104,90,35,45,73,96,27,68,88,34,55,35,102,61,74,48
"COG1345",5,7,9,13,35,30,5,10,12,30,20,15,23,6,11,14,27,16,8,9
"COG1346",0,0,0,2,4,12,0,3,0,11,24,3,0,0,5,7,3,13,1,0
"COG1347",11,13,2,11,9,11,11,9,7,3,7,9,3,19,8,7,9,29,9,7
"COG1348",1,11,0,23,13,0,12,10,5,4,0,10,1,3,1,3,0,8,23,7
"COG1349",2,1,8,6,5,28,6,12,4,36,25,12,9,4,11,8,5,21,1,1
"COG1350",21,18,41,14,11,5,21,17,19,1,0,3,12,17,30,2,23,14,14,15
"COG1351",66,48,59,55,64,272,148,53,51,177,242,68,73,47,164,338,58,33,75,58
"COG1352",2,9,8,1,4,39,3,8,4,20,29,1,20,3,26,14,8,14,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,55,42,60,48,17,55,51,39,18,19,47,47,45,38,15,53,29,49,50
"COG1355",0,0,22,0,0,0,2,2,1,15,0,0,8,0,62,0,14,1,3,1
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",39,48,100,61,45,26,60,41,55,106,25,33,84,52,33,20,78,18,55,38
"COG1358",2,1,1,0,0,0,1,1,1,0,0,1,4,4,10,0,3,1,0,4
"COG1359",1,0,1,3,9,1,3,4,7,4,1,2,5,5,0,2,8,4,9,3
"COG1360",21,30,50,27,41,21,18,32,42,58,25,14,20,13,12,12,18,24,13,17
"COG1361",0,1,8,0,0,0,1,0,7,0,0,0,31,3,15,0,20,0,2,0
"COG1362",4,5,7,1,3,2,1,7,7,1,9,2,2,3,4,1,6,4,12,3
"COG1363",7,16,11,17,10,2,15,16,18,14,19,12,14,11,18,4,16,18,13,22
"COG1364",55,68,46,57,78,12,66,54,49,25,16,68,40,69,18,16,48,46,62,76
"COG1366",2,3,9,8,8,4,4,2,2,5,25,4,2,4,12,6,5,1,6,3
"COG1368",6,5,31,8,5,11,7,12,6,8,20,7,29,5,18,7,35,26,10,6
"COG1369",0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1370",10,11,1,6,0,0,9,13,12,0,0,4,10,16,3,2,12,0,5,9
"COG1371",1,2,7,1,1,1,0,1,3,0,0,0,7,3,9,0,10,0,0,1
"COG1372",24,31,24,30,30,285,93,29,28,513,849,36,6,16,615,519,13,10,80,16
"COG1373",0,0,4,0,1,11,0,2,0,3,0,1,4,0,23,5,5,1,2,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,8,11,20,6,7,15,11,8,21,11,6,9,5,6,14,3,12,5,5
"COG1377",8,4,7,8,17,14,7,6,7,28,15,13,17,0,6,15,14,12,16,6
"COG1378",7,2,24,3,0,0,4,3,9,0,0,0,15,13,68,0,10,0,1,11
"COG1379",0,0,9,0,0,0,0,0,0,0,0,0,2,0,20,0,6,0,0,0
"COG1380",0,0,0,0,1,4,1,1,0,4,3,2,1,0,3,3,0,0,1,0
"COG1381",37,42,27,36,43,22,34,40,34,18,12,37,20,37,18,10,34,32,38,35
"COG1382",0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1383",2,0,0,0,0,0,1,1,0,0,0,1,0,1,5,0,0,0,0,0
"COG1384",88,78,38,67,92,10,65,53,54,31,1,77,39,70,42,11,45,54,45,95
"COG1385",50,59,44,53,62,21,59,52,30,20,24,73,34,50,24,19,31,49,45,51
"COG1386",47,38,33,36,40,18,41,50,27,18,7,39,36,40,31,12,41,25,37,55
"COG1387",8,10,11,3,7,0,2,9,10,8,0,11,12,12,12,11,17,3,2,10
"COG1388",6,3,7,5,4,2,10,3,6,2,10,5,2,3,2,8,3,3,3,7
"COG1389",15,24,17,8,0,1,10,16,26,8,0,5,25,42,28,1,30,0,10,15
"COG1390",1,0,4,4,1,0,1,3,6,0,0,0,8,8,2,0,7,0,1,4
"COG1391",3,8,14,6,15,25,1,12,8,38,51,23,35,10,26,40,34,26,13,2
"COG1392",4,2,28,10,3,4,5,6,9,2,6,2,9,0,3,0,7,9,1,1
"COG1393",3,8,14,9,7,15,12,14,8,21,16,3,14,11,15,7,18,12,20,8
"COG1394",4,8,7,2,0,2,3,3,12,1,0,1,14,8,0,1,18,0,2,7
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",64,37,43,35,66,46,36,40,29,112,53,37,47,36,41,52,37,36,43,39
"COG1397",1,3,11,3,4,1,3,2,8,4,5,2,7,4,10,3,3,3,4,2
"COG1398",13,20,6,30,15,41,33,18,14,19,36,24,10,17,18,34,11,15,37,14
"COG1399",6,3,13,3,2,11,7,6,11,0,5,3,4,5,6,0,15,9,3,4
"COG1400",0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG1401",3,3,4,0,0,6,2,7,1,4,22,2,19,5,12,4,3,5,0,6
"COG1402",3,19,20,20,16,4,29,13,39,17,3,10,36,19,4,3,30,8,27,19
"COG1403",45,38,28,38,42,88,59,48,36,31,58,49,30,27,38,72,26,23,39,35
"COG1404",224,250,153,176,46,171,136,197,278,145,45,120,187,280,210,180,198,122,74,238
"COG1405",15,21,20,13,2,5,13,7,25,0,10,5,55,45,37,5,51,2,13,30
"COG1406",0,0,0,0,0,6,0,2,0,0,0,0,0,0,3,3,0,6,0,0
"COG1407",2,15,2,11,13,13,11,3,9,9,9,7,18,6,14,8,7,6,9,10
"COG1408",7,7,3,8,13,1,10,2,16,10,5,15,13,8,1,7,7,9,4,14
"COG1409",30,20,33,37,44,31,39,28,55,45,32,35,56,46,36,31,56,57,44,39
"COG1410",21,64,125,79,40,44,84,73,79,65,82,72,93,66,70,42,98,59,111,60
"COG1411",1,1,0,0,1,0,0,2,1,0,0,1,1,1,1,0,2,1,3,2
"COG1412",0,0,0,0,0,0,3,0,2,0,0,0,0,1,4,0,0,0,0,0
"COG1413",12,44,31,37,18,2,38,15,41,3,0,20,33,28,12,5,18,10,29,28
"COG1414",1,6,9,5,12,16,5,4,7,41,71,25,17,7,14,23,16,31,13,11
"COG1415",1,2,14,1,0,0,0,3,2,0,0,0,0,0,5,0,2,0,0,0
"COG1416",0,1,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1418",3,6,18,7,2,4,5,13,14,11,3,7,23,5,11,6,16,15,4,10
"COG1419",0,3,8,3,8,10,0,9,8,26,11,2,9,0,6,10,14,5,6,3
"COG1420",4,17,47,17,22,2,22,18,15,18,0,10,28,11,15,11,23,22,21,17
"COG1422",4,3,7,1,0,0,6,3,4,0,0,0,5,10,10,0,8,0,1,4
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",1,10,22,5,15,17,5,15,10,12,17,5,15,4,12,7,15,14,5,9
"COG1427",3,6,5,1,1,0,2,3,10,2,0,1,5,7,0,0,10,5,0,2
"COG1428",21,18,27,19,7,2,15,10,11,7,1,26,16,27,18,6,22,28,17,15
"COG1429",15,96,18,95,82,9,108,39,32,37,4,74,38,39,3,32,24,31,142,47
"COG1430",13,13,13,4,12,52,35,10,8,8,21,5,5,2,10,52,11,3,5,8
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1
"COG1432",4,0,15,4,4,14,3,9,11,12,19,2,18,1,22,13,11,13,7,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,8,7,4,13,3,6,6,6,6,13,18,7,11,15,11,9,20,9,11
"COG1435",20,12,19,37,17,15,28,23,12,7,4,25,13,27,18,12,25,25,14,22
"COG1436",1,0,2,2,0,0,1,1,3,0,0,0,2,3,1,0,1,0,2,0
"COG1437",0,0,1,1,0,0,0,0,1,1,0,0,3,1,3,0,1,0,1,2
"COG1438",6,1,2,4,1,5,5,2,4,2,1,1,0,1,4,3,2,4,1,2
"COG1439",3,4,4,9,0,0,1,4,10,0,0,0,8,5,2,0,15,0,3,6
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,3,2,1,2,0,5,0,2,0,0,0,3,2,0,0,7,0,0,0
"COG1442",9,6,1,4,2,2,3,4,2,1,0,3,0,1,2,0,0,0,3,8
"COG1443",2,6,5,4,4,0,8,4,6,2,1,6,11,10,2,2,15,12,5,11
"COG1444",0,0,4,2,2,31,3,11,0,5,3,1,3,7,8,6,6,13,1,0
"COG1445",0,0,0,0,0,6,0,1,0,1,20,0,0,0,1,4,0,6,0,0
"COG1446",16,19,40,20,5,9,11,16,17,18,2,8,8,18,18,3,12,6,4,13
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",5,4,2,9,17,13,6,7,12,8,35,6,3,9,12,8,5,19,9,9
"COG1449",39,15,0,19,3,0,11,8,7,8,2,6,1,15,2,3,2,3,4,13
"COG1450",18,30,54,28,24,58,14,36,33,59,46,33,31,20,46,28,38,32,21,25
"COG1451",6,2,9,7,4,13,5,16,10,20,19,7,13,4,15,11,6,21,1,3
"COG1452",96,71,50,51,101,62,58,77,60,39,57,73,49,65,26,30,42,71,71,72
"COG1453",0,24,10,34,13,0,37,8,12,0,0,11,2,6,3,6,5,7,25,13
"COG1454",80,78,45,73,89,54,66,63,86,40,58,97,85,69,45,26,89,77,89,73
"COG1455",0,0,0,0,1,0,0,1,0,18,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1457",1,1,1,0,1,8,2,7,0,0,18,0,4,1,5,3,3,3,1,1
"COG1459",41,41,49,42,42,57,31,51,31,45,52,39,32,31,55,25,33,48,29,36
"COG1460",1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1461",5,1,12,2,1,0,4,16,22,0,0,0,12,4,4,1,18,0,7,12
"COG1462",5,1,2,6,13,71,16,3,1,132,91,27,10,4,31,212,4,25,15,1
"COG1463",4,11,4,16,17,21,16,12,9,20,20,15,9,6,4,17,3,11,15,8
"COG1464",0,0,0,0,0,2,0,3,0,2,24,0,0,0,0,3,0,1,0,0
"COG1465",3,5,6,2,0,1,4,4,12,0,0,4,20,14,1,0,17,0,5,10
"COG1466",56,64,56,42,64,27,42,49,41,23,13,65,47,50,28,25,50,60,46,59
"COG1467",4,3,5,1,0,0,1,3,9,0,0,1,24,17,2,5,31,0,4,9
"COG1468",0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG1469",3,2,5,1,5,18,5,9,7,19,9,5,1,0,6,17,4,7,1,3
"COG1470",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1471",3,6,3,4,0,0,6,2,7,0,0,3,19,5,23,0,10,0,3,5
"COG1472",108,128,130,93,119,115,108,106,58,90,46,157,135,116,116,73,83,175,85,117
"COG1473",106,99,112,106,74,31,71,84,92,87,6,79,92,69,76,32,101,97,82,77
"COG1474",11,24,22,15,0,0,20,10,35,0,0,4,12,27,52,1,20,0,2,16
"COG1475",77,65,56,75,58,297,61,69,60,122,152,71,61,68,134,307,32,69,48,67
"COG1476",1,0,2,1,2,1,5,4,3,0,0,3,3,3,5,3,2,8,2,2
"COG1477",18,8,21,14,9,19,2,7,11,17,18,22,21,16,31,11,27,36,17,23
"COG1478",12,6,13,11,5,2,11,6,19,0,0,8,35,14,1,3,28,5,16,5
"COG1479",8,8,27,3,4,25,8,7,4,32,29,5,11,6,48,11,6,12,7,5
"COG1480",40,37,61,34,11,3,35,35,26,15,1,23,17,25,39,4,17,10,48,27
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1482",2,1,10,6,3,3,1,3,5,4,3,4,14,4,6,9,1,2,3,5
"COG1483",0,1,5,3,0,3,1,4,2,2,1,0,0,0,1,1,0,0,0,1
"COG1484",1,3,73,2,4,69,1,18,14,8,49,3,39,2,49,53,20,18,6,4
"COG1485",60,31,4,31,55,24,45,21,35,17,21,58,14,26,17,17,7,48,36,31
"COG1486",7,12,11,14,21,1,9,10,25,0,1,13,6,12,3,0,8,4,9,18
"COG1487",0,3,0,0,2,1,0,0,3,3,1,0,2,0,4,0,1,0,0,0
"COG1488",6,19,17,10,19,19,8,15,12,13,26,9,19,8,37,9,3,9,19,12
"COG1489",27,30,27,30,38,15,23,30,17,12,6,30,5,22,25,8,14,21,34,25
"COG1490",7,13,13,20,4,7,16,13,19,9,9,16,13,14,12,5,11,11,6,13
"COG1491",5,6,5,2,0,0,3,5,2,0,0,1,10,5,15,0,5,0,2,8
"COG1492",2,14,19,25,14,4,19,19,12,21,21,16,23,6,4,7,27,18,32,19
"COG1493",0,3,2,1,4,1,1,4,5,3,0,4,3,2,0,1,5,1,0,1
"COG1494",34,38,24,32,33,6,33,36,41,26,0,34,15,29,15,10,17,18,41,37
"COG1495",12,10,9,11,13,11,12,13,5,8,12,8,5,17,6,6,16,9,17,16
"COG1496",50,41,31,33,52,15,32,44,22,17,15,49,13,29,23,13,23,29,33,44
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1498",4,3,7,1,0,1,6,7,20,0,0,1,21,21,7,1,31,0,6,10
"COG1499",5,9,2,1,0,0,6,7,11,0,0,1,4,17,10,1,5,0,3,4
"COG1500",6,3,5,2,0,0,4,2,7,0,0,3,9,4,12,0,9,0,2,4
"COG1501",2,7,5,5,5,47,7,12,4,18,2,8,35,10,14,22,6,5,0,4
"COG1502",5,14,22,14,4,50,6,9,6,20,64,9,17,7,23,40,12,23,5,15
"COG1503",6,15,12,2,0,0,4,13,13,0,0,0,33,13,23,1,15,0,7,10
"COG1505",33,20,31,33,18,24,16,24,15,29,6,30,26,23,32,46,21,45,11,29
"COG1506",168,129,241,132,44,156,136,145,128,125,41,88,171,115,205,143,128,242,108,141
"COG1507",5,3,0,1,2,2,3,2,2,3,0,0,1,3,0,1,2,1,4,5
"COG1508",33,28,45,34,42,43,33,41,30,44,34,48,36,39,33,25,44,52,29,35
"COG1509",2,4,27,6,9,33,2,9,13,4,8,4,34,14,10,7,21,6,15,6
"COG1510",0,0,8,1,0,11,0,2,0,2,0,2,4,1,8,7,3,5,1,1
"COG1511",0,2,0,0,0,6,1,1,0,0,5,0,3,0,0,7,0,0,0,0
"COG1512",0,6,2,3,2,0,7,3,2,2,8,0,13,1,3,5,1,2,1,6
"COG1513",0,2,3,1,2,3,10,1,0,9,5,0,0,3,3,2,2,5,2,1
"COG1514",3,1,25,1,2,9,1,6,10,15,0,0,21,5,15,7,19,2,7,1
"COG1515",1,4,4,0,0,0,0,0,0,2,6,0,2,3,5,0,0,0,1,3
"COG1516",0,1,2,4,6,2,2,3,3,5,1,1,3,1,5,4,6,3,4,1
"COG1518",0,1,2,0,1,2,0,4,0,7,10,0,9,0,7,1,0,0,0,0
"COG1519",90,52,70,77,93,33,61,60,38,31,21,81,49,67,46,15,65,82,58,62
"COG1520",53,55,70,54,85,22,70,76,83,29,18,56,58,73,43,11,61,40,59,89
"COG1521",46,45,26,48,45,16,31,41,33,24,11,42,22,48,19,14,30,38,50,38
"COG1522",16,28,65,23,38,48,17,25,55,54,62,31,95,45,73,28,112,59,38,40
"COG1523",5,25,37,30,23,47,33,23,7,3,9,17,9,4,36,17,15,11,18,1
"COG1524",57,28,91,37,12,25,19,36,27,12,2,19,66,26,51,26,45,37,23,29
"COG1525",34,19,18,26,34,68,41,24,14,41,103,28,19,23,84,50,21,13,28,20
"COG1526",7,32,27,23,21,6,27,15,23,18,28,33,21,27,13,3,28,28,23,20
"COG1527",4,7,11,7,0,1,1,4,13,0,0,2,20,13,2,1,16,0,4,6
"COG1528",2,10,0,10,3,0,12,3,3,0,0,6,1,6,0,2,2,2,5,10
"COG1529",67,131,348,80,128,99,107,174,378,148,20,70,361,129,147,70,308,90,187,172
"COG1530",121,108,102,118,152,75,117,135,102,66,73,133,84,117,64,42,90,142,118,143
"COG1533",9,10,20,9,3,7,16,13,18,22,18,7,33,15,15,12,19,3,9,7
"COG1534",1,1,4,0,5,3,1,4,2,0,6,1,3,1,1,1,6,2,2,0
"COG1535",0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG1536",16,16,41,7,32,17,15,16,16,25,8,17,30,7,21,12,23,18,13,8
"COG1537",4,8,14,5,0,0,8,4,15,0,0,3,26,16,15,0,17,0,1,9
"COG1538",120,91,101,111,127,182,111,142,89,177,182,125,115,97,134,170,64,142,118,122
"COG1539",30,11,13,22,25,13,27,30,22,12,7,25,18,26,15,7,20,21,25,21
"COG1540",30,21,13,22,29,15,26,28,17,12,10,22,31,28,11,6,23,21,16,26
"COG1541",7,12,47,15,17,23,9,15,22,41,7,11,52,17,22,28,39,22,15,8
"COG1543",0,11,0,23,9,1,14,6,10,0,0,11,0,4,1,4,0,2,32,9
"COG1544",3,3,11,9,8,5,8,5,2,12,7,10,2,2,6,16,1,10,7,3
"COG1545",11,12,15,9,5,1,11,10,24,8,0,5,18,13,2,3,14,5,15,17
"COG1546",41,55,34,39,47,13,45,34,43,15,8,38,45,46,29,15,31,25,45,47
"COG1547",1,6,0,6,0,0,5,1,3,0,0,0,3,1,0,0,2,0,0,1
"COG1548",2,1,2,2,5,0,3,1,1,0,0,1,2,1,1,1,0,0,1,1
"COG1549",6,7,2,4,0,1,8,4,20,0,0,2,1,12,1,1,2,0,2,12
"COG1550",0,0,7,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,0,0
"COG1551",0,0,4,0,2,10,3,1,1,3,3,3,3,1,4,1,6,5,2,4
"COG1552",1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2
"COG1553",0,0,4,1,2,7,0,2,3,1,2,2,2,0,5,1,2,1,3,2
"COG1554",1,3,2,1,2,1,0,1,0,4,2,3,19,4,3,6,2,14,3,2
"COG1555",0,3,5,8,5,5,8,4,3,2,8,1,4,2,5,4,3,5,0,0
"COG1556",0,2,5,0,0,0,2,3,1,6,5,0,11,2,1,0,13,2,0,1
"COG1558",5,2,1,1,6,6,3,4,1,10,3,3,2,1,2,10,4,9,5,3
"COG1559",35,31,44,39,21,16,15,28,31,24,25,35,29,38,21,23,24,35,28,28
"COG1560",88,64,52,67,65,32,54,67,55,25,32,57,40,73,22,23,39,43,49,50
"COG1561",16,13,35,14,15,21,10,21,17,25,14,17,13,18,22,10,22,20,17,16
"COG1562",51,77,12,54,60,14,59,47,65,19,28,55,21,86,3,21,16,42,58,57
"COG1563",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",22,17,15,5,3,5,6,7,10,0,0,4,5,10,5,2,13,1,7,5
"COG1565",59,57,30,48,61,9,66,56,39,13,0,44,22,50,9,8,34,25,49,68
"COG1566",1,3,3,6,6,34,4,12,12,20,41,2,14,2,4,24,3,20,12,4
"COG1568",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1569",1,0,1,0,1,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0
"COG1570",33,29,51,50,55,18,45,38,40,25,14,34,40,34,25,19,47,40,47,32
"COG1571",7,12,7,2,1,0,2,6,10,0,0,0,21,15,1,0,26,0,4,9
"COG1572",7,12,1,3,0,0,3,4,14,0,0,2,3,5,2,1,0,0,1,7
"COG1573",82,53,71,42,80,39,53,63,65,51,22,36,57,66,56,18,49,46,49,67
"COG1574",26,33,158,27,30,39,37,49,51,41,3,33,74,44,81,25,105,68,39,39
"COG1575",35,30,33,24,14,8,43,28,30,1,0,17,18,18,6,3,10,6,8,9
"COG1576",13,19,6,23,15,5,15,14,9,9,11,19,13,14,4,10,13,19,20,17
"COG1577",12,8,7,6,1,0,3,7,9,0,0,2,17,10,3,0,21,0,4,14
"COG1578",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",6,8,37,2,2,1,6,7,9,4,2,0,9,6,16,2,13,5,6,8
"COG1580",0,0,2,1,2,21,0,2,1,0,7,0,3,0,9,7,4,5,1,2
"COG1581",2,2,1,0,0,0,1,0,1,0,0,0,12,1,9,0,10,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",0,0,0,0,0,2,0,2,1,1,1,1,1,0,0,1,4,0,0,0
"COG1586",36,31,13,21,19,18,46,17,20,23,27,22,12,28,57,107,13,17,22,34
"COG1587",36,27,26,27,43,15,41,38,25,12,21,28,45,29,22,8,49,33,46,45
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1589",13,14,8,15,18,12,20,20,10,15,13,14,8,13,8,14,12,16,30,17
"COG1590",0,0,0,1,0,0,1,0,2,0,0,0,0,1,4,0,2,0,0,0
"COG1591",0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
"COG1592",1,9,11,4,14,0,13,3,6,11,0,4,6,9,6,0,10,5,18,9
"COG1593",90,115,78,91,152,65,72,92,85,201,32,139,87,102,45,32,67,68,102,99
"COG1594",4,2,0,7,1,2,11,4,7,0,0,3,7,10,9,0,8,1,0,3
"COG1595",33,34,55,40,36,92,30,59,41,180,60,48,84,32,86,85,41,70,33,27
"COG1596",25,20,27,28,15,26,12,26,8,8,18,33,23,39,42,30,16,49,15,24
"COG1597",10,17,18,10,14,16,17,13,22,13,13,13,30,34,32,18,36,18,38,50
"COG1598",0,0,3,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG1599",12,21,10,9,0,0,6,14,18,0,0,2,20,23,19,0,34,0,6,20
"COG1600",41,30,68,47,27,29,37,27,43,23,14,27,54,30,36,17,44,30,43,34
"COG1601",3,4,6,0,1,0,1,3,6,0,0,1,9,7,18,2,6,0,2,2
"COG1602",0,2,9,0,0,0,0,2,10,0,0,0,28,5,27,0,10,0,2,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,13,20,13,9,32,12,9,16,20,17,28,15,22,11,14,22,29,14,12
"COG1606",1,10,11,13,6,1,16,12,16,0,0,5,9,3,0,4,13,2,14,6
