"","NOF007","DLM012","DLM002","NLM025","NLM023","DLF014","DLM006","DLF007","NLF012","NOF012","NOF008","NLM006","DOF012","DOM015","NLF010","DLF009","DLM003","NOM015","DOF003","NLM017","NOM014","DLM021","DLM010","DOF014","NOF002","NLF008","NLM001","NLM004","NOM004","DOF011","DOF009","DOM019","DLM022","DOM003","NLM008","NLF005","DLM013","NOM029","NOM019","DLF006","NLF002","DLF001","DLM014","DOM024","NLF013","DOF008","NLF001","DOF007","DLM008","DLF003","DLM028","DOF006","NLM010","NOM012","DLM023","NOF011","DLM020","NOF013","NOM001","DLM015"
"COG1317",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1319",0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,4,0,2,0,0,1,2,1,1,3,1,4,1,1,1,1,2,0,1,0,2,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",1,0,3,0,0,2,1,0,2,3,5,0,2,1,0,2,3,0,0,4,0,2,0,3,1,0,2,0,1,0,4,0,2,0,1,1,3,1,1,2,0,0,1,1,2,0,1,0,5,0,0,1,1,3,3,1,0,1,0,0
"COG1322",4,1,4,1,1,4,5,1,5,1,3,1,4,5,0,4,3,3,6,3,6,4,3,7,3,6,2,4,4,6,3,3,5,4,1,0,4,3,5,2,3,5,8,6,1,0,1,3,2,3,3,4,4,1,2,2,3,4,4,5
"COG1323",0,2,1,1,3,2,2,0,2,4,2,1,4,1,2,0,0,1,0,5,0,3,1,1,1,0,1,1,0,2,1,2,1,1,2,4,6,0,2,2,5,1,1,1,2,4,0,0,2,1,2,0,2,3,8,3,1,1,1,2
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,4,0,0,1,3,0,0,1,0,1,1,2,0,1,2,1,0,0,1,3,0,2,3,1,1,3,1,0,0,3,1,2,0,1,2,3,0,4,3,2,0,0,2,0,4,1,0,3,4,0,1,2,6,3,1,0,1,3,0
"COG1328",9,10,17,40,20,20,8,11,13,16,16,12,9,6,8,11,8,14,7,11,20,14,10,10,10,10,17,10,9,11,9,14,19,12,6,20,12,7,19,10,22,8,11,15,19,13,15,8,13,22,10,16,11,14,14,12,11,9,7,13
"COG1329",0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,0,1,2,0,0,2,0,0,0,1,0,0,4,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,2,2,1,0,1
"COG1335",1,1,3,2,1,6,3,3,0,2,2,2,4,0,1,2,0,1,2,0,2,3,2,2,4,4,1,0,2,2,1,1,2,2,7,3,1,1,1,6,2,2,0,1,2,3,1,1,1,1,3,0,1,3,2,1,1,1,1,1
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,4,2,1,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1342",1,0,2,0,1,0,1,0,0,0,0,2,1,0,1,1,1,0,2,0,2,0,0,0,2,2,4,1,0,0,1,2,1,0,0,0,3,1,1,1,0,1,1,2,0,0,1,1,1,0,2,0,0,1,2,1,1,0,1,2
"COG1343",0,0,2,2,1,1,1,0,2,0,0,0,1,1,1,0,1,0,1,2,0,0,1,4,5,2,0,0,2,0,1,1,1,2,1,1,0,2,0,0,2,0,0,2,1,2,0,0,0,1,1,1,1,2,1,1,1,0,1,1
"COG1344",3,0,5,1,1,0,4,0,4,2,3,1,0,4,3,0,0,2,7,11,4,0,3,6,3,0,10,6,3,1,1,0,1,1,10,7,2,2,4,1,5,0,2,5,9,0,9,0,5,2,3,0,3,1,0,3,3,1,5,4
"COG1345",2,0,1,1,0,1,1,0,1,3,0,1,2,0,0,4,0,0,1,5,1,2,0,1,2,0,3,3,0,0,1,2,0,0,1,4,0,1,1,1,1,1,0,2,2,0,4,1,0,1,0,0,1,1,0,1,2,1,1,0
"COG1346",5,0,6,2,2,0,5,4,5,3,1,0,2,3,4,1,2,2,2,3,3,4,6,1,3,2,3,1,0,1,2,5,0,1,3,2,0,3,2,4,4,2,1,1,2,0,1,5,2,6,1,3,5,1,2,1,2,5,3,2
"COG1347",1,0,0,0,1,0,1,2,0,2,0,1,1,1,0,2,2,1,1,1,3,2,4,3,0,0,0,0,2,0,4,2,1,0,2,0,0,2,1,0,1,4,4,1,0,0,0,0,3,2,0,1,1,0,0,0,1,0,2,2
"COG1348",0,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1349",4,8,9,3,1,9,2,9,5,0,5,8,12,7,5,21,6,6,3,6,5,2,7,4,3,5,8,1,6,4,2,4,5,15,6,3,15,7,4,6,10,6,1,1,2,10,7,4,6,5,7,0,3,3,9,0,2,1,1,1
"COG1350",0,1,1,2,0,0,0,0,0,0,2,1,1,0,2,0,1,0,2,0,0,2,0,5,0,1,3,2,1,2,3,1,1,2,1,2,0,2,2,5,5,2,5,7,5,0,2,1,5,4,2,2,2,2,2,1,6,1,3,1
"COG1351",4,1,2,2,0,4,3,0,0,1,0,3,0,1,0,0,1,3,2,1,1,1,0,4,0,1,4,1,0,3,0,2,3,3,8,2,3,1,2,4,0,0,0,1,1,2,1,0,1,1,1,1,0,9,1,1,0,0,6,0
"COG1352",1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,4,1,0,1,1,0,1,0,2,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1,2
"COG1353",1,0,0,0,1,3,0,3,1,1,1,1,1,0,0,0,1,1,0,2,3,0,1,0,0,0,0,1,0,1,0,1,2,0,0,2,1,1,3,1,0,0,0,0,2,0,1,0,3,0,2,0,1,0,0,0,0,0,0,1
"COG1354",5,2,2,1,1,4,1,2,0,3,3,2,3,2,2,2,0,2,2,2,0,2,2,3,2,2,2,2,1,1,0,2,1,0,7,2,5,0,3,0,2,0,2,1,1,4,1,0,3,2,2,0,0,1,1,1,0,1,2,2
"COG1355",0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1357",2,3,0,0,5,1,1,3,0,5,0,1,1,0,1,13,0,3,0,3,1,2,1,5,0,0,3,3,0,1,0,2,2,1,0,2,2,1,1,2,1,1,2,4,1,0,0,2,0,2,3,3,2,2,2,1,4,0,0,1
"COG1358",0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1
"COG1359",3,1,0,0,3,0,0,1,0,2,2,1,4,0,0,0,2,0,1,2,0,2,0,2,1,1,0,0,1,0,0,2,3,1,0,1,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,3
"COG1360",1,0,5,2,1,2,5,2,4,0,0,1,1,1,0,1,2,1,1,1,0,0,1,0,1,0,6,3,2,3,1,2,1,3,4,5,1,1,3,0,0,1,1,1,4,1,3,5,0,6,0,1,3,2,0,1,0,1,8,1
"COG1361",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG1362",3,4,6,4,2,1,7,2,8,8,8,3,4,3,2,2,2,4,4,5,4,4,3,4,2,3,6,9,2,9,4,6,6,6,12,4,7,7,10,4,3,2,1,6,11,12,4,2,6,6,6,2,5,9,6,1,2,3,14,5
"COG1363",2,0,0,0,0,2,3,0,3,2,1,5,1,2,4,2,3,1,1,3,3,0,0,2,2,2,0,3,0,0,1,2,4,4,3,3,6,1,2,0,0,3,2,0,1,2,2,1,5,3,2,0,2,3,3,0,2,1,0,2
"COG1364",1,2,4,0,1,7,7,1,2,0,6,0,1,4,2,0,0,4,4,2,1,2,3,3,4,2,2,2,2,4,0,3,3,0,0,1,4,2,6,3,2,0,0,0,7,4,6,0,2,7,5,1,2,2,3,1,0,3,1,1
"COG1366",2,1,1,1,0,0,1,0,2,1,0,2,0,2,0,0,1,2,3,2,1,0,2,4,3,0,1,2,0,0,0,0,3,0,2,0,1,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1368",13,18,14,20,13,21,10,7,12,14,11,13,26,12,4,8,9,7,9,5,6,11,9,13,9,13,8,13,13,6,15,12,5,20,19,15,10,12,10,14,6,6,16,13,16,16,9,7,11,20,11,8,14,10,11,9,8,13,10,11
"COG1372",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,99,2,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,3,0,0,0,0
"COG1373",29,30,46,83,29,37,46,17,25,25,16,20,18,16,13,15,17,21,13,53,16,20,30,22,16,15,71,97,29,87,21,23,29,87,31,32,13,18,34,34,17,18,31,19,21,20,25,19,31,85,14,22,24,60,18,31,23,42,115,16
"COG1376",1,12,7,3,3,5,3,1,2,0,3,1,11,1,1,8,2,6,2,8,2,4,6,3,3,3,7,7,4,3,4,3,1,4,9,3,9,2,0,5,0,0,0,3,1,7,1,1,7,1,4,1,4,2,4,1,1,2,5,4
"COG1377",2,1,3,1,2,0,1,2,1,0,0,0,2,1,1,2,1,0,2,2,1,1,1,0,1,0,1,3,0,0,0,2,1,0,3,2,0,1,0,1,1,1,0,0,1,1,0,2,2,1,0,0,1,1,0,1,1,1,0,2
"COG1378",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,4,1,0,0,0,0,2
"COG1379",1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",4,1,3,1,2,0,1,1,1,2,2,1,1,0,1,1,2,4,1,2,1,1,3,1,2,2,4,4,3,2,2,1,1,4,1,1,3,1,3,0,3,3,0,0,4,3,3,0,2,2,1,0,4,3,1,2,1,0,3,0
"COG1381",0,1,1,1,0,2,1,0,0,2,2,1,3,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,1,2,1,1,0,2,3,0,1,3,0,2,0,2,4,1,2,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,5,3,5,3,5,3,4,3,4,3,2,0,0,1,4,2,4,3,1,2,0,3,2,2,1,5,6,2,1,5,5,4,1,7,1,4,1,2,1,2,1,1,4,2,1,7,2,3,3,2,5,4,6,2,0,3,4,1
"COG1386",0,2,0,0,0,3,1,0,3,4,3,1,5,1,0,0,1,1,1,0,1,0,2,1,0,0,2,1,2,0,2,0,0,0,3,1,2,1,1,5,3,0,0,1,3,1,0,1,1,1,0,1,1,5,3,0,1,1,1,2
"COG1387",9,3,2,2,5,4,4,2,6,3,5,6,2,7,9,6,6,8,5,8,13,7,8,3,3,2,4,9,5,2,4,3,8,7,8,6,5,6,3,3,9,4,6,4,5,7,7,4,9,4,3,9,6,8,7,4,8,3,8,9
"COG1388",6,2,5,1,0,6,3,2,4,6,9,1,1,4,3,1,2,4,3,2,2,7,5,4,1,3,2,2,3,3,3,2,9,0,8,6,4,4,5,6,5,2,4,3,7,10,2,1,5,1,9,1,8,4,2,2,2,2,1,5
"COG1390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,8,2,2,0,2,0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1392",0,1,0,0,0,3,2,2,1,1,0,1,1,0,1,0,0,1,1,3,2,0,2,1,0,4,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1393",1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,0,4,1,2,2,1,1,0,4,1,1,3,5,0,0,1,5,0,1,2,0,4,1,1,3,1,2,1,2,1,1
"COG1394",2,0,1,0,2,0,1,0,0,2,1,2,0,1,2,0,1,3,2,3,1,2,2,3,0,1,0,0,3,0,4,2,2,0,1,0,3,4,1,4,0,3,1,1,4,1,2,1,6,4,1,4,0,3,1,5,0,2,2,1
"COG1396",6,8,8,10,9,12,7,10,5,14,16,5,15,12,5,14,6,6,8,5,6,4,10,9,7,9,10,8,7,2,11,7,12,5,17,12,15,6,15,13,8,10,4,4,6,9,5,8,17,7,4,5,9,15,9,13,4,10,7,10
"COG1397",2,4,3,4,3,3,2,1,2,2,1,1,1,0,5,6,11,2,0,0,1,1,1,4,2,3,2,11,2,6,2,2,2,0,3,4,0,5,4,3,3,3,2,2,2,0,3,1,0,4,2,3,1,6,0,1,2,2,3,2
"COG1399",0,6,1,2,3,4,2,0,2,4,1,0,6,2,0,0,0,0,3,1,1,1,0,2,1,0,0,0,1,1,2,0,2,0,2,2,3,1,1,0,2,2,1,0,1,6,1,1,3,0,0,0,1,1,1,0,0,0,1,1
"COG1401",4,2,5,21,4,5,4,1,2,1,3,5,5,0,2,2,2,1,0,3,2,6,1,3,0,3,4,8,0,10,4,2,6,9,6,5,2,2,4,1,0,4,4,3,1,4,6,1,4,5,3,0,4,3,0,1,2,4,10,0
"COG1402",3,3,0,0,1,2,0,3,2,1,0,0,0,4,1,1,0,2,1,0,1,1,1,2,0,3,3,0,1,2,2,2,2,0,0,0,1,3,0,0,3,4,1,2,0,0,2,1,0,1,2,2,1,0,0,2,0,1,0,1
"COG1403",0,1,2,1,0,0,0,2,1,0,0,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,1,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG1404",13,9,11,18,8,19,23,8,15,11,16,13,12,14,13,7,19,8,10,6,15,7,16,9,16,9,18,16,7,10,11,15,12,6,10,11,23,9,9,4,8,10,11,15,15,12,9,8,11,10,8,18,11,12,7,18,10,18,24,18
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",6,1,3,7,6,3,6,9,10,9,4,6,6,6,9,5,3,2,6,7,6,15,4,3,7,6,16,8,14,8,11,12,3,5,3,4,3,14,11,1,5,9,4,11,4,5,12,5,6,13,10,6,9,3,6,10,4,3,10,7
"COG1409",12,8,8,6,13,9,6,9,6,5,10,10,4,19,20,5,10,17,9,7,15,15,9,14,9,14,7,5,11,7,6,20,16,2,3,10,19,10,17,13,22,9,7,13,8,4,19,8,7,9,6,14,7,7,7,11,8,7,3,14
"COG1410",7,5,10,3,8,6,9,10,7,8,12,7,6,10,14,8,8,14,7,9,11,11,12,14,9,17,9,12,10,21,10,10,9,7,11,17,6,14,6,10,17,7,15,11,16,6,11,5,7,10,6,9,8,7,21,11,11,10,12,13
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,11,2,1,4,6,0,1,1,0,0,1,3,1,1,6,6,0,2,1,6,1,3,2,2,1,2,2,1,0,1,0,1,2,1,1,0,0,0,2,1,0,0,1,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,6,11,7,6,6,11,6,5,10,6,9,9,13,11,4,10,5,14,10,11,6,9,5,8,15,14,17,11,5,9,8,10,4,10,13,7,6,17,5,8,7,10,7,10,16,8,7,9,11,8,8,6,6,15,7,4,9,11,10
"COG1419",0,0,0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,2,0,1,2,2,1,1,0,2,0,1,0,3,2,0,1,1,0,0,0
"COG1420",4,4,1,0,1,3,2,2,0,5,2,1,7,4,0,4,3,6,1,2,0,2,1,3,1,3,2,2,2,1,3,2,9,2,4,2,5,1,4,4,4,0,0,2,2,8,1,1,1,3,1,0,3,1,5,3,2,1,3,2
"COG1424",0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1426",0,2,0,3,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,1,5,0,1,0,0,1,1,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,1,3,2,0,5,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,6,0
"COG1429",7,0,3,7,3,1,6,3,4,1,5,3,5,3,11,1,10,4,3,5,6,4,3,2,7,8,12,3,9,4,3,2,4,4,4,2,2,1,4,6,4,6,5,5,3,1,5,2,3,1,1,8,4,5,3,4,3,7,10,12
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,3,0,1,1,2,0,0,1,0,0,1,0,2,0,0,4,2,1,0,1,1,1,0,2,1,2,0,1,0,1,0,0,1,0,2,0,3,1,1,1,0,2,4,1,0,1,3,2,1,0,1,0,0,1,2,1,2,3
"COG1433",1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,0,3,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1434",0,8,2,1,1,2,0,3,0,1,0,2,5,1,1,2,1,0,1,0,3,1,2,0,1,1,0,1,1,3,1,1,1,2,0,2,0,1,4,1,0,0,2,0,2,3,3,2,0,1,4,1,0,3,2,2,0,2,3,0
"COG1435",2,0,0,1,3,0,1,3,4,0,2,3,4,3,2,2,4,3,0,3,5,4,3,1,3,1,5,0,2,1,2,1,2,4,0,0,0,1,3,1,1,2,4,3,1,4,2,4,4,2,2,1,0,2,4,2,1,4,0,2
"COG1436",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,6,2,2,5,1,3,3,2,2,4,1,1,3,1,4,3,2,2,3,4,5,3,2,2,3,1,5,5,3,1,2,2,1,0,4,3,3,2,1,2,6,3,2,3,3,5,6,3,3,2,3,2,2,2,1,6,3
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,1,0,1,1,2,1,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",6,16,5,6,1,3,5,5,4,3,2,7,7,6,5,11,4,2,2,3,4,3,3,5,6,4,2,4,1,4,9,1,2,9,8,2,7,2,7,7,9,2,5,1,6,10,3,4,4,1,4,2,6,2,2,5,0,7,2,2
"COG1443",0,0,0,2,4,0,1,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,3,1,0,2,0,2,1,3,0,2,1,3,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,1,0,3,0,1,1,3,2,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1445",1,4,3,1,2,4,4,2,3,0,4,6,4,5,2,5,1,2,2,7,2,1,1,3,1,8,2,6,3,8,0,0,0,1,0,0,3,1,0,4,3,0,1,0,1,2,1,1,4,4,1,1,2,2,3,0,0,0,0,0
"COG1446",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,1,1,0,1,0,2,0,2,1,1,0,0,1,1,1,1,0,1,0,2,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG1447",1,1,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,1,0
"COG1448",1,0,2,0,0,4,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,1,0,1,0,1,0,2,3,2,3,0,2,1,0,1,3,1,2,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1449",1,0,3,2,2,0,7,0,4,1,3,0,1,1,3,1,1,1,5,1,2,4,2,3,1,2,1,1,2,0,4,3,1,7,1,3,1,6,1,0,2,7,3,2,0,0,3,4,3,4,2,1,1,5,0,1,2,0,5,4
"COG1450",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,1,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1451",1,3,2,2,3,4,3,8,1,3,1,2,5,2,2,2,1,4,4,1,1,4,3,1,2,2,1,2,1,0,5,3,0,3,3,1,1,3,2,4,2,1,8,4,1,3,2,1,4,4,2,3,5,2,3,1,3,2,0,3
"COG1452",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1453",7,0,6,3,7,4,1,1,4,4,1,4,2,6,0,2,2,9,9,5,2,3,2,2,3,5,0,1,2,1,2,12,11,3,1,2,2,1,4,6,4,5,3,5,5,4,4,1,4,4,4,3,8,4,5,3,5,5,0,5
"COG1454",13,23,11,2,14,31,9,6,15,15,14,8,16,19,13,10,8,8,10,7,10,13,13,18,10,9,10,9,13,11,12,7,14,11,15,9,24,18,10,12,17,8,11,16,10,17,13,6,18,20,9,16,13,10,14,8,5,12,12,19
"COG1455",0,8,1,1,5,10,0,0,2,1,0,0,9,1,0,3,5,2,1,0,2,0,3,0,5,2,3,0,2,2,1,1,0,2,3,1,6,5,5,0,0,1,1,1,1,8,2,0,1,2,3,1,4,0,3,2,1,1,0,0
