"","NLM008","NLM022","NLM029","NLF010","NOM004","NLM001","DLM008","DLM024","DLM011","NLF001","NOF006","NOM001","DLM016","DOM001","NOM019","NOF002","DOM018","NLM016","NLF015","DOF009","NOF009","DOF008","NOM015","NOM012","NOM014","NLM028","DLM020","NLF009","NLM007","DLF004","DLM015","DOF004","NOM008","NLF007","DLF001","NLF012","DLF003","DLM006","DOM019","NOM010","NLM017","DLM013","DOM026","DOM016","NOM028","DLM023","DLM014","NOF007","NOM027","NOM013","DLF005","DOM023","DLM009","NLM032","NOM016","NOM017","NOM007","NOF005","DLM017","NLM010"
"COG1252",0,0,1,1,1,2,2,2,0,3,1,3,1,3,2,2,0,2,3,2,1,2,0,0,0,1,3,1,0,2,2,1,1,1,1,0,2,0,2,0,2,1,0,1,2,0,0,0,2,1,0,2,0,0,3,1,1,0,3,1
"COG1253",16,17,14,14,13,15,15,7,12,11,10,15,10,14,10,13,15,13,10,8,10,14,13,18,10,9,11,8,14,14,9,13,4,9,7,12,11,12,14,10,10,8,9,14,14,15,15,6,18,16,13,11,18,11,15,15,23,10,14,8
"COG1254",0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1256",7,10,3,2,2,4,1,3,0,8,0,1,0,1,2,2,3,1,0,0,1,1,1,3,0,5,0,4,2,3,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,1,1,3,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1259",2,0,2,1,1,0,1,0,0,1,4,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,2,0,2,1,0,1,0,1,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,2
"COG1260",0,3,1,2,2,5,0,0,3,2,2,8,3,1,2,0,1,8,7,3,7,0,3,3,3,2,3,1,0,4,2,2,2,2,2,1,4,1,5,1,5,3,4,2,4,2,2,2,3,1,2,8,1,0,2,6,3,3,2,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,0,1,3,15,2,3,0,3,1,3,3,3,6,2,1,3,11,9,1,7,1,4,8,4,1,17,8,7,4,5,6,4,2,10,1,6,5,4,0,3,4,4,2,5,1,6,2,0,4,3,5,0,1,2,6,2,3,5,5
"COG1263",4,10,5,6,7,10,8,21,8,4,1,10,6,3,5,11,7,3,1,5,6,30,10,2,10,11,2,7,7,4,4,9,5,7,4,8,5,2,6,6,7,7,10,8,10,18,4,5,25,10,11,4,20,15,9,7,9,6,6,9
"COG1264",7,8,6,4,2,5,12,33,9,8,3,9,9,2,7,6,9,2,3,5,5,29,11,5,4,15,2,8,7,4,7,8,11,7,5,9,3,5,3,3,6,7,8,9,15,16,5,5,20,4,9,4,18,13,4,5,6,8,9,11
"COG1266",5,2,5,3,4,8,3,3,2,3,1,8,4,5,5,6,6,7,4,2,2,8,6,5,3,3,3,10,6,4,5,5,3,3,5,4,4,14,2,4,4,1,6,7,4,0,2,3,0,7,5,3,2,3,2,6,3,5,5,3
"COG1267",0,1,2,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,2,2,0,0,1,2,0,1,0,0,3,0,0,0,0,0,1,2,3,1,0,1,1,0,0,0,0,3,2,0,1,0,0,3,0,0,2,4,0,2,0
"COG1268",2,0,3,0,0,3,3,1,2,3,1,4,3,0,3,3,3,0,2,1,0,3,0,2,1,4,1,3,3,3,1,1,1,0,1,1,1,1,0,1,0,2,1,4,1,1,1,3,4,6,5,2,5,0,0,0,2,1,1,1
"COG1269",1,5,2,3,7,1,7,2,5,1,3,1,6,5,3,3,7,0,4,11,5,9,2,6,9,5,5,4,8,2,3,6,8,3,6,6,5,1,5,0,3,7,7,7,2,8,6,4,0,4,6,4,3,5,3,2,3,4,3,4
"COG1270",0,2,4,2,3,2,2,0,3,3,3,1,2,2,1,1,3,0,0,1,2,6,0,1,3,2,1,1,2,1,3,3,3,6,0,1,0,1,0,2,2,3,2,5,5,3,3,3,2,2,4,0,0,5,2,0,2,2,1,3
"COG1271",0,5,2,4,6,3,0,2,2,2,6,7,2,5,3,2,3,0,5,3,4,1,4,3,2,0,1,3,1,5,0,1,5,1,1,4,1,8,7,3,0,2,0,1,4,0,3,2,4,0,1,7,1,1,4,3,1,1,3,5
"COG1272",1,2,6,5,3,0,4,1,3,1,2,2,4,0,3,2,3,0,3,8,4,3,4,2,0,1,0,3,2,3,3,3,5,1,1,2,3,1,0,3,2,0,0,1,5,2,1,2,7,2,3,0,4,2,2,1,2,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1275",0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,0,4,1,3,2,2,7,0,0,2,0,2,2,2,3,1,0,1,3,4,5,1,1,1,2,1,3,3,1,4,4,0,5,2,2,2,3,2,3,1,1,2,1,4,2,7,1,0,0,1,2,2,2,3,1,1,2,2,2
"COG1278",0,2,0,0,0,0,0,5,1,3,2,0,0,1,1,0,2,0,0,1,0,6,0,0,1,3,1,2,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG1279",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1280",0,3,0,1,2,0,2,2,0,1,1,0,5,1,0,1,0,0,4,1,0,2,1,0,2,0,2,0,3,0,1,1,1,0,1,0,0,0,2,2,2,0,0,3,0,0,1,1,0,1,1,0,2,0,1,1,0,0,3,0
"COG1281",6,2,2,2,1,1,3,3,1,0,0,3,2,2,3,3,3,0,2,1,0,2,5,1,2,3,0,5,1,0,1,3,2,2,0,2,2,0,2,1,2,4,2,0,3,3,2,2,1,4,1,1,3,2,1,2,0,3,1,2
"COG1282",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1283",5,10,6,15,8,14,12,7,14,17,6,11,6,10,13,10,12,15,11,7,7,10,9,11,15,18,7,15,11,11,10,12,11,12,8,15,16,9,7,13,10,19,9,12,7,12,9,10,5,9,11,10,13,11,16,21,14,14,17,8
"COG1284",13,10,11,9,10,14,8,4,10,9,9,17,19,7,9,9,8,11,9,6,6,9,9,11,9,8,11,9,18,7,11,6,15,8,7,13,13,10,5,8,11,8,8,9,9,16,9,17,13,16,10,19,17,10,5,19,11,10,9,8
"COG1285",2,1,0,0,4,1,0,4,3,1,3,3,1,0,3,2,0,3,1,3,0,3,2,2,2,2,2,2,0,0,2,2,2,0,1,0,2,3,0,3,2,2,1,2,1,1,1,0,1,3,1,1,0,2,1,1,1,0,1,3
"COG1286",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,0,6,0,2,8,1,0,0,0,0,0,1,8,2,1,1,1,3,3,1,5,5,2,1,2,5,3,0,2,1,3,0,2,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG1289",0,3,0,0,1,0,1,9,1,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,1,0,1,0,1,0,2,0,0,2,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,1,2,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,1,0,0,2
"COG1292",1,6,2,3,3,4,4,10,0,1,3,2,4,2,3,2,0,0,1,2,2,6,0,0,0,1,2,1,1,1,1,1,0,1,0,0,0,1,2,0,0,1,1,1,2,1,0,1,0,1,0,0,5,1,0,0,1,3,1,2
"COG1293",4,7,5,0,1,3,3,0,2,2,3,2,2,3,9,5,2,0,3,1,1,4,5,5,3,7,3,4,5,1,1,3,2,1,0,0,5,3,5,1,2,5,6,2,3,6,1,0,2,4,8,1,12,5,4,4,3,2,3,1
"COG1294",3,2,2,6,5,1,3,2,10,2,4,3,4,8,1,1,2,2,0,1,5,0,1,1,6,2,0,2,0,5,4,4,5,4,6,1,1,3,1,3,1,2,2,6,4,1,3,5,2,5,5,4,1,2,3,5,2,2,1,0
"COG1295",6,4,3,2,1,5,6,2,5,5,6,8,6,6,6,8,2,4,5,2,3,1,2,4,7,3,2,2,4,3,4,1,3,4,1,3,3,2,3,6,0,5,5,4,5,1,2,2,2,3,8,3,4,4,5,5,5,6,2,4
"COG1296",1,4,2,1,3,1,1,1,2,5,1,2,1,2,3,3,2,0,1,2,1,4,2,5,1,5,2,3,1,3,1,2,2,3,0,1,1,2,1,2,2,4,4,4,1,6,0,4,4,3,3,4,2,3,5,2,0,2,1,2
"COG1297",1,5,5,4,3,6,3,0,4,6,4,5,11,6,3,1,2,7,5,3,2,1,2,1,3,4,5,3,3,9,4,9,3,2,2,5,8,6,9,3,7,4,6,6,5,2,4,4,4,2,7,5,4,2,4,8,4,2,3,4
"COG1298",4,1,4,1,0,2,0,4,0,2,1,2,0,1,3,3,3,0,0,0,0,4,0,3,0,4,0,2,0,1,2,2,0,2,0,0,0,3,2,0,2,0,0,1,0,0,2,1,1,1,0,1,5,1,2,3,1,1,0,2
"COG1299",6,8,4,1,4,3,3,16,1,6,0,1,2,3,0,1,1,1,1,1,2,10,6,0,1,7,2,3,2,0,4,4,2,4,1,3,3,1,1,3,0,9,5,5,4,1,2,0,10,3,3,2,11,3,4,7,5,4,1,3
"COG1300",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,4,0,0,1,1,1,1,0,2,0,4,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1301",3,1,4,3,4,3,3,13,2,4,4,9,5,9,6,5,8,6,10,6,7,8,6,1,6,12,11,6,7,5,4,4,6,2,5,7,8,6,4,2,4,9,4,11,12,8,2,6,22,6,7,10,7,7,5,10,6,7,7,6
"COG1302",3,1,4,0,0,1,2,0,0,1,1,3,0,2,4,1,1,0,0,1,1,6,3,1,0,2,1,3,1,2,3,0,3,2,1,2,2,0,1,3,3,3,0,0,1,4,5,1,2,5,0,2,4,0,2,0,4,0,1,5
"COG1304",1,1,2,1,1,0,0,2,2,1,0,2,0,3,0,0,2,0,0,0,1,1,1,1,0,1,1,1,3,0,0,4,4,2,1,0,1,0,2,0,0,2,1,1,2,6,0,0,1,3,0,0,3,1,0,1,0,1,1,1
"COG1305",8,7,3,1,2,2,5,2,2,5,2,13,5,1,3,5,2,2,6,4,5,7,6,4,5,6,5,3,4,7,2,1,6,6,4,3,2,6,8,8,1,5,2,3,6,2,7,4,8,3,4,0,6,6,5,1,1,3,2,3
"COG1306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1307",13,9,21,5,3,5,12,4,3,9,3,5,4,7,17,6,6,0,4,7,5,13,6,15,1,8,5,10,5,5,9,8,4,14,1,3,4,11,7,8,13,2,15,10,8,6,5,8,6,8,6,3,21,9,5,5,10,12,7,5
"COG1309",15,9,19,5,6,10,13,22,3,10,7,5,8,5,9,7,5,2,3,5,5,10,6,9,6,6,8,12,4,7,8,10,7,6,7,3,11,6,12,7,9,15,8,6,13,11,2,5,15,11,10,2,16,11,10,1,11,7,10,8
"COG1310",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1312",4,2,5,4,0,6,6,6,6,4,8,5,5,4,1,6,3,4,2,4,4,1,4,6,4,3,7,0,9,8,3,3,3,7,0,5,2,4,4,6,5,5,6,4,3,9,0,11,3,3,6,2,4,2,3,4,0,2,7,5
"COG1313",1,3,1,2,1,1,3,1,1,2,0,0,1,1,0,3,2,0,2,0,0,0,1,0,1,0,1,0,2,1,0,1,0,2,0,0,1,1,0,3,1,0,4,0,0,2,0,3,2,1,3,1,1,1,1,0,2,0,3,0
"COG1314",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG1315",3,4,3,1,0,1,5,1,0,1,1,3,1,1,1,0,1,0,0,1,1,0,1,3,1,1,1,4,0,0,1,1,1,3,0,0,2,7,1,2,2,1,1,1,0,0,1,0,0,0,1,1,6,0,3,0,1,0,3,2
"COG1316",2,2,2,1,2,3,1,2,1,1,0,0,0,1,1,1,1,0,1,1,0,5,1,2,1,1,0,2,0,0,6,7,0,4,6,5,6,5,8,9,6,7,6,4,4,5,2,2,15,9,10,2,9,5,1,8,9,7,2,7
"COG1317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",6,1,2,1,3,0,1,5,0,0,0,3,1,2,1,2,1,0,1,1,0,6,1,1,0,0,1,0,1,1,3,2,0,2,0,1,0,2,1,2,0,1,2,2,0,1,0,0,2,0,0,0,4,0,0,3,0,2,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,0,0,1,2,1,1,2,1,3,2,1,0,0,1,1,2,0,0,2,0,4,1,1,1,0,0,1,1,3,0,1,1,1,1,0,1,1,2,2,2,2,3,0,3,2,0,1,3,2,2,0,2,3,4,0,1,2,1,2
"COG1322",3,5,4,3,1,4,5,2,6,6,2,7,5,3,2,2,2,8,4,2,3,1,3,5,3,6,4,5,2,3,4,2,2,2,3,3,5,9,3,3,1,6,2,7,1,6,3,4,2,4,3,7,1,1,4,4,2,3,3,6
"COG1323",3,3,1,1,0,2,4,2,1,4,1,2,1,4,2,1,3,0,1,3,1,4,2,5,3,3,0,0,1,2,0,0,0,3,0,0,3,3,1,0,2,4,3,2,3,3,1,1,3,3,5,0,5,6,1,0,2,1,3,6
"COG1324",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,2,0,3,2,1,1,1,0,1,0,0,1,1,1,0,2,1,1,1,1,2,3,0,2,0,3,1,2,1,2,0,1,0,0,0,1,2,2,2,0,2,0,0,1,2,0,4,4,2,2,1,5,2,1,1,2,0,2
"COG1328",1,2,6,0,4,5,5,6,3,3,1,6,2,2,4,3,5,5,3,3,5,4,4,4,3,2,1,6,8,4,14,10,10,13,12,15,26,8,12,4,16,14,17,12,18,9,11,10,13,16,9,8,15,10,11,20,10,7,13,7
"COG1329",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG1330",1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1
"COG1333",0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG1335",2,0,1,2,3,4,3,6,1,2,0,2,0,1,1,5,2,0,1,2,0,3,2,6,2,3,2,2,0,3,0,4,1,2,0,2,2,1,2,1,4,3,2,1,3,2,0,0,8,2,2,1,4,1,2,0,2,6,2,0
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",1,2,1,0,0,0,1,2,0,1,0,1,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0,3,0,3,1,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,0,0
"COG1342",1,0,1,1,1,1,0,0,2,2,0,1,0,0,0,0,2,0,2,0,0,0,0,1,3,2,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,2,0,1,1,0,2,0,1,0,0,2,1,0,1,1,1,1
"COG1343",1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,0,1,2,1,0,1,0,1,0,0,2,0,2,0,1,0,0,1,0,2,1,0,4,1,0,0,1,0,2,0,3,3,0,0,1
"COG1344",13,8,7,1,1,4,1,4,0,3,4,1,0,3,1,3,2,0,2,2,0,2,2,5,3,14,4,3,1,1,7,3,1,6,0,5,4,7,4,1,9,1,7,5,0,1,1,5,1,7,0,2,8,3,1,3,2,8,1,3
"COG1345",1,2,1,0,0,1,1,2,0,1,0,0,1,1,2,0,0,0,0,1,1,2,1,1,0,2,0,1,0,1,2,1,0,1,0,2,3,3,0,2,1,0,0,1,0,0,0,2,0,3,0,0,3,2,0,1,1,2,1,1
"COG1346",3,1,0,2,1,6,2,0,5,3,1,2,3,1,2,3,2,4,3,1,2,0,1,5,2,2,1,3,5,3,2,6,3,9,1,4,4,6,2,2,1,1,4,2,1,1,3,1,2,3,3,4,1,3,4,4,5,5,5,2
"COG1347",2,4,2,1,2,2,0,0,5,0,1,1,1,1,3,1,3,2,0,0,1,0,3,0,6,0,1,1,0,1,1,1,3,2,3,1,1,3,3,1,0,3,0,2,1,0,1,0,0,1,1,3,0,2,2,2,1,2,3,2
"COG1348",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,3,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1
"COG1349",2,6,5,9,4,7,4,23,7,12,11,8,4,5,3,4,7,0,3,4,7,6,3,4,13,3,4,4,5,3,5,2,4,2,5,2,2,4,2,5,7,5,2,4,7,4,2,7,25,4,7,4,7,8,5,9,3,5,5,2
"COG1350",2,7,3,1,6,3,5,0,2,0,3,2,3,3,2,2,0,7,3,3,3,0,1,5,2,2,2,6,2,2,6,7,1,3,1,7,1,2,1,3,2,2,4,3,1,1,3,5,1,0,3,5,1,1,1,8,0,2,3,1
"COG1351",6,0,5,0,0,2,2,0,2,1,0,3,3,0,3,0,0,7,0,0,0,3,0,4,1,0,1,2,1,1,0,1,1,1,0,3,0,6,2,1,1,8,1,0,1,3,1,1,0,1,0,0,0,0,0,6,0,2,2,0
"COG1352",2,2,2,2,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG1353",0,0,2,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2
"COG1354",5,3,3,0,1,4,1,1,1,3,0,1,0,1,5,2,2,0,2,1,3,4,3,2,0,1,0,2,2,1,1,1,3,4,0,2,4,0,0,1,0,5,3,2,0,2,0,0,2,0,3,1,5,2,0,0,3,2,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0
"COG1357",2,0,1,2,0,4,1,10,5,2,6,0,2,1,3,2,2,1,4,0,0,1,1,2,3,1,1,4,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,5,1,4,1,0,2,0,3,0,0,1,0,2
"COG1358",0,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG1359",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1
"COG1360",3,0,3,1,1,4,1,3,1,4,2,2,2,2,4,2,1,4,3,1,1,0,1,4,1,0,3,0,1,2,2,0,1,4,5,1,3,5,1,2,0,0,0,1,2,2,2,0,0,2,1,6,2,2,2,2,2,0,3,1
"COG1361",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1362",10,11,7,0,4,6,8,4,2,4,1,8,7,5,12,8,7,2,3,6,0,6,4,3,7,5,4,6,7,7,2,1,0,1,0,0,3,3,2,1,2,1,2,1,2,2,4,0,2,5,2,1,1,5,3,2,0,0,2,1
"COG1363",2,0,0,0,3,0,3,7,2,1,1,1,0,1,4,2,2,1,1,1,0,1,1,1,1,0,0,2,1,4,2,2,0,6,0,2,2,4,1,2,4,7,2,2,5,2,1,1,1,1,2,0,0,4,0,1,1,1,2,2
"COG1364",1,2,2,1,0,1,2,1,2,3,2,1,1,4,4,2,4,0,0,2,0,2,2,1,1,2,0,2,3,5,0,2,2,2,0,4,1,1,4,3,1,4,5,3,2,1,1,1,6,1,1,1,6,3,2,0,3,6,4,2
"COG1366",1,0,1,0,0,0,3,0,1,1,0,1,1,2,0,3,2,0,1,2,1,2,0,3,1,0,1,0,1,2,1,1,0,4,0,1,3,1,0,0,0,1,1,1,2,0,0,3,0,0,0,1,0,1,3,0,1,0,3,1
"COG1368",14,9,9,11,16,15,6,2,6,17,8,5,8,9,9,9,8,10,11,7,6,17,8,14,11,13,7,11,10,15,6,16,5,14,8,8,18,10,6,0,8,16,12,10,6,13,13,7,15,10,14,21,23,11,13,13,6,15,10,10
"COG1372",0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1373",39,13,21,17,26,53,29,6,14,22,26,133,22,23,38,25,14,138,17,23,8,13,22,63,8,20,24,27,17,64,13,21,24,29,26,18,84,62,24,37,28,18,36,25,14,18,28,27,9,50,19,72,25,24,25,121,37,33,38,17
"COG1376",4,5,3,3,1,5,5,6,1,3,1,5,1,3,2,4,1,0,1,1,1,9,1,4,2,5,1,4,3,3,1,2,1,0,0,2,0,1,0,2,1,0,4,1,1,0,1,2,2,1,3,0,1,1,1,0,2,2,0,0
"COG1377",6,3,3,0,1,0,1,3,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,2,2,1,1,0,3,0,0
"COG1378",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1379",0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1380",3,2,1,3,3,2,3,0,0,0,3,3,3,2,0,2,0,2,2,4,1,2,4,1,2,3,2,1,2,1,2,2,1,4,0,1,1,1,2,2,1,0,1,2,3,0,1,0,1,0,2,0,1,4,0,3,2,1,1,4
