"","DOM013","DLM004","DOF009","DOF007","DLF004","NOM016","NOM007","DOM024","NOM017","NOM025","DOF012","DLM005","NOM020","NOM002","NOM027","DOF014","DOM021","NOM018","DLF003","NOF013","NLM016","NOM013","NOM004","NLF007","DOM022","DLM016","NLM010","NOM019","NOM010","DLM022","DLM011","DLM002","NOM005","DOF008","DOM018","DLM027","DLM015","NLM031","DOM015","DLF013","DLM021","NLM021","DLM006","NOF010","NLM028","NLM027","NLF010","DOM026","DOM003","DLM024","DLM013","NLF008","NOF007","DOM023","NLF009","DLM028","NLF012","NLM029","DOF004","NLF005"
"COG0852",3,3,5,2,5,1,3,5,1,3,0,5,4,4,0,1,9,5,3,1,5,2,6,4,3,10,1,1,3,3,5,2,2,0,5,1,2,1,5,0,3,0,3,3,2,0,4,6,2,1,6,4,4,4,1,2,5,1,2,4
"COG0853",0,4,2,1,3,2,0,0,3,0,1,0,2,4,0,0,0,2,3,1,1,0,1,1,2,0,1,2,3,0,2,1,2,0,2,1,2,1,2,0,3,4,2,2,2,1,1,2,1,0,0,1,1,4,1,0,2,4,1,3
"COG0854",0,2,4,0,0,4,1,5,0,1,0,3,3,0,0,4,4,0,0,1,0,2,4,0,1,0,1,0,1,1,3,3,1,0,6,0,3,1,1,1,6,0,1,2,2,0,5,3,0,1,2,2,6,3,1,2,3,1,2,2
"COG0855",3,12,4,7,6,10,13,11,7,7,6,5,3,8,10,9,9,11,9,13,3,9,7,6,4,8,10,13,12,6,5,10,5,3,5,6,12,10,6,5,8,10,5,4,11,6,5,16,7,3,4,3,6,7,11,12,6,5,7,6
"COG0857",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0
"COG0858",3,3,2,0,3,2,0,4,4,0,4,4,2,2,2,4,1,3,2,0,3,1,3,2,2,7,2,4,2,3,1,3,2,3,3,3,0,1,1,0,2,2,2,2,1,2,5,3,3,2,6,1,5,3,1,1,2,3,1,6
"COG0859",1,4,6,0,2,0,3,1,3,4,7,3,4,3,6,0,3,3,6,3,6,6,5,3,5,2,4,2,2,3,7,1,6,0,3,6,2,3,7,2,3,2,2,3,1,4,4,1,9,4,4,7,0,4,3,2,2,2,4,3
"COG0860",4,6,5,9,9,11,10,9,3,5,5,9,4,13,3,9,4,8,7,7,4,12,9,9,7,3,3,11,7,4,5,13,10,9,16,5,6,10,7,14,5,10,10,7,8,13,6,7,5,6,2,7,6,3,5,7,6,3,13,7
"COG0861",0,0,0,0,1,0,2,0,2,2,5,4,5,1,11,0,1,0,3,0,3,0,0,0,6,0,0,1,0,1,0,1,5,4,1,2,0,0,0,0,0,1,2,0,0,3,0,0,8,3,4,4,0,2,0,3,0,0,0,0
"COG0863",3,5,2,3,11,4,8,14,6,6,3,6,0,4,0,5,12,7,5,6,7,10,4,8,3,9,7,6,9,8,4,8,7,1,5,2,4,2,6,7,10,2,5,2,4,2,4,3,8,3,6,4,6,3,3,5,11,5,4,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,2,3,1,1,3,2,4,0,1,2,2,0,2,2,0,1,2,2,0,0,2,1,5,0,1,3,3,2,0,1,2,3,3,0,6,0,2,1,3,2,1,0,0,3,4,1,3,1,9,4,1,4,0,3,2,2,0,3,4
"COG1002",5,5,7,4,7,8,16,3,14,3,4,16,2,0,5,7,8,9,7,7,26,10,1,8,3,4,9,5,1,2,15,9,2,12,3,14,3,8,8,7,10,3,7,10,7,15,4,6,12,3,3,4,5,16,11,10,5,5,9,9
"COG1003",6,7,5,3,5,7,5,2,2,2,0,8,2,2,2,3,9,5,3,6,0,2,8,5,6,9,5,2,3,5,3,2,7,0,6,1,6,4,5,5,9,5,1,2,0,1,3,4,1,3,3,9,4,2,5,2,7,2,2,3
"COG1004",10,14,6,4,6,8,8,6,5,11,3,11,7,4,3,14,8,3,6,9,11,10,9,2,4,9,5,4,7,7,9,6,5,3,4,5,11,6,6,9,9,8,9,9,4,4,5,6,10,3,4,3,7,3,2,8,10,6,6,10
"COG1005",0,4,1,5,5,3,1,3,1,1,0,3,5,2,0,2,5,0,2,5,4,0,2,1,3,2,2,2,3,1,5,2,0,0,2,0,4,2,4,1,1,0,2,6,1,0,4,2,2,0,1,2,0,4,1,4,3,4,4,0
"COG1006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",6,5,4,2,7,4,5,2,4,7,2,1,1,1,0,4,5,1,5,3,4,6,2,2,4,4,1,2,1,0,6,5,0,2,0,0,1,2,4,0,3,3,4,4,2,1,5,5,1,1,2,5,5,7,3,1,2,0,1,6
"COG1008",4,2,3,8,4,3,6,6,2,5,2,1,7,1,0,4,7,4,2,5,4,1,2,1,3,7,3,5,4,1,5,2,1,0,3,3,3,1,5,5,6,4,5,2,3,0,2,2,3,0,3,6,0,3,2,1,5,3,8,4
"COG1009",2,3,3,4,9,4,4,8,9,3,3,5,4,1,0,0,8,3,0,7,12,3,1,0,6,5,1,5,3,1,4,6,5,0,3,6,4,4,2,1,8,1,3,5,1,0,3,0,8,7,1,4,2,8,2,3,5,5,3,5
"COG1010",1,0,0,1,0,2,1,0,0,2,0,1,0,3,0,3,1,1,0,2,0,3,2,1,1,2,2,2,1,0,1,1,3,2,2,2,2,1,3,0,0,2,2,2,0,2,2,0,1,0,0,0,1,1,3,2,1,2,2,1
"COG1011",11,13,8,8,6,4,11,7,13,5,11,12,15,4,4,10,10,9,4,9,15,10,6,5,11,4,4,8,7,4,5,5,4,3,3,5,4,3,6,3,2,2,2,7,4,5,3,7,2,2,4,2,6,2,5,2,5,2,4,1
"COG1012",16,2,5,6,5,5,5,2,0,8,20,17,2,7,8,7,4,8,9,4,4,10,14,3,2,7,10,5,7,13,10,4,17,13,3,17,8,3,12,9,7,6,12,5,14,16,21,10,12,38,21,11,11,2,5,15,5,6,11,5
"COG1013",25,16,17,11,9,20,18,9,12,17,7,15,12,18,11,9,17,15,20,15,14,18,19,13,19,19,12,19,13,19,21,20,9,19,20,18,21,16,17,16,15,20,17,20,9,1,9,14,8,6,21,19,17,33,15,17,21,20,17,17
"COG1014",32,12,24,14,20,23,18,19,19,10,7,21,19,18,8,15,23,17,17,17,25,18,13,18,21,22,14,30,19,14,28,21,11,8,26,13,21,20,20,25,33,22,19,23,14,5,17,10,14,9,25,17,16,35,14,18,20,10,14,18
"COG1015",4,0,0,0,0,1,1,0,1,2,1,1,0,3,6,1,1,2,3,4,0,2,1,1,3,0,2,4,0,2,1,3,1,4,6,0,1,2,3,2,4,1,2,0,5,11,2,4,3,2,0,2,3,1,0,1,1,3,1,2
"COG1017",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG1018",0,0,2,1,0,0,1,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,5,0,0,0,0,2,0,1,0,0,0
"COG1020",6,5,3,5,1,6,3,4,1,1,4,9,0,6,3,5,3,2,1,3,1,5,4,4,5,2,6,1,3,10,0,3,10,8,3,2,6,3,2,6,5,4,2,5,6,22,3,2,2,13,9,1,8,1,2,7,4,5,8,3
"COG1021",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG1022",21,20,19,11,19,25,20,11,18,19,8,6,21,5,11,24,20,12,14,4,28,11,12,14,19,16,12,14,18,17,26,13,8,17,12,15,15,16,18,18,14,13,14,17,12,1,23,9,17,0,12,17,11,25,21,9,25,7,15,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,3,2,3,1,1,0,2,4,2,3,1,4,4,0,3,2,2,0,0,2,4,4,0,1,2,3,2,1,4,3,3,1,4,4,1,0,0,1,2,1,1,0,4,5,0,0,3,15,5,6,3,1,1,3,2,3,5,0
"COG1025",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1026",6,0,2,1,2,2,4,4,8,5,4,5,3,9,9,3,2,5,7,1,0,2,2,6,3,6,4,6,4,0,1,3,7,13,2,3,0,7,3,5,2,4,1,6,12,5,2,3,1,3,7,0,6,0,5,2,2,5,3,9
"COG1027",2,2,7,4,3,3,10,1,1,3,3,1,4,2,2,4,5,2,2,2,11,3,7,1,1,0,2,1,4,2,0,2,0,4,2,3,2,2,2,2,4,3,1,1,3,2,1,2,7,5,4,2,1,5,3,1,4,3,2,2
"COG1028",17,16,24,33,18,28,23,36,23,25,19,33,24,15,16,19,19,19,25,24,13,25,20,23,17,32,22,21,26,19,29,18,23,12,16,18,33,28,23,32,22,20,30,24,29,23,20,21,22,29,23,14,13,20,19,32,32,15,23,27
"COG1030",0,1,0,0,0,1,0,0,0,1,2,1,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1032",19,13,20,13,10,15,12,10,16,12,11,15,6,20,13,13,13,15,9,13,7,21,10,13,9,8,23,12,9,16,13,17,11,18,12,12,12,18,16,17,17,13,12,16,15,16,19,12,6,11,21,20,6,6,12,17,15,20,10,16
"COG1033",6,0,4,2,3,7,5,5,2,6,2,4,4,8,3,4,3,7,11,4,2,5,1,6,2,8,4,9,4,7,3,5,5,8,8,4,3,6,1,5,5,7,3,3,9,5,0,8,2,0,3,3,3,0,3,8,2,3,5,3
"COG1034",2,6,1,1,0,0,1,0,0,1,0,1,1,4,3,0,4,2,2,2,0,1,5,1,0,2,3,4,2,10,2,2,2,1,1,1,2,7,2,1,2,4,4,3,1,4,0,2,1,6,3,1,1,2,4,4,2,3,4,4
"COG1035",0,1,2,6,1,0,5,3,0,9,4,2,4,1,2,3,6,2,8,4,7,8,1,3,0,0,1,6,7,5,1,7,0,4,3,2,2,4,2,4,3,8,1,2,3,0,12,5,0,1,6,2,2,0,6,1,1,1,3,5
"COG1038",6,1,5,4,3,0,0,1,1,0,7,3,4,1,1,2,2,1,1,3,0,2,3,1,1,5,0,3,2,2,3,1,0,0,4,4,2,1,3,2,1,7,1,0,2,3,4,0,0,0,6,2,0,2,2,2,3,2,2,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1040",3,2,5,4,5,3,3,1,5,3,6,4,2,1,4,6,3,2,2,2,5,3,3,3,2,6,4,6,1,1,4,6,0,6,3,3,2,1,3,5,2,1,2,2,2,5,6,2,4,4,1,4,3,8,2,2,5,6,3,3
"COG1041",0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,1,0,0,0,1
"COG1042",2,4,2,2,3,2,0,5,0,1,2,0,3,1,0,3,2,0,0,3,3,0,3,2,4,4,4,4,3,0,4,2,2,1,4,1,3,2,3,2,2,0,1,2,1,0,3,3,3,3,3,4,2,2,3,0,2,3,5,1
"COG1043",2,3,6,7,5,6,1,2,4,4,5,4,5,3,3,5,5,2,4,5,6,3,4,5,7,5,2,2,4,1,6,4,2,0,3,3,4,6,7,4,9,5,2,2,6,0,7,4,5,4,2,1,3,3,2,2,6,3,7,2
"COG1044",2,4,1,5,2,3,5,1,0,3,2,1,5,1,3,3,9,1,3,1,8,2,6,2,3,1,1,3,0,0,3,4,1,0,3,3,5,4,3,2,2,6,3,1,3,1,5,2,3,0,1,4,3,10,3,2,5,1,1,4
"COG1045",3,8,10,3,3,4,3,2,4,6,6,5,8,5,5,6,5,10,7,4,14,6,8,3,5,6,6,6,4,4,13,5,2,2,4,3,9,6,5,9,5,5,8,4,2,5,7,6,5,2,4,3,4,5,6,4,3,3,6,2
"COG1047",1,2,0,3,0,2,3,3,0,1,1,0,3,0,0,2,0,2,1,1,2,1,5,1,0,0,1,0,1,0,3,1,1,3,2,0,3,1,3,0,3,2,2,1,2,1,2,2,2,2,0,2,0,3,0,0,2,1,0,0
"COG1048",7,3,11,5,15,9,7,11,3,5,5,5,8,15,9,9,9,10,6,12,11,3,6,16,8,6,5,10,8,6,3,12,5,11,12,11,12,10,11,7,5,7,7,6,3,7,5,10,11,12,11,10,2,8,9,5,7,15,9,17
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1
"COG1051",1,3,6,4,3,7,4,6,5,1,4,2,5,1,4,4,6,1,6,4,4,6,4,1,3,4,4,1,1,2,1,3,0,4,5,3,9,6,2,5,2,1,0,3,2,6,4,3,2,1,0,6,6,3,3,4,4,1,6,2
"COG1052",7,5,8,8,2,7,9,6,8,5,9,6,5,9,1,6,6,4,13,7,5,7,6,9,4,6,10,11,9,8,8,6,5,5,7,10,6,7,9,6,7,13,5,7,7,4,3,6,6,3,7,3,9,10,10,9,12,7,11,5
"COG1053",8,26,15,15,18,7,9,15,22,12,11,14,14,25,15,16,8,17,9,9,16,12,20,15,21,6,11,14,9,4,12,18,13,12,25,19,9,8,8,17,14,16,11,15,9,10,7,13,10,9,10,18,12,16,20,11,3,11,19,6
"COG1054",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1055",7,0,2,2,6,2,5,3,8,2,1,4,7,2,8,4,2,1,8,0,13,2,1,7,6,3,6,6,2,5,2,7,1,2,3,8,1,0,2,2,2,0,5,3,3,1,3,1,15,1,3,4,1,3,3,7,2,3,2,5
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG1057",2,1,0,3,0,2,0,1,0,0,1,2,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,3,0,2,5,4,3,3,7,7,2,3,3,3,2,1,1,4,1,3,2,2,4,0,7,1,1,3,5,5,2,3,3,2
"COG1058",0,1,0,1,1,2,1,2,1,2,1,2,0,1,2,0,2,0,1,2,2,1,3,2,1,1,3,0,2,1,4,2,1,1,4,2,1,2,0,2,1,3,2,2,2,2,2,1,2,5,1,3,3,0,3,3,1,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",4,10,4,7,7,8,4,3,10,3,4,9,11,11,16,9,13,6,7,9,4,6,7,4,4,7,8,7,8,3,8,9,3,1,4,4,7,8,3,6,7,11,5,10,11,5,7,12,5,6,3,11,3,14,5,3,9,4,8,6
"COG1061",17,4,14,71,8,5,14,10,34,9,16,13,11,9,12,4,6,8,21,7,16,18,14,14,13,17,9,9,18,7,9,11,5,7,15,11,13,5,8,5,8,9,23,8,6,15,16,14,13,6,8,9,9,13,5,5,3,12,5,9
"COG1062",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",11,4,5,9,14,7,5,8,12,7,7,9,12,7,10,14,8,6,8,5,10,10,5,6,6,8,2,4,8,10,10,11,10,12,9,10,8,8,8,10,6,7,5,4,8,13,7,9,10,22,6,8,7,11,7,8,2,8,4,8
"COG1064",0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1066",4,5,9,4,5,5,10,6,9,5,5,11,3,3,3,8,4,8,8,5,6,9,6,8,8,3,1,2,10,6,7,9,7,6,12,7,6,5,6,3,5,5,5,3,15,5,4,2,4,5,2,5,6,6,1,5,3,4,4,4
"COG1067",1,1,1,0,0,0,0,0,2,0,1,1,1,1,6,1,0,1,1,0,0,2,0,1,0,1,0,2,0,2,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,2,1
"COG1069",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,1,0,2,1,3,2,3,1,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,4,1,2,3,0,2,1,2,1,1,1
"COG1070",15,7,14,20,19,15,13,11,25,16,13,11,12,14,32,10,12,11,18,20,22,16,14,13,17,16,12,7,12,13,15,15,3,16,15,16,22,18,17,13,10,9,12,12,12,12,15,11,25,26,25,18,23,17,17,11,11,9,14,11
"COG1071",0,0,0,2,0,1,2,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,3,1,1,1,0,1,0,2,2,1,1,1,0,0,2,0,1,2,1,0,0,2,3,1,1,0,1,0,0,2,0
"COG1072",0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1073",11,11,7,11,8,12,10,15,5,18,9,13,13,11,7,10,13,12,10,8,7,12,21,5,11,16,8,9,15,7,15,8,10,11,17,9,11,16,12,14,13,13,12,2,10,4,13,11,10,9,10,9,21,5,10,12,11,13,5,11
"COG1074",13,7,10,7,8,13,13,6,17,10,6,10,6,9,10,11,10,12,15,8,8,9,6,8,9,13,9,14,8,16,9,11,9,17,10,11,11,16,9,6,5,12,15,14,10,11,2,8,8,6,15,14,7,10,8,13,10,21,16,7
"COG1075",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1076",2,2,1,1,4,2,3,3,2,0,0,0,2,0,0,3,3,6,2,1,5,0,0,0,2,1,1,0,3,2,3,0,0,0,2,1,2,2,1,1,2,0,0,1,0,0,2,0,5,4,1,4,1,0,1,2,1,2,2,2
"COG1077",7,6,5,3,9,8,5,7,3,6,8,8,8,6,7,5,12,8,7,2,10,9,6,7,6,7,4,7,8,7,9,8,4,3,3,12,7,6,9,5,4,7,8,6,7,6,3,5,4,2,13,5,9,6,5,9,7,16,5,1
"COG1078",1,4,2,2,2,3,0,5,0,3,3,3,1,0,0,1,2,1,2,0,0,0,1,1,0,1,3,2,3,1,4,0,1,2,2,2,1,5,1,3,4,3,0,3,0,1,2,1,0,0,3,3,2,1,3,0,3,1,2,0
"COG1079",0,1,3,3,0,3,1,6,0,2,2,2,1,3,2,2,2,1,0,3,0,3,1,4,3,2,4,4,2,3,1,2,1,1,1,1,1,6,1,3,3,1,2,1,3,7,2,1,1,5,2,1,2,0,4,2,1,4,1,3
"COG1080",5,5,6,2,4,1,2,4,7,9,17,5,4,10,12,5,2,5,7,5,0,5,2,5,3,7,5,6,1,2,0,1,2,1,0,3,4,0,1,1,0,2,1,7,2,3,0,1,0,2,1,2,1,3,1,3,2,4,1,5
"COG1082",4,5,7,9,2,7,4,1,4,3,4,11,9,9,12,4,2,8,2,2,0,2,6,6,4,11,4,11,5,8,4,6,5,6,5,4,4,3,8,4,3,7,2,9,7,15,4,7,8,12,4,3,7,4,5,6,4,4,6,4
"COG1083",3,2,1,1,4,0,2,4,0,4,0,4,0,0,0,4,1,2,1,2,1,1,1,2,3,1,4,3,3,3,0,0,0,0,1,0,1,2,2,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,1,1,1,1,0,2
"COG1085",1,0,0,0,0,0,0,0,0,0,3,2,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,1,0,0,2,1
"COG1086",6,10,8,20,14,12,4,11,9,12,3,13,5,5,1,9,12,5,6,10,6,8,11,12,11,13,12,7,9,10,6,5,10,6,9,4,19,13,8,15,11,5,8,5,12,2,13,11,4,5,9,14,5,3,6,8,14,6,6,7
"COG1087",6,2,2,3,3,4,9,5,7,7,5,5,8,6,7,5,5,3,8,6,4,7,3,6,6,4,8,10,4,9,2,11,7,7,4,1,3,3,3,2,1,3,4,7,5,3,3,4,6,2,4,2,6,5,7,4,6,5,4,6
"COG1088",5,10,7,6,3,6,6,4,12,4,2,6,7,5,3,7,2,5,9,11,9,2,16,7,7,6,5,5,6,3,2,4,2,5,6,7,6,10,5,3,4,3,6,6,4,5,12,6,2,8,4,3,7,8,6,9,11,11,5,4
"COG1089",1,4,2,7,4,8,3,1,4,6,1,3,3,2,0,2,10,5,3,3,3,3,10,3,6,5,4,0,5,1,7,2,1,2,6,3,6,5,1,5,2,4,4,5,4,0,2,5,1,1,1,5,7,4,6,2,7,2,1,0
"COG1090",1,1,0,2,0,2,0,0,0,3,1,2,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0
"COG1091",3,4,8,2,0,6,7,8,7,5,5,4,1,5,3,5,1,8,7,6,5,3,12,3,6,7,2,3,5,2,4,4,4,3,5,3,3,2,4,7,8,3,3,5,8,7,5,1,1,2,4,9,7,4,7,3,7,9,3,4
"COG1092",6,6,9,5,2,4,9,8,5,8,3,5,8,6,5,4,7,5,6,4,4,7,8,10,5,8,3,5,6,4,7,3,4,5,8,9,8,2,8,5,3,7,4,4,10,3,8,8,8,9,6,6,8,6,3,9,6,9,9,8
"COG1098",0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",2,0,3,2,1,0,2,0,1,4,3,0,3,1,1,2,2,4,3,0,0,3,0,4,3,2,4,3,5,1,1,2,1,3,2,1,1,0,3,4,4,3,1,1,7,1,1,1,1,1,3,1,3,0,3,5,3,3,2,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,1,5,1,1,7,12,11,3,2,11,2,4,5,7,6,0,10,2,2,0,7,2,13,1,6,8,5,7,10,6,4,5,13,6,5,3,3,4,7,2,12,2,5,10,9,2,14,1,5,7,2,2,2,4,5,8,12,9,3
"COG1105",3,0,0,0,1,2,2,1,5,4,8,0,0,3,5,1,1,0,4,1,0,5,3,4,2,0,4,1,0,4,1,1,6,5,5,1,2,5,0,2,0,2,1,0,5,5,0,3,3,5,3,1,1,0,2,1,2,0,3,5
"COG1106",6,5,3,3,4,6,7,5,6,4,5,2,13,5,1,16,8,6,16,3,2,8,9,4,3,5,5,5,9,5,11,7,2,2,6,7,6,6,5,7,3,5,4,7,7,5,11,11,4,1,5,4,10,9,8,2,4,6,9,2
"COG1108",3,3,3,3,8,2,5,4,2,4,8,2,3,2,5,2,5,6,1,4,9,3,2,3,2,5,3,4,2,6,5,2,3,3,2,8,6,2,6,4,1,4,9,5,3,6,2,4,2,2,3,4,4,10,4,1,6,5,2,2
"COG1109",22,11,14,13,21,18,20,24,15,11,15,16,10,23,14,15,13,26,25,18,15,16,14,25,18,17,11,16,25,26,13,22,14,18,17,8,18,10,13,22,15,17,13,9,22,20,9,16,10,10,22,13,14,16,13,15,17,22,14,16
"COG1112",12,23,14,20,28,14,20,10,23,15,8,23,21,9,10,18,9,12,6,15,19,7,22,7,10,15,15,15,12,8,25,11,9,7,11,8,23,10,12,8,24,19,27,14,19,0,27,13,13,7,11,14,14,24,15,10,9,3,13,13
"COG1113",0,0,2,0,0,0,0,0,0,3,14,4,0,1,7,1,1,0,0,1,2,2,0,0,4,0,1,0,0,2,2,2,11,5,0,5,1,0,0,0,2,0,0,0,0,11,1,0,8,21,1,2,0,1,0,3,0,0,4,0
"COG1114",2,1,1,0,0,2,0,0,0,1,5,2,0,2,12,0,0,1,0,0,0,0,3,1,4,0,0,3,1,3,2,0,3,7,1,6,1,0,0,0,0,1,0,0,3,6,1,0,1,2,2,4,0,1,0,3,2,0,1,1
"COG1115",10,4,16,5,4,13,8,11,10,6,1,14,9,7,21,10,6,15,9,9,13,8,7,7,12,7,8,12,3,6,11,9,12,12,10,11,11,10,7,7,9,13,6,10,11,16,3,11,10,5,15,4,7,3,4,11,12,8,10,13
"COG1116",3,3,3,1,3,1,5,3,2,1,7,4,0,4,2,5,4,2,3,2,0,4,1,1,1,0,1,2,4,9,1,2,4,2,3,0,3,4,4,3,2,3,4,0,10,3,0,1,3,7,1,2,1,0,2,2,1,5,3,3
"COG1117",3,3,7,0,2,4,2,0,2,5,7,3,0,2,4,3,4,2,3,2,1,3,4,5,3,3,1,4,6,8,7,3,5,8,3,2,2,2,7,6,5,4,4,5,5,3,5,2,0,3,6,6,3,2,2,1,4,2,3,3
"COG1118",1,0,0,0,2,3,2,1,0,1,0,0,0,6,1,0,1,2,1,1,0,2,1,1,0,0,3,1,4,1,1,1,1,4,6,3,0,2,0,2,0,4,3,0,3,5,1,1,0,2,3,0,4,1,2,1,3,1,1,0
"COG1119",0,5,2,5,2,2,2,3,3,1,2,2,5,0,4,2,3,1,2,0,6,2,5,1,2,3,4,0,2,1,3,1,2,1,4,4,3,1,2,4,3,1,5,1,3,2,0,0,2,4,3,1,1,7,4,2,2,2,2,0
