"","DLM011","DOM003","DLM024","DLM008","DLM009","DOF011","DLF006","NLM025","DLM014","DOM001","DLM015","NOM026","NLM007","DOM013","NOF009","DOM005","DOM010","DLF005","NLM026","NOM001","NOM005","DLM012","DOF006","NOM016","DLF012","NLM004","NLM001","NLM002","DLM028","NOM028","DOF007","NOF008","DOM019","NLM016","NOM020","NOF007","DOM015","NOM009","NLM006","NLF008","NLM032","DLF007","NLF007","NLM031","DLM017","NOF013","NLM028","NOM002","NLF005","NOM029","DLF003","NLM029","DLM018","NOM008","NOM015","DLM019","NOM025","NOF005","DLM004","NLM017"
"COG1233",2,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG1234",4,3,3,7,6,4,2,6,6,0,2,2,4,3,4,4,1,1,1,3,7,0,0,8,6,4,4,9,4,2,6,3,3,4,6,3,3,3,11,4,6,1,4,3,4,5,3,4,4,3,6,4,8,3,3,1,3,3,2,3
"COG1235",2,7,2,5,3,11,7,6,7,6,4,7,6,9,8,7,4,6,3,6,3,0,8,9,2,7,6,5,3,7,5,5,5,5,5,10,6,1,3,7,5,6,8,2,6,4,3,3,5,2,9,8,14,7,1,3,4,6,10,4
"COG1236",1,3,0,1,2,1,3,2,3,4,3,2,2,4,0,1,4,3,6,1,2,3,2,2,0,1,2,1,2,3,0,7,4,1,3,2,2,8,0,0,3,0,3,1,4,3,4,5,2,0,1,5,4,5,0,4,3,5,0,1
"COG1237",0,2,0,2,0,1,1,0,1,0,1,1,1,1,3,1,2,2,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG1238",3,2,0,0,0,2,1,2,3,1,1,1,1,1,2,0,1,2,2,0,0,0,1,0,0,0,3,2,0,0,1,0,3,0,2,0,3,0,0,3,1,1,0,1,2,0,0,0,1,1,2,1,1,3,1,1,1,0,1,0
"COG1239",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1242",5,2,2,4,3,3,2,3,2,2,1,7,6,5,3,4,3,5,1,4,6,2,1,4,2,1,1,5,6,3,6,1,2,4,3,4,3,3,4,2,2,2,5,4,6,1,4,4,2,6,5,4,7,2,1,2,2,2,1,3
"COG1243",0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1
"COG1246",0,3,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1247",4,0,0,2,4,2,4,2,0,1,1,1,2,2,0,1,4,5,3,1,3,4,1,2,3,0,1,2,2,2,2,0,2,1,0,2,1,3,2,2,3,2,1,2,1,3,5,4,1,2,1,2,1,5,2,1,2,1,1,2
"COG1249",2,0,4,2,0,1,5,1,4,3,4,1,0,1,3,7,3,2,2,0,0,3,6,1,0,0,1,3,3,5,14,12,9,1,4,13,6,4,6,12,6,11,5,5,7,6,4,5,3,7,2,5,6,8,5,7,8,3,9,4
"COG1250",1,3,9,2,0,1,4,1,2,3,3,3,1,0,1,6,1,1,3,0,5,3,0,1,1,0,4,1,6,6,1,3,3,0,1,5,0,1,0,0,2,0,1,1,1,0,1,3,0,4,1,2,2,1,3,2,3,1,0,0
"COG1251",0,1,4,0,2,1,1,2,0,0,0,3,1,1,0,3,0,1,0,0,4,3,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1252",1,2,0,1,0,4,2,1,3,3,0,2,2,1,2,3,1,0,0,2,1,0,1,1,0,0,3,1,0,2,1,0,1,2,6,1,2,1,1,1,0,0,1,2,0,2,2,1,1,0,0,1,0,1,1,1,1,1,1,2
"COG1253",6,6,5,9,9,11,9,5,11,16,11,12,14,22,12,16,11,9,8,21,14,12,11,5,6,8,16,24,12,6,13,11,9,14,15,19,10,14,13,17,11,12,11,15,19,11,15,11,15,7,10,12,14,12,16,15,5,13,10,11
"COG1254",0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",2,4,3,5,10,1,3,3,2,2,2,1,1,1,1,1,1,3,0,2,1,0,2,4,0,4,5,0,6,2,3,2,3,0,2,1,4,9,1,0,4,2,8,2,1,3,3,8,6,2,1,3,4,0,1,1,7,2,1,1
"COG1257",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,1,0,0,3,0,1,1,2,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,1,0,0,2,3,0,1,2,1,1,0,1,2,1,1,0,0,0,1,0,1,1,2,0,1,1,2,0
"COG1260",2,5,0,2,0,3,1,1,2,1,2,0,1,0,4,2,6,1,0,4,1,4,1,2,0,3,7,7,2,3,2,3,2,9,7,2,1,0,3,4,0,0,0,3,5,2,1,0,1,0,1,5,0,1,2,1,1,3,6,0
"COG1261",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,4,0,2,0,5,4,10,3,6,2,1,5,3,5,8,5,1,0,5,1,0,10,4,0,8,7,16,9,5,9,3,5,19,9,4,7,0,6,8,1,7,2,5,9,3,4,2,3,5,9,3,2,3,5,1,6,1,8,2
"COG1263",14,15,26,2,19,9,7,7,6,2,6,16,11,9,2,8,7,5,9,6,14,22,4,5,24,9,3,4,10,12,4,4,2,3,4,7,1,19,13,6,7,2,7,11,7,8,8,11,6,6,3,5,4,8,6,5,14,6,1,3
"COG1264",7,15,32,4,23,7,6,2,3,2,1,13,7,6,4,7,8,9,4,3,20,20,11,2,14,8,4,5,9,12,7,4,2,0,6,1,2,20,13,5,10,5,6,10,5,2,14,14,7,7,1,8,3,14,4,7,11,7,1,6
"COG1266",5,4,0,2,1,6,3,8,3,6,4,2,3,7,2,5,2,6,2,3,2,2,5,6,2,9,4,9,8,5,3,5,2,7,3,9,6,4,2,2,8,4,6,4,6,4,12,4,6,2,4,2,2,3,5,4,9,7,7,8
"COG1267",1,2,1,1,0,0,1,2,0,1,1,0,4,0,2,0,2,0,0,1,0,0,0,3,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,1,0,1,0,2,1,0,0,0,2,0
"COG1268",4,2,1,0,2,2,3,1,1,2,0,3,2,2,0,0,2,2,0,3,1,3,0,0,4,3,1,1,1,1,2,1,2,0,0,3,2,3,0,0,0,1,1,1,1,0,1,3,1,0,1,3,2,1,1,5,1,0,0,1
"COG1269",5,1,4,5,2,4,7,3,5,4,7,4,5,2,5,5,9,9,9,3,6,7,4,5,9,2,0,1,5,3,4,7,3,0,2,8,4,3,4,6,2,6,4,5,3,6,4,7,4,3,3,5,7,8,2,8,4,6,5,8
"COG1270",4,3,0,1,3,2,4,1,3,3,0,3,2,4,2,2,6,2,1,0,3,3,0,0,2,1,1,1,3,4,1,0,2,0,0,0,7,6,1,2,8,2,2,1,3,2,0,4,3,2,1,3,2,3,1,2,0,2,1,0
"COG1271",4,3,0,0,1,3,4,1,6,3,2,2,2,4,2,2,2,2,2,3,4,3,4,4,1,4,2,1,3,2,4,2,3,2,9,4,3,1,2,6,2,3,3,3,3,7,1,0,2,2,2,3,2,4,4,0,0,0,4,3
"COG1272",0,4,0,3,7,3,1,2,3,8,2,2,0,2,2,4,1,4,2,1,5,4,4,2,3,4,2,2,2,1,2,2,1,3,2,3,3,3,2,2,4,2,0,1,1,3,4,2,4,1,5,2,6,0,0,0,1,2,0,3
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG1275",0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1277",1,0,3,3,2,0,2,0,1,0,4,1,2,0,3,3,2,1,3,0,3,1,3,2,5,1,2,1,2,4,5,2,3,0,0,1,0,2,0,0,0,1,2,2,3,3,2,2,0,0,2,0,0,0,3,3,1,2,3,3
"COG1278",0,3,3,1,1,0,3,1,0,1,0,4,1,0,0,1,1,0,0,0,3,4,0,1,2,0,1,0,0,0,2,1,1,0,0,1,0,2,1,1,2,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,1,0
"COG1279",0,1,4,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1280",0,2,5,0,3,0,0,0,0,0,0,4,0,1,0,2,3,1,1,0,2,0,0,1,1,0,1,0,3,4,0,2,1,0,1,2,2,1,2,4,1,1,1,0,0,1,1,0,0,1,0,1,0,2,1,0,2,0,0,1
"COG1281",0,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,3,2,0,1,1,1,3,0,0,2,3,2,2,2,1,3,2,0,1,2,2,2,1,1,7,0,2,3,2
"COG1282",0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1283",8,14,4,10,13,11,7,11,17,13,10,15,6,8,7,8,7,6,11,23,5,7,12,11,12,19,12,6,7,7,10,12,11,21,13,7,6,16,4,10,9,9,21,11,7,14,12,8,12,9,16,11,12,11,16,11,12,11,9,4
"COG1284",14,7,1,13,14,17,12,6,6,11,8,16,15,9,7,4,8,13,10,9,6,7,3,8,8,17,8,12,12,12,11,10,8,15,10,9,7,19,8,5,19,8,9,16,13,9,12,5,15,12,22,7,18,10,11,7,3,9,9,12
"COG1285",1,0,8,0,1,1,1,1,0,1,2,3,4,2,1,1,2,2,3,0,2,2,3,1,0,2,0,1,2,5,0,2,1,1,2,0,1,3,0,3,0,0,0,3,1,0,1,1,2,2,3,2,0,0,1,1,2,1,0,2
"COG1286",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,11,1,1,2,3,0,1,2,1,9,2,1,4,6,0,0,0,1,4,1,8,2,1,1,2,4,2,4,2,1,0,0,1,3,0,1,1,0,1,5,2,0,0,7,2,4,0,2,3,1,0,2,1,2,2,4,2,1
"COG1289",2,5,9,0,2,1,1,1,1,2,1,2,1,0,1,6,0,0,0,0,7,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,2,0,0,2
"COG1292",1,3,11,2,5,0,2,2,0,1,0,4,1,2,0,4,2,1,0,2,1,0,4,1,1,1,4,0,2,1,1,0,0,0,5,1,0,4,0,1,2,1,0,1,1,1,1,0,1,1,1,0,0,3,2,3,3,0,0,0
"COG1293",0,1,0,5,8,2,2,1,1,7,1,7,1,2,2,1,0,4,3,5,1,7,2,4,4,5,2,0,1,4,2,6,5,1,0,6,4,6,4,1,6,0,9,2,3,2,6,4,4,2,4,4,2,1,6,9,2,2,0,3
"COG1294",8,5,2,4,0,6,1,1,4,2,4,0,1,0,8,2,1,2,1,2,3,2,4,4,3,3,1,4,3,4,3,3,3,3,1,0,2,1,4,5,2,5,0,2,6,4,2,1,2,1,4,2,3,3,7,0,3,1,6,4
"COG1295",0,6,3,5,6,3,1,5,6,1,8,5,2,4,0,1,2,4,8,9,6,2,5,4,3,8,2,2,6,3,6,8,3,7,3,4,3,2,8,2,3,3,3,1,1,1,2,0,7,6,0,5,3,4,1,5,3,4,3,8
"COG1296",1,4,0,2,8,2,3,1,1,0,1,2,1,1,2,2,1,1,3,1,1,7,1,0,2,3,1,1,1,2,1,1,2,1,0,0,1,3,1,4,4,4,4,1,1,5,5,3,4,4,3,2,1,2,2,1,1,0,0,2
"COG1297",3,6,1,3,3,4,0,2,6,9,3,7,4,2,5,4,2,3,5,3,2,3,12,1,3,4,4,6,2,5,5,5,6,10,6,0,2,5,3,5,2,1,3,4,2,4,1,1,2,4,6,6,5,0,5,4,1,3,2,4
"COG1298",0,0,9,5,5,0,0,3,0,1,1,3,0,0,0,0,1,2,3,0,2,0,0,2,0,1,4,0,7,2,1,1,0,0,1,1,2,4,0,1,1,0,3,1,0,2,1,5,1,0,0,0,2,0,1,0,4,1,0,4
"COG1299",0,3,11,6,4,7,2,1,2,3,1,7,3,3,4,2,5,7,6,7,9,4,3,3,9,0,4,4,4,1,3,5,4,0,3,3,2,6,2,8,10,2,5,3,1,3,9,9,2,3,2,3,5,1,0,1,6,5,1,9
"COG1300",0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,2
"COG1301",3,17,8,1,8,6,15,7,0,10,8,6,7,7,11,7,8,3,6,6,6,3,1,5,9,7,5,5,5,9,6,8,5,5,8,6,9,3,2,7,12,3,6,3,7,4,1,8,7,3,5,4,7,3,3,4,10,5,3,9
"COG1302",0,0,1,3,5,1,0,1,1,2,0,5,1,3,0,3,2,1,5,1,3,0,0,1,2,3,3,0,3,3,2,2,3,0,0,1,1,6,1,1,3,2,3,1,3,6,2,1,2,1,3,5,2,1,3,4,2,2,0,1
"COG1304",2,1,5,1,1,1,1,0,0,2,0,4,2,2,1,1,0,0,2,0,1,2,0,2,0,2,1,2,1,3,1,0,0,0,0,0,1,2,1,0,1,0,1,2,0,1,0,1,1,1,3,1,2,0,1,2,2,1,0,0
"COG1305",2,3,0,9,3,1,3,4,9,4,5,2,6,2,8,2,8,4,10,10,0,17,4,5,5,6,0,7,1,5,3,6,3,2,1,3,2,4,3,4,5,3,8,4,4,4,2,2,7,6,2,6,8,1,5,9,3,5,4,5
"COG1306",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1307",3,3,3,9,11,4,3,3,1,6,5,11,5,7,1,0,6,7,8,8,6,4,2,8,4,3,7,0,11,3,3,9,4,1,2,7,11,11,1,1,9,4,5,12,8,6,10,10,9,3,9,7,7,9,8,11,9,10,1,10
"COG1309",9,9,17,8,13,4,16,8,2,14,3,15,6,7,6,4,4,9,10,3,15,9,3,10,18,5,9,4,12,9,6,9,10,4,1,5,7,10,3,2,16,14,14,5,6,8,7,6,8,10,9,10,9,4,2,11,4,7,3,8
"COG1310",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1312",3,7,5,6,2,10,5,4,3,5,6,7,2,3,6,6,7,3,2,6,1,1,4,4,1,7,11,2,9,6,3,3,7,4,6,8,4,6,2,6,3,5,6,5,6,4,7,5,2,4,1,3,2,6,6,5,3,4,3,2
"COG1313",3,0,0,0,2,0,1,0,0,2,2,2,3,3,0,1,3,0,4,2,0,0,0,2,2,3,3,0,1,0,1,6,0,0,1,1,1,1,2,4,1,1,1,2,1,1,0,4,0,0,5,3,1,1,2,3,2,2,0,4
"COG1314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,2,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,1,0,0,1,4,0,4,0,0,1,1,1,0,1,0,0,2,1,4,0,0,1,0,3,1,1,1,7,1,4,0,1,2,3,0,1,0,1,0,1,1
"COG1316",2,8,4,5,7,3,3,0,2,3,4,8,3,7,0,2,5,9,10,4,3,11,4,2,6,4,3,1,2,4,4,8,6,2,1,5,10,12,10,2,7,3,6,6,6,7,10,10,6,3,6,12,7,3,2,8,3,3,0,7
"COG1317",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1319",0,1,8,2,3,1,1,1,1,0,0,2,3,0,0,0,2,1,0,0,1,2,2,1,4,1,0,0,0,4,1,4,0,1,1,0,1,4,2,0,0,2,3,0,0,0,0,2,2,2,0,1,2,1,3,0,2,5,0,0
"COG1320",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",0,0,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,3,2,1,2,1,2,1,1,1,3,1,4,3,5,1,2,0,3,2,1,3,1,4
"COG1322",5,2,4,1,1,2,7,1,2,4,4,1,3,2,4,4,8,7,1,3,2,1,5,0,2,8,2,8,3,3,7,4,4,3,5,2,7,2,9,5,1,2,6,6,2,2,4,1,1,2,7,2,8,3,4,3,4,5,6,3
"COG1323",2,2,0,5,2,0,0,1,0,1,1,1,2,4,0,2,0,3,7,3,3,3,0,1,5,1,3,0,1,0,0,4,0,1,2,2,2,2,1,0,6,2,1,1,0,1,2,4,0,2,3,4,3,0,3,3,0,5,1,1
"COG1324",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,1,1,1,1,1,0,0,1,2,1,1,0,0,3,1,2,1,0,8,0,2,1,1,3,1,2,0,0,2,3,0,0,2,1,0,4,3,2,2,1,1,1,1,6,0,2,0,5,0,3,0,2,3,1,2,0,2
"COG1328",18,12,9,14,19,8,18,44,11,7,13,13,10,16,9,4,15,19,16,13,11,12,10,11,19,7,16,14,9,14,17,14,13,11,8,16,7,19,17,14,14,4,17,10,14,10,13,16,16,7,20,28,13,22,16,24,8,9,11,17
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1330",1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1335",2,3,10,1,4,3,3,1,1,3,1,3,1,2,1,1,1,1,1,2,2,4,2,4,5,3,1,0,3,2,0,1,1,0,2,2,1,1,2,1,3,3,2,3,0,0,2,5,3,0,1,4,2,2,3,4,0,2,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,1,0,0,1,0,2,0,0,1,0,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,3,1,0,0,0,0,1,1,2,1,1,2,2,2,1,0,4,0,0,0,1,1,1,0,2
"COG1342",0,0,1,0,0,0,0,0,2,1,0,3,1,0,1,2,1,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,0,2,4,0,0,2,0,1,1,1,1,2,3,0,0,1,0,1,1,0,0,0,0,3,0
"COG1343",1,0,2,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,3
"COG1344",0,2,4,4,9,3,4,12,9,3,5,7,2,0,0,3,3,0,3,6,6,0,1,4,2,3,6,0,8,2,1,2,1,1,7,1,2,6,2,0,4,2,4,6,3,2,8,16,15,2,4,6,7,0,0,0,4,5,0,7
"COG1345",0,3,3,3,7,0,0,3,0,1,2,2,0,1,0,0,2,1,0,0,3,0,0,0,0,1,3,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,4,0,2,4,0,4,2,1,3,1,1,0,0,5,4,0,2
"COG1346",1,2,2,1,4,4,1,5,2,7,2,3,4,1,2,3,2,2,2,0,5,0,2,2,4,1,0,2,1,1,1,4,5,4,8,3,4,3,3,1,1,1,1,1,1,1,1,4,3,3,6,5,4,3,1,2,4,5,0,2
"COG1347",1,0,0,1,0,1,5,2,7,0,2,2,0,3,3,3,1,5,1,1,0,0,1,3,0,2,1,4,0,2,3,1,1,1,3,1,2,0,0,2,1,0,1,3,2,1,1,1,2,5,1,0,1,4,3,0,0,1,6,1
"COG1348",1,0,0,2,2,0,3,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1
"COG1349",12,10,18,7,4,8,2,2,4,1,4,6,9,6,6,3,3,5,6,1,10,13,3,1,10,2,4,1,6,9,2,3,6,3,2,3,4,11,8,8,8,3,3,5,3,5,7,9,6,6,2,6,4,4,2,2,4,2,3,4
"COG1350",6,4,0,0,0,9,0,3,1,1,5,1,4,2,9,2,3,5,1,3,1,0,4,2,2,3,5,3,2,5,4,5,5,1,3,3,4,2,7,3,1,5,1,5,2,5,0,1,2,3,3,0,3,1,4,1,3,1,5,4
"COG1351",1,0,0,1,1,5,1,3,0,3,2,1,2,2,1,0,0,0,2,3,1,0,0,1,3,4,2,2,1,1,0,1,0,3,2,1,1,1,1,1,2,0,2,0,2,0,0,1,3,0,2,7,1,1,1,2,0,4,0,1
"COG1352",0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,1,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,3,1,1,0,2,0,0,0,0,0,2,1,0,0,1
"COG1353",0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,1,2
"COG1354",2,0,0,4,3,1,2,2,0,1,1,0,3,3,0,0,2,3,3,0,2,3,0,1,2,1,0,0,1,2,3,3,1,1,0,0,2,4,1,1,1,3,3,2,0,1,2,2,1,1,4,2,4,0,0,3,1,2,0,1
"COG1355",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG1357",4,0,5,0,1,0,0,0,3,1,4,2,0,1,2,0,4,1,0,0,7,0,0,2,0,0,4,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1
"COG1358",0,2,0,3,0,1,1,0,1,0,3,2,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,3,0,1,3,0,1,1,0,0,1,2,0,0,0,1,1,1,0,4,1,2,1,0
