"","NLM032","NOM016","DOM026","NOM007","NOF014","DLM006","NOM028","DLM008","NOM009","NOM027","DLM027","NOF006","NOF002","DLM002","DOF012","NOM008","DLM009","NOM017","DOF003","DLM003","DOM001","NLM023","DLM022","NOM010","DOM016","DLF012","NOM018","NOF013","DLF010","NLM022","NLF008","DOF004","NOM020","DLM005","DOF009","DOF014","NLF001","DOM013","NLM001","DOM024","DLF009","DOF006","NOF010","NLM031","NLM025","NLM002","NOM019","DLM021","DLF008","NLF012","NLF009","DOM023","NOF008","NLM029","DLM020","NOF007","DLM028","NOM025","DOM003","NLM007"
"COG1280",2,2,0,0,0,0,1,3,0,0,0,2,1,1,0,1,0,0,0,1,3,0,1,1,1,3,0,0,1,1,2,1,1,5,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,1,1,1,1,2
"COG1281",3,1,2,3,4,4,7,1,2,4,6,0,5,0,3,2,7,4,1,2,2,1,0,0,2,3,2,1,0,2,2,3,0,2,1,2,0,2,5,1,2,3,0,1,2,2,2,1,3,3,3,0,3,2,2,3,2,1,2,4
"COG1282",0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,3,1
"COG1283",17,11,12,8,11,15,9,12,16,7,10,6,9,12,2,8,6,17,11,7,12,9,11,11,16,8,10,6,10,10,8,11,10,12,8,12,8,11,18,14,3,7,8,15,9,9,10,12,8,12,13,12,18,7,13,17,12,8,20,12
"COG1284",17,7,12,16,13,11,12,12,15,12,16,9,8,19,14,14,16,8,13,11,11,12,5,9,9,10,8,7,15,11,6,8,11,6,11,17,11,12,16,12,2,10,16,8,13,16,14,15,12,8,7,13,5,12,13,10,14,6,8,20
"COG1285",0,1,0,1,0,1,0,0,0,0,2,2,0,3,1,0,0,1,0,1,0,2,0,1,0,0,2,2,1,0,4,2,3,2,3,1,2,1,2,2,3,1,1,1,1,2,1,2,3,1,1,2,0,1,1,2,2,3,2,0
"COG1286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,1,0,2,4,3,6,2,3,2,1,2,7,1,2,0,2,1,0,0,7,3,7,4,6,3,2,0,1,2,1,1,1,1,0,2,0,0,6,1,5,3,0,1,0,4,4,1,3,0,1,0,0,2,1,1,0,7
"COG1289",0,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,1,0,1,0,1,1,2,0,0,1,0,0,2,4,4,0,1,0,1,0,0,0,1,0,10,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,4,5,7,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,3,1,1,0,0,1,0,0,0,1,1,2,0,0,2,1,1,0,0,3,1,0,1,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0,0
"COG1292",3,0,1,1,0,1,1,3,2,1,5,7,2,2,7,2,4,0,1,1,0,2,0,0,2,3,1,1,2,1,1,2,2,3,0,2,0,0,2,0,4,4,1,2,1,0,1,0,7,2,0,1,1,2,2,3,4,2,5,2
"COG1293",5,2,5,3,5,6,2,3,5,0,6,3,3,7,1,0,6,0,5,1,5,3,3,3,1,3,3,2,3,3,1,3,2,1,1,2,3,4,2,0,0,0,1,3,2,1,7,2,2,2,5,0,3,2,1,4,4,2,2,1
"COG1294",3,1,2,2,3,1,3,0,1,5,4,8,4,3,5,4,0,3,4,4,6,3,0,2,4,0,2,3,1,1,4,1,8,3,4,2,1,6,2,2,2,2,1,3,3,4,1,4,4,6,2,6,2,1,4,3,2,2,1,4
"COG1295",3,5,2,7,8,3,2,4,4,1,5,7,3,6,6,5,3,6,7,4,7,4,2,3,9,3,1,3,1,4,1,5,4,7,6,3,1,4,7,2,1,4,3,10,6,4,4,7,6,2,1,4,4,4,5,3,10,0,1,4
"COG1296",6,2,2,1,1,2,2,2,2,2,2,1,5,2,1,2,5,4,5,1,1,0,2,0,2,1,6,3,4,4,2,2,0,0,2,0,2,2,3,4,1,0,1,4,3,2,3,4,1,1,3,1,4,1,1,1,1,3,1,3
"COG1297",5,8,7,4,2,4,3,2,5,2,3,4,1,6,1,10,7,8,7,6,5,3,1,7,3,2,4,1,2,2,1,5,7,2,8,1,2,6,3,6,2,2,5,5,6,9,4,3,7,2,1,6,1,5,8,3,2,3,2,3
"COG1298",1,1,0,0,3,2,0,1,1,0,0,1,0,3,0,0,8,2,2,0,0,0,0,2,2,1,2,2,2,5,0,1,3,0,0,1,3,0,2,0,1,0,1,1,1,0,1,1,1,1,2,1,2,4,0,1,0,2,2,0
"COG1299",8,3,3,4,5,2,5,4,5,9,6,1,4,7,1,5,7,11,4,3,2,4,5,4,9,8,5,4,2,10,5,6,1,3,4,2,4,2,2,0,8,3,2,1,3,0,4,3,10,1,3,1,4,2,1,1,5,5,11,5
"COG1300",0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0
"COG1301",11,3,6,4,3,5,11,3,7,20,12,5,4,8,8,3,8,17,7,4,5,5,5,1,9,12,6,4,6,6,6,6,7,8,11,5,3,11,5,2,6,2,5,3,7,6,7,6,7,4,6,7,4,6,6,8,3,4,16,5
"COG1302",5,3,1,3,4,1,0,6,4,3,0,0,1,4,7,1,2,2,2,0,4,0,3,2,2,1,2,1,3,1,1,4,0,2,0,1,0,1,2,1,2,0,1,3,1,1,6,4,1,1,3,2,4,3,1,1,2,1,0,2
"COG1304",0,0,0,1,1,1,0,0,1,1,3,0,1,0,2,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,0,3,3,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,3,1
"COG1305",7,4,8,4,8,6,3,5,7,6,2,4,6,3,2,7,3,2,4,1,3,1,4,7,3,4,3,5,5,5,2,1,0,1,0,3,0,2,1,1,0,1,0,1,1,4,3,2,3,4,4,0,2,2,1,3,0,0,0,1
"COG1306",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1307",14,8,10,3,9,3,3,13,12,3,12,0,4,15,14,1,10,6,8,7,4,2,10,11,6,8,11,5,7,18,2,9,0,6,3,10,5,2,14,5,8,1,7,9,7,0,7,4,6,4,10,4,12,7,3,2,15,13,2,9
"COG1309",8,6,8,5,10,4,4,7,16,8,7,10,6,4,8,4,8,7,8,9,6,8,19,5,2,20,4,8,21,13,13,5,4,7,4,10,7,9,4,10,24,4,8,6,9,3,11,3,18,6,6,4,14,8,8,8,10,8,5,1
"COG1310",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG1312",3,11,3,0,1,3,4,6,0,2,6,1,7,5,1,2,2,3,5,2,3,6,5,3,7,2,7,10,0,6,5,2,2,2,1,2,0,0,0,1,0,2,2,0,1,3,1,2,0,6,0,2,0,0,3,1,0,2,0,2
"COG1313",3,1,1,2,4,3,0,6,3,2,1,0,0,2,0,1,3,1,1,0,0,1,0,3,0,5,2,0,4,1,2,1,1,2,1,0,0,1,0,0,1,0,2,1,1,1,1,1,0,3,3,1,3,2,2,1,3,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG1315",0,1,0,1,3,0,0,1,5,0,2,0,1,1,0,0,2,1,0,0,0,0,0,2,2,0,7,1,1,2,0,1,0,3,1,0,1,0,3,1,0,1,6,0,0,0,1,0,0,0,0,2,2,4,0,1,3,1,0,1
"COG1316",9,4,2,9,4,4,3,6,5,11,6,4,5,9,7,4,17,3,1,2,4,1,9,5,5,10,6,7,12,7,5,3,2,3,3,7,10,10,1,3,3,2,3,10,1,0,4,5,0,2,2,4,3,13,2,3,4,6,4,1
"COG1317",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1319",1,0,1,1,3,3,2,1,7,1,3,1,3,1,3,2,1,1,3,2,2,1,2,1,0,2,6,1,2,0,2,1,1,4,2,1,1,3,1,2,3,5,0,4,2,0,1,2,5,2,3,1,0,3,1,0,1,3,1,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,1,1,3,3,4,3,2,1,0,1,0,2,1,0,1,1,1,0,2,1,2,0,1,5,4,3,5,3,0,0,3,0,5,3,1,5,0,1,0,2,2,1,1,0,3,1,0,2,0,0,2,3,2,1,2,1,0,0
"COG1322",2,9,2,4,3,4,4,2,4,2,5,4,2,4,2,2,2,8,4,3,11,6,4,5,5,0,1,5,8,3,4,6,5,2,5,5,1,1,3,2,4,6,4,1,2,1,2,2,3,3,6,3,0,2,1,2,6,3,5,4
"COG1323",3,0,2,2,1,0,0,3,0,0,0,1,3,0,1,0,2,0,1,0,1,2,2,0,2,3,0,0,1,1,1,1,0,2,0,1,2,3,1,1,0,1,1,3,3,2,1,0,0,3,3,0,5,3,0,2,1,1,1,3
"COG1324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,1,2,1,2,0,0,3,0,4,4,0,2,1,8,2,4,1,1,0,1,2,3,1,0,3,1,1,2,0,1,2,2,2,0,3,0,3,0,1,2,0,5,1,2,0,1,0,1,1,3,1,3,1,0,1,1,1,2,3
"COG1328",17,17,8,15,22,26,10,10,11,15,17,11,8,23,10,11,17,17,11,10,12,16,23,16,15,12,13,14,15,10,14,12,6,11,11,10,13,13,17,13,3,14,8,9,42,9,14,11,11,15,12,13,13,27,14,12,14,18,11,9
"COG1329",0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG1333",0,2,1,0,2,1,1,0,0,0,1,1,0,1,0,2,0,0,1,3,0,1,0,0,0,0,0,4,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,4,1,0,0,3,0,5,1,1,0,0,0
"COG1335",0,2,4,4,3,1,0,0,3,7,2,0,1,5,6,0,3,1,1,0,2,6,1,1,1,2,1,2,2,1,0,2,3,3,0,2,1,2,3,4,3,1,0,1,2,2,1,2,1,1,1,0,2,1,4,1,2,1,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0
"COG1338",1,1,1,1,1,0,0,1,2,0,2,0,2,1,0,0,6,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,3,2,0,1,0,2,1,0,0,2,0,0
"COG1342",0,0,1,0,0,0,1,1,0,6,2,0,2,1,1,1,2,0,1,1,0,2,1,0,2,6,0,0,0,1,0,1,0,0,1,1,3,0,2,2,1,0,0,1,1,1,0,0,4,1,0,4,1,0,0,0,0,0,0,0
"COG1343",1,1,1,1,0,2,1,1,1,0,0,0,2,0,1,1,0,0,3,2,0,0,1,2,0,1,1,4,2,1,1,0,2,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2
"COG1344",6,1,9,5,5,7,1,2,8,0,4,3,4,5,1,1,8,6,5,0,3,0,1,10,3,1,14,2,2,8,0,5,3,2,1,3,2,2,5,2,0,1,2,9,9,1,1,1,4,3,1,0,3,6,2,3,6,3,1,0
"COG1345",1,0,0,1,2,4,1,4,4,0,1,0,1,1,0,1,3,0,2,0,0,1,2,0,4,0,4,0,1,8,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1346",2,2,0,2,3,4,5,6,3,3,3,1,2,2,0,1,3,4,3,5,1,3,1,2,2,1,6,6,2,2,5,2,3,1,2,1,5,1,3,2,1,2,3,5,0,2,4,3,3,0,4,1,2,3,3,2,3,4,1,1
"COG1347",0,2,1,0,0,3,1,1,1,0,0,3,2,1,0,3,0,0,1,2,1,3,0,1,2,1,0,5,1,1,2,1,2,2,4,0,1,1,1,1,0,1,1,1,5,6,0,4,1,1,1,4,2,0,2,1,1,0,1,3
"COG1348",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1
"COG1349",4,2,8,4,2,1,10,4,8,16,4,1,4,5,11,4,10,4,2,4,5,5,2,1,11,9,4,6,6,4,10,7,4,7,7,11,7,5,3,6,9,3,5,7,3,0,4,3,7,5,2,6,3,2,5,3,3,7,17,6
"COG1350",1,4,3,7,2,1,2,4,1,0,4,9,2,2,0,2,0,3,4,2,7,2,3,1,5,2,3,2,1,3,5,2,5,2,3,4,2,3,2,5,0,2,4,3,1,3,1,4,4,2,3,8,5,1,3,5,2,3,5,6
"COG1351",0,1,0,1,4,5,0,0,2,1,1,0,0,3,1,0,1,1,0,0,0,0,2,1,0,3,2,0,1,1,1,0,3,2,1,2,1,2,2,2,0,1,1,1,3,3,1,0,0,1,0,1,1,7,1,1,1,0,3,1
"COG1352",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,1,0,2,0,0,0,0,2,1,0,0,2,0,0
"COG1353",2,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,0
"COG1354",5,1,0,1,3,2,1,4,2,1,2,0,3,3,2,0,3,2,0,2,0,0,2,4,0,2,1,2,2,1,0,0,0,0,2,0,3,5,1,1,0,0,1,3,2,0,2,0,0,2,1,0,3,1,2,1,1,2,1,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG1357",2,3,2,1,1,3,1,3,0,0,0,7,2,2,3,0,2,1,2,1,5,3,1,2,2,0,0,1,3,0,1,4,1,4,1,0,1,2,2,1,14,1,1,1,0,2,0,4,6,3,1,0,1,3,3,3,2,2,2,0
"COG1358",1,2,1,0,0,0,0,1,1,0,0,0,0,2,1,0,2,1,1,1,0,1,1,0,1,1,0,2,0,2,1,0,1,1,0,1,0,1,1,2,1,0,0,3,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0
"COG1359",0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,0,2,2,1,0,0,0,1,2,2,0,3,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2
"COG1360",0,0,0,3,2,4,0,2,4,0,1,2,1,4,1,1,3,5,1,0,1,1,1,0,1,0,3,2,1,2,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1362",7,2,6,7,6,9,2,2,11,22,6,0,5,9,5,2,1,5,3,3,6,3,9,7,8,8,7,4,9,6,5,3,8,13,5,2,10,2,9,4,2,2,3,5,6,4,9,1,2,7,4,3,4,4,1,6,3,5,7,9
"COG1363",2,0,1,0,4,1,3,2,1,0,2,2,1,0,2,0,0,0,0,2,3,1,2,2,0,2,1,3,1,2,2,0,0,2,1,1,3,3,0,1,6,0,2,5,0,0,2,1,4,2,1,1,1,2,0,0,2,2,6,0
"COG1364",2,1,4,3,1,1,2,1,8,3,3,1,2,1,2,1,3,1,1,1,2,1,3,2,2,4,4,2,1,2,1,0,0,0,2,1,2,1,2,1,2,1,0,3,0,1,4,0,0,1,2,2,3,3,0,0,2,2,2,2
"COG1366",2,1,3,0,1,1,2,1,4,0,0,1,1,0,1,1,1,1,1,0,0,2,2,1,0,2,0,2,3,4,1,1,1,1,1,1,1,3,1,1,0,0,0,0,2,0,3,1,1,1,1,0,2,0,1,0,1,1,0,0
"COG1368",10,8,14,8,11,6,9,11,14,11,24,6,15,9,22,6,16,10,12,17,12,9,16,9,12,6,13,7,10,8,13,6,21,12,17,11,8,15,15,8,12,10,12,17,12,30,16,5,5,7,4,18,15,5,1,7,7,8,16,9
"COG1372",0,2,0,0,4,1,0,2,0,0,0,4,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1373",35,27,26,67,34,77,21,31,31,10,54,38,16,40,18,14,14,144,23,20,27,31,27,27,21,14,21,33,47,13,20,19,48,43,26,28,23,23,68,26,15,17,66,19,76,68,30,16,19,28,35,82,23,27,36,27,25,22,77,16
"COG1376",8,5,6,3,2,4,4,3,6,4,14,2,5,5,6,0,6,6,2,1,3,5,3,4,3,10,3,3,5,6,2,3,3,4,4,3,3,6,5,1,8,2,2,3,1,1,2,1,1,5,5,0,1,2,1,5,7,3,2,2
"COG1377",1,2,0,1,3,0,0,1,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,2,1,1,2,0,1,1,2,0,0,3,1,4,0,0,2,3,1,0,1,0,0,0,0,0,2,2,0,1,0,0,1
"COG1378",0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1379",0,0,0,0,0,0,3,0,0,3,0,0,2,1,1,0,1,0,2,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG1380",2,2,1,2,1,3,0,1,4,1,1,1,0,3,0,2,0,5,1,1,0,0,0,2,0,1,1,2,0,1,2,0,1,3,4,2,1,0,2,1,4,2,3,0,2,2,5,2,1,0,2,3,2,1,5,0,2,2,3,1
"COG1381",7,1,2,2,0,0,1,2,2,2,4,1,1,4,3,0,1,2,1,3,1,5,1,2,2,1,1,1,4,0,1,2,0,0,1,1,0,2,2,1,1,3,0,3,1,2,0,0,0,0,1,1,3,7,2,0,0,1,2,0
"COG1384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",7,3,3,3,3,5,1,2,5,4,0,1,5,5,3,2,5,3,2,2,4,5,1,4,1,4,2,3,5,2,2,2,5,3,1,2,3,1,4,1,3,0,2,5,2,1,0,4,3,3,3,6,1,4,2,2,0,2,3,0
"COG1386",2,0,0,1,3,2,6,2,2,3,1,1,2,2,4,0,6,0,0,0,3,1,4,1,1,1,1,1,1,3,2,4,1,2,1,0,2,3,2,2,0,0,1,0,1,0,2,1,0,0,2,0,2,3,2,1,0,0,3,1
"COG1387",5,10,8,2,10,5,3,12,7,13,4,6,9,9,4,5,8,5,6,7,5,6,9,8,4,6,5,6,5,4,9,5,1,8,4,3,4,5,4,5,4,6,7,4,1,1,4,8,4,6,11,4,4,4,4,7,6,10,4,4
"COG1388",6,5,2,6,4,3,7,1,8,2,10,1,2,2,3,4,10,5,3,4,1,1,3,4,2,5,8,3,6,5,2,4,3,6,3,4,7,2,3,4,2,3,1,2,1,1,2,5,1,1,4,1,3,5,2,3,6,1,2,4
"COG1390",0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",0,0,0,0,0,0,1,0,0,7,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,3,1,0,0,1,3,0,2,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1392",2,1,1,0,1,0,0,1,0,0,3,1,1,1,0,1,1,0,1,1,2,2,0,0,5,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,1,0,0,1,0,1,5,1,2,1,1,0,0,0,1,0,0,0
"COG1393",6,0,0,0,1,2,1,5,2,2,0,0,3,1,2,0,2,1,1,1,0,2,3,2,1,2,1,0,1,2,1,1,1,1,4,2,1,0,3,0,2,0,0,2,0,0,3,0,1,0,2,1,2,3,2,3,1,3,3,2
"COG1394",4,2,2,0,1,0,4,4,2,0,1,1,5,1,0,3,1,0,2,0,1,0,3,2,3,5,0,3,2,4,1,0,2,2,1,1,1,5,0,0,2,0,2,2,0,1,2,0,1,3,1,1,1,1,2,0,5,0,0,1
"COG1396",16,9,13,15,12,6,9,14,8,3,11,7,12,13,7,5,9,9,5,12,11,5,7,7,8,24,12,9,15,9,5,11,3,10,8,8,10,8,8,8,7,3,10,16,5,3,9,10,9,7,15,5,10,12,7,5,14,8,7,8
"COG1397",1,3,0,2,1,1,3,1,0,5,7,2,0,0,1,3,1,4,4,3,1,0,1,4,1,2,0,6,2,4,5,7,0,4,3,4,1,1,0,3,6,1,2,1,4,12,6,2,1,2,5,4,2,5,4,2,0,0,3,0
"COG1399",3,1,2,2,5,1,0,1,2,1,1,0,0,5,8,0,4,0,3,0,2,1,3,1,0,1,2,2,3,0,1,1,1,1,3,0,0,2,2,1,2,0,0,2,4,0,1,0,0,0,2,1,1,3,0,0,1,3,4,0
"COG1401",3,1,2,3,0,6,3,2,3,6,6,1,3,6,4,6,7,6,0,5,1,3,7,1,2,0,1,3,5,0,5,6,10,4,5,10,5,0,4,2,4,1,1,6,19,0,4,3,1,1,3,8,1,0,5,7,3,3,5,1
"COG1402",1,2,2,0,0,0,2,1,0,4,0,2,4,0,0,0,1,1,2,0,1,1,1,3,2,1,0,0,1,0,4,0,0,2,0,0,2,1,1,1,1,3,1,0,0,0,0,1,1,1,1,0,2,0,1,3,2,0,3,2
"COG1403",0,0,0,1,0,0,2,2,1,1,3,2,0,4,0,1,1,3,0,2,1,1,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,4,2,1,0,0,2,0,0,1,1,1,0,2,0,2,0,5,0,0,3,0,1,1
"COG1404",14,16,14,10,6,20,15,10,26,7,19,16,13,13,10,10,15,8,13,25,17,10,12,9,7,6,13,16,16,11,9,17,10,9,13,12,17,9,19,18,4,17,10,8,15,63,11,12,8,12,13,8,16,10,15,23,4,5,7,12
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG1408",0,8,2,9,7,7,6,7,7,6,6,12,7,2,3,3,2,14,7,9,5,10,5,3,6,10,8,12,6,3,2,1,5,3,6,4,12,7,9,13,5,2,7,3,7,6,15,8,4,11,9,11,6,4,2,5,8,2,10,8
"COG1409",6,16,6,8,10,10,4,9,4,13,8,13,8,15,11,12,6,4,5,13,10,13,10,9,10,4,16,9,10,8,5,16,6,9,13,16,10,16,6,12,6,13,8,12,10,8,9,11,12,20,10,10,10,11,15,12,4,10,3,12
"COG1410",16,11,16,15,11,7,9,5,7,11,8,16,12,6,2,12,9,19,15,9,9,11,4,12,11,4,12,7,9,15,14,11,8,10,7,13,14,5,12,9,6,18,4,5,8,22,9,9,6,11,7,17,12,12,9,12,8,18,13,6
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1414",1,0,0,1,2,1,1,2,1,4,2,1,3,0,2,4,2,0,2,0,1,1,4,0,1,0,1,0,5,1,2,3,3,3,4,0,1,2,2,2,7,3,2,1,5,0,1,0,3,1,0,0,1,2,0,2,2,1,5,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
