"","DLF012","NLM029","NLM028","NLF012","DLM005","NOF014","DLM016","DLM028","DOM022","DLF006","DOM024","DLM015","DOM010","NLM021","DLM009","NLF002","DOF008","NLM001","NOM018","NOF005","DOM013","DLF004","NLM006","NOM022","DLM021","NOF002","NOM015","NOM007","DOM026","NLM024","NOM013","DOM003","NOM001","DOF003","NLF008","NLF009","NLM009","NOF007","NLM008","DLM024","DOM018","NLF015","NOM014","DLM018","NOM016","NOF012","DOM005","NLM025","NLM007","DOM015","NOM028","NLM031","DLM006","NOM008","DOF011","DOM023","DOF006","NOM010","DLM020","NOM009"
"COG0619",11,6,3,9,8,3,3,2,5,12,4,1,6,6,8,7,7,2,3,6,3,3,5,0,3,6,2,3,5,0,6,4,3,4,0,2,4,4,3,7,6,2,2,7,1,2,1,2,2,7,6,4,1,0,3,0,2,2,1,4
"COG0620",1,2,2,2,2,1,2,2,3,2,7,3,2,3,12,1,5,5,3,1,0,6,2,4,5,6,1,2,3,5,0,4,5,2,1,3,4,2,1,5,4,0,4,3,6,4,2,4,4,5,1,2,4,1,10,1,2,7,1,2
"COG0621",7,7,7,7,7,8,0,4,4,5,6,3,7,4,4,5,3,5,4,7,9,1,5,11,6,4,3,7,4,6,9,9,21,12,16,12,21,12,12,7,10,10,9,20,14,24,10,15,15,16,19,21,21,18,22,12,11,17,20,16
"COG0622",5,4,2,4,4,4,3,4,6,4,3,4,4,2,4,2,1,3,1,2,8,2,6,2,4,4,4,3,5,1,1,0,2,1,0,3,3,2,0,1,2,0,0,2,1,1,0,3,2,1,0,2,1,2,0,0,1,0,3,4
"COG0623",0,2,0,4,0,1,2,0,4,0,2,1,5,1,0,0,1,2,1,1,5,5,2,2,1,2,3,4,1,3,3,2,0,2,2,0,1,3,1,3,1,5,3,2,0,1,1,3,3,3,5,2,2,0,4,8,2,5,2,0
"COG0624",9,8,3,3,13,10,11,11,11,7,5,15,11,10,19,8,8,8,11,7,5,9,7,7,7,6,6,10,7,9,4,9,3,5,5,10,5,6,4,13,14,11,23,10,13,12,6,11,19,8,12,7,9,10,4,13,13,4,8,15
"COG0625",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,6,0,0,1,1,0,1,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0626",4,0,2,0,2,1,0,3,1,1,0,4,2,1,1,0,3,1,0,1,0,1,4,2,0,3,0,3,1,0,0,4,0,0,1,0,0,0,0,4,1,0,0,0,2,0,3,2,1,0,1,0,0,0,1,0,2,1,2,2
"COG0627",3,0,2,8,1,0,7,2,4,3,4,4,2,4,1,8,3,2,6,2,4,1,2,3,7,3,4,2,5,0,2,1,2,4,4,3,0,2,2,5,1,9,4,2,4,2,1,2,3,6,3,1,3,10,1,3,2,3,10,1
"COG0628",15,5,7,12,13,13,9,20,8,14,7,7,17,9,13,9,11,6,16,15,9,14,4,4,14,8,10,9,7,12,11,12,10,5,10,11,10,7,9,13,16,8,12,9,9,14,12,5,8,12,6,12,6,6,9,11,7,12,10,10
"COG0629",4,7,6,5,6,4,4,3,1,9,7,5,3,1,11,3,3,4,5,7,5,3,11,6,2,1,4,4,6,3,2,2,4,2,0,2,1,3,1,0,2,2,3,5,1,2,1,3,2,2,3,5,1,1,3,2,2,3,3,2
"COG0630",0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1
"COG0631",3,8,5,0,4,5,3,8,1,2,1,1,1,3,4,1,4,3,5,9,0,3,1,2,2,2,4,8,4,0,8,4,3,0,1,4,2,2,9,1,3,2,5,4,1,9,3,6,1,7,2,3,6,3,5,0,2,5,1,7
"COG0632",5,2,5,6,3,3,0,0,2,7,4,0,3,7,5,6,0,4,3,3,5,2,3,0,4,4,3,7,2,3,3,4,4,1,1,3,8,1,5,1,4,2,5,4,3,5,0,1,0,7,2,5,4,4,3,4,3,5,1,3
"COG0633",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0634",2,1,2,3,3,4,2,4,2,7,1,5,4,2,5,1,3,1,2,5,3,1,4,4,1,5,3,2,4,3,4,3,3,5,3,1,3,5,1,3,1,2,4,2,4,7,2,2,4,3,2,3,2,4,0,3,3,9,2,5
"COG0635",10,11,11,14,4,10,5,14,10,6,6,6,10,9,8,10,8,2,14,6,8,12,9,8,9,6,9,8,9,4,4,8,7,3,6,2,7,6,8,6,9,9,3,5,10,7,11,10,6,9,6,11,10,6,9,10,5,6,5,9
"COG0636",1,4,1,4,1,2,2,3,1,6,3,3,1,1,2,4,0,2,0,5,5,3,2,1,0,3,3,3,1,1,1,2,4,2,3,6,0,4,1,1,3,3,2,1,2,0,2,0,5,0,1,3,5,3,2,4,2,0,2,0
"COG0637",10,14,6,12,8,9,8,13,7,8,12,8,3,5,3,11,8,4,11,12,9,6,9,8,12,14,8,6,11,5,5,5,5,6,7,14,4,12,5,4,5,9,5,8,6,7,9,10,9,8,2,13,7,8,12,11,11,13,7,8
"COG0639",4,1,0,1,0,1,3,3,3,4,2,1,1,2,2,2,8,1,4,1,5,2,1,1,2,3,2,1,2,2,1,1,0,5,3,2,1,0,1,5,2,2,4,1,5,5,3,1,3,1,0,1,0,2,0,4,5,0,3,1
"COG0640",6,4,1,3,1,3,4,4,1,2,2,2,1,1,9,4,4,2,1,3,5,1,1,0,2,2,1,4,1,0,2,3,2,4,2,1,0,3,4,2,5,0,2,1,2,3,0,2,0,6,3,2,0,1,1,1,2,6,3,3
"COG0641",25,9,7,8,15,6,9,9,8,11,10,5,12,7,10,7,4,11,9,17,18,23,5,18,10,21,14,13,19,3,6,1,6,4,4,4,3,5,12,1,2,0,2,2,4,3,2,8,2,3,1,4,6,4,9,4,5,5,3,0
"COG0642",160,145,149,160,143,145,183,168,187,142,199,209,177,188,106,176,118,153,144,183,131,171,193,152,212,198,180,157,190,153,127,85,153,255,202,198,95,171,147,109,162,228,178,103,222,163,299,108,170,185,207,167,137,177,120,171,252,175,223,149
"COG0643",0,1,1,3,1,2,0,0,2,0,0,3,2,1,6,0,2,4,3,0,0,1,0,2,0,1,0,1,1,0,3,2,0,2,1,0,1,0,5,3,1,1,0,1,0,2,1,1,0,0,0,5,1,2,0,0,0,0,0,0
"COG0644",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",5,13,16,12,10,7,4,13,10,7,11,19,3,4,7,11,9,12,14,15,10,10,8,12,11,18,20,12,9,11,5,9,9,9,13,12,12,14,11,3,16,14,12,11,14,4,10,7,7,13,9,14,7,14,11,9,5,9,5,3
"COG0647",0,0,0,0,2,1,0,1,0,3,0,0,0,2,0,1,5,2,1,2,3,1,0,0,0,1,2,0,2,2,0,3,1,0,0,0,0,1,0,3,0,2,0,3,0,1,2,1,1,0,1,2,0,1,0,0,0,2,0,3
"COG0648",1,4,5,3,5,3,9,6,3,2,3,5,4,4,3,4,5,2,4,5,6,2,3,2,4,5,2,2,6,1,3,2,0,3,3,3,2,4,4,4,0,7,2,2,4,3,0,0,4,4,4,4,1,10,5,4,2,4,4,3
"COG0649",0,4,2,4,1,2,5,4,5,6,2,3,3,6,0,4,0,6,3,4,2,2,4,4,3,3,6,2,1,4,4,1,1,3,2,2,0,2,3,1,5,3,5,6,5,2,3,3,1,3,3,4,2,3,1,5,4,8,2,2
"COG0650",0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",0,0,0,0,2,0,4,4,1,3,2,1,2,2,2,1,1,0,0,1,1,0,0,1,1,0,0,1,0,2,3,2,0,4,1,0,1,0,0,6,1,1,1,0,0,0,0,0,3,0,4,3,1,2,0,1,4,3,0,0
"COG0652",5,6,6,5,1,3,2,3,2,4,3,8,4,4,4,11,4,4,2,5,5,2,4,5,3,4,5,5,1,5,6,7,12,5,5,4,6,6,9,0,7,3,3,3,2,10,8,3,4,4,7,1,8,5,7,5,4,7,0,4
"COG0653",14,11,14,14,7,15,11,5,17,13,12,15,19,10,15,11,17,21,17,14,7,9,6,15,11,7,10,7,16,8,11,8,12,9,20,14,7,9,15,6,21,7,14,12,13,20,7,20,11,6,11,20,15,10,15,11,6,10,10,13
"COG0654",1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0
"COG0655",7,3,6,4,4,6,1,7,6,7,2,3,7,4,8,4,6,2,5,8,5,0,5,4,3,4,3,3,5,4,6,5,2,3,5,4,4,5,6,3,5,2,7,6,2,4,5,1,2,5,4,6,6,3,2,2,7,3,2,10
"COG0656",6,0,5,5,7,5,4,3,7,10,3,3,3,2,11,6,13,3,5,1,3,3,6,3,4,3,3,3,3,1,6,3,4,6,3,11,3,5,5,10,6,10,8,0,5,2,6,3,4,4,4,10,3,2,8,5,5,5,7,6
"COG0657",8,12,15,4,11,7,7,12,7,10,6,10,6,5,19,10,17,10,10,12,7,5,4,6,12,12,8,10,12,15,5,3,13,12,5,11,7,6,14,0,7,11,11,10,6,7,7,7,10,10,11,14,13,13,3,9,14,13,14,9
"COG0658",9,8,4,4,1,5,7,6,8,1,8,3,10,5,6,5,5,3,10,3,4,3,6,3,6,5,7,5,5,2,4,5,4,8,12,3,1,7,4,7,5,7,9,8,7,4,5,5,7,3,4,7,0,2,7,3,6,12,4,7
"COG0659",2,4,10,5,4,8,7,8,7,1,11,9,6,7,10,8,8,6,8,2,2,8,13,7,8,5,7,3,6,9,6,5,10,7,7,5,4,6,7,5,2,5,5,6,9,1,4,5,5,4,6,4,6,4,8,11,14,3,5,12
"COG0661",0,1,0,0,2,3,1,0,0,1,0,0,1,0,4,0,3,0,0,1,1,1,3,2,0,1,0,2,3,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG0662",0,3,4,2,4,6,2,9,1,1,0,1,4,2,5,7,2,1,3,4,1,2,3,1,2,3,2,2,2,1,4,3,2,1,0,2,4,2,2,3,1,1,4,5,1,1,1,1,1,1,0,1,6,2,4,6,5,3,2,7
"COG0663",0,0,0,1,0,0,3,2,4,1,3,2,2,0,2,3,0,2,1,3,5,5,3,1,8,2,2,0,2,1,1,3,2,1,2,1,0,3,2,6,3,1,1,3,0,1,3,1,3,4,5,3,1,2,3,1,4,3,1,2
"COG0664",6,12,11,13,17,8,10,11,7,12,19,23,12,6,7,11,8,7,8,12,9,15,21,10,15,9,15,20,13,17,8,5,9,11,19,12,17,15,9,4,11,18,17,6,15,12,18,11,9,15,7,14,8,14,8,12,16,9,16,9
"COG0665",1,1,0,1,1,0,2,5,0,0,1,1,2,3,0,0,1,1,5,0,3,1,1,1,1,1,0,2,1,4,2,3,0,2,1,0,2,0,0,9,3,0,0,1,0,0,1,7,0,1,0,3,0,3,0,0,0,4,0,1
"COG0666",1,0,1,3,4,8,2,5,0,1,3,5,1,4,0,0,0,2,5,0,3,2,6,0,5,2,1,0,1,0,5,3,1,8,0,1,0,4,0,3,8,1,1,1,0,3,1,2,1,1,2,1,2,1,3,2,1,5,3,3
"COG0667",12,4,8,4,5,5,13,19,10,7,7,4,7,5,3,8,5,6,8,13,6,3,8,7,8,9,11,6,5,9,7,6,8,7,9,14,0,9,7,4,11,14,8,10,15,7,7,5,5,6,8,8,4,9,1,14,8,6,15,7
"COG0668",4,10,6,6,13,11,8,9,13,12,16,6,6,9,5,8,4,6,7,10,10,13,14,12,15,9,17,11,9,18,10,5,13,10,4,9,11,10,10,4,11,16,9,14,11,11,16,9,6,14,9,12,14,13,10,10,10,10,12,10
"COG0669",4,3,5,3,3,3,2,3,3,6,5,2,5,2,3,4,0,2,3,5,1,4,2,2,2,2,3,2,1,2,3,2,2,7,3,2,1,3,1,4,1,6,5,2,4,6,2,6,8,3,2,6,1,2,3,1,5,0,5,2
"COG0670",2,2,1,1,1,1,0,0,2,1,2,2,2,0,4,0,1,3,3,2,0,1,1,0,0,1,0,1,0,1,1,3,6,0,1,2,4,0,2,3,1,1,1,2,0,4,0,1,1,0,3,1,3,1,3,4,0,1,0,1
"COG0671",4,2,2,1,2,3,2,2,4,7,3,3,5,5,6,3,4,3,4,4,6,2,6,4,3,7,5,8,4,4,3,5,5,3,7,4,13,3,9,8,6,2,5,7,4,5,2,5,4,8,5,2,4,3,6,5,4,2,3,3
"COG0672",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG0673",25,12,24,15,16,15,18,27,10,19,13,15,11,23,19,15,19,20,14,14,11,14,12,17,20,21,23,15,25,10,19,14,12,26,19,16,19,16,4,20,16,17,16,11,17,16,34,11,25,27,27,17,20,18,18,24,22,20,23,9
"COG0674",14,21,16,25,15,20,21,12,19,16,19,16,28,23,5,19,8,17,20,20,26,20,24,22,21,18,24,16,16,26,16,19,25,15,23,20,16,22,9,7,22,21,33,28,24,27,15,11,26,19,25,18,16,29,17,21,24,29,21,21
"COG0675",30,4,5,2,15,2,8,3,12,7,0,4,5,4,37,19,15,3,8,4,25,4,21,4,2,8,2,5,5,11,13,11,4,8,13,7,9,4,1,8,3,1,6,10,4,4,1,4,1,0,23,2,5,2,18,6,3,4,2,14
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",0,0,1,3,2,3,2,1,2,2,1,3,4,3,0,3,1,1,1,3,3,1,3,0,5,2,3,6,3,1,1,1,4,5,0,6,7,3,1,2,1,1,6,0,4,8,4,1,4,2,1,7,3,7,4,7,1,3,1,2
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",7,11,8,5,7,5,6,4,5,4,1,4,5,4,14,7,7,2,6,3,3,3,2,2,8,6,9,5,6,4,6,7,11,5,7,0,4,5,2,3,3,3,5,9,3,7,2,4,2,3,13,7,6,3,5,4,1,6,6,9
"COG0680",0,0,0,0,0,0,1,1,1,2,0,0,0,0,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG0681",4,12,8,14,9,11,8,6,9,6,13,11,8,12,10,9,12,5,7,10,10,6,5,12,9,8,15,7,19,7,6,7,9,8,12,7,9,10,4,3,7,8,14,5,11,13,12,13,9,11,2,12,12,16,8,10,14,15,11,10
"COG0682",5,1,3,5,4,5,3,4,5,3,4,4,6,3,5,7,4,4,5,5,3,4,4,4,3,6,4,0,10,5,3,3,9,2,3,4,5,4,2,3,6,2,5,5,2,3,3,9,5,5,10,6,7,4,8,6,2,4,3,5
"COG0683",2,4,3,7,3,3,5,6,5,3,0,4,4,2,3,0,5,3,4,2,9,1,3,1,9,4,2,1,1,0,2,3,3,5,0,1,2,1,2,11,5,4,5,2,1,4,1,3,3,0,2,4,4,3,1,0,2,4,2,2
"COG0684",0,0,0,0,1,0,2,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG0685",8,4,5,5,7,6,5,4,2,8,3,4,5,6,1,3,4,3,4,8,3,8,7,4,9,4,3,7,3,6,6,3,2,2,7,4,7,4,6,1,1,0,3,7,2,4,1,11,6,4,4,3,5,6,6,6,5,7,5,1
"COG0686",1,0,2,2,1,0,3,1,2,4,3,2,6,5,5,6,0,1,1,3,1,3,0,2,2,2,5,0,1,5,2,3,4,0,10,1,1,1,0,0,3,5,2,1,3,1,4,1,2,4,1,1,1,6,6,5,1,4,0,2
"COG0687",2,2,2,3,2,4,0,1,1,0,2,1,1,0,2,2,1,0,4,5,1,4,1,1,3,4,4,0,1,1,5,7,3,5,3,7,2,4,4,5,6,2,4,9,4,4,2,5,1,7,3,5,2,7,3,5,7,3,2,3
"COG0688",1,0,2,2,1,1,5,1,3,4,2,2,5,4,3,1,3,7,4,3,0,4,3,8,7,2,2,3,3,5,4,2,2,0,2,4,9,3,0,1,3,2,2,2,5,2,3,3,5,4,2,1,2,4,3,3,5,2,4,1
"COG0689",0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0691",3,2,2,1,5,2,1,2,2,2,2,2,4,2,4,1,5,0,3,1,1,4,2,3,4,0,6,3,4,1,0,1,0,1,1,2,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,2,2,1,2,1
"COG0692",3,4,2,3,5,1,3,2,4,2,9,1,4,3,3,2,2,0,3,1,6,3,5,3,3,2,0,1,0,3,7,5,3,0,3,1,4,4,2,1,4,2,5,2,2,1,1,2,2,2,1,2,2,4,4,3,0,2,6,2
"COG0693",1,4,2,4,5,4,2,6,2,2,5,5,2,5,3,5,3,4,5,6,4,6,4,7,4,2,5,5,4,1,10,5,5,4,7,6,4,7,10,4,2,7,4,3,2,1,4,2,4,8,3,1,2,3,0,1,6,4,6,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0696",2,6,7,13,12,4,8,9,5,6,3,5,5,6,5,4,10,5,5,5,6,9,3,7,10,9,5,9,8,10,9,7,11,8,5,7,4,6,7,3,10,6,12,4,13,7,8,9,4,4,8,8,5,12,5,13,6,4,5,11
"COG0697",13,13,13,14,17,16,16,15,22,17,17,16,18,14,10,17,14,23,7,16,15,22,18,22,18,13,17,16,10,29,22,11,19,14,29,23,17,20,13,28,17,11,12,17,20,12,13,19,18,17,24,24,12,19,20,23,19,16,17,12
"COG0698",1,3,7,2,6,3,3,3,0,1,6,2,4,4,4,3,1,3,4,5,3,6,2,2,4,1,3,3,3,2,5,2,1,1,3,2,4,3,1,1,2,3,4,4,2,4,1,1,0,4,2,5,2,2,1,2,2,4,6,1
"COG0699",1,2,0,2,2,2,0,1,0,1,2,0,0,3,4,0,3,2,0,0,1,1,1,0,0,2,0,0,0,0,1,2,0,2,1,2,1,0,0,6,1,2,1,2,2,0,0,0,0,0,2,0,3,2,0,5,0,0,2,3
"COG0700",0,4,3,3,2,2,2,3,5,2,2,2,4,3,1,2,2,7,4,2,5,3,2,2,3,2,6,1,2,6,2,4,7,2,3,3,3,2,3,2,3,4,7,3,5,2,2,5,4,5,2,4,1,5,3,7,6,3,2,3
"COG0701",3,1,1,1,1,0,0,5,1,2,1,0,1,1,3,2,0,2,1,2,1,0,1,3,2,2,1,0,1,0,2,1,0,1,2,0,5,0,0,5,2,1,1,1,0,0,2,1,1,0,2,0,2,1,2,5,1,1,0,1
"COG0702",2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0703",6,3,3,4,2,0,3,2,2,3,4,3,8,4,6,8,7,3,2,7,5,1,3,3,1,2,4,8,8,9,4,3,5,4,1,6,7,6,6,3,5,2,3,7,6,1,1,6,5,11,6,4,1,4,2,2,0,1,2,7
"COG0704",2,1,3,7,6,2,3,0,0,2,4,3,3,1,4,6,2,4,2,3,3,1,1,0,3,4,3,2,2,1,1,3,2,3,3,2,0,7,0,2,3,2,2,3,6,0,2,0,2,3,2,4,3,3,2,3,4,5,4,5
"COG0705",0,4,6,4,3,6,7,1,2,3,4,4,4,1,2,1,5,8,6,4,3,4,4,6,1,3,3,2,1,1,8,6,1,2,8,1,5,4,3,4,6,3,8,2,4,4,9,6,1,6,6,3,1,8,2,1,3,5,4,4
"COG0706",2,6,5,11,8,10,7,7,11,4,5,13,3,10,13,6,7,14,6,2,4,9,6,10,8,4,4,9,10,8,15,6,5,12,7,4,9,8,9,7,6,11,9,2,9,6,10,10,9,6,7,7,10,6,9,9,5,4,6,10
"COG0707",9,6,8,7,6,9,8,7,6,5,8,4,7,8,10,10,8,5,8,8,15,8,4,7,7,6,7,9,8,8,8,7,8,8,11,12,4,9,6,2,3,5,5,6,5,13,4,6,8,6,10,4,8,4,14,9,10,11,4,13
"COG0708",1,3,5,4,0,4,3,5,8,3,3,1,1,1,2,2,3,2,1,1,1,2,4,5,1,7,3,4,3,3,0,1,7,1,1,3,2,2,4,2,6,6,2,1,3,1,3,4,0,4,3,5,8,4,3,7,5,2,4,8
"COG0709",1,0,2,1,2,1,0,3,0,1,1,1,3,0,3,1,2,1,5,1,1,1,3,1,0,0,2,1,2,1,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1
"COG0710",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1
"COG0711",2,2,1,1,1,2,1,4,3,1,1,4,3,3,3,2,2,1,4,2,3,4,4,1,3,2,1,3,1,6,2,2,3,0,7,1,4,1,1,3,1,3,1,2,1,2,1,4,3,4,1,1,4,2,2,0,1,2,4,0
"COG0712",0,0,2,5,2,2,1,1,1,0,5,1,2,3,0,4,5,1,2,4,1,2,1,1,1,2,1,2,2,0,1,2,1,3,3,1,0,3,2,1,6,2,2,0,2,4,4,1,2,3,1,1,3,2,3,0,1,1,0,4
"COG0713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,1,0,0,0,2,0,1,0,1,1,0
"COG0714",11,16,12,10,4,12,10,12,6,8,10,5,7,8,5,6,17,9,12,6,4,4,3,6,9,18,7,7,12,11,11,8,5,8,10,8,6,2,6,15,10,10,8,9,8,7,12,12,11,7,13,9,10,7,5,8,9,11,3,8
"COG0715",6,6,8,1,4,10,2,10,9,3,3,2,3,2,6,7,12,8,5,3,5,5,9,2,3,4,3,2,4,1,8,7,5,5,2,3,6,3,3,2,4,1,3,7,0,3,1,2,2,5,7,1,12,3,5,3,2,6,4,2
"COG0716",16,4,10,2,6,6,8,6,7,14,9,11,4,7,3,10,9,5,9,11,6,5,7,3,5,8,4,4,9,3,7,4,2,2,15,9,6,3,6,11,7,15,5,5,7,4,6,11,7,16,5,3,6,6,5,4,6,6,11,8
"COG0717",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG0718",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,1,2,2,0,0,2,1,1,0,1,3,0,0,1,0,1,2,0,1,1,0,0
"COG0719",2,3,2,6,2,1,2,2,1,1,7,2,3,4,2,5,0,2,0,3,2,2,4,3,3,4,1,2,4,3,14,15,9,8,12,9,18,8,6,7,13,9,12,11,8,9,7,9,6,8,9,9,15,7,11,13,7,10,12,3
"COG0720",0,1,0,4,2,1,3,2,1,0,3,3,2,1,3,2,0,2,1,0,3,2,0,1,3,1,0,0,3,0,3,2,1,2,3,3,1,0,1,0,2,2,1,0,2,1,2,2,0,0,1,3,2,3,1,1,0,2,3,1
"COG0721",1,0,0,0,0,1,0,0,1,0,1,1,0,1,3,1,3,0,1,2,1,0,0,1,0,0,0,0,2,0,1,2,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG0722",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,2,0,1,1,0,2,0,1,6,5,2,2,0,4,0,1,4,3,0,3,3,2,1,1,2,3,1,1,2,2,2,1,1,0,4,1,11
"COG0723",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0724",0,2,3,4,1,4,3,1,2,4,3,5,1,1,0,2,0,0,3,3,0,2,0,3,1,1,1,1,1,1,2,0,1,3,2,3,0,4,2,0,2,3,2,0,2,3,3,0,1,2,2,1,2,2,0,1,4,3,1,1
"COG0725",3,0,0,0,0,1,1,0,1,1,1,1,3,3,3,2,2,0,2,1,1,0,0,1,1,1,4,0,1,0,2,2,1,0,1,0,1,1,3,1,2,2,0,0,0,1,1,1,2,2,1,1,0,1,1,1,0,1,0,1
"COG0726",15,15,7,11,11,9,10,15,8,19,12,12,4,14,8,5,8,8,13,11,19,10,5,7,11,12,8,17,5,9,7,7,7,10,7,13,5,8,9,12,10,11,14,6,10,30,9,5,14,13,17,9,13,7,11,7,12,14,9,13
"COG0727",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0728",2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,6,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1
