"","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3"
"COG1238",143,117,180,65,144,129,124,101,117,151,186,119,159,120,119,145,188,154,147,172
"COG1239",57,359,95,23,158,283,217,110,118,278,6,286,171,114,111,55,112,296,97,81
"COG1240",16,30,14,0,27,67,61,22,35,131,2,126,54,9,19,2,42,55,22,27
"COG1241",118,139,258,6,4,106,81,220,133,39,23,30,9,247,235,61,14,44,197,73
"COG1242",10,3,2,0,0,7,3,32,8,0,7,2,0,32,31,25,1,4,6,1
"COG1243",97,27,72,0,10,45,19,159,36,14,4,9,8,149,163,50,20,28,63,24
"COG1244",35,72,52,19,0,31,17,13,47,21,13,12,5,31,19,30,5,1,61,27
"COG1245",122,90,143,0,1,58,27,145,53,25,16,26,4,140,169,57,6,31,97,44
"COG1246",70,26,27,48,68,16,12,68,51,3,139,4,11,40,40,64,4,19,14,35
"COG1247",11,7,9,17,4,2,7,14,7,3,13,6,7,36,35,40,10,16,18,23
"COG1249",279,310,258,309,274,306,295,278,306,308,856,960,768,911,854,760,758,892,749,823
"COG1250",854,737,1010,564,1157,774,872,908,799,783,251,239,277,331,324,378,274,225,314,267
"COG1251",22,9,2,99,1,9,0,30,20,2,304,0,3,25,28,118,5,8,5,51
"COG1252",124,476,155,206,72,393,318,143,233,410,216,435,222,129,125,72,181,423,151,166
"COG1253",428,518,346,185,278,485,378,371,380,378,195,316,259,433,421,298,239,429,334,309
"COG1254",24,16,19,19,0,18,16,51,15,8,4,9,14,62,72,44,4,12,22,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",80,33,40,208,96,71,57,98,75,52,225,65,78,59,71,60,39,85,35,78
"COG1257",165,103,174,37,164,95,82,133,156,49,220,52,58,160,125,71,57,55,152,107
"COG1258",78,65,105,0,0,56,35,153,65,21,13,18,9,138,129,52,2,17,79,34
"COG1259",60,36,35,9,53,39,57,45,50,36,8,28,30,48,42,64,31,26,53,46
"COG1260",152,52,98,21,0,72,48,230,83,42,10,28,16,246,225,85,36,59,87,47
"COG1261",19,8,5,45,13,12,8,40,17,11,94,10,11,21,23,22,2,17,6,22
"COG1262",662,316,328,471,419,284,286,543,387,204,257,261,321,615,602,680,118,274,268,257
"COG1263",37,0,0,0,0,0,0,2,0,0,23,0,0,2,1,0,0,1,1,1
"COG1264",26,0,0,0,0,0,0,1,0,0,42,0,0,2,2,0,0,0,0,2
"COG1266",75,279,86,33,97,201,107,37,135,181,69,164,98,65,56,63,67,174,87,96
"COG1267",76,47,89,38,77,65,81,54,58,82,67,92,100,55,67,90,123,68,91,92
"COG1268",92,116,85,21,78,106,116,65,93,158,5,151,150,59,88,81,175,152,135,105
"COG1269",151,94,153,8,6,97,39,253,74,24,19,17,11,246,262,64,10,43,121,51
"COG1270",77,126,55,55,56,108,89,132,67,98,101,109,68,124,130,54,34,91,30,51
"COG1271",134,14,3,192,1,17,11,90,83,0,359,1,5,41,68,222,2,4,1,59
"COG1272",18,37,37,14,95,12,14,44,33,12,91,18,18,58,37,84,20,12,21,21
"COG1273",3,0,0,2,0,0,1,7,12,0,2,0,0,10,8,1,0,1,0,5
"COG1274",27,27,37,1,3,20,17,49,45,4,2,8,7,71,32,76,8,36,25,35
"COG1275",12,1,0,16,0,0,0,6,7,0,18,0,0,2,0,12,0,1,0,1
"COG1276",10,7,0,1,0,4,3,7,10,4,53,3,7,6,4,1,4,16,0,16
"COG1277",193,61,67,186,65,103,54,122,106,49,65,56,49,107,151,131,29,77,51,105
"COG1278",131,101,147,166,186,117,132,165,144,121,147,127,128,159,159,177,164,128,136,119
"COG1279",87,58,101,9,95,61,61,30,60,61,89,59,124,47,31,25,139,62,120,89
"COG1280",357,271,367,264,320,259,308,273,286,346,355,316,372,243,294,304,451,278,375,375
"COG1281",38,126,39,103,59,104,77,36,84,120,140,133,44,9,16,14,40,113,29,69
"COG1282",353,452,439,133,253,452,493,252,401,543,214,567,566,313,328,351,542,474,491,396
"COG1283",125,77,67,127,102,56,81,116,82,65,269,32,45,95,119,161,48,22,65,114
"COG1284",32,2,5,25,0,4,2,27,15,6,131,3,1,26,26,16,1,7,1,16
"COG1285",4,0,0,46,1,2,3,18,5,0,3,0,0,2,4,3,2,1,0,5
"COG1286",35,29,33,56,112,20,31,27,16,12,65,27,39,15,14,17,19,12,21,21
"COG1287",234,232,294,0,5,195,155,154,166,91,16,28,18,87,81,30,7,19,126,67
"COG1288",22,1,1,12,0,7,2,27,8,1,32,2,5,13,10,12,1,1,0,14
"COG1289",17,7,0,24,49,2,4,14,8,4,63,0,2,17,25,4,0,0,0,30
"COG1290",370,461,478,237,497,392,443,261,369,434,203,494,492,321,321,342,525,443,533,370
"COG1291",126,76,65,193,45,84,52,171,124,60,136,62,45,114,159,146,34,76,60,95
"COG1292",172,195,205,423,174,120,237,200,172,86,537,111,83,141,150,104,91,137,156,278
"COG1293",163,290,183,2,1,213,169,244,131,172,20,150,69,256,257,88,58,173,204,98
"COG1294",53,10,0,167,4,8,7,49,56,1,280,3,4,19,19,67,0,7,2,36
"COG1295",82,128,31,182,61,111,80,103,110,96,169,94,55,83,83,59,31,122,39,78
"COG1296",43,45,87,45,114,46,63,42,66,65,80,67,77,42,22,61,104,51,57,62
"COG1297",93,95,80,1,3,82,64,58,118,55,24,48,19,134,101,147,27,21,86,85
"COG1298",123,60,40,281,116,93,56,141,140,62,247,90,83,94,87,96,34,103,48,112
"COG1299",14,2,1,1,1,1,1,5,5,0,22,3,0,3,6,0,0,0,0,6
"COG1300",5,0,0,52,1,7,10,16,34,0,2,1,0,5,2,1,0,0,0,1
"COG1301",186,183,192,174,222,174,181,144,208,114,233,138,194,157,153,151,151,132,158,178
"COG1302",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1303",34,17,41,0,0,17,10,49,29,6,5,6,1,62,62,14,2,11,32,7
"COG1304",381,364,415,92,376,448,494,257,454,478,237,541,600,255,309,213,612,504,454,483
"COG1305",209,184,78,412,19,205,84,201,279,203,398,196,166,181,163,177,95,166,105,152
"COG1306",10,6,17,0,0,19,30,6,14,41,7,17,16,7,4,6,47,13,28,30
"COG1307",81,21,30,7,0,35,17,55,59,9,8,0,0,34,49,52,3,17,23,33
"COG1308",10,4,13,0,0,4,1,34,4,0,1,1,1,40,45,5,0,3,13,3
"COG1309",307,132,187,1105,339,175,169,416,398,108,1120,135,153,177,205,240,151,153,110,277
"COG1310",86,32,67,64,5,32,31,77,98,13,7,10,0,73,91,52,19,46,33,19
"COG1311",105,48,104,4,0,66,24,13,38,23,8,5,5,46,32,36,13,23,63,35
"COG1312",115,32,23,35,37,54,53,55,62,34,42,34,36,61,49,34,11,63,27,70
"COG1313",32,0,0,0,0,2,0,0,0,0,1,1,0,0,3,14,0,0,1,0
"COG1314",5,6,15,10,45,10,8,13,8,8,50,11,4,2,2,7,20,17,11,18
"COG1315",38,17,6,3,0,12,5,30,33,5,196,7,0,14,39,34,1,11,6,51
"COG1316",22,31,25,0,0,11,76,28,60,22,1,18,15,36,41,37,40,21,38,38
"COG1317",28,7,6,38,2,3,6,70,17,5,90,4,3,35,44,32,3,8,0,23
"COG1319",218,141,195,67,29,194,103,344,191,126,81,91,51,362,369,328,95,196,153,183
"COG1320",4,3,3,22,2,1,5,18,5,5,6,5,6,7,14,8,2,5,2,10
"COG1321",114,55,100,52,86,94,72,178,90,54,9,61,64,171,206,82,42,65,81,62
"COG1322",287,285,374,158,355,309,371,217,301,387,177,360,480,269,281,328,454,302,404,362
"COG1324",52,52,27,10,0,37,33,58,37,45,11,13,11,24,17,10,12,11,9,9
"COG1325",12,5,15,0,0,3,0,47,2,0,1,0,0,60,46,8,0,2,9,0
"COG1326",12,15,20,0,0,14,8,3,17,9,1,0,4,13,7,7,2,0,17,8
"COG1327",101,125,103,61,67,131,144,81,83,140,60,163,150,75,66,100,152,152,108,136
"COG1328",126,19,49,4,0,29,3,152,16,0,123,0,0,150,145,63,1,24,47,2
"COG1329",89,69,112,47,135,108,125,53,75,145,4,160,144,48,78,71,204,103,136,146
"COG1330",78,322,23,106,67,297,142,191,167,296,395,302,119,125,130,107,90,327,37,172
"COG1331",441,199,259,113,220,227,174,581,241,173,32,185,173,526,593,366,162,162,279,205
"COG1333",9,192,37,13,85,120,87,29,122,107,6,107,52,18,21,11,36,92,35,36
"COG1334",11,2,1,7,0,4,1,4,8,0,54,0,0,2,2,2,0,5,0,2
"COG1335",148,151,100,118,78,175,85,198,149,110,148,100,62,194,191,132,39,104,68,119
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",40,22,17,102,42,33,30,61,42,26,98,34,31,33,33,27,19,30,19,25
"COG1339",36,25,45,0,0,23,4,72,12,3,2,6,0,77,83,14,2,9,32,16
"COG1340",23,32,38,0,0,32,13,7,33,17,3,4,1,6,4,4,6,1,13,6
"COG1341",0,2,5,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG1343",0,0,0,3,0,0,0,1,0,0,14,0,0,1,1,0,0,0,0,0
"COG1344",320,157,114,264,237,253,234,522,330,241,742,260,249,382,493,350,101,339,144,249
"COG1345",85,37,27,133,150,57,45,161,68,50,175,68,60,116,153,78,24,57,21,61
"COG1346",17,5,8,22,42,4,1,32,17,1,24,2,0,0,2,4,2,1,0,7
"COG1347",50,64,65,33,108,62,69,32,44,46,90,59,75,27,24,30,58,38,74,68
"COG1348",6,91,16,1,0,86,119,0,49,136,2,117,56,3,2,8,36,101,37,40
"COG1349",47,22,26,108,79,15,20,37,83,9,312,7,14,15,30,34,7,23,8,53
"COG1350",23,20,21,0,0,13,31,43,24,26,10,73,52,105,91,181,102,66,86,78
"COG1351",330,200,226,692,125,251,273,348,393,451,49,276,257,370,364,269,414,423,314,326
"COG1352",75,27,4,217,8,23,7,86,73,6,288,10,8,43,41,55,4,24,12,58
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1354",186,219,244,83,173,243,237,188,198,269,83,278,277,233,262,209,322,269,250,232
"COG1355",17,9,6,32,0,6,3,55,12,3,3,0,4,50,51,49,0,8,5,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1357",484,404,276,375,104,314,281,427,250,292,174,286,171,411,424,306,136,327,209,223
"COG1358",26,15,44,0,3,21,9,17,14,2,4,7,3,33,25,12,1,5,31,13
"COG1359",49,14,28,30,12,26,12,34,24,15,36,14,25,45,41,29,10,27,17,26
"COG1360",174,119,113,317,227,122,137,154,162,125,162,129,137,152,154,194,88,123,106,144
"COG1361",55,9,30,1,0,12,0,131,6,0,5,0,0,127,167,30,0,9,25,4
"COG1362",43,15,35,33,71,26,10,35,38,5,12,18,8,37,13,34,6,36,25,19
"COG1363",87,80,52,36,130,83,81,43,80,32,3,18,17,15,25,12,8,15,22,12
"COG1364",255,308,277,142,318,312,315,210,257,363,29,393,388,214,227,272,409,351,305,278
"COG1366",28,26,19,23,31,36,25,33,23,26,40,35,13,28,28,22,4,38,18,25
"COG1368",63,48,71,172,277,48,39,183,56,37,42,37,19,155,160,150,25,31,39,64
"COG1369",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1370",62,63,51,0,0,56,36,61,59,24,14,13,15,55,65,35,4,13,90,39
"COG1371",24,6,14,0,0,7,3,40,3,1,1,1,0,39,41,15,0,2,17,8
"COG1372",39,329,41,1753,9,229,191,67,293,289,30,296,130,19,37,69,185,376,94,137
"COG1373",6,3,1,23,2,4,4,20,11,3,57,3,1,22,12,39,3,4,0,6
"COG1374",0,1,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,4,0
"COG1376",31,43,27,108,18,32,85,59,68,19,14,14,9,56,46,37,5,25,35,48
"COG1377",63,30,19,158,77,50,46,71,50,44,120,66,54,40,61,43,26,50,29,48
"COG1378",51,44,66,0,0,31,21,81,33,9,4,10,9,78,83,47,7,20,69,15
"COG1379",1,0,0,0,0,0,0,17,1,0,0,0,0,2,2,5,0,0,0,0
"COG1380",6,0,0,7,0,3,0,3,4,0,20,2,0,0,1,1,0,0,0,3
"COG1381",178,182,162,93,178,200,177,135,153,224,95,208,207,136,136,166,209,192,161,164
"COG1382",0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1
"COG1383",0,4,0,0,0,0,2,1,1,1,0,0,1,0,6,3,0,1,2,2
"COG1384",285,219,381,124,292,278,251,231,215,373,26,349,418,270,272,229,492,249,388,316
"COG1385",193,260,248,107,216,241,326,129,212,297,102,297,315,161,176,218,317,235,223,235
"COG1386",198,198,192,138,125,167,232,187,149,228,77,223,254,207,200,186,252,210,229,187
"COG1387",48,46,76,29,2,47,29,74,61,25,6,19,16,50,66,64,8,21,62,41
"COG1388",48,60,22,14,2,24,36,29,51,31,5,23,14,21,33,43,12,30,29,17
"COG1389",123,96,137,17,1,87,55,103,75,36,10,26,15,143,113,87,14,27,147,53
"COG1390",46,28,26,0,0,17,8,38,13,4,5,1,4,45,44,18,0,18,23,8
"COG1391",208,55,76,353,109,73,60,213,136,59,345,59,44,146,145,170,33,86,38,112
"COG1392",68,35,56,20,62,33,37,96,24,15,11,23,25,105,122,108,17,14,15,51
"COG1393",74,72,51,87,84,72,37,67,60,47,123,57,18,73,69,82,28,70,43,56
"COG1394",74,44,44,1,0,40,12,79,18,14,2,8,2,98,98,21,4,12,29,12
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1396",152,98,155,471,127,115,166,174,196,184,69,53,89,74,59,91,92,49,55,68
"COG1397",35,10,4,28,23,13,14,33,17,4,11,8,9,20,35,36,6,16,9,17
"COG1398",107,187,77,162,44,160,109,75,162,139,162,111,57,56,69,57,56,181,76,73
"COG1399",37,23,21,14,39,12,33,33,42,10,47,4,4,31,46,62,10,16,19,29
"COG1400",1,1,2,0,0,1,1,2,2,0,0,0,0,1,1,1,0,0,0,0
"COG1401",14,9,4,16,12,11,6,12,15,8,179,17,8,55,27,28,5,12,12,29
"COG1402",130,152,70,89,10,147,119,136,138,113,20,93,72,137,137,93,36,139,76,91
"COG1403",156,154,153,205,101,196,214,110,136,245,92,234,234,128,120,168,218,182,175,206
"COG1404",1147,1335,1491,623,441,1161,883,867,1280,623,1070,552,331,988,994,781,329,477,1525,1078
"COG1405",197,132,279,5,7,103,62,340,111,39,17,19,17,301,342,96,58,58,193,69
"COG1406",9,1,0,11,0,2,2,5,3,0,58,0,0,1,1,2,0,0,0,6
"COG1407",68,88,26,47,6,54,44,75,25,77,95,79,67,63,71,19,38,37,31,17
"COG1408",26,36,39,26,209,37,34,39,69,25,7,50,57,67,33,28,45,22,45,30
"COG1409",217,208,204,238,157,185,244,338,288,117,306,119,124,279,303,251,111,211,178,172
"COG1410",503,633,383,396,172,569,364,420,439,535,336,469,238,554,403,596,197,501,311,332
"COG1411",8,2,1,13,11,6,2,2,8,4,0,7,4,5,2,3,4,3,7,8
"COG1412",4,2,9,0,0,1,2,1,5,0,0,4,0,1,0,1,0,0,5,4
"COG1413",110,266,114,194,6,181,172,105,204,112,22,102,61,126,94,237,40,132,102,101
"COG1414",59,44,104,237,204,54,46,138,137,38,159,36,31,129,107,108,48,77,51,82
"COG1415",4,6,3,1,2,3,2,9,9,0,2,1,0,10,8,21,1,1,2,5
"COG1416",1,1,2,4,6,0,1,4,4,1,0,1,0,2,3,3,0,1,0,0
"COG1418",147,32,65,35,199,49,31,84,59,24,17,23,13,88,75,72,8,40,43,61
"COG1419",47,17,14,129,68,23,21,70,46,16,168,22,14,35,42,40,7,24,6,35
"COG1420",105,68,72,104,12,64,87,121,61,45,13,50,77,116,104,148,57,61,76,83
"COG1422",33,25,41,0,0,25,9,54,13,5,3,7,1,64,60,17,1,5,37,5
"COG1426",70,27,24,35,8,24,27,62,34,18,101,22,25,55,69,89,19,28,19,49
"COG1427",47,30,35,14,1,24,15,35,36,16,5,4,7,28,34,27,2,6,28,14
"COG1428",78,89,106,26,247,70,112,55,58,59,0,26,29,27,27,32,22,13,46,22
"COG1429",85,927,153,120,277,699,556,138,315,936,23,893,438,113,150,119,289,720,189,201
"COG1430",60,67,52,129,14,55,53,58,87,120,63,78,44,58,70,29,63,48,46,52
"COG1431",2,1,0,3,1,0,0,3,1,0,17,0,0,6,7,0,1,0,0,0
"COG1432",77,14,26,64,36,45,19,81,80,12,200,7,11,85,87,70,8,42,8,46
"COG1433",0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG1434",62,48,43,57,33,55,73,50,48,52,108,65,56,49,51,75,49,51,36,40
"COG1435",69,84,117,40,116,58,123,66,85,70,80,72,77,108,67,89,106,98,100,110
"COG1436",10,8,13,0,0,6,8,13,9,7,3,2,3,10,10,1,2,1,11,2
"COG1437",3,0,0,7,0,7,1,0,1,0,1,0,0,4,0,0,0,0,1,1
"COG1438",15,6,15,1,0,15,8,12,14,15,57,11,7,14,11,6,28,13,6,5
"COG1439",27,24,40,0,0,13,11,58,14,6,3,4,5,39,61,9,2,5,23,12
"COG1441",3,17,24,0,0,12,8,17,14,11,6,1,0,17,35,25,4,6,14,8
"COG1442",12,6,10,5,3,8,15,5,6,21,0,4,4,0,0,2,10,4,8,9
"COG1443",47,34,55,5,57,35,26,49,27,24,6,17,14,64,48,25,10,27,53,24
"COG1444",43,11,22,24,51,10,8,36,39,1,243,0,0,14,16,24,0,0,13,36
"COG1445",13,0,1,2,0,0,0,7,3,2,21,0,1,5,4,0,0,1,0,12
"COG1446",104,100,87,91,129,80,108,110,93,44,107,87,73,154,158,145,60,47,101,94
"COG1448",70,21,51,86,58,38,49,26,67,31,194,32,22,12,20,9,20,51,35,66
"COG1449",19,36,11,56,0,40,94,7,54,63,14,59,32,6,6,25,76,24,65,25
"COG1450",243,147,143,375,140,177,159,189,180,115,142,33,56,64,54,105,36,38,56,46
"COG1451",76,29,54,76,47,44,59,68,40,31,147,34,33,62,53,65,22,40,24,49
"COG1452",371,242,340,238,529,260,405,257,222,352,310,391,564,248,232,272,459,349,374,451
"COG1453",45,232,33,0,0,168,167,21,97,292,4,246,95,19,21,66,63,151,41,39
"COG1454",373,286,385,284,362,356,336,450,333,341,201,391,434,378,448,272,503,410,403,316
"COG1455",8,0,0,28,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,2
"COG1456",0,1,0,0,0,0,1,8,0,0,0,1,0,5,5,6,0,0,0,0
"COG1457",23,8,9,22,8,7,3,22,24,1,31,0,2,14,15,9,0,7,4,19
"COG1459",229,168,159,365,243,155,227,233,257,189,417,146,243,221,195,317,187,151,171,226
"COG1460",2,1,2,0,0,4,1,1,0,0,1,0,0,4,2,3,0,1,1,2
"COG1461",132,32,49,0,0,61,22,61,55,28,11,5,0,75,65,81,5,21,30,57
"COG1462",22,17,12,497,33,34,32,27,88,27,67,27,5,31,23,22,46,72,18,53
"COG1463",51,108,33,92,13,81,67,49,102,74,84,83,43,30,24,19,27,79,28,61
"COG1464",2,0,0,21,0,3,2,8,8,0,7,0,1,1,1,1,0,1,0,7
"COG1465",36,50,83,0,0,39,11,108,28,12,4,12,2,113,103,24,5,14,59,14
"COG1466",292,275,246,113,344,303,246,197,214,307,129,278,348,210,203,263,341,299,278,289
"COG1467",76,49,93,0,94,44,13,136,35,15,6,9,4,153,160,37,3,16,82,18
"COG1468",2,0,0,0,0,0,0,0,1,0,26,0,0,4,0,1,0,0,0,0
"COG1469",21,19,50,63,51,26,29,25,20,10,46,18,12,26,24,42,17,20,32,34
"COG1470",9,4,8,2,0,5,6,0,5,0,1,3,3,0,0,6,0,2,1,3
"COG1471",12,10,19,0,0,6,2,30,8,3,4,9,4,76,72,16,4,13,30,11
"COG1472",420,604,605,460,843,536,590,403,555,432,791,581,698,528,472,510,636,490,636,534
"COG1473",410,446,417,352,290,424,445,362,337,404,262,423,368,495,499,439,329,382,406,426
"COG1474",112,104,156,0,2,88,44,102,71,36,15,20,13,133,129,46,5,33,144,42
"COG1475",338,253,310,869,290,263,317,296,399,308,380,302,343,311,283,265,373,270,320,358
"COG1476",9,15,40,16,32,8,11,22,4,7,18,6,2,31,17,17,15,11,24,14
"COG1477",116,99,104,184,145,102,133,86,139,70,289,104,102,124,111,149,86,103,102,95
"COG1478",128,52,101,14,23,56,39,212,59,36,17,24,24,201,202,70,27,68,40,63
"COG1479",63,31,23,150,19,24,29,85,64,13,200,17,28,34,47,70,25,9,24,56
"COG1480",88,265,86,55,141,189,183,43,130,177,16,168,132,86,76,159,127,194,121,187
"COG1481",0,0,0,0,0,0,1,3,18,0,0,0,0,3,1,0,1,0,0,0
"COG1482",7,4,2,9,12,4,3,4,16,2,8,11,9,42,24,22,3,7,11,15
"COG1483",13,4,1,21,1,4,5,14,20,2,53,5,1,12,24,5,0,2,0,10
"COG1484",209,35,15,170,10,60,10,167,152,5,1248,6,3,83,127,118,10,27,16,89
"COG1485",116,135,191,122,258,158,186,59,104,185,166,208,304,39,58,51,236,192,171,130
"COG1486",13,10,13,3,2,24,18,11,13,23,10,95,68,39,27,67,84,56,83,68
"COG1487",23,0,0,34,0,0,2,15,6,1,7,0,1,5,5,6,0,1,0,4
"COG1488",70,42,45,52,16,60,42,60,62,60,17,46,48,56,64,43,41,64,39,60
"COG1489",98,152,98,39,126,149,136,80,100,142,112,145,190,76,84,109,170,141,119,131
"COG1490",86,45,65,28,87,65,63,55,58,38,64,37,47,72,37,84,40,48,57,65
"COG1491",34,27,32,0,0,26,13,58,12,9,2,2,1,73,75,24,2,8,21,16
"COG1492",109,194,56,110,93,147,113,118,73,147,18,133,114,107,136,64,59,142,57,54
"COG1493",13,8,9,12,13,14,8,10,20,7,2,6,8,12,8,5,5,10,12,7
"COG1494",94,213,141,74,77,212,217,124,137,262,17,238,206,117,129,127,229,202,188,193
"COG1495",50,40,75,50,81,55,51,35,40,50,68,65,93,50,40,49,92,64,57,74
"COG1496",150,175,126,67,165,150,187,125,123,184,71,186,198,96,126,159,229,154,186,183
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",82,57,87,0,5,38,14,97,43,16,11,11,10,95,150,31,4,25,63,14
"COG1499",22,48,49,0,3,33,17,8,24,19,4,10,7,15,12,14,6,6,37,22
"COG1500",49,44,50,0,0,28,10,79,21,12,1,4,6,67,92,33,2,6,44,16
"COG1501",41,26,45,35,100,16,21,55,66,9,190,12,17,74,56,35,9,14,26,56
"COG1502",89,62,37,230,8,46,81,106,119,17,346,13,11,66,66,95,6,31,53,87
"COG1503",79,62,94,0,2,41,30,124,42,19,10,10,8,155,128,50,8,34,81,26
"COG1505",115,138,125,148,217,92,184,93,96,84,257,101,117,121,114,96,123,82,115,144
"COG1506",227,273,163,231,209,223,220,224,196,180,1741,541,512,826,758,726,483,433,608,756
"COG1507",1,4,5,20,1,4,14,8,8,10,0,10,11,8,16,3,24,11,17,14
"COG1508",183,152,206,193,288,191,164,206,176,148,182,162,140,172,178,227,112,152,183,175
"COG1509",228,35,78,93,29,41,34,198,83,11,132,7,13,152,181,117,13,40,53,47
"COG1510",11,6,1,2,23,4,3,13,11,2,70,3,5,4,7,18,1,4,0,12
"COG1511",2,0,1,1,0,1,0,12,19,0,3,1,1,15,6,0,0,0,0,3
"COG1512",6,14,13,22,45,5,34,16,14,1,6,2,7,22,19,6,0,3,19,10
"COG1513",12,25,12,7,0,20,10,6,8,4,42,10,16,2,4,1,2,20,7,6
"COG1514",68,24,19,34,2,18,11,94,39,9,78,4,7,94,87,60,6,16,25,22
"COG1515",6,3,2,9,0,3,4,4,19,0,1,3,0,2,2,2,0,0,2,4
"COG1516",20,9,4,34,41,6,5,27,21,8,50,9,3,13,13,20,4,20,1,19
"COG1518",7,0,0,18,8,2,5,14,23,0,70,1,0,4,5,10,0,1,1,5
"COG1519",333,252,366,165,470,266,334,214,211,302,193,303,400,235,216,343,448,278,349,311
"COG1520",399,254,383,519,366,335,329,326,327,301,169,276,323,336,296,495,373,300,381,362
"COG1521",157,190,158,82,212,215,174,131,168,231,111,221,213,136,140,177,231,197,174,191
"COG1522",335,202,400,274,489,205,142,602,201,77,429,76,70,587,604,306,55,139,260,155
"COG1523",95,278,51,102,3,217,147,102,198,209,563,191,124,82,89,105,76,195,62,144
"COG1524",170,127,180,89,147,143,164,189,169,133,166,94,108,238,220,254,99,104,181,168
"COG1525",112,77,102,339,54,91,103,105,127,110,50,105,119,98,83,115,131,136,104,100
"COG1526",86,106,144,36,309,109,56,119,87,85,105,83,54,125,139,170,95,79,123,82
"COG1527",86,51,98,0,1,44,18,141,36,10,10,9,8,121,118,29,3,25,72,18
"COG1528",30,101,30,1,0,66,73,7,24,58,4,52,36,16,6,8,27,57,27,16
"COG1529",1088,609,614,478,377,968,441,1740,1002,492,678,438,260,1700,1732,1339,332,1012,665,849
"COG1530",501,569,535,377,736,554,634,476,456,612,542,591,662,424,448,549,692,607,562,610
"COG1533",93,41,28,168,3,57,48,96,86,46,12,29,36,110,100,127,23,39,31,37
"COG1534",15,4,17,14,45,5,2,14,10,2,48,3,4,8,13,25,5,5,5,14
"COG1535",1,0,0,0,0,0,0,2,1,0,3,0,0,3,3,2,0,0,0,0
"COG1536",128,67,63,192,74,84,45,133,102,71,145,73,60,104,125,142,25,80,67,72
"COG1537",62,46,74,0,0,40,26,135,37,14,4,3,6,140,142,37,5,14,57,23
"COG1538",574,613,453,1325,404,536,593,484,612,573,1069,567,573,444,389,471,623,596,505,540
"COG1539",83,119,103,29,135,93,110,67,97,125,66,121,156,98,82,113,152,108,105,115
"COG1540",111,103,148,69,183,109,100,120,97,100,89,112,144,142,132,120,178,106,171,153
"COG1541",84,53,53,131,45,73,61,199,86,57,25,54,52,183,181,156,25,69,41,52
"COG1543",8,147,8,0,0,109,88,0,37,138,0,114,75,0,1,10,39,114,18,56
"COG1544",23,71,16,58,51,61,50,24,35,85,57,81,38,25,16,54,32,58,24,31
"COG1545",82,43,52,67,6,85,36,114,90,25,5,23,19,107,86,63,21,67,45,59
"COG1546",75,93,72,26,43,100,74,61,61,79,81,212,196,206,204,226,185,244,197,235
"COG1547",5,11,1,0,0,6,9,3,8,8,0,27,12,15,15,17,9,37,11,17
"COG1548",4,5,4,30,16,5,6,4,8,12,0,5,14,2,5,7,6,6,6,6
"COG1549",33,49,63,0,0,65,28,22,43,22,10,9,9,17,20,26,4,6,66,50
"COG1550",2,0,0,0,0,2,0,9,0,0,0,0,1,2,5,10,0,0,0,0
"COG1551",5,3,1,10,8,3,1,6,3,2,45,9,10,15,15,20,8,7,7,11
"COG1552",7,1,8,0,0,7,5,2,3,0,3,0,1,8,2,3,2,3,8,3
"COG1553",10,3,3,15,9,3,6,13,6,5,47,6,2,7,7,26,4,15,6,8
"COG1554",5,2,15,11,6,2,4,10,27,5,5,10,9,27,30,3,3,2,11,14
"COG1555",8,8,4,24,14,5,26,20,11,3,14,5,2,14,8,33,5,5,10,8
"COG1556",9,0,3,21,2,11,3,50,6,0,2,1,2,36,40,57,0,7,0,7
