"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3"
"COG0369",320,352,459,208,584,117,194,404,639,643,305,358,395,113,386,149,134,260,360,437,724,235,367,23,828,418,180,202,355,117,207,297,363,138,187,593,175,211,446,76,297,197,222,353,273,673,34,430,71,319,79,316,486,296,321,254,745,225,148,440,276,464,162,256,147,431,95,261,483,136,279,72,422,279,361,127,312,119,506,462,156,62,113,225,163,325,231,111,43,265,344,351,527,620,284,209,380,300,222,227
"COG0370",9,108,45,178,57,44,193,89,58,325,60,57,235,160,82,251,248,25,34,168,302,49,27,588,120,39,87,422,27,160,107,13,28,175,262,59,81,249,334,121,71,106,73,30,78,78,160,81,31,24,506,24,53,233,68,49,45,60,189,22,221,81,334,135,229,263,27,33,46,126,42,98,70,108,62,90,24,192,33,39,153,236,195,197,337,195,83,41,696,63,38,73,76,141,129,66,28,49,185,207
"COG0371",148,108,200,187,185,12,239,101,70,2,196,188,78,135,242,271,220,186,163,17,7,60,48,70,298,135,532,62,179,74,32,203,200,312,282,136,150,44,73,87,122,147,8,171,128,297,26,219,13,271,36,236,135,293,4,216,160,108,240,5,197,294,60,134,314,2,96,13,168,133,84,309,65,66,129,104,101,318,142,132,223,66,264,270,403,123,26,25,104,139,88,141,259,18,105,128,104,83,18,61
"COG0372",887,977,924,988,980,255,891,847,929,839,964,1013,789,1021,962,1007,1049,936,1015,847,578,1031,1004,853,947,940,1068,526,951,892,336,927,978,989,898,944,895,796,786,1002,935,923,397,998,1036,864,810,948,858,966,921,919,993,932,382,848,998,966,996,450,924,892,899,1050,1036,927,929,658,952,1046,915,1071,522,891,941,1002,938,1022,972,1005,1024,844,986,991,978,802,613,298,875,912,857,1003,996,746,1136,966,893,968,532,879
"COG0373",374,459,459,479,518,126,630,329,465,551,358,418,323,353,526,717,648,389,466,532,308,342,342,343,714,414,1127,150,445,357,170,458,434,713,648,465,280,417,406,282,395,412,180,407,315,456,293,497,482,573,618,514,295,736,162,426,495,365,713,214,389,639,489,323,814,649,287,296,491,370,244,634,310,361,377,339,264,756,425,467,514,284,694,694,847,457,215,92,313,368,229,299,513,585,378,361,227,378,185,449
"COG0374",2,3,17,59,7,13,51,43,9,4,5,12,104,10,14,5,16,1,1,9,619,2,3,68,41,12,41,130,1,7,99,0,3,25,20,21,2,5,268,1,2,5,40,0,3,129,0,9,13,2,1,4,8,25,36,9,15,2,38,177,3,22,2,5,13,2,2,157,14,2,2,8,171,10,65,1,3,15,1,17,9,1,15,17,54,190,50,4,89,3,26,5,6,15,28,0,5,3,120,33
"COG0375",4,4,14,2,0,3,7,15,0,0,21,25,12,1,15,3,0,15,1,0,64,0,0,8,2,1,4,19,25,9,7,29,24,3,7,9,3,0,33,0,0,12,4,19,2,12,0,7,3,25,0,9,1,0,2,5,6,2,2,6,0,11,0,1,0,0,0,7,0,0,0,1,11,1,3,5,3,3,0,1,0,0,1,3,2,6,1,0,7,4,0,7,4,0,0,2,0,0,6,2
"COG0376",952,816,1026,773,904,315,506,677,915,770,840,1081,654,977,761,542,242,924,818,817,812,1147,1159,75,469,890,601,276,830,1041,394,1059,853,474,547,862,761,990,743,1353,863,820,467,1140,989,568,408,712,724,865,751,574,785,503,431,883,906,943,551,570,602,730,604,914,367,750,1087,1053,899,947,949,786,586,742,1053,976,693,505,1009,1051,987,1020,624,592,969,689,576,255,93,878,1020,925,737,979,1314,888,784,864,684,751
"COG0377",357,280,394,345,357,86,386,313,297,204,370,357,286,456,320,375,419,324,374,184,38,304,394,409,348,287,458,190,351,250,63,353,354,344,287,289,278,137,267,367,288,328,76,259,391,252,408,314,29,335,168,345,333,360,103,257,303,273,396,56,423,293,229,362,446,209,326,89,312,399,346,459,62,308,296,348,409,444,328,265,369,275,416,401,346,233,108,108,406,330,344,396,381,159,435,338,350,283,72,166
"COG0378",155,101,191,82,64,44,104,133,59,3,190,247,81,132,205,136,102,206,91,11,232,43,9,105,75,65,161,81,197,120,79,269,242,142,143,118,82,17,116,104,27,120,61,200,132,128,20,194,232,303,48,274,88,87,57,198,140,103,113,123,85,324,49,124,118,2,94,175,44,106,113,102,171,61,104,161,57,130,40,39,121,51,136,107,148,128,102,35,99,164,57,120,169,17,88,135,61,75,126,58
"COG0379",503,516,610,598,457,236,362,508,452,438,546,657,409,728,488,414,419,550,495,410,308,447,494,393,533,408,441,616,603,465,203,606,592,355,418,430,451,390,277,576,404,474,228,539,579,435,486,549,327,617,220,577,458,346,235,465,543,455,406,219,514,491,298,590,390,448,565,294,552,570,542,694,287,425,513,574,493,398,518,392,517,636,407,385,487,334,305,168,348,573,543,566,549,289,659,528,464,541,289,445
"COG0380",34,131,52,45,38,112,59,139,106,18,128,100,86,37,178,108,33,46,48,29,35,58,8,37,67,40,38,76,53,269,92,63,38,174,228,59,75,60,72,104,56,106,182,133,92,92,20,141,60,62,37,368,44,99,108,141,102,59,55,59,61,150,54,72,53,39,62,114,123,44,50,21,204,74,51,195,28,79,38,49,11,258,83,105,65,138,199,54,70,84,32,84,87,43,23,220,41,65,244,103
"COG0381",389,423,459,394,425,388,271,286,434,567,455,374,386,392,353,288,297,499,467,362,89,529,660,636,403,455,379,646,428,436,289,447,393,260,381,388,461,396,200,256,451,506,275,394,451,268,667,353,98,375,375,443,429,336,582,434,273,461,306,233,431,348,333,418,318,515,567,232,510,513,450,453,156,401,436,481,440,335,461,488,439,537,331,341,319,228,291,557,644,427,452,485,329,440,322,392,439,350,271,374
"COG0382",920,880,938,658,931,191,558,721,756,954,871,933,609,684,944,546,638,878,868,757,427,812,662,528,1199,840,441,410,1081,751,277,1056,975,477,611,862,779,627,604,629,795,844,271,999,751,850,569,946,246,1057,672,974,866,584,256,1010,915,823,586,280,822,1123,702,710,559,742,791,340,816,711,823,659,267,785,820,682,751,601,911,793,610,782,502,570,292,399,320,225,551,896,806,926,1013,685,581,883,822,837,314,664
"COG0383",63,75,30,47,70,16,63,266,134,3,198,58,82,46,94,79,69,22,51,7,10,78,90,187,132,34,17,225,85,61,7,18,53,82,37,57,156,56,41,50,134,146,22,32,160,88,10,104,4,19,55,59,115,34,5,71,75,51,63,3,120,57,46,122,66,25,49,0,209,85,87,53,5,69,33,37,95,72,43,30,37,30,76,55,27,44,6,16,246,87,56,132,112,7,91,44,116,67,1,99
"COG0384",143,163,121,120,198,63,175,132,125,162,75,104,205,95,121,142,132,125,154,250,243,178,126,89,115,204,141,113,106,176,101,88,93,169,121,171,128,207,217,153,169,168,112,147,119,127,72,131,459,117,230,96,106,176,73,150,151,149,174,123,108,166,166,109,162,184,136,99,178,113,112,58,155,134,135,158,69,132,182,218,129,187,125,175,85,214,142,30,110,88,147,110,136,290,130,158,73,164,222,184
"COG0385",408,291,339,327,310,167,196,365,367,331,355,405,315,424,361,200,227,358,352,204,310,494,422,218,181,384,222,193,365,357,129,330,313,233,266,305,386,285,262,354,366,354,269,307,421,229,444,326,447,305,152,284,348,238,254,305,359,314,222,303,372,174,224,420,199,237,486,804,354,418,415,328,333,305,380,369,352,198,402,384,363,404,256,236,167,249,459,129,150,357,371,417,299,219,349,347,395,340,273,357
"COG0386",396,389,387,262,412,125,187,236,373,524,343,354,218,281,388,211,178,423,421,451,261,388,406,128,367,440,202,119,388,432,122,445,448,169,225,391,406,439,214,381,417,393,136,426,334,339,375,394,151,357,464,393,310,207,143,402,343,390,225,191,226,382,373,307,183,559,438,107,369,371,393,261,195,373,415,425,272,199,440,489,319,510,207,219,231,278,119,137,127,413,327,320,377,483,302,394,297,387,135,471
"COG0387",55,92,24,49,58,9,41,72,60,3,61,24,55,10,63,50,43,15,25,76,14,63,44,11,77,25,26,9,63,18,19,6,31,20,40,119,22,16,31,16,16,18,8,11,70,38,3,71,0,9,26,23,105,43,14,30,136,48,37,3,84,23,45,64,49,13,9,6,34,22,68,19,5,60,51,12,80,39,36,8,17,5,72,46,13,23,10,24,13,50,45,98,104,7,59,29,110,72,20,22
"COG0388",1122,970,1168,1229,1028,518,1360,1272,980,521,1267,1621,1376,1196,1165,1458,1309,1229,957,717,958,987,940,1403,1277,970,1188,819,1186,1104,821,1400,1211,1401,1397,1045,981,950,1380,1043,827,1036,689,1524,1056,1270,736,1251,2234,1339,827,1327,1019,1431,671,1184,1120,1149,1351,799,1324,1350,843,1041,1513,539,1070,1901,1090,1092,1050,1035,1129,906,990,1107,1189,1395,916,949,1058,1026,1312,1354,1406,1342,1463,368,1584,1061,1093,1174,1206,631,1008,1188,1005,945,1326,800
"COG0389",1075,1061,1160,893,1177,301,868,999,1007,1120,1083,1193,887,1078,1011,909,751,1109,1107,1155,1022,1097,1115,703,1062,1113,1003,517,1117,1088,488,1174,1179,918,997,1014,986,1061,1005,1146,1126,1108,392,1248,1054,1049,969,1040,788,1180,342,357,302,317,167,348,355,335,305,232,297,373,355,353,278,341,326,296,351,355,349,329,270,347,354,373,285,314,369,405,373,411,320,317,314,335,292,105,274,363,298,335,327,405,323,352,294,356,235,374
"COG0390",5,11,10,11,4,3,44,16,6,28,1,6,9,8,8,46,36,4,4,4,5,7,7,37,15,3,36,10,4,1,2,1,3,29,21,1,8,7,25,3,3,7,1,3,20,3,0,8,2,2,10,14,30,103,4,17,22,28,126,4,54,7,7,42,122,40,10,24,12,30,20,35,5,17,13,6,69,94,10,4,36,4,110,113,52,63,35,5,115,12,27,39,25,45,20,10,41,20,31,11
"COG0391",275,168,301,263,243,32,265,218,162,15,303,273,244,263,355,292,230,252,278,34,51,96,137,151,449,247,426,73,245,129,61,306,301,300,313,200,129,76,202,112,197,231,64,230,203,378,154,350,15,327,93,349,189,244,52,290,217,203,271,29,290,447,94,195,311,19,150,17,231,246,154,345,51,142,216,227,210,359,202,165,292,104,322,283,287,164,53,50,213,227,222,222,361,8,192,248,168,141,43,103
"COG0392",118,81,173,196,144,125,190,145,67,29,83,154,172,165,237,218,187,112,114,41,37,74,76,181,311,71,267,162,131,49,54,167,161,268,232,130,31,22,128,43,86,82,38,117,77,262,22,205,253,182,66,171,140,195,91,158,145,102,196,49,193,214,62,87,211,75,44,384,95,141,80,214,138,84,104,98,139,234,103,102,162,52,252,204,201,141,131,16,253,126,151,123,179,27,84,159,88,68,162,57
"COG0393",55,78,39,52,83,10,58,67,93,59,41,46,78,36,52,70,59,44,53,96,59,61,80,81,74,51,35,137,43,56,37,33,43,65,66,73,42,77,73,68,56,48,27,54,38,56,29,46,14,29,88,38,74,48,20,31,63,85,53,40,76,41,64,55,68,75,43,18,70,51,56,53,38,85,64,54,42,81,72,89,65,89,72,79,24,55,30,14,113,52,57,71,63,102,82,48,80,63,46,56
"COG0394",257,262,213,242,246,121,209,338,241,177,236,214,272,230,258,203,205,196,207,224,282,243,243,270,336,235,174,200,247,363,184,227,206,226,287,272,225,174,321,282,216,270,234,245,357,330,189,318,351,244,286,212,265,251,155,255,273,314,234,196,251,280,290,339,231,208,229,352,229,272,222,237,277,232,284,305,286,177,210,216,248,419,205,241,271,275,298,84,264,215,240,318,301,171,230,342,278,242,319,191
"COG0395",1149,1114,987,738,868,189,936,942,899,946,1187,1193,440,1092,800,848,972,1421,1124,1152,127,1074,972,577,515,1122,748,118,1151,1292,211,1143,1269,848,988,891,1469,988,648,1332,1077,1219,124,1285,1123,383,1031,703,950,1097,1040,1105,779,840,217,1127,704,1185,902,185,734,704,1356,1084,931,1086,1356,521,1055,1137,1265,638,215,880,720,1215,1054,878,1229,1018,998,1057,869,822,384,538,839,350,548,1163,876,1135,755,944,761,913,819,1160,399,1091
"COG0396",612,525,605,541,517,170,402,455,519,460,597,552,369,593,540,469,450,567,576,383,197,577,668,396,441,514,576,367,596,477,140,542,563,391,466,499,504,354,336,498,517,527,94,481,521,410,597,593,290,539,377,580,579,414,184,557,528,483,486,182,570,473,363,546,429,386,606,255,528,650,561,673,161,565,504,608,633,479,510,514,645,534,415,477,471,321,175,243,408,526,580,609,598,429,520,555,628,569,184,481
"COG0397",767,735,826,479,749,133,493,510,681,1121,792,780,505,543,894,493,389,755,806,810,602,695,782,88,932,761,377,149,828,726,220,905,847,455,385,723,754,577,559,821,792,703,226,847,642,761,735,834,507,967,570,883,662,404,259,875,824,709,483,315,497,899,676,628,385,943,745,487,806,558,701,423,334,660,720,716,554,394,801,709,573,733,455,455,440,492,351,182,143,813,618,668,809,829,569,775,560,797,317,816
"COG0398",394,286,461,290,383,127,278,343,314,245,412,464,296,344,410,174,211,376,359,280,724,333,368,203,512,362,198,303,369,344,200,449,413,300,222,378,382,333,386,249,330,320,357,458,364,432,330,394,370,429,139,392,257,280,260,415,398,331,265,591,246,358,185,319,196,248,432,512,327,282,354,251,492,339,442,295,300,206,375,363,254,324,215,237,484,467,389,113,204,356,350,292,381,285,263,371,305,288,344,372
"COG0399",1854,1766,1716,2248,1631,4517,1780,1603,1702,2514,1566,1744,1463,1945,1750,1880,2043,1787,1616,1938,488,1779,2203,2444,1693,1632,2714,4488,1758,1571,3048,1568,1788,1971,2012,1515,1884,1481,1014,1134,1718,1576,3594,1697,1743,1608,2177,1736,706,1610,1406,1629,2009,1995,5315,1916,1524,1787,1880,2479,1979,1579,1472,1757,2080,2227,2188,1032,1693,2007,1892,2854,1679,1744,1847,1907,1872,2138,1825,1838,2170,1833,2067,1893,2430,1374,1708,7444,2312,1842,1892,1670,1489,1834,1547,1757,2263,1565,1834,1608
"COG0400",438,408,452,331,331,91,269,342,369,345,376,487,280,417,390,263,279,407,400,304,221,462,425,355,339,386,197,264,404,393,77,402,449,206,235,375,396,377,270,401,405,367,78,407,428,342,431,390,172,426,248,382,357,243,142,409,432,395,260,165,326,390,298,397,242,274,515,193,376,452,443,358,134,410,415,432,347,309,470,353,350,449,297,249,316,258,175,119,368,408,383,413,450,272,315,426,343,396,179,374
"COG0401",0,0,0,0,0,14,4,6,0,0,0,0,12,0,2,3,1,0,0,1,39,2,0,2,1,0,4,14,0,2,7,1,0,5,0,2,0,16,14,0,0,1,27,1,0,12,0,1,6,0,0,0,0,6,7,0,1,0,4,24,1,2,0,0,2,0,0,24,0,0,0,1,30,0,2,0,2,1,0,1,1,0,2,4,20,29,21,1,3,0,2,0,4,0,7,0,1,0,24,9
"COG0402",590,621,556,832,636,447,1140,876,736,614,597,528,918,442,683,1188,1143,506,523,820,637,336,445,705,1030,570,967,220,625,384,334,565,619,1311,834,811,464,500,1031,404,472,488,357,482,629,973,424,656,891,595,620,586,802,1086,641,581,882,643,1213,438,1014,909,680,644,1144,879,281,902,570,469,517,786,694,670,646,390,677,1163,551,484,575,223,1076,1108,758,1013,910,207,640,622,616,607,877,579,562,455,654,529,802,363
"COG0403",1646,1466,1839,1106,1476,298,838,1518,1396,1259,2093,1731,798,1476,1433,848,1129,1980,1558,1509,580,1485,1542,1223,1451,1418,917,631,1706,1414,3174,1696,2016,691,998,1491,1346,1266,839,1519,1572,1565,355,1513,1387,1119,1372,1602,913,1857,1292,2056,1209,766,448,1642,1464,1508,724,508,1034,1573,1183,1227,898,1189,1662,627,1529,1349,1543,1014,547,1492,1326,1453,1609,837,1484,1550,1182,1401,832,934,931,768,1204,697,1078,2026,1242,1488,1643,1224,1510,1830,1355,1352,504,1190
"COG0404",5819,5893,5292,4888,4652,1035,5349,3021,4578,6849,5145,4884,2527,5992,4798,4927,5925,5714,5981,6951,444,6594,6272,5490,2607,5967,5218,1537,5531,5815,568,4942,5221,4207,3619,4771,6310,5147,3544,7557,5976,4727,495,5100,5779,2072,5938,4537,837,4907,1508,1510,1493,1407,376,1859,1576,2004,1926,315,1504,1247,1903,1819,1640,2139,2391,520,1649,1972,1976,1730,266,1858,1821,2147,1839,1720,2015,1822,1806,2059,1645,1543,873,958,255,526,1272,1874,1554,1779,1460,2152,1923,1898,1728,2129,238,1826
"COG0405",1232,1240,1127,1772,1416,304,1598,1274,1224,769,1086,1137,1910,1381,928,1642,1354,1138,1252,1038,1561,1364,1461,1407,926,1322,866,1152,1029,1362,520,1204,1082,1496,1067,1310,1063,1261,1536,1306,1278,1228,452,1285,1166,1283,1026,951,1165,1081,1299,1039,1134,1306,562,1058,1068,1279,1483,1046,1489,1057,1212,1222,1293,710,1117,1427,1413,1345,1288,1242,994,1112,1128,1227,1007,1748,1426,1540,1441,1241,1591,1325,1002,1386,901,401,1704,1074,1433,1175,1065,1047,1561,1218,931,1332,1036,1008
"COG0406",430,348,487,306,449,137,342,439,468,222,511,404,332,404,522,410,303,486,453,249,134,278,499,253,580,433,472,181,457,362,175,530,524,383,356,394,358,165,329,275,431,551,211,384,380,484,368,511,362,590,116,164,100,106,66,141,149,127,127,58,129,222,116,119,134,70,120,189,158,128,101,146,89,104,117,130,158,143,128,138,138,109,137,123,110,122,89,49,96,171,119,134,162,90,119,140,162,98,98,88
"COG0407",753,679,790,502,793,160,411,504,796,700,675,823,402,559,737,346,413,730,798,768,347,807,777,695,760,779,341,245,754,776,258,754,744,358,421,682,742,655,450,640,850,695,241,817,653,517,565,736,339,801,593,689,578,384,247,808,657,688,441,317,498,716,531,622,333,740,798,406,771,631,648,512,320,673,722,801,529,373,811,817,641,882,380,439,355,382,315,205,373,707,592,563,734,699,538,764,552,720,264,748
"COG0408",652,472,663,302,543,135,249,381,459,772,582,664,238,462,561,198,215,648,585,660,263,635,497,224,614,539,226,170,595,668,159,681,634,207,287,510,648,550,301,506,654,598,160,668,513,474,543,585,348,662,541,608,376,223,180,674,543,594,253,201,274,647,430,435,207,648,690,311,560,462,541,342,234,542,526,654,455,200,604,614,404,643,256,277,269,227,266,154,131,632,455,437,541,684,501,644,489,537,192,615
"COG0409",2,0,8,12,6,5,35,13,9,3,4,5,26,1,5,4,9,4,0,5,239,0,1,37,15,4,17,63,3,9,28,2,3,17,16,16,0,0,99,1,1,5,19,0,1,53,0,7,6,1,2,4,3,10,20,18,7,2,12,129,1,11,2,3,16,0,2,109,3,1,4,1,89,5,31,1,0,4,2,11,7,2,8,7,20,109,31,6,74,3,13,5,8,9,17,0,4,0,112,9
"COG0410",916,749,833,727,599,289,974,677,811,410,863,925,574,891,678,907,1068,959,824,595,219,847,994,1210,413,682,763,349,810,822,210,901,886,958,762,675,872,606,736,1003,690,820,299,846,871,433,994,711,666,841,554,778,749,846,346,918,707,786,973,316,751,750,705,774,1008,408,913,1325,742,832,868,650,442,777,807,863,914,993,733,597,826,739,961,862,452,733,1202,354,988,879,763,859,729,625,875,750,800,781,485,687
"COG0411",771,745,748,714,635,188,901,613,789,490,751,737,494,866,590,839,1025,845,804,583,179,789,1013,1140,373,684,858,387,713,684,159,767,756,813,732,639,863,563,807,906,698,800,259,724,818,347,999,548,373,672,510,636,740,808,263,746,631,739,921,271,747,573,688,756,975,512,907,1073,710,778,851,674,379,677,764,731,885,872,707,613,742,726,864,840,443,670,1116,336,957,773,771,828,603,687,764,729,785,804,387,648
"COG0412",339,350,274,523,283,139,619,530,305,257,323,358,614,538,307,735,614,299,290,283,320,385,343,772,199,247,537,413,329,289,211,288,304,710,566,346,332,400,496,396,305,273,227,456,405,351,289,320,94,351,255,333,392,608,163,287,346,343,676,139,504,251,263,406,701,232,387,378,327,449,324,423,260,343,369,352,304,721,293,252,465,342,735,565,499,561,494,167,679,322,426,319,345,218,482,395,318,359,397,349
"COG0413",728,780,712,550,647,190,386,555,647,653,693,736,435,769,709,435,459,751,838,499,282,838,744,335,574,786,597,325,713,789,234,710,675,432,491,672,738,652,333,830,719,774,210,690,792,497,942,674,213,642,524,669,679,413,529,744,700,810,411,268,661,571,567,688,466,621,810,346,675,848,810,724,256,681,658,790,812,400,735,703,791,834,424,492,471,384,349,1309,305,766,700,735,684,484,688,798,735,806,250,671
"COG0414",549,553,561,262,491,117,234,388,397,464,580,609,289,440,584,209,185,556,516,428,218,545,436,224,542,512,205,161,592,538,164,593,598,226,338,473,494,418,218,360,475,519,166,653,513,452,622,649,320,592,494,543,450,192,199,602,462,564,226,275,336,592,475,426,210,413,612,325,494,463,492,376,193,484,511,626,489,201,491,531,426,561,191,257,215,222,241,158,215,582,488,513,600,418,329,734,427,446,228,543
"COG0415",2083,1887,2698,301,2603,191,143,1378,2278,1549,2374,2596,521,1598,1908,185,32,2614,2422,1883,774,2160,2740,70,2594,2334,480,325,2329,2192,671,2741,2716,196,674,2116,2191,1750,910,1866,2298,2357,742,2807,1621,1262,1896,1981,573,2834,1879,2481,1063,250,662,2446,2077,1628,139,684,534,2504,1732,1467,110,1545,2114,639,2343,1816,1961,461,651,1878,1649,1908,1400,57,2385,2382,1394,2375,144,512,511,431,518,761,47,2397,1216,1953,1956,1681,1535,2060,1470,1819,610,1940
"COG0416",552,480,573,417,472,154,383,399,410,324,605,618,330,536,530,414,484,616,504,364,249,476,494,657,563,482,362,370,536,536,136,595,546,357,334,421,458,349,368,484,480,518,160,560,501,469,600,562,310,645,322,626,439,335,155,595,456,497,432,198,401,590,335,490,358,348,574,311,495,556,561,502,184,478,514,629,520,365,529,495,507,555,402,396,224,336,284,139,636,523,487,539,556,303,376,619,433,422,235,464
"COG0417",1589,1209,1447,716,900,9266,590,1741,2014,286,1317,1056,483,1016,838,623,664,2081,1375,679,751,649,951,468,751,1743,1351,8752,1128,551,14577,495,1722,727,879,753,2806,659,484,538,1652,2223,13308,362,529,625,4028,897,246,761,1751,3177,2534,628,16719,1246,934,1099,713,6598,1075,566,2213,713,773,431,1304,201,935,893,1618,838,5145,3618,825,812,4045,758,919,958,874,719,574,736,1125,669,4536,27504,554,2036,817,616,555,522,710,1158,4636,1028,4285,696
"COG0418",205,152,298,82,189,65,101,168,142,248,265,254,126,80,279,63,82,298,205,163,295,75,53,69,429,221,107,92,245,173,151,363,312,84,135,211,180,205,234,161,183,220,142,248,134,372,70,238,382,440,201,350,156,93,94,316,201,182,81,216,84,478,200,107,91,291,136,297,233,75,118,54,216,138,225,156,155,57,177,231,93,97,78,122,101,179,190,43,42,267,167,169,272,205,59,178,145,96,118,221
"COG0419",655,389,610,528,273,5560,399,902,580,80,594,436,361,610,447,435,394,1014,521,130,623,209,341,410,272,621,806,5093,381,320,7180,237,768,588,673,236,1364,451,267,273,693,1026,5572,167,214,366,730,484,1100,404,583,1739,1612,447,6393,566,220,406,443,3923,609,289,697,283,471,155,473,217,272,504,489,772,2383,1745,413,436,1915,515,343,374,612,316,476,427,833,584,2307,12787,483,1075,596,182,229,182,335,578,1708,232,2164,490
"COG0420",33,56,31,308,41,774,215,196,95,5,38,43,240,155,93,283,235,32,23,10,133,17,56,153,60,33,393,783,24,23,287,14,23,364,314,53,64,123,100,19,40,70,457,18,60,74,75,96,274,20,64,28,55,285,987,37,96,24,270,372,256,27,69,116,279,12,15,199,47,123,42,336,398,68,30,29,118,347,26,20,212,34,309,243,413,284,293,395,200,20,141,48,58,24,99,30,122,39,240,101
"COG0421",172,121,220,175,191,145,236,217,114,18,261,194,243,110,217,181,177,187,115,34,54,50,33,232,362,151,94,469,211,101,170,268,206,315,202,112,106,159,151,99,112,172,211,167,92,212,95,260,303,300,59,296,159,190,138,243,173,90,204,114,167,332,117,96,182,57,87,204,140,55,97,87,187,126,123,126,164,223,101,106,106,70,176,203,225,217,195,85,328,176,150,164,269,25,57,195,106,73,296,140
"COG0422",246,189,326,308,258,153,324,283,137,30,352,358,315,223,360,344,353,319,283,99,474,85,97,222,553,258,561,146,296,249,229,417,339,369,401,236,253,194,411,194,197,320,251,392,196,516,178,416,468,452,125,435,174,371,207,310,290,218,346,341,261,476,140,199,454,73,166,340,274,181,138,373,433,206,268,285,200,336,218,180,264,168,340,336,412,391,383,77,260,239,216,212,396,23,264,354,164,150,323,203
