"","X76_MES_0d45.0d8","X110_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0.0d2","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X145_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X112_MES_0d2.3"
"COG0247",994,1222,2278,1298,540,1042,790,617,588,1468,1190,1747,469,2493,1127,1002,1334,852,982,467,1134,382,1682,887,603,1299,1465,1558,744,1384,965,1744,1122,1223,274,459,1461,1075,1009,1527,773,500,953,1867,510,1503,574,1343,1102,1546,869,1378,786,1117,908,1246,1041,923,1939,1824,1151,2195,1330,1200,1072,1015,1749,1613,1267,300,1234,601,1283,1727,734,1946,772,1372,496,789,1040,2067,836,425,1684,1056,1083,1068,572,1924,1165,1364,1117,816,1039,1039,1573,1364,1295,1531
"COG0248",422,378,230,400,230,290,678,555,505,500,372,215,269,228,493,948,605,573,375,311,748,514,308,315,587,270,342,454,476,380,500,284,509,187,618,261,290,499,265,269,459,162,438,204,533,286,443,471,249,206,577,238,560,394,400,523,465,452,197,156,484,201,485,395,459,473,269,327,536,541,545,818,470,217,650,201,585,369,791,408,1031,256,406,600,192,964,464,364,508,177,222,317,306,308,288,479,217,468,838,254
"COG0249",717,907,764,835,566,678,1308,858,607,888,1089,619,592,900,835,873,900,1203,1114,505,758,544,923,708,733,779,774,800,1140,1233,1164,615,1087,420,704,462,976,1013,708,759,1122,273,815,806,730,709,642,980,618,697,1211,641,1262,1103,809,889,908,958,760,701,892,629,980,998,1031,967,733,926,903,655,786,751,1497,680,1439,847,773,1421,1530,886,729,842,912,753,693,948,716,1209,697,643,613,927,646,626,746,743,719,1220,980,881
"COG0250",324,426,438,407,157,475,427,268,196,426,381,394,151,420,454,448,433,454,442,160,438,211,480,475,210,478,401,423,431,428,499,392,466,372,241,142,468,400,477,416,416,149,442,514,198,368,440,421,449,443,421,489,441,434,406,414,402,467,396,407,361,425,431,455,421,463,466,397,487,236,321,220,429,371,392,421,350,386,478,501,381,442,454,218,421,463,260,420,149,393,411,385,499,480,405,299,388,417,443,335
"COG0251",717,595,759,462,180,491,450,412,319,474,559,718,216,703,553,570,591,472,503,216,535,235,769,605,416,503,450,540,471,541,540,718,461,471,352,397,561,452,567,722,549,181,511,837,421,400,463,494,526,780,460,507,434,497,413,481,499,569,859,871,515,806,456,548,594,518,693,685,568,285,719,434,611,807,426,1046,392,529,588,598,449,726,502,250,887,465,531,647,433,857,554,640,542,552,514,630,830,582,583,809
"COG0252",312,212,183,139,135,157,34,192,229,102,299,322,108,207,142,99,268,49,91,135,187,138,253,131,138,140,109,142,88,138,238,308,67,390,167,223,241,70,111,303,171,67,119,403,64,517,39,94,122,335,76,227,50,125,57,147,221,147,355,396,196,291,91,185,224,96,234,295,170,69,225,236,262,344,88,307,353,229,97,121,28,196,110,170,408,56,226,266,139,307,132,296,71,80,110,298,390,239,187,401
"COG0253",346,557,398,574,153,673,782,258,222,643,546,367,166,289,599,620,569,747,632,206,623,246,489,600,266,605,650,632,657,535,584,399,654,406,275,126,522,723,630,392,676,200,661,439,198,215,706,682,599,453,639,696,772,584,731,423,474,633,417,399,534,438,654,613,556,699,496,563,640,181,371,243,542,396,657,398,341,467,641,638,648,319,714,230,374,669,304,538,139,410,675,443,676,681,615,318,430,513,623,348
"COG0254",100,164,145,159,42,172,180,109,79,177,178,115,55,114,186,174,195,169,193,70,184,93,129,181,62,176,186,165,204,190,175,147,193,119,70,54,182,159,187,111,193,64,177,140,61,85,198,168,213,152,161,169,210,180,215,142,175,188,110,128,166,113,201,200,201,181,146,161,170,70,151,102,161,119,160,128,119,182,206,178,212,146,198,70,110,219,111,210,69,110,215,143,211,210,203,134,129,140,189,140
"COG0255",47,27,42,25,16,20,22,48,38,22,42,38,14,57,36,45,31,16,34,16,27,30,38,13,29,30,21,22,25,44,39,26,18,22,59,18,25,12,34,44,37,10,22,16,27,34,20,21,19,28,20,14,23,40,9,35,18,25,42,39,35,17,25,33,29,28,21,19,24,47,51,34,48,43,29,40,21,42,13,21,19,46,25,29,25,34,30,50,18,35,19,51,18,26,30,46,26,45,17,28
"COG0256",169,246,229,235,66,272,262,107,146,230,201,305,66,240,267,242,268,229,269,80,266,113,270,288,89,265,226,241,250,255,255,222,251,406,103,53,273,240,254,279,246,86,257,291,93,271,271,226,279,203,210,267,241,268,292,224,252,252,229,276,190,274,234,261,210,234,276,291,241,89,192,122,250,261,246,249,307,225,269,264,153,232,275,73,309,261,214,205,77,244,288,238,275,282,255,194,268,197,260,248
"COG0257",32,7,5,7,2,8,6,10,23,26,16,3,4,2,8,18,17,8,9,13,9,37,4,2,13,11,11,14,6,8,19,5,3,8,27,21,2,10,5,4,25,4,7,5,17,12,12,11,0,1,12,4,9,5,11,20,13,4,2,1,25,1,11,13,11,7,3,13,7,15,8,28,14,8,9,3,6,16,3,4,3,3,4,11,4,6,10,27,20,3,4,10,2,7,6,11,5,15,2,7
"COG0258",1048,1841,1465,2262,4112,2087,2271,1199,2205,2124,1739,1322,4179,1362,1817,2019,1900,2025,1928,4105,1838,2702,1673,2172,1687,2077,2228,1902,2019,2395,1717,1323,2190,1593,1895,4070,1619,2321,1988,1421,1845,4517,2018,1355,2159,4627,1653,2428,2192,1620,2390,2009,1959,2130,2296,1887,1813,1866,1353,1295,1788,1384,2419,1868,1761,2011,1576,1793,1995,1483,1254,925,2208,1350,1923,1336,1326,2223,1622,1948,2055,1280,2103,2144,1373,1966,1195,1790,2677,1351,2046,1576,2373,2179,1966,1180,1437,1663,1954,1312
"COG0259",212,349,288,322,120,375,341,198,181,322,387,247,113,162,387,286,346,369,426,130,351,154,277,449,149,377,342,326,401,355,254,275,351,235,233,151,332,397,388,250,274,111,425,241,130,140,468,311,459,282,309,351,321,369,413,306,273,374,244,235,402,260,359,372,339,357,351,326,338,145,198,185,368,221,282,213,186,325,208,398,559,198,362,189,230,437,240,336,180,273,426,230,439,444,383,234,238,255,358,237
"COG0260",715,926,887,929,343,1037,1044,684,612,1098,925,723,437,867,974,1008,1008,1045,990,457,1048,714,1011,1068,623,929,1005,1054,954,912,1023,859,958,696,710,280,970,1043,1024,777,998,332,1091,819,625,666,1084,1045,1154,970,323,338,343,365,362,364,293,347,249,273,341,253,341,338,376,355,297,345,325,195,308,330,256,248,310,272,319,293,349,343,442,263,340,243,280,314,279,275,208,296,376,298,355,353,325,251,237,312,308,225
"COG0261",210,269,254,297,90,362,336,206,67,295,329,188,94,251,313,294,275,322,320,86,326,95,235,363,128,354,299,293,345,306,295,195,346,188,164,92,257,306,347,226,361,80,326,225,161,144,352,323,357,217,272,321,371,299,409,245,281,329,213,217,273,214,299,336,291,338,278,282,316,166,202,113,299,210,281,219,184,297,352,354,297,197,344,148,214,375,171,377,144,208,382,256,388,380,309,195,254,250,294,202
"COG0262",157,233,132,136,180,204,120,210,169,154,279,157,164,149,239,144,204,151,217,130,158,172,185,252,287,215,207,174,158,404,168,166,153,121,225,76,244,131,220,157,134,55,212,150,156,244,234,195,207,166,169,153,134,239,189,192,193,211,129,139,212,160,205,220,198,224,152,207,205,115,145,207,439,140,144,135,166,367,145,215,269,138,180,151,137,214,132,305,139,121,245,158,207,239,169,158,105,171,190,130
"COG0263",432,549,481,606,216,780,871,376,414,737,509,404,231,419,636,778,616,788,694,329,647,444,572,562,358,715,696,704,772,603,586,493,784,416,467,186,558,875,610,456,671,234,641,497,409,306,784,727,693,612,736,769,892,584,893,578,578,602,436,470,628,453,695,631,598,648,509,653,704,406,567,572,367,425,798,420,518,460,672,611,588,389,724,469,425,695,479,476,303,506,733,572,682,618,767,500,514,601,683,443
"COG0264",115,156,154,146,51,195,179,87,72,186,147,119,63,136,166,178,165,186,181,77,148,77,149,176,107,171,185,159,161,153,161,143,163,110,94,60,146,185,186,127,176,54,187,136,68,79,220,175,192,138,513,492,540,485,595,427,467,547,404,416,505,400,554,548,528,592,458,475,559,233,422,280,655,369,517,404,311,521,520,543,472,368,539,282,357,627,331,499,192,389,588,422,604,614,548,382,410,452,500,354
"COG0265",1362,1377,1846,1571,616,1493,1553,1273,1747,1623,1124,1486,675,2290,1450,1675,1454,1535,1608,991,1585,797,1610,1534,946,1475,1636,1577,1457,1532,1544,1462,1516,1365,1227,544,1495,1511,1679,1565,1582,535,1621,1616,1504,2179,1767,1598,1508,1904,1414,1623,1548,1513,1531,1518,1478,1457,1578,1585,1410,1611,1600,1453,1478,1639,1508,1452,1409,1288,1306,1019,1331,1564,1374,1658,1508,1280,1813,1521,1792,1803,1544,1151,1476,1638,1261,1099,1040,1497,1562,1889,1578,1574,1635,1303,1501,1705,1577,1445
"COG0266",460,625,394,705,250,718,700,251,280,743,535,416,293,321,616,656,649,625,652,249,612,344,598,802,285,638,705,768,718,668,731,441,668,429,508,268,568,695,684,499,685,314,593,455,234,240,636,733,739,478,672,455,657,580,675,402,561,671,487,476,473,452,706,572,635,691,480,565,589,262,566,402,481,489,654,480,401,479,706,677,515,338,692,288,495,600,366,466,243,484,707,463,773,710,612,424,506,568,657,378
"COG0267",56,49,56,47,20,53,88,52,51,65,96,43,16,43,80,93,66,71,61,26,64,33,41,47,52,60,55,79,70,70,74,56,58,36,55,18,83,64,58,47,106,22,70,34,37,33,51,56,48,37,63,27,71,41,58,44,54,60,33,29,50,39,85,60,86,51,67,50,82,29,69,47,91,44,91,55,46,79,102,58,64,42,47,48,51,77,46,101,22,32,62,36,48,41,46,61,54,54,60,60
"COG0268",90,139,126,133,56,193,177,108,91,149,153,104,59,72,143,139,147,149,189,62,150,91,112,174,95,176,192,187,173,191,147,139,180,86,111,51,126,142,140,94,198,42,143,130,80,82,201,170,170,100,164,120,196,161,228,124,119,165,103,102,132,117,158,160,156,165,145,161,148,100,99,97,153,110,168,93,116,162,185,143,187,100,169,95,78,154,116,132,75,74,165,145,152,178,157,90,107,122,150,89
"COG0269",3,2,15,0,5,4,2,5,3,6,5,5,1,70,2,5,1,0,13,5,5,0,4,3,10,0,4,12,3,8,2,1,2,0,0,2,3,4,0,14,7,1,4,12,49,14,1,3,1,10,3,1,3,1,5,3,3,0,9,5,13,6,4,14,3,7,1,7,11,12,4,4,9,6,2,7,1,7,3,1,1,78,0,8,7,1,6,10,4,4,1,8,1,1,2,6,6,5,7,21
"COG0270",387,375,210,638,6644,379,375,1264,3077,309,375,219,7131,289,342,372,413,318,369,7104,324,4005,365,523,1471,492,504,296,485,605,309,327,320,395,2640,5337,498,489,502,295,391,3824,345,240,2427,1992,288,612,474,445,902,480,393,532,495,462,502,403,202,212,281,224,412,374,405,342,284,411,397,5081,365,716,485,217,433,170,350,592,565,473,332,260,473,3389,177,287,245,409,4164,179,397,437,543,483,402,376,245,360,349,261
"COG0271",108,132,118,122,39,172,164,109,102,137,148,99,40,124,161,154,145,179,159,62,148,60,135,173,81,136,136,153,138,124,163,124,142,75,70,60,149,169,120,102,171,43,146,107,97,95,176,158,165,113,133,113,137,137,165,119,113,177,108,130,119,104,135,148,192,144,119,137,141,74,108,95,131,88,148,119,70,130,161,176,141,118,171,93,104,152,79,140,96,94,187,138,125,165,143,108,124,134,149,83
"COG0272",810,1514,1303,1590,1597,1585,1432,605,897,1483,1275,981,1714,1159,1489,1753,1510,1403,1413,960,1496,854,1383,1793,601,1559,1525,1506,1447,1817,1496,1022,1545,909,832,905,1714,1475,1649,1106,1430,1797,1499,1222,659,1442,1527,1600,1801,1260,1514,1480,1405,1656,1797,1204,1220,1552,951,1050,1207,1132,1521,1490,1499,1522,1290,1338,1526,637,960,592,1514,931,1370,1128,868,1524,2019,1640,1415,1098,1734,696,1016,1410,795,1144,748,1086,1718,1244,1751,1674,1616,829,1071,1353,1414,907
"COG0274",157,213,263,247,30,168,237,115,46,190,113,243,71,301,219,198,175,200,155,106,161,81,179,152,90,180,121,196,187,167,258,203,237,167,196,39,232,195,165,204,209,184,201,187,90,160,116,193,176,117,193,142,191,230,151,176,181,186,217,199,160,235,202,219,188,195,181,143,185,88,171,25,207,184,254,216,226,159,353,220,90,217,222,116,165,97,99,110,104,187,159,110,156,128,196,122,143,165,180,153
"COG0275",371,607,508,620,175,741,734,307,201,644,571,431,157,499,661,637,638,685,644,224,680,196,536,791,235,681,618,637,717,593,624,440,720,399,313,173,594,641,654,492,600,221,624,460,259,292,715,611,642,481,630,629,683,663,691,475,602,633,441,468,630,470,694,631,591,661,521,606,596,257,416,250,648,435,616,475,418,557,661,667,636,451,749,267,483,663,359,592,230,462,709,498,763,756,699,373,462,591,626,397
"COG0276",359,819,443,709,223,819,847,303,271,685,735,321,240,298,769,729,644,906,765,253,700,329,498,942,283,718,654,627,727,711,748,408,754,360,377,153,712,828,882,446,775,235,882,425,292,211,885,797,900,628,727,701,801,832,781,608,579,835,332,321,689,353,866,786,751,898,556,580,825,306,508,335,620,353,781,303,316,613,928,917,805,324,884,309,343,790,354,726,266,313,933,610,1013,918,781,384,382,567,661,320
"COG0277",2334,1496,2457,1747,822,1663,1934,1853,1606,2157,1666,2120,865,2123,1633,1785,1749,1783,1753,898,1883,1299,2231,1459,1765,1892,2012,2123,1859,1758,1762,2135,1898,1726,2343,943,1567,1809,1856,1962,1837,592,1702,2230,1469,1312,1440,1929,1543,2104,1824,1842,1856,1651,1644,1746,1826,1606,2317,2199,1772,2276,1972,1642,1699,1710,2085,1934,1632,1619,2102,1952,1597,2219,1846,2445,1611,1900,1820,1590,1526,2242,1581,1357,2336,1782,1807,1724,1443,2269,1544,1938,1718,1584,1744,1844,2256,2163,1762,2122
"COG0278",144,191,200,183,74,206,192,124,88,229,142,183,64,155,184,201,207,219,190,73,197,81,156,228,94,192,161,208,191,195,220,160,178,155,79,81,192,228,216,156,188,45,186,173,99,123,227,203,220,177,181,165,191,188,237,171,163,187,176,220,153,196,170,194,185,201,175,183,192,89,139,120,136,157,175,194,167,165,187,206,160,128,210,112,185,193,140,149,67,225,231,147,175,208,210,149,167,177,181,161
"COG0279",162,201,232,299,340,269,186,157,206,159,198,275,359,344,199,174,227,182,173,488,202,354,218,254,184,191,194,162,199,193,184,259,224,310,108,159,260,206,266,225,168,507,178,235,155,331,221,181,239,294,205,217,191,225,199,161,235,171,222,278,226,299,165,168,168,170,285,169,188,106,337,407,125,235,177,247,253,97,178,200,230,328,186,151,245,196,239,165,284,226,250,288,248,228,219,228,232,176,160,242
"COG0280",782,1173,789,927,294,1168,890,597,476,1015,1259,654,326,465,1043,810,1247,972,1158,397,1169,458,870,1051,717,1199,1149,1031,1016,1070,806,772,1107,714,791,628,920,939,998,726,898,344,1096,817,662,454,1110,994,1183,877,899,1166,1023,1041,1268,1105,795,1025,680,560,1132,683,843,1146,1094,1002,971,1137,1283,771,550,429,967,673,896,597,683,1025,497,1082,1526,571,1116,714,631,1232,592,1241,709,674,1333,675,1101,1101,1106,602,694,705,1088,693
"COG0281",683,1014,719,780,442,954,719,760,707,874,1136,645,378,713,878,683,1068,821,966,447,1089,706,767,849,829,1044,927,922,833,950,804,771,848,680,540,550,817,795,851,645,752,300,897,830,647,696,879,785,927,789,826,1060,883,870,1005,1020,764,825,653,578,1086,708,779,958,982,806,837,1017,1076,605,769,836,889,655,753,670,715,916,428,852,1301,563,788,703,673,924,656,1184,736,653,970,716,791,831,906,710,729,785,951,615
"COG0282",183,23,37,9,51,7,11,161,211,24,23,67,74,67,3,27,15,5,22,115,18,164,36,3,156,13,14,31,40,17,16,71,14,42,247,191,18,10,31,43,30,19,18,41,275,73,6,13,9,62,20,19,16,16,12,115,83,41,26,23,81,30,20,9,34,23,23,11,4,245,133,306,29,50,44,34,58,42,32,18,16,103,4,167,43,31,212,22,155,35,3,87,4,9,19,140,32,63,32,88
"COG0283",273,369,356,514,111,466,585,185,162,487,427,306,136,338,525,581,437,533,474,138,488,151,388,558,175,458,442,452,466,426,602,326,518,298,209,118,431,520,535,344,525,145,443,351,174,210,540,434,532,357,513,435,562,451,549,378,376,463,365,316,367,362,478,484,460,481,347,359,486,147,346,161,424,324,526,375,253,381,606,509,412,320,484,177,350,513,270,396,148,349,474,364,526,508,463,255,320,420,493,309
"COG0284",321,548,483,517,203,558,529,248,220,537,410,486,173,471,562,484,535,517,578,262,515,195,533,593,194,569,517,572,507,523,545,477,571,541,227,143,575,552,544,463,520,318,546,535,196,367,553,507,585,542,512,625,496,578,602,399,389,526,488,520,465,516,541,579,499,518,562,546,570,191,350,191,500,470,551,484,409,508,634,587,509,466,587,204,509,550,332,402,211,490,593,526,541,554,578,363,497,497,564,418
"COG0285",504,832,750,874,237,925,925,366,289,918,726,627,196,767,877,781,896,874,789,279,882,302,798,1001,325,903,851,856,774,819,781,639,914,607,417,240,891,868,924,652,848,267,843,753,347,419,816,876,959,739,831,876,898,845,973,587,685,818,639,617,679,709,889,822,817,869,760,844,923,363,594,325,696,640,870,743,393,692,836,885,760,628,865,384,625,816,463,722,309,685,902,708,956,865,892,473,682,775,940,556
"COG0286",635,233,201,127,513,112,125,670,808,102,122,152,403,260,117,90,90,104,140,643,110,623,88,195,673,98,121,98,191,187,141,250,119,226,712,588,171,136,251,249,139,119,143,165,621,416,143,135,199,268,189,167,138,184,191,298,472,216,94,95,309,83,158,116,184,135,165,88,101,425,847,1262,144,147,262,100,282,143,333,207,123,184,150,565,133,133,749,92,625,122,117,427,215,180,156,546,214,223,136,305
"COG0287",435,626,519,599,175,743,718,228,295,664,534,552,203,384,605,618,595,714,673,227,620,279,533,700,323,673,664,547,634,576,605,461,635,630,287,335,499,722,577,512,605,209,630,551,203,260,735,656,609,558,653,694,648,640,695,471,545,599,523,547,616,551,630,670,562,647,592,578,624,301,414,283,556,583,663,451,539,468,646,611,686,435,601,263,523,672,470,515,165,535,735,536,741,716,633,463,612,539,627,553
"COG0288",172,45,75,33,190,48,48,290,216,76,204,73,85,98,77,78,65,54,88,89,72,120,89,53,291,55,57,55,68,97,77,89,55,73,300,375,70,32,60,95,82,23,50,58,248,86,71,61,51,89,54,38,76,62,54,148,76,70,58,39,170,52,77,72,75,61,61,99,69,255,158,223,182,60,75,64,214,189,45,55,114,98,43,240,67,121,146,199,171,67,51,81,34,57,49,170,74,84,61,92
"COG0289",240,440,294,396,129,531,599,247,198,496,429,244,149,199,534,517,451,518,556,164,447,199,393,510,222,497,512,467,558,442,511,241,548,296,231,156,407,586,483,306,494,154,498,340,225,109,620,502,545,339,515,497,557,505,601,375,413,456,284,315,478,277,542,477,450,586,329,422,530,178,273,205,460,270,563,293,236,428,510,468,469,215,460,203,263,555,254,427,170,276,523,354,557,530,445,274,312,415,513,318
"COG0290",273,351,336,371,118,397,424,191,122,392,315,231,139,276,377,375,379,428,437,144,385,134,321,404,158,406,442,418,353,396,355,231,436,243,201,99,386,418,407,288,408,140,420,297,171,189,485,393,437,306,385,432,411,407,409,360,318,370,282,309,335,295,388,379,329,438,353,347,410,171,256,162,348,244,374,310,219,369,466,406,366,225,433,134,271,422,246,306,161,285,416,340,426,389,430,233,330,362,410,254
"COG0291",76,98,87,101,41,122,181,79,47,106,102,61,28,80,91,91,105,151,125,51,123,66,74,116,46,114,105,98,157,108,94,77,167,82,42,36,101,149,97,68,103,27,103,84,73,54,116,104,109,101,130,118,159,122,138,89,111,132,73,74,112,87,105,131,111,142,83,99,124,50,80,54,101,72,167,73,54,88,141,91,114,64,113,53,72,115,71,115,54,60,109,101,128,100,92,60,82,98,114,57
"COG0292",166,242,195,292,87,257,309,121,90,242,268,198,73,183,242,232,272,311,261,63,300,93,222,262,96,245,235,252,325,230,265,196,247,191,129,53,246,313,257,216,303,71,260,204,89,115,312,241,260,222,235,257,271,287,295,221,232,230,181,186,213,203,242,244,241,269,213,255,241,85,166,85,213,201,264,184,162,262,255,283,241,181,281,102,201,274,141,312,107,198,292,224,277,248,275,150,208,200,270,186
"COG0293",229,346,316,315,138,420,289,188,182,379,321,334,107,177,338,263,378,311,325,131,368,172,282,359,194,384,364,358,352,323,273,318,308,434,124,101,298,341,326,330,308,101,342,344,152,124,416,323,438,312,296,355,333,291,343,216,280,328,320,333,272,391,290,311,306,340,355,410,326,157,211,169,254,394,253,267,323,336,145,337,321,191,367,172,328,342,283,292,173,359,389,257,357,380,279,251,342,238,307,277
"COG0294",406,532,614,613,157,738,738,320,217,678,536,592,151,504,590,639,582,733,647,218,634,214,543,647,269,658,608,607,662,604,673,544,648,694,331,186,618,733,604,583,646,193,546,597,238,291,664,660,683,566,628,719,693,571,722,410,588,626,571,593,523,603,628,624,566,624,615,566,664,243,382,214,509,541,608,588,482,545,794,679,514,532,641,311,560,671,418,500,205,614,651,540,656,642,629,380,555,589,673,535
"COG0295",99,65,100,86,11,74,44,53,72,82,115,70,25,140,90,60,61,52,50,65,68,73,47,44,51,91,56,76,42,72,73,80,59,56,111,11,74,62,82,78,51,27,73,68,53,138,46,77,79,70,44,49,45,89,42,82,82,55,82,63,116,81,89,56,77,71,90,88,62,80,74,91,144,90,47,79,137,109,35,53,58,108,54,93,88,53,70,112,64,73,74,71,63,59,65,103,47,58,57,96
"COG0296",367,315,289,312,90,226,723,148,270,432,163,221,120,117,232,468,227,514,297,143,277,265,192,210,315,248,240,329,462,184,575,205,417,145,489,364,315,402,207,257,572,80,280,138,220,155,223,383,105,125,493,166,488,226,332,370,439,332,237,160,295,213,430,251,343,279,241,200,341,176,381,395,178,219,737,164,180,174,824,331,123,270,325,161,234,204,301,170,186,164,130,163,161,150,264,278,166,378,456,347
"COG0297",194,236,235,178,44,165,455,98,184,280,243,176,75,255,238,294,265,354,228,97,230,250,149,213,153,206,153,267,329,193,419,201,280,135,101,129,242,267,161,174,476,73,239,108,77,238,160,287,104,98,311,119,308,227,185,328,281,280,151,144,242,191,256,266,259,223,203,305,221,67,327,408,303,180,469,176,128,242,714,270,178,246,272,64,191,193,227,249,40,170,157,118,164,177,168,227,132,279,224,232
"COG0298",9,6,7,0,3,2,1,11,16,0,1,2,4,18,1,1,0,2,1,6,0,17,1,1,3,1,0,0,0,1,0,6,1,4,12,1,1,0,2,1,4,0,4,0,22,15,4,0,1,4,1,2,3,0,2,12,7,5,2,3,0,5,0,0,4,1,3,0,0,14,29,44,0,2,7,1,2,1,1,1,2,9,1,11,2,1,23,1,14,9,0,4,0,1,2,19,1,2,0,2
"COG0299",323,667,392,998,507,474,489,227,413,414,327,443,457,399,551,485,413,424,402,2118,424,1342,386,486,234,431,416,419,419,639,465,340,545,471,265,576,1145,462,521,460,452,214,465,434,571,468,444,473,440,363,453,393,401,608,462,287,382,440,401,426,314,427,391,477,484,411,401,401,424,177,271,194,446,420,456,395,366,352,496,435,600,362,512,230,404,461,253,382,198,403,475,435,428,427,701,291,366,415,471,390
"COG0300",217,243,127,152,196,205,303,333,136,267,345,270,108,140,252,178,263,284,245,81,222,52,208,295,189,253,265,200,255,242,208,148,211,343,330,89,187,226,233,255,223,96,302,228,245,138,190,229,220,188,207,223,224,218,188,190,210,282,189,226,246,186,278,263,218,322,218,331,176,221,120,54,326,248,292,135,446,320,186,294,230,145,246,241,220,248,133,368,52,179,270,179,273,360,180,197,232,209,268,189
"COG0301",220,33,218,45,87,101,4,21,169,20,4,402,92,327,27,71,93,2,3,87,94,74,129,6,36,47,19,38,2,17,81,232,11,570,9,149,68,8,83,321,47,10,7,297,13,270,0,15,11,210,11,119,3,10,3,18,209,17,331,398,126,314,19,27,52,4,207,104,40,5,94,35,22,359,16,256,632,18,4,4,8,266,20,44,339,6,300,10,4,316,38,243,31,10,47,241,365,108,56,336
