"","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0288",99,72,36,48,54,110,68,82,291,51,121,149,52,79,66,90,43,141,67,182,56,71,54,62,90,54,66,89,137,93,56,62,127,43,76,61,49,55,57,81,209,96,61,78,65,64,65,52,45,61,26,103,26,85,7,66,94,51,74,24,24,11,31,16,10,36,13,27,25,17,64,64,15,14,30,14,24,19,43,14,60,34,26,20,86,28,27,23,25,47,22,17,16,22,85,19,22,13,22,19
"COG0289",218,445,276,443,545,482,324,479,245,578,555,252,497,163,551,271,552,404,469,438,479,519,541,442,374,573,240,556,496,399,291,418,213,514,451,512,516,249,538,612,240,580,460,455,493,595,477,501,421,544,472,223,375,205,525,444,203,300,260,381,314,530,405,536,514,291,512,432,364,421,201,160,519,539,406,490,229,333,593,578,275,264,517,546,391,475,404,410,483,302,587,451,513,508,226,278,264,532,474,542
"COG0290",159,378,259,373,395,421,298,370,211,476,401,200,428,196,450,301,446,378,355,344,373,427,411,362,343,421,268,393,390,344,295,364,127,408,357,441,406,268,400,397,213,435,370,372,452,406,382,446,384,384,380,215,352,170,425,324,131,262,254,337,328,368,366,426,371,240,455,391,343,406,131,123,459,485,391,391,248,342,421,476,195,259,361,395,381,352,341,400,393,291,430,380,420,367,182,259,336,428,356,427
"COG0291",50,99,69,112,131,104,92,87,49,138,108,62,108,77,148,102,159,111,121,84,117,113,101,107,126,134,46,107,107,88,55,96,47,116,111,103,124,70,112,122,54,130,105,107,105,100,124,125,115,165,118,65,100,47,139,110,45,71,67,68,74,150,84,118,139,80,115,96,96,103,46,47,110,163,99,114,70,86,102,163,72,71,183,171,82,65,98,131,157,74,147,105,101,113,46,70,78,103,102,141
"COG0292",99,239,184,219,297,293,220,237,127,250,287,139,278,143,305,224,272,262,256,296,256,276,264,227,261,272,185,234,277,186,178,230,108,248,283,251,257,178,265,280,142,242,228,221,243,257,197,243,220,270,286,127,245,93,265,250,64,180,146,210,255,268,198,286,233,168,251,223,206,278,85,80,274,283,218,279,203,225,257,298,134,196,249,285,326,257,258,258,292,186,292,271,246,252,102,193,215,262,247,286
"COG0293",137,290,348,374,300,299,368,286,139,299,343,286,395,239,297,280,305,211,342,316,290,349,359,279,325,299,303,282,364,274,447,331,159,332,345,308,340,326,287,336,279,308,358,315,314,385,186,273,385,271,334,198,341,165,311,328,165,200,246,286,249,245,300,378,392,314,318,286,285,330,81,123,368,366,325,307,385,297,382,292,191,292,246,277,302,326,427,367,218,336,356,362,407,328,187,372,260,416,244,334
"COG0294",266,635,604,695,670,549,620,666,380,672,646,448,681,398,639,576,724,443,628,535,688,658,617,674,601,677,600,645,637,577,705,590,198,630,683,669,688,553,646,699,489,724,567,585,647,816,706,692,688,659,597,333,491,283,694,476,220,418,403,665,589,646,498,615,681,495,629,580,554,589,264,181,725,755,613,614,636,605,674,712,353,549,635,711,602,606,565,582,669,579,639,653,609,673,261,547,595,727,606,600
"COG0295",52,53,66,54,49,79,86,37,110,58,104,81,62,129,79,142,57,81,87,114,50,78,59,54,40,71,68,67,84,50,61,70,71,60,84,76,62,54,73,51,115,55,72,65,69,83,56,74,64,59,72,73,94,66,41,113,75,95,86,70,116,39,61,60,61,91,67,86,79,84,133,19,69,55,61,74,71,67,65,33,106,90,33,62,149,89,77,75,54,91,51,80,71,81,56,60,110,68,58,56
"COG0296",248,326,180,84,471,219,251,446,460,471,405,275,103,194,478,138,596,334,254,146,528,424,182,699,348,320,221,446,289,116,151,292,244,282,423,434,348,206,274,377,144,279,169,423,373,17,709,495,67,780,374,156,222,153,481,157,265,256,308,134,264,681,182,171,197,423,350,439,413,307,925,85,205,405,348,217,171,136,213,755,325,269,759,519,136,312,189,218,818,460,381,123,233,270,281,192,301,103,388,416
"COG0297",182,249,144,111,296,190,218,326,97,416,297,251,152,271,321,200,304,264,252,245,396,288,128,519,293,281,176,255,238,91,142,230,233,235,244,275,289,156,257,232,149,242,153,330,285,91,614,336,72,467,306,88,108,69,319,208,175,204,231,140,192,398,185,177,163,183,250,336,278,234,398,50,162,233,308,183,158,127,189,429,287,208,432,334,237,264,307,264,557,226,283,210,186,214,162,161,218,94,261,303
"COG0298",4,4,1,1,6,1,1,0,6,0,0,33,0,28,2,9,1,7,1,1,1,0,1,1,0,1,3,1,5,3,6,1,13,0,1,1,0,0,0,2,5,0,1,1,6,0,3,0,2,1,5,5,2,13,0,1,13,3,19,1,5,0,0,1,0,2,0,0,13,2,10,5,0,0,1,2,9,0,1,0,40,0,4,0,1,1,1,0,2,3,1,0,0,1,9,4,8,0,4,0
"COG0299",1144,392,430,452,421,329,483,561,240,469,401,318,473,377,447,406,498,324,479,385,411,397,418,472,410,431,431,390,407,379,467,662,1351,493,394,440,432,383,412,475,370,453,363,412,511,372,456,502,494,382,443,233,347,254,422,335,442,331,288,406,341,482,395,412,452,372,557,333,397,884,337,483,412,471,408,756,407,469,407,441,255,391,455,516,353,426,402,452,438,410,449,445,462,426,219,442,381,421,412,513
"COG0300",80,300,235,343,245,299,203,162,347,279,290,143,233,203,210,88,215,196,237,298,207,282,219,199,227,243,295,282,241,198,332,288,41,317,214,207,255,179,316,253,464,193,213,223,196,177,289,169,273,296,197,329,327,246,220,356,149,122,183,264,92,264,180,350,215,190,174,196,209,139,448,190,273,231,210,161,253,163,240,270,120,239,278,255,392,254,335,281,294,315,218,269,236,222,196,237,110,211,187,204
"COG0301",44,19,402,261,6,10,194,51,21,7,4,287,28,326,19,178,13,14,50,12,75,17,122,52,52,2,384,15,63,198,608,26,75,2,46,19,5,372,7,3,608,4,92,34,30,25,67,48,361,9,44,16,88,65,10,8,190,165,224,180,159,13,123,17,79,346,20,14,208,72,37,104,21,9,57,34,406,220,6,4,143,361,17,10,18,58,117,82,8,358,2,51,40,115,39,379,215,20,105,21
"COG0302",571,511,447,597,498,554,427,521,257,591,475,311,508,500,482,379,592,469,520,515,492,470,532,462,434,562,394,557,420,401,574,530,457,523,512,585,584,458,526,535,367,536,498,483,521,550,516,570,549,514,521,541,507,244,591,414,527,307,301,462,295,553,386,471,492,429,561,479,480,522,481,846,555,495,447,478,450,417,535,595,257,420,549,593,415,506,414,499,455,413,537,477,471,464,228,473,334,544,467,500
"COG0303",226,503,863,524,516,427,702,470,358,460,657,622,486,469,566,976,481,479,584,580,600,712,520,484,579,503,754,478,670,778,529,539,270,612,541,713,398,845,611,537,313,417,625,653,503,673,435,470,723,608,439,341,453,325,391,641,316,734,526,627,959,529,840,487,546,729,565,710,554,679,238,236,402,559,546,536,622,790,528,467,548,661,446,583,448,572,663,623,494,555,373,654,629,683,323,762,847,499,684,547
"COG0304",530,1316,912,1159,1166,1684,1122,1240,619,1388,1130,946,1282,755,1281,1194,1255,1483,1158,1248,1155,1241,1250,1112,1320,1414,989,1315,1168,1075,843,1308,561,1484,1155,1192,1371,921,1400,1370,1044,1443,1194,1152,1230,1030,1153,1195,1091,1202,1262,1171,1434,719,1382,1303,724,1053,951,1271,1231,1171,1059,1419,1078,994,1308,1199,1084,1166,685,588,1341,1278,1320,1200,915,1015,1436,1325,804,876,1108,1266,1457,1362,1212,1211,1204,897,1453,1209,1119,1161,963,875,1072,1294,1143,1221
"COG0305",19878,1429,826,1276,1758,1663,1250,2313,6188,1908,1672,643,1312,4883,1942,1077,2003,3376,1328,2360,1085,1519,1608,1112,1216,1906,792,2454,1643,1322,976,1831,13691,1906,1274,2994,1799,782,1607,1987,736,1804,1296,3155,1443,2058,1244,1555,1201,2385,1915,3865,1152,8589,1734,1128,9495,1000,709,1164,1069,3647,1443,1504,1188,835,1473,3952,1992,1728,6178,17077,1560,2396,1206,1745,996,1320,1458,1761,630,725,1749,2373,1088,1780,957,1279,1428,941,1360,1202,1584,1456,5536,778,1011,1586,1187,2372
"COG0306",155,417,481,368,211,228,450,192,105,293,135,390,328,240,241,314,237,284,481,436,374,284,312,324,504,344,520,303,278,410,484,486,234,383,162,303,395,480,404,192,317,172,338,340,308,354,323,264,433,208,214,256,464,160,249,496,288,326,390,374,368,147,287,375,293,438,273,298,277,457,247,155,245,228,452,303,485,318,201,229,320,461,215,211,517,392,478,291,207,371,358,534,344,311,338,466,421,401,258,247
"COG0307",218,441,349,449,411,409,377,394,148,478,493,328,475,222,451,309,409,308,442,362,440,414,391,465,446,454,321,409,472,398,414,439,170,445,406,492,464,310,436,476,332,394,421,432,366,469,472,423,472,427,409,174,336,197,472,369,188,331,274,384,273,425,366,466,465,308,380,377,379,342,176,151,471,437,423,369,374,402,458,458,232,327,425,442,403,397,397,420,416,343,461,452,439,418,157,342,349,467,387,445
"COG0308",723,1440,1744,1375,1185,1234,1746,1099,1993,1172,1319,2321,1436,2111,1221,1660,1176,1533,1393,1949,1460,1108,1266,1783,1131,1392,1851,1385,1422,1505,1934,1575,1494,1396,1276,1254,1401,1715,1254,1051,2222,1108,1438,1209,1426,1240,1978,1475,1458,1228,1428,1612,1765,1334,1187,1837,1500,1688,2097,1308,1727,1359,1150,1588,1548,1994,1294,1192,1781,1313,3578,689,1807,1099,1486,1316,1995,1293,1135,1187,1919,2076,1490,1262,2566,1447,1268,1324,1719,2164,1165,1235,1197,1116,915,1768,2052,1455,1424,1212
"COG0309",17,16,67,34,16,6,17,7,59,1,3,111,8,130,2,109,3,51,5,4,9,4,49,10,13,1,22,5,15,85,25,24,131,3,7,7,5,49,1,3,35,1,9,9,32,0,14,23,61,6,19,29,33,51,15,2,102,96,123,38,56,4,94,10,21,51,9,0,50,18,37,35,4,2,18,28,42,56,4,2,199,26,16,9,0,6,19,5,11,19,2,4,15,22,32,50,37,4,88,4
"COG0310",31,63,4,41,32,68,25,36,7,31,57,1,59,7,73,27,45,65,49,36,4,56,65,14,18,74,0,92,0,15,20,46,18,56,60,65,60,0,77,30,6,55,49,33,57,228,13,41,27,30,80,19,79,6,25,0,1,7,0,43,28,75,28,68,56,0,52,90,23,90,5,9,118,96,24,63,3,26,29,48,1,2,11,93,2,61,12,48,14,9,26,43,62,27,20,2,10,130,7,77
"COG0311",33,79,212,204,30,27,128,47,54,49,40,78,94,168,66,141,55,69,101,35,112,64,170,92,124,65,168,76,1,186,218,99,15,33,99,71,80,156,40,19,145,44,143,60,75,101,71,72,264,50,86,1,160,9,40,31,26,107,58,145,110,65,170,86,153,159,87,73,88,136,0,10,126,49,93,92,139,191,20,18,54,137,26,50,6,101,123,127,25,121,32,79,98,104,1,154,121,133,128,66
"COG0312",721,1268,1000,1161,1596,1490,1028,1359,456,1338,1264,803,1445,526,1538,794,1686,1425,1180,1016,1169,1646,1300,1189,1191,1554,1006,1438,1243,656,885,1193,601,1275,1302,1624,1331,916,1368,1336,1000,1401,1235,1430,1137,2015,1215,1167,746,1714,1309,450,1318,624,1420,1115,548,721,937,1096,833,1664,916,1320,1294,901,1179,1408,1140,1133,350,372,1539,1624,1159,1080,876,778,1181,1744,780,871,1511,1736,893,1229,1154,1061,1409,871,1330,1327,1260,1181,612,908,1020,1639,999,1452
"COG0313",209,583,325,566,652,474,472,519,326,609,655,313,684,266,579,481,591,345,609,574,520,548,568,607,556,648,338,646,632,429,315,563,215,658,622,558,668,373,637,617,394,640,512,550,570,664,559,618,533,528,521,278,491,256,638,671,201,371,365,505,444,605,439,695,713,338,580,495,466,500,250,222,664,554,612,606,426,470,685,586,296,346,565,578,766,598,582,625,591,412,690,633,624,541,247,367,440,624,476,605
"COG0314",55,132,201,160,140,123,183,117,101,109,154,165,165,132,150,238,120,143,152,161,174,185,194,192,160,162,210,142,209,213,168,174,59,156,150,199,96,231,163,119,103,101,179,199,165,232,108,143,194,137,140,121,172,90,116,213,85,176,142,177,265,153,217,130,179,210,145,142,136,198,49,64,125,150,135,171,186,220,91,119,119,195,129,135,219,152,204,183,119,175,100,201,184,177,98,217,252,188,186,161
"COG0315",72,160,243,178,140,145,257,145,137,122,210,156,167,189,163,355,161,172,194,214,194,229,211,184,174,135,226,171,195,264,188,189,60,162,199,239,119,275,181,147,135,124,215,242,137,241,130,161,268,166,159,114,183,106,136,193,81,194,189,205,389,159,265,151,210,227,216,193,165,233,57,73,169,169,179,232,228,273,137,173,149,229,141,165,253,183,248,222,136,192,108,232,206,203,120,238,354,162,243,172
"COG0316",711,567,587,552,573,566,551,590,296,622,529,475,534,515,535,392,554,540,526,532,508,484,584,474,465,589,549,551,471,523,611,570,479,565,457,613,555,491,575,569,460,570,551,564,514,628,430,490,491,504,547,348,578,346,546,516,951,475,481,489,388,497,507,580,547,462,546,603,542,486,342,960,578,569,505,532,533,557,575,521,434,470,469,550,565,515,576,543,450,453,555,486,546,489,365,542,431,616,450,525
"COG0317",774,1503,1062,1423,1600,1617,1299,1467,950,1713,1548,1191,1648,1145,1675,1220,1749,1354,1348,1365,1444,1545,1349,1450,1281,1704,1205,1671,1506,1222,1057,1445,1037,1596,1392,1456,1555,1064,1550,1681,1163,1651,1366,1520,1485,1705,1544,1540,1308,1820,1422,1034,1308,882,1735,1363,962,1184,1154,1362,1234,1867,1149,1585,1509,1022,1518,1483,1429,1422,842,789,1645,1742,1421,1499,1108,1139,1610,1840,1088,1090,1743,1755,1321,1296,1299,1364,1794,1046,1773,1467,1505,1391,956,1085,1335,1523,1389,1710
"COG0318",1189,2992,4012,3164,3104,3649,3634,3603,4239,3022,3236,3482,3025,2002,2884,3668,2826,3232,3045,4028,2923,3420,2819,2674,3116,2938,4485,3270,2652,3258,3697,2802,1856,3052,2908,2714,2719,4243,2898,3484,2867,3156,3410,2911,3087,2026,2269,2841,2847,3177,2814,5726,3142,4417,3060,3527,2987,3494,3931,3721,3706,2729,3934,3320,2574,3827,3022,3091,3122,2939,2825,2431,3321,3068,3278,3316,4278,3375,3208,3052,4112,4054,2969,2906,3510,3444,3682,3191,3357,3760,3422,3382,3092,3420,4639,4295,3865,2885,3470,2915
"COG0319",118,232,212,217,319,239,250,246,159,206,345,171,310,160,304,229,263,155,259,249,251,310,211,269,255,227,184,241,323,174,159,219,102,271,279,257,247,243,239,282,167,275,251,268,303,250,146,297,257,272,276,165,177,107,299,286,99,215,176,198,275,323,238,283,307,194,323,273,253,255,120,90,252,350,266,281,234,247,278,307,163,198,304,341,328,233,288,260,329,213,306,281,269,291,128,227,267,255,273,259
"COG0320",323,783,493,625,838,776,594,774,321,1014,835,391,747,376,895,520,936,686,808,585,815,788,749,859,809,922,513,813,601,569,515,722,223,722,837,797,947,473,863,688,458,788,659,777,753,682,974,831,592,903,775,309,709,259,850,598,203,464,373,656,561,829,572,784,718,414,839,815,641,806,271,163,834,802,727,757,523,594,672,968,348,434,861,898,532,706,661,721,901,510,809,738,737,715,286,498,526,747,719,839
"COG0321",203,480,278,416,473,401,378,392,219,501,497,238,548,179,477,296,504,310,495,341,472,453,429,454,448,509,257,480,454,328,290,466,148,495,462,473,510,331,485,453,278,469,463,461,494,532,474,486,383,387,514,211,444,180,431,445,134,290,284,379,337,471,397,498,552,267,489,413,384,476,219,162,643,516,474,540,307,447,452,481,218,273,468,505,453,489,435,488,386,280,462,504,526,454,195,298,284,624,436,497
"COG0322",526,1434,962,1460,1692,1329,1226,1394,721,1516,1552,686,1646,700,1571,1161,1731,1110,1459,1312,1477,1650,1384,1477,1297,1620,917,1719,1475,1213,885,1455,335,1607,1539,1652,1476,1039,1550,1506,836,1471,1502,1481,1351,1479,1399,1456,1469,1551,1430,756,1129,528,1643,1461,401,936,769,1339,1106,1676,1256,1553,1576,985,1418,1363,1307,1534,764,434,1748,1749,1402,1481,937,1368,1480,1788,633,906,1681,1769,1503,1423,1332,1541,1630,1128,1633,1564,1636,1332,562,975,1118,1621,1326,1574
"COG0323",174,407,399,325,332,323,405,267,385,282,436,446,340,530,310,447,241,397,420,563,399,313,285,445,495,370,423,319,398,405,220,467,435,401,453,334,352,411,423,344,523,268,412,288,346,176,471,377,260,285,374,518,286,490,287,621,438,572,507,424,519,236,551,358,328,484,278,302,343,357,550,260,346,273,509,348,343,436,413,233,527,403,312,268,487,491,437,440,430,332,282,411,332,428,494,385,497,281,566,302
"COG0324",88,231,166,196,225,192,187,211,107,238,218,115,255,138,238,219,203,159,190,166,210,204,210,214,170,226,127,230,235,171,142,171,74,211,222,201,242,134,210,235,112,238,191,207,223,250,193,190,201,193,597,302,509,264,669,565,258,419,399,578,642,623,563,713,710,414,735,577,546,557,286,172,762,664,613,723,487,582,691,621,318,407,614,594,500,552,521,611,537,453,739,708,605,577,275,444,554,650,526,702
"COG0325",186,493,308,445,518,422,423,438,231,531,486,240,550,295,503,418,537,323,440,438,447,470,433,439,385,505,288,511,520,350,314,455,201,489,526,453,479,341,479,530,284,564,458,478,507,487,447,501,441,453,463,212,418,187,552,429,168,295,278,393,463,485,359,590,537,301,540,431,396,467,217,141,560,530,440,468,324,411,560,535,248,288,534,517,495,441,423,436,502,345,562,469,493,455,190,336,433,611,411,490
"COG0326",341,686,364,411,840,689,573,715,86,802,857,492,540,229,719,359,780,615,700,972,815,645,291,912,759,694,397,742,861,287,308,643,350,740,606,666,694,355,825,778,501,716,559,643,625,793,980,661,292,834,552,423,361,205,712,880,354,430,446,466,451,834,415,603,536,365,662,695,601,629,195,267,464,662,780,490,469,322,696,955,475,403,919,776,816,704,617,535,1143,375,718,678,548,607,404,322,464,429,667,652
"COG0327",66,118,56,63,72,123,126,66,142,50,129,124,92,75,92,61,62,118,97,210,58,67,57,78,71,112,81,112,143,53,89,120,136,117,98,79,77,59,125,78,102,100,86,56,109,216,117,91,31,58,113,171,81,84,75,186,130,114,133,91,80,64,66,92,70,79,86,79,85,108,196,100,166,91,115,105,146,61,114,59,144,102,79,81,262,143,92,98,92,93,81,95,86,74,115,65,122,103,84,85
"COG0328",239,316,254,312,365,303,289,312,165,377,314,190,361,227,391,286,401,299,418,407,367,367,310,395,315,355,229,362,341,234,226,356,194,378,361,348,367,225,368,385,145,363,314,373,291,697,395,331,256,390,355,145,309,103,352,312,142,228,178,269,281,382,289,370,334,224,284,325,315,313,171,135,381,364,300,363,317,306,296,406,196,219,371,394,411,395,312,351,381,246,397,378,413,297,101,237,257,346,281,349
"COG0329",473,934,1228,1194,1155,1088,1080,1098,461,1102,1213,700,1178,506,1171,1055,1091,880,1036,894,969,1098,1222,863,985,1111,1002,1004,1172,1349,857,950,426,1124,1001,1111,1074,1196,1115,1182,552,1189,1057,946,1010,1129,791,1154,1211,1125,1039,630,824,427,1243,913,465,1214,749,1231,1201,979,1360,1080,1070,1066,1143,998,967,966,343,284,1060,1173,938,1096,892,1295,1163,1144,835,990,1077,1175,952,950,950,989,1010,938,1179,1145,1163,1125,604,1173,1072,1024,1079,1111
"COG0330",494,1258,1203,1373,1244,1623,1191,1074,887,1211,1076,1000,1346,844,1127,1307,1218,1334,1243,1216,1106,1130,1546,1056,1154,1327,1132,1248,1292,1381,1011,1183,693,1394,1233,1048,1441,1195,1419,1299,1010,1425,1361,1059,1216,1258,990,1223,1377,1127,1293,1010,1531,950,1315,1390,721,1225,1038,1274,1254,1019,1156,1449,1269,1177,1284,942,1199,1225,1121,525,1315,1206,1196,1354,1109,1187,1462,1130,946,1151,1063,1134,1511,1114,1357,1240,1029,1047,1294,1311,1281,1231,948,1157,1342,1319,1212,1212
"COG0331",247,563,422,556,642,616,480,600,347,620,653,319,622,295,612,515,669,488,628,513,614,571,636,580,559,627,422,585,617,538,348,553,200,583,669,650,570,446,671,636,336,733,596,559,629,725,519,624,595,558,227,98,187,86,233,173,65,138,120,173,171,203,169,214,233,143,229,188,146,174,75,53,245,203,171,229,131,183,207,219,130,121,196,201,174,194,171,184,192,127,236,207,206,200,87,138,166,225,183,185
"COG0332",224,639,490,474,511,642,572,536,523,653,620,497,670,615,573,667,553,666,694,779,656,517,434,676,573,657,596,674,646,425,449,662,429,643,630,514,669,517,656,547,600,560,622,574,599,582,757,584,406,560,631,573,712,482,540,793,467,566,527,552,649,560,504,651,531,543,615,564,488,670,398,302,647,478,619,612,502,523,626,578,536,549,560,538,690,595,609,584,648,566,569,595,571,542,359,489,669,581,587,539
"COG0333",26,85,23,58,81,89,60,75,31,98,56,55,65,25,48,42,62,72,70,63,78,70,49,62,73,66,38,52,65,39,53,59,35,70,56,57,80,34,78,108,36,79,67,50,92,87,73,66,73,73,73,52,55,30,75,98,27,30,36,40,45,71,36,75,92,28,91,37,47,53,15,11,73,64,69,68,35,29,90,70,39,34,79,64,71,50,52,61,61,48,88,74,57,62,30,44,40,86,51,61
"COG0334",343,835,625,675,357,656,688,343,518,723,561,646,646,898,520,808,461,649,625,745,623,520,580,661,568,819,661,621,515,604,658,823,511,745,602,510,772,647,771,386,810,451,597,544,628,596,999,544,700,343,522,685,917,459,501,797,670,635,777,689,737,407,655,743,558,764,561,467,537,658,910,357,782,389,680,553,634,709,502,360,715,742,421,423,765,722,619,639,442,729,609,656,565,522,468,758,742,715,583,449
"COG0335",142,368,206,345,420,408,250,321,156,406,363,161,410,159,349,248,393,316,333,284,332,368,428,344,374,389,198,319,349,261,241,323,87,361,370,344,427,228,380,360,181,414,320,361,341,370,371,348,290,361,344,138,342,119,343,337,100,188,194,305,267,332,295,408,363,214,358,329,305,322,91,85,401,381,321,386,198,269,375,367,145,198,336,365,374,374,304,340,317,226,416,378,361,348,123,222,259,409,276,313
"COG0336",263,588,329,535,612,573,431,629,211,670,612,298,635,287,638,451,659,449,575,442,514,625,604,523,567,653,309,583,499,431,365,556,208,633,558,577,634,397,620,599,311,613,488,580,561,567,585,633,490,545,586,196,621,185,643,464,193,296,272,496,476,599,432,666,575,351,635,550,441,578,191,140,599,587,569,608,372,440,638,628,286,360,564,596,396,488,519,515,594,340,644,594,578,515,224,414,421,595,486,636
"COG0337",362,801,575,755,827,659,709,733,409,820,729,422,889,403,785,724,885,449,711,689,701,872,753,707,704,841,531,837,770,619,473,630,349,816,773,800,746,535,862,800,469,818,746,773,763,935,768,835,735,765,716,361,532,349,1007,704,273,506,445,694,705,842,626,843,892,498,781,701,604,657,358,263,879,871,771,809,573,640,893,959,403,476,833,915,800,685,641,720,767,507,970,804,861,754,355,525,633,926,740,825
"COG0338",2225,211,229,300,272,156,227,255,373,171,152,197,122,932,291,50,443,546,189,220,98,354,226,118,98,215,193,513,142,162,432,457,1862,307,98,916,179,172,207,321,306,88,169,921,302,442,115,317,262,381,386,182,134,675,240,38,1082,250,219,196,48,874,145,111,175,188,271,1237,494,873,988,2095,185,430,121,602,265,289,88,224,175,235,215,391,73,291,112,149,141,291,84,127,302,162,880,216,82,152,157,660
"COG0339",489,510,330,283,568,438,389,580,640,694,553,744,359,812,567,372,565,665,537,784,638,536,260,754,640,621,368,659,646,380,321,522,966,535,468,573,523,328,602,517,1072,426,458,573,580,658,832,518,218,613,508,571,498,731,535,693,793,707,788,348,480,571,329,346,355,494,457,532,581,370,352,363,413,405,597,398,455,283,346,609,1041,546,648,511,797,442,504,378,825,488,592,458,396,453,573,328,416,369,563,485
"COG0340",204,476,545,533,482,385,509,475,267,469,467,422,546,424,455,416,484,320,507,449,550,477,464,513,433,460,555,490,432,423,637,455,246,466,529,499,430,511,486,469,547,435,490,480,424,586,508,480,637,425,464,226,439,211,522,411,233,394,402,474,398,462,501,485,580,461,464,410,454,439,224,148,521,484,484,476,540,438,513,538,337,460,418,522,452,419,476,479,464,571,481,540,491,507,220,516,433,571,480,463
"COG0341",327,623,452,556,710,845,575,681,365,656,790,579,736,701,683,558,708,665,774,666,653,677,636,704,566,747,440,722,783,446,406,668,491,755,638,644,714,474,751,731,451,823,650,624,702,757,705,721,602,575,692,462,555,325,766,706,370,467,476,549,580,643,476,747,728,519,715,559,636,657,333,187,728,674,685,710,550,496,762,677,585,486,718,677,727,546,592,616,683,516,755,762,647,644,421,449,558,644,590,648
