"","DLF010","NOM004","DLM009","DLF014","DLM015","DOM008","DOF006","DOM022","NLM008","NLF008","DLM006","NLM016","DLM027","DLF008","NOM029","DOM026","DOM024","DOF004","DLM022","NLM002","DOF007","DLM013","NLM029","NLM032","NOM017","DOM013","NLM026","NOF010","NOM028","NLF001","DLM012","DOM019","DLF012","NLM025","DLM016","NOF013","NLM023","DOM021","NOF007","NLF012","NLM027","NOM026","DLM014","DLM017","DLM024","DOM023","DOM005","NOM009","DLF007","DOF003","DLF001","NOF005","NLM017","NLM021","NLM006","NLF015","DLM002","DLM028","NLM022","NOM005","DLM010","DLM023","NOM007","NOF012","NLF013","NOM018","NLF007","NOM002","NLM031","DLM019","DLM020","DOM018","NLM010","NOF002","DOM016","NLM004","NOM001","NOF009","DLF004","DLM021","DLM008","NLM007","DOM010","DLM001","NOM008","NLF005","DOM003","DOM001","NOM022","NLM024","DOF008","NLM009","DLF005","NOM020","NOF008","NLM028","DOM015","NOM012","NOM010","NOM027"
"COG0237",1039,1149,1606,1663,1298,1165,1052,1395,1391,1289,1615,944,1426,893,1082,1404,1299,1262,1316,1692,1234,1611,1631,1529,1201,1728,1308,1138,1026,1316,1913,1190,1547,1409,1376,1059,1350,1409,1349,1369,1491,1490,1230,1272,568,1093,1314,1233,1130,1347,1241,1283,1182,1241,1340,1098,1418,1166,1290,929,1144,1331,1665,1972,1298,1203,1344,1305,1243,1546,1072,1334,1186,1194,1222,1164,1077,1373,984,1365,1612,1304,1467,1338,1178,1492,1089,1400,1366,1141,1481,1031,1358,1169,1325,1261,1043,1252,1428,1743
"COG0238",880,386,683,692,432,380,211,586,868,430,652,793,721,292,566,475,483,488,793,558,335,546,747,770,943,812,854,550,437,492,933,522,589,756,503,354,496,392,507,437,739,769,424,736,304,757,393,719,433,486,279,466,512,489,637,282,823,657,520,426,462,492,1011,842,700,634,716,645,478,571,325,421,421,624,573,722,928,313,605,411,697,392,521,489,268,695,679,629,489,806,841,1031,836,758,612,434,376,885,548,982
"COG0239",305,754,1764,400,599,713,722,434,545,651,324,107,828,570,287,575,670,516,243,100,630,371,330,281,141,389,172,498,534,834,1292,601,511,378,661,468,684,697,635,573,587,708,546,415,1171,371,539,215,700,664,808,634,551,573,388,572,363,365,272,528,390,367,179,449,279,385,315,307,564,260,504,472,455,332,449,122,119,758,341,574,737,568,459,396,708,293,404,580,403,264,678,179,132,305,501,416,567,300,573,991
"COG0240",2741,1809,2310,2625,2425,2148,2074,2180,2028,2421,2349,2731,2976,1453,2267,1806,2383,2066,2311,2893,1940,1814,2632,2431,2935,2562,2581,2445,2093,2239,2809,2451,2020,2725,2376,1891,2137,2388,2244,2243,2444,2068,2372,2683,1530,2480,1920,2133,1449,2137,1947,1945,1924,2264,2422,2095,2536,2367,2225,2017,2116,2415,2878,3038,2400,2205,2583,2392,2390,2104,2051,2427,2031,2022,2179,2482,2725,2218,2236,2426,2489,2203,2350,2286,2101,2657,2521,2207,2040,3111,2347,2341,2660,2598,2436,2094,2209,2245,2369,3494
"COG0241",806,2062,585,1019,1477,2401,1772,1898,1264,1663,2442,2175,1584,1646,1640,1723,1655,1754,1222,2136,2120,1022,954,1130,2264,1303,958,1949,1368,1485,296,2044,258,7531,2014,1740,1826,1906,1465,1485,303,1419,1637,1593,1464,1968,1911,745,1885,1676,2068,1396,1359,1346,1610,2017,1099,1046,1096,1213,1624,1726,692,1059,1188,1340,825,1291,1198,499,1615,1129,1183,1215,2056,1969,1638,1866,4822,1413,1268,1237,1988,2163,2085,722,1298,1472,1565,1731,227,1153,875,3272,1321,1252,1351,1324,1525,447
"COG0242",2374,1404,2291,3222,1640,1428,1119,1472,2483,1423,1888,1748,2617,1295,1661,1807,1915,1735,1996,1306,1184,2023,2312,2388,1776,2019,2191,1845,1540,1813,4109,1758,1937,2328,1579,1416,1610,1799,1782,1790,2726,2470,1691,1759,899,1787,1162,2327,1402,1880,1339,1782,1732,1878,1318,1412,2162,1901,1840,1538,1493,1425,2092,2796,1879,1719,2063,1870,1646,2380,1250,2037,1609,1687,1388,1774,1946,1509,1651,1641,2285,1750,1611,1730,1337,2175,1836,1806,1706,1402,3095,1855,2395,1589,2005,1966,1717,1843,1750,2218
"COG0243",1772,3030,9388,2302,1231,1980,2300,3451,645,3467,522,720,2303,2620,3365,161,1070,2607,3152,2240,1933,2012,572,811,420,1720,386,1671,2803,1072,2586,795,2585,736,1506,313,3157,1092,1488,303,2595,7027,949,341,18252,1063,2709,995,1581,1482,216,231,251,832,729,440,219,1629,1257,3783,2146,453,203,510,515,994,48,255,118,338,238,771,689,678,1135,271,179,776,248,489,147,702,585,514,496,237,2598,514,176,839,515,194,187,697,167,223,184,387,238,356
"COG0244",1799,1076,1803,1775,861,766,670,741,896,1015,1084,299,1325,579,1440,1011,1159,913,1783,356,605,1107,1406,1487,676,1428,1675,795,1220,1388,2099,1137,1143,1036,1000,733,1066,987,830,912,1627,1715,1002,966,985,1120,389,1383,874,971,593,1088,494,1297,1237,824,1099,1410,1355,1229,1283,919,1168,2004,1424,1414,1264,1322,989,1736,478,958,1238,713,873,868,559,757,606,722,1228,1057,1055,867,742,1318,889,1054,717,502,1717,448,1716,747,1388,1131,1294,1031,1091,1974
"COG0245",1334,1424,1522,1727,1199,1159,1395,1338,1352,1363,1618,1887,1478,1140,936,1413,1510,1408,1262,1711,1268,1549,1444,1514,1460,1449,1413,1451,1106,1383,1464,1523,858,1892,1591,1346,1477,1537,1630,1529,713,1605,1418,1742,719,1485,1050,1449,1066,1365,1233,1546,1394,1566,1212,1165,1419,1313,1364,1059,1202,1655,1446,1136,1365,1425,1506,1543,1565,1792,1026,1440,1430,982,1282,1544,1547,1425,1501,1201,1713,1726,1452,1491,1310,1493,1484,1643,1785,1621,1314,1732,1187,1579,1492,1435,1440,1410,1546,1390
"COG0246",2895,2638,2831,3422,2843,2703,2295,2615,3560,4409,3134,8026,5238,3600,3397,2339,2241,3092,2025,3149,3065,3372,2346,3320,8624,2483,3300,4611,3611,2793,2313,3180,2805,3093,2347,3992,3165,1880,3152,3329,3466,3691,2575,4657,6173,6492,3161,5567,3075,2488,3324,2952,4709,2280,3398,3403,4324,4148,4384,5206,3743,4602,2060,1668,3416,3358,3437,4876,3015,1974,2998,3091,2960,2525,2879,4705,7452,1899,4443,3237,2910,4038,2971,3200,4501,3265,8025,2703,4971,7717,3768,5257,3165,5428,1865,5195,2926,4575,3349,7734
"COG0247",1631,1613,2543,1182,2243,3040,2447,2515,985,3876,1529,2024,1765,1336,2114,944,2476,3061,1864,2502,1998,1696,1901,1376,1697,1901,1346,2064,1889,1821,785,1802,1953,3005,2258,1409,2257,2701,2330,2710,2308,1936,2974,1702,2797,2212,2886,1408,1704,2891,1412,1384,1225,2413,2536,1745,1495,2229,1501,2627,2482,1466,1484,2139,1404,1858,1274,798,2013,2019,2005,3052,1878,2225,2741,1459,1686,2886,1643,3681,2738,2178,2969,2878,1928,1393,2727,3055,2060,2149,447,1934,1266,2954,1844,1148,1976,1332,2077,2623
"COG0248",1480,2154,4399,5250,1600,1626,1782,2045,1054,1903,1075,687,3504,1960,2224,1249,1249,1370,1193,2214,1604,1961,1713,1611,1873,1518,1485,1165,1691,1992,3371,1784,2018,1056,1100,1394,1736,1061,1290,978,2321,2308,1081,1465,3294,1847,1568,1345,2045,1118,1859,1348,1111,1396,2915,1601,1853,2370,1659,2560,2497,1301,1124,1302,2309,1852,1632,2622,933,1386,1405,1343,1492,1563,2123,1346,834,1670,1234,989,1091,1640,1907,1654,1292,1485,2748,1624,1443,1292,2290,1296,1852,1617,1282,841,939,1546,1603,4591
"COG0249",8025,6445,6445,4190,6676,5644,7867,7139,6989,5931,8047,6316,6283,5817,6792,7149,7197,6964,7908,9625,7073,6108,7963,6989,5422,7608,7897,6820,6309,6369,2721,7129,5665,7544,6220,6646,6089,7202,6177,7174,5560,5808,8604,6477,2253,7209,6209,5975,5007,6683,5848,6798,7306,8441,7934,6643,6912,6478,8301,5781,6334,6472,7534,9482,8659,7493,7504,5878,6552,7585,6625,6362,8092,5207,6434,8996,5636,7011,5499,6575,5915,6665,7219,7241,6757,7303,4586,6670,6903,6989,4979,5541,8486,6074,7936,7057,8005,6608,8007,3329
"COG0250",2491,1834,2444,2349,1429,1457,1555,1710,2149,1439,2631,2217,2307,1185,1907,1837,1804,1552,2275,2035,1337,2323,2298,1772,2322,2223,1943,1647,1626,1789,2634,1580,1861,2537,1504,1377,1565,1681,1784,1501,1974,2350,1683,2017,1945,2150,1166,2148,1630,1551,1445,1964,1418,1750,1676,1284,1839,1808,1763,1858,1960,1651,2201,2414,1941,2106,1904,1758,1497,2064,1230,1826,2236,1475,1718,2216,2146,1574,1884,1542,1839,1862,1539,1486,1524,2058,2482,1828,2042,1846,2109,2680,2034,1908,1901,1788,1582,2197,1753,2204
"COG0251",2131,2105,1973,1601,2437,2445,2376,2072,2063,2185,2177,3541,2267,2346,2112,2081,2126,2319,1874,1639,2314,2268,2246,1754,2359,1596,1609,2576,1777,2026,1261,2607,895,2072,3025,2069,2830,2184,2489,2326,1258,2721,2500,2961,3005,2074,2476,1920,2348,2443,2298,2264,2353,1741,2051,2815,2251,2495,2011,2194,3544,1943,1918,1710,2269,2269,1977,1510,2558,1531,2006,1857,2076,2879,2177,2743,3415,2211,2403,1952,2725,1893,2770,2222,3047,2092,2896,2533,2299,3280,1352,4362,2213,2283,2377,1757,2064,2519,2354,1322
"COG0252",2245,3786,3632,1565,3807,4364,3668,3384,1833,4064,3017,2549,2835,3743,3302,2920,3833,3932,2352,4371,3696,3620,2612,2361,2919,3525,2300,3324,2881,2898,2684,3207,2274,1995,3719,3058,3536,4817,3932,3507,2424,2419,3759,3042,3000,3358,3170,2172,3830,3424,3414,3076,3191,3024,3014,3716,2636,2266,2569,2241,2949,3505,2726,2522,2690,2606,2388,2256,3263,2733,4270,4095,2969,3717,4086,1874,2408,4669,3142,5085,3803,3632,3637,3977,4341,2667,2597,3147,3284,3132,2446,3063,2128,2864,3360,3260,3263,2553,3738,3045
"COG0253",2064,1832,2345,2486,1955,1776,1870,2121,2156,1706,1757,2106,2716,1466,1877,1896,2009,1874,1781,2624,1588,2251,2063,2116,2060,1870,1986,1849,2167,1938,2854,2043,2377,2486,2095,1588,1836,1895,1921,1861,2228,2036,1799,2094,1717,2058,1249,2339,1771,1942,1836,2181,1669,2144,1724,1796,1866,1966,1856,1608,1790,1769,2069,2321,2085,2102,1807,2737,2210,2215,1626,1978,1583,1574,1989,2242,1885,1811,1688,1802,2332,1895,2076,2079,1802,1939,1884,2186,2095,2049,2162,2355,1912,2126,2141,2242,2153,2149,1963,2267
"COG0254",235,133,309,182,188,190,100,144,161,153,179,109,176,140,191,140,177,188,203,93,179,155,202,199,56,224,192,118,173,155,187,155,132,169,179,126,201,181,208,133,205,236,145,156,193,142,160,141,162,190,455,408,498,396,592,373,583,518,513,566,491,368,777,966,484,450,518,444,460,488,537,491,490,501,473,577,269,420,348,565,656,384,428,468,382,586,345,533,436,146,534,367,644,312,590,273,500,564,498,406
"COG0255",776,171,678,659,198,115,118,174,403,191,351,157,450,175,271,400,322,306,686,86,107,496,514,585,272,467,542,190,343,332,799,275,468,340,242,251,325,190,269,310,691,653,162,312,405,115,127,462,147,223,106,376,181,359,238,137,402,396,405,428,257,454,422,635,358,451,488,431,324,632,117,361,290,341,194,386,237,144,256,256,572,343,267,231,263,498,349,229,157,131,677,185,568,163,351,372,348,413,334,721
"COG0256",1544,925,1383,1411,967,950,890,1202,1350,978,1600,1402,1474,635,930,1050,1148,1168,1440,1433,646,1399,1414,1266,1670,1482,1420,1155,1000,1026,1617,1174,1080,1290,1125,757,1036,1160,1283,1045,1102,1383,1118,1324,754,1412,549,1436,878,987,690,1218,878,1206,1156,853,1280,1090,1145,978,1138,1004,1693,1689,1238,1260,1270,1408,1097,1345,773,1274,1142,916,1324,1170,1626,1046,1239,1054,1260,1253,1238,990,1081,1518,1434,1194,1295,1560,1231,1766,1333,1369,1277,1117,977,1332,1211,1579
"COG0257",117,17,50,170,44,13,4,64,351,31,78,32,58,19,118,192,69,51,60,17,14,84,47,198,67,75,73,41,54,122,304,41,40,53,47,61,73,48,126,79,64,194,17,61,67,27,14,73,23,29,18,75,27,60,47,33,114,99,89,118,58,76,133,22,92,217,77,127,58,43,72,141,50,144,33,75,70,32,65,71,92,59,49,43,43,91,115,39,62,22,110,71,98,41,40,131,84,83,41,183
"COG0258",6411,3353,4845,5882,4143,4207,4641,5174,4537,4317,5084,7586,6334,3574,3468,4757,4504,4987,5386,6565,3627,4458,5500,5461,7059,6439,5371,5310,4292,3716,6715,4880,4768,7946,4492,4162,3680,4834,4646,4923,4563,3600,5286,6092,3903,5281,4667,5243,3462,4623,3947,4375,3431,5014,5331,3903,4972,4584,4752,4878,4520,4828,6098,6594,5239,4707,5021,3713,5243,6167,4286,5733,4341,4266,5058,5958,6594,4243,4729,4865,4423,5418,5303,5164,4200,4875,7303,5022,5868,6262,5856,7472,5206,5977,4778,4573,5318,5789,5005,4642
"COG0259",204,429,52,6,800,745,477,207,93,661,255,25,35,520,452,302,573,456,165,37,525,287,354,159,39,172,119,364,441,644,115,446,25,394,642,455,743,297,422,414,93,278,319,354,307,66,592,18,433,667,540,319,616,319,229,913,177,518,178,329,337,194,103,287,116,175,130,82,558,153,923,342,411,767,455,56,36,483,246,689,546,206,333,451,521,186,135,464,101,107,46,19,52,269,318,255,555,135,484,21
"COG0260",287,333,492,708,234,250,359,312,34,295,132,43,476,681,382,41,143,429,623,237,233,487,79,121,40,294,120,100,357,121,392,174,539,802,333,76,450,157,147,73,407,1266,256,113,1731,85,754,197,121,280,145,216,167,159,330,264,173,500,320,1149,799,326,108,157,127,423,108,184,91,676,241,125,215,203,562,203,83,349,172,217,198,334,339,386,199,100,887,406,93,422,247,72,96,641,198,154,209,314,116,128
"COG0261",1477,848,988,1181,728,801,648,840,948,748,1078,1067,1131,628,792,778,922,889,1201,982,657,1145,968,924,1231,1327,1264,894,744,888,1186,974,810,1120,898,687,956,903,933,803,768,1050,924,1029,679,1249,512,954,960,872,685,995,774,882,905,675,1071,972,838,824,913,897,1063,1482,1040,854,1110,875,848,1201,576,830,815,616,878,787,1175,859,979,739,1030,939,847,836,853,1051,1163,1130,950,1052,998,1267,1192,1103,1109,804,917,1282,881,1133
"COG0262",1348,1453,1847,1864,1291,1539,1444,1273,2856,1629,1567,1091,1584,1225,1348,1484,1497,1500,1467,1849,1150,1047,1256,1476,814,1209,1249,1239,1961,1271,2592,1355,1232,1455,1501,1315,1714,1583,1574,1536,1790,1609,1611,1105,2815,1577,1710,1633,1468,1425,475,556,402,403,475,436,614,407,439,602,459,351,500,371,489,443,544,419,463,476,589,505,341,525,492,471,257,493,327,496,601,382,421,426,471,385,402,459,621,319,541,261,565,376,466,471,686,421,426,455
"COG0263",1651,2327,2309,2386,1893,1515,2534,1758,1928,2379,1318,269,1761,1842,2154,2209,1867,1824,1422,649,1979,2192,1746,2007,882,1740,2050,1705,1743,2014,2411,2184,1648,1403,1866,2004,1788,1783,1724,2393,2178,1879,2258,1612,836,1674,2012,1642,1890,1816,1906,2186,1883,2421,2052,1883,1751,1674,2304,1382,1724,1776,1236,1361,2137,2070,2527,1835,2106,1887,2061,2073,2099,2071,2057,1317,906,1906,1329,1926,2227,2372,2180,2342,1789,1713,872,2204,1064,1441,1809,594,2025,1331,1784,2358,2112,1455,2128,2627
"COG0264",3028,2477,2379,2067,2093,1889,2345,2480,2232,2098,2972,2237,2362,1898,2450,2301,2379,2155,2827,3357,2218,2450,2777,2444,1812,2911,2876,2074,1919,2305,2188,2349,1671,2275,2379,2033,2090,2532,2342,2450,2792,2284,2718,2385,1391,2658,2117,2208,2191,2231,1927,2646,2359,2571,2540,2008,2392,2376,2627,1983,2354,2031,2993,3205,2857,2508,2852,2115,2170,2852,1899,2422,2227,2194,2440,2175,1552,2307,2158,2184,2597,2616,2550,2422,2434,3000,1890,2209,2269,2238,2185,2593,2725,2152,2563,2645,2298,2496,2535,1918
"COG0265",5331,2774,5237,4186,4011,3763,2254,3869,3704,3985,3159,2995,3715,2569,3433,3380,4049,4795,5973,4995,4708,4252,4302,4645,3163,5170,5291,3623,4416,3716,4185,4211,7528,4382,4104,2996,3722,4158,3915,3833,6369,4605,3819,3959,4412,2600,3429,5176,3051,4125,2601,3309,3092,4040,3089,3014,3744,5207,4484,4462,3188,4151,4714,5146,4268,3690,4038,4736,3731,6000,3487,5079,3717,3961,3857,3051,3222,3359,3601,4025,4699,3668,3430,4583,2660,4272,4013,3673,3900,3062,4994,2718,4342,3624,4448,4439,4007,3849,3422,3965
"COG0266",459,441,1018,529,540,477,230,255,126,521,258,99,847,449,352,118,223,555,692,260,473,603,502,254,151,353,155,466,373,327,590,329,513,629,534,775,908,378,313,216,1040,638,336,239,1502,205,1181,240,254,648,487,361,484,324,610,532,420,655,373,1077,672,363,198,1074,187,190,169,207,298,172,495,189,399,591,519,227,125,393,319,328,351,249,392,443,452,252,996,624,145,291,427,70,287,430,373,85,170,290,307,953
"COG0267",512,367,232,221,351,445,297,328,339,251,337,451,216,360,406,313,330,297,322,291,368,195,231,276,348,353,262,320,222,277,391,256,247,464,327,209,412,314,351,181,321,313,262,313,230,427,350,222,422,288,430,231,308,246,312,256,388,187,173,226,272,217,448,361,248,184,267,138,225,267,263,269,211,395,292,286,335,398,370,312,272,223,283,239,347,299,361,342,460,357,183,580,359,289,291,180,249,419,293,183
"COG0268",716,189,844,568,213,170,91,189,457,176,341,85,478,190,254,322,239,349,635,70,127,541,509,549,253,636,542,173,356,333,589,274,724,441,236,247,237,134,314,218,811,650,193,236,459,142,170,533,220,301,152,305,350,260,323,101,479,410,406,460,258,338,608,710,420,349,385,503,398,610,92,286,284,236,242,326,250,107,199,172,527,242,287,216,133,408,372,285,197,121,642,156,605,204,400,258,189,584,376,719
"COG0269",265,91,30,95,27,83,73,18,24,66,9,19,27,103,173,5,16,81,275,103,77,69,11,43,4,7,134,46,414,11,131,39,189,42,43,40,72,31,6,72,129,176,12,9,948,8,100,35,28,22,35,23,29,3,125,26,56,278,151,466,384,47,28,73,17,39,25,12,16,26,32,27,12,54,91,11,18,34,13,24,88,18,15,37,47,25,338,46,8,53,246,1,78,87,47,31,24,7,15,148
"COG0270",2582,1599,2900,1592,2195,340,1004,879,2519,1591,2024,1745,1856,631,1380,1152,1750,1103,1720,3675,1008,1936,1134,2198,2242,2648,1901,1329,1703,1274,1946,1553,2310,2750,1897,1252,1797,1732,1738,1832,1160,907,1573,1529,766,2491,856,1208,774,1752,2062,3992,5199,3947,5079,3843,10447,5548,5551,5061,4437,3355,11360,4801,3313,7507,6429,5744,5829,5603,3528,4553,6088,3864,4833,9265,6839,2277,48563,5658,5097,3049,5380,5088,8770,7519,6062,6756,5974,6198,4927,4045,10138,2612,5957,6306,6506,7713,5737,2469
"COG0271",50,45,29,0,9,28,34,5,15,22,3,24,2,45,79,0,1,33,32,16,28,24,0,9,0,3,0,9,49,1,60,0,39,14,18,4,28,13,6,5,48,174,1,3,438,6,85,6,24,3,8,6,14,5,40,9,1,85,71,260,89,7,5,1,3,30,0,5,6,2,8,3,3,39,24,24,4,16,1,3,2,25,2,10,19,6,191,20,13,34,26,16,2,13,0,6,15,0,2,3
"COG0272",5794,2884,4285,4163,3970,3908,2797,4141,3838,3827,4577,3732,5082,2455,3773,5030,4217,3698,5982,5024,2830,4934,5327,4592,4501,13182,4652,4000,3729,3855,5106,4807,3430,6881,4214,3372,3471,3663,3836,3753,4774,3854,3995,4430,4012,4123,2879,3932,3074,4040,3049,4212,6228,3920,3888,3635,4608,4417,4069,4032,3460,4180,5807,6305,4028,3549,5238,3566,5039,6247,3491,3870,4039,3387,4009,3960,4800,3678,3987,3885,4636,3228,3784,4695,3548,5172,4243,4318,3964,4290,4640,4720,4738,4504,5213,3687,4170,4736,4226,4891
"COG0274",1757,1825,1399,1174,1668,1603,1801,2082,1833,1908,2166,2718,2189,2456,2181,1610,1641,1642,1777,2987,2493,1841,1307,1774,2472,1852,1705,2035,1999,1725,977,1705,729,1930,1662,1810,1907,2319,1770,1568,1637,1759,2010,2085,1575,2769,2262,1847,1915,1647,1702,1673,1870,1559,3000,1482,1990,1359,1712,1582,2050,1921,1931,1367,1367,1498,1802,1278,1836,1834,1753,1616,1494,2051,1700,2367,2709,1742,2282,1876,1840,1951,1818,2034,1961,1663,1998,1934,2444,2698,1999,3199,1787,1994,1702,1692,2009,2212,1693,2760
"COG0275",3055,2378,3036,3313,2552,2042,2583,2491,2993,2127,2803,2779,3138,1845,2597,3033,2492,2347,2717,2743,1937,2553,2636,3624,3107,3103,2955,2707,2648,2446,3128,2373,2810,2844,2410,2383,2160,2260,2810,2422,2897,2483,2511,2948,1481,2627,1751,3162,2069,2282,588,971,1011,870,834,812,940,777,919,739,686,875,1000,1152,957,1052,908,1157,899,928,733,871,836,864,910,1019,1077,726,830,783,927,903,798,822,693,992,890,806,908,1044,1138,1053,980,986,910,970,875,836,788,929
"COG0276",9,40,161,41,16,36,10,81,4,36,3,6,98,36,37,2,19,39,23,36,20,20,6,62,6,16,2,24,23,8,45,7,22,8,7,1,23,9,11,2,188,83,3,3,199,8,44,25,26,16,7,26,25,79,79,59,24,173,128,376,132,56,31,37,115,174,6,12,5,27,28,109,54,91,97,119,39,88,34,17,10,120,39,52,53,31,289,62,14,98,83,44,37,47,3,17,18,49,26,12
"COG0277",1551,1330,2962,5825,1398,3214,1696,1376,509,2697,704,431,2635,1074,1674,389,1844,2844,1977,978,1216,4742,1906,1189,424,2207,793,1087,1552,1120,1244,1409,531,2086,1732,976,1757,1688,1623,2117,1345,1714,1632,1086,3961,644,2361,623,1090,2318,1046,1471,941,1585,1500,1146,977,2300,1428,3518,2492,1486,898,1642,741,1395,941,769,1726,2037,1434,1822,1344,1728,2119,391,325,1836,844,2411,2035,1612,1886,2793,1646,761,2690,2576,858,1068,1165,319,828,1814,1259,955,1278,1183,1385,2531
"COG0278",23,23,9,0,9,41,24,3,4,16,3,13,4,31,62,0,2,29,34,16,27,19,0,15,1,3,0,11,24,2,42,1,26,12,7,1,19,9,3,2,41,214,1,0,295,1,44,4,17,4,12,4,4,1,45,6,0,67,49,207,86,9,9,2,6,50,0,4,2,4,8,5,6,20,21,23,8,10,2,2,1,26,1,6,6,10,152,17,6,24,18,21,1,12,1,6,12,0,2,1
"COG0279",377,745,486,842,354,710,636,1111,357,307,515,353,668,928,407,688,187,496,604,190,490,564,372,535,973,418,231,589,428,428,183,522,137,2574,308,541,496,247,281,218,322,1128,252,379,1648,169,559,295,930,731,1126,288,1002,502,527,439,340,546,443,919,615,892,234,287,274,392,210,594,142,315,518,155,179,408,777,1526,634,391,1839,253,231,288,401,755,569,185,737,485,274,303,160,162,241,1331,346,345,276,529,168,333
"COG0280",3913,7204,1807,4355,6768,6906,8345,6868,3959,6663,5519,5945,4201,5052,6461,5319,6051,6070,4266,8647,6297,4129,5243,3842,4060,4700,4975,6132,5471,5521,4015,6734,2156,4904,6967,5180,5786,7818,7076,6347,2852,3784,6756,5486,3854,6678,5505,3278,5707,5103,2086,1967,2066,2004,2019,2381,1468,1603,1594,1430,1946,1730,1989,1957,1897,1829,1581,1222,1971,1003,2183,2021,1548,1819,2280,1495,1387,2800,1824,2394,1729,2421,2155,2146,2676,1865,1546,1542,2274,2268,974,1669,1434,1928,2000,1697,1985,1478,2175,659
"COG0281",2437,4405,2287,2410,3810,3938,4852,4116,2652,4035,3907,3752,2818,3103,3822,3732,3434,4061,2388,5210,3340,3286,3269,2901,2420,3469,3212,3571,3430,3410,1302,3792,2714,3450,3968,2923,3337,4130,3983,3862,3045,2880,4207,3207,3005,3598,2933,3012,3475,3225,3496,3953,2780,3983,3384,4037,2741,3122,3488,3247,3421,4032,3650,3678,3405,4012,3147,2777,3775,2600,3751,4052,3199,3033,4185,3047,2483,4773,2839,4575,3082,4632,4071,4267,4629,3582,2749,3263,3724,3548,1910,3055,2812,3309,3500,3748,3708,2543,3882,944
"COG0282",3620,1789,3500,2665,2129,1778,1519,2596,2572,1609,3078,3274,4111,1875,2417,1912,2419,2688,3990,2754,2148,3277,3407,3005,3525,3605,4028,2674,2245,1918,3482,2454,2405,3209,2604,2510,2355,2543,2024,2524,3684,2589,2658,3016,1926,3216,2565,2655,1486,2460,1533,2321,2411,2459,2384,2232,2803,2613,2928,2850,2655,2717,3262,4589,2864,2655,3318,2121,2430,3346,2079,2445,2508,2354,1991,2920,3635,1962,3245,2270,3083,2313,2743,2825,2370,3361,2790,2557,2432,3643,4008,3315,3669,3394,3147,2290,2316,3003,2745,1530
"COG0283",2260,964,1367,2549,1245,1262,1033,1453,1444,1348,1677,2117,2075,1097,1584,1423,1400,1355,2137,2143,1185,1396,1837,1718,2029,2217,2039,1525,1194,1245,3316,1604,1073,2211,1452,1333,1323,1204,1350,1450,1520,1561,1631,1959,791,1889,1293,1605,1055,1421,1082,1184,1281,1507,1769,1198,1636,1456,1591,1218,1480,1486,1580,2203,1637,1373,1740,1500,1674,2025,1251,1512,1412,1517,1399,1962,1671,1060,1693,1427,1798,1346,1569,1853,1142,1543,1954,1557,1789,1894,2019,2285,1905,1823,1690,1386,1524,1739,1541,2573
"COG0284",1940,2120,1853,2767,1863,1698,1782,2283,2030,2109,2423,1769,2475,1415,2107,2296,1970,1903,1592,2513,1669,1899,2180,2126,2021,1866,1971,1905,1778,2057,3585,1999,1687,2041,1771,1899,1858,2021,1982,2109,1908,1713,2002,2117,755,1929,1435,2167,1897,1653,1808,2229,2014,2119,2021,1841,2017,1961,2048,1390,1591,2290,2351,2109,2016,2247,2198,2263,2012,1824,1740,2310,1997,1798,2253,1983,1939,2072,1741,2052,2067,2579,2044,2303,2050,2381,2026,2005,1933,2089,2409,2282,2067,2146,1938,2337,1845,1814,2117,2746
"COG0285",3509,2146,3580,3461,2518,2150,1771,3006,3039,2512,3326,2926,3723,1827,2840,2890,2878,3228,2553,3149,1738,2935,3558,3674,3437,2863,3119,3090,2959,2461,3170,2765,3877,3330,2697,2403,2037,2583,2810,2905,5011,3112,3236,3129,1866,3216,1499,4126,2777,2504,1834,2975,2995,3134,2797,1922,3365,3330,3367,3009,2538,3001,3610,2117,3378,2944,3446,2890,2959,3078,2073,2858,2990,2231,2691,3297,3332,2351,3074,2810,2986,3369,2778,2857,2087,3308,2961,3033,2890,2859,3731,4249,3006,3055,3029,3557,3038,3692,3193,3222
