"","NLF005","DLF012","DOM008","DOM026","NOF010","NLM026","DOM001","NOM001","DLF008","NLM024","DLF001","DLM009","NLM032","DOF006","NOM012","NOF008","NOM029","DLM002","NLM022","NLM025","DOF003","NOM028","NOM026","DLM021","NOM002","DOM010","NOM005","DLM019","NOF002","NLF001","DLM014","NOM004","DOF007","DLM022","DLM012","NOF013","DLM018","DLM008","NOF005","NOM020","DLF004","NOF012","DOM021","NOM017","DLM006","DLM013","DLM017","DLF014","NOF009","NOM007","NOM010","NLM017","DOF008","NLF008","DOM013","NLM004","NLM029","NOF007","DOM003","NLM021","DLM028","NLF013","DLM023","DLF010","NLF012","NLM009","DOM019","NLM002","DOM016","DOM005","DLM027","DLM010","NOF014","DLM016","NLM007","NOM009","DOM018","DLM020","NLM006","DOM023","NLM008","NLM016","DOM022","NLM010","NOM027","DOM024","NLM028","NOM018","DLM015","DLM024","DLF005","NLF007","NOM008","DLF007","NOM022","DOF004","DOM015","NLM023","NLF015","NLM027"
"COG1002",3585,3863,3250,2072,5151,2278,5656,4625,2880,8931,3488,2896,2184,1492,7290,1982,6897,4758,5867,2138,3421,1387,2013,4716,677,1590,1897,2149,2402,3355,3680,1038,2892,2562,3308,2703,7254,2694,2089,1072,2441,2559,3903,7331,4048,2947,1305,3908,3464,5469,2638,3537,4987,2317,2287,3651,2104,2230,5819,1652,4530,1941,4960,3244,1792,8538,3254,878,2421,2163,4938,4536,3691,1366,3397,4773,1842,1223,3970,6689,4165,9877,2065,3559,2926,2457,2635,4359,1172,3099,3178,3688,3927,7036,7450,3543,3481,3011,2425,3414
"COG1003",1689,367,2967,1694,2356,1581,2404,292,2832,1403,3270,352,818,3088,1022,2645,2459,1624,1996,616,2642,1992,805,3611,1069,2751,1852,1144,2020,1984,3603,2685,3627,1808,459,2081,1826,2022,1881,1339,1297,1303,3669,550,1019,1679,1821,172,3286,1815,2254,2127,309,3725,2210,166,1290,1698,1317,2815,2419,1038,1423,1234,2834,827,1770,1010,2580,3339,579,1701,1146,3056,2471,306,2287,3282,2300,2668,971,222,3098,2092,2412,2083,1171,1580,2940,2316,1289,1658,2746,2911,1510,2495,2165,2533,2580,115
"COG1004",4190,867,5871,3757,3193,2459,4108,2127,3316,2335,5655,2234,2553,3214,2624,3118,3610,4436,2363,4952,4714,2388,2357,4443,1841,4261,2199,2114,4672,3495,5055,4379,3752,2912,2489,3921,2533,4029,3534,3411,3992,3237,3327,3398,3760,2432,3622,1702,3699,4322,2900,4705,2539,4562,4477,2673,3277,3073,3455,3213,3171,2710,3185,2275,4478,7395,2949,5098,3838,5551,1879,3201,3020,3769,2961,1466,3250,4320,3071,2461,1837,4601,3391,3516,2675,2886,1683,2730,4507,968,3264,3370,3902,3868,2795,3401,3279,4340,5337,2425
"COG1005",1091,127,962,1004,1604,894,1182,1643,946,2431,1363,143,464,1599,990,1105,1361,825,922,1187,1275,859,564,1343,400,1334,517,475,1414,966,1792,1328,1419,522,156,1114,1333,990,1054,1682,1782,845,1636,1431,1333,624,1646,177,1340,1150,410,462,50,412,252,345,274,297,440,436,295,302,168,187,383,685,535,780,420,476,219,511,178,490,312,171,233,394,409,669,293,766,489,313,9,403,262,353,457,66,307,381,564,396,536,323,409,403,480,33
"COG1006",26,2,21,1,32,53,118,17,119,21,30,3,12,13,54,77,7,54,17,6,77,46,44,42,23,54,7,84,21,10,30,32,61,135,2,21,16,120,40,43,40,28,41,10,50,55,25,0,45,28,112,27,24,26,42,11,46,19,22,25,76,37,61,46,39,3,34,31,46,42,13,57,70,70,19,16,18,38,19,28,14,15,45,23,12,39,9,12,37,113,49,78,70,34,45,57,15,40,38,3
"COG1007",1748,251,1646,1708,2206,975,1526,1823,1636,3078,2370,200,663,2735,1250,1597,1835,1240,1294,1761,1717,1369,806,1941,576,1774,832,550,1053,1460,2365,2389,2145,651,237,1511,1666,1251,1558,2232,2267,1022,2432,2164,1921,887,2209,316,2468,1960,1676,1634,214,2037,1324,1085,1019,1703,1345,1743,1198,1334,879,685,1957,2184,1880,3233,1627,1844,997,1972,805,1984,1703,752,1460,1625,1806,2998,1143,2975,2316,1324,52,1840,1061,1443,1810,614,1208,1483,2334,1974,2686,1349,1663,1457,2041,102
"COG1008",1766,152,1964,894,2025,1232,1251,1946,1284,3199,1421,128,552,1889,1350,1397,2012,1071,1358,1499,1543,1533,419,2816,337,2318,1287,580,1448,1613,2524,1186,1973,655,212,1590,1849,1599,1047,2422,2637,880,3029,1729,2081,1051,2214,82,2130,1867,1500,1677,168,2692,1159,943,1207,1362,1697,1735,1476,1381,935,724,1987,2863,2314,3141,1525,1826,890,1667,691,2510,1204,511,2114,2253,1786,2808,1034,3286,2350,1230,77,1829,732,1318,2308,910,1359,1617,2663,963,2029,1452,1999,1879,3078,32
"COG1009",1673,329,1700,1022,3152,1263,1944,3519,1248,4660,1249,240,684,2259,1612,1745,1632,1357,1504,2376,1468,1493,966,2863,438,2475,1746,979,1341,1449,2946,1739,2063,752,378,1591,1824,1583,1301,3567,3139,1065,3118,3346,1885,1542,2778,201,2462,1778,1715,1403,186,2627,1604,1878,1051,1564,3023,1933,1649,1169,1121,1010,2565,3874,2037,3961,1901,1502,1625,1770,850,2543,1821,1002,2472,1865,1603,3935,1189,4667,2438,1279,89,2031,999,1766,1856,1851,1127,1948,2618,1247,3573,1681,1835,1724,2250,217
"COG1010",737,411,449,786,839,955,918,499,811,244,517,335,918,821,674,1061,433,806,722,300,1203,628,692,941,1153,921,665,737,924,910,617,552,381,809,247,1025,517,920,855,386,493,661,802,451,450,888,896,721,910,550,818,1070,785,578,749,554,1040,859,319,727,916,683,1073,791,822,264,983,143,695,728,703,528,781,1194,890,852,1299,570,492,294,879,96,627,893,1003,766,833,801,1100,97,610,748,762,337,765,1268,819,925,1184,559
"COG1011",3265,3464,4410,5157,5164,3548,4037,3896,3832,4651,4444,1878,4565,3827,4061,3955,4216,4244,3701,4940,3692,4113,3426,4236,3593,3443,3850,3203,4128,3959,3800,4036,4679,3199,4968,3615,3768,4643,3940,5660,4253,2835,5132,6030,3428,3461,4661,4598,4147,4005,3892,3701,4782,3832,3926,3878,2431,5108,5520,3701,2921,3784,3555,3664,3705,5921,4066,3703,4107,3368,4803,3820,3721,4018,3909,4360,4244,3784,4580,5739,5142,6169,3149,3222,2665,4414,3560,3694,3505,2891,3599,3421,3825,5001,6716,4023,4721,4029,3193,3946
"COG1012",3209,8761,4290,4505,3322,3370,4061,1715,4334,3418,4425,10108,4388,5579,3096,3877,3999,2900,4746,1648,4050,6547,8284,2771,4558,4223,9576,4870,3823,3242,2648,5655,3260,6803,9799,3155,2985,2571,4529,2945,2793,6254,2416,1402,3473,6828,2438,8045,4663,2752,3371,4144,7721,3338,4230,2368,3128,3189,6283,3807,7615,3002,3277,5808,3216,1251,3006,1889,4684,5891,5865,10235,3974,2977,4805,5476,3232,3496,3239,1625,2908,962,3074,4968,3773,3483,4733,4028,3760,14591,3028,2845,3477,5402,2433,4926,4059,4591,3652,10669
"COG1013",9481,6491,9529,6044,9207,8083,7721,10131,6541,12589,6031,2736,5831,8556,7669,8839,7716,7319,7476,7558,6829,7358,4862,10100,9358,10634,5433,7739,7458,8436,9451,7173,7105,7764,1895,6030,10014,7809,8012,9902,8848,7710,9679,9548,8422,11180,9762,11447,9403,8857,7810,5868,4568,10022,9348,6636,7558,7322,7844,9076,6546,7375,7150,7964,9188,9852,9765,10560,9383,7482,9210,7142,6161,8503,8478,7798,10106,8500,7417,10689,6903,10380,8836,7050,7081,8712,6700,9137,8785,3387,8010,8175,8937,5636,9149,7966,9155,7852,10316,2418
"COG1014",10703,6441,12076,7831,10498,9110,9474,9920,8049,12848,8160,4046,7101,10876,8928,11027,9032,8465,8316,8317,9032,8764,6110,13065,9443,12664,5962,8909,9607,9983,11996,9018,8688,8543,1898,7649,12104,9428,10208,10247,9690,9240,12430,9475,9486,13006,11220,12653,11880,9766,9663,7521,4650,11595,10929,6827,9279,9510,7681,10710,8042,9312,8848,8942,11220,9888,12092,10832,11218,8796,9672,8874,7857,11481,10459,8354,12101,10736,8936,11602,7990,10400,10395,9192,7026,10960,7690,10263,11050,3516,9328,9963,11896,7593,10412,9690,11036,9761,12148,2484
"COG1015",1197,2202,591,1026,627,1486,586,861,776,451,470,1068,1590,632,1007,771,828,830,1474,525,843,1229,1370,815,1737,976,2186,1538,955,983,635,793,433,1363,848,833,840,1013,1174,465,716,2139,522,841,582,1071,722,1864,467,1018,1238,628,1959,830,1231,1100,1875,743,1396,806,1372,1027,1597,1105,810,348,647,353,875,592,1390,931,1356,627,1170,1933,991,437,873,334,981,284,731,1069,1775,541,1301,976,730,2523,970,1248,527,511,542,1039,1149,788,589,2401
"COG1017",35,109,137,1,71,2,75,3,114,127,31,317,21,62,50,1,196,25,208,49,47,139,543,9,7,72,713,9,83,5,67,122,80,127,132,6,9,12,15,78,57,33,32,4,13,76,19,2,108,26,12,23,160,119,55,18,14,54,506,62,260,45,39,115,6,11,29,61,166,96,7,446,31,29,58,79,72,29,144,12,27,64,10,11,5,38,33,39,51,1062,25,1,59,83,36,135,17,148,75,99
"COG1018",61,347,333,0,147,27,229,15,294,284,74,510,59,159,110,44,477,53,594,141,93,359,822,66,34,94,1797,100,214,34,67,375,243,495,369,20,28,52,56,269,47,72,113,20,25,396,40,24,185,32,43,66,180,293,108,36,18,107,1248,133,860,86,192,363,19,21,60,222,259,436,42,1240,50,79,101,48,129,90,345,61,68,136,317,70,22,131,46,101,97,2925,31,5,121,173,54,461,68,273,84,741
"COG1020",496,3471,1523,1195,385,842,848,1196,1150,143,715,902,1149,711,795,775,704,703,838,553,729,1454,650,424,1184,479,1722,538,1099,1286,476,658,481,1107,1683,486,534,594,668,357,230,473,363,346,336,1168,795,380,576,542,2485,1576,2813,1122,2980,1714,2424,2757,847,2350,2135,1746,1678,2627,3430,822,1998,1655,2078,3894,1874,4018,2012,2149,1968,3466,1080,1391,2378,471,3007,894,1329,2074,1312,1760,2694,1271,2812,5386,1863,2703,2125,2909,554,2788,1380,3053,1623,11932
"COG1021",11,150,160,0,66,77,145,589,109,87,70,47,40,116,8,6,168,125,244,35,8,245,185,44,47,17,973,25,97,107,9,151,120,157,299,18,3,11,48,119,19,14,52,5,9,198,10,0,40,8,14,42,58,127,132,7,24,5,473,11,345,8,44,140,377,13,2,265,132,170,13,725,9,26,28,188,51,64,220,12,34,40,14,31,6,88,59,35,46,1270,3,55,89,68,24,179,28,65,121,239
"COG1022",6166,2317,9009,6654,9030,6017,7882,6391,7061,9122,9241,2924,5171,9006,5995,8559,7277,6437,5463,7173,7656,6828,3722,9257,3434,8640,3279,4177,7043,7207,9392,8855,8172,6784,10928,6982,7601,5878,7165,8207,7518,8392,9542,7935,6969,5965,8608,7512,10378,7045,8278,6514,4945,7584,10353,6014,5151,8109,7168,7750,4251,7328,5990,6774,7987,9424,7690,10027,8327,8550,5615,6835,5369,7994,8379,4510,7451,9180,8177,10277,5744,11487,7566,7110,5964,8392,6404,6373,8173,432,7611,5685,9515,8799,9655,8270,6969,8320,8865,920
"COG1023",1,49,3,2,4,4,0,1,2,0,5,0,22,0,4,5,24,0,0,0,2,11,0,5,57,0,15,7,2,0,1,0,6,0,252,0,48,5,15,2,0,23,1,9,5,32,0,0,2,3,2,0,221,0,8,5,0,43,208,0,3,6,0,0,43,0,3,27,1,0,200,1,0,0,0,10,20,8,0,0,13,1,0,0,217,0,24,15,0,4,47,0,0,0,2,2,0,2,0,135
"COG1024",799,780,698,511,888,1005,1047,787,1033,749,304,648,1076,509,882,875,1423,1001,1805,513,714,1269,1621,684,1330,805,3754,866,1155,1053,598,729,562,1042,710,939,755,1204,1049,643,651,764,616,813,485,1225,612,1930,548,666,783,813,894,951,840,689,1104,776,2966,990,2065,772,1581,1435,781,439,829,604,1048,811,1225,1645,833,735,1068,811,799,473,1133,414,1409,313,778,778,1899,673,1070,1081,572,6323,872,983,702,457,525,1053,483,829,687,1454
"COG1025",12,214,227,0,79,5,97,4,208,133,49,71,34,115,0,2,313,4,340,69,15,210,360,16,24,9,1173,10,131,3,3,194,139,313,257,16,0,19,17,181,11,2,105,2,2,176,7,0,57,2,7,54,158,125,23,3,5,12,751,10,587,6,59,199,12,9,0,159,141,354,21,768,0,41,21,14,25,47,277,21,40,102,26,23,4,7,22,53,50,1940,3,0,58,84,37,172,53,172,42,254
"COG1026",2229,1584,1135,1959,1503,2127,1514,1579,1102,451,647,3741,3778,1146,2355,1928,1343,2761,3207,1024,1686,1963,2163,1653,4462,1545,2337,2915,2212,1818,1259,939,895,1184,1043,1881,2398,1868,2275,1064,1235,1439,1040,1937,1888,2058,1516,4127,657,1694,716,704,1285,380,554,722,1040,650,346,670,840,863,1127,614,696,364,495,152,542,181,901,350,798,561,1033,1195,813,383,456,257,994,90,593,726,1335,586,1182,826,511,603,829,876,281,502,393,673,529,240,348,849
"COG1027",1357,928,1607,853,1174,648,1034,467,1866,3582,1266,2250,837,1999,1607,988,1566,934,1074,2221,924,1193,1258,1771,1025,1437,999,820,1139,745,1757,1225,1939,625,1579,1108,1874,1091,907,722,2419,1123,2236,834,1611,853,493,3198,2291,1945,904,1109,954,1269,1630,2558,597,1264,2545,1177,593,873,977,954,1215,601,653,3545,1809,2172,1562,1407,979,1300,1335,453,1799,1662,1725,1526,1088,3648,1599,842,1349,1187,739,1429,1462,3407,867,653,1200,1401,2826,1287,1014,1381,1311,778
"COG1028",10292,10755,12404,9665,11218,10931,11545,8767,12100,11873,12103,10110,10972,12524,9736,12235,13299,10980,11298,8366,12611,12702,12997,13522,9709,11749,13358,10520,12926,10738,11727,11376,13517,10193,10223,12719,11079,10749,11194,10589,11146,11472,11413,10349,10554,12880,11291,10492,11629,8995,11522,15006,9274,12022,10074,7388,11356,10676,10174,10065,12380,11829,12257,11220,12250,11163,10912,10016,11325,17088,10745,17456,9977,13009,12219,10747,11349,12422,11459,10753,8678,9543,10690,12366,10600,11529,11924,11349,13224,14759,10286,10831,11828,12262,8462,12743,12381,14222,12837,10052
"COG1030",68,0,337,27,113,70,484,109,90,154,147,124,62,63,148,211,68,256,37,109,193,103,86,114,131,155,48,318,53,142,118,159,195,431,37,68,225,141,121,87,149,165,187,99,79,175,335,606,242,94,175,56,19,232,238,51,78,110,131,117,379,94,140,171,107,58,446,46,354,128,478,60,148,235,223,10,62,242,266,186,92,34,185,172,666,243,22,84,90,2,202,200,121,108,83,227,90,237,68,85
"COG1032",7401,7385,7413,7036,5740,7076,6734,4111,7747,4579,5170,5118,8216,7874,6020,7294,6351,6694,7829,4122,6235,6982,6426,6505,8336,7632,6160,8968,6414,7016,7536,6591,5597,6797,3089,7232,7126,7437,6865,5190,5119,6599,5836,4822,7042,8259,4703,7811,5614,7164,6772,5968,5917,6719,7101,5213,7280,5929,3680,6955,6929,6817,8244,6816,7353,3443,7604,7810,6885,4611,6484,5852,8224,6833,6764,6637,7150,7379,6092,4804,6899,3820,6159,7380,7967,7507,7414,7057,6702,5017,7161,7489,4733,4232,6277,6132,7520,6943,6827,6240
"COG1033",3880,2078,556,2634,1950,3776,2423,2178,391,281,1870,2774,4240,459,3164,2829,1610,3431,3534,1354,2179,1673,2839,2210,4285,1486,2571,4885,2247,2095,1570,620,804,3654,1115,2623,3330,2866,3348,1100,1453,2058,1335,1820,2872,3023,2475,1212,749,2515,2118,3352,3922,1522,3625,2447,3423,2151,1038,3290,2601,3228,4034,4436,2522,1621,2482,207,1568,250,2769,1134,3658,2046,2690,5752,2762,1959,913,819,3782,387,953,2986,1462,2725,4008,3616,2074,820,3447,3788,1695,1152,1099,2182,1888,1116,1498,1685
"COG1034",1124,1426,1385,1266,1279,1826,1634,597,1924,701,966,1557,978,1256,1587,1724,723,1123,1591,598,1560,1904,1613,878,2410,1472,2132,2448,1224,840,1402,1111,1522,2777,1245,1064,1109,1073,1357,645,1134,930,1558,547,1059,2098,1015,1166,1024,555,622,1606,1693,865,1237,593,876,582,1132,1841,1894,1545,1058,2516,1131,157,1362,468,1196,1721,1144,1250,1343,1183,1028,1920,787,1282,782,695,911,208,938,1351,849,1230,1183,1048,1097,2559,1121,1180,705,1220,758,1522,1172,1763,1237,1970
"COG1035",2498,2776,1260,2337,1149,1615,2594,517,3991,1756,2192,207,2445,2277,1762,1977,1295,3890,1022,2846,1649,1910,1145,1015,1081,2047,579,1485,1758,1786,2017,2008,2893,2089,1687,2259,1632,1565,2584,2774,1253,1579,2391,1074,1256,1462,1699,1255,2395,3269,2258,2082,1811,1152,1643,1977,1898,1397,186,2469,1271,1243,1345,1540,768,1277,1517,1509,1004,1746,1093,803,2527,1367,1075,1992,1325,2053,1513,1245,4596,3573,926,1119,404,2436,1743,1713,1236,258,1625,1098,2546,3923,1329,1014,1383,2918,2862,390
"COG1038",657,542,1318,745,1165,926,1642,612,1116,622,1268,2900,1031,1282,899,1295,1448,811,746,416,1263,1426,556,969,894,1251,614,890,1402,935,1027,1125,1469,1236,543,934,1077,1060,1273,693,711,1194,1130,439,572,1738,710,2707,1328,466,719,1335,779,792,1203,417,793,851,367,1182,672,938,1294,1062,948,278,1444,481,1220,1256,1565,1122,795,1531,1154,852,960,1134,908,966,882,170,1100,868,546,967,984,882,1086,125,961,708,1220,1286,619,1195,976,1432,1310,1968
"COG1039",173,137,15,40,66,104,209,58,146,15,31,18,199,11,145,109,75,63,11,67,80,118,102,66,40,68,75,120,14,33,32,68,70,177,64,61,58,101,73,61,130,779,34,13,143,158,184,36,56,147,64,37,12,34,121,177,182,31,133,29,248,36,82,223,43,8,81,73,67,0,24,51,103,71,32,211,19,102,33,15,30,15,40,50,26,35,48,29,42,17,197,66,44,7,29,72,49,32,38,896
"COG1040",1702,1454,1578,1773,1719,1590,1893,2628,1526,2252,1470,1802,2163,1327,2011,1872,1962,1938,1827,1935,1656,1372,2196,1670,1619,1800,1471,1648,1812,1456,1639,1513,1158,1516,2185,1448,2049,1963,1640,2057,2024,1550,1588,2329,1828,1984,2339,1791,1696,2172,1826,1222,2107,1569,2477,1862,1935,2123,2103,1545,1684,1839,1766,2023,1848,2757,1660,2046,1835,1736,2075,1549,1665,1641,1792,1990,1931,1500,1912,2081,1876,2448,1679,1587,2149,1576,1848,1756,1422,1143,1978,1700,1577,1361,1763,1780,1483,1547,1311,2258
"COG1041",96,45,0,140,38,38,60,132,14,0,7,3,200,1,24,35,68,104,178,41,38,16,54,31,251,47,107,91,77,183,15,5,4,115,7,41,27,73,107,35,46,16,28,42,51,28,29,58,18,41,59,5,48,1,147,296,160,407,123,234,144,257,82,107,183,197,180,7,253,10,98,69,157,36,1,316,362,204,44,36,1237,45,202,154,42,101,349,498,106,8,217,193,4,21,239,69,140,12,71,29
"COG1042",560,185,2390,973,1405,488,1454,203,1685,857,2177,1294,509,2119,671,1234,1286,818,715,341,2141,1041,532,1975,339,1443,1364,546,2314,1200,1262,1553,2039,1215,341,1501,895,1557,1215,532,928,1025,1771,125,541,1016,906,11,2337,548,1569,1687,814,2097,982,214,882,1983,887,1209,1151,724,1160,668,1478,122,1855,349,1940,2674,368,1360,961,2051,1531,376,1858,2283,997,485,386,140,1386,1406,54,1548,769,670,1814,1536,388,732,1885,1774,645,2078,977,2054,2037,96
"COG1043",2193,236,2468,1500,1990,1114,1878,1663,1997,2928,2629,593,728,3047,1448,1650,2102,1489,1106,2106,1908,1588,1175,2312,775,2439,1187,742,2225,1982,2766,2549,3034,924,365,1729,2031,1587,1780,2144,2270,1154,3225,1296,2363,1218,2105,755,2774,2478,547,650,61,829,607,443,429,702,616,633,404,609,394,312,680,813,733,1487,859,969,362,725,336,777,666,165,532,838,784,791,433,940,969,543,479,706,418,594,721,302,489,566,889,853,848,614,628,833,935,68
"COG1044",1487,220,1862,1041,2104,894,1659,2084,1778,3139,1445,711,600,1898,1337,1258,1565,1326,889,1903,1388,1277,1224,1802,651,1808,751,564,1193,1362,2070,1885,1482,676,249,1225,1638,1152,1360,2485,1975,954,2179,1947,1721,1175,1876,837,2366,1692,1232,1644,199,1926,1520,1335,838,1632,1451,1431,1179,1250,1007,880,1413,2235,1439,3023,2006,1681,1507,1815,773,1493,1731,614,1444,1825,1788,2693,1097,2269,2212,1217,1266,1617,1052,1340,1843,789,1291,1091,1903,1472,1844,1287,1365,1613,1789,357
"COG1045",2388,2215,2584,3000,1925,2504,2617,2201,2320,2296,2207,1607,2009,2424,2169,2382,2601,2235,2152,2791,2499,2311,2164,2930,1910,2093,1947,2334,2781,2650,2005,2838,2463,2521,932,2680,2199,2838,2901,2648,2183,2181,2483,2778,3028,2123,2857,1655,2276,2813,2636,1991,1415,2790,2464,3898,1926,2234,1794,2473,1962,2139,2293,2078,2421,2222,2337,2202,2527,1696,1573,1899,2585,2897,2513,1846,2692,2792,2580,2341,3783,3542,2170,2056,1829,2338,2103,2636,2876,902,2210,2198,2546,2286,2406,2345,2295,2362,2837,1910
"COG1047",625,790,627,675,761,415,796,624,627,896,980,784,627,820,600,749,841,711,853,757,709,808,780,582,801,722,903,296,760,677,1106,726,966,447,233,608,902,778,622,983,606,517,947,913,956,667,757,431,696,670,767,679,577,896,529,584,845,531,631,772,541,863,464,534,808,750,610,872,694,883,517,709,442,841,526,792,866,739,649,1062,597,703,701,719,140,677,662,776,796,565,621,773,652,602,785,689,711,920,746,537
"COG1048",4449,4842,4364,4165,3204,4427,3209,4604,2701,3374,2780,6203,4332,3678,3574,3806,4262,4280,5304,3541,3289,4675,3180,4549,5831,3573,4976,4347,4114,4366,3486,3224,2860,3528,5217,3493,4994,4196,4117,3835,3654,2432,3366,4096,4709,5105,4418,5849,4253,4249,4412,3763,4678,4044,3673,4399,4431,3859,4963,4317,4723,4483,4698,3277,4439,4278,3991,5784,4463,3006,4328,3240,4197,3929,3661,5717,5289,4344,3494,3501,4715,5379,4459,4788,6355,3961,5173,5054,4425,4987,4012,4158,3409,3434,3675,4735,3976,3350,4028,4347
"COG1049",1,70,65,0,17,1,43,0,54,44,11,20,7,42,0,1,93,3,112,419,4,65,115,4,12,2,460,5,41,2,1,53,44,69,66,8,0,4,9,248,3,0,18,1,0,48,7,0,24,4,18,41,87,117,19,1,1,11,821,7,456,7,42,206,12,8,2,127,124,320,22,653,0,54,27,6,26,60,212,11,39,57,18,25,7,4,32,48,61,1984,1,1,58,85,34,152,34,103,57,194
"COG1051",1625,428,2108,2000,2135,1804,1653,1630,1571,1943,2963,1364,1054,2031,3189,1641,2107,1337,1344,2289,1991,1604,1494,2044,912,1939,718,1640,1342,1753,2202,2593,2128,1361,2324,2053,3017,2007,1856,2000,1742,2178,2519,1325,1575,1166,1804,1743,2765,2034,1876,2305,1893,1675,1358,1285,1106,2521,1252,1464,1032,2277,968,973,1739,1305,1951,1988,2103,1671,1904,2073,1687,2186,1663,1399,2194,1999,2498,2034,1379,2034,1223,1643,1404,2397,1759,1553,1954,374,2266,1364,2273,1989,2250,2210,1772,1921,1863,2602
"COG1052",3758,2585,3556,3414,3372,3240,3128,2164,3758,2610,3178,3384,3772,3962,2954,3942,3007,3140,3722,2439,3859,3308,3668,4376,3143,3764,3438,3659,3921,3181,4166,3511,3243,2737,1814,3497,3056,4191,3717,2956,2932,2622,3902,2202,2603,3591,3372,2531,3816,3918,3809,3832,2690,3468,3772,2369,3357,3571,1568,4114,3508,3698,3371,3248,4483,2324,3913,2571,3595,3460,3436,3161,3701,3938,3606,2990,4151,3564,2592,2636,3104,1779,3352,3721,926,4050,4389,3181,3938,3125,2904,3331,3895,3259,2556,3986,3752,3511,3778,3098
"COG1053",4988,4140,5002,4195,7067,4237,5111,7050,5954,9542,3182,12784,5261,6069,5989,4316,5058,5145,6800,5831,6598,3987,6066,8144,5845,7670,5900,5229,5161,6799,6161,6766,3936,3447,6454,4000,5149,3699,5303,8257,6390,5013,4771,7409,5284,4464,7171,4949,9704,4089,5686,3195,6954,6351,6363,5567,5372,6591,5982,7494,6044,9010,8284,2911,5090,7565,5205,7660,9207,4511,9897,6547,4296,5239,9066,7095,10488,4461,4872,7524,3709,7494,10327,6808,5701,6118,6183,7262,5206,3109,4869,4840,7977,4490,6138,6578,3583,7112,7519,5496
"COG1054",22,111,124,20,43,5,60,54,197,50,50,204,64,60,21,6,138,4,150,22,16,183,404,17,34,19,518,11,109,10,4,80,72,137,202,9,15,37,79,50,8,13,66,24,12,139,9,71,37,25,13,42,173,47,7,59,8,6,335,17,247,6,28,108,23,20,6,61,53,112,36,333,13,26,20,99,11,26,104,16,54,51,82,9,18,22,22,45,30,977,24,6,42,112,45,56,31,80,23,683
"COG1055",2753,1208,534,694,2224,1138,1943,3261,700,3601,511,2750,1383,598,2653,1440,996,3164,1952,3321,1775,967,1759,998,2199,1516,1699,1308,1015,1916,1548,866,524,1272,464,751,2445,1160,1290,2975,3386,1059,894,4608,3781,1067,2802,1669,788,3314,1243,1443,1015,1907,1684,3050,2320,947,3986,1641,1662,1780,935,2125,947,4998,1345,6467,2140,1063,2805,1043,1708,1071,1548,2071,1443,931,1648,2792,1910,4813,3099,1777,4477,992,1597,1278,955,1148,1482,2335,688,714,2547,1735,1119,1271,762,893
"COG1056",21,99,112,29,41,56,44,392,192,42,27,30,73,51,23,92,128,417,129,49,32,93,516,12,20,14,423,369,66,14,73,55,79,246,74,10,21,73,40,76,29,501,60,18,31,108,65,32,35,31,7,39,139,43,15,134,29,34,355,84,200,133,34,153,10,19,19,43,47,199,27,431,153,60,35,79,15,23,176,11,99,45,72,111,18,9,13,91,29,763,122,9,125,120,33,57,34,41,21,919
"COG1057",1640,1230,1256,1695,1277,1734,1636,1645,1144,1710,1125,1574,1680,1323,1483,1526,1372,1460,1413,1420,1433,1174,1393,1338,1359,1312,1092,1880,1067,1240,1391,1489,868,1650,1878,1371,1569,1697,1466,1290,1352,1428,1566,1685,1481,1757,1471,1470,1321,1665,1482,1217,1710,1079,2281,1697,1438,1557,1714,1506,1439,1425,1554,1754,1432,1461,1441,1983,1322,946,1804,1319,1706,1325,1580,1364,1376,1037,1365,1652,1339,1796,1472,1283,1458,1811,1466,1520,1274,654,1535,1696,1322,1186,1926,1401,1352,1084,1068,1320
"COG1058",489,319,760,537,839,1079,1143,423,1410,406,1493,1139,924,873,933,798,753,801,664,421,876,801,607,789,767,881,1100,1168,1003,622,786,707,916,937,387,838,600,678,764,474,676,716,656,476,628,866,833,1256,593,393,881,1098,640,1195,786,446,518,494,689,937,1432,579,1749,774,865,280,935,253,805,1225,1019,715,709,823,992,637,540,957,912,429,477,90,683,676,1749,537,798,284,749,1060,660,859,455,890,323,756,562,857,825,2054
