"","DLF010","NOF002","NLF007","DLF012","DOF004","DOF003","NOM020","NLF001","NOM012","NOF008","NLM016","DOM021","NLM002","NLF012","NLM017","NLM007","NLM026","DLM013","NOM008","DLM008","NOM002","DLM020","NOM007","DLM021","NOM027","NLF015","DOM016","DLM027","NLM027","NLM032","DLM018","DOM003","NOM028","NOF005","NLM025","DOM022","NOF007","DLM010","DLM022","NOM005","DLM006","NLM008","NLM023","DOF007","NOF010","NOF014","NLF008","DLF004","NLF013","DLM016","NOM029","DOF006","NLM021","DLF007","DOM023","NLM004","DLM009","NOF009","NOM009","DOM010","NLM010","NLM006","DOM008","DLF008","NOM026","NLM022","DLM014","NOM010","DLF001","DOM018","DOM024","DLF014","NOF012","NLM031","NLM009","DOM005","NOM018","DOM026","DLM001","DLM012","DOM013","DLM002","DLM023","NLM028","DLF005","NLM024","DLM017","DLM015","NOM022","DOM019","NLM029","DLM024","DOM001","NOM004","NLF005","DLM028","NOF013","DLM019","DOM015","NOM001"
"COG0241",832,1213,790,278,1788,1656,3353,1491,1340,1318,2211,1939,2134,1462,1382,1221,977,1014,2118,1272,1273,1655,701,1402,443,2097,2077,1588,287,1175,1421,1271,1392,1411,7565,1867,1432,1604,1190,1261,2497,1238,1821,2144,1972,1097,1655,4783,1148,2027,1666,1799,1352,1921,1984,2018,598,1883,726,1982,1197,1653,2374,1650,1378,1110,1653,1498,2055,1157,1661,1012,1026,1199,1170,1881,1371,1687,2158,288,1299,1136,1743,1272,949,1735,1586,1467,1581,2059,992,1499,1494,2023,727,1056,1699,505,1277,1642
"COG0242",2352,1731,2034,1968,1734,1933,1630,1825,1824,2016,1748,1779,1281,1837,1739,1726,2199,1950,1374,2298,1819,1258,2085,1635,2201,1375,1367,2672,2738,2371,2142,1830,1550,1789,2333,1443,1790,1442,1971,1502,1903,2476,1658,1155,1880,2259,1387,1605,1843,1590,1701,1156,1844,1401,1807,1759,2269,1525,2357,1644,1625,1297,1428,1306,2374,1862,1743,1724,1342,2065,1947,3109,2783,1610,1855,1151,1752,1790,1765,4092,2018,2183,1414,2007,2370,1378,1782,1630,1692,1792,2273,915,1825,1422,2181,1890,1419,2387,1735,1915
"COG0243",1759,2089,150,2628,2686,1481,2064,1057,1085,479,713,1112,2230,303,699,2167,373,2004,1411,430,797,792,626,1414,1017,1433,3451,2348,2743,813,667,7921,2775,790,731,3556,1470,6513,3233,11401,524,666,3061,1959,1684,788,3472,685,1660,1491,3390,2309,2496,1559,1028,763,9507,2385,1006,1673,2133,2196,1993,2622,7004,3858,1009,636,606,2198,1073,2365,1437,354,615,2726,3111,179,1552,2570,1695,674,1433,630,566,2474,336,1251,532,797,572,18299,1526,3046,698,4923,315,1098,583,618
"COG0244",1796,724,1302,1109,908,961,718,1377,1021,1392,302,995,369,898,482,1037,1639,1148,765,1228,1309,469,1184,732,1950,830,896,1298,1638,1490,1550,873,1192,1056,1030,754,820,1304,1884,1255,1088,907,1117,622,786,1491,988,596,1439,992,1404,664,1338,868,1102,872,1836,747,1378,1028,1267,1233,774,577,1744,1400,1057,1063,612,928,1156,1762,1978,1015,454,414,1416,966,911,2078,1407,1096,929,1113,1654,518,951,882,737,1110,1373,1003,1048,1059,1368,1379,748,1748,1298,583
"COG0245",1302,957,1554,874,1423,1382,1545,1418,1411,1500,1880,1565,1656,1552,1401,1739,1399,1528,1283,1719,1488,1020,1469,1179,1441,1177,1298,1461,700,1500,1333,1522,1087,1501,1880,1300,1631,1187,1358,1109,1603,1355,1525,1246,1475,1230,1357,1463,1381,1602,968,1390,1574,1067,1450,1546,1481,1392,1484,1430,1459,1202,1182,1140,1603,1375,1410,1507,1231,1409,1484,1729,1187,1578,1719,1093,1397,1405,1482,1457,1428,1414,1677,1461,1177,1591,1749,1215,1798,1528,1486,707,1635,1398,1453,1334,1351,1856,1423,1537
"COG0246",2879,2485,3406,2835,3060,2477,5366,2790,4615,1906,7977,1903,3191,3316,4751,4028,3284,3283,4504,2951,4882,2906,2133,3258,7670,3438,2856,5249,3462,3386,3807,8081,3556,2949,3058,2586,3157,3732,2044,5239,3185,3543,3146,3106,4491,2415,4366,4393,3472,2319,3393,2237,2258,3110,6524,4733,2854,1909,5518,2940,2966,3434,2739,3593,3710,4486,2642,3320,3320,3135,2261,3506,1689,3068,5284,3180,3393,2340,3226,2366,2552,4334,4614,5227,3104,7711,4661,2853,4943,3130,2362,6082,2720,2690,3234,4077,3953,2027,2937,7445
"COG0247",1638,2222,1285,1939,3027,2826,2985,1835,1383,1846,2044,2659,2421,2690,1166,2177,1365,1726,1927,2738,797,2066,1530,3694,2645,1740,2697,1795,2359,1375,1638,2645,1857,1369,3016,2450,2387,2486,1874,2556,1520,962,2246,1981,2074,1443,3779,1653,1442,2306,2056,2450,2442,1713,2193,1460,2583,2878,1413,2969,1912,2554,3015,1335,1922,1547,2974,2030,1402,2996,2468,1186,2103,2033,1915,2857,1867,993,2890,800,1907,1509,1464,1159,1265,2153,1653,2262,2120,1797,1860,2760,3072,1579,1422,2196,1401,2055,1988,1714
"COG0248",1467,1521,1657,2020,1343,1107,1596,2011,1533,1308,692,1063,2195,997,1096,1596,1444,1974,1313,1060,2533,1379,1147,1006,4621,1613,2180,3410,2310,1618,2388,2727,1693,1347,1047,2020,1276,2445,1185,2512,1081,1080,1681,1595,1162,1573,1945,1251,2277,1115,2242,1778,1362,2054,1802,1290,4396,1717,1346,1896,1468,2944,1673,1951,2391,1624,1118,1605,1815,1307,1247,5261,1286,922,1317,1571,1868,1234,1627,3432,1543,1806,1308,863,1834,1313,1469,1526,1414,1781,1670,3290,1639,2180,1509,2357,1389,1388,900,856
"COG0249",7971,5231,7475,5686,7005,6581,6044,6403,6673,7905,6363,7247,9590,7189,7175,6778,7895,6254,6830,5922,5951,6617,7620,6648,3345,6545,6510,6284,5605,6998,8255,4598,6308,6767,7549,7130,6189,6189,7914,5854,8084,6976,6221,7030,6812,7372,5855,5541,8713,6202,6713,7952,8479,5014,7321,9011,6456,7032,5861,7183,8135,7993,5648,5783,5796,8336,8602,8094,5848,6380,7218,4227,9506,6565,5559,6240,7561,7097,7306,2794,7680,6939,6506,6987,8506,6991,6530,6651,6968,7050,8000,2219,6644,6519,7215,6456,6652,7614,8102,5725
"COG0250",2552,1437,1886,1859,1598,1545,1887,1790,2119,1914,2225,1647,2059,1515,1406,1843,2044,2254,1543,1835,1799,1261,2174,1528,2199,1232,1631,2312,2070,1747,2339,2463,1571,1900,2482,1719,1754,1913,2325,1806,2631,2163,1586,1366,1673,2256,1415,1847,1954,1498,1863,1612,1743,1625,2178,2251,2497,1509,2158,1548,2204,1656,1436,1210,2345,1739,1633,1750,1425,1866,1776,2371,2453,1518,2637,1198,2166,1768,1533,2558,2312,1818,1636,1807,1993,1924,2009,1453,2080,1608,2330,1969,1819,1813,2092,1815,1370,2053,1541,2126
"COG0251",2194,2858,1941,904,2262,2408,2307,2051,2522,2392,3489,2214,1712,2342,2428,1887,1569,2273,3022,2737,1509,1981,1896,1969,1308,2862,2182,2231,1243,1719,2001,2977,1813,2199,2117,2087,2452,3574,1884,2197,2202,2112,2741,2292,2604,1758,2187,2410,2194,3009,2079,2389,1787,2317,2107,2807,1957,2207,1885,2763,2061,2068,2431,2321,2714,1977,2468,2377,2270,1864,2129,1585,1662,2596,4383,2469,2235,2024,2205,1314,1597,2231,1958,1721,2198,3226,3035,2501,2347,2603,2292,2877,2510,2093,2058,2500,2038,1502,2054,3463
"COG0252",2237,3767,2391,2334,3929,3363,2921,2896,2550,3427,2533,4725,4271,3586,3110,3598,2225,3705,4350,3822,2387,4305,2734,5153,3028,3720,4063,2790,2432,2321,2633,2606,2890,2934,2005,3380,3988,2919,2308,2249,2984,1870,3606,3732,3306,2567,4095,3089,2692,3703,3222,3742,3107,3866,3367,1898,3702,4669,2191,3656,2860,3006,4374,3776,2407,2616,3812,3767,3359,4042,3805,1619,2507,3298,3042,3153,2614,2900,4033,2606,3529,2552,3440,3282,2157,3110,3033,3726,3338,3167,2607,3110,3120,3760,2682,2283,3076,2756,3256,2429
"COG0253",2054,1592,1771,2345,1913,1920,2099,1934,2158,2159,2114,1859,2613,1835,1633,1918,1957,2233,1840,2351,2742,1605,2035,1794,2256,1775,2043,2723,2134,2108,2270,1915,2170,2203,2470,2168,1924,1769,1791,1603,1754,2180,1832,1605,1895,1723,1723,1705,2121,2062,1862,1883,2144,1785,2053,2259,2307,1879,2313,2025,1592,1707,1781,1464,2039,1907,1837,1866,1843,1947,2007,2461,2300,2167,2365,1282,2155,1942,2074,2852,1917,1876,1824,2268,1905,2052,2065,1899,2077,2018,2053,1707,2239,1833,1993,1912,1550,2201,2232,1853
"COG0254",729,512,561,437,560,566,315,512,563,606,302,563,289,423,504,371,582,473,371,656,441,523,780,558,415,360,463,514,611,582,617,345,524,407,526,491,556,452,613,572,528,500,589,559,357,692,445,348,480,568,583,318,408,496,400,561,975,416,451,403,477,582,617,454,809,506,453,510,442,531,542,595,952,463,355,479,480,467,456,559,680,548,353,282,606,149,413,551,406,441,558,585,524,421,544,519,364,479,488,287
"COG0255",777,346,475,477,301,215,188,328,413,362,163,200,86,306,161,340,542,493,260,571,469,116,443,267,741,143,191,455,694,532,333,357,356,372,325,184,278,245,656,423,340,396,296,102,199,557,195,241,368,256,265,111,372,151,118,375,721,137,460,263,310,225,111,162,654,417,166,337,118,367,320,638,634,298,173,126,465,383,234,774,465,421,431,344,531,120,330,190,163,254,510,380,218,197,486,370,257,629,354,215
"COG0256",1528,915,1208,1109,1160,987,1376,1030,1341,1268,1412,1173,1439,1058,928,1235,1444,1432,1061,1249,1402,737,1674,1032,1538,885,1302,1464,1088,1229,1373,1462,1004,1217,1318,1191,1278,1120,1374,975,1574,1369,1019,679,1155,1395,930,1259,1286,1121,953,910,1186,883,1424,1201,1374,1089,1437,1220,1126,1163,946,666,1367,1132,1087,1207,707,1243,1172,1422,1676,1077,1799,545,1232,1091,1000,1617,1485,1329,961,1126,1327,1574,1340,1007,1326,1156,1382,736,1205,925,1523,1088,760,1306,962,1622
"COG0257",109,138,72,42,56,30,49,112,78,46,31,39,17,85,23,64,78,75,44,98,145,71,133,66,188,40,43,71,78,208,85,126,53,82,43,63,136,58,76,117,78,344,71,13,39,62,33,67,95,51,127,3,72,25,23,83,62,30,89,60,63,44,15,14,204,86,16,38,18,131,72,173,27,62,62,23,213,184,33,292,80,110,72,151,91,21,63,50,53,40,46,68,44,15,77,101,68,50,82,67
"COG0258",6342,4183,4961,4616,5071,4624,6086,3660,5683,4769,7589,4844,6592,4932,3427,5481,5460,4531,4197,4439,3690,4281,6032,4831,4593,3879,5049,6263,4560,5548,5767,7342,4254,4347,7928,5198,4674,4593,5347,4885,5059,4536,3696,3633,5363,6051,4320,4742,5235,4444,3479,4628,4903,3443,5335,5935,4919,4275,5231,5347,4373,5442,4214,3570,3587,4800,5236,4961,3959,5723,4503,5879,6680,5273,7510,4639,4715,4716,5175,6753,6368,5011,4895,4592,5029,6214,5953,4185,5715,4968,5473,3867,5045,3277,4881,4591,4212,6206,5317,6614
"COG0259",195,746,131,26,433,653,265,645,126,320,25,330,35,418,594,208,112,269,509,536,83,951,112,679,25,887,443,41,66,158,60,147,462,318,397,198,391,336,178,320,263,93,699,534,338,211,686,261,109,652,481,494,328,431,68,50,46,494,14,337,428,219,753,542,289,176,324,532,568,369,569,4,299,565,23,557,182,315,448,103,167,197,181,256,56,117,359,768,112,465,346,344,461,424,185,514,480,168,560,30
"COG0260",283,195,103,519,459,279,637,117,316,207,45,177,239,71,138,320,128,486,208,207,162,220,107,218,135,269,548,459,404,140,218,883,348,212,849,319,143,808,592,1188,127,42,473,229,99,94,289,187,114,330,351,368,153,125,89,195,524,357,194,322,203,316,241,683,1298,363,242,116,135,131,151,708,163,86,63,735,452,35,392,402,311,181,334,149,99,406,119,224,88,180,74,1755,396,329,109,524,70,676,195,89
"COG0261",1464,676,1144,810,880,889,1124,878,1289,1085,1053,903,973,790,834,961,1226,1129,858,999,845,576,1078,726,1113,669,890,1172,767,885,1193,1136,746,988,1120,875,907,899,1239,808,1056,948,930,661,909,1206,816,982,1050,876,760,640,900,941,1219,759,1054,841,933,801,841,890,774,627,1032,826,907,841,701,857,911,1160,1513,888,1278,532,813,751,846,1218,1281,1073,905,807,1186,1044,1062,743,990,962,960,699,1119,839,1066,1008,652,1201,920,1179
"COG0262",1330,1585,1606,1187,1508,1423,1086,1231,1233,1509,1105,1610,1886,1517,1047,1162,1208,1039,1471,1797,1243,1625,1492,1521,1155,1331,1383,1651,1766,1502,1350,1152,1969,1575,1424,1341,1591,1457,1408,1713,1572,2844,1773,1159,1247,1465,1584,985,1537,1447,1330,1450,1183,1503,1523,1434,1856,1445,1606,1295,1100,1409,1539,1212,1591,1358,1619,1311,1386,1556,1470,1925,1110,1487,860,1664,1421,1511,1271,2619,1270,1791,1040,1379,1569,1018,1103,1323,1743,1350,1269,2779,1441,1399,1229,1186,1310,1507,1936,818
"COG0263",1684,2086,2566,1640,1806,1815,1375,2053,1416,1863,273,1804,633,2349,1874,2380,2027,2190,1751,2201,1861,2064,1199,1975,2598,1924,2082,1797,2155,2019,2329,842,1728,2195,1382,1841,1738,1721,1426,1338,1341,1926,1826,2004,1706,1752,2354,1323,2150,1861,2130,2518,2393,1886,1625,1284,2292,1870,1640,2236,2093,2056,1512,1918,1866,2293,2258,2174,1917,1993,1878,2442,1317,2035,580,1953,2131,2227,2376,2399,1801,1745,1802,2360,1997,1461,1617,1907,1097,2226,1824,872,2178,2338,1682,1689,1983,1898,2042,937
"COG0264",3068,2206,2861,1705,2108,2211,2139,2349,2468,2626,2245,2535,3345,2459,2282,2602,2911,2414,2448,2533,2080,1872,2983,2140,1858,2011,2474,2271,2786,2473,2777,1926,1903,2577,2309,2472,2312,2364,2883,2032,3015,2271,2097,2248,2065,2635,2008,2202,2856,2368,2391,2261,2540,2259,2578,2137,2224,2259,2254,2476,2241,2485,1880,1888,2245,2531,2679,2568,1942,2501,2373,2093,3267,2133,2619,2090,2567,2326,2453,2124,2845,2362,2048,2582,2769,2247,2415,2091,2325,2389,2754,1430,2191,2462,2996,2364,2065,2904,2303,1513
"COG0265",5286,4007,4035,7552,4759,4064,3589,3812,3873,4367,3013,4198,5037,3822,3119,3688,5316,4353,2552,4702,4783,3478,4646,3977,4109,3054,3767,3791,6236,4636,4215,4048,4407,3378,4357,3938,3920,3210,5996,4430,3166,3697,3749,4674,3684,4526,4013,3593,4269,4061,3540,2312,4005,3044,2555,3067,5324,3406,5241,3443,3693,3146,3734,2504,4520,4430,3748,3396,2602,4992,4082,4163,5062,3714,2699,3457,3709,3328,4583,4168,5194,3812,4135,4366,4337,3047,3879,3927,3960,4137,4362,4520,3711,2768,4289,5299,3014,5880,4029,3156
"COG0266",454,603,166,524,575,648,412,351,294,375,95,374,259,203,488,224,156,555,463,370,217,501,201,323,909,539,536,793,1103,247,217,979,374,380,618,259,325,695,676,1123,248,129,912,473,448,303,538,297,192,516,346,236,313,261,201,224,1051,382,227,392,415,608,458,478,635,358,345,339,474,192,228,536,1058,312,70,1165,159,119,437,608,376,435,359,85,274,297,230,552,134,344,475,1551,619,452,257,657,772,185,180,122
"COG0267",510,379,269,233,298,282,302,284,410,298,450,310,297,197,278,238,261,221,329,275,131,265,426,306,187,270,324,239,326,273,332,358,226,221,447,304,336,275,325,241,322,323,429,383,314,308,241,378,248,325,393,284,273,430,421,289,238,418,239,277,228,288,439,386,301,172,274,287,436,277,321,223,363,224,612,381,206,314,244,387,347,384,226,170,329,359,314,337,432,257,233,235,370,356,279,188,203,272,258,333
"COG0268",726,246,411,708,347,302,222,344,571,415,95,156,85,213,337,261,550,537,129,552,515,95,581,156,691,102,249,457,833,542,330,347,373,297,435,189,311,269,647,479,348,447,220,121,178,628,153,198,407,243,254,99,256,226,142,344,798,114,545,278,304,324,170,201,648,423,187,380,156,308,243,549,718,397,153,163,357,298,207,592,584,491,327,286,605,108,244,219,199,236,515,456,290,183,395,430,242,612,192,241
"COG0269",264,56,22,200,79,22,72,11,6,38,18,31,99,72,36,21,134,63,33,86,12,30,31,19,136,33,81,26,115,35,7,360,437,22,41,18,6,384,282,501,4,29,70,85,38,15,57,12,18,45,171,80,4,24,10,9,19,32,36,16,13,132,78,106,186,151,11,13,37,25,18,83,69,17,3,109,31,5,34,142,10,58,38,26,80,55,7,27,6,43,12,936,46,89,25,251,37,28,18,19
"COG0270",7663,3856,6463,6943,3385,5098,2531,3865,7669,5951,5345,5201,11324,5451,5293,3028,5790,5632,8807,5134,5853,3633,11336,5667,2596,3911,4814,5705,3496,6778,6006,6197,5046,3903,8332,2551,5031,4472,5146,5090,6227,7498,5329,3071,4121,7507,4760,48666,3326,5818,4357,2977,3953,2371,7493,9274,8465,2288,3667,5458,6001,4998,1050,1847,2801,5585,4389,5751,2040,4608,5363,4814,4749,5856,4045,2416,7555,3312,5114,6031,7900,10391,3375,6317,10001,6179,4596,6518,5928,4663,3505,2340,6773,4860,7440,5572,3769,5569,6524,6934
"COG0271",46,34,1,42,34,2,21,1,0,0,28,11,19,4,15,17,0,25,14,3,4,14,5,3,3,7,29,3,42,11,0,185,53,5,14,4,5,82,37,284,4,17,32,34,12,0,22,0,1,20,83,23,4,26,5,24,22,15,9,1,3,49,29,42,182,70,0,0,7,1,1,0,1,4,13,79,33,1,12,53,4,1,8,3,3,33,3,12,12,0,1,424,20,47,6,91,2,3,15,6
"COG0272",5788,3426,5175,3454,3793,4178,4546,3846,4761,5337,3643,3573,4996,3770,6160,3260,4617,4973,3573,4599,3610,3515,5948,3904,4812,3621,4036,5088,4679,4579,4511,4352,3738,4308,6904,3980,3866,3394,5893,4090,4561,3793,3455,2854,4001,4771,3820,3962,4010,4236,3738,2765,3866,3036,4151,4054,4354,3717,3939,3821,3947,3914,3883,2484,3826,4083,4045,4375,3052,3994,4189,4219,6141,5058,4764,2881,3587,5109,4725,5196,13229,4619,4150,3616,4805,4277,4502,3900,3873,4965,5296,4002,4332,2858,5173,4437,3390,6282,4166,4799
"COG0274",1779,2027,1766,742,1642,1607,2049,1673,2190,1713,2732,2281,3006,1589,1857,1972,1668,1806,1884,1850,1258,1713,1938,1879,2873,1488,1732,2206,1701,1758,1890,2048,1960,1737,1887,2033,1775,2062,1821,1578,2189,1837,1880,2533,2036,1497,1872,2261,1368,1716,2171,1792,1546,1927,2787,2382,1457,1707,1840,1724,1480,3031,1580,2417,1782,1725,2070,1639,1722,1587,1600,1189,1406,1820,3209,2232,1560,1559,1989,1005,1914,2022,1955,1660,1810,2732,2083,1653,2457,1737,1313,1567,1951,1857,1691,1342,1790,1827,1986,2652
"COG0275",3107,2676,2709,2764,2342,2314,2919,2497,2556,2845,2823,2256,2705,2365,2874,2633,2998,2605,2168,2858,3385,2128,3023,2277,2713,2277,2678,3179,2906,3606,2817,2650,2692,2852,2827,2518,2871,1936,2797,2294,2775,3003,2112,1938,2672,2915,2120,2464,2800,2379,2661,2569,2770,2052,2553,2907,3021,2283,3105,2362,2541,2535,2058,1898,2455,2956,2487,2401,1720,2828,2494,3316,3464,2648,3152,1745,2995,2995,2432,3107,3033,2789,2472,2979,2874,3051,2915,2507,2819,2367,2703,1550,2458,2342,3001,2366,2328,2632,2557,3203
"COG0276",46,84,4,72,118,67,53,31,49,5,30,40,103,12,27,124,3,58,55,10,17,28,28,18,16,58,103,300,611,147,18,273,66,17,41,239,34,129,92,379,12,11,96,64,69,48,93,30,114,24,119,39,71,70,36,108,457,84,94,35,52,73,88,98,283,136,21,25,7,103,59,128,39,5,50,115,181,4,50,116,49,24,68,22,39,95,12,29,18,19,16,625,64,115,29,184,8,24,16,38
"COG0277",1537,1715,964,517,2792,2275,1771,1151,1213,1261,418,1646,1011,2106,958,1616,825,4707,1688,2035,696,1447,903,2390,2485,1140,2153,2680,1335,1193,1599,2746,1565,1418,2072,1346,1590,2365,1951,3529,721,504,1768,1241,1068,1264,2661,851,689,1757,1689,1668,1664,1102,645,403,2845,1870,628,1917,1360,1486,3205,1097,1750,1437,1672,1409,1061,1838,1795,5815,1615,1669,315,2368,1467,418,2802,1273,2227,914,1552,945,790,1046,1048,1444,876,1490,1920,3956,2581,1385,780,2332,1006,2050,1276,343
"COG0278",26,18,1,31,29,3,16,3,0,1,16,6,20,2,4,16,1,24,7,1,6,8,13,4,2,4,21,4,48,16,1,148,29,6,11,1,3,91,37,208,3,8,18,26,8,0,15,2,8,6,64,22,0,16,3,25,26,8,3,0,6,37,41,27,206,55,1,3,9,5,2,0,1,1,16,40,54,1,5,42,1,0,7,7,0,24,0,9,6,1,0,304,16,29,9,78,2,4,8,11
"COG0279",363,426,180,165,486,752,1344,397,543,345,348,248,174,216,1013,285,237,581,558,234,563,525,242,246,314,450,773,660,308,556,473,682,429,271,2539,1125,287,650,613,956,514,349,493,482,564,366,302,1882,287,306,418,612,534,934,179,1457,485,401,291,429,176,566,685,934,1164,453,254,152,1166,155,193,859,274,138,151,578,393,678,746,190,394,337,863,349,245,312,392,369,242,535,370,1635,503,732,188,578,511,311,264,648
"COG0280",3889,5438,4747,2148,6037,5197,5721,5536,4399,5941,5914,7737,8706,6404,6211,7246,4994,4097,8373,5210,3748,6522,5828,7317,2042,7140,6874,4264,2840,3794,6026,4813,5510,5845,4909,6902,7066,5885,4262,4379,5535,4004,5728,6321,6101,4616,6590,5502,5515,7008,6512,8238,6078,5766,6668,4419,1953,8313,3290,6583,4694,5946,6891,4983,3774,4970,6718,6509,6178,6061,6024,4343,5984,5609,5140,5578,5558,5408,6471,4024,4718,4318,5023,5159,4218,6964,5387,6795,6756,6752,5270,3869,4853,7128,5607,4714,5251,2998,5862,4202
"COG0281",2437,3020,3159,2734,4006,3230,3278,3400,2592,3541,3706,4168,5254,3888,2864,4625,3221,3252,4647,3110,2871,3699,3626,4539,926,4130,4246,2763,3142,2951,3608,2772,3425,3885,3384,4227,3943,3466,2401,3223,3920,2669,3402,3340,3515,2721,3985,2834,3461,3959,3788,4921,3928,3442,3605,3081,2340,4836,3060,4037,3207,3404,3945,3043,2925,3450,4252,3890,3489,4040,3415,2459,3694,3831,3070,2891,4051,3731,4225,1291,3493,2754,4010,3695,2824,3514,3248,3856,3717,3812,3290,2937,3277,4318,3562,3189,2861,2526,3608,2498
"COG0282",3559,2435,3343,2432,2642,2412,3322,1892,3016,3158,3228,2553,2743,2538,2452,2235,4006,3241,2344,3085,2083,2054,3315,2245,1530,2283,2029,4146,3694,3025,2953,2735,2233,2280,3197,2594,2068,2689,3989,2817,3117,2583,2365,2184,2607,3298,1660,3259,2920,2611,2478,1582,2434,1539,3207,3055,3467,2012,2628,2763,2478,2341,1803,1866,2519,2930,2653,2753,1523,2462,2389,2763,4683,2493,3386,2603,2615,1925,2839,3401,3601,2786,2643,2306,3632,3537,3034,2144,2412,2501,3452,1978,2611,1812,3278,2589,2543,3371,2356,3650
"COG0283",2275,1547,1703,1102,1326,1445,1844,1264,1757,1684,2133,1227,2164,1386,1231,1331,2090,1399,1178,1836,1472,1236,1596,1386,2564,1220,1428,2138,1539,1692,1972,1953,1194,1184,2165,1450,1345,1446,2141,1202,1688,1421,1351,1152,1532,1576,1360,1662,1694,1477,1650,1031,1498,1056,1856,1919,1383,1072,1621,1551,1397,1762,1250,1090,1576,1568,1647,1591,1104,1473,1409,2558,2208,1700,2237,1273,1404,1412,1864,3386,2203,1635,1471,1386,1944,1905,1963,1247,1817,1581,1853,793,1551,956,1531,1436,1321,2003,1502,1670
"COG0284",1919,1773,2251,1755,1879,1637,2186,2026,1811,1958,1767,2045,2457,2086,2055,2583,2008,1968,1979,2057,2235,1770,2316,2092,2715,1791,2197,2444,1955,2160,2502,2037,1767,2221,1997,2313,2007,1559,1615,1371,2387,2079,1939,1643,1895,1719,2087,1759,2025,1803,2128,1796,2112,1844,1923,1964,1840,2057,2157,1986,2045,2088,1699,1428,1752,2028,2012,2101,1768,2299,1957,2724,2121,2039,2290,1466,2200,2258,2363,3540,1904,2056,2300,2330,2049,2102,2157,1840,1919,1999,2139,802,2002,2075,2391,1917,1910,1834,1837,1943
"COG0285",3528,2215,3442,4092,3169,2512,3127,2449,3685,3119,2849,2621,3177,2975,3096,3364,3147,2922,2084,2964,2833,2094,3583,2788,3250,1921,2730,3777,4879,3665,3374,3079,3031,2976,3301,2992,2766,2631,2652,3014,3274,2976,2148,1738,3142,3562,2507,3080,3371,2618,2781,1814,3145,2715,3226,3206,3572,2356,4079,2760,2898,2776,2106,1850,3066,3346,3175,3227,1817,2832,2902,3364,2075,2903,4284,1478,2934,2924,2798,3074,2836,3341,2962,3668,3008,2835,3126,2453,3003,2765,3548,1824,3031,2156,3246,3266,2436,3055,3066,3358
"COG0286",2299,1065,2257,662,2119,1915,1123,2051,2066,2185,3291,2702,3693,2367,1694,2027,1827,2558,1493,2098,1407,1694,2805,1520,2003,1687,2188,2727,1889,2174,2685,2895,1263,2020,3264,2389,2446,2499,2756,1378,1595,2206,1903,1368,2337,2447,1286,1672,3398,2309,5776,3167,6192,6038,8798,14889,4918,5074,6592,6858,6367,8509,3709,6200,4830,4846,7250,7009,5440,8537,5707,4307,4194,8505,16122,2660,6840,6720,5668,3727,8854,7473,6629,6639,10520,3169,10798,4339,10591,7377,8819,2372,8225,8055,7067,7413,5014,8118,6464,8400
"COG0287",1591,1476,1593,1908,1361,1404,688,1323,1389,1287,268,853,331,1393,1374,1144,1571,1821,981,1816,1673,1103,1199,1205,2682,1298,908,1235,1839,1923,1270,1030,1211,1508,1318,931,1261,899,1496,1346,996,1549,1125,828,1035,1533,1112,848,1308,1365,928,758,1525,876,451,1008,2140,690,1770,1039,1676,1104,670,1251,1323,1588,937,1573,852,1264,1332,2385,986,1651,630,765,1351,1783,1266,2234,1297,1534,1989,1469,1466,393,1357,1004,512,1319,1838,1102,1178,773,1267,1723,1253,2243,1316,980
"COG0288",389,781,313,337,848,615,1038,505,647,367,884,631,271,414,561,662,353,425,690,281,344,779,278,536,1068,680,697,955,934,514,1020,1053,585,459,670,632,563,858,465,867,357,497,837,791,805,336,693,924,334,717,1103,634,534,800,1404,1032,1169,684,357,589,475,828,698,824,1131,660,738,402,865,533,425,1294,330,590,1090,1071,759,346,649,1120,463,659,328,551,554,1120,644,568,973,396,361,1124,706,600,382,490,691,229,494,1079
