"","DOM016","NLM027","DLM017","DOM013","NLM017","NOM020","NOM028","NOM018","DOM026","DLM013","DLM024","NOF005","NOM026","NLM025","NLF001","NOM001","NOM002","NOF012","DOF008","NOM008","NOF014","NLF015","DOM023","DLF012","NOM027","DLM020","DLM009","NLM028","NLF005","NLM007","DOM003","DLF001","DLM002","NLM021","NLM010","NLM024","DLF004","NOM010","NOF002","NLF008","DLF007","DLF005","NOM009","DLM028","DLM008","NOF009","DLF010","DOM018","DLM001","NLM016","DOM001","NLM032","NLM023","DOM024","NOM012","DLM015","DOM005","DLF014","DLM012","NOF010","DOM019","NLF013","NOM017","DOM008","NLM029","NLM006","DOM022","DLM019","NLM026","DOM021","DOM015","NOF007","NLM022","NLM002","DLM018","DOF003","NLM009","NOM022","NLM004","NLF012","NOF008","NOM029","NOF013","NLF007","DLM016","DLM006","NLM008","DLM027","NLM031","DOF007","DOF004","DOM010","DLM023","DLM014","NOM005","DLM022","DLF008","NOM004","NOM007","DOF006"
"COG0347",1283,1462,2173,1409,2136,1561,1466,2083,2787,1143,881,2145,2200,2592,1672,2125,3158,1254,2557,1712,2606,1048,1699,3104,1874,986,1934,1931,2472,1292,1617,991,2485,2280,2407,1397,1869,2370,2253,670,1265,2641,3217,1825,2080,1162,1923,2699,1389,1556,1787,2783,1015,2498,2286,1525,806,3329,1436,1769,1802,2464,2679,555,2869,1209,1064,2471,2655,987,1677,1939,2466,1215,2359,1580,2576,1389,2239,2480,1542,1566,1623,2742,1660,1870,1582,2196,2063,857,1885,1441,2837,1299,1903,1445,923,1337,1761,1132
"COG0348",2502,1647,2245,1774,2511,2090,2002,1965,2123,1660,2199,2383,1682,1410,1545,964,1629,1794,2486,2508,2181,2583,2185,2624,663,3190,1676,2302,1571,1849,1462,2214,2257,2050,2175,1080,1811,2429,3413,2308,1837,2149,2365,2330,2612,2212,2025,2258,2913,497,3155,2567,2386,1962,2052,2339,2852,1768,842,2554,2945,2163,2336,2232,2457,1958,1732,2030,2588,1551,1555,2328,1971,684,1791,3009,2221,1437,1134,2395,2225,2130,3301,2902,2728,1339,1579,2159,2499,2708,2534,2343,2284,2100,2426,2643,2149,1745,1379,1620
"COG0349",42,141,151,14,21,190,141,80,9,343,712,17,298,304,5,49,24,12,385,18,2,11,8,179,437,27,34,12,46,39,644,23,9,11,16,35,50,12,83,41,40,5,17,404,6,22,73,79,176,13,58,59,66,87,39,23,93,1114,1418,33,45,24,40,73,9,91,10,142,20,30,39,11,143,99,266,123,33,14,36,7,32,139,7,37,16,5,27,123,9,51,97,10,14,20,448,114,61,68,20,44
"COG0350",1115,1656,1584,2042,1378,1437,1173,1382,1696,1196,1452,1355,1729,1294,1313,1754,1308,1312,1671,1344,1310,1414,1115,1038,1065,1258,889,1465,1192,1308,1182,1559,1296,1276,1322,988,1109,1798,1293,1370,1401,1059,1245,1411,1546,1626,1451,1394,1244,1082,1461,1256,1448,1437,1150,1523,1687,1653,1286,1226,1434,1356,1317,1272,1337,1225,1197,1281,1201,1330,1455,1300,1317,1548,1142,1376,2078,954,1496,1285,1453,1376,965,1354,1379,1747,1473,1643,1079,1849,1359,1316,1579,1249,1538,1458,1509,1604,1102,1977
"COG0351",2229,2393,3012,2073,1212,3460,1699,2053,1959,1956,982,2033,1982,3238,2255,4062,2124,1452,2434,1961,1548,2122,3692,2401,3669,1441,1561,2278,1979,2306,3176,1261,2513,1930,1822,4176,2642,2241,1719,2178,1303,2338,2819,1495,1796,2116,1532,1949,2243,3697,2342,2151,1996,2096,2207,1897,1095,1879,2348,2512,2022,2073,4115,1700,2032,2295,2061,1025,1649,2079,1572,1814,2032,3337,2458,1820,4175,2839,3621,2045,2019,2073,1681,1947,2280,2322,2431,3222,1818,1247,1762,2079,1941,2002,1501,1248,1288,1715,1842,1575
"COG0352",1872,1724,1695,1569,1009,1796,1678,1920,1766,1829,757,1729,1958,1895,1860,2034,2531,1208,2803,1245,1456,1434,1734,2611,3988,1288,1207,2093,1971,1442,1926,920,1765,1610,1514,1519,1492,1942,1923,1357,1082,1683,2554,1549,1664,1254,1274,1715,1606,1439,1798,1760,1446,1625,1482,1401,1272,2555,5207,1519,1477,1606,1984,1087,2253,1342,1557,1017,1289,1337,1309,1228,1861,2074,2144,1701,2105,1549,1744,1692,1467,1604,1502,1925,1475,1766,2712,2620,1450,1027,1725,1676,1714,1859,1447,990,1038,1281,1889,1210
"COG0353",1652,1826,1778,1956,1230,1677,1704,1686,1620,1796,1060,1647,1757,1702,1639,1865,1924,2208,2071,1656,1777,1752,2039,1777,2192,1393,1488,1846,1937,1644,1660,998,1711,1962,1493,1769,1628,1802,1597,1643,1021,1884,1955,1584,2045,1533,2238,1712,1717,1394,1764,1862,1661,1549,1791,1635,984,2015,2374,1739,1768,1647,1771,1296,1991,1308,1723,2065,1998,1723,1747,1441,1618,2066,1908,1532,2059,1541,1605,1674,1911,1675,1422,1745,1841,1736,1748,2349,1737,1216,1509,1856,1594,1623,1443,2050,1168,1445,1889,1390
"COG0354",80,75,15,17,26,71,83,131,0,61,657,12,343,25,27,10,11,14,63,60,12,36,28,69,5,34,295,19,32,77,297,13,12,65,51,69,12,4,65,89,49,19,37,234,7,71,53,43,56,28,55,49,102,24,36,49,121,1,100,46,26,42,5,93,4,128,57,9,6,39,25,44,120,40,3,35,14,13,39,8,3,119,2,1,23,15,13,12,6,54,84,18,35,20,462,130,52,127,24,62
"COG0355",878,1280,617,607,642,529,644,888,504,613,668,626,1251,731,734,458,1129,489,859,586,795,507,654,836,1206,568,879,968,939,900,832,306,769,736,785,342,807,622,726,624,381,612,1067,742,996,499,549,1002,591,346,691,943,722,839,690,679,483,1032,665,712,623,705,832,549,968,639,773,791,669,776,637,748,957,728,802,763,548,546,709,838,593,564,574,684,684,841,803,1159,742,463,805,721,1178,703,936,512,415,422,811,344
"COG0356",2304,2693,2518,1874,2353,2576,2062,2914,2223,1894,1538,2751,3210,2983,2486,2713,3455,1489,2934,2262,2533,2121,2467,2348,3193,1925,3468,3224,2871,3113,2976,2016,2729,2531,2897,2795,2540,2568,2327,2465,2303,2681,3451,2447,2561,2316,2039,2631,2095,2598,2260,2661,2075,2723,2547,2073,1718,2385,2965,2220,2369,2715,2946,1810,3046,1959,1997,2233,2202,1881,2116,2440,2914,2562,2913,2191,2476,2619,2449,2587,2057,2369,2257,3160,2026,3184,2518,3029,2546,1721,2471,2074,2848,2159,2532,1660,1633,2483,2074,1904
"COG0357",1273,2575,1484,2205,1316,1356,1605,1795,1737,1899,1343,1706,2142,2248,1154,1557,1634,2174,2690,1284,1805,1069,1489,2221,2379,1160,2507,1598,1740,1491,1887,1200,1823,1628,1437,1292,1346,1511,1565,1415,1132,2353,2201,1456,2054,1198,2434,1489,1551,1338,1569,2148,1331,1676,1971,1419,1285,2294,3104,1503,1518,1788,1702,1294,1817,1732,1640,1872,1890,1568,1735,1618,1753,2361,2163,1552,1962,1817,1736,1468,1681,1526,1411,1701,1650,2146,1954,2138,1776,1445,1549,1374,1934,1612,1757,1945,1182,1153,2048,954
"COG0358",5238,5125,6729,6675,7534,8859,5179,5704,6314,6842,4367,6503,4843,8142,5720,7132,6460,8030,6205,6468,7086,5258,6696,5584,5980,4682,4961,6441,6848,9174,5120,5151,6853,6609,7428,6722,5872,10440,3832,6126,3007,5941,6179,6665,6341,7533,8714,6255,5269,12992,7463,7462,4656,7195,8524,4353,4129,5433,5286,5998,7501,6948,8968,4595,7659,7916,5234,9579,8463,5746,6462,5814,6847,5509,5048,5904,7399,8663,8030,6313,7264,3461,5476,8064,6520,5654,5727,6630,6437,4391,5169,5945,11023,6425,5350,8881,4273,3771,7037,5796
"COG0359",1187,1962,1286,1699,938,1310,1184,1394,1371,1428,924,1412,1777,1375,1351,1208,1450,1538,1622,984,1405,952,1493,1320,1964,890,1592,1208,1496,1342,1267,1098,1485,1361,1268,1540,1157,1321,1028,1220,1304,1727,1448,1263,1408,1081,1596,1107,1188,1238,493,526,413,392,475,322,319,526,503,409,402,476,443,301,538,586,373,539,549,374,397,378,470,355,544,410,411,404,391,392,448,409,323,456,339,475,444,571,398,400,410,348,389,452,402,590,339,452,515,357
"COG0360",746,1088,1011,1227,652,1030,867,992,978,1088,800,984,1232,1250,1008,1160,975,1419,1140,834,1078,680,991,776,1556,508,951,884,1060,971,1258,687,1039,954,679,1043,859,969,893,760,815,1206,984,943,1149,728,1471,824,712,1026,987,1127,872,1000,1166,757,501,1224,1423,963,892,1011,1330,728,1011,1057,868,1102,1153,909,844,1168,898,591,1106,854,1349,1083,967,748,928,920,695,988,862,870,1189,1261,887,493,796,804,785,704,825,1116,560,680,1261,636
"COG0361",644,766,898,884,684,706,500,757,781,747,415,904,913,965,825,926,648,935,944,794,1080,535,822,569,679,433,944,700,938,800,874,543,886,686,623,734,782,637,567,862,666,987,872,724,870,618,1039,707,625,897,842,936,685,852,972,548,371,908,969,630,626,740,916,500,792,927,645,839,911,556,702,867,654,759,920,590,1347,959,868,677,750,747,635,822,698,1081,1046,1041,658,463,641,635,719,648,623,826,465,701,1101,471
"COG0362",1567,1151,780,885,1260,498,1082,723,1259,810,1019,1212,906,99,1268,249,849,820,1539,1554,559,1525,820,585,3083,1556,1240,1005,506,1424,993,1716,731,1120,1127,998,745,1242,1106,1800,1715,359,127,805,922,2098,737,957,1262,82,991,526,1054,1356,353,1471,1584,2254,3362,1262,1294,476,336,1436,477,1408,1247,533,354,1553,989,1197,443,244,610,1282,106,679,144,1255,1197,654,1131,583,1218,480,400,1749,1004,1528,1171,1060,839,1228,590,684,1542,1872,343,2039
"COG0363",4606,2602,6507,3248,4690,9872,4109,3936,3889,3316,3116,3940,2600,4818,4183,4959,2830,2786,3168,5910,3025,5400,6128,3787,2906,5535,2716,3769,3724,4242,5269,5479,3927,4010,3649,6188,4718,4225,4988,5559,4746,2949,3095,2876,4805,5544,2619,4853,5926,7702,5170,2646,4806,4528,3690,5177,5832,3928,4906,5527,4999,3350,5963,5192,2890,4349,4653,3316,3803,5770,4102,4942,3312,2646,2874,4461,6152,5304,6475,4633,3773,4897,4526,2887,5064,2697,3528,3650,4753,5658,4550,4542,3582,4832,3166,2997,4385,4783,4175,5091
"COG0364",1607,1182,907,900,1442,481,1463,824,1188,867,1635,1237,825,105,1443,200,647,972,1217,1849,695,2050,807,445,1750,1900,1226,960,566,1302,984,1862,695,1406,1228,766,789,1447,1647,1905,1748,286,162,1071,1212,2106,502,1292,1305,105,1068,570,1503,1607,395,1929,1671,1560,2342,1335,1634,527,232,1931,638,1139,1194,471,376,1978,1541,1328,707,223,317,1506,97,802,118,1561,1381,967,1347,585,1765,516,502,1334,1397,1792,1611,1297,912,1413,1026,688,1586,1635,370,2020
"COG0365",2244,344,2587,1294,1846,2118,2009,1795,1838,1353,2692,1477,1381,2087,2100,2604,454,996,294,2517,1397,2368,2392,2709,197,2650,768,1622,1610,1579,2156,2362,1842,2276,1918,3176,2863,1541,2151,3058,1921,1752,802,1540,1640,2202,1841,2226,2632,3382,2245,1131,2688,2351,1361,2358,2227,315,557,2377,2249,1834,1673,3156,1485,2295,1798,2091,1855,2511,2120,2195,1868,3375,1464,1748,2391,1871,2005,2252,2214,2472,1915,1801,3118,2042,887,952,1826,2465,2444,2646,1348,2754,2313,1851,1607,1757,1633,2358
"COG0366",12276,18093,20546,10223,10355,25661,11998,12917,16835,11224,13291,12678,10250,17972,13109,36398,18087,7682,26487,9522,15916,9128,13866,25403,24147,9285,17597,12100,15216,9060,26152,6445,15909,11300,10254,26435,18397,9886,13341,11517,6412,11512,18373,13099,13491,8411,12313,15340,13319,20443,10282,17588,8874,11714,17447,11624,9245,20920,31781,15500,10511,12410,18919,9225,12241,10975,11088,14858,16634,9321,11094,12862,14206,22757,15492,9431,16469,15530,23084,11898,11298,10762,10283,17766,10159,18374,18537,17722,12297,7431,10875,10086,11223,11374,13100,11862,6549,6721,16747,6051
"COG0367",904,987,1011,975,832,838,978,1224,1413,1297,858,1220,982,1024,860,1119,1440,2244,1287,1021,1479,990,884,1932,484,909,1541,1377,982,991,910,573,960,1020,1285,856,757,1009,1022,725,673,1283,1206,845,1294,753,1217,1037,1168,1089,2684,4208,3166,2617,3230,2746,1593,2058,2498,2429,3780,3434,2082,2569,3635,2718,2214,3185,4269,1602,3876,2988,4165,4033,3089,2820,2130,2506,3398,3187,3474,2533,2923,3154,3003,3065,3000,3254,3626,2027,3308,5031,3311,2661,2617,5052,1890,2927,3705,2735
"COG0368",859,703,571,667,568,352,828,880,664,666,879,831,916,419,796,465,1375,549,926,640,894,688,453,777,1215,567,573,930,823,1014,525,444,682,647,815,435,470,714,540,674,455,745,982,1022,795,620,774,736,545,123,899,967,698,599,748,616,345,925,469,627,583,788,493,563,987,625,651,1114,964,689,737,602,798,180,902,757,310,675,548,648,753,573,724,838,658,499,1069,869,860,522,1026,783,1151,684,982,813,584,606,505,528
"COG0369",40,163,197,4,14,86,135,116,1,107,638,13,301,47,3,9,10,1,86,25,0,24,6,106,6,27,29,5,11,35,335,22,2,19,18,71,90,7,58,65,38,2,7,524,6,25,116,21,55,12,79,22,42,2,0,34,135,2,104,23,47,13,1,59,0,136,9,40,2,37,24,1,159,72,4,3,3,17,38,8,51,132,5,1,55,1,19,4,7,41,78,4,16,12,571,98,58,69,13,39
"COG0370",5054,5517,6725,6807,5985,5527,5007,7506,5009,10320,5274,6704,5845,7450,5160,6530,8170,5760,5491,5361,7943,3819,5285,10014,6596,4473,7045,6393,7541,5620,5143,4122,7637,7815,6131,4730,6039,6389,5592,5011,3194,7902,8645,7051,7384,4344,9393,7863,7071,4788,6224,7168,4998,6410,7287,5610,4611,5841,2603,5391,6712,7519,5913,4071,8200,4940,6234,11847,9167,5180,6742,5718,6995,8014,7744,5485,5262,4720,6014,8243,7289,5109,5477,8199,6258,7239,6874,5288,7158,4226,6748,6860,8946,6210,6217,7894,4301,5995,8515,3755
"COG0371",904,2702,821,1176,2233,408,1779,1381,1497,1632,2335,1277,1357,682,1266,802,2710,884,2165,455,2170,857,607,1367,4401,527,1586,966,1251,941,1433,881,1436,954,878,444,769,603,1206,1046,1594,1482,2330,1431,1174,807,1658,955,1118,190,970,1586,749,1406,1404,1003,629,2443,758,1105,778,930,915,703,1292,1124,1249,1430,1268,646,1187,1225,1165,471,796,767,437,528,1074,1319,833,1047,762,1200,920,856,1003,1143,1141,611,935,1038,1156,631,1486,1359,2196,806,838,678
"COG0372",2927,2579,3529,3064,2953,3405,3414,4133,3870,4094,2513,3680,3300,3513,3611,3746,4520,2443,3765,3211,3889,2720,3654,3361,4000,2713,4577,3746,3557,2638,3602,2454,3986,3780,4180,3317,3194,3886,3370,2393,2954,3559,5151,3094,3324,2771,2954,3293,2978,3127,2869,3855,2855,3286,3440,3312,2293,3676,3806,3033,3056,3903,3773,2462,4555,2781,1956,3629,4058,2715,3341,3150,4455,2604,4060,2959,3606,2619,3451,3675,3590,3334,2655,3770,3366,3376,3767,3323,3893,2287,3707,2961,3383,2678,3481,2780,2094,2936,2464,2971
"COG0373",496,1002,456,510,198,247,624,514,707,528,891,370,1013,316,563,2014,873,346,698,210,515,251,358,1626,1964,342,1432,347,366,476,780,238,675,479,920,306,354,573,704,691,470,677,611,634,292,372,421,686,509,93,453,769,532,447,390,460,482,1008,334,248,265,454,472,249,585,642,594,507,256,300,354,322,702,284,521,317,309,352,442,540,326,470,127,479,350,500,240,526,460,221,886,611,484,225,940,613,549,416,520,222
"COG0374",1052,432,580,516,185,269,389,456,28,421,2298,185,659,47,714,187,642,215,61,271,186,318,478,271,3462,321,1150,86,94,401,1593,318,468,309,285,566,140,171,428,1382,261,219,55,822,108,526,108,326,506,85,429,280,565,253,194,360,254,107,354,290,608,205,561,575,78,880,911,178,90,367,73,219,427,283,196,196,80,126,166,70,164,477,86,109,372,90,82,225,38,386,401,346,240,200,1383,698,235,496,75,384
"COG0375",389,173,288,389,71,119,207,282,94,674,819,197,473,169,256,153,535,165,259,145,295,109,174,159,912,172,385,188,220,161,707,144,424,370,162,163,152,135,192,350,130,204,441,368,342,145,419,202,270,82,293,241,230,264,296,168,171,69,168,173,413,282,177,206,222,314,258,706,348,193,354,158,371,107,334,173,97,122,155,103,233,293,163,203,259,118,212,292,321,170,261,158,186,145,635,708,89,178,126,142
"COG0376",118,107,11,9,41,100,188,25,0,107,1502,18,259,27,2,5,12,1,96,51,2,37,11,197,8,40,45,22,10,19,419,23,0,3,7,100,7,12,119,94,66,2,5,277,3,42,91,9,18,23,69,32,57,4,1,44,201,0,195,55,1,9,2,138,1,157,15,20,2,49,27,10,229,145,0,9,4,16,2,10,1,145,6,1,15,0,25,8,4,108,116,6,45,3,915,162,194,184,4,126
"COG0377",611,62,971,557,443,1270,531,510,326,365,483,339,309,913,348,1597,79,312,78,532,335,619,1466,62,28,691,40,294,438,355,1228,434,504,544,438,1786,1085,526,476,806,462,666,332,577,507,523,298,602,1037,2011,650,184,508,586,716,590,695,28,84,974,601,627,1289,762,315,929,819,223,441,742,719,386,573,1875,933,526,1317,1133,892,578,467,898,543,436,579,808,448,557,583,717,526,568,285,840,523,295,525,475,639,562
"COG0378",909,867,618,715,200,296,468,934,380,955,653,465,1926,735,633,357,1412,346,949,206,567,355,445,974,2120,330,2184,776,581,363,781,357,931,630,593,305,346,299,386,715,517,479,1193,609,527,276,806,542,414,53,522,731,448,534,545,481,468,250,339,384,651,543,515,283,562,762,553,1115,465,414,596,500,868,133,868,489,201,328,543,307,470,478,295,745,472,530,491,643,636,231,765,560,385,469,869,969,89,241,334,269
"COG0379",1791,1060,1636,1787,1131,1751,2097,1879,1813,1958,1075,1627,1593,2528,1935,1614,1523,1164,1267,1551,1478,1858,1766,2180,1908,1853,2251,1379,1799,1531,2216,979,1795,1777,1841,1941,1698,1709,1589,1774,1418,1941,1783,1432,1828,1781,1319,2062,1951,2734,1721,1715,1887,2094,1486,1948,1495,2042,1185,1485,1670,1779,1354,1995,1698,2538,1979,1018,1498,2081,2388,2214,1855,2766,2275,1651,1895,3004,2350,1804,1628,2451,1631,1678,1715,2616,2242,1256,1892,1452,1928,1841,1139,1779,1674,1156,1429,1425,2220,1416
"COG0380",978,102,597,299,668,369,861,336,1137,357,915,832,438,95,993,50,333,771,133,928,437,1571,571,249,36,1195,346,625,418,536,305,1589,288,866,706,731,469,739,355,988,1016,258,104,734,328,1179,363,416,595,51,836,384,1022,926,337,854,683,154,217,843,1161,328,65,1035,315,790,625,130,196,904,1183,811,464,131,84,595,68,445,39,644,758,508,336,319,1049,521,586,87,650,1049,875,774,469,828,874,582,951,1402,217,1449
"COG0381",3851,2540,2853,2859,2368,2761,2132,1861,2612,3459,2002,2743,2483,2545,2908,2295,1813,4225,1604,3534,2062,4616,2563,554,677,4593,2603,2545,2207,2681,1692,4977,3160,2475,2144,3177,4069,2444,7636,4048,3642,1111,1446,2656,2827,2845,2875,2932,3212,3743,4296,2157,4345,3626,3190,4253,6441,1664,1254,4338,2854,1986,2174,3943,2627,2110,2590,2919,2570,3479,2877,3466,1735,3133,1466,3111,10320,1960,2425,4006,2259,3241,3505,2293,4159,2569,3117,2150,3307,4138,3371,3156,2375,3820,1693,3428,3535,3990,2508,3040
"COG0382",527,80,639,179,26,863,99,255,182,119,905,72,361,1142,495,1312,667,119,70,292,162,107,827,87,1326,68,33,17,591,133,1750,425,539,147,132,1336,637,87,53,526,129,278,271,303,129,230,779,79,478,2797,421,204,170,169,531,78,256,52,121,586,89,212,1433,94,254,624,680,272,169,344,121,401,310,2304,447,128,1238,1470,1346,120,125,185,127,364,150,801,219,466,77,707,178,156,108,232,564,243,84,92,710,138
"COG0383",2214,2418,2534,4243,5928,533,2511,3339,2329,8565,3196,2569,927,1305,2468,1191,3025,2548,2813,3430,4108,4094,2250,2876,500,4218,1343,1176,1587,974,1881,3682,2300,3793,2670,898,1667,2074,5388,1882,3788,2617,807,4425,3740,2456,4794,1539,4551,914,2874,2411,5121,2442,4735,4648,9940,2957,2769,4690,4957,3336,780,2571,3062,2153,1691,5494,4414,2327,4985,2619,3607,435,2977,3663,609,1298,1044,2564,2973,4580,3890,2073,6732,1517,1951,1008,5279,3840,2897,4294,2039,3706,2036,5340,3234,2899,1178,2784
"COG0384",120,441,183,164,98,75,140,27,30,343,783,71,125,138,25,104,18,188,65,106,63,50,72,95,54,40,65,13,168,106,155,99,92,69,35,47,41,28,192,72,157,69,44,476,152,265,189,89,107,25,218,58,196,64,92,115,418,212,82,96,140,39,50,272,36,71,113,335,37,77,28,20,93,54,108,132,49,70,51,35,162,95,32,36,140,60,86,42,101,92,73,203,114,36,237,371,617,151,83,201
"COG0385",753,1876,1924,1102,594,2729,1274,1345,762,1397,966,1028,889,4083,1083,2366,1412,761,1927,1106,501,939,1638,1810,2936,424,933,504,692,935,2215,272,1122,845,900,1974,1312,604,1147,973,239,1057,2298,1123,782,669,568,1088,1190,2871,1113,1199,851,789,970,602,454,3039,2678,1471,934,512,2379,666,957,890,870,646,751,691,590,532,971,2094,1668,1029,2251,547,2073,857,828,731,527,543,1122,855,1708,2835,901,227,745,784,833,656,1292,328,540,361,561,397
"COG0386",639,374,139,255,440,216,515,292,590,244,158,610,533,881,660,108,255,404,165,427,164,559,196,219,85,629,146,472,499,450,607,934,300,313,451,312,252,284,435,395,1154,122,44,347,147,806,364,232,409,878,324,255,481,461,161,551,632,687,158,280,285,207,225,692,236,345,712,125,84,220,443,416,198,1285,493,355,240,1133,672,238,250,557,406,113,180,915,244,249,383,485,286,283,219,293,226,157,882,1095,655,871
"COG0387",52,75,3,12,23,42,107,32,0,58,821,13,360,29,0,8,12,1,160,21,2,21,6,94,6,24,28,20,7,18,296,30,2,1,12,65,9,5,66,50,42,2,15,197,5,27,104,10,20,42,46,10,53,2,2,28,138,3,94,24,1,7,2,65,6,76,7,8,5,30,7,7,126,43,3,9,8,21,27,11,2,138,11,0,11,0,25,8,2,78,113,2,14,2,516,91,93,66,8,52
"COG0388",6728,3341,8001,6096,5942,9223,5983,6644,6640,6674,3959,6166,4962,7411,5608,8707,6274,6523,3559,6905,5931,6602,8903,5989,5027,6822,3988,5936,6524,6293,6906,6592,6728,7728,5900,9050,8306,6875,5517,7724,5658,6238,6254,5943,7076,6784,5776,6929,8391,7235,7467,5878,5636,6758,6836,7072,6337,8782,5177,7906,7228,7229,8712,6320,6199,6962,6937,5971,6105,7740,6645,6337,6099,9362,7703,6861,9107,7911,6911,7486,6952,5670,6096,6535,7361,6532,7476,6707,7091,6917,7182,7483,6453,7861,4919,5088,5847,6150,6414,6515
"COG0389",3125,6140,2863,4413,3952,3235,3832,4602,3562,5645,4318,3664,4231,3953,3148,5398,4624,6089,6099,2268,4702,2135,3151,6265,3827,2814,4366,4701,4530,2884,4096,2499,3777,3957,4308,3317,3343,3909,3832,2597,2884,4740,5247,4891,4327,2408,5016,4008,3741,4636,3701,5162,3185,3424,4619,3090,2475,5604,7977,4064,3511,3844,4989,3062,4470,3514,3513,6211,5269,3751,3651,3560,4445,4446,4661,3628,4005,3473,6479,4388,3942,5002,3564,5136,3776,4215,4791,5388,3878,2605,4190,4205,5418,3809,4357,5288,2729,2528,4876,2288
"COG0390",552,615,306,242,722,146,539,193,372,388,763,391,300,131,371,51,128,323,821,713,266,657,373,203,639,674,920,291,578,239,562,827,272,467,417,200,301,564,818,453,756,109,52,399,680,568,227,429,548,63,362,238,698,634,217,607,912,537,1745,549,667,199,38,777,455,420,976,218,142,999,627,385,373,704,200,723,212,278,29,609,447,492,615,285,656,326,279,514,658,916,587,407,226,661,646,263,640,489,812,612
"COG0391",441,1417,221,1131,128,125,223,144,69,688,437,147,985,214,253,220,263,2179,717,86,457,265,245,183,1227,188,901,57,296,226,571,159,471,177,111,243,240,310,220,407,148,800,218,283,266,275,1755,125,289,92,485,538,345,136,274,228,342,836,492,166,247,338,285,272,645,415,368,446,589,154,205,135,156,172,429,246,98,196,360,87,666,197,76,148,252,165,134,1279,134,202,340,492,288,188,340,1405,537,215,607,219
"COG0392",404,4277,531,1249,299,315,941,853,1162,853,1181,621,1189,348,714,596,699,665,3007,240,642,365,167,2065,3315,433,3287,1222,746,547,1325,248,796,712,617,186,364,480,655,435,347,1707,1265,880,652,345,642,662,595,840,643,1561,342,614,617,388,327,2959,5009,385,571,741,673,377,675,554,653,946,741,290,282,665,977,239,921,459,500,472,988,622,858,537,864,685,522,588,1308,1728,616,261,649,440,507,320,1128,1139,1042,316,1111,309
"COG0393",736,503,792,400,820,539,942,544,857,529,315,925,524,666,709,619,430,385,545,1036,434,1049,623,538,61,792,426,512,578,602,579,610,443,493,864,918,680,968,724,770,1214,614,470,496,814,778,398,595,607,688,640,391,873,1071,563,690,824,635,412,569,466,1551,744,1159,965,825,566,136,506,538,737,889,295,144,310,945,847,753,457,643,534,491,482,480,1158,386,397,464,646,532,687,761,787,504,374,441,652,807,590,834
"COG0394",2198,2129,2434,2446,1896,1865,2305,2396,2694,1989,1730,2756,1905,1342,2261,1726,2631,2029,3524,2633,1690,1753,2192,1738,3478,1766,1120,2308,1849,2486,1807,2015,1970,2342,1888,1739,1436,2297,2256,1935,2532,2238,2582,1726,2174,2214,1795,2286,1679,1774,2082,2272,2068,1896,1495,1771,1228,2909,5290,2016,1824,1820,2363,2053,1708,2253,2194,1663,1734,2401,1777,2517,2192,1774,2558,1875,2746,2991,1868,2411,2005,2361,1610,2147,1902,1754,2505,2372,1898,2202,1891,2135,1959,2191,1889,1704,2246,2894,1789,2299
"COG0395",5050,16033,6159,5258,18210,3106,9506,10999,10253,4791,13467,8762,9057,3196,8232,7471,18359,6507,20582,6048,18001,3258,1499,29818,14296,4207,9673,10648,13076,7255,5520,6562,10315,6608,7560,1348,5802,7381,10248,2649,5596,10313,13059,13352,12107,2633,12222,10694,4975,2122,4502,15193,6097,6117,15558,6752,3458,19465,27013,6559,7648,12426,5770,3291,9522,2831,5375,13650,17585,2973,6877,11137,9655,1583,6973,5363,4781,5037,8185,7620,6854,6925,6499,14449,5915,6389,15104,6161,8607,3621,6385,6264,11103,4292,9746,13873,6401,3405,9685,3763
