"","DOM008","NOM001","NLF005","NLM024","NOM010","NLF007","DOM022","DOM001","NLM010","DLM002","DLF001","DLF012","DOM015","NOM027","DOM018","NOM009","NLM016","DLM021","DLM013","NOM018","DLM023","DLM006","DOM024","NLM028","NOF007","DOM003","NLF015","DOF006","DLM020","NOM007","NLF001","DLM014","NLM009","DLM018","NOM008","NOM028","DLM019","NOM026","NOM004","NOM020","DLF004","NLF013","DLM022","DOM023","NOF005","NLM023","NLM021","NOF008","DLM015","NLM027","NLM022","DLM001","DLM027","NOM005","DLF010","NLM008","DLM010","DOF008","DLF005","DOF007","NLM031","NLF008","DOM010","NLM002","DOM019","DLM028","DLM016","DOM013","DOM005","DLM009","DLF007","NOF009","NOF002","DOM016","DLF014","NOF010","DLF008","NOM012","NOF013","DLM008","NLF012","DLM024","DLM012","NLM006","NOM022","DOF004","DOM021","NLM004","NOM017","NOM029","NLM026","NOF014","NLM032","NLM007","NOF012","DOF003","NLM017","DLM017","NOM002","DOM026"
"COG0410",453,641,911,275,562,840,746,1169,1008,905,439,759,751,2254,994,1262,159,1002,1920,910,1918,702,705,984,622,985,521,450,650,643,789,646,508,937,1155,597,2477,1393,398,686,578,748,1412,303,805,522,891,1073,499,1188,298,317,277,311,570,228,422,462,377,182,297,191,238,109,306,405,313,394,276,261,158,136,320,275,601,175,391,376,263,392,208,515,669,194,136,170,170,217,255,176,540,367,320,356,222,279,226,398,373,94
"COG0411",467,676,768,266,712,879,901,1136,950,898,379,618,740,2368,1137,1318,216,1088,1877,934,2091,870,717,1069,677,991,520,497,703,625,817,650,506,1021,1271,682,2929,1009,444,604,552,723,1693,318,864,559,950,1191,602,1398,822,1009,789,1078,1750,741,1068,1429,1013,535,942,702,784,368,1021,1208,971,1072,714,843,601,523,994,774,1869,544,1249,1159,845,1074,642,1755,2051,707,379,632,618,737,755,572,1611,1225,914,975,873,908,800,1225,1075,280
"COG0412",116,4,12,103,20,1,21,80,15,5,34,180,32,7,21,6,64,16,117,29,48,1,11,16,6,729,50,142,41,8,4,6,7,1,50,184,12,359,181,112,10,5,193,18,22,128,9,3,33,86,253,45,20,818,131,33,459,43,2,156,12,108,9,145,1,418,34,12,188,51,70,41,112,126,0,59,386,0,11,14,6,1477,216,169,26,155,54,0,5,249,0,0,25,36,2,10,56,11,17,0
"COG0413",1339,1597,1316,1744,1061,1145,1475,1080,1070,1298,1036,633,1208,1341,1368,640,1939,1622,1032,1121,838,959,1170,961,1101,1468,1728,1042,1414,1587,1604,1513,1677,1276,1356,981,457,777,1065,1693,1294,1048,864,1880,1136,1783,1262,1011,1533,260,1073,1646,1142,665,816,1163,1176,302,1272,1150,1020,1877,1439,1523,1578,1171,1391,1100,1281,417,924,1489,1156,1603,669,1386,608,1079,1186,1304,1174,664,293,1474,1644,1072,1479,1024,1882,1306,979,735,547,1109,707,986,870,1482,1222,837
"COG0414",1838,2355,1317,2252,1431,1278,1671,1528,1224,1419,1455,1324,1221,1386,1447,1289,2481,1456,1097,1280,1062,1379,1443,936,1733,1933,1497,1379,1485,1664,1653,1530,2941,1533,1568,1462,628,994,1275,2166,1788,1068,856,2256,1447,1530,1408,1449,1471,815,1119,1534,1687,1090,1052,1672,1583,703,1288,1617,1451,1785,1333,2141,1551,1308,1606,1311,1598,839,1437,1638,1366,1670,944,1645,1152,1465,1303,1353,1346,1130,514,1800,1918,1464,1749,1401,2417,1492,1059,1089,963,1289,989,1308,1245,1885,1596,1342
"COG0415",78,6,11,55,10,9,17,50,50,2,20,83,16,8,8,1,27,11,72,10,17,0,1,13,6,274,19,60,20,34,1,6,2,0,26,57,5,176,61,55,3,5,134,3,8,44,23,2,10,80,140,24,8,450,82,13,327,44,1,53,7,54,4,45,0,157,6,5,146,14,42,53,39,104,0,21,82,0,1,2,2,869,110,98,8,59,28,23,1,117,1,5,14,12,3,54,32,2,7,1
"COG0416",137,335,442,136,461,535,262,446,460,497,102,490,392,659,374,535,86,293,482,418,517,329,303,553,268,344,238,133,149,399,393,298,208,457,140,308,954,622,166,256,268,476,710,168,403,294,481,565,278,900,1736,1134,1591,1608,2060,1336,962,1849,1692,258,1237,767,1159,253,1035,1650,1026,1823,526,2513,624,445,1002,918,1645,739,574,1181,886,1431,1262,1317,817,780,587,1149,598,1079,923,867,1881,1622,2118,1243,1648,1217,643,1159,1784,1216
"COG0417",122,4,17,104,9,1,11,86,18,3,26,166,43,4,9,11,25,19,131,36,20,4,7,15,9,764,21,74,33,8,3,6,10,0,31,187,62,328,124,118,7,10,417,16,31,71,12,4,27,176,230,25,12,1016,198,21,606,153,1,67,8,122,3,99,4,536,31,8,235,39,87,52,102,76,0,59,96,57,15,15,16,1932,145,137,30,146,48,6,3,199,30,0,18,33,3,16,18,13,13,0
"COG0418",69,5,10,56,5,0,9,46,15,2,20,75,14,3,7,5,38,19,78,10,23,1,5,13,4,301,18,46,20,5,0,10,1,2,28,58,46,161,72,46,32,3,101,6,8,56,14,40,16,56,105,62,3,439,92,14,240,61,2,38,6,35,4,49,61,358,11,5,112,20,31,20,57,41,0,23,67,2,5,4,6,772,76,77,12,56,29,3,3,123,1,0,18,16,2,7,20,191,12,0
"COG0419",3901,3061,4413,6197,4570,3217,6105,4085,4358,4690,5512,2549,5426,4350,2887,4040,5019,3672,2016,3973,5074,2732,4162,4828,3756,3753,4645,4433,5245,6547,4816,3072,3512,3068,2716,4092,3260,3389,4596,6517,5133,4888,3665,5091,3385,3372,4307,3014,4157,5647,4064,4865,3869,4595,3735,2840,2759,4118,3857,8325,3381,5391,3875,2816,4302,4076,6017,4109,2151,6427,2453,5145,3215,6855,4138,4490,2004,7597,4304,2054,3541,2249,2449,6993,4233,4045,3306,4139,7514,3727,4291,3509,4594,5164,4481,3589,2231,5808,3099,4429
"COG0420",1787,2837,2742,3004,3451,2403,2524,2337,2922,3228,2087,3667,2573,2651,2072,3285,1857,1698,1498,2689,3495,1556,2063,3405,2548,1714,2389,3185,2054,3328,2166,1938,2581,2456,2159,2967,2484,2829,2798,2306,2087,3123,2229,2463,2715,1980,3092,2829,2072,3649,2844,1863,3253,2549,2800,2523,1976,3051,2622,2222,2675,2183,2499,757,2499,2402,2671,2742,1524,3728,2218,2159,2452,2607,3039,2440,2036,2552,2111,1842,2301,2334,1877,2205,1455,2385,2053,2298,2921,2085,3231,2397,3571,2956,2711,2401,2342,2743,3590,3350
"COG0421",233,665,1386,223,417,828,385,768,795,734,180,1626,759,1061,963,1346,134,505,495,1172,1137,834,690,1288,827,636,458,185,438,922,868,543,390,672,351,554,784,1281,373,406,687,1106,314,246,756,586,706,583,472,894,1232,501,994,1163,931,1255,666,1042,847,269,793,396,539,193,556,932,510,628,175,919,315,279,728,796,1008,541,285,911,575,738,881,1075,460,403,492,686,337,708,695,656,1306,1357,1147,876,463,604,226,642,2494,760
"COG0422",2042,3628,2788,4601,2596,2279,3121,2423,2678,2342,2279,2263,1728,4006,2723,2526,2892,2364,2393,2440,3107,2746,2357,3188,2570,3742,2672,3432,2536,2591,2201,2644,3110,2372,2911,2150,1220,1900,2943,4357,2727,2351,1544,2739,2997,2069,2505,2246,2129,1601,2185,2998,3097,2277,1501,3626,2607,2676,1967,2209,2041,3308,2872,4551,2548,1971,2483,1986,2933,2026,2105,3015,2269,3042,2602,2846,2145,2094,2360,2042,2772,2012,4575,2151,2634,2398,1959,2479,3595,1589,1846,1426,1791,3189,1564,2211,1913,3290,3023,2293
"COG0423",2223,3991,3804,4347,3506,3852,2938,3042,3255,3274,2504,2322,3501,2083,3269,3321,4906,3068,3033,3269,3396,4112,3171,3592,3162,2743,3101,2899,2897,3428,2833,3680,3792,3465,3660,2819,3866,1736,2673,3257,3351,3485,4123,3891,3611,2506,3794,3711,3027,1188,3196,3676,2529,1888,4099,3214,2418,2569,3618,2634,3111,2871,3170,4836,3540,2999,3389,3580,2144,1743,2586,2978,2625,2901,2268,3664,1778,3561,2844,3441,3598,744,3322,2755,3393,2777,3119,2916,4497,2535,4005,3456,3287,3222,4195,2715,3144,3546,2844,3130
"COG0424",1325,1655,1461,1583,1449,1518,1555,1516,1391,1662,1464,1095,1376,2279,1583,1402,1294,1367,1596,1486,1538,1578,1462,1434,1613,1537,1162,1334,1112,1438,1307,1481,2001,1697,1431,1329,1617,1440,1497,1589,1670,1627,1461,1736,1401,1424,1520,1453,1237,923,1518,1484,1600,1363,1686,1559,1622,1781,1401,1325,1483,1307,1346,1671,1381,1447,1567,1475,1327,1171,1228,1629,1199,1446,1948,1550,1231,1638,1202,1729,1404,1395,2969,1530,1623,1603,1446,1283,1558,1285,1579,1419,1415,1333,1540,1414,1116,1647,1495,1438
"COG0425",2608,315,2156,1609,1799,1091,3389,1496,1870,1041,2631,1061,2136,142,1467,635,117,1772,940,2051,1313,1269,2106,2036,1969,348,2694,3681,2701,2614,2107,2412,734,2134,2983,2078,502,1431,3555,1042,1340,1987,950,1229,1995,2038,2131,1657,2343,576,1746,2027,416,1154,498,1434,2425,277,1524,2937,1599,2063,2287,2103,2074,1047,1691,1624,2796,390,2824,3109,1760,2725,518,1969,2019,765,1937,914,1804,672,432,2479,1681,1943,2437,259,208,2707,940,861,932,2529,1210,1724,1716,965,1048,2285
"COG0426",2726,3260,2790,3314,3063,3440,3042,3190,2901,3244,2715,3881,3332,2502,3205,3728,3414,3170,3523,3179,4156,3193,3164,3722,3278,2607,3350,3151,2623,2807,3086,3277,3629,3413,3160,3285,3370,2879,3491,2795,2813,3029,3924,3055,3544,2948,3387,3308,2839,3180,3000,2841,3190,2986,3326,3030,3112,2848,3342,2759,3564,2840,3501,3879,3308,2654,3358,2991,2622,2217,3017,2826,3107,3017,3456,2837,2948,3193,2930,3434,3235,2965,1992,3047,3206,2748,3018,3522,3325,2970,3053,2700,3530,3681,2381,3065,2867,3248,3309,3056
"COG0427",2200,2863,1951,3993,2335,3015,2513,3342,2288,2652,2012,273,2517,2687,2323,1841,4094,2735,2540,3079,2970,2423,2383,2381,2281,2577,2768,3085,2629,1505,2404,3649,2843,3610,2870,1968,1936,1509,2945,3514,3191,2786,2186,4431,3020,2071,3438,3148,2005,396,2833,4396,3607,1834,2090,2425,2678,884,2693,2327,2960,2942,3147,3943,3201,2149,3210,2692,1975,535,1804,2799,1772,3041,3331,3192,2127,2427,2442,2610,2841,1893,443,3810,3541,2382,3105,2556,3771,3380,2522,1445,1858,3106,2155,2680,1753,3410,2068,1939
"COG0428",494,1300,1763,1394,1489,1508,1005,1518,1198,1743,688,1625,719,616,906,1633,1498,913,1596,1035,1611,1295,890,1317,773,976,553,311,707,2294,801,957,1330,1358,594,994,1896,1442,576,1335,1162,1386,2495,978,1077,980,1323,1746,782,1104,1412,1103,1499,1355,2310,1362,790,1369,1761,474,1137,933,1019,2229,932,1634,987,2379,448,1078,515,577,856,776,803,1107,803,1742,726,1265,991,1218,545,696,1100,1012,572,2121,1500,600,2004,1709,1668,975,1669,1236,604,1506,1183,1002
"COG0429",81,7,26,166,31,1,198,84,91,30,28,71,24,8,127,30,11,62,115,67,41,16,29,27,71,240,129,114,39,28,55,103,27,29,63,91,48,400,186,98,90,91,117,73,33,201,86,9,60,96,145,64,41,347,130,17,451,88,27,63,7,131,235,100,27,168,65,44,295,339,67,139,99,227,3,81,270,35,14,25,3,560,87,169,64,116,38,21,5,107,16,29,20,102,55,57,55,24,23,0
"COG0430",35,6,3,33,4,0,5,23,1,2,13,63,2,3,6,1,9,5,0,6,11,16,2,8,2,210,23,28,8,1,0,4,4,0,21,63,6,5,19,26,3,21,79,4,3,27,6,3,27,4,99,22,6,302,3,10,5,5,5,20,2,33,3,49,0,102,2,6,8,17,16,53,34,40,0,26,71,2,3,4,1,500,68,49,2,47,7,2,0,63,4,0,7,4,7,18,22,2,4,1
"COG0431",147,45,19,104,21,14,137,106,37,25,44,186,18,65,20,84,65,23,290,50,40,26,14,23,11,400,34,83,38,10,19,10,11,98,32,172,21,430,126,96,12,6,164,16,18,102,5,17,35,3259,248,62,1209,657,181,46,310,1052,23,108,12,83,5,164,13,235,82,20,165,82,87,37,102,93,490,50,140,14,14,45,21,1095,568,128,36,92,67,131,23,212,10,9,144,32,26,14,43,637,20,17
"COG0432",780,605,482,837,563,440,544,496,459,384,866,225,531,1016,646,243,698,732,467,508,427,354,753,437,787,721,589,753,595,285,624,518,555,511,840,515,395,536,922,568,804,418,417,792,533,486,443,425,573,175,359,638,259,517,336,441,559,358,595,579,451,904,506,175,650,460,485,459,501,73,799,960,394,657,285,603,713,458,397,631,600,938,211,563,696,518,636,338,625,776,303,510,346,1149,354,376,518,626,384,604
"COG0433",183,4679,1339,3142,1336,731,266,542,1632,2347,1416,142,4057,135,2813,782,1624,738,261,510,207,934,496,1649,1293,1247,447,83,1050,1340,306,1050,338,1720,2539,1017,1329,2101,223,1055,934,717,1572,321,856,839,528,975,645,1623,1723,508,1836,1229,1275,415,783,2497,797,196,1062,1229,409,485,1012,1112,913,2509,1872,488,223,2615,2221,689,166,1644,607,3197,2100,559,892,1049,983,1532,1360,1242,1721,3331,268,2291,857,1980,1886,2140,5619,1410,927,863,669,1095
"COG0434",61,86,37,42,59,136,222,197,31,270,193,111,175,65,19,106,69,84,300,37,255,35,59,59,47,1,31,70,37,36,235,16,16,56,63,127,338,337,234,37,57,22,234,31,157,52,62,150,96,3,36,50,39,96,225,45,287,351,119,235,113,280,37,44,106,78,113,38,24,19,142,92,57,185,37,48,442,40,24,191,64,707,135,123,24,65,43,39,178,15,132,115,190,558,76,145,94,25,112,194
"COG0435",194,210,85,43,48,106,108,97,28,12,22,86,28,10,112,211,45,8,183,56,81,32,49,58,59,369,40,58,26,154,34,13,63,112,24,78,178,497,108,88,21,237,174,49,84,61,64,10,50,174,174,39,125,669,172,132,405,446,70,97,107,63,6,70,65,247,92,84,148,338,68,38,131,130,475,98,84,64,35,40,46,880,129,143,69,97,91,98,117,197,51,240,364,80,147,59,28,7,31,93
"COG0436",11894,13185,11917,13263,12093,11593,11400,11438,12098,11268,11361,6092,12575,15934,13037,10979,11189,13886,12133,11737,10806,11091,13591,11176,11889,11526,12203,12412,12316,13067,11761,12992,13367,13781,12141,11358,9706,9030,11501,12005,11244,11070,8811,13308,12222,10753,12603,12670,12610,11461,11459,12633,12685,8794,9838,10806,10782,10986,11054,11841,11793,11154,10923,12863,12115,10275,12458,11624,9765,10371,10753,13287,10681,12104,16142,12263,9945,11024,10792,12550,12220,5002,18307,11985,12405,12499,13536,10886,13204,10807,9982,9756,10309,11699,9454,11210,10364,12301,10688,11270
"COG0437",491,246,324,683,283,192,952,497,699,284,177,776,256,291,831,323,143,597,525,1060,868,277,419,494,646,2109,537,593,216,257,399,370,193,233,572,710,328,1566,870,611,279,599,917,370,314,1087,984,260,409,437,1131,570,408,2969,447,226,1114,655,231,491,147,1219,412,506,393,1568,505,487,567,3236,416,877,656,996,232,501,424,457,239,307,308,4394,690,539,141,790,301,309,248,926,190,287,496,977,473,537,215,544,152,134
"COG0438",47764,17188,32451,24865,36136,30241,28415,38038,24595,30370,56535,14289,33116,14849,25576,20892,31200,33406,18974,27553,26953,30214,38264,23764,38919,17316,36766,41102,34456,40858,41207,41852,58106,24787,38389,30791,22186,24989,48137,28308,25772,24847,24258,32654,32506,42331,29071,38390,32958,16021,19244,24770,21094,18807,24080,28998,27233,17418,23762,46764,33045,31255,32243,26070,32136,26308,30569,25690,50922,13860,56630,41774,39616,30184,20610,35018,41196,26234,39294,33594,30824,17021,19125,32810,29099,31180,41247,24102,24012,38701,21875,27469,27175,24408,35478,33899,38992,34905,20069,33960
"COG0439",3926,926,1937,1932,3065,2212,2762,3300,3368,2364,4377,5757,2982,3542,2175,3401,457,2293,2086,3002,1903,1931,2934,4191,3577,1467,3323,4173,3280,1950,3549,2882,3793,2218,3263,4339,1553,3107,3998,1681,1784,2800,2464,3015,3107,4069,2471,3185,4034,4574,1063,823,868,863,485,578,1014,943,1008,1777,783,1018,1140,365,970,634,994,868,1876,1247,1485,1458,1114,1285,634,1047,1075,503,1010,546,818,860,710,1037,605,1043,914,451,543,1141,823,748,1081,1146,1031,1246,1301,675,1125,1432
"COG0440",1069,826,1242,259,1222,1492,928,992,1096,1251,562,1529,986,1698,1571,1379,310,1288,1393,1416,1586,1075,1346,1170,1538,869,736,560,785,1123,1210,918,483,1037,1308,1026,857,1534,564,706,789,1240,1026,367,1270,1077,1340,1055,1196,1651,1391,991,1187,1445,1178,1916,908,1833,1253,502,1473,1024,1016,335,1375,1375,1398,1065,581,1681,596,927,1406,907,1824,945,459,1287,853,1922,1362,1372,2097,738,666,1388,1169,868,615,956,1204,1815,1752,952,847,1092,1185,965,1748,1080
"COG0441",5926,7587,7650,6991,7142,7400,6760,6435,6485,6781,5080,5148,7200,6433,6248,7133,8000,6466,5900,6659,5978,7881,6288,5988,5793,6585,6983,5466,6224,7985,7061,7233,8445,7958,5973,6307,6971,5373,4889,6562,6917,7009,8130,8303,6319,6299,6795,6928,6483,5416,6902,6835,7334,5373,7902,6401,5409,5645,7610,5429,6593,6492,6438,9088,6493,6406,6279,7298,5175,5827,5699,5468,6502,6350,6515,6851,4796,6780,6035,6358,6003,3185,5499,6455,7516,6264,6004,7345,9038,7134,8109,7514,6689,5579,10159,6242,5951,7289,7187,5750
"COG0442",2237,3059,3844,2859,2874,3613,3444,3020,2906,3223,2017,3542,2809,4162,3318,3378,3270,3109,3604,3596,3166,3333,2799,3185,2668,3117,2031,2110,2297,3940,2417,3319,2839,3887,2425,2618,4126,3211,2282,2778,2550,3601,4871,3432,2884,2428,3285,3469,2491,4551,4044,3515,3803,2756,4005,2768,2602,3931,4180,2227,2849,2486,3367,4130,3192,2828,2954,3843,2140,3279,2244,2613,2755,3094,4064,2851,2091,2949,2489,3107,3212,2271,4514,2741,2982,3205,2949,2829,3434,2772,4000,3282,3636,3028,4555,2797,2782,3062,3324,2922
"COG0443",3317,4716,7259,4484,6676,6594,4176,4327,5338,5117,2980,4234,4471,5214,5939,6194,3730,5016,6014,5319,6380,7945,4225,5903,4279,5661,4396,3006,3792,8841,4667,5244,3779,7367,4877,3868,6831,4836,3139,4404,4208,6885,6700,3671,5956,4543,5659,6180,4408,6591,2296,1988,2194,2074,2043,1705,1542,1932,2178,1830,1722,1472,1641,1716,1817,2327,1619,1800,1391,1985,1174,1310,2990,1635,1676,1527,784,3526,1388,1806,1590,1793,1785,1384,1488,1880,1249,1670,1505,1614,2570,2284,1976,2027,2319,1493,1521,1887,1645,1514
"COG0444",1376,1900,2435,1089,1778,2824,2419,2685,1869,2473,1179,5425,2032,6017,2499,4512,483,2085,4425,2273,3856,1514,2071,3249,1897,2694,2079,2100,1117,2070,2260,1492,977,2299,2379,3689,5757,4519,1683,1272,1451,1912,4566,984,2754,2136,2210,2521,1743,6643,2899,1887,3137,4196,3989,2402,3155,4884,2228,1362,2593,2010,2356,1027,2220,3725,2323,2597,1825,4885,1982,1416,3022,2310,4468,1814,3636,2247,2208,3474,2086,5997,3179,1890,1345,2206,1433,2129,2344,2054,3198,2444,4348,3351,2000,2550,1831,2148,4555,2261
"COG0445",3930,5985,4989,6252,4627,5059,4979,4690,4784,5127,3612,5097,5118,4855,5001,5833,5222,4480,4393,5325,5105,5205,4575,5405,5112,5196,4105,5170,3880,5299,4821,5125,5479,4840,4475,4619,4895,5319,4459,5278,4788,5504,5081,4920,4833,4107,5226,5367,4209,5910,5040,4775,5069,4341,5678,4180,4439,5278,5176,3170,4335,4764,5364,5770,4221,4550,4401,5815,3576,5793,3723,4669,3877,5700,3660,4485,3846,5074,4012,4087,4757,3042,2205,5064,5162,5000,4335,5680,5885,4871,5245,5420,5369,6143,6363,3858,3698,5269,4970,4859
"COG0446",4798,3149,4795,3583,3433,4298,6220,4962,5144,4446,4364,8374,6136,4941,5379,9185,1065,5263,8689,6449,7885,3531,4751,6503,4742,4584,5221,5951,5145,4777,6328,5232,2278,5510,5077,7995,7502,7328,6013,2557,4357,5003,7867,2482,7018,5804,7287,5413,4678,8685,5604,5041,4608,6107,5523,6248,6842,8168,6125,4864,6541,3893,7437,3445,5376,4772,5520,6302,5014,4454,4266,5511,4242,7792,5618,4673,6531,5973,3978,5195,5281,8468,6946,5477,3960,5707,4727,3375,2680,4908,5668,5034,6132,6116,3668,4670,4065,3766,6748,5323
"COG0447",1337,1264,941,1831,720,681,1369,817,671,609,934,190,818,30,1028,338,1602,1146,545,884,688,1011,922,756,711,838,1082,1524,1311,1217,583,1192,1851,995,1282,860,247,493,1171,1824,1436,829,406,1559,745,800,784,638,1054,661,796,1168,926,753,424,634,927,144,724,1154,660,1341,908,2130,870,632,871,734,1069,256,950,1497,784,1184,144,1092,708,724,636,663,915,668,226,1081,1401,875,1233,938,989,1090,541,431,380,1166,405,439,645,1271,287,721
"COG0448",1064,2906,3810,799,2956,4952,2091,2346,3452,3997,1137,8025,3167,6191,4287,7827,748,2262,4312,4489,4809,2713,2869,4660,2760,2538,1598,1468,1197,3339,3348,2073,1626,4180,1935,3616,5578,5264,1693,1797,2050,3986,3955,1133,4381,2049,3677,3234,2350,7536,4436,1989,3896,4354,3901,5176,2258,6950,4131,955,3473,1664,2781,667,2613,3613,2912,3319,1288,5993,1682,1191,3617,2249,5610,1979,1743,3986,3064,4428,3357,3223,4656,2001,1615,2740,1585,3662,2877,2620,4720,5046,5694,2971,2087,2623,2460,2581,6495,4375
"COG0449",718,1381,1411,1298,1438,1634,1032,1797,1394,1432,1019,1395,1093,1494,1585,1713,1457,1553,1746,1403,1519,1702,1360,1557,1369,1612,1197,1191,804,1380,1242,1349,2335,1825,1278,1092,1829,1553,1199,1330,1333,1626,1604,1208,1516,1144,1338,1697,1249,1545,4475,4239,4305,4298,5942,3585,4522,5269,5369,2765,4075,2846,4101,3635,4628,4114,3573,5205,2640,4504,3194,4072,3966,4098,4893,3971,3110,5080,3591,4539,4356,2912,5342,3700,4234,4360,3689,4505,4411,3387,5373,5485,5162,4013,5899,4285,4603,4025,4036,5071
"COG0450",1549,243,719,817,1114,726,917,1235,927,696,1629,424,1135,1862,768,307,88,976,693,1064,700,591,1169,847,1197,670,1368,1716,1291,585,1425,1342,168,892,1474,1182,418,1327,1978,366,628,539,971,1090,1250,1593,1126,1123,1306,1055,740,1090,784,819,925,670,964,617,773,1594,951,1124,1071,251,1014,789,1242,1184,1850,575,1722,1524,1225,1343,1082,1004,1415,523,1004,826,886,778,1279,1097,615,1061,1293,349,266,1456,602,693,887,1162,1515,1083,1232,840,651,1142
"COG0451",15853,10626,10451,12031,13040,9706,13147,14236,11964,10046,18941,8522,12420,5738,9620,9003,13105,11558,10708,10404,10516,10320,12555,8797,13212,9823,16021,17245,14464,9814,14587,13142,10100,9119,16035,9152,8160,9191,14433,9541,12712,9305,9046,14449,11246,13532,11752,12741,12628,5113,9148,11821,7774,8525,8386,9335,12427,4473,7758,15948,12127,12226,11303,9692,11864,10865,11890,9432,17866,9032,15837,14926,19113,12665,10919,14383,15036,12250,14045,14800,11626,6737,4741,9553,12613,11203,13983,11090,12814,11902,8961,10891,9629,9913,11635,13432,14495,12235,9791,16091
"COG0452",2145,1429,2663,1076,2616,2500,2590,2026,2525,2318,1469,2165,2287,3032,2950,2597,2331,2781,2636,2811,3291,2392,2545,2796,2384,2039,2107,1676,1931,2875,2351,2511,1378,2634,2313,2297,2133,2456,1633,1556,1467,2352,2288,1719,2378,1984,2725,2808,2217,2947,3004,2528,2489,2450,2493,2513,2070,2946,2761,1552,2746,2126,2764,2894,2429,2229,2624,2360,1576,2914,1518,2193,2420,2238,2117,2101,1680,2055,2271,2676,2893,1808,3744,2111,2730,2650,2366,2438,1629,2183,2644,2198,2895,2708,2270,2349,1724,2220,2914,2374
"COG0454",7300,4139,7393,3962,7391,6883,5432,7508,6512,6801,8487,6726,6618,6644,5595,6236,2209,5903,7273,6818,6578,5799,6667,6789,6993,5042,6642,7262,7208,8818,8024,6381,3065,6153,6296,7250,7365,9494,8970,4372,4964,7404,7152,4171,7427,7276,6628,7032,7454,9979,6582,5618,5667,8663,7333,9673,10192,7623,6811,7502,6415,6510,6152,3196,6691,7696,6935,6205,7113,11758,8209,7861,7695,5687,6282,5456,9750,6723,6879,8001,6073,9253,8216,7084,5271,5763,7193,4860,3275,7671,6166,7025,8146,5906,7088,6386,7218,5205,7613,9585
"COG0455",1,92,218,1,180,192,48,46,210,192,1,13,55,5,77,145,10,47,16,189,8,154,65,207,151,23,23,0,75,119,120,76,76,118,4,4,23,147,9,84,74,300,31,26,99,12,104,68,87,5,978,29,280,284,214,1034,121,130,238,6,432,2,170,14,197,390,116,181,62,783,227,73,214,180,63,134,2,370,229,392,232,1,4,39,143,393,97,347,125,209,382,801,286,94,133,247,418,206,711,281
"COG0456",997,654,1147,362,773,1342,667,815,700,991,628,1820,812,1265,735,1294,256,488,801,1103,683,834,832,911,776,1067,672,700,574,1163,1021,625,410,854,340,1038,1700,1739,812,495,662,1193,1716,278,1007,770,806,866,1112,2325,1084,571,1196,1341,1793,1387,795,1433,1253,735,874,407,937,321,806,1332,647,1095,841,1598,557,459,1075,848,1568,528,1648,1038,846,1484,729,1772,1583,497,502,745,494,787,500,883,1377,1427,1284,535,1216,840,848,470,1566,1173
"COG0457",17523,12048,15829,17560,15164,12434,18347,16627,13716,13264,18869,3497,13903,4347,14569,6259,15536,16476,9368,13922,11602,14378,16481,10939,17793,12064,17213,18762,18820,21800,12260,19133,20157,14298,19017,13974,6313,6196,17974,17308,19081,14867,8806,19559,13643,14474,14110,12770,15402,3737,12011,16075,8626,8224,7521,11613,17006,4321,12148,19238,12816,17508,15928,20208,17219,10938,14217,13221,15479,3870,16297,19965,9773,16371,5773,16201,15259,12149,16208,10622,13495,7355,6651,19188,17348,12828,20346,10634,12632,16469,9758,11825,7635,16337,10006,14320,12485,14048,5624,12918
"COG0458",9459,12727,8455,13346,8663,10173,8795,8605,9508,9009,6094,9509,11009,7666,9741,9481,14083,10581,10479,10023,9015,10725,9192,8700,6882,8538,9655,8166,9280,7511,8961,10714,13810,9492,9130,9188,7904,5836,7659,13818,12556,9459,6984,12599,8543,8651,9851,8761,9638,8255,9223,12280,10810,6211,7972,7729,8403,8330,8922,8942,8719,10395,9881,14435,10978,8977,8933,7632,7624,7232,6571,8706,8623,9286,7637,11018,6419,8695,8775,8890,9829,4908,8585,8925,9577,8934,9304,7594,12748,9431,9994,8613,7423,8555,6033,7952,7247,11673,7609,7100
