"","NOM028","NLF015","DOM001","DOF014","NLM028","NLM022","DOM021","DLM019","DLM018","DLM015","NOF013","NOF008","NOM010","DLM017","NLM001","NOM020","NOF006","NOF009","NOM017","DLM016"
"COG0704",1498,1706,1406,1862,1736,1345,1437,1923,1237,1873,1491,1610,1731,1280,1068,807,1602,1636,780,1572
"COG0705",2004,2111,1719,2003,1425,1141,2039,776,1667,2384,3104,1748,2339,1702,2495,1660,2887,2233,1614,2511
"COG0706",3347,3459,3438,4249,3840,3876,3714,3893,4289,4194,3362,3625,3703,4277,4498,4600,3390,3835,4618,3820
"COG0707",3629,2837,3205,2995,3425,3570,2847,4241,3803,2836,2701,3943,3320,4058,3749,3175,2246,2671,4105,2816
"COG0708",1640,1501,1503,1684,1325,1453,1345,1578,1835,1392,1382,1534,1167,1644,1616,1324,1482,1162,1973,1749
"COG0709",650,333,376,301,727,676,280,885,509,314,298,540,198,370,259,310,206,250,497,430
"COG0710",500,263,307,333,767,583,214,403,504,222,562,415,573,404,418,236,227,162,422,340
"COG0711",1108,1303,1021,1429,1435,1147,1484,1372,1452,1247,994,1305,1391,1176,1052,1140,982,1212,1254,1372
"COG0712",853,776,744,1184,1183,1180,914,1158,886,1044,935,683,1040,630,686,523,971,939,751,786
"COG0713",231,330,145,307,147,94,491,97,168,388,194,193,301,247,237,188,449,430,13,443
"COG0714",4608,5625,4129,4701,4623,5042,3322,4776,4627,4797,4999,4946,4795,4773,4556,4101,4327,3351,5321,5774
"COG0715",1991,1793,2516,1706,2803,2155,1074,2696,2167,1772,2168,2052,1526,2042,2520,2335,1222,1503,2699,1982
"COG0716",3831,5140,2949,4178,2861,2972,2630,3734,2911,4619,3279,3653,3297,2780,2842,2022,4231,3138,2452,4293
"COG0717",185,45,111,305,34,94,98,126,250,135,19,93,30,54,179,35,51,60,106,319
"COG0718",532,259,533,475,716,678,284,1081,615,401,490,652,600,413,532,317,217,235,451,436
"COG0719",3971,5023,4307,4852,4716,4634,5330,4572,5851,4776,4292,5407,4824,5577,5258,5421,4386,5146,5494,4661
"COG0720",761,709,787,910,867,894,963,844,1111,1006,828,846,947,630,1056,525,701,850,350,818
"COG0721",322,163,210,506,351,536,154,485,464,227,280,414,420,291,417,151,157,168,260,259
"COG0722",1407,384,663,1333,1319,1732,416,1310,1322,784,525,530,557,399,638,569,394,250,433,383
"COG0723",99,40,101,58,84,140,10,419,16,65,50,476,195,59,126,84,65,54,52,90
"COG0724",849,992,982,1044,727,364,1458,252,98,1312,1126,958,1015,682,307,291,1614,1604,62,1114
"COG0725",530,298,412,316,604,606,293,370,554,374,257,211,199,269,336,457,180,357,498,356
"COG0726",5936,5488,5103,5835,4617,5190,4499,6989,4770,5938,5465,6547,6352,4819,4907,3743,6566,5228,3432,5269
"COG0727",107,82,131,397,432,208,29,418,83,28,129,260,121,118,33,113,43,64,118,84
"COG0728",554,204,271,984,337,263,191,785,565,198,70,179,84,337,196,512,251,505,173,276
"COG0729",147,278,114,18,44,252,45,64,23,118,16,8,47,35,106,297,143,217,8,132
"COG0730",417,453,684,483,637,506,493,739,601,410,388,530,431,407,1070,1079,407,469,867,485
"COG0731",1151,1427,1184,1375,577,774,1567,341,1100,1205,960,1070,1040,1315,1104,1416,1488,1625,1376,1290
"COG0732",1874,2395,5753,4074,3163,2865,4536,4370,5834,2818,4027,4975,5333,2906,4960,1758,4000,2942,7771,3891
"COG0733",3322,2299,3352,3617,4392,4184,2256,3400,4135,3269,4525,5520,5696,7127,7506,7397,2780,3447,8664,5363
"COG0735",2467,2039,2323,2399,2031,2126,2433,1773,2514,2330,2296,2678,2152,2359,2943,1985,2262,2388,2435,2600
"COG0736",231,151,195,363,396,279,132,258,415,99,203,148,241,172,114,97,72,105,151,78
"COG0737",4406,4749,5150,4513,5137,5109,6326,3782,4541,5102,4996,4282,4839,5675,5298,5948,5046,6035,6529,5128
"COG0738",6365,10129,6444,7201,4907,5091,8826,2547,6801,8398,8397,6181,7954,7726,9567,7825,10160,9438,10100,7717
"COG0739",8636,11127,10947,10987,9562,9646,13177,10297,9447,10672,10473,14074,13429,9146,8580,7991,10886,10242,4338,13133
"COG0740",2859,2641,2845,3189,2973,2855,1861,5729,3202,3865,3016,3476,4338,3582,2937,3609,1660,1752,2573,2835
"COG0741",3067,3296,2803,2932,2827,3787,3396,1950,3441,3263,3241,2489,2803,2287,2598,3664,3269,3092,2392,3288
"COG0742",1177,1140,1528,1600,1524,1317,1579,1716,1839,1396,1453,1666,1511,1652,1488,1614,1267,1525,1818,1368
"COG0743",2399,2909,2436,2781,2905,2549,2798,2945,2864,2505,2235,2681,2692,2771,2782,2839,2338,2738,2799,2787
"COG0744",2606,2298,3148,2996,4248,4792,1676,5160,4511,2738,3042,4604,4610,3885,3348,2897,2444,1986,3021,2521
"COG0745",38317,39835,35189,38388,30460,31870,37144,30795,31860,37902,50904,35107,43077,30904,38342,30573,44999,39326,28022,36073
"COG0746",264,105,89,105,199,267,121,91,217,184,105,77,70,52,170,161,152,103,79,135
"COG0747",5299,3697,3849,4126,3060,3151,2164,7337,3303,3218,2090,3969,2991,1908,2450,1697,1536,3747,2092,3462
"COG0749",4201,3817,7591,4777,4815,4675,4848,7008,5841,4123,4376,5425,5880,6253,6736,5622,4489,5445,7204,5153
"COG0750",2725,1939,3213,2966,3759,3799,2893,4797,3420,2542,2987,3936,3620,3375,4252,2879,2099,2186,3791,3155
"COG0751",303,429,628,187,104,326,273,433,523,328,106,155,138,229,238,818,191,535,397,361
"COG0752",147,219,266,94,66,174,144,238,289,178,45,76,69,93,126,347,98,238,209,166
"COG0753",283,424,783,461,363,734,481,398,791,521,513,555,551,682,304,335,734,719,76,620
"COG0754",376,162,192,256,85,754,136,32,294,178,49,51,75,100,217,385,308,196,98,73
"COG0755",2377,3685,2348,1951,813,1793,3051,720,2401,2500,3095,1834,2568,2928,1367,2564,3338,2087,2069,2254
"COG0756",1335,1308,2352,1600,1227,1255,1794,1979,1620,1364,1252,1374,1601,2953,1671,1399,2931,1480,1339,1798
"COG0757",712,861,1142,1052,774,883,1144,1204,1083,847,876,852,873,1359,1463,1364,919,865,1684,917
"COG0758",1596,1735,1757,1647,1414,1691,1361,1657,1760,1734,2091,2660,2726,3019,2971,3398,2016,2294,2588,2158
"COG0759",566,470,561,751,686,553,612,593,486,579,421,757,725,556,755,317,484,599,343,647
"COG0760",2090,2500,2576,2139,1367,1955,3008,2013,2230,2405,2716,3198,3084,3651,4834,4643,4098,4155,4083,3635
"COG0761",1865,2000,2781,2791,2595,2388,1962,4190,2844,1986,2132,3047,3056,3004,2669,2582,1787,1974,3217,2357
"COG0762",72,21,40,120,11,134,44,50,84,21,15,5,15,16,57,214,53,54,17,30
"COG0763",1064,1561,1995,1402,721,1032,1821,615,1440,1335,1081,1383,1384,2301,1349,2816,1546,1722,2846,1615
"COG0764",1994,2776,2015,2041,1460,2087,2636,1404,2392,2361,1950,2064,2212,2755,2143,2146,2224,2066,2383,2511
"COG0765",3228,1831,3385,4688,5061,5083,1731,6503,5496,2597,3014,3265,3612,3942,4900,4056,1530,1449,5587,3009
"COG0766",3120,3141,3430,3613,3461,4186,3104,5063,4086,3314,3027,4478,3724,4233,4034,3599,2396,2735,4299,3582
"COG0767",975,1305,1421,863,732,879,1464,517,1170,1044,922,922,942,1456,1594,1772,1206,1513,1230,1056
"COG0768",10042,9044,10321,10297,13780,12602,9935,14258,13269,9534,10907,13558,12088,12743,11677,13874,8095,10031,13654,10439
"COG0769",3819,3283,3683,4304,3474,4074,3575,5515,5042,3491,3422,5214,4537,4773,4686,4034,2799,3015,4709,3936
"COG0770",4968,5532,5613,6061,4560,4824,6431,3910,5873,5899,4514,5889,5742,7159,6160,7703,5489,6327,7612,6112
"COG0771",2731,2356,2841,3083,3225,3336,3260,3478,3444,2549,2508,3230,2930,2904,3561,2786,2366,2616,3315,2816
"COG0772",5491,5493,6586,6106,6747,6477,4864,8442,8013,5558,5803,7367,6874,7710,7510,6989,4537,4669,8199,6499
"COG0773",3351,3263,3456,2880,3198,3572,3185,3555,3895,3069,2874,3518,3114,4305,3905,4475,2606,2958,4916,3173
"COG0774",1380,2576,1686,1552,697,1185,2513,763,1945,1983,1467,1488,1549,2356,1592,2000,2138,2174,2158,2114
"COG0775",2750,3065,2038,3022,2464,2581,3000,1491,2375,3192,2379,2723,2893,2750,2348,2451,2864,3286,2033,3287
"COG0776",1997,1896,2722,3713,2101,1606,3588,1678,2179,2914,2811,3228,3250,2462,2780,2779,3374,2993,2254,2769
"COG0777",1194,563,902,858,1686,1726,441,1230,1226,1013,825,1197,868,645,952,770,448,525,722,918
"COG0778",5691,5338,6705,6918,4249,4975,7320,5252,6224,5745,5580,5712,5250,6636,5396,6796,6623,6702,7381,6306
"COG0779",591,328,612,682,797,859,298,1358,767,457,543,691,730,472,609,393,251,280,462,454
"COG0780",938,886,1017,1059,762,852,1184,689,1122,1065,799,826,1052,1119,983,1290,1093,1158,1391,1042
"COG0781",1214,908,1777,1806,1118,1358,1831,1552,1806,1202,1302,1677,1567,1469,1603,1613,1636,1349,1612,1328
"COG0782",1889,1247,2192,2127,2005,2270,1676,2059,2372,1723,1544,2136,1897,2559,2282,2459,1559,1468,2391,1918
"COG0783",671,1140,745,668,291,235,627,432,293,933,733,540,602,314,198,127,1293,826,211,770
"COG0784",17351,10526,13773,12203,17621,15182,11644,9339,9095,11774,21719,12563,16379,7636,10444,7110,11936,12546,8143,11444
"COG0785",138,61,193,35,67,10,24,202,17,112,18,129,18,4,10,36,33,194,12,89
"COG0786",1036,1288,1030,977,1272,1709,612,970,1028,1253,1156,969,980,741,1127,523,846,1761,568,1242
"COG0787",3384,3419,4141,4451,3174,4046,4788,4678,4696,3875,2875,4884,4536,5679,5129,5519,3424,4221,5718,4234
"COG0788",480,738,363,816,231,209,980,180,79,849,698,505,689,293,186,390,1348,952,38,713
"COG0789",4036,1751,3512,3540,3014,2891,2082,2865,2919,2502,2301,2804,2612,2257,2685,1764,1877,2429,2202,2889
"COG0790",1550,1505,2462,2125,682,2067,673,2677,894,1181,2175,2051,1497,1684,2569,1137,1551,1197,1295,880
"COG0791",5332,2810,4456,3121,7063,5696,3170,6705,4136,3283,4192,5073,4544,2767,3779,2045,2259,1878,3656,4596
"COG0792",978,1031,1136,1130,1026,1056,1169,1048,1201,994,936,1175,1099,1200,1002,958,1028,1038,855,1012
"COG0793",12621,14633,12104,12042,11961,9959,18546,5867,11187,13803,13974,13189,13296,13558,14923,14863,13967,19092,17824,13512
"COG0794",1285,1379,1596,1000,703,1008,1872,725,1436,1078,980,1140,1038,1694,1674,2196,1440,1580,1915,1311
"COG0795",1706,2599,3604,2364,1293,1579,3112,1033,2141,2654,1659,2212,2542,3953,4063,4975,3242,3168,6570,2667
"COG0796",1267,1287,1432,1418,1458,1449,1420,1333,1532,1539,1788,2232,2034,2151,2482,2439,1882,2223,2843,2231
"COG0797",102,65,426,24,24,135,41,114,141,72,8,62,25,617,74,617,65,83,885,91
"COG0798",341,707,99,225,118,57,723,233,476,91,557,155,243,567,1114,49,535,189,1420,63
"COG0799",887,881,1103,1323,955,952,1101,1342,1182,933,994,1104,1190,1258,1171,1011,1013,1003,1236,997
"COG0800",1432,1180,1284,1414,1807,1667,1597,1415,1848,1495,1300,1411,1283,1631,1557,1391,1301,1430,1656,1347
"COG0801",1040,910,765,1182,664,721,1311,527,1279,911,724,1017,1028,1022,1274,1164,894,933,1021,1061
"COG0802",1080,813,1308,1140,1189,1354,1068,1374,1564,880,998,1328,1156,1346,1408,1317,712,802,1405,1049
"COG0803",1795,1559,1980,1990,2186,1621,2015,1257,1859,1351,981,1179,1054,979,780,1171,987,887,1365,1107
"COG0804",348,98,164,235,132,137,306,509,149,53,48,94,75,216,170,119,25,126,103,171
"COG0805",704,2232,956,1981,1191,620,968,573,1610,1137,1153,1134,1026,1075,514,791,1255,1382,1638,1390
"COG0806",596,661,941,778,808,1000,494,1455,1202,629,688,1013,849,1050,1319,1044,484,456,1983,738
"COG0807",1741,1986,2105,2095,1780,2043,2307,884,2445,1881,1664,1990,2209,2827,2088,2646,1864,1893,3711,2287
"COG0809",3274,4570,4002,3755,3630,3322,4972,3185,4424,3859,3350,4401,4172,4806,5262,5229,3658,4919,5411,4189
"COG0810",57,50,123,1,22,94,32,18,27,41,23,36,20,18,53,165,119,50,3,74
"COG0811",2152,3336,2842,2630,1717,1479,3958,1095,1795,3509,2058,2559,2298,3088,2483,3184,3481,4306,2919,3108
"COG0812",1936,1839,2057,2220,2132,2199,1946,2487,2324,1964,1939,2547,2043,2533,2276,2039,1611,1470,2090,2221
"COG0813",583,332,557,403,932,758,323,1526,735,330,461,704,518,458,432,274,133,255,410,327
"COG0814",790,264,771,162,443,1733,448,315,848,593,208,254,245,215,846,695,617,336,146,532
"COG0815",139,95,434,203,43,301,141,308,76,65,40,271,112,388,162,545,106,140,26,174
"COG0816",899,819,1329,1440,1160,1119,988,1373,1453,1111,1083,1286,1232,1277,1225,1153,1144,948,1332,1260
"COG0817",642,993,1086,1271,656,706,1057,1375,1135,997,749,1023,1033,1377,1051,1069,1073,1098,1032,1146
"COG0818",500,581,402,789,476,513,777,384,480,655,311,547,597,447,353,375,625,778,83,574
"COG0819",286,50,277,400,362,178,178,235,248,114,70,327,486,189,148,157,44,42,148,204
"COG0820",2685,2112,2876,2907,2522,2413,2142,4917,3542,2383,2121,3484,2825,2736,2845,2797,2299,2210,3060,2868
"COG0821",3014,4143,2903,3281,2999,3157,4104,2923,3227,3878,3034,3345,3212,3918,3910,3257,3290,3457,3729,3556
"COG0822",1670,1420,1645,2433,1810,2142,1713,3284,2258,2016,1502,2381,2221,2235,2500,2008,1538,1497,2159,1945
"COG0823",2767,2989,1235,810,850,638,1431,534,599,2533,3516,1830,820,1002,1163,685,3724,3587,439,2034
"COG0824",1215,1356,1174,1369,1082,999,1538,752,929,1274,905,1402,1379,1150,744,867,1351,1467,353,1253
"COG0825",1109,586,758,935,1948,1916,394,1240,1249,932,807,1200,1078,834,1079,750,451,442,843,847
"COG0826",6029,6650,7216,6140,6635,7109,5874,7760,7564,6306,5453,7847,7288,8031,7303,6553,5048,5916,7194,7253
"COG0827",6023,7937,5963,7538,16140,13624,7923,14814,7471,5385,8856,7452,5249,6870,5038,4252,6632,2897,7590,6804
"COG0828",165,71,249,253,147,211,123,310,210,135,150,197,251,145,236,118,108,66,134,166
"COG0829",232,31,82,86,61,38,135,247,40,34,37,53,40,89,53,43,11,74,37,69
"COG0830",254,56,79,89,45,51,105,233,67,30,17,39,17,86,45,48,14,57,45,78
"COG0831",126,14,43,48,27,26,64,211,26,8,5,24,12,52,31,17,5,38,26,30
"COG0832",216,36,63,54,44,44,97,218,46,19,12,37,22,54,37,31,6,55,25,44
"COG0833",181,154,143,342,21,254,235,55,378,82,11,3,24,145,178,267,114,76,312,49
"COG0834",5099,3619,4986,6020,6506,6890,3810,7531,6862,3993,4018,4520,5200,4789,5864,5738,3136,3567,6329,4718
"COG0835",194,172,398,736,1316,1758,312,139,856,717,755,471,1242,392,1077,700,299,177,288,272
"COG0836",1929,2112,3335,2375,3326,4205,4102,1367,3571,2917,2928,3538,3102,4254,4682,8049,2387,3154,6223,2280
"COG0837",113,20,66,0,15,143,36,24,7,32,9,1,10,9,50,309,83,43,4,25
"COG0838",372,570,544,607,378,392,793,222,519,613,485,510,632,796,585,617,663,731,617,637
"COG0839",860,1163,777,841,728,513,1412,264,810,1106,653,934,932,1168,1066,1207,1040,1421,720,1089
"COG0840",1496,3116,5063,5943,18138,24108,2880,2413,10829,9134,6633,3365,5435,2986,6793,4171,2877,1590,3479,1808
"COG0841",27952,43948,27336,24793,21254,19123,43607,11601,20822,40480,32365,28131,23855,22856,22973,20159,37409,39376,10712,38212
"COG0842",6096,9240,7098,6836,4816,4679,9267,3579,4790,8016,6560,6161,8462,7120,7249,6715,9251,9459,5858,8792
"COG0843",76,24,65,2,26,257,79,17,0,23,4,1,12,29,58,129,50,29,2,111
"COG0845",21307,30891,21590,21385,17640,13924,29593,9793,17015,28479,24708,19939,20036,20036,19164,18409,29965,31694,15246,27110
"COG0846",2447,1513,2479,2991,3714,3053,1682,2766,3483,1862,2062,2391,2743,3155,2771,3329,1475,1525,2643,2030
"COG0847",1627,2092,2002,2001,1527,1757,2760,1159,2081,2336,1434,1869,2014,2041,2004,2693,2457,2525,3582,1998
"COG0848",124,275,250,78,44,169,190,165,188,199,73,76,101,127,149,391,160,380,218,161
"COG0849",1207,1538,1738,1225,1499,1747,1499,854,1883,1522,1573,1540,2173,2433,3134,3340,1480,1559,3315,1367
"COG0850",322,180,191,212,571,706,193,92,371,331,289,489,438,209,524,291,142,127,284,178
"COG0851",200,74,111,87,207,293,102,55,172,165,121,239,109,126,212,112,82,96,117,76
"COG0852",854,1430,994,1060,745,872,1620,436,1262,1225,1431,1656,1883,1993,1971,1993,1742,2165,1509,2253
"COG0853",796,671,742,644,513,654,872,324,646,635,455,436,492,582,421,703,473,555,638,423
"COG0854",765,1119,744,1126,783,598,1084,304,819,1170,840,909,1037,752,559,634,1290,1580,99,1163
"COG0855",5035,4431,3998,4055,4485,4834,3896,2795,5718,4597,4500,3719,4464,3656,4325,3449,4019,4343,3389,3868
"COG0857",228,71,98,306,33,253,68,72,278,54,13,10,14,18,105,640,128,71,42,51
"COG0858",1085,991,1243,1271,1101,1080,1251,1248,1382,972,1054,1267,1194,1290,1220,1118,969,1021,1413,1128
"COG0859",1827,2423,2564,892,760,1299,1886,828,1105,1292,1412,1195,1039,1911,2271,2806,1685,2276,2826,1553
"COG0860",4926,2277,3245,2992,3741,4943,2585,5299,3769,3419,3557,3511,3502,2917,3534,2345,2365,2319,2592,2689
"COG0861",442,183,534,302,59,570,358,154,412,187,24,16,68,803,958,2083,239,212,2030,187
"COG0863",1569,3006,3046,3589,2020,1900,3258,6300,2080,3362,2052,4725,3332,3598,1308,957,3767,1967,1150,3966
"COG0864",60,30,103,41,18,68,21,85,32,30,7,34,20,22,46,65,57,59,14,66
"COG1001",1513,806,1268,993,1112,1018,519,2055,900,761,943,1178,829,748,542,564,517,986,576,951
"COG1002",1373,2455,5657,5866,2654,5869,3908,2131,7106,1168,2674,1992,2679,1351,10021,1072,3696,3544,7354,1350
"COG1003",2007,2635,2420,1867,1189,2031,3682,1159,1880,2874,2078,2649,2238,1858,882,1281,2329,3341,532,3031
"COG1004",1607,3651,2791,3604,1088,1546,2279,1473,1686,2935,3901,3168,2963,3640,2950,3479,6322,3813,3319,3743
"COG1005",833,1519,1179,1022,815,922,1633,519,1330,1270,1095,1142,1271,1677,1473,1721,1213,1342,1439,1425
"COG1006",44,31,128,17,8,12,38,75,21,40,29,78,108,26,53,48,21,47,8,61
"COG1007",1392,2009,1541,1602,1083,1227,2423,563,1721,1848,1484,1536,1651,2240,2435,2247,1830,2438,2141,1994
"COG1008",1497,3066,1250,1435,730,1374,3056,576,1807,2302,1566,1400,1498,2266,1924,2343,2137,2165,1667,2480
"COG1009",1537,2221,1940,1497,1005,1509,3169,957,1797,1875,1631,1748,1686,2757,2596,3511,1799,2533,3361,2591
"COG1010",605,1202,926,761,776,735,794,724,518,1134,986,1066,811,883,470,373,675,904,456,1144
"COG1011",4157,3174,4058,4497,3577,3674,5070,3189,3759,3499,3558,4007,3876,4640,4298,5562,4471,4123,5914,4048
"COG1012",6512,3634,4081,3883,4770,4753,2372,4890,2997,3827,3115,3781,3521,2416,3104,3057,3011,4781,1447,2992
"COG1013",7368,10273,7698,7362,6684,7408,9603,7825,9907,8729,6133,8774,7802,9746,8273,9972,7671,9420,9461,8473
"COG1014",8760,12094,9547,9535,7638,8319,12501,8878,12175,11018,7619,10939,9708,11259,9315,10142,10297,11845,9454,11490
"COG1015",1213,569,583,530,1305,1488,538,1555,857,693,851,772,1242,730,1037,483,402,480,823,629
"COG1017",87,51,47,12,17,146,27,7,6,41,6,2,7,22,95,72,107,99,4,31
"COG1018",347,78,222,53,45,597,117,95,29,98,21,50,43,38,196,260,268,187,25,78
"COG1020",4247,1584,2489,1907,2661,2574,1028,1567,1530,2823,1374,2187,2541,2252,1407,1094,2150,1779,1052,2099
"COG1021",239,126,149,166,47,245,53,36,4,54,15,5,14,11,63,127,168,43,7,25
"COG1022",6845,8823,7873,8787,6436,5544,9518,4191,7553,8177,7064,8556,8275,8696,8278,8131,8814,10340,8029,8019
"COG1023",11,0,0,9,33,0,1,12,53,0,0,10,2,0,0,1,0,2,10,0
"COG1024",1267,691,1060,609,1068,1755,629,879,740,603,931,869,776,636,1094,658,714,565,788,727
"COG1025",205,50,80,3,29,343,96,12,0,47,17,1,10,7,145,183,170,61,2,42
"COG1026",1298,669,974,966,2361,2088,700,1964,1646,1081,1927,1929,2223,1468,1816,1118,624,645,1985,1628
"COG1027",1178,1322,1021,1706,715,1095,2226,815,1893,1484,1077,996,922,504,2479,762,1622,2303,824,1302
"COG1028",12598,12866,11581,10965,11872,11295,11400,10495,11077,13189,12677,12224,11507,11261,8334,10499,12769,11707,10327,12949
"COG1030",107,83,487,96,26,31,177,306,214,80,67,211,182,333,87,83,133,256,105,234
"COG1032",6887,6807,6665,6434,7405,7804,5843,8944,7066,6744,7111,7343,6753,4662,5650,5157,6809,5630,4895,6871
"COG1033",1671,1509,2435,2222,3948,3542,1391,4799,3351,2078,2668,2801,2085,2429,2188,1096,921,753,1816,2100
"COG1034",1912,1202,1567,1145,1140,1591,1577,2464,1115,1109,1077,1686,665,1043,832,632,927,1009,525,1202
"COG1035",1877,2804,2596,2337,1743,1007,2285,1510,1612,1245,2306,2017,2258,1695,1342,2813,3052,2374,1106,1405
"COG1038",1405,1368,1625,1060,946,697,1129,898,1095,1068,917,1304,714,694,605,725,918,1299,447,1566
"COG1039",109,40,212,6,43,12,33,124,54,46,56,111,49,180,22,57,29,42,15,70
"COG1040",1348,1245,1869,1999,1819,1771,1660,1670,2050,1428,1450,1860,1763,2261,1777,2058,1793,1668,2285,1684
"COG1041",56,82,167,109,350,602,113,285,91,103,114,119,62,95,86,107,146,45,135,32
"COG1042",1054,2035,1414,1331,767,726,1757,559,891,1814,1498,1267,1626,867,590,573,2394,2369,117,1994
"COG1043",1594,2935,1885,1636,1209,1143,3158,722,1972,2192,1743,1657,1693,2097,1858,2120,2285,2805,1303,2315
"COG1044",1260,1795,1656,1417,1015,882,2161,556,1589,1863,1207,1264,1196,1847,1574,2485,1889,2302,1914,1524
"COG1045",2318,2803,2630,2342,2080,2115,2502,2335,2205,2859,2698,2417,2630,2868,2046,2669,2586,2277,2743,2924
"COG1047",798,765,788,664,691,829,953,305,913,780,607,716,734,758,601,1001,670,671,929,835
"COG1048",4713,4023,3178,4293,5134,5250,3449,4331,4873,4500,3565,3785,4402,4416,4997,3907,3455,4304,4096,4059
"COG1049",207,59,100,4,35,321,55,19,1,58,20,4,12,17,112,709,124,61,4,48
"COG1051",1596,1935,1645,2303,1709,1358,2542,1663,3074,1984,2041,1657,1870,1843,1624,1924,2401,2740,1315,2164
"COG1052",3292,3822,3143,3461,4425,3714,3915,3686,3035,3924,3517,4017,3815,3405,2946,3002,3456,3812,2192,3981
"COG1053",3976,7601,5123,5769,6107,6684,4757,5330,5186,5292,4031,4387,5651,7245,7513,8286,3677,9759,7540,5256
"COG1054",179,22,64,22,33,143,58,10,10,29,6,9,15,10,79,50,76,37,26,29
"COG1055",987,774,1933,997,1606,1994,903,1296,2434,953,765,1468,1286,2806,3116,2919,638,840,4629,1073
"COG1056",89,24,43,7,18,113,64,378,14,25,11,81,7,69,73,62,74,35,12,58
"COG1057",1174,1087,1668,1694,1415,1361,1578,1879,1536,1285,1393,1538,1458,1472,1689,1312,1105,1372,1640,1299
"COG1058",798,840,1148,489,823,683,625,1201,615,757,831,839,875,814,496,466,686,610,471,799
"COG1059",1,45,0,0,7,0,0,0,0,15,1,0,0,0,0,2,3,58,0,0
"COG1060",3845,4383,3789,2894,3240,3245,4350,1781,3015,3713,3010,3623,3402,3647,2363,3485,3284,4199,3184,4048
"COG1061",4187,5288,6094,3966,4739,4171,2447,2747,4558,3750,5091,3530,4202,4115,4685,8856,4979,3727,12427,5405
"COG1062",123,29,58,4,12,163,54,11,1,28,9,7,4,8,68,122,64,50,2,27
"COG1063",6665,3635,3428,4632,4075,4253,3259,5450,3503,3524,3222,3874,3641,3934,4751,3250,4006,3359,5214,4167
"COG1064",159,15,93,33,17,200,91,253,5,130,677,42,26,16,115,194,270,175,11,63
"COG1066",2491,2736,2412,2850,2822,2603,2533,2947,2928,2691,2526,3211,3076,2557,2969,2476,2377,2693,3507,2507
