"","NLF012","DOM003","DOM019","DLM017","DLM001","NOM027","NOF002","NLM021","DLM016","DLM022","NOF013","NLF013","DLF003","NLF007","DLM020","NLM032","NOM014","NLM007","NLM029","DLM003"
"COG1157",514,451,421,305,97,78,708,503,206,314,260,898,333,842,353,460,186,251,1229,239
"COG1158",1813,1945,1941,1627,2553,1515,1149,2257,1541,2219,1803,2465,2501,2525,1321,1869,2400,1658,1974,2010
"COG1159",1873,2572,1881,2175,2083,2350,2069,1857,1882,2537,1855,2245,2758,2216,1881,2332,1719,1661,2319,2051
"COG1160",2883,2870,2981,3004,2890,3678,2851,3144,2849,3141,4011,4599,4574,4178,4182,4700,3914,4043,4336,4179
"COG1161",968,657,799,756,644,880,897,942,638,1855,853,1171,1559,1291,431,1882,560,868,1737,716
"COG1162",1501,1395,1432,1544,1518,425,1749,1458,1308,1922,2199,2330,2836,2116,2387,2315,1802,2010,2613,1970
"COG1164",1488,1294,1867,1341,1150,839,1301,2020,1310,2873,1643,2514,1746,2140,879,3359,814,1665,1956,1172
"COG1165",1999,2507,1527,2274,2104,2023,1278,896,2679,1051,1808,2381,2646,1080,2412,1173,2238,973,1096,1310
"COG1166",2086,2548,2347,3007,2792,83,2109,1699,2474,721,2036,1700,1811,1643,2562,764,2256,1416,1436,2286
"COG1167",3145,2538,2638,2479,2857,4208,2932,3457,2499,3734,2630,4123,3296,4413,2298,4725,2384,2965,4119,2292
"COG1168",3198,4206,4504,3321,3369,6232,4453,3824,3886,2576,3611,3348,3293,3419,3725,3653,5889,4084,3149,3275
"COG1169",965,1683,810,1157,1213,58,683,783,847,621,802,785,1157,718,1291,512,996,988,310,936
"COG1171",1789,3032,2046,2232,2034,3722,1597,1963,1842,1875,1590,2609,2365,2381,1220,2529,2009,2462,2086,1687
"COG1172",1268,2629,1756,964,1363,2670,4332,1668,1758,3219,1388,1843,2040,2637,1145,2897,2585,2164,2206,1715
"COG1173",2389,3547,2645,2287,2227,7908,3287,2489,2778,4809,2416,2467,2117,3287,1441,4935,2625,3534,2356,1968
"COG1174",136,795,192,75,307,1464,322,116,374,626,234,21,90,91,295,232,274,128,176,618
"COG1175",6659,5767,6734,5283,4395,16631,9628,6178,4873,9854,6044,10751,6904,12210,4503,12268,5248,6018,8077,7139
"COG1176",1835,1755,1493,1936,1804,711,1683,1830,1727,1847,1612,2055,2255,2143,1498,1720,1813,1723,1773,1334
"COG1177",1837,1943,1754,1808,2017,860,2129,2059,2241,2096,1543,1876,2082,1962,1482,2006,1953,1617,1664,1255
"COG1178",620,802,957,663,1116,2445,985,1005,1001,1773,924,1096,1078,1026,436,513,1643,2209,762,1053
"COG1179",1668,1458,1641,1711,1770,1565,1185,1793,1434,1987,1447,1674,2097,1800,1213,1818,1513,1953,1859,1253
"COG1180",1873,3465,1846,1683,2696,3772,2727,1989,2197,3546,2265,2192,3024,2013,2288,2660,2010,2376,2553,2699
"COG1181",2220,3105,2435,2804,2628,2980,2330,2511,2310,3187,2260,2782,3723,2865,2251,2765,2026,2254,2916,2399
"COG1182",32,139,79,91,55,17,81,120,70,122,28,35,60,45,51,30,40,45,25,43
"COG1183",1285,1404,1349,1755,1228,1114,1163,1429,1347,789,1167,1162,1883,989,1120,1008,1832,1293,929,1356
"COG1184",20,132,20,0,2,0,2,14,1,37,4,4,7,5,3,41,3,2,3,12
"COG1185",4607,4760,5103,5571,4658,6209,4389,5232,4882,5768,2773,3590,3851,3591,2657,3399,2975,3513,3240,2701
"COG1186",2700,3074,2745,2876,3016,2780,2449,2806,2616,3201,2385,2752,3226,2786,2350,2660,2731,3077,2832,2277
"COG1187",2297,2356,2681,2450,2782,1956,1803,2473,2256,3178,2127,3426,4311,3155,1522,3271,1600,2239,3040,2256
"COG1188",704,527,858,748,632,298,534,820,749,748,811,941,971,882,636,832,939,832,711,812
"COG1189",900,684,813,884,667,1449,1029,1036,727,1156,611,1050,1060,1339,423,1438,613,723,1486,488
"COG1190",4034,4503,4173,4263,4406,4042,3451,4297,4168,4186,3290,4097,4100,3941,3610,3660,3759,4617,4079,3340
"COG1191",3253,1105,3033,2521,1862,2031,3378,3534,2335,6329,2899,4966,4990,5046,1254,6383,1692,3173,6573,1468
"COG1192",6776,5543,6177,6984,5486,5337,4673,7037,6985,7198,5762,6452,7479,6745,4084,6683,4819,6974,5872,4198
"COG1193",4043,4173,3816,4339,5128,2243,4201,4570,3665,5849,3924,4319,5390,5003,3867,5285,2845,2759,4975,4341
"COG1194",1605,1456,1662,1722,1950,1316,1379,1722,1688,1211,1379,1690,1277,1316,1493,1848,1562,1798,1304,1721
"COG1195",2681,3267,2976,3071,2637,3198,2770,2771,2818,2826,2352,3102,3259,2894,2232,3538,3233,2758,3099,2910
"COG1196",2945,1649,2570,2336,2785,4502,2732,3649,2346,5818,2470,4325,4082,3874,1446,6560,1658,3395,5870,1367
"COG1197",5885,6689,6587,7613,7216,8950,5446,7021,5593,7604,5435,6441,7445,6740,5896,7621,4689,5298,7098,5614
"COG1198",5046,4910,4804,5162,5565,4617,3837,5130,4046,5395,3904,5325,5542,4579,3913,5288,3828,4629,4917,3790
"COG1199",1455,2191,1322,1473,968,2882,1377,1882,1412,2135,1355,2650,1891,2784,873,3253,1121,1963,2004,964
"COG1200",4079,4899,4158,4957,4679,5119,3504,4215,3813,4649,3497,3631,4958,3972,3208,4759,3451,3674,4825,3206
"COG1201",181,1367,203,45,270,2877,211,65,47,612,31,33,62,103,104,79,126,30,78,203
"COG1203",1586,1728,734,883,822,3380,2496,1558,1005,1663,1118,1672,1688,2345,1446,2814,965,1618,1287,1655
"COG1204",476,1233,450,1205,1141,284,724,1094,550,821,794,743,531,652,1247,746,940,1299,456,2197
"COG1205",660,5139,363,144,402,86,240,541,274,1579,1273,1033,621,671,1108,735,269,127,170,227
"COG1206",596,496,605,670,672,1434,458,664,413,1738,422,593,678,615,168,1262,159,759,763,418
"COG1207",515,1415,561,454,817,2947,551,790,490,1322,434,707,792,745,387,1034,421,699,843,487
"COG1208",2809,1851,3553,2221,2398,1026,3196,2654,3545,2351,3915,3015,3629,2659,3335,2149,3566,3201,1858,2941
"COG1209",1638,730,1384,1616,1290,789,1817,1375,1368,855,2727,2388,2329,2178,2281,1957,2512,1814,2522,2289
"COG1210",393,1970,309,1252,675,1357,705,485,300,615,281,323,996,398,312,762,226,665,402,344
"COG1211",2490,3211,2526,4300,2581,2466,2495,2433,2741,2348,2998,2555,3443,2795,1971,2897,1976,2110,3367,2832
"COG1212",1022,1343,1201,1489,1413,1254,1438,1026,1422,682,625,645,656,585,991,479,1033,644,508,919
"COG1213",81,4,420,295,292,33,301,200,114,304,404,284,173,407,624,64,796,68,170,1172
"COG1214",1819,1930,1840,2096,1755,2259,1707,1977,1804,1743,1534,2075,2197,1853,1544,1990,1834,1816,2096,1470
"COG1215",3351,2873,3158,2870,3642,4894,3807,3046,4218,3283,3245,1815,3063,1830,4589,1731,4263,2835,2840,3754
"COG1216",5156,3660,4377,4009,5003,6042,3930,4236,4232,2747,7230,5142,4953,4909,5077,4031,6260,7094,5779,6444
"COG1217",3157,2977,2928,3390,3151,2593,2462,3319,2943,3476,3635,4895,4663,4873,3599,4326,4104,4976,4750,3558
"COG1218",1045,281,1141,738,853,41,829,931,1174,371,750,936,203,477,1062,417,1386,1096,470,1196
"COG1219",3512,3373,3064,3530,3155,4051,3468,3788,3198,3990,3313,4605,4624,4322,2870,4248,3444,3616,4687,2840
"COG1220",21,1026,51,163,191,1912,179,186,97,647,27,58,155,67,66,111,58,160,18,138
"COG1221",300,3422,398,540,313,10390,437,123,389,449,424,479,146,166,236,1005,664,366,356,496
"COG1225",821,830,826,909,664,391,846,772,1067,448,783,949,787,768,948,753,1386,850,691,1121
"COG1226",750,2476,1593,1386,974,870,1389,1073,1010,1230,712,959,419,453,951,540,876,975,311,433
"COG1227",1527,839,1099,1416,886,2647,1269,1566,1262,1547,1509,1787,2372,1757,666,2583,1001,2042,2698,717
"COG1228",2519,876,2467,1568,2214,453,2388,2432,2305,1866,1790,1621,1226,2113,2376,1695,2536,1812,2074,1807
"COG1230",120,559,637,248,570,540,1284,273,226,463,409,687,131,176,535,106,161,142,122,741
"COG1232",473,1043,747,367,619,1583,1162,733,435,523,1640,314,1817,1138,1358,634,377,182,1031,862
"COG1233",469,17,568,211,770,24,497,864,265,537,511,232,139,361,300,300,555,658,240,243
"COG1234",1840,1938,1807,1858,1802,2217,2135,1987,1762,1392,1916,2499,2715,2256,1697,2416,2204,2023,2075,2031
"COG1235",3336,2891,3042,3964,2962,1568,2707,2894,2870,3403,2339,2800,3789,3554,2659,2571,3215,2440,2889,2985
"COG1236",1299,637,1132,1472,814,2218,1108,1297,1118,2809,1076,1670,1334,1708,649,1962,801,1754,1906,490
"COG1237",403,869,284,126,645,532,742,346,311,391,397,287,583,258,563,127,381,313,177,645
"COG1238",706,806,883,952,859,27,612,760,981,249,681,672,836,429,794,317,877,720,508,1146
"COG1239",32,47,52,12,59,36,234,106,76,243,22,384,178,85,68,97,61,176,712,86
"COG1240",29,32,22,8,37,24,117,46,50,148,18,246,92,82,28,70,25,128,506,59
"COG1242",1396,1637,1589,1262,1373,1413,1563,1557,1420,1108,1326,1687,2169,1532,1423,1889,1704,1153,1736,1639
"COG1243",214,38,202,205,302,94,179,209,125,1097,60,283,275,225,82,496,117,36,277,126
"COG1246",36,655,75,170,186,437,134,109,150,196,40,82,33,29,123,36,76,80,66,111
"COG1247",1022,573,832,852,809,1483,928,1204,840,819,873,1430,797,1184,680,1452,1329,1462,1094,844
"COG1249",3283,2405,3422,2541,4403,3292,5522,3062,4911,3429,3980,2220,1145,2160,6105,1773,4406,3433,2254,4589
"COG1250",644,1883,642,556,614,1068,1221,1132,890,1245,658,885,1093,1010,529,1047,352,717,1017,746
"COG1251",102,879,35,47,74,82,238,76,166,625,61,50,21,74,75,250,128,159,41,171
"COG1252",465,1067,604,1031,844,655,1051,359,586,502,1151,141,634,713,1213,172,363,203,387,987
"COG1253",5753,6298,6095,6569,7003,6756,5146,5835,5561,6662,4879,5943,6395,5933,5707,4778,6284,5644,5528,7005
"COG1254",188,228,108,93,105,271,141,163,117,126,202,184,305,213,51,444,60,373,208,86
"COG1256",1153,710,989,652,144,66,1385,1241,396,504,1278,2244,748,2304,806,1374,411,554,3104,271
"COG1257",2,9,3,1,72,27,70,16,26,184,13,2,11,4,21,48,2,29,2,98
"COG1259",581,23,556,450,575,10,760,413,591,229,601,166,106,580,657,168,446,285,347,608
"COG1260",1227,2040,1626,1969,1355,1103,659,1186,1470,622,1076,1129,1321,909,1388,507,1596,930,935,822
"COG1261",3,123,0,1,6,0,19,0,0,29,6,3,1,0,10,8,14,7,0,2
"COG1262",1114,1823,1978,3924,2245,55,469,1934,2613,3532,3501,574,2441,1723,4756,749,2063,2637,1403,2633
"COG1263",3579,7980,1562,3450,1680,12061,4468,2980,3119,3146,2107,2452,1813,3652,1824,5963,3019,4011,3239,2709
"COG1264",3212,7329,1430,2872,1577,9980,3923,2775,2960,3114,1977,2197,1736,3392,1695,5632,2356,3784,3079,2370
"COG1266",2559,1966,2035,2638,1937,596,2827,2578,1680,1569,2199,2587,2716,2101,1713,2627,2092,2028,2196,2026
"COG1267",412,887,559,746,368,13,415,274,512,277,168,196,441,368,509,215,702,350,328,391
"COG1268",743,599,607,538,520,1984,813,907,597,898,636,1007,964,979,324,1411,740,739,1219,403
"COG1269",2620,551,2641,2054,2678,1229,2956,2901,3486,3247,2433,2275,2056,2053,2344,3111,3142,2190,1812,3146
"COG1270",1207,553,983,1019,899,1887,947,937,1247,730,764,847,367,717,791,827,985,781,894,734
"COG1271",1594,1836,1878,1963,2129,1465,1466,1464,2169,865,1314,1323,1384,1173,2105,729,1897,1202,1023,1900
"COG1272",975,1153,648,1032,1060,2058,1322,1244,1302,1331,1106,841,1202,937,1093,1311,1158,1134,1135,930
"COG1273",65,28,10,6,6,1,43,7,6,39,3,7,22,35,5,43,0,0,0,37
"COG1274",333,2,739,455,289,42,123,457,123,598,67,292,279,455,69,86,19,6,254,97
"COG1275",66,409,30,79,138,850,117,67,124,150,38,22,26,37,126,101,82,77,96,150
"COG1276",7,200,1,2,12,3,65,0,33,65,2,4,0,0,29,7,7,10,3,8
"COG1277",841,181,1025,907,661,363,1069,930,1326,1532,1195,712,605,954,785,1037,651,685,949,940
"COG1278",187,1035,156,129,208,855,315,236,190,375,195,288,471,274,196,416,252,186,383,340
"COG1279",32,466,69,89,163,601,115,111,144,281,17,6,29,28,60,76,44,13,51,96
"COG1280",592,806,804,447,580,411,829,501,943,479,355,398,176,248,468,299,1063,517,391,780
"COG1281",1010,940,836,803,701,1440,1117,1184,790,1412,780,1422,1339,1491,434,1848,639,998,1634,549
"COG1282",3,527,3,10,124,907,63,4,15,101,8,9,5,57,46,42,18,67,5,8
"COG1283",5607,6912,4634,6456,4932,3188,4413,5551,4886,5212,5629,5483,7123,6476,4495,6175,4745,6164,5741,4867
"COG1284",4893,6321,4556,5524,4859,5981,4391,5261,5598,5129,4342,5163,7128,5112,4008,6219,5510,5953,5590,5294
"COG1285",634,798,844,695,1032,504,1037,776,647,974,828,568,1155,915,601,866,641,723,523,1043
"COG1286",50,292,218,28,129,25,55,112,48,132,26,33,30,40,18,66,11,49,13,305
"COG1287",0,0,13,3,6,3,32,11,31,387,7,6,21,3,0,0,10,2,6,10
"COG1288",629,832,560,426,603,1486,1654,561,1098,1604,1052,600,1075,810,620,1021,2660,1944,610,1410
"COG1289",67,2885,5,51,204,73,437,41,200,1169,34,139,36,7,241,284,119,197,111,53
"COG1290",0,0,1,3,1,0,51,7,24,0,4,2,4,4,0,0,0,4,0,0
"COG1291",302,450,236,178,67,38,407,268,111,250,173,569,206,529,141,229,83,143,703,168
"COG1292",586,1338,200,379,399,568,984,532,759,278,742,346,326,363,600,1248,799,561,405,404
"COG1293",1596,806,1340,1314,1180,2087,1494,1749,1148,2404,1387,2082,1916,2141,731,3058,700,1487,2518,787
"COG1294",1600,1773,1608,1911,1738,1709,1181,1447,1862,860,1188,1319,1140,1012,1670,729,2127,1527,822,1840
"COG1295",1741,2512,1945,1969,2424,436,2358,1855,1915,1800,2102,1818,2463,1872,2097,1711,1909,1528,2095,2260
"COG1296",1024,1124,898,831,739,3069,1003,1106,828,927,1005,1252,1046,1509,424,1647,934,787,1230,526
"COG1297",2067,1981,2367,2795,2624,1541,1952,2195,2672,984,1898,2211,2042,2091,2370,1713,2117,2273,2285,1952
"COG1298",744,599,619,390,146,113,779,746,321,540,548,1412,424,1442,512,729,227,202,1562,332
"COG1299",1498,3113,924,1221,891,6612,2168,1330,1189,1372,1533,1793,1869,2049,884,3335,1103,1675,2282,891
"COG1300",157,1,215,173,381,13,705,177,269,568,404,131,664,88,561,241,176,70,277,225
"COG1301",2600,4717,2063,3575,2963,9781,2630,2498,3206,3035,2673,2383,3217,2272,2758,3287,2801,3499,2389,3323
"COG1302",851,363,749,704,574,864,915,983,802,1527,777,1211,1515,1575,353,1579,474,674,1537,518
"COG1304",468,569,376,358,532,207,407,410,524,713,257,258,342,395,326,602,315,482,525,352
"COG1305",3155,2243,1983,1595,2088,2909,2123,2431,2106,2528,2304,2149,1844,2989,1631,2342,2477,1781,2462,2206
"COG1306",22,222,64,59,93,21,96,72,134,252,78,143,308,291,16,42,92,52,83,257
"COG1307",3379,1340,3291,2953,2207,1884,3178,3842,3229,4381,3456,4810,3565,5705,1643,6368,1552,3681,5410,1892
"COG1309",2884,4430,3715,3032,2945,5941,4251,3727,3400,8362,3263,3985,5078,5241,3236,5927,1890,2510,5204,4563
"COG1310",169,186,67,112,93,78,285,167,45,240,57,247,97,196,59,214,140,103,436,18
"COG1312",2886,1847,2320,2008,2472,2336,2136,1969,2288,1106,3241,3168,1582,2206,2970,1594,3513,2898,1252,1838
"COG1313",719,266,649,719,519,1113,632,843,454,1488,643,1115,1236,1040,295,1312,483,740,1385,252
"COG1314",20,248,11,35,58,22,42,32,21,152,21,54,33,47,21,71,47,54,93,59
"COG1315",747,136,517,402,82,43,572,817,234,237,798,1346,457,1216,388,509,260,369,1736,166
"COG1316",2019,2660,2057,2068,1626,7358,2704,2559,1744,4328,2082,3111,3501,3146,956,5215,1894,1759,3789,1717
"COG1317",92,168,91,21,19,40,119,100,62,84,92,74,50,150,36,32,35,26,114,13
"COG1319",678,852,439,446,478,980,965,613,593,886,327,475,311,435,219,793,514,552,718,328
"COG1320",13,15,14,3,48,12,3,6,40,109,10,26,10,6,35,2,30,11,53,66
"COG1321",695,522,727,744,493,776,676,821,540,1348,530,878,1049,1004,283,1247,403,577,1008,608
"COG1322",1816,1875,1640,2490,2703,1087,1431,1579,1892,1587,1557,1144,2073,1723,1792,1371,1638,1801,1540,1756
"COG1323",1023,497,817,831,732,1409,977,1061,806,2194,755,1542,1439,1344,436,1979,544,1080,1528,590
"COG1324",4,206,8,11,5,8,50,6,22,114,8,14,20,2,12,2,13,5,23,11
"COG1327",557,736,598,524,543,1491,612,619,510,929,559,765,743,815,254,1064,383,623,973,347
"COG1328",6398,5536,7219,6216,5996,6774,4385,6941,6291,8116,5675,7084,7766,7874,5445,7268,5937,6952,13649,5169
"COG1329",25,202,138,74,147,484,49,82,99,571,13,92,96,53,32,113,42,16,150,75
"COG1330",11,847,4,35,33,11,137,13,32,199,7,21,2,1,37,68,17,94,7,18
"COG1331",18,0,16,13,25,6,63,9,38,151,8,4,12,12,0,0,16,6,9,499
"COG1332",188,5,56,45,27,119,163,185,80,274,10,227,35,145,36,214,56,1,230,44
"COG1333",76,13,74,95,396,9,88,111,194,422,972,72,39,220,961,38,214,341,151,740
"COG1335",761,1239,608,583,606,2772,979,1069,759,1249,719,948,1087,1102,609,1312,1274,838,1015,867
"COG1336",3,0,14,1,13,4,0,4,3,38,48,30,12,9,0,1,1,15,3,29
"COG1337",129,2,33,27,40,85,91,74,55,214,9,206,41,82,17,190,43,13,142,52
"COG1338",257,293,247,163,53,43,337,347,106,164,219,534,211,530,191,314,98,51,754,128
"COG1342",375,223,840,435,476,1039,875,748,327,386,556,428,361,448,301,612,480,256,273,283
"COG1343",402,433,195,139,126,132,780,510,315,250,244,351,435,350,234,492,321,270,260,329
"COG1344",1460,1054,1543,1021,205,128,1823,2269,562,597,2163,4015,1229,3999,1478,2204,714,807,4323,433
"COG1345",393,427,511,295,116,121,605,620,208,369,669,1138,345,966,401,489,131,355,1111,225
"COG1346",1428,1372,1345,1528,1314,1100,1461,1369,1432,869,1438,1523,1724,1596,1289,1351,1353,1481,1510,1426
"COG1347",900,342,903,746,1014,35,572,754,1043,336,764,712,650,722,969,292,1274,788,495,1096
"COG1348",369,138,152,83,354,90,569,228,234,281,214,169,135,180,238,400,150,97,291,138
"COG1349",2013,5878,1708,1764,1778,9203,2286,1781,2105,2855,1864,1652,1403,1784,1420,3114,2978,2463,1940,2007
"COG1350",1669,1598,1731,2088,2105,190,1167,1951,1795,1468,1233,1621,1543,1405,1734,887,2162,1730,872,1909
"COG1351",496,967,372,758,680,703,474,1265,715,868,251,538,1518,938,134,875,176,703,3389,216
"COG1352",424,340,247,168,66,59,436,413,115,267,289,697,229,645,207,307,159,194,717,197
"COG1353",302,21,249,95,142,240,294,310,161,676,105,526,102,277,29,537,120,41,345,182
"COG1354",769,425,794,703,628,1021,685,924,599,1662,653,1076,1295,1150,330,1505,485,827,1467,430
"COG1355",0,854,7,0,282,5,28,0,0,113,0,0,902,1,0,12,8,0,2,5
"COG1357",957,1157,924,631,668,445,1050,675,1125,791,677,716,425,659,1032,657,1135,521,824,850
"COG1358",290,335,295,314,213,1117,392,318,266,670,294,423,469,543,154,746,311,232,400,223
"COG1359",188,357,277,308,237,22,437,240,420,437,229,165,290,233,489,188,474,267,204,601
"COG1360",546,1984,607,1111,823,62,762,371,446,512,417,720,955,797,800,207,191,294,661,720
"COG1361",46,10,78,21,195,197,72,36,124,91,10,42,133,111,7,101,24,74,96,30
"COG1362",2767,2707,2194,2835,1890,5134,2610,3177,1982,3304,2237,3208,4329,3957,1256,4390,1700,2957,4047,1615
"COG1363",952,1498,1031,1030,994,630,1046,905,746,1780,697,879,1465,1436,667,1459,1163,431,685,734
"COG1364",1314,967,1197,1508,881,2959,1312,1595,942,1108,1061,1702,1925,1862,378,1960,773,925,1862,505
"COG1366",447,144,500,431,351,506,613,612,351,1114,499,646,699,707,376,932,377,339,669,294
"COG1368",4759,6779,5767,5664,6526,6681,4942,5664,5924,5303,6614,5987,9869,5874,4337,7353,4383,3477,5792,6325
"COG1372",0,1,1248,11,0,2,4,42,99,17,10,92,20,36,0,6,2,3,31,46635
"COG1373",9861,38674,10564,15776,12943,5750,10819,9966,10357,14748,15763,12775,40817,12717,13272,12301,7592,6262,14493,10186
"COG1376",1495,1832,1298,1563,940,2299,1934,1970,1125,1519,1542,1762,2015,2211,646,3136,1104,1347,1585,943
"COG1377",400,363,372,207,75,80,448,395,145,290,210,891,257,797,323,439,161,181,1007,178
"COG1378",185,79,124,95,111,123,201,135,170,172,78,167,76,283,92,216,86,64,201,137
"COG1379",65,3,77,84,93,250,252,67,196,1356,64,190,166,31,55,359,305,227,231,283
"COG1380",794,927,694,838,708,307,923,752,744,527,829,851,1139,942,783,889,611,724,870,1024
"COG1381",814,821,623,644,618,1698,762,951,618,1449,634,1008,1274,1020,331,1465,500,589,1289,487
"COG1384",4,16,29,9,9,0,0,8,17,261,4,5,17,2,0,49,9,0,5,72
"COG1385",1154,1521,1176,1648,1328,1800,1273,1327,1054,1743,1236,1518,1834,1484,1276,1717,1015,1356,1420,1250
"COG1386",658,359,642,592,525,1029,579,736,493,1541,519,960,1120,875,283,1365,472,580,1157,321
"COG1387",2539,2634,2733,2829,2235,6070,2889,2332,2775,2856,2694,2626,1993,2494,2425,3171,3621,2693,2452,2905
"COG1388",1817,605,2192,1539,1121,1000,1700,2439,1581,3216,1865,3054,2101,3129,1099,3205,1605,1548,2938,911
"COG1390",23,36,81,19,14,6,58,32,60,148,8,20,88,33,37,41,41,14,22,24
"COG1391",7,1033,42,27,205,1017,112,151,79,153,24,254,58,1,133,166,138,250,28,26
"COG1392",152,135,302,194,261,614,231,206,306,179,280,520,231,165,552,292,494,495,193,405
"COG1393",437,937,496,507,503,374,955,523,640,799,536,685,593,662,526,1164,435,661,900,682
"COG1394",758,199,872,755,790,404,1101,901,1111,1554,668,785,792,853,688,1022,899,580,565,1250
"COG1396",2582,2414,2637,2452,2635,2238,2807,3241,3134,5106,4100,5134,4898,5686,2903,6866,3532,4023,5844,4239
"COG1397",801,1510,847,1297,1538,3372,320,935,610,1168,807,747,1891,1133,722,433,709,915,1103,2967
"COG1399",556,770,516,489,553,1683,673,625,536,967,357,704,645,758,242,1044,402,466,561,356
"COG1401",823,4572,832,2331,2042,1841,760,955,738,1520,1628,768,2675,1753,1512,1550,1268,1353,629,1380
"COG1402",642,311,750,1068,651,2064,685,519,663,491,455,242,416,324,599,410,480,623,384,498
"COG1403",185,159,111,291,200,180,80,407,417,225,219,388,907,364,135,447,458,125,582,537
"COG1404",4471,2749,4040,3427,4721,1756,4107,4516,4150,3910,7002,7090,5962,7454,6527,6418,7655,6928,5202,11367
"COG1406",107,1,19,51,4,1,80,112,31,9,60,110,34,107,27,64,25,58,107,1
"COG1408",3379,3349,3248,5110,3535,2686,3350,3061,3066,2152,2231,1722,3233,1880,2380,1691,2397,1803,1428,2238
"COG1409",3518,1646,4555,4470,2853,5174,3720,3535,3893,3465,3608,4231,3894,3068,5227,3475,7287,5175,4805,4881
"COG1410",5666,5157,5777,6119,5713,4859,5386,5510,5644,2834,3077,3561,3563,3122,3603,3104,3950,3987,3377,2945
"COG1413",14,477,0,2,6,7,69,9,0,216,117,9,14,40,35,18,2,16,18,46
"COG1414",430,1692,593,407,1089,1204,976,593,856,1478,491,664,575,424,539,635,809,903,495,771
"COG1415",0,0,32,0,4,0,0,2,6,229,1,0,4,0,0,0,1,0,3,0
"COG1416",0,1,1,2,1,6,26,7,7,6,2,4,2,1,4,0,2,2,1,38
"COG1418",4838,4451,4395,5015,4753,5117,3492,4510,4154,5338,2464,3549,4136,3479,2348,3243,2671,3002,3868,2657
"COG1419",334,32,259,215,21,9,334,339,110,105,264,871,258,711,233,419,112,165,1099,44
"COG1420",1208,934,1033,970,1022,2478,1031,1385,882,2375,1030,1551,1855,1825,458,2299,664,1224,2139,613
"COG1424",12,214,20,41,53,661,31,52,80,46,11,18,34,13,38,50,22,55,72,35
"COG1426",16,336,15,42,50,359,109,16,66,112,45,89,86,22,34,138,56,56,67,146
"COG1427",143,208,44,143,182,1099,0,75,139,53,9,32,49,25,0,79,6,0,98,248
"COG1428",112,1808,44,1133,496,2,1,138,125,66,7,23,1688,32,1,61,0,15,241,312
"COG1429",2392,2960,1908,2519,2871,212,3069,2612,2526,1635,2296,1648,1192,820,3569,1027,2416,2381,2722,2309
