"","DLF014","DLM014","NOM015","NLM007","NLM028","NOM008","DOF008","NOM012","DLM001","DOM003","DLM019","DLM004","NOF005","NLM006","NLM002","NOF008","DLM012","NOM017","DLM017","DOF006"
"COG1047",425,1105,642,514,696,629,557,604,860,626,297,850,617,630,855,717,256,923,779,822
"COG1048",5843,3563,3876,3641,5043,3432,4705,3515,4695,4905,2910,2165,2777,2239,3916,2568,3443,2699,2926,2491
"COG1049",0,3,70,21,47,57,80,0,57,796,18,55,20,229,119,3,194,2,12,116
"COG1051",1733,2254,1742,1664,1714,2177,1895,3168,2011,1273,1701,2547,1911,2551,1978,1651,2319,1349,1805,2043
"COG1052",2562,4141,3968,3633,4446,3887,2685,2992,3604,1505,3610,3893,3697,2737,2629,3958,1818,2175,3371,3930
"COG1053",4874,6139,7885,9039,6178,7963,6892,6051,6619,6080,5333,9920,5341,4930,7631,4311,6264,7531,7227,6054
"COG1054",66,5,52,17,25,46,186,22,30,336,11,29,77,100,62,9,199,18,8,59
"COG1055",1684,1553,1243,1519,1579,682,1015,2663,1988,3902,1338,559,1273,1643,6473,1478,434,4683,2835,638
"COG1056",26,72,36,42,16,138,131,23,116,348,391,20,37,186,49,83,80,16,68,40
"COG1057",1504,1363,1426,1616,1443,1338,1716,1428,1567,1722,1867,1517,1435,1341,2007,1525,1928,1692,1453,1314
"COG1058",1274,762,978,1009,813,457,630,926,1114,661,1175,543,766,912,286,816,385,481,824,909
"COG1059",0,71,0,9,8,0,0,0,0,1,0,0,0,35,5,0,0,0,0,47
"COG1060",2400,4272,4382,3043,3273,3905,1466,2211,3693,2756,1793,4149,4189,4336,1095,3647,1305,3138,3644,4806
"COG1061",3725,3969,3543,4322,4664,4442,5086,4928,2308,5813,2761,3278,3525,5262,4903,3559,6658,12462,4095,7306
"COG1062",82,1,26,28,13,53,403,7,25,393,9,28,17,136,69,10,99,3,7,88
"COG1063",5935,3225,3478,3169,4093,3884,6656,4133,3693,5727,5492,3984,3793,4572,2200,3892,5892,5149,3958,3576
"COG1064",146,133,64,24,17,45,101,12,51,481,385,407,70,345,109,37,277,6,18,358
"COG1066",3279,2746,2904,2860,2736,2842,3304,2525,2783,2412,2892,2266,2519,2374,3515,3169,3765,3445,2560,2465
"COG1067",1339,124,111,282,95,74,957,245,141,1245,605,93,97,975,133,741,170,702,335,116
"COG1069",37,366,920,77,186,1163,288,826,280,281,274,295,468,277,145,671,151,172,799,499
"COG1070",7647,5974,6284,7833,7018,6416,9345,7299,7237,8643,7663,6798,6553,9463,7418,5939,10817,9881,8015,7911
"COG1071",332,712,818,311,601,407,96,273,1236,19,707,939,584,533,82,552,186,76,289,943
"COG1072",289,3,32,61,67,17,635,7,34,398,9,38,43,147,90,9,379,27,4,43
"COG1073",3984,5948,7334,6701,5676,7235,3956,5012,6150,4285,6353,7537,6130,6232,10676,6089,4833,3391,5308,7901
"COG1074",4789,4359,4082,5044,4576,2675,5848,5795,5505,4740,6990,2868,4211,5447,6549,5626,2634,6122,4548,2573
"COG1075",2,88,175,9,77,132,146,474,354,2,1417,5,164,67,15,212,23,67,450,134
"COG1076",153,534,958,1105,503,1515,204,575,691,1129,154,930,731,1056,2044,700,222,1264,1116,976
"COG1077",3196,3374,3711,3927,4080,3340,3668,3848,3095,3194,3782,2564,3724,2846,3369,3940,1726,4161,4061,2816
"COG1078",302,1136,1055,1261,771,1118,710,405,793,219,682,1485,936,642,112,973,546,68,398,1558
"COG1079",1044,619,1002,1128,1123,745,1450,1604,1144,162,2606,253,650,304,151,1131,637,413,498,378
"COG1080",4536,1905,2365,3408,4439,1196,5609,2616,1646,3582,2724,809,2852,1870,805,2449,4700,2295,2207,1008
"COG1082",1874,1938,2677,4935,3089,3352,4226,2782,2948,1758,4707,2572,2790,2304,684,2224,1821,1775,2421,2113
"COG1083",416,1052,771,1017,968,1412,208,429,641,68,498,1017,1026,1031,149,563,219,171,767,507
"COG1085",1448,10,31,138,50,34,1390,31,159,800,178,52,33,345,62,13,2474,211,54,44
"COG1086",1551,4758,5646,3711,4257,7040,2523,3858,4453,1292,4699,5136,5379,3074,1601,4193,1607,4993,3416,5577
"COG1087",2830,2422,2340,2394,2506,2255,3107,3113,2541,2569,2973,1854,2516,2423,2922,2811,3026,2945,2944,1478
"COG1088",3277,3699,3548,2840,3245,4093,2545,3276,2810,3237,2521,3391,3493,2674,3585,3145,2780,3477,3529,4485
"COG1089",192,2311,1968,1579,1502,2620,164,1692,2306,1610,714,2169,1542,1570,2151,1749,210,2216,2231,2856
"COG1090",3,247,394,228,145,291,57,129,490,299,109,558,271,250,83,167,175,13,183,919
"COG1091",3240,2699,2918,2417,3281,3714,2416,2896,2466,1296,2107,2076,2632,1605,1555,2345,1627,2048,2713,3257
"COG1092",1966,3040,3105,3348,3731,2232,2449,3018,2922,2645,4180,2497,2968,2507,3125,3592,1036,2871,3278,2538
"COG1098",550,72,202,232,298,138,275,293,190,170,769,40,163,254,25,277,225,140,340,6
"COG1099",0,8,1,0,0,0,0,0,13,0,38,0,2,0,0,10,0,0,158,0
"COG1101",1103,800,1160,1616,1945,738,1861,1683,836,391,2145,357,1431,536,317,912,761,940,917,414
"COG1102",46,4,0,22,25,6,0,7,3,1,28,4,6,1,2,25,2,7,0,0
"COG1104",4014,1822,2894,3255,4884,1469,5026,3612,2081,1292,5682,880,3548,1206,632,3522,2650,2162,2317,825
"COG1105",1980,617,839,1039,1536,530,2185,1112,625,1656,834,211,820,852,207,749,897,647,531,313
"COG1106",1633,2533,1765,5510,2921,3283,1291,3290,2249,1278,1152,4891,2919,3253,2568,2845,2262,3887,5292,5049
"COG1108",2109,1719,1439,2229,1945,1798,2324,1582,1966,2033,1437,1613,1415,1811,2076,1719,2088,2149,2131,1354
"COG1109",7313,7586,7778,7139,7682,7821,8837,8891,8014,7162,10538,6230,8112,7025,8191,8953,4962,9715,8324,5904
"COG1112",4804,5699,4750,4035,3653,6710,2410,3768,6719,3608,3094,7892,6783,9107,16044,7007,7913,9440,7245,8906
"COG1113",4357,11,178,91,97,160,4181,5,429,3876,205,224,87,1490,566,11,6764,541,235,413
"COG1114",3978,510,657,1208,935,325,2071,816,1093,1335,1465,158,628,1133,352,716,1606,794,552,887
"COG1115",5915,3991,4902,5669,6522,3369,7014,5815,4233,5302,6068,3193,5291,3917,3643,4377,1973,6328,5002,4070
"COG1116",3233,796,927,1360,1570,721,1731,1462,859,608,1812,753,1305,874,542,1435,673,676,1021,1072
"COG1117",2190,1476,1886,1768,1894,1457,2958,1355,1636,1303,2399,1803,1909,1388,602,1697,2726,956,1480,1643
"COG1118",1790,383,698,1023,1704,248,1584,582,345,1196,522,304,1141,907,166,538,669,684,651,330
"COG1119",659,1358,762,898,572,1556,438,688,1904,1843,372,1356,576,1287,2671,642,1408,1600,1317,1056
"COG1120",1334,3364,3479,3176,3683,2403,2517,2804,4070,2289,3915,2734,3395,3002,3151,2986,1368,2825,2702,3475
"COG1121",2054,1920,1918,2208,1664,2268,2324,1497,1932,1346,1431,1749,1586,1670,1695,1878,2304,1822,1907,1945
"COG1122",11924,2256,3039,3926,5090,2009,9519,5071,3855,3853,8576,1220,4107,3224,1172,5705,13378,3546,2966,1314
"COG1123",4690,241,566,1001,1205,337,2949,408,605,1963,1113,307,435,489,469,346,8708,415,229,260
"COG1124",243,147,182,337,135,214,204,67,77,530,74,190,213,237,183,103,274,70,64,296
"COG1125",792,170,179,92,126,141,234,199,222,368,49,33,219,349,136,244,441,158,74,233
"COG1126",7495,2022,2429,2997,3877,1584,7111,3838,2434,3552,5278,1263,2909,1826,1043,2734,7800,3158,2739,1128
"COG1127",662,1554,1575,1449,714,1606,199,1382,1449,1726,517,1896,1302,1732,2065,1199,276,2066,1726,1807
"COG1129",5158,1912,2887,4079,3985,2748,7150,5645,2329,5045,6950,1461,4028,3349,1822,3325,7552,2756,2000,2881
"COG1131",12436,8851,8940,9311,14303,8023,16388,11503,8346,6601,14068,7654,13611,8222,5692,12618,11047,9026,10742,7320
"COG1132",29863,18000,21813,25072,40535,15707,46408,25685,18532,19089,51462,9774,28235,13134,12343,31268,39448,20877,22726,14726
"COG1133",0,4,27,24,16,25,61,0,27,490,7,29,11,105,78,0,132,1,1,73
"COG1134",2838,1054,1517,1929,2201,1100,2108,1371,877,823,1557,1320,1862,710,440,1524,4542,954,912,1938
"COG1135",2997,778,860,1131,1229,550,2075,1338,873,1122,2200,313,868,833,454,976,2712,823,817,393
"COG1136",15254,11374,11875,12848,15870,12027,17123,14245,10651,10978,16257,10530,13878,8566,9701,14913,19156,11277,10749,9776
"COG1137",695,1341,1230,1329,808,1282,197,1130,1439,1578,445,1742,1044,1659,2163,935,270,1534,1314,1508
"COG1138",85,133,183,349,58,218,87,125,238,1166,107,331,82,225,296,27,297,26,62,242
"COG1139",1229,1314,1409,1195,884,1163,118,886,1571,1919,354,2015,1113,2237,3953,893,312,1795,1073,2090
"COG1140",37,16,119,128,45,111,146,63,49,728,56,188,49,221,170,10,243,10,17,113
"COG1141",40,22,79,116,107,64,83,64,18,14,32,2,73,12,0,60,14,48,66,8
"COG1142",289,183,260,269,158,318,353,85,353,2318,545,260,212,425,395,178,748,30,100,500
"COG1143",8,854,544,136,208,637,136,458,882,951,337,626,380,950,1185,527,185,396,700,646
"COG1144",21,72,148,108,44,85,62,147,129,108,152,137,118,34,84,271,27,76,79,136
"COG1145",3761,5584,4762,4188,6515,4107,5327,5563,5568,2685,10365,4195,5148,4237,1792,5664,2455,2662,3814,5435
"COG1146",869,575,521,499,549,612,531,358,718,833,380,752,579,449,716,554,865,487,697,572
"COG1148",332,683,185,189,264,115,538,269,569,67,1880,92,137,138,42,458,198,185,223,631
"COG1149",8,182,30,36,24,7,0,5,8,0,39,21,19,71,0,13,0,6,23,159
"COG1150",93,172,71,35,47,8,113,60,211,8,162,43,36,47,13,127,33,46,63,132
"COG1151",3059,2355,2884,2972,4057,2565,4709,2907,2495,3115,3170,2327,3644,2515,917,3026,1586,1373,1556,3059
"COG1152",267,85,89,138,169,23,647,372,186,8,2039,23,149,37,52,230,200,150,131,55
"COG1154",3704,5258,5599,5219,5868,5724,4433,5072,5827,4787,5627,4545,5172,4054,8337,5908,4579,6571,6038,5162
"COG1155",1457,2606,3024,2211,2241,3227,2607,1887,2494,553,3309,2961,3137,2250,698,3030,1597,734,2102,2808
"COG1156",1225,2177,2874,1646,1702,2389,1925,1510,2138,432,2772,2170,2496,1384,440,2542,1324,684,1877,2591
"COG1157",188,354,236,260,878,129,455,487,92,446,121,145,511,137,172,346,250,221,278,203
"COG1158",2692,2602,1643,1689,1907,1398,2556,1722,2583,1920,1178,1476,1611,2335,4230,1993,3253,3223,1642,1936
"COG1159",2220,2084,1624,1635,1765,1680,2007,2575,2054,2548,2491,1511,1737,1950,2524,2156,2573,2725,2218,1385
"COG1160",5232,4411,4708,4148,4330,4060,4016,4162,4411,4289,2877,3030,3142,3223,2547,3118,3194,3120,3021,3117
"COG1161",1337,666,739,901,1240,419,1954,1264,649,672,1869,228,1025,544,213,1119,900,618,783,325
"COG1162",1555,2220,2357,2011,2046,1718,1766,2366,2306,2083,2571,1965,2292,2001,2559,2428,1133,2366,2332,2124
"COG1164",1954,1112,1407,1600,2614,963,3877,1811,1107,1311,6860,495,1706,523,268,2387,1141,1136,1326,566
"COG1165",2540,1960,1356,961,952,1955,705,3534,2073,2521,541,2489,1276,2245,3979,1548,3145,3213,2272,2698
"COG1166",109,3019,1950,1464,1237,2828,173,1707,2840,2587,816,2476,1434,2900,5174,1721,320,2874,3058,2273
"COG1167",8248,2134,2594,2927,4249,1689,5904,4371,2865,2515,5562,2330,3611,2430,1045,3323,4271,1992,2467,1869
"COG1168",3395,2362,3051,2794,2731,2570,2743,2057,2275,2788,2669,4671,4437,3502,5004,3351,5599,3611,3296,5093
"COG1169",149,1273,863,1013,596,1062,167,1070,1242,1672,221,1449,685,1207,1717,608,318,1708,1164,1287
"COG1171",4244,1519,2007,2480,2454,1618,2529,1989,2017,3062,1658,1555,2197,2257,2901,1712,2862,2196,2199,2205
"COG1172",4566,1148,1404,2108,2246,1501,4127,3554,1329,2559,4045,1108,2233,1706,1423,1909,4692,1536,927,2393
"COG1173",8241,1746,2783,3571,4148,2693,6845,2716,2261,3592,6574,977,3059,2039,1189,2650,8042,2336,2291,2195
"COG1174",1378,215,244,118,121,207,228,139,286,827,67,39,262,480,225,252,550,226,88,400
"COG1175",17703,3952,5296,6014,9736,5382,17535,12637,4456,5831,12582,2435,7834,2825,1736,6468,29677,5197,5239,3781
"COG1176",1366,1527,1645,1728,1829,1915,1787,2289,1809,1792,2080,1600,1820,1225,702,1879,947,2051,1938,1601
"COG1177",2247,1544,1825,1641,2013,1914,2745,2099,2066,1963,2510,1411,1973,1439,784,1921,1752,1773,1793,1227
"COG1178",1365,858,921,2242,1304,1239,1074,1851,1103,813,2730,571,893,886,492,1667,242,860,672,1445
"COG1179",1433,1634,1769,1915,1657,1451,1610,1580,1763,1480,1971,1374,1742,1517,1690,1858,545,1716,1702,1303
"COG1180",4854,1852,2240,2343,2644,1765,2938,2162,2658,3386,1622,1413,1814,1558,2371,1496,2697,1984,1109,1912
"COG1181",3018,2181,2856,2275,2539,1868,3203,2709,2711,3060,2986,1609,2557,2684,3982,2797,3721,3156,2873,1891
"COG1182",82,37,37,46,11,40,111,57,51,116,121,27,24,55,38,106,200,17,97,26
"COG1183",825,1466,1260,1321,1096,1674,674,1096,1243,1411,831,1915,1299,1467,2404,1317,343,1878,1776,1621
"COG1184",0,2,7,2,8,3,0,5,1,127,6,0,11,24,0,0,5,106,0,0
"COG1185",5025,5039,4879,5295,4769,4706,3713,4597,4702,4598,5795,4055,4296,4546,6775,5232,4387,6260,5491,3830
"COG1186",2936,2785,2654,3087,2677,2738,2712,2785,3041,3065,3177,2613,2634,2375,3553,3166,3077,2754,2897,2725
"COG1187",2652,2295,2152,2216,2363,1685,3508,2581,2808,2445,3648,1199,2264,2375,2845,3124,2624,1870,2485,1428
"COG1188",388,844,758,865,850,705,890,844,648,571,726,921,784,880,1059,766,410,756,737,800
"COG1189",1926,550,667,759,1168,562,1672,1121,677,696,1863,245,982,432,246,1042,1667,637,875,269
"COG1190",4067,4224,4231,4685,3536,4019,3494,3412,4459,4510,4610,3468,3782,3855,4499,4416,3978,4007,4136,3615
"COG1191",3284,1770,2400,3139,5164,1712,5131,4129,1863,1151,6236,889,3492,1335,518,4206,1640,2106,2509,759
"COG1192",7375,5101,7046,6993,8678,5864,9146,7833,5521,5505,8759,6092,8576,4675,3833,6870,8733,7181,6873,3639
"COG1193",3206,4822,3506,2744,4505,2953,4670,4696,5110,4094,5865,2668,3746,3788,5486,4868,2391,5979,4265,2808
"COG1194",1924,1505,1602,1823,1479,1243,1794,1672,1915,1487,1351,1617,1574,1793,2085,1786,2494,1785,1746,1407
"COG1195",3840,2831,2650,2759,2805,2602,4123,3663,2671,3201,3010,3074,3065,3057,3347,3154,4421,3322,3104,2208
"COG1196",6484,1884,2672,3317,4641,1090,5812,3705,2906,1643,6394,752,3343,2325,735,4335,4153,2357,2327,887
"COG1197",7542,6725,5582,5344,6576,4048,8398,6769,7222,6588,5706,3003,3809,3792,5490,4545,5706,5592,5154,2697
"COG1198",4870,4911,5061,4594,5002,3890,5014,4445,5398,4934,5551,4044,4524,4678,6091,5494,5434,6216,5150,4483
"COG1199",1481,1244,1414,1925,3124,720,4342,2514,982,2213,2657,521,1955,1951,510,1800,1785,1498,1495,812
"COG1200",4887,4063,3541,3707,3656,3158,4664,3890,4663,4879,4950,3119,3229,3757,6110,4409,6264,4828,4910,3205
"COG1201",3724,25,59,26,83,226,2207,52,255,1337,754,67,73,85,214,45,6541,120,50,167
"COG1203",576,787,1016,1077,1743,1017,2891,1931,788,1743,2738,446,1923,1209,1652,1763,6514,2920,1324,397
"COG1204",306,240,264,885,413,259,31,546,744,832,2003,1121,432,1401,72,1318,302,122,1224,138
"COG1205",78,1086,389,137,734,1314,1930,4568,400,5099,702,505,265,1662,115,479,124,6416,148,472
"COG1206",930,409,573,729,659,280,777,728,695,499,2288,104,512,464,64,961,345,444,649,162
"COG1207",2389,364,433,695,441,393,1846,685,833,1406,1405,317,524,742,390,579,2593,676,432,301
"COG1208",1779,3458,2529,3203,3156,3082,511,3582,2447,1821,1803,5130,2568,2807,2029,2275,288,4108,2257,3117
"COG1209",2601,2468,2466,1801,2303,2463,1561,1836,1922,1038,2100,2472,2357,1752,1258,2138,1562,1924,2466,3079
"COG1210",1360,500,473,639,726,571,1580,1135,653,1965,581,109,282,437,1039,235,517,1536,847,341
"COG1211",2522,2189,2641,2074,2483,2417,2505,2921,2638,3190,2242,2195,2734,2059,3797,2429,2557,3805,4272,2145
"COG1212",715,1495,1046,983,598,1556,243,1267,1379,1327,815,1412,852,1614,1340,1102,377,1453,1490,1269
"COG1213",1,341,210,71,100,115,42,201,268,2,123,425,261,121,11,131,17,29,297,408
"COG1214",1619,1841,1906,1832,2139,1583,2025,1788,1771,1961,1323,1142,1213,1274,1441,1358,1021,1322,1437,1155
"COG1215",2766,3725,3330,2873,2665,3924,2924,2271,3692,2874,2526,3929,2760,2355,1512,3968,6975,2662,2932,3734
"COG1216",5248,5636,4947,7159,5607,6232,2982,5197,4934,3612,3039,7320,5396,4020,5497,4031,6770,4896,3984,5747
"COG1217",4625,4504,4717,4928,4348,4997,4106,4049,4704,4505,5052,3833,4427,3833,5408,4936,4614,4896,5087,4107
"COG1218",173,1096,1091,1122,731,1403,174,298,878,275,327,1511,821,935,239,1016,186,68,733,1281
"COG1219",4247,3472,3136,3539,4212,2929,4298,4148,3167,3272,3803,3044,3755,3354,3960,3977,4378,4312,3528,3144
"COG1220",548,117,55,108,30,51,335,56,129,679,561,72,51,618,116,111,473,321,165,284
"COG1221",1225,173,260,354,453,191,1469,333,288,3443,343,512,672,2733,369,297,860,1019,543,447
"COG1225",668,946,747,848,898,1117,849,1077,633,851,381,905,536,750,719,543,967,571,599,597
"COG1226",417,1148,1234,1421,1182,1596,1327,855,991,2458,798,1991,1149,1721,699,936,1483,218,1351,2100
"COG1227",1412,1006,1397,2095,2718,721,3056,1707,909,809,1802,352,1805,939,466,1667,1024,1518,1391,529
"COG1228",1788,2154,1981,1815,1674,2265,1439,1519,2186,854,3396,1618,1799,750,913,2462,1273,593,1624,2554
"COG1230",687,418,234,159,202,165,886,232,585,539,172,387,139,514,327,137,1853,69,243,518
"COG1232",1746,203,423,183,365,759,984,701,617,1000,837,918,355,422,102,1088,3459,189,383,636
"COG1233",133,761,1021,691,664,574,186,166,747,10,280,1172,733,233,46,471,70,113,217,1547
"COG1234",1788,2267,1786,2054,2641,1713,2680,2228,1828,1875,961,1855,2046,2002,2895,1849,1082,2488,1897,1818
"COG1235",1996,3134,2767,2452,2487,3202,1903,3445,3037,2906,2158,3519,2628,2597,3906,3343,1046,3742,3893,2668
"COG1236",1033,879,1233,1756,2021,848,1760,1610,829,646,1737,250,1414,633,250,2223,601,991,1469,353
"COG1237",135,434,334,312,281,382,112,269,611,857,272,359,359,542,85,299,156,1373,139,626
"COG1238",64,847,886,687,275,1033,99,528,852,857,265,835,535,926,1521,624,71,854,954,969
"COG1239",151,61,49,184,50,35,54,30,54,52,1174,22,37,38,52,37,53,151,12,52
"COG1240",100,47,30,119,25,27,19,31,44,35,715,20,30,32,46,43,56,78,10,50
"COG1242",1378,1512,982,1139,1478,1236,1351,1627,1344,1584,967,1651,1280,1718,2140,1438,709,1550,1231,1161
"COG1243",362,89,72,20,34,113,140,175,217,20,844,62,147,88,47,475,47,56,206,146
"COG1246",23,82,63,87,34,110,83,144,187,625,51,157,50,299,139,55,159,60,165,122
"COG1247",1422,923,1004,1407,1311,837,1517,1214,833,557,1332,911,1033,919,360,1000,1694,627,853,802
"COG1249",2528,4045,4116,3464,2488,4798,1859,1506,4318,2471,1839,4376,3096,4264,1837,3763,3869,655,2496,5554
"COG1250",1889,542,792,701,1161,1247,1480,744,617,1932,922,243,1034,610,375,1077,2441,589,529,375
"COG1251",61,35,152,162,138,187,485,61,73,906,58,98,206,477,245,76,884,29,43,254
"COG1252",195,737,616,222,347,432,526,611,875,1065,222,458,440,831,578,384,592,1147,1034,1198
"COG1253",6149,6612,5174,5695,4921,5634,5763,6116,7110,6315,6491,5606,5408,6681,8619,5903,7824,6981,6568,5281
"COG1254",707,64,148,381,451,74,755,112,95,220,158,48,245,156,70,144,592,164,87,72
"COG1256",516,1017,521,563,2332,217,753,1229,135,738,226,163,1452,179,148,739,158,632,657,162
"COG1257",332,11,31,29,11,3,483,5,54,9,23,7,25,4,23,8,276,10,1,95
"COG1259",109,712,536,297,208,720,35,210,591,24,208,641,390,529,1178,433,81,67,469,630
"COG1260",177,1573,1418,975,684,1600,448,1398,1282,2064,348,1891,1151,1067,3384,1112,1561,2824,1986,1371
"COG1261",0,9,7,3,4,12,17,22,6,124,6,10,6,33,23,0,77,1,3,45
"COG1262",372,2691,2700,2657,1087,1981,146,2190,2298,1820,630,3032,2090,1743,5198,2186,221,2611,3908,3338
"COG1263",9496,2533,3637,3897,5767,4013,13719,2941,1694,8027,2483,1509,4723,4259,2070,2373,9279,3062,3401,3379
"COG1264",6112,1335,2168,2477,3583,2408,9126,1896,1091,4947,2386,1312,4331,3736,1913,2299,8902,2712,2910,3253
"COG1266",1442,1981,2520,2000,2955,2116,2274,1924,1932,1989,2241,2395,2668,1441,4834,2196,1036,2712,2648,2185
"COG1267",48,462,361,334,90,692,60,422,385,879,155,517,232,301,1051,320,137,540,742,352
"COG1268",1866,381,571,709,1032,366,1281,776,509,598,1505,270,920,499,234,788,1526,675,547,291
"COG1269",1776,2720,3037,2279,2079,3222,3091,2345,2717,512,3351,3288,3101,2352,714,3102,1627,836,2098,2968
"COG1270",971,1171,1009,1173,1135,850,991,832,845,546,1041,667,993,1034,248,989,493,622,1025,802
"COG1271",216,2385,1499,1154,798,1919,834,1244,2200,1860,613,1830,905,1961,1114,1442,657,2035,1957,1464
"COG1272",1797,1159,1129,1109,1093,1074,1637,1202,1024,1180,838,1420,1194,827,1381,1344,2991,907,1012,1279
"COG1273",4,1,4,0,6,3,0,1,5,24,14,0,6,1,88,27,13,1,8,2
"COG1274",27,114,122,5,48,184,0,425,293,4,1521,8,131,44,1,415,14,38,468,3
"COG1275",163,214,103,88,35,74,96,108,128,399,14,47,114,352,81,59,160,163,83,216
"COG1276",0,3,9,7,9,16,114,0,12,193,5,15,8,90,32,5,65,2,3,42
"COG1277",615,473,861,674,782,938,1464,573,636,169,1014,846,931,536,136,1096,870,349,904,792
"COG1278",813,237,138,164,434,107,676,448,194,1042,174,162,232,321,159,217,1219,229,147,191
"COG1279",1139,67,54,26,20,49,57,66,170,490,127,43,72,350,95,132,82,95,77,118
"COG1280",104,687,590,532,285,858,317,252,583,818,303,684,457,548,329,590,250,116,446,509
"COG1281",1349,611,874,1023,1414,440,1590,1319,728,921,1967,341,1077,733,305,1273,821,831,817,391
"COG1282",921,13,19,63,28,22,611,48,126,526,74,27,15,44,75,7,2153,15,12,41
"COG1283",2826,5008,5645,6201,6770,5115,4974,6625,4896,7000,5968,4952,5963,4379,5550,5426,2126,8503,6412,4494
"COG1284",4006,4594,4836,5940,5213,5611,6017,6114,4848,6266,5074,4999,5308,5083,5488,5260,2844,6361,5490,4360
"COG1285",1439,823,631,714,806,667,1083,1029,1106,813,1369,509,614,928,993,898,572,934,729,877
"COG1286",35,88,30,54,14,30,71,44,125,276,42,76,26,76,51,41,114,20,26,19
"COG1287",0,28,18,0,0,8,0,3,6,0,49,23,14,11,0,10,0,1,3,41
"COG1288",1780,974,686,1992,1861,637,1647,937,554,855,911,933,893,936,642,681,640,425,456,1579
"COG1289",11,70,203,228,164,244,811,8,192,2801,91,182,102,843,528,25,871,24,54,599
"COG1290",0,3,1,4,0,5,0,0,1,0,0,21,0,1,0,0,0,0,3,0
"COG1291",67,205,91,139,417,103,314,378,61,425,53,66,200,105,86,191,105,115,183,89
"COG1292",2273,255,426,555,525,516,1454,437,401,1343,700,291,728,434,424,306,534,287,386,1012
"COG1293",2042,982,1301,1445,2281,680,2525,2162,1146,806,3163,334,1734,1032,261,2121,1049,1223,1335,428
"COG1294",342,2070,1779,1512,828,1963,675,1043,1730,1735,547,2251,1383,1741,1301,1524,659,1620,1870,1798
"COG1295",1097,2299,1476,1536,1499,1590,1521,2116,2371,2486,1466,1984,1521,1914,1397,1970,1024,2658,1941,1808
"COG1296",1396,608,1081,771,1656,562,1989,1310,767,1091,1733,442,1109,892,354,957,2108,1023,834,418
"COG1297",2437,2555,1936,2251,1766,2276,1301,1784,2648,2023,1123,1686,1469,1798,4356,1847,702,3221,2776,1883
