"","DOM024","NLF008","NLF012","DOM026","NLM024","DOF014","NOM018","NOM014","DOM015","NOM020","DLF014","DLM024","DOM005","DLF010","DOF006","NOF014","NLF009","DLM010","DOF012","DLM002"
"COG0730",542,1011,460,304,477,501,742,567,466,1102,1336,783,338,1165,471,372,497,1005,1840,798
"COG0731",1258,1414,1069,909,1565,1373,851,1526,1296,1385,324,5,1360,534,1366,637,1261,1189,493,974
"COG0732",4552,2207,5568,3475,1896,4073,3387,2627,3407,1728,2261,1794,2472,4555,1863,5067,5023,4502,2528,4215
"COG0733",5025,3214,4879,7366,6365,5437,6573,4237,4502,7422,3733,2943,2556,6391,3118,5967,5232,3519,2574,7222
"COG0735",2785,2303,2072,2173,1750,2415,2477,2480,2496,1930,2377,1345,2384,2368,2107,2222,2539,2405,2123,2661
"COG0736",219,259,209,104,90,372,215,159,325,123,1153,412,208,496,139,277,230,231,1259,275
"COG0737",4826,5957,6125,3743,5982,4488,5130,5953,5046,5870,1497,3438,5672,3962,5580,2881,4370,6123,4385,3557
"COG0738",8446,8516,7185,7417,11669,7145,6830,7736,6930,7708,2821,699,10132,3188,10025,3762,7152,7585,2664,6716
"COG0739",11531,10986,11782,8729,6306,11044,10023,12269,14433,7960,4159,3152,8513,12665,10168,12409,11686,12083,4120,9603
"COG0740",3084,3681,3817,2693,1702,3173,2675,2458,2514,3537,2963,1727,1938,3861,2675,4078,3597,1817,3147,3380
"COG0741",2789,3853,2672,3643,2957,2945,3443,2948,2934,3676,2694,7686,3230,2173,2633,2396,2436,3709,2351,3153
"COG0742",1617,1364,1468,1507,1678,1583,1574,1619,1501,1570,1652,678,1279,1821,1392,1644,1505,1463,1968,1625
"COG0743",2736,2684,2821,2371,2712,2786,2793,2748,2822,2857,2375,1699,1792,2292,2445,2509,2401,1925,1862,2514
"COG0744",2958,2251,3187,2473,2196,3001,4638,2878,3099,2963,5201,4029,3738,6129,2164,3995,2930,2669,6100,3842
"COG0745",41614,34198,36881,41821,26319,38240,30727,34931,36672,30462,23676,21485,42563,31078,37822,35485,42670,30505,24043,34884
"COG0746",88,115,57,82,121,105,362,254,121,162,736,816,137,89,248,301,238,240,543,167
"COG0747",3017,2582,2040,2133,2995,4120,3272,4115,2666,1647,11227,10220,4161,7414,5147,3335,2541,7454,12060,3199
"COG0749",5264,7488,5054,4199,5895,4828,4927,4135,5017,5670,6240,3835,4549,6740,3911,12179,4378,4394,4200,5413
"COG0750",3202,2406,3526,2819,2686,2967,3771,2977,3253,2934,2385,2541,1821,5271,1735,4437,2930,2741,2873,3831
"COG0751",166,721,106,19,547,188,456,313,170,857,1483,1353,585,407,326,134,140,858,2214,433
"COG0752",104,343,41,13,277,86,233,173,94,368,687,697,330,239,155,68,78,414,1256,221
"COG0753",571,752,601,148,337,460,657,166,96,332,3,732,1170,214,782,206,355,918,495,226
"COG0754",72,261,72,111,295,252,693,138,109,377,42,2997,415,366,281,11,104,994,937,83
"COG0755",2124,3394,2158,1626,3723,1928,1898,1799,2858,2508,55,601,3012,1005,1852,1019,2113,3792,879,1947
"COG0756",2039,1990,1254,3303,1265,1595,1491,4514,1150,1379,1662,777,1186,1843,1145,3113,1272,1253,1933,2121
"COG0757",1122,923,941,704,1488,1063,867,846,1013,1353,688,27,1018,1137,747,912,969,936,412,1041
"COG0758",2570,2559,2628,2283,2888,2476,2496,2863,3011,3323,2977,1485,2671,2994,2872,1735,2483,2221,2227,2613
"COG0759",760,637,724,683,351,758,692,839,775,302,418,64,194,707,547,719,619,371,650,721
"COG0760",4334,5467,3120,1482,4340,3145,3253,3622,3489,4693,615,3219,3357,3548,2862,2795,2960,4125,2739,2668
"COG0761",2463,2137,2641,2256,2967,2795,2545,2207,2824,2582,3237,1266,1639,2721,2188,2678,2602,1938,1770,2914
"COG0762",33,77,4,4,71,125,115,53,21,187,469,571,113,85,38,15,32,283,507,13
"COG0763",1310,1877,1326,1108,3102,1409,1222,1699,1305,2781,823,679,1403,897,1716,759,1265,1761,919,1500
"COG0764",2212,2472,2305,2081,3312,2015,1926,2159,2142,2109,989,1125,2321,1412,2000,1643,1881,2029,1838,1952
"COG0765",3215,1974,3414,3059,3111,4717,4884,2959,2942,3979,10507,4857,1444,5931,1350,5524,3344,4202,9370,4595
"COG0766",3400,2936,3764,3260,3871,3586,3802,3185,4014,3629,4049,2549,2313,5416,2547,4306,3157,2892,3706,3945
"COG0767",1159,1701,959,816,2317,845,932,1148,977,1742,607,889,1222,774,1460,633,1077,1206,938,1031
"COG0768",11060,10307,11852,11450,12195,10290,12182,9963,12032,13818,12367,6834,8021,15349,9064,14279,10502,9925,10210,12187
"COG0769",3744,3288,3949,3964,4931,4306,4048,3426,4413,4028,5439,2087,2510,6311,3104,4570,3228,3384,6065,4584
"COG0770",5995,5909,5650,4864,8306,6021,5316,6335,5590,7533,3822,1694,5033,4801,5549,4418,4966,5178,4232,4990
"COG0771",2681,2958,2938,2579,3342,3099,3158,3212,3109,2783,3446,2012,2668,3492,2665,3181,2497,2794,3157,3167
"COG0772",3609,3751,3965,4902,4595,4087,4303,3276,4255,4620,8091,4041,4235,8547,4499,7501,5638,5619,7580,7704
"COG0773",3065,3368,2930,2961,4018,2901,3707,2900,3476,4421,3272,2967,2703,4431,2940,3253,2887,3344,3195,3403
"COG0774",1810,2564,1716,1058,3388,1525,1395,1918,1794,2005,719,770,1824,950,1948,841,1423,1772,939,1455
"COG0775",3143,2496,2963,2598,2227,3012,2762,3704,2933,2454,2076,2860,2532,1759,2958,2043,2466,2714,2556,2394
"COG0776",3627,2629,2303,2243,2315,3757,1882,3077,2456,2743,1366,1609,2629,2287,2314,2650,3404,2826,1941,2293
"COG0777",984,334,995,1482,298,858,1584,934,750,806,1214,1722,568,973,570,1478,1077,1022,1180,1531
"COG0778",6206,6312,6120,4863,6068,7011,5519,7571,5652,6770,5400,3501,6960,5131,6838,4981,5807,5864,9026,5760
"COG0779",566,322,635,801,195,691,828,391,543,382,848,910,309,1282,211,1132,606,401,1269,892
"COG0780",963,1128,853,878,1344,1067,988,1248,895,1326,771,894,1003,589,930,717,841,1084,688,1172
"COG0781",1614,1284,1412,1157,1642,1805,1329,1535,1062,1608,1169,1047,1378,1891,739,1712,1408,1208,1773,1576
"COG0782",2068,1354,1689,2131,2339,2127,2305,1840,1800,2504,1953,2371,779,2692,1150,2213,2024,1891,3087,2381
"COG0783",532,585,266,167,122,451,167,525,450,84,689,624,871,355,498,330,1237,398,1514,384
"COG0784",11932,8298,14252,12932,7815,12284,14002,13445,13256,7140,9652,16398,18061,10375,14982,15797,15696,9920,8477,14132
"COG0785",61,60,12,131,54,44,46,146,39,36,42,389,368,319,253,32,13,227,102,77
"COG0786",1029,742,985,1081,773,993,1242,1381,968,499,1557,3758,1282,970,1523,1143,1157,996,958,1139
"COG0787",4158,3849,4153,3858,5615,4458,3901,4436,4573,5404,3371,2841,3059,4443,3492,3738,3255,3895,3342,4271
"COG0788",806,714,662,503,207,826,306,938,492,370,31,392,881,232,651,404,538,580,110,276
"COG0789",2693,1750,2447,2874,1719,3524,2824,2791,2661,1742,6451,5747,2834,4001,2303,3087,2483,3539,5561,3303
"COG0790",2020,1675,1198,1228,976,2095,1364,645,1219,1123,1382,3143,1890,2995,2029,2437,1485,1536,1155,1569
"COG0791",4085,3707,5644,4272,1168,3175,5183,3876,3717,2068,6870,7414,2114,5801,2762,6493,4239,3429,4786,4439
"COG0792",1158,1041,1048,1186,1035,1137,1051,1185,1132,953,1312,588,822,1240,1032,916,1188,741,1073,996
"COG0793",14252,15711,15269,12629,18845,11956,12672,15972,14782,14895,4098,1583,14794,7009,22124,7931,12834,12862,5216,9997
"COG0794",1158,2018,1163,1176,2612,980,1113,1786,1060,2236,1182,1843,1058,566,1014,383,639,1392,898,807
"COG0795",2948,3525,2300,1218,6562,2354,1706,2839,1757,5000,999,2099,3055,1842,2402,1718,2259,1872,1656,2938
"COG0796",2250,2029,2066,2044,2729,2131,2025,2165,2238,2430,2141,1500,1525,2285,1896,1882,1938,1797,2707,2163
"COG0797",28,191,12,4,1219,26,201,81,32,912,2,459,156,158,99,30,31,261,80,236
"COG0798",63,44,147,349,41,222,137,108,251,46,722,1,383,463,546,127,240,100,114,101
"COG0799",1354,857,1085,1200,1026,1337,918,1128,1173,1002,1271,258,874,1109,812,1119,1253,931,1355,1251
"COG0800",1462,1542,1586,1331,1712,1432,1822,1565,1899,1393,1993,1768,1375,2103,1423,1476,1591,1823,927,1363
"COG0801",906,908,875,713,1085,1159,1047,1120,1040,1163,1722,508,803,839,853,1114,830,919,1163,965
"COG0802",1048,901,1055,1160,1427,1135,1362,1048,1072,1325,1508,1019,1038,1707,998,1390,994,1182,1761,1433
"COG0803",2034,2028,1706,1330,1408,2014,1626,1889,2379,1713,3720,2953,1049,1782,923,1471,1331,1944,4388,1676
"COG0804",375,91,296,215,40,237,201,82,82,123,342,9,173,273,72,250,65,502,247,87
"COG0805",1245,2080,930,1169,754,1997,879,1046,846,763,797,814,1127,899,1318,579,1268,1512,891,893
"COG0806",576,600,752,851,1136,777,897,542,682,1101,1510,766,812,1684,418,1260,868,708,1655,1294
"COG0807",1910,2103,2071,1498,3198,2100,2114,2157,1668,2776,1256,844,2287,1356,2014,1307,2129,2011,1298,2184
"COG0809",4012,4545,4226,3483,5957,3754,3798,4669,3985,5247,1860,852,3142,3608,4910,3519,3684,3835,1531,3552
"COG0810",14,114,47,0,55,3,154,46,60,152,2,300,38,51,80,30,25,210,412,18
"COG0811",2857,3564,2376,1881,3893,2615,2282,3861,2526,3162,861,994,3028,1312,3516,1592,2514,3062,2482,2103
"COG0812",1915,1659,2182,1763,1625,2263,2203,2040,2209,2052,2527,1557,1545,2484,1604,2284,1923,1843,2499,2239
"COG0813",439,601,565,312,282,411,616,496,501,237,793,1196,407,1061,358,716,616,519,356,780
"COG0814",272,527,212,59,584,160,1004,235,299,691,1440,8008,1053,931,484,459,267,3086,1042,427
"COG0815",210,226,180,15,214,202,270,93,93,497,0,1140,191,323,110,101,191,429,258,157
"COG0816",864,706,715,776,744,993,723,788,676,739,1366,585,1003,1599,715,1465,1176,942,1849,1445
"COG0817",1192,1163,1034,941,1377,1274,787,1024,992,1027,1079,303,973,1348,996,788,905,1026,702,867
"COG0818",669,606,532,523,446,792,609,950,559,377,165,617,509,569,682,587,545,805,327,310
"COG0819",198,99,270,146,46,401,225,73,86,158,776,1,11,444,9,463,309,500,306,182
"COG0820",2585,1993,3256,3199,2913,2952,3204,2460,2385,2810,2520,2040,2095,3413,1659,3306,2302,1948,1882,3003
"COG0821",3407,3706,3420,2603,3946,3256,3242,3602,3995,3297,2500,1506,2153,2517,3133,2823,3014,2292,2271,2591
"COG0822",1958,1402,2110,2072,1793,2420,2326,1877,2026,2027,2606,814,1390,3523,1217,2927,1878,1411,2109,2576
"COG0823",1581,2640,604,3433,356,812,962,773,2395,678,1537,2253,3761,831,3745,624,2150,1910,1313,782
"COG0824",1421,1438,1181,1773,932,1367,1304,1623,1110,821,842,1010,1099,802,1605,952,1329,1411,789,942
"COG0825",934,415,1099,1522,328,921,1638,846,804,738,1122,1689,574,911,613,1645,1229,861,1083,1630
"COG0826",5892,6626,6766,7635,7632,6120,6703,6377,6825,6534,6267,5048,4496,8509,6410,6527,6032,6573,4851,7144
"COG0827",6733,8730,9252,10664,2466,7499,8954,14724,17385,4152,4078,3644,1400,5783,3813,13481,7885,8426,4308,9915
"COG0828",221,110,148,207,40,251,217,104,209,124,238,260,35,599,38,418,248,289,431,288
"COG0829",163,33,119,109,16,94,91,21,40,45,140,2,67,152,49,139,54,181,43,34
"COG0830",165,43,108,121,4,91,81,21,36,53,110,2,75,95,45,121,36,182,56,39
"COG0831",73,21,36,44,8,51,41,25,38,13,79,3,49,47,15,125,15,99,112,15
"COG0832",91,25,60,75,10,55,40,26,34,32,84,2,49,63,22,109,23,138,100,30
"COG0833",17,762,15,1,356,342,125,20,35,262,2855,1203,310,236,98,8,42,794,1890,314
"COG0834",4932,3869,5032,3891,3987,6027,6697,5118,4989,5791,12624,9311,3930,7216,3385,5949,4794,7367,11596,5662
"COG0835",745,57,750,614,47,729,1543,329,654,720,209,496,285,654,44,1815,833,231,216,1058
"COG0836",2495,2574,2605,2561,5702,2386,3078,3038,2850,8120,421,1225,2709,1799,3942,2977,2653,3486,1140,3443
"COG0837",6,65,5,0,49,0,8,13,14,299,0,658,103,71,72,1,13,291,166,4
"COG0838",754,633,608,490,982,609,488,924,598,647,125,205,361,317,548,344,613,655,200,436
"COG0839",1070,1168,1014,913,1701,853,727,1447,985,1224,209,331,492,363,1353,479,905,784,247,612
"COG0840",6998,789,8471,8412,702,5972,23014,3166,9427,6155,5003,9056,4163,6753,1097,17485,9801,3887,1609,10778
"COG0841",27108,40228,33303,21964,36517,24772,25805,34838,31270,20065,11158,14939,42558,13537,47304,16055,26920,33463,12364,17291
"COG0842",6723,8643,7513,6008,7692,6910,4679,7616,6558,6732,4930,5205,9055,3813,9040,4969,6124,8123,4009,5069
"COG0843",57,62,7,0,106,2,14,17,35,131,0,1073,295,188,78,0,8,622,151,0
"COG0845",21095,28669,21674,18698,27240,21367,17598,26766,22609,18359,5774,5464,22453,7621,22006,9031,14371,16516,7401,10032
"COG0846",2749,1698,2511,2350,1991,2964,3714,1878,2289,3325,3429,1598,1483,2901,1497,2913,2428,1867,3370,2173
"COG0847",2063,2216,1946,1485,2820,1968,1816,2687,1991,2655,1158,2126,2642,1676,2260,1760,1950,1763,3155,2003
"COG0848",78,447,58,17,313,89,238,214,104,400,246,758,536,163,277,77,93,490,1231,326
"COG0849",1072,1261,1532,1086,2656,1236,1998,1444,1312,3356,318,1186,2133,2101,1960,1870,1352,2212,1657,1584
"COG0850",240,141,310,333,123,211,541,262,229,308,313,790,324,823,193,660,402,272,256,611
"COG0851",128,102,98,230,90,88,235,149,86,123,117,247,127,364,54,190,136,118,84,213
"COG0852",1732,2096,2056,1418,2439,1619,1486,2161,1511,2018,198,839,1858,665,2356,908,1422,2228,267,1126
"COG0853",782,774,627,787,1115,646,647,973,617,1056,304,529,600,474,628,523,727,821,553,863
"COG0854",1034,1126,1013,915,700,1113,883,1399,808,630,168,522,1005,313,1510,535,895,1268,291,420
"COG0855",2947,2325,2604,3638,1477,2729,3199,2804,2403,2313,5139,2380,4135,2457,4448,3959,4203,4245,3673,3549
"COG0857",14,119,18,3,137,296,27,51,41,654,1285,1555,228,94,137,5,22,387,643,9
"COG0858",1158,1057,1131,1152,1041,1247,1289,1270,1209,1181,1479,612,874,1664,864,1239,1096,976,1542,1300
"COG0859",1265,2528,1081,1331,3798,882,1330,1905,1586,2842,1495,3333,2511,1713,2697,737,1575,3440,2404,1817
"COG0860",3274,3224,3326,3596,1934,2980,3889,2799,3513,2322,3954,4162,2517,4254,1978,5517,3256,3380,3789,4117
"COG0861",67,908,28,5,1814,292,222,118,99,2049,1694,2874,645,779,242,53,98,1769,2484,800
"COG0863",4287,2668,3343,2486,1442,3581,3201,3578,2506,972,1313,3690,3840,3002,2307,3637,3422,3176,2245,3331
"COG0864",56,75,4,6,83,39,25,52,13,63,3,324,52,67,61,40,46,151,98,61
"COG1001",1061,1237,844,1176,551,957,910,1172,772,546,2123,2563,818,1983,1077,798,867,992,1918,831
"COG1002",1634,1510,1202,1402,5813,3932,2887,1482,2347,702,3958,3104,2125,3309,1487,3702,5101,4612,1420,4774
"COG1003",2082,3654,2838,1689,1362,1883,1591,2966,2170,1298,166,2343,3305,1235,3071,1147,1916,1759,652,1661
"COG1004",2897,4508,4484,3758,2240,5446,2835,3596,3193,3456,1715,974,5490,2265,3229,3046,4093,3307,2284,4438
"COG1005",1213,1299,1242,1023,2460,1030,1049,1361,1205,1759,180,195,1402,564,1666,506,1072,1446,137,791
"COG1006",41,25,44,1,15,16,12,56,14,43,1,114,38,46,11,59,18,52,39,49
"COG1007",1862,2023,1973,1755,3051,1603,1480,2047,1682,2270,287,573,1821,687,2682,793,1525,1998,306,1181
"COG1008",1805,2707,2059,861,3146,1445,1306,2216,1983,2435,85,946,1793,688,1966,684,1271,1692,409,1125
"COG1009",2063,2619,2571,1026,4578,1489,1760,2472,1811,3549,198,1819,1498,1009,2270,887,1525,1812,456,1354
"COG1010",765,603,796,814,237,744,774,626,824,380,753,113,717,805,834,789,883,522,433,804
"COG1011",4391,3770,3724,5191,4624,4482,3728,4865,4745,5621,4587,2936,3378,3689,3866,3765,4327,3796,4368,4237
"COG1012",3511,3342,3257,4486,3439,3837,3969,4317,3991,3022,5421,9846,3789,3870,3678,2613,2385,6863,5465,1895
"COG1013",8678,9950,9129,6014,12729,7316,8894,9779,9212,9948,11428,3374,7370,8024,8555,6126,6992,7138,3113,7269
"COG1014",10979,11657,11125,7924,12819,9525,10241,12583,10998,10345,12670,3604,8767,8918,10782,7776,8624,8915,4364,8564
"COG1015",541,846,853,1054,437,515,943,777,1174,493,1867,2532,581,1088,641,1299,1086,913,1589,859
"COG1017",42,133,5,1,129,26,39,18,20,85,3,1037,98,129,57,31,51,439,219,21
"COG1018",143,296,18,0,305,54,112,58,65,266,17,2993,450,365,155,38,99,1260,508,61
"COG1020",1763,1145,3388,3865,388,1908,1270,1661,1422,1075,1152,5469,3859,2668,2032,2069,2022,4125,2908,2051
"COG1021",93,132,381,0,90,172,40,30,29,117,1,1295,154,142,112,10,29,732,309,135
"COG1022",8451,7648,7987,6602,9293,8789,6454,9016,6884,8327,7652,440,8565,6743,9011,5312,7947,6801,3925,6419
"COG1023",0,0,48,2,0,8,19,21,0,2,0,3,0,0,0,0,0,1,3,0
"COG1024",664,1008,785,524,786,618,1091,651,503,669,1923,6546,808,1420,500,782,764,1566,1170,968
"COG1025",9,125,8,2,133,3,42,33,51,181,0,1889,358,194,113,0,17,798,277,4
"COG1026",1683,1084,2043,1969,473,1438,2496,1931,1534,1082,4131,1814,535,1854,1195,2483,2206,1110,1463,2779
"COG1027",1208,1243,1190,873,3643,1717,1380,1852,984,772,3270,3403,2177,974,2015,969,893,1358,1685,949
"COG1028",11602,12046,12178,9704,11937,10934,11255,14318,12376,10730,10499,14788,16955,11178,12339,9981,11488,17355,10269,11020
"COG1030",248,228,105,21,163,101,78,112,81,83,616,2,130,165,58,130,117,72,515,244
"COG1032",7544,6712,7318,7028,4545,6392,7071,6856,7510,5190,7861,4896,4493,6838,7888,8148,6687,5773,6909,6671
"COG1033",2658,1515,2457,2654,300,2232,3557,1236,1841,1165,1231,838,240,4422,428,3660,2731,1162,851,3420
"COG1034",1227,847,1113,1287,720,1145,1059,1561,1182,634,1119,2484,1709,2496,1264,1333,1167,1235,749,1136
"COG1035",2485,1171,761,2332,1717,2339,1748,2385,1396,2747,1228,241,1760,1543,2259,2592,2206,809,2059,3843
"COG1038",977,824,947,748,629,1049,852,1168,956,711,2747,102,1272,1035,1333,753,1001,1107,1946,821
"COG1039",21,22,31,24,13,4,18,44,48,37,38,23,1,216,15,100,24,58,46,64
"COG1040",1607,1528,1819,1786,2262,1992,1693,1606,1469,2031,1779,1079,1730,2066,1272,1706,1704,1562,1883,1940
"COG1041",110,0,178,395,1,114,514,92,134,108,176,6,11,116,4,163,150,75,23,276
"COG1042",1075,1438,1019,628,541,928,431,867,667,344,6,1547,2635,674,2043,995,1451,1393,603,825
"COG1043",2046,2681,2070,1486,2876,1625,1705,2559,1903,2097,794,860,2904,926,3028,965,1781,2104,1007,1430
"COG1044",1622,1917,1432,1017,3134,1436,1287,2081,1378,2504,769,805,1694,894,1869,768,1347,1794,842,1341
"COG1045",2372,2751,2437,3001,2357,2344,2630,2967,2303,2663,1613,923,1702,2078,2370,2561,2864,1961,1310,2213
"COG1047",682,892,785,714,881,647,767,801,719,981,446,563,920,526,837,470,612,686,511,724
"COG1048",3939,3982,4499,4146,3489,4293,4981,4868,3956,3906,3888,3369,2036,2117,2431,2778,2602,2261,1857,2861
"COG1049",2,107,14,0,144,5,51,29,34,691,0,2025,330,194,118,0,18,684,231,4
"COG1051",2395,1721,1782,1929,1854,2278,1613,2214,1749,1941,1686,427,1701,964,2011,1727,1876,2105,2888,1319
"COG1052",4083,3399,4547,3554,2614,3428,3106,4542,3801,3019,2549,3206,3400,3216,3935,3700,3623,3140,3394,3175
"COG1053",6059,6477,5177,4204,9475,5759,7139,6585,3543,8259,4945,3117,4535,2947,6110,4235,7237,6575,5253,5173
"COG1054",12,30,17,19,35,11,30,15,21,39,67,1012,117,113,49,15,19,334,164,7
"COG1055",1016,1896,961,733,3614,974,1292,848,1149,2978,1727,1177,1034,2156,623,1695,1512,998,560,3173
"COG1056",11,44,12,23,40,7,66,18,32,77,26,858,170,152,45,143,118,406,145,419
"COG1057",1872,1068,1431,1708,1753,1701,1403,1473,1344,1281,1467,670,908,1733,1329,1727,1478,1255,1815,1436
"COG1058",548,1210,923,524,407,480,278,549,560,479,1259,1066,1216,796,908,727,838,740,805,851
"COG1059",0,1,0,1,46,0,0,24,0,2,0,0,146,0,49,0,0,61,0,0
"COG1060",3061,4521,3712,4262,3958,2852,3601,4202,3251,3438,2489,1417,3294,1560,4749,2438,3240,3490,1871,3430
"COG1061",5079,3864,3444,6548,3697,3978,3763,3552,3709,8746,2508,1343,3414,2345,4827,4485,2908,2133,4284,4188
"COG1062",5,80,8,5,71,4,61,21,38,130,81,1013,194,140,77,4,10,511,505,3
"COG1063",3146,5020,3340,4931,4357,4652,3224,3763,4339,3259,5909,10221,3574,4818,3651,3498,3489,4556,5203,3671
"COG1064",14,140,33,13,133,53,35,28,37,191,209,1975,707,225,372,21,21,1168,446,14
"COG1066",2781,2584,2864,2458,2503,2808,2885,2545,2899,2475,3198,1470,2041,3259,2502,2655,2531,2560,3332,2589
"COG1067",104,1045,42,22,322,197,311,101,301,516,1291,1359,297,1510,113,618,93,594,542,793
"COG1069",323,413,528,514,137,660,249,545,527,221,40,4087,805,678,486,928,734,843,229,322
"COG1070",6194,8098,6212,6678,8531,6819,6266,7076,8515,9362,7516,11250,8388,7915,7902,7036,6216,8742,5558,7171
"COG1071",635,1115,468,132,178,141,40,219,589,154,359,201,2102,876,951,344,972,215,558,438
"COG1072",30,39,56,34,51,16,111,16,27,280,279,647,212,149,34,17,13,376,903,12
"COG1073",6714,7385,5890,5347,4261,5854,5312,6936,5929,5329,3945,4333,5065,4924,7990,4666,6622,6576,5414,4784
"COG1074",4511,4070,4749,4076,4524,4132,4927,3345,4376,4789,4792,3054,3642,7822,2518,5081,3525,3381,4984,5584
"COG1075",436,34,284,105,8,601,56,44,80,43,3,285,146,496,114,372,135,38,16,593
"COG1076",858,793,724,623,1943,1025,833,1347,751,1341,161,1086,476,392,954,354,647,1262,402,480
"COG1077",3037,3317,3588,3754,3878,3000,3657,3340,3738,3456,3221,1535,2258,4451,2893,4072,3141,2623,4590,4059
"COG1078",1301,957,1184,921,931,862,529,1600,1194,344,299,23,1486,1019,1515,571,865,1045,1582,435
"COG1079",1050,418,967,578,308,1068,834,1088,1343,370,1062,1658,439,2450,555,1542,1124,328,1123,1049
"COG1080",2037,1980,2588,2809,1115,2560,3094,1586,2680,2007,4586,6090,1266,3247,1066,3561,2294,2228,4289,2747
"COG1082",2282,3159,2319,1888,1519,2875,2323,2414,2957,1392,1917,5599,4511,3239,2112,2950,2596,3130,2601,2903
"COG1083",1501,813,628,1118,280,909,1152,1003,864,998,412,266,663,840,515,898,835,826,683,559
"COG1085",43,209,14,16,99,250,217,51,58,293,1428,767,103,176,51,15,15,220,2060,177
"COG1086",4677,4832,5748,4137,2055,4831,3474,2976,4593,1931,1600,2149,9179,3579,5722,4621,5451,2295,3019,3542
"COG1087",2476,2099,2483,2441,2397,2637,2678,2118,2480,2343,2812,2172,1659,3318,1494,2764,2244,2100,2907,2883
"COG1088",2808,3222,3479,2619,3913,2555,3150,3414,3513,3182,3202,1865,2595,2021,4519,2605,2927,4466,2305,2810
"COG1089",1551,2580,2406,1257,3096,1678,1691,2552,1511,2152,209,212,2219,936,2882,1825,2355,2365,1032,1698
"COG1090",139,350,100,346,210,155,144,173,226,296,3,588,1382,128,887,165,247,359,274,150
"COG1091",2394,2605,3284,1990,2569,2106,2909,2660,2164,1776,3268,1011,2899,1567,3242,2498,3035,2149,2064,2070
"COG1092",2748,2640,2871,2832,2848,2651,3157,2829,2810,3296,1986,3108,2282,3782,2607,3516,2935,2803,1354,3274
"COG1098",151,161,122,213,27,216,74,46,137,55,550,21,6,545,7,245,126,83,1208,241
"COG1099",0,0,0,0,0,2,0,0,2,0,0,0,0,11,0,0,0,1,0,0
"COG1101",1004,532,1199,1297,336,909,1608,842,1617,526,1135,555,447,1619,382,1832,1358,661,1636,1158
