"","DOM022","DLF004","NOF013","DOM010","NOF006","DOM013","DLM006","DOF014","NLM006","DOF011","NOF009","DOM021","NOM009","DOM005","DOF006","NLM021","NOF014","NOM020","NLF005","DLF008"
"COG1043",2960,2299,1703,2434,2274,1726,2370,1643,2311,2240,2794,3240,529,2855,3016,1922,972,2140,2156,1994
"COG1044",2153,1968,1216,1826,1880,1515,1717,1435,1790,1972,2307,2188,630,1654,1829,1389,750,2588,1505,1732
"COG1045",2230,2168,2663,2077,2569,2535,3047,2333,2526,2197,2237,2512,1817,1681,2431,2469,2560,2692,2360,2315
"COG1047",690,633,621,730,668,537,932,641,671,547,688,924,786,916,787,800,458,1028,620,614
"COG1048",4549,3630,3549,3450,3448,3709,4796,4313,3366,4588,4305,3443,5665,3019,3643,4412,4156,3906,4458,2718
"COG1049",17,9,19,7,126,19,1,4,234,5,57,56,10,336,118,8,0,713,13,171
"COG1051",1273,1773,2073,1979,2393,1344,1593,2274,2543,1491,2727,2562,1400,1645,2083,1484,1745,1939,1622,1583
"COG1052",3380,2904,3467,3751,3470,3787,2641,3479,2676,1974,3849,3968,3022,3457,4009,4105,3707,3012,3755,3750
"COG1053",10301,6316,4049,7827,3681,6277,5239,5761,4945,6750,9745,4763,7024,4519,5933,7424,4289,8281,4930,5917
"COG1054",76,8,8,20,76,12,14,28,104,22,38,58,103,118,61,18,14,48,25,186
"COG1055",2968,3393,767,1520,646,1644,3736,954,1638,3512,831,917,2037,1047,618,1660,1742,3016,2711,685
"COG1056",74,27,9,13,74,15,24,7,177,32,34,76,67,183,41,82,149,82,24,171
"COG1057",1452,1390,1367,1321,1108,2223,1523,1685,1351,1796,1366,1544,1386,973,1334,1470,1687,1325,1644,1136
"COG1058",646,669,855,836,684,742,611,485,879,628,630,655,639,1230,894,915,752,462,493,1370
"COG1059",0,44,0,131,2,0,0,0,33,5,66,0,0,138,53,0,0,2,0,142
"COG1060",3397,3002,3037,4737,3287,3180,2468,2828,4343,4061,2832,2866,2225,2166,3242,2548,1696,2306,1754,2484
"COG1061",5575,5731,5191,6333,4945,10705,9228,4019,5298,4703,3651,2396,4832,5192,7228,6049,6807,8878,6109,2343
"COG1062",85,4,11,15,65,3,1,5,143,4,48,53,5,192,78,3,2,133,91,219
"COG1063",4368,3977,3233,3335,3990,3462,2246,4654,4593,5922,3344,3260,6947,3485,3620,3234,3484,3241,2881,5306
"COG1064",82,28,704,32,270,35,63,54,352,6,175,135,37,702,376,30,31,191,50,294
"COG1066",3017,2294,2566,2999,2369,3230,2636,2827,2384,2736,2692,2465,2278,2031,2474,3128,2669,2422,3127,1741
"COG1067",600,17,53,116,156,1445,42,192,979,1237,112,314,153,315,125,179,615,495,277,127
"COG1069",320,228,261,939,448,101,200,671,288,53,214,560,287,854,498,684,909,250,494,188
"COG1070",7016,8213,6774,6585,8048,6546,6241,6806,9387,12171,7172,6077,8592,8276,8042,6497,7034,9360,5638,9674
"COG1071",712,271,1125,337,1543,195,553,199,533,50,986,294,68,2083,966,571,338,216,309,1102
"COG1072",49,6,30,15,71,12,12,19,135,7,18,62,112,200,44,9,16,305,21,92
"COG1073",5503,4663,6357,5843,7156,6297,6317,5776,6241,4854,7632,6139,3666,5034,7911,5785,4655,5349,5181,5826
"COG1074",5125,4361,3992,4147,2623,7104,5676,4081,5430,5687,3389,3329,6065,3671,2620,5368,4947,4837,5362,2320
"COG1075",94,307,23,211,72,241,355,614,58,19,162,143,107,156,117,916,375,44,223,496
"COG1076",1057,819,428,1057,1007,442,942,1014,1066,998,1385,939,337,495,968,606,402,1376,877,341
"COG1077",3247,3561,2983,3495,2412,4585,3869,2997,2791,3904,3049,3113,4009,2280,2825,3643,4022,3487,4157,2130
"COG1078",784,631,1117,655,1423,702,399,861,626,579,1782,1795,348,1508,1515,966,587,355,493,1387
"COG1079",816,668,850,731,427,1111,762,1086,453,284,295,364,975,304,377,792,1030,252,683,687
"COG1080",1616,1745,2252,2414,964,2375,2660,2562,1878,1921,929,1087,5068,1276,1030,2828,3546,1966,3108,1854
"COG1082",2919,1705,2368,2953,2354,2154,2406,2845,2297,1270,3012,1955,3272,4557,2099,2407,2969,1380,1793,5101
"COG1083",379,1170,698,1064,1376,498,817,917,1023,649,1093,361,564,661,513,525,936,1049,1449,955
"COG1085",225,12,25,28,56,199,10,238,355,366,30,105,89,109,47,50,14,278,47,92
"COG1086",3772,4386,5447,5127,6427,3904,3294,4808,3104,4191,5775,3674,2707,9145,5744,4823,4614,1866,3673,5370
"COG1087",2424,2537,2287,2643,1853,3207,3111,2633,2420,2760,2101,2343,3082,1651,1522,2383,2756,2390,2834,1701
"COG1088",4389,3551,3852,3854,4354,2808,3511,2599,2633,2718,3710,2798,2635,2646,4439,3567,2649,3150,3358,3284
"COG1089",1351,2110,2112,2056,2304,1201,1647,1689,1632,2288,3116,2484,950,2267,2876,1588,1830,2222,1638,2062
"COG1090",95,194,314,170,404,81,91,104,148,20,474,206,28,1400,897,145,161,310,66,762
"COG1091",3165,1968,3015,3604,2654,1749,2602,2131,1606,1830,2750,2229,2868,2892,3183,3006,2466,1787,2701,2705
"COG1092",2823,2783,2574,3222,2085,3456,2807,2634,2515,3045,2755,2463,3341,2231,2558,3205,3475,3250,3219,2131
"COG1098",208,90,120,130,69,374,83,320,253,233,36,123,121,6,6,270,247,70,218,50
"COG1099",0,54,0,0,0,0,1,2,0,0,0,0,3,0,0,9,0,0,0,0
"COG1101",793,869,1072,1272,546,1283,689,927,559,409,497,601,1854,454,409,1361,1867,548,1359,834
"COG1102",2,1,19,1,1,3,6,2,1,0,0,7,14,0,0,17,89,117,77,0
"COG1104",1949,1993,2954,2670,1409,3439,2738,2902,1130,1025,650,941,3191,583,533,2357,2945,1164,2728,792
"COG1105",740,642,883,902,514,1216,1042,813,1275,964,398,604,2304,722,471,988,1542,450,1030,1137
"COG1106",2204,2950,2250,2751,1929,2694,2718,3906,3229,7112,5174,3096,3465,4451,5023,2820,3245,4709,3405,2203
"COG1108",1509,1874,1626,1479,1698,1278,1993,1713,1843,1926,1600,1695,1516,1533,1327,1528,1188,2321,1190,1780
"COG1109",7764,7801,7192,8733,6224,10536,7724,8024,7061,8058,6784,6899,9658,5673,5838,8333,8556,7406,8709,5444
"COG1112",7080,17179,8336,5891,10014,8627,12336,8295,9168,8187,5485,4446,3514,6762,5941,5456,3147,4916,5372,5134
"COG1113",681,42,47,72,526,528,20,719,1503,1337,193,561,128,936,386,34,6,605,71,712
"COG1114",1320,454,499,999,281,1125,294,566,1172,1445,681,583,528,900,886,877,409,312,302,1335
"COG1115",3891,4829,4118,5573,2589,4039,3818,4326,3983,6164,3618,3449,8503,3368,4117,5699,4913,5915,4212,5502
"COG1116",1172,964,850,1453,460,1274,1421,1151,886,706,873,670,1821,891,1054,1210,1743,733,1223,1645
"COG1117",1497,1175,1460,1785,1513,1316,1064,1621,1421,1050,1769,1806,1883,1445,1600,1806,1534,969,1492,1434
"COG1118",468,346,590,524,289,876,645,659,918,757,243,382,2119,181,336,842,813,419,1032,243
"COG1119",977,1435,1118,1257,1573,924,1425,1174,1241,1829,1345,1408,370,1586,1005,713,686,2085,678,1019
"COG1120",3576,2697,3157,3759,3236,2694,2528,2156,3094,2517,3024,3070,3420,2955,3498,2741,3025,2769,3037,4197
"COG1121",1509,1710,1326,1783,1436,1169,1707,1875,1678,1669,1675,1990,1641,1505,1961,1820,1132,1667,1135,1586
"COG1122",3366,2230,3024,3192,1632,5304,3423,5632,3220,3604,1458,1874,6177,531,1304,3938,6200,1956,3856,2208
"COG1123",855,293,476,496,304,349,328,1443,473,276,383,282,828,196,276,664,392,454,290,358
"COG1124",174,136,141,180,186,145,87,84,253,32,98,227,252,202,285,117,89,182,72,472
"COG1125",292,208,301,440,128,105,134,102,366,25,299,196,86,378,211,97,131,86,124,660
"COG1126",2322,2553,2397,2352,1412,3007,2570,3400,1780,1787,1257,1737,5065,1147,1078,3279,4000,2711,3098,1757
"COG1127",1458,1570,1023,1505,1734,1307,1780,1232,1752,2054,2039,1485,545,1475,1841,1160,763,2051,1210,1271
"COG1129",4044,2412,2528,3629,2226,2364,2563,2717,3280,1555,3040,2430,7617,5481,2934,3181,5029,3477,3285,9123
"COG1131",7565,8205,11733,9143,9531,10560,14514,12787,8300,6501,7601,8097,16669,7186,7287,13112,15390,5245,12496,7695
"COG1132",17596,19057,26409,22983,14259,24048,30773,27836,13249,14511,13570,13198,38339,13538,14732,28243,37995,19042,35059,17408
"COG1133",9,0,7,7,87,6,0,3,121,1,35,40,8,199,62,4,1,66,9,117
"COG1134",909,944,1590,1199,1292,1361,1460,1921,725,927,1670,768,2701,208,1923,1697,2481,744,2273,1454
"COG1135",945,703,901,1072,396,1032,716,986,851,721,461,609,1665,585,376,1209,1399,1407,923,713
"COG1136",10101,10719,11616,10143,9997,12566,14185,14529,8746,11961,10657,11414,14138,8754,9842,13702,15105,9680,13832,7943
"COG1137",1537,1508,983,1282,1548,1106,1395,1088,1672,1944,1865,1260,472,1285,1486,942,663,1623,938,1239
"COG1138",502,67,34,242,233,189,79,96,226,57,304,101,128,59,246,275,93,228,132,244
"COG1139",2453,1976,963,1207,1111,757,1708,735,2225,2403,1505,1428,525,1220,2127,1241,402,1644,1403,1369
"COG1140",173,17,11,9,152,95,48,56,224,6,174,83,22,298,106,35,40,195,52,173
"COG1141",18,14,101,12,17,50,34,37,10,38,26,20,49,1,10,40,17,33,82,0
"COG1142",198,138,122,234,489,137,226,73,420,45,391,295,116,449,527,136,311,343,118,642
"COG1143",713,575,633,660,679,361,876,510,954,741,399,717,234,999,656,526,236,693,451,621
"COG1144",209,81,165,123,39,338,63,101,34,9,226,29,129,66,145,307,255,480,240,381
"COG1145",4647,4223,6217,6178,4959,5886,4391,4723,4264,3714,4995,5009,6825,6255,5506,5999,5209,2501,4268,7267
"COG1146",453,463,338,522,537,450,971,673,436,737,656,546,566,417,579,528,462,493,526,324
"COG1148",464,290,289,822,277,333,221,269,148,82,487,236,619,309,646,305,517,281,175,920
"COG1149",42,97,9,566,8,39,17,0,68,11,19,7,1,491,156,15,19,26,7,0
"COG1150",141,32,101,107,102,117,69,58,52,14,179,109,60,95,130,152,82,78,61,280
"COG1151",2365,3137,2636,2991,2089,2038,2270,2368,2561,4632,2960,1635,3970,2614,3033,2984,2750,1394,2611,3228
"COG1152",33,60,35,65,16,121,64,128,31,101,56,41,673,18,52,109,232,43,66,1
"COG1154",6457,5633,4151,5472,4582,4286,6257,5630,4027,6290,4998,4667,4949,3713,5101,5462,5373,6173,5183,3858
"COG1155",2132,1301,2323,2974,2564,3120,1518,2870,2213,1049,3154,3378,2908,1989,2719,2997,2112,1182,1795,2005
"COG1156",1691,1068,2002,2487,1840,2299,1212,2191,1390,695,1997,2307,2270,1856,2533,2629,1670,922,1478,1829
"COG1157",562,397,279,337,364,209,885,353,145,178,221,198,755,267,210,508,888,619,1044,595
"COG1158",2349,2328,1819,1754,1239,2549,2311,1960,2306,2776,1558,2265,2188,1567,1924,2270,2051,1579,2190,1091
"COG1159",1820,2196,1829,1928,1690,2718,2728,1940,2001,2230,1427,1824,2260,1958,1342,1893,2336,2251,2258,1624
"COG1160",4203,4289,4055,4871,3975,4684,4481,4513,4883,4616,4571,3816,4529,3541,4693,4648,3859,3980,4490,4378
"COG1161",535,708,865,1073,378,1564,834,813,533,526,405,396,1608,483,357,904,1578,338,1317,781
"COG1162",1450,1632,1436,1390,1373,1595,1554,1268,1322,1308,1892,1781,2171,2239,2144,2210,1961,2193,2242,2445
"COG1164",850,1133,1616,1356,484,1585,1442,1623,560,670,668,651,3044,699,580,2004,2743,664,2469,1340
"COG1165",2442,3208,1823,1777,2599,1600,1691,2029,2289,3055,1683,1293,995,3000,2721,917,790,4587,1689,2266
"COG1166",2885,2359,2150,2086,2599,1589,2786,1618,2850,2454,1997,2907,899,2321,2298,1702,1064,3318,1827,1564
"COG1167",2277,2001,2654,2513,1707,3703,2944,3801,2423,1787,1445,1091,3121,1504,1282,2324,3508,1286,2366,3490
"COG1168",4609,3520,3695,3763,3895,2345,3382,3740,3580,4741,5090,4507,2981,4134,5175,3785,2546,3871,3699,5448
"COG1169",1296,1480,824,852,1404,868,932,685,1259,1614,1409,1361,516,1309,1297,769,465,1627,874,1005
"COG1171",1701,2142,1618,2360,1175,1834,1966,1668,2247,3049,2057,1156,2841,1243,2213,1964,1823,2416,1583,2648
"COG1172",2667,1682,1389,2594,1634,1331,1642,1434,1714,751,2095,1491,4928,3757,2405,1706,2308,2241,1784,6262
"COG1173",2923,1804,2395,3070,1146,2711,1657,3113,2031,1861,1656,1704,4699,2046,2186,2573,2894,1581,2977,3701
"COG1174",390,200,236,538,226,169,150,75,473,37,400,284,78,541,410,125,142,118,98,1148
"COG1175",5229,5569,5945,5701,3628,4620,5976,9025,2833,3010,2572,2860,12821,3459,3724,6222,15927,3147,11083,6810
"COG1176",1049,2113,1655,1660,1471,1388,1021,1320,1224,1578,1625,1645,2229,1787,1600,1774,2309,2176,1746,1554
"COG1177",1218,1699,1562,2119,1357,1527,1058,1668,1457,1354,1501,2067,2625,1716,1178,2049,2023,1945,1615,1449
"COG1178",1574,1308,916,1470,380,811,793,543,925,781,1322,706,729,1767,1464,1014,1569,636,934,4495
"COG1179",1539,1550,1463,1684,961,1995,1627,1418,1550,1808,1138,1345,2137,978,1303,1853,1480,1598,1754,1087
"COG1180",2693,2101,2256,2105,2082,2405,4121,1960,2303,2062,2248,1649,3533,3145,2817,1993,2338,2901,2325,2822
"COG1181",2793,2457,2247,2531,2464,2691,2926,2259,2738,2508,1744,1660,2808,2129,1824,2488,2987,2723,3099,2005
"COG1182",65,17,31,30,52,23,21,41,61,20,36,68,27,96,32,136,53,58,40,38
"COG1183",1663,1494,1144,1186,1520,1215,1547,1619,1498,1733,1859,1766,1041,1249,1588,1408,936,1458,1288,1285
"COG1184",71,5,2,0,1,24,3,30,28,0,0,0,16,0,0,11,1,2,4,1
"COG1185",4816,4730,4132,5291,3982,5575,4746,4397,4672,4918,4263,5131,4550,3697,3823,5273,4963,5400,5101,3476
"COG1186",3037,2851,2406,2787,2267,2719,3032,2718,2470,3035,2735,2835,2927,2290,2783,2813,2855,2783,2967,2226
"COG1187",2534,2306,2129,2353,1316,3333,2506,2337,2407,2417,1521,1973,3043,1556,1397,2526,3034,2204,2940,1344
"COG1188",694,898,829,750,633,907,978,712,939,396,808,801,864,751,817,839,816,910,731,659
"COG1189",540,662,612,786,280,845,868,992,427,497,331,415,1528,310,296,1025,1415,329,1127,515
"COG1190",4086,3545,3284,4132,3610,4692,3678,3756,3838,3741,4105,4191,3739,3058,3646,4242,3735,4081,3942,2780
"COG1191",1630,1938,2973,1931,1167,5385,3423,3257,1302,1175,526,846,3664,479,543,2485,3968,895,3141,883
"COG1192",4870,6102,5674,5701,3294,6947,6973,6332,4639,6065,3295,4305,8860,2720,3631,6928,7587,7858,6838,3709
"COG1193",4143,4320,3963,4252,3139,4854,5283,3632,3819,4059,3012,3683,5443,3178,2746,4615,4117,4162,4296,3390
"COG1194",1286,1374,1349,1681,1418,1487,1393,1630,1739,1953,1439,1386,1954,1215,1446,1682,1506,1603,1244,1055
"COG1195",2852,2708,2359,2642,2816,3723,3327,3554,3135,3596,2896,2986,3576,2013,2247,2875,3025,2612,3366,2196
"COG1196",2213,1728,2479,2925,1051,5052,2912,2992,2311,1803,1083,1195,4458,788,865,3563,4790,1136,3857,1833
"COG1197",5943,6434,5446,6328,4764,7842,6694,5779,5798,7133,4777,5082,7852,4283,4050,6952,6122,7291,6077,3516
"COG1198",4332,4448,3975,5034,3271,5534,4763,4300,4642,5670,4025,4197,4964,3154,4525,5097,4187,5093,4406,3349
"COG1199",1276,1126,1383,1519,856,1290,1437,1826,1940,1084,792,851,3397,1000,826,1917,2867,1329,2321,1294
"COG1200",3908,3808,3508,3981,3111,4741,4416,4104,3728,4756,3135,3996,3961,3264,3227,4324,3818,4854,3980,2909
"COG1201",316,45,28,84,112,72,24,1037,96,6,132,32,76,531,168,56,316,686,175,689
"COG1203",1286,2346,1116,964,1714,1820,4574,3144,1185,1518,1306,1096,1336,438,280,1506,1232,2078,916,1269
"COG1204",310,621,770,524,1272,973,1058,456,1367,327,379,1880,532,1444,151,1058,1108,570,846,225
"COG1205",429,762,1294,714,1292,444,152,641,1689,68,258,1306,1561,635,452,529,1161,638,464,3667
"COG1206",342,272,401,671,156,1404,347,602,475,545,215,211,590,216,157,658,863,270,550,402
"COG1207",796,335,448,897,384,1039,539,1003,733,865,458,368,628,426,321,775,1027,766,732,708
"COG1208",3557,4302,3970,3313,3721,2311,2945,4372,2709,2330,3963,3555,2240,2063,3197,2587,2409,3557,2572,2659
"COG1209",3075,3096,2783,2739,2775,1969,2082,2132,1752,1118,2652,2100,2238,4316,3036,2151,1881,2191,2326,2444
"COG1210",468,1304,290,653,285,846,981,459,641,1869,473,243,829,913,465,459,258,1660,367,473
"COG1211",2369,2704,2912,2103,2186,2075,2831,2831,2109,3466,2373,1646,2687,2165,2140,2402,2232,3131,3029,2016
"COG1212",1091,1330,944,1419,1790,1170,1122,1205,1663,1458,1582,1762,387,1490,1285,1039,783,1499,650,1175
"COG1213",184,372,407,269,327,145,649,118,110,31,354,160,14,777,379,225,318,107,274,1193
"COG1214",1817,1844,1550,1770,1388,2015,1921,1702,1857,2199,1654,1705,2023,1327,1887,1975,1602,1934,1936,1351
"COG1215",3443,3123,3240,3026,4522,3248,1829,4020,2373,1530,3906,3397,1326,3710,3761,3066,2371,3312,1831,3366
"COG1216",6508,7030,7191,4490,6889,5268,5467,6076,4008,4661,6970,5985,3867,5578,5764,4230,5804,4935,5740,3859
"COG1217",4227,4504,3599,4764,3532,5153,4701,4269,3789,5056,2847,2973,3051,2203,2756,3189,2962,3292,3254,1872
"COG1218",713,477,719,1011,1236,994,456,1170,916,443,1371,1412,165,912,1277,873,597,558,503,702
"COG1219",3442,3575,3216,3261,2888,3939,3833,3707,3316,3699,2933,3149,4681,2640,3054,3895,4387,3301,4406,2333
"COG1220",190,48,18,293,99,203,12,56,426,406,182,162,51,464,253,210,44,431,87,411
"COG1221",976,133,380,364,183,1069,630,343,2736,3058,244,887,2399,254,439,145,770,346,193,905
"COG1225",1087,921,774,930,1259,786,1290,1276,1088,758,1207,1231,1039,981,899,778,790,869,903,864
"COG1226",1064,1050,1046,1036,1607,1010,658,1061,1646,663,1882,1445,560,1954,2093,1057,1223,1017,785,1479
"COG1227",1105,995,1508,1222,349,1808,1255,1048,951,1317,584,732,3570,492,540,1624,1675,740,1629,945
"COG1228",1956,1305,1783,2006,1888,1936,1620,2059,806,744,2559,2381,2068,2570,2585,2418,2373,723,1893,2536
"COG1230",330,284,427,400,448,293,131,553,478,23,439,320,166,1137,547,274,127,342,237,445
"COG1232",305,226,1621,326,1220,1258,924,1365,409,546,848,243,501,352,609,750,688,99,689,501
"COG1233",618,416,500,498,574,485,377,328,228,344,976,287,68,260,1596,867,270,338,201,1001
"COG1234",2483,2214,1874,1811,1702,1789,2145,1503,1977,1949,1832,2068,2806,1458,1780,1966,2033,2349,2309,1723
"COG1235",3354,3482,2324,2533,3254,3268,3588,3543,2611,3735,2987,3457,2401,2222,2748,2872,3688,3073,3943,2177
"COG1236",926,844,1103,843,682,2715,906,918,655,873,394,578,2165,170,354,1304,2335,608,1564,503
"COG1237",532,300,419,386,506,299,276,211,551,296,506,314,411,1285,617,319,388,1113,213,1291
"COG1238",916,746,656,828,881,506,761,732,910,1051,832,1012,370,960,1036,761,340,1131,783,471
"COG1239",79,49,23,412,42,108,37,213,35,9,202,38,46,21,44,92,422,108,33,694
"COG1240",30,27,18,281,23,83,38,120,34,5,44,25,53,31,50,58,334,81,21,432
"COG1242",1522,1431,1321,1378,1412,2065,1916,1817,1682,1983,1320,1884,1872,1667,1175,1523,1619,1425,1770,1388
"COG1243",110,98,51,386,122,1250,220,261,93,33,110,34,45,153,83,151,324,59,202,199
"COG1246",101,77,38,93,151,129,100,19,299,167,109,80,16,107,75,79,33,144,29,132
"COG1247",814,747,861,825,822,900,775,1167,874,911,718,889,1289,674,810,1197,995,707,1177,579
"COG1249",4475,1982,3941,3708,5382,2852,2028,3284,4221,1832,5433,4439,871,6419,5657,3032,2194,1869,2438,4685
"COG1250",456,422,657,631,709,828,422,463,613,205,731,480,1017,786,397,1115,994,622,789,815
"COG1251",519,49,63,53,203,48,26,46,489,82,144,165,93,472,233,79,64,250,51,587
"COG1252",797,782,1164,339,1290,251,620,318,800,766,834,360,221,1857,1219,360,220,1645,533,800
"COG1253",6292,6425,4860,5953,5536,5520,7263,6273,6642,5952,6159,7090,5251,6408,5340,5889,6239,6426,5955,5261
"COG1254",128,88,222,76,81,179,196,179,152,139,70,85,622,82,70,161,229,83,221,89
"COG1256",857,1070,1277,696,466,351,2131,948,186,429,337,404,2181,527,163,1255,2302,1028,2398,518
"COG1257",79,14,11,9,3,13,14,7,3,0,13,0,33,1,101,20,12,1,2,38
"COG1259",401,330,612,501,666,221,945,453,492,126,623,777,60,895,635,420,220,116,285,539
"COG1260",1615,2325,1073,1316,1497,647,1745,1219,1093,2006,1524,1649,742,757,1403,1200,585,2290,1356,997
"COG1261",6,1,5,4,30,3,0,2,29,2,12,8,1,84,43,1,0,187,26,43
"COG1262",3002,2527,3498,1623,2124,1294,3328,1232,1763,3141,3921,982,610,2625,3318,1966,1068,1840,1031,1633
"COG1263",2488,1750,2045,5204,1342,4358,1448,2739,4302,4487,2396,1853,10951,4042,3369,3049,3042,2019,2595,5729
"COG1264",1983,1663,1983,4412,1315,3908,1494,2590,3702,3578,2031,1621,10581,3648,3268,2778,2855,1798,2354,5247
"COG1266",2096,2040,2208,1516,1865,1829,5140,2019,1482,3183,1917,1838,2908,1858,2184,2552,2567,2148,2980,1659
"COG1267",489,1238,181,541,618,341,417,600,309,93,542,489,152,269,352,268,228,820,276,473
"COG1268",567,442,640,553,264,878,767,962,502,861,225,452,1441,166,285,838,970,310,1017,431
"COG1269",2104,1364,2409,2989,2775,3481,1184,3225,2339,1008,3105,3040,2813,2326,3035,2904,2421,1357,1761,2443
"COG1270",1166,575,1124,1285,1433,973,674,1058,1023,901,1091,1397,1200,775,803,947,1166,760,1049,1153
"COG1271",2267,1929,1311,1983,2096,1413,1030,1443,1907,1755,1965,2257,581,2004,1471,1468,789,1960,1392,997
"COG1272",1431,946,1103,1142,981,1408,1254,1298,847,1484,1090,1322,1462,1168,1297,1261,1396,747,1435,1302
"COG1273",23,2,2,8,4,3,9,4,0,0,5,1,0,0,2,11,18,1,4,58
"COG1274",25,153,77,166,110,530,504,361,46,8,30,113,24,7,3,462,778,33,279,7
"COG1275",231,204,40,417,92,199,57,8,364,302,113,100,103,188,195,69,70,67,30,587
"COG1276",5,6,2,3,38,8,0,0,83,0,13,53,0,102,31,1,0,66,6,46
"COG1277",510,459,1200,912,743,1051,699,1102,546,242,746,572,1193,782,826,906,948,218,729,1052
"COG1278",213,246,176,373,233,275,231,330,282,241,209,207,413,429,209,225,381,152,380,695
"COG1279",202,32,30,188,97,183,40,180,356,318,66,101,11,249,127,98,30,187,24,281
"COG1280",569,337,341,718,835,482,183,737,545,264,908,921,136,1131,515,510,425,313,289,533
"COG1281",676,677,797,893,399,1326,919,940,699,660,433,508,1745,433,385,1188,1688,605,1368,671
"COG1282",1,5,8,6,72,4,8,229,48,11,23,27,18,153,36,4,0,321,85,71
"COG1283",4573,6554,5563,4417,4241,4035,5918,4972,4366,7579,4713,4578,7294,3213,4472,5440,5379,6149,6376,3875
"COG1284",5065,5222,4343,5137,3854,5765,4824,5147,5033,8163,4647,5574,6794,3425,4328,5337,5320,5275,5390,4388
"COG1285",769,1096,811,928,720,1020,746,764,870,905,709,623,601,1375,885,764,886,781,752,1054
"COG1286",115,29,33,64,53,66,19,1,83,15,73,100,44,128,29,106,29,180,80,72
"COG1287",36,3,8,18,2,17,10,0,11,0,9,0,1,12,45,11,6,21,6,0
"COG1288",1062,1024,1058,1691,646,829,739,594,917,369,1440,761,1050,2356,1528,607,796,537,507,2478
"COG1289",110,93,29,96,542,65,14,26,849,97,242,298,82,1270,624,36,43,521,104,1082
"COG1290",11,4,4,0,0,16,0,1,2,0,21,7,0,12,0,6,6,2,0,1
"COG1291",259,263,166,138,179,73,602,238,122,85,110,116,328,200,103,264,611,351,639,292
"COG1292",850,542,760,248,1329,565,530,344,434,218,453,493,731,940,980,565,284,914,320,1754
"COG1293",572,666,894,893,344,1706,1134,1067,672,609,579,703,2384,440,406,1732,2338,597,1831,974
"COG1294",1863,1850,1179,1767,1900,1565,838,1483,1740,2051,2248,2344,499,1820,1774,1454,894,1968,1302,1300
