"","DOF014","NLM022","NLM032","NOM018","NOM026","NLF007","DLM001","NOM025","DLF014","DLF012","DLM020","NOM019","NOM012","NOM001","NOM015","NOF002","DLF005","NOF011","NOM013","DLM022"
"COG0753",477,711,234,680,343,888,1181,648,7,139,667,482,317,89,651,1123,745,1179,434,769
"COG0754",244,730,214,673,1076,64,272,621,41,302,133,125,66,74,161,220,798,36,117,480
"COG0755",1908,1765,539,1811,723,1939,2997,1165,53,73,3642,1291,1437,1903,2062,2853,2552,2741,1611,1481
"COG0756",1624,1283,1724,1440,1404,2186,1388,1315,1700,1290,1098,3146,2186,1415,1512,1394,1797,1383,3559,1970
"COG0757",1041,867,550,876,1060,1003,1031,751,668,410,867,1025,1379,1515,866,765,1144,1089,999,757
"COG0758",2495,2519,2984,2610,2507,2181,2602,2764,3006,1669,2326,3017,1841,2931,3209,2181,2915,2689,2297,2797
"COG0759",768,526,834,728,844,563,383,624,401,570,356,589,637,241,644,375,652,527,706,650
"COG0760",3128,2874,1632,3188,4057,3110,4351,2212,583,753,3650,3536,4009,3445,3169,2087,3074,3196,3191,3190
"COG0761",2803,2435,2713,2555,2075,2845,2860,2684,3192,2157,1857,3662,2751,2974,2834,2072,2758,2607,3001,2613
"COG0762",120,126,63,134,397,20,70,132,448,129,15,72,45,20,55,45,21,29,27,58
"COG0763",1424,1010,681,1255,1049,916,1881,1056,809,209,1463,1575,1436,2916,1515,1048,1285,1375,1568,584
"COG0764",1992,2003,2003,1929,1752,2131,2311,1647,998,1191,2249,2069,1923,2110,2144,2166,2229,2520,2088,1327
"COG0765",4721,4992,5423,4924,7193,4880,3139,3485,10471,6382,1716,6164,4965,5341,3065,3439,3966,2767,4567,3970
"COG0766",3605,4177,4558,3746,3912,4195,3976,3336,3921,4801,2737,4318,3848,4194,3521,3338,4634,3471,3670,5141
"COG0767",844,885,511,926,839,1000,1575,1211,588,223,1377,1251,1304,1429,1242,802,947,1090,1417,611
"COG0768",10231,12530,15539,12072,12013,12432,10816,10689,12432,12232,9087,14205,11916,14060,11246,10856,14632,11320,12259,14620
"COG0769",4282,4107,5042,3952,3551,4545,4699,3625,5450,5360,3166,5529,4098,4458,3932,3118,5715,4103,4572,7061
"COG0770",6047,4849,4546,5285,3509,5134,6581,4804,3815,3601,5421,5643,5149,7082,5716,4457,5468,5467,5006,4762
"COG0771",3083,3417,3403,3128,2741,3257,3389,2849,3426,3031,2536,3499,2879,2803,2910,2791,3705,2774,2945,3551
"COG0772",6175,6508,8574,6436,5962,7163,6593,5469,8219,8065,4983,8058,8077,7744,6179,6007,8131,6198,8009,8118
"COG0773",2907,3611,3478,3655,3867,3415,3645,3321,3219,3333,3170,4075,3747,4622,3270,3016,3608,2927,3461,4013
"COG0774",1513,1157,714,1401,1015,1333,2314,1201,707,169,2065,1682,1564,1758,1786,1486,1422,1992,1520,855
"COG0775",1991,1712,1573,1788,1735,1516,1591,1948,1372,1543,2574,2041,1843,2134,2970,2997,2257,2842,1994,1778
"COG0776",3711,1607,1880,1841,2652,2061,1787,1756,1385,1208,2872,2285,2989,2184,2640,2286,2480,2569,3101,2966
"COG0777",862,1764,2092,1628,2001,1366,613,980,1230,2066,600,774,1192,863,834,1206,1526,765,1126,792
"COG0778",6990,4978,4593,5476,5375,5160,6763,4518,5320,4866,6326,6589,5434,6948,5441,6859,5086,6243,6215,4181
"COG0779",677,896,1136,808,1096,876,400,510,835,844,278,913,793,523,424,672,1111,521,847,1152
"COG0780",1059,814,612,1016,991,761,722,882,738,240,546,546,592,757,531,510,609,559,869,298
"COG0781",1796,1386,1367,1387,1337,1754,1755,897,1182,778,1418,1636,1669,1342,1174,1361,1780,1579,1631,1669
"COG0782",2100,2300,2278,2324,2603,2234,1756,1601,1934,2158,1230,2283,2499,2726,1696,1721,2396,1743,2517,2231
"COG0783",666,225,337,231,386,363,615,390,719,292,925,729,328,295,584,761,401,654,507,299
"COG0784",12235,15213,15320,13853,14204,14493,9957,17752,9500,24098,13382,11836,11912,8695,12654,14873,11235,12697,14744,11902
"COG0785",41,11,12,43,344,10,83,23,36,336,113,71,17,7,72,106,87,30,68,470
"COG0786",987,1736,1294,1294,2405,1150,777,1187,1568,935,798,1202,736,732,1151,1492,910,719,1195,605
"COG0787",4430,4013,3639,4001,3085,4214,4849,3367,3337,2410,3310,5500,4027,5252,4028,2985,4242,3859,4393,3968
"COG0788",837,209,188,292,486,282,536,461,37,77,978,199,223,52,545,516,87,948,175,269
"COG0789",3552,2916,4443,2767,5671,2653,2385,2156,6307,6264,2123,2923,3596,2446,2045,2795,3455,2567,4226,3399
"COG0790",2084,2091,1608,1413,2647,1296,1286,1200,1371,1946,1176,3823,2694,1501,1899,1934,2610,1113,3114,2670
"COG0791",3162,5760,7748,5197,4112,7539,3524,5002,6743,5926,2517,4023,5715,4778,3724,4081,4459,3993,4227,5989
"COG0792",1149,1061,1112,1034,1175,1009,1020,1062,1307,504,876,1123,1067,862,1079,976,1018,1064,1010,967
"COG0793",11965,9957,7570,12593,7035,11116,15528,14571,4151,3935,13860,10313,9453,13016,16300,9494,10211,13575,11763,6898
"COG0794",998,1021,820,1094,1691,811,1920,1130,1789,686,1227,1412,1210,1960,1282,952,1157,1143,1430,1017
"COG0795",2332,1575,989,1670,1631,2163,3696,1994,960,517,2491,2726,3022,5688,2280,2972,1109,2902,2648,1667
"COG0796",2152,2097,2236,2031,2092,1837,2144,2052,2114,1627,1776,2183,2063,2781,1827,1974,2071,1749,2025,1996
"COG0797",25,132,44,204,535,63,166,154,3,90,96,454,543,1298,105,99,71,54,261,163
"COG0798",140,41,35,82,20,99,149,298,515,10,181,305,151,156,393,424,51,321,142,252
"COG0799",1319,930,1082,907,1186,1155,858,950,1312,692,757,1310,1281,1191,1045,1006,1107,1160,1307,931
"COG0800",1404,1647,1288,1733,1535,1232,1413,2019,1980,664,1393,1547,1620,1581,1581,1378,1166,1334,1207,1255
"COG0801",1153,730,758,994,1086,1044,1020,590,1764,926,831,1018,1118,898,777,806,894,726,1003,619
"COG0802",1133,1343,1432,1383,1630,1299,1142,940,1522,1563,742,1406,1375,1548,1114,823,1545,1154,1563,1352
"COG0803",2002,1646,1901,1701,2049,1723,2047,968,3718,930,1558,1813,1546,1250,1285,1460,1865,1436,1918,2048
"COG0804",228,136,270,209,1143,639,115,62,350,1787,49,95,87,53,66,180,280,103,417,91
"COG0805",1987,628,701,896,761,1039,1365,968,826,208,1731,668,753,273,1059,928,992,1012,823,631
"COG0806",802,1005,1264,888,1412,1157,1080,778,1548,867,617,1321,1393,1099,713,820,1217,893,1182,1405
"COG0807",2070,2025,1369,2173,1713,2152,2340,1829,1262,860,2101,2216,1909,3042,2108,2180,1815,2188,2271,972
"COG0809",3725,3419,3176,3753,2803,3896,4573,4085,1873,2360,3914,4052,3580,5082,4623,3142,4004,3719,4231,3338
"COG0810",2,79,113,168,246,17,112,65,2,43,48,36,83,24,37,77,24,51,106,171
"COG0811",2599,1454,1385,2254,2037,1381,2554,2953,858,324,2956,2143,1858,2555,3018,2583,1730,2649,2629,1270
"COG0812",2230,2170,2290,2213,2109,2095,2063,1704,2518,2015,1696,2284,2294,2081,2039,1739,2373,1982,2143,2111
"COG0813",399,774,838,594,1315,602,396,723,853,1017,177,751,553,329,537,543,1000,511,778,1159
"COG0814",166,1692,424,979,3307,339,386,1574,1485,923,489,381,376,332,314,692,189,170,356,1053
"COG0815",204,305,140,297,543,128,391,263,0,166,55,425,169,33,181,155,242,203,279,270
"COG0816",1434,1124,1429,1080,1230,1228,1154,813,1413,1043,999,1368,1366,1288,956,1362,1452,1263,1354,1363
"COG0817",1284,696,647,767,801,906,1274,866,1057,432,892,1056,1008,1171,1156,1045,853,1161,861,1200
"COG0818",775,507,444,622,909,297,347,610,163,154,407,369,225,198,589,516,689,549,442,805
"COG0819",400,180,279,244,619,449,253,253,792,464,76,421,210,103,113,378,220,210,363,233
"COG0820",2906,2396,2909,3143,2215,3681,2650,1905,2508,3121,2075,2795,4274,2970,2627,2397,3070,2731,5197,3638
"COG0821",3255,3179,2805,3191,2357,2914,3898,2978,2517,1776,3793,3117,2651,4612,3573,2988,2361,2919,2563,2233
"COG0822",2423,2138,2676,2354,2060,2629,1774,1631,2584,2327,1534,2524,2594,2466,1583,2360,2682,2095,2190,2578
"COG0823",562,418,1632,617,1351,917,722,857,1029,1148,3182,902,1009,497,2441,2306,1075,2493,797,2265
"COG0824",1354,996,1147,1280,1429,1026,1191,1232,863,1278,1114,957,633,355,1324,1342,1214,1033,1300,845
"COG0825",910,1928,2235,1664,1931,1527,644,1150,1073,2043,573,950,1206,967,1001,1358,1539,757,1175,807
"COG0826",6180,7031,8257,6789,6250,6593,7267,6393,6350,5272,3906,5333,5827,4657,4860,4310,5157,4144,5048,5486
"COG0827",7606,13746,8171,9003,3274,12783,5492,7424,3975,5197,5638,10500,10069,8620,11122,9196,7588,6016,7213,10740
"COG0828",264,214,362,203,481,271,127,135,236,299,98,314,387,122,123,179,358,168,329,307
"COG0829",92,41,124,99,789,323,45,15,130,1006,19,43,53,13,37,92,146,32,238,25
"COG0830",81,56,110,81,623,264,26,24,113,797,23,41,35,13,31,73,142,46,246,28
"COG0831",49,28,97,41,398,173,20,15,97,347,7,29,17,7,11,32,50,21,159,23
"COG0832",50,50,79,45,529,225,25,28,88,456,15,38,27,9,17,49,51,32,140,29
"COG0833",343,255,257,127,621,6,206,543,2793,380,61,131,5,104,53,153,158,11,262,184
"COG0834",3985,4663,4450,4546,7433,4330,3100,3561,8415,5509,3265,7997,5541,6147,4234,5300,4938,4219,5677,5753
"COG0835",729,1776,786,1541,1601,1508,121,779,204,102,515,665,868,505,231,687,824,472,1091,292
"COG0836",2381,4149,1753,3085,2441,2873,2552,3497,382,402,1915,1868,2291,3902,1662,1375,1953,1617,2086,880
"COG0837",0,133,13,13,174,3,16,143,0,108,21,20,4,2,29,83,6,8,7,108
"COG0838",604,390,274,492,404,472,541,535,135,83,296,260,337,381,401,300,263,371,320,119
"COG0839",597,366,269,505,245,417,669,641,107,109,879,708,675,1114,1111,680,533,783,830,258
"COG0840",5999,24030,9962,23125,14725,14706,1520,9785,4881,1104,5928,5789,9555,6541,3103,9459,5961,5192,8821,3381
"COG0841",24800,19100,12829,26058,13445,20894,37143,29753,11172,4809,44871,21031,17444,8193,35520,30013,16554,32387,20264,19870
"COG0842",6820,4749,3739,4718,4392,5868,7643,7059,4897,3635,9532,6421,4287,5459,8234,7770,4401,8235,6258,5074
"COG0843",2,238,9,20,423,0,13,177,0,106,34,18,325,5,30,57,1,7,2015,106
"COG0845",21417,14149,9891,17592,11961,15106,23539,24103,8722,7645,32198,16703,14897,13155,25836,23989,14887,25695,17043,14100
"COG0846",2945,3058,2973,3609,2686,2822,2375,2731,3483,2270,1669,3026,3054,3034,2000,2503,2636,2001,2917,1969
"COG0847",1989,1742,1140,1768,1749,1600,2067,1720,1213,658,2061,1736,4025,2357,1916,1649,1260,1707,1812,1322
"COG0848",86,166,234,243,845,91,233,202,240,74,239,195,179,128,135,326,168,205,360,197
"COG0849",1234,1779,1242,2045,1689,1922,1809,1516,327,423,1739,1933,2138,3390,1247,1766,2177,1587,2012,2227
"COG0850",205,727,625,580,870,535,65,402,316,150,140,233,447,289,209,365,728,219,462,586
"COG0851",82,322,345,258,439,214,27,134,147,273,41,85,216,134,79,223,372,92,210,370
"COG0852",1612,1349,632,1502,583,1443,2188,1847,222,221,1835,1256,1220,1845,2079,1688,1375,1936,1203,484
"COG0853",653,634,423,633,628,721,699,629,317,909,617,701,729,1012,746,682,709,691,887,403
"COG0854",1099,572,431,880,504,669,992,1225,194,152,1061,475,390,69,1328,899,605,1064,547,455
"COG0855",4110,4868,4881,4794,2897,3906,3963,4139,5115,6343,4715,3484,2861,2055,4249,4739,5187,3890,3880,2874
"COG0857",301,258,65,22,167,2,178,432,1344,275,74,64,8,31,55,130,9,52,6,212
"COG0858",1273,1123,1330,1336,1382,1179,1048,1029,1451,1163,825,1368,1434,1298,1135,1046,1364,1108,1367,1302
"COG0859",873,1303,1014,1358,3867,1109,1809,1571,1385,548,1949,1749,1738,2646,1470,1977,1140,1229,2225,1143
"COG0860",2933,5043,4776,3822,5953,4202,2483,2773,4075,5874,2749,3462,4189,2371,2546,3151,4192,2850,4107,4311
"COG0861",296,587,198,217,1740,48,557,708,1624,452,145,513,648,1899,157,320,174,71,576,515
"COG0863",3569,1867,2291,3255,1867,3668,3085,2641,1311,3972,2703,2646,5084,2264,1660,2998,3835,2936,3727,4867
"COG0864",42,62,20,29,141,18,65,106,4,39,62,64,30,7,58,44,11,37,29,209
"COG1001",971,1069,1244,938,1175,1025,1149,849,2098,3108,450,1225,823,510,856,1022,1154,1087,828,1606
"COG1002",5859,5726,2239,4263,2043,3664,3231,1348,4005,3813,1250,4385,7236,4639,1845,2422,3289,2114,5126,2531
"COG1003",1890,2016,822,1517,835,1665,3371,2342,168,374,2172,1349,704,188,1981,1345,828,1872,1056,1264
"COG1004",5449,2373,2555,2823,2327,3378,3600,3543,1692,895,4251,2560,2540,2096,3795,4647,3304,4771,3336,2850
"COG1005",1001,905,503,1030,565,1100,1462,1147,194,118,1181,996,1024,1607,1477,1384,1032,1518,991,511
"COG1006",16,15,7,12,45,83,78,13,0,2,26,26,37,10,27,10,30,35,81,87
"COG1007",1613,1283,666,1508,815,1455,2077,1782,271,228,1670,1318,1229,1897,2068,1109,1226,1810,1502,657
"COG1008",1426,1434,550,1357,414,1562,2384,1438,85,155,2180,1203,1368,1961,1879,1467,1338,1797,979,654
"COG1009",1474,1493,672,1764,925,1853,2878,1925,212,336,1898,1622,1628,3537,2101,1383,1112,1589,1410,705
"COG1010",760,723,874,758,696,730,448,936,738,398,405,631,440,323,633,596,396,534,460,507
"COG1011",4495,3642,4589,3797,3454,3367,4277,3718,4536,3480,3790,3926,4046,3995,3511,4187,3709,4040,3951,3308
"COG1012",3884,4768,4374,3981,8248,2955,2740,6818,8145,8806,3510,3734,3107,1686,4097,3774,2932,3425,3431,6822
"COG1013",7339,7391,6045,8913,4997,8079,10935,7799,11582,6441,8539,9739,7672,10076,8916,7487,7917,8927,8511,7638
"COG1014",9522,8352,7035,10378,6133,10008,12805,9221,12729,6358,10688,10870,8976,9929,11355,9649,9363,11114,9956,8524
"COG1015",517,1461,1582,908,1375,1233,492,1416,1924,2145,449,1303,998,823,901,974,987,825,1105,1391
"COG1017",28,212,18,35,568,1,29,185,1,120,28,107,47,5,31,75,25,9,20,135
"COG1018",50,561,53,91,814,6,126,543,14,327,90,197,120,17,116,218,34,25,84,472
"COG1020",1874,2572,3291,1265,2029,2662,1771,1391,1176,10267,1333,1197,2350,3567,1561,3508,1890,1695,2349,3235
"COG1021",172,247,43,34,190,55,53,314,0,181,63,32,9,559,81,94,5,94,9,151
"COG1022",8750,5570,5144,6245,3700,5794,9099,6492,7741,2291,9215,5992,5933,6375,8774,7159,7554,8476,6155,6701
"COG1023",6,0,18,19,1,0,1,2,0,56,7,4,4,1,8,3,44,0,0,0
"COG1024",612,1749,1076,1058,1609,993,612,1971,1973,807,476,1313,852,786,985,1163,876,671,1031,1064
"COG1025",4,347,23,46,361,1,64,367,0,229,54,51,0,6,51,148,2,9,0,260
"COG1026",1452,3123,3802,2464,2139,2775,801,2145,4105,1634,1067,2042,2354,1553,1854,2215,2436,1520,2378,1173
"COG1027",1698,1095,873,1408,1308,648,2453,912,3255,877,1660,1267,1598,493,1212,1167,849,1319,1000,653
"COG1028",11001,11333,11037,11452,13022,10909,11137,12918,10466,10980,12367,11216,9856,8764,11904,12999,10407,12933,10748,10168
"COG1030",101,39,66,83,87,204,381,38,596,0,233,420,154,106,117,57,194,194,317,441
"COG1032",6403,7842,8161,7193,6377,7427,7370,5848,7765,7264,7392,6292,6062,4068,6313,6455,7046,6902,6532,6738
"COG1033",2263,3545,4263,3531,2838,3820,1457,3286,1217,2086,1964,2811,3154,2189,2500,2205,3386,2616,2006,3617
"COG1034",1110,1589,938,1069,1610,1194,1212,1352,1141,1385,1311,1865,1603,596,1170,1184,1114,1363,969,2834
"COG1035",2316,1009,2516,1717,1156,1120,1628,2725,1247,2845,1993,1764,1732,518,2251,1726,1619,1985,3110,2057
"COG1038",1051,754,1023,850,561,717,1441,1107,2733,543,1143,1448,906,621,1367,1426,1004,1184,1255,1256
"COG1039",7,15,225,28,100,60,138,17,35,160,96,140,150,60,41,14,176,123,312,179
"COG1040",2022,1795,2133,1763,2201,1677,1779,1420,1801,1464,1467,1870,2032,2550,1510,1789,2048,1669,1781,1559
"COG1041",113,590,547,545,164,183,61,203,176,157,206,104,65,386,130,263,235,123,160,323
"COG1042",1345,718,486,622,540,711,1865,1361,7,164,2314,1010,690,202,1780,2243,386,2395,561,1208
"COG1043",1662,1112,745,1676,1177,1686,2354,1911,789,256,2558,1494,1458,1682,2328,2228,1548,2204,1587,958
"COG1044",1421,883,620,1300,1206,1080,1874,1389,832,244,1830,1340,1330,2064,1701,1193,1298,1492,1441,699
"COG1045",2356,2184,2017,2626,2147,2200,2557,2508,1642,2343,2851,2786,2138,2174,3116,2693,2306,2251,2756,2490
"COG1047",655,828,633,801,802,801,863,588,435,857,745,714,587,634,633,786,638,788,713,448
"COG1048",4293,5255,4325,4909,3135,4149,4629,4631,5852,4816,4302,4093,3553,4620,3906,4041,4058,3350,3469,3447
"COG1049",3,310,26,49,382,3,60,394,0,197,64,39,0,2,67,130,1,5,0,262
"COG1051",2270,1341,1096,1580,1489,1338,2025,1336,1712,451,2048,1184,3199,1663,1756,1378,2280,1965,2118,1367
"COG1052",2325,2502,2468,2176,2494,2287,2406,2788,1687,1754,3607,3157,2970,2208,3966,3901,2870,3865,2686,2665
"COG1053",5797,6815,5114,7118,5991,4816,6615,6875,4910,4076,4532,7636,6012,7033,7828,5229,4892,5619,4849,3437
"COG1054",21,148,61,56,407,6,29,160,82,106,29,16,24,49,54,107,22,7,18,136
"COG1055",988,2007,1394,1290,1750,2343,2000,1190,1696,1230,935,2734,2679,3213,1254,1021,1489,881,2199,1267
"COG1056",7,113,68,81,500,8,116,119,36,99,20,21,25,381,39,70,121,75,52,224
"COG1057",1713,1406,1648,1451,1390,1671,1557,1361,1475,1258,1033,1648,1476,1615,1434,1068,1538,1376,1541,1671
"COG1058",480,679,914,267,610,839,1124,883,1279,316,936,1229,934,427,985,982,647,898,994,951
"COG1059",0,0,0,0,137,0,0,0,0,0,5,0,0,0,0,22,0,1,0,0
"COG1060",2830,3243,2675,3506,2516,2857,3625,3342,2416,5066,3633,2591,2248,3096,4390,3530,3176,3492,4144,2279
"COG1061",3952,4208,7081,3772,3557,3794,2273,7041,3736,6189,3272,3761,4864,1942,3540,3829,5032,3927,7821,3496
"COG1062",4,160,22,54,281,1,29,193,93,89,38,26,5,6,25,73,1,2,6,103
"COG1063",4676,4178,4162,3224,4471,3214,3702,3550,5903,9561,3867,3745,4067,3591,3491,4239,4316,3931,3421,6239
"COG1064",55,301,43,27,610,24,66,575,230,205,266,53,12,20,99,143,10,53,16,265
"COG1066",2837,2713,2903,2951,2705,2730,2801,2805,3323,2331,2287,2791,2519,2721,2891,2062,2904,2705,2332,3048
"COG1067",201,335,653,265,1859,213,145,502,1329,191,68,524,249,340,109,219,1082,203,654,1944
"COG1069",653,363,353,262,419,492,282,521,39,1869,200,182,524,74,621,303,215,522,135,319
"COG1070",6826,6690,5273,6281,6482,5490,7300,6563,7520,9511,7104,7044,7335,7830,6321,7055,6918,7763,6184,5317
"COG1071",209,289,238,90,419,420,1215,502,319,43,1844,336,275,94,812,1263,160,1274,208,841
"COG1072",15,137,115,106,547,6,32,118,286,219,34,16,10,32,29,63,58,17,29,106
"COG1073",5817,4977,3971,5297,4762,4928,6148,7013,3988,5927,6390,5196,5043,4911,7339,4147,4852,5862,5149,4094
"COG1074",4128,5378,6026,4876,4421,5529,5550,3990,4871,5726,3596,6677,5846,6388,4061,4173,6777,4753,5011,6582
"COG1075",600,277,219,41,54,310,337,19,4,1066,81,503,472,41,174,241,608,186,368,480
"COG1076",999,573,455,822,774,314,650,891,157,217,708,474,589,1228,960,445,609,486,471,343
"COG1077",2924,4011,4525,3732,3643,4041,3134,3494,3135,2029,2652,3965,3822,4197,3707,3090,3964,3147,3797,4539
"COG1078",855,481,450,550,807,501,778,1000,309,390,1264,420,402,90,1048,992,841,1178,643,566
"COG1079",1069,842,1170,879,860,1355,1130,847,1097,1324,472,1814,1616,558,1003,885,1281,1069,1196,2130
"COG1080",2569,4864,4659,3052,3967,3502,1692,3408,4523,4509,1269,2721,2601,2085,2376,2520,2749,1584,2085,2147
"COG1082",2829,1938,2971,2359,4080,2904,2936,2512,1898,3953,3196,3199,2809,1424,2687,2481,2426,3193,2373,5428
"COG1083",897,594,447,1124,1356,1159,610,1589,430,210,1079,831,428,253,771,848,319,877,1688,688
"COG1085",249,143,170,201,532,92,139,213,1424,184,51,149,34,109,34,125,101,27,154,106
"COG1086",4807,3609,3757,3487,3476,4075,4501,4412,1571,4646,5977,3055,3872,1531,5648,9336,3256,7110,3326,4815
"COG1087",2657,2412,2901,2674,2853,2838,2442,1993,2782,3162,1914,3035,3123,3124,2346,2459,3547,2184,2747,2994
"COG1088",2544,2655,2313,3088,2969,2850,2832,2645,3284,1703,3495,2938,3267,2166,3542,4489,3050,3339,3255,1741
"COG1089",1690,1422,547,1686,762,1970,2296,2481,198,169,2009,1056,1678,2284,1949,2087,1204,3118,1816,847
"COG1090",167,211,57,153,373,149,457,564,2,80,905,167,130,42,394,580,49,547,120,373
"COG1091",2079,2289,2626,2989,2530,2602,2488,2339,3204,1709,2795,2169,2868,1556,2940,4744,2528,2510,2308,1785
"COG1092",1788,2326,2283,2055,2292,2136,2017,2156,1314,1737,2425,3556,3017,2598,3108,2220,3148,2961,3104,3249
"COG1098",311,196,401,135,205,240,198,207,516,440,108,377,303,117,202,194,425,206,293,325
"COG1099",2,0,0,0,0,0,12,0,0,0,0,61,0,0,1,1,0,2,0,122
"COG1101",920,1586,1948,1600,1508,1654,847,1408,1129,2249,599,1660,1648,1139,1149,1170,1170,1042,1117,1061
"COG1102",3,23,2,8,4,33,3,6,47,0,0,7,4,0,0,1,26,1,0,96
"COG1104",2902,4412,4933,4097,3869,4456,2070,3366,4056,4401,1308,3935,3610,2027,2908,2696,3704,2575,3151,4817
"COG1105",805,1716,2078,1408,1968,1279,643,1329,2015,1748,610,1159,1121,956,840,971,1633,863,1140,953
"COG1106",3922,2363,3173,2865,3771,2671,2234,1764,1624,2664,2220,2804,3316,4694,1769,1856,4239,2077,3188,1622
"COG1108",1714,1510,1785,1668,2180,1811,2009,1249,2112,678,1597,1742,1590,2374,1437,1571,1704,1537,1671,2155
"COG1109",8008,8030,9518,8601,7695,9112,8027,6898,7314,7751,3978,6421,5974,6209,5130,4882,6030,5178,6114,6331
"COG1112",5338,5097,2986,4066,1759,3297,6701,4893,4743,2685,12056,7975,5667,6306,6898,9108,5958,10317,6842,3518
"COG1113",711,942,486,178,2714,10,438,1071,4497,1177,254,199,5,274,179,431,391,59,375,800
"COG1114",586,624,703,535,1626,412,1101,795,4007,523,360,1204,819,478,674,517,692,592,866,1049
"COG1115",4301,5684,6176,5987,6459,5055,4301,4973,5760,5340,3301,6438,5844,7245,4919,5300,5421,3509,5323,3878
"COG1116",1189,1478,1759,1428,2576,1253,885,886,3294,2542,1017,1303,1457,609,923,1332,1391,736,1554,2618
"COG1117",1637,1845,1838,1737,1973,1801,1654,1803,2161,1837,1407,1868,1318,2407,1856,1990,1735,1802,1487,1815
"COG1118",451,1263,1029,780,956,677,232,576,1197,2225,312,749,575,914,698,649,1113,528,819,893
"COG1119",1172,791,449,1095,772,532,1894,684,701,180,1668,821,655,1659,752,768,796,1256,510,566
"COG1120",2171,3032,2496,3298,4746,2320,4005,3090,1400,3712,2330,1977,1932,1691,2263,1631,1565,1966,2075,1753
"COG1121",1894,1461,1731,1726,2237,1661,1937,1645,2135,664,1524,1822,1487,1945,1928,1722,1523,1661,1747,1851
"COG1122",5618,4141,6508,4857,5483,5257,3800,3253,11809,8740,1978,6198,5093,4289,3022,4129,5052,3045,4761,7549
"COG1123",1459,745,614,723,1258,314,619,1098,4615,836,499,646,414,395,549,513,488,483,424,1421
"COG1124",82,304,112,155,817,92,68,342,243,222,97,100,77,46,181,280,59,74,225,289
"COG1125",99,115,84,59,331,95,221,186,795,495,159,98,140,42,113,136,120,98,219,321
"COG1126",3401,3726,5035,3744,5655,3769,2356,3233,7356,4521,1588,4362,3845,3771,2433,2883,3163,2127,2986,3592
"COG1127",1206,610,701,903,859,839,1450,1261,660,236,1612,1223,1391,1612,1585,1018,774,1317,1504,588
