"","NLM022","DLF012","NOF002","NOM018","NLM031","DLM014","DOM022","DLF008","NLM001","NLF001","NOF006","NOM028","NOM012","DLF003","DLM018","DOF003","NLM010","NLF015","DLM009","NOM010"
"COG1177",2308,3162,2064,2405,1839,1613,1256,1452,2071,1602,1356,1804,2127,2090,1895,1563,1508,1364,2769,1514
"COG1178",1139,544,1008,1474,653,850,1563,4572,1132,1065,382,1101,1849,1069,659,1019,752,1071,1290,731
"COG1179",1886,1449,1192,1920,1626,1601,1531,1123,1650,1533,957,1456,1600,2127,1727,1401,1663,1390,1276,1749
"COG1180",2255,3844,2741,2208,1817,1791,2637,2809,2321,2162,2093,3377,2175,3042,2888,2308,2160,1903,2984,1903
"COG1181",2615,3200,2253,2854,2585,2206,2743,2035,2787,2300,2469,2323,2723,3718,3232,2235,2089,2925,3876,2300
"COG1182",71,38,79,122,55,35,59,32,47,42,51,97,51,58,47,65,57,39,202,21
"COG1183",903,668,1122,1370,1178,1512,1711,1285,1582,1492,1534,1230,1078,1898,1207,1159,1037,1167,1162,1201
"COG1184",3,33,3,3,6,2,78,1,29,173,1,0,4,8,2,6,1,0,2,3
"COG1185",4124,3905,4363,4998,3921,5042,4885,3429,5313,4352,3994,4258,4626,5679,4997,4107,3736,4292,2205,4565
"COG1186",2707,2520,2467,2966,2467,2795,3038,2229,3011,2466,2285,2797,2764,3277,3141,2534,2408,2348,2702,2474
"COG1187",3189,2688,1817,2847,2736,2326,2591,1348,3292,1522,1319,2089,2612,4318,3276,2241,2366,1693,4091,2510
"COG1188",747,679,552,865,586,836,708,653,766,725,627,761,852,958,774,673,759,645,884,740
"COG1189",1181,1552,1027,1053,934,555,541,511,801,927,193,529,731,735,754,523,653,325,1131,543
"COG1190",3707,3185,3448,3708,3683,4160,4084,2770,3727,3690,3594,3444,3354,4091,4248,3775,3261,4094,3742,3877
"COG1191",6054,5137,3395,3979,4381,1766,1632,1265,3167,2865,1159,2919,4067,4990,3645,2707,3670,1269,4319,4026
"COG1192",6657,6149,4692,6604,6482,5208,4860,3695,6015,5418,3273,6296,7881,7498,6551,5746,6699,3052,6100,8764
"COG1193",4754,4364,4130,4774,5719,4768,4136,3374,4975,3210,3143,3932,4581,5377,5357,3695,4514,3703,4523,4489
"COG1194",1666,1252,1387,1638,1770,1511,1331,1084,1876,1229,1426,1740,1631,1283,1574,1786,1470,1279,1227,1701
"COG1195",2696,3523,2827,2788,3089,2874,2882,2171,3623,2624,2801,2898,3676,3217,3213,2769,2338,2221,3283,2847
"COG1196",4162,4726,2766,3317,3927,1932,2227,1791,2855,2769,1055,2490,3692,4102,3497,2393,3265,1585,6623,3712
"COG1197",6857,6086,5418,6790,5986,6633,5957,3512,7003,5932,3102,3673,4518,5025,5375,3737,3935,3861,5117,3907
"COG1198",5119,5001,3786,4881,4636,4963,4304,3381,5151,3736,3279,4226,4426,5514,5188,4238,4804,4010,4930,4736
"COG1199",3183,4328,1350,2196,2041,1229,1212,1299,1438,1852,855,1847,2461,1925,1972,1502,2248,970,6106,1751
"COG1200",4225,3636,3476,3954,4396,4085,3913,2879,4394,2888,3098,3220,3885,4910,4774,3794,3580,3258,3961,4139
"COG1201",238,640,210,18,19,24,304,683,68,30,112,767,56,65,930,20,104,91,44,31
"COG1203",2521,4001,3692,1781,1326,1160,1298,1901,1002,1528,1715,2595,2896,1683,1968,1396,2508,1717,3058,2334
"COG1204",433,2060,733,552,101,381,300,223,571,1702,1253,273,801,521,293,1020,712,355,4792,690
"COG1205",1867,3426,220,822,654,1089,450,3688,4639,364,1287,69,4533,610,2581,1611,88,1733,84,1004
"COG1206",540,650,442,240,737,416,353,393,411,504,162,181,719,666,860,581,488,386,1036,608
"COG1207",755,888,571,835,707,347,802,715,620,794,383,604,679,781,1089,543,788,491,1921,567
"COG1208",1901,1103,3171,2467,2826,3472,3441,2657,2454,2337,3714,2174,3557,3680,2607,2735,3550,3483,1765,2255
"COG1209",1929,1367,2738,2047,1938,2386,3121,2387,1417,1809,2765,2023,1845,2305,2263,2036,2133,2571,2478,2462
"COG1210",387,624,447,304,324,352,301,304,790,293,294,593,1174,985,1146,334,399,398,1329,272
"COG1211",2871,3154,2456,2852,2226,2239,2322,2039,3519,2422,2164,1971,2903,3453,2565,2508,2486,2359,5377,3412
"COG1212",802,142,1431,871,934,1554,1118,1180,1109,1261,1192,512,817,695,715,854,624,992,898,659
"COG1213",99,21,287,357,141,329,179,1229,236,335,324,502,200,175,323,207,214,377,48,456
"COG1214",1773,1436,1693,1808,1842,1862,1856,1316,1924,1930,1383,1706,1761,2200,1971,1723,1717,1775,1757,1639
"COG1215",2427,916,3722,2493,3316,3757,3437,3376,1770,2357,4522,3450,2257,3063,2408,3816,2952,4202,1942,3411
"COG1216",4320,2026,3868,5160,4902,5656,6551,3832,4732,6601,6863,5098,5168,4963,4514,4868,5829,4776,3307,6759
"COG1217",4503,3947,3697,4819,3932,4601,4339,2785,4541,4407,3551,3914,4071,4636,5116,3929,4264,4115,4573,4471
"COG1218",509,125,549,602,694,729,474,469,321,574,1241,778,291,197,592,988,775,960,143,1078
"COG1219",4167,4422,3458,4173,3865,3424,3445,2387,4073,3204,2891,3610,4219,4646,3758,3179,3621,2501,4935,3948
"COG1220",281,208,185,273,21,182,277,434,121,422,130,197,78,153,209,165,110,210,1345,229
"COG1221",598,2164,456,488,711,176,961,877,512,1442,184,2021,323,147,878,362,98,209,2747,304
"COG1225",909,1168,810,952,1029,948,1079,817,842,958,1269,1101,1062,782,984,903,820,915,1441,825
"COG1226",1835,694,1377,1006,1010,1135,1049,1494,1070,1305,1065,1051,536,429,676,613,675,962,1791,602
"COG1227",2221,2443,1257,1613,1328,982,1059,943,1102,1538,350,1527,1721,2382,1726,1417,1739,883,2884,2003
"COG1228",1671,1343,2440,1142,2286,2179,1920,2499,1252,1783,1875,2133,1522,1232,1464,2175,2362,2303,795,1907
"COG1230",474,165,1308,718,146,436,345,451,247,207,453,296,240,135,707,383,351,343,414,159
"COG1232",202,1007,1168,453,579,191,313,498,274,703,805,739,456,1202,274,366,449,217,248,221
"COG1233",136,124,488,271,161,775,583,979,138,589,568,409,166,144,35,662,739,433,79,362
"COG1234",2399,2455,2092,2279,1875,2233,2540,1762,2129,1870,1163,1652,1496,1758,1772,1239,1306,1126,1487,1427
"COG1235",2563,1648,2715,3694,2983,3145,3431,2186,3362,2879,3240,2662,3378,3807,3447,2791,2604,2758,2049,2951
"COG1236",1998,487,1074,1646,1411,892,918,480,1117,1292,677,871,1637,1318,1464,1135,1267,678,938,1149
"COG1237",196,19,747,155,377,415,538,1322,181,347,515,297,277,572,122,457,288,392,447,418
"COG1238",552,63,617,739,743,849,895,507,892,725,891,702,520,831,697,904,593,977,193,731
"COG1239",25,15,238,16,74,61,79,687,238,30,43,135,33,177,109,54,151,55,283,18
"COG1240",17,8,113,8,33,47,30,441,172,21,26,48,28,98,66,17,180,39,231,23
"COG1242",1728,1709,1591,1785,1474,1500,1507,1440,1889,1219,1408,1704,1669,2160,1797,1251,1488,1022,1563,1292
"COG1243",134,326,169,167,214,129,122,308,176,132,126,121,255,285,301,81,155,155,206,196
"COG1246",227,131,143,118,30,81,106,213,136,152,151,137,135,34,35,104,129,110,520,46
"COG1247",1164,1188,897,1131,909,914,840,599,787,893,825,800,1193,806,1415,850,1005,499,1478,1027
"COG1249",2162,1280,5531,2384,3294,4108,4457,4747,1741,4062,3572,3058,959,780,1590,3016,2401,4074,1068,2231
"COG1250",1511,510,1229,1041,976,530,450,821,961,672,699,1131,759,1098,922,672,756,517,362,886
"COG1251",403,442,233,178,95,34,517,584,191,31,211,534,59,19,21,81,66,153,559,156
"COG1252",278,205,1025,449,629,731,786,836,754,904,855,481,399,410,237,473,481,799,56,405
"COG1253",5596,4026,5131,5961,6029,6595,6339,5221,5593,5420,5554,5000,6068,6407,5843,5715,5479,4745,6480,5867
"COG1254",304,783,160,205,217,52,128,97,118,284,77,299,119,303,205,184,170,79,772,184
"COG1256",2188,121,908,1904,817,678,581,358,1025,997,467,353,1224,751,1561,1207,2111,320,3974,1930
"COG1257",2,32,69,16,4,12,80,38,2,15,3,90,5,13,23,14,32,9,866,2
"COG1259",361,15,776,349,648,689,419,523,155,384,666,453,213,110,262,677,472,809,57,502
"COG1260",517,114,664,883,1176,1559,1591,982,1643,1242,1511,1194,1418,1316,929,1205,944,1993,113,1277
"COG1261",85,45,31,9,3,13,7,44,23,0,23,43,25,0,0,53,1,11,9,2
"COG1262",721,134,458,866,664,2714,2967,1637,2444,1661,2127,2485,2195,2420,899,3123,4063,5031,197,1014
"COG1263",2912,6844,2979,2972,2643,1671,1678,3766,1795,3425,1340,7742,2945,1842,3370,1901,4093,2467,9386,2050
"COG1264",4188,9987,3866,4055,3912,2027,2011,5245,2622,4271,1327,7353,2838,1767,3055,1742,3528,2141,9323,1853
"COG1266",2757,2870,2828,2660,2327,2024,2100,1604,2702,2609,1849,1496,1932,2734,2474,1938,2712,1460,1172,2288
"COG1267",310,100,416,321,555,436,500,461,152,291,616,256,411,444,211,542,275,572,387,447
"COG1268",1033,1584,842,909,883,393,557,446,685,753,259,851,785,945,1061,750,800,453,1770,829
"COG1269",1881,4879,2947,2151,2393,2677,2092,2454,1617,2175,2782,3001,2316,2055,2454,2755,2253,2386,1710,2746
"COG1270",930,886,965,1055,1381,1166,1177,1154,599,1343,1416,1368,888,569,1152,1136,1409,1487,564,988
"COG1271",1138,222,1425,1215,1437,2397,2267,1009,1423,1613,2074,1236,1225,1350,1548,1693,1342,2257,792,1444
"COG1272",1052,2079,1309,922,876,1143,1423,1329,1012,1227,960,1548,1193,1204,1035,1378,1231,1072,1979,1060
"COG1273",1,57,37,0,2,1,18,51,0,0,4,3,1,21,0,0,0,0,13,3
"COG1274",101,9,120,181,354,121,34,5,150,102,79,102,297,197,121,46,74,48,11,50
"COG1275",112,159,105,139,15,208,240,569,116,207,93,391,98,31,127,66,80,234,222,55
"COG1276",70,56,70,8,5,2,10,44,35,1,40,50,0,0,0,17,7,15,22,4
"COG1277",311,1631,650,326,631,318,341,710,338,498,731,1241,583,622,516,1350,836,1142,967,1191
"COG1278",529,555,335,368,267,238,194,681,329,266,227,422,450,474,347,332,212,184,886,164
"COG1279",99,133,129,105,71,49,212,263,83,186,96,72,61,41,177,52,81,86,936,38
"COG1280",502,1001,830,478,582,672,604,556,307,466,832,453,242,171,263,691,487,582,830,644
"COG1281",1491,1987,1054,1319,970,609,697,668,1109,975,398,882,1327,1354,1233,892,1099,577,2069,1119
"COG1282",131,176,62,132,1,12,11,75,71,3,69,150,47,6,156,136,8,18,37,11
"COG1283",6189,6125,4494,5398,5847,4969,4550,3879,7434,5597,4272,5312,6629,7119,5319,4381,5758,4643,4471,5215
"COG1284",4788,4727,4415,5154,5411,4553,5007,4390,6825,5369,3853,4870,6136,7146,6087,4197,4876,4339,6946,5395
"COG1285",797,371,1066,927,571,855,778,1030,876,747,708,722,1027,1161,1002,696,572,462,258,455
"COG1286",117,95,57,115,13,102,112,70,62,36,49,60,45,32,21,128,114,22,173,27
"COG1287",3,0,33,0,1,24,28,0,3,13,2,1,4,21,5,0,11,17,0,8
"COG1288",935,754,1612,1090,742,937,1105,2423,627,636,645,1780,944,1074,558,1124,727,1050,986,428
"COG1289",1134,806,440,366,43,58,115,1085,495,30,544,852,9,38,4,75,98,251,257,182
"COG1290",0,0,47,2,1,3,15,1,1,16,0,0,0,4,7,1,2,10,1,0
"COG1291",704,119,388,475,448,218,241,294,428,285,178,192,361,202,257,424,425,73,1263,433
"COG1292",1537,854,948,609,401,266,855,1763,2046,203,1337,830,416,321,812,601,724,385,2322,286
"COG1293",2399,2454,1518,1557,1922,970,877,988,1423,1393,538,1205,2126,1931,1765,1346,2037,711,3396,1774
"COG1294",1135,358,1185,1174,1297,2021,1840,1316,1268,1551,1892,1273,1032,1123,1356,1458,1244,1917,724,1388
"COG1295",2042,1298,2396,1929,1995,2277,2368,1827,2473,1815,2036,1890,2169,2470,2193,2051,1904,2067,2031,2060
"COG1296",1370,1062,1010,1396,1083,638,863,780,1000,1008,425,844,1292,1050,1132,1025,1182,561,3099,1048
"COG1297",1808,1769,1896,2224,2114,2600,3000,1328,2583,1542,1781,1720,1778,2065,2494,1908,2385,2448,2624,2224
"COG1298",1812,193,766,1373,1066,537,682,662,1031,859,358,424,910,420,724,966,1083,263,2685,1005
"COG1299",2803,3808,2112,2426,1705,1193,1606,2252,1900,2278,806,2018,1571,1872,1826,916,1783,1322,3602,1307
"COG1300",66,0,699,75,222,197,209,646,111,224,427,198,173,680,37,499,325,555,20,287
"COG1301",2584,4341,2698,2917,2105,2952,3519,4671,2338,3636,2143,4267,3368,3233,3065,3111,2519,4118,3518,1644
"COG1302",1198,715,891,1073,1110,543,492,430,1078,860,334,644,1319,1492,973,749,926,357,2046,1169
"COG1304",548,223,412,378,364,386,254,746,321,365,252,360,606,332,563,353,451,339,757,325
"COG1305",2356,2384,2058,1936,2122,1673,1193,889,1302,2092,1740,1481,2639,1822,2393,2780,2875,1650,2001,2888
"COG1306",85,0,97,33,142,215,90,483,129,105,32,38,265,308,94,58,21,197,38,45
"COG1307",3778,2911,2115,3040,3314,1643,1246,1058,2623,2049,1193,2740,4586,3560,3582,3086,4233,1724,7557,4439
"COG1309",4537,8560,4290,3896,3906,2524,3177,5266,3660,3858,3436,4854,5929,5047,3421,3351,3576,2359,6633,3678
"COG1310",352,287,232,223,129,80,44,44,173,97,75,24,69,97,284,114,240,61,265,235
"COG1312",1905,511,2131,1943,2871,2349,2080,2294,2649,1393,2777,2058,2094,1559,2150,2044,2197,2077,1532,2529
"COG1313",1121,1056,649,926,900,441,308,239,638,676,262,384,1120,1255,1086,634,781,330,751,860
"COG1314",115,100,41,98,59,33,77,127,66,43,45,85,60,31,49,42,58,44,247,59
"COG1315",1833,73,565,1448,960,606,475,276,829,773,150,198,608,458,1046,688,1181,192,1881,1060
"COG1316",3282,3622,2710,3262,2633,1243,2081,1709,2604,2484,947,2531,2876,3543,3106,1890,2273,945,6066,2611
"COG1317",141,74,115,73,56,40,104,61,78,69,54,147,32,51,12,119,57,43,15,111
"COG1319",968,1165,1016,865,802,397,972,1549,479,615,297,1168,522,456,906,637,866,516,1394,639
"COG1320",3,1,2,2,37,16,7,27,37,6,10,16,30,9,12,26,14,28,3,16
"COG1321",909,2181,654,800,871,403,360,439,674,850,297,884,845,1060,686,627,769,257,1509,641
"COG1322",1065,838,960,977,1177,1524,1106,864,946,885,1787,1314,1489,2066,2163,1791,1459,1777,559,1630
"COG1323",1416,2020,982,955,1065,588,606,635,917,864,349,839,1366,1456,1028,805,1140,565,2266,1044
"COG1324",100,61,54,9,3,22,22,61,30,16,45,67,6,21,7,28,7,10,25,8
"COG1327",815,681,605,799,752,384,444,408,618,514,285,533,859,752,778,455,626,345,1448,692
"COG1328",5636,8577,4411,6360,5855,6264,6066,5048,7649,5733,4968,7007,9812,7760,5997,5647,5774,6127,6594,5907
"COG1329",38,58,47,16,138,50,36,51,97,37,29,119,122,152,246,157,26,30,4,127
"COG1330",325,210,132,281,11,4,21,150,149,11,114,195,5,5,14,17,28,68,93,34
"COG1331",0,0,61,3,26,5,155,318,4,19,8,66,5,11,4,46,42,20,11,8
"COG1332",212,69,168,83,14,49,42,3,51,92,14,2,89,38,316,56,64,68,257,151
"COG1333",115,0,147,48,117,324,388,1487,68,232,648,315,179,40,52,514,707,333,39,162
"COG1335",1002,1867,950,970,895,608,776,1354,662,1105,483,1036,1010,1076,804,953,766,549,2441,587
"COG1336",0,1,0,0,1,2,32,59,3,3,56,0,10,14,1,47,0,0,10,1
"COG1337",117,33,95,123,19,54,114,34,44,87,10,48,58,40,208,40,65,47,161,120
"COG1338",745,79,347,519,387,192,296,340,346,468,165,177,239,200,334,377,535,111,1369,447
"COG1342",496,1339,857,543,551,602,514,464,467,817,543,439,447,362,247,477,357,205,194,185
"COG1343",476,346,780,382,226,206,318,409,166,349,361,553,568,435,355,299,346,335,574,479
"COG1344",5693,217,1800,5169,2536,1739,1113,728,2496,2308,779,491,1950,1232,2445,2616,2643,563,5839,2609
"COG1345",1503,141,609,1057,775,442,459,311,998,543,204,255,547,365,440,695,1261,130,2839,1035
"COG1346",1088,685,1000,1087,1094,970,1000,676,1131,897,1078,1286,1459,1701,1305,1299,1538,1175,1391,1381
"COG1347",508,53,569,722,623,1136,979,613,704,799,1023,638,542,659,792,836,685,957,85,907
"COG1348",167,3,578,151,198,120,264,583,178,111,135,260,428,142,271,206,373,145,238,164
"COG1349",2977,5319,2250,2324,2400,1337,2087,4151,2041,3905,2326,3943,1784,1377,2844,1308,2186,1959,4286,1753
"COG1350",1581,599,1183,1388,1477,1978,1283,1480,1921,1335,1539,1332,1433,1545,1339,1301,1345,1791,122,1511
"COG1351",602,662,513,543,392,388,229,69,1044,579,183,221,3047,1520,611,673,520,236,180,705
"COG1352",852,86,436,494,381,207,367,652,457,414,183,274,453,231,229,372,503,77,1121,419
"COG1353",395,133,317,329,53,189,352,152,116,274,152,104,166,107,435,222,149,127,519,250
"COG1354",1019,1748,689,807,974,476,517,450,792,683,277,633,1088,1299,1091,559,901,440,2096,955
"COG1355",1,22,27,0,2,48,11,0,3,5,0,7,149,892,580,190,4,4,1,0
"COG1357",745,857,1056,487,732,693,527,1874,869,564,2060,691,908,429,421,932,706,845,390,729
"COG1358",461,571,377,468,342,190,310,265,346,510,162,339,569,470,429,306,275,168,757,359
"COG1359",255,773,434,292,246,240,386,416,159,190,594,389,295,294,85,462,264,311,160,209
"COG1360",870,124,723,517,619,690,1227,1479,2034,710,821,593,1241,1427,1044,1043,873,728,1345,465
"COG1361",81,2,65,208,315,36,55,27,44,76,8,89,43,84,83,53,10,23,104,129
"COG1362",3832,3952,2618,3133,2785,2134,2228,1035,2979,2507,628,2510,3110,4335,3141,1939,2677,1345,2527,2363
"COG1363",1006,1746,1059,855,1054,621,722,1541,713,706,621,1241,1089,1456,863,810,680,651,511,875
"COG1364",1110,1537,874,958,894,548,563,189,841,936,405,833,1427,1934,1723,963,1534,567,2564,1185
"COG1366",582,1740,605,646,653,454,388,352,454,510,244,701,710,681,597,557,558,261,664,600
"COG1368",6389,4097,4864,6570,6020,5614,4406,3478,6965,5282,4353,5296,5976,9808,6920,5736,5325,4330,8233,4964
"COG1372",4,19,4,0,1,0,3,0,12,0,674,4,0,20,0,115,83,0,2,16
"COG1373",7149,9577,10841,10043,11021,14203,17019,9863,33172,11875,9526,5913,23156,27088,7660,7629,7318,7034,6876,8597
"COG1376",2200,8431,1927,1876,1579,672,1009,781,1576,1399,714,2693,2058,2021,1724,1105,1629,604,3630,1477
"COG1377",775,120,310,514,397,181,253,326,418,336,384,334,519,261,430,569,644,125,1658,588
"COG1378",304,26,193,129,58,107,85,155,178,229,91,209,548,80,77,152,100,66,183,58
"COG1379",51,1147,253,32,167,76,292,285,91,92,52,680,84,157,61,245,106,136,137,196
"COG1380",1011,619,968,1019,1062,766,819,755,1074,844,765,785,1038,1151,964,818,872,798,934,753
"COG1381",972,1083,775,1073,848,525,550,504,711,771,313,774,1029,1276,1013,751,743,319,1369,775
"COG1384",5,0,0,4,6,2,2,0,2,4,9,38,19,18,4,9,20,4,0,1
"COG1385",1554,1748,1286,1396,1076,1399,1503,1324,1324,1260,953,1320,1563,1825,1421,1151,1300,1175,1619,1097
"COG1386",847,1035,571,638,801,408,461,336,678,548,241,483,898,1119,881,487,756,327,1484,804
"COG1387",3036,3175,2915,2997,2994,2217,2159,2530,2336,3481,2504,2875,2342,2001,2213,2588,2364,2463,2719,2476
"COG1388",2820,3382,1769,3092,1947,1884,1460,578,1986,2310,1191,2281,2238,2109,2351,1495,2319,1425,5428,2045
"COG1390",29,57,62,30,33,28,118,108,31,20,54,85,151,87,62,28,10,47,25,9
"COG1391",474,344,168,467,8,60,402,192,218,103,151,366,105,55,333,114,221,119,870,61
"COG1392",95,145,383,527,232,318,541,967,220,742,628,491,278,233,460,556,457,757,346,351
"COG1393",407,966,633,477,492,307,354,660,405,307,577,979,820,590,560,651,594,359,1438,769
"COG1394",647,1828,1113,703,907,793,726,776,522,515,746,1030,827,791,987,892,684,723,614,776
"COG1396",4551,8557,4202,4939,5351,3755,2550,3433,4823,4014,2861,4593,6388,4895,4038,4516,4441,3040,5671,4718
"COG1397",803,1080,301,888,742,928,1334,808,1168,927,284,831,1558,1915,3175,504,940,952,706,1677
"COG1399",748,1302,685,815,803,292,488,241,561,615,274,598,971,650,882,526,530,223,1591,367
"COG1401",1947,409,775,1657,1753,1081,1886,571,1891,1930,1154,1179,1958,2640,1187,1053,1134,241,2917,495
"COG1402",163,731,664,368,694,521,625,647,1210,733,557,721,182,411,258,811,516,846,176,703
"COG1403",359,257,89,198,280,99,904,121,260,109,673,364,217,896,128,548,376,124,421,245
"COG1404",6031,4552,5971,7258,5769,6906,6639,4789,7813,5632,6649,6058,5530,5945,5132,4882,5947,4448,9015,6240
"COG1406",285,5,79,171,210,135,28,0,116,96,0,5,61,54,207,130,210,14,607,147
"COG1408",2592,3893,3291,2721,2835,3465,3044,2869,4672,3592,4112,3234,2980,4856,3263,3344,2846,3899,1653,3095
"COG1409",2422,1217,3745,3249,4081,3299,3467,2531,2986,4076,6067,3867,4215,3886,5002,5697,3304,5859,2289,5727
"COG1410",5525,4383,5423,5610,5364,5680,5780,3926,5861,5118,5428,4838,4259,5403,5144,4717,5385,5981,3030,5650
"COG1413",145,164,68,11,14,0,7,146,66,1,115,99,0,15,1,0,12,6,36,17
"COG1414",1035,772,963,678,803,474,782,1909,815,534,643,1164,844,573,1037,901,558,609,800,378
"COG1415",0,0,0,0,1,2,0,4,1,3,9,3,2,7,1,0,1,6,0,1
"COG1416",2,101,22,1,0,7,14,17,3,12,4,6,2,2,2,0,7,2,4,3
"COG1418",4237,3008,3538,3834,4770,4511,4579,3076,5524,4090,3294,3525,5294,6190,5031,3495,4519,3828,4829,4908
"COG1419",963,34,304,705,532,300,194,0,572,423,135,15,571,258,477,416,636,61,959,719
"COG1420",1599,1729,1018,1219,1384,805,737,644,1181,1001,354,903,1557,1893,1624,945,1315,693,2440,1404
"COG1424",12,1,32,29,2,43,109,70,32,127,15,11,48,33,92,33,12,54,147,18
"COG1426",112,244,118,97,23,27,207,165,64,81,60,92,111,90,74,184,45,63,865,19
"COG1427",71,0,0,1,32,151,130,0,32,281,1,7,103,46,68,200,47,29,0,113
"COG1428",31,60,2,22,58,121,532,25,1295,55,6,51,964,1693,218,136,65,13,1547,90
"COG1429",407,299,3046,1730,1092,1859,1879,4009,5323,1938,3052,1597,2609,1201,348,2088,1869,2285,1168,2228
"COG1430",38,0,7,84,102,19,8,23,68,15,11,7,81,164,29,150,45,60,205,14
"COG1431",17,0,3,0,9,33,1,0,10,6,0,82,0,10,32,0,0,1,497,8
"COG1432",783,26,351,913,457,275,298,307,399,376,479,385,453,915,645,1033,751,133,381,624
"COG1433",404,761,766,278,282,666,272,548,305,260,458,363,198,120,299,420,328,132,511,140
"COG1434",921,1702,837,985,859,445,529,950,595,842,379,872,831,412,930,627,524,421,738,528
"COG1435",669,330,993,688,1164,1238,694,833,1036,742,1204,814,673,736,660,920,785,1084,881,910
"COG1436",55,245,102,58,109,53,113,93,124,36,46,90,178,230,150,73,28,48,106,92
"COG1437",15,1,11,14,23,11,2,1,18,6,8,35,27,21,20,22,10,10,99,46
"COG1438",1241,947,1486,1402,1308,1027,1300,793,1865,1424,1145,1001,1576,1778,1588,1131,1054,1228,1810,1340
"COG1440",182,1828,303,167,450,151,130,726,221,268,136,313,117,98,242,100,71,148,943,151
"COG1441",80,46,41,115,3,1,6,34,36,3,24,56,3,2,2,7,10,14,23,5
"COG1442",2330,1558,3514,2238,2592,1711,2470,1789,1324,1083,1500,1478,1960,952,2529,1669,1777,1089,3244,1630
"COG1443",149,8,347,154,302,352,152,458,313,190,630,300,400,475,171,530,257,514,30,466
"COG1444",103,82,60,88,3,1,15,71,73,4,82,170,3,3,0,8,17,35,51,10
"COG1445",2845,3255,1937,2329,1657,1042,1387,1348,1746,1907,667,1669,1549,1815,1933,878,1869,1107,3695,1442
"COG1446",155,413,133,223,135,291,383,839,154,482,456,508,106,53,210,230,395,508,192,350
"COG1447",197,804,306,167,467,132,157,538,202,383,151,340,106,145,260,88,71,196,1222,206
"COG1448",365,278,189,314,88,146,379,602,217,314,231,260,200,169,473,165,190,240,703,75
"COG1449",891,11,1559,879,1411,2101,1805,870,786,930,1504,970,1228,1340,1475,1478,916,1334,122,1366
"COG1450",254,259,245,30,19,119,230,671,119,49,276,157,11,42,26,15,53,168,138,30
"COG1451",1560,1432,1316,1354,1983,1641,927,1207,802,1169,867,1244,1091,1148,1511,1348,1254,1120,1354,1175
