"","NOF008","NOM028","DOM010","NLM017","NLF015","NOM020","NLM025","NLM016","NLM009","NOM008","DLM006","DLM003","NLM007","DOF011","NLM031","NOM025","NLM026","DLM011","DLM015","DOM015"
"COG0829",59,232,101,28,20,52,531,7,13,9,38,292,100,29,90,16,102,34,36,41
"COG0830",51,248,97,28,57,36,457,3,18,13,33,315,67,38,54,25,111,24,27,41
"COG0831",24,122,43,24,12,18,261,8,4,7,21,171,49,20,62,14,123,10,11,34
"COG0832",42,213,65,28,31,31,265,6,1,7,25,245,60,23,55,28,118,11,22,33
"COG0833",3,172,103,21,155,262,86,85,20,42,13,114,54,795,80,531,13,133,79,39
"COG0834",4520,5109,4873,4525,3667,5735,7731,3714,4422,3563,4552,3481,5870,4086,4952,5322,6086,4214,3974,5001
"COG0835",465,206,522,1410,175,717,1514,123,348,112,1343,130,419,290,867,793,673,113,714,628
"COG0836",3482,1954,2859,4137,2122,8061,4204,7836,6834,2362,5009,2963,2406,4033,2998,3486,2142,2793,2905,2826
"COG0837",1,115,10,29,21,294,541,37,8,29,5,16,19,3,7,148,11,69,34,14
"COG0838",530,395,521,403,601,642,494,769,1017,798,608,582,559,937,602,531,356,943,597,596
"COG0839",928,832,948,895,1206,1233,780,1627,1323,1541,1015,844,1102,1423,814,992,507,1372,1120,1016
"COG0840",5041,1518,7217,16245,3151,6243,9982,1092,5100,1285,8696,2070,3271,1953,7687,6606,6428,742,6141,6358
"COG0841",27892,27963,39310,27166,43679,20087,10496,17906,10276,41390,18485,35957,35070,28705,24749,29768,16511,33994,40749,31266
"COG0842",6243,6096,7616,7231,9284,6577,6113,5975,6153,9260,5962,6757,6855,8466,6247,7058,3561,8017,7984,6438
"COG0843",1,73,5,18,26,126,46,49,6,35,0,9,30,3,7,172,1,79,21,40
"COG0845",19887,21117,26195,21948,30774,18447,14759,17997,13369,29754,18380,26556,25928,23455,18307,24088,12918,26825,28325,22549
"COG0846",2397,2451,2112,1263,1528,3283,3420,3652,3037,2720,2696,2066,3145,2108,2614,2714,2323,2391,1888,2265
"COG0847",1882,1607,2027,1876,2082,2698,3650,5263,4810,2555,2713,2516,1876,2203,1808,1717,1342,2445,2343,2017
"COG0848",86,114,418,137,264,415,678,79,91,145,119,266,194,485,107,204,37,184,183,104
"COG0849",1520,1209,1994,1406,1528,3372,3610,3994,3967,1457,2890,1692,1331,2989,1710,1516,1974,1281,1507,1318
"COG0850",476,335,397,277,165,322,683,89,137,70,412,171,209,293,441,415,528,81,339,248
"COG0851",235,186,126,335,84,99,264,17,76,42,162,81,92,154,86,136,341,53,169,82
"COG0852",1071,863,1463,1149,1467,1359,829,1830,1372,1745,1778,2032,1555,1788,1752,1876,1283,2218,1856,1555
"COG0853",641,799,687,622,672,1077,716,972,1132,732,664,711,592,693,637,650,556,846,651,632
"COG0854",906,763,986,1086,1197,597,595,187,238,1586,505,756,1216,455,881,1217,545,1414,1204,782
"COG0855",3718,5109,4296,3358,4385,3451,2652,1038,2345,4171,2796,2961,4080,4687,3762,4144,3489,4689,4565,3604
"COG0857",13,230,29,31,61,631,931,34,20,61,12,20,32,3,13,435,28,120,51,45
"COG0858",1291,1077,1054,1297,950,1138,1613,1367,2005,1117,1517,1072,1258,1377,1163,1004,1196,1367,981,1190
"COG0859",1178,1791,2392,1884,2408,2800,3877,3277,3157,1381,2037,2017,1800,3373,690,1578,604,1751,1299,1597
"COG0860",3473,4887,2787,3955,2244,2330,3703,2542,2257,2074,4102,2958,3568,2790,3374,2774,4235,2476,3387,3487
"COG0861",14,448,128,134,171,2045,2760,2118,1747,160,810,174,167,1937,53,725,35,299,166,98
"COG0863",4686,1562,3316,2804,2970,894,1403,2717,1194,2129,4439,3168,1949,1513,2370,2621,3180,1666,3403,2515
"COG0864",36,65,35,35,27,67,28,11,13,37,18,65,90,10,11,108,23,63,29,15
"COG1001",1208,1486,1248,561,771,545,523,190,531,1065,405,1498,1332,298,1027,855,1108,715,742,741
"COG1002",1962,1377,1652,3571,2420,1041,2151,10022,8527,3940,4060,2545,3471,4017,3633,1344,2296,3023,1162,3508
"COG1003",2685,1998,2655,2109,2620,1297,606,228,825,2754,1052,3053,2414,1562,2018,2316,1638,2802,2939,2182
"COG1004",3180,2410,4182,4683,5365,3518,4991,4593,7354,3924,3678,3986,2978,5910,3468,3589,2510,4065,4473,3265
"COG1005",1138,856,1336,1334,1534,1747,1214,2280,1993,1771,1362,1199,938,1616,1234,1144,882,1525,1294,1229
"COG1006",74,41,67,31,37,51,4,14,3,66,41,82,19,6,65,16,50,51,37,15
"COG1007",1613,1361,1741,1604,2039,2228,1763,2967,2182,2292,1275,1142,1160,2144,974,1161,667,1641,1190,1091
"COG1008",1423,1489,2296,1678,3066,2389,1460,3333,2859,2665,2089,1639,1210,1852,1687,1417,1254,2169,2288,1976
"COG1009",1729,1524,2462,1366,2250,3478,2387,4714,3866,2598,1855,1980,1815,3155,1695,1927,1267,2233,1919,1841
"COG1010",1083,627,919,1088,1218,407,323,102,278,777,480,494,876,474,1134,935,943,639,1126,819
"COG1011",2762,2713,2190,2410,2144,3774,3264,4045,3967,2517,3436,4122,3916,5250,3998,3741,3580,4913,3601,4728
"COG1012",3886,6558,4259,4149,3684,2994,1636,969,1237,3454,3464,3453,4793,1920,2640,6806,3364,3274,3821,4015
"COG1013",8854,7387,10494,5937,10326,9941,7590,10399,9841,8947,8367,7711,8427,9238,9081,7767,7994,8259,8803,9230
"COG1014",11089,8787,12623,7640,12089,10274,8392,10429,10016,11961,9578,9746,10501,10150,10683,9202,9300,11169,11000,10964
"COG1015",756,1231,999,652,569,471,542,286,363,512,583,519,1156,795,1271,1399,1463,732,716,1154
"COG1017",2,142,61,21,70,83,44,62,9,65,13,4,39,12,4,114,1,64,38,12
"COG1018",50,336,98,56,94,277,140,130,17,105,24,32,103,24,22,538,27,281,86,67
"COG1020",2223,4287,1483,1567,1622,1149,1627,912,823,2089,998,1997,1946,3351,2087,1389,2383,1201,2875,1357
"COG1021",6,228,25,43,132,131,38,39,12,85,14,14,29,305,36,312,82,122,45,30
"COG1022",8604,6837,8656,6594,8837,8129,7177,11444,9367,9492,6913,8773,8313,9813,7191,6473,5919,9824,8142,6919
"COG1023",9,11,0,0,0,2,0,1,0,1,3,1,0,0,0,2,3,0,0,0
"COG1024",919,1271,800,806,699,665,502,314,438,728,494,848,1043,632,882,1949,990,981,579,488
"COG1025",2,218,5,45,52,179,70,104,9,55,2,8,20,2,15,369,5,168,52,52
"COG1026",1902,1904,1433,2138,1042,1087,1000,284,1070,875,1892,900,3028,1459,2190,2141,2127,1233,1568,1597
"COG1027",998,1188,1479,1127,1281,791,2196,3637,630,1224,1557,1961,1348,3114,947,908,680,1797,1478,992
"COG1028",12107,12575,11466,14957,12938,10544,8288,9549,11231,11929,10602,10683,12284,9561,12791,12896,10935,12083,13224,12290
"COG1030",213,100,161,55,75,96,101,37,53,117,85,771,239,206,43,37,87,126,81,91
"COG1032",7328,6949,7719,5934,6936,5314,4051,3807,3479,4850,6973,6468,6714,4901,7693,5858,7078,6186,6701,7560
"COG1033",2794,1647,1486,3432,1463,1086,1357,378,1589,1701,2894,1681,2729,1095,2343,3258,3691,1503,2024,1858
"COG1034",1700,1917,1462,1634,1218,641,609,197,159,723,1065,1628,1030,341,1736,1344,1848,693,1131,1171
"COG1035",1968,1911,2056,2108,2872,2756,2859,3553,1281,2536,1215,1532,1080,3282,1296,2722,1588,2283,1224,1401
"COG1038",1282,1430,1239,1338,1347,704,416,175,263,1216,562,1321,1121,367,878,1088,895,1151,1072,978
"COG1039",113,119,74,35,36,52,67,11,6,38,147,138,30,21,84,15,95,46,36,58
"COG1040",1869,1367,1784,1202,1322,2076,1936,2417,2760,1585,1817,1772,1796,1808,1572,1416,1583,1798,1422,1526
"COG1041",116,56,162,8,74,118,98,41,192,7,152,91,0,74,268,208,103,3,100,141
"COG1042",1231,1030,1412,1744,2021,531,351,153,113,1863,538,2102,1503,314,1526,1360,474,1361,1822,979
"COG1043",1107,1003,1596,1358,1927,1398,1395,1872,1609,1819,2370,2416,2060,2196,1746,1945,1096,2667,2173,1880
"COG1044",1252,1299,1789,1566,1759,2462,1922,2243,2217,1971,1716,1742,1767,1962,1388,1396,893,2133,1837,1366
"COG1045",2374,2315,2067,1997,2820,2626,2776,3476,2229,2617,3072,2509,2584,2205,2156,2564,2567,3325,2860,2330
"COG1047",735,830,730,664,765,975,749,716,737,615,963,792,500,533,772,582,429,629,762,698
"COG1048",3819,4680,3486,3607,4143,3969,3550,5348,4244,3325,4823,2802,3630,4598,4824,4634,4425,3472,4430,3925
"COG1049",1,204,10,46,56,694,1304,53,6,60,0,13,23,5,18,402,3,152,66,31
"COG1051",1672,1598,1954,2272,1873,1936,2283,2071,1316,2301,1641,2446,1636,1500,2102,1345,1856,2540,1977,1755
"COG1052",3980,3293,3689,3810,3773,3033,2426,1821,2323,3876,2571,2917,3614,1986,4326,4206,3224,3979,3917,3756
"COG1053",4397,3991,7812,3196,7482,8213,5890,7514,7610,8022,5306,3568,9003,6739,5341,6915,4341,6653,5206,3566
"COG1054",10,187,21,45,26,49,25,56,14,46,9,51,20,18,30,172,5,97,29,32
"COG1055",1471,980,1540,1448,747,2968,3327,4752,5011,682,3700,1779,1559,3536,1114,1209,1121,704,968,1120
"COG1056",92,93,17,34,22,80,53,48,17,124,25,123,40,32,30,122,49,88,29,38
"COG1057",1537,1165,1296,1202,1055,1297,1465,1806,1439,1343,1497,1583,1596,1769,1541,1370,1739,1516,1254,1372
"COG1058",840,807,847,1081,850,477,427,86,278,457,625,999,967,643,539,875,1057,746,723,552
"COG1059",0,0,82,11,26,0,0,0,0,0,0,55,9,5,0,0,0,2,12,0
"COG1060",2372,2605,3131,2106,3005,2320,1370,1502,1365,2520,2479,3226,3134,4069,3264,3334,2183,3843,3680,3305
"COG1061",3534,4140,6378,4608,5297,8740,16545,6860,10564,4475,6075,2231,2961,3139,1866,4684,3741,3132,2550,2422
"COG1062",6,128,14,36,23,126,37,41,7,44,2,18,29,4,8,186,1,99,28,39
"COG1063",3943,6726,3429,5196,3667,3211,3588,7105,3190,3927,2225,3701,3129,5908,3897,3554,3708,3048,3529,4245
"COG1064",46,220,34,55,21,175,56,68,14,67,75,108,33,6,99,565,16,206,186,36
"COG1066",3228,2481,3043,2419,2763,2429,2929,1986,2788,2845,2594,2232,2845,2770,2485,2846,3150,2762,2692,2933
"COG1067",740,444,110,78,229,526,997,134,152,79,45,97,275,1230,91,486,794,157,218,300
"COG1069",654,361,932,1747,1155,234,171,49,15,1168,219,191,90,50,881,517,298,333,786,530
"COG1070",5987,9268,6600,8213,7506,9312,7406,9746,5857,6392,6200,5196,7877,12133,7554,6537,6366,6615,7490,8539
"COG1071",528,956,319,706,1710,195,140,40,43,429,547,1238,311,53,697,508,219,217,1265,885
"COG1072",8,218,11,26,22,272,613,27,23,19,12,102,58,8,21,128,12,42,27,26
"COG1073",6095,5951,5806,4812,8573,5468,3476,3970,4025,7209,6276,5113,6719,4897,5400,6971,4691,7661,6504,5948
"COG1074",3692,2545,2714,1271,1713,3205,4032,3049,3318,1774,5675,4271,5027,5722,5245,3967,6152,3543,3918,4376
"COG1075",141,37,142,43,28,27,192,20,31,82,388,170,12,17,338,20,231,72,158,82
"COG1076",682,632,1048,594,1116,1368,924,1074,1049,1529,922,835,1114,1004,698,869,470,1190,1122,768
"COG1077",3995,2689,3502,3477,3419,3424,3657,3684,3922,3356,3920,2423,3913,3908,3499,3496,4506,3155,3250,3731
"COG1078",973,903,628,904,1126,340,89,84,51,1107,389,826,1262,570,1175,1002,399,1422,1286,1207
"COG1079",1699,1150,758,1005,519,370,559,268,357,787,740,822,1142,271,1234,847,2102,663,899,1321
"COG1080",2485,2986,2400,2325,1457,2010,2947,617,1292,1191,2613,1031,3379,1928,2880,3407,3281,1876,2075,2725
"COG1082",2180,3777,2894,2429,2534,1403,1264,551,751,3308,2392,4258,5010,1259,2797,2545,2970,2182,2445,2934
"COG1083",538,735,1046,932,1096,1000,862,717,3888,1447,814,1416,1035,641,1160,1562,699,366,1279,888
"COG1085",13,257,32,19,68,287,617,14,101,32,9,99,146,352,37,218,37,64,67,53
"COG1086",4145,3712,5081,6507,7165,1862,3040,2902,8335,7063,3395,4815,3768,4261,5009,4399,4941,3516,7453,4581
"COG1087",2828,2262,2590,1846,1917,2368,2875,3186,3684,2230,3084,2141,2379,2735,2534,1999,3045,2313,2150,2507
"COG1088",3173,2787,3813,3973,3535,3091,2862,5396,2615,4009,3496,3127,2818,2752,2822,2623,2713,3401,3230,3613
"COG1089",1786,1184,2038,2947,2304,2154,1704,2394,1819,2522,1645,2477,1556,2266,3139,2485,1571,2606,2695,1548
"COG1090",171,422,249,542,576,307,500,49,47,270,112,603,222,35,95,572,92,279,430,223
"COG1091",2371,2257,3655,3150,3058,1770,1931,2083,2594,3735,2611,2278,2413,1810,2299,2317,2701,2704,2640,2171
"COG1092",3591,2293,3307,2709,2248,3221,4031,2902,2590,2229,2803,2824,3291,3031,3015,3237,3488,2962,2543,2823
"COG1098",283,93,134,37,134,85,141,29,166,139,98,129,232,240,180,208,419,163,124,200
"COG1099",7,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG1101",935,1099,1239,1065,865,523,753,317,670,718,694,701,1642,419,1393,1370,2054,856,769,1601
"COG1102",27,1,3,0,1,118,262,19,1,4,7,8,14,0,1,5,147,9,9,0
"COG1104",3500,2261,2731,1562,1533,1752,2647,660,1401,1461,2750,1133,3269,1047,3443,3391,5215,1786,2013,3145
"COG1105",1039,1244,956,1014,574,454,498,329,572,531,1040,478,1045,983,1341,1319,1216,569,838,1056
"COG1106",2857,2687,2702,4952,958,4683,4753,2848,2359,3287,2716,2471,5449,7111,2671,1798,3038,4976,3768,575
"COG1108",1729,1588,1521,1156,1778,2277,2131,2430,2242,1867,1980,1745,2197,1909,1303,1270,1454,1700,1607,2132
"COG1109",9078,6326,8608,6136,6426,7452,8146,8389,8536,7828,7757,6797,7177,8118,7829,6887,10383,7113,7149,7538
"COG1112",6904,6194,5908,5915,7392,7222,6269,12869,6635,9896,12260,6912,6155,8224,6695,7327,4302,10411,8812,7790
"COG1113",13,997,77,165,221,613,271,293,53,173,25,266,91,1339,27,1085,50,492,281,160
"COG1114",687,664,1042,356,683,307,458,116,266,310,283,762,1237,1436,640,788,823,503,613,489
"COG1115",4374,5348,5637,4186,4424,5857,7449,7254,5226,3287,3841,3391,5661,6147,5113,5013,5845,3705,3854,4747
"COG1116",1463,1619,1394,1592,859,730,683,213,563,681,1451,926,1341,691,1150,894,1733,682,1024,1306
"COG1117",1705,1565,1854,1505,1722,949,839,286,587,1476,1090,1672,1716,1060,1913,1759,1894,1716,1419,2013
"COG1118",514,1293,536,238,443,414,389,111,519,230,644,325,1028,757,725,893,699,501,552,650
"COG1119",632,992,1319,834,1181,2063,1944,2449,1422,1537,1427,1311,884,1856,986,683,608,1305,1378,934
"COG1120",3011,3219,3778,2728,3274,2898,2161,1924,2864,2416,2472,3026,3222,2484,2908,3053,2580,3122,3348,3124
"COG1121",1918,1591,1739,1451,1840,1679,1682,1807,1715,2236,1724,1675,2197,1663,1437,1656,1433,1782,1628,1989
"COG1122",5718,4461,3068,2869,1791,1989,3110,1037,1839,1960,3409,2648,3936,3592,4270,3307,5844,2186,2687,5159
"COG1123",333,1037,515,250,372,442,200,139,215,355,320,357,975,281,220,1090,345,375,291,354
"COG1124",101,280,186,158,193,182,106,56,40,219,87,159,328,37,213,345,73,140,154,124
"COG1125",249,294,450,166,217,93,45,20,17,164,127,605,82,24,140,184,130,128,205,130
"COG1126",2765,3057,2338,2645,1778,2693,3420,1561,2657,1591,2574,1601,2945,1809,2803,3212,4620,1862,2174,3122
"COG1127",1177,1065,1505,1171,1608,2039,2074,2168,2421,1640,1754,1684,1439,2027,1081,1232,617,1588,1610,1103
"COG1129",3314,6992,3714,4511,2403,3538,5212,1078,1383,2720,2528,2599,4063,1587,3481,4053,8024,2672,2850,3324
"COG1131",12638,12099,8908,10951,8200,5224,8437,5206,6808,8113,14455,11083,9270,6519,11853,9909,12788,6871,10421,10756
"COG1132",31258,24759,23126,22009,18370,19043,16355,12169,19461,15670,30516,18853,25114,14442,28066,27275,36137,15158,23807,28057
"COG1133",1,99,4,25,39,70,33,53,4,25,1,1,20,0,10,214,0,90,29,18
"COG1134",1541,2089,1134,762,1627,732,802,313,824,1072,1433,779,1985,910,1771,1967,2142,1215,1373,2185
"COG1135",1037,961,1087,1015,739,1434,2787,213,409,546,749,682,1140,723,910,986,1410,631,529,711
"COG1136",14906,10887,10030,11291,9960,9644,12150,11377,9859,11989,14081,10349,12813,11996,12180,12382,13764,11793,11756,12237
"COG1137",936,770,1306,856,1043,1585,2199,1944,2093,1319,1353,1593,1335,1936,902,1106,556,1474,1251,746
"COG1138",29,294,237,80,154,228,61,24,126,221,87,33,329,54,28,648,38,228,144,52
"COG1139",905,1155,1228,966,1592,1613,1057,2384,1608,1147,1682,898,1194,2383,564,1354,623,1682,947,1214
"COG1140",4,213,10,52,103,206,46,52,25,106,50,17,125,5,9,458,8,129,88,46
"COG1141",54,31,12,8,26,28,29,12,41,65,39,35,123,39,77,61,41,136,10,58
"COG1142",177,736,244,213,248,347,146,239,53,306,239,1024,266,44,165,1288,244,498,207,342
"COG1143",530,504,670,788,600,720,555,918,515,633,844,681,131,729,675,630,415,702,553,599
"COG1144",260,51,132,53,85,506,825,12,82,87,51,55,115,9,130,25,265,26,89,85
"COG1145",5759,5582,6216,4849,5491,2482,3248,2243,1793,4148,4435,5793,4180,3719,6534,4460,6649,3666,5317,7603
"COG1146",547,812,519,450,573,474,546,679,624,599,949,657,513,744,454,554,459,677,603,502
"COG1148",454,260,787,197,330,294,127,99,38,100,220,693,190,82,315,72,694,98,180,168
"COG1149",16,1,518,16,135,27,12,0,0,11,16,86,28,11,12,0,25,90,22,14
"COG1150",136,105,97,57,26,79,39,13,8,13,70,360,32,15,102,5,137,14,32,25
"COG1151",3053,3547,2896,2402,3136,1426,2487,4242,2697,2569,2296,1897,3002,4617,3083,3437,4100,2141,2698,2423
"COG1152",229,462,65,58,63,35,64,18,51,24,67,49,131,99,106,91,1073,39,163,207
"COG1154",5913,4820,5554,4565,5189,6165,6429,6245,6513,5614,6224,4254,5213,6257,5731,4786,4986,4976,5547,5931
"COG1155",3013,3311,3024,2074,2664,1167,659,251,626,3289,1519,2799,2212,1027,2464,2080,2849,2691,3099,2336
"COG1156",2559,2878,2451,1827,2678,908,477,185,574,2438,1218,2205,1658,669,2123,1799,2425,1714,2266,1902
"COG1157",341,291,349,893,182,613,944,58,164,136,886,250,262,181,495,805,374,211,542,398
"COG1158",1978,2168,1767,1857,1322,1582,2530,3028,1770,1399,2340,2017,1693,2790,2101,1530,2028,1900,1917,1860
"COG1159",2158,1755,1938,1533,1914,2232,2890,2745,3527,1657,2709,2082,1675,2211,2001,1526,2260,1594,1894,2043
"COG1160",4607,4314,4904,3922,4988,3925,4257,3954,4849,4131,4526,4213,4126,4623,4351,3910,4342,4480,4298,4251
"COG1161",1160,705,1053,938,582,343,664,228,501,424,848,731,909,540,1016,818,1575,563,690,894
"COG1162",2469,2040,2073,2032,2257,2177,2100,2599,2796,1711,1484,1289,1370,1281,1430,1567,1511,1413,1311,1365
"COG1164",2449,916,1390,1188,946,679,873,272,734,938,1462,1198,1664,668,2067,1691,3870,935,1156,1465
"COG1165",1524,1476,1818,2510,923,4622,1773,5988,3822,1964,1684,1315,989,3059,1012,1094,1035,1671,1297,687
"COG1166",1696,1996,2145,1791,2915,3265,3014,4323,3570,2828,2789,2261,1512,2447,1725,1708,1287,2386,2489,2458
"COG1167",3276,3436,2534,3036,1662,2008,3082,866,1635,1687,3024,2265,2942,1743,4346,2942,4091,1737,2782,3511
"COG1168",3382,4464,3786,3833,4932,3882,3375,3744,4520,3922,3395,3295,4132,4749,4151,3575,2370,4529,4226,3785
"COG1169",602,984,844,742,1387,1603,1485,2037,1824,1055,926,951,1008,1604,637,1112,457,1230,999,1229
"COG1171",1685,2166,2339,1690,1680,2469,2610,1921,1622,1617,1936,1692,2504,3018,1581,2585,1961,1662,1770,1555
"COG1172",1846,5344,2607,1849,1570,2248,2895,694,702,1499,1619,1656,2122,772,2223,2093,4885,1406,1824,1326
"COG1173",2672,3959,3019,1846,2184,1599,1119,599,1259,2640,1637,1986,3498,1844,2663,3713,3699,2356,2075,2069
"COG1174",250,328,536,221,291,125,79,33,16,200,154,612,132,36,123,442,163,202,244,162
"COG1175",6418,9040,5579,13643,3069,3222,4070,1996,4272,5280,3976,4788,3990,1990,5768,5574,11464,2733,4125,4064
"COG1176",1861,1790,1667,2293,1406,2197,1915,1834,584,1951,1039,1355,1718,1590,1645,1845,2260,1883,1697,1805
"COG1177",1877,1808,2143,1656,1363,1977,1862,1713,644,1953,1045,1261,1651,1358,1809,1864,2394,1736,1743,1586
"COG1178",1693,1095,1494,1262,1105,636,618,269,419,1249,758,1075,2213,784,651,1136,2357,1001,953,837
"COG1179",1886,1440,1655,1193,1398,1610,1887,2040,1742,1462,1616,1244,1939,1827,1681,1674,2000,1587,1248,1785
"COG1180",2299,3321,2056,1991,1877,2890,2848,5386,3833,1711,4110,2720,2394,2088,1811,2322,2402,1866,2170,1920
"COG1181",2803,2320,2504,2150,2901,2628,3166,3164,3246,1907,2895,2390,2247,2522,2645,2167,3306,2028,2772,2063
"COG1182",102,90,41,28,36,61,98,8,19,34,23,42,39,22,48,68,39,44,58,68
"COG1183",1319,1226,1185,1155,1171,1431,1410,1930,1885,1651,1564,1381,1297,1736,1112,979,958,1778,1344,1229
"COG1184",1,0,0,2,0,2,22,2,5,1,2,11,2,0,6,0,9,4,1,1
"COG1185",5196,4246,5376,4347,4266,5512,5036,4724,5323,4831,4743,4081,5322,4903,3864,4585,5732,4511,4290,4887
"COG1186",3157,2742,2716,2172,2348,2791,3226,3553,3041,2752,2981,2237,3054,3045,2501,2727,3268,2693,2459,2912
"COG1187",3054,2081,2423,2120,1717,2245,2782,1482,1704,1700,2444,2275,2228,2461,2694,2197,3656,1855,1792,2299
"COG1188",757,761,763,644,606,858,860,653,1006,734,981,785,849,399,559,858,733,784,748,808
"COG1189",1033,785,797,860,496,331,608,228,526,543,839,494,717,505,982,667,1471,490,683,876
"COG1190",4377,3480,4152,3446,4015,4068,3942,4310,3929,4016,3685,3318,4718,3741,3646,3877,4459,4202,3717,4261
"COG1191",4216,2935,1922,2030,1292,1277,2770,789,1967,1670,3437,1424,3143,1197,4358,3235,5533,1922,2325,3345
"COG1192",6878,6294,5771,4357,2965,7754,9944,10067,6492,5802,6944,4200,6950,6104,6549,8024,7957,6072,4146,7033
"COG1193",4854,3993,4253,2938,3775,4208,4577,5666,6065,2978,5259,4358,2651,4053,5687,3396,5371,3409,3608,4175
"COG1194",1779,1738,1569,1498,1314,1592,1049,1808,1611,1269,1365,1682,1805,1983,1817,1575,1528,1643,1251,1607
"COG1195",3150,2882,2612,2692,2228,2636,3904,3102,3863,2655,3381,2921,2765,3612,3052,2579,2732,3067,2924,2961
"COG1196",4356,2514,2944,1611,1605,1133,2192,663,1520,1116,2895,1362,3319,1803,3897,2842,5515,1383,2237,3710
"COG1197",6755,5528,6246,3565,5737,7364,7924,7048,8135,4084,6671,5600,5288,7140,5896,5195,7323,4654,6129,6561
"COG1198",5500,4237,5135,2900,4043,5096,5722,5455,5299,3907,4757,3761,4555,5643,4590,4610,5141,4109,3835,4623
"COG1199",1807,1854,1509,822,961,1304,1844,275,1137,719,1412,988,1925,1128,2062,2689,3272,1107,1268,1525
"COG1200",4466,3196,3974,2995,3220,4878,5282,4837,4911,3185,4368,3185,3665,4762,4519,3297,4403,3269,3428,4291
"COG1201",54,761,70,44,86,682,1028,42,24,231,22,206,31,5,13,277,446,164,58,50
"COG1203",1814,2639,958,1860,1685,3102,2025,1654,698,1471,4667,1645,1609,1510,1335,658,1508,2182,1930,1578
"COG1204",1342,278,487,583,363,571,352,1351,330,403,1038,2172,1300,317,114,1710,436,120,945,488
"COG1205",491,66,711,1053,1780,633,3577,4828,393,1324,156,226,143,74,646,634,425,237,1233,108
"COG1206",933,185,703,118,388,268,491,182,369,280,354,404,747,548,712,614,1358,472,304,921
"COG1207",558,616,881,195,484,716,1305,293,427,408,545,485,679,860,695,728,758,495,449,1131
"COG1208",2250,2159,3259,2973,3510,3558,3363,2434,7177,3128,2959,2971,3176,2321,2807,1956,2101,4066,3398,2788
"COG1209",2183,2072,2681,2933,2625,2181,1561,4516,2738,2475,2048,2333,1841,1120,2026,2128,2232,2822,2859,1911
"COG1210",361,579,649,227,421,1644,2072,1690,2723,564,998,353,661,1890,489,679,243,472,365,567
"COG1211",2419,1963,2036,1995,2385,3105,3110,4747,3955,2394,2881,2826,2101,3452,2212,2284,2329,2431,2120,2817
