"","NLF008","NOM029","DLM008","DOM010","DOF014","NOM016","DOM024","NLM017","DLM018","NOM008","NLF007","DOM003","NLF013","DOM005","NLM023","DOF012","DOM013","DLM006","DOM001","DLM009"
"COG1001",1238,731,986,1294,973,897,1036,558,893,1049,1013,662,612,795,910,1921,1297,405,1271,764
"COG1002",2346,6898,2690,1621,5878,2501,2435,3602,7126,3891,3616,5822,1911,2151,3029,1422,2302,4149,5636,3000
"COG1003",3751,2468,2011,2703,1892,2841,2085,2099,1815,2761,1089,848,684,2270,1689,437,1512,674,1613,249
"COG1004",4516,3601,4001,4189,5501,2822,2833,4625,2565,3874,3437,3519,2655,5501,4355,2306,4547,3703,4167,2288
"COG1005",1309,1414,1000,1328,1030,1375,1195,1416,1290,1722,1126,1282,923,1354,1105,138,774,1318,1194,154
"COG1006",21,8,119,60,19,21,38,22,22,69,75,19,36,42,38,38,40,44,115,2
"COG1007",1993,1859,1260,1819,1599,1710,1840,1663,1660,2315,1463,1438,1345,1873,1435,309,1297,1955,1543,218
"COG1008",2704,2004,1581,2281,1449,1939,1819,1675,1848,2664,1591,1697,1355,1801,1868,412,1192,2066,1276,139
"COG1009",2648,1600,1568,2459,1479,1822,2091,1322,1787,2583,1299,2028,766,1001,1156,296,1070,1244,1302,168
"COG1010",609,417,944,916,748,879,750,1094,546,792,771,336,703,738,949,430,715,450,916,331
"COG1011",3838,4252,4637,3473,4498,4015,4439,3711,3740,3831,3432,5507,3868,3328,4060,4334,3903,3465,4056,1938
"COG1012",3298,4033,2530,4246,3850,2415,3438,4169,2992,3541,2977,6290,3049,5819,4631,8159,4230,3527,4093,10322
"COG1013",10062,7719,7810,10632,7366,9115,8713,6010,9923,8860,8164,7857,7327,7466,7909,3125,9175,8355,7704,2771
"COG1014",7693,6025,6313,8414,6375,7314,7288,5078,8140,8003,10054,7654,9378,8804,9777,4336,10659,9488,9532,4030
"COG1015",862,840,1032,946,516,672,529,609,848,493,1239,1381,1030,602,806,1558,1304,568,579,1019
"COG1017",119,193,11,87,24,4,40,30,10,66,1,519,48,102,150,216,60,12,72,308
"COG1018",300,479,53,95,56,16,136,69,26,118,4,1256,89,444,278,510,105,23,205,588
"COG1020",1094,2174,1883,1475,1890,1814,1785,1563,1575,2091,2658,907,1763,3932,3033,2915,2955,1018,2475,2631
"COG1021",125,165,9,24,171,8,86,41,4,90,57,467,10,164,70,308,135,11,148,47
"COG1022",7630,7168,5863,8598,8804,8434,8378,6688,7566,9532,5699,7132,7209,8636,8154,3954,10390,7018,7884,2904
"COG1023",0,29,3,0,9,0,0,0,40,1,0,190,7,0,3,2,3,2,0,1
"COG1024",970,1392,1234,791,610,688,668,770,732,737,1010,2975,793,792,774,1182,827,490,1038,635
"COG1025",119,301,20,3,4,2,8,51,0,61,0,735,9,347,167,284,17,2,88,66
"COG1026",1072,1292,1860,1515,1437,1828,1690,2149,2413,841,2730,999,2603,548,730,1470,1691,1894,1522,3713
"COG1027",1261,1550,1063,1434,1714,1249,1218,1118,1894,1210,660,2487,893,2186,1402,1673,1605,1571,1035,2253
"COG1028",12060,13427,10711,11505,11046,11839,11512,14933,10972,11809,7354,6905,7907,11296,9474,6871,6826,7142,7586,6777
"COG1030",224,54,135,162,98,144,236,58,205,135,203,139,101,135,224,515,244,88,487,131
"COG1032",6833,6443,7513,7758,6420,7659,7535,5887,7011,4816,7484,3599,6727,4714,6929,6885,7085,7039,6687,5052
"COG1033",1513,1628,2885,1488,2253,1948,2714,3383,3375,1698,3884,1051,3193,247,1165,863,3497,2879,2430,2830
"COG1034",841,703,1083,1483,1141,1188,1246,1675,1173,702,1168,1108,1557,1776,1748,745,1260,1078,1598,1590
"COG1035",1172,1309,1588,2087,2300,1767,2441,2145,1636,2530,1086,192,1251,1781,2870,2059,1570,1241,2560,220
"COG1038",799,1416,1065,1266,1046,821,977,1282,1095,1213,717,367,956,1247,1388,1937,1264,561,1670,2878
"COG1039",34,76,98,73,7,41,40,37,53,31,64,140,33,0,39,44,118,146,203,19
"COG1040",1572,1947,1958,1810,2017,1705,1613,1222,2043,1580,1658,2104,1896,1744,1479,1896,2455,1795,1855,1748
"COG1041",1,173,236,163,117,213,103,5,85,6,181,104,272,9,17,24,155,160,171,16
"COG1042",2157,1284,1562,1428,1346,1741,1533,1768,897,1840,708,912,742,2615,2037,604,1001,543,1443,1316
"COG1043",2739,2077,1580,2401,1648,2022,2004,2105,2024,2796,1703,1742,1658,2851,2580,1003,1717,2361,1845,617
"COG1044",2009,1483,1143,1833,1423,1358,1637,1642,1657,1899,1092,1422,1201,1706,1658,833,1541,1689,1677,717
"COG1045",2825,2661,2821,2050,2353,2423,2349,2018,2160,2586,2171,1769,2140,1723,2421,1325,2470,3082,2594,1582
"COG1047",882,847,785,759,633,807,676,673,890,630,782,648,854,922,887,500,531,985,783,805
"COG1048",3998,4296,4228,3483,4274,4382,3942,3647,5017,3379,4199,4960,4496,3005,3243,2737,3674,4827,3156,6239
"COG1049",112,266,20,9,5,7,4,29,1,59,2,805,7,350,96,228,16,0,105,48
"COG1051",1701,2139,2001,1924,2275,1991,2370,2242,2950,2288,1327,1293,2226,1624,1916,2920,1362,1654,1630,1418
"COG1052",3408,3084,4167,3818,3445,3977,4090,3780,3047,3843,3319,1527,3707,3481,3539,3368,3789,2584,3191,3382
"COG1053",6491,4976,3687,7715,5823,4123,6060,3203,5114,8078,4862,5995,8932,4510,7075,5259,6352,5305,5153,12867
"COG1054",45,128,39,22,23,5,22,35,9,47,2,352,7,116,70,163,12,12,60,196
"COG1055",1890,964,1124,1489,992,906,1020,1477,2449,695,2354,3970,1817,1051,1249,573,1687,3745,1907,2678
"COG1056",37,125,81,12,9,5,10,28,16,124,8,362,137,184,49,143,15,29,43,33
"COG1057",1088,1432,1661,1284,1723,1557,1830,1177,1511,1366,1707,1705,1422,947,1141,1816,2245,1491,1617,1506
"COG1058",1261,745,683,852,471,728,536,1070,610,469,825,690,580,1235,782,803,746,612,1159,1139
"COG1059",1,1,0,131,0,0,0,11,0,0,0,2,0,127,76,0,0,0,0,12
"COG1060",4498,3638,3027,4740,2853,3603,3069,3113,2978,3902,2853,2758,2722,3253,3702,1872,3140,2520,3818,1842
"COG1061",3910,3673,2930,6385,3961,4282,5026,4533,4585,4526,2537,3852,4278,3384,2627,4350,7222,6157,4057,4007
"COG1062",70,185,7,16,4,1,5,36,1,50,1,397,2,202,69,507,3,2,57,762
"COG1063",3280,2787,3211,2387,3010,2568,2129,3497,2321,2507,3199,5657,3728,3513,3515,5224,3615,2257,3458,3885
"COG1064",140,297,118,35,53,50,14,65,4,63,23,724,28,716,126,438,32,72,128,49
"COG1066",2558,2112,2672,2975,2851,2849,2771,2388,2903,2823,2734,2449,2872,2079,2326,3327,3249,2586,2425,2229
"COG1067",667,182,136,67,132,79,78,43,327,59,234,1221,471,305,250,546,1460,47,175,148
"COG1069",411,287,550,977,666,491,332,1828,626,1157,485,297,153,814,697,226,111,214,793,69
"COG1070",8054,7028,6840,6559,6808,6952,6187,8110,7258,6375,5534,8668,7330,8289,6975,5541,6550,6228,5741,6545
"COG1071",1717,878,1011,327,214,1195,964,736,169,426,411,17,147,2035,1563,556,203,525,667,68
"COG1072",26,105,24,8,13,9,18,20,35,10,6,388,11,199,89,893,13,15,43,764
"COG1073",7436,5899,5561,5822,5777,5694,6695,4968,4991,7144,4915,4370,4469,5140,6641,5446,6191,6265,5009,2907
"COG1074",4059,3752,5029,4180,4176,5608,4571,1918,6977,2633,5476,4775,5255,3623,3256,5033,7031,5673,5025,6282
"COG1075",34,4,311,216,601,256,460,61,263,121,304,2,390,149,123,17,229,372,160,812
"COG1076",827,987,495,1029,988,848,897,579,863,1510,306,1099,700,481,881,403,450,920,740,341
"COG1077",3277,2937,3876,3493,2974,3223,3001,3481,3870,3362,4088,3191,3939,2278,2811,4627,4591,3910,3269,4131
"COG1078",953,704,975,626,873,1065,1294,898,690,1094,480,200,424,1512,868,1579,697,391,524,1232
"COG1079",288,409,1119,491,712,588,687,674,526,499,1370,174,1116,455,677,1136,1159,748,1470,1390
"COG1080",2002,2141,2544,2464,2539,2257,2021,2390,3268,1176,3432,3510,3073,1254,1801,4298,2347,2646,1728,6882
"COG1082",3164,2041,3596,2916,2847,2657,2264,2514,2658,3324,2937,1776,2134,4584,3467,2626,2172,2417,3675,1631
"COG1083",791,1111,863,1063,899,496,1462,955,159,1419,1163,83,576,682,2389,686,527,796,1007,201
"COG1085",206,124,84,35,249,55,42,15,285,26,95,787,33,117,87,2061,225,9,91,196
"COG1086",4855,5371,5556,4996,4806,5381,4669,6464,2418,6935,4038,1311,2699,9215,6849,3029,3909,3381,5220,4674
"COG1087",2219,2293,2535,2657,2642,2185,2479,1880,3198,2280,2825,2575,2564,1705,2159,2889,3129,3116,2813,3593
"COG1088",2157,2306,1939,2541,1746,2139,1866,2614,1970,2680,2790,3210,3068,2627,3739,2323,2789,3449,3820,3214
"COG1089",2573,1642,2577,2118,1644,2696,1524,2984,1849,2548,2004,1628,1531,2230,2142,1028,1198,1659,2118,181
"COG1090",365,342,98,230,156,287,139,513,46,297,148,328,99,1376,539,277,118,113,398,62
"COG1091",2649,2937,2437,3628,2088,2993,2387,3246,2926,3751,2563,1353,2689,2847,2793,2060,1813,2626,2691,2648
"COG1092",2646,2592,3009,3315,2658,2863,2742,2786,3300,2224,2148,1848,2394,1501,1481,903,2251,1836,2209,1307
"COG1098",251,115,235,132,327,203,251,42,281,143,242,154,191,7,186,1216,364,79,290,1092
"COG1099",0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,2,10,1
"COG1101",506,909,2010,1256,910,1157,1024,1037,884,753,1729,404,1409,495,783,1636,1216,692,940,1195
"COG1102",1,15,4,2,3,7,11,0,15,4,40,1,74,0,4,0,2,10,1,10
"COG1104",1065,2022,4052,2729,2839,2888,2686,1583,3176,1483,4511,1267,3931,857,1568,3286,3388,2728,2343,5139
"COG1105",697,1048,1181,978,797,784,808,1025,1507,536,1246,1658,1202,759,571,3383,1209,1028,605,2934
"COG1106",1796,2776,2886,2746,3888,2525,3913,5124,2498,3242,1783,871,2701,2927,1838,1061,1825,1794,1799,767
"COG1108",1902,1894,1805,1530,1718,1689,1720,1143,1507,1808,1788,2085,1472,1541,1706,2831,1264,1930,2151,2369
"COG1109",7002,7132,8535,8551,8019,7424,7790,6158,8966,7729,9249,7175,8944,5685,7099,7015,10618,7752,7511,7868
"COG1112",7649,9338,6037,5893,8221,9120,7804,5901,9179,9904,4889,5579,5173,10175,7691,3090,8581,12346,6511,3083
"COG1113",1243,919,75,82,703,15,39,160,801,168,10,3946,26,913,421,7498,559,26,363,4480
"COG1114",1303,525,719,1019,587,327,427,407,937,321,417,1352,402,897,780,3627,1097,289,915,1793
"COG1115",3545,4480,4870,5584,4293,3941,4069,4270,5663,3290,5093,5438,5717,3391,4311,2517,4172,3832,5467,5489
"COG1116",789,1076,1610,1411,1175,1027,1076,1543,1101,690,1262,639,1642,875,1173,1494,1294,1391,1370,2085
"COG1117",1457,1803,1995,1790,1594,1882,1818,1503,2001,1482,1803,1318,1808,1435,1718,3056,1277,1127,1533,3673
"COG1118",653,601,754,510,658,635,794,243,1080,215,1056,1145,860,188,375,584,905,626,648,719
"COG1119",1410,1382,919,1324,1176,1302,969,809,1086,1534,548,1891,899,1495,1275,1116,959,1452,1102,238
"COG1120",3566,2777,3288,3772,2157,2261,2984,2715,2988,2402,2335,2279,3613,2979,3206,4457,2700,2480,3875,2969
"COG1121",1623,1763,1877,1744,1887,1586,1747,1390,1530,2270,1656,1386,1478,1462,1511,2130,1124,1714,2013,1876
"COG1122",2644,2960,4897,3137,5597,3880,3394,2809,5405,1960,5368,3826,4049,522,2755,10328,5268,3449,3288,9560
"COG1123",531,663,314,484,1477,286,377,242,838,337,317,1968,612,205,450,2152,378,339,634,1042
"COG1124",315,294,189,183,81,141,119,161,34,210,96,504,95,191,221,191,151,91,174,462
"COG1125",115,157,181,437,94,102,98,185,78,135,96,354,22,376,345,609,110,127,484,103
"COG1126",1572,2515,4375,2357,3412,2615,2603,2658,3937,1584,3796,3670,3308,1178,2336,7973,2973,2509,2579,6843
"COG1127",1951,917,1025,1514,1206,1435,1366,1118,1002,1664,842,1710,1260,1479,1568,1020,1338,1781,1730,725
"COG1129",1767,3690,5095,3715,2710,3037,2251,4672,2507,2748,4771,4993,3625,5488,3284,4823,2293,2516,3459,2465
"COG1131",8124,12065,13231,9078,12827,10727,11043,10933,10773,8032,14207,6596,13193,7345,10857,13012,10532,14548,11475,22353
"COG1132",14993,22602,30698,22992,27894,27627,23880,21915,28086,15631,23300,12798,21931,9002,13167,27138,15907,20575,15300,31779
"COG1133",64,159,9,4,3,2,7,29,0,25,1,466,5,191,66,125,7,1,63,37
"COG1134",1245,2646,1633,1152,1943,1594,1753,797,1472,1042,1984,845,2115,195,1707,2256,1406,1426,1080,2920
"COG1135",823,624,1282,1071,964,825,726,1080,1089,548,1164,1127,1023,588,858,2700,1086,715,933,3194
"COG1136",9618,11350,14343,10239,14432,12766,12970,11279,13003,12114,15077,10846,13663,8791,10604,13711,12673,14042,11573,13150
"COG1137",1555,1289,860,1320,1111,1212,1113,875,1108,1312,699,1604,1053,1281,1401,871,1172,1364,1416,668
"COG1138",437,404,40,247,93,22,124,88,45,235,12,1160,245,57,387,348,212,80,201,1128
"COG1139",1210,1422,321,1218,732,913,913,1002,1480,1156,524,1844,1190,1225,1189,1072,743,1712,1147,398
"COG1140",134,261,18,12,55,4,51,55,135,119,6,689,114,309,138,884,102,45,113,237
"COG1141",43,33,66,12,36,53,56,5,54,54,94,15,44,1,24,22,57,37,37,2
"COG1142",430,868,113,223,75,133,138,221,164,310,228,2262,151,483,534,788,130,221,608,246
"COG1143",713,915,693,674,493,696,497,785,748,636,562,953,519,988,714,241,369,867,559,83
"COG1144",112,44,125,136,100,113,110,49,85,76,152,108,287,71,151,1,341,61,72,520
"COG1145",4747,5205,5395,6133,4706,5227,5152,4804,5639,4130,5441,2679,4856,6437,5333,2954,5955,4368,5651,3907
"COG1146",541,787,691,510,669,397,578,454,798,584,433,561,344,252,393,308,279,635,415,349
"COG1148",308,253,391,832,272,236,243,177,243,105,301,63,390,317,276,476,322,220,659,414
"COG1149",38,36,26,538,0,5,24,26,7,10,10,0,4,497,20,0,38,18,65,22
"COG1150",99,51,97,105,53,103,69,54,51,11,91,9,56,90,105,213,110,81,205,100
"COG1151",2177,3099,2587,3004,2395,2722,2603,2419,2640,2537,3137,3114,2964,2624,2762,3419,2014,2266,2294,3525
"COG1152",62,105,305,68,130,81,88,55,136,25,148,15,97,17,108,424,117,62,143,295
"COG1154",5427,5293,5559,5616,5715,5772,5495,4581,5216,5651,5170,4780,5167,3745,4549,4006,4425,6238,4562,5009
"COG1155",2099,2663,2639,2964,2822,2881,2863,2036,2109,3307,2265,549,2279,2048,2425,1265,3084,1516,2238,1442
"COG1156",1743,1962,2374,2462,2229,2356,2035,1838,1655,2415,1845,455,1417,1826,2110,999,2286,1229,2053,1195
"COG1157",140,478,614,340,348,411,306,850,571,129,869,463,887,260,250,284,203,900,318,1836
"COG1158",1587,2144,1991,1822,1955,2366,1808,1922,2634,1391,2531,1921,2479,1594,1371,1374,2559,2306,1340,3043
"COG1159",1847,1541,2225,1946,1950,2004,1955,1574,2302,1680,1467,1690,1437,1302,1298,1694,1832,1759,1383,1533
"COG1160",2865,3382,2859,3355,2970,2917,3118,2592,3032,2666,4184,4285,4612,3570,4332,4504,4673,4438,4415,4072
"COG1161",396,652,1250,1066,821,760,677,868,930,437,1303,659,1222,479,686,2645,1557,820,734,2432
"COG1162",1907,2199,2235,2106,1962,2292,2127,2022,2206,1710,2159,2064,2338,2203,2462,2245,2403,2269,2468,2287
"COG1164",410,932,2362,1385,1561,1690,1635,1175,1824,919,2126,1305,2540,695,1034,3350,1591,1459,1519,5085
"COG1165",2483,2435,1715,1799,2038,2351,1736,2550,2906,1962,1094,2498,2396,2978,1899,1909,1600,1692,2206,491
"COG1166",2819,2589,1663,2233,1612,2492,2201,1826,2054,2875,1660,2492,1738,2362,2176,527,1585,2822,1856,180
"COG1167",2218,2307,4068,2456,3829,2741,2790,3088,3877,1692,4388,2432,4080,2349,2392,3662,3787,3023,2945,7181
"COG1168",4374,3567,3294,3719,3801,3518,4189,3670,3477,3887,3406,4245,3353,4143,4142,4402,2329,3448,3213,4186
"COG1169",1420,953,710,860,685,998,1187,733,991,1110,693,1648,824,1295,926,890,824,967,944,327
"COG1171",1621,1486,1724,2388,1685,1468,1775,1699,2454,1603,2369,3071,2641,1239,1709,2913,1814,2000,1815,1628
"COG1172",994,2254,3291,2625,1388,1558,1247,1813,1249,1462,2623,2655,1849,3823,2071,2881,1310,1668,1880,1360
"COG1173",2447,2473,3654,3044,3128,1957,2554,1769,2916,2670,3247,3602,2448,2033,2536,7588,2767,1627,2752,5536
"COG1174",227,251,97,503,76,99,117,193,107,183,88,813,22,538,404,1510,168,151,606,271
"COG1175",2149,7110,9560,5594,8982,6711,5266,13689,6497,5407,12100,5741,10695,3506,5935,14400,4571,6054,4611,8166
"COG1176",775,1097,1555,1182,849,1104,1104,1644,1132,1293,2186,1813,2035,1757,1439,1776,1439,1029,1588,1880
"COG1177",1237,2132,2522,2151,1657,1903,1583,1688,1882,1925,1962,1968,1894,1663,1743,2356,1504,1062,1648,2760
"COG1178",1125,491,771,1484,537,603,808,1311,670,1204,1047,794,1106,1758,1240,361,799,785,1407,1308
"COG1179",1508,1465,1800,1630,1408,1706,1606,1290,1758,1456,1781,1435,1664,1025,1297,1070,2002,1628,1705,1261
"COG1180",1868,2849,2604,2049,1942,2045,2091,2023,2895,1763,2060,3452,2231,3187,2853,2738,2388,4103,2437,3029
"COG1181",2435,2672,2765,2548,2258,2502,2186,2239,3323,1864,2974,3119,2755,2114,2182,3391,2641,2897,2719,3798
"COG1182",79,156,72,35,42,58,45,31,43,36,45,132,33,87,74,61,17,22,150,188
"COG1183",1510,1276,1295,1197,1593,1373,1747,1165,1253,1663,962,1428,1127,1234,1281,963,1188,1588,1236,1204
"COG1184",170,1,109,0,26,3,3,1,1,3,0,92,3,0,1,0,16,2,24,1
"COG1185",5095,3813,4030,5330,4376,4094,4228,4247,4927,4756,5301,4723,5359,3701,4046,2865,5657,4747,4497,2232
"COG1186",2626,2843,2512,2716,2707,2298,2329,2256,3087,2778,2790,3064,2729,2281,2484,2879,2770,2958,2597,2778
"COG1187",2054,2419,2868,2347,2356,2528,2279,2151,3299,1730,3055,2459,3444,1591,1906,4238,3291,2476,2231,4091
"COG1188",678,595,722,763,687,675,760,636,782,668,887,563,914,773,750,834,921,976,825,845
"COG1189",375,558,1333,761,1006,777,731,849,1197,546,1315,694,1002,300,536,1873,873,830,742,1732
"COG1190",4300,3540,3632,4158,3712,3677,3741,3397,4203,4046,3918,4481,4100,3096,3663,3799,4668,3674,3931,3602
"COG1191",1113,2468,4987,1902,3229,3090,3362,2056,3595,1702,4992,1148,4921,719,1672,1787,5480,3407,2750,4324
"COG1192",3770,7418,6598,5629,6319,6235,5701,4372,6594,5816,4515,3581,4263,1835,3302,3791,4592,4599,5071,4091
"COG1193",3486,4310,4630,4196,3646,5085,3960,2877,5475,3029,5053,4150,4329,3125,3387,4825,4793,5234,4337,4514
"COG1194",1176,1820,1701,1621,1616,1824,1563,1474,1553,1275,1251,1499,1661,1191,1425,1559,1566,1373,1937,1266
"COG1195",2224,2755,3022,2684,3561,3145,3158,2757,3240,2595,2900,3265,3103,2031,2449,2948,3680,3364,3043,3263
"COG1196",1774,1981,3270,2921,2976,3166,2452,1600,3519,1127,3818,1646,4346,783,1777,5088,5159,2872,2450,6613
"COG1197",6147,5347,6154,6342,5723,6645,5591,3466,7904,4105,6692,6623,6427,4279,4980,5945,7866,6661,5932,7655
"COG1198",4485,4579,4160,5047,4279,4697,4226,2899,5176,3881,4593,4987,5318,3153,3642,4442,5573,4825,4921,5007
"COG1199",1111,1663,1365,1479,1795,1520,1308,787,1992,725,2756,2166,2622,1013,1564,3877,1237,1420,1034,6224
"COG1200",3557,3262,3864,4046,4084,4082,3559,2947,4793,3185,3918,4844,3629,3268,3079,4106,4832,4433,3698,4004
"COG1201",135,447,28,75,1041,157,35,56,917,241,97,1338,33,517,106,2357,59,22,223,39
"COG1203",1356,2102,870,640,2079,1085,2060,1242,1339,1020,2335,2661,1729,650,1501,1842,1810,4613,977,3143
"COG1204",613,661,636,351,302,626,1330,375,191,275,633,1206,725,1433,925,71,995,1042,776,4625
"COG1205",394,153,635,723,639,502,191,1008,2536,1303,669,5068,1029,634,1688,34,437,158,2477,73
"COG1206",442,243,708,663,583,387,545,109,848,272,415,342,418,137,248,787,872,241,477,663
"COG1207",868,566,732,872,969,511,626,213,1048,401,807,1420,715,442,610,2454,1071,573,688,1926
"COG1208",3824,3039,2723,3288,4367,3470,4383,3013,2590,3168,2739,1898,3016,2091,2631,1089,2337,2964,2968,1815
"COG1209",2385,2317,1879,2713,2120,2100,1978,2875,2273,2420,2209,1068,2368,4311,2631,2005,1995,2088,2911,2482
"COG1210",611,685,488,645,441,221,267,227,1141,551,409,1994,333,898,589,2705,832,988,874,1287
"COG1211",2215,2802,2438,2046,2829,2965,2304,2010,2568,2333,2770,3256,2533,2165,2568,3006,2113,2824,2510,5366
"COG1212",1603,1260,1164,1446,1209,1169,1324,1126,1070,1568,920,1360,934,1492,1640,836,1157,1137,1456,1321
"COG1213",218,104,287,266,117,154,606,410,313,119,412,4,291,804,519,125,136,627,333,36
"COG1214",1684,1623,2055,1800,1709,1895,1792,1693,1938,1527,1882,1984,2033,1352,1616,1867,2084,1887,1734,1820
"COG1215",3795,2409,3585,3094,3958,3668,3554,3654,2385,3889,1831,2852,1781,3633,3784,4997,3220,1794,3402,1898
"COG1216",3584,3309,4281,3016,4014,3749,3773,4660,3030,4230,4902,3648,5092,5650,5281,4185,5270,5450,5483,3381
"COG1217",4032,4187,4066,4696,4204,4160,4217,3921,5139,5014,4955,4548,4889,3244,4093,4396,5154,4672,3904,4563
"COG1218",880,1154,873,972,1197,1118,1193,971,616,1454,466,261,941,870,960,351,1003,448,921,148
"COG1219",2769,3263,3654,3300,3720,3626,3345,3391,3749,2982,2882,2193,3030,1739,2019,2688,2650,2458,2133,3283
"COG1220",640,303,75,430,78,31,28,81,205,64,74,1021,52,457,391,1245,353,24,232,1365
"COG1221",2364,545,462,363,334,210,300,1787,887,190,163,3418,467,237,216,1148,1086,628,642,2666
"COG1225",893,1186,1031,890,1265,1019,1098,1225,987,1104,756,812,973,955,1063,865,747,1272,971,1467
"COG1226",1266,2170,759,1106,1048,772,1114,1702,963,1537,668,2483,1422,1994,1329,1587,945,657,811,2766
"COG1227",1023,1049,1552,1255,1067,954,1189,466,1742,733,1756,818,1778,488,947,1919,1823,1258,1226,2837
"COG1228",1779,1401,2953,2020,2064,2012,2282,2163,1508,2275,2120,894,1599,2553,2313,787,1962,1618,1855,815
"COG1230",284,1073,392,425,550,377,208,519,717,147,177,526,660,1146,562,1317,288,129,357,420
"COG1232",1338,701,336,336,1338,555,948,579,403,757,1132,1022,354,339,1208,1349,1303,909,675,340
"COG1233",678,174,162,493,332,359,337,830,37,564,352,15,202,244,578,63,451,379,466,76
"COG1234",1826,2332,1924,1856,1518,2032,1751,1504,2578,1685,2255,1904,2418,1475,1613,1717,1784,2228,1892,2178
"COG1235",2861,2648,3636,2521,3526,2691,3403,3046,3437,3190,3607,2948,2665,2244,2567,2601,3240,3573,2743,2093
"COG1236",706,884,1927,838,936,1029,1224,1248,1440,864,1140,482,1100,105,491,289,1756,587,775,645
"COG1237",430,448,539,382,202,528,375,434,140,374,256,850,287,1314,992,93,320,257,465,424
"COG1238",815,854,755,797,742,852,763,835,671,1064,440,812,656,973,931,353,507,755,846,215
"COG1239",38,34,20,269,132,11,65,42,76,24,82,48,394,22,108,465,100,40,156,296
"COG1240",43,50,17,273,108,12,59,45,73,40,94,37,248,30,43,689,88,36,90,230
"COG1242",1167,1695,1587,1375,1787,1366,1475,1670,1824,1233,1586,1640,1622,1649,1125,1048,2123,1948,1277,1585
"COG1243",49,144,350,393,260,169,178,82,290,153,241,37,283,236,290,489,1250,219,216,209
"COG1246",285,206,44,101,19,41,76,84,38,113,18,625,75,166,212,172,148,89,205,526
"COG1247",537,1161,1078,805,1168,862,1309,937,1458,856,1185,567,1483,683,780,1260,884,767,856,1433
"COG1249",5404,4728,3007,3659,3272,3944,3380,4420,2388,4776,2153,2445,2271,6479,4971,4937,2825,2055,3778,1611
"COG1250",504,1099,1067,606,437,620,610,674,903,1219,993,1956,867,772,721,657,828,430,1136,345
"COG1251",199,412,95,55,44,43,66,147,26,170,90,917,53,462,267,1138,46,26,180,602
