"","DLM012","NLM028","DLF001","DLF012","NLM029","NLM026","DLM002","NOF014","NLM002","DOM008","NOM029","DLM024","NOM009","NLM032","NLF007","DOM022","DLM019","NLM006","DLM017","NLM010"
"COG0750",1556,3690,1379,4063,4342,4395,3767,4533,4124,2167,2662,2569,4070,4138,4075,2900,4830,2772,3348,3175
"COG0751",604,102,252,267,188,99,455,135,362,396,406,1337,220,368,81,702,427,820,216,231
"COG0752",300,55,108,125,88,39,218,71,177,215,234,706,99,163,35,371,242,353,103,123
"COG0753",284,356,1144,134,247,580,366,329,462,1005,1386,1061,111,249,861,642,411,1102,707,510
"COG0754",310,54,120,214,3,143,53,10,168,257,1237,2904,118,237,63,224,33,689,92,96
"COG0755",297,774,2332,65,1302,1499,1922,1022,3658,2798,3277,579,873,541,1996,2600,744,2481,2932,2430
"COG0756",1783,1210,915,1295,2988,1657,2148,3092,1691,1098,1326,762,1558,1698,2167,1489,1989,1787,2965,1266
"COG0757",979,743,930,390,738,909,1054,909,1429,773,1122,34,732,545,1023,879,1165,1251,1367,721
"COG0758",2302,2193,2107,1604,2536,2756,2649,1755,2988,1920,2996,1434,2340,2950,2230,2614,2500,2764,3041,3181
"COG0759",669,663,318,565,726,483,698,715,312,419,373,74,654,821,570,663,583,351,547,552
"COG0760",1245,1994,2692,766,2210,2906,2687,2754,4686,4441,3392,3160,1945,1702,3119,3654,3002,4510,3629,2775
"COG0761",2365,2602,2138,2147,3257,3108,2903,2672,2595,1807,2072,1284,2378,2731,2865,2258,4187,2327,2963,2563
"COG0762",437,10,15,121,14,19,13,19,118,58,121,573,44,58,23,144,44,75,12,54
"COG0763",232,702,1875,241,959,836,1510,729,2885,1730,1480,643,788,685,931,1899,627,2531,2345,1024
"COG0764",814,1460,1929,1209,2304,1749,1945,1687,4094,2162,2136,1161,1525,2021,2120,2694,1412,2094,2721,2168
"COG0765",13238,5104,921,6335,5275,5351,4585,5513,1477,1390,2895,4948,6893,5468,4899,3146,6533,2110,3946,4503
"COG0766",3938,3500,1757,4802,4306,5199,3940,4278,3295,2549,3362,2543,4658,4645,4268,3579,5145,3042,4228,3352
"COG0767",257,725,1327,217,547,674,1074,603,2381,1421,1495,888,386,503,986,1509,516,1572,1443,1077
"COG0768",10821,13639,7992,12064,14936,13576,12125,14243,12857,8165,9422,6794,13803,15486,12468,11081,14298,9991,12731,10853
"COG0769",6840,3599,2633,5458,5919,5320,4584,4553,5229,2984,3534,2113,4658,5124,4588,3996,5532,3249,4748,4162
"COG0770",4510,4516,4964,3663,5078,5122,5004,4470,8015,5842,5287,1675,4513,4526,5123,5612,3896,5658,7150,4813
"COG0771",3514,3208,2042,3006,3580,3544,3163,3193,4429,2459,2972,2178,3318,3382,3311,3182,3581,3327,2905,2928
"COG0772",5407,6704,4112,8166,8538,8294,7800,7511,8324,4829,5703,4060,8232,8501,7172,6281,8298,6328,7732,6352
"COG0773",3831,3268,2219,3278,3864,3658,3449,3290,4719,3026,3563,3006,4074,3564,3413,3887,3612,3131,4233,3361
"COG0774",248,686,1762,189,1181,1078,1424,877,4000,2087,1751,824,584,693,1291,2488,779,2056,2366,1377
"COG0775",2738,2473,2573,2264,2559,2172,2379,1981,2381,2846,3049,2938,2345,2379,2247,2335,1456,2348,2785,2257
"COG0776",971,1403,2314,733,1653,1095,1537,1735,1369,2384,2243,1631,1761,1866,2001,2866,1684,3095,2457,2039
"COG0777",786,1115,203,1352,993,1039,1028,999,276,304,954,1702,2191,2052,1323,722,1190,578,616,1279
"COG0778",4035,4355,6858,4830,4426,4351,5610,4919,6744,7327,4714,2225,3405,3085,3466,4277,3548,4464,4331,3690
"COG0779",486,804,225,833,941,913,915,1080,196,290,507,889,1013,1097,863,480,1369,450,476,752
"COG0780",268,778,1126,258,943,602,1173,743,1434,1116,1074,864,787,617,718,1032,702,1358,1134,983
"COG0781",1720,1122,1043,747,1458,1528,1541,1707,849,1694,1703,1056,1238,1361,1737,1403,1497,2150,1463,1226
"COG0782",2283,2005,1273,2177,2272,2083,2341,2216,3104,1627,2212,2313,2841,2340,2243,1891,2069,2208,2529,1742
"COG0783",677,298,797,284,366,158,383,338,152,1180,715,664,41,311,362,426,434,580,325,628
"COG0784",5976,17572,14442,23699,18943,12463,14273,15678,8970,12993,12314,16567,21527,15281,14427,13877,9327,8900,7536,17714
"COG0785",151,63,200,342,26,165,76,35,12,182,38,278,1,8,5,93,117,64,2,20
"COG0786",266,1296,598,907,1441,894,1156,1112,528,1338,938,3710,945,1257,1152,1015,975,604,754,1468
"COG0787",3285,3178,3562,2417,4492,4099,4339,3794,6183,3620,3364,2877,3528,3647,4172,4129,4593,3969,5661,3625
"COG0788",100,231,867,81,273,142,268,420,65,907,274,413,39,214,273,398,180,437,290,458
"COG0789",6499,2968,2613,6202,3272,2545,3285,3088,2009,2503,2802,5761,4453,4337,2657,2698,2890,2998,2235,2875
"COG0790",439,694,2999,1884,2119,1437,1581,2430,1571,1090,1641,3196,774,1595,1300,969,2604,1501,1682,2158
"COG0791",3779,7069,2421,5990,4795,6984,4527,6587,1510,2813,3266,7511,5455,7667,7576,3073,6681,3303,2777,4441
"COG0792",1195,1084,1151,466,1156,1058,1026,930,1315,939,1208,546,816,1089,1006,953,1036,999,1246,993
"COG0793",2163,11973,19507,3908,8318,9150,10040,7923,16479,15122,13239,1605,7391,7735,11156,15151,5962,14105,13427,12073
"COG0794",528,688,1329,676,536,882,1191,617,2206,1418,1378,2725,667,866,856,1340,787,2153,1730,904
"COG0795",705,1250,2898,491,1887,1275,2946,1698,7920,3388,2667,2124,1361,1011,2173,4236,1054,2977,3992,1934
"COG0796",2267,2185,1553,1647,2211,2147,2152,1905,2828,2003,2427,1532,2327,2301,1912,2298,1947,1855,2134,1889
"COG0797",117,27,58,104,10,32,325,46,1309,98,139,699,307,40,66,176,107,212,867,116
"COG0798",492,112,111,19,100,121,91,120,53,135,142,3,428,56,154,147,223,55,545,380
"COG0799",823,620,832,482,806,624,843,712,709,629,1181,265,1074,1107,1199,971,1340,1165,1223,925
"COG0800",863,1783,1366,659,1005,1813,1368,1489,1483,1337,934,1108,1368,854,878,825,950,966,1070,741
"COG0801",1897,685,712,936,1036,1049,932,1106,1358,969,1098,526,781,737,1009,1126,519,1145,1024,766
"COG0802",1727,1231,805,1565,1288,1352,1479,1384,1497,653,1037,971,1322,1444,1323,955,1392,1298,1399,1011
"COG0803",4463,2188,724,908,1724,1475,1671,1478,656,1743,1877,2952,1376,1850,1789,1526,1285,1978,1396,1702
"COG0804",259,129,127,1808,125,239,90,259,46,52,178,16,469,291,642,91,509,104,215,342
"COG0805",1316,1200,1050,214,783,612,882,566,877,969,879,760,412,689,1006,975,551,1677,1092,861
"COG0806",1696,795,629,873,1337,1190,1338,1230,1855,382,573,759,1321,1298,1138,1070,1431,781,1049,749
"COG0807",718,1798,1770,916,2316,1689,2168,1310,2973,1839,2171,817,1937,1396,2205,2161,891,2162,2826,1916
"COG0809",758,3627,3546,2330,3793,3617,3539,3559,6311,3683,3957,925,2863,3141,4003,4599,3261,4297,4826,3736
"COG0810",104,21,21,50,50,23,17,32,94,165,69,314,16,102,11,132,24,81,16,80
"COG0811",509,1688,3109,333,1467,1265,2101,1638,2807,3734,1620,741,681,914,929,1857,716,1945,2114,1387
"COG0812",3338,2070,1473,2096,2412,2209,2251,2361,2510,1564,1591,1589,2085,2327,2045,2157,2544,1575,2542,1856
"COG0813",291,922,249,1005,758,811,742,685,172,261,473,1169,1013,808,619,270,1482,382,466,571
"COG0814",935,439,283,901,454,412,412,400,627,724,1585,7939,609,445,340,238,299,868,199,565
"COG0815",136,40,43,162,94,120,158,113,137,117,202,1163,66,122,115,187,304,200,387,336
"COG0816",1747,1115,963,1006,1537,1322,1453,1487,1204,1155,1288,608,1227,1377,1231,1057,1411,1199,1278,1007
"COG0817",1021,633,1081,416,792,992,852,780,1669,989,951,345,411,689,916,1102,1348,862,1375,862
"COG0818",218,471,489,155,446,568,308,566,244,662,719,613,415,445,310,392,372,535,444,407
"COG0819",1805,375,11,466,325,207,179,437,45,28,93,1,231,282,445,163,244,125,197,188
"COG0820",2427,2480,2029,3144,3169,2664,2955,3366,3599,2129,2337,2000,2638,2932,3744,2726,5003,2217,2751,2803
"COG0821",2857,2936,1893,1759,3091,3100,2608,2816,4952,3760,3550,1433,2615,2787,2966,3246,2861,2729,3885,3175
"COG0822",1980,1870,1149,2260,2980,3245,2592,2885,2055,1417,1746,814,2594,2679,2639,1862,3263,1383,2203,1941
"COG0823",1172,849,1511,1688,825,1202,755,595,352,3508,2510,2263,1049,2373,1343,1029,556,1635,1030,2173
"COG0824",361,1075,1269,1281,936,864,958,1000,383,1202,1397,1010,543,1154,1001,1121,769,1617,1108,1244
"COG0825",1064,1929,266,2004,1864,1773,1616,1635,286,447,913,1701,2212,2238,1514,735,1249,609,844,1573
"COG0826",5548,6748,4957,5368,8021,7800,7205,6551,8515,5374,6679,5080,6912,8231,6538,6978,7753,6664,8033,6676
"COG0827",8364,16193,5994,5221,10468,11765,9854,13417,4139,2220,5749,3583,8121,8080,12831,7801,14751,4738,6868,9386
"COG0828",160,160,63,308,371,302,294,407,62,69,196,256,278,358,274,132,330,167,136,198
"COG0829",111,54,77,980,73,96,36,121,20,34,76,5,252,144,319,34,240,48,94,188
"COG0830",80,49,67,831,52,104,35,124,13,20,48,2,219,116,260,40,231,46,90,131
"COG0831",36,27,42,384,30,118,14,114,8,9,32,2,129,112,165,11,222,25,61,79
"COG0832",90,43,57,469,45,116,28,110,13,20,62,1,173,72,228,20,231,27,50,81
"COG0833",1310,24,117,376,8,18,321,7,126,196,371,1233,89,254,9,647,42,601,141,80
"COG0834",12919,6473,2397,8198,6639,6085,5664,5902,2286,3471,4772,9476,9059,6712,6368,4641,7681,4081,4770,6136
"COG0835",62,1328,97,96,2076,627,1066,1732,104,87,639,481,1066,769,1488,457,122,139,388,1212
"COG0836",381,3390,3358,408,2729,2129,3456,2944,5222,2923,3468,1262,2935,1721,2772,3131,1358,3562,4340,3463
"COG0837",118,15,29,96,6,7,4,0,52,71,162,665,5,14,2,19,22,119,5,10
"COG0838",96,395,460,81,361,348,430,370,946,682,717,197,242,266,444,740,205,690,818,436
"COG0839",141,701,989,147,546,510,618,506,1285,1082,614,212,246,250,418,676,170,628,770,484
"COG0840",727,18258,386,1095,16659,9494,10638,17557,930,1416,7912,9247,14115,9899,14797,5955,2422,1836,4501,9217
"COG0841",6561,20995,31237,4913,18762,16399,17359,16143,19404,41287,25331,14831,7953,12946,20823,35877,11720,26672,22894,27642
"COG0842",1701,4890,9474,3596,6924,3638,5043,4929,6720,10039,7115,5186,3114,3717,5772,7626,3518,6502,7131,7246
"COG0843",104,25,23,102,2,1,2,0,71,76,112,1115,5,6,0,10,14,102,30,20
"COG0845",3276,11744,19738,5070,10017,8530,10108,9110,14152,20600,21646,8164,9644,9838,15089,24743,9770,22789,19854,21071
"COG0846",3129,3714,1069,2308,2760,2361,2219,2981,5290,1635,1946,1618,4018,3022,2820,1596,2784,1593,3227,1883
"COG0847",985,1548,2066,639,1480,1397,2033,1886,4146,2383,2557,2092,1015,1111,1529,2577,1104,2446,2030,1586
"COG0848",199,54,164,70,108,36,308,79,172,223,240,723,89,237,91,562,178,508,115,132
"COG0849",606,1462,851,425,2085,1945,1595,1834,3635,1490,1662,1220,1603,1245,1938,1753,837,2041,2435,1888
"COG0850",287,573,121,154,711,533,614,658,117,129,226,579,470,388,318,161,59,156,147,244
"COG0851",86,204,68,309,340,357,321,314,65,50,145,259,216,237,178,76,35,117,88,89
"COG0852",257,1092,1831,223,1127,1259,1121,950,3557,1874,2066,858,526,653,1428,2149,664,2047,1985,1068
"COG0853",264,532,749,965,677,538,835,533,885,770,882,518,714,447,751,584,324,681,866,624
"COG0854",178,731,1049,140,423,541,406,542,280,1329,1163,572,166,407,637,680,318,1038,750,772
"COG0855",5583,4417,4156,6339,4293,3562,3621,3964,4803,4401,5847,2447,4698,4969,3854,3317,2805,4503,3697,5072
"COG0857",2502,39,50,279,8,31,11,4,181,160,211,1541,13,60,1,53,81,152,20,15
"COG0858",1664,1134,972,1158,1406,1178,1295,1221,1328,917,1249,650,1246,1285,1199,1138,1229,1353,1269,1045
"COG0859",656,744,2902,569,1077,588,1835,698,3410,1880,1310,3421,1102,1020,1104,2756,837,2685,1913,1239
"COG0860",2185,3713,2275,5935,3922,4166,4064,5474,3573,2776,3468,4206,5438,4759,4244,3471,5279,3434,2856,3407
"COG0861",1624,38,116,320,98,26,561,33,1204,288,552,2836,367,189,41,1086,152,1058,780,109
"COG0863",996,2051,1694,4003,3182,3143,3378,3638,4122,2391,4171,3826,1699,2344,3727,1147,6306,3094,3615,2243
"COG0864",62,20,31,41,17,24,58,41,50,67,63,335,31,18,16,29,73,83,23,40
"COG1001",993,1085,512,3154,951,1139,844,787,348,873,711,2622,1629,1219,999,875,2092,610,738,1124
"COG1002",3304,2579,3433,3820,2078,2206,4879,3771,843,3248,6869,3013,4750,2191,3639,2098,2153,4020,1318,3538
"COG1003",473,1161,3268,373,1249,1651,1671,1146,1036,2937,2444,2317,342,817,1640,3075,1174,2327,1840,2025
"COG1004",2499,1713,5655,905,3334,2516,4428,2977,5023,5901,3681,955,1434,2628,3388,3377,2111,3085,3659,3572
"COG1005",148,786,1363,113,865,874,808,490,2406,988,935,124,317,338,720,1090,355,922,1161,654
"COG1006",3,11,26,3,42,50,54,72,39,24,8,134,14,8,71,55,76,20,26,25
"COG1007",238,1044,2359,260,1016,989,1210,808,3271,1656,1833,565,753,707,1457,2331,564,1860,2228,1298
"COG1008",204,740,1395,153,1256,1248,1106,617,3210,1975,1993,904,499,565,1599,2312,581,1698,2259,1239
"COG1009",367,1002,1272,323,981,1254,1388,814,4032,1690,1601,1907,989,661,1929,2435,975,1607,2744,1339
"COG1010",180,524,342,278,735,650,516,520,112,284,437,118,931,898,746,636,761,488,884,891
"COG1011",4994,3577,4468,3494,2503,3598,4242,3813,3817,4397,4254,2936,4349,4559,3379,3097,3223,4602,4696,3132
"COG1012",9708,4784,4442,8705,3177,3301,2878,3908,1872,4364,4068,14470,5390,4315,2967,3131,4900,3270,2451,4943
"COG1013",1881,6734,5948,6439,7540,7923,7221,6178,10514,9523,7789,3322,7613,5932,8089,8970,7833,7439,9783,6924
"COG1014",1971,7617,8158,6340,9227,9159,8417,7837,10843,12035,9071,3553,8279,6979,9987,10210,8778,8826,11168,9294
"COG1015",833,1280,475,2196,1870,1453,848,1347,337,591,832,2604,1955,1628,1234,747,1521,883,719,1072
"COG1017",143,18,32,120,14,2,27,30,66,134,183,1067,73,23,1,14,8,139,21,15
"COG1018",373,50,69,330,19,25,55,47,212,334,498,2975,51,49,5,302,92,317,36,75
"COG1020",4930,2654,2169,10275,2421,2423,2006,2030,1653,4599,2187,5373,3461,3314,2632,1369,1616,2423,2217,1992
"COG1021",307,51,69,146,28,77,121,14,274,169,152,1320,173,46,54,26,33,216,10,34
"COG1022",10833,6436,9303,2269,5158,5954,6374,5275,10052,8990,7130,458,4395,5247,5658,7488,4150,8243,8512,7036
"COG1023",239,27,5,49,0,4,0,0,22,3,19,7,12,20,0,0,10,1,0,0
"COG1024",699,1078,318,782,1108,966,977,802,588,697,1348,6425,840,1113,1000,786,885,1123,623,832
"COG1025",276,29,60,219,3,3,4,1,148,224,305,1882,8,38,1,24,11,285,8,26
"COG1026",988,3484,661,1592,2870,2161,2747,2453,477,1146,1365,1859,3640,3682,2730,1810,2960,1270,1502,2208
"COG1027",1588,714,1290,962,600,644,957,973,3458,1580,1530,3453,454,843,662,1576,825,1748,483,868
"COG1028",10222,11821,12145,10821,11293,10789,11031,10036,9833,12457,8837,9851,7151,7393,7311,7212,7000,7509,7457,8517
"COG1030",33,23,143,2,77,92,252,140,57,337,62,1,8,72,208,173,331,255,354,163
"COG1032",3132,7285,5202,7368,7259,7035,6787,8112,7743,7382,6474,5054,6592,8174,7474,6180,8976,6128,4759,7380
"COG1033",1088,4014,1905,2049,3442,3749,3444,3659,221,546,1614,854,5668,4261,3895,965,4881,899,2504,2922
"COG1034",1252,1159,956,1374,913,1848,1140,1273,420,1360,737,2480,1854,948,1200,940,2448,802,1015,1315
"COG1035",1699,1758,2190,2832,1862,1621,3847,2582,1525,1268,1329,264,1956,2502,1096,964,1501,1479,1676,1079
"COG1038",488,946,1288,574,783,906,823,800,499,1329,1432,115,911,1024,710,1117,945,926,713,828
"COG1039",60,40,33,152,184,104,59,105,66,13,75,13,224,214,59,48,119,23,194,43
"COG1040",2163,1811,1459,1418,1963,1646,1929,1653,2010,1586,1946,1096,2009,2170,1659,1614,1620,1879,2290,1549
"COG1041",12,236,5,110,106,76,187,110,5,0,178,7,292,530,191,197,282,37,108,157
"COG1042",332,762,2180,189,883,479,804,1012,347,2437,1265,1545,376,493,718,1459,585,972,893,1479
"COG1043",356,1233,2669,253,1237,1112,1470,961,4332,2452,2084,873,546,763,1655,2913,722,2284,2151,1582
"COG1044",240,1066,1450,224,802,887,1322,801,3023,1871,1542,786,618,608,1118,2186,548,1788,1880,1215
"COG1045",905,2096,2224,2302,1885,2468,2197,2532,2207,2618,2685,910,1826,2060,2169,2243,2384,2604,2901,2031
"COG1047",248,671,988,823,856,418,733,443,859,623,867,528,804,622,753,704,297,629,781,726
"COG1048",5182,5057,2789,4819,4309,4470,4324,4109,5808,4356,4221,5068,5694,4400,4143,4525,4350,3346,4419,4727
"COG1049",141,22,22,132,2,1,5,0,74,105,287,2014,5,30,3,20,20,231,14,27
"COG1051",2327,1686,2986,439,1102,1827,1298,1751,1981,2130,2164,433,1400,1077,1349,1243,1638,2454,1774,1620
"COG1052",1788,4386,3218,2579,3381,3282,3176,3683,2673,3614,3071,3248,2991,3658,3297,3376,3665,2624,3416,3765
"COG1053",6282,6177,3183,4149,5302,4199,5090,4349,7551,5055,5005,3018,6993,5331,4810,10442,5323,4918,7153,6848
"COG1054",133,12,37,81,5,2,5,12,42,80,142,983,98,58,6,84,10,96,10,16
"COG1055",459,1562,504,1133,2334,1090,3173,1712,6407,531,971,1190,2013,1400,2298,2994,1329,1675,2787,1785
"COG1056",78,17,23,112,33,46,411,168,40,113,126,804,74,73,8,76,370,171,63,103
"COG1057",1930,1426,1118,1223,1449,1737,1443,1706,1936,1240,1420,676,1404,1654,1689,1468,1884,1316,1455,1324
"COG1058",388,828,1427,346,557,1080,814,696,265,766,767,1057,613,879,824,680,1191,888,838,675
"COG1059",0,8,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,35,0,0
"COG1060",1357,3224,3811,4932,2487,2205,3426,2490,1108,3318,2476,913,2214,1759,1877,2270,1215,2950,2386,2060
"COG1061",6628,4827,11452,6088,8621,5636,6254,6711,5001,2419,3699,2003,4784,6964,3761,5567,2741,5298,4084,5310
"COG1062",81,9,28,86,4,1,4,3,61,144,184,1036,4,24,2,81,9,136,7,26
"COG1063",5847,4118,3793,9550,3318,3642,3727,3544,2202,3492,4243,10391,6980,4186,3247,4295,5472,4567,3973,3212
"COG1064",265,30,312,215,6,15,11,26,115,168,302,1933,37,41,25,86,369,369,12,31
"COG1066",3739,2855,1915,2303,3247,3148,2644,2723,3568,2291,2092,1424,2304,2925,2766,3071,2934,2339,2559,2352
"COG1067",180,108,186,192,473,823,793,588,122,221,264,1384,144,637,230,607,620,1029,343,40
"COG1069",167,187,175,1920,524,277,326,883,145,418,276,4115,291,335,490,357,255,296,800,318
"COG1070",7170,4594,5195,6247,3086,4312,4814,4584,4833,5255,7046,11424,8538,5332,5624,6943,7644,9477,7947,6131
"COG1071",198,600,1383,41,362,233,447,344,100,1570,930,218,75,217,418,655,721,533,306,1010
"COG1072",349,58,30,225,7,12,14,18,94,87,188,678,96,118,3,55,6,147,4,22
"COG1073",4794,5665,6834,5725,4268,4620,4756,4590,10788,6935,6033,4291,3689,4073,4946,5480,6342,6179,5405,6384
"COG1074",2630,4604,2509,5708,5906,6190,5675,5018,6577,3123,3693,2983,5916,6009,5560,5170,6996,5323,4556,4633
"COG1075",25,79,51,1079,547,217,618,347,14,58,3,268,98,218,325,103,1418,56,449,633
"COG1076",228,502,532,224,590,441,478,381,1984,1161,920,1155,357,432,312,1050,159,1079,1139,549
"COG1077",1717,4042,2006,2028,4471,4462,4045,4207,3354,2489,2902,1522,4001,4392,4018,3157,3790,2841,4076,3386
"COG1078",547,801,1667,387,310,377,418,585,114,1736,696,31,335,435,480,786,668,645,384,839
"COG1079",952,1085,476,1382,922,2067,1070,1542,231,565,659,1694,1520,1219,1370,842,3864,430,730,820
"COG1080",3181,2965,443,3022,2114,2114,1801,2293,548,855,2150,6074,4993,4698,3516,1618,2730,1915,2241,3253
"COG1082",1805,3135,3686,4022,2289,3043,2920,2981,695,3951,1987,5503,3298,3070,2885,2920,4651,2249,2423,2509
"COG1083",220,995,1801,203,1212,721,527,920,153,1300,1185,281,608,483,1171,412,493,1031,782,1121
"COG1085",2496,56,61,216,28,35,186,18,75,97,141,748,81,150,99,214,173,362,63,31
"COG1086",1582,4299,7096,4650,4496,4943,3533,4575,1667,6441,5296,2187,2694,3737,4035,3717,4682,3148,3403,4255
"COG1087",3084,2488,1638,3215,2819,3115,2875,2791,2918,1752,2337,2256,3086,2877,2809,2345,2984,2444,2933,2505
"COG1088",2817,3206,4215,1683,3438,2709,2788,2652,3620,3827,3469,1896,2633,2334,2701,4371,2490,2671,3508,3113
"COG1089",245,1526,1771,156,947,1603,1685,1841,2149,1986,1719,225,914,580,2023,1387,697,1613,2193,2471
"COG1090",116,82,570,57,44,65,103,114,48,383,343,591,26,63,139,173,106,229,193,329
"COG1091",1005,2196,1578,1133,1944,1806,1364,1698,1072,1770,2959,1044,2928,2547,2590,3292,2139,1633,2722,2609
"COG1092",992,3762,2209,2562,3539,3506,3263,3403,3066,2128,2623,3142,3328,3357,3172,2834,4175,2473,3203,2875
"COG1098",210,289,80,439,275,443,241,257,25,101,125,19,124,408,227,204,759,265,327,298
"COG1099",0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,1,38,0,153,0
"COG1101",777,2009,335,2169,1715,2053,1139,1917,334,250,916,562,1863,1977,1645,756,2184,543,901,1202
"COG1102",5,24,3,0,89,148,63,82,1,0,12,0,13,1,33,4,30,1,0,0
"COG1104",1717,3269,376,2940,3473,3480,2362,2919,433,502,1973,1944,4835,5103,4518,1923,5656,1196,2289,3277
"COG1105",1304,1502,378,1683,1689,1197,1357,1553,312,475,1034,2233,2339,2155,1323,735,1232,1259,802,1363
"COG1106",2226,2861,4055,2555,2891,3113,4637,3325,2534,2808,2851,1074,3426,3173,2689,2206,1165,3337,5376,3467
"COG1108",2153,1955,1186,728,1581,1453,1680,1177,2098,2179,1938,4733,1502,1829,1814,1572,1429,1806,2065,1719
"COG1109",4998,7785,5845,7736,9223,10391,9581,8613,8140,5844,7241,4554,9835,9486,9147,7702,10493,7099,8375,7103
"COG1112",7938,5582,13234,4082,3950,4363,6717,4770,16126,8801,9341,5469,5373,4461,4920,7051,3046,9165,7240,5984
"COG1113",6723,115,276,1171,19,48,546,6,590,712,942,6289,117,464,8,691,208,1543,223,110
"COG1114",1629,919,471,506,517,827,922,390,348,731,534,1906,517,689,409,1270,1480,1178,564,356
"COG1115",2050,6546,2618,5358,5278,5819,5108,4831,3667,3955,4504,3728,8569,6009,4996,3935,6076,3820,4958,4933
"COG1116",655,1622,675,2636,1452,1742,1200,1707,523,789,1072,2347,1837,1717,1259,1187,1803,882,1044,1224
"COG1117",2736,1865,1371,1772,1795,1876,1505,1562,578,1259,1842,1595,1862,1853,1781,1568,2384,1429,1527,1589
"COG1118",684,1696,216,3362,1096,724,1207,829,164,380,580,1103,2134,1559,1025,465,513,892,649,1017
"COG1119",1412,580,1259,185,529,594,828,664,2633,1482,1348,722,374,465,539,962,372,1288,1317,830
"COG1120",1373,3697,3033,3711,2834,2594,2852,3029,3049,3284,2824,2700,3457,2469,2263,3523,3909,3009,2704,2685
"COG1121",2290,1667,1086,624,1669,1453,1662,1162,1685,1539,1728,2968,1612,1747,1661,1462,1406,1710,1875,1605
"COG1122",13310,5026,1366,8759,5016,5861,4997,6134,1149,1770,2920,3177,6256,6491,5313,3377,8565,3207,2894,3823
"COG1123",8589,1239,227,879,203,341,449,389,445,366,675,1791,873,624,312,844,1112,475,226,365
"COG1124",273,128,166,206,75,75,84,93,186,200,322,1565,275,129,93,157,85,246,64,72
"COG1125",450,122,163,489,133,125,387,133,134,274,172,772,92,107,101,289,48,379,73,164
"COG1126",7929,3935,780,4527,3982,4651,3302,4091,1047,1533,1757,2894,3411,3381,2503,1623,3597,1179,1861,2188
