"","DLM002","NOF014","DOF007","DLM006","DLM024","NLM022","NOM017","DLF013","DLF010","DOM022","DLM010","DLF003","DOM003","NLM016","NOM010","NLM008","NOF006","NLF013","DLM021","NLF012"
"COG0841",17236,16095,39961,18432,14899,19123,10628,26559,13505,35744,33237,11009,16997,17962,23647,15360,37377,18059,43889,33262
"COG0842",5003,5013,9971,5931,5152,4726,5760,5736,3766,7684,5466,4039,3505,3994,5638,2732,6208,3340,4875,5005
"COG0843",1,0,66,0,1096,239,4,18,178,10,584,6,328,41,13,20,54,8,9,7
"COG0845",15134,13636,32327,18529,8180,14129,15203,18964,11421,24764,24821,14485,13856,18009,20078,14817,29929,15269,26831,21707
"COG0846",2176,2892,947,2702,1571,3020,2614,2758,2886,1608,1888,2614,2771,3726,2684,2879,1460,3049,2327,2519
"COG0847",2053,1879,2302,2734,2167,1748,3551,1955,1662,2548,1701,1857,2445,5218,1987,1383,2436,1417,2369,1932
"COG0848",300,87,540,132,721,152,211,101,172,541,452,98,644,81,93,66,161,156,112,54
"COG0849",1575,1888,1284,2836,1220,1814,3316,1001,2165,1757,2133,2758,3235,3944,2167,1866,1483,2716,1678,1554
"COG0850",605,656,117,412,781,729,272,165,819,244,279,589,375,88,445,942,139,667,120,309
"COG0851",310,330,68,165,387,316,111,87,533,111,165,207,233,17,107,536,86,278,44,103
"COG0852",1109,904,1907,1736,865,1349,1507,1447,663,2146,2224,1369,1427,2723,1862,972,1742,1665,2274,2022
"COG0853",837,550,666,671,510,599,943,605,469,612,800,1068,691,977,674,992,684,545,670,612
"COG0854",402,521,961,502,570,580,107,817,329,697,1286,249,273,170,1052,363,1281,848,1193,1028
"COG0855",3578,3994,3813,2835,2464,4863,3338,4361,2521,3383,4268,3154,2697,1026,4432,3677,4037,5287,3938,3919
"COG0857",13,2,106,12,1556,270,46,152,111,50,272,5,801,23,9,18,81,11,29,12
"COG0858",1322,1219,994,1483,625,1118,1409,1251,1688,1131,961,1733,1280,1340,1173,1437,951,1139,1101,1103
"COG0859",1852,739,2727,2045,3410,1302,2910,1141,1729,2760,3495,1907,3795,3246,1082,1152,1717,1238,1124,1042
"COG0860",4066,5504,2638,4097,4252,5051,2610,4848,4242,3458,3416,3796,3256,2585,3525,4316,2368,4622,2380,3293
"COG0861",823,53,298,769,2891,608,2031,188,776,1067,1838,828,3140,2133,68,316,239,114,128,31
"COG0863",3374,3619,1985,4397,3724,1851,1198,3856,2959,1121,3290,3164,2501,2747,3333,4678,3756,3226,3451,3390
"COG0864",61,37,58,13,333,68,12,52,69,31,98,17,75,6,15,20,39,39,25,3
"COG1001",826,798,777,390,2613,1061,557,1554,1976,854,973,722,683,194,814,714,505,628,805,876
"COG1002",4801,3668,2911,4077,3016,5800,7345,2615,3286,2073,4616,3946,5766,9920,2587,4155,3691,1978,4728,1808
"COG1003",1682,1148,3626,1083,2292,2011,555,2533,1229,3111,1668,809,1307,216,2248,970,2309,1064,3559,2854
"COG1004",4391,3005,3774,3706,975,2397,3357,3448,2317,3350,3302,4055,3473,4585,2879,1810,6311,2686,4475,4442
"COG1005",830,509,1402,1350,168,944,1406,859,575,1592,1437,1271,1330,2325,1307,859,1219,975,1330,1220
"COG1006",56,55,60,45,104,12,11,38,44,59,39,19,22,14,70,8,15,32,28,25
"COG1007",1223,775,2180,1963,617,1241,2117,1421,690,2319,1971,1648,1341,2974,1659,1142,1814,1326,1979,1963
"COG1008",1074,636,2024,2123,941,1414,1725,1535,729,2366,1736,1637,1700,3232,1484,971,2140,1365,2789,2057
"COG1009",1345,861,2052,1857,1846,1453,3434,2245,1018,2333,1798,2495,3058,4719,1715,1207,1782,1178,2880,2556
"COG1010",775,811,374,439,95,732,451,554,806,645,499,487,324,94,840,846,668,706,935,819
"COG1011",4248,3717,4739,3438,2966,3677,5982,4512,3719,3204,3870,4387,5632,6094,3832,5174,4496,3896,4218,3718
"COG1012",2913,3888,3276,3448,14597,4734,1402,5597,5755,3113,10280,2031,6219,949,3420,2947,3000,2993,2792,3195
"COG1013",7269,6323,7062,8408,3375,7425,9546,7684,7992,8857,7189,8203,7893,10255,7807,6923,7697,7434,10116,9110
"COG1014",8510,7831,8616,9472,3579,8367,9400,9707,8951,10425,8919,8999,7723,10386,9665,7970,10265,9369,13020,11162
"COG1015",840,1343,435,583,2519,1468,848,784,1083,738,949,692,1375,278,1210,976,396,1054,818,815
"COG1017",19,31,75,14,1076,202,3,33,121,7,448,18,510,63,12,24,107,45,10,8
"COG1018",57,52,231,25,2987,577,23,81,355,315,1231,53,1280,134,35,65,263,90,70,19
"COG1020",1314,1352,1080,662,3626,1713,717,2492,1736,928,4096,1573,861,889,2445,3026,2161,1720,1386,3427
"COG1021",127,17,117,12,1306,233,2,224,147,25,740,6,500,43,12,36,169,10,48,390
"COG1022",6419,5398,8115,6978,433,5495,7928,6624,6782,7550,6826,6966,7115,11347,8204,5683,8849,7204,9329,7913
"COG1023",0,0,6,3,6,0,7,59,0,0,1,5,213,0,2,12,0,6,4,41
"COG1024",964,800,559,507,6367,1773,768,753,1404,766,1625,1050,2993,322,805,1387,712,798,680,797
"COG1025",5,1,131,1,1912,342,2,39,195,26,811,8,752,102,9,37,173,7,17,11
"COG1026",2789,2454,914,1897,1928,3148,1961,1465,1849,1767,1094,2266,1001,281,2239,3118,633,2540,1663,2072
"COG1027",930,977,1962,1571,3426,1049,807,1542,984,1659,1375,1077,2540,3655,919,1108,1631,841,1815,1235
"COG1028",11017,10105,13612,10525,14592,11142,10414,11499,11212,10679,17509,10619,10110,9670,11592,8730,12724,11785,13466,12194
"COG1030",252,141,194,90,2,37,96,145,172,195,65,104,151,29,174,88,132,98,111,108
"COG1032",6640,8251,5607,7004,5039,7959,4865,7024,6761,6158,5816,5757,3634,3780,6742,6838,6799,6823,6505,7367
"COG1033",3442,3679,800,2889,831,3581,1857,2799,4463,970,1145,3421,1059,395,2063,3779,915,3234,2187,2511
"COG1034",1134,1310,1539,1080,2549,1624,520,1609,2487,939,1277,758,1095,202,667,912,933,1517,875,1127
"COG1035",3871,2539,2893,1209,260,1011,1062,2572,1521,971,822,2617,186,3558,2304,4638,3038,1268,1034,757
"COG1038",781,767,1462,566,117,747,443,1297,1078,1131,1089,619,371,174,740,894,907,918,972,883
"COG1039",65,92,68,135,17,11,18,56,243,50,63,308,128,15,46,32,29,27,66,45
"COG1040",1944,1697,1157,1800,1092,1785,2372,1831,2022,1632,1553,2369,2111,2478,1798,1856,1796,1886,1703,1811
"COG1041",292,142,9,146,3,573,134,45,120,199,73,125,111,45,53,1261,145,264,83,188
"COG1042",800,997,2022,533,1517,713,135,1202,680,1490,1371,343,940,146,1594,381,2387,754,1997,1495
"COG1043",1482,954,3000,2331,880,1137,1274,1602,945,2929,2124,1690,1716,2858,1717,1341,2279,1625,2296,2061
"COG1044",1324,765,1509,1712,805,880,1907,1188,866,2156,1798,1517,1447,2264,1284,1090,1893,1261,1790,1463
"COG1045",2222,2543,2493,3066,924,2155,2726,2860,2067,2261,1924,2752,1855,3553,2683,3768,2565,2080,2950,2383
"COG1047",717,443,934,936,558,852,919,616,540,693,725,833,603,704,772,597,666,849,581,776
"COG1048",4307,4176,2856,4752,5004,5326,4067,4098,3253,4488,3305,4179,4964,5432,4427,4720,3447,4502,4617,4437
"COG1049",6,0,129,1,2028,303,3,59,194,20,667,3,794,52,14,41,124,7,19,10
"COG1051",1315,1689,2177,1620,419,1323,1314,1764,964,1297,1428,1204,825,1411,1159,919,1622,1483,1327,1191
"COG1052",3185,3680,3221,2605,3228,3699,2229,3891,3264,3313,3170,3364,1503,1799,3901,3078,3468,3714,4406,4508
"COG1053",5150,4341,3918,5320,3058,6807,7580,4956,2921,10311,6607,4958,5955,7500,5675,3733,3668,8897,8173,5191
"COG1054",6,14,75,13,963,154,24,78,120,83,335,19,352,56,15,53,78,7,18,19
"COG1055",3133,1695,537,3750,1129,1951,4624,1088,2154,3032,998,3369,3981,4715,1289,1935,638,1820,1018,979
"COG1056",411,159,70,30,785,120,14,135,151,71,427,37,363,46,4,99,74,147,12,10
"COG1057",1448,1743,852,1459,684,1426,1660,1664,1726,1446,1282,1888,1680,1801,1460,1356,1106,1450,1355,1414
"COG1058",861,735,905,627,1083,666,481,1151,803,654,755,508,663,83,913,490,686,549,783,878
"COG1059",0,0,0,0,0,0,0,0,0,0,58,0,2,0,0,0,2,0,0,0
"COG1060",3503,2465,3578,2491,1442,3295,3178,3645,1560,3498,3527,1780,2750,2230,3472,3521,3275,2723,3430,3779
"COG1061",6274,6701,28846,9153,1967,4201,12419,4082,3535,5641,3168,8535,5869,6936,4178,7160,4957,6316,5335,3514
"COG1062",3,3,98,2,1021,163,2,16,144,83,505,5,397,36,5,30,66,1,19,7
"COG1063",3637,3495,4875,2238,10194,4182,5272,4355,4833,4281,4503,3893,5653,7077,3636,4381,3989,3649,3639,3354
"COG1064",11,28,362,66,2029,303,5,41,249,91,1178,15,753,74,24,82,274,30,29,32
"COG1066",2603,2626,1712,2596,1446,2652,3466,2800,3295,3008,2595,3123,2415,1983,3064,2049,2379,2878,2718,2859
"COG1067",742,585,155,39,1336,343,735,117,1523,586,559,598,1292,125,526,123,159,521,69,42
"COG1069",302,885,140,198,4119,348,182,461,677,335,881,304,268,52,503,134,455,160,668,537
"COG1070",7120,7070,8576,6292,11267,6771,9747,7175,7960,6977,8794,5899,8783,9688,6551,6967,8044,7286,6214,6302
"COG1071",447,335,1024,552,189,299,96,801,849,681,216,138,22,48,674,152,1546,136,901,708
"COG1072",12,19,65,13,694,154,22,82,151,59,255,10,271,25,9,26,49,9,3,34
"COG1073",4875,4663,6014,6286,4311,4976,3272,5979,4909,5455,6632,3634,4363,4025,5543,3792,7151,4303,7040,5871
"COG1074",5536,5038,2716,5665,3051,5351,6172,4842,7857,5088,3331,6690,4790,4411,5406,4878,2636,5322,4005,4774
"COG1075",612,353,46,368,295,285,74,133,492,103,44,178,1,44,378,63,69,386,116,281
"COG1076",450,388,295,904,1138,529,1282,453,397,1049,1220,819,1150,1042,758,412,1019,712,1099,734
"COG1077",4077,4145,2117,3840,1530,4064,4321,3424,4456,3272,2691,4493,3163,3646,3782,4320,2393,3991,3276,3623
"COG1078",430,566,1433,392,29,503,65,876,1015,775,1115,368,221,81,954,1044,1421,436,1354,1108
"COG1079",1034,1589,630,731,1679,855,639,1292,2434,847,339,1025,170,283,917,680,427,1101,845,979
"COG1080",2706,3539,831,2595,6018,4832,2254,2601,3296,1655,2288,2314,3662,607,1982,2691,955,3167,2065,2626
"COG1082",2878,2970,4238,2381,5673,1964,1730,3175,3274,2971,3139,1456,1742,541,2668,2004,2338,2074,2209,2285
"COG1083",565,885,839,782,261,583,165,792,866,409,859,804,85,735,1278,679,1373,559,682,601
"COG1085",174,23,52,8,727,159,201,167,186,231,142,62,536,12,14,24,39,22,32,10
"COG1086",3523,4601,6030,3341,2169,3583,5037,4604,3608,3743,2243,2581,1319,2874,4356,3333,6404,2638,3849,5738
"COG1087",2905,2920,1929,3081,2231,2461,2962,2545,3283,2401,2135,3310,2593,3218,2101,2852,1855,2629,2322,2463
"COG1088",2833,2620,3748,3493,1861,2683,3466,2985,2036,4331,4421,3604,3245,5403,3671,2889,4333,3071,3268,3494
"COG1089",1679,1856,2174,1683,214,1417,2297,1490,910,1365,2384,1501,1653,2420,2844,1114,2286,1528,2382,2471
"COG1090",146,159,856,112,585,200,17,416,137,159,360,55,339,47,192,128,579,104,246,94
"COG1091",2049,2501,2894,2601,1024,2340,2084,2447,1526,3246,2181,2217,1299,2067,2854,2582,2665,2626,2688,3283
"COG1092",3246,3477,2027,2781,3067,3472,2859,3043,3769,2807,2711,3659,2761,2854,3095,2857,2091,3579,3025,2922
"COG1098",243,243,29,94,13,192,147,229,528,206,83,340,171,29,125,81,69,170,209,185
"COG1099",0,0,0,2,0,0,0,0,10,1,1,29,0,1,0,1,0,5,14,0
"COG1101",1146,1922,360,700,562,1581,961,1562,1620,795,694,1091,391,326,1173,2061,555,1413,1013,1181
"COG1102",64,93,0,12,0,21,8,0,13,6,5,106,0,18,5,8,1,74,3,1
"COG1104",3556,4528,623,2765,1990,4373,2143,3584,4925,1911,1636,3625,1213,679,3090,4107,1405,3982,2383,3667
"COG1105",1309,1584,321,1033,2267,1651,989,1458,1184,748,1011,1090,1664,342,1098,1494,524,1219,727,977
"COG1106",4721,3281,2298,2735,1105,2329,3826,3423,2309,2211,3358,7075,1266,2844,4187,6658,1924,4153,2797,2677
"COG1108",1667,1205,1488,1937,4730,1549,2219,1946,1979,1529,2121,1488,2014,2422,1573,1603,1693,1463,1652,1577
"COG1109",9688,8669,5372,7731,4659,7968,9707,9016,9895,7839,6313,9549,7271,8317,7948,7030,6232,8940,7419,8391
"COG1112",4517,3239,7165,8221,3624,5169,6311,4579,2501,4765,5053,5546,5461,12850,6132,7258,10029,5226,10111,5667
"COG1113",544,5,458,25,6303,944,546,379,1104,677,3508,90,3886,288,52,125,527,25,138,53
"COG1114",910,373,461,311,1861,573,770,954,1222,1249,779,471,1327,115,417,316,274,426,494,490
"COG1115",5126,4848,3102,3807,3767,5622,6440,4822,4820,3886,5232,6483,5410,7296,3668,6161,2577,5840,3448,4669
"COG1116",1222,1742,735,1389,2444,1454,659,1129,1688,1161,1504,1147,608,220,939,901,461,1619,930,1194
"COG1117",1522,1588,1497,1123,1605,1839,999,1910,1648,1515,1760,1219,1319,298,1750,1641,1527,1803,1341,1905
"COG1118",1170,807,211,631,1156,1774,670,909,581,497,688,488,1109,114,533,1805,289,836,527,817
"COG1119",808,680,1599,1435,779,764,1660,984,606,967,1299,992,1860,2401,820,665,1579,847,2002,999
"COG1120",2884,3057,2938,2509,2676,3048,2945,3241,2604,3618,4160,2248,2287,1931,3178,2878,3243,3596,3535,3210
"COG1121",1643,1168,1487,1681,3019,1497,1790,1863,1782,1507,2009,1255,1384,1798,1785,1531,1436,1427,1659,1768
"COG1122",4954,6123,1068,3465,3266,4168,3607,6693,7389,3414,2331,5246,3893,1027,3139,4575,1636,4088,2954,3412
"COG1123",452,409,368,339,1806,770,414,1029,613,819,911,275,1892,130,496,437,307,595,502,336
"COG1124",79,80,272,84,1599,311,52,82,237,152,760,89,534,50,75,171,187,94,101,71
"COG1125",383,135,182,132,780,121,183,273,173,285,303,79,342,19,98,149,123,22,153,126
"COG1126",2238,2719,924,1662,2951,2501,2157,2223,3153,1605,3209,3645,3707,1556,2406,4091,1406,3346,2287,2601
"COG1127",1189,807,1461,1815,986,603,2074,1220,816,1515,1401,1259,1686,2137,1238,832,1744,1263,1652,1225
"COG1129",3242,5074,3116,2543,20140,4201,2784,3865,6179,3984,6486,3543,5075,1073,2887,6035,2224,3642,2331,2755
"COG1131",15059,15301,8586,14448,12435,14494,9124,12894,15944,7565,9077,13651,6698,5191,14305,22898,9556,13302,8826,12948
"COG1132",27231,37910,11654,30544,21192,37076,20986,28959,33768,17571,18039,27554,19121,12124,25550,33394,14302,32886,21253,28653
"COG1133",1,0,57,1,927,158,1,20,114,14,354,2,452,51,5,19,89,4,11,3
"COG1134",1679,2421,818,1447,1720,1958,877,1488,1573,904,1114,1473,814,321,2039,1645,1286,2102,1211,1811
"COG1135",965,1413,438,737,1002,907,821,838,1691,969,1671,1014,1118,217,965,655,403,1055,867,823
"COG1136",14028,15036,10286,14093,5549,12656,11360,12518,12969,10248,9052,15899,10925,11375,15445,16296,10015,13661,12214,13590
"COG1137",1018,663,1393,1358,811,674,1557,1138,723,1506,1410,1125,1605,1970,1106,820,1538,1052,1293,962
"COG1138",36,58,138,65,1825,344,19,41,82,338,426,84,1154,25,68,41,237,266,241,23
"COG1139",1298,386,1870,1699,600,898,1711,955,394,2449,1410,1170,1904,2349,787,868,1111,1202,825,840
"COG1140",5,31,85,27,1098,241,4,28,124,105,609,18,738,52,49,36,147,115,34,18
"COG1141",66,21,2,38,3,43,47,36,87,11,36,73,15,11,29,34,17,43,99,24
"COG1142",176,299,547,237,5432,823,29,351,456,202,990,72,2299,243,207,169,489,142,165,155
"COG1143",238,157,523,580,736,400,298,468,301,443,838,627,922,918,550,357,680,522,563,524
"COG1144",212,234,40,59,6,237,79,61,381,205,73,221,66,6,164,39,26,204,55,26
"COG1145",5288,5252,7105,4345,4114,5152,2695,5993,7815,4594,4254,3560,2661,2321,4060,4467,4942,4788,5166,4346
"COG1146",578,454,607,950,835,741,495,574,362,439,420,489,848,677,507,745,531,507,556,723
"COG1148",330,512,958,200,0,151,200,610,472,447,438,256,69,105,174,180,278,396,227,456
"COG1149",0,23,29,18,3,1,5,1,17,44,94,3,0,0,11,1,6,3,19,0
"COG1150",124,73,410,76,0,25,32,210,80,153,74,53,7,13,53,34,94,41,60,80
"COG1151",2898,2702,2083,2309,2209,3466,1397,2625,2784,2418,2846,2474,3057,4241,2644,3707,2128,2885,1906,2688
"COG1152",67,150,15,40,0,39,101,131,557,17,55,126,19,16,56,135,15,113,43,97
"COG1154",5252,5409,3514,6225,2121,4945,6543,5831,4446,6556,3972,6406,4796,6249,6183,3941,4561,5288,6427,5757
"COG1155",1214,1418,1901,992,1160,1293,492,2302,1449,1441,2339,1862,567,244,2699,1583,2575,2290,3052,2582
"COG1156",1560,1694,2131,1230,1380,1433,693,3004,1839,1648,1379,1567,432,186,2198,1213,1844,1389,2136,2227
"COG1157",661,846,269,912,2612,1382,209,120,323,562,151,340,435,67,655,1343,359,899,182,516
"COG1158",1745,2007,1663,2323,1775,2725,3215,1476,1973,2410,1769,2495,1921,2966,2368,2481,1242,2495,2114,1791
"COG1159",2255,2276,1859,2802,1344,1807,2754,2323,2913,1811,1882,2783,2575,2708,1890,2186,1686,2307,1923,1917
"COG1160",4529,3867,3859,4539,2176,4295,4695,4613,4457,4186,4360,4598,4364,3933,4294,5062,3979,4577,3961,4340
"COG1161",1251,1551,210,826,417,1075,654,893,2065,560,376,1006,442,169,710,854,239,793,446,615
"COG1162",2368,1994,2427,2282,1670,2178,2396,2028,2909,2150,2193,2882,2104,2646,2256,2455,2061,2363,1741,2199
"COG1164",1809,2783,464,1437,974,2616,1152,1169,2563,858,890,1745,1398,267,1822,1768,483,2558,1238,1514
"COG1165",1502,766,1657,1700,1060,1072,3250,1576,1041,2423,1714,2649,2513,5988,1041,1422,2598,2384,2251,1990
"COG1166",1415,1011,2567,2752,1582,1652,2873,1471,881,2790,2338,1789,2562,4442,1797,1158,2586,1709,2611,2110
"COG1167",4039,5284,2458,2976,3341,4748,2016,4025,5726,2246,5603,3303,2534,867,2629,4146,1716,4132,2199,3165
"COG1168",3145,2607,4903,3470,3519,2955,3748,3067,2221,4462,5130,3326,4199,3761,3005,3010,3905,3315,3632,3192
"COG1169",671,435,1665,958,1454,771,1716,807,502,1265,1346,1144,1674,2026,749,650,1419,815,804,962
"COG1171",1787,1813,1022,1944,3871,2161,2181,1884,1708,1626,2631,2368,3060,1917,1783,1951,1181,2651,1430,1744
"COG1172",1673,2286,2456,1607,12636,1936,1585,2261,3882,2636,4265,2050,2634,735,1219,3033,1606,1885,1276,1263
"COG1173",2777,2952,1515,1612,6279,3180,2287,2947,4181,2962,3922,2127,3552,582,2404,3352,1146,2418,2519,2407
"COG1174",315,142,237,156,1582,236,241,216,231,385,561,86,801,29,107,87,232,22,180,127
"COG1175",10216,15869,3688,6013,14774,9506,5112,7891,10842,5281,4791,6876,5923,2002,7020,14594,3656,10830,5155,6640
"COG1176",1902,2373,1757,1046,2249,2013,2065,2064,2184,1000,2341,2261,1783,1824,1621,1904,1471,2077,1699,1807
"COG1177",1840,2095,1726,1031,2783,2304,1777,2269,2029,1201,2659,2108,1956,1767,1511,2498,1357,1881,1974,1835
"COG1178",1110,1543,1107,782,3818,1113,848,1299,1997,1586,1770,1081,827,263,708,399,386,1119,973,601
"COG1179",1706,1418,1086,1604,757,1841,1707,1530,2086,1531,1406,2153,1479,2051,1752,1700,955,1700,1122,1666
"COG1180",2920,2404,2608,4094,4472,2204,2927,2475,2960,2618,2163,3053,3418,5354,1872,2325,2079,2210,1697,1904
"COG1181",2732,3003,1789,2881,2818,2649,3088,2658,3640,2776,2238,3693,3120,3166,2264,2481,2460,2719,2031,2242
"COG1182",57,58,37,27,285,85,21,50,249,60,233,41,95,5,11,21,31,28,28,25
"COG1183",1307,962,1201,1529,193,892,1908,1052,808,1724,1338,1877,1392,1923,1215,1191,1523,1162,1489,1242
"COG1184",190,4,9,3,6,2,105,12,0,76,10,8,144,2,3,3,1,2,8,23
"COG1185",4589,5013,3914,4757,2732,4148,6206,5025,5476,4938,4178,5694,4670,4713,4520,3286,4003,5464,4947,4707
"COG1186",2772,2811,2475,3052,2084,2698,2711,2722,3247,3081,2305,3247,3019,3495,2433,2459,2299,2735,2720,2677
"COG1187",2344,2974,1396,2535,2854,3142,1861,2592,3657,2531,2843,4295,2504,1484,2539,2367,1324,3527,2107,2247
"COG1188",788,849,903,1006,742,732,731,739,730,747,932,986,546,653,729,1076,635,951,691,691
"COG1189",1120,1403,245,857,427,1179,673,1053,1302,525,303,701,477,150,523,927,162,691,492,617
"COG1190",3757,3764,3334,3685,4002,3772,4106,4000,4645,4152,3921,4075,4493,4370,3834,3536,3601,4110,4072,3999
"COG1191",4108,5886,850,3461,2707,6048,2223,3871,6850,1592,1450,4984,1129,822,4023,5289,1166,4946,2154,3250
"COG1192",7010,7495,4890,7011,6465,6711,7183,6480,7605,4817,5727,7514,5592,10092,8890,7373,3289,6485,5561,6771
"COG1193",4331,4151,3215,5223,1839,4729,6002,4376,5240,4166,2583,5417,4182,5645,4524,3983,3150,4353,3883,4097
"COG1194",1214,1522,1246,1397,1328,1683,1802,2002,1505,1288,1530,1275,1537,1821,1735,1204,1409,1661,1538,1599
"COG1195",3408,3087,2292,3348,2103,2679,3262,2974,3564,2840,2680,3237,3224,3091,2875,2974,2809,3092,2788,2678
"COG1196",3978,4859,688,2911,1397,4121,2385,3501,6676,2205,1476,4091,1647,645,3686,3612,1042,4384,2252,2977
"COG1197",6340,6223,4178,6657,3497,6862,8393,6595,8181,5920,4974,7479,6678,7024,5907,5893,4731,6417,5542,5810
"COG1198",4630,4117,3721,4740,2713,5151,6210,4654,5826,4393,2871,3682,3303,3655,3108,2705,2183,3534,2708,3450
"COG1199",2120,2874,612,1428,4417,3194,1450,1940,1729,1264,1880,1925,2159,277,1787,2961,856,2603,1346,1456
"COG1200",4231,3775,3386,4389,2616,4279,4798,4001,4807,3827,2976,4949,4949,4815,4211,3395,3120,3589,3584,4084
"COG1201",74,336,162,23,3430,235,99,462,66,321,71,64,1333,48,23,50,113,35,105,175
"COG1203",2453,1840,503,4613,2822,2567,2956,1153,2349,1291,346,1694,2609,1633,2372,3477,1704,1738,1259,2266
"COG1204",1640,1134,238,1052,223,430,130,909,706,310,864,517,1214,1339,695,5066,1259,742,334,464
"COG1205",1447,1188,61,148,98,1915,6449,1862,466,458,392,618,5018,4778,1033,6361,1284,987,618,643
"COG1206",526,550,41,238,10,365,276,617,1298,222,311,670,513,172,591,257,162,616,555,610
"COG1207",865,1054,235,560,1249,715,682,935,1449,776,780,794,1394,312,577,304,380,721,467,512
"COG1208",2526,2414,2598,2917,720,1848,4089,2394,2398,3531,3145,3687,1837,2449,2300,2021,3720,3010,3188,2827
"COG1209",2399,1885,3128,2066,1303,1914,1942,2205,1537,3079,3165,2337,1099,4449,2436,1893,2766,2347,2484,2475
"COG1210",813,263,351,976,2212,623,2234,721,992,483,987,976,1992,1674,257,736,296,324,449,415
"COG1211",2594,2286,2076,2827,1012,2873,3853,2388,2339,2342,1846,3450,3115,4721,3325,2433,2179,2463,1994,2439
"COG1212",1135,788,1583,1124,646,802,1477,1050,724,1106,1106,1024,1347,1429,1025,863,1798,947,1374,1031
"COG1213",169,349,670,634,96,105,32,358,180,199,180,181,5,11,465,144,327,300,403,92
"COG1214",1930,1617,1384,1895,804,1798,1917,1797,2257,1810,1056,1447,1277,1667,1131,1344,939,1393,1072,1288
"COG1215",2836,2353,4842,1811,4235,2448,2613,3206,3597,3562,3325,3074,2833,2231,3360,1694,4531,1789,4315,3381
"COG1216",6071,5751,5949,5531,3500,4347,4971,5552,3185,6500,4397,4961,3645,5969,6743,5775,6890,5083,5651,5145
"COG1217",3972,4489,3108,4663,2783,4472,4946,4336,5127,4232,3930,4655,4464,5162,4433,3732,3539,4888,4262,4660
"COG1218",341,409,748,294,506,512,45,572,260,467,987,203,268,129,1068,440,1238,929,1019,1038
"COG1219",4201,4376,2861,3877,2479,4131,4218,3203,4467,3467,2889,4644,3377,3692,3894,4026,2887,4634,3139,3413
"COG1220",237,57,123,25,1526,278,324,48,240,264,387,155,1080,97,233,85,133,51,113,21
"COG1221",1888,814,755,644,1892,598,1020,694,762,971,2180,140,3467,234,288,362,185,462,339,331
"COG1225",939,800,1028,1251,872,916,918,727,659,1081,1036,793,790,700,814,1697,1265,981,973,812
