"","NLM031","DLF009","NOM002","DOM001","DLF003","DOF006","NOF013","DOF012","DLM024","NOM009","NLM021","NOF006","NLM032","NOM008","NLF009","NLM027","NOF012","NOM004","NLM017","NLM002"
"COG1088",2780,2343,2785,3857,3623,4461,3852,2303,1867,2593,3483,4362,2385,4027,2971,2112,3091,4110,3801,3576
"COG1089",3169,1276,1163,2099,1484,2774,2117,1020,221,948,1124,1556,404,1687,1556,23,704,1888,1998,1463
"COG1090",92,805,70,401,55,834,460,278,585,27,130,591,57,275,262,90,152,523,533,78
"COG1091",2390,1499,2895,2665,2227,3235,3031,2041,1040,2930,2927,2657,2656,3684,3029,1819,1824,2888,3073,1533
"COG1092",3074,3571,2913,3264,3657,2541,2571,1348,3063,3333,3200,2096,3385,2250,2957,2481,3613,2630,2736,3076
"COG1098",217,85,127,279,334,3,123,1208,16,136,249,66,375,142,126,898,479,19,40,31
"COG1099",0,271,0,12,29,0,0,0,0,1,9,0,0,0,0,2,2,0,0,0
"COG1101",1396,372,2003,927,1082,380,1052,1639,558,1864,1379,550,1926,751,1376,2961,819,600,1055,344
"COG1102",0,0,89,2,104,0,23,0,0,11,15,1,2,7,75,3,54,0,0,2
"COG1104",3356,1732,4974,2358,3628,787,2887,3309,1973,4762,3539,1415,4913,1482,2922,4823,3893,1177,1536,683
"COG1105",1368,1716,1908,613,1072,476,867,3385,2188,2297,988,524,2105,544,1077,3057,633,662,1039,299
"COG1106",2673,461,3012,2694,7075,5028,2311,1574,1106,3472,2818,1941,3252,3262,3126,2339,2790,4494,4986,2531
"COG1108",1321,2950,1425,2118,1475,1364,1604,2819,4842,1549,1575,1705,1812,1822,1470,2793,1772,1310,1149,2112
"COG1109",7749,5441,10149,7520,9532,5929,7223,6976,4536,9765,8410,6222,9572,7815,7550,8465,9361,6040,6120,8148
"COG1112",6769,5995,5495,6522,5562,8939,8303,3078,5489,5391,8149,10016,4513,9863,7797,746,4647,11384,5844,16060
"COG1113",24,4209,694,354,91,390,47,7498,6158,109,39,530,495,175,67,4230,38,497,166,584
"COG1114",650,1303,1051,892,473,876,482,3648,1959,551,869,279,700,358,508,2378,603,1011,349,338
"COG1115",5190,2546,7170,5461,6498,4136,4096,2507,3724,8502,5673,2589,6071,3255,4744,5450,4182,3738,4214,3586
"COG1116",1176,2693,2054,1335,1138,1092,826,1495,2401,1751,1226,461,1784,672,1124,1692,1329,1176,1547,508
"COG1117",1848,2012,1890,1521,1232,1595,1453,3039,1570,1844,1757,1534,1825,1458,1511,2943,1322,1633,1510,579
"COG1118",724,522,2216,651,484,350,620,580,1125,2105,859,289,1576,230,761,1472,382,188,236,186
"COG1119",993,1160,199,1115,988,1047,1107,1107,728,355,704,1575,474,1533,795,1059,442,801,815,2699
"COG1120",2938,3840,3581,3838,2226,3512,3151,4437,2702,3433,2661,3255,2503,2410,3019,3408,2334,3037,2718,3136
"COG1121",1437,2336,1436,1962,1277,1930,1350,2108,2919,1625,1871,1427,1742,2321,1352,2608,1706,1621,1395,1665
"COG1122",4294,3762,7483,3286,5226,1273,2969,10355,3192,6288,3891,1636,6523,1954,3636,14407,3862,1453,2897,1138
"COG1123",227,2051,626,617,268,277,461,2128,1861,842,692,307,637,330,481,1309,298,485,238,440
"COG1124",204,944,502,172,87,287,145,193,1617,298,111,185,122,217,157,488,105,329,156,179
"COG1125",130,659,114,486,80,207,320,600,764,84,91,123,93,153,100,2127,163,412,168,149
"COG1126",2758,4383,3677,2564,3700,1108,2423,8053,4414,5068,3260,1417,5001,1589,2918,8737,2209,1567,2634,1080
"COG1127",1094,957,608,1704,1257,1853,1014,1027,963,547,1201,1750,701,1643,1350,227,1088,1733,1182,2045
"COG1129",3434,7858,8015,3406,3554,3041,2559,4872,20185,7751,3240,2224,5094,2736,3101,9462,1985,3427,4648,1833
"COG1131",11739,11976,16163,11524,13693,7359,11788,13008,12644,16606,12972,9561,19044,8083,12214,23750,13426,8247,10868,5753
"COG1132",18894,12191,28961,15139,18228,9964,17624,27123,14144,25574,28062,14285,42535,15817,28309,49447,35977,14943,21772,12234
"COG1133",6,625,13,64,2,66,9,118,900,6,5,89,15,26,6,86,1,80,25,77
"COG1134",1778,1285,2895,1129,1484,1937,1601,2272,1698,2742,1673,1289,2860,1046,1955,3176,2410,1596,783,428
"COG1135",926,870,1242,935,1042,394,894,2676,989,1682,874,251,1000,376,661,2370,437,494,647,310
"COG1136",8297,7110,8659,7678,10613,6579,7727,9142,3854,9525,13504,10000,16785,12036,12533,15091,14043,9951,11445,9742
"COG1137",853,1223,415,1413,1149,1492,1009,856,816,463,886,1560,550,1331,1141,232,871,1739,866,2134
"COG1138",34,1803,24,193,82,239,32,353,2766,144,292,235,132,240,162,404,122,384,92,299
"COG1139",576,841,474,1175,1164,2117,970,1076,605,539,1250,1116,675,1128,1117,859,596,1895,983,4024
"COG1140",10,1092,30,104,18,125,13,899,1643,23,33,151,156,110,73,410,75,126,52,166
"COG1141",78,27,6,43,70,10,95,23,1,45,38,15,114,68,44,171,53,2,5,2
"COG1142",161,3576,154,592,73,510,119,804,5506,129,138,492,141,314,132,389,136,636,227,379
"COG1143",685,1165,111,581,616,661,615,250,1051,217,538,678,216,641,486,151,398,474,804,1199
"COG1144",116,42,412,69,344,154,160,1,6,117,316,39,134,79,111,22,491,165,49,97
"COG1145",6565,3761,6934,5610,3539,5536,6142,2939,4161,6762,5967,4961,4379,4229,4628,4609,4023,5051,4953,1832
"COG1146",431,885,754,623,496,559,350,465,786,569,536,532,804,583,551,406,448,651,451,684
"COG1148",326,328,299,658,254,635,272,484,1,608,295,278,543,103,400,748,473,659,177,40
"COG1149",12,4,44,66,7,146,4,0,3,0,13,9,0,9,12,30,28,155,27,1
"COG1150",97,163,62,192,57,152,100,214,0,60,144,98,172,9,137,114,169,213,47,9
"COG1151",3220,1464,4517,2341,2492,3096,2647,3403,2276,4021,2983,2113,3354,2502,3054,2886,2022,3037,2315,929
"COG1152",101,38,228,144,126,57,38,432,0,664,95,15,404,26,110,626,134,45,54,57
"COG1154",5817,3272,4211,4546,6420,5169,4115,3991,2065,5052,5472,4575,4954,5677,4575,3206,4811,4883,4608,8059
"COG1155",2495,1334,2400,2212,1844,2751,2399,1271,1750,2914,2982,2564,2387,3250,2139,2780,3304,2628,2025,702
"COG1156",2091,1135,2019,2049,1568,2531,1977,972,1412,2252,2631,1834,2015,2383,1825,1916,2596,2080,1842,456
"COG1157",481,783,1384,332,330,209,267,282,2614,782,513,360,463,128,487,75,229,305,868,182
"COG1158",2105,2546,1647,1321,2485,1892,1781,1377,1776,2205,2256,1257,1878,1441,1391,2105,2117,1601,1917,4124
"COG1159",2002,1534,1867,2081,2771,1401,1802,2486,1355,2223,1921,1695,2317,1686,1901,2089,2891,1436,1613,2484
"COG1160",4324,3343,4477,4482,4592,4654,4030,4488,2123,4581,4594,3970,4546,4024,4386,3860,5148,4492,3866,3925
"COG1161",1023,348,1406,728,1560,330,879,2660,430,1631,909,377,1892,426,905,3141,2718,395,875,212
"COG1162",2115,1929,1827,2470,2858,2201,2279,2220,1695,2183,2165,2069,2384,1735,2209,2287,3265,2433,2083,2524
"COG1164",2087,816,2312,1489,1767,590,1637,3369,968,3092,1953,476,3388,936,1943,4457,3723,442,1208,297
"COG1165",1051,1545,1089,2144,2630,2752,1856,1906,1098,1009,895,2601,1188,1991,1503,463,631,3092,2461,3983
"COG1166",1729,2265,433,1874,1788,2369,2085,535,1521,909,1663,2577,715,2809,1810,188,1186,1700,1774,5085
"COG1167",4518,3434,4759,2975,3323,1886,2658,3663,3388,4657,3439,1705,4697,1684,3042,4300,2377,2410,3029,1069
"COG1168",4161,3814,4571,3210,3311,5204,3673,4417,3614,3057,2507,2600,2543,2620,2724,2904,2369,3357,2547,3475
"COG1169",627,1205,248,929,1126,1272,814,893,1503,509,772,1419,482,1087,705,376,399,1174,745,1787
"COG1171",1588,2735,2843,1821,2354,2199,1613,2904,3976,2863,1961,1185,2545,1641,1683,3198,1149,2417,1661,2955
"COG1172",1486,2840,4269,1230,1340,1545,927,1955,8463,3327,1752,1625,2909,1474,1576,6605,1145,2505,1831,1404
"COG1173",2721,4640,5122,2685,2122,2195,2449,7569,6344,4687,1716,735,3382,1767,1814,4562,1443,1352,1150,813
"COG1174",100,754,77,424,61,277,150,995,1043,42,117,229,225,197,105,1670,153,569,192,235
"COG1175",8488,10535,16286,4630,6908,3768,6040,14449,14571,12700,6192,3643,12228,5408,8658,16553,5576,3536,13690,1712
"COG1176",1651,1515,1934,1565,2259,1656,1660,1759,2203,2259,1794,1465,1714,1900,1732,2285,978,1645,2335,658
"COG1177",1843,1865,1992,1608,2083,1203,1536,2362,2722,2557,2077,1352,2069,1927,1599,2639,1034,1224,1645,758
"COG1178",655,1528,1005,1415,1077,1411,902,346,3703,766,950,386,532,1181,1148,791,639,1826,1313,495
"COG1179",1661,1109,1922,1692,2132,1246,1498,1080,793,2079,1788,951,1775,1481,1432,1210,2734,1438,1253,1708
"COG1180",1194,2342,1725,1618,2014,1945,1525,1815,2908,2378,1978,2080,2713,1788,2175,4394,2597,2872,2050,3452
"COG1181",2640,3304,2787,2729,3703,1876,2247,3344,2853,2725,2486,2457,2828,1872,2081,4078,3298,1772,2182,3968
"COG1182",55,225,192,141,62,27,28,60,242,26,128,51,29,34,55,340,36,84,31,39
"COG1183",1154,587,733,1229,1879,1667,1169,953,202,1076,1435,1521,995,1633,1273,617,1032,1569,1193,2356
"COG1184",4,42,4,23,5,0,3,0,2,15,13,1,39,2,0,0,0,0,0,0
"COG1185",3895,4028,4902,4478,5717,3825,4078,2876,2730,4503,5266,3995,5059,4751,4198,4515,7011,3974,4339,6885
"COG1186",2445,2568,2464,2575,3229,2784,2363,2895,2043,2851,2805,2278,2620,2797,2386,2602,3094,2575,2240,3608
"COG1187",2701,2867,2307,2208,4299,1353,2165,4214,2813,3030,2565,1309,3210,1701,2040,4030,2966,1393,2031,2855
"COG1188",562,617,559,831,979,832,830,834,699,851,839,641,839,705,840,1129,662,968,646,1069
"COG1189",990,690,1498,707,1072,298,630,1869,416,1441,1027,278,1433,571,892,1713,1251,396,851,233
"COG1190",3648,4445,3014,3918,4110,3595,3223,3806,3911,3693,4204,3614,3652,4019,3608,3916,4923,3780,3443,4509
"COG1191",4370,1704,5909,2737,4991,753,2903,1796,2771,5406,3588,1176,6382,1722,3165,2541,7314,1350,2051,495
"COG1192",6600,8079,7960,7604,7539,3667,5679,5760,6445,8799,6982,3297,6785,5782,6891,7810,7362,3848,4331,3803
"COG1193",5703,2075,4632,4399,5404,2796,3963,4787,1871,5514,4655,3150,5352,3012,3586,5153,4371,2481,2968,5510
"COG1194",1755,1608,1551,1933,1274,1474,1386,1576,1309,2000,1754,1422,1816,1269,1914,2460,1505,1515,1514,2053
"COG1195",3144,2401,3282,3067,3234,2234,2376,2952,2064,3450,2773,2809,3505,2607,2844,4330,3820,2536,2748,3377
"COG1196",3930,1410,4825,2453,4129,864,2463,5073,1410,4382,3620,1052,6608,1116,2620,6199,7054,1380,1595,768
"COG1197",5906,5213,7050,5954,7489,4029,5408,5912,3571,7768,4607,3166,5113,2688,3654,6478,5745,2826,2384,5478
"COG1198",4596,3813,4818,4913,5494,4427,4019,4465,2761,4939,5085,3274,5165,3886,3905,5308,6322,4009,2920,6072
"COG1199",2022,3412,4459,1018,1920,783,1360,3877,4349,3395,1901,858,3218,752,1859,5099,1294,1184,807,490
"COG1200",4425,3588,3704,3685,4939,3219,3477,4106,2708,3950,4279,3103,4712,3128,2991,4720,5953,2541,3076,6067
"COG1201",23,1975,155,236,59,164,31,2378,3478,79,68,109,71,231,51,231,45,113,53,215
"COG1203",1329,1098,2237,995,1673,415,1089,1850,2844,1984,2365,1697,2874,1520,2278,2489,3311,1970,1826,1642
"COG1204",106,870,582,768,508,145,812,78,200,531,1100,1251,724,402,1069,688,705,339,583,66
"COG1205",654,761,119,2553,637,460,1292,31,113,1498,536,1301,744,1328,818,134,982,734,1013,121
"COG1206",692,327,338,705,666,164,410,1165,15,598,698,156,1292,279,500,1410,1114,126,124,57
"COG1207",721,1244,1081,694,800,320,428,2453,1246,631,754,381,1000,377,367,1990,444,469,206,377
"COG1208",2800,878,2595,2947,3648,3171,3973,1088,730,2201,2624,3740,2168,3128,3493,113,1793,3765,3065,2042
"COG1209",1925,2026,2068,2898,2319,3024,2759,2016,1279,2222,2140,2764,1932,2456,2413,1996,1683,2760,2965,1209
"COG1210",466,1438,382,879,1000,468,284,2656,2216,803,461,293,746,572,421,1592,412,361,219,1497
"COG1211",2131,1866,2662,2500,3456,2204,2930,2996,1018,2715,2369,2162,2840,2326,2193,1903,1934,2411,1953,3803
"COG1212",932,1073,436,1402,1033,1280,903,839,646,393,728,1207,461,1034,665,157,596,944,758,879
"COG1213",160,515,91,315,176,392,411,123,78,20,154,221,45,74,475,106,111,966,255,2
"COG1214",1826,1294,1743,1712,2175,1863,1548,1843,835,2070,1993,1369,1973,1614,1744,2298,2479,1766,1717,2149
"COG1215",3306,5819,1788,3410,3055,3819,3191,4989,4197,1316,3007,4531,1743,3866,2678,3089,3756,3160,3816,1552
"COG1216",4991,3106,3969,5450,4973,5722,7220,4153,3461,3947,4343,6920,4035,6270,6135,2352,3563,6481,6994,5614
"COG1217",3956,3944,4232,3903,4651,4121,3607,4422,2763,4457,4929,3528,4362,4969,3932,4344,5908,4022,3746,5505
"COG1218",1006,682,341,911,198,1308,697,353,702,166,916,1235,428,1391,874,107,828,1274,909,241
"COG1219",3960,2692,4884,3214,4652,3047,3262,3931,2427,4703,3811,2888,4307,2945,3374,4506,4100,2886,3404,3955
"COG1220",17,884,298,227,155,268,19,1225,1549,49,205,134,111,68,37,629,153,273,94,125
"COG1221",725,1853,2466,606,150,438,403,1144,1847,2356,139,186,1006,187,284,1301,496,427,1755,342
"COG1225",674,537,404,667,504,588,497,569,580,692,783,1255,724,1120,1016,712,762,1034,1190,1112
"COG1226",955,4639,608,788,614,2080,1058,1563,4697,525,1057,1618,835,1546,1386,1253,715,2119,1702,696
"COG1227",1313,1267,2587,1226,2394,525,1491,1895,842,3526,1620,355,2590,745,1418,3383,3918,743,504,465
"COG1228",2293,1505,1506,1837,1217,2608,1737,781,1074,2009,2489,1887,1659,2319,2151,1020,1528,1945,2074,865
"COG1230",152,919,78,359,132,525,437,1324,755,151,262,444,121,153,360,742,266,504,500,332
"COG1232",560,1204,405,651,1787,646,1622,1363,164,523,767,1217,609,741,648,288,3032,2237,626,97
"COG1233",175,350,312,478,140,1538,514,73,4,65,867,575,302,580,598,9,479,1414,804,49
"COG1234",1886,1394,2351,1905,2688,1774,1891,1698,1751,2856,1995,1699,2431,1665,1945,2680,1828,2271,1458,2962
"COG1235",2998,2374,2271,2754,3809,2754,2303,2600,1451,2462,2858,3229,2560,3198,2953,2087,3073,2848,3033,3980
"COG1236",1390,1332,2410,1146,1333,362,1091,421,811,2100,1311,682,1982,824,1216,1339,2171,500,1277,258
"COG1237",356,209,251,456,575,604,396,99,528,377,341,506,117,377,360,164,230,721,394,81
"COG1238",763,420,218,834,836,999,695,363,178,350,771,889,300,1053,669,92,482,727,795,1551
"COG1239",56,22,28,161,176,53,21,444,7,58,100,41,97,39,58,147,271,151,58,48
"COG1240",32,20,6,86,101,45,18,682,1,57,45,15,52,21,33,48,119,98,32,26
"COG1242",1541,908,1732,1295,2153,1179,1308,1041,1227,1908,1565,1409,1878,1227,1131,1926,2554,1147,1611,2125
"COG1243",219,173,93,216,283,146,64,492,2,54,199,125,501,145,51,181,883,95,72,53
"COG1246",31,1127,73,214,34,110,42,177,1296,26,126,151,34,116,80,112,54,188,67,152
"COG1247",909,838,1429,879,807,791,852,1268,539,1270,1204,830,1487,879,1127,1544,768,841,914,346
"COG1249",3275,4794,1513,3779,1144,5623,3890,4940,5517,889,3061,5390,1798,4725,3657,8873,2510,4811,4453,1842
"COG1250",962,2356,1045,1141,1087,403,648,649,4351,1037,1120,700,1041,1230,808,1225,663,585,696,379
"COG1251",98,1428,223,174,19,272,56,1118,3132,80,76,208,237,185,77,843,26,339,128,257
"COG1252",618,804,138,881,622,1208,1159,548,805,215,352,1291,185,415,707,691,345,827,645,587
"COG1253",6031,5921,5373,6432,6375,5256,4898,6315,4006,5189,5950,5502,4727,5536,5110,5219,4991,5616,5119,8451
"COG1254",214,161,482,159,303,66,225,789,221,602,172,78,430,76,246,911,105,72,44,75
"COG1256",1280,727,3520,690,741,161,1251,305,1346,2185,1220,462,1344,235,1193,166,482,372,1434,170
"COG1257",4,7,7,2,7,72,6,665,0,17,18,3,54,2,19,1350,2,4,9,25
"COG1259",657,390,111,359,105,627,582,158,3,47,435,669,141,698,461,19,328,559,605,1183
"COG1260",1162,297,414,1221,1311,1444,1082,253,7,739,1213,1508,518,1611,1080,77,796,1308,1304,3400
"COG1261",4,227,1,12,1,48,8,67,337,2,2,32,9,19,3,39,0,43,9,28
"COG1262",657,2628,866,2733,2427,3316,3503,1199,9,596,1941,2116,737,1957,3073,58,1513,4338,1348,5211
"COG1263",4086,8494,7079,2026,1831,3359,2062,10226,16750,10993,3072,1351,5927,4070,3808,16407,1939,3373,1991,2033
"COG1264",3852,7973,6223,1982,1777,3247,2002,10190,16136,10703,2759,1304,5762,3700,3563,14999,1815,3035,1948,1908
"COG1266",2323,2114,3386,2033,2732,2182,2243,1224,1351,2834,2630,1852,2702,2105,2428,3582,1508,2035,1676,4859
"COG1267",375,239,50,262,296,213,133,391,338,89,278,607,209,691,321,210,316,258,479,1052
"COG1268",896,379,1816,678,962,282,619,1223,674,1403,880,260,1469,351,800,1720,664,404,524,220
"COG1269",2417,1432,2510,2508,2078,3003,2391,1492,1877,2760,2860,2786,3042,3216,2290,2868,2945,2660,2143,699
"COG1270",1382,628,1521,970,563,798,1130,1247,367,1193,922,1427,1209,830,1128,800,675,756,1147,267
"COG1271",1445,1775,431,1656,1378,1490,1314,1690,1072,566,1506,2095,752,1898,1350,1208,979,1233,1125,1083
"COG1272",856,1064,1365,1262,1200,1286,1147,1904,730,1432,1231,969,1294,1070,1243,1721,1825,1467,1338,1394
"COG1273",2,70,3,16,25,3,2,17,307,0,9,4,38,4,1,0,19,11,4,77
"COG1274",335,540,47,263,285,4,66,11,5,32,453,112,98,192,124,28,230,13,22,1
"COG1275",19,601,185,206,30,204,34,222,620,117,65,95,108,71,44,431,47,206,67,86
"COG1276",3,374,15,46,0,40,2,67,523,1,1,38,8,16,11,49,2,56,13,35
"COG1277",934,564,874,953,598,791,1199,1252,1061,1206,927,736,1012,983,914,1689,1509,570,1014,128
"COG1278",277,1082,684,338,481,203,197,1211,1666,422,249,224,433,117,282,663,420,336,259,170
"COG1279",78,395,149,143,41,128,26,783,522,11,92,94,95,50,42,193,54,163,58,81
"COG1280",607,1534,218,636,167,529,371,245,1806,160,525,831,291,841,506,764,521,440,503,332
"COG1281",966,977,1798,953,1312,379,779,1852,1528,1751,800,270,1199,330,649,1382,1019,414,583,210
"COG1282",6,718,40,42,5,43,6,429,739,22,3,70,49,23,8,148,3,55,13,77
"COG1283",5856,2375,6039,5349,7151,4462,5629,2440,2980,7278,5441,4265,6321,5108,5710,4744,3259,5192,5031,5661
"COG1284",3528,1621,4123,3423,4731,2888,2833,3678,2136,4664,5348,3872,6093,5581,5248,5885,6420,4461,4705,5318
"COG1285",567,908,512,1008,1150,876,822,921,2070,596,803,715,892,644,744,115,527,847,806,1035
"COG1286",16,483,7,153,26,26,30,432,554,44,114,53,73,29,78,699,61,115,33,53
"COG1287",0,1,2,22,20,44,13,0,0,2,10,2,0,6,10,1,10,0,6,0
"COG1288",729,2775,1187,1127,1075,1514,1015,2217,6475,1073,580,662,1038,642,894,1331,747,1813,749,638
"COG1289",35,4375,139,349,34,589,38,887,7116,84,33,542,275,256,76,753,707,696,248,508
"COG1290",1,0,0,20,4,0,4,12,40,0,7,0,0,7,0,0,13,3,1,0
"COG1291",457,541,793,196,198,88,182,235,1062,323,295,178,204,96,335,60,146,159,602,81
"COG1292",397,2175,473,545,326,986,762,2074,4771,763,559,1326,1242,462,269,3153,853,891,289,389
"COG1293",1928,537,2345,1510,1902,398,1347,2668,682,2433,1740,534,3086,704,1492,3088,2343,574,1226,261
"COG1294",1307,1885,759,1646,1129,1806,1192,1376,1502,503,1474,1894,708,1972,1339,788,1174,1842,1350,1339
"COG1295",2008,1899,1513,2031,2452,1854,2052,1957,2025,1583,1841,2046,1706,1567,1916,2054,2208,1772,1565,1423
"COG1296",1100,1147,1627,838,1065,404,1027,1128,1314,1653,1184,427,1641,574,1036,2701,745,628,748,339
"COG1297",2095,1199,1333,1817,2069,1969,1899,2172,397,2223,2252,1775,1622,2259,1413,1634,1426,1400,1579,4321
"COG1298",1115,827,1866,449,419,177,549,342,1758,1011,749,353,722,194,767,140,366,230,955,157
"COG1299",1638,3867,3206,1007,1853,961,1561,2948,5980,2716,1269,799,3327,950,1315,3636,1078,1343,1501,729
"COG1300",233,230,60,288,678,620,415,38,4,6,177,430,234,202,330,6,819,399,591,9
"COG1301",2178,2926,3864,4002,3234,2691,2651,2581,5804,4630,2551,2148,3226,2378,2756,3532,3164,2317,2912,2249
"COG1302",1142,489,1541,755,1486,230,761,2032,475,1482,1021,331,1525,516,1068,2198,926,411,784,128
"COG1304",368,739,506,667,339,343,240,1920,1183,622,428,256,626,358,381,1434,300,444,220,306
"COG1305",2118,1569,1472,1509,1839,1029,2286,1528,943,2537,2430,1763,2321,2004,1915,1341,1658,1247,2267,2833
"COG1306",154,170,32,90,312,144,85,25,268,250,65,31,38,47,189,31,43,199,213,26
"COG1307",4920,1904,5063,3047,3560,924,3414,5024,1891,6568,3888,1209,6272,1729,4038,7085,2488,1331,4066,584
"COG1309",3824,8135,4842,4201,5050,2274,3317,6997,10971,5134,3751,3427,5977,2961,4107,10907,5512,2906,4684,1264
"COG1310",131,204,588,66,98,61,66,14,211,252,181,73,228,42,86,215,59,72,61,45
"COG1312",2902,1224,2241,1852,1571,2294,3154,1108,2128,1979,1981,2773,1530,2610,1585,613,1235,2224,2280,3219
"COG1313",912,313,1189,686,1238,135,622,236,234,1041,847,260,1338,387,735,495,1883,248,675,173
"COG1314",66,378,25,48,33,48,20,134,480,75,30,43,64,20,32,428,44,84,25,65
"COG1315",991,29,1825,476,443,39,768,156,619,1148,742,154,521,104,672,34,445,263,874,46
"COG1316",2661,1696,4537,1777,3526,1033,2142,5622,3410,4259,2633,947,5062,961,2010,7580,5223,1438,2104,592
"COG1317",35,224,64,58,39,42,50,74,342,30,106,55,29,15,43,16,77,74,40,62
"COG1319",803,912,1821,863,459,872,476,912,3488,1693,625,297,1203,584,615,1022,520,712,367,225
"COG1320",37,9,15,58,9,6,6,28,3,23,6,10,1,15,12,1,2,16,25,28
"COG1321",883,1073,1236,576,1035,282,524,494,1164,1415,820,298,1218,383,688,1849,1149,324,771,178
"COG1322",1799,2275,651,2187,2092,1420,1591,1113,1475,1098,1628,1770,1338,1751,1590,1725,1941,1567,1129,3170
"COG1323",738,194,1176,630,983,222,497,1197,359,1047,1026,351,1999,303,966,2276,2072,377,1148,227
"COG1324",2,190,5,27,17,34,5,47,315,0,6,43,5,23,7,51,149,41,24,29
"COG1327",713,901,996,601,743,184,559,1574,805,855,624,276,995,428,607,1464,446,303,433,206
"COG1328",5843,5206,6258,5406,7760,5250,5689,6225,4920,7816,6960,4980,7237,5895,6125,8133,8349,5812,7475,6348
"COG1329",125,185,69,163,147,4,20,256,0,1,75,29,176,30,79,46,601,17,28,43
"COG1330",6,886,7,96,5,56,6,137,1051,27,20,118,92,54,30,320,2,150,38,124
"COG1331",32,113,9,132,11,31,10,32,546,2,7,9,0,88,9,0,44,21,31,2
"COG1332",8,28,515,90,34,19,8,120,0,292,182,15,225,8,51,285,89,78,397,20
"COG1333",115,121,83,566,40,448,967,324,2,16,166,647,38,256,316,3,239,775,229,32
"COG1335",868,1974,1675,1140,1083,605,709,3152,2775,1053,1081,486,1333,604,745,2529,1097,784,605,461
"COG1336",1,1,0,24,14,0,40,0,0,0,1,56,1,37,79,19,22,0,68,1
"COG1337",24,25,351,66,40,40,8,94,86,266,83,10,191,9,37,181,54,90,342,17
"COG1338",369,418,706,177,202,86,239,178,860,488,336,165,304,90,269,62,164,96,303,65
"COG1342",548,188,577,386,360,311,562,361,39,607,745,532,591,631,285,276,239,139,123,111
"COG1343",215,118,638,262,431,31,254,415,267,375,519,373,483,342,503,218,469,680,774,350
"COG1344",2495,454,6071,843,1245,174,2174,307,2158,3700,2244,780,2128,232,1901,178,660,589,2686,163
"COG1345",739,989,1261,295,349,122,676,279,1051,749,589,195,518,97,591,93,282,82,1188,67
