"","DOM001","NOM013","NLM009","DLM023","DLM019","NLM023","DLM017","NLM026","NLM022","NLF009","NOM027","NOM025","DLF007","NOF005","NOF002","DOF011","DLM028","DLM005","NOF013","NOM014"
"COG0798",114,137,2141,157,228,272,529,121,56,244,29,445,533,377,422,71,63,431,524,113
"COG0799",1116,1290,1820,936,1342,1063,1214,971,938,1230,1114,935,1357,1244,993,1330,1015,1448,998,1116
"COG0800",1296,1201,908,1805,1425,1121,1548,1805,1680,1577,3170,1987,1513,1518,1394,2027,1450,1948,1313,1555
"COG0801",489,668,836,375,375,571,678,690,463,565,1116,603,710,675,815,1184,947,1012,719,1145
"COG0802",1325,1556,1617,1034,1383,928,1376,1323,1377,983,1718,948,810,1273,826,1365,1007,1585,998,1071
"COG0803",1956,1969,1045,1247,1279,1283,1420,1456,1644,1339,3481,964,947,1297,1436,997,1381,1999,1454,1887
"COG0804",152,417,27,286,517,173,211,236,139,60,92,65,66,98,178,76,215,91,47,82
"COG0805",976,817,179,1098,546,1057,1063,624,615,1279,1339,977,1452,989,938,1011,1161,1265,1139,1073
"COG0806",978,1230,1657,1070,1405,750,1042,1187,999,873,1562,790,522,938,836,1413,935,1275,728,542
"COG0807",2104,2275,3262,1552,882,2153,2822,1719,2071,2151,1861,1828,1617,2093,2215,2284,1571,2185,1686,2197
"COG0809",4024,4188,5559,3049,3203,3718,4783,3724,3407,3683,2043,4123,3383,3883,3118,5690,3163,3828,3321,4673
"COG0810",129,103,20,51,20,99,17,25,85,23,13,69,38,38,79,9,120,181,25,45
"COG0811",2911,2631,2994,1861,1027,3251,3156,1279,1444,2510,2079,2961,2258,2437,2551,4037,2236,2649,2089,3863
"COG0812",2079,2116,2239,1870,2506,1650,2545,2227,2211,1967,2594,1718,1512,1948,1798,2204,2383,1939,1942,2012
"COG0813",532,788,213,880,1451,515,465,785,788,615,965,708,261,721,517,277,612,603,476,495
"COG0814",771,361,255,270,295,681,205,431,1687,265,110,1565,595,378,650,155,2149,2581,198,241
"COG0815",428,286,60,139,322,233,388,125,305,192,16,252,161,88,153,27,736,625,42,91
"COG0816",1300,1364,1773,1128,1387,1272,1281,1289,1079,1186,1164,823,997,1093,1400,1009,1284,1453,1098,1174
"COG0817",1097,879,1131,946,1350,1142,1381,1082,675,918,1074,862,981,841,1035,1356,901,1171,768,1024
"COG0818",395,449,90,426,388,620,437,606,491,534,23,409,375,334,381,184,269,293,229,640
"COG0819",261,361,83,198,239,255,192,196,173,296,1599,262,64,139,369,65,320,468,67,66
"COG0820",1912,3432,2930,1583,3269,1597,1857,1738,1583,1534,1925,1880,1634,2885,2303,2269,2546,2736,2129,2446
"COG0821",2911,2562,2379,2798,2912,3159,3891,3197,3170,2991,2663,3012,2169,2799,3044,4425,3253,2555,3022,3644
"COG0822",1639,2173,2241,2037,3241,1660,2195,3287,2132,1862,2580,1628,1329,2063,2401,1717,1931,1868,1441,1876
"COG0823",1257,802,337,1577,547,2877,1011,1212,602,2157,315,1314,3553,2323,2275,961,1880,801,3507,756
"COG0824",1140,1298,621,775,769,1506,1113,837,1005,1315,884,1227,1480,1328,1340,807,1274,1477,905,1605
"COG0825",757,1171,514,1524,1222,689,825,1728,1934,1245,944,1149,658,1355,1320,389,1211,742,848,859
"COG0826",7182,7464,7958,6934,7711,5868,8024,7683,7087,6024,7942,6404,5068,6653,6405,7394,6829,5967,5456,6331
"COG0827",5987,7296,6744,17121,14761,3896,6876,11747,13680,7882,6660,7426,4532,11740,9189,8876,9063,8122,8864,14674
"COG0828",236,337,140,306,311,131,138,306,206,249,273,138,95,160,179,133,270,313,156,98
"COG0829",81,234,12,202,230,98,88,106,40,53,60,17,32,43,83,29,105,65,41,21
"COG0830",72,247,19,107,242,76,89,121,55,34,46,24,35,40,70,38,65,63,13,23
"COG0831",46,151,3,42,223,54,63,112,31,14,20,14,22,20,44,19,46,24,8,24
"COG0832",51,140,3,70,212,74,54,133,45,24,38,29,28,33,52,27,69,38,6,26
"COG0833",141,266,18,22,54,232,154,13,263,36,2482,539,97,27,142,808,430,524,11,20
"COG0834",4926,5695,4415,5696,7559,4816,4786,6075,6944,4741,9674,5311,4119,5176,5301,4079,6886,6803,3995,5115
"COG0835",406,1062,347,183,126,303,391,668,1753,841,71,783,638,619,704,291,982,440,736,343
"COG0836",3390,3067,6877,3341,1366,2223,4298,2054,4138,2631,100,2322,2504,1825,1375,2690,1412,2035,1939,2023
"COG0837",67,5,7,30,24,52,8,7,150,12,7,144,47,17,80,3,239,75,10,12
"COG0838",539,511,1027,323,207,575,780,354,395,618,23,538,559,588,401,956,493,583,475,907
"COG0839",806,826,1306,587,253,1034,1137,526,515,894,37,989,1047,930,705,1400,766,818,679,1441
"COG0840",5101,8862,5091,1362,2406,2638,4521,9577,24089,9734,799,9814,6679,7894,9585,2975,11016,4013,9871,3184
"COG0841",27339,20167,10209,24980,11768,36103,22999,16384,18788,26968,12108,29729,29925,24349,30208,28751,26003,22050,32242,34882
"COG0842",7066,6186,6161,4991,3533,8120,7190,3626,4780,6143,1943,7114,9339,6314,7759,8440,5395,5786,6555,7549
"COG0843",59,2015,6,22,13,61,32,1,242,7,2,182,46,13,62,3,336,72,5,15
"COG0845",21714,17085,13386,16884,9835,26676,19930,12789,14165,21670,7971,23999,28027,20306,23844,23556,17142,18152,24646,26751
"COG0846",2460,2916,3052,5097,2725,1910,3192,2293,3079,2411,2088,2712,2605,2495,2533,2108,2002,2662,2071,1850
"COG0847",2047,1796,4752,1329,1142,2064,2074,1395,1761,1931,930,1713,2099,1561,1614,2198,2393,2223,1458,2671
"COG0848",258,366,92,175,174,448,109,36,151,98,1448,203,173,96,339,473,249,302,69,205
"COG0849",1739,2028,3961,749,855,1415,2462,1963,1800,1337,78,1519,1518,1046,1760,2998,1946,1458,1621,1439
"COG0850",180,452,135,192,101,228,211,567,719,406,698,410,228,476,346,295,557,271,300,265
"COG0851",115,223,77,115,51,107,119,357,303,178,437,136,92,196,215,160,229,143,115,148
"COG0852",1504,1213,2039,1043,650,1764,1984,1282,1333,1436,48,1872,1642,1532,1626,1757,1224,1455,1427,2179
"COG0853",749,906,1151,390,333,828,883,537,629,718,498,626,782,734,686,701,617,837,656,969
"COG0854",755,545,238,734,320,1086,765,560,592,900,38,1191,1201,884,859,448,720,577,848,1367
"COG0855",3948,3797,2393,4575,2829,4066,3634,3589,4839,4165,6086,4192,4575,4775,4777,4631,4075,3611,4517,4213
"COG0857",90,6,19,54,71,113,21,24,273,22,995,436,65,20,142,1,536,292,11,51
"COG0858",1230,1383,1970,1225,1209,1210,1269,1155,1121,1073,1324,1006,1083,1065,1055,1375,974,1394,1058,1254
"COG0859",2526,2261,3163,1039,833,2462,1918,609,1314,1584,2336,1572,1794,1225,1982,3375,1680,2387,1400,1916
"COG0860",3256,4154,2280,3275,5329,2578,2853,4184,4998,3268,3494,2790,2560,3340,3206,2785,3918,4205,3510,2797
"COG0861",527,574,1742,117,144,338,780,40,555,105,3394,717,239,77,329,1913,890,1130,29,124
"COG0863",3038,3675,1235,3029,6269,1731,3622,3170,1866,3420,938,2625,2819,1769,3033,1517,2431,2841,2087,3578
"COG0864",108,28,14,47,76,117,24,23,66,50,5,112,42,50,39,11,111,116,10,56
"COG1001",1251,821,517,1476,2040,930,726,1099,1074,863,1160,833,796,992,993,298,1280,1058,924,1175
"COG1002",5686,5150,8598,4977,2177,2996,1367,2247,5821,5061,2989,1346,7029,2077,2433,4005,4457,5527,2637,2253
"COG1003",2467,1611,813,1462,1152,2475,1845,1613,1987,1931,2493,2319,2861,1901,1999,1566,2374,2178,2064,2948
"COG1004",4132,3375,7388,3142,2075,4448,3604,2555,2378,4096,2754,3553,3822,3597,4618,5920,3178,3714,3879,3591
"COG1005",1185,990,1979,566,498,1181,1683,919,915,1074,43,1145,1188,1088,1377,1595,933,1060,1085,1371
"COG1006",125,114,3,60,79,43,23,46,10,19,11,14,37,48,16,6,83,43,26,55
"COG1007",1531,1527,2156,901,542,1410,2245,987,1253,1498,45,1780,1999,1590,1091,3182,1171,1460,1460,2116
"COG1008",1253,962,2837,935,598,1893,2246,1227,1377,1279,71,1437,936,1032,1454,1862,1478,1210,1572,2187
"COG1009",1961,1387,3854,1124,956,1700,2756,1272,1453,1541,100,1933,1270,1277,1370,3130,1636,1726,1600,2483
"COG1010",921,687,281,1057,759,911,887,909,716,875,971,952,355,870,920,479,975,600,980,644
"COG1011",4121,3941,5971,3543,3249,3981,4596,3521,3713,4304,2680,3765,4986,4008,4182,5214,2882,4263,3570,4774
"COG1012",4084,3434,1221,3302,4889,4655,2410,3264,4836,3526,3704,6787,5317,4493,3756,1929,7579,5227,3199,4263
"COG1013",7726,8571,9830,7271,7828,7849,9848,8185,7419,6972,7143,7808,5674,8013,7440,9266,6433,9367,6034,9769
"COG1014",9480,9937,9986,8723,8937,9819,11176,9140,8344,8599,6972,9168,7627,10229,9688,10128,8070,10596,7662,12539
"COG1015",598,1086,353,1592,1521,829,743,1424,1499,1114,1854,1404,514,1140,998,790,1416,974,816,757
"COG1017",72,26,11,37,8,169,19,1,226,51,3,198,81,16,68,25,249,130,5,18
"COG1018",159,60,16,107,70,166,26,18,392,68,17,551,184,63,218,21,867,391,19,53
"COG1020",1673,1598,562,1140,1053,2042,1519,1581,1705,1325,1353,1404,2885,1936,3446,3381,2136,1962,1375,1685
"COG1021",152,7,10,56,40,80,8,85,237,29,9,308,64,53,91,311,336,190,15,29
"COG1022",7831,6144,9374,6087,4129,8271,8525,5980,5640,7902,5933,6482,8755,7028,7098,9775,4209,7468,6969,9085
"COG1023",0,0,0,0,10,2,0,2,0,0,199,2,0,10,2,0,2,4,0,20
"COG1024",1036,1017,440,1548,864,757,630,991,1782,766,1889,1961,459,1053,1186,641,2034,1661,923,642
"COG1025",92,0,11,54,9,184,8,3,350,20,6,363,82,23,153,4,618,213,13,32
"COG1026",1496,2411,1113,3384,2963,778,1482,2133,3097,2200,4161,2124,1410,2288,2210,1462,2591,1904,1896,1937
"COG1027",1024,979,644,992,823,1432,476,662,1074,901,1432,912,1419,906,1150,3115,551,2192,1069,1840
"COG1028",11517,10743,11225,12362,10523,14303,11250,10829,11204,11467,10480,12932,12186,11183,13036,9539,12426,11527,12679,14346
"COG1030",483,321,57,136,311,223,340,82,32,120,694,40,95,108,58,210,362,395,71,110
"COG1032",6726,6513,3446,8221,8906,7059,4720,7032,7841,6743,8048,5852,4192,6896,6517,4897,7025,7091,7082,6874
"COG1033",2384,1979,1610,3957,4866,1208,2474,3761,3517,2742,1472,3261,1120,3341,2209,1097,2539,1738,2651,1248
"COG1034",1620,956,166,1098,2480,1763,992,1840,1619,1138,861,1347,1219,1372,1169,354,1850,1312,1071,1532
"COG1035",2580,3138,1287,1364,1493,2854,1669,1646,1019,2215,363,2721,3906,2670,1759,3266,1239,1846,2279,2362
"COG1038",1625,1246,282,1269,923,1396,705,929,742,1003,547,1076,1287,1282,1445,366,666,1788,912,1170
"COG1039",205,322,7,76,115,40,189,102,14,24,28,15,7,80,15,23,255,101,59,67
"COG1040",1882,1797,2743,1733,1696,1513,2311,1624,1820,1730,2179,1436,1391,1665,1867,1818,1631,1657,1418,1623
"COG1041",178,162,187,70,277,17,107,109,560,153,42,203,20,350,259,75,142,34,132,86
"COG1042",1464,583,122,1136,565,2080,894,501,723,1450,78,1379,1778,1220,2244,335,1177,945,1464,1297
"COG1043",1872,1568,2405,1172,738,2593,2131,1121,1099,1774,1405,1937,2506,1801,2207,2217,1184,1928,1756,2583
"COG1044",1662,1475,2219,999,550,1627,1880,921,873,1342,1277,1385,1501,1379,1206,1968,1154,1831,1192,2085
"COG1045",2627,2794,2209,2256,2263,2377,2857,2414,2188,2858,1823,2508,2286,2917,2788,2206,1891,2550,2720,2925
"COG1047",812,689,739,485,310,905,775,444,824,598,167,594,590,614,779,550,572,720,569,773
"COG1048",3189,3437,4271,4726,4366,3245,4395,4407,5218,3829,6350,4650,3430,4156,4098,4577,4716,3741,3533,4833
"COG1049",100,0,9,43,20,102,15,5,307,16,6,407,77,24,130,5,437,208,18,26
"COG1051",1630,2102,1302,968,1672,1920,1778,1800,1337,1896,1445,1343,2071,1844,1356,1519,1086,1647,2092,2237
"COG1052",3156,2682,2371,3289,3653,3619,3382,3296,3708,3640,618,2834,2162,2421,2656,1309,2401,1962,2400,3055
"COG1053",5138,4876,7623,8356,5318,7172,7195,4304,6830,7154,5622,6875,4541,5298,5125,6756,6041,4890,4023,6626
"COG1054",68,16,18,24,8,80,7,9,130,18,15,170,110,76,108,21,248,132,6,21
"COG1055",1946,2201,4955,921,1298,1265,2758,1139,1942,1486,4519,1214,722,1295,1014,3560,1656,2232,752,855
"COG1056",31,33,9,18,263,33,47,30,73,81,19,123,116,35,75,29,206,78,11,20
"COG1057",1665,1532,1442,1529,1889,1150,1496,1762,1389,1453,1529,1378,1221,1429,1071,1813,1468,1616,1393,1475
"COG1058",1141,1016,276,1690,1133,811,824,1055,681,858,1688,875,908,784,990,630,1405,1402,812,545
"COG1059",0,0,0,0,0,80,0,0,0,0,2,0,0,0,20,4,0,0,1,23
"COG1060",3842,4083,2044,2655,1760,3636,3651,2180,3195,3220,6472,3371,3756,4147,3494,4006,2677,3577,3027,4208
"COG1061",6134,7860,10623,4774,2734,3943,4029,5648,4227,4269,5170,7027,2798,3497,3851,4732,4653,5039,5171,3598
"COG1062",68,6,11,16,9,67,8,1,170,11,10,190,106,12,80,5,225,87,10,23
"COG1063",3450,3408,3153,4615,5472,3508,3967,3644,4193,3482,7949,3582,3691,3835,4284,5886,4090,4149,3248,3777
"COG1064",126,8,11,49,371,150,14,14,307,23,19,586,70,70,166,6,574,121,686,28
"COG1066",2418,2342,2781,2642,2903,2237,2561,3174,2668,2523,2639,2806,1548,2487,2120,2813,2418,2395,2532,2601
"COG1067",172,660,155,202,610,278,332,841,331,98,3518,500,183,103,228,1245,724,760,51,100
"COG1069",784,200,17,406,258,696,815,289,377,727,87,536,253,467,483,55,728,355,250,545
"COG1070",5720,6222,5849,5502,7696,6979,8027,6302,6744,6217,12329,6580,7696,6703,7105,12103,7085,6231,6857,7129
"COG1071",685,206,39,360,719,1540,307,252,295,969,88,512,1207,644,1312,52,1037,545,1130,327
"COG1072",41,25,27,32,10,89,5,9,151,14,85,125,43,44,64,6,195,95,25,19
"COG1073",5034,5123,3944,6111,6420,6596,5360,4676,4949,6667,5320,6996,6197,6114,4184,4855,5581,5869,6409,6938
"COG1074",5064,4974,5063,5452,7027,3348,4569,6136,5447,3545,6495,3993,2834,4211,4250,5706,5572,5003,3949,3364
"COG1075",156,368,39,584,1480,106,448,224,290,137,13,22,358,152,239,18,179,396,17,41
"COG1076",734,468,1046,647,168,843,1158,451,581,653,47,869,642,739,470,997,717,557,447,1376
"COG1077",3239,3835,3904,3769,3835,2797,4028,4485,4105,3166,4124,3493,2359,3820,3042,3914,3401,3219,2947,3350
"COG1078",527,648,59,581,673,892,390,408,470,873,51,1010,1400,924,1008,564,402,551,1162,1568
"COG1079",1001,786,228,1328,2555,423,479,1392,551,753,909,855,769,973,913,281,1258,941,855,1088
"COG1080",1729,2087,1265,4300,2680,1751,2239,3278,4867,2298,5574,3411,1556,2798,2528,1932,3781,2464,2247,1574
"COG1082",3625,2374,753,3144,4607,3500,2423,3057,1958,2620,5643,2528,3389,2807,2496,1270,3194,2674,2364,2432
"COG1083",974,1700,3929,985,498,2351,766,692,587,816,213,1563,580,988,876,633,440,560,703,986
"COG1085",91,161,100,182,180,88,47,31,144,12,1948,224,117,34,120,349,240,444,23,51
"COG1086",5248,3339,8289,4171,4684,6836,3400,4964,3611,5473,945,4422,7650,5337,9371,4211,3935,3900,5393,3009
"COG1087",2795,2678,3690,2629,3006,2066,2958,3102,2396,2248,3173,1996,1857,2464,2491,2760,2053,2462,2249,2136
"COG1088",3837,3229,2630,2690,2484,3793,3528,2677,2611,2948,2357,2659,5080,3513,4470,2735,2508,2594,3829,3412
"COG1089",2107,1778,1793,1660,691,2205,2246,1537,1335,2332,80,2506,1712,1530,2162,2274,1585,1652,2168,2547
"COG1090",404,116,42,132,103,531,190,96,204,263,16,561,752,250,599,32,396,184,459,167
"COG1091",2682,2312,2585,2887,2137,2756,2742,2728,2235,3027,1509,2314,3514,2596,4760,1841,2523,2144,2996,2642
"COG1092",3312,3111,2601,3593,4230,2215,3239,3452,3488,2949,2486,3241,2271,2911,2174,3006,3716,2853,2533,2828
"COG1098",269,286,166,552,778,171,346,415,203,128,801,200,63,156,186,242,132,408,125,68
"COG1099",12,0,0,0,41,0,154,8,0,0,0,0,0,3,0,0,173,0,0,0
"COG1101",921,1134,682,2345,2165,833,888,2064,1562,1378,1024,1406,390,1364,1141,416,1515,880,1052,851
"COG1102",4,1,1,29,33,9,0,130,23,75,2,2,2,6,0,0,3,0,21,6
"COG1104",2333,3156,1401,4578,5649,1612,2226,5157,4443,2884,1981,3373,1344,3513,2739,1057,3731,2212,2918,1670
"COG1105",616,1154,589,2107,1246,537,828,1190,1669,1061,2551,1336,492,1263,962,967,1363,1082,865,576
"COG1106",2712,3226,2316,2720,1147,2743,5398,3148,2399,3121,1286,1795,4803,2914,1825,7082,1684,2658,2232,2336
"COG1108",1447,1134,1461,769,978,1145,1380,956,1032,957,2019,1263,1363,1424,1562,1917,1622,1895,1626,1892
"COG1109",7496,8912,8451,10135,10478,7076,8324,10307,7920,7494,9271,6876,5789,8248,7430,8098,7477,7719,7228,7145
"COG1112",6443,6900,6543,3046,3031,7632,7227,4262,7619,7860,3385,7332,7845,6726,9009,8224,4953,9985,8338,9356
"COG1113",336,393,58,136,192,427,226,54,954,63,6102,1084,346,75,458,1349,1901,1440,47,144
"COG1114",879,871,262,1353,1388,801,522,778,584,511,4337,784,382,598,526,1424,806,1645,448,810
"COG1115",5467,5337,5195,6131,6033,4345,4947,5820,5722,4709,6459,5043,3764,5229,5245,6196,4335,5561,4126,4724
"COG1116",1366,1557,543,1688,1786,1186,1021,1723,1434,1131,1814,887,1116,1235,1363,709,1667,1541,851,1293
"COG1117",1508,1515,575,2009,2401,1688,1488,1897,1832,1521,2522,1796,1566,1895,1969,1067,1909,1581,1474,1438
"COG1118",659,843,522,1355,512,360,651,729,1790,755,1982,886,309,1146,661,752,861,987,607,460
"COG1119",1107,515,1431,611,375,1160,1330,594,829,799,579,687,762,560,749,1884,861,906,1099,1603
"COG1120",3794,3142,2870,3091,3879,3196,2781,2575,3014,3058,2143,3040,3357,3256,2458,2485,2863,3273,3226,3182
"COG1121",1967,1750,1700,1298,1425,1528,1906,1431,1488,1381,2172,1649,1311,1634,1714,1684,1567,1619,1337,2064
"COG1122",3261,4781,1861,6355,8496,2632,2942,5976,4078,3634,14257,3248,2058,4147,4102,3626,3931,4506,2991,2583
"COG1123",611,437,225,454,1126,458,246,355,750,486,4909,1091,268,446,517,280,726,644,463,447
"COG1124",173,229,36,235,77,202,65,83,313,151,456,340,169,205,306,32,508,161,150,445
"COG1125",469,349,17,277,51,348,71,117,130,92,1074,189,78,238,202,23,319,269,299,215
"COG1126",2592,2979,2695,3694,5319,2366,2793,4642,3789,2920,5421,3211,1676,2983,2893,1809,4185,3328,2383,2335
"COG1127",1683,1551,2424,919,518,1527,1694,621,591,1324,1246,1247,1361,1301,976,2027,949,1782,995,1792
"COG1129",3435,3963,1370,5033,6928,3312,1991,7971,4152,3109,5349,4058,5056,4055,5420,1582,6244,4271,2576,3399
"COG1131",11522,15201,6890,10910,14041,10587,10745,12770,14460,12210,8895,9915,11329,13876,13635,6501,12858,10165,11788,6748
"COG1132",22546,25853,19265,35582,51526,19840,22726,36438,37071,28257,31444,27150,18831,28239,25054,14403,32457,18406,26467,14631
"COG1133",62,0,5,24,10,65,2,1,162,7,6,212,52,11,64,1,258,94,7,9
"COG1134",1094,1820,838,1629,1497,1610,902,2207,1961,1974,2528,1939,1578,1872,1530,913,2067,1843,1598,1515
"COG1135",937,1084,415,1705,2160,895,823,1398,941,989,3005,1001,487,857,753,714,1600,1258,923,715
"COG1136",11550,12729,9835,13159,16340,10744,10933,13829,12679,12526,10519,12341,10188,13963,13386,11981,11928,10768,11592,11685
"COG1137",1421,1171,2107,733,474,1343,1306,540,680,1143,638,1104,1632,1074,1093,1935,884,1687,971,1483
"COG1138",199,81,123,188,129,384,62,47,533,154,28,651,174,90,210,54,591,327,33,125
"COG1139",1168,1145,1636,609,341,1203,1107,628,903,1106,2862,1353,1607,1143,654,2361,717,1718,955,1145
"COG1140",101,50,27,78,50,134,18,11,357,73,33,457,115,41,196,5,558,195,15,79
"COG1141",45,40,43,295,33,22,67,38,47,47,37,56,5,63,41,36,58,20,92,3
"COG1142",599,130,50,253,538,523,96,240,802,137,99,1324,252,216,350,47,1406,762,124,181
"COG1143",547,396,514,227,347,740,706,412,610,490,24,609,576,371,813,722,584,657,630,558
"COG1144",78,226,90,62,153,173,79,266,246,111,44,24,93,119,66,9,103,54,168,125
"COG1145",5647,4301,1779,4945,10321,5423,3811,6583,5091,4652,4143,4468,4871,5127,5799,3724,4380,5273,6089,4995
"COG1146",621,576,601,419,402,623,733,419,745,554,502,560,544,597,685,730,510,745,349,606
"COG1148",658,444,39,302,1859,277,225,670,168,389,91,71,91,151,221,87,311,449,251,278
"COG1149",69,23,1,16,42,24,26,24,2,11,10,0,403,14,62,10,14,91,7,46
"COG1150",202,101,8,94,170,87,70,137,21,138,22,5,8,44,37,14,81,97,98,93
"COG1151",2322,2671,2758,2857,3163,2789,1568,4181,3407,3048,2037,2340,2094,2407,1794,3049,1747,1587,1789,1568
"COG1152",151,90,48,205,1987,118,124,1067,55,97,67,95,62,141,114,99,113,111,34,77
"COG1154",4613,4634,6487,4728,5640,4541,6068,5041,4940,4580,2783,3184,2986,3436,3724,4164,2882,2747,2765,3611
"COG1155",2214,2030,613,2375,3321,2375,2101,2880,1914,2109,953,2077,2643,3118,2988,1036,1960,2142,2350,3142
"COG1156",2033,1669,570,1883,2780,2134,1856,2427,1484,1802,864,1840,1810,2563,2647,696,1731,1829,1991,2379
"COG1157",318,594,176,182,110,222,298,383,1400,498,79,797,486,479,703,179,760,250,265,178
"COG1158",1299,1653,1756,1472,1185,1390,1650,2028,2799,1413,1493,1520,1101,1582,1118,2769,2336,1437,1808,2453
"COG1159",2076,2236,3560,1938,2473,1979,2204,2246,1735,1925,2361,1523,1636,1691,2086,2217,1750,2326,1821,1725
"COG1160",4486,4822,4834,3962,4336,4444,4582,4387,4387,4379,3549,2652,2906,3206,2874,3031,2592,2904,2743,2646
"COG1161",722,1328,492,1311,1852,711,787,1547,1067,908,893,824,350,1056,904,532,1091,807,866,558
"COG1162",2484,2317,2828,2168,2594,2379,2285,2260,2139,2184,678,2307,2243,2280,2680,1954,2257,2056,2222,1814
"COG1164",1478,2056,730,2633,6911,1062,1348,3871,2697,1973,812,1709,879,1714,1311,659,2073,1123,1654,804
"COG1165",2158,2474,3851,669,571,1960,2260,1018,1082,1518,2082,1109,3078,1269,1262,3031,1111,1427,1891,2254
"COG1166",1841,1515,3530,940,783,2220,3023,1229,1590,1771,84,1714,2049,1450,2153,2463,2050,1908,2085,2233
"COG1167",2930,3547,1635,4357,5509,2496,2454,4191,4732,3049,4087,2903,2686,3542,2929,1773,4153,3582,2650,2373
"COG1168",3255,3161,4512,3182,2667,4140,3259,2371,3001,3976,6145,3596,4464,4439,4431,4763,3342,3776,3668,5873
"COG1169",956,785,1798,620,225,921,1165,475,757,724,52,1126,977,710,664,1610,894,989,804,986
"COG1171",1816,2296,1663,2573,1631,1716,2262,1975,2179,1672,3728,2568,1469,2179,1580,3026,2418,2232,1612,2018
"COG1172",1872,2037,681,2302,4070,1976,944,4959,1952,1579,2768,2070,3567,2216,4353,745,3661,2445,1384,2591
"COG1173",2736,2954,1297,4280,6510,2532,2286,3723,3172,2713,7819,3734,1991,3090,3181,1854,4176,2721,2395,2605
"COG1174",601,436,21,348,63,433,81,153,254,103,1472,437,119,260,312,38,444,370,238,280
"COG1175",4646,6912,4273,9331,12582,6061,5221,17104,9405,8666,16549,8324,5650,7927,9628,2998,11596,6820,6055,5287
"COG1176",1594,1701,583,1935,2080,1476,1945,2315,2022,1712,751,1834,1443,1782,1644,1595,2045,1835,1659,1797
"COG1177",1626,1521,650,2219,2433,1751,1803,2416,2249,1628,865,1867,1183,2070,2135,1362,1889,1730,1575,1906
"COG1178",1405,1062,411,726,2754,1219,689,2424,1156,1163,2501,1137,1686,904,997,780,1512,1450,913,1636
"COG1179",1700,1754,1741,1830,1978,1298,1719,1929,1872,1415,1491,1653,1160,1767,1212,1824,1597,1592,1488,1525
"COG1180",2389,2237,3874,2340,2381,2743,1686,2380,2214,2164,3817,2325,3796,2696,2731,2089,2382,3046,2294,1979
