"","DLM023","DOM003","DOM001","NLM010","DLM013","NOM015","NOF010","NOM001","NLF013","NOF007","NOM020","NLF012","DOM024","NLM023","NOF006","NLM022","NLF002","NOF013","NOM012","NLM026"
"COG1165",672,2500,2206,1104,1260,1350,2410,2878,2382,1395,4636,1980,1727,1955,2591,1069,524,1858,3566,1007
"COG1166",900,2566,1876,1371,1269,1957,2716,3343,1701,1730,3186,2124,2184,2198,2577,1640,1496,2086,1739,1258
"COG1167",4374,2512,2973,3987,6760,2604,2203,2516,4126,2567,1963,3066,2764,2420,1702,4751,4057,2618,4320,4156
"COG1168",3277,4295,3231,3317,3069,4518,3950,4365,3343,4006,3922,3152,4224,4125,3888,2966,4242,3644,3129,2358
"COG1169",612,1687,945,765,673,857,1430,1591,802,684,1599,958,1175,970,1412,765,618,816,1044,457
"COG1171",2503,3015,1839,2071,2996,2022,1934,2152,2628,1669,2454,1769,1742,1708,1178,2205,2128,1596,2026,1977
"COG1172",2302,2634,1841,2277,3144,1401,1609,1089,1857,1769,2244,1250,1269,2029,1621,1908,1558,1404,3576,4914
"COG1173",4309,3541,2724,2258,4550,2776,2032,2081,2532,2545,1622,2392,2547,2581,1126,3254,2709,2482,2684,3626
"COG1174",324,824,611,132,827,246,235,64,24,88,116,132,118,418,232,247,177,240,137,167
"COG1175",9296,5710,4647,6671,4330,5332,5281,6887,10714,10146,3166,6680,5293,5911,3616,9468,5931,5934,12564,17064
"COG1176",1909,1774,1574,1597,1898,1647,1842,2288,2066,1452,2135,1841,1713,1512,1458,2003,1616,1668,2265,2327
"COG1177",2225,1953,1616,1500,2099,1815,1852,2362,1951,1605,1995,1847,1581,1718,1365,2357,1641,1549,2134,2432
"COG1178",744,838,1421,808,1959,923,944,627,1152,848,613,634,805,1229,383,1111,985,929,1848,2333
"COG1179",1831,1443,1689,1615,1642,1760,1572,1825,1691,1342,1607,1709,1659,1306,946,1862,1711,1499,1602,1993
"COG1180",2290,3454,2432,2112,2442,2247,2925,1926,2185,2002,2927,1930,2063,2785,2076,2220,2775,2251,2157,2426
"COG1181",1567,2052,1839,1410,2097,1905,1602,1952,1792,1301,2696,2211,2158,2165,2454,2671,2409,2219,2710,3240
"COG1182",58,124,136,60,207,38,48,25,27,45,56,35,42,73,48,76,22,25,55,38
"COG1183",945,1408,1249,1068,883,1275,1529,1852,1150,1916,1469,1252,1757,1213,1530,874,1369,1154,1096,969
"COG1184",30,119,34,1,67,8,5,15,4,0,1,27,3,1,1,2,1,3,4,5
"COG1185",4801,4695,4493,3851,4536,4866,5116,5232,5391,4902,5482,4634,4225,4165,3979,3989,4909,4085,4618,5757
"COG1186",2743,3084,2574,2388,2912,2659,2449,2909,2738,2587,2726,2677,2329,2495,2284,2681,2828,2388,2776,3209
"COG1187",2464,2439,2187,2387,3088,2157,2036,1988,3503,2096,2177,2292,2303,1902,1327,3176,2003,2138,2570,3810
"COG1188",642,538,827,767,609,765,942,927,956,690,847,714,766,767,640,758,736,826,854,780
"COG1189",1314,708,729,978,1271,664,513,809,1058,650,331,904,752,531,283,1204,1004,631,1126,1451
"COG1190",4041,4528,3937,3342,4530,4264,3969,4144,4139,3717,4057,4002,3768,3694,3607,3671,3974,3224,3394,4441
"COG1191",5184,1123,2757,3656,4016,2411,1970,2272,4854,2854,1323,3246,3375,1708,1171,6034,3969,2899,4085,5609
"COG1192",9491,5514,7657,6757,5612,7103,6187,8238,6456,4802,7821,6753,5722,4952,3296,6618,5845,5718,7856,7913
"COG1193",4614,4116,4348,4538,3930,3512,4707,5936,4456,2938,4177,4104,3904,3450,3127,4700,3600,3929,4684,5301
"COG1194",1874,1498,1959,1456,1376,1596,1944,1811,1719,1675,1538,1643,1555,1413,1416,1690,1180,1383,1661,1481
"COG1195",3039,3208,3045,2385,2891,2658,2826,3100,3102,3645,2552,2690,3162,2501,2793,2725,2887,2387,3664,2753
"COG1196",5154,1673,2423,3253,5403,2668,1705,2510,4350,2725,1104,3000,2442,1705,1061,4084,3023,2427,3694,5450
"COG1197",6973,6673,5936,5944,8085,5613,6439,8319,6427,5235,7469,5757,5549,4985,4745,6896,5962,5477,6801,7387
"COG1198",4231,5023,4897,4816,4954,5073,4705,5681,5350,3808,5050,5103,4218,3785,3257,5169,4392,3935,4394,5145
"COG1199",2451,2190,1043,2181,2162,1426,1027,1577,2577,1726,1304,1504,1307,1546,863,3140,1904,1372,2487,3282
"COG1200",3874,4884,3724,3544,4359,3531,4204,5125,3644,3663,4777,4059,3556,3084,3100,4230,3398,3467,3869,4419
"COG1201",155,1343,241,104,1052,58,195,61,33,36,678,159,31,113,114,214,13,30,54,429
"COG1203",3046,2597,1014,2558,1810,1522,1260,3526,1734,1969,3095,2287,3087,1459,1707,2522,1740,1111,2893,1526
"COG1204",552,1232,764,715,275,410,260,155,718,606,577,461,1933,943,1256,435,1046,807,825,413
"COG1205",391,5025,2555,93,537,394,3091,326,1012,303,611,666,192,1707,1296,1944,1068,1276,4560,426
"COG1206",1266,489,706,494,1637,568,344,384,619,296,252,600,511,401,156,519,517,388,711,1405
"COG1207",1075,1398,734,799,2260,439,386,508,727,541,741,525,641,650,385,696,791,433,682,730
"COG1208",3407,1876,2968,3539,2982,2533,4881,1907,3020,4722,3465,2790,4404,2653,3728,1857,3233,3967,3605,2215
"COG1209",2204,1059,2942,2126,1653,2429,2340,2134,2370,2383,2161,2425,2026,2653,2782,1962,2005,2736,1831,2261
"COG1210",850,1985,875,372,1636,472,940,2156,354,429,1695,408,253,595,295,600,659,268,1144,241
"COG1211",2005,3113,2495,2419,2141,2640,2788,3920,2523,2797,3145,2441,2314,2515,2171,2887,2298,2905,2910,2324
"COG1212",748,1329,1430,937,949,1049,1443,1413,925,930,1529,1000,1322,1696,1784,792,1114,905,1250,1093
"COG1213",484,1,327,218,71,213,93,30,311,287,96,86,610,555,325,80,167,375,201,147
"COG1214",1168,1315,1178,1159,1382,1281,1173,1334,1302,1154,1935,1852,1779,1537,1372,1774,1863,1512,1754,2010
"COG1215",2284,2866,3413,2898,2796,3325,3471,2213,1785,2568,2204,2216,2358,2549,3004,1589,1966,2156,1535,1472
"COG1216",6039,3720,5517,5759,3776,4954,6563,4105,5181,8130,4935,5178,5642,5249,6857,4369,4573,7176,5141,4015
"COG1217",4291,4533,3929,4220,4720,4708,4308,4958,4832,4269,5055,4595,4282,4157,3537,4420,4389,3530,4041,5389
"COG1218",666,284,939,743,501,1075,951,110,936,1221,568,1023,1173,1017,1231,758,745,729,296,527
"COG1219",3397,3307,3211,3647,3406,3114,3388,3997,4591,3734,3356,3437,3349,3061,2891,4172,3882,3168,4225,4259
"COG1220",62,1050,228,93,222,80,107,167,52,133,445,20,23,362,135,240,411,17,81,83
"COG1221",480,3444,624,99,971,260,671,744,482,488,339,325,291,217,185,607,1768,395,334,234
"COG1225",668,802,982,877,618,751,1049,723,971,1086,886,807,1113,1103,1267,945,891,754,1070,665
"COG1226",858,2508,801,969,1294,1250,1098,271,1420,1365,1054,795,1133,1360,1599,1854,1089,1079,830,972
"COG1227",2583,780,1257,1703,1140,1391,787,1238,1800,1125,764,1526,1190,978,351,2205,1991,1482,1753,1997
"COG1228",1888,844,1814,2422,2950,1976,1871,660,1591,2111,668,2540,2304,2312,1896,1631,1541,1784,1489,1903
"COG1230",171,551,364,347,233,231,251,81,703,140,355,116,213,564,451,474,441,433,247,489
"COG1232",230,986,683,657,1277,424,1504,250,306,380,118,459,959,1154,1227,209,1493,1602,691,534
"COG1233",506,19,480,757,251,1008,528,44,225,523,309,468,344,526,564,135,597,517,169,161
"COG1234",2005,1985,1912,1966,1113,1784,2006,2506,2467,1851,2399,1837,1743,1707,1699,2407,1996,1881,2201,1829
"COG1235",2506,2899,2760,2634,2788,2762,3770,3619,2713,4404,3078,3334,3385,2501,3269,2576,2970,2331,3380,2743
"COG1236",2028,672,1145,1265,2049,1259,897,1079,1667,1197,622,1268,1209,717,680,2014,1704,1106,1629,2637
"COG1237",396,830,474,303,144,341,800,123,300,316,1102,414,369,982,500,179,418,396,284,235
"COG1238",328,839,837,622,406,874,1001,623,641,703,1198,703,747,933,889,557,595,674,530,417
"COG1239",126,46,150,145,419,50,89,216,380,59,112,33,97,110,41,31,20,22,32,307
"COG1240",41,28,89,165,274,30,75,130,244,37,80,25,54,57,25,20,10,19,25,191
"COG1242",1043,1652,1275,1446,1634,985,1548,1631,1674,1626,1435,1372,1502,1187,1399,1692,1607,1317,1630,1406
"COG1243",146,34,223,160,1461,107,58,101,285,96,101,204,188,260,126,124,168,59,257,372
"COG1246",171,610,203,131,171,60,92,30,78,111,201,41,77,216,149,224,148,40,136,33
"COG1247",1531,548,884,1026,999,1016,732,494,1457,1449,726,1015,1268,771,827,1193,1351,875,1195,1193
"COG1249",2503,2400,3773,3625,3474,4115,3500,623,2207,3643,1885,3268,3371,4999,5373,2229,3392,3943,1498,1854
"COG1250",1281,1904,1152,743,1468,788,794,572,881,765,633,636,617,754,714,1529,440,666,755,1241
"COG1251",161,917,187,55,424,152,113,37,44,75,268,96,67,249,210,395,66,63,69,28
"COG1252",219,1021,833,717,465,621,817,1159,139,248,1110,281,593,697,831,175,448,780,411,185
"COG1253",5309,6246,6504,5567,5858,5147,6656,6851,5968,6129,6406,5707,6431,5707,5512,5537,5458,4962,6118,5326
"COG1254",196,206,153,180,125,155,119,253,197,201,82,209,133,114,81,287,248,235,112,253
"COG1256",203,713,697,2134,336,506,758,886,2320,1046,1023,1146,736,343,463,3256,2367,1230,1238,1080
"COG1257",23,12,4,34,185,33,31,29,1,10,2,2,8,16,3,2,12,11,6,24
"COG1259",253,24,351,472,435,540,506,41,175,416,131,602,569,738,673,337,430,586,217,292
"COG1260",727,2041,1247,961,721,1403,2010,2762,1159,1108,2323,1230,1481,1226,1506,511,938,1117,1408,666
"COG1261",30,180,15,2,1,10,12,2,4,4,171,4,1,31,31,77,3,4,39,0
"COG1262",1253,1792,2773,4125,1151,2704,2661,1998,558,1487,1173,762,1072,1933,1410,448,1637,2337,1459,622
"COG1263",9582,8027,2000,4036,4856,3639,2006,3525,2446,2847,2064,3611,2464,4558,1345,4339,3530,2070,2937,3554
"COG1264",8298,7343,1967,3567,4879,3220,2056,3004,2213,2572,1849,3163,2143,3783,1334,4097,2852,1939,2807,3374
"COG1266",1833,1982,2022,2785,1317,2523,1932,2554,2618,2660,2154,2578,2349,1808,1859,2704,2858,2218,1927,2003
"COG1267",281,871,470,269,271,358,529,926,212,557,546,270,327,387,413,237,135,117,282,133
"COG1268",1135,624,681,837,1120,561,450,774,1026,779,227,478,458,302,185,720,642,418,508,674
"COG1269",2522,543,2566,2194,4859,3046,2326,924,2231,2921,1329,2621,2779,2601,2765,1805,2489,2404,2334,2985
"COG1270",1479,540,977,1417,1140,987,924,564,1288,1045,731,1204,1552,1151,1429,927,1247,1133,867,1087
"COG1271",864,1900,1654,1351,1473,1526,1954,2172,1348,1267,2019,1599,1647,1758,2079,1170,1118,1335,1254,1012
"COG1272",853,1177,1240,1210,1290,1165,1091,926,819,1040,734,961,1030,1350,958,1015,1605,1102,1205,1105
"COG1273",1,26,17,1,6,5,4,1,10,2,0,54,2,9,4,2,3,2,1,1
"COG1274",284,3,271,116,1326,130,108,158,310,30,26,330,159,58,112,92,2,72,418,479
"COG1275",128,416,205,93,104,100,82,119,10,78,65,64,63,328,94,119,228,39,105,22
"COG1276",6,208,49,7,161,11,16,5,2,1,76,6,4,46,38,78,1,1,0,1
"COG1277",1365,188,972,830,759,867,679,384,732,899,250,860,944,1620,746,459,856,1191,574,995
"COG1278",159,1022,353,209,273,132,217,177,294,315,157,198,223,308,229,521,370,170,455,278
"COG1279",106,467,150,81,135,60,41,46,13,58,188,26,66,223,95,87,225,26,56,40
"COG1280",464,819,698,476,776,581,579,96,433,975,318,605,754,794,833,491,419,360,248,180
"COG1281",1209,944,966,1100,1506,882,674,843,1418,765,610,979,830,775,401,1506,1204,813,1331,1774
"COG1282",10,532,45,8,70,20,37,46,10,8,355,6,0,41,72,119,16,7,44,18
"COG1283",6625,6848,5423,5680,4178,5673,5855,7912,5457,5762,6159,5588,6048,4396,4251,6119,6038,5597,6568,5673
"COG1284",6335,6301,5142,4969,5272,4847,5267,6808,5107,5710,5182,4916,4879,4985,3853,4735,5197,4331,6068,5789
"COG1285",475,825,987,618,913,642,788,723,560,440,784,627,839,667,710,794,697,835,1020,1257
"COG1286",27,193,113,70,39,18,81,25,16,31,191,52,90,120,52,120,44,28,46,32
"COG1287",9,1,19,7,6,17,13,1,4,3,17,0,5,15,2,0,1,10,4,51
"COG1288",581,820,1096,730,2076,681,936,339,602,688,528,629,815,1722,659,948,591,1068,947,461
"COG1289",186,2781,341,93,633,207,249,52,136,60,508,61,32,601,542,1145,57,37,9,96
"COG1290",17,0,22,3,1,1,10,3,2,0,6,0,3,16,0,0,1,4,0,0
"COG1291",128,448,200,441,110,93,230,179,534,227,345,307,220,157,182,724,405,160,370,274
"COG1292",405,1310,547,724,1149,434,524,767,346,639,900,570,434,834,1329,1559,326,761,436,220
"COG1293",2640,793,1502,2009,2215,1311,960,1357,2079,1384,392,1070,812,587,365,1574,1186,906,1429,1716
"COG1294",991,1715,1679,1241,1195,1804,1816,1372,1297,1505,2004,1568,1567,1605,1898,1153,1358,1168,1031,880
"COG1295",1299,2546,2035,1891,1351,1458,2497,2551,1817,1673,2684,1756,1979,2204,2051,2031,1998,2044,2162,1786
"COG1296",1291,1130,836,1182,1250,1064,797,808,1238,875,659,1015,830,611,429,1321,1205,991,1293,1347
"COG1297",1516,2033,1826,2344,2184,1910,2583,3224,2268,1483,3068,2052,1745,1735,1774,1851,1454,1847,1776,1513
"COG1298",239,578,457,1120,262,302,514,539,1490,626,802,765,465,249,354,1849,1220,520,924,846
"COG1299",2121,3175,994,1824,3228,1416,1077,1375,1750,1391,1332,1487,1081,2098,798,2806,2551,1527,1539,2448
"COG1300",178,3,288,321,186,295,252,37,138,193,47,108,90,356,275,37,164,278,107,120
"COG1301",3426,4698,3941,2502,3344,2942,3705,4922,2434,2677,4041,2590,2094,3874,2146,2500,4490,2640,3357,2163
"COG1302",1361,364,722,924,1561,673,523,745,1220,716,350,862,767,534,337,1232,871,773,1287,1595
"COG1304",1191,573,693,447,846,539,249,341,273,212,334,479,379,425,253,554,192,252,583,683
"COG1305",2263,2247,1519,2857,2468,2560,1440,3930,2106,2184,607,3133,3199,1706,1756,2377,2181,2268,2642,3094
"COG1306",122,220,76,17,56,45,98,47,144,50,20,26,28,219,30,98,27,79,274,354
"COG1307",5747,1338,3004,4314,4043,3184,2496,3157,4825,3627,1470,3406,3228,1782,1190,5498,3998,3494,4595,5536
"COG1309",4191,4402,4157,3595,7040,2346,2724,2197,4040,3410,2093,2842,3629,3700,3445,4558,4482,3287,5899,5059
"COG1310",45,185,69,241,132,29,36,901,237,140,103,177,197,74,74,353,280,61,73,76
"COG1312",3116,1820,1859,2324,2550,2406,2213,2026,3165,2720,2321,2897,2353,1876,2787,1905,2026,3238,2093,1792
"COG1313",978,277,700,815,1365,631,454,605,1123,598,305,719,655,352,263,1121,940,648,1101,1304
"COG1314",17,255,41,69,49,46,42,23,57,34,144,18,15,65,44,121,26,20,56,31
"COG1315",109,144,472,1158,186,308,415,487,1288,540,284,784,524,147,153,1813,1624,779,603,604
"COG1316",1800,2615,1803,2212,3888,1550,1292,1807,3116,2233,969,2034,2105,1323,939,3263,2802,2154,2901,4125
"COG1317",67,158,82,59,40,52,53,8,76,35,35,85,36,70,53,148,24,80,31,14
"COG1319",985,887,861,876,780,530,498,524,680,522,393,676,473,473,298,1024,771,473,496,794
"COG1320",31,16,60,16,22,9,30,12,30,7,35,8,24,39,10,5,5,10,28,22
"COG1321",971,572,553,786,1237,478,463,626,889,807,393,720,898,537,294,901,501,552,878,1139
"COG1322",2066,1826,2190,1473,1524,1895,2366,2338,1124,1267,2855,1847,1583,1590,1777,1608,1278,1556,1484,1464
"COG1323",1848,491,958,1176,1263,803,607,709,1508,908,400,1011,900,632,352,1406,1080,714,1403,1998
"COG1324",14,211,46,6,31,13,25,3,13,2,66,5,8,36,44,103,11,5,6,26
"COG1327",573,737,580,620,1061,483,367,482,771,567,280,561,561,445,282,797,706,562,876,917
"COG1328",6242,5531,5369,5692,7106,6276,6460,6545,7014,5357,5921,6344,7043,5573,4963,5668,7604,5592,9797,7918
"COG1329",101,224,163,27,209,44,32,28,125,47,54,25,85,78,28,38,10,21,123,287
"COG1330",43,805,154,28,143,67,89,33,24,9,472,13,10,92,120,333,32,11,4,3
"COG1331",46,0,128,48,156,21,49,1,6,2,8,15,12,27,8,0,8,9,4,23
"COG1332",28,7,82,63,325,15,23,68,215,155,62,200,115,7,15,211,260,7,93,132
"COG1333",203,17,565,713,173,343,302,38,91,306,175,123,78,896,650,116,380,940,194,75
"COG1335",1054,1244,1154,789,1197,879,514,516,915,718,1757,761,1167,924,484,954,912,750,1004,1106
"COG1336",1,0,26,0,4,5,4,0,25,0,0,2,8,97,53,0,0,51,9,1
"COG1337",22,0,63,64,210,12,29,46,204,130,67,131,114,45,10,117,162,7,56,80
"COG1338",91,269,182,552,126,132,161,257,529,277,372,258,212,128,168,787,498,226,231,163
"COG1342",369,229,379,351,290,280,516,320,437,350,215,371,716,373,541,471,450,572,455,714
"COG1343",599,447,267,369,298,284,221,615,353,506,517,404,729,318,379,463,380,268,547,275
"COG1344",230,1074,847,2661,403,940,1145,2011,4014,1877,2437,1483,1215,393,777,5632,4360,2174,1893,2194
"COG1345",157,439,304,1281,143,242,361,511,1146,797,691,413,378,146,198,1568,971,679,543,564
"COG1346",1596,1387,1464,1539,871,1430,1533,1855,1493,1299,1095,965,824,762,721,1070,886,958,1002,840
"COG1347",508,343,812,680,484,930,943,580,701,775,1216,877,932,883,1014,522,721,742,558,555
"COG1348",439,143,480,378,470,154,223,183,156,150,88,368,408,152,134,158,113,214,430,268
"COG1349",2251,5906,2120,2192,3919,2195,1890,1527,1616,2980,1402,2053,2278,2019,2315,3065,4220,1881,1750,2010
"COG1350",1117,1532,1713,1322,905,1644,2072,2239,1650,1387,2301,1643,1715,1458,1512,1562,1213,1221,1449,894
"COG1351",986,987,496,548,1689,528,361,1183,565,367,541,481,1028,396,176,591,440,243,3061,731
"COG1352",128,330,212,493,114,115,258,248,680,338,209,416,375,168,181,865,421,263,463,415
"COG1353",47,21,204,143,559,58,101,125,553,456,115,300,313,284,148,379,260,100,159,267
"COG1354",591,281,476,590,942,434,363,483,759,468,290,754,619,568,270,1042,979,641,1103,1457
"COG1355",0,856,0,2,11,0,1385,15,0,0,2036,0,7,4,0,1,1,0,150,28
"COG1357",1155,1206,1246,708,701,740,864,257,719,1417,349,960,996,1193,2071,759,569,689,901,842
"COG1358",260,312,293,280,606,190,191,317,428,326,135,277,248,248,161,466,614,303,568,507
"COG1359",263,346,521,268,314,234,241,25,150,450,152,188,276,446,589,287,175,241,288,209
"COG1360",208,1360,651,544,297,308,724,1292,697,216,1511,522,308,890,824,855,805,619,1273,582
"COG1361",51,8,44,12,133,88,29,121,44,8,18,55,23,188,10,88,28,8,64,466
"COG1362",3831,2707,2454,2689,3400,2304,2490,4803,3137,2123,2565,2814,2111,1476,632,3870,3691,2203,3162,4249
"COG1363",911,1530,1083,692,3312,664,763,631,890,754,298,947,723,546,632,969,573,708,1084,1834
"COG1364",1973,962,777,1483,1673,1218,684,944,1711,992,520,1324,1110,559,402,1734,1782,1107,1393,2007
"COG1366",708,143,484,551,713,377,232,323,624,454,203,438,507,393,242,586,646,465,716,770
"COG1368",4120,6724,5933,5357,6947,4948,6694,7206,5985,4587,7184,4696,5474,4107,4355,6320,4490,6660,5952,6615
"COG1372",0,1,161,85,921,608,20,19,96,0,0,0,953,0,676,3,1,9,0,27
"COG1373",9215,38602,13040,10869,9143,12513,28155,57749,12770,13809,22313,9687,10946,10885,14278,7320,9164,15883,34764,12985
"COG1376",1576,1802,936,1629,2691,1291,1077,1692,1719,1391,795,1517,1401,1300,729,2216,1477,1541,2095,1956
"COG1377",142,380,242,657,142,161,259,305,872,343,466,399,244,180,379,1166,686,220,531,416
"COG1378",214,65,235,104,143,164,151,106,179,109,72,182,129,73,89,302,116,80,539,257
"COG1379",262,6,256,89,217,139,195,28,176,172,66,66,86,175,52,44,107,48,85,278
"COG1380",779,869,882,890,522,761,853,1142,862,794,984,783,806,929,764,1016,891,834,1027,677
"COG1381",1247,803,798,745,1392,630,493,676,1038,762,507,794,806,593,316,1009,929,638,1041,1350
"COG1384",134,13,60,20,53,9,1,6,6,3,4,4,19,22,10,9,3,6,17,56
"COG1385",1617,1529,1404,1318,884,1218,1325,1905,1519,1075,1849,1132,1076,1256,963,1582,1602,1256,1549,1753
"COG1386",737,379,563,772,1119,563,412,467,920,600,245,709,543,447,242,849,794,548,890,1259
"COG1387",2788,2641,2482,2361,3033,2481,2363,3150,2621,2936,2204,2582,2878,2889,2504,2951,3664,2652,2375,2514
"COG1388",2578,593,1620,2340,2610,1739,1513,1275,3050,1731,1098,1866,2107,1242,1211,2798,2583,1824,2191,3541
"COG1390",63,37,62,7,655,30,72,39,22,25,22,24,29,36,51,32,10,11,148,92
"COG1391",146,1450,202,221,255,174,214,72,255,212,552,5,57,199,96,304,75,12,66,26
"COG1392",350,213,574,458,518,532,353,177,519,371,167,226,354,697,627,100,659,274,292,266
"COG1393",839,915,728,600,783,454,493,384,705,892,392,450,478,914,580,659,625,519,832,628
"COG1394",801,191,782,700,1901,849,728,351,787,830,350,775,923,845,746,632,655,710,823,1077
"COG1396",4737,3614,4568,4475,5810,3256,3585,3632,5150,4355,3025,3940,4366,4475,2853,4560,3787,4077,6412,5987
"COG1397",601,1556,1277,930,872,1297,1168,2555,723,1298,1131,781,1072,892,289,826,1267,817,1578,1047
"COG1399",926,785,536,573,1151,420,379,520,689,473,351,562,590,477,276,766,715,369,961,870
"COG1401",957,4563,1678,1180,1499,421,1392,6212,786,3537,3314,815,1043,1398,1162,1943,740,1614,1881,1506
"COG1402",467,309,920,563,420,888,448,172,249,599,1365,633,603,748,556,157,638,441,181,219
"COG1403",230,177,197,368,452,93,903,334,412,201,1235,176,289,288,677,411,267,201,216,229
"COG1404",4854,4088,6380,5959,6940,5649,6536,10254,6991,7977,5890,6702,5887,4052,6639,6058,6092,7003,5527,6405
"COG1406",0,1,76,228,8,36,39,17,153,13,48,117,99,39,0,309,329,77,59,7
"COG1408",2926,3404,3539,2846,2468,2889,4137,3328,2600,3398,5504,3464,4165,3716,4117,2582,3127,3319,3002,2960
"COG1409",3227,1726,2968,2225,7414,3813,2531,1559,2860,4043,3802,5207,7327,5121,6084,3594,6570,3677,4213,3360
"COG1410",5607,5091,4826,5401,5676,6470,5870,5863,5189,5465,5945,5838,5737,4290,5417,5461,5783,4590,4250,4774
"COG1413",0,439,49,13,5,131,49,1,4,42,16,14,21,73,120,149,4,140,1,38
"COG1414",550,1676,1010,567,1785,539,776,358,663,831,734,448,502,825,642,1036,348,471,834,827
"COG1415",2,0,0,1,2,2,2,0,0,1,0,0,2,7,8,0,1,0,2,9
"COG1416",6,0,12,6,6,11,6,0,2,1,7,0,5,9,5,1,2,2,4,2
"COG1418",4937,4369,4106,4410,4186,4372,4872,5135,5365,3958,4325,4896,4273,3614,3337,4252,4263,3712,5290,5508
"COG1419",36,27,187,651,49,103,272,180,879,342,453,331,254,71,130,972,756,260,524,401
"COG1420",1951,933,1095,1298,1778,1075,759,1012,1564,921,240,788,703,536,240,1087,970,711,1040,1600
"COG1424",45,194,113,13,74,12,117,143,14,13,161,14,32,22,15,20,146,15,50,84
"COG1426",39,374,87,39,141,51,44,53,94,9,522,12,60,70,58,105,99,39,104,60
"COG1427",14,223,309,57,47,114,103,44,40,14,96,119,11,117,1,59,245,13,100,52
"COG1428",22,1754,677,57,64,93,941,2259,26,16,1494,98,18,116,6,41,15,4,964,76
"COG1429",1792,2914,4180,1828,1300,4186,2841,5404,1621,2837,4038,2328,2021,2132,3025,394,2053,2349,2579,1025
"COG1430",21,0,63,44,6,80,5,28,48,57,12,11,289,67,12,34,42,304,69,79
"COG1431",0,11,5,0,10,0,24,17,11,52,0,14,3,1,0,14,1,0,0,6
"COG1432",345,101,489,725,687,1005,681,971,503,589,147,300,1174,510,487,796,723,358,442,1031
"COG1433",131,35,234,295,108,156,393,107,511,229,238,276,568,281,456,378,234,443,195,176
"COG1434",525,1257,711,518,556,377,375,419,656,472,284,455,649,569,367,939,1230,503,816,1020
"COG1435",1173,858,826,785,675,958,831,207,491,1111,487,1128,1122,1056,1205,685,663,971,683,1135
"COG1436",128,24,96,26,390,106,62,54,48,62,17,41,75,42,46,47,106,67,181,197
