"","DLF008","DLM005","NLM031","DOM018","NLM029","NOM015","DLF005","NOF007","NLM027","DLF007","NOF013","NLF002","NLF013","NLM023","NOM002","DOF007","NLF007","NLM008","NLF005","NLM004"
"COG0800",1540,1953,1489,1727,1052,1559,1180,1619,1299,1547,890,1092,1055,746,1086,791,840,756,942,944
"COG0801",856,1023,822,902,1057,777,888,1119,1291,716,757,792,1131,871,577,778,1036,799,916,954
"COG0802",889,1594,1246,839,1342,1094,1544,1031,1489,815,990,1157,1526,969,1303,1058,1300,1637,1320,1415
"COG0803",1266,2036,1152,2201,1753,1315,1848,1600,3617,948,1449,1592,1681,1340,1548,1292,1755,1295,1196,1312
"COG0804",1,63,90,184,78,42,196,65,679,49,44,100,102,172,342,42,614,91,253,189
"COG0805",1068,1296,932,946,777,1060,1019,1039,662,1442,1106,1278,1030,1061,566,773,1042,562,1350,209
"COG0806",871,1285,773,714,1335,705,1219,693,1233,517,695,993,924,774,1051,782,1109,1225,1253,1627
"COG0807",1691,2179,2489,2043,2346,2124,1749,1826,679,1600,1674,1990,1981,2155,2363,2037,2113,1931,2026,2461
"COG0809",2906,3813,3684,4028,3833,4605,3984,4087,1991,3454,3303,3883,4151,3730,2735,3712,4017,3373,4212,3753
"COG0810",143,183,32,20,55,39,27,70,235,41,25,21,23,89,10,70,10,9,12,63
"COG0811",1933,2642,2169,2901,1414,3029,1700,3241,630,2205,2098,2684,1994,3223,1180,2978,1354,1373,2230,2073
"COG0812",1360,1939,2164,2040,2405,2034,2352,1710,2401,1500,1930,1812,2137,1611,1960,1528,2070,1881,2354,2047
"COG0813",466,614,607,500,776,534,991,306,1078,280,487,728,589,496,691,258,620,1091,643,618
"COG0814",1017,2542,319,238,437,308,194,156,714,574,205,658,287,706,536,724,358,392,425,503
"COG0815",101,628,52,191,93,182,233,116,151,156,37,79,192,223,16,112,126,60,232,98
"COG0816",759,1442,1284,1162,1532,958,1468,1181,1450,999,1131,1122,1218,1263,994,961,1238,1315,1431,1035
"COG0817",902,1149,1041,865,790,1177,889,906,164,1007,483,556,561,763,270,645,612,397,537,494
"COG0818",420,480,542,542,441,580,675,621,804,539,332,491,715,633,197,340,291,668,508,275
"COG0819",21,462,249,310,304,112,218,99,230,57,46,57,120,163,125,20,326,443,237,138
"COG0820",1775,2735,2631,2498,3207,2642,3012,2378,2446,1625,2197,3073,2571,2345,2642,1954,3663,4378,3456,3475
"COG0821",1943,2533,3297,4106,3132,3567,2374,3342,1237,2200,3028,3185,3013,3199,2495,2494,2968,2377,2945,3617
"COG0822",1034,1870,2339,2680,2995,1581,2630,2086,1906,1324,1478,2615,2701,1697,3135,1267,2604,2333,2915,1910
"COG0823",2823,799,1187,1161,811,2467,992,1686,862,3548,3519,2044,1167,2907,1439,2460,1337,1927,820,692
"COG0824",1384,1450,1011,1155,935,1330,1213,1460,567,1474,895,1496,1082,1483,1035,1184,998,1303,961,325
"COG0825",738,727,1401,1541,1852,1008,1522,1075,2442,665,809,1482,1645,715,2437,398,1522,1727,1525,1330
"COG0826",5085,5928,6529,6405,8075,7317,7580,6468,5345,5033,5448,6844,7067,5843,6919,4913,6622,5954,7040,7859
"COG0827",5022,8150,7418,7994,10475,11158,7516,8845,5841,4544,8820,5617,8921,3945,9652,6962,12752,6182,12197,9159
"COG0828",107,292,230,190,374,119,354,264,313,94,162,230,234,147,238,66,260,230,231,224
"COG0829",0,65,90,111,74,37,173,53,568,36,34,33,52,84,229,16,305,49,97,90
"COG0830",2,55,56,99,65,31,132,68,501,34,10,25,26,49,123,19,150,40,49,76
"COG0831",1,24,48,36,27,12,53,32,238,22,5,21,21,74,81,11,159,21,45,37
"COG0832",0,32,61,59,42,19,47,34,368,25,11,38,32,77,145,5,248,40,59,50
"COG0833",150,510,78,92,9,56,157,65,2373,102,7,450,74,237,375,129,6,25,35,120
"COG0834",5748,6822,4943,5796,6536,4225,4851,4828,16018,4077,3989,6386,5362,4842,6851,3209,6473,6205,5720,6214
"COG0835",256,440,888,724,2066,228,803,752,74,673,739,1494,1505,297,1901,117,1507,2067,1874,909
"COG0836",3145,2995,2949,1796,2786,2517,2904,2659,450,3624,2949,4190,3573,2265,3057,3753,2818,2779,3966,4804
"COG0837",79,79,9,17,6,31,5,8,70,45,9,1,3,49,11,68,2,25,10,0
"COG0838",316,580,598,539,367,595,433,682,32,578,483,533,393,590,168,435,431,437,470,301
"COG0839",674,778,783,945,552,1116,533,990,13,1053,698,970,609,1064,340,800,617,565,903,537
"COG0840",3807,4060,11437,11310,16657,3106,5837,11599,463,6581,6594,12790,12421,1741,25012,760,9776,12641,14854,7455
"COG0841",29341,22141,24909,28909,18790,35481,16698,24814,3233,30008,32419,23936,18257,35663,12739,39981,20953,15292,22277,8534
"COG0842",7035,5809,6167,5412,6914,8264,4385,6404,5477,9214,6548,6432,5083,8017,3544,9945,5819,4122,5622,4162
"COG0843",82,78,7,18,2,31,0,10,180,48,4,5,6,68,21,59,0,23,23,0
"COG0845",22417,18130,18137,20147,14874,25892,14913,22473,4925,28078,24619,19488,15251,26865,11115,32546,15260,14853,17177,11955
"COG0846",1381,2634,2574,3395,2717,2004,2696,2324,3037,2571,2052,2112,3043,1922,3110,943,2764,2836,2950,4230
"COG0847",1589,2270,1804,1673,1424,1911,1268,2078,3301,2087,1442,1784,1384,2057,970,2314,1582,1352,1895,1673
"COG0848",780,309,84,158,122,131,168,103,453,175,76,435,152,451,175,539,92,66,133,114
"COG0849",1263,1409,1675,1276,2066,1260,2133,1403,1905,1557,1580,1116,2769,1436,1070,1277,1900,1881,2038,2813
"COG0850",300,272,459,332,702,214,725,312,469,218,305,623,703,215,1008,117,528,967,605,456
"COG0851",157,153,84,143,314,78,369,182,167,94,111,350,261,108,450,68,226,515,255,158
"COG0852",1351,1430,1759,1438,1102,2084,1375,1526,150,1627,1392,1334,1642,1772,543,1874,1447,954,1553,887
"COG0853",603,854,613,693,652,747,703,823,393,824,659,843,512,799,699,680,714,995,647,565
"COG0854",903,606,867,917,448,1335,637,1239,61,1222,841,874,810,1052,364,950,665,364,612,47
"COG0855",3116,3601,3811,4867,4219,4250,5233,3951,2973,4684,4462,5049,5261,4002,4454,3793,3848,3671,3850,2919
"COG0857",149,295,16,128,6,55,6,16,172,73,12,4,13,102,58,106,1,31,15,11
"COG0858",909,1392,1167,1182,1402,1119,1335,1281,1154,1067,714,887,728,766,628,678,801,935,888,836
"COG0859",4366,2403,708,779,1111,1454,1154,1112,1206,1807,1406,1643,1260,2446,823,2733,1146,1183,1283,2695
"COG0860",2010,4206,3405,3316,3865,2546,4150,3112,5261,2575,3545,3923,4600,2572,6454,2632,4300,4274,4514,4684
"COG0861",319,1115,48,263,155,162,179,89,1040,230,27,623,122,322,501,315,44,319,401,835
"COG0863",4063,2806,2424,2124,3142,1663,3773,2858,867,2813,2059,2000,3254,1756,2091,1978,3709,4738,3363,2650
"COG0864",37,109,12,85,16,62,12,45,58,45,9,16,54,119,32,61,18,24,20,26
"COG1001",1871,1039,1004,916,988,864,1165,1115,1872,805,939,813,641,946,1762,767,1021,719,933,666
"COG1002",2902,5499,3641,1847,2088,1851,3269,2246,3432,6998,2695,1769,1888,2993,720,2920,3654,4171,3535,3689
"COG1003",2871,2220,2057,2300,1215,2924,1265,1656,108,2861,2061,1833,1014,2495,1108,3633,1650,954,1676,152
"COG1004",3286,3711,3514,3216,3283,3793,3336,3108,2454,3782,3914,3864,2718,4356,1840,3783,3403,1817,4223,2649
"COG1005",919,1075,1246,687,878,1493,976,905,75,1219,1084,826,932,1147,387,1428,1104,853,1078,969
"COG1006",70,33,34,7,38,32,31,14,2,24,25,13,39,35,21,61,72,14,22,8
"COG1007",1597,1438,1542,1505,1019,2051,1208,1735,96,1965,1483,1353,1320,1386,577,2118,1461,1147,1659,1046
"COG1008",1275,1210,1744,2110,1208,1898,1348,1339,36,936,1580,1080,1386,1864,344,2023,1623,976,1775,897
"COG1009",1234,1758,1668,2505,1003,2098,1123,1578,220,1298,1603,1237,1154,1712,442,2044,1890,1171,1682,1886
"COG1010",817,605,1169,1266,1076,957,572,878,564,346,998,758,688,950,1129,381,771,846,722,555
"COG1011",3825,4247,4048,4240,2489,3507,3619,5057,3969,4949,3508,3520,3779,4043,3591,4673,3401,5125,3180,3781
"COG1012",4376,5202,2613,3267,3217,4104,2907,3190,10689,5371,3194,3585,2995,4679,4585,3271,2974,2910,3178,2394
"COG1013",6552,9318,9081,10113,7695,8922,7985,7316,2420,5620,6053,8024,7402,7919,9370,7119,8018,6920,9428,6586
"COG1014",8042,10638,10696,11903,9295,11417,9311,9509,2571,7606,7620,9633,9409,9718,9562,8678,9946,7978,10556,6739
"COG1015",777,982,1256,966,1913,897,936,755,2391,518,828,779,1033,821,1711,409,1248,979,1165,1128
"COG1017",127,136,8,66,14,33,22,58,87,93,5,3,47,145,11,79,1,24,29,22
"COG1018",299,410,18,138,20,117,27,107,754,200,16,30,96,281,35,239,3,61,56,38
"COG1020",3418,1993,2111,1111,2403,1532,1870,2815,11913,2863,1360,1593,1737,3084,3275,1589,2583,3030,1471,1763
"COG1021",121,195,32,52,24,80,4,6,215,63,6,4,4,57,35,79,38,21,9,5
"COG1022",4655,5052,4853,4913,3355,5825,5031,5453,601,5874,6990,6603,7223,8174,3415,8193,5744,5619,6168,5950
"COG1023",1,7,0,27,0,7,45,44,142,0,0,0,7,4,69,6,0,9,3,2
"COG1024",1048,1726,888,819,1092,993,840,796,1435,449,937,735,805,808,1345,549,998,1410,799,673
"COG1025",199,219,12,25,2,53,2,9,247,78,14,8,9,167,23,138,1,37,12,3
"COG1026",1104,1868,2243,2377,2940,1872,2448,2045,2536,1446,1917,2450,2535,682,4416,877,2752,3046,2219,1987
"COG1027",1856,2199,923,1820,606,1193,877,1241,810,1403,1093,1098,862,1367,982,1946,633,1142,1315,2552
"COG1028",12079,11485,12731,11283,11295,11838,10334,10639,10172,12292,12743,12923,11704,14292,9590,13512,10943,8678,10396,7338
"COG1030",88,404,41,56,82,112,196,111,85,105,53,117,58,154,83,120,136,62,40,36
"COG1032",7708,7142,7777,7126,7342,6308,7082,5861,6124,4131,7111,6383,6830,6964,8295,5581,7383,6842,7361,5233
"COG1033",394,1739,2360,2712,3478,2486,3380,2122,1700,1127,2635,3659,3217,1160,4268,776,3856,3776,3853,2457
"COG1034",1906,1270,1766,816,906,1182,1150,571,1853,1235,1070,1561,1553,1731,2419,1555,1166,914,1142,587
"COG1035",3968,1829,1335,1311,1862,2281,1643,1368,399,3904,2317,2888,1279,2918,1058,2873,1097,4646,2569,2010
"COG1038",1117,1762,886,955,776,1377,982,849,1981,1296,924,886,922,1417,899,1459,756,877,622,400
"COG1039",164,95,85,19,176,42,205,32,930,8,62,14,29,36,40,70,60,32,166,172
"COG1040",1511,1651,1600,1987,1908,1530,2033,2116,2255,1402,1434,1747,1867,1535,1607,1163,1681,1875,1747,1836
"COG1041",33,35,257,326,162,137,235,416,37,18,129,179,281,20,778,11,179,1238,295,302
"COG1042",1658,981,1519,1877,867,1762,397,1972,96,1809,1467,1167,744,2072,351,2002,700,380,563,225
"COG1043",1972,1876,1698,1667,1218,2308,1545,2027,248,2494,1735,1903,1650,2607,802,3027,1663,1353,2227,1294
"COG1044",1712,1802,1356,1517,825,1705,1326,1665,351,1508,1192,1263,1212,1631,672,1493,1077,1102,1482,1294
"COG1045",2436,2531,2163,2659,1916,3103,2260,2257,1928,2318,2684,2663,2162,2419,1976,2482,2162,3783,2408,3879
"COG1047",613,714,778,833,873,647,642,552,541,584,607,675,850,905,794,965,780,610,646,619
"COG1048",2703,3696,4886,5264,4365,3888,3988,3831,4402,3416,3583,4474,4509,3299,5833,2835,4188,4705,4436,4445
"COG1049",166,201,13,25,2,68,0,11,201,82,12,4,7,69,14,92,2,31,8,1
"COG1051",1571,1640,2099,2225,1101,1734,2268,2514,2588,2027,2048,1815,2290,1947,909,2202,1370,1370,1641,1265
"COG1052",3730,3031,4220,4132,3400,3939,2916,3545,3159,3266,3517,3286,3706,3546,3071,3221,3297,3090,3752,2359
"COG1053",5964,4857,5377,10567,5390,7870,4951,6591,5513,4477,4020,5881,8967,7123,5844,3917,4820,3728,5014,5653
"COG1054",190,138,28,13,7,55,23,6,656,112,6,19,3,80,25,71,5,54,21,64
"COG1055",682,2221,1088,1401,2347,1250,1469,980,874,720,769,1792,1803,1278,2177,524,2303,1934,2737,3069
"COG1056",185,73,33,17,36,37,130,37,890,115,11,527,153,56,19,86,8,95,23,137
"COG1057",1134,1605,1518,1366,1459,1435,1586,1536,1352,1202,1391,1254,1452,1177,1406,858,1714,1354,1616,1701
"COG1058",950,941,352,346,367,670,445,346,1418,600,831,652,581,774,726,932,826,498,475,466
"COG1059",148,0,0,0,0,0,0,0,17,0,1,2,0,75,3,0,0,0,0,0
"COG1060",3650,3643,3328,2652,2510,4408,3090,3101,2143,3743,3015,4709,2746,3683,4189,3571,2801,3503,2639,2125
"COG1061",2341,5035,2782,6261,8511,3520,5106,4148,7535,2783,5206,6442,6235,3962,4812,28848,3767,7250,6232,13486
"COG1062",209,88,7,9,4,23,0,11,140,116,11,10,3,81,11,113,2,24,109,11
"COG1063",5301,4211,3870,3362,3273,3487,4294,2781,7836,3689,3171,4043,3708,3590,3780,4882,3225,4324,2880,5230
"COG1064",291,122,111,26,7,102,15,19,781,75,712,10,19,147,20,359,20,82,41,44
"COG1066",1727,2444,2451,3230,3119,2904,2934,2674,3028,1550,2590,2440,2926,2265,2831,1690,2723,2022,3156,2619
"COG1067",85,502,49,129,327,70,740,80,137,124,57,710,505,277,1011,155,228,134,279,365
"COG1069",172,385,862,198,508,928,295,711,254,233,253,147,158,724,205,126,512,127,479,99
"COG1070",9694,6294,7494,6142,4541,6304,6895,6299,7146,7636,6842,7809,7274,6997,8850,8581,5564,6978,5601,7072
"COG1071",1129,553,687,548,347,815,152,243,1433,1208,1096,972,142,1579,127,1005,446,152,316,134
"COG1072",88,100,26,24,8,32,68,35,1337,47,23,28,11,98,64,70,7,41,21,119
"COG1073",5814,5891,5306,6046,4189,7387,4867,5284,3464,6159,6432,6069,4376,6594,3751,6024,5002,3831,5236,3431
"COG1074",2297,5007,5278,4635,5834,4038,6823,3133,7830,2844,3968,4229,5260,3267,4939,2753,5531,4878,5417,6579
"COG1075",504,399,350,374,554,173,614,85,7,377,26,331,384,126,15,46,310,66,220,130
"COG1076",336,545,660,969,572,955,589,1098,188,642,444,615,714,832,255,304,319,393,856,877
"COG1077",2136,3225,3508,3710,4438,3702,4018,3231,3062,2281,2982,3832,4009,2926,4171,2121,4049,4324,4120,3574
"COG1078",1369,552,1188,1243,290,1051,831,1362,950,1410,1137,875,431,892,295,1427,500,1042,487,170
"COG1079",975,962,1225,895,911,995,1257,759,2584,728,858,595,1114,675,1386,616,1359,697,1009,823
"COG1080",1835,2449,2872,2842,3092,2371,2715,2083,4838,1564,2276,3381,3122,1767,3758,793,3553,2682,3085,2362
"COG1082",5133,2730,2874,1711,2261,2696,2437,2870,4396,3368,2385,3451,2055,3372,4740,4263,2910,1972,1763,1503
"COG1083",948,560,1185,642,1227,765,312,768,69,589,720,789,554,2396,889,881,1169,689,1388,2829
"COG1085",81,438,36,103,27,36,97,42,598,107,27,188,28,71,360,52,89,40,53,120
"COG1086",5370,3933,5129,3430,4486,5666,3157,4212,2558,7711,5423,4875,2676,6911,3805,6097,4125,3388,3682,1867
"COG1087",1703,2459,2605,2459,2815,2343,3493,2212,3233,1850,2263,2713,2553,2128,2497,1906,2868,2885,2862,2548
"COG1088",3286,2627,2798,2647,3506,3556,3037,3396,2126,5057,3836,3005,3113,3770,2773,3720,2800,2852,3383,2629
"COG1089",2059,1658,3086,2146,974,1967,1148,2554,43,1676,2098,2166,1473,2134,1188,2193,2001,1098,1658,1531
"COG1090",778,194,93,69,67,394,52,148,78,757,468,219,123,574,78,871,148,134,71,44
"COG1091",2678,2147,2360,2444,3022,2919,2499,2896,1828,3460,3035,2811,2654,2755,2773,2856,2616,2636,2755,2303
"COG1092",2154,2884,2973,2978,3598,3079,3125,2848,2482,2282,2593,3045,3536,2227,2939,2017,3154,2835,3273,2977
"COG1098",50,414,197,258,283,203,424,62,956,58,121,261,175,158,121,25,246,77,247,143
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2
"COG1101",842,873,1456,1589,1699,1138,1168,1224,2981,369,1056,935,1460,834,1968,382,1648,2047,1405,1185
"COG1102",0,1,0,5,83,0,49,5,6,2,24,11,75,5,101,0,34,10,71,11
"COG1104",1184,2167,3341,3502,5219,2885,3756,2981,4821,1333,2926,3890,3943,1577,5008,631,4460,4111,4083,3026
"COG1105",1123,1095,1349,1179,1714,838,1602,824,3015,506,886,1480,1234,529,1952,323,1299,1509,1066,1211
"COG1106",2183,2634,2673,3011,2920,1773,4190,6485,2289,4854,2318,2515,4197,2680,2925,2288,2664,6690,3414,7306
"COG1108",1801,1877,1368,1850,1568,1440,1697,1453,2725,1356,1613,1780,1447,1700,1421,1471,1832,1609,1187,2024
"COG1109",5437,7664,7740,9148,9243,7748,8965,7497,8441,5766,7223,8638,8928,7070,10148,5374,9061,7075,8789,7843
"COG1112",7699,9972,6673,6889,4025,6885,5923,6977,750,7924,8215,7521,5212,7649,5343,10755,4993,7312,8120,7367
"COG1113",703,1426,27,261,16,182,403,40,4196,351,44,724,26,442,672,449,12,127,69,151
"COG1114",1335,1638,648,647,499,661,692,466,2326,376,460,978,421,798,1083,454,430,308,302,472
"COG1115",5521,5530,5085,5165,5461,4889,5479,3669,5481,3717,4093,4786,5719,4171,7190,3138,5025,6192,4264,7576
"COG1116",1614,1554,1198,972,1454,922,1373,1330,1758,1080,838,1635,1633,1157,2128,728,1260,931,1179,1212
"COG1117",1389,1571,1866,1948,1798,1862,1775,1751,2868,1617,1451,1883,1833,1730,1878,1519,1780,1639,1543,1125
"COG1118",251,1014,739,1022,1104,695,1097,845,1443,317,607,1065,856,351,2193,206,1023,1835,1064,973
"COG1119",1004,899,1015,1295,515,759,742,907,1024,785,1110,581,897,1198,208,1596,520,672,663,1238
"COG1120",4185,3291,2896,3016,2893,3456,2339,3048,3417,3353,3196,3472,3573,3244,3664,2942,2306,2884,3025,3140
"COG1121",1636,1601,1439,1896,1686,1917,1548,1727,2568,1328,1328,1714,1469,1514,1512,1485,1637,1507,1149,1819
"COG1122",2170,4508,4328,4515,4984,3030,4971,3486,14396,2041,2995,4292,4003,2736,7547,1063,5162,4606,3919,4171
"COG1123",372,657,220,698,202,565,491,736,1289,258,466,519,593,468,642,365,317,426,295,342
"COG1124",448,166,207,81,65,183,64,50,474,169,149,75,99,225,516,264,89,167,72,107
"COG1125",429,184,89,41,92,110,109,48,1411,45,279,135,22,370,117,178,90,149,119,88
"COG1126",1754,3325,2823,3318,4011,2417,3076,2456,8736,1708,2397,3102,3371,2372,3621,1367,3750,4107,3048,3839
"COG1127",1299,1798,1071,1276,816,1569,796,1612,256,1410,1006,1253,1337,1575,605,1471,850,824,1195,1242
"COG1129",9074,4274,3477,2855,4370,2889,2777,3308,9474,5109,2561,2583,3641,3272,8032,3140,4743,6036,3270,3465
"COG1131",7705,10235,11775,10818,16402,8985,15216,10708,23860,11283,11753,11941,13231,10850,16066,8598,14407,22873,12410,12554
"COG1132",17404,18417,28062,26104,36186,21788,35436,26358,49254,18743,26379,29907,33225,19973,43257,11663,34892,33253,35243,29071
"COG1133",115,91,7,7,2,25,1,9,88,58,6,4,5,70,15,69,2,20,8,0
"COG1134",1393,1847,1840,1604,2460,1505,2092,1845,3206,1599,1583,2018,2194,1653,3023,844,2000,1663,2258,1838
"COG1135",747,1296,883,982,1186,868,944,806,3562,505,906,836,1020,853,1316,445,1170,657,914,1071
"COG1136",8012,10835,12304,13004,16983,11883,15174,12213,15179,10148,11661,13537,13742,10490,13112,10269,14959,16218,13854,14711
"COG1137",1224,1709,884,1003,550,1254,725,1399,242,1619,995,985,1014,1340,425,1431,689,833,951,1100
"COG1138",246,321,30,315,44,177,71,243,376,175,32,176,264,377,29,210,11,45,134,182
"COG1139",1404,1673,582,605,619,1390,1130,782,843,1663,963,987,1176,1170,482,1853,480,866,1395,1475
"COG1140",173,198,11,133,27,118,7,11,422,109,12,10,117,139,20,118,2,35,49,22
"COG1141",2,21,72,36,70,75,82,69,148,4,93,43,39,19,4,2,100,36,82,34
"COG1142",645,755,166,86,82,259,191,110,375,244,131,69,138,524,145,556,232,165,125,98
"COG1143",607,671,692,367,508,550,634,324,148,572,618,376,491,734,120,787,531,364,416,486
"COG1144",364,56,119,137,342,153,254,314,22,98,168,133,283,175,386,40,159,59,247,151
"COG1145",7334,5250,6476,4145,4426,4792,4973,4552,4674,4908,6162,5879,4853,5295,6934,7104,5493,4515,4265,3858
"COG1146",316,741,438,631,589,511,636,529,396,541,366,686,535,599,765,618,672,741,535,333
"COG1148",949,433,310,328,297,185,406,166,799,92,284,354,374,271,288,952,321,185,162,190
"COG1149",0,49,5,16,3,22,1,1,25,276,9,6,3,21,52,32,10,4,6,0
"COG1150",286,97,101,50,54,69,73,43,131,8,101,133,40,95,63,404,90,33,52,42
"COG1151",3246,2413,3105,2500,2859,2928,2976,2328,2929,3181,2710,3369,2924,2778,4576,2116,3101,3667,2662,3500
"COG1152",0,118,104,190,84,90,115,113,618,53,33,83,92,113,233,24,131,142,72,224
"COG1154",3854,4100,5722,5632,6147,5615,5389,4849,3252,4490,4216,5138,5277,4538,4267,3556,5208,3954,5238,6707
"COG1155",2006,2104,2463,2623,1628,3034,2637,2635,2694,2575,2332,2294,2270,2434,2470,2784,2303,1595,1792,1017
"COG1156",1815,1833,2156,1844,1532,2863,1853,1794,1975,1847,2014,1970,1381,2205,2029,2176,1844,1224,1501,834
"COG1157",587,246,496,675,1224,231,350,450,61,492,241,874,880,239,1416,274,841,1367,1013,570
"COG1158",745,968,1368,1131,1301,1112,1535,1016,1392,748,1774,1141,2493,1316,1693,1660,2503,2468,2208,1890
"COG1159",1667,2315,1988,1910,2308,1630,2372,1710,2092,1629,1816,2145,2233,1967,1799,1855,2192,2195,2253,2287
"COG1160",4372,4352,4388,4196,4215,4720,5206,4388,4001,4362,4027,4764,4646,4498,4467,3852,4166,5093,4483,3834
"COG1161",774,790,1019,1001,1702,742,1648,744,3087,351,851,853,1194,651,1401,218,1304,1327,1330,1160
"COG1162",2437,2062,2169,1665,2646,2347,2459,1822,2274,2276,2274,2100,2390,2432,1784,2448,2168,2492,2285,2262
"COG1164",1334,1117,2178,1599,1953,1406,2257,1516,4402,887,1648,1265,2541,1034,2326,444,2176,1773,2491,2244
"COG1165",2233,1403,1007,1120,1116,1344,1751,1420,448,3058,1865,511,2352,1897,1096,1683,1071,1404,1718,1984
"COG1166",1621,1924,1722,2103,1433,1945,1483,1714,186,1995,2125,1475,1726,2131,450,2616,1662,1152,1875,1620
"COG1167",5249,3600,4411,3502,4166,2605,3885,2595,4387,2684,2617,4092,4061,2421,4765,2441,4292,4159,3603,2808
"COG1168",5411,3773,4150,3363,3094,4520,2876,4076,4255,4459,3653,4211,3301,4159,4451,4972,3404,3043,3711,3636
"COG1169",1006,976,632,872,312,862,893,700,348,970,826,617,807,918,250,1680,713,677,853,1352
"COG1171",2665,2204,1620,1900,2012,2005,2148,1661,3192,1459,1606,2121,2651,1695,2820,982,2359,1925,1608,2640
"COG1172",6193,2479,2281,1752,2181,1412,1317,1738,6667,3568,1378,1561,1832,2064,6473,2426,2620,3118,1800,1968
"COG1173",3660,2732,2681,2880,2383,2776,2938,2587,6666,2047,2426,2693,2451,2569,5150,1505,3313,3333,3010,2434
"COG1174",1154,356,140,57,163,248,211,95,1690,119,233,174,26,438,110,240,90,81,94,108
"COG1175",6794,6840,8543,9950,8062,5345,8433,10041,16320,5704,6050,5945,10782,6071,16192,3707,11991,14541,10946,7701
"COG1176",1587,1870,1606,1806,1831,1642,1551,1438,2295,1467,1634,1604,2048,1443,1977,1777,2192,1925,1719,1725
"COG1177",1439,1722,1845,2013,1675,1836,1838,1602,2580,1174,1542,1654,1856,1693,1916,1696,2039,2515,1625,1842
"COG1178",4533,1476,609,1017,742,924,589,834,738,1697,890,981,1113,1204,968,1104,1071,380,926,1020
"COG1179",1112,1598,1672,1289,1936,1776,2055,1338,1193,1158,1448,1706,1650,1352,1954,1092,1816,1682,1753,1657
"COG1180",2805,3084,1816,1893,2555,2257,2694,1978,4334,3788,2260,2788,2191,2768,2704,2605,2033,2354,2331,3006
"COG1181",1371,1793,1774,1670,1945,1869,2133,1330,2794,963,2243,2441,2735,2039,2695,1826,2918,2450,3116,3174
"COG1182",36,130,58,50,27,34,42,51,353,61,29,22,27,82,190,35,39,36,47,69
"COG1183",1307,1338,1168,1317,938,1285,1269,1869,648,1739,1183,1390,1167,1249,735,1190,994,1193,1290,1449
