"","NLM024","NOM029","NOM007","DOM005","DOM003","NOF013","DLM008","NOM028","NLF008","NLF007","DLF013","DLM011","DLM024","NOM026","DLF005","DOF003","NOM010","NOF014","DLM018","NOM020"
"COG1253",6724,5279,6625,6404,6353,4908,6551,5021,6989,6000,6075,5826,4004,5175,6016,5702,5873,6209,5841,6418
"COG1254",45,158,217,79,224,228,330,311,128,223,189,148,222,416,301,193,176,238,192,84
"COG1256",122,996,1246,537,703,1230,1359,363,86,2314,181,164,1384,1915,902,1205,1946,2230,1642,1036
"COG1257",0,36,1,1,13,9,25,88,3,4,13,4,0,81,14,15,1,12,21,4
"COG1259",161,696,197,886,23,604,589,453,583,614,283,393,2,77,164,463,327,148,165,79
"COG1260",2987,674,1686,765,2066,1118,963,1199,1716,912,1013,1467,5,268,797,1210,1368,578,927,2273
"COG1261",33,44,3,86,187,6,14,61,22,0,9,29,358,3,0,82,2,0,0,171
"COG1262",2523,1768,1074,2594,1790,3523,715,2481,3055,1728,1410,1065,14,1228,610,3051,1001,1058,940,1823
"COG1263",2258,3581,2345,3987,8033,2095,2757,7746,3763,3689,4605,3818,16675,10477,4574,1876,1980,3079,3410,2020
"COG1264",1986,3209,2127,3625,7380,1941,2382,7392,2777,3404,4173,3637,15950,9568,4084,1797,1889,2848,3026,1832
"COG1266",1985,2213,3128,1831,1952,2214,2268,1491,1303,2165,1787,2258,1397,2648,2380,2006,2233,2469,2478,2146
"COG1267",996,504,387,286,913,169,550,259,489,339,396,495,483,523,187,551,444,240,205,813
"COG1268",158,617,823,170,574,631,1122,879,436,988,953,400,670,966,1084,759,788,996,1029,307
"COG1269",1101,2818,1862,2302,560,2423,2583,3024,2031,2067,3846,2702,1803,1261,2643,2718,2778,2383,2437,1285
"COG1270",381,852,750,738,536,1154,1444,1364,1337,1080,669,991,383,1029,1138,1178,996,1156,1172,751
"COG1271",2478,1728,1623,1934,1889,1361,1412,1227,2829,1169,1431,1714,1098,1296,1178,1700,1454,809,1524,1991
"COG1272",1079,943,1614,1191,1174,1125,930,1526,1020,943,1394,930,732,1592,1087,1342,1039,1399,1042,756
"COG1273",2,22,1,0,22,3,74,2,3,43,2,4,305,1,223,0,1,20,0,1
"COG1274",16,77,61,5,0,44,334,112,18,310,559,35,6,16,344,66,78,799,186,28
"COG1275",299,185,48,189,404,44,37,391,313,40,97,106,607,768,77,76,59,60,107,70
"COG1276",52,105,10,107,194,1,15,50,42,0,31,34,468,567,0,13,5,0,0,79
"COG1277",252,598,868,769,186,1215,905,1241,699,927,1277,665,1107,831,1382,1385,1181,922,510,238
"COG1278",153,470,320,453,1014,187,320,442,170,282,243,200,1659,1116,316,321,165,399,350,146
"COG1279",74,140,32,254,485,26,99,72,214,44,69,100,528,291,167,58,36,30,175,203
"COG1280",379,632,314,1113,804,361,858,460,718,244,440,661,1795,1412,160,713,624,433,267,289
"COG1281",338,837,1187,446,973,795,1427,899,537,1470,1118,552,1514,1650,1566,865,1132,1715,1289,609
"COG1282",78,121,29,160,536,6,7,151,50,55,98,47,785,373,7,129,10,0,142,327
"COG1283",7406,5353,5140,3315,6986,5591,5272,5295,4608,6452,5019,5355,3069,5127,5117,4351,5226,5354,5333,6176
"COG1284",5733,5164,5852,3339,6366,4308,5927,4802,4763,5135,4768,5494,3161,4982,6123,4226,5462,5436,6012,5275
"COG1285",866,1125,995,1353,845,826,741,722,765,920,733,641,2066,1175,973,698,451,893,994,783
"COG1286",87,151,30,122,292,30,75,60,81,31,74,79,570,386,65,143,27,33,17,172
"COG1287",9,22,3,13,0,9,19,2,11,5,2,2,0,1,4,0,9,6,7,20
"COG1288",972,1099,534,2387,823,1032,659,1809,691,820,1018,820,6538,2987,568,1163,411,788,567,520
"COG1289",561,1041,262,1280,2765,38,67,865,472,7,200,550,7103,3010,227,79,183,44,2,524
"COG1290",0,21,0,12,0,3,2,0,14,2,1,1,29,0,0,1,0,4,8,4
"COG1291",91,363,357,200,439,176,324,178,64,542,68,100,1069,550,270,439,461,620,244,323
"COG1292",475,1035,441,998,1318,737,681,827,629,388,288,511,4725,2102,208,646,284,273,782,904
"COG1293",337,966,2017,445,808,1414,1880,1217,785,2139,1700,853,714,1954,2415,1386,1734,2283,1787,609
"COG1294",2052,1575,1434,1775,1708,1182,1231,1277,2362,1004,1374,2092,1534,1209,1053,1461,1443,867,1310,2011
"COG1295",2959,2720,2798,2328,2480,2118,2023,1874,2215,1886,2078,1792,2103,2205,1958,2098,2028,1658,2222,2680
"COG1296",310,649,977,435,1129,1024,1301,844,665,1496,1090,656,1279,1669,1204,961,1062,1509,1203,680
"COG1297",3231,1405,2276,1650,1967,1896,1501,1690,2586,2106,1994,1837,440,1974,1979,1966,2249,1373,2515,3112
"COG1298",124,622,824,431,596,528,937,397,129,1422,147,148,1847,1068,655,947,1016,1613,727,801
"COG1299",1131,1590,1820,1334,3193,1548,1411,2041,2657,2018,2136,1046,6014,3175,2189,932,1274,1852,1843,1303
"COG1300",133,362,274,893,4,410,175,197,314,94,397,160,3,74,413,502,268,210,34,79
"COG1301",5390,2221,2492,3665,4705,2667,1987,4251,4808,2295,3003,2423,5748,4807,2778,3169,1609,2004,3102,4169
"COG1302",127,618,1047,293,359,762,1619,639,269,1604,913,567,464,1429,1379,759,1168,1471,937,327
"COG1304",277,443,288,330,531,263,486,332,243,384,414,507,1195,1038,288,357,312,296,556,326
"COG1305",2396,1172,1813,1570,2266,2280,3491,1504,2015,2940,2400,1288,895,1185,2146,2746,2872,3216,2385,637
"COG1306",154,36,204,325,234,84,290,42,18,296,71,17,284,292,51,48,52,336,87,18
"COG1307",572,2396,3559,973,1337,3449,5613,2698,1094,5780,3922,2267,1915,5747,4721,3098,4458,5814,3579,1522
"COG1309",1416,4271,4616,3790,4302,3305,5406,4885,2970,5329,5630,2719,10744,7707,5061,3387,3745,6882,3362,2096
"COG1310",44,115,153,31,199,63,76,22,44,186,217,54,252,272,228,112,234,203,270,106
"COG1312",2814,1946,1108,3258,1824,3218,2567,2048,2654,2261,1976,2378,2175,1926,1880,2068,2457,1406,2134,2356
"COG1313",105,521,1085,69,292,611,1042,390,383,1061,960,434,236,749,1115,590,864,1266,1099,299
"COG1314",73,125,67,133,268,20,54,83,32,49,104,48,526,404,42,44,62,47,42,142
"COG1315",26,441,876,264,129,792,748,195,31,1235,181,46,595,1122,631,655,1067,1694,1068,302
"COG1316",528,2052,3260,619,2659,2120,3497,2500,1229,3115,2715,588,3351,3526,4048,1926,2616,3250,3091,936
"COG1317",56,114,91,64,158,86,156,134,49,148,32,60,508,196,86,114,118,89,15,34
"COG1319",238,734,385,887,882,490,744,1170,430,634,646,550,3418,996,581,609,639,551,920,392
"COG1320",4,5,8,1,14,11,30,18,7,9,12,17,4,42,5,25,15,23,11,24
"COG1321",115,576,903,260,549,519,1444,915,240,987,1047,499,1124,947,1397,597,652,1425,670,388
"COG1322",2631,1779,2165,1779,1856,1571,1601,1333,2027,1709,2001,2105,1524,1455,1537,1794,1606,1101,2141,2828
"COG1323",213,664,1477,347,508,741,1178,860,448,1342,750,314,342,1007,1208,558,711,1250,682,265
"COG1324",30,87,86,71,224,8,23,59,52,3,18,50,488,140,8,27,8,25,13,57
"COG1327",264,551,676,265,726,557,902,523,408,857,836,480,792,1316,820,457,683,1051,789,283
"COG1328",4417,2863,4727,2365,3685,3823,4351,4757,4135,5213,6526,5255,4984,5797,7038,5699,5821,8066,6060,5981
"COG1329",20,13,97,1,147,15,96,83,20,56,104,29,0,30,281,162,122,231,246,42
"COG1330",299,303,65,382,850,11,15,209,139,1,35,93,1676,789,5,13,31,0,17,440
"COG1331",14,0,8,120,0,7,116,67,46,16,10,20,345,2,6,26,4,20,2,4
"COG1332",0,272,140,173,6,6,168,1,29,146,20,74,0,241,196,43,150,58,315,70
"COG1333",304,139,55,751,18,977,107,322,493,211,695,214,1,51,103,516,166,231,49,176
"COG1335",439,789,1049,1050,1259,732,1241,1027,1536,1115,706,583,2796,1903,967,954,570,1638,835,1710
"COG1336",1,0,12,139,0,47,9,0,6,6,0,1,0,0,28,43,1,19,1,0
"COG1337",8,150,100,245,3,6,132,50,11,81,26,28,101,283,151,50,144,49,203,61
"COG1338",54,253,325,217,270,245,512,171,67,527,67,64,843,541,293,371,455,539,358,374
"COG1342",167,446,132,261,233,613,380,442,347,461,438,334,37,669,336,464,179,329,258,223
"COG1343",379,736,400,229,441,268,321,535,431,372,224,388,269,461,468,285,492,425,374,511
"COG1344",91,1845,2323,1196,1092,2152,2268,498,88,3987,237,202,2166,3763,1336,2615,2621,3449,2491,2400
"COG1345",92,562,688,358,438,690,721,248,93,990,105,137,1066,877,321,688,1042,1206,441,705
"COG1346",1801,1431,1356,1399,1352,1445,1437,1289,1394,1576,1187,1267,661,1657,1302,1337,1383,1148,1297,1636
"COG1347",1000,779,984,916,342,745,766,633,996,701,800,1259,7,722,686,854,860,553,787,1180
"COG1348",135,237,247,117,147,205,122,274,95,171,364,191,366,177,282,209,162,312,268,82
"COG1349",1562,3501,1755,1972,5896,1890,2471,3954,3216,1829,3213,2842,9806,5072,2715,1283,1733,2166,2787,1419
"COG1350",2790,1658,993,1318,1569,1215,1269,1329,1794,1428,1593,1888,131,715,1230,1265,1483,910,1324,2301
"COG1351",561,289,679,16,990,252,374,212,927,978,432,453,1,539,653,663,706,1555,632,543
"COG1352",50,358,426,341,315,279,447,261,195,644,84,135,745,614,454,371,422,989,237,201
"COG1353",26,360,305,539,23,106,272,110,51,262,64,116,0,724,523,207,266,167,409,106
"COG1354",243,568,1105,229,425,628,1268,617,408,1173,996,413,476,1054,1471,556,942,1519,1114,275
"COG1355",0,4,31,2,875,1,10,6,0,1,58,1,0,1,2,206,0,0,609,2029
"COG1357",297,926,745,774,1133,683,751,683,817,663,879,1648,3335,523,858,943,726,1294,427,387
"COG1358",151,324,480,206,304,302,665,349,217,505,436,105,212,711,489,331,349,550,452,133
"COG1359",109,550,224,474,362,225,299,396,207,246,284,307,806,303,183,454,187,298,75,153
"COG1360",1987,628,1324,1230,2050,627,615,589,652,1202,497,363,1297,308,732,1026,455,853,1023,1546
"COG1361",24,215,122,9,8,9,111,138,17,127,65,19,184,52,39,99,167,43,127,17
"COG1362",2948,1788,3391,905,2768,2221,3097,2519,1817,3953,2536,1521,1648,3601,3397,1929,2334,3363,3072,2603
"COG1363",453,903,1102,735,1505,713,1762,1244,1208,1427,1329,427,2449,956,1154,801,842,2134,882,320
"COG1364",320,809,1246,177,968,1044,1423,815,834,1887,1569,600,518,1375,1393,959,1192,1849,1695,524
"COG1366",109,491,594,253,130,506,806,713,206,717,809,258,330,1052,849,561,588,852,613,199
"COG1368",5732,5885,4052,4290,6805,6536,4317,5226,5458,5810,5662,4551,3173,4583,6988,5715,4924,5270,7115,7136
"COG1372",0,8,15,1,1,9,121,5,3,40,34,8,0,3,457,121,15,1479,1,0
"COG1373",43742,12732,25134,9968,38553,15715,13424,8939,10765,12792,11586,8666,864,6317,10699,11407,12971,16123,11613,22504
"COG1376",405,1715,1979,682,1783,1572,2148,2666,617,2241,1968,595,3361,2883,1916,1115,1433,2242,1760,829
"COG1377",78,390,562,273,357,224,507,329,73,783,96,134,2013,806,387,583,626,982,418,455
"COG1378",22,141,165,2,51,48,187,155,16,177,123,68,116,148,199,152,61,392,78,65
"COG1379",61,165,334,150,7,56,106,686,132,38,244,49,703,178,483,223,190,111,68,69
"COG1380",671,777,745,563,598,581,650,551,573,622,647,850,733,1182,808,815,730,756,955,1029
"COG1381",226,675,1149,311,826,642,1113,779,374,1051,913,502,778,1531,1341,709,780,1393,1002,456
"COG1384",1,48,2,0,12,4,8,45,2,2,49,9,0,42,31,9,4,6,4,4
"COG1385",1234,867,1363,666,971,813,854,873,843,1005,1266,1060,753,1790,1556,1147,1123,1479,1432,1887
"COG1386",93,325,527,112,272,378,623,323,232,585,787,333,224,930,1163,491,808,1162,864,245
"COG1387",2201,2746,2307,2382,2659,2685,3461,2833,3598,2474,3045,2605,1785,3420,4430,2559,2475,2856,2157,2245
"COG1388",687,1888,2543,237,588,1883,1977,2281,969,3122,2091,1282,920,2417,3440,1516,2070,3098,2357,1076
"COG1390",13,14,31,58,41,10,44,83,17,36,91,17,142,58,54,28,6,91,53,25
"COG1391",330,355,74,305,1506,22,13,370,322,2,242,181,2421,820,57,112,65,80,349,802
"COG1392",407,361,128,675,225,271,196,502,742,179,359,313,310,271,507,372,226,127,329,116
"COG1393",258,873,439,861,933,571,850,971,370,679,689,525,1713,1400,682,677,727,810,564,391
"COG1394",255,1038,601,853,189,693,1219,1033,596,860,879,449,499,307,717,606,512,537,636,228
"COG1396",2874,4376,6131,3379,3695,4080,6960,4544,2989,5755,5494,4082,6126,7710,6331,4626,4738,6592,3971,3029
"COG1397",1287,1326,845,1389,1517,813,570,800,1368,1122,352,1263,1109,738,1688,516,1691,1032,3128,1108
"COG1399",180,594,720,320,765,363,1043,597,388,746,829,323,814,1037,857,526,343,1033,886,364
"COG1401",1602,1089,3690,61,4588,1641,1295,1174,1647,1725,2270,1900,257,1714,1925,1008,490,1742,1189,3346
"COG1402",502,395,121,595,307,443,773,696,700,338,625,493,625,534,338,860,671,238,253,1338
"COG1403",278,294,324,15,163,206,498,358,617,339,435,196,405,253,469,565,235,457,134,1274
"COG1404",4505,4438,6615,4422,4103,6978,6346,6061,4926,7418,4157,3096,2014,4134,3603,3416,4253,4047,3445,3983
"COG1406",0,69,98,71,1,80,31,6,2,164,7,2,0,298,118,132,150,88,197,45
"COG1408",4165,3867,2908,3515,3391,3325,3488,3285,3665,2844,2826,3630,1364,2348,3375,3258,3111,2843,3172,5394
"COG1409",3128,5537,4840,5187,2523,3717,4466,3893,6218,3144,6518,4791,2457,3026,5047,5654,5793,4006,5096,3864
"COG1410",6502,5548,5404,3632,5134,4554,4697,4792,6487,4758,5298,6161,4138,4438,4322,4787,5646,4508,5159,5969
"COG1413",45,271,7,13,455,131,34,91,42,27,35,84,1442,108,29,0,18,11,1,20
"COG1414",401,687,404,861,1113,310,594,772,486,291,1272,895,5329,1563,389,906,363,483,1039,709
"COG1415",0,2,1,11,0,2,0,3,0,0,6,0,0,0,7,0,2,4,1,0
"COG1416",1,3,2,9,0,2,9,7,6,0,0,2,16,0,0,0,4,2,2,9
"COG1418",5007,3316,5995,3191,4382,3761,4980,3469,4386,5284,4708,4265,1511,3397,5452,3476,4934,5721,5009,4351
"COG1419",0,258,419,76,22,258,341,14,2,723,40,19,0,606,282,430,742,954,448,459
"COG1420",265,720,1534,372,937,1069,1735,904,613,1747,1379,654,498,1523,1903,955,1384,2073,1604,370
"COG1424",30,18,23,1,183,15,28,12,103,13,15,20,1,40,48,35,14,9,90,146
"COG1426",85,151,43,98,345,38,30,96,160,19,22,79,478,340,153,184,18,67,76,513
"COG1427",86,2,41,3,212,10,76,5,338,20,191,17,0,45,153,197,110,185,55,101
"COG1428",1809,31,960,5,1766,6,92,50,68,33,182,13,19,281,23,137,78,106,206,1479
"COG1429",4778,1866,1550,1840,2934,2355,883,1569,2043,798,1641,3799,28,464,568,2139,2161,2247,362,4043
"COG1430",0,38,49,0,0,292,30,9,67,326,0,7,108,24,44,150,13,292,29,8
"COG1431",1,0,7,0,14,0,43,82,1,14,18,3,0,26,55,1,8,2,41,2
"COG1432",91,342,386,132,108,354,870,390,1013,456,246,438,293,509,416,691,449,684,454,104
"COG1433",195,216,80,161,30,431,197,363,58,345,178,331,49,732,240,444,144,195,299,245
"COG1434",350,1013,749,566,1282,489,1208,878,690,881,724,272,1597,1988,1279,633,523,1031,923,308
"COG1435",300,649,740,1199,858,976,1225,797,1204,842,946,1301,804,868,605,928,981,785,684,509
"COG1436",18,63,63,41,21,59,140,82,52,105,277,45,167,93,141,75,95,107,165,13
"COG1437",0,25,24,4,15,5,29,31,1,8,35,4,0,111,32,21,51,8,17,6
"COG1438",1433,1352,1722,1178,1523,1292,1487,1001,1158,1170,1200,1607,1902,1348,1349,1159,1293,1098,1604,1258
"COG1440",134,180,79,370,375,191,322,334,100,221,133,165,314,851,135,65,94,173,153,89
"COG1441",32,57,9,83,149,1,3,52,45,0,7,34,500,402,3,11,4,0,1,37
"COG1442",2548,2172,2748,3471,4614,2647,2627,1455,1160,2083,1077,2042,3610,2620,4352,1652,1648,2514,2556,1907
"COG1443",450,310,70,494,372,239,330,181,289,224,387,416,303,248,143,561,461,165,182,671
"COG1444",92,152,21,165,627,9,5,161,81,1,24,97,1217,367,1,8,14,1,1,89
"COG1445",857,1528,1752,987,2764,1337,1374,1693,2090,1970,1851,962,4647,2661,2001,876,1445,1848,1981,1314
"COG1446",583,302,75,573,580,383,173,491,381,138,236,532,1743,535,54,238,330,170,219,245
"COG1447",200,210,92,301,484,190,308,321,184,197,190,264,1102,1267,275,91,194,138,256,157
"COG1448",243,225,102,313,659,64,73,169,329,34,115,254,1783,1152,147,168,83,111,454,554
"COG1449",1826,1528,1980,1712,1392,1129,1141,953,1339,1845,1038,1553,2,237,1171,1479,1366,744,1492,1431
"COG1450",164,421,9,604,481,25,41,159,175,17,52,241,2787,579,14,15,39,13,22,183
"COG1451",385,1054,760,878,836,838,1081,823,765,941,1377,1379,969,1350,1802,1331,1183,1399,1500,647
"COG1452",328,344,89,354,746,13,28,202,257,56,69,173,1803,1102,41,306,49,73,49,798
"COG1453",632,1995,1300,1841,507,2669,1970,2085,2705,2042,2044,1376,735,1406,1745,2862,1653,1901,2169,852
"COG1454",3746,7052,6461,3002,5616,5176,6667,8453,4895,7193,8612,5602,7359,8848,8715,6385,6886,6968,8386,3463
"COG1455",559,931,309,1408,1356,948,1076,2084,344,1050,743,479,2152,1892,762,353,962,748,468,330
"COG1456",3,92,56,12,9,50,205,328,42,125,180,47,0,244,109,168,46,146,91,25
"COG1457",206,637,417,253,1197,333,638,642,664,288,816,494,1436,1375,427,372,289,468,865,270
"COG1459",455,902,1404,682,1552,591,1195,816,476,1413,639,414,2839,2051,1780,824,1016,2534,722,525
"COG1461",548,1050,1680,613,967,1379,2128,1255,929,2208,1859,764,759,2157,1809,1214,1603,2212,1733,680
"COG1462",79,32,2,229,88,2,1,46,18,0,7,27,188,117,220,0,0,2,517,7
"COG1463",213,181,94,111,519,61,31,92,491,108,62,136,697,424,113,239,60,49,238,230
"COG1464",673,633,831,640,1624,711,1144,960,629,866,728,586,1579,2563,851,635,772,1006,1319,1789
"COG1465",6,12,37,8,3,8,15,3,40,0,0,0,0,55,2,0,5,0,1,12
"COG1466",1611,2033,3235,1591,1939,1869,2507,1691,1814,2336,2102,2233,1304,2111,2616,2293,2516,2109,2241,1360
"COG1468",449,774,479,205,354,382,490,639,577,624,223,285,486,607,402,310,553,523,509,960
"COG1469",125,31,78,19,144,37,28,22,246,23,27,54,0,484,87,124,43,72,85,74
"COG1470",95,87,68,742,3,484,150,257,376,104,375,237,250,18,56,750,196,181,56,80
"COG1472",36428,35492,13332,35828,22467,33828,27771,26861,26740,27503,25615,25851,7543,11194,27058,35576,35924,22675,24791,28766
"COG1473",2371,2141,1467,4219,2261,2308,2367,3902,1855,1989,2484,1625,7149,6927,1598,3071,1580,1924,2924,2005
"COG1475",4069,4988,7423,4922,4253,6637,7747,6544,5229,8460,9338,6977,5032,6962,9204,7737,6751,9189,7183,4867
"COG1476",26,552,671,237,102,338,1122,353,144,792,541,221,268,725,787,582,275,619,621,141
"COG1477",2929,2158,2267,2822,2224,2434,2651,2783,2291,2265,2155,2292,1025,2828,2474,2592,2141,1988,2132,2656
"COG1479",3773,4098,8185,1602,5234,1131,3835,1521,2394,2797,5329,8472,662,3709,5708,3475,4223,4016,6406,2714
"COG1480",5721,2814,2677,3388,2402,2438,1739,2229,3408,2125,1704,3440,40,1517,2020,1949,2587,1152,2487,4387
"COG1481",216,676,1297,315,771,905,1577,1044,443,1467,1267,342,480,1458,1549,828,1079,1611,1280,356
"COG1482",2513,3169,2532,3485,2493,2378,3677,2292,2638,2899,2830,2939,1694,2762,3167,3099,3493,2719,3482,2707
"COG1483",91,71,0,379,49,111,18,0,461,195,72,104,0,258,769,198,39,179,461,201
"COG1484",2534,2626,5778,2151,2509,4259,4128,4166,2922,6076,5523,4084,6333,5165,4999,3810,7416,5982,4255,3065
"COG1485",55,172,9,101,418,8,12,117,69,1,17,87,893,280,2,7,9,0,1,88
"COG1486",632,1181,331,809,1909,482,828,1731,570,548,1163,642,3915,3689,1255,488,689,883,482,748
"COG1487",646,21,72,173,120,172,248,333,121,99,98,191,814,153,153,383,303,97,151,37
"COG1488",725,2648,1920,2061,1522,2038,2071,2242,2383,3031,2289,1556,1777,2205,2955,2291,2083,3249,3050,973
"COG1489",162,244,291,293,413,261,379,424,187,410,396,382,1159,719,312,303,146,660,352,127
"COG1490",1540,1511,1300,924,1180,1098,1512,1280,1141,1291,1360,1623,951,1640,1366,1166,1316,1231,1378,1608
"COG1492",1008,1141,1222,1305,749,1826,2605,2146,2332,1790,1471,2312,495,1681,1699,1630,2532,1905,1767,1100
"COG1493",245,682,1072,453,411,954,1517,838,290,1481,1191,570,418,1481,1308,1016,1063,1566,1067,434
"COG1494",301,259,68,473,701,39,44,212,155,28,89,189,1716,809,16,73,59,29,138,373
"COG1495",139,134,47,52,172,5,5,63,148,1,30,116,509,371,24,98,30,51,18,158
"COG1496",2302,1301,1760,974,2072,1160,1487,1462,1399,1387,1516,1452,973,1818,1525,1026,1386,1565,1712,2021
"COG1501",12072,9414,6991,13847,7893,11846,8445,10732,10973,11142,11994,10064,6458,6099,9850,14707,10288,10104,8971,10570
"COG1502",5490,6213,6394,5640,5311,6179,6023,6780,4495,6877,4954,7008,5495,6837,6170,5539,7030,7378,6646,5553
"COG1505",84,162,1157,1304,1,632,261,421,1282,788,609,234,5,10,65,709,381,296,104,182
"COG1506",22756,10498,7759,11523,11321,13507,6866,11715,14125,7608,9741,14899,108,3956,8821,9286,10699,5024,10808,18806
"COG1507",0,5,0,0,165,1,0,37,1,0,50,0,0,0,3,0,0,0,83,1
"COG1508",5175,2612,1569,2366,4070,1872,1842,2740,3176,1569,1826,2891,1827,1750,1730,2371,2017,1302,2123,3730
"COG1509",629,1129,344,3217,415,1543,644,1363,1668,829,1566,1314,1280,535,298,1671,1114,799,222,550
"COG1511",185,2130,3355,339,2840,2134,3102,2718,311,4294,4062,998,1439,4476,4690,2176,2642,4690,4946,1077
"COG1512",1195,1446,1465,958,780,1114,1483,1234,1346,1541,1475,1800,486,1357,1108,1500,1346,1282,1677,1345
"COG1513",29,51,6,11,153,1,5,35,29,3,5,28,393,3,0,0,5,0,3,9
"COG1514",75,71,16,67,219,12,25,58,30,14,15,48,550,244,73,28,6,29,159,45
"COG1515",34,39,9,117,139,6,3,46,200,0,4,24,347,143,0,7,3,157,0,41
"COG1516",42,237,267,158,200,214,367,103,38,408,46,74,717,490,213,165,333,533,192,305
"COG1518",1828,2351,1626,1306,1967,1278,2301,1808,1986,1830,974,2466,1371,2074,2007,1318,1888,1368,2089,2859
"COG1519",2963,2300,857,1840,2019,1455,1232,1490,2971,1145,1381,2829,1207,1464,1253,1849,1792,908,1541,2183
"COG1520",1820,2151,805,3851,288,2861,2901,2751,4578,1752,2427,2144,490,951,1017,3331,2963,1475,624,3096
"COG1521",563,1212,1552,829,685,1475,2122,1404,1554,2009,1946,1507,564,1686,1839,1458,1512,1851,1986,778
"COG1522",2921,2554,3785,2791,3972,2533,2454,2638,2748,2596,2298,2762,2604,3687,2550,2174,2753,2317,2507,2813
"COG1523",4189,3815,3716,3495,6281,4241,3425,3833,3863,3620,3660,3509,3608,4199,2754,3036,3079,3728,4110,4488
"COG1524",3850,3019,3943,4442,2025,2850,2208,2316,3448,1642,2721,3120,520,839,2242,3054,2896,1862,3126,5771
"COG1525",74,31,39,122,1,7,45,14,20,127,25,53,57,697,106,155,185,116,33,34
"COG1526",96,189,179,170,361,158,159,297,209,224,110,221,945,487,69,99,81,273,160,148
"COG1527",110,448,286,223,280,506,787,1350,166,571,816,147,1166,525,729,509,351,633,472,141
"COG1528",1223,1375,1470,813,520,904,1390,1130,1997,1048,1016,3259,1049,1332,1264,1188,848,981,1139,689
"COG1529",1381,2265,1057,2668,3447,1338,2319,5053,1904,1933,1654,1040,7405,2171,1273,1451,1057,1138,1604,822
"COG1530",3810,2115,3053,2266,2944,1515,1882,2075,2347,2070,1195,1386,1937,1894,1575,1437,1605,1288,1571,2392
"COG1533",2862,1404,3467,829,1750,2938,2940,2117,2855,3196,2649,2784,893,2006,3566,1844,3940,2997,1856,2081
"COG1534",101,351,422,212,443,361,614,346,190,474,557,222,657,783,525,277,409,533,502,238
"COG1535",45,69,2,88,273,3,1,69,49,2,11,68,715,88,2,5,1,0,0,49
"COG1536",93,358,400,210,364,219,540,215,78,646,71,91,1132,607,297,468,614,747,433,451
