"","NOM017","DOF014","NLM031","NOF014","DOF012","NLM029","DLM024","NOM027","DLM016","DLF001","DLM002","DLM020","DLF012","NOF008","DLM022","NOF005","DLF013","DOM019","DOF007","NLM028"
"COG0718",488,474,563,972,963,969,462,936,427,177,757,271,1036,662,1069,539,463,438,186,748
"COG0719",5564,4819,4661,4554,5992,3878,2292,6311,4679,4515,4743,4847,1275,5448,4195,4577,4418,5130,5021,4628
"COG0720",376,933,844,640,578,871,369,377,825,567,852,709,225,827,439,778,523,1156,660,830
"COG0721",283,520,440,708,980,593,116,711,263,106,499,159,692,418,478,379,402,336,112,390
"COG0722",659,1314,1137,1480,1797,1165,3111,2569,595,223,900,607,2474,741,1096,850,1167,819,401,1331
"COG0723",63,81,93,194,54,140,150,63,81,103,91,193,354,484,440,104,68,51,26,144
"COG0724",69,1031,975,548,553,538,7,78,1068,1879,523,950,155,980,397,1159,683,974,1488,727
"COG0725",508,301,357,440,789,354,1122,1366,348,236,464,245,861,202,592,579,467,229,209,562
"COG0726",3402,5855,5067,6731,4353,6967,5419,4301,5237,4843,5447,4344,6248,6685,5907,5078,5017,6169,4890,4630
"COG0727",101,399,89,155,143,105,348,131,91,110,65,65,725,281,370,144,80,131,36,436
"COG0728",182,984,97,276,1373,323,1126,1779,272,76,142,535,495,176,265,274,1128,311,253,351
"COG0729",6,18,13,2,155,13,1393,22,143,47,41,109,169,8,145,31,39,117,135,48
"COG0730",568,346,292,256,1232,293,522,1997,330,187,759,276,726,533,654,493,424,367,286,631
"COG0731",1341,1369,1143,662,491,871,4,64,1303,1324,1009,1250,70,1087,500,1108,901,959,1345,554
"COG0732",7713,4046,6066,5022,2521,4872,1735,2243,3986,4412,4201,3523,2281,5020,3969,4177,2684,4369,1662,3159
"COG0733",8585,5376,5685,5947,2596,7649,2941,3826,5372,3254,7195,3274,8752,5527,5747,5573,6724,5357,2706,6745
"COG0735",2380,2381,2465,2245,2149,2481,1267,1526,2539,2175,2691,1854,2008,2700,1990,2461,2193,2564,2465,2001
"COG0736",251,370,243,275,1265,349,422,1010,116,82,270,80,162,228,430,205,303,136,80,401
"COG0737",6478,4501,5434,2979,4382,2975,3485,2483,5154,5447,3587,4918,2755,4296,3068,4650,4332,5137,5855,5123
"COG0738",10093,7123,7261,3750,2668,4831,715,4358,7626,11154,6661,9705,953,6073,3383,6610,5647,8217,10845,4896
"COG0739",4279,11012,10079,12330,4123,12944,3264,4749,13176,11844,6432,7762,3342,9373,7951,6957,7489,7081,6025,6286
"COG0740",2629,3154,3537,4008,3153,3784,1718,3073,2809,1439,3404,2360,3330,3540,3997,2937,3611,3620,1410,3002
"COG0741",2465,2953,2730,2362,2382,2832,7546,1638,3257,2379,3109,3323,5948,2490,3115,2741,3623,3051,3048,2763
"COG0742",1828,1566,1614,1651,1994,1622,697,1631,1340,1224,1608,1083,1210,1642,1419,1383,1518,1490,1223,1526
"COG0743",2810,2757,2689,2538,1866,2681,1656,2126,2866,1753,2567,2535,2029,2717,2022,2434,2755,2557,2180,2902
"COG0744",3029,3027,4101,4005,6139,5713,3875,4649,2513,2856,3841,3224,3242,4505,6272,3026,3438,2893,2983,4296
"COG0745",27931,38277,44860,35332,23944,32809,21496,17999,35999,39112,34909,43943,33193,35094,31532,38324,34452,35473,39429,30709
"COG0746",75,109,68,332,545,77,817,226,124,102,176,208,251,61,189,144,70,65,114,196
"COG0747",2146,4126,3077,3269,12044,2396,10360,11492,3481,2009,3174,1754,8206,3996,7621,2822,4055,3237,2062,3019
"COG0749",7151,4770,5838,12127,4181,11703,3638,4680,5163,9283,5467,4150,6467,5437,6496,4615,5091,8540,29113,4860
"COG0750",3794,2982,3641,4492,2878,4242,2557,2720,3097,1413,3810,2227,4163,3916,4759,2985,3495,3124,1749,3822
"COG0751",277,125,71,79,1442,118,878,1385,236,164,454,297,252,148,255,177,182,115,244,103
"COG0752",204,90,47,69,1251,92,716,1080,167,105,236,142,128,65,141,93,101,51,132,57
"COG0753",79,464,613,340,758,254,1053,34,611,1134,360,676,136,551,786,430,374,1156,1360,351
"COG0754",112,253,178,16,941,10,2887,31,70,174,80,138,329,52,417,96,92,20,242,90
"COG0755",2006,1964,2509,1046,888,1323,622,104,2315,2319,1945,3528,94,1799,1514,1311,2270,2951,4518,784
"COG0756",1308,1622,1407,3031,1939,3012,731,1253,1828,923,2149,1109,1309,1398,2022,1512,1216,2103,4167,1254
"COG0757",1679,1033,1093,924,419,735,26,884,895,960,1030,874,400,887,731,825,989,1057,1011,754
"COG0758",2596,2509,2827,1727,2201,2551,1442,2705,2194,2086,2690,2314,1674,2676,2835,2743,2210,2877,2368,2143
"COG0759",328,756,617,752,654,720,73,1031,619,334,723,341,535,749,651,677,699,574,311,701
"COG0760",4078,3161,3087,2747,2773,2303,3066,240,3629,2700,2666,3620,749,3166,3248,2509,2747,4463,3764,2013
"COG0761",3173,2791,2610,2658,1747,3313,1231,2716,2350,2105,2881,1870,2152,3050,2544,2666,2831,2577,1963,2642
"COG0762",19,129,4,21,514,12,552,11,31,15,11,14,137,3,72,26,58,12,62,8
"COG0763",2760,1444,1366,762,906,968,633,1632,1650,1858,1484,1460,220,1365,602,1164,1142,1578,1775,703
"COG0764",2450,2047,2166,1649,1858,2285,1182,1154,2539,1894,1972,2275,1206,2073,1315,1906,1981,2247,2348,1428
"COG0765",5488,4689,3735,5476,9449,5318,4872,8657,3031,925,4543,1762,6306,3174,3996,3778,4183,3214,1518,4980
"COG0766",2895,2386,2470,2898,2430,2863,1646,3266,2445,1191,3925,2789,4915,4400,5121,3251,3989,3760,2282,3473
"COG0767",1220,841,800,613,924,546,870,1094,1062,1316,1069,1370,230,903,567,980,841,1048,1523,702
"COG0768",13570,10298,12568,14251,10229,15005,6910,12872,10494,7978,12170,9106,12152,13498,14728,11564,12579,10960,7548,13711
"COG0769",4726,4286,4488,4607,6101,5891,2128,4315,3959,2576,4575,3114,5409,5183,7239,3874,4826,4279,2802,3533
"COG0770",7601,6054,5501,4400,4225,5145,1667,3722,6027,4966,4999,5338,3593,5856,4814,5091,5396,5981,4939,4524
"COG0771",3342,3063,2806,3192,3145,3580,2087,3663,2862,2084,3163,2613,2950,3260,3565,2772,3070,2898,2539,3160
"COG0772",8064,6113,6584,7508,7536,8606,4013,6763,6421,4102,7710,4997,8144,7375,8048,6306,7525,6392,4265,6756
"COG0773",4857,2894,3033,3251,3233,3884,2997,3632,3117,2211,3517,3087,3320,3473,4129,3068,3270,3360,2706,3241
"COG0774",2115,1500,1568,857,962,1181,749,1238,2153,1768,1460,2058,172,1492,846,1239,1358,1934,2111,656
"COG0775",1349,1996,2010,1312,1705,1666,1967,911,2194,1742,2324,2516,2264,2744,1772,2735,2817,2925,2423,2493
"COG0776",2174,3723,2220,2578,1930,2516,1642,1620,2751,3416,2305,2886,1155,3260,2962,2880,2934,2123,2825,2085
"COG0777",686,890,1332,1512,1177,1503,1779,928,875,297,1534,637,2092,1203,822,1266,1011,699,468,1649
"COG0778",7358,6878,5446,4882,9051,4412,3371,3910,6339,6888,5698,6351,4827,5740,4204,5204,5827,6005,7657,4311
"COG0779",459,696,731,1071,1251,918,880,825,432,211,878,294,847,733,1142,736,833,522,261,800
"COG0780",1336,1064,900,680,677,924,904,1103,1072,1107,1111,837,241,810,438,815,681,843,1116,783
"COG0781",1576,1793,1612,1700,1775,1451,1079,1178,1325,1021,1556,1428,781,1670,1691,1267,1672,1443,1341,1091
"COG0782",2388,2105,1980,2270,3106,2264,2384,1429,1921,1274,2374,1234,2209,2155,2211,2223,1977,1930,1353,1971
"COG0783",217,675,480,310,1491,388,663,82,802,776,394,910,272,528,315,501,518,611,874,304
"COG0784",8102,12253,12137,15929,8428,18881,16414,9380,11324,14417,14126,13319,23804,12791,11923,13561,13637,10508,16140,17787
"COG0785",14,43,107,27,100,21,408,40,91,211,79,113,346,139,473,130,66,17,98,60
"COG0786",558,979,786,1124,944,1441,3766,512,1279,591,1163,798,894,969,591,1280,543,767,532,1306
"COG0787",5805,4481,4252,3725,3305,4488,2896,3403,4248,3509,4322,3288,2475,4984,4023,3680,4253,4580,3384,3121
"COG0788",32,815,636,441,110,286,414,17,694,838,253,983,86,493,298,453,666,783,862,239
"COG0789",2213,3548,3093,3081,5559,3255,5762,4885,2870,2598,2200,1399,4137,1853,2315,2083,1974,1447,1684,1928
"COG0790",1287,2124,1130,2504,1142,2162,3264,199,878,3051,1577,1217,1930,2062,2700,1881,2342,1614,1383,722
"COG0791",2444,2083,3071,4341,3180,3200,5018,4544,3086,1648,4474,2512,5873,5046,5989,4766,4747,4616,3377,6995
"COG0792",836,1132,1236,923,1066,1082,619,1183,1009,1148,682,583,313,755,657,820,716,684,637,679
"COG0793",18036,11955,11880,7807,5215,8357,1547,2238,13470,19593,10068,13944,3963,13193,6896,13216,9690,12380,18838,12043
"COG0794",1911,980,893,603,1307,548,2776,1758,1304,1341,1229,1205,680,1141,1074,1078,1130,1088,1734,704
"COG0795",6423,2357,2472,1694,1657,1907,2157,1598,2647,2887,2989,2522,478,2156,1686,1878,1946,2760,2335,1209
"COG0796",2810,2159,2044,1903,2693,2170,1534,2045,2217,1610,2144,1778,1689,2218,1950,1920,2089,1897,1549,2194
"COG0797",1367,25,14,49,133,14,703,14,118,65,343,84,93,101,170,44,26,135,109,27
"COG0798",1424,228,75,117,115,104,1,33,67,104,98,181,13,162,267,365,443,319,245,114
"COG0799",1208,1305,1145,1165,1327,1147,272,1083,1021,1235,1295,737,728,1179,900,1293,1184,1100,1066,937
"COG0800",1654,1413,1444,1486,912,1031,1776,3159,1398,1352,1341,1410,650,1444,1237,1470,1576,2005,1167,1811
"COG0801",1019,1198,827,1086,1164,1057,516,1094,1084,716,960,870,910,1032,594,650,958,943,766,687
"COG0802",1434,1125,1204,1380,1798,1356,1048,1736,1051,835,1447,747,1556,1278,1349,1255,1329,1114,1036,1210
"COG0803",2069,2024,1141,1492,4386,1685,3039,3520,1696,739,1695,1569,917,1799,2073,1289,1932,1599,1268,2184
"COG0804",104,239,133,256,252,127,13,98,178,131,76,52,1708,98,90,88,150,118,41,134
"COG0805",1602,1955,923,576,897,808,783,1253,1361,1078,925,1740,218,1161,632,984,1065,989,783,1176
"COG0806",1943,812,770,1252,1651,1338,775,1529,751,600,1355,606,846,991,1424,907,1196,769,791,767
"COG0807",3675,2079,2466,1283,1288,2346,873,1899,2267,1740,2200,2105,934,2020,921,2123,1777,2150,2024,1804
"COG0809",5485,3729,3681,3526,1529,3818,830,2021,4177,3564,3699,3898,2264,4403,3373,3929,3595,4275,3727,3633
"COG0810",6,2,45,34,405,54,310,12,77,23,18,51,47,36,177,48,20,29,66,28
"COG0811",1926,1745,1420,1079,1656,913,679,1337,2166,2069,2066,2964,375,2545,1305,2409,2190,2657,2972,1727
"COG0812",2104,2256,2162,2319,2535,2406,1586,2550,2214,1464,2251,1706,1956,2546,2172,1975,2181,2012,1520,2108
"COG0813",442,401,624,690,356,747,1179,994,314,257,765,190,1038,703,1177,693,425,473,257,916
"COG0814",141,165,314,427,1062,459,7902,92,539,286,423,465,943,251,1060,365,235,255,729,468
"COG0815",32,204,47,102,249,92,1128,13,168,35,151,60,164,259,278,86,206,258,114,35
"COG0816",1339,1478,1238,1492,1854,1508,626,1181,1208,992,1497,987,1028,1326,1353,1069,1295,1156,987,1077
"COG0817",1081,1269,1023,792,698,784,315,1080,1149,1116,871,886,415,1075,1216,853,1083,1222,952,640
"COG0818",82,807,542,588,334,450,616,37,589,459,315,416,144,557,804,516,410,557,350,470
"COG0819",139,390,259,457,302,279,1,1581,194,9,176,67,448,308,251,142,502,215,28,377
"COG0820",3031,2924,2674,3337,1908,3206,2026,1941,2871,2028,1977,1333,2062,2260,2483,1900,1703,1707,1319,1654
"COG0821",3693,3243,3237,2808,2290,3094,1506,2721,3580,1899,2629,3726,1731,3346,2272,2764,2864,3493,2484,2904
"COG0822",2119,2435,2326,2915,2099,2993,813,2552,1944,1151,2584,1513,2211,2369,2575,2048,2322,2154,1270,1823
"COG0823",419,826,1203,583,1333,800,2377,326,1994,1565,769,3149,1703,1850,2336,2315,904,1934,2418,842
"COG0824",374,1373,997,976,795,940,982,905,1297,1263,947,1110,1241,1407,856,1354,1279,1140,1165,1088
"COG0825",844,931,1365,1665,1086,1857,1743,953,883,274,1623,554,2090,1214,834,1380,940,1489,390,1941
"COG0826",7170,6113,6533,6650,4845,7977,5094,8087,7132,4991,7165,5997,5387,7782,8323,6657,6616,6948,4930,6798
"COG0827",7560,7537,7322,13398,4352,10493,3527,6619,6751,5987,9855,5579,5130,7391,11155,11814,9487,6262,7094,15947
"COG0828",127,253,225,396,446,369,210,271,150,60,286,90,303,216,285,173,232,148,62,169
"COG0829",37,92,88,127,41,63,2,64,64,82,43,19,1005,56,16,46,62,35,16,59
"COG0830",37,86,65,132,51,65,4,46,82,61,40,24,806,42,37,40,57,37,24,52
"COG0831",27,50,63,112,109,29,5,21,28,46,12,6,366,26,21,26,24,31,13,24
"COG0832",22,55,69,124,100,32,1,34,49,60,24,15,449,39,28,33,51,49,5,40
"COG0833",325,341,76,6,1869,9,1187,2503,54,124,318,58,379,4,178,27,118,20,131,26
"COG0834",6339,6083,4984,5819,11624,6578,9384,9705,4736,2413,5617,3343,8253,4599,5691,5157,5244,4646,3174,6450
"COG0835",300,722,855,1733,210,2061,503,86,270,89,1075,525,105,482,310,625,141,535,114,1340
"COG0836",6213,2360,2933,2863,1146,2800,1278,142,2285,3282,3484,2827,394,3560,1340,2689,1745,2212,3773,3424
"COG0837",5,0,8,1,166,7,700,8,22,34,3,22,92,1,103,14,16,1,64,12
"COG0838",611,595,634,358,202,374,185,23,663,465,437,443,96,549,212,557,424,656,424,377
"COG0839",761,890,784,492,258,548,322,38,1073,997,617,896,149,944,252,964,739,1046,792,729
"COG0840",5243,5982,11561,17618,1628,16753,9130,791,2757,391,10715,6022,1105,5060,3344,7777,1755,8474,1120,18295
"COG0841",10684,24744,24926,16114,12448,18779,14939,12040,38205,31167,11431,29763,3228,18502,13225,16119,17721,20590,26694,14061
"COG0842",5831,6808,6185,4897,4000,6870,5092,1960,8820,9531,5097,9396,3643,6150,5076,6346,5739,8370,9999,4848
"COG0843",3,1,5,0,150,3,1110,2,119,24,2,33,116,0,109,11,18,0,67,29
"COG0845",15266,21435,18194,13591,11109,14877,8261,8044,27009,29638,15050,32447,7562,19853,13922,20246,18905,23492,32376,17640
"COG0846",2699,2967,2586,2904,3341,2706,1549,2045,2015,1055,2162,1675,2261,2428,1900,2521,2796,2030,954,3758
"COG0847",3627,1963,1740,1812,3156,1467,2112,922,1918,2048,2011,2079,672,1818,1290,1571,1955,2051,2317,1498
"COG0848",222,81,89,81,1236,107,718,1558,164,157,316,235,61,77,153,97,105,94,556,52
"COG0849",3310,1241,1723,1809,1664,2169,1256,81,1362,850,1604,1766,401,1570,2258,1038,1005,1928,1271,1502
"COG0850",286,208,457,673,252,667,818,663,176,113,624,137,139,502,617,514,166,228,120,590
"COG0851",114,87,92,323,128,347,386,458,73,73,205,24,183,165,249,127,50,50,43,144
"COG0852",1035,1103,1155,647,175,744,584,25,1526,1236,1109,1840,231,1639,486,1528,1441,2251,1886,1137
"COG0853",950,655,634,509,553,689,526,494,637,781,836,614,905,610,397,726,608,657,676,535
"COG0854",102,1086,864,555,284,441,556,29,1220,1087,416,1073,153,900,432,885,822,1180,928,751
"COG0855",3359,4014,3779,3979,3662,4251,2470,6101,3913,4134,3595,4777,6438,3706,2958,4819,4357,4453,3814,4421
"COG0857",39,312,13,2,659,10,1509,958,46,50,13,72,279,11,213,25,162,12,104,36
"COG0858",1433,1256,1183,1228,1525,1352,633,1259,1149,958,1307,818,1148,1284,1371,1110,1304,1029,981,1123
"COG0859",2953,890,715,721,2412,1124,3390,2335,1555,2924,1869,1917,537,1177,1147,1240,1134,1095,2743,764
"COG0860",2544,2967,3327,5529,3787,3927,4072,3416,2713,2281,4018,2760,5910,3541,4348,3298,4831,3516,2603,3656
"COG0861",2030,303,50,48,2463,146,2795,3298,179,192,802,130,444,13,485,77,184,45,305,57
"COG0863",1166,3553,2382,3652,2205,3128,3696,963,4027,1708,3393,2739,4034,4662,4741,1726,3864,3783,1976,2087
"COG0864",18,37,14,39,99,14,320,7,56,31,59,60,42,38,207,36,51,127,51,14
"COG1001",569,988,1021,774,1917,946,2623,1179,969,509,840,447,3156,1214,1565,993,1529,1029,769,1105
"COG1002",7273,5869,3679,3757,1397,2026,3093,2947,1372,3437,4750,1220,3831,1928,2563,2074,2613,3344,2930,2646
"COG1003",538,1883,2095,1162,661,1234,2250,2434,3041,3317,1666,3340,349,2718,1794,1924,2470,1805,3624,1172
"COG1004",3338,5465,3416,3025,2284,3339,954,2744,3806,5706,4410,4340,927,3225,2897,3532,3469,2929,3793,1668
"COG1005",1421,1048,1246,492,138,843,192,31,1504,1358,845,1191,118,1150,504,1066,857,1463,1419,800
"COG1006",10,20,63,59,40,52,102,16,82,29,51,46,1,78,158,41,43,45,57,11
"COG1007",2118,1588,1562,755,297,1029,602,53,2013,2347,1207,1649,250,1581,630,1598,1419,1893,2151,1096
"COG1008",1699,1443,1701,652,421,1202,900,66,2547,1428,1093,2216,158,1408,643,1042,1539,2383,1973,757
"COG1009",3442,1479,1638,848,432,1034,1841,97,2588,1253,1349,1922,311,1763,730,1248,2192,2033,2045,1044
"COG1010",465,736,1126,765,424,1067,105,961,1159,540,806,584,396,1087,795,852,546,977,372,808
"COG1011",6007,4435,4030,3741,4341,2479,2914,2732,4063,4431,4234,3776,3542,3946,3273,3999,4443,4128,4667,3567
"COG1012",1404,3833,2604,3953,8216,3188,14707,3813,2950,4375,2864,3514,8870,3927,6824,4593,5564,3036,3238,4855
"COG1013",9451,7338,9140,6212,3125,7482,3391,7206,8515,6034,7310,8478,6395,8785,7631,8073,7738,9723,7100,6723
"COG1014",9470,9547,10700,7844,4379,9319,3592,7026,11543,8108,8510,10724,6295,10962,8537,10184,9679,12004,8631,7662
"COG1015",839,495,1227,1327,1582,1850,2536,1831,664,465,842,443,2185,763,1366,1169,774,675,433,1333
"COG1017",5,25,8,31,214,11,1106,6,32,28,24,33,137,2,133,14,35,30,82,23
"COG1018",22,57,19,51,505,20,3011,17,71,65,55,91,319,51,458,59,78,65,231,45
"COG1020",1033,1898,2136,2057,2872,2337,5467,1338,2115,2172,1301,888,6839,1496,2199,1281,2462,1317,1081,1792
"COG1021",4,163,29,14,301,26,1313,12,21,73,134,61,146,5,160,60,221,5,121,53
"COG1022",7874,8819,7243,5303,3924,5129,442,6014,7925,9248,6424,9198,2266,8550,6799,7226,6615,7664,8183,6457
"COG1023",8,9,0,0,3,0,4,213,0,5,0,4,32,2,0,7,38,2,2,18
"COG1024",777,606,853,816,1177,1113,6302,1854,745,308,948,470,776,875,1099,1042,753,827,573,1059
"COG1025",4,3,18,0,276,5,1931,6,42,57,4,48,220,2,295,20,40,0,134,27
"COG1026",1269,966,1476,1595,954,1946,1191,2756,1098,403,2772,1100,1580,1929,1162,2324,1475,1413,887,3486
"COG1027",559,1160,606,670,1121,374,2322,971,865,840,938,1692,910,1027,648,881,1542,599,1956,753
"COG1028",10506,10988,12776,10033,10264,11488,14759,10531,12941,12175,10977,12437,10758,12246,10205,11325,11446,10876,13585,11816
"COG1030",97,95,44,132,526,79,1,684,230,148,249,232,1,210,414,109,151,442,192,21
"COG1032",3296,4314,5107,5500,4633,4947,3331,5338,4617,3467,6725,7308,7295,7381,6749,6925,7014,7571,5595,7323
"COG1033",1253,1481,1572,2488,562,2278,573,987,1411,1210,3428,1957,2095,2821,3633,3311,2811,2587,809,3881
"COG1034",547,1109,1760,1281,756,897,2492,831,1169,946,1141,1347,1476,1704,2847,1385,1614,1319,1545,1183
"COG1035",1054,2334,1304,2535,2055,1917,238,408,1361,2189,2545,1346,1892,1291,1381,1783,1759,936,1915,1146
"COG1038",448,1061,873,799,1956,781,107,569,1598,1267,797,1114,543,1312,1256,1266,1330,1464,1428,1002
"COG1039",18,6,77,108,49,175,20,26,71,26,59,99,153,112,170,71,57,98,64,48
"COG1040",2344,2003,1589,1690,1884,1929,1069,2212,1640,1450,1926,1491,1441,1840,1559,1665,1846,1654,1184,1776
"COG1041",134,107,251,163,23,151,9,37,33,7,263,200,158,115,298,355,38,170,11,343
"COG1042",125,1356,1541,1023,603,889,1560,75,2045,2166,797,2352,165,1230,1241,1246,1181,1910,2027,773
"COG1043",1231,1634,1673,968,997,1240,855,1384,2329,2650,1469,2581,246,1643,908,1762,1585,2190,3004,1233
"COG1044",1947,1420,1366,755,850,809,801,1272,1499,1487,1350,1783,229,1262,676,1357,1194,1384,1490,1050
"COG1045",2804,2389,2133,2559,1314,1875,969,1851,2936,2190,2240,2824,2253,2366,2495,2903,2877,2336,2487,2082
"COG1047",901,616,804,449,504,847,550,137,834,975,711,741,846,751,421,631,594,656,936,672
"COG1048",4028,4249,4789,4223,2755,4319,5151,6249,4015,2790,4318,4339,4886,3820,3457,4101,4117,4040,2845,5024
"COG1049",2,4,19,0,228,1,2002,4,51,34,3,58,202,4,261,20,58,3,119,38
"COG1051",1322,2322,2161,1763,2899,1070,391,1412,2198,2981,1296,2004,432,1620,1330,1880,1800,1979,2186,1701
"COG1052",2174,3461,4272,3717,3388,3333,3189,913,3882,3181,3158,3564,2600,4044,2698,3625,3863,3895,3190,4370
"COG1053",7543,5772,5406,4325,5250,5340,3110,5691,5226,3169,5084,4498,4159,4351,3360,5251,4998,5136,3908,6175
"COG1054",9,16,23,9,121,4,623,13,18,31,6,27,114,6,140,69,79,6,64,26
"COG1055",4634,971,1114,1704,563,2338,1159,4465,1064,501,3114,910,1157,1499,1234,1300,1085,1372,526,1595
"COG1056",15,7,33,161,137,28,803,17,63,26,423,25,102,95,234,37,125,18,85,19
"COG1057",1660,1692,1578,1701,1790,1496,654,1464,1331,1123,1027,677,800,990,1032,951,1120,914,578,951
"COG1058",482,474,543,714,803,549,1040,1674,802,1499,828,917,306,833,972,747,1168,905,919,835
"COG1059",0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,5
"COG1060",3154,2872,3345,2485,1857,2571,1418,6544,3973,3894,3439,3578,4991,3504,2252,4160,3646,3454,3623,3261
"COG1061",12370,4003,2813,6814,6444,8601,1985,5190,5371,11411,6316,3349,6111,3547,3420,3644,4090,4040,28828,4816
"COG1062",1,4,10,3,519,3,1019,13,29,31,2,25,64,4,69,9,9,2,64,7
"COG1063",5142,4587,3818,3512,5232,3312,10319,8088,4164,3784,3623,3857,9725,3913,6290,3859,4337,3814,4822,4146
"COG1064",6,58,112,28,452,5,2042,27,54,297,14,275,213,31,292,73,45,59,360,30
"COG1066",3460,2847,2457,2683,3329,3213,1422,2602,2474,1911,2635,2229,2331,3208,3109,2515,2812,2787,1701,2770
"COG1067",722,194,83,601,535,499,1401,3408,138,185,787,51,205,700,1943,102,121,119,153,98
"COG1069",179,657,881,915,228,508,4064,97,1204,173,301,319,1989,658,448,489,458,1041,129,180
"COG1070",9847,6848,7514,7053,5542,4565,11344,12196,6384,7779,7252,7266,9334,5905,5314,6579,7161,6638,8529,6939
"COG1071",92,208,673,344,551,368,188,82,484,1381,449,1848,37,531,816,645,796,447,1038,580
"COG1072",30,15,24,15,899,6,646,81,49,32,15,31,224,8,110,46,75,5,77,62
"COG1073",3336,5840,5384,4563,5473,4170,4411,5342,6249,6795,4802,6391,5837,6056,4161,6031,5981,6161,6048,5651
"COG1074",6281,4140,5301,5068,5006,5858,3084,6545,3803,2513,5585,3640,5658,5628,6639,4247,4830,5118,2706,4568
"COG1075",72,601,338,346,15,534,298,18,169,53,610,89,1065,215,496,165,132,360,53,86
"COG1076",1281,1020,684,380,400,595,1158,37,1153,528,488,725,234,700,326,750,463,884,282,529
"COG1077",4229,2955,3564,4084,4625,4386,1464,3969,3366,1974,4041,2641,2043,4002,4618,3674,3415,3428,2119,4132
"COG1078",76,858,1173,558,1598,297,24,52,858,1675,430,1316,386,989,601,934,875,732,1451,772
"COG1079",634,1055,1242,1616,1151,896,1684,908,1091,477,1051,513,1295,1637,2209,991,1272,1243,614,1076
"COG1080",2244,2541,2835,3552,4290,3161,6136,5586,1739,675,2705,1272,4469,2454,2129,2851,2629,1732,826,4443
"COG1082",1730,2827,2882,2897,2631,2254,5666,5667,3270,3669,2980,3129,3959,2185,5374,2784,3177,2553,4245,3049
"COG1083",184,911,1205,925,701,1198,281,226,1252,1796,563,1036,196,540,711,1042,822,672,847,980
"COG1085",208,243,38,16,2063,30,732,1942,19,62,163,47,215,20,87,39,174,51,50,58
"COG1086",4902,4740,5031,4668,3020,4539,2102,996,5692,7070,3546,5879,4673,4136,4731,5321,4563,4548,6013,4297
"COG1087",3019,2661,2546,2784,2899,2824,2130,3141,2323,1692,1897,1254,2143,1909,2023,1712,1664,1678,1279,1633
