"","NOF011","NLF013","NLM008","DLF006","DOM021","DLM014","NLM025","NLF007","DOM023","NOM005","NLM017","DLF009","DOM026","NLM028","DLM005","DOM022","NLF009","NOM004","NOM014","DOF008"
"COG1238",944,662,452,654,975,858,1388,449,1199,409,530,293,330,183,381,610,437,471,571,64
"COG1239",70,398,165,238,31,62,329,86,164,78,60,20,45,55,53,94,58,149,59,60
"COG1240",73,247,88,189,22,52,217,79,79,21,48,18,5,24,15,34,43,162,25,21
"COG1242",1348,1680,1929,1146,1904,1471,1585,1568,1816,1524,1671,911,1442,1428,1493,1482,1149,1188,1679,1345
"COG1243",200,277,103,441,70,136,185,235,50,53,42,121,134,30,206,78,35,59,78,144
"COG1246",65,81,32,325,110,76,309,25,112,760,82,1146,1,38,230,113,76,191,68,70
"COG1247",845,1460,872,1135,878,949,817,1223,756,1069,940,826,973,1313,921,828,1127,861,1355,1528
"COG1249",4450,2212,1461,3976,4412,4085,1533,2129,2229,4223,4435,4827,2820,2501,3148,4503,3647,4837,4415,1826
"COG1250",687,864,1054,1251,476,555,523,1004,319,2701,742,2382,669,1131,1394,452,823,588,358,1459
"COG1251",53,48,121,440,154,29,95,79,40,1559,151,1407,97,139,216,504,85,359,134,521
"COG1252",993,140,265,528,350,740,828,698,794,624,647,798,284,379,725,750,713,826,359,521
"COG1253",5969,5924,6002,5776,7190,6709,6395,6045,7063,5059,4990,5942,4512,4999,6689,6253,5121,5524,6219,5766
"COG1254",161,204,594,160,80,56,98,217,71,391,44,151,232,423,118,130,254,78,65,752
"COG1256",787,2275,3040,758,398,1019,1955,2253,404,1970,1430,739,1066,2383,452,905,1204,377,406,765
"COG1257",5,0,4,74,1,8,5,5,7,1,7,15,8,11,15,73,17,3,2,460
"COG1259",781,175,321,417,800,680,42,561,550,170,590,386,320,224,294,408,467,546,446,23
"COG1260",1361,1107,975,993,1646,1579,1594,911,2551,414,1287,305,1138,694,1323,1535,1068,1319,1613,433
"COG1261",8,3,9,57,10,16,385,0,1,251,11,224,0,3,44,8,3,42,14,26
"COG1262",1338,556,1183,2702,949,2672,5528,1715,2562,504,1359,2637,1544,1048,1921,2973,3067,4384,2051,140
"COG1263",2678,2429,4149,3126,1824,2496,1421,3681,2090,9527,2005,8550,4218,5739,4519,2493,3783,3380,2978,13949
"COG1264",2618,2161,3619,2935,1612,2019,1394,3431,1815,8967,1965,7995,3973,5465,4075,1993,3586,2995,2345,13558
"COG1266",2176,2630,3384,1890,1822,2060,2387,2132,2033,1930,1685,2118,2834,2892,1855,2090,2398,2088,2087,2359
"COG1267",512,219,353,425,481,472,582,359,740,330,479,372,241,88,401,482,315,253,712,56
"COG1268",360,674,721,625,314,270,406,640,211,568,532,392,1047,1049,833,552,775,392,737,1310
"COG1269",2863,2267,1604,3278,3028,2668,638,2044,1884,1422,2165,1427,4383,2070,2442,2162,2269,2684,3124,3041
"COG1270",907,1298,1062,972,1379,1168,1029,1108,673,989,1113,595,787,1186,764,1185,1121,768,1423,1009
"COG1271",1591,1315,756,1317,2288,2358,1453,1183,2344,1188,1113,1759,680,771,1466,2304,1328,1286,1904,813
"COG1272",677,575,725,954,915,701,456,627,703,726,1298,1051,1609,1109,1345,1464,1270,1460,1156,1652
"COG1273",2,11,3,4,1,1,63,39,0,1,2,70,124,6,8,20,2,12,0,0
"COG1274",170,211,91,369,72,65,210,296,36,24,20,545,36,53,267,24,120,14,18,1
"COG1275",63,20,42,276,100,217,22,33,158,414,71,604,5,31,195,216,44,210,85,93
"COG1276",4,4,11,60,49,1,16,0,17,338,11,381,0,9,60,10,12,48,9,114
"COG1277",1264,699,524,900,583,466,252,967,318,563,980,572,1010,792,705,479,920,563,635,1453
"COG1278",234,299,484,634,177,233,158,275,157,1033,257,1110,227,414,613,200,290,338,270,641
"COG1279",87,13,18,286,89,56,444,47,66,359,63,382,16,18,336,200,39,164,69,59
"COG1280",661,407,156,817,970,659,269,252,279,1104,465,1488,201,305,2108,591,516,453,1076,310
"COG1281",858,1456,1331,1253,502,625,1144,1429,365,1507,881,946,1126,1394,970,680,994,619,637,1673
"COG1282",3,10,16,81,29,14,727,52,5,442,7,482,3,24,129,4,4,32,14,387
"COG1283",4652,5576,5099,4590,4543,5028,6567,6451,6560,5080,5098,2380,5491,6681,4613,4535,5672,5233,4710,4989
"COG1284",4998,5180,5801,5351,5548,4636,5424,4992,6143,3626,4706,2427,4719,5167,5221,4944,5239,4513,5500,5968
"COG1285",644,561,646,1200,636,851,871,883,915,936,549,577,233,534,840,511,514,573,442,734
"COG1286",92,31,29,155,96,98,318,38,57,350,37,485,2,17,129,104,80,115,11,60
"COG1287",13,5,10,30,1,25,3,3,8,0,6,1,0,0,7,30,11,2,8,0
"COG1288",493,639,596,1536,769,962,350,815,298,1663,782,2790,617,1852,864,1067,894,1781,2684,1635
"COG1289",76,144,191,891,288,65,189,7,63,4160,238,4456,5,160,712,115,74,683,119,832
"COG1290",3,2,2,1,7,3,0,2,2,0,1,0,3,0,1,10,0,2,0,0
"COG1291",184,571,436,281,128,206,565,542,75,760,600,549,216,427,215,220,338,156,88,348
"COG1292",225,353,1575,979,490,275,449,392,358,2676,293,2174,660,528,1104,838,273,887,800,1468
"COG1293",1326,2036,2261,1677,680,987,1087,2119,469,1522,870,385,1243,1517,900,542,993,378,482,1667
"COG1294",1546,1246,898,1529,2352,2046,1164,1015,2416,1353,1320,1890,1214,811,1806,1866,1358,1844,2106,666
"COG1295",2048,1801,1838,1717,2345,2280,2818,1899,3075,1930,1558,1899,1647,1459,1940,2397,1940,1789,1898,1497
"COG1296",847,1227,1111,1039,591,631,743,1493,478,1376,697,1142,1011,1680,1083,844,1037,637,950,2018
"COG1297",1934,2244,1222,1407,2412,2546,2116,2068,2800,1200,1571,1178,1434,1738,2313,3049,1416,1405,2141,1265
"COG1298",408,1492,1924,517,291,553,1498,1441,229,1431,1014,829,563,1296,443,640,774,230,237,603
"COG1299",1015,1760,1829,1538,721,1185,1617,2046,659,4025,1454,3889,1912,2803,1488,1639,1357,1353,1096,4282
"COG1300",558,133,122,251,272,196,59,101,66,59,607,218,294,242,235,230,326,387,195,28
"COG1301",2019,2394,2128,4040,2783,2951,3027,2279,4176,4379,2901,2926,2599,3546,4515,3524,2733,2303,2807,4435
"COG1302",851,1221,1370,1339,461,548,649,1517,368,896,799,487,749,1124,920,488,1070,411,496,1581
"COG1304",445,270,466,1168,311,360,242,377,149,922,235,741,294,500,658,261,379,429,327,1592
"COG1305",2659,2145,2781,1325,1710,1687,1624,2964,532,1382,2205,1531,1923,1788,2145,1149,1915,1252,2493,2640
"COG1306",124,145,26,124,43,206,78,273,33,35,210,163,2,64,59,94,202,198,83,3
"COG1307",3089,4854,5779,3578,1358,2440,2206,5720,915,3872,3933,1900,4219,6057,2845,1873,4074,1326,1518,7471
"COG1309",3522,3967,4297,6983,3065,2489,3550,5316,1650,8226,4677,8089,5349,3508,4936,3138,4107,2999,1886,6079
"COG1310",87,263,70,480,48,72,122,204,44,340,62,198,283,181,51,45,85,68,145,158
"COG1312",2514,3176,1579,1469,2761,2374,1215,2239,1921,1831,2298,1183,1393,2952,1715,2062,1633,2249,3469,947
"COG1313",748,1097,1157,829,309,421,573,1073,254,748,649,303,916,1167,670,293,729,249,461,734
"COG1314",30,55,23,105,34,36,315,56,26,335,21,375,4,13,101,68,34,81,43,62
"COG1315",403,1334,1499,221,151,601,510,1210,259,690,872,29,546,1434,246,491,658,275,246,368
"COG1316",1980,3089,3952,2666,1219,1240,1672,3105,807,2258,2072,1696,3458,3375,2071,2053,2029,1431,1860,5397
"COG1317",48,65,50,63,50,39,20,136,23,329,28,351,15,37,55,105,46,76,36,100
"COG1319",477,671,951,734,394,418,348,632,224,1464,353,914,695,1247,870,928,617,709,753,1495
"COG1320",12,29,3,57,28,18,3,4,4,7,24,10,0,10,15,8,11,14,27,15
"COG1321",546,894,1118,1116,294,410,947,999,188,1171,786,1088,1007,773,648,372,697,350,406,832
"COG1322",2048,1109,1082,1552,1790,2361,1698,1725,2418,1618,764,1518,913,964,1310,1137,1076,1052,1101,811
"COG1323",791,1541,1045,1059,416,577,718,1337,301,1115,1172,301,1179,1507,806,606,974,377,546,1967
"COG1324",9,17,14,75,27,19,15,1,6,315,23,299,0,5,45,24,7,41,14,44
"COG1327",472,776,489,856,314,401,475,820,235,843,397,917,719,826,754,439,581,308,368,1542
"COG1328",6619,6977,5239,6179,6171,6278,22895,7877,4847,5692,7567,5193,5814,6149,6037,6133,6061,5849,5842,6888
"COG1329",67,94,30,180,22,30,37,61,19,13,33,185,19,28,185,35,82,16,71,283
"COG1330",8,28,36,148,91,4,1244,2,28,1191,45,1343,2,38,222,18,29,147,30,173
"COG1331",17,7,3,23,11,6,2,18,29,6,30,113,2,12,28,142,9,20,16,0
"COG1332",97,211,26,116,27,54,63,145,167,121,389,28,48,43,170,44,56,70,58,13
"COG1333",328,75,164,290,203,322,49,225,126,68,177,87,262,72,305,243,204,526,150,13
"COG1335",576,907,1543,1852,938,638,631,1168,516,2423,603,1959,959,917,1137,781,736,774,1261,1288
"COG1336",0,30,11,17,1,1,0,8,1,0,53,1,15,2,0,33,78,0,1,0
"COG1337",76,206,25,83,18,50,64,77,115,84,358,24,44,74,109,136,37,95,44,22
"COG1338",191,544,1271,232,155,177,670,536,98,569,267,430,322,561,122,271,281,99,96,257
"COG1342",403,439,630,497,726,620,232,450,426,390,124,179,309,617,402,492,278,154,485,287
"COG1343",200,252,460,299,250,152,250,270,421,173,682,113,395,544,646,317,518,664,315,741
"COG1344",905,4023,5156,982,732,1761,3999,3927,715,2559,2703,428,1934,4446,1056,1085,1921,615,712,1065
"COG1345",365,1134,1241,374,217,453,1123,947,247,1179,1208,1004,321,1079,228,463,589,69,118,474
"COG1346",1415,1499,1672,1176,1366,1510,1472,1556,1680,1245,1247,849,1267,1616,1182,1537,1328,1152,1351,1206
"COG1347",926,667,514,850,1306,1127,866,717,1288,231,815,341,645,503,906,982,796,964,1270,107
"COG1348",249,195,207,702,164,126,73,173,75,486,165,95,326,197,611,273,118,236,148,678
"COG1349",1412,1623,3000,3449,2534,1380,997,1785,1559,6493,1319,4208,1937,1579,2212,1450,1276,1937,1943,2701
"COG1350",1571,1634,1158,1191,1940,1996,1926,1390,2991,585,1204,689,1777,1413,1401,1266,1302,1768,2164,201
"COG1351",414,546,1384,776,227,429,878,948,499,734,734,176,595,707,402,218,537,69,176,963
"COG1352",183,692,982,283,144,217,416,605,61,667,558,482,352,461,243,360,371,193,153,237
"COG1353",204,549,76,226,52,176,87,266,184,199,902,83,188,136,290,370,321,169,116,53
"COG1354",723,1085,1354,975,370,465,585,1147,278,726,644,477,987,1130,863,510,732,375,502,1399
"COG1355",11,0,5,3,0,48,6,0,2288,3,0,128,0,3,46,14,7,0,7,269
"COG1357",1048,706,346,1071,1012,712,217,670,286,2234,1333,3924,738,351,1417,558,830,563,1179,171
"COG1358",290,454,687,526,245,184,275,501,173,347,346,185,624,436,377,288,340,215,312,568
"COG1359",279,156,153,428,410,253,87,247,240,520,425,961,225,129,252,368,259,318,484,463
"COG1360",715,1072,1414,554,342,676,1769,1205,1326,966,809,801,637,346,754,1222,651,965,298,362
"COG1361",69,44,15,42,44,45,134,113,31,52,46,47,36,47,30,70,63,39,25,99
"COG1362",1972,3114,4219,2224,1817,2134,2687,3895,2394,2786,2216,967,2807,4099,2642,2325,2230,1121,1679,3622
"COG1363",638,890,1084,1335,507,648,526,1421,260,1476,1055,1752,1198,722,923,710,621,987,1180,1114
"COG1364",981,1653,1552,1003,530,787,629,1920,490,1158,1163,920,1693,1523,871,843,1176,419,788,1764
"COG1366",452,630,820,550,218,436,342,737,192,555,318,237,905,669,455,393,519,272,362,764
"COG1368",5296,5970,7548,6447,4235,5657,7498,5760,8030,5149,3658,4988,6064,4507,6524,4389,5398,6786,4425,9848
"COG1372",304,86,3,107,80,0,39,38,7,31,2422,0,58,1,0,3,933,1,2,13
"COG1373",11304,12756,20380,14002,13986,14124,37415,12739,39136,6659,18729,6652,14954,7887,19900,17169,15817,11886,7599,7343
"COG1376",1053,1737,3080,1452,909,673,1204,2271,355,3676,2598,3739,2587,1896,1742,1018,1315,996,1105,5056
"COG1377",231,868,1349,270,184,282,925,789,120,1084,502,756,267,441,244,229,301,168,112,272
"COG1378",87,158,226,310,92,108,36,264,33,181,420,54,294,183,176,80,249,77,81,282
"COG1379",128,169,214,152,36,77,30,35,60,194,131,229,255,188,138,287,92,376,300,128
"COG1380",924,901,1352,1002,785,798,904,926,1109,903,1072,780,839,925,1034,832,917,786,628,771
"COG1381",702,1038,1052,937,403,485,954,1051,316,1007,706,806,849,897,655,549,798,433,512,1602
"COG1384",9,9,6,9,5,6,12,3,12,66,3,4,0,23,4,1,7,0,10,42
"COG1385",1122,1457,1496,1099,1127,1393,1700,1481,1496,1251,1127,1194,1428,1631,1369,1536,1280,1391,1017,1734
"COG1386",640,933,652,852,287,403,470,868,271,554,345,228,519,604,402,302,406,213,309,741
"COG1387",1696,1728,2224,1590,2089,1471,1664,1687,1773,1591,2766,1883,2882,3028,2526,2161,2943,2253,3614,2575
"COG1388",1556,3086,2881,1838,1335,1878,936,3114,1099,1902,1840,851,3129,2990,1251,1400,2129,1336,1592,2434
"COG1390",55,19,46,256,61,30,34,40,24,72,15,5,20,56,43,113,24,13,42,299
"COG1391",80,249,37,187,92,71,1352,2,127,1508,62,1915,4,68,377,365,124,342,133,1113
"COG1392",415,530,310,556,341,326,183,168,341,131,757,280,565,290,1040,532,493,807,482,190
"COG1393",603,722,439,1018,383,449,623,685,213,1330,904,1457,543,719,911,537,830,699,452,1343
"COG1394",1027,776,598,1251,892,843,279,842,586,543,697,582,1391,561,855,733,641,669,888,1024
"COG1396",4469,5164,7214,6640,3372,3723,3437,5736,3402,5363,3844,5344,6924,4626,5139,2477,5318,2937,3532,7111
"COG1397",1011,743,718,1196,1344,952,1460,1152,1871,804,412,1492,289,701,1804,1351,1367,1137,710,874
"COG1399",441,672,861,1016,321,295,715,756,209,885,657,937,767,637,885,481,603,317,404,1404
"COG1401",958,768,2755,680,1770,1114,9519,1766,4081,1731,801,1459,1398,935,3422,1844,712,935,1278,1045
"COG1402",687,244,218,576,449,517,83,336,324,334,615,474,594,582,597,635,563,575,490,526
"COG1403",94,399,344,428,136,88,250,366,1414,334,46,605,162,172,525,888,407,435,436,249
"COG1404",6841,6908,5639,4878,6755,6933,6834,7390,4048,4603,5207,3258,7860,6177,4974,6581,5439,5566,7653,7523
"COG1406",43,183,96,7,11,123,88,180,66,134,42,0,51,188,27,24,118,52,36,96
"COG1408",3405,2630,2436,2884,3467,3413,4120,2835,4935,2005,3313,2330,2386,2506,2906,3094,3428,3553,3641,2369
"COG1409",6070,4175,2543,7184,8924,5013,3532,3165,4056,2540,5738,2843,3601,3684,5724,5148,5111,5380,7321,1994
"COG1410",5068,5246,4538,3989,6054,5545,4090,4823,6193,4799,4337,4177,5272,6428,4357,5735,4785,4765,5958,3535
"COG1413",1,10,28,2,18,0,5,41,4,778,13,924,1,11,157,11,15,99,2,5
"COG1414",513,679,575,1931,699,482,778,401,338,2626,641,2902,187,941,1669,840,789,1045,838,1769
"COG1415",73,0,0,0,2,2,2,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG1416",8,4,1,20,3,9,0,1,3,2,4,27,7,3,22,11,0,6,2,0
"COG1418",4142,5358,3783,3874,4196,4503,4402,5306,5063,3113,5108,2346,4717,4224,4669,4494,4010,3538,3980,4988
"COG1419",249,919,853,171,84,307,1079,712,113,351,857,13,309,758,201,171,428,73,112,189
"COG1420",1067,1602,1455,1148,524,778,826,1805,415,1148,1054,559,1393,1774,1063,740,1149,512,655,2619
"COG1424",39,20,20,95,63,36,48,14,83,9,24,8,24,76,84,101,27,21,25,562
"COG1426",35,81,16,184,83,27,889,20,45,321,36,339,15,27,206,216,38,73,59,481
"COG1427",45,26,3,186,109,117,16,17,148,30,1,232,0,2,439,144,181,0,6,5
"COG1428",89,25,591,321,98,128,1994,36,1633,51,6,272,1,22,685,514,119,5,0,1007
"COG1429",2480,1605,1106,3997,2543,1787,2975,803,2080,512,1847,1259,1249,2298,2485,1901,2031,3191,2411,266
"COG1430",12,54,11,18,422,19,87,336,114,33,4,2,0,7,24,8,23,30,32,9
"COG1431",5,13,6,1,7,27,0,15,2,28,0,16,108,0,39,0,10,0,0,0
"COG1432",493,512,1236,877,213,282,353,455,291,607,508,465,820,966,673,327,571,156,398,979
"COG1433",296,533,252,266,539,639,139,335,367,428,101,74,197,537,225,252,155,266,334,544
"COG1434",442,693,638,769,426,451,392,848,417,1358,607,1356,851,775,661,542,525,743,641,1626
"COG1435",1171,489,459,1222,1484,1237,799,868,563,883,851,863,661,862,782,693,1039,757,1275,949
"COG1436",103,60,48,291,69,61,64,103,29,77,40,88,277,70,139,96,65,47,62,212
"COG1437",10,11,17,24,20,12,11,6,4,26,4,9,8,16,15,4,24,0,7,35
"COG1438",1271,1279,1396,1676,1076,989,1733,1128,1574,938,1144,1264,1276,1266,1447,1316,1432,1357,1361,1027
"COG1440",120,123,160,242,124,162,154,206,94,476,485,558,391,202,184,155,278,209,211,513
"COG1441",4,14,4,62,23,0,14,0,3,354,16,453,0,8,50,8,4,52,11,46
"COG1442",1928,4188,4795,2130,3359,1737,2550,2062,3289,3314,1383,4105,1877,1418,3206,2418,1786,1162,2381,4414
"COG1443",607,111,293,334,396,527,563,312,691,259,408,294,268,83,401,156,238,253,313,56
"COG1444",1,9,16,88,32,1,10,1,2,583,37,1024,0,25,125,19,11,98,19,63
"COG1445",1019,1868,1708,1467,669,1074,1649,1970,552,3864,1337,3456,1748,2604,1423,1362,1367,932,998,3595
"COG1446",172,249,173,331,237,283,44,149,238,483,325,588,568,472,342,367,375,1102,516,529
"COG1447",169,117,152,285,162,136,140,199,162,489,189,670,326,169,227,165,325,205,223,469
"COG1448",105,167,144,628,237,154,848,48,267,1293,123,1271,43,70,935,374,109,316,211,325
"COG1449",1639,647,837,1132,2088,2102,1446,1834,1496,379,1199,951,621,471,1145,1762,1009,879,1180,74
"COG1450",26,14,30,306,77,127,39,20,86,1021,146,999,5,39,127,226,36,437,82,95
"COG1451",1548,1550,1298,1274,1420,1613,1724,1449,1381,1399,1198,1150,1214,1515,1542,952,1338,1214,1014,1771
"COG1452",80,234,52,289,101,88,1391,57,103,1061,75,1065,0,46,240,403,101,302,121,173
"COG1453",2398,1845,1413,2264,1449,1951,699,2103,1099,1324,1162,755,850,1475,1069,873,1559,685,1182,1086
"COG1454",4937,6673,8969,6583,4989,5485,4190,7286,4939,8819,4115,6597,7781,8208,6764,5657,5592,5520,6257,11185
"COG1455",527,733,615,820,398,588,663,1097,418,1918,1096,2348,1942,991,627,594,789,922,714,3495
"COG1456",92,78,148,118,45,60,45,130,8,314,37,45,190,172,81,27,84,28,64,608
"COG1457",447,334,625,878,553,335,459,289,386,1523,159,1029,1041,526,946,647,341,307,660,1825
"COG1459",804,1585,1842,1546,694,698,746,1428,406,2263,1566,5148,693,1062,1245,767,929,584,859,1262
"COG1461",1202,1815,1787,1428,719,1017,1112,2165,615,1488,933,712,1711,2417,1051,1002,1301,806,898,2481
"COG1462",57,0,6,70,10,86,207,0,2,131,4,83,0,10,29,0,1,16,2,14
"COG1463",102,87,78,442,168,108,569,107,201,477,80,877,0,41,464,347,76,168,161,77
"COG1464",783,1110,613,1684,633,634,3585,853,581,1328,810,1336,535,698,1561,981,835,676,822,2177
"COG1465",15,2,3,24,6,28,1,5,4,2,13,2,0,2,8,26,5,2,12,22
"COG1466",2339,2188,2250,2194,2049,2095,2014,2377,2102,1730,1668,1580,2367,2192,1967,2035,2173,2047,1830,2219
"COG1468",359,334,684,379,664,307,407,651,606,276,638,201,314,779,745,371,441,362,200,1262
"COG1469",93,95,12,254,94,97,34,32,124,215,52,258,0,16,156,220,65,117,116,17
"COG1470",523,93,119,324,237,244,20,97,86,50,464,110,277,50,273,253,363,282,180,17
"COG1472",31952,26166,21538,19008,25801,29042,17944,27617,34610,15916,33086,10773,26857,20618,18172,23184,27516,27865,23864,23869
"COG1473",1623,2414,1612,3445,2077,2852,2096,2023,1340,3304,2860,2749,1252,3604,4285,4549,2329,4008,4907,4337
"COG1475",7481,7783,8010,9593,7045,5824,6032,8348,5030,8291,5857,7834,7980,9255,7623,5209,7411,4723,6071,10467
"COG1476",548,392,2621,880,265,386,302,800,103,573,472,348,943,572,451,318,798,243,234,1043
"COG1477",3014,2302,2861,2453,2272,2560,2825,2328,2599,1901,3476,1242,2676,2683,2864,2450,2118,2696,2503,2398
"COG1479",1836,2835,5592,5680,2168,4304,6136,4187,9139,3306,3410,3362,6312,2549,5480,2266,3716,5759,5455,4390
"COG1480",2599,2063,3120,1787,3081,3453,2598,2161,5191,1120,2321,616,2931,2037,2281,3511,2469,3579,2990,270
"COG1481",570,881,930,810,336,393,393,977,180,692,586,644,1364,1419,1066,525,811,426,600,2318
"COG1482",3379,2773,2109,2394,3223,3370,3067,2856,3379,2018,3267,2175,2452,2410,2380,2463,2873,2154,2675,2000
"COG1483",360,1994,0,262,30,48,263,192,3,17,1102,9,835,18,91,29,59,398,1,3
"COG1484",3252,5065,3938,4356,12150,4882,2652,6067,11068,4130,3922,5951,6285,5053,8139,3879,5097,1862,2626,5613
"COG1485",6,3,21,136,38,3,41,2,10,602,32,588,0,11,92,7,12,112,15,61
"COG1486",506,619,618,1132,606,845,508,584,462,3034,1534,2843,711,779,1100,587,784,772,1203,1791
"COG1487",223,29,324,299,201,164,21,62,18,177,433,522,108,82,272,158,417,74,318,232
"COG1488",2251,2723,1927,3118,1858,1572,9298,3051,1584,2368,2041,1799,2300,2545,2038,1665,1925,1462,1360,3732
"COG1489",184,415,464,465,162,250,133,443,70,851,368,716,294,324,588,265,319,254,296,341
"COG1490",1257,1200,1384,1294,1333,1265,1484,1267,1579,1221,810,911,995,987,912,864,842,1016,1045,912
"COG1492",1925,2333,1870,1655,2647,2169,724,1816,1108,1555,1595,1039,1743,2104,1364,1969,1794,1850,3043,1579
"COG1493",821,1292,1309,957,369,756,627,1536,265,1072,697,467,1241,1586,540,501,1013,400,602,1766
"COG1494",84,46,87,369,82,165,647,29,87,1086,114,1041,1,62,403,152,38,241,196,279
"COG1495",18,145,15,215,33,54,320,1,158,300,38,352,1,9,120,321,112,321,85,54
"COG1496",1139,1594,1562,1177,1507,1514,2244,1313,2156,1269,1325,973,1482,1259,1396,1651,1036,1494,1744,1448
"COG1501",13419,11183,8300,8744,9540,11066,8216,11285,12815,8419,13281,7440,13037,7743,8066,10911,11061,11591,10034,10964
"COG1502",6060,7379,7955,5548,5566,5485,6746,6852,5166,7011,6736,4271,5981,8020,5773,5594,6969,5750,5126,7215
"COG1505",410,112,85,230,293,474,176,491,142,94,656,336,514,75,614,1461,415,580,150,21
"COG1506",10785,11918,7576,8668,14808,14640,12248,7780,18657,4643,9933,3710,11730,7688,10956,10989,10497,13857,13163,1894
"COG1507",2,1,1,2,2,0,2,0,2,0,0,141,1,7,62,1,0,0,18,279
"COG1508",2326,1955,1503,2211,3308,2871,4029,1575,4048,1914,1961,1671,1911,1391,3081,2496,2099,2794,3020,631
"COG1509",1477,564,561,1245,2062,1585,164,808,955,1112,1350,1550,1015,843,1230,1306,1355,1562,1590,129
"COG1511",2098,4133,6030,1620,769,1798,1729,4293,827,3418,4546,3728,4305,5024,2177,1285,2887,999,1123,9589
"COG1512",1175,1701,950,1452,1120,1417,1159,1540,1141,1354,1062,667,1411,1872,1245,1276,1136,1511,1989,1165
"COG1513",9,3,0,0,5,1,3,4,4,239,6,244,0,2,39,1,6,7,6,3
"COG1514",7,30,11,102,21,6,19,12,4,296,9,310,5,10,97,35,20,48,15,69
"COG1515",1,1,2,42,24,0,13,0,8,228,7,142,2,6,6,4,4,28,6,35
"COG1516",135,433,784,187,110,103,781,386,88,449,340,345,164,272,166,170,242,110,90,145
"COG1518",1967,1954,2724,1777,1888,1413,3257,1798,2633,1581,2114,1425,2056,1884,2120,1394,1650,2103,1053,2450
"COG1519",1956,1496,1157,1946,2569,2240,2125,1161,3046,1301,1162,1157,987,762,1397,1227,1190,1605,1633,179
"COG1520",5114,1276,1112,1957,2876,3370,1424,1764,1375,1666,3274,1806,2414,2053,1702,2405,2666,3800,2970,280
"COG1521",1377,1904,1972,1641,1573,1636,809,1982,981,1429,1376,1178,1582,1841,1615,1151,1676,792,1524,2114
"COG1522",2088,2729,3064,2406,2855,2674,3934,2610,3278,2964,2654,2303,2402,2135,2974,2944,2496,2535,2716,1749
"COG1523",3382,3492,4876,2284,3779,4038,4567,3567,3600,4022,3571,3495,4900,4785,3007,3853,3533,4279,3628,8457
"COG1524",2902,2723,1365,2656,3399,3208,2663,1675,4578,732,2630,2060,2167,2528,2633,4233,2775,4064,3850,871
"COG1525",95,85,32,106,7,74,26,86,20,56,53,1579,1,26,234,23,59,92,104,53
