"","DLM011","DLM013","DOM023","NOM009","DOF006","DOM015","NOM012","NLM032","NLM016","NOF010","DOF012","NLM004","DLM005","DLM010","DOF008","NOF008","DLM012","DOM024","NLF013","NLM023"
"COG0684",387,603,191,158,265,453,676,151,86,249,639,124,387,444,101,367,251,222,308,782
"COG0685",2776,2079,2366,2615,2379,2561,2391,2755,2600,2401,1068,1713,1580,1542,1458,1810,1253,1746,2137,1447
"COG0686",1193,743,2179,548,1870,1343,1256,546,3376,1913,435,1500,1239,591,87,1224,220,1190,436,1445
"COG0687",2504,2596,2303,3130,2153,2552,3019,2643,2081,2327,2550,2579,2169,2666,2762,2695,1536,2305,3010,1959
"COG0688",1709,1067,1891,1123,1691,850,1177,1169,2211,1434,1450,1423,1739,1745,1299,1314,660,1607,1363,1854
"COG0689",101,401,146,71,146,85,103,142,38,115,669,117,226,462,541,84,1158,52,132,274
"COG0690",15,53,32,47,35,12,23,32,14,44,22,49,31,232,50,19,20,27,60,61
"COG0691",1276,1349,1145,1115,917,1053,1365,1320,1352,1080,1717,992,1350,1173,1408,1308,1828,1340,1276,1007
"COG0692",1551,845,1833,1183,1033,1058,1185,991,1350,994,1878,1625,997,1148,1371,1014,1958,1935,1299,1075
"COG0693",1270,1289,1209,1116,1960,1125,1110,1264,1248,1414,2434,1932,1482,1743,1557,1537,1481,1970,1999,2159
"COG0694",65,191,23,58,43,26,58,55,32,55,78,71,228,172,72,51,75,27,16,79
"COG0695",54,150,6,30,32,25,0,68,25,22,555,79,107,281,338,0,1153,4,13,34
"COG0696",3683,3842,4802,3604,2606,3455,3846,3578,5958,3784,2083,3992,3696,3070,2240,4176,1135,3275,3876,3256
"COG0697",6470,6256,7535,4896,5195,5056,5823,4224,7691,5899,7630,8920,10817,14950,7009,7886,7523,8699,9349,9339
"COG0698",1160,2126,1495,1997,876,1284,1615,1883,1676,1308,823,1613,1554,1509,1223,1702,707,1382,1635,1154
"COG0699",364,170,2005,617,97,58,416,74,1583,1039,240,1416,303,145,709,324,350,697,570,393
"COG0700",1693,1248,2622,1248,1889,1728,1860,1132,3296,1819,766,2023,1338,1488,646,1561,499,1713,1929,1761
"COG0701",584,508,705,444,383,621,479,384,79,646,1693,221,449,933,176,284,613,703,564,1149
"COG0702",263,206,55,173,238,81,96,498,102,282,2787,125,372,797,719,46,1022,97,54,297
"COG0703",1895,2978,2109,3247,1564,2100,2249,2622,2294,1863,2992,2355,2242,1952,2813,2005,3686,1810,2108,1739
"COG0704",1470,1490,676,1601,1465,1268,1300,1657,207,1167,1938,902,1437,962,1909,1598,2187,1849,1330,1494
"COG0705",2009,1307,1476,1334,2485,1498,1890,1472,2368,2039,1941,2173,1771,2711,1777,1744,2677,2196,2815,2099
"COG0706",3899,3481,4395,4306,3096,3907,4565,4179,4688,4228,4301,3439,3895,3270,4674,3597,4881,3951,3904,3123
"COG0707",2680,3616,3361,4011,2745,3426,3325,4410,3535,3059,3695,3905,3265,2770,4142,3923,3579,2943,3931,2271
"COG0708",1391,1901,1832,1956,971,1409,1934,1792,1926,1492,2416,1831,1602,1327,2109,1527,2306,1434,1318,1670
"COG0709",351,604,195,1204,388,362,323,1139,68,306,907,646,627,601,1080,538,486,364,483,323
"COG0710",342,466,112,1007,168,278,368,1059,75,332,1182,635,626,537,951,415,462,347,615,258
"COG0711",1594,1145,1287,1257,1000,1261,844,1222,901,1087,1628,1108,1062,1284,1368,1264,1785,1452,1280,1086
"COG0712",899,792,466,1216,664,618,805,1128,235,718,1940,757,914,763,1566,702,2137,1115,1067,903
"COG0713",354,193,73,66,342,234,115,84,99,178,96,17,194,466,25,198,57,382,357,277
"COG0714",4125,3757,3983,5367,3970,3926,4207,4895,5174,4026,2917,4922,3555,4063,4489,5003,5356,4879,4191,4703
"COG0715",1101,2109,1825,2601,2090,1980,2342,2258,2039,2118,1983,2364,2574,2787,2686,2131,3042,1534,2250,1969
"COG0716",3042,3894,2370,3013,2568,3932,3312,3450,2140,3461,2877,2788,3425,5145,2771,3557,1344,4669,2930,5121
"COG0717",126,239,82,76,40,39,21,259,123,63,469,65,274,193,424,94,2919,40,38,172
"COG0718",328,879,200,902,238,569,684,873,154,361,973,584,587,373,1035,653,460,493,778,383
"COG0719",4629,4868,5705,3517,5633,4669,4617,4680,6079,5026,6028,4309,4816,4444,2585,5458,5199,4960,5126,4471
"COG0720",808,559,1079,678,778,637,874,613,462,646,574,410,876,756,470,844,223,771,899,745
"COG0721",102,639,133,580,61,189,461,651,83,204,648,275,279,116,525,278,758,215,356,140
"COG0722",414,1113,245,1999,380,1089,780,1490,422,512,1801,1070,1151,1378,2533,731,5572,672,1301,663
"COG0723",8,191,35,40,23,25,117,329,50,76,36,119,46,39,39,328,43,32,151,65
"COG0724",1428,435,631,130,1291,1099,384,503,36,788,552,47,809,576,82,988,143,1354,350,1306
"COG0725",457,632,279,1062,273,300,385,842,81,300,793,499,625,829,987,210,518,322,537,409
"COG0726",4414,7466,3226,5619,5215,6390,5294,6184,2634,4149,4327,5536,4567,4723,4777,6568,2255,5657,6040,6633
"COG0727",95,102,27,153,138,164,107,155,18,113,143,78,83,227,342,262,59,84,101,170
"COG0728",226,667,123,152,224,93,195,175,48,157,1356,411,741,579,1713,183,4048,157,300,291
"COG0729",126,128,213,60,260,52,7,106,45,127,158,139,177,677,112,15,171,20,53,718
"COG0730",484,1421,421,894,467,444,870,788,218,411,1848,432,770,943,1061,530,572,561,519,712
"COG0731",1613,799,1882,556,1363,1293,959,604,1627,1448,310,584,743,799,99,720,68,812,627,1028
"COG0732",5503,3633,3643,3537,1930,3415,5515,3835,6006,2670,2506,6849,5679,4439,4993,4996,1654,4570,4808,3588
"COG0733",4007,3518,5886,8881,3171,4524,6845,7772,7604,5244,2587,8344,4391,3494,6298,5518,2471,4999,5956,3913
"COG0735",2632,2166,2681,2750,2047,2477,2606,2178,2995,2306,2152,2533,2647,2370,1899,2655,1518,2805,2342,2390
"COG0736",196,434,82,161,79,210,200,316,50,114,1251,175,304,227,822,210,981,241,265,208
"COG0737",6696,3585,6948,3492,5605,5067,3889,3310,6716,6064,4393,5303,4531,6085,5109,4249,3031,4829,4046,4771
"COG0738",10070,4187,12098,3545,9859,6864,6006,2911,12486,9710,2645,6799,5875,7613,1265,6139,1205,8419,6001,8473
"COG0739",10087,9711,9195,7228,10071,14464,8839,8501,9287,10429,4133,7156,10336,12117,4897,14091,3705,11615,11980,9983
"COG0740",1935,1725,1692,1865,1782,1676,2124,2104,3238,1919,3188,2701,3369,1878,2810,3512,3781,3097,3281,2133
"COG0741",3490,2960,3157,2828,2601,2948,2556,2985,2785,2810,2356,3081,3035,3607,5365,2414,2038,2777,2652,3602
"COG0742",1856,1362,1787,1393,1391,1493,1609,1761,1646,1483,1982,1579,1437,1459,1446,1624,1723,1592,1718,1282
"COG0743",2901,3041,2953,2547,2536,2801,2451,2489,3225,2637,1859,2440,2470,1859,2229,2727,2412,2690,2208,2504
"COG0744",2801,3980,2515,3760,2074,3105,3282,5198,2402,2338,6145,3811,3483,2681,4609,4512,6300,2901,4597,2802
"COG0745",36346,35197,29443,31222,37817,36758,34359,35157,42882,32961,24052,46045,29653,30563,27954,35091,21936,41834,37972,41635
"COG0746",74,191,44,276,270,115,224,368,75,93,546,196,342,258,114,67,210,99,143,209
"COG0747",1978,5906,1473,6127,5101,2647,2865,4665,1134,2703,12072,2897,3242,7605,8855,4000,14215,3052,2740,4162
"COG0749",4102,7677,5459,6033,3961,4993,6184,5838,8036,5392,4174,7129,4861,4399,7143,5554,6898,5370,6540,3896
"COG0750",2877,4124,2900,4017,1808,3244,3774,4147,4106,3320,2882,4351,3042,2810,3463,3915,1550,3223,3752,2342
"COG0751",229,1344,417,222,323,150,297,369,86,205,2203,339,818,893,960,148,641,166,262,569
"COG0752",132,626,186,113,174,91,138,153,41,102,1259,161,390,402,458,77,282,99,142,269
"COG0753",588,486,638,104,1170,97,297,227,98,320,751,115,449,1384,161,548,291,581,908,989
"COG0754",608,733,527,102,292,111,67,233,192,163,948,102,405,988,241,51,500,68,91,247
"COG0755",2760,1781,3186,863,1813,2828,1477,549,3126,3089,886,1168,1859,3814,145,1773,306,2135,2788,3692
"COG0756",1208,2050,1271,1502,1134,1155,2174,1731,1705,1114,1912,1700,1493,1191,1673,1385,1766,2045,1943,3230
"COG0757",1123,1055,1643,713,738,1030,1392,558,2024,1156,413,1307,1093,962,647,904,1012,1099,1042,787
"COG0758",1787,1579,1629,1573,1891,1988,1225,1980,1329,1476,2202,4108,2219,2265,1836,2697,2280,2601,3022,2180
"COG0759",661,578,363,671,568,771,640,808,363,443,646,347,553,353,888,770,672,767,550,516
"COG0760",3526,3837,4868,2014,2902,3537,4030,1707,6792,4258,2732,4225,3809,4203,1514,3176,1202,4244,3432,3851
"COG0761",2537,2960,2777,2358,2218,2805,2807,2700,2895,2535,1785,2547,3168,1948,2178,3017,2360,2454,2684,2283
"COG0762",76,165,50,39,48,21,48,65,35,57,505,48,156,250,154,5,430,29,65,96
"COG0763",1773,944,3021,773,1707,1310,1457,678,2526,2122,911,1772,1877,1778,189,1383,261,1309,1330,1543
"COG0764",2226,1659,2668,1578,2076,2170,1909,1972,3555,2299,1849,1853,1940,2012,1371,2054,848,2195,2048,2110
"COG0765",2100,5276,3207,6967,1393,2953,4907,5363,3291,3744,9393,5171,4427,4182,10190,3185,13271,3231,4635,2639
"COG0766",2955,4304,3544,4612,2531,3976,3828,4618,4228,3570,3701,4162,3143,2890,4461,4418,3926,3370,4192,3051
"COG0767",1406,810,1920,392,1477,1001,1305,492,2315,1184,933,1125,1574,1242,183,939,245,1156,1126,1398
"COG0768",10375,13256,9791,13750,9073,11989,11836,15565,11731,10670,10295,13626,9843,9894,15024,13394,11015,11045,13862,8745
"COG0769",3518,4868,4084,4660,3047,4390,4125,5026,4486,3638,6078,4980,3777,3439,5408,5220,6823,3742,4513,3202
"COG0770",6429,4303,7768,4484,5504,5602,5249,4569,8581,6108,4248,6204,4904,5038,3790,5827,4571,6049,4934,5295
"COG0771",3016,3393,3043,3377,2695,3108,2920,3449,3627,2753,3148,3639,2977,2816,3320,3243,3469,2652,3526,2427
"COG0772",5061,7942,6323,8251,4400,6356,8135,8597,8325,6240,5091,5306,4408,3666,5216,4888,3603,3611,5268,3614
"COG0773",3064,3581,4169,4079,2893,3498,3689,3583,4273,3553,3229,4317,3087,3371,3548,3467,3753,3008,3673,3038
"COG0774",2029,1270,2661,573,1924,1814,1526,697,3529,2051,627,898,1230,1165,130,1017,156,1165,925,1288
"COG0775",2187,1220,1726,1471,1954,1959,1201,1577,1414,1726,2548,2063,2078,2697,2125,2750,2731,3159,2445,2923
"COG0776",2826,1659,2813,1726,2304,2445,3072,1854,2457,2853,1939,2261,3363,2809,1429,3308,1477,3569,1989,2587
"COG0777",563,1019,355,2128,578,742,1218,2158,165,613,1201,1228,732,997,2128,1251,1210,963,1609,777
"COG0778",6916,5717,7479,5099,6936,5707,5424,4688,7033,7338,9072,5177,6326,5775,4855,5712,4048,6183,5737,7971
"COG0779",340,632,247,1055,220,538,789,1157,183,414,1259,658,695,425,1076,720,501,559,754,474
"COG0780",1313,604,1551,795,906,863,897,619,1363,976,680,830,1223,1101,528,822,269,1001,912,941
"COG0781",1087,975,1352,806,480,716,1133,916,1181,1092,1759,1439,1991,1186,1258,1650,1720,1592,1267,1427
"COG0782",1847,1813,2261,2831,1175,1818,2502,2363,2347,1955,3116,2494,2419,1863,2631,2155,2263,2105,2069,1868
"COG0783",491,365,285,37,489,684,332,325,59,443,1524,181,428,401,370,538,693,816,206,1261
"COG0784",10376,6988,7059,21377,15132,13129,11960,15136,4406,11685,8430,12959,10462,9899,15614,12789,5965,11901,12717,13483
"COG0785",43,127,39,3,259,36,19,11,6,76,95,40,62,234,34,133,166,66,5,141
"COG0786",451,867,362,610,1017,633,515,838,173,470,936,1232,696,982,696,959,263,1022,1173,1624
"COG0787",4487,3762,5653,3528,3490,4553,4079,3714,6613,4485,3331,4860,3638,3936,3130,4899,3236,4111,3743,3264
"COG0788",766,507,170,35,646,451,211,210,49,400,112,43,357,593,75,502,96,819,237,843
"COG0789",2228,3967,2045,4403,2340,2633,3577,4470,1625,2356,5608,3036,3525,3513,5350,2730,6625,2711,2806,3151
"COG0790",1802,1647,2458,753,2014,1180,2635,1572,1051,1445,1147,842,1723,1516,1187,2066,463,1973,1995,1159
"COG0791",3263,3848,1466,5410,2784,3701,5704,7785,892,3918,4745,4230,4357,3436,8395,5034,3838,4051,4505,3088
"COG0792",1367,1127,1108,778,1020,1170,1068,1071,1036,998,1081,1026,1234,705,903,1159,1180,1163,836,1007
"COG0793",16881,7625,20368,7353,22175,14671,9360,7560,19194,16961,5218,12345,11009,12739,3155,13163,2179,14246,10704,13278
"COG0794",1738,1042,2270,641,1487,1066,1251,845,2381,1626,1314,1266,1611,2163,444,1136,500,1148,1067,1767
"COG0795",2649,1511,5043,1279,2418,1773,3023,1011,6803,4266,1072,2617,2310,1233,237,1420,478,1981,677,2222
"COG0796",2263,1772,2598,2362,1838,2243,2062,2320,2652,2173,2708,2495,2029,1798,2391,2237,2274,2229,2083,2094
"COG0797",76,177,900,316,133,35,537,38,982,575,132,235,446,392,66,97,117,27,65,260
"COG0798",150,253,67,404,540,251,148,59,10,546,109,56,427,89,564,145,493,66,128,255
"COG0799",1344,838,1386,1070,810,1146,1292,1106,1316,1027,1356,935,1476,976,1037,1140,1248,1354,1010,1063
"COG0800",1669,1925,1735,2124,1405,1926,1647,1208,1508,1643,925,1382,1963,1853,1218,1422,867,1444,1553,1131
"COG0801",983,1283,1299,787,863,1052,1114,716,1076,913,1158,953,1041,905,793,993,1859,876,1162,898
"COG0802",1194,1247,1474,1250,969,1075,1377,1392,1677,1202,1775,1446,1568,1202,1503,1284,1707,1091,1540,1002
"COG0803",1682,1500,2200,1395,903,2358,1535,1889,1200,1823,4405,1318,1969,1894,3374,1791,4484,2027,1692,1311
"COG0804",58,181,74,505,74,82,82,276,10,208,248,189,97,481,414,90,258,351,101,180
"COG0805",1256,821,726,377,1396,846,767,708,546,1045,892,215,1306,1506,626,1136,1302,1258,1039,1054
"COG0806",548,1094,1020,1287,453,705,1394,1245,2042,1049,1664,1639,1283,704,1321,1005,1697,580,919,764
"COG0807",2230,1391,3361,1949,1943,1636,1947,1329,3535,2287,1303,2391,2174,1966,1183,1965,710,1885,1939,2138
"COG0809",3345,1958,4029,1872,3359,2594,2380,2174,3898,3155,1524,3796,3802,3824,1509,4377,749,4024,4148,3808
"COG0810",90,118,35,24,87,54,78,95,39,31,413,55,174,200,23,35,99,13,26,101
"COG0811",4130,1838,3792,991,3411,2485,1902,1338,3323,2842,2477,2042,2655,2979,339,2582,523,2861,1919,3289
"COG0812",1720,2429,1825,2127,1599,2247,2236,2240,2333,1923,2482,2032,1917,1861,2644,2582,3363,1901,2213,1637
"COG0813",508,625,226,1009,348,481,556,822,105,306,358,627,598,528,555,731,294,431,541,488
"COG0814",567,591,132,408,302,231,249,288,305,364,1033,491,2582,3077,1085,253,962,281,293,710
"COG0815",138,162,130,59,100,93,165,146,39,300,256,110,633,407,72,249,145,202,183,222
"COG0816",1156,1299,1344,1234,715,1044,1419,1398,1231,1056,1868,1117,1476,928,1367,1321,1676,1309,1181,1208
"COG0817",1289,1249,1107,372,979,1008,1021,676,1149,1093,688,744,1128,988,540,1033,1062,1192,863,1169
"COG0818",873,398,572,405,714,555,226,456,88,400,329,267,504,813,349,536,232,682,707,661
"COG0819",151,439,126,253,10,85,216,280,23,103,313,213,470,475,696,324,1820,200,187,238
"COG0820",2121,3795,2643,2618,1653,2386,4292,2965,2722,2511,1905,3474,2747,1930,2504,3441,2415,2639,2606,2385
"COG0821",3571,3177,3610,2584,3172,3937,2601,2802,3902,3449,2259,3696,2559,2257,2085,3328,2866,3359,3069,3190
"COG0822",1558,3211,1777,2522,1224,2019,2598,2673,1962,1761,2124,1907,1845,1440,1780,2366,2026,1944,2703,1686
"COG0823",2053,1126,477,1010,3691,2400,1029,2393,190,1229,1317,699,807,1955,1203,1890,1243,1584,1183,2988
"COG0824",1565,852,1107,565,1646,1124,674,1139,679,1054,787,325,1481,1427,363,1380,371,1423,1130,1481
"COG0825",632,913,372,2236,613,815,1239,2214,136,676,1057,1300,733,846,2171,1223,1133,965,1681,686
"COG0826",5926,6022,7027,6932,6321,6813,8734,8231,7222,6570,4852,7812,5967,6474,6471,7773,5537,5901,7010,5878
"COG0827",7090,6442,5599,8089,3775,17365,10114,8176,2969,10119,4309,9216,8048,8501,8426,7424,8266,6765,8952,3907
"COG0828",198,290,65,266,42,215,392,378,82,89,433,220,309,285,383,226,176,222,244,143
"COG0829",29,76,36,249,56,38,57,139,11,126,43,86,65,189,158,67,131,170,49,93
"COG0830",20,88,12,207,40,37,39,99,2,87,52,101,61,182,155,46,78,168,45,52
"COG0831",6,34,13,91,8,18,13,75,7,18,116,39,19,87,78,18,35,77,14,69
"COG0832",15,50,34,168,26,39,26,80,7,63,103,45,36,135,118,32,91,94,29,70
"COG0833",137,280,240,83,90,39,4,252,87,128,1873,130,512,790,535,1,1304,17,82,241
"COG0834",4245,7139,4247,9032,3308,4935,5606,6672,3715,4743,11545,6260,6811,7288,11701,4612,12923,4924,5444,4756
"COG0835",114,201,287,1075,41,627,848,764,125,554,213,874,436,207,526,454,58,755,1515,287
"COG0836",2779,1221,5729,2894,3921,2805,3458,1751,7882,3810,1145,4852,2997,3605,1179,3574,394,2477,3543,2287
"COG0837",45,30,7,3,43,8,3,7,22,33,162,1,87,292,46,2,129,8,3,53
"COG0838",957,290,973,238,520,620,504,297,768,818,199,335,585,660,111,533,90,763,387,577
"COG0839",1358,498,1584,345,1310,1051,678,405,1631,1101,264,571,802,749,106,931,153,1074,629,1012
"COG0840",1134,1926,2989,14071,1114,9349,9566,9798,1084,6381,1626,11088,4023,3852,3340,5005,739,6969,18444,2626
"COG0841",33943,20485,28430,7972,47313,31505,17616,12898,17958,31108,12443,8556,22087,33253,4892,27891,6532,27220,18213,35727
"COG0842",5217,3400,6987,2040,5957,4336,2886,2451,3994,5394,4002,4105,5741,8113,1699,6167,1661,6740,5206,8057
"COG0843",72,140,6,5,72,35,332,8,51,26,150,1,74,640,135,0,110,57,9,65
"COG0845",26794,14596,24574,9565,33046,22497,14888,9771,18108,24735,11035,11932,18146,24736,4222,19879,4928,21114,15097,26838
"COG0846",2382,2580,2580,4031,1520,2287,3051,2931,3700,1955,3355,4160,2623,1895,4965,2419,3091,2769,3067,1903
"COG0847",2435,1022,3281,1010,2219,2007,3995,1138,5268,2481,3158,1696,2266,1733,1339,1871,1019,2107,1410,2063
"COG0848",193,311,259,77,285,103,174,223,78,184,1235,102,305,496,102,91,197,82,166,481
"COG0849",1284,903,2690,1589,1938,1313,2173,1231,3978,2330,1645,2799,1434,2142,893,1548,639,1056,2770,1405
"COG0850",85,128,166,690,196,242,464,649,87,214,250,435,268,259,580,484,280,259,689,232
"COG0851",49,73,94,326,92,80,219,339,20,99,129,173,153,184,138,223,86,121,271,102
"COG0852",2200,999,2423,518,2394,1539,1205,616,2752,1924,268,918,1428,2144,200,1640,232,1747,1617,1753
"COG0853",845,486,1266,721,644,622,722,449,994,910,555,573,847,827,528,630,261,806,521,811
"COG0854",1410,566,801,167,1523,796,390,438,183,818,286,58,613,1288,130,898,177,1029,830,991
"COG0855",4718,3455,3981,4789,4432,3570,2879,4876,1022,3217,3648,2937,3567,4318,4466,3633,5638,4387,5251,4018
"COG0857",123,139,16,13,150,46,6,59,35,80,654,8,292,398,737,10,2485,17,17,94
"COG0858",1404,1240,1456,1228,873,1214,1465,1284,1350,1160,1534,1274,1389,992,1226,1281,1678,1169,1153,1186
"COG0859",1768,1787,2916,1092,2711,1612,1758,996,3249,2195,2372,2677,2420,3517,354,1207,646,1267,1236,2379
"COG0860",2549,3535,2453,5448,2033,3497,4206,4793,2594,3028,3771,4663,4255,3382,5006,3491,2177,3270,4704,2531
"COG0861",303,544,1145,329,241,95,681,206,2102,736,2492,822,1130,1804,1132,16,2395,70,120,308
"COG0863",1693,2157,1512,1664,2382,2526,5083,2329,2749,1805,1495,1763,1852,2192,652,3102,641,2881,2162,1089
"COG0864",63,223,24,26,62,13,28,15,10,57,99,27,122,130,70,35,61,67,51,110
"COG1001",702,2040,285,1649,1023,763,846,1181,189,710,1897,678,1054,954,1594,1221,926,1052,601,933
"COG1002",2979,2969,6569,4660,1541,3497,7264,2164,9904,5197,1396,3650,5464,4563,5014,2001,3297,2419,1975,2986
"COG1003",2841,1656,2667,303,3008,2173,1014,822,235,2412,644,154,2189,1738,293,2687,476,2106,1028,2490
"COG1004",4064,2445,2456,1431,3240,3227,2583,2556,4595,3184,2318,2688,3684,3245,2485,3154,2543,2895,2685,4383
"COG1005",1506,630,2110,470,1685,1203,992,500,2304,1610,140,967,1079,1420,174,1144,143,1218,959,1168
"COG1006",49,60,22,18,9,16,59,9,19,37,41,12,41,57,20,80,0,43,42,49
"COG1007",2459,871,3012,742,2702,1691,1213,746,2968,2218,304,1076,1452,2030,219,1546,252,1854,1314,1425
"COG1008",2173,1119,2805,484,1912,1945,1369,557,3297,2062,408,969,1234,1774,166,1369,227,1829,1315,1911
"COG1009",2258,1489,3980,1010,2267,1810,1642,678,4700,3160,438,1902,1737,1771,185,1766,336,2078,1149,1717
"COG1010",637,887,304,909,812,802,665,894,101,870,438,548,598,526,792,1061,260,776,689,922
"COG1011",4892,3417,5720,4213,3826,4751,4036,4566,6151,5148,4392,3814,4240,3806,4755,4003,4971,4407,3782,4013
"COG1012",3291,6860,1591,5448,5640,4043,3135,4445,948,3326,8189,2352,5178,10397,7791,3869,9957,3478,2972,4625
"COG1013",8223,11315,10683,7823,8539,9209,7663,6040,10305,9209,3131,6569,9299,7170,4495,8749,1829,8680,7365,7893
"COG1014",11102,13030,11697,8408,10722,11130,8941,7003,10400,10460,4345,6728,10599,8817,4673,10992,1959,11021,9420,9742
"COG1015",728,1053,331,1934,653,1137,974,1576,287,635,1572,1083,958,911,1972,773,823,539,1063,842
"COG1017",111,89,13,71,62,20,53,24,62,70,218,26,134,448,184,2,139,44,43,151
"COG1018",272,407,59,50,159,61,125,56,139,145,505,35,393,1245,183,48,384,139,84,251
"COG1020",1211,3403,458,3443,2078,1397,2362,3321,910,1127,2893,1763,1959,4026,2865,2225,4949,1785,1777,3061
"COG1021",117,212,18,183,100,29,7,46,40,74,305,7,200,750,47,5,289,86,5,82
"COG1022",9771,6002,10407,4471,8909,6966,5941,5134,11507,9015,3944,6085,7444,6789,5064,8678,10879,8337,7167,8184
"COG1023",0,32,0,10,0,0,2,18,1,7,3,4,8,1,209,4,237,0,6,2
"COG1024",971,1208,417,845,531,502,866,1103,319,880,1205,690,1695,1592,838,891,728,655,804,774
"COG1025",164,192,24,9,115,52,0,36,99,72,281,5,203,808,162,2,261,7,8,177
"COG1026",800,1423,518,2491,746,1053,1587,2517,199,1028,1464,2000,1880,1125,3851,1927,1008,1707,2537,749
"COG1027",1797,848,1518,468,1984,1000,1632,858,3632,1170,1684,2570,2167,1347,955,993,1590,1214,852,1379
"COG1028",12111,12789,10840,10628,12377,12333,9864,11024,9592,11293,10223,7364,11531,17357,9398,12272,10323,11507,11719,14303
"COG1030",125,188,190,12,55,90,155,66,30,107,520,45,403,63,21,230,37,250,90,260
"COG1032",6192,8276,4822,6624,8103,7544,6036,8038,3782,5710,6942,5232,7126,5839,6016,7229,3098,7478,6787,6976
"COG1033",1495,3005,815,5667,449,1848,3159,4252,390,1979,854,2505,1744,1194,3885,2815,1101,2726,3264,1141
"COG1034",687,2109,687,1923,1284,1149,1605,911,207,1222,757,561,1260,1221,1724,1704,1261,1221,1552,1749
"COG1035",2308,1454,1274,1993,2247,1400,1745,2520,3521,1143,2084,2012,1859,798,1737,1958,1731,2450,1273,2923
"COG1038",1158,1767,980,898,1363,952,891,1017,176,1110,1948,388,1786,1130,726,1269,491,988,922,1406
"COG1039",49,157,13,248,13,56,145,186,12,63,49,179,100,54,15,110,56,39,29,50
"COG1040",1785,1955,2070,2033,1247,1517,2071,2137,2447,1692,1890,1804,1665,1602,2092,1861,2296,1592,1830,1484
"COG1041",2,64,41,283,4,143,73,527,40,101,24,280,32,73,41,109,12,109,253,9
"COG1042",1359,1018,473,373,2043,973,685,490,147,1373,596,225,950,1373,835,1222,334,1584,776,2028
"COG1043",2673,1220,2385,585,3034,1904,1470,739,2862,1950,1009,1336,1893,2104,225,1665,359,2054,1669,2553
